TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GHCL,38,39.6,38,38,39.1,761,19.487,509065
GIB,6.4,6.5,6.3,6.4,6.4,311,4.422,688623
GLDNJMF,17.1,17.6,17.1,17.1,17.6,592,21.567,1249398
GLOBALINS,28.2,28.7,28,28.2,28.4,87,1.668,58699
GOLDENSON,17.5,18.3,17.3,17.5,17.8,1976,51.117,2857025
GP,241.4,242,236,241.4,236.2,1690,27.496,114798
GPHISPAT,27.4,27.7,26.8,27.4,27,388,8.817,322643
GQBALLPEN,119.5,120.7,116.1,119.5,116.9,443,7.26,60872
GRAMEENS2,11.7,11.8,11.5,11.7,11.4,40,0.146,12478
GREENDELMF,3.9,3.9,3.7,3.9,3.8,31,0.342,88401
GREENDELT,48.4,48.9,46.9,48.8,47.7,202,3.333,69669
GSPFINANCE,9.5,9.5,8.9,9.3,8.9,355,2.89,315090
HAKKANIPUL,55.7,56,53.9,55.7,53.8,436,8.703,157984
HAMI,146.8,155,144,144.8,148.4,168,2.531,17400
HEIDELBCEM,229.2,229.6,212.2,229.2,211.2,831,23.987,105751
HFL,13.3,13.4,13,13.3,12.9,55,0.321,24277
HRTEX,40.5,41.6,40.2,40.5,40.9,564,7.469,184081
HWAWELLTEX,43,43.9,41.5,42.7,40.8,39,0.251,5893
IBNSINA,252.3,255.4,249,252.3,251.6,240,6.475,25626
IBP,13.6,13.8,13.4,13.6,13.4,162,2.813,206856
ICB,60.7,62.1,59.2,60.7,60.9,560,7.148,117096
ICB3RDNRB,5,5.2,5,5,5.1,46,0.517,102855
ICBAGRANI1,8,8,7.7,7.9,7.9,34,0.326,41430
ICBAMCL2ND,7,7,6.8,6.9,6.9,16,0.363,52953
ICBEPMF1S1,5.9,5.9,5.8,5.9,5.8,24,0.293,49834
ICBIBANK,3.4,3.4,3.3,3.4,3.3,19,0.044,13163
ICBSONALI1,9.8,9.9,9.6,9.8,9.7,207,14.389,1473849
ICICL,24.9,25.6,24.4,24.6,25,148,1.219,49272
IDLC,30.1,30.9,29.6,30.1,30.4,194,5.01,165518
IFADAUTOS,28.4,28.8,27.9,28.4,27.8,153,2.293,80803
IFIC,8.7,8.8,8.6,8.7,8.6,703,20.601,2370789
IFIC1STMF,3.3,3.4,3.3,3.3,3.3,26,0.479,145216
IFILISLMF1,5.3,5.4,5.3,5.3,5.4,75,1.428,269476
ILFSL,3.8,3.9,3.7,3.8,3.7,64,0.594,155653
INDEXAGRO,64,64.8,63.2,64,63.2,206,3.368,52709
INTECH,21.4,21.8,20.4,21.4,20.7,218,1.93,91258
INTRACO,32.6,32.9,32,32.6,32.1,343,8.865,272922
IPDC,19.1,19.5,18.5,19.1,18.6,748,20.286,1063299
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.008,235
ISLAMICFIN,8.4,8.4,8,8.3,8,84,0.829,100403
ISLAMIINS,39,39,36,38.5,36.8,77,0.589,15418
ISNLTD,42.2,42.5,41.4,41.7,41.5,307,1.213,29068
ITC,42,42.3,41.4,42,41.3,1009,31.089,742694
JAMUNABANK,16.4,16.9,16.4,16.5,16.5,295,16.925,1019094
JAMUNAOIL,175.4,176.4,173.8,175.4,173.8,132,3.916,22332
JANATAINS,28.1,28.7,27.7,28.1,27.9,110,2.031,71677
JHRML,69.9,70.9,69,69.9,70.1,343,6.322,90227
JMISMDL,145.7,147,142.7,145.7,143.7,588,10.186,70074
JUTESPINN,297.2,297.2,297.2,297.2,281.7,1,0.001,5
KARNAPHULI,34.1,35.8,33.8,34.1,33.8,1364,41.355,1191870
KAY&amp;QUE,220.1,224.9,214.5,220.1,214.5,279,3.379,15474
KBPPWBIL,101.9,101.9,101.9,101.9,105,57,1.556,15269
KDSALTD,38.8,39.7,38.5,38.8,39,302,6.377,162966
KEYACOSMET,4.1,4.1,4,4.1,4,134,1.298,321586
KOHINOOR,623.4,630,619.1,623.4,617,904,25.993,41651
KPCL,26.6,26.6,26.6,26.6,26.6,6,0.03,1125
KPPL,20.5,20.9,20.5,20.5,21.1,425,7.668,373029
KTL,12.9,13.2,12.9,12.9,12.9,315,4.422,340423
LANKABAFIN,15.5,15.7,15.1,15.5,15.1,287,4.962,322055
LEGACYFOOT,66.3,67.5,65.1,66.3,65.5,585,11.42,172735
LHBL,63.4,63.8,62.9,63.4,62.9,1033,42.374,668450
LIBRAINFU,716,723,700,716,693.1,657,9.116,12751
LINDEBD,1286.5,1287.1,1286.5,1286.5,1326.2,348,18.578,14441
LOVELLO,88.6,90,87.6,88.6,89.7,1494,100.329,1133080
LRBDL,17.8,18.3,17.5,17.8,18,566,12.131,680872
LRGLOBMF1,3.9,3.9,3.8,3.8,3.8,14,0.215,56691
MAKSONSPIN,11.2,11.6,11,11.2,11,381,9.348,830106
MALEKSPIN,32,32.2,31.7,32,31.7,1019,32.138,1005214
MARICO,2278.3,2309,2235,2278.3,2258.4,296,7.168,3164
MATINSPINN,44.4,44.5,43.7,44.4,43.9,117,1.772,40078
MBL1STMF,4.9,5,4.9,4.9,5,98,2.554,521200
MEGCONMILK,25.8,25.9,25.4,25.6,25.8,29,0.317,12426
MEGHNACEM,72.3,73.1,71,72.1,71.9,36,0.158,2203
MEGHNAINS,29.1,29.9,28.3,29.2,28.9,412,4.156,140698
MEGHNALIFE,71.7,74.1,71.7,71.7,73.9,1132,33.623,465212
MEGHNAPET,33.9,34,32.7,33.2,33,42,0.359,10843
MERCANBANK,9.8,9.9,9.7,9.8,9.8,131,5.884,604857
MERCINS,32.2,32.2,31,31.8,31.9,29,0.17,5375
METROSPIN,16.8,17.2,16.7,16.8,16.7,151,2.097,123740
MHSML,15.7,15.9,15.5,15.7,15.2,114,1.649,105665
MIDASFIN,8.4,8.4,7.8,8.4,7.7,131,1.711,207701
MIDLANDBNK,16.4,16.5,16.2,16.4,16.3,187,12.498,761168
MIRACLEIND,28.4,30,28.3,28.4,29.1,347,6.204,216299
MIRAKHTER,38,38.7,37.7,38,38.2,159,1.718,45022
MITHUNKNIT,27.7,28.4,27.2,27.7,27.9,181,2.493,90108
MJLBD,76.9,77.5,74.8,76.9,76,254,2.849,37208
MLDYEING,11.4,11.6,11.2,11.4,11.2,232,3.919,344345
MONNOAGML,402.2,414.8,399,402.2,396.1,609,8.59,21240
MONNOCERA,77.3,77.6,75.1,77,76,347,5.302,69292
MONNOFABR,17.4,18,17.2,17.4,17.6,476,11.147,634941
MONOSPOOL,182.2,182.3,166.6,182.2,165.8,1748,34.411,192691
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,14,0.342,1724
MTB,12.7,12.9,12.7,12.8,12.7,14,0.837,65527
NAHEEACP,32.1,32.9,31.8,32.1,32,403,11.681,360782
NATLIFEINS,105.5,107,98.6,105.5,101.2,371,7.564,73332
NAVANACNG,22,22.4,21.8,22,22,131,2.007,90818
NAVANAPHAR,89.6,91.3,89.3,89.6,89.6,716,28.921,321145
NBL,6.3,6.3,6.1,6.2,6.1,194,1.178,190992
NCCBANK,9.9,10,9.8,9.9,9.9,95,1.502,151644
NCCBLMF1,4.9,5.1,4.9,4.9,5,16,0.079,16098
NEWLINE,48.4,50.5,48.4,48.7,49.8,21,0.296,6067
NFML,13.8,14.2,13.7,13.8,13.8,422,3.631,260241
NHFIL,25.7,26.3,25.2,26,25,240,3.55,136871
NITOLINS,31.9,32.2,31.8,31.9,32.5,27,0.241,7528
NORTHERN,120.9,124.3,120,121.3,122,42,0.237,1942
NORTHRNINS,37.6,38.7,36.9,37.6,37,76,0.716,19125
NPOLYMER,39.6,39.8,38.2,39.6,38.8,427,11.046,280206
NRBBANK,10,10.2,9.8,10,9.8,378,15.829,1579104
NRBCBANK,10,10.2,9.9,10,10,92,2.695,268709
NTC,386,386,381,381.2,380.9,16,0.522,1370
NTLTUBES,64.9,66.2,63.3,64.9,64.2,221,3.075,47606
NURANI,4.5,4.5,4.2,4.4,4.1,1063,1.65,377290
OAL,12.1,12.3,12,12.1,12,452,8.749,719472
OIMEX,24.2,25,24.1,24.2,24.6,811,29.772,1212156
OLYMPIC,133.2,134.7,128.8,133.2,128.8,557,12.505,94480
ONEBANKPLC,7.2,7.3,7.1,7.2,7.2,53,1.261,174923
ORIONINFU,494.8,519.9,492.9,494.8,508.1,2614,69.838,138184
ORIONPHARM,70.4,71.5,70.2,70.4,71,1872,83.959,1185685
PADMALIFE,25.2,25.5,25,25.2,24.5,157,1.693,67011
PADMAOIL,187.5,188.7,182.7,187.5,182.5,46,0.534,2873
PAPERPROC,146.8,147.4,134.3,146.8,134,1741,35.548,246652
PARAMOUNT,54.7,56.9,54.4,54.7,55.4,491,11.47,206884
PDL,10.4,10.8,10.2,10.4,10.5,674,12.874,1230233
PENINSULA,16.5,16.8,16.1,16.4,16.1,170,2.025,123509
PEOPLESINS,39.5,41.8,38.4,39.5,39.1,398,120.342,3011824
PF1STMF,7.3,7.4,7.2,7.3,7.4,228,7.57,1037540
PHARMAID,661.7,678,656.7,661.7,656.6,723,14.055,21108
PHENIXINS,28.5,28.6,27.6,28.2,28,94,0.618,21779
PHOENIXFIN,6,6.3,6,6.2,6.1,36,0.194,31568
PHPMF1,3.4,3.4,3.3,3.4,3.3,69,0.453,135694
PIONEERINS,47.2,49.1,47,47.2,47.2,184,2.933,61004
PLFSL,3.3,3.4,3.3,3.3,3.3,100,0.921,278890
POPULAR1MF,3.4,3.4,3.3,3.4,3.3,67,0.288,85005
POPULARLIF,52.3,53.8,52.1,52.3,53.7,734,17.135,326122
POWERGRID,39.1,40.2,38.9,39.1,39,232,3.16,80268
PRAGATIINS,47.7,48.8,46.6,48.2,47,39,0.511,10657
PRAGATILIF,144.8,145.4,142,144.8,141.6,1828,100.878,701454
PREMIERBAN,9.3,9.4,9.2,9.3,9.2,206,5.741,620452
PREMIERCEM,63.5,63.7,62.1,63.5,62.1,633,32.327,512816
PREMIERLEA,3.3,3.6,3.3,3.4,3.4,21,0.133,38513
PRIME1ICBA,6.4,6.4,6.4,6.4,6.5,98,2.965,463257
PRIMEBANK,21.6,21.7,21.4,21.6,21.7,72,4.455,206628
PRIMEFIN,6.5,6.5,6.3,6.4,6.4,40,0.273,42661
PRIMEINSUR,35.5,36.3,35.4,35.5,35.8,141,2.459,69149
PRIMELIFE,38.9,38.9,38,38.7,38.5,47,0.335,8702
PRIMETEX,15.6,17,15.5,15.9,15.9,141,0.434,27353
PROGRESLIF,41.8,43,41.8,41.8,43,81,1.561,37239
PROVATIINS,32.8,33.1,31.3,32.8,31.8,526,5.072,156163
PTL,72.4,73,71.7,72.4,71.7,445,15.926,220200
PUBALIBANK,26.3,27,25.2,26.3,25.9,277,374.538,13934892
PURABIGEN,23.5,24.3,23.2,23.5,23.4,213,2.811,118575
QUASEMIND,35,35.7,34.5,35,35.1,324,8.857,254027
QUEENSOUTH,13.7,13.8,13.6,13.7,13.7,123,1.848,135146
RAHIMAFOOD,128.3,129.7,122.5,128.3,121.9,753,12.415,97766
RAHIMTEXT,119.5,122.3,118,119.5,118.2,115,0.838,6990
RAKCERAMIC,26.6,27.6,25.1,26.6,25.3,342,4.869,184628
RANFOUNDRY,144.5,145.5,141.1,144.4,139.8,101,1.082,7527
RDFOOD,30.7,30.9,30.3,30.7,30.2,429,7.071,231161
RECKITTBEN,4589,4633.7,4570,4589,4615.2,107,1.304,284
REGENTTEX,4.9,4.9,4.5,4.8,4.5,86,0.485,103170
RELIANCE1,18.5,18.8,18.3,18.5,18.6,489,12.607,680933
RELIANCINS,61.2,61.8,58,61.2,59.6,313,5.172,84831
RENATA,765.9,780,736,765.9,727,1523,221.623,289401
RENWICKJA,782,784.5,781.9,783.3,780.5,23,0.537,685
REPUBLIC,32.8,33.3,32.5,32.8,33.2,228,4.395,134127
RINGSHINE,3.7,3.8,3.6,3.7,3.7,159,1.501,406236
RNSPIN,12.9,13,12.8,12.9,12.9,122,3.792,292066
ROBI,23.4,24.1,23.2,23.4,23.4,1828,44.051,1863790
RSRMSTEEL,13.3,13.6,13.1,13.3,13.1,68,0.863,65545
RUNNERAUTO,25,26.2,24.4,25,24.7,124,0.695,27790
RUPALIBANK,24,25.2,23.8,24,23.7,118,3.149,131389
RUPALIINS,23.9,24.8,23.5,23.9,23.3,504,10.909,448177
RUPALILIFE,202.5,204,197,202.5,200.2,1719,143.15,708473
SAFKOSPINN,13.3,13.4,12.9,13.2,13.1,86,0.608,46444
SAIFPOWER,21.2,21.2,19.9,21.2,19.3,233,7.525,357248
SAIHAMCOT,13.5,13.6,13.3,13.5,13.3,152,3.138,232138
SAIHAMTEX,14,14.1,13.9,14,13.8,88,1.078,77076
SALAMCRST,20.3,21.5,20.1,20.3,20.4,348,0.782,38241
SALVOCHEM,43,44.6,43,43,44.3,1147,59.299,1372565
SAMATALETH,57.6,58.7,52.8,57.6,54.4,692,12.402,227975
SAMORITA,71.2,71.8,68.8,70.4,69,294,5.78,81694
SANDHANINS,24.5,25.4,24.3,24.5,25,323,6.824,277244
SAPORTL,25.7,25.9,25.3,25.7,25.4,359,10.614,413422
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.1,7.2,6.9,7,7.1,186,3.723,524970
SEAPEARL,93.2,94.8,92.7,93.2,93.8,1995,75.095,800497
SEMLFBSLGF,5.4,5.5,5.4,5.4,5.5,55,1.064,196883
SEMLIBBLSF,6.6,6.8,6.6,6.6,6.8,72,0.71,107228
SEMLLECMF,6.8,7,6.8,6.8,7,130,3.57,521527
SHAHJABANK,18,18.5,17.8,18,17.8,86,4.176,231130
SHASHADNIM,22.1,22.5,21.9,22.1,21.9,124,1.908,86436
SHEPHERD,13.2,13.4,12.9,13,12.8,176,1.836,139881
SHURWID,10,10,9.9,10,10,20,0.092,9199
SHYAMPSUG,143,155.8,142.7,142.8,147.1,133,0.868,6071
SIBL,7.4,7.4,7.2,7.4,7.3,80,1.025,139858
SICL,30.7,31.4,30.6,30.7,31.5,490,11.417,370956
SILCOPHL,17.4,17.8,17.2,17.4,17.5,107,0.853,48654
SILVAPHL,14.5,15.2,14.4,14.5,14.8,472,5.015,342039
SIMTEX,22.4,22.5,21.9,22.4,22.1,675,22.256,998539
SINGERBD,132,132.9,130,132,131.6,154,1.905,14459
SINOBANGLA,39.1,40.5,38.4,39.1,39.5,414,8.754,224227
SKICL,48.5,49.4,48.5,48.5,48.9,199,3.959,81096
SKTRIMS,25.5,26.4,23.9,25.5,24.6,1609,80.284,3251315
SONALIANSH,271.1,278.9,266.5,271.1,266.5,1785,43.645,159864
SONALILIFE,78.4,81.1,78.4,78.4,80.8,328,8.672,109800
SONALIPAPR,272.2,285,271,272.2,276.7,1712,34.494,125133
SONARBAINS,29.9,30.2,29.3,29.9,28.9,119,1.365,45710
SONARGAON,26,27.4,25.9,26,26.7,239,2.323,88082
SOUTHEASTB,9.3,9.4,9.1,9.3,9.2,97,1.271,136634
SPCERAMICS,33.7,34.5,33.3,33.7,33.7,792,29.621,872089
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,46,46.3,44,46,45,221,2.355,51821
SQURPHARMA,212.6,212.9,209.4,212.6,209.4,1857,185.152,874310
SSSTEEL,10.7,10.9,10.6,10.7,10.6,427,10.179,949408
STANCERAM,98.1,101.6,98.1,98.4,97.6,7,0.042,427
STANDARINS,35.5,37.3,35.5,35.9,36.2,421,5.55,152791
STANDBANKL,6.2,6.4,6.2,6.2,6.3,68,1.226,195237
STYLECRAFT,61.8,64.8,61,61.8,61.4,462,3.521,56046
SUMITPOWER,22,22.2,21.5,22,21.7,285,3.974,181911
SUNLIFEINS,47.9,48.4,46.3,47.9,46.8,255,10.221,215477
TAKAFULINS,0,0,0,35.1,35.1,0,0,0
TALLUSPIN,6.2,6.2,6,6,6,28,0.173,28637
TAMIJTEX,120,123.3,115,120,117.9,200,3.14,26191
TILIL,47.3,48.9,46.3,47.3,46.7,455,5.94,125756
TITASGAS,22.6,23.4,22.5,22.6,22.9,195,3.371,148579
TOSRIFA,23.8,23.8,23.2,23.8,23.5,182,10.049,423899
TRUSTB1MF,3.6,3.6,3.5,3.5,3.5,20,0.323,91761
TRUSTBANK,25.5,26.2,25.3,25.4,25.3,42,0.273,10762
TUNGHAI,4.6,4.7,4.3,4.6,4.4,87,0.652,144129
UCB,8.4,8.5,8.3,8.5,8.4,141,2.262,267951
UNILEVERCL,2914.1,2920,2820,2914.1,2880.8,557,342.844,117914
UNIONBANK,6.4,6.5,6.3,6.4,6.4,232,5.917,922070
UNIONCAP,7.4,7.6,7.2,7.3,7.4,168,3.907,534703
UNIONINS,35.4,37.8,35.3,35.4,36.3,494,9.473,262535
UNIQUEHRL,55,55.6,54.5,55,54.9,531,14.683,266491
UNITEDFIN,10.3,10.5,9.6,10.3,9.6,142,2.404,236340
UNITEDINS,36.7,38,36,37.3,36.6,37,0.254,6808
UPGDCL,134,136.8,124.6,132.8,124.4,616,13.539,102484
USMANIAGL,39,41.5,38.3,39.5,38.2,30,0.028,698
UTTARABANK,20.1,20.2,20,20.1,20,342,13.399,667407
UTTARAFIN,18.3,18.4,18.2,18.3,18.4,26,0.202,11010
VAMLBDMF1,5.2,5.4,5.2,5.3,5.2,10,0.123,23288
VAMLRBBF,4.9,4.9,4.9,4.9,5,21,0.211,43019
VFSTDL,13.4,13.7,13.3,13.4,13.2,341,6.97,517796
