TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
IDLC,35.2,35.7,34.5,35.2,34.9,230,4.381,125457
IFADAUTOS,21.8,22,19.9,21.8,20,1173,21.37,1000528
IFIC,4.1,4.3,3.9,4.1,4.3,678,29.858,7331789
IFIC1STMF,2.5,2.7,2.5,2.5,2.6,60,0.868,346296
IFILISLMF1,3.3,3.3,3.1,3.2,3.3,153,0.522,165855
ILFSL,0.8,0.8,0.7,0.72,0.73,20,0.049,67702
INDEXAGRO,67.5,71,66,67.5,69,236,1.586,23231
INTECH,21,21.7,20.7,21,20.6,710,12.383,585218
INTRACO,23.5,24.3,23.3,23.5,23.5,266,3.135,132751
IPDC,19.6,20,19.4,19.6,19.5,442,10.538,534966
ISLAMIBANK,36.3,36.6,35.9,36.1,36.1,469,2.359,65348
ISLAMICFIN,6.8,6.8,6.5,6.7,6.6,39,0.185,28039
ISLAMIINS,37.9,38.5,37.8,38.4,37.2,76,0.671,17500
ISNLTD,77.2,79.5,75.3,77.2,76,523,7.815,100791
ITC,37.2,37.5,36.8,37.2,36.8,413,6.966,187437
JAMUNABANK,21,21.1,20.8,21,20.9,191,28.011,1334571
JAMUNAOIL,187,187.7,185.1,187,186.2,391,12.847,68908
JANATAINS,23,23.6,22.9,23,23,101,0.611,26401
JHRML,44.4,45.4,43,44.4,43.2,278,2.981,67490
JMISMDL,122,124.3,120.7,122,120.3,66,0.61,4981
JUTESPINN,197,197,181,183.2,184.5,42,0.325,1789
KARNAPHULI,27.3,28.1,27.1,27.3,27.5,389,8.574,310150
KAY&amp;QUE,393.4,400.1,385.8,393.4,383.2,1534,32.026,81513
KBPPWBIL,69.4,71.6,66.6,69.4,67.2,3548,78.985,1141880
KDSALTD,40,40.5,39.8,40,39.4,765,16.167,402784
KEYACOSMET,4,4.1,3.8,4,3.9,130,1.378,345617
KOHINOOR,562.7,568,560,562.7,562.1,95,0.934,1660
KPCL,9.6,9.9,9.5,9.6,9.6,131,1.098,113868
KPPL,9.8,10.1,9.7,9.8,9.9,153,0.986,100283
KTL,9.6,9.9,9.5,9.6,9.5,200,2.205,229862
LANKABAFIN,12.7,13,12.6,12.7,12.9,458,11.745,921892
LEGACYFOOT,52.3,53.5,51.7,52.3,52.3,357,5.965,113110
LHB,0,0,0,51.9,51.9,0,0,0
LIBRAINFU,610.2,611.9,600,610.2,600.2,192,2.629,4333
LINDEBD,772.1,780,770,772.1,779.8,414,4.704,6068
LOVELLO,81.9,86.8,81,81.9,85.4,1729,37.851,459412
LRBDL,10.1,10.2,9.6,10.1,9.9,130,1.428,143454
LRGLOBMF1,2.9,3,2.8,2.8,3,24,0.144,50850
MAGURAPLEX,91.7,95,91.6,91.7,92.6,947,21.025,226346
MAKSONSPIN,4.1,4.8,4.1,4.1,4.5,82,0.75,178976
MALEKSPIN,26.9,27.4,26.7,26.9,27.1,372,5.472,202917
MARICO,2756.3,2758,2751.5,2752.1,2753.4,61,0.625,227
MATINSPINN,48.5,48.9,47.4,48.5,48.4,249,3.682,76407
MBL1STMF,3.4,3.6,3.2,3.3,3.4,30,0.101,30457
MEGCONMILK,13.3,13.9,12.9,13.3,13,67,0.365,26928
MEGHNACEM,33.5,34,32.2,33.5,33.6,12,0.018,529
MEGHNAINS,25,25.4,24.7,25,24.9,317,4.612,184302
MEGHNALIFE,47.4,48.6,46.6,47.4,46.3,338,3.196,67178
MEGHNAPET,22.1,22.2,20.1,21.7,21.2,32,0.07,3253
MERCANBANK,7.3,7.4,7.2,7.3,7.4,149,2.414,330451
MERCINS,23.7,24,23.5,23.8,23.5,27,0.267,11213
METROSPIN,8.9,9.1,8.4,8.8,8.4,47,0.286,32473
MHSML,13.1,13.4,13,13.1,12.8,99,1.502,114394
MIDASFIN,4.1,4.4,4,4,4.3,32,0.102,25351
MIDLANDBNK,17.5,18.3,17.1,17.5,17.1,1019,27.816,1575722
MIRACLEIND,31.5,32.6,31.3,31.5,31.7,347,3.146,98526
MIRAKHTER,27.1,28.6,26.8,27.1,27.8,630,17.498,639402
MITHUNKNIT,13,13,11.8,12.3,12.9,62,0.256,20477
MJLBD,90.6,92.9,90,90.6,92.4,914,16.129,177229
MLDYEING,7.8,8,7.7,7.8,7.8,265,1.806,229882
MONNOAGML,292.4,299,283.3,292.4,297.4,331,5.836,19954
MONNOCERA,76.5,79,75,76.5,75,688,18.462,239935
MONNOFABR,17.7,18.1,17.6,17.7,17.7,622,18.488,1036022
MONOSPOOL,110,119.3,109.3,110,116.2,3248,75.386,668460
MPETROLEUM,213.7,215,213.5,213.7,213.8,524,14.947,69802
MTB,11.6,11.8,11.6,11.6,11.8,84,3.22,276482
NAHEEACP,15.8,15.9,15.2,15.8,15.2,305,2.78,177183
NATLIFEINS,91.5,93.8,86.5,90.8,89.9,76,1.002,11102
NAVANACNG,21.8,22.1,20.9,21.5,21.2,171,2.745,126806
NAVANAPHAR,51.1,52.5,50.9,51.1,51.7,575,9.632,187228
NBL,2.3,2.3,2.1,2.3,2.3,169,3.177,1479198
NCCBANK,10.9,10.9,10.8,10.9,10.8,90,3.288,302678
NCCBLMF1,3.6,3.6,3.4,3.5,3.5,13,0.127,36320
NEWLINE,3.3,3.3,3.1,3.2,3.2,72,1.032,323957
NFML,13.2,13.5,13.1,13.2,13.3,316,4.349,328694
NHFIL,24.1,24.4,23.7,24.1,24,226,4.486,186493
NITOLINS,23.8,26.1,23.6,23.9,24.9,87,0.632,26231
NORTHERN,84,88.4,84,85.3,83.1,75,0.342,3945
NORTHRNINS,27,29.5,27,27,27.6,32,0.333,12315
NPOLYMER,25.2,25.5,24.5,25.2,24.6,142,1.384,55379
NRBBANK,5.3,5.3,5.1,5.3,5.1,172,2.542,491144
NRBCBANK,5.3,5.3,5.2,5.2,5.2,40,1.763,335808
NTC,154,156.9,154,155.5,155,36,0.251,1612
NTLTUBES,65.2,67.8,64.8,65.2,65.2,249,4.414,67443
NURANI,1.5,1.5,1.4,1.4,1.5,47,0.109,77900
OAL,4.3,4.4,4.1,4.3,4.2,106,0.749,177738
OIMEX,15,16.1,15,15,15.2,491,6.277,412767
OLYMPIC,141,141,138,140.4,138.2,256,3.569,25497
ONEBANKPLC,6.9,6.9,6.7,6.8,6.7,114,4.002,588679
ORIONINFU,392.2,397,386.2,392.2,388.8,2443,140.028,356764
ORIONPHARM,26.7,27.5,26.2,26.7,27.1,344,4.727,176075
PADMALIFE,16.9,16.9,16,16.1,16.4,13,0.071,4414
PADMAOIL,192.5,193.5,191,192.5,190.3,307,9.576,49908
PARAMOUNT,39.6,40.5,39.5,39.6,39.8,112,2.457,61437
PDL,3.3,3.3,3.1,3.2,3.3,87,0.523,165942
PENINSULA,16.6,16.8,15.3,16.6,15.4,524,8.298,518007
PEOPLESINS,34.9,35.5,34.7,34.9,34.8,435,5.264,149670
PF1STMF,4.8,4.9,4.6,4.8,4.8,74,1.382,291505
PHARMAID,496,513.8,492,496,503.6,361,4.043,8063
PHENIXINS,26.4,26.8,25.4,26.4,25.8,51,0.208,7991
PHOENIXFIN,2.3,2.4,2.2,2.2,2.4,44,0.5,223847
PHPMF1,2.5,2.6,2.4,2.5,2.6,49,0.509,204395
PIONEERINS,45,45.7,44.9,45,44.9,203,4.672,103506
PLFSL,0.69,0.7,0.6,0.65,0.64,101,0.119,182409
POPULAR1MF,2.4,2.6,2.3,2.4,2.5,82,0.764,318381
POPULARLIF,43,43.2,42.2,43,42.2,229,4.264,99682
POWERGRID,28.9,31.5,28.8,28.9,31.9,571,9.267,317050
PRAGATIINS,65.6,68.8,65.3,65.6,66.2,1549,37.431,561097
PRAGATILIF,169.7,188,169.4,169.7,188.2,2385,107.937,623721
PREMIERBAN,4.3,4.4,4.1,4.3,4.2,122,1.614,380824
PREMIERCEM,41.4,42.6,41,41.9,41,46,0.657,15879
PREMIERLEA,0.9,0.9,0.88,0.89,0.83,18,0.022,24515
PRIME1ICBA,4.2,4.3,3.9,4.2,4.2,122,0.97,238614
PRIMEBANK,26.3,26.5,26,26.3,26.3,133,16.634,632491
PRIMEFIN,1.5,1.5,1.5,1.5,1.6,10,0.056,37085
PRIMEINSUR,30.5,31.8,30.4,30.5,31.4,84,0.582,18975
PRIMELIFE,33.1,33.9,33,33.1,33.1,107,1.139,34256
PRIMETEX,11.3,13.1,11.1,11.3,12.2,123,1.038,91382
PROGRESLIF,42.9,46,42,42.9,42,56,0.225,5232
PROVATIINS,26.3,27.5,26,26.3,27.1,266,3.234,122171
PTL,46.2,47.3,46,46.3,46.5,51,0.411,8855
PUBALIBANK,28,28.2,28,28,28.2,145,3.906,139348
PURABIGEN,18.7,19.3,18.7,18.7,18.7,55,0.919,48966
QUASEMIND,40.9,41.5,40.6,40.9,40.7,363,7.629,186019
QUEENSOUTH,9.9,10.2,9.7,9.9,10,164,2.111,212602
RAHIMAFOOD,107.6,113.9,106.8,107.6,109.1,882,12.735,115098
RAHIMTEXT,154,157.7,152,154,153.4,181,2.738,17803
RAKCERAMIC,21.3,23.1,21.1,21.3,21.1,56,0.318,14955
RANFOUNDRY,155.3,158.4,150,155.3,149.9,494,4.376,28267
RDFOOD,17.8,18,17.5,17.8,17.6,313,5.79,325309
RECKITTBEN,3363.4,3381,3355.5,3363.4,3364.7,93,1.019,303
REGENTTEX,1.7,1.7,1.7,1.7,1.8,14,0.019,11313
RELIANCE1,14.1,15,14.1,14.3,14.4,114,0.343,24010
RELIANCINS,62.1,65,62,62.1,63.6,221,2.161,34647
RENATA,394.8,395,384.9,390.8,384.7,355,4.615,11886
RENWICKJA,487.6,504,482,487.6,495,37,0.342,705
REPUBLIC,26.2,26.6,25.8,26.2,26.6,152,2.394,91284
RINGSHINE,2.2,2.3,2.1,2.2,2.1,46,0.19,87181
ROBI,28.5,28.7,28.3,28.5,28.5,844,34.386,1208385
RSRMSTEEL,4.6,4.7,4.4,4.6,4.8,69,0.357,78884
RUNNERAUTO,41.9,42.2,38.1,41.9,38.5,3206,91.725,2260987
RUPALIBANK,17.2,17.4,16.5,17.2,16.6,242,4.512,264805
RUPALIINS,20.3,21,20.2,20.3,19.8,50,0.348,17096
RUPALILIFE,76.6,79.7,75.5,76.6,75.9,1969,43.656,562672
SAFKOSPINN,12.5,12.9,12.5,12.5,12.5,20,0.23,18353
SAIFPOWER,3.9,4,3.8,3.8,4,146,1.02,263475
SAIHAMCOT,17.6,18,17.6,17.6,17.8,709,35.895,2018575
SAIHAMTEX,14.7,14.9,14.5,14.7,14.5,83,0.879,59779
SALAMCRST,14.9,15.3,14.8,14.9,14.9,387,6.532,435700
SALVOCHEM,27.7,28.2,27.4,27.7,27.4,724,18.114,651237
SAMATALETH,84.7,88.5,83.3,84.7,83.3,496,5.56,64708
SAMORITA,69.5,70,67.5,69.5,68.5,193,8.532,125602
SANDHANINS,18.2,18.6,17.7,18.2,17.7,139,1.513,83569
SAPORTL,46.6,47.6,46.4,46.6,47.4,1603,200.877,4293291
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.5,5.7,5.4,5.5,5.5,108,0.885,159804
SEAPEARL,34.3,35.2,34.1,34.3,34.4,1013,26.194,755189
SEMLFBSLGF,4.5,4.7,4.5,4.5,4.6,66,0.161,35446
SEMLIBBLSF,6.1,6.2,5.9,5.9,6.1,33,0.075,12602
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17,17.1,16.8,16.9,16.7,92,9.991,589374
SHARPIND,11.1,11.4,11.1,11.2,11.3,69,0.346,30868
SHASHADNIM,15.9,16.4,15.5,15.9,15.8,131,1.85,117114
SHEPHERD,12.5,12.8,12.3,12.5,12.3,279,4.43,352242
SHURWID,3.3,3.5,3.2,3.4,3.5,45,0.195,59067
SHYAMPSUG,182.4,182.5,177,182.4,182.9,56,0.265,1454
SIBL,0,0,0,3,3,0,0,0
SICL,18,18.6,17.8,18,18,131,1.056,58563
SILCOPHL,13,13.3,12.7,12.9,13,187,2.222,170542
SILVAPHL,8.5,8.7,8.4,8.5,8.6,118,0.597,70024
SIMTEX,33.7,34.2,33.3,33.7,33.5,796,47.245,1395477
SINGERBD,96.5,98,96.5,96.7,96.8,48,0.404,4166
SINOBANGLA,41.7,42.7,41.1,41.7,41.6,538,9.389,223972
SIPLC,47.4,48.5,46.8,47.4,47.3,522,6.733,141406
SKTRIMS,7.1,7.3,7,7.1,7.1,49,0.353,49699
SONALIANSH,214.7,225.5,212.2,214.7,220.8,2012,48.502,220637
SONALILIFE,67,71.1,66.8,67.4,69.3,203,2.809,40841
SONALIPAPR,215.1,219.8,209.2,215.1,208.4,2567,50.336,234622
SONARBAINS,24.9,25.3,24.5,24.9,24.6,56,1.324,53263
SONARGAON,23.1,23.3,22,23.1,21.9,289,3.637,159227
SOUTHEASTB,8.4,8.5,8.3,8.4,8.4,130,3.044,360617
SPCERAMICS,14.3,14.7,14.2,14.3,14.4,283,3.04,211730
SPCL,49.9,50.4,47.2,49.9,47.4,2113,69.684,1422179
SQUARETEXT,52.6,53,52.4,52.7,52.7,120,1.622,30707
SQURPHARMA,211.9,213.1,210.9,211.9,211.6,2319,82.311,388712
SSSTEEL,3.5,3.7,3.4,3.5,3.6,102,0.801,228397
STANCERAM,62.9,64.6,60,62.7,59.2,15,0.03,479
STANDARINS,34.5,35.4,33.6,34.7,34.6,105,1.044,29892
STANDBANKL,5,5.2,5,5,5,85,1.491,298107
STYLECRAFT,45.7,45.8,43,45.7,44.5,108,0.684,15031
SUMITPOWER,0,0,0,13.9,13.9,0,0,0
SUNLIFEINS,49.1,50,47.9,49.1,48,339,13.392,274541
TAKAFULINS,32.9,34.2,32.9,33.1,33.1,30,0.096,2876
TALLUSPIN,5,5.2,4.7,5,4.9,45,0.04,7965
TAMIJTEX,123.6,128.9,123.1,123.6,126.1,536,6.236,49657
TECHNODRUG,30.4,31.2,30.2,30.4,30.2,649,17.703,577116
TILIL,40.1,41.8,39.4,40.1,39.1,1357,21.351,526144
TITASGAS,15.8,16.4,15.7,15.8,16.1,629,10.14,635524
TOSRIFA,16.7,17.1,16.6,16.7,16.7,173,2.181,129996
TRUSTB1MF,2.7,2.7,2.6,2.7,2.7,33,0.202,75751
TRUSTBANK,16.7,16.9,16.6,16.7,16.7,169,2.681,160835
TUNGHAI,1.4,1.4,1.3,1.3,1.4,43,0.111,81635
UCB,10.1,10.2,9.9,10.1,9.9,236,15.803,1571041
UNILEVERCL,2336.2,2350,2335.5,2337.1,2341.2,9,0.049,21
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.2,3.3,3.1,3.2,3.3,64,0.526,164614
UNIONINS,30.1,31.2,29.9,30.1,30.1,128,1.093,36073
UNIQUEHRL,39.9,40.1,39.3,39.9,39.3,339,7.192,180617
UNITEDFIN,11.3,11.5,11.2,11.3,11.3,143,2.342,206602
UNITEDINS,38.8,39.7,38.3,38.8,38.3,39,0.309,7956
UPGDCL,125.5,126.9,125.1,125.5,125,166,1.968,15630
USMANIAGL,30.2,30.4,27.7,30.2,28.4,71,0.409,13882
UTTARABANK,21.1,21.2,21,21.1,21.1,236,20.711,981034
UTTARAFIN,10.2,10.5,9.6,10.2,10.5,12,0.027,2661
VAMLBDMF1,7.2,7.2,7.2,7.2,7.2,3,0.025,3500
VAMLRBBF,5.1,5.2,4.9,5,5,55,0.36,72459
VFSTDL,10.5,10.7,10.1,10.5,10.2,303,8.683,840614
WALTONHIL,363.9,365.7,362.4,363.9,361.5,319,3.313,9101
WATACHEM,113.1,119.9,112.8,113.1,113.1,189,1.957,17144
WMSHIPYARD,7.8,7.9,7.3,7.7,7.4,193,1.364,178552
