TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANWARGALV,68.1,68.7,66.9,68.1,68.1,406,5.267,77820
AOL,15.7,16.1,15.5,15.6,15.8,117,4.219,268528
APEXFOODS,200.1,204.9,198.7,199.3,203.1,105,0.887,4418
APEXFOOT,204.4,207.5,203.8,204.4,204.4,178,2.179,10655
APEXSPINN,95,96,95,95,95.4,56,0.644,6777
APEXTANRY,66.2,66.6,66,66.1,66.6,14,0.123,1864
APOLOISPAT,3.8,4,3.8,3.9,3.9,75,0.807,209366
ARAMIT,162.3,171.9,161.3,162.3,164.4,52,0.33,1998
ARAMITCEM,15,15.6,14.8,15,15.3,171,1.08,71797
ARGONDENIM,17,17.2,16.9,16.9,17.2,104,2.925,172000
ASIAINS,27,28,26.8,27,27.3,41,0.488,18032
ASIAPACINS,29.8,30.5,29.6,30.2,29.9,51,1.771,58910
ASIATICLAB,35.4,36.3,35.3,35.4,35.9,368,13.217,371312
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49.6,49.6,49.1,49.4,48.9,6,0.007,134
AZIZPIPES,51.2,51.8,50.9,51.2,51.9,58,0.323,6295
BANGAS,94.7,95.5,94.5,94.7,95.3,99,1.205,12715
BANKASIA,16.8,16.9,16.8,16.8,16.9,37,0.747,44441
BARKAPOWER,10,10.4,10,10,10.3,259,2.398,236841
BATASHOE,829,837.5,824,828.3,826.1,50,0.191,231
BATBC,324.2,325,324,324.2,324.2,561,15.725,48479
BAYLEASING,6.3,6.5,6.2,6.3,6.3,59,0.862,136247
BBS,12.5,13.3,12.4,12.5,13,534,12.766,1008342
BBSCABLES,18.5,19.2,18.2,18.5,19.2,424,8.335,446901
BDAUTOCA,91,93.5,91,91,93,128,1.036,11321
BDCOM,25.2,25.5,25.1,25.2,25.5,299,6.275,247641
BDFINANCE,12.4,13,12.4,12.4,13,242,7.522,597127
BDLAMPS,116.8,121.9,116.2,116.8,117,76,0.854,7306
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,16.2,16.6,16.1,16.2,16.6,1025,36.662,2251099
BDTHAIFOOD,16.7,17.2,16.6,16.7,17.2,440,10.649,633401
BDWELDING,11.7,12,11.4,11.7,11.4,28,0.238,20393
BEACHHATCH,111.7,116,111.4,112.6,114.9,1208,38.314,340714
BEACONPHAR,123.9,125.4,123.7,123.9,124.3,235,5.368,43247
BENGALWTL,19.9,20.6,19.8,19.9,20.3,446,10.919,539056
BERGERPBL,1781.7,1785.4,1763,1781.7,1776.8,10,0.121,68
BESTHLDNG,18.3,18.8,18,18.3,18.1,1653,47.597,2580605
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.4,36,33.1,34.4,33.2,41,0.308,9044
BIFC,7,7.2,6.9,7,7,32,0.196,28057
BNICL,39.2,39.7,39,39.2,39.9,179,1.73,44078
BPML,42.1,44.8,41.5,42.1,41.9,1645,33.648,792255
BPPL,10.7,11.1,10.7,10.7,11.1,240,2.7,248868
BRACBANK,50.8,51.9,50.5,50.8,51.5,503,31.724,617755
BSC,85.6,87,82.9,85.6,83.1,2785,100.979,1181987
BSCPLC,125.2,125.5,123.5,125.2,124.4,120,3.138,25212
BSRMLTD,73.2,74.5,71.9,73.2,73,245,2.608,36021
BSRMSTEEL,50.9,51.8,50.7,50.9,50.7,87,4.121,80291
BXPHARMA,94.9,95.9,87,94.9,87.2,4073,207.025,2246134
CAPITECGBF,7.1,7.3,7,7.1,7.2,176,3.315,466530
CAPMBDBLMF,8.5,8.6,7.8,8.4,8.5,134,3.058,375561
CAPMIBBLMF,8.1,8.2,8.1,8.1,8.1,16,0.158,19521
CENTRALINS,34.4,36.2,34.3,34.7,35.3,96,1.309,37337
CENTRALPHL,12.2,12.7,12.2,12.2,12.2,634,14.805,1193374
CITYBANK,22.6,22.8,22.6,22.6,22.7,243,19.935,880136
CITYGENINS,34.9,39.8,34.8,34.9,36.2,241,4.314,122891
CLICL,44.9,45.5,43.7,44.9,45,281,4.83,107887
CNATEX,4,4.2,4,4,4.1,119,1.904,470527
CONFIDCEM,52.5,53.1,51.9,52.5,51.4,787,14.571,276670
CONTININS,25.1,26,25,25.3,25.6,180,2.787,109186
COPPERTECH,20.6,21.2,20.5,20.6,21.2,312,6.623,318742
CROWNCEMNT,53.7,54.7,50.8,53.7,49.8,826,24.458,451744
CRYSTALINS,44.9,47.3,44.5,44.9,46,367,8.395,185140
CVOPRL,137.4,141,132.1,137.4,131.9,1272,34.749,252160
DACCADYE,16.9,17.4,16.9,17.1,16.9,92,3.091,181516
DAFODILCOM,65.7,65.7,63.5,64.5,65,35,0.292,4525
DBH,35.3,36.1,35,35.3,35.7,150,2.421,68436
DBH1STMF,4.9,5.2,4.8,4.9,4.8,151,3.042,610332
DELTALIFE,76.4,78,75.3,76.4,75.3,825,16.905,220912
DELTASPINN,6.1,6.4,6,6.1,6.2,197,3.715,612275
DESCO,23.9,24.4,23.6,23.9,24.4,182,2,83108
DESHBANDHU,22.3,23.4,22.2,22.3,23.3,783,20.863,920877
DGIC,23.2,23.7,21,23.2,22.3,347,4.348,192090
DHAKABANK,10.8,11,10.8,10.8,11,147,4.457,408797
DHAKAINS,36.1,37.1,36,36.1,36.3,50,0.307,8507
DOMINAGE,12.1,12.6,12.1,12.1,12.5,422,12.198,993209
DOREENPWR,20.4,21.5,20.3,20.4,21.2,203,2.16,104652
DSHGARME,71.5,73.3,71.5,71.7,73.3,72,0.55,7622
DSSL,11.5,11.8,11.4,11.5,11.7,549,17.421,1508192
DULAMIACOT,73.8,76.2,73.8,74.7,74.3,16,0.186,2487
DUTCHBANGL,50.8,51.5,50.2,50.3,50.9,95,0.928,18446
EASTERNINS,44.3,45.4,44.1,45,44.8,52,0.987,22050
EASTLAND,18.2,18.4,17.9,18.2,18.1,73,0.89,49262
EASTRNLUB,1913.4,1913.4,1810,1913.4,1800.9,1256,61.912,32622
EBL,26,26,25.8,26,26,106,5.313,204857
EBL1STMF,6,6.9,6,6,6.6,362,5.021,814439
EBLNRBMF,3.6,3.8,3.5,3.6,3.6,86,1.862,511271
ECABLES,102.9,105,101.3,102.1,103.4,58,0.502,4894
EGEN,23.8,24.2,23.7,23.8,24,448,11.763,494259
EHL,75.3,76,73.7,75.3,74.4,546,16.171,216148
EIL,50.8,52.2,50.6,50.8,51.7,575,3.791,74563
EMERALDOIL,23.2,23.7,23.1,23.2,23.3,208,2.319,99591
ENVOYTEX,43,43.3,42.2,43,42.9,79,1.39,32322
EPGL,21.6,22.6,21.4,21.6,22.5,777,16.141,739853
ESQUIRENIT,24.4,25.3,24.3,24.4,24.9,182,3.267,133617
ETL,10.5,10.9,10.4,10.5,10.8,918,35.591,3348415
EXIM1STMF,3.3,3.4,3.2,3.3,3.3,100,2.021,610074
EXIMBANK,6.6,6.6,6.5,6.6,6.6,91,1.659,252335
FAMILYTEX,2.6,2.8,2.6,2.6,2.6,138,2.226,825268
FARCHEM,23.8,24.1,23.5,23.8,23.8,247,4.247,177824
FAREASTFIN,3.2,3.3,3.1,3.2,3.2,58,0.378,120081
FAREASTLIF,34.4,35.6,34.2,34.4,34.4,248,2.297,65797
FASFIN,3.4,3.5,3.3,3.3,3.4,29,0.221,66383
FBFIF,3.2,3.3,3.1,3.2,3.2,53,1.313,410250
FEDERALINS,17.9,18,17.6,17.8,17.8,35,0.351,19806
FEKDIL,17.5,17.8,17.5,17.5,17.7,523,15.547,885325
FINEFOODS,192.5,197.3,190.4,192.5,193.2,735,46.276,238797
FIRSTFIN,3.5,3.7,3.4,3.5,3.4,10,0.019,5486
FIRSTSBANK,4.7,4.8,4.7,4.7,4.7,89,1.425,299113
FORTUNE,18.7,19,18.6,18.7,18.7,216,4.316,230111
FUWANGCER,15.2,15.8,15,15.2,15.5,1228,39.664,2594234
FUWANGFOOD,17.6,18.3,17,17.6,17.4,2039,83.755,4766074
GBBPOWER,7.7,8,7.6,7.6,7.8,83,0.95,121686
GEMINISEA,149.1,152.8,148.9,149.1,150.6,400,3.598,24071
GENEXIL,24.8,25.4,24.7,24.8,25.4,321,5.303,212377
GENNEXT,3.1,3.2,3,3.1,3.1,104,1.318,427680
GHAIL,14.7,15.3,14.6,14.7,15.1,727,23.332,1570802
GHCL,22.4,23.5,22.3,22.4,22.3,76,0.985,43557
GIB,3.8,3.8,3.7,3.7,3.8,185,2.527,681250
GLDNJMF,7.8,7.9,7.7,7.8,7.8,168,5.784,744712
GLOBALINS,26.7,27.2,24.3,26.7,26.5,448,11.627,444410
GOLDENSON,14.4,15.2,14.3,14.4,15,738,22.081,1512009
GP,319.9,321.8,318.4,319.9,319.6,676,25.57,80213
GPHISPAT,21.4,21.9,21.2,21.4,21.7,462,12.778,596453
GQBALLPEN,157.9,159.3,156,157,156.9,332,9.085,57928
GRAMEENS2,13.1,13.1,13,13.1,13.1,78,2.229,171102
GREENDELMF,3.7,3.9,3.7,3.8,3.7,48,2.754,735208
GREENDELT,43.7,44.5,43.5,43.7,43.7,69,1.073,24293
GSPFINANCE,6,6.2,5.9,5.9,6,46,0.44,73757
HAKKANIPUL,67.3,68.6,66.1,67.3,67.6,1208,28.481,422799
HAMI,114.4,116,113.8,114.9,115.8,198,2.326,20232
HEIDELBCEM,212.5,216.7,210.4,212.5,210.4,43,0.856,4032
HFL,10.7,11,10.6,10.7,10.9,84,0.759,70896
HRTEX,36.2,37.6,35.9,36.2,37.7,670,13.819,377452
HWAWELLTEX,40.9,41.2,40.5,41.1,41,13,0.185,4500
IBNSINA,289.5,292.9,289.5,290.4,290.5,117,4.127,14214
IBP,12.6,13.3,12.5,12.6,13.3,895,27.753,2170001
ICB,51.2,52.2,51,51.2,52.1,309,4.984,97099
ICB3RDNRB,4.6,4.6,4.4,4.6,4.4,77,3.854,846700
ICBAGRANI1,6.8,6.8,6.7,6.8,6.8,52,0.863,126939
ICBAMCL2ND,6,6.2,6,6,6.1,9,0.087,14482
ICBEPMF1S1,5,5.1,5,5,5.1,23,0.138,27580
ICBIBANK,3,3,2.9,2.9,3,8,0.088,30111
ICBSONALI1,5.8,5.9,5.8,5.8,5.9,89,1.946,332042
ICICL,21.1,21.4,21,21.1,21.3,99,0.842,39771
IDLC,30.5,31.4,30.4,30.5,31.2,264,5.055,164902
IFADAUTOS,23.9,24.5,23.8,23.9,24.3,227,5.276,219479
IFIC,7.1,7.2,7,7.1,7.1,342,24.254,3425061
IFIC1STMF,3.2,3.3,3.2,3.3,3.3,56,2.359,716401
IFILISLMF1,4.3,4.3,4.2,4.3,4.3,26,0.31,72219
ILFSL,3.6,3.6,3.5,3.6,3.6,7,0.093,25800
INDEXAGRO,66.3,66.7,66.2,66.3,66.3,64,0.976,14715
INTECH,23.4,23.7,23.3,23.4,23.5,811,5.185,220184
INTRACO,23.8,25,23.6,23.8,24.9,1314,53.507,2210113
IPDC,17.2,17.5,17.1,17.2,17.3,134,4.246,246486
ISLAMIBANK,43.4,43.9,43.3,43.4,43.3,227,7.291,167850
ISLAMICFIN,11,11.4,10.9,11,11.1,152,2.571,232908
ISLAMIINS,37.2,38.1,36.7,37.2,37.6,72,0.862,23082
ISNLTD,40.5,41.8,40.4,40.5,41.4,189,3.811,93129
ITC,37.7,37.9,37.4,37.7,37.4,418,11.464,304112
JAMUNABANK,19.1,19.4,19,19.1,19.3,332,12.246,640770
JAMUNAOIL,175,175.7,174.3,174.9,175.3,131,2.956,16882
JANATAINS,24.9,25.7,24.8,24.9,25.4,96,1.35,53989
JHRML,48.3,49.8,48.1,48.3,48.6,281,4.081,84161
JMISMDL,133.8,134.2,133.5,133.8,134.2,105,2.5,18675
JUTESPINN,205.6,207.1,205.6,205.7,207.1,31,0.24,1166
KARNAPHULI,27.5,28.1,27.4,27.5,27.8,188,2.868,104232
KAY&amp;QUE,197.3,199.9,192.3,197.3,201,195,3.404,17189
KBPPWBIL,157.9,162.8,156,157.9,161.8,1176,38.911,243979
KDSALTD,44.8,45.8,44,44.8,43.9,1791,98.384,2180255
KEYACOSMET,4.7,4.8,4.6,4.7,4.6,103,0.806,172576
KOHINOOR,496.7,509,496,496.7,505.1,577,9.059,18119
KPCL,12.7,13,12.7,12.7,12.9,111,1.16,91027
KPPL,24.3,26.5,24,24.3,25.8,1055,19.01,759130
KTL,14.1,14.6,14,14.1,14.5,805,23.022,1623161
LANKABAFIN,17.1,17.5,17,17.1,17.3,324,11.862,688423
LEGACYFOOT,58.8,60.2,57.5,58.8,59.3,251,5.751,97150
LHB,45.8,46.3,45.7,45.8,45.7,955,14.128,308148
LIBRAINFU,789.6,800,776,789.6,790,306,3.723,4718
LINDEBD,942.4,949.9,939.9,942.4,939.7,864,16.822,17825
LOVELLO,83,83.8,82.2,83,82.9,1243,67.047,807068
LRBDL,15.3,15.5,15.2,15.3,15.4,83,1.849,120191
LRGLOBMF1,3.4,3.6,3.4,3.4,3.4,97,3.486,1017917
MAGURAPLEX,80.1,83.9,79.6,80.1,82.8,1121,26.087,321911
MAKSONSPIN,7,7.1,6.9,7,7,63,0.409,58338
MALEKSPIN,25.8,26,25.3,25.8,25.3,852,28.509,1113194
MARICO,2381.9,2397.8,2364.4,2381.9,2382.6,140,2.921,1227
MATINSPINN,45.5,45.8,45.2,45.5,45.4,151,4.461,98168
MBL1STMF,4.3,4.4,4.1,4.3,4.3,105,2.237,524675
MEGCONMILK,24.1,25,24.1,24.4,24.6,30,0.274,11201
MEGHNACEM,44.4,45.8,44.4,44.5,45.3,53,1.025,22576
MEGHNAINS,25.6,26.2,25.5,25.6,26.1,313,3.138,121965
MEGHNALIFE,52.4,52.7,52,52.4,52.3,224,4.47,85449
MEGHNAPET,26,26.1,25.4,25.7,26.7,46,0.369,14339
MERCANBANK,10.2,10.3,10.1,10.2,10.2,161,6.45,632057
MERCINS,24,24.7,23,23.6,24.3,15,0.12,5105
METROSPIN,13.7,13.9,13,13.7,13.6,69,0.529,38772
MHSML,15.9,16.5,15.7,15.9,16.4,340,6.525,407936
MIDASFIN,10.3,10.3,9.9,10.3,9.4,648,20.384,1984262
MIDLANDBNK,15.6,16.2,15.4,15.6,16.1,1010,20.195,1286542
MIRACLEIND,30.4,31.6,30,30.4,31.1,116,1.988,64547
MIRAKHTER,34,34.8,33.9,34,34.8,423,15.249,447054
MITHUNKNIT,15,15.3,14.8,15,14.9,20,0.153,10185
MJLBD,94.1,94.4,93.5,93.8,93.8,215,9.807,104345
MLDYEING,10.3,10.7,10.2,10.3,10.7,214,4.349,418659
MONNOAGML,314.3,318,313.9,314.3,314.4,143,1.538,4894
MONNOCERA,84.1,86.6,83,83.4,86.2,519,10.97,130012
MONNOFABR,16.5,16.8,16.4,16.5,16.6,425,12.26,740763
MONOSPOOL,96.8,101.5,96.3,96.8,101,1178,19.392,197560
MPETROLEUM,205.3,206.8,204.3,205.3,205.8,105,3.402,16503
MTB,12.1,12.4,12.1,12.1,12.3,169,4.598,379177
NAHEEACP,22.8,23.5,22.8,22.8,23.5,366,11.859,513229
NATLIFEINS,91.5,93.9,91,91.5,93,416,8.371,90932
NAVANACNG,21.1,21.6,21,21,21.2,91,0.843,39919
NAVANAPHAR,48.7,49.7,48.6,48.7,49,262,5.044,103093
NBL,4,4.1,3.9,4,4,106,1.37,343670
NCCBANK,10.7,10.8,10.6,10.8,10.6,82,3.5,326253
NCCBLMF1,5.2,5.4,5.1,5.1,5.3,99,1.035,199243
NEWLINE,9.7,10.2,9.6,9.7,10.1,289,3.919,399027
NFML,8.9,9.1,8.8,8.9,8.8,105,1.012,113191
NHFIL,27,27.9,27,27.1,27.3,358,9.525,346325
NITOLINS,24.9,25,24.8,24.9,25.1,26,0.29,11653
NORTHERN,107,111.4,107,107.1,109.5,4,0.071,662
NORTHRNINS,28.8,28.9,27.9,28.8,27.7,5,0.002,86
NPOLYMER,30.6,31.7,30.5,30.6,31.5,217,4.074,132151
NRBBANK,13,13.4,13,13,13.2,232,17.98,1377049
NRBCBANK,8.1,8.3,8,8.1,8.2,88,2.127,263999
NTC,176.5,187.9,176.5,177.8,176.6,55,0.59,3294
NTLTUBES,78.2,80.4,77.5,78.2,79.5,276,5.765,73287
NURANI,4,4,3.9,4,3.9,34,0.5,126463
OAL,8.2,8.5,8.2,8.2,8.4,91,1.078,129564
OIMEX,26.9,27.6,26.8,26.9,27.4,249,9.781,361722
OLYMPIC,146.8,147.5,144.5,146.8,146,137,1.186,8124
ONEBANKPLC,8.4,8.7,8.3,8.4,8.6,328,9.828,1158609
ORIONINFU,386.3,394.9,384.6,386.3,390.7,1729,80.618,207336
ORIONPHARM,30.4,31.4,30,30.4,30.7,760,14.245,465924
PADMALIFE,26,26,24.2,25.4,23.9,443,6.42,255075
PADMAOIL,180.3,183.1,179.8,180.3,181.2,520,15.721,87102
PARAMOUNT,37.7,40,37.4,37.7,39,258,3.342,87906
PDL,7.4,7.4,7.2,7.3,7.3,74,0.88,120920
PENINSULA,11.9,12.1,11.6,11.8,11.8,51,0.315,26764
PEOPLESINS,28.3,29,27.6,28.3,28.5,79,0.797,28169
PF1STMF,5.2,5.4,5.2,5.2,5.3,50,1.055,202349
PHARMAID,528.4,532,525,528.4,526.3,181,4.116,7804
PHENIXINS,25.2,25.7,25.2,25.6,25.9,10,0.083,3226
PHOENIXFIN,4.1,4.3,4,4,4.1,38,1.096,269360
PHPMF1,3.2,3.3,3.1,3.2,3.2,41,1.14,356241
PIONEERINS,43.9,44.5,43.7,43.9,43.8,350,7.637,173396
PLFSL,2.2,2.4,2.2,2.2,2.4,157,2.175,966291
POPULAR1MF,3.3,3.4,3.1,3.3,3.2,103,3.021,925993
POPULARLIF,50.7,51.7,50.5,50.7,50.9,404,7.351,144404
POWERGRID,35.4,36.7,35.2,35.9,36.3,149,2.27,62992
PRAGATIINS,51.6,53.3,51.6,51.6,51.5,85,0.565,10909
PRAGATILIF,104.9,107.5,104.2,104.6,106.7,138,1.631,15514
PREMIERBAN,9,9.1,9,9,9,74,4.718,523835
PREMIERCEM,53.7,54.5,53.3,53.7,54.1,162,4.377,81101
PREMIERLEA,3.6,3.7,3.4,3.5,3.4,6,0.016,4600
PRIME1ICBA,4.5,4.7,4.5,4.5,4.6,34,0.41,90345
PRIMEBANK,24.1,24.3,24,24.1,24.2,192,8.89,369339
PRIMEFIN,4.5,4.6,4.5,4.6,4.6,28,0.189,41212
PRIMEINSUR,31.8,32.4,31.8,31.8,32.1,73,1.071,33614
PRIMELIFE,41.7,43.4,39.2,41.7,41.2,833,14.035,332497
PRIMETEX,14.7,15.4,14.6,14.7,14.7,62,0.307,20725
PROGRESLIF,66.6,68.3,62.4,66.6,62.3,652,9.479,144030
PROVATIINS,31.9,32.2,31.7,31.9,32,132,1.679,52577
PTL,46.4,47.6,46.4,46.5,47.2,103,0.976,20934
PUBALIBANK,29.1,29.2,28.9,28.9,29.1,120,5.576,191939
PURABIGEN,18.6,18.9,18.6,18.6,18.7,25,0.345,18522
QUASEMIND,31.6,32.5,31.4,31.6,32.3,348,12.14,381946
QUEENSOUTH,13.5,13.8,13.4,13.5,13.7,267,5.674,417473
RAHIMAFOOD,78.4,79.8,78.2,78.4,78.7,152,1.523,19331
RAHIMTEXT,113.9,114.9,113.9,113.9,113.7,4,0.023,202
RAKCERAMIC,22.5,22.9,22.5,22.5,22.7,117,0.928,41092
RANFOUNDRY,140,141.3,140,140.3,141.3,11,0.067,475
RDFOOD,24.7,25.9,24.6,24.7,25.6,968,39.194,1553865
RECKITTBEN,3912.1,3943.9,3910,3929.4,3910.1,15,0.106,27
REGENTTEX,4.1,4.1,4,4,4,4,0.013,3200
RELIANCE1,20.7,21.4,19.1,20.7,21.2,255,11.513,548927
RELIANCINS,53.1,53.6,52.8,53.1,53.6,71,1.001,18892
RENATA,502.2,504.9,500,502.2,503.4,335,4.992,9953
RENWICKJA,629.5,629.5,629.5,629.5,628.2,1,0.001,1
REPUBLIC,28.5,29.6,28.3,28.5,29,88,1.494,52373
RINGSHINE,3.9,4,3.8,3.9,3.9,79,0.689,176720
ROBI,25.6,26.1,25.5,25.6,26,979,27.05,1053151
RSRMSTEEL,12.4,13,12.3,12.4,12.8,146,1.223,98456
RUNNERAUTO,26.6,27.5,25.3,26.6,27.3,214,4.901,183775
RUPALIBANK,21.5,21.9,21.5,21.5,21.8,273,4.501,208422
RUPALIINS,21.2,21.4,21.2,21.3,21.4,75,0.402,18889
RUPALILIFE,87.4,90.6,87,87.4,90.5,706,16.703,189087
SAFKOSPINN,12.7,13,12.4,12.7,13,121,1.653,130479
SAIFPOWER,11.5,11.9,11.5,11.5,11.8,355,11.425,984558
SAIHAMCOT,14.8,15.1,14.6,14.8,15,257,9.836,663013
SAIHAMTEX,15,15.4,14.9,15,15.2,121,8.12,536402
SALAMCRST,31.2,32.8,30.4,31.2,31.5,2356,56.333,1781446
SALVOCHEM,24.2,25,24,24.2,25.2,693,13.422,552492
SAMATALETH,44.5,46.5,44,44.5,44.9,134,1.532,34450
SAMORITA,56.8,57.3,56.5,56.8,56.8,182,2.481,43764
SANDHANINS,21.6,22.7,21.4,21.6,22.4,434,10.377,474335
SAPORTL,23,23.8,22.9,23,23.5,520,10.011,430096
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.8,8.4,8.5,8.6,135,3.479,408597
SEAPEARL,38.5,39.5,38.2,38.3,39.1,479,13.951,362875
SEMLFBSLGF,4.6,4.8,4.6,4.7,4.7,26,0.465,99446
SEMLIBBLSF,6.5,6.6,6.4,6.5,6.5,59,1.778,272971
SEMLLECMF,7.8,7.9,7.5,7.8,7.7,121,9.166,1176468
SHAHJABANK,18.4,18.4,18.2,18.2,18.2,54,3.97,217981
SHARPIND,20.5,20.9,20.3,20.5,20.8,229,4.055,197585
SHASHADNIM,19,19,18.6,18.8,18.9,110,2.872,152987
SHEPHERD,17.7,18,17.7,17.8,18,310,6.095,342477
SHURWID,8,8.3,7.9,8,8.2,103,1.909,235611
SHYAMPSUG,125.4,126.5,123.1,125,125.6,100,1.245,9925
SIBL,9.5,9.8,9.5,9.6,9.8,170,3.818,395253
SICL,22.2,22.4,21.5,22.2,22,172,2.58,117185
SILCOPHL,16.3,16.9,16.2,16.3,16.7,176,3.57,217088
SILVAPHL,11.9,12.3,11.9,11.9,12.2,128,2.602,217257
SIMTEX,19.3,19.8,19.2,19.3,19.7,363,9.233,476403
SINGERBD,110.3,110.3,107.5,109.2,108.5,100,4.114,37785
SINOBANGLA,47.4,48.2,47,47.4,48.1,216,4.209,88571
SIPLC,39.5,40.5,39.4,39.6,39.9,85,0.698,17656
SKTRIMS,13.5,14,13.5,13.7,13.9,113,1.749,127706
SONALIANSH,188.5,192.4,185.5,188.5,191.8,702,10.648,56167
SONALILIFE,51.4,53.5,50.9,51.4,51.4,72,0.629,12251
SONALIPAPR,146.2,153.5,145,146.2,151.7,1161,16.747,113398
SONARBAINS,23.5,24.2,23.5,23.6,23.8,75,0.593,25041
SONARGAON,41.7,43.5,41.1,41.7,42.3,788,18.584,442038
SOUTHEASTB,9.8,10,9.7,9.8,9.8,77,4.14,421912
SPCERAMICS,26.5,27.1,24.6,26.5,25.2,4067,164.146,6343416
SPCL,31.3,32,31.2,31.2,31.9,184,2.506,79633
SQUARETEXT,51.1,51.5,51,51.1,51.2,59,2.961,57960
SQURPHARMA,219.6,220.7,219.5,219.6,220.1,570,111.497,507092
SSSTEEL,8,8.2,8,8,8.2,222,3.14,390154
STANCERAM,65.1,65.3,65,65,64.9,6,0.098,1501
STANDARINS,33.5,34.6,33,34.1,33.8,289,6.422,191451
STANDBANKL,5.9,6,5.9,5.9,5.9,32,0.677,114525
STYLECRAFT,61.2,62.9,60.7,61.2,62.1,504,4.754,76920
SUMITPOWER,14.9,15.7,14.7,14.9,15.7,621,12.552,838512
SUNLIFEINS,65.3,67,64.8,65.3,65.7,386,14.005,214845
TAKAFULINS,33.6,34,33.6,33.7,33.7,9,0.036,1072
TALLUSPIN,5.7,6,5.7,5.8,5.7,31,0.098,16974
TAMIJTEX,106.4,107.9,106.2,106.4,106.6,49,0.444,4177
TECHNODRUG,31.5,32.7,30.2,31.4,32.4,559,10.446,329450
TILIL,40.8,42.3,40.7,40.8,41.9,285,4.964,120309
TITASGAS,20.6,21,20.4,20.6,20.7,69,0.454,22023
TOSRIFA,22.4,23.1,22.2,22.4,23.2,288,12.798,563158
TRUSTB1MF,3.6,3.7,3.5,3.6,3.6,52,2.175,609331
TRUSTBANK,21.9,22.1,21.9,21.9,22,60,1.47,67026
TUNGHAI,3,3,2.9,2.9,2.9,36,0.504,173859
UCB,11.6,12.1,11.4,11.6,12.1,323,11.21,949719
UNILEVERCL,2472.2,2497,2467,2494,2465.3,61,1.213,488
UNIONBANK,3.7,3.8,3.6,3.7,3.7,105,1.353,363612
UNIONCAP,5.9,6.1,5.8,5.8,5.9,39,0.257,43704
UNIONINS,26.8,28.4,26.3,26.8,27.9,179,4.613,171348
UNIQUEHRL,41.2,41.6,41.1,41.2,41.3,168,2.382,57718
UNITEDFIN,12.6,13,12.6,12.8,12.9,174,5.64,439783
UNITEDINS,36.5,37.7,36.4,36.7,36.7,50,0.248,6749
UPGDCL,113.6,115.9,112,112.5,114.4,399,7.288,64364
USMANIAGL,34.8,35.5,34.8,35.1,35.8,49,0.128,3635
UTTARABANK,25.5,25.6,25.4,25.5,25.4,867,68.695,2695603
UTTARAFIN,14.2,14.6,14.2,14.3,14.3,26,0.115,8013
VAMLBDMF1,6.5,6.5,6.4,6.5,6.5,22,1.002,154153
VAMLRBBF,5.6,5.7,5.4,5.6,5.6,34,1.283,231566
VFSTDL,8.6,9,8.4,8.6,8.9,134,4.32,501844
