TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAPACINS,32.2,32.4,32,32.2,31.6,29,0.337,10485
ASIATICLAB,35.9,36.1,35,35.9,35,1419,65.321,1823062
ATCSLGF,6.4,6.5,6.3,6.4,6.4,31,0.314,49159
ATLASBANG,52.6,53.1,52.6,53.1,52.5,15,0.07,1321
AZIZPIPES,52,52.4,50.4,52,51.1,35,0.194,3747
BANGAS,91.3,91.5,90.8,91,90.9,102,1.116,12257
BANKASIA,16.9,17.2,16.8,17,16.8,23,0.345,20263
BARKAPOWER,10.1,10.1,9.9,10.1,9.9,214,1.772,177734
BATASHOE,906,914.9,905.9,906.9,896.5,8,0.009,10
BATBC,361.3,362.4,353.5,361.3,354.1,2143,71.307,199043
BAYLEASING,7,7.1,6.7,7,6.7,54,0.657,94621
BBS,10.6,10.6,10.3,10.6,10.4,198,3.583,341175
BBSCABLES,17.7,18,17.4,17.7,17.7,102,1.262,71433
BDAUTOCA,86,88.2,85.7,86,86,85,0.404,4697
BDCOM,23.4,23.6,23.1,23.4,23.1,339,5.435,232596
BDFINANCE,11.9,12.3,11.8,11.9,11.8,174,3.574,298722
BDLAMPS,103.9,104.9,102.2,102.5,101.7,34,0.246,2396
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.6,11.8,11.3,11.6,11.2,581,13.22,1144625
BDTHAIFOOD,15.3,15.7,15.3,15.3,15.3,97,0.736,47847
BDWELDING,10,10.2,9.8,10,9.8,36,0.254,25272
BEACHHATCH,87.9,88.5,87,87.9,87.8,286,11.367,129352
BEACONPHAR,137.9,143.6,137,137.9,141.1,1971,65.94,468729
BENGALWTL,18.2,18.4,18.1,18.2,18.4,195,2.919,160119
BERGERPBL,1820.5,1825,1791,1820.5,1800.8,256,5.679,3129
BESTHLDNG,18.2,18.4,18.1,18.2,18.1,331,7.059,387094
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.001,10
BGIC,33.5,33.9,33.3,33.5,33.5,44,0.359,10734
BIFC,8.3,8.5,7.7,7.8,7.9,20,0.088,11358
BNICL,43,43,42,42.9,42.1,119,2.295,53717
BPML,29.8,30.3,29.8,29.8,30,172,3.101,103665
BPPL,10,10.2,10,10.1,10.1,208,1.893,187943
BRACBANK,48.7,49.4,48.6,48.7,48.8,430,38.226,781803
BSC,95.1,96.9,93.8,95.1,94.5,4337,157.262,1647317
BSCPLC,121.1,122,118.8,121.1,118.1,740,13.369,110392
BSRMLTD,76.6,76.9,76.2,76.4,76.6,141,1.964,25725
BSRMSTEEL,51.2,51.6,51,51.2,51.3,172,1.568,30565
BXPHARMA,82.1,83.2,81.8,82.1,81.4,969,41.848,508835
CAPITECGBF,8.5,8.7,8.4,8.5,8.5,248,5.594,655390
CAPMBDBLMF,5.8,5.8,5.7,5.8,5.7,7,0.138,23766
CAPMIBBLMF,8.7,8.9,8.6,8.7,8.6,32,0.393,45213
CENTRALINS,41.3,42.7,40.1,41.3,41.2,101,1.52,36882
CENTRALPHL,8.9,9.1,8.6,8.9,8.6,507,13.115,1477167
CITYBANK,22.1,22.3,21.8,22.1,21.8,638,78.044,3537494
CITYGENINS,44,45.8,41.8,44,41.8,185,5.396,123185
CLICL,36.7,37.2,35.5,36.7,35.2,106,1.66,45328
CNATEX,4.9,5.1,4.9,4.9,5,129,5.34,1070850
CONFIDCEM,56.6,57.3,56.3,56.6,56.3,314,5.988,105541
CONTININS,25.9,26,25.5,26,25.4,105,1.384,53705
COPPERTECH,17.8,18.1,17.7,17.8,17.7,102,1.172,65230
CROWNCEMNT,43.7,44.5,43.6,43.7,43.9,135,1.238,28156
CRYSTALINS,56.1,56.7,54.6,56.1,54.3,1204,41.214,740994
CVOPRL,101.7,102.9,101.4,101.7,101.5,75,0.552,5426
DACCADYE,13,13.3,12.9,13,13,183,3.745,284825
DAFODILCOM,63.8,65,63.1,63.8,63.1,38,0.196,3065
DBH,38.8,39.8,38.3,38.8,38.8,283,5.69,146612
DBH1STMF,4,4,3.9,4,3.9,16,0.67,168043
DELTALIFE,79.5,80.4,79.2,79.5,79.5,233,5.11,64017
DELTASPINN,4.5,4.6,4.3,4.3,4.3,59,0.572,131866
DESCO,23,23,21.9,22.8,22.6,63,0.399,17524
DESHBANDHU,18.5,18.6,18,18.5,18,334,4.425,240946
DGIC,23.6,23.6,23.1,23.3,23,66,0.759,32576
DHAKABANK,11,11,10.9,11,10.9,91,5.037,460349
DHAKAINS,39,39.3,38.2,38.8,38.3,49,0.695,18031
DOMINAGE,13,13.5,12.9,13,13.2,594,19.576,1480459
DOREENPWR,24.8,25.3,24.6,24.8,24.6,228,2.775,111295
DSHGARME,80.4,81.7,80,80.4,80.4,107,0.786,9774
DSSL,11.1,11.5,11.1,11.1,11.4,887,30.698,2732408
DULAMIACOT,82.4,84.4,81.7,82.4,82,118,0.562,6813
DUTCHBANGL,47.9,49,47.6,47.9,47.6,116,1.28,26670
EASTERNINS,50.1,50.2,48.4,50,48.9,115,2.313,46743
EASTLAND,19.6,19.8,19,19.4,19.4,51,0.825,42802
EASTRNLUB,1303,1305,1295.1,1299.5,1296.8,97,1.38,1061
EBL,24.8,24.9,24.3,24.8,24.5,363,27.263,1101154
EBL1STMF,3.7,3.8,3.7,3.7,3.7,10,0.046,12505
EBLNRBMF,3.4,3.5,3.4,3.4,3.4,26,0.353,103223
ECABLES,100.6,101.3,100.6,100.8,101.1,25,0.15,1484
EGEN,24.6,24.9,24.6,24.6,24.5,201,4.623,187032
EHL,67.3,71,66.5,67.3,66.1,719,22.812,332509
EIL,59.7,59.9,58.5,59.7,58.7,676,11.563,194356
EMERALDOIL,22.3,23.4,22,22.3,22.9,492,6.306,280195
ENVOYTEX,40,41,38.9,39,40.9,161,4.355,110938
EPGL,12.6,13,12.3,12.6,12.5,67,0.895,70868
ESQUIRENIT,19.4,19.5,19.3,19.4,19.2,42,0.414,21326
ETL,9.6,9.8,9.6,9.6,9.6,209,4.62,478215
EXIM1STMF,3.2,3.3,3.2,3.2,3.2,12,0.239,74538
EXIMBANK,7.3,7.4,7.2,7.3,7.3,196,8.401,1150057
FAMILYTEX,2.6,2.6,2.5,2.5,2.5,46,0.178,70633
FARCHEM,23.3,23.4,21.4,23.3,21.3,886,11.134,485425
FAREASTFIN,3.5,3.7,3.4,3.4,3.4,15,0.004,1270
FAREASTLIF,30.5,32.7,30.2,31,31.5,103,1.433,45699
FASFIN,3.1,3.1,3,3,3,16,0.02,6695
FBFIF,3.3,3.4,3.3,3.3,3.3,24,0.393,118939
FEDERALINS,18.2,18.3,17.7,18.2,17.7,88,1.535,85093
FEKDIL,18.1,18.2,18,18.1,18,417,15.336,847605
FINEFOODS,220.1,221.9,214.7,220.1,216.7,1264,50.721,231270
FIRSTFIN,3.1,3.2,3.1,3.1,3,17,0.302,97174
FIRSTSBANK,5.2,5.4,5,5.2,5.3,436,11.627,2232585
FORTUNE,17,17.3,16.9,17,16.9,357,6.51,381664
FUWANGCER,13.1,13.2,13,13.1,13,223,6.378,487265
FUWANGFOOD,13.3,13.5,13.1,13.3,13.3,345,9.649,727148
GBBPOWER,6.9,7,6.8,6.9,6.7,28,0.138,20091
GEMINISEA,165.3,168.9,164.5,165.3,165.8,393,4.24,25540
GENEXIL,29.4,29.9,29.1,29.4,28.8,964,25.184,853831
GENNEXT,3.9,3.9,3.8,3.9,3.8,100,1.974,514008
GHAIL,12,12.2,11.3,12,11.4,699,17.971,1519983
GHCL,19.6,20.3,19.3,19.6,19.6,171,1.253,63508
GIB,5,5.1,5,5,5,254,3.856,768862
GLDNJMF,8.7,8.9,8.6,8.7,8.7,182,5.309,609600
GLOBALINS,24.9,25,24.5,24.9,24.4,106,1.203,48559
GOLDENSON,14.9,15.5,14.7,14.9,15.2,958,25.705,1707180
GP,322.5,324,319,322.5,322.5,957,53.207,165469
GPHISPAT,22.2,22.4,22.1,22.2,22.1,823,36.927,1661612
GQBALLPEN,123,124.4,122.4,123,122.8,274,3.363,27320
GRAMEENS2,13.8,14.1,13.1,13.8,13.4,240,12.582,910909
GREENDELMF,3.4,3.5,3.4,3.4,3.5,15,0.111,32611
GREENDELT,48.9,50,48.7,48.9,48.5,20,0.377,7712
GSPFINANCE,5.6,5.7,5.5,5.6,5.6,76,0.763,137183
HAKKANIPUL,41.5,41.7,41.2,41.5,40.6,112,1.121,27087
HAMI,106.1,108.3,100.9,106.1,100.8,229,4.138,39199
HEIDELBCEM,226.5,226.9,221,223.2,226,29,0.097,433
HFL,9.2,9.5,9.2,9.2,9.3,32,0.222,23958
HRTEX,28.8,29.8,28.5,28.8,29.3,654,8.57,294232
HWAWELLTEX,41.6,41.9,40.1,41.6,41.1,39,0.407,9842
IBNSINA,286.4,289.5,286,286.4,286.4,260,9.794,34147
IBP,9.2,9.6,9,9.2,9.3,233,2.442,261384
ICB,62.1,63.4,61.6,62.1,62.4,1342,31.835,508850
ICB3RDNRB,4.7,4.7,4.6,4.6,4.6,8,0.026,5740
ICBAGRANI1,7.3,7.6,7.1,7.4,7.1,114,1.554,210641
ICBAMCL2ND,6.2,6.2,6.1,6.1,6,3,0.079,12850
ICBEPMF1S1,5.1,5.3,5.1,5.1,5,11,0.032,6171
ICBIBANK,3,3,2.9,2.9,2.9,17,0.056,19074
ICBSONALI1,6.4,6.4,6.2,6.3,6.2,147,3.294,521320
ICICL,21.5,21.6,20.7,21.5,20.6,256,1.619,76617
IDLC,32.2,33.8,32,32.2,33.1,517,18.992,587361
IFADAUTOS,20.8,21.2,20.3,20.8,20.7,283,4.901,237456
IFIC,7.1,7.2,7,7.1,7.1,297,11.175,1574401
IFIC1STMF,3.3,3.4,3.2,3.3,3.2,53,0.641,196183
IFILISLMF1,4.8,4.8,4.6,4.8,4.7,29,0.52,108576
ILFSL,3.6,3.6,3.5,3.6,3.6,9,0.041,11368
INDEXAGRO,66.3,67.8,66,66.3,67.4,91,1.158,17298
INTECH,19.3,20.3,19,19.1,19.6,246,3.258,165167
INTRACO,20.5,20.8,20.2,20.3,20.4,490,17.743,867012
IPDC,19.3,19.6,19.1,19.3,19.3,214,6.892,355891
ISLAMIBANK,47.7,48.3,47.5,47.7,47.7,854,24.781,517845
ISLAMICFIN,10.8,11,10.8,10.8,10.8,95,1.197,109960
ISLAMIINS,41,41,40,40.2,40.4,27,0.787,19571
ISNLTD,37,38,36.7,36.9,37.5,174,2.534,67985
ITC,35.9,36.6,35.8,35.9,36.1,671,18.817,521505
JAMUNABANK,19.8,19.9,19.4,19.8,19.5,464,62.811,3170400
JAMUNAOIL,170.5,171.4,169.9,170.5,170.3,746,14.277,83781
JANATAINS,28.6,29,27.9,28.6,27.9,138,3.114,109420
JHRML,51.4,51.9,51.1,51.4,51.2,115,1.995,38723
JMISMDL,128,131,125.5,128,127,52,0.368,2893
JUTESPINN,263,263.8,245,251.4,266.2,8,0.004,15
KARNAPHULI,30.6,30.8,29.7,30.6,29.7,486,7.688,254293
KAY&amp;QUE,218.1,221.9,217.8,218.1,218.4,216,3.084,14087
KBPPWBIL,144.5,146,141,144.5,144.2,2011,83.589,577334
KDSALTD,34.4,35.2,34.2,34.4,34.6,275,7.524,217430
KEYACOSMET,5.5,5.6,5.4,5.5,5.5,121,1.369,248859
KOHINOOR,514,522.3,512.3,514,510.7,531,13.651,26455
KPCL,13.3,13.7,13.2,13.3,13.2,318,3.526,262437
KPPL,8.6,8.6,7.8,8.6,7.9,360,5.11,604360
KTL,9.1,9.3,9,9.1,9,155,2.745,299779
LANKABAFIN,18.7,18.9,18.6,18.7,18.7,489,12.975,692543
LEGACYFOOT,58.3,58.3,53.3,58.3,53,1195,25.905,453320
LHB,53.2,53.4,53.1,53.2,53.2,328,9.507,178577
LIBRAINFU,805.3,829,801.1,805.3,825.2,1179,12.502,15395
LINDEBD,959.4,960.6,935.3,959.4,936,1331,20.122,21093
LOVELLO,84.6,86,84.1,84.6,85.6,806,34.811,409990
LRBDL,13.9,14,13.4,13.9,13.6,269,4.045,292654
LRGLOBMF1,3.4,3.5,3.3,3.4,3.4,14,0.159,46886
MAKSONSPIN,0,0,0,6.1,6.1,0,0,0
MALEKSPIN,24.7,24.9,24.6,24.7,24.6,293,9.154,369805
MARICO,2292,2324.8,2292,2294.3,2299.9,167,7.761,3351
MATINSPINN,45.7,46.2,45.3,45.7,45.6,96,1.36,29664
MBL1STMF,4,4,4,4,4,6,0.046,11501
MEGCONMILK,27,27.3,24.2,27.3,24.9,199,2.105,80108
MEGHNACEM,45,45,44,45,45.1,34,0.21,4676
MEGHNAINS,28.3,28.5,27.6,28.3,27.4,474,7.662,273441
MEGHNALIFE,55.2,55.9,55,55.2,55,330,6.818,123281
MEGHNAPET,26.9,27,25.1,26.6,25.3,144,0.628,23690
MERCANBANK,10.1,10.2,10,10.1,10,109,4.086,404727
MERCINS,24.7,24.7,23.2,23.9,22.5,48,0.278,11783
METROSPIN,12.2,12.5,11.1,12.4,11.7,189,2.24,184545
MHSML,14.4,14.5,14.2,14.4,14.2,59,0.644,45000
MIDASFIN,8.2,8.2,8,8.2,8,34,0.863,105993
MIDLANDBNK,31.5,31.7,31.1,31.5,31.3,223,12.179,387159
MIRACLEIND,26.4,29,26,26.4,27.4,280,3.424,127197
MIRAKHTER,31.6,31.7,31.2,31.6,31.2,91,0.988,31415
MITHUNKNIT,14,14.8,13.7,14,14.2,71,0.657,46655
MJLBD,95,95.8,93.5,95,94.3,213,10.7,112587
MLDYEING,9.3,9.5,9,9.3,8.9,371,7.265,776547
MONNOAGML,353.9,360,350,351.6,359.3,421,5.24,14766
MONNOCERA,65.2,65.5,64.2,64.5,64.3,82,0.837,12923
MONNOFABR,16.6,16.9,16.5,16.6,16.6,340,8.872,534211
MONOSPOOL,110.3,112.6,109.1,110.3,109.7,853,11.134,100439
MPETROLEUM,198.5,199,195.3,198.5,195.1,214,8.834,44646
MTB,12.4,12.5,12.3,12.4,12.2,98,1.829,147917
NAHEEACP,21.3,21.5,20.7,21.1,20.7,186,3.621,170638
NATLIFEINS,107.5,108.4,106.2,107.5,106.2,310,6.455,60078
NAVANACNG,23.4,24,22.7,23.4,22.4,789,15.489,662374
NAVANAPHAR,49,49.7,48.7,49,49.2,827,29.819,607318
NBL,4.9,5.1,4.9,5,5,150,5.019,1009129
NCCBANK,10.8,10.9,10.7,10.8,10.8,53,1.344,124461
NCCBLMF1,5.3,5.3,5.3,5.3,5.2,2,0.001,206
NEWLINE,6.7,6.9,6.6,6.7,6.7,336,5.76,854333
NFML,8.1,8.2,7.8,8.1,7.8,106,0.83,103362
NHFIL,26.8,26.9,26.7,26.8,26.4,57,0.634,23669
NITOLINS,25.3,25.5,23.3,25.3,24.5,83,1.094,44162
NORTHERN,115,118.1,114,116.1,118.3,8,0.013,113
NORTHRNINS,30,30,29,29.5,29.9,11,0.024,829
NPOLYMER,32.1,32.7,32,32.1,32,259,4.026,125101
NRBBANK,12.4,12.5,12.3,12.4,12.2,555,27.457,2216232
NRBCBANK,8.3,8.6,8.3,8.3,8.5,178,4.456,531251
NTC,190.7,191,188.2,190.7,188.7,153,2.052,10755
NTLTUBES,84,84.9,83.7,84,84.7,348,6.269,74380
NURANI,3.6,3.7,3.5,3.6,3.6,5,0.048,13252
OAL,7.1,7.3,6.9,7.1,6.9,199,2.238,315167
OIMEX,28.5,28.9,28,28.5,28.7,865,35.397,1250723
OLYMPIC,156,159.6,155.5,156,157.7,303,10.811,68539
ONEBANKPLC,8.5,8.5,8.2,8.5,8.3,122,4.321,515065
ORIONINFU,431.6,437.9,422,431.6,424.8,3410,205.972,478270
ORIONPHARM,37.3,37.6,36.8,37.3,36.7,840,29.436,793175
PADMALIFE,16.7,17.7,16.6,16.7,16.3,36,0.144,8558
PADMAOIL,187.9,188.5,185.2,187.9,185.7,82,0.553,2941
PAPERPROC,107,109,103,105.6,104.9,580,6.489,61756
PARAMOUNT,41.8,42,40.8,41.8,40.5,241,3.38,81570
PDL,6.5,6.7,6.4,6.5,6.5,61,0.817,124574
PENINSULA,10.8,10.8,10.7,10.8,10.7,25,0.145,13493
PEOPLESINS,30.8,31.6,30.7,30.8,30.9,329,6.8,219942
PF1STMF,5.5,5.5,5.4,5.4,5.3,17,0.069,12770
PHARMAID,572.4,609.9,569,572.4,570.7,536,7.303,12727
PHENIXINS,25.9,26.6,25.5,25.9,25.5,31,0.327,12624
PHOENIXFIN,3.3,3.4,3.2,3.3,3.4,112,2.724,822204
PHPMF1,3.3,3.3,3.2,3.2,3.2,22,0.318,98837
PIONEERINS,48,48.5,48,48.2,48.2,26,0.24,4992
PLFSL,2.3,2.4,2.2,2.3,2.3,46,0.591,257307
POPULAR1MF,3.2,3.2,3.1,3.1,3.1,28,0.189,60774
POPULARLIF,51.5,51.6,50.8,51.4,50.8,94,1.373,26799
POWERGRID,41.3,41.8,41,41.3,41.1,395,5.679,137357
PRAGATIINS,53.9,54.3,53,53.2,52.7,40,0.423,7963
PRAGATILIF,133.2,135,129.5,133.2,128.2,223,3.007,22756
PREMIERBAN,8.9,9.1,8.9,8.9,9,92,2.411,268679
PREMIERCEM,48,48.9,46.6,48,47.9,223,3.283,68540
PREMIERLEA,3.1,3.1,3,3.1,3,19,0.073,23751
PRIME1ICBA,4.7,4.8,4.7,4.8,4.7,11,0.074,15399
PRIMEBANK,23.4,23.6,23.4,23.4,23.4,120,7.645,326089
PRIMEFIN,4.3,4.4,4.3,4.4,4.4,24,0.319,72650
PRIMEINSUR,36.5,37.2,35.3,35.5,36.4,104,2.206,61611
PRIMELIFE,31.6,33.1,30.1,31.6,32.5,68,0.683,21555
PRIMETEX,12.3,12.4,12.1,12.3,12.3,46,0.196,16000
PROGRESLIF,37.9,37.9,37,37.4,37,16,0.071,1900
PROVATIINS,37.7,38.1,36.8,37.7,36.9,1067,29.104,773935
PTL,46.8,47,45.9,46.8,46,202,3.933,84656
PUBALIBANK,29.7,29.8,29,29.7,29.2,348,56.912,1936287
PURABIGEN,19.9,19.9,19.6,19.7,19.4,28,0.635,32204
QUASEMIND,27.3,27.7,27.1,27.3,26.9,329,3.814,139552
QUEENSOUTH,13.8,13.8,13.5,13.7,13.6,50,0.983,71990
RAHIMAFOOD,83.5,84.8,83.3,83.5,83.4,154,1.588,18935
RAHIMTEXT,118,118,115.8,117,115.7,48,0.492,4209
RAKCERAMIC,22.5,22.8,22.5,22.6,22.6,60,0.517,22814
RANFOUNDRY,137.4,137.5,136.3,137.2,134.4,9,0.035,254
RDFOOD,22.1,22.8,22,22.1,22.4,340,7.705,346715
RECKITTBEN,4349.9,4349.9,4329,4330.8,4327.6,33,0.84,194
REGENTTEX,3.6,3.7,3.5,3.6,3.7,15,0.04,11097
RELIANCE1,19.6,19.7,19,19.6,19.4,149,17.849,913107
RELIANCINS,57.7,58,56.6,57,57.1,19,0.281,4928
RENATA,629.1,658.1,607.5,629.1,656.7,614,14.128,22293
RENWICKJA,646.1,684.9,645.1,648.6,697.3,15,0.057,88
REPUBLIC,29.4,30.4,28.9,29.6,29.5,57,1.517,50697
RINGSHINE,4,4,3.8,4,3.9,65,0.377,95430
ROBI,28.5,28.7,28,28.5,28,1246,67.988,2396075
RSRMSTEEL,9.1,9.3,8.7,9,9,19,0.082,9044
RUNNERAUTO,26.2,26.6,25.9,26,26,144,1.826,69960
RUPALIBANK,21.3,21.8,21.3,21.4,21.3,120,1.241,57592
RUPALIINS,22.8,23.8,22.3,22.7,22.5,113,2.013,89075
RUPALILIFE,112,113.4,109.1,112,108.9,1516,77.149,690969
SAFKOSPINN,8.8,9.3,8.8,8.8,9.1,61,0.16,17998
SAIFPOWER,13.4,13.7,13.3,13.4,13.4,379,12.544,932514
SAIHAMCOT,15.7,16.1,15.6,15.7,15.9,453,23.692,1495152
SAIHAMTEX,15.5,15.8,15.3,15.5,15.6,167,2.876,184652
SALAMCRST,9.8,10.5,9.6,9.6,9.7,238,1.178,120199
SALVOCHEM,25.4,26.3,25.2,25.4,25.8,525,9.959,386954
SAMATALETH,43,43.9,41.3,43,42.1,87,1.038,24209
SAMORITA,50.8,52.1,50.7,50.8,52.1,607,7.436,145537
SANDHANINS,20.3,20.3,19.9,20.2,20,54,0.996,49630
SAPORTL,21.8,22.4,21.8,22,22.1,194,2.699,122333
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.7,7.5,7.6,7.5,75,1.159,152482
SEAPEARL,34,34.4,33.9,34,33.9,514,9.901,289844
SEMLFBSLGF,4.8,4.9,4.8,4.8,4.7,44,0.288,60061
SEMLIBBLSF,6.6,6.7,6.4,6.6,6.4,11,0.067,10160
SEMLLECMF,6,6.1,5.9,6,6,33,0.338,56555
SHAHJABANK,18.2,18.4,18,18.3,18,54,1.442,79175
SHARPIND,23.6,23.8,22.1,23.6,22.1,663,9.501,409150
SHASHADNIM,17.6,18.3,17.5,17.6,17.8,467,9.194,519268
SHEPHERD,14.7,14.9,14.6,14.7,14.8,158,2.725,184308
SHURWID,6.5,6.6,6.3,6.5,6.2,118,0.813,125858
SHYAMPSUG,109.4,113,108.8,109.4,108.6,56,0.4,3657
SIBL,8.8,8.9,8.8,8.8,8.8,103,2.572,291520
SICL,21.3,21.4,20.5,21.3,20.8,229,2.051,96959
SILCOPHL,16.3,16.6,16.2,16.3,16.2,146,2.415,147810
SILVAPHL,10.2,10.3,10,10.2,10.3,124,1.568,153957
SIMTEX,18.3,18.4,17.7,18.3,18.1,234,21.895,1198026
SINGERBD,113.6,113.8,112.2,113.6,112.2,44,0.627,5526
SINOBANGLA,38,38.5,37.6,38,37.1,215,3.335,87328
SIPLC,42.1,42.8,41.8,42.1,41.6,119,1.321,31378
SKTRIMS,15.9,16.3,15.7,15.9,16.4,545,11.382,715828
SONALIANSH,234,239.9,233.6,234,232.9,800,13.123,56036
SONALILIFE,48.9,51.9,47.6,48.9,50,97,0.871,17681
SONALIPAPR,140.7,141.3,139.3,140.7,139.2,646,6.973,49622
SONARBAINS,26.3,27,24.8,26,25.3,50,0.46,17790
SONARGAON,28.2,29,28,28.2,28.6,425,8.842,311282
SOUTHEASTB,9.2,9.3,8.8,9.2,8.8,192,8.961,988339
SPCERAMICS,12.4,12.7,12,12.4,12,505,8.971,724618
SPCL,33.4,33.9,33.1,33.4,33,202,3.829,114075
SQUARETEXT,50,50.7,49.5,50,49.7,95,2.622,52547
SQURPHARMA,216.4,217.8,215.7,216.4,216.6,696,20.377,94135
SSSTEEL,8.7,8.9,8.7,8.7,8.8,241,3.351,383033
STANCERAM,70,72,70,70.4,69.3,38,0.105,1475
STANDARINS,32.3,32.4,31.6,32.3,31.6,125,1.598,49719
STANDBANKL,6.1,6.3,6,6.1,6.2,245,5.292,869611
STYLECRAFT,54.7,55,53.8,54.7,54.3,333,2.453,44943
SUMITPOWER,14.9,15.1,14.8,14.9,15,171,2.521,169123
SUNLIFEINS,68,71.5,67.5,68,70.9,2126,88.9,1278163
TAKAFULINS,35.1,36,35,35.1,35.1,11,0.028,788
TALLUSPIN,4.9,5,4.8,4.9,4.8,26,0.151,30812
TAMIJTEX,109.6,112.6,108.2,109.6,110.7,55,0.446,4034
TECHNODRUG,36,36.3,35.6,36,35.7,541,15.476,429200
TILIL,35,35.1,34.6,35,34.5,55,0.238,6837
TITASGAS,20.9,21.1,20.8,20.9,21.1,78,0.677,32235
TOSRIFA,18.2,18.7,18.1,18.2,18.2,100,2.142,117415
TRUSTB1MF,3.5,3.5,3.4,3.5,3.4,14,0.249,71361
TRUSTBANK,22,22.1,21.9,22,22.1,103,9.181,416784
TUNGHAI,3.1,3.2,3,3.1,3,22,0.068,22000
UCB,9,9.1,9,9,9,83,0.563,62525
UNILEVERCL,2550,2550,2538.1,2545.8,2538.5,30,0.318,125
UNIONBANK,4.7,4.9,4.6,4.7,4.8,255,5.364,1129716
UNIONCAP,6.3,6.6,5.9,6.3,6,121,2.092,336013
UNIONINS,27.2,27.5,26.9,27.2,26.9,135,1.715,63003
UNIQUEHRL,44.1,44.4,43.8,44.1,43.9,260,5.013,113855
UNITEDFIN,13.7,13.8,13.5,13.7,13.3,96,2.45,180297
UNITEDINS,37.1,37.1,36.6,36.9,36.4,26,0.237,6442
UPGDCL,124.1,129.9,123.9,124.1,123.9,129,1.76,14125
USMANIAGL,37,39,37,37.3,37.4,18,0.046,1228
UTTARABANK,22.4,22.4,22.1,22.4,22.2,267,21.318,956392
UTTARAFIN,16.5,16.5,15.9,16.2,15.7,21,0.099,6133
VAMLBDMF1,5.5,5.8,5.2,5.5,5.5,9,0.031,5622
VAMLRBBF,4.9,5,4.8,4.9,4.9,5,0.018,3650
VFSTDL,7.3,7.4,7.2,7.3,7.1,65,0.846,115468
WALTONHIL,488.7,492,488.5,488.7,489.2,222,2.923,5975
WATACHEM,115.1,115.1,115,115.1,114.1,8,0.121,1054
WMSHIPYARD,7,7,7,7,6.4,81,0.844,120577
