TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CLICL,44.4,45.5,42.1,44.4,43.2,105,0.642,14466
CNATEX,6.8,6.9,6.7,6.8,6.8,234,3.917,575274
CONFIDCEM,69.5,70.8,63.7,69.5,65.6,888,37.231,550234
CONTININS,30.5,30.9,28.8,30.5,28.8,231,4.474,149439
COPPERTECH,26.5,26.7,25.8,26.4,26.2,177,4.937,187519
CROWNCEMNT,62,64,59.1,62.1,60.5,42,0.167,2674
CRYSTALINS,59.3,63.4,58.4,59.3,60.2,665,23.809,398993
CVOPRL,138.5,139.7,137,138.5,137.5,164,3.454,25029
DACCADYE,14,14,13.3,14,12.8,535,12.876,929533
DAFODILCOM,79,82,78,78.1,78.6,42,0.884,11285
DBH,41.8,42.9,40.8,41.8,41.8,786,27.926,665065
DBH1STMF,5.6,5.8,5.5,5.6,5.6,39,0.362,64175
DELTALIFE,100.9,104.9,100.4,100.9,100.4,861,24.66,239678
DELTASPINN,6,6,5.8,6,5.7,108,0.838,142154
DESCO,26.8,28,26.5,27,26.8,53,0.392,14510
DESHBANDHU,25.2,25.6,23.3,25.2,23.3,741,14.242,584820
DGIC,27.1,27.1,26.4,27,26,92,1.36,50859
DHAKABANK,12.6,12.9,12.4,12.6,12.6,626,37.425,2966687
DHAKAINS,47.9,48.2,44.1,47.9,44.8,142,2.878,60541
DOMINAGE,12.1,12.2,11.9,12,11.9,150,1.82,150707
DOREENPWR,25.9,25.9,22.9,25.3,23.6,438,9.195,388374
DSHGARME,85.4,90,84.5,85.4,87.1,315,3.588,41112
DSSL,10.7,10.7,10.4,10.7,10.4,326,5.916,557878
DULAMIACOT,70,72.2,70,70,71.1,70,0.988,13936
DUTCHBANGL,53.8,54.8,53.6,53.8,53.7,219,13.495,249737
EASTERNINS,48.7,49.9,47.3,48.7,47.1,250,4.659,95663
EASTLAND,24.1,24.5,23.7,24.3,23.2,85,2.097,86450
EASTRNLUB,1508.3,1510.6,1462.7,1506.3,1477.5,128,1.332,892
EBL,27,27.2,26.9,27,27,197,13.13,485841
EBL1STMF,4.9,5,4.5,4.9,4.6,26,0.281,57479
EBLNRBMF,4.4,4.4,4.2,4.4,4.3,78,2.649,607837
ECABLES,139.3,141,138,140.4,140.4,75,1.171,8371
EGEN,31.8,32.1,29.9,31.8,30.1,1176,23.906,768635
EHL,78.1,78.6,77,78.1,77.6,425,10.034,128813
EIL,43.4,43.4,38.4,43.4,39.5,418,10.588,251949
EMERALDOIL,34.9,35.3,31.3,34.9,32.2,1611,44.256,1337779
ENVOYTEX,41,41.5,38,41,38.4,229,7.296,181089
EPGL,20.3,20.5,19.8,20.2,19.9,66,1.075,53251
ESQUIRENIT,21.8,22.3,21.4,21.8,21.5,37,0.688,31696
ETL,11.6,11.9,11.5,11.6,11.6,423,9.49,816109
EXIM1STMF,4.2,4.2,4,4.2,3.9,56,1.178,288031
EXIMBANK,9.2,9.3,9,9.2,9.1,198,4.352,476439
FAMILYTEX,3.7,3.8,3.6,3.7,3.6,155,1.84,495566
FARCHEM,20.7,21,20,20.7,20,86,0.94,45904
FAREASTFIN,4.9,4.9,4.6,4.9,4.5,42,0.828,170869
FAREASTLIF,42,42.6,40.2,42,40.2,501,10.879,259827
FASFIN,4,4,3.8,4,3.9,59,0.962,248291
FBFIF,4,4.1,4,4,4,49,0.748,185686
FEDERALINS,23.3,23.3,22.6,23.2,22.3,42,0.178,7753
FEKDIL,19.2,19.4,18.9,19.2,19.2,1026,40.359,2109326
FINEFOODS,154,156.6,150.4,154,150.8,109,5.935,38606
FIRSTFIN,4.5,4.5,4.3,4.4,4.4,46,0.867,200436
FIRSTSBANK,7.6,7.7,7.3,7.6,7.3,684,24.211,3222742
FORTUNE,26,26.3,25.2,26,25.9,1898,52.545,2046831
FUWANGCER,16.8,17.3,15.9,16.8,16.3,884,18.411,1109707
FUWANGFOOD,20.1,20.4,18.3,20.1,18.7,1028,22.19,1143432
GBBPOWER,9.9,10.4,9.7,9.7,9.7,45,0.432,44174
GEMINISEA,219.4,224.4,208.5,219.4,214.9,2195,51.642,240583
GENEXIL,45.6,45.6,43.8,45.3,44.1,462,7.115,157875
GENNEXT,6.2,6.3,6.1,6.2,6.2,334,7.046,1132056
GHAIL,13.5,13.5,13,13.4,13,174,3.064,230278
GHCL,28,30.5,27.9,28,28.7,959,17.546,606138
GIB,7.4,7.6,7.2,7.4,7,2350,135.4,18287058
GLDNJMF,11.1,11.2,10.3,11.1,10.2,792,13.387,1230043
GLOBALINS,30.3,31.8,29.3,30.3,29.1,211,4.026,132707
GOLDENSON,15.9,16.2,14.9,15.9,15.3,989,27.003,1757047
GP,348.9,350,329.8,348.9,329.8,5588,368.949,1074849
GPHISPAT,27.8,28.1,27.5,27.7,27.9,563,13.55,487823
GQBALLPEN,146.7,150.9,145.6,146.7,148.6,1084,28.811,194972
GRAMEENS2,15.6,15.7,14.6,15.6,14.6,557,21.579,1409985
GREENDELMF,4.2,4.3,4,4.3,4.1,24,1.412,329778
GREENDELT,55.8,56.2,54,55.8,54.3,162,3.16,56843
GSPFINANCE,11.4,12,11.3,11.4,11.6,352,10.264,895741
HAKKANIPUL,51.5,51.6,50.3,51.1,49.8,130,1.196,23521
HAMI,112.7,121,112.7,112.7,116.1,217,4.907,42964
HEIDELBCEM,315,318,308,314.9,315.2,324,5.82,18635
HFL,15.2,15.4,14.8,15,14.7,73,0.753,49856
HRTEX,38.1,39.7,37.9,38.2,38.4,137,2.072,53324
HWAWELLTEX,47.4,47.9,46,47.6,46.3,30,0.244,5132
IBNSINA,313.9,323.9,307,313.9,307.4,2325,114.584,361513
IBP,13.9,14.2,13.7,13.9,13.5,264,3.239,232380
ICB,61.7,62.4,60,61.7,59.6,182,2.785,45229
ICB3RDNRB,4.8,4.8,4.7,4.7,4.7,19,0.177,37516
ICBAGRANI1,8,8.1,7.7,8,7.9,3,0.016,2000
ICBAMCL2ND,7,7.1,6.9,7,7.1,6,0.01,1367
ICBEPMF1S1,5.8,5.9,5.8,5.8,5.7,12,0.075,12984
ICBIBANK,3.6,3.7,3.6,3.6,3.7,131,4.143,1148531
ICBSONALI1,7.2,7.4,7,7.2,7,206,3.329,462758
ICICL,25.7,25.9,24.3,25.7,24.9,170,0.857,33680
IDLC,39.2,39.8,38.7,39.2,39.2,238,5.424,138400
IFADAUTOS,27.3,27.4,26.2,27.1,26.5,206,3.603,133855
IFIC,10,10.3,9.9,10,10,1150,80.159,7959009
IFIC1STMF,3.9,3.9,3.7,3.8,3.8,39,0.843,220673
IFILISLMF1,5.2,5.2,5.1,5.1,5,7,0.013,2558
ILFSL,4.5,4.5,4.2,4.5,4.1,73,0.492,111443
INDEXAGRO,70.8,72,70.3,70.8,70.6,123,1.949,27513
INTECH,20.9,21.5,19.8,20.9,20.4,111,1.421,69846
INTRACO,27.7,28.6,27.5,27.7,28.3,1192,54.609,1972721
IPDC,24.2,24.5,23.7,24.2,24.2,597,19.679,812803
ISLAMIBANK,42.6,43.4,42,42.6,42.5,1405,61.143,1436301
ISLAMICFIN,14.4,14.7,14.4,14.4,14.8,466,10.607,734034
ISLAMIINS,44.5,44.5,40.6,42.9,40.7,61,0.835,19717
ISNLTD,42.1,43,41.9,42.1,42.1,161,1.864,44081
ITC,41.7,42.5,41,41.7,40.7,742,15.284,366766
JAMUNABANK,19.5,19.7,19.3,19.5,19.3,233,7.768,398745
JAMUNAOIL,195.8,197.4,190,195.8,190,1195,48.552,249757
JANATAINS,31.4,31.4,29.5,31.2,28.8,153,2.579,84295
JHRML,74.8,78,72.3,74.8,73.8,1842,180.837,2363563
JMISMDL,158.7,159,155.3,158.7,154.4,274,5.371,33931
JUTESPINN,237.4,242,237.4,237.6,244.7,28,0.118,498
KARNAPHULI,32.1,32.1,28.9,32.1,29.2,1098,35.317,1145106
KAY&amp;QUE,247.9,258.9,247.9,247.9,255.5,698,12.622,50156
KBPPWBIL,94.8,94.8,94.8,94.8,86.2,107,4.739,49991
KDSALTD,40.8,40.8,39.5,40.4,39.5,349,9.546,237649
KEYACOSMET,6.7,6.8,6.3,6.7,6.3,634,17.268,2609192
KOHINOOR,548,554.7,536.1,548,537.1,228,5.755,10559
KPCL,26.6,26.6,26.6,26.6,26.6,2,0,4
KPPL,12.9,13.7,12.7,12.9,13,813,13.435,1029911
KTL,14.7,14.8,14.5,14.5,14.5,378,9.531,651926
LANKABAFIN,20.7,21.1,20.6,20.7,20.6,823,39.295,1885737
LEGACYFOOT,52.8,52.8,49.4,51.8,50.9,453,7.019,138937
LHBL,65.1,65.4,64.2,65.1,64.2,932,38.342,592226
LIBRAINFU,708,730.2,690,708,711,748,10.091,14110
LINDEBD,1200.2,1205,1150.2,1200.2,1138.1,1246,36.971,31153
LOVELLO,74.5,74.5,74.5,74.5,76.8,85,5.352,71837
LRBDL,19.4,19.6,19.1,19.4,19.1,355,6.462,334164
LRGLOBMF1,4.4,4.4,4.4,4.4,4.4,19,0.376,85561
MAKSONSPIN,11.8,12,11.6,11.8,11.7,252,5.055,429497
MALEKSPIN,30.8,31.2,30.6,30.8,30.6,795,27.581,892175
MARICO,2345.5,2350,2345.5,2345.5,2418,303,30.814,13136
MATINSPINN,48.7,48.7,47.6,48.6,47.6,99,2.681,55752
MBL1STMF,4.8,4.8,4.6,4.6,4.6,31,0.426,91348
MEGCONMILK,28.7,29.7,28.1,28.7,28.3,173,2.208,76923
MEGHNACEM,66.5,67.9,66.2,66.5,66,97,1.121,16823
MEGHNAINS,27.9,28,26.4,27.9,26.8,230,0.912,33364
MEGHNALIFE,75.1,76.6,73,75.1,73.9,469,17.447,230785
MEGHNAPET,25.7,27.4,25.1,25.3,25.5,40,0.382,14651
MERCANBANK,11.3,11.5,11.2,11.3,11.2,105,3.727,328192
MERCINS,31.2,31.9,30,30.5,29.9,25,0.208,6814
METROSPIN,17.2,17.7,16.8,17.2,17.1,140,1.531,89101
MHSML,18.6,19.4,18.5,18.6,19,255,6.73,357880
MIDASFIN,11,11.3,10.8,11,11.1,152,2.087,189521
MIDLANDBNK,27.5,27.7,26.4,27.5,27.2,1421,168.33,6302521
MIRACLEIND,30.3,30.3,28.7,29.9,29,541,8.673,293025
MIRAKHTER,45.5,46.9,45.5,45.6,45.3,101,1.69,36848
MITHUNKNIT,18.2,19,18.2,18.6,18.7,225,4.112,222441
MJLBD,102.2,103.5,94,102.2,95.6,3112,391.784,3888279
MLDYEING,12,12.3,12,12,12,62,0.728,60157
MONNOAGML,499.5,503.9,489,497.9,485.3,503,6.254,12556
MONNOCERA,85.1,85.7,83.8,85.1,83.3,306,6.025,71055
MONNOFABR,22.7,23.3,22.6,22.7,22.9,783,29.471,1291586
MONOSPOOL,146.7,147.7,144,146.7,143.7,173,3.359,22934
MPETROLEUM,218.6,219.2,212.6,218.6,214,478,24.687,113668
MTB,12.8,13.2,12.7,12.8,13,254,7.619,592887
NAHEEACP,30.4,30.9,29.2,29.9,29.9,504,9.344,311489
NATLIFEINS,138.4,138.4,128,138.4,125.9,1181,59.913,438997
NAVANACNG,24.5,24.7,24,24.5,23.9,133,1.654,68016
NAVANAPHAR,65.7,66.9,62,65.7,63.5,1116,20.941,323557
NBL,7.6,7.8,7.6,7.6,7.8,582,17.652,2318787
NCCBANK,12.4,12.6,12.2,12.3,12.4,144,6.699,538076
NCCBLMF1,6,6.1,5.9,6,5.9,40,0.406,67598
NEWLINE,45.4,45.4,45.4,45.4,45.4,2,0.026,575
NFML,13.3,14,13,13.3,12.8,103,0.749,56637
NHFIL,32.1,32.5,31.3,32.1,31.7,223,3.315,103328
NITOLINS,31.1,33,29.3,31.9,30.1,62,0.385,12152
NORTHERN,125.1,125.1,125.1,125.1,127.8,8,0.053,420
NORTHRNINS,41.5,41.7,39.8,41.5,41,41,0.158,3820
NPOLYMER,41.6,42.3,40.9,41.6,40.8,364,7.198,173893
NRBBANK,12.5,12.8,12.5,12.5,12.8,883,58.863,4685723
NRBCBANK,11,11.1,10.8,10.9,11.1,309,7.342,677785
NTC,275,278,270.1,270.5,273.7,79,1.218,4496
NTLTUBES,72,72.5,65.5,72,67.5,280,5.893,82577
NURANI,5.9,6.1,5.8,5.8,5.9,552,1.857,318638
OAL,12.7,12.9,12.5,12.7,12.5,343,6.079,477647
OIMEX,22.2,22.6,21,22.2,21.6,829,16.437,739722
OLYMPIC,194.5,197,181.3,194.5,186.9,3534,383.311,2004377
ONEBANKPLC,9.4,9.7,9.4,9.4,9.6,521,25.193,2653441
ORIONINFU,333.5,343.7,333.4,333.5,343.7,2130,104.225,311072
ORIONPHARM,46.7,49.7,46.7,46.7,48.1,2856,80.165,1663431
PADMALIFE,21.7,21.9,20.6,21.7,20.6,118,0.865,40243
PADMAOIL,213.9,216,211,214.4,212.8,114,3.735,17416
PAPERPROC,127.1,128.4,120,125.8,119.4,383,6.707,54415
PARAMOUNT,45.5,47.8,44.3,45.5,43.8,274,4.968,109489
PDL,11.3,11.5,11.1,11.1,11.1,396,6.731,600087
PENINSULA,16.3,16.5,15.7,16.3,15.5,137,1.339,83469
PEOPLESINS,33.8,33.8,31.3,33.8,30.8,209,6.995,210045
PF1STMF,6.1,6.2,6,6.1,6,75,2.5,409818
PHARMAID,660.4,669,648.4,660.4,649.8,417,8.796,13324
PHENIXINS,29.3,29.4,27.2,28.2,28,104,1.509,54002
PHOENIXFIN,8.6,8.9,8.6,8.6,8.8,183,2.776,320659
PHPMF1,3.9,4,3.7,3.9,3.7,200,2.78,722781
PIONEERINS,54.1,54.6,52.9,54.1,52.9,187,4.624,85797
PLFSL,3.8,3.9,3.5,3.8,3.6,95,1.137,311257
POPULAR1MF,3.9,3.9,3.7,3.9,3.7,68,0.485,127176
POPULARLIF,61,61.9,59.7,61,59.4,1084,32.409,531170
POWERGRID,42.6,43.9,42.5,42.6,43.7,285,7.244,168916
PRAGATIINS,63,64,60,63,61,693,18.875,302701
PRAGATILIF,212,215,208,212,210.6,1787,71.572,338750
PREMIERBAN,10.5,10.6,10.2,10.4,10.4,167,3.885,371978
PREMIERCEM,61.2,62.3,60.6,61.2,60.9,223,8.87,144580
PREMIERLEA,4.7,4.8,4.7,4.7,4.8,21,0.095,20117
PRIME1ICBA,5.6,5.7,5.5,5.6,5.6,62,1.317,237437
PRIMEBANK,22.9,23.5,22.4,22.9,22.5,536,41.002,1780559
PRIMEFIN,7.5,7.5,7.2,7.5,7.2,57,0.581,78290
PRIMEINSUR,36,36.1,33.6,36,33.6,132,1.871,52097
PRIMELIFE,39.3,40.2,38.2,39.3,38.2,271,5.9,150216
PRIMETEX,17.6,18,17.3,17.8,17.4,54,0.455,25729
PROGRESLIF,40.4,41.3,38.8,39,39.9,129,1.735,44263
PROVATIINS,35.3,35.5,33.7,35.3,33.7,171,1.739,49585
PTL,57.9,58.3,54.5,57.9,54.3,785,21.527,380621
PUBALIBANK,26.1,26.5,25.9,26.1,26.1,103,2.181,83794
PURABIGEN,23.9,23.9,23,23.8,23,112,1.144,48403
QUASEMIND,42.4,43.3,42.2,42.4,42.5,602,18.001,421717
QUEENSOUTH,15.1,15.4,15,15.1,15.1,212,6.456,424638
RAHIMAFOOD,117.2,118.9,113.8,117.2,115.7,231,3.781,32248
RAHIMTEXT,119,124.9,117.3,119.9,118.2,22,0.11,918
RAKCERAMIC,28.1,28.5,27,28.1,27.4,153,2.435,88237
RANFOUNDRY,165.5,173.9,164.6,165.5,169.6,168,5.244,31454
RDFOOD,29.2,29.8,28.4,29.2,28.3,603,8.714,301257
RECKITTBEN,4938,4947,4938,4942.5,4828.2,13,0.099,20
REGENTTEX,5.5,5.7,5.2,5.3,5.2,42,0.313,56951
RELIANCE1,19.6,19.6,18.1,19.4,18.4,676,32.189,1670645
RELIANCINS,65,66.5,64.4,65,64.9,175,4.784,73574
RENATA,762,768.8,750,762,747.9,607,231.349,303664
RENWICKJA,696,696,684,691.2,681,21,0.104,151
REPUBLIC,32.7,34.2,30.9,32.7,31.8,224,3.929,121524
RINGSHINE,4.4,4.6,4.4,4.4,4.5,390,7.271,1645991
RNSPIN,13.5,13.9,13.4,13.5,13.4,24,0.062,4549
ROBI,30.7,31,29.4,30.7,29.8,2700,127.56,4199268
RSRMSTEEL,14.7,14.7,14.3,14.5,14,22,0.177,12180
RUNNERAUTO,26.9,27.8,25,26.7,25.4,105,0.638,23823
RUPALIBANK,29.4,29.6,28.7,29.4,29.3,193,3.071,105248
RUPALIINS,24.7,24.9,23.6,24.8,23.8,126,2.439,99887
RUPALILIFE,130.5,133.7,120.5,130.5,124.2,1424,44.616,352240
SAFKOSPINN,11.6,12.3,11.4,11.6,11.7,74,0.654,55529
SAIFPOWER,20,20.4,19.4,20,19.4,533,13.637,679142
SAIHAMCOT,18.4,18.8,18.2,18.4,18.6,758,37.308,2023569
SAIHAMTEX,19.2,19.6,19.1,19.2,19.4,597,18.819,974601
SALAMCRST,14.5,15.2,14.4,14.6,14.8,245,4.462,304419
SALVOCHEM,35.6,37.6,35.6,35.6,36.7,1160,34.254,953495
SAMATALETH,47.5,49,46.2,48.1,47.3,104,0.793,16420
SAMORITA,63.7,64.7,62.5,63.7,62.4,221,2.158,33917
SANDHANINS,21.7,22.5,21.4,21.7,21,182,2.083,96212
SAPORTL,20.9,21.7,20.8,20.9,21.3,269,3.781,179459
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.4,8.6,8.3,8.4,8.5,295,2.762,328449
SEAPEARL,56.3,57,54.2,56.3,54.6,1875,52.976,951698
SEMLFBSLGF,5.4,5.4,5.3,5.3,5.2,24,0.591,111372
SEMLIBBLSF,7.2,7.2,7,7,6.9,21,0.318,45164
SEMLLECMF,6.4,6.6,6.3,6.5,6.3,46,0.766,118495
SHAHJABANK,19.1,19.3,18.8,19.1,19.1,255,12.807,673476
SHASHADNIM,22.8,23,22.3,22.6,22.4,153,2.967,131425
SHEPHERD,14,14.2,14,14.1,14,29,0.312,22167
SHURWID,10.3,10.3,9.5,9.8,9.6,82,0.62,61905
SHYAMPSUG,132.2,134.9,122.8,132.2,125.9,174,2.182,16656
SIBL,11.1,11.5,11.1,11.1,11.4,454,17.609,1573486
SICL,24.7,24.8,23.1,24.7,23.3,375,3.35,138988
SILCOPHL,18.8,18.9,18,18.8,18,274,3.479,187580
SILVAPHL,14.8,14.9,13.7,14.8,14.1,185,2.19,153149
SIMTEX,21.1,21.2,20.8,21.1,20.7,325,7.27,345213
SINGERBD,143.6,148,137.5,143.6,139.5,497,16.48,115848
SINOBANGLA,40.2,42.5,38.4,40.2,38.7,133,1.299,32498
SKICL,51.5,52,49.1,51.5,49.3,372,4.407,86275
SKTRIMS,19.1,19.7,18.3,19.1,18.7,288,5.132,269223
SONALIANSH,257,257.6,243,255.5,242.6,1035,18.569,73932
SONALILIFE,64.2,66.9,63.7,64,63.9,128,3.048,47343
SONALIPAPR,183.4,183.4,183.4,183.4,189,200,2.726,14862
SONARBAINS,30.5,30.9,28.3,30.5,28.1,110,1.76,59050
SONARGAON,23.6,23.9,23,23.2,22.8,73,1.087,46657
SOUTHEASTB,11.2,11.2,11,11.2,11,99,1.305,117771
SPCERAMICS,19.8,19.8,19.8,19.8,20.4,49,0.149,7520
SPCL,65.5,65.5,65.5,65.5,65.5,3,0.033,509
SQUARETEXT,54.8,55,53.4,54.8,53.3,546,20.923,383227
SQURPHARMA,234.5,236,232.3,234.5,233.7,2649,222.912,949410
SSSTEEL,11,11.1,10.8,11,10.8,362,7.824,711421
STANCERAM,101,101.8,96.8,99.7,93.2,6,0.003,26
STANDARINS,36.3,36.4,34,36.2,34.7,93,0.939,26174
STANDBANKL,7.4,7.6,7.3,7.4,7.5,229,3.692,498122
STYLECRAFT,56.2,57.2,53.8,56.2,53.9,230,1.932,34623
SUMITPOWER,18.4,18.5,18,18.4,18.3,323,5.099,278562
SUNLIFEINS,53.2,53.9,51.3,53.2,51.9,159,2.033,38251
TAKAFULINS,37,37.8,36.1,36.8,35.7,14,0.249,6769
TALLUSPIN,6.6,6.8,6.4,6.6,6.4,26,0.098,15017
TAMIJTEX,132.5,134.2,129.2,132.5,131.3,136,1.177,8940
TECHNODRUG,46.7,47.5,43.1,46.7,44.4,3767,87.12,1888760
TILIL,41.5,41.7,40.5,41.5,40.1,202,1.552,37610
TITASGAS,26,26,25.4,25.9,25.4,122,2.451,94820
TOSRIFA,26.1,27.1,25.9,26.1,26.7,184,7.906,297415
TRUSTB1MF,4.4,4.6,4.4,4.4,4.4,32,0.839,187781
TRUSTBANK,28,28.2,27.8,28,28,206,287.35,10262502
TUNGHAI,4,4.2,3.9,4,4,28,0.307,77758
UCB,13.7,14.3,13.7,13.7,14.1,848,72.313,5256004
UNILEVERCL,3012.7,3020,2865.8,3012.7,2954.4,48,4.961,1659
UNIONBANK,7.1,7.4,7,7.1,6.8,1122,30.88,4299611
UNIONCAP,8.3,8.5,8.1,8.3,8.3,51,0.701,84310
UNIONINS,35.5,35.7,33.8,35.5,34.1,275,2.002,56935
UNIQUEHRL,55.7,55.8,54.2,55.7,54.9,897,63.155,1137467
UNITEDFIN,13.5,13.8,13.4,13.5,13.8,319,6.952,516168
UNITEDINS,37.3,37.3,35.4,37,34.6,116,0.926,25346
UPGDCL,141.2,142.5,138.5,141.2,138.7,193,3.728,26495
USMANIAGL,39.7,39.7,39.7,39.7,38,3,0.003,78
UTTARABANK,23.4,23.5,23,23.4,23.1,363,35.456,1517731
UTTARAFIN,21.9,22.9,21.3,21.9,21.9,14,0.1,4580
VAMLBDMF1,5.7,6,5.4,5.5,5.5,4,0,73
VAMLRBBF,5.5,5.5,5.5,5.5,5.4,6,0.03,5368
VFSTDL,13.9,14.2,13.8,13.9,13.9,195,3.931,281408
WALTONHIL,672.9,679.8,634,672.9,634,2158,41.718,62277
WATACHEM,136.9,139.7,135,137.1,135,49,0.443,3220
