TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BESTHLDNG,23.7,24.3,23.6,23.7,24,1510,29.527,1233101
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.035,300
BGIC,37.8,38.7,37.7,37.8,38,57,0.729,19239
BIFC,7.4,7.9,7.3,7.4,7.3,30,0.101,13718
BNICL,45.3,46,45.2,45.3,45.3,76,1.012,22291
BPML,45.9,46.4,45.3,45.9,45.1,363,4.018,87497
BPPL,14.4,14.9,14.2,14.4,14.2,190,2.983,206295
BRACBANK,55.9,56.7,55.6,55.9,56.7,2615,475.948,8487632
BSC,93.6,96,93.2,93.6,95.1,1065,29.337,311916
BSCPLC,139.7,146,136,139.7,145.5,684,16.1,113149
BSRMLTD,89,90.9,88.5,89,88.8,464,9.471,105831
BSRMSTEEL,65.2,66.3,64.1,65.2,65.9,279,9.244,141223
BXPHARMA,73.3,75.6,72.4,73.3,72.8,1499,32.712,443030
CAPITECGBF,0,0,0,11.4,11.4,0,0,0
CAPMBDBLMF,6.9,7,6.8,6.9,7,31,0.198,28751
CAPMIBBLMF,9.6,9.8,9.6,9.6,9.7,68,1.056,109430
CENTRALINS,48,49,44,48,45.1,627,32.574,701847
CENTRALPHL,15.8,16.1,15.7,15.8,15.8,634,13.839,872041
CITYBANK,23.6,24.2,23.5,23.6,24.2,1403,86.232,3613856
CITYGENINS,69.4,72.8,69.4,69.5,72,2,0.007,104
CLICL,42.9,44.9,42.7,42.9,43.4,161,2.122,48545
CNATEX,6.6,6.8,6.6,6.6,6.7,219,8.02,1206252
CONFIDCEM,82,84.4,81.7,82,83.1,2081,86.999,1043611
CONTININS,30.5,32.2,30.1,30.6,31.3,89,1.065,34733
COPPERTECH,22.8,23.4,22.1,22.6,22.3,495,8.862,389002
CROWNCEMNT,64.2,66.5,64,64.2,66,202,3.986,61573
CRYSTALINS,71.5,74.9,69.5,71.5,73,1097,31.111,423725
CVOPRL,141.1,145.5,140.2,141.1,143.8,280,5.987,42020
DACCADYE,13.3,13.8,13,13.1,12.8,327,4.703,353293
DAFODILCOM,73.8,77.5,73,73.8,77.7,181,1.902,25446
DBH,42.5,43.7,42.2,42.5,43.5,813,20.75,485110
DBH1STMF,5.1,5.2,5.1,5.1,5.1,13,0.373,73087
DELTALIFE,107,108.3,105,107,106.4,1152,42.321,396911
DELTASPINN,5.8,5.9,5.7,5.7,5.8,57,0.452,78513
DESCO,28.2,28.5,28,28.3,28.4,11,0.034,1191
DESHBANDHU,25.8,26.8,25.7,25.8,26.3,425,6.42,245491
DGIC,26.1,27.5,26.1,26.3,27,98,1.723,65316
DHAKABANK,12.5,12.8,12.5,12.5,12.7,502,26.16,2079701
DHAKAINS,45.5,46.4,45.1,45.5,46.5,105,5.486,120086
DOMINAGE,12.4,12.8,12.3,12.4,12.6,135,1.932,154455
DOREENPWR,25,25.4,24.6,24.9,24.6,228,2.994,119702
DSHGARME,84.4,86.5,84,84.4,85.1,94,0.574,6752
DSSL,10.5,10.8,10.3,10.4,10.7,287,4.615,438338
DULAMIACOT,69.7,71,66.8,68.1,66.4,20,0.033,486
DUTCHBANGL,55.5,55.5,53.7,54.6,54.4,589,25.577,469500
EASTERNINS,50,51.5,48.7,50,49.6,174,2.232,44551
EASTLAND,23.7,24.4,23.7,23.8,23.9,18,0.431,18110
EASTRNLUB,1585.6,1625,1570,1585.6,1597.4,418,10.258,6440
EBL,26.8,27,26.7,26.8,27,301,58.61,2186135
EBL1STMF,4.2,4.5,3.9,4.2,4.2,19,0.115,27312
EBLNRBMF,4.2,4.3,4.2,4.2,4.2,27,0.604,143710
ECABLES,145.9,151.9,142.5,145.9,144.9,299,3.361,22709
EGEN,31.3,31.9,31,31.3,31,742,17.804,568593
EHL,78,78.7,77,77.7,77.1,384,15.077,194015
EIL,46.2,47,45.1,45.9,46.4,256,6.302,136953
EMERALDOIL,32.5,33.1,31.9,32.5,31.8,768,12.48,384505
ENVOYTEX,48.9,50,46.1,48.9,47.2,1029,52.609,1076154
EPGL,20.4,21,20.2,20.4,20.8,136,2.236,109538
ESQUIRENIT,23.8,24.8,23.5,23.8,24.8,206,3.432,142503
ETL,11.7,12,11.5,11.6,11.7,501,12.095,1031547
EXIM1STMF,4,4,3.9,4,4,22,0.276,69039
EXIMBANK,9,9.1,8.9,9,9.1,227,6.426,713265
FAMILYTEX,3.5,3.7,3.5,3.5,3.6,199,1.698,479567
FARCHEM,20.7,21.4,20.6,20.7,21,112,1.038,49787
FAREASTFIN,4.6,5,4.6,4.6,5.1,79,0.82,176196
FAREASTLIF,48.4,51.9,47.2,48.4,48.5,1075,33.304,663160
FASFIN,4.4,4.4,4,4.2,4.3,66,1.114,270825
FBFIF,3.9,4,3.9,3.9,3.9,36,0.735,188274
FEDERALINS,23.2,23.7,23.1,23.4,23.6,46,0.444,18989
FEKDIL,18.8,19.2,18.7,18.8,18.8,644,19.084,1008577
FINEFOODS,161.6,164.9,156.6,161.6,160.9,154,5.735,35737
FIRSTFIN,4.4,4.5,4.3,4.4,4.5,16,0.177,40333
FIRSTSBANK,7,7.2,6.9,7,7.2,608,16.644,2375997
FORTUNE,28.4,29.3,28.2,28.4,28.3,1592,41.223,1433149
FUWANGCER,16.7,17.2,16.6,16.7,16.6,659,17.023,1012175
FUWANGFOOD,19.5,19.9,19.4,19.5,19.5,513,8.805,449271
GBBPOWER,9.1,9.7,9,9.1,9.2,97,0.996,108912
GEMINISEA,241.1,259,236.3,241.1,252.7,2779,53.463,214414
GENEXIL,45,46.5,44.9,45,45.8,638,12.543,277109
GENNEXT,6.2,6.4,6.2,6.2,6.2,360,9.43,1506675
GHAIL,14.3,14.5,13.9,14.3,14.4,336,7.239,510303
GHCL,30,31.8,29.7,30,30.2,1089,22.47,732160
GIB,6.7,6.9,6.7,6.7,6.8,734,13.2,1953943
GLDNJMF,11.3,11.5,10.9,11.3,10.9,928,29.72,2631082
GLOBALINS,29.6,30.9,29.5,29.6,30.3,150,2.218,74127
GOLDENSON,16.1,16.5,16.1,16.1,16.1,530,12.638,777377
GP,340.3,347.9,339.7,340.3,343.4,3298,171.353,500231
GPHISPAT,31.2,32.6,30.7,31.2,31.6,1797,63.719,2020653
GQBALLPEN,148.8,152.9,147.2,148.8,151.3,924,21.674,144322
GRAMEENS2,14.7,15.7,14.5,14.7,15.4,527,17.809,1191166
GREENDELMF,4.1,4.2,4.1,4.1,4.1,19,0.825,200605
GREENDELT,56.2,57.4,56.1,56.2,56.9,122,3.145,55626
GSPFINANCE,11.3,11.7,11.1,11.2,11.3,159,3.056,270070
HAKKANIPUL,52.6,54.1,52.5,52.6,53.7,146,2.532,47270
HAMI,128.4,132,123,127.7,124.5,105,0.699,5508
HEIDELBCEM,296.8,307.5,295,296.8,302.8,336,6.584,22075
HFL,14.3,14.9,14.2,14.5,14.4,72,0.359,24892
HRTEX,39.1,40,38.9,39.1,39.2,143,2.477,63237
HWAWELLTEX,48.1,48.7,46.3,47.6,47.7,24,0.588,12361
IBNSINA,345,350.6,327,345,330.6,3258,212.649,618652
IBP,13.5,14,13.5,13.5,13.7,182,2.197,161296
ICB,73.1,75.5,72.8,73.1,74.6,471,9.305,126529
ICB3RDNRB,4.9,5,4.8,4.8,4.8,53,1.218,249034
ICBAGRANI1,8.1,8.1,7.7,7.9,8.1,12,0.214,27000
ICBAMCL2ND,6.9,7.1,6.7,6.9,6.9,6,0.008,1153
ICBEPMF1S1,6,6,5.9,6,5.8,7,0.198,33009
ICBIBANK,3.5,3.6,3.5,3.5,3.5,41,0.423,120501
ICBSONALI1,7.4,7.6,7.3,7.4,7.5,188,7.106,956336
ICICL,25.1,26.5,25.1,25.3,25.7,88,0.251,9863
IDLC,39,39.7,38.9,39,39.5,150,2.991,76173
IFADAUTOS,28,28.1,27.4,28,27.6,152,2.815,100935
IFIC,10.2,10.3,10.1,10.2,10.2,980,112.951,11069100
IFIC1STMF,3.8,3.9,3.8,3.8,3.9,40,1.495,393385
IFILISLMF1,5.2,5.6,5.1,5.2,5.1,44,0.521,98052
ILFSL,4.4,4.6,4.4,4.4,4.6,32,0.331,73624
INDEXAGRO,70.5,71.6,69.5,69.9,71,86,4.09,57923
INTECH,20.6,21.4,20.2,20.2,20.6,95,0.851,41645
INTRACO,27.6,29.1,27.4,27.6,28.6,987,19.113,683866
IPDC,23.1,23.9,23,23.1,23.4,758,18.121,775028
ISLAMIBANK,40,41.6,39.8,40,41.1,1133,31.117,768115
ISLAMICFIN,13.6,14.3,13.6,13.6,14,247,4.397,320004
ISLAMIINS,41.5,43.5,40.1,41.5,42.6,175,3.246,79309
ISNLTD,42.7,43.7,42.6,42.7,43.4,109,2.156,50140
ITC,44,45,43.5,44,43.7,838,34.99,790530
JAMUNABANK,18.8,19.1,18.7,18.8,18.9,402,14.358,760432
JAMUNAOIL,189.4,192.6,188,189.4,190,492,15.109,79878
JANATAINS,30.8,31.7,30.7,30.8,31.2,100,1.377,44526
JHRML,71.4,73.4,71.2,71.4,72.5,563,10.644,148223
JMISMDL,163.5,168.3,163,163.5,165.9,260,5.959,36109
JUTESPINN,210,229,210,213.2,219.5,46,0.282,1320
KARNAPHULI,32.1,32.9,32,32.1,32.4,394,7.341,226380
KAY&amp;QUE,243,254.2,240.4,243,247.5,278,8.187,33446
KBPPWBIL,125.8,127.4,121.8,125.8,123.2,1300,40.154,320577
KDSALTD,41.9,42.8,41.7,41.9,42.1,405,10.761,254878
KEYACOSMET,6.2,6.5,6.1,6.2,6.2,365,4.921,785944
KOHINOOR,543.1,554,540.3,543.1,545.8,260,4.342,7971
KPCL,19.9,20.4,18.2,19.9,18.7,1899,54.378,2787104
KPPL,13.9,14.7,13.6,13.9,14.2,217,2.477,177020
KTL,14.6,15.1,14.5,14.6,14.8,321,6.173,417955
LANKABAFIN,0,0,0,22.2,22.2,0,0,0
LEGACYFOOT,55.9,57.9,55.2,55.4,55.9,221,2.859,51074
LHBL,65.3,66.3,65,65.3,66,553,18.38,280601
LIBRAINFU,869.1,936,860.6,869.1,873.3,2343,67.7,76278
LINDEBD,1323.9,1323.9,1270,1313.2,1332.4,771,21.882,16737
LOVELLO,87,89.4,86.9,87,87.4,1154,76.161,873690
LRBDL,19.1,19.7,19,19.1,19.4,433,10.111,526559
LRGLOBMF1,4.3,4.4,4.2,4.2,4.3,13,0.637,151551
MAKSONSPIN,11.4,11.7,11.3,11.4,11.5,238,4.676,409474
MALEKSPIN,31.6,32,31.4,31.6,31.8,917,46.075,1453220
MARICO,2325,2355,2304,2329.3,2356,147,2.794,1198
MATINSPINN,47.4,49.5,47.2,47.4,48,148,2.988,62858
MBL1STMF,4.6,4.6,4.5,4.6,4.6,11,0.089,19606
MEGCONMILK,28.1,28.8,27.7,28.1,28.5,32,0.166,5918
MEGHNACEM,68.3,69.9,68.3,68.3,68.6,34,0.247,3611
MEGHNAINS,27.5,28.2,27.2,27.5,27.7,180,1.284,46295
MEGHNALIFE,73.1,75,72.8,73.1,74,353,8.561,115966
MEGHNAPET,30.6,31.4,28.3,30.6,29,74,1.152,37641
MERCANBANK,11.4,11.5,11.2,11.4,11.5,138,3.546,312094
MERCINS,31.9,33,30.7,31.2,30.7,28,0.291,9301
METROSPIN,16.9,17.5,16.8,16.9,17.1,133,2.395,140591
MHSML,18.3,19,18.2,18.3,18.7,163,3.218,175360
MIDASFIN,10.6,11.4,10.5,10.6,11,178,3.351,308487
MIDLANDBNK,27.7,28.2,26.6,27.7,26.9,1085,111.758,4080707
MIRACLEIND,29.6,31.2,29.2,29.6,30.2,330,5.895,197212
MIRAKHTER,44.4,46,44.2,44.6,45.2,99,2.169,48039
MITHUNKNIT,19.3,19.3,18.7,19,18.8,85,0.714,37744
MJLBD,96.7,101.8,96.2,96.7,101.9,2119,109.043,1107436
MLDYEING,12,12.5,11.9,12.1,12.2,84,2.001,165423
MONNOAGML,508.8,529,504.1,508.8,522.9,726,13.317,25815
MONNOCERA,86,88.6,85.7,86,87.9,366,7.709,88688
MONNOFABR,21.1,21.8,21,21.1,21.4,548,14.509,679539
MONOSPOOL,151.5,157.7,151.5,151.9,154.1,254,2.877,18507
MPETROLEUM,210.3,213.9,210,210.3,213.6,462,26.355,125026
MTB,13,13.2,12.8,13,13.2,201,8.441,648388
NAHEEACP,30.6,31.2,30.4,30.6,30.6,285,5.636,183194
NATLIFEINS,143.2,149.8,141.4,143.2,148.6,856,22.576,154990
NAVANACNG,24.7,25.3,24,24.7,24.8,110,1.021,41540
NAVANAPHAR,64.9,67,64.5,64.9,66.1,948,17.86,272101
NBL,7.1,7.2,7,7.1,7.1,244,2.447,345280
NCCBANK,11.9,12.1,11.9,11.9,12,85,1.186,99524
NCCBLMF1,5.9,6.1,5.8,5.8,5.8,30,0.306,52683
NEWLINE,38.4,39.5,32.4,34.1,36,35,0.358,10211
NFML,13,13.3,12.9,13,13.1,106,1.385,106030
NHFIL,33,33.8,32.6,33,33.4,111,3.313,100184
NITOLINS,32,32.9,32,32,31.6,7,0.094,2936
NORTHERN,125.3,130,123,125.3,123.4,32,0.154,1228
NORTHRNINS,40.7,42,38.4,38.5,40.2,20,0.048,1245
NPOLYMER,42.5,43.4,42.1,42.7,42.9,213,8.15,190574
NRBBANK,12.1,12.2,12,12.1,12.1,427,27.61,2287224
NRBCBANK,10.1,10.5,10.1,10.1,10.4,288,11.938,1173158
NTC,306,307,300.6,306,301.8,98,1.544,5110
NTLTUBES,73.8,75.6,73.5,73.8,75.2,168,4.02,54092
NURANI,5.5,5.8,5.5,5.5,5.6,63,0.646,116726
OAL,12.4,12.7,12.3,12.4,12.4,350,4.81,385648
OIMEX,21.6,22.4,21.5,21.6,21.7,555,14.832,679522
OLYMPIC,197.5,203,196.3,197.5,203.5,1845,74.228,373238
ONEBANKPLC,9.2,9.6,9.2,9.2,9.4,301,11.819,1272184
ORIONINFU,331.1,354.2,325.2,331.1,347.1,1633,29.261,86274
ORIONPHARM,46.6,48.8,46.2,46.6,48,1774,43.573,924091
PADMALIFE,23,23.7,22.5,23,23.2,126,0.819,35487
PADMAOIL,210,213.8,209.5,210,215.1,165,6.051,28708
PAPERPROC,128.9,133.6,128.7,128.9,130.9,257,2.965,22594
PARAMOUNT,47.5,48.2,46.2,47.5,46.4,335,13.304,280570
PDL,10.9,11.2,10.9,10.9,10.9,366,8.791,799631
PENINSULA,16.3,16.5,15.9,16.3,15.9,116,4.84,301819
PEOPLESINS,34.4,35.4,33.3,34.4,33.9,160,2.647,77524
PF1STMF,6.1,6.2,6,6,6.1,99,1.706,284033
PHARMAID,677.7,702.9,675,677.7,697.6,744,14.78,21512
PHENIXINS,29.5,29.9,29.2,29.5,29.4,64,0.75,25335
PHOENIXFIN,8.8,8.9,8.5,8.6,8.6,72,0.865,100704
PHPMF1,3.8,3.9,3.7,3.8,3.8,44,0.17,44992
PIONEERINS,55.2,57,55.1,55.2,55.7,142,2.331,42044
PLFSL,3.6,3.8,3.5,3.6,3.7,71,0.452,125862
POPULAR1MF,3.7,3.9,3.7,3.7,3.7,74,2.254,608838
POPULARLIF,61,63,60.6,61,61.1,420,8.715,141242
POWERGRID,42.4,42.9,42.2,42.4,42.9,168,4.248,100245
PRAGATIINS,57.8,59.8,56.6,57.9,58.3,107,1.357,23459
PRAGATILIF,205.2,207.5,203.5,205.2,205.7,835,61.919,302228
PREMIERBAN,10.2,10.3,10,10.2,10.2,221,6.411,636545
PREMIERCEM,65.1,65.6,64.4,65.1,65,216,9.082,139945
PREMIERLEA,4.8,4.9,4.5,4.8,4.7,18,0.132,27508
PRIME1ICBA,5.5,5.7,5.5,5.5,5.6,59,1.217,219828
PRIMEBANK,23.7,24.1,23.6,23.7,23.9,249,15.896,665822
PRIMEFIN,7.1,7.5,7,7.1,7.3,70,1.113,156280
PRIMEINSUR,37.5,39.2,36.7,37.8,38.1,35,0.349,9190
PRIMELIFE,44.7,46,42.7,44.7,41.9,641,11.672,258820
PRIMETEX,17.5,18.2,16.5,17.1,17.3,170,0.806,46865
PROGRESLIF,44.8,46.1,40.3,44.8,42.1,408,4.803,108556
PROVATIINS,34.3,36,34,34.3,34.8,103,1.215,35029
PTL,55.5,58.1,55.5,55.9,56.7,227,7.486,133296
PUBALIBANK,25.9,26.1,25.8,25.9,26,218,19.547,752631
PURABIGEN,23.4,23.7,23.2,23.4,23.4,94,1.538,65822
QUASEMIND,42.9,43.8,42.5,42.9,43.2,682,19.99,466318
QUEENSOUTH,14.9,15.2,14.7,14.9,15,165,3.657,244947
RAHIMAFOOD,125.6,131.9,124.6,125.6,129.5,294,4.665,36629
RAHIMTEXT,122.7,124.9,120.4,122.7,120.7,59,0.732,5992
RAKCERAMIC,28.5,29.7,28.3,28.5,28.9,134,1.531,53118
RANFOUNDRY,162.5,164.7,158,158.4,162,82,0.853,5356
RDFOOD,30,30.5,30,30,30.2,266,5.686,188587
RECKITTBEN,4860,4979.9,4855,4861.5,4907,19,0.253,52
REGENTTEX,5.2,5.6,5.1,5.2,5.3,48,0.268,51487
RELIANCE1,18.1,19.5,17.6,18.1,19.1,207,8.589,473069
RELIANCINS,62.6,65.8,62.5,62.6,63.2,222,5.316,84327
RENATA,796.1,825,792.1,796.1,809.7,1412,46.203,57377
RENWICKJA,702.1,790,702.1,711,756.9,21,0.573,806
REPUBLIC,34,34.4,33.5,34,33.8,158,1.615,47664
RINGSHINE,4.6,4.6,4.4,4.6,4.6,146,0.852,188563
RNSPIN,14.6,14.9,14.3,14.5,14.5,25,0.079,5460
ROBI,29.4,30.3,29.1,29.4,30,1833,79.065,2667060
RSRMSTEEL,14.4,15.5,14.3,14.4,14.4,53,0.269,18517
RUNNERAUTO,26.2,28.3,26.2,26.6,27,74,0.624,23441
RUPALIBANK,28.2,28.8,27.3,28.2,27.6,245,5.456,194165
RUPALIINS,25.4,25.8,25.1,25.4,25.5,137,1.732,67957
RUPALILIFE,132.8,142,129.1,132.8,140.7,1164,43.457,315496
SAFKOSPINN,12.1,12.2,11.6,11.8,12,64,0.476,40226
SAIFPOWER,20.2,20.3,19.8,20.2,20,403,19.705,981276
SAIHAMCOT,18.9,19.7,18.7,18.9,19.2,1123,61.192,3201308
SAIHAMTEX,18.9,19.6,18.7,18.9,19.2,523,14.085,738911
SALAMCRST,14.7,15.7,14.7,14.9,15,164,1.866,123295
SALVOCHEM,36.8,39.1,36.2,36.8,38.2,1553,48.832,1291035
SAMATALETH,48.3,51.4,48,48.3,49.4,59,0.514,10550
SAMORITA,68.7,70.3,68.1,68.7,68,787,18.042,259800
SANDHANINS,21.9,22.2,21.7,21.9,22,232,4.825,220203
SAPORTL,20.3,20.8,20.1,20.3,20.2,319,4.682,228873
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.4,8.1,8.2,8.2,130,0.7,85009
SEAPEARL,52.3,53.9,52,52.3,53.4,3684,112.279,2128234
SEMLFBSLGF,5.5,5.5,5.5,5.5,5.5,23,0.327,59480
SEMLIBBLSF,6.9,7,6.9,6.9,7,38,0.275,39710
SEMLLECMF,6.6,7.2,6.4,6.5,6.6,51,0.939,143995
SHAHJABANK,18.9,19.2,18.8,18.9,18.9,137,3.84,202143
SHASHADNIM,22.5,22.8,22.2,22.6,22.3,147,3.121,138155
SHEPHERD,14.2,14.9,14,14.1,14.5,140,1.63,114565
SHURWID,10.1,11,10,10.1,10.3,112,2.175,216651
SHYAMPSUG,150,152.8,140.2,150,141,346,10.001,66896
SIBL,10.2,10.5,10.1,10.2,10.4,254,5.245,512818
SICL,25.6,25.9,25.3,25.6,25.5,296,4.117,160637
SILCOPHL,19,19.8,18.9,19,19.2,197,3.038,158516
SILVAPHL,14.2,14.9,14,14.2,14.5,106,1.369,96307
SIMTEX,20.8,21.6,20.8,20.9,21.3,279,7.09,336597
SINGERBD,146.8,147.9,143.6,146.8,146.9,136,3.328,22665
SINOBANGLA,42.1,43.5,41.9,42.1,42.7,309,4.688,110332
SKICL,50.1,51.9,49.9,50.1,50.7,255,3.88,76861
SKTRIMS,19,19.4,18.8,19,18.8,212,3.316,173740
SONALIANSH,266.3,274,265.1,266.3,268.5,1236,29.424,109289
SONALILIFE,63.2,65,63,63.2,63.7,140,2.502,39247
SONALIPAPR,166.2,175,165.4,166.2,169.7,2988,61.659,361550
SONARBAINS,29.9,31.4,28.7,30,30.2,64,0.621,20518
SONARGAON,23.5,23.8,22.8,23.3,23.2,132,1.387,59988
SOUTHEASTB,10.3,10.4,10.1,10.3,10.1,165,3.129,305433
SPCERAMICS,18.4,18.4,16.7,18.4,16.8,1860,51.37,2828702
SPCL,58.3,60.7,56,58.3,56,2948,88.296,1508294
SQUARETEXT,57.6,59,57.1,57.6,57.4,477,18.449,318418
SQURPHARMA,231.5,232,230.8,231.5,230.8,1089,84.489,364621
SSSTEEL,10.9,11.3,10.9,10.9,11,311,7.214,657588
STANCERAM,94.4,97.9,94,94,95.1,28,0.196,2079
STANDARINS,35.7,37.4,35.4,35.7,36.6,111,1.169,32683
STANDBANKL,7.2,7.3,7.1,7.2,7.2,76,0.519,72095
STYLECRAFT,59.5,61.5,59.3,59.4,60.9,41,0.305,5115
SUMITPOWER,18.2,18.8,17.8,18.3,17.7,373,9.958,540741
SUNLIFEINS,54.4,54.9,53.6,54.4,53,249,8.998,166289
TAKAFULINS,36.9,37.7,36.7,36.9,36.2,22,0.187,5059
TALLUSPIN,6.9,7.1,6.8,6.9,7,37,0.248,36038
TAMIJTEX,139.5,144.5,133,139.5,135.6,498,6.688,47472
TECHNODRUG,45.6,46.7,45.5,45.6,45.7,2101,56.529,1227298
TILIL,40.3,42.1,40.2,40.3,40.9,284,2.969,72629
TITASGAS,26.2,27.4,26.1,26.2,26.8,200,4.507,171493
TOSRIFA,27,27.4,26.7,27,27.2,248,17.076,633064
TRUSTB1MF,4.3,4.4,4.1,4.3,4.4,21,0.18,41719
TRUSTBANK,27,27.7,27,27.1,27.6,151,2.433,89493
TUNGHAI,4,4.4,3.8,4,4.2,109,1.698,424177
UCB,12.2,13,11.7,12.2,12.9,618,26.132,2109857
UNILEVERCL,2971.8,2999.9,2970,2971.8,2971.8,73,3.095,1039
UNIONBANK,6.6,6.7,6.6,6.6,6.7,317,3.687,556193
UNIONCAP,8.2,8.6,8.1,8.2,8.2,70,0.609,74099
UNIONINS,35.1,35.8,35,35.1,35.6,148,1.13,31974
UNIQUEHRL,55.9,56.7,54.6,55.9,56.7,516,29.988,536852
UNITEDFIN,13.6,14.1,13.5,13.6,13.9,172,4.467,325094
UNITEDINS,36.9,40.1,35.7,36.4,37.9,46,0.271,7409
UPGDCL,152.8,157.1,145.7,152.8,145.7,903,23.5,155700
USMANIAGL,44.4,44.4,40.1,44.4,40.4,342,3.48,81343
UTTARABANK,22.8,23,22.7,22.8,23,408,37.139,1625299
UTTARAFIN,22,22.1,21.3,21.7,22.6,8,0.069,3193
VAMLBDMF1,5.8,6,5.7,5.9,5.7,17,0.057,9681
VAMLRBBF,5.2,5.5,5.1,5.2,5.1,6,0.015,2910
VFSTDL,13.9,14.2,13.7,13.8,13.9,147,1.422,102639
WALTONHIL,709,749,701,709,729.1,1870,47.897,66541
