TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMITCEM,11.2,11.9,11.2,11.3,11.6,21,0.1,8902
ARGONDENIM,17.3,17.6,17.3,17.3,17.5,127,1.947,112123
ASIAINS,41.4,43,41,41.4,40.9,1325,35.05,838733
ASIAPACINS,38.5,41.3,38,38.5,39.6,470,8.26,209223
ASIATICLAB,63,65.4,62,63,65.2,1373,48.098,757916
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.4,57,52.7,54.1,54,56,0.671,12198
AZIZPIPES,44,44,43.7,44,43.7,17,0.218,4957
BANGAS,125.3,129.5,125.1,125.3,128.1,591,9.853,77546
BANKASIA,20.6,21,20.5,20.6,20.7,224,43.576,2101980
BARKAPOWER,7.8,8,7.7,7.8,7.8,117,1.626,207978
BATASHOE,844,845,830,836.9,841,17,0.09,108
BATBC,274.6,280,274,274.6,278.8,1288,31.348,113548
BAYLEASING,4.4,4.7,4.4,4.5,4.6,134,1.9,417796
BBS,10.1,11,10,10.1,10.6,443,7.138,687382
BBSCABLES,16,16.8,15.9,16,16.8,448,8.571,524529
BDAUTOCA,136.6,147.7,136,136.6,141.3,826,12.443,88915
BDCOM,26.3,26.9,26.2,26.3,26.8,371,9.426,355342
BDFINANCE,13,13.5,12.9,12.9,13,79,1.112,85608
BDLAMPS,148.8,152,148,148.8,147.2,413,5.708,38084
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.5,11.8,11.4,11.5,11.3,857,24.667,2124514
BDTHAIFOOD,16,16.4,15.6,16,15.5,1494,50.647,3148445
BDWELDING,19.7,20.8,19.6,19.7,20,262,2.346,117867
BEACHHATCH,30.7,32.3,30.5,30.7,31.9,454,5.501,176494
BEACONPHAR,106.7,109.4,106.3,106.7,108.8,819,18.929,175308
BENGALWTL,18.3,18.8,18.3,18.3,18.6,161,3.77,204171
BERGERPBL,1429.9,1435,1427,1427.9,1431.2,258,7.898,5524
BESTHLDNG,13.1,13.8,13,13.1,13.2,216,2.684,204197
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.1,36.3,34,34.1,34.7,179,3.756,108711
BIFC,3.6,3.9,3.6,3.6,3.9,152,3.088,832353
BNICL,56.1,57.9,55.7,56.1,56.6,876,23.737,418472
BPML,28.1,29.3,27.9,28.1,28.8,189,2.478,87913
BPPL,15.5,15.8,15.4,15.5,15.6,484,13.797,884477
BRACBANK,82.9,84.8,81.1,82.9,81.5,2402,227.038,2740587
BSC,114.6,116.7,114.4,114.6,116.5,1438,74.383,646292
BSCPLC,145.1,147.9,145.1,145.1,146.6,266,10.643,73089
BSRMLTD,83.9,84.7,83.9,83.9,84.7,154,4.399,52270
BSRMSTEEL,72.8,74.2,72.5,72.8,74.2,251,14.716,201916
BXPHARMA,123.7,125,123.4,123.7,124.3,474,27.943,225658
CAPITECGBF,7,7.2,7,7,7.1,118,2.706,383605
CAPMBDBLMF,10.4,10.5,10.2,10.4,10.4,173,7.129,687443
CAPMIBBLMF,8.3,8.4,8.2,8.3,8.2,67,0.955,114923
CENTRALINS,42.7,43.8,42.4,42.7,43.5,334,5.804,134724
CENTRALPHL,9.1,9.3,8.9,9.1,9,230,3.314,362715
CITYBANK,28.8,29.1,28.6,28.8,28.9,1072,114.255,3959151
CITYGENINS,85,86,84.9,85,85.2,175,6.969,82012
CLICL,56,57.4,55.4,56,56.7,520,9.927,175390
CNATEX,2.7,2.9,2.7,2.7,2.8,102,0.685,247409
CONFIDCEM,64.4,66.9,64,64.4,65.7,1224,47.797,728663
CONTININS,25.8,26.5,25.8,25.9,26.1,123,2.513,96530
COPPERTECH,19.6,20.4,19.5,19.6,20.2,154,2.617,132263
CROWNCEMNT,50.4,51.2,50,50.4,50.2,56,0.302,6001
CRYSTALINS,77.2,80,76.1,77.2,79,715,16.235,207894
CVOPRL,167.8,174,167.1,167.8,172.4,2325,76.085,448077
DACCADYE,18,18.9,17.9,18,18.3,218,3.88,212896
DAFODILCOM,56,58.2,55.5,56,55.9,827,13.936,245529
DBH,38.8,39.1,38.4,38.8,39,174,4.274,109795
DBH1STMF,4.5,4.7,4.4,4.5,4.6,247,8.739,1925965
DELTALIFE,76.7,79,76.6,76.7,78.7,183,3.915,50618
DELTASPINN,5.9,6.2,5.8,5.8,5.9,241,4.236,711017
DESCO,23,23.4,23,23,23.4,60,0.442,19150
DESHBANDHU,16.2,17.1,16,16.2,16.9,390,7.529,456940
DGIC,21.8,22.4,21.8,21.8,22.1,58,0.939,42973
DHAKABANK,13.7,14.2,13.6,13.7,13.8,2587,138.92,10027287
DHAKAINS,39.8,40.5,39.7,39.8,40.1,138,2.412,60304
DOMINAGE,34.5,34.9,34.3,34.5,34.7,351,21.001,608184
DOREENPWR,29.1,30.1,28.9,29.1,29.8,556,11.252,380675
DSHGARME,110.7,111.1,108.3,109.8,110.1,65,1.049,9535
DSSL,8.7,8.8,8.6,8.7,8.7,186,3.055,351475
DULAMIACOT,138.1,143,138,138.1,141.6,249,4.066,28826
DUTCHBANGL,41.6,42.3,41.4,41.6,41.9,189,5.806,139619
EASTERNINS,54.9,56.5,54.8,54.9,55.5,156,2.985,54150
EASTLAND,21.5,22.3,21.3,21.5,21.9,70,1.736,80485
EASTRNLUB,1588,1623.1,1580,1581.2,1623.1,1519,22.35,13996
EBL,26.9,27,26.5,26.9,27,323,37.585,1396508
EBL1STMF,3.6,3.8,3.6,3.7,3.7,34,0.605,164886
EBLNRBMF,2.5,2.7,2.5,2.5,2.7,113,6.323,2452618
ECABLES,115.8,119.4,115.5,115.7,116,44,0.303,2616
EGEN,21.4,22.1,21.3,21.4,22,835,29.85,1376765
EHL,79.9,81.4,79.6,79.9,81.1,461,8.478,105581
EIL,29.3,30.1,29.1,29.3,29.6,289,7.617,259014
EMERALDOIL,14.1,15,14,14.1,14.5,177,1.194,83837
ENVOYTEX,52,52.8,51.6,52,52.6,257,7.144,137086
EPGL,15.6,16.1,15.4,15.5,15.9,281,3.017,192796
ESQUIRENIT,19.8,20.5,19.8,19.8,20.2,108,0.621,31143
ETL,9.8,10,9.8,9.8,9.9,264,6.616,668022
EXIM1STMF,3.3,3.5,3.3,3.3,3.6,89,1.741,527304
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.8,2,1.8,1.8,1.9,377,8.569,4420524
FARCHEM,14.6,15.4,14.5,14.6,14.8,99,0.979,66300
FAREASTFIN,1.4,1.5,1.4,1.4,1.5,115,3.499,2492208
FAREASTLIF,23.1,24.3,23,23.1,23.5,78,0.602,25655
FASFIN,1.3,1.5,1.3,1.3,1.4,221,3.926,2924015
FBFIF,2.8,2.9,2.7,2.8,2.8,90,0.683,244238
FEDERALINS,20.9,21.3,20.8,20.9,21.3,105,2.578,122797
FEKDIL,14.3,14.5,14.2,14.3,14.4,269,8.057,561215
FINEFOODS,471.4,474,469.2,471.4,469.7,535,59.494,126181
FIRSTFIN,4.7,5.1,4.5,4.5,5,95,1.507,330919
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.6,15.4,14.4,14.6,15.1,284,4.18,283672
FUWANGCER,11.7,12.1,11.7,11.7,11.9,235,5.08,429527
FUWANGFOOD,10.1,10.2,10,10.1,10.1,116,1.334,131988
GBBPOWER,7.8,8.2,7.8,7.8,8,83,1.223,154592
GEMINISEA,122.6,126,122.3,122.6,123.4,213,1.898,15305
GENEXIL,27.8,28.5,27.7,27.8,28.3,564,15.429,549801
GENNEXT,2.7,2.7,2.5,2.7,2.6,117,0.878,340820
GHAIL,11.1,11.4,11,11,11.2,101,1.432,129046
GHCL,19.1,19.9,19,19.1,19.4,50,0.365,19036
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6.1,6.1,6.2,87,2.272,371638
GLOBALINS,29.6,30.4,29.1,29.6,29.7,314,9.235,308761
GOLDENSON,10.1,10.4,10.1,10.1,10.3,232,3.84,376746
GP,265,267.5,264.8,265,267,1311,29.043,109206
GPHISPAT,17.1,17.6,17.1,17.1,17.4,235,3.831,222158
GQBALLPEN,484.9,493.1,483.3,484.9,482.7,492,26.13,53880
GRAMEENS2,12.5,12.6,12.5,12.5,12.6,54,1.184,94241
GREENDELMF,3.1,3.3,3.1,3.1,3.2,46,1.207,388863
GREENDELT,57,58.9,56.8,57,57.7,216,2.742,47732
GSPFINANCE,3.6,4,3.6,3.6,4,300,4.663,1279007
HAKKANIPUL,74.6,78,74.2,74.6,76.1,1148,30.984,410040
HAMI,144.4,149.8,143,144.4,146,480,5.607,38132
HEIDELBCEM,235.1,238.5,235,235.1,240.2,200,2.305,9767
HFL,7.1,7.5,7,7.1,7.2,69,0.277,38643
HRTEX,17.7,18.5,17.6,17.7,18.5,171,1.482,82653
HWAWELLTEX,41.8,42.1,41.6,41.8,42.1,45,0.906,21628
IBNSINA,334.2,341.1,334,334.2,338,517,20.233,60375
IBP,13.4,13.5,13.1,13.4,13.1,773,30.534,2282576
ICB,39.5,40.3,39.4,39.5,40.3,378,3.888,97593
ICB3RDNRB,4.5,4.5,4.4,4.5,4.5,31,0.425,95008
ICBAGRANI1,6.5,6.6,6.5,6.6,6.6,24,0.199,30271
ICBAMCL2ND,6.4,6.5,6.3,6.3,6.4,37,1.818,287275
ICBEPMF1S1,5,5,4.8,5,4.8,463,3.268,669131
ICBIBANK,2.5,2.7,2.5,2.5,2.6,73,0.603,237979
ICBSONALI1,4.5,4.7,4.4,4.5,4.6,108,1.63,361978
ICICL,23,23.3,22.8,23,23.2,177,4.175,181150
IDLC,40.9,41.5,40.7,40.9,41.4,279,13.161,320439
IFADAUTOS,21.7,22.7,21.6,21.7,22.5,233,4.352,198548
IFIC,5.9,6.5,5.8,5.9,6.2,1437,44.301,7348574
IFIC1STMF,2.8,3,2.8,2.8,3,171,3.53,1224926
IFILISLMF1,3.9,3.9,3.8,3.9,3.9,45,0.601,154071
ILFSL,1.3,1.5,1.3,1.3,1.4,121,2.324,1771318
INDEXAGRO,69.3,71,68.9,69.3,71,294,3.873,55221
INTECH,29.8,30.8,29.6,29.8,30.5,664,16.698,554188
INTRACO,19.4,19.8,19.3,19.4,19.6,289,5.591,286717
IPDC,20.2,20.7,20.1,20.2,20.4,564,17.049,836723
ISLAMIBANK,45.7,47.2,44.7,45.7,44.6,3009,89.311,1935934
ISLAMICFIN,11.3,11.4,11,11.3,10.9,329,9.817,878454
ISLAMIINS,40.1,40.6,39.7,40.1,40.3,55,0.933,23290
ISNLTD,74.2,76.6,73.6,74.2,76.8,582,13.372,177909
ITC,39.4,40.4,39.2,39.4,40.3,514,18.546,466119
JAMUNABANK,24.5,24.8,24.4,24.5,24.6,347,43.74,1781932
JAMUNAOIL,175.5,178,174,177.4,175.8,212,4.416,25036
JANATAINS,26.3,27.1,25.2,26,26.6,134,2.854,107959
JHRML,46,47.3,46,46,46,431,7.993,171748
JMISMDL,126.2,128.7,125.2,126.2,126,109,1.321,10396
JUTESPINN,207,222,203.6,205.8,206.6,26,0.15,723
KARNAPHULI,31,31.8,30.9,31,31.4,435,11.068,353806
KAY&amp;QUE,481.2,509,475,481.2,505.9,3397,109.663,222298
KBPPWBIL,49.5,50.5,48.7,49.5,49.4,1981,81.125,1634466
KDSALTD,41.6,42.6,41.5,41.6,42.1,359,8.551,204425
KEYACOSMET,5.3,5.5,5.1,5.3,5.3,394,5.03,947848
KOHINOOR,518.3,520,515.9,518.3,518.1,137,2.508,4846
KPCL,10.9,11.2,10.8,10.9,11,136,2.067,188917
KPPL,15.5,16.1,15.3,15.5,15.7,256,4.568,291406
KTL,9.4,9.5,9.3,9.4,9.4,109,1.304,138811
LANKABAFIN,15.4,15.8,15.2,15.4,15.7,610,17.933,1154194
LEGACYFOOT,56,56.8,55.4,55.6,56.2,367,5.813,103759
LHB,53.5,54.8,53.2,53.5,54.4,1052,38.593,716729
LIBRAINFU,663.9,674.6,663.1,663.9,666.6,206,1.905,2853
LINDEBD,844.2,849.9,839,844.2,849.9,342,8.905,10552
LOVELLO,68.2,69.5,68,68.2,68.6,1171,38.351,558223
LRBDL,9.7,10.2,9.7,9.7,10,129,0.994,101387
LRGLOBMF1,3.1,3.4,3,3,3.2,41,0.905,296518
MAGURAPLEX,90.4,94.7,90,90.4,92.1,982,20.684,224254
MAKSONSPIN,5.6,6.2,5.5,5.6,6,117,0.983,173493
MALEKSPIN,29.1,29.7,29,29.1,29.5,774,36.658,1249768
MARICO,2778.8,2795,2775.1,2778.8,2797.4,320,16.075,5771
MATINSPINN,48,49.7,48,48.1,48.6,155,3.654,75187
MBL1STMF,3.9,4.1,3.9,4,4,47,0.49,122527
MEGCONMILK,25.2,25.5,24,25,24.5,161,2.119,85925
MEGHNACEM,36.2,36.7,34.5,36.2,34.3,71,0.634,17564
MEGHNAINS,30.9,31.8,30.7,30.9,31.5,721,22.41,717110
MEGHNALIFE,55.4,57.2,55.2,55.4,56.9,231,4.66,82941
MEGHNAPET,22.7,24,22.4,22.6,22.7,75,0.701,30843
MERCANBANK,8.7,8.8,8.6,8.7,8.6,122,4.267,491581
MERCINS,24.9,26.2,24.9,25.7,24.8,28,0.591,23038
METROSPIN,8.2,8.8,8.2,8.2,8.5,57,0.372,45051
MHSML,18.4,18.9,18.3,18.4,18.4,343,14.286,773017
MIDASFIN,5.6,6.1,5.5,5.8,5.9,68,0.188,33136
MIDLANDBNK,17.7,18,17.6,17.7,17.7,494,18.108,1018205
MIRACLEIND,33.2,34,33,33.2,33.8,184,3.649,108924
MIRAKHTER,29.2,30,29.1,29.2,29.8,287,6.118,207051
MITHUNKNIT,16.5,16.6,16,16.5,16.3,223,1.53,93836
MJLBD,92.9,93.2,92.6,92.9,93,234,5.247,56502
MLDYEING,8.5,8.9,8.5,8.5,8.7,162,9.477,1080739
MONNOAGML,379.6,395.5,361,379.6,394.2,898,16.702,43265
MONNOCERA,88.6,92.5,83,88.6,91.5,1693,45.415,503101
MONNOFABR,24.3,25.5,24.2,24.3,25.4,2711,114.359,4606026
MONOSPOOL,99.2,102.9,99,99.2,101.5,1486,40.228,399862
MPETROLEUM,201.5,203,201.2,201.5,201.2,180,5.364,26603
MTB,13.5,13.8,13.5,13.5,13.8,278,30.775,2245404
NAHEEACP,20.9,21.8,20.8,20.9,21.3,782,23.33,1102716
NATLIFEINS,104.5,108,104.5,104.6,106.4,212,4.926,46692
NAVANACNG,20.6,21,20.6,20.6,20.7,103,1.076,52077
NAVANAPHAR,59.7,61.8,55.6,59.7,61.7,1059,24.426,404669
NBL,5.3,5.8,5.3,5.3,5.8,1097,43.432,8125498
NCCBANK,12.8,13,12.8,12.8,12.9,204,7.906,614273
NCCBLMF1,4.1,4.3,4.1,4.2,4.2,21,0.19,45346
NEWLINE,4.7,5.2,4.6,4.7,5,141,1.034,216026
NFML,16.2,16.5,15.9,16.2,16.1,773,39.638,2449236
NHFIL,24.7,25.2,24.6,24.7,24.8,218,8.778,353558
NITOLINS,29.3,30.8,29.3,29.3,29.7,63,2.39,78802
NORTHERN,92.2,95.7,92.1,94.4,94.8,13,0.079,835
NORTHRNINS,31.1,31.5,31,31.4,31.8,16,0.067,2139
NPOLYMER,27.9,29.1,27.8,27.9,28.8,172,1.964,69487
NRBBANK,7.1,7.5,7,7.1,7.4,220,3.777,525501
NRBCBANK,6.3,6.6,6.3,6.3,6.5,164,1.861,288877
NTC,163.1,170,162.5,163.1,163.6,30,0.245,1486
NTLTUBES,61.6,62.4,61.4,61.5,61.9,197,3.292,53173
NURANI,2.6,2.8,2.5,2.6,2.7,60,0.542,207017
OAL,5.9,6.2,5.9,5.9,6.2,140,1.19,197570
OIMEX,12.9,13.4,12.9,12.9,13,72,0.4,30898
OLYMPIC,155.3,160,152.8,155.3,152.1,2602,140.174,901235
ONEBANKPLC,8,8.2,7.9,8,8,265,11.985,1489646
ORIONINFU,368,378,363.3,368,374.9,2852,134.289,361219
ORIONPHARM,30.1,31.2,30,30.1,30.9,256,7.175,234985
PADMALIFE,17.5,17.6,17.4,17.5,17.7,32,0.165,9423
PADMAOIL,178.9,180.4,178,178.9,179.9,355,15.759,88107
PARAMOUNT,54.7,55.7,54.5,54.7,54.4,369,10.223,186092
PDL,4.4,4.7,4.3,4.4,4.6,109,0.766,173959
PENINSULA,21.5,22,21.5,21.5,21.7,502,13.93,640392
PEOPLESINS,40,41.7,39.4,39.6,40.9,448,11.942,296906
PF1STMF,5.1,5.2,5,5.1,5.1,39,0.721,141600
PHARMAID,562.2,585,560.5,562.2,569.8,280,5.058,8929
PHENIXINS,31.5,32.9,31.2,31.5,32.2,263,6.271,194314
PHOENIXFIN,3.7,4,3.6,3.7,4,67,1.02,277261
PHPMF1,2.6,2.8,2.6,2.6,2.8,111,2.658,1006363
PIONEERINS,53.1,53.9,52.9,53.1,53.3,315,8.886,166122
PLFSL,1.3,1.5,1.3,1.3,1.4,339,3.727,2852401
POPULAR1MF,2.6,2.8,2.6,2.6,2.8,76,3.419,1276458
POPULARLIF,51.7,54.7,51.2,51.7,53.7,492,12.971,247519
POWERGRID,31.1,32.9,30.9,31.1,32.6,181,3.284,103991
PRAGATIINS,76.4,79.2,75.6,76.4,78.2,1064,49.657,634816
PRAGATILIF,250.5,269,246.7,250.5,259.3,2867,134.375,517514
PREMIERBAN,5.3,5.7,5.3,5.3,5.6,390,7.709,1427104
PREMIERCEM,38.4,39.2,38.3,38.4,39,169,1.82,47197
PREMIERLEA,1.4,1.4,1.4,1.4,1.5,51,0.969,691799
PRIME1ICBA,4.3,4.5,4.3,4.3,4.4,66,0.764,176346
PRIMEBANK,34,34.1,33.6,34,33.8,226,19.453,573951
PRIMEFIN,2.7,3.2,2.7,2.7,3,238,7.832,2770997
PRIMEINSUR,32.7,34.7,32.3,32.7,33.5,117,3.086,91815
PRIMELIFE,36.7,38.7,36.6,36.7,38.1,114,1.473,39058
PRIMETEX,14.1,14.2,13.7,13.7,14.4,70,0.617,44851
PROGRESLIF,44.2,45.8,43.4,44,45.2,46,0.725,16351
PROVATIINS,32.5,33.3,32.4,32.5,32.7,111,2.317,71058
PTL,51.3,51.7,51.1,51.3,51.2,199,3.668,71568
PUBALIBANK,39,39.4,38.5,39,39.1,186,5.068,130595
PURABIGEN,21.8,22.2,21.7,21.8,21.8,77,2.614,119784
QUASEMIND,41.6,42.4,41.6,41.6,41.9,784,26.564,634243
QUEENSOUTH,11.3,11.5,11.3,11.3,11.4,140,1.926,169824
RAHIMAFOOD,145.4,148,138,145.4,137.1,3860,120.046,827090
RAHIMTEXT,222.6,228.1,221.2,222.6,226.7,685,11.409,50816
RAKCERAMIC,24.6,25.4,24.6,24.6,25.4,318,3.936,158116
RANFOUNDRY,151,155.4,150.6,150.9,153,57,0.534,3530
RDFOOD,20.9,21.3,20.1,20.9,20.8,819,19.209,912812
RECKITTBEN,3525.1,3558,3525,3526.1,3551.6,78,1.601,452
REGENTTEX,4,4.2,3.9,3.9,3.9,66,0.459,115517
RELIANCE1,12.9,13.2,12.9,12.9,13.1,367,12.051,923550
RELIANCINS,72.2,73.4,71.5,72,73.1,68,1.41,19435
RENATA,461.5,466.3,459.6,461.5,466.3,614,15.3,33218
RENWICKJA,0,0,0,473,473,0,0,0
REPUBLIC,34.5,35.4,34.2,34.5,34.5,219,4.778,137681
RINGSHINE,3,3.2,2.9,2.9,3.1,116,1.848,611301
ROBI,30.8,31.7,30.6,30.8,31.5,1671,96.666,3109398
RSRMSTEEL,7.3,7.6,7.3,7.3,7.5,60,0.443,59912
RUNNERAUTO,33.3,34.4,33.1,33.3,33.8,404,6.9,204849
RUPALIBANK,19.4,19.9,19.3,19.4,19.6,242,4.525,232008
RUPALIINS,23.4,24,23.4,23.4,23.9,142,2.69,113678
RUPALILIFE,90.4,93.7,89.4,90.4,92.9,1064,31.052,337177
SAFKOSPINN,14.3,14.5,14.2,14.3,14.3,42,0.808,56312
SAIFPOWER,6.2,6.7,6,6.2,6.5,277,2.197,348927
SAIHAMCOT,20.6,20.9,20.3,20.6,20.6,1798,137.12,6658995
SAIHAMTEX,22.2,22.9,22,22.2,22.6,834,36.991,1641787
SALAMCRST,15.3,17.1,15.1,15.3,16,495,9.699,600164
SALVO,30.2,31.2,30.1,30.2,30.9,720,22.045,719242
SAMATALETH,92.6,96.7,92,92.6,91.7,945,13.197,140745
SAMORITA,72.2,75,72.2,72.3,73.7,197,3.829,52377
SANDHANINS,21.2,21.6,21.2,21.2,21.5,91,0.848,39813
SAPORTL,45,45.8,44.8,45,45.5,745,84.922,1875873
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,7,6.7,6.8,7,105,1.378,202351
SEAPEARL,33.3,33.9,33.1,33.3,33.3,875,20.65,615543
SEMLFBSLGF,5.2,5.3,5.2,5.3,5.3,10,0.192,36436
SEMLIBBLSF,6.1,6.2,6.1,6.1,6.2,4,0.012,2000
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18,18.3,18,18,18.1,57,1.506,83443
SHARPIND,16.4,16.9,16.4,16.6,16.7,290,2.894,173773
SHASHADNIM,17.8,18.2,17.7,17.8,18,83,2.694,150469
SHEPHERD,12.9,13.2,12.8,12.9,13.1,116,3.362,258200
SHURWID,6.1,6.7,6.1,6.1,6.7,244,2.08,337738
SHYAMPSUG,165.4,169.7,162.1,165.4,165.1,73,1.53,9187
SIBL,0,0,0,3,3,0,0,0
SICL,20.9,21.2,20.8,20.9,21,170,2.524,120714
SILCOPHL,14.5,14.8,14.4,14.5,14.6,304,7.823,537441
SILVAPHL,9.9,10.1,9.8,9.9,9.9,89,1.862,188245
SIMTEX,23.7,24.2,23.5,23.7,23.6,1201,42.992,1805605
SINGERBD,92.1,92.5,91.7,92.1,92.2,50,0.452,4910
SINOBANGLA,49.4,51.3,49.2,49.4,50.5,905,26.134,519796
SIPLC,58.3,58.9,57.8,58.3,58.3,367,16.057,275128
SKTRIMS,8,8.4,8,8,8,88,0.926,112510
SONALIANSH,178.3,180.9,178,178.3,180.6,823,10.745,59924
SONALILIFE,65.2,66.9,65,65.2,66.2,185,2.744,41991
SONALIPAPR,251.1,258.7,250.1,251.1,256.9,2186,64.051,252001
SONARBAINS,29.5,30,28.8,29.2,29.7,186,1.963,66683
SONARGAON,34.4,35.9,34.1,34.4,35,400,9.123,264729
SOUTHEASTB,9.5,9.9,9.5,9.5,9.7,152,4.802,501044
SPCERAMICS,15.4,15.8,15.3,15.4,15.5,298,7.278,469864
SPCL,50.3,51.9,50.2,50.3,51.5,1268,42.508,835189
SQUARETEXT,50,50.3,49.9,50,50.3,100,1.599,32009
SQURPHARMA,227.9,229.3,227.5,227.9,229.3,1794,194.141,851830
SSSTEEL,4.4,4.7,4.3,4.3,4.6,181,1.636,372342
STANCERAM,68.4,74,68.4,69.3,69.5,61,0.256,3673
STANDARINS,40.6,42,40.3,40.8,41.5,229,5.975,145926
STANDBANKL,5.4,5.7,5.3,5.4,5.7,200,3.9,709140
STYLECRAFT,50.5,52.6,50.1,50.3,51.4,115,0.877,17333
SUMITPOWER,13.4,13.8,13.3,13.4,13.5,252,2.736,203200
SUNLIFEINS,54.9,55.5,54.6,54.9,55.2,421,18.14,329807
TAKAFULINS,33.5,34,33.4,33.5,34,48,0.561,16729
TALLUSPIN,7.6,7.9,7.5,7.6,7.6,140,1.758,229794
TAMIJTEX,120.3,124.8,120.3,120.8,123.1,320,5.422,44468
TECHNODRUG,31.2,32.1,31,31.2,32,484,12.487,396796
TILIL,47.6,49.4,47.5,47.6,49,591,13.751,284714
TITASGAS,17.6,18.3,17.4,17.6,18.3,354,7.172,402431
TOSRIFA,16.9,17.1,16.7,16.8,16.8,161,2.367,140382
TRUSTB1MF,2.7,2.8,2.6,2.7,2.8,80,1.446,536696
TRUSTBANK,18.5,18.9,18.4,18.5,18.8,517,15.896,853269
TUNGHAI,2.4,2.6,2.4,2.4,2.6,39,0.21,85469
UCB,10,10.1,9.9,10,9.9,260,10.556,1058719
UNILEVERCL,2210.1,2225,2210.1,2216.2,2220.4,34,0.512,231
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.2,4.4,4.1,4.1,4.4,171,1.851,444473
UNIONINS,35.9,36.8,35.8,35.9,36.4,222,4.032,111100
UNIQUEHRL,39.3,39.6,39.1,39.3,39.2,114,2.006,50959
UNITEDFIN,12.6,12.7,12.5,12.6,12.6,120,2.755,218515
UNITEDINS,43.4,44.8,43.1,43.4,43.7,98,2.318,53153
UPGDCL,126,127.8,125.6,126,126.6,174,1.474,11657
USMANIAGL,32.3,33.9,32.3,32.6,33.7,43,0.137,4170
UTTARABANK,24.7,25,24.7,24.7,24.9,455,24.156,974766
UTTARAFIN,12.8,13.4,12.8,12.8,13.1,69,0.735,56300
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6.1,6,6.1,6.2,40,0.541,89471
VFSTDL,11.9,13,11.8,11.9,12,402,9.917,823140
WALTONHIL,414.5,420,414.3,414.5,419.2,494,7.398,17748
WATACHEM,135,144,134.4,135,136.4,310,3.488,25470
