TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPITECGBF,14.8,14.8,14.8,14.8,15.2,207,7.42,501338
CAPMBDBLMF,7.8,7.9,7.7,7.8,7.8,60,0.821,105329
CAPMIBBLMF,10.9,11.1,10.8,10.9,11.1,175,3.526,323994
CENTRALINS,59.1,60,56,59.1,57.1,1092,134.011,2273413
CENTRALPHL,21,21.4,19.9,21,20.5,2781,108.319,5266241
CITYBANK,20.3,20.7,19.2,20.3,19.4,721,23.274,1176954
CITYGENINS,87.1,87.1,86.2,86.5,87.1,149,3.752,43364
CLICL,48.7,49,46.6,48.7,47.7,206,4.673,96574
CNATEX,7.4,7.5,7.2,7.4,7.3,567,23.529,3198344
CONFIDCEM,69.3,70.4,69,69.3,70.4,270,4.775,68793
CONTININS,33.5,34.3,32.4,33.5,32.7,954,20.974,628608
COPPERTECH,30.5,30.7,29.6,30.5,30.5,481,11.704,387411
CROWNCEMNT,64.1,65.4,63.9,64.1,64.9,103,0.279,4339
CRYSTALINS,97.3,98.5,96.3,97.3,97.6,685,19.793,202754
CVOPRL,144.7,148.9,143.7,144.7,147.3,383,7.393,51001
DACCADYE,9,9,8.5,8.8,8.5,195,2.164,246060
DAFODILCOM,77,78.5,76.6,77,78.2,196,2.552,32954
DBH,33,33.8,32.7,32.9,33.7,990,34.571,1046004
DBH1STMF,4.7,4.9,4.7,4.7,4.8,43,0.15,31803
DELTALIFE,0,0,0,86.6,86.6,0,0,0
DELTASPINN,5.7,5.8,5.5,5.7,5.5,272,3.961,696499
DESCO,26.5,27.4,26.3,26.4,26,92,0.558,20796
DESHBANDHU,29.7,30,28,29.7,28.6,1247,36.154,1242117
DGIC,31.9,31.9,30.2,31.4,31.1,698,20.143,647277
DHAKABANK,10.5,10.6,10.2,10.5,10.4,77,1.164,111424
DHAKAINS,44.3,45.2,42,44.3,42.8,234,4.114,93799
DOMINAGE,13.8,14,13.1,13.8,13.1,661,12.581,933805
DOREENPWR,31.2,31.4,30,30.9,30.2,646,13.13,426781
DSHGARME,80.6,83,80.6,80.6,83,144,1.73,21240
DSSL,10.5,10.9,10.1,10.5,10.1,1119,29.966,2875714
DULAMIACOT,62.3,68.4,61.8,62.2,62.5,57,0.151,2380
DUTCHBANGL,49.6,50,48.7,49.6,49.8,355,11.108,224492
EASTERNINS,57.8,58.1,52.9,57.8,52.9,585,31.404,546314
EASTLAND,25,25.9,23.5,25,24.2,426,10.569,429060
EASTRNLUB,1454.5,1468,1445.2,1446.9,1459.7,178,2.476,1704
EBL,26.7,27.2,26.6,26.8,26.7,161,6.76,251837
EBL1STMF,4.2,4.3,4.2,4.2,4.2,57,0.581,138000
EBLNRBMF,4,4,3.8,3.9,3.9,138,2.887,749565
ECABLES,129.1,133.6,129,129.5,132.6,81,0.678,5182
EGEN,38,38.5,37.1,38,38.2,2383,113.144,2991782
EHL,76.9,77.9,75.8,76.9,77.8,793,20.38,265363
EIL,41.7,43.3,41.4,41.7,41.8,1156,56.473,1347336
EMERALDOIL,47.5,48.5,46.8,47.5,47.9,1986,69.773,1467710
ENVOYTEX,36.2,36.5,35.5,36.2,36.3,57,0.546,15115
EPGL,21.8,21.9,21.3,21.8,21.6,247,3.371,156336
ESQUIRENIT,22.1,22.3,21.7,21.8,22.3,168,3.088,141789
ETL,12.2,12.3,11.4,12.2,11.5,1378,48.916,4138046
EXIM1STMF,3.7,3.9,3.7,3.7,3.8,36,0.728,194822
EXIMBANK,8.4,8.6,8.3,8.4,8.5,304,7.13,849901
FAMILYTEX,3.5,3.6,3.4,3.4,3.5,249,2.554,730594
FARCHEM,20.5,20.6,19.8,20.4,20.4,358,3.984,197718
FAREASTFIN,3.8,4,3.7,3.7,3.7,29,0.097,25414
FAREASTLIF,36.4,37,36.3,36.4,37.4,90,1.166,31940
FASFIN,3.8,4,3.8,3.8,3.9,92,1.329,344529
FBFIF,3.9,4.1,3.8,3.9,3.9,108,1.7,434177
FEDERALINS,24.7,25,22.8,24.7,23.5,555,16.795,693011
FEKDIL,21,21.3,20.4,21,20,4716,256.313,12285826
FINEFOODS,166.8,180,165,166.8,169.6,270,10.992,65397
FIRSTFIN,4.1,4.1,3.8,4,3.8,54,0.578,145517
FIRSTSBANK,6.5,6.7,6.5,6.5,6.6,359,13.408,2043471
FORTUNE,32.6,33.2,32.1,32.6,33,2193,80.263,2461286
FUWANGCER,21.6,21.9,20.5,21.6,21,2022,76.653,3638249
FUWANGFOOD,23.4,23.8,22.7,23.4,23,1334,34.198,1476720
GBBPOWER,9.8,9.9,9.2,9.6,9.1,302,2.521,262361
GEMINISEA,280.6,288.7,276,280.6,284,2951,68.898,245030
GENEXIL,52.4,53.5,51.6,52.4,52.9,769,16.576,315802
GENNEXT,5.7,5.8,5.4,5.7,5.5,638,22.719,4048889
GHAIL,16,16.3,14.8,16,15,1207,39.912,2540807
GHCL,41.1,41.1,37.9,41.1,37.4,1244,40.189,997632
GIB,6.8,7.3,6.8,6.8,7,1084,63.481,9299030
GLDNJMF,16.6,17.1,16.4,16.6,16.9,834,40.907,2470986
GLOBALINS,32.2,32.4,30.6,32.2,30.7,592,13.113,414374
GOLDENSON,21.1,21.1,18.8,21.1,19.2,3256,126.893,6452160
GP,248.8,253.2,247,248.8,251.2,1513,45.362,181626
GPHISPAT,28.7,29.2,28.5,28.7,29.2,749,26.87,934380
GQBALLPEN,121.8,125.1,121,121.8,124.4,656,12.58,103143
GRAMEENS2,12.9,13,12.7,12.9,12.7,76,1.114,86403
GREENDELMF,4.3,4.4,4.2,4.3,4.3,85,2.303,546782
GREENDELT,54.7,54.7,50.5,53.6,51.6,293,5.864,109740
GSPFINANCE,10.1,10.4,10.1,10.1,10.4,378,10.139,999222
HAKKANIPUL,58.5,59.4,57.2,58.1,58.9,397,6.967,120628
HAMI,145,150,143.4,145,147.8,204,1.814,12564
HEIDELBCEM,264.2,267.3,256.3,264.2,263.3,595,17.48,66944
HFL,14.2,14.6,13.8,14.2,14.2,156,2.535,180105
HRTEX,45.8,46.5,44.3,45.8,45,921,20.606,455166
HWAWELLTEX,45.1,46.7,44.3,45.1,45.3,59,0.913,20040
IBNSINA,246,249,244.2,247.6,245.4,168,3.123,12687
IBP,14.9,15.1,14.6,14.9,15,437,9.359,631642
ICB,61.5,62.3,61.1,61.5,61.9,266,4.821,78355
ICB3RDNRB,5.8,5.9,5.6,5.8,5.6,165,3.99,690691
ICBAGRANI1,8,8.2,8,8,8.1,27,0.565,70308
ICBAMCL2ND,7.2,7.4,7.1,7.2,7.3,36,1.163,160418
ICBEPMF1S1,6.4,6.5,6.4,6.4,6.5,53,2.036,318135
ICBIBANK,3.5,3.5,3.4,3.5,3.4,49,0.886,258652
ICBSONALI1,10.7,11,10.7,10.7,11,671,54.348,5049997
ICICL,27.7,28,26.6,27.7,26.9,569,8.737,316992
IDLC,33.5,33.8,32.8,33.2,33.8,218,6.091,184683
IFADAUTOS,30.5,30.9,30.2,30.5,31.1,290,4.886,160214
IFIC,9.6,9.9,9.5,9.6,9.7,1211,66.733,6952187
IFIC1STMF,3.6,3.7,3.5,3.6,3.6,70,0.653,181482
IFILISLMF1,5.4,5.6,5.4,5.4,5.5,77,2.72,502413
ILFSL,4.6,4.8,4.4,4.4,4.5,45,0.513,113672
INDEXAGRO,68.3,71.7,67.6,68.3,69.1,167,3.156,46061
INTECH,23.7,24.6,23.2,23.4,23.8,177,2.621,110718
INTRACO,35.4,35.8,34.2,35.4,34.9,731,29.657,850631
IPDC,20.8,21.2,20.6,20.8,21.2,739,19.436,932936
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.005,160
ISLAMICFIN,9.5,9.6,9.1,9.5,9.3,169,2.071,223740
ISLAMIINS,41.8,42.1,40.8,41,40.5,121,4.284,103550
ISNLTD,44.2,46.5,43.8,44.2,44.7,308,3.989,90037
ITC,45.2,46.4,44.7,45.2,45.2,1747,96.208,2113841
JAMUNABANK,17.7,17.8,17.4,17.7,17.6,201,4.782,272090
JAMUNAOIL,180,181,176.2,180,177.7,314,9.643,53819
JANATAINS,32.6,33,31,32.6,31.6,320,10.746,334248
JHRML,72.1,72.8,71.3,72.1,72.7,787,17.031,236596
JMISMDL,150.4,156.6,149.7,150.4,154.3,687,13.624,90098
JUTESPINN,288.5,297.4,286.3,288.5,286.5,85,0.287,995
KARNAPHULI,38.5,39.5,36.8,38.5,36.8,2271,78.205,2054893
KAY&amp;QUE,229,235,227.1,229,233.8,486,8.626,37563
KBPPWBIL,140.4,140.4,138,140.4,127.7,818,62.569,445945
KDSALTD,42.8,43.5,41.5,42.8,42.6,737,15.95,377151
KEYACOSMET,5,5.1,4.8,5,4.7,956,17.647,3513552
KOHINOOR,608.5,618,596,608.5,606.8,1210,30.834,51015
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.008,300
KPPL,21.5,22.2,21.1,21.5,21.6,621,12.751,591963
KTL,15.1,15.2,14.1,15.1,13.9,1538,46.133,3138863
LANKABAFIN,17,17.3,16.8,17,17.1,402,11.223,662199
LEGACYFOOT,66.7,68.9,66.1,66.7,68,963,22.472,335121
LHBL,62.9,64.4,62.6,62.9,64.1,994,35.952,567539
LIBRAINFU,727.6,734.9,717,727.6,730.3,457,7.672,10568
LINDEBD,1219.9,1234,1210,1219.9,1215,1788,75.816,62190
LOVELLO,90.5,93.2,90.1,90.5,92.4,1849,92.045,1008591
LRBDL,20,20.2,19.4,20,19.7,800,18.232,922122
LRGLOBMF1,4.4,4.5,4.3,4.3,4.4,38,0.516,118671
MAKSONSPIN,12.3,12.4,11.7,12.3,11.8,815,18.546,1527382
MALEKSPIN,35,35.4,33.8,35,34,2531,127.334,3686222
MARICO,2250,2250,2220,2232.3,2243.4,145,2.427,1089
MATINSPINN,45.6,45.9,45,45.6,45.3,140,3.101,68382
MBL1STMF,4.9,4.9,4.8,4.8,4.9,47,0.556,115222
MEGCONMILK,28.7,29.1,28,28.8,28.1,197,2.217,76962
MEGHNACEM,75.2,78,74,74.8,76.2,51,0.719,9619
MEGHNAINS,33.6,33.7,31.9,33.6,31.9,950,14.709,444821
MEGHNALIFE,76.6,77.8,74.5,76.6,74.5,1704,55.876,729886
MEGHNAPET,35.1,36.4,35.1,35.1,36.1,102,1.481,41947
MERCANBANK,10.1,10.3,10,10.2,10.1,179,3.856,381442
MERCINS,33.5,33.8,32.9,33.1,32.9,53,0.853,25694
METROSPIN,19.1,19.3,18,19.1,18.1,840,19.232,1017287
MHSML,17.9,19,17,17.9,17.3,283,6.162,349442
MIDASFIN,8.9,9,8.8,8.9,9,101,2.091,236778
MIDLANDBNK,19.4,19.7,18.4,19.4,18.7,556,32.909,1726317
MIRACLEIND,33.7,33.7,30.3,33.7,30.7,736,22.253,687257
MIRAKHTER,40.5,40.7,39.7,39.9,40.9,240,4.646,116743
MITHUNKNIT,26.9,27.4,26.5,26.9,26.6,567,10.53,390312
MJLBD,78.2,78.6,77.1,78.2,78.2,206,2.396,30731
MLDYEING,12.4,12.7,12,12.4,12.3,394,9.068,738891
MONNOAGML,452.8,463.5,448.8,452.8,462.6,584,10.28,22658
MONNOCERA,79.2,81.5,79,79.2,81.4,451,10.968,137703
MONNOFABR,20.4,20.9,18.8,20.4,19,1422,49.463,2512100
MONOSPOOL,180.7,185.8,179.1,180.7,184.6,913,19.599,108598
MPETROLEUM,200.2,201.4,198.6,200.2,199.2,180,7.191,36011
MTB,13,13.5,13,13,13.3,190,9.246,699566
NAHEEACP,35.2,35.9,34.7,35.2,35.6,635,14.088,400007
NATLIFEINS,111.9,113.6,109,111.9,111.8,349,7.953,72362
NAVANACNG,26.3,26.5,24.5,26.3,25.1,706,13.644,535685
NAVANAPHAR,97.1,100,96.3,97.1,99.2,1369,52.254,534440
NBL,6.6,6.7,6.4,6.6,6.5,257,2.347,364570
NCCBANK,10.9,10.9,10.5,10.7,10.8,112,1.659,156253
NCCBLMF1,5.2,5.3,5.2,5.2,5.3,66,1.833,352139
NEWLINE,44.2,46.4,44.2,45.6,45.5,23,0.131,2853
NFML,14.7,15.1,14.6,14.7,14.6,793,12.428,838356
NHFIL,29.2,29.9,28.7,29,29.5,288,6.1,210137
NITOLINS,34.9,35,33,34.7,33,164,3.962,115764
NORTHERN,138.2,149,135,138.2,139.1,95,0.913,6356
NORTHRNINS,43.8,44,42.5,43.9,43.8,49,0.826,18881
NPOLYMER,41.5,42.8,41.4,41.5,42.6,461,16.538,396502
NRBBANK,10.7,10.8,10.3,10.7,10.6,572,29.741,2833496
NRBCBANK,10.5,10.7,10.3,10.5,10.6,193,5.109,487580
NTC,380.8,389,380.1,380.8,384.1,18,0.068,179
NTLTUBES,70.5,71.9,69.9,70.1,71.7,311,5.682,80554
NURANI,4.9,5,4.7,4.9,4.8,440,1.405,291102
OAL,14.2,14.3,13,14.2,13.2,2244,61.409,4446151
OIMEX,27.1,27.5,26.1,27.1,26.9,1551,57.672,2155487
OLYMPIC,133.7,135,132.7,133.7,134.1,289,5.118,38364
ONEBANKPLC,7.7,7.8,7.6,7.6,7.8,158,6.03,790886
ORIONINFU,523.7,529.4,498.2,523.7,513.4,3140,106.006,205447
ORIONPHARM,73.2,74.6,72.7,73.2,74.5,3573,235.958,3210714
PADMALIFE,25.9,26.8,25.7,25.9,26,256,3.594,138102
PADMAOIL,188.5,192.4,188.5,189.6,191.3,118,2.323,12213
PAPERPROC,155,161.7,154.8,155,159.5,1088,34.095,219172
PARAMOUNT,64.5,67,61.5,64.5,62.3,1193,59.376,921862
PDL,11.4,11.6,10.8,11.4,10.9,1296,30.906,2766096
PENINSULA,18.3,18.6,18.2,18.3,18.2,275,5.578,303062
PEOPLESINS,40.5,41.8,40.3,40.5,41.5,597,19.644,481867
PF1STMF,7.3,7.6,7.3,7.3,7.5,293,12.475,1697459
PHARMAID,682,693,675.2,683.4,687.6,666,17.038,24982
PHENIXINS,32.3,32.7,31.6,32.3,31.9,308,7.476,231910
PHOENIXFIN,7.3,7.7,7.2,7.3,7.2,266,4.786,646915
PHPMF1,3.6,3.7,3.5,3.6,3.6,114,1.48,411360
PIONEERINS,53.8,54.8,51.3,53.8,51.6,695,20.803,390667
PLFSL,3.6,3.8,3.6,3.6,3.7,148,2.651,723372
POPULAR1MF,3.7,3.7,3.6,3.7,3.7,86,0.987,271390
POPULARLIF,56.7,57,55.6,56.7,56.1,1228,39.65,702134
POWERGRID,40.2,41.8,40.2,40.3,40.7,194,4.99,123216
PRAGATIINS,53.3,53.7,50.1,53.3,51.6,118,1.909,36136
PRAGATILIF,136.5,137,134,136.5,137.1,952,35.356,260722
PREMIERBAN,10,10.3,9.9,10,10.2,420,13.872,1389195
PREMIERCEM,70.3,70.6,68.8,70.3,70.1,917,48.919,701147
PREMIERLEA,4.3,4.3,4.2,4.3,4.1,19,0.341,80225
PRIME1ICBA,6.8,6.9,6.5,6.8,6.4,589,19.703,2951610
PRIMEBANK,21,21.4,21,21,21.3,58,1.292,61408
PRIMEFIN,6.7,6.8,6.5,6.6,6.6,42,0.628,94711
PRIMEINSUR,42,42.5,39.4,42,39.7,490,13.975,337964
PRIMELIFE,40.9,41.7,40,40.9,40.6,87,1.681,41249
PRIMETEX,17.3,17.5,16.7,17.1,16.7,117,0.841,49258
PROGRESLIF,44,44.5,43.5,44,44,41,0.537,12198
PROVATIINS,38.1,38.8,35.5,38.1,35.9,1338,19.104,507135
PTL,72,72.5,70.6,72,72.3,752,33.107,460275
PUBALIBANK,25.8,26.9,25.5,25.9,25.8,98,2.904,112349
PURABIGEN,26,26.4,25.2,26,25.5,437,10.804,415064
QUASEMIND,38.1,38.6,37,38.1,37.5,558,10.983,291267
QUEENSOUTH,15.1,15.8,14.7,15.1,14.8,437,9.496,629762
RAHIMAFOOD,139.3,144.5,138.8,139.3,143,758,17.426,124309
RAHIMTEXT,122.8,126.6,121.3,122.8,124.3,64,0.864,7043
RAKCERAMIC,27.7,28.2,27.5,27.7,28.1,241,2.215,79573
RANFOUNDRY,152,154,150,150.5,151.2,67,1.669,11027
RDFOOD,33.2,33.4,32.7,33.2,33.4,545,25.146,759467
RECKITTBEN,4739,4739,4530,4704.2,4529.4,213,3.143,679
REGENTTEX,4.9,5.2,4.8,4.9,4.8,80,0.437,89152
RELIANCE1,20.9,21.2,20.4,20.9,20.4,2021,38.043,1839699
RELIANCINS,66.3,67.5,64,66.3,64,291,13.103,197618
RENATA,751.2,755,748,751.7,754.3,552,13.91,18503
RENWICKJA,771.8,771.8,769.8,771.7,769.8,3,0.01,13
REPUBLIC,40,40,36.6,39.8,36.4,982,31.09,805778
RINGSHINE,4.7,4.9,4.6,4.7,4.5,652,10.605,2207125
RNSPIN,13.6,14.3,13.4,13.6,13.8,145,1.908,140202
ROBI,24.3,24.7,24.2,24.3,24.7,1221,40.563,1663407
RSRMSTEEL,15.9,16,15.4,15.9,15.5,120,1.422,90678
RUNNERAUTO,27.6,28.9,27.5,27.7,28.3,101,1.892,68509
RUPALIBANK,27.3,27.6,25.5,27.3,25.7,820,17.779,661764
RUPALIINS,26.9,27,25.5,26.9,25.8,804,24.975,939696
RUPALILIFE,200.5,206.8,196.8,200.5,202.8,2532,145.367,721814
SAFKOSPINN,14,14.2,13.5,13.9,13.5,87,0.958,69218
SAIFPOWER,24.3,24.5,23.7,24.3,24.3,1781,85.559,3550215
SAIHAMCOT,14.9,15,14.2,14.9,14.6,454,15.961,1088889
SAIHAMTEX,15.6,15.7,15.1,15.6,15,415,20.681,1352134
SALAMCRST,25.2,26.5,24.6,24.8,25.2,604,8.236,325299
SALVOCHEM,46,47.4,45.3,46,46.6,3658,153.763,3341222
SAMATALETH,54.1,55.5,54,54.1,55.5,309,3.661,67143
SAMORITA,74,75,72.1,73.7,72.5,724,14.661,198833
SANDHANINS,26.9,27,25.8,26.9,26.3,686,22.005,824580
SAPORTL,27.2,27.4,26.8,27.2,27.4,400,11.967,441868
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.8,8.4,8.5,8.6,338,6.78,798186
SEAPEARL,92.3,95,92.1,92.3,94.9,5648,376.769,4040731
SEMLFBSLGF,5.8,6,5.8,5.8,5.9,70,2.002,344100
SEMLIBBLSF,6.8,6.9,6.8,6.8,7,19,0.254,37300
SEMLLECMF,7.2,7.3,7.2,7.2,7.4,94,2.743,380563
SHAHJABANK,19,19,17.9,18.6,18.2,103,0.974,52830
SHASHADNIM,23,23,22.3,23,22.5,255,7.401,323812
SHEPHERD,14,14.3,13.8,14,14.1,289,5.021,358399
SHURWID,11.5,11.9,11.2,11.3,11.1,133,1.412,122618
SHYAMPSUG,152,165.9,148,148.3,152.5,208,4.363,28991
SIBL,7.7,7.8,7.5,7.7,7.6,229,5.306,692808
SICL,33.2,33.9,32.2,33.2,32.5,1597,39.292,1180440
SILCOPHL,21.7,22,21.2,21.5,21.8,715,26.75,1249410
SILVAPHL,16.3,16.5,15.8,16.3,16.1,361,7.101,440372
SIMTEX,23.2,23.8,22.8,23.2,23.5,671,27.706,1194914
SINGERBD,132.6,135,132.6,132.9,135,79,0.934,7018
SINOBANGLA,42.5,43,41.9,42.5,43,553,10.787,254466
SKICL,51.1,51.5,49.3,51.1,49.5,538,15.096,297070
SKTRIMS,26.5,26.8,25.8,26.5,26.5,1005,32.783,1247784
SONALIANSH,294.9,306,293,294.9,302,2724,63.708,214781
SONALILIFE,82,82.7,78.6,82,78.4,1231,37.093,457382
SONALIPAPR,330.8,339.9,321,330.8,328.4,4067,132.586,399706
SONARBAINS,34.9,35,32.7,34.6,33,206,3.693,107562
SONARGAON,29,29.3,27,29,27.5,866,18.819,659995
SOUTHEASTB,9.7,9.7,9.5,9.6,9.7,103,1.132,117576
SPCERAMICS,37.2,37.6,36.4,37.2,37.3,1227,58.182,1571484
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,46.6,47,46,46.6,47,265,4.15,88959
SQURPHARMA,213.1,213.6,211,213.1,211.6,995,70.864,333567
SSSTEEL,12,12.2,11.5,12,11.7,992,35.281,2986547
STANCERAM,101.6,105,100,101.7,101.9,205,1.52,14837
STANDARINS,41.3,41.5,39,41.3,39.3,605,9.657,236263
STANDBANKL,6.7,6.9,6.6,6.7,6.8,93,3.303,488610
STYLECRAFT,60.5,61.3,59.5,59.9,60,261,3.779,63047
SUMITPOWER,23.6,24.2,23.4,23.6,24,394,5.838,247134
SUNLIFEINS,53,54,52.2,53,53,747,20.518,387033
TAKAFULINS,38.2,38.6,36.7,38.2,37.8,90,1.202,31828
TALLUSPIN,6.4,6.6,6.4,6.4,6.5,104,1.39,215007
TAMIJTEX,127,130.8,127,127,130.8,154,3.438,26712
TILIL,47.1,47.3,45.8,47.1,45.8,620,8.775,187866
TITASGAS,25.1,25.9,24.8,25.1,25.5,233,2.643,105407
TOSRIFA,24.8,25.2,24.6,24.8,25.1,405,34.07,1375675
TRUSTB1MF,4.2,4.2,3.9,4.2,4,119,1.327,330107
TRUSTBANK,26.6,26.7,26.3,26.6,26.6,77,1.236,46601
TUNGHAI,4.4,4.5,4.4,4.4,4.5,45,0.885,200830
UCB,9.3,9.4,9,9.2,9.2,248,3.11,339598
UNILEVERCL,2695.1,2775,2694.8,2695.1,2778.1,208,4.303,1593
UNIONBANK,6.7,6.9,6.7,6.7,6.9,382,11.732,1745332
UNIONCAP,8.1,8.2,7.8,8.1,8,178,3.3,411939
UNIONINS,42.4,42.8,39.1,42.4,39,1210,33.154,795651
UNIQUEHRL,55.7,57.3,55.4,55.7,56.5,1332,35.347,628300
UNITEDFIN,11.2,11.6,11.1,11.2,11.4,213,4.172,370297
UNITEDINS,40,40.4,39.2,40,39.4,216,4.058,101947
UPGDCL,138.4,144.6,137.9,138.4,142.1,531,9.498,68387
USMANIAGL,40.4,41.4,38.8,38.9,39.9,41,0.415,10635
UTTARABANK,21.6,21.8,21.5,21.6,21.5,437,22.2,1027251
UTTARAFIN,19.3,20,19.1,19.3,19.3,37,0.131,6794
VAMLBDMF1,5.5,5.7,5.5,5.5,5.6,33,0.72,130641
VAMLRBBF,5.1,5.3,5.1,5.1,5.2,34,0.264,51738
VFSTDL,15.1,15.2,14.2,15.1,14.3,916,21.04,1416927
