TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDWELDING,10.5,11,10.4,10.5,10.8,95,0.624,58515
BEACHHATCH,48.9,49.7,48.6,48.9,49.6,2646,87.22,1773985
BEACONPHAR,113.8,116.8,110.3,113.8,111.4,1440,31.564,278301
BENGALWTL,18.6,19,18.5,18.6,18.8,381,4.426,235891
BERGERPBL,1529.6,1530,1516.1,1529.6,1524.3,496,11.525,7544
BESTHLDNG,16.9,17,16.6,16.9,16.9,825,25.792,1529812
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,30.7,31.5,30.6,30.7,31.1,243,3.541,113492
BIFC,6.7,6.8,6.2,6.7,6.2,81,0.86,133487
BNICL,39.4,40,39,39.4,39.2,155,3.243,81917
BPML,35.4,36.5,34.2,35.4,34.4,1399,39.059,1096113
BPPL,15.3,15.7,15.1,15.3,15.3,1166,39.819,2579732
BRACBANK,63.8,64.6,61.6,63.8,62.7,1944,204.956,3254883
BSC,101.1,102.1,94.5,101.1,94.5,5610,308.911,3116678
BSCPLC,135,138.7,131.5,134.2,131.8,834,31.055,233522
BSRMLTD,81.2,82.2,80.2,81.2,81.3,265,7.139,87717
BSRMSTEEL,60.8,61.2,59.3,60,60,420,16.273,270565
BXPHARMA,100.5,101.4,97.2,100.5,97.2,2404,108.463,1086874
CAPITECGBF,7.4,7.7,7.3,7.4,7.6,278,10.312,1383450
CAPMBDBLMF,10.1,10.1,9.9,10.1,10.1,85,3.123,312492
CAPMIBBLMF,8.9,9.3,8.9,9,9.2,68,1.074,118490
CENTRALINS,36.3,38.3,36.1,36.3,37.5,601,10.282,279191
CENTRALPHL,11.7,11.8,11.6,11.7,11.6,417,12.061,1030316
CITYBANK,21.4,21.4,21.2,21.4,21.3,622,64.827,3035373
CITYGENINS,46.9,47.6,46.6,46.9,47.3,172,4.769,101404
CLICL,48.7,50,48.2,48.7,49.5,317,4.643,95491
CNATEX,3.3,3.5,3.3,3.3,3.3,132,1.411,419847
CONFIDCEM,55.5,55.8,52.6,55.5,53.7,968,30.647,557006
CONTININS,24.6,24.8,24.4,24.6,24.8,339,8.475,345408
COPPERTECH,20.8,21.2,20.7,20.8,21.1,297,6.699,320676
CROWNCEMNT,50.4,50.7,49,50.4,49.5,419,4.896,97501
CRYSTALINS,46,46.6,45.7,46,46,690,17.476,378941
CVOPRL,139.7,143.4,138.5,139.7,142.7,1241,26.2,186120
DACCADYE,17.6,17.7,17.3,17.6,17.2,176,4.874,277043
DAFODILCOM,56.9,58.5,56.6,56.9,58.5,410,5.667,98704
DBH,37.6,38,36.1,37.6,36.3,857,30.23,807319
DBH1STMF,6.3,6.5,6,6.3,6.2,121,4.711,755170
DELTALIFE,73,73.5,72,73,72,1031,17.282,236697
DELTASPINN,6,6.2,5.9,6,5.9,280,3.486,573126
DESCO,26.3,26.7,24.3,26.3,24.3,363,14.723,568537
DESHBANDHU,20.4,21.5,20.2,20.4,20.6,889,22.776,1090357
DGIC,25.8,26.7,25.1,25.8,26.6,870,36.817,1415571
DHAKABANK,11.2,11.3,11,11.2,11.2,387,22.214,1987586
DHAKAINS,35.6,35.9,35.1,35.6,35.6,140,2.222,62600
DOMINAGE,11.1,11.3,11,11.1,11.1,414,12.637,1134357
DOREENPWR,24.9,25.4,24.5,24.9,24.9,499,14.932,597332
DSHGARME,133.9,138,131,133.9,133.4,1560,31.862,237387
DSSL,10.4,10.6,10.3,10.4,10.2,1106,45.679,4388957
DULAMIACOT,81.2,81.9,80.1,81.2,79.4,94,0.435,5360
DUTCHBANGL,43.6,44,43.2,43.6,43.6,267,4.088,93865
EASTERNINS,42.2,43.7,42.2,42.7,43.3,88,1.4,32680
EASTLAND,18.5,18.6,18.4,18.5,18.4,86,2.726,147271
EASTRNLUB,2967.4,3004.9,2920,2967.4,2995.5,1788,60.895,20475
EBL,24.5,24.6,24.4,24.5,24.5,268,40.662,1660073
EBL1STMF,4.6,4.9,4.6,4.6,4.8,165,4.027,860155
EBLNRBMF,3.7,3.7,3.6,3.7,3.7,46,1.643,444829
ECABLES,124.6,126,117,124.6,120,585,8.361,67023
EGEN,21.4,21.8,21.3,21.4,21.6,559,17.916,832708
EHL,78.8,80.3,77.5,78.8,77.8,1698,85.322,1074611
EIL,39.5,44,39.5,39.5,43.8,3580,77.886,1904644
EMERALDOIL,22.7,23.2,22.6,22.7,22.8,212,4.722,206571
ENVOYTEX,42.8,43.1,41.5,42.8,41.2,432,8.97,210350
EPGL,17.9,18.2,17.7,17.9,17.8,672,15.323,856541
ESQUIRENIT,22.1,22.5,22,22.1,21.9,257,7.738,348516
ETL,9.1,9.2,9,9.1,9,461,13.761,1515525
EXIM1STMF,4.9,5.1,4.8,4.9,5,167,10.031,2050184
EXIMBANK,6.3,6.3,6.1,6.3,6.3,177,3.417,546958
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,69,0.79,342707
FARCHEM,23.1,23.2,22.2,23.1,22.2,464,18.429,810068
FAREASTFIN,3.6,3.7,3.6,3.6,3.6,50,0.759,209975
FAREASTLIF,28.2,28.2,27.4,28,27.7,47,0.769,27534
FASFIN,3.1,3.1,2.9,3,2.9,48,1.384,465584
FBFIF,3.6,3.7,3.5,3.6,3.6,136,5.315,1501676
FEDERALINS,20.6,20.9,20,20.5,20,272,7.905,387769
FEKDIL,16.2,16.3,16,16.2,16,786,31.886,1970964
FINEFOODS,253,255.2,251.7,253,252.8,812,35.511,140462
FIRSTFIN,3.1,3.2,3,3.1,3,53,0.452,147570
FIRSTSBANK,0,0,0,4.2,4.2,0,0,0
FORTUNE,17,17.3,16.8,16.9,17,505,8.731,515906
FUWANGCER,13.5,13.6,13.3,13.5,13.4,530,15.689,1166247
FUWANGFOOD,15.6,15.9,15.6,15.6,15.7,928,22.521,1433877
GBBPOWER,8,8.1,7.9,8,7.8,129,2.333,290942
GEMINISEA,154,159.4,153.1,154,157.6,1184,23.876,153655
GENEXIL,25,25.2,24.7,25,24.9,339,8.347,334000
GENNEXT,2.8,2.8,2.7,2.8,2.7,96,1.588,578013
GHAIL,12.3,12.5,12.3,12.3,12.3,419,15.017,1210817
GHCL,21,21.2,20.6,21,20.6,207,2.438,116797
GIB,3.1,3.2,3,3,3.1,199,3.132,1011003
GLDNJMF,7.8,7.9,7.7,7.8,7.9,275,10.275,1315596
GLOBALINS,28.4,28.7,28.3,28.4,28.6,399,9.483,332753
GOLDENSON,11.9,12.2,11.8,11.9,11.9,659,18.333,1529956
GP,303,304.1,300.2,303,300.2,1316,58.638,193685
GPHISPAT,19.5,19.7,19.2,19.5,19.3,668,20.768,1067714
GQBALLPEN,199.7,203.4,198,199.7,199.7,780,14.113,70393
GRAMEENS2,13,13.2,13,13,13,138,2.825,216086
GREENDELMF,4.3,4.3,4.1,4.2,4.2,40,0.834,198605
GREENDELT,46.8,50.4,46,46.8,46.2,141,2.003,42438
GSPFINANCE,5,5.1,4.8,5,4.8,142,1.353,271962
HAKKANIPUL,67.2,68.9,67,67.2,68.6,939,34.84,514172
HAMI,106.8,109.7,105.1,106.8,107.8,188,2.652,24800
HEIDELBCEM,243.9,252,239.4,243.9,242.1,428,7.021,28396
HFL,9.3,9.4,9,9.3,8.9,152,1.208,131421
HRTEX,27.9,29.1,27.7,27.9,28.4,654,17.943,632674
HWAWELLTEX,41.6,42.4,41.1,41.9,41.6,36,0.322,7686
IBNSINA,305.7,306.9,296.7,305.7,296.8,698,30.96,101936
IBP,14.5,15.1,14.4,14.5,14.3,1925,85.368,5788281
ICB,50.5,52.2,49.6,50.5,50.1,949,20.53,403502
ICB3RDNRB,4.9,5,4.8,4.9,5,56,0.547,111676
ICBAGRANI1,6.8,7,6.8,6.9,6.9,21,0.328,47505
ICBAMCL2ND,6.3,6.4,6.3,6.3,6.3,27,0.325,51615
ICBEPMF1S1,5.1,5.3,5.1,5.1,5.2,13,0.072,14166
ICBIBANK,2.9,2.9,2.8,2.8,2.8,90,1.264,448609
ICBSONALI1,6,6.2,6,6,6.1,201,6.661,1107902
ICICL,21.3,21.4,20.9,21.3,21.2,207,3.303,156084
IDLC,37.8,38,34.6,37.8,34.6,2177,140.913,3779654
IFADAUTOS,24.1,24.6,24,24.1,24,357,10.829,449294
IFIC,6.3,6.4,6.2,6.3,6.3,514,22.564,3593155
IFIC1STMF,3.8,3.9,3.7,3.8,3.8,179,3.366,885812
IFILISLMF1,5,5.1,4.9,4.9,5,101,2.627,527793
ILFSL,3.2,3.2,3,3.2,3.1,30,0.672,214569
INDEXAGRO,67.3,68.8,67.1,67.3,67.8,164,2.962,43889
INTECH,20.2,20.7,20,20.2,20.2,299,5.701,280747
INTRACO,22.2,22.5,22.1,22.2,22.5,1344,49.489,2223977
IPDC,17.2,17.6,16.3,17.2,16.3,2138,91.648,5342939
ISLAMIBANK,43.2,44.1,42.9,43.2,43.5,1136,32.969,757482
ISLAMICFIN,8.1,8.3,8,8.1,8,193,2.816,346435
ISLAMIINS,38.3,38.6,38,38.2,38.5,74,0.816,21354
ISNLTD,42.8,43.8,42.5,42.8,43,190,5.026,117163
ITC,38.7,39.2,37.7,38.7,38.1,1054,55.952,1451221
JAMUNABANK,17.5,17.6,17.4,17.5,17.5,302,20.883,1192815
JAMUNAOIL,183.2,183.9,182,183.2,182,560,23.747,129449
JANATAINS,25.2,25.6,25.2,25.2,25.4,172,3.364,133006
JHRML,52.3,53.2,51.5,52.3,52.6,831,23.045,439573
JMISMDL,148.4,154,147.3,148.4,149.1,462,6.556,43536
JUTESPINN,214,220,214,215.5,214.2,9,0.013,62
KARNAPHULI,27.2,27.7,27.1,27.2,27.8,485,13.321,486608
KAY&amp;QUE,245,252,238.8,245,233.8,1606,57.339,232670
KBPPWBIL,121.1,122.9,115.8,121.1,120.8,2810,151.746,1262422
KDSALTD,41.7,43,41.6,41.7,42.5,884,31.011,735765
KEYACOSMET,5,5.1,4.9,5,5,183,3.781,762233
KOHINOOR,512.3,517.9,510.1,512.3,512.5,547,10.771,20929
KPCL,12.3,12.3,11.5,12.3,11.2,946,17.334,1419848
KPPL,19.8,20.3,18.7,19.8,18.5,1082,27.2,1368083
KTL,11.5,11.7,11.5,11.5,11.5,448,15.497,1339672
LANKABAFIN,16.9,17.4,16.1,16.9,16.1,1626,68.577,4061035
LEGACYFOOT,61,63.1,60.7,61,62.6,1193,25.517,413984
LHB,54.5,55.3,50.5,54.5,50.3,3170,144.513,2698437
LIBRAINFU,816.4,841.3,799,816.4,782.6,1968,57.624,69452
LINDEBD,928.1,930,910,928.1,909.7,1246,17.853,19287
LOVELLO,94.4,97.4,93.5,94.4,97.4,2525,95.393,1002778
LRBDL,15.3,15.7,15.3,15.3,15.3,254,5.017,325382
LRGLOBMF1,3.9,4,3.8,3.9,3.9,48,4.063,1052683
MAGURAPLEX,92.7,95.2,92.1,92.7,94.3,1757,55.05,588459
MAKSONSPIN,6.4,6.4,6.1,6.4,5.9,236,5.131,803890
MALEKSPIN,24.4,24.5,24,24.4,23.8,1115,40.759,1677527
MARICO,2644.8,2645,2625.2,2640.5,2622,366,16.372,6209
MATINSPINN,47.2,47.5,46.5,47.2,46,520,14.108,299069
MBL1STMF,5,5.3,5,5,5.1,72,1.108,220304
MEGCONMILK,18.4,18.9,18.1,18.5,17.9,210,0.687,37039
MEGHNACEM,42.7,43.2,42,42.7,42,148,2.937,68579
MEGHNAINS,25.1,25.7,25,25.1,25.3,508,10.988,434645
MEGHNALIFE,52,52.1,50.5,51.6,50.7,648,22.84,445306
MEGHNAPET,26.7,27.8,26.2,26.6,26,35,0.274,10249
MERCANBANK,8.3,8.3,8.2,8.3,8.2,218,10.456,1266556
MERCINS,26,27.7,25.5,26.2,25.8,64,0.573,21767
METROSPIN,12.4,12.8,12,12.4,11.7,267,2.834,230284
MHSML,15.9,15.9,14.9,15.9,14.5,633,32.186,2051037
MIDASFIN,7.6,7.8,7.2,7.6,7.3,107,0.656,86329
MIDLANDBNK,25,26.7,24.7,25,25.8,1932,90.196,3573715
MIRACLEIND,30.1,31.6,30,30.1,30,501,7.369,237660
MIRAKHTER,28.2,28.9,28.1,28.2,28,561,17.218,606714
MITHUNKNIT,16.3,16.5,16,16,16.3,110,0.709,43637
MJLBD,95.7,96.1,93.1,95.7,93.1,727,24.708,259883
MLDYEING,10.2,10.6,10.1,10.2,10.2,844,28.132,2709925
MONNOAGML,338.2,347,337,338.2,341.9,713,12.536,36769
MONNOCERA,89.5,91.8,89,89.5,91.3,1384,39.624,438547
MONNOFABR,14.5,14.8,14,14.5,14.4,659,22.861,1565456
MONOSPOOL,108.8,112.9,108,108.8,109.8,2094,58.456,530941
MPETROLEUM,206.7,207,205.2,206.7,205.1,322,8.947,43301
MTB,11.3,11.5,11.3,11.3,11.4,109,4.08,358418
NAHEEACP,21.8,22.4,21.8,21.8,22.3,685,20.094,913503
NATLIFEINS,103.1,103.7,99.1,103.1,99.3,1236,32.298,316661
NAVANACNG,22.4,22.4,22.1,22.2,22.2,121,1.643,73849
NAVANAPHAR,55.8,56.5,53,55.8,53.3,2518,102.313,1868422
NBL,3.8,4,3.8,3.8,3.8,195,2.769,727510
NCCBANK,10.2,10.3,10,10.2,10.1,320,18.948,1872214
NCCBLMF1,5.6,5.7,5.6,5.6,5.6,38,0.845,150840
NEWLINE,7.5,7.9,7.4,7.5,7.4,342,5.665,744361
NFML,11.5,11.8,11.5,11.6,11.5,69,1.172,100756
NHFIL,26.9,27.3,25.7,26.9,26.1,516,14.238,529851
NITOLINS,25.8,26.1,25.6,25.8,25.9,68,0.584,22631
NORTHERN,107,108.9,104.6,105.6,106.3,59,0.298,2778
NORTHRNINS,28.7,29.5,28.6,28.7,29.1,28,0.235,8201
NPOLYMER,30.1,30.8,30,30.1,30.3,310,8.089,267822
NRBBANK,10.6,10.8,10.5,10.6,10.7,363,17.606,1662262
NRBCBANK,7.1,7.1,6.9,7.1,7,115,2.999,426595
NTC,172.8,175.4,171,172.8,172.8,64,0.78,4494
NTLTUBES,85.8,87.4,85.5,85.8,86.1,1117,32.737,378781
NURANI,3.2,3.3,3.2,3.2,3.2,34,0.352,109974
OAL,7.8,8.2,7.8,7.8,7.9,233,2.92,368108
OIMEX,25.1,25.6,25,25.1,25.1,466,22.038,874260
OLYMPIC,159,160.8,155.3,159,156,928,40.193,252852
ONEBANKPLC,8.1,8.2,7.9,8.1,8.1,414,29.149,3607749
ORIONINFU,337.2,341,333.1,337.2,335.8,2008,93.873,279156
ORIONPHARM,33.4,33.9,32.5,33.4,32.8,901,29.696,894921
PADMALIFE,22.3,22.9,22,22.3,23,230,2.02,90078
PADMAOIL,186.9,188,185.7,186.7,186.3,335,8.446,45262
PARAMOUNT,40.1,41.4,39.9,40.1,41,331,7.234,178770
PDL,6.7,7.2,6.7,6.7,6.9,279,3.067,445755
PENINSULA,11.3,11.7,11.1,11.3,11.5,167,1.964,173251
PEOPLESINS,29.9,31.1,28.7,29.9,29.9,162,3.215,107696
PF1STMF,5.5,5.5,5.4,5.4,5.4,82,3.296,610405
PHARMAID,569.6,573,554.1,569.6,550.1,1034,26.162,46358
PHENIXINS,25.2,25.7,25,25.4,25.4,127,1.85,73427
PHOENIXFIN,3.9,4,3.8,3.9,3.9,84,1.985,507023
PHPMF1,3.5,3.5,3.4,3.5,3.5,124,5.686,1652351
PIONEERINS,41.2,42.5,41,41.2,41.3,254,6.213,150945
PLFSL,2,2,1.9,2,1.9,83,1.026,513455
POPULAR1MF,3.7,3.7,3.6,3.6,3.6,27,0.46,127632
POPULARLIF,48.1,48.2,47.4,47.9,47.8,707,21.827,456027
POWERGRID,35,35.4,33.6,35,33.3,335,7.852,225854
PRAGATIINS,48.4,49.6,47,48.8,49.1,57,1.169,23835
PRAGATILIF,115.7,116,106.9,113.9,106.9,1068,23.006,205899
PREMIERBAN,7.5,7.6,7.4,7.5,7.6,261,35.998,4799752
PREMIERCEM,48.9,50.2,48.7,48.9,49.8,685,17.19,348525
PREMIERLEA,3,3.1,3,3,3,31,1.29,426993
PRIME1ICBA,5.4,5.6,5.3,5.4,5.3,134,0.876,163173
PRIMEBANK,26.1,26.3,25.2,26,25,660,77.218,3000591
PRIMEFIN,4.5,4.5,4.1,4.5,4.1,164,2.401,542133
PRIMEINSUR,34.2,34.5,32,34.2,32.5,638,17.751,525753
PRIMELIFE,36.5,36.9,35.4,36.5,36.6,257,5.386,147780
PRIMETEX,14.2,14.5,14,14,14.2,143,0.733,51470
PROGRESLIF,46.5,47.5,45.5,46.6,46.1,162,1.484,31747
PROVATIINS,31,31.4,30.8,31,31.2,191,2.989,96011
PTL,44.7,46,44.2,44.7,45.3,276,8.271,184067
PUBALIBANK,25.4,25.7,25.4,25.4,25.6,293,5.526,217185
PURABIGEN,18.2,18.4,18,18.2,18.1,98,1.92,105813
QUASEMIND,40.9,41.5,39.4,40.9,39.1,1636,71.526,1761832
QUEENSOUTH,13.1,13.7,13,13.1,13.3,902,27.858,2079096
RAHIMAFOOD,127.1,133,124,127.1,122.7,3561,95.486,744581
RAHIMTEXT,154.1,166.7,153,154.1,162.3,1180,20.494,129468
RAKCERAMIC,21,21.3,20.8,21,20.9,209,3.585,170091
RANFOUNDRY,148.8,152.5,148.5,148.8,149.7,119,1.416,9484
RDFOOD,24.3,24.5,24.2,24.3,24.4,495,17.23,707430
RECKITTBEN,3309.1,3340,3299,3309.1,3299.5,270,8.507,2566
REGENTTEX,3.9,4.1,3.8,3.9,4,51,0.409,103370
RELIANCE1,18.1,18.6,18,18.1,18.4,293,17.664,961908
RELIANCINS,54.5,55.1,54.1,54.5,54.7,118,1.77,32504
RENATA,516.9,535,494,516.9,494,3681,202.412,398334
RENWICKJA,695,749.5,695,722.3,738.8,2,0.007,10
REPUBLIC,28,28.4,27.9,28,28,109,2.354,83931
RINGSHINE,3.2,3.2,3.1,3.2,3.1,87,0.631,198655
ROBI,25.8,25.9,25.3,25.8,25.4,1311,66.557,2595315
RSRMSTEEL,11.3,11.5,10.5,11.3,10.5,223,3.067,274385
RUNNERAUTO,28.8,29.1,28.6,28.8,28.9,518,12.235,423927
RUPALIBANK,22.1,22.7,21.8,22.1,22.5,1033,23.476,1062503
RUPALIINS,21.3,21.4,21,21.3,21.3,202,4.383,206215
RUPALILIFE,83.2,84.8,82.3,83.2,82.9,969,20.163,242061
SAFKOSPINN,13.1,13.7,13,13.1,12.5,319,6.02,451414
SAIFPOWER,7.7,8,7.7,7.7,7.7,417,5.874,751313
SAIHAMCOT,14.1,14.7,14.1,14.1,13.9,623,21.76,1521154
SAIHAMTEX,14.6,15.3,14.6,14.6,14.8,449,14.611,989147
SALAMCRST,21.4,22,21.2,21.4,21.7,908,35.54,1651460
SALVOCHEM,23.8,24.3,23.7,23.8,24,550,16.648,696055
SAMATALETH,64.9,65.8,63.7,64.9,64.2,673,12.171,187960
SAMORITA,60.5,62,60.3,60.5,60.9,490,7.763,127384
SANDHANINS,19.7,20,19.7,19.7,19.7,196,5.498,277109
SAPORTL,23.2,23.4,23,23.2,23.1,389,12.759,549251
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.3,7.8,8.3,7.6,932,37.125,4591133
SEAPEARL,53.1,55.6,53,53.1,54.6,4578,229.463,4217392
SEMLFBSLGF,5.9,6,5.8,5.8,6,74,1.309,224319
SEMLIBBLSF,6.9,7.1,6.9,7,7,31,0.471,67400
SEMLLECMF,10.4,11.8,10.4,10.4,11.5,718,31.412,2944607
SHAHJABANK,17.8,17.9,17.8,17.8,17.9,97,11.31,634649
SHARPIND,18.8,19.4,18.7,18.8,19,419,12.691,668970
SHASHADNIM,18,18.3,17.9,18,17.9,218,7.147,394329
SHEPHERD,19.4,19.5,18.4,19.1,18.5,517,30.112,1594316
SHURWID,7.5,7.7,7.4,7.5,7.4,126,0.468,61665
SHYAMPSUG,131,131.3,131,131,131.3,3,0.007,52
SIBL,8.1,8.3,8,8.1,8.2,101,2.269,279504
SICL,21.4,22.2,21.4,21.4,22,274,3.876,179362
SILCOPHL,15.6,15.8,15.5,15.6,15.6,403,10.967,701443
SILVAPHL,11.3,11.6,11.1,11.3,11.2,397,9.884,869439
SIMTEX,16.3,16.6,16.2,16.3,16.1,496,20.039,1226120
SINGERBD,119.2,120,116.1,119.2,117,432,9.374,78637
SINOBANGLA,44,45.3,43.7,44,44.4,887,28.973,649395
SIPLC,48.4,49.5,48.1,48.4,49,334,7.012,144177
SKTRIMS,10.4,10.7,10.4,10.4,10.7,134,1.599,152291
SONALIANSH,186.4,190.5,184.5,186.4,188.2,1309,25.622,136281
SONALILIFE,60.5,61.9,60.4,60.5,62.4,292,3.947,64954
SONALIPAPR,159,161.6,158,159,159.9,1514,40.019,250644
SONARBAINS,26.1,28,25.9,26.1,26,295,7.691,293145
SONARGAON,35.3,36.7,35.2,35.3,35.6,852,17.838,500624
SOUTHEASTB,0,0,0,7.8,7.8,0,0,0
SPCERAMICS,21.3,21.5,20.9,21.3,21,1043,38.144,1796756
SPCL,43.1,44.3,42.3,43.1,42.3,1409,63.722,1468571
SQUARETEXT,49.5,49.6,48.7,49.4,48.7,273,7.056,143494
SQURPHARMA,216.1,216.5,213,216.1,213,1674,83.223,386604
SSSTEEL,6.3,6.3,5.8,6.3,5.8,839,13.76,2220857
STANCERAM,71,72.9,67.4,71,70.3,89,0.437,6196
STANDARINS,43,44.3,42.6,43,43.7,541,17.975,413123
STANDBANKL,6.5,6.6,6.3,6.5,6.5,142,2.737,424344
STYLECRAFT,75.2,79.8,74.9,75.2,75.6,1276,22.06,288819
SUMITPOWER,15.1,15.2,15,15.1,15.1,192,6.867,455482
SUNLIFEINS,59.1,60,58.8,59.1,59.6,601,13.143,221919
TAKAFULINS,33.7,35.5,32.5,33.7,35.3,88,0.511,15175
TALLUSPIN,5.8,5.8,5.7,5.8,5.5,139,0.728,126878
TAMIJTEX,123.4,128.9,120.1,123.4,126,443,6.846,54721
TECHNODRUG,32.7,32.9,32.4,32.7,32.8,1114,49.082,1502593
TILIL,44.9,45.7,44,44.9,44.7,502,8.49,188072
TITASGAS,20.6,20.9,19.3,20.6,19.5,389,13.957,683308
TOSRIFA,20.6,21.1,20.3,20.6,20.4,409,18.52,892676
TRUSTB1MF,3.8,3.9,3.7,3.8,3.8,57,2.324,612658
TRUSTBANK,19.4,19.5,18.5,19.4,19.3,87,1.427,74171
TUNGHAI,2.7,2.7,2.6,2.6,2.6,46,0.182,68894
UCB,10.4,10.5,10.2,10.4,10.3,151,11.832,1136046
UNILEVERCL,2443,2490,2426,2443,2434.9,84,1.272,522
UNIONBANK,3,3.1,2.9,3,3,150,2.013,671313
UNIONCAP,5.3,5.4,5.2,5.3,5.3,50,0.62,116688
UNIONINS,32.7,33.8,32.1,32.7,33.5,638,15.997,483980
UNIQUEHRL,38.8,39.2,38.5,38.8,38.8,481,10.61,273245
UNITEDFIN,12.9,13.3,12.7,12.9,12.7,434,16.958,1299447
UNITEDINS,37.2,38,37,37.2,37.3,125,3.914,104849
UPGDCL,134,134.3,127.8,133.6,127.8,1011,18.998,144363
USMANIAGL,35.8,36.8,35.7,35.8,36.2,83,0.763,21300
UTTARABANK,21.1,21.3,21,21.1,21.2,984,65.775,3114815
UTTARAFIN,12,12,11.4,12,11.4,43,0.158,13330
VAMLBDMF1,7.1,7.1,7,7.1,7,54,1.619,228805
VAMLRBBF,6,6.2,6,6,6.2,44,0.591,98374
VFSTDL,7.6,7.8,7.5,7.6,7.5,123,1.711,223107
