TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
SAFKOSPINN,12.2,12.7,12.2,12.2,12.4,29,0.367,29793
SAIFPOWER,5.5,5.7,5.5,5.5,5.6,120,1.261,226786
SAIHAMCOT,15.6,16.8,15.2,15.6,16.3,291,6.487,407464
SAIHAMTEX,14.7,15.6,14.6,14.7,15,84,2.068,138674
SALAMCRST,16.3,17.6,16,16.3,17.4,539,8.972,538904
SALVOCHEM,27,28.2,26.7,27,28.1,481,9.617,350781
SAMATALETH,77.2,80.5,75,77.2,79.7,312,1.21,15751
SAMORITA,74.7,75.3,72.5,74.7,73.4,472,7.494,100928
SANDHANINS,21.8,22.5,21.7,21.8,22.2,142,1.995,91282
SAPORTL,40.6,44.6,40.2,40.6,44.6,2404,295.18,6940036
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7.1,6.8,6.8,7,86,0.973,141838
SEAPEARL,35,37,34.6,35,36.2,1388,29.698,825747
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.3,32,0.339,64185
SEMLIBBLSF,6.4,6.5,6.4,6.4,6.4,14,0.077,12010
SEMLLECMF,7.8,7.9,7.7,7.8,7.7,264,13.392,1720779
SHAHJABANK,16.2,16.3,16,16.2,16.1,89,1.478,91165
SHARPIND,15.1,15.7,15,15.1,15.4,65,0.929,61127
SHASHADNIM,18.2,18.5,18.1,18.2,18.8,172,2.516,137935
SHEPHERD,14.2,14.9,14,14.2,14.9,166,2.271,158931
SHURWID,4.5,4.7,4.5,4.5,4.7,33,0.134,29621
SHYAMPSUG,183.2,199.7,176.2,183.2,195.6,325,4.358,23644
SIBL,3.8,4.1,3.7,3.8,4.1,367,6.296,1641147
SICL,20.4,22.5,20.1,20.4,21.8,390,5.329,254120
SILCOPHL,14,14.5,13.9,14,14.5,161,2.426,171785
SILVAPHL,9.6,10.3,9.5,9.6,10,140,1.448,149588
SIMTEX,28.7,28.9,27.3,28.7,27.7,1410,72.382,2570968
SINGERBD,101.4,103,100,100.7,103,161,1.46,14525
SINOBANGLA,40.3,42.4,39.9,40.3,42.1,540,9.671,234125
SIPLC,56.7,62.1,56.1,56.7,62,1813,65.021,1100497
SKTRIMS,7.9,8.8,7.9,7.9,8.1,63,0.357,44758
SONALIANSH,181.7,192.3,180,181.7,191.2,883,13.667,73690
SONALILIFE,67.1,69.4,65.7,67.1,68.7,189,3.24,48239
SONALIPAPR,240.8,261.9,237.5,240.8,259,3100,93.692,374911
SONARBAINS,27.7,28.9,27.4,27.7,28.6,94,1.515,53636
SONARGAON,25.2,26.6,25,25.2,26.9,271,4.36,170009
SOUTHEASTB,8.8,9,8.7,8.8,8.8,432,12.9,1460151
SPCERAMICS,15.3,16.5,15.1,15.3,16.2,425,5.823,368947
SPCL,37.1,39.3,37,37.1,38.3,353,6.97,184140
SQUARETEXT,53.4,54,53.4,53.6,53.9,116,2.1,39068
SQURPHARMA,213.4,213.8,210,213.4,209,2005,83.11,391749
SSSTEEL,4.8,5,4.8,4.8,4.9,106,1.471,304553
STANCERAM,60,68,59.4,59.9,62.7,99,0.559,9225
STANDARINS,38.4,40.4,38,38.4,40.2,305,6.41,163622
STANDBANKL,5.3,5.5,5.3,5.4,5.5,96,1.56,287932
STYLECRAFT,54.9,60,54,54.9,59.8,359,3.479,62153
SUMITPOWER,14,14.3,13.9,14,14.2,205,3.67,261922
SUNLIFEINS,49.5,50.2,48,48.5,49.5,424,10.239,209846
TAKAFULINS,35.1,36,35.1,35.3,36.4,27,0.33,9341
TALLUSPIN,5.7,6,5.6,5.7,5.7,58,0.439,76774
TAMIJTEX,112,119.1,112,114,119.9,219,2.534,22137
TECHNODRUG,30,31.7,29.7,30,31.2,695,15.249,499313
TILIL,45.3,48.7,44.6,45.3,48.3,943,21.632,466391
TITASGAS,17.4,17.8,17.2,17.4,17.7,296,2.319,132994
TOSRIFA,17.3,18.3,17.1,17.3,17.9,291,5.949,339412
TRUSTB1MF,3,3.1,3,3,3.1,28,0.431,143479
TRUSTBANK,17,17.6,17,17,17.4,342,4.796,279844
TUNGHAI,1.6,1.8,1.6,1.7,1.7,18,0.099,58951
UCB,9.9,10.2,9.8,9.8,10.1,235,6.523,655218
UNILEVERCL,2383.4,2419,2380.1,2383.4,2384.8,44,0.198,83
UNIONBANK,1.8,1.9,1.8,1.8,1.9,155,2.514,1369712
UNIONCAP,3.8,3.9,3.7,3.8,3.8,10,0.022,5772
UNIONINS,33,34.5,32.7,33,33.6,385,8.299,247212
UNIQUEHRL,37.6,38.3,35.1,37.6,38,281,4.45,119238
UNITEDFIN,12,12.3,11.9,12,12.2,111,1.331,110272
UNITEDINS,42.1,44.9,41.9,42.1,43.3,129,2.625,61090
UPGDCL,140.2,142,138,140.2,139.2,327,5.039,35971
USMANIAGL,30.3,33.7,30.3,30.8,32.2,101,0.472,15105
UTTARABANK,21.1,21.2,21,21.1,21.1,274,18.609,882277
UTTARAFIN,11.5,12.3,11.4,11.6,11.5,4,0.004,308
VAMLBDMF1,7.7,7.8,7.6,7.7,7.7,162,4.511,585604
VAMLRBBF,6,6.1,5.7,6,5.9,46,2.127,361813
VFSTDL,7.9,8.1,7.9,7.9,8,69,1.95,244559
WALTONHIL,383.1,388,381.1,383.1,390.1,607,4.992,13004
WATACHEM,117.2,122,117,117.2,121.5,56,0.346,2913
WMSHIPYARD,7.8,8,7.8,7.8,8,139,2.405,305748
