TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEACHHATCH,38.3,42.5,38.3,38.3,42.5,295,6.377,166486
BEACONPHAR,105,106,103.4,105,105.8,551,16.931,162317
BENGALWTL,17.3,17.4,17.2,17.3,17.4,76,1.412,81667
BERGERPBL,1385,1388,1379,1379.7,1379.9,131,2.341,1695
BESTHLDNG,11.5,11.7,10.9,11.5,12.1,834,15.409,1381285
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.001,5
BGIC,32.4,32.8,31.8,32.4,31.7,106,1.417,43972
BIFC,1.6,1.7,1.6,1.6,1.7,22,0.141,88300
BNICL,49.4,49.7,47.3,49.4,46.3,1512,46.928,959552
BPML,24.6,25.4,24.5,24.6,24.9,143,0.688,27776
BPPL,14.4,14.7,14.3,14.4,14.4,458,13.542,937740
BRACBANK,65.3,67.2,64.5,65.3,66.8,1259,65.42,990809
BSC,110.5,110.9,109.3,110.5,109.4,1291,53.04,480816
BSCPLC,127.7,128.2,127,127.7,127.2,184,5.417,42563
BSRMLTD,75.9,76.5,75.5,75.9,76.3,192,2.745,36221
BSRMSTEEL,63.9,64.3,62.9,63.9,64.1,217,3.963,62063
BXPHARMA,103.5,104.5,99.5,103.5,100.6,937,28.661,283312
CAPITECGBF,7,7.1,6.9,7,6.9,268,8.709,1245936
CAPMBDBLMF,9.6,9.8,9.4,9.6,9.5,211,6.007,627205
CAPMIBBLMF,7.8,8,7.6,7.8,7.9,60,1.311,169299
CENTRALINS,44.3,45.4,42.5,44.3,42.2,2668,136.842,3126615
CENTRALPHL,8.7,8.8,8.6,8.7,8.7,89,1.186,135965
CITYBANK,25.1,25.6,24.9,25.1,25.4,1732,134.31,5332895
CITYGENINS,83.2,84,77.3,83.2,83.3,350,19.849,238991
CLICL,56.6,57,54,56.6,55,258,7.333,130468
CNATEX,2.3,2.5,2.3,2.3,2.4,49,0.459,193511
CONFIDCEM,49.9,50.5,49.7,49.8,49.8,130,2.282,45662
CONTININS,25,25.2,24.5,25,24.6,308,5.382,216671
COPPERTECH,19.1,19.3,19,19.1,19,129,1.881,98386
CROWNCEMNT,45.8,46.2,45.8,45.9,45.7,61,0.506,11011
CRYSTALINS,61.4,61.9,58.6,61.4,58.2,1911,83.047,1380303
CVOPRL,148.5,151.5,148,148.5,149.4,1237,24.879,166525
DACCADYE,17.3,18,17.2,17.3,17.7,234,4.947,282674
DAFODILCOM,35.6,36.3,35,35.6,35.5,91,0.428,12063
DBH,35.8,36,35.4,35.8,35.8,87,1.99,55741
DBH1STMF,6.4,6.4,6.2,6.4,6.3,28,1.4,219550
DELTALIFE,70.2,70.5,69,70.2,69.2,242,4.303,61447
DELTASPINN,5.1,5.2,5,5.1,5.1,82,1.037,203596
DESCO,20.3,20.7,20.2,20.3,20.7,61,0.66,32289
DESHBANDHU,16.3,16.8,16.2,16.3,16.6,409,5.392,328591
DGIC,20.9,21.2,20.5,20.9,20.5,291,3.581,171918
DHAKABANK,12,12.3,11.9,12,12.2,633,24.529,2036577
DHAKAINS,38.2,38.8,37.1,38.2,36.9,385,6.391,168003
DOMINAGE,28.1,28.6,28,28.1,28.4,755,56.279,1991383
DOREENPWR,27.7,27.9,27.5,27.7,27.7,543,10.634,384387
DSHGARME,118.3,122.9,117.5,118.3,120.7,954,14.122,118088
DSSL,8.3,8.4,8.2,8.3,8.4,432,12.826,1549926
DULAMIACOT,131.4,136.1,130.6,131.4,133.1,94,0.864,6575
DUTCHBANGL,40,40.5,40,40.3,40.3,358,14.464,359227
EASTERNINS,51.4,52,51,51.4,50.3,195,3.666,71281
EASTLAND,19.1,19.1,18.9,19.1,18.8,269,4.15,218158
EASTRNLUB,1633,1638.9,1605,1633,1614.8,659,6.539,4039
EBL,25,25.7,24.9,25,25.6,576,39.289,1562833
EBL1STMF,3.4,3.4,3.3,3.3,3.3,46,0.442,130866
EBLNRBMF,2.3,2.4,2.3,2.3,2.4,30,0.963,404068
ECABLES,113.6,116,113.4,114.1,115.9,26,0.156,1368
EGEN,19.8,20.1,19.7,19.8,19.8,383,9.737,490452
EHL,74.7,75,74.1,74.7,74.6,448,9.503,127266
EIL,29.2,29.5,28.9,29.2,28.8,884,20.913,715166
EMERALDOIL,14.3,14.4,14.2,14.3,14.3,84,0.898,63071
ENVOYTEX,49.6,49.6,48.3,49.3,48.4,495,20.815,424626
EPGL,15.7,15.9,15.5,15.6,15.8,77,1.177,75071
ESQUIRENIT,20.2,20.6,20.1,20.2,20.1,104,1.559,77204
ETL,9.9,10,9.8,9.9,9.9,294,7.842,791705
EXIM1STMF,2.8,3,2.8,2.9,3,230,0.773,264611
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.3,1.2,1.2,1.2,65,0.902,747401
FARCHEM,14.5,14.8,14.4,14.5,14.6,91,1.222,83992
FAREASTFIN,0.65,0.66,0.62,0.63,0.65,26,0.014,21920
FAREASTLIF,20.4,20.5,19.8,20.1,20,56,0.415,20697
FASFIN,0.7,0.75,0.68,0.7,0.74,73,0.275,378284
FBFIF,2.6,2.6,2.5,2.6,2.5,85,0.45,178000
FEDERALINS,19.4,19.5,19.1,19.4,18.7,271,5.633,291087
FEKDIL,14.1,14.2,13.9,14.1,14,441,11.076,789362
FINEFOODS,379.6,382.9,376.6,379.6,380.8,803,39.395,103868
FIRSTFIN,2.5,2.7,2.5,2.5,2.6,22,0.147,58385
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.3,13.8,13.2,13.3,13.6,241,2.315,172317
FUWANGCER,11.2,11.4,11.2,11.2,11.2,229,3.836,341510
FUWANGFOOD,9.3,9.6,9.2,9.3,10.1,691,10.931,1175662
GBBPOWER,6.4,6.5,6.2,6.2,6.2,37,0.654,103938
GEMINISEA,126.7,129,112.1,126.7,124.5,870,13.96,119590
GENEXIL,26.2,26.6,26.1,26.2,26.1,723,20.859,793321
GENNEXT,2.9,2.9,2.7,2.8,2.8,107,1.539,546244
GHAIL,10.9,11.1,10.8,10.9,11,183,4.676,427563
GHCL,20,20.5,19.8,20,20,65,0.253,12641
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6.1,6.1,6.1,50,1.342,219784
GLOBALINS,26.5,26.5,26.1,26.5,25.9,355,8.684,329340
GOLDENSON,9.9,10,9.9,9.9,10,339,6.049,609298
GP,252.9,253.5,252,252.9,253.2,956,19.197,75878
GPHISPAT,16.1,16.2,15.9,16.1,16,295,5.079,316714
GQBALLPEN,453.7,457,447.1,453.7,453.6,293,8.585,18958
GRAMEENS2,11,11.1,10.9,11,11,62,0.307,28071
GREENDELMF,3.1,3.1,3.1,3.1,3,4,0.01,3315
GREENDELT,54.8,55.3,54.1,54.8,54,148,3.433,62702
GSPFINANCE,1.7,1.8,1.6,1.6,1.7,50,0.223,134460
HAKKANIPUL,69.4,72,68.9,69.4,71.3,1024,21.875,312565
HAMI,114.1,114.8,109.2,114.1,109.8,296,1.855,16437
HEIDELBCEM,219,219,217.5,218.4,220.1,86,0.694,3183
HFL,6.6,6.7,6.3,6.6,6.8,102,0.211,32700
HRTEX,16.9,17.8,16.8,16.9,17.3,95,0.615,36028
HWAWELLTEX,41.1,42.5,40.6,41.1,42.2,318,5.773,139913
IBNSINA,319.7,321.4,317,319.7,315,354,10.986,34473
IBP,11.7,11.9,11.3,11.7,11.9,271,6.258,533734
ICB,36.6,37.2,36.5,36.6,37,119,1.227,33353
ICB3RDNRB,4.2,4.3,4.2,4.3,4.2,4,0,66
ICBAGRANI1,6.3,6.4,6.3,6.4,6.4,7,0.045,7030
ICBAMCL2ND,5.4,5.6,5.2,5.2,5.2,31,0.553,106238
ICBEPMF1S1,3.4,3.5,3.4,3.4,3.4,10,0.101,29568
ICBIBANK,2.4,2.5,2.4,2.5,2.5,14,0.043,17283
ICBSONALI1,4.2,4.3,4.2,4.2,4.2,38,0.574,136723
ICICL,23.9,24.2,23.6,23.9,23.4,651,15.424,645742
IDLC,38.4,38.7,37.7,38.4,38.5,338,7.629,199811
IFADAUTOS,21.8,22.2,21.8,21.8,21.9,182,3.277,149130
IFIC,4.9,5.1,4.8,4.9,5,507,12.183,2472988
IFIC1STMF,2.6,2.6,2.5,2.5,2.5,45,0.181,72570
IFILISLMF1,3.5,3.5,3.4,3.5,3.5,3,0.002,619
ILFSL,0.63,0.67,0.6,0.63,0.64,139,1.336,2142326
INDEXAGRO,65.8,66.7,65.8,65.8,66,71,0.587,8874
INTECH,30.7,30.8,29.3,30.4,29.8,957,21.765,726083
INTRACO,20.2,20.5,20.1,20.2,20.4,272,4.614,227485
IPDC,19.5,20,19.5,19.5,19.8,495,18.371,935597
ISLAMIBANK,38.4,39.7,37.1,38.4,36.5,2000,57.544,1505726
ISLAMICFIN,9.7,9.8,9.4,9.7,9.5,235,4.665,487892
ISLAMIINS,38.5,38.7,37.4,38.5,37.2,202,1.954,51014
ISNLTD,73.8,75.9,68,73.8,74,560,8.42,114277
ITC,39.1,39.3,38.9,39.1,38.9,704,20.956,535797
JAMUNABANK,21.8,22.3,21.8,21.8,22.1,637,49.505,2257325
JAMUNAOIL,169.8,169.8,168.3,169.3,168.6,353,9.754,57791
JANATAINS,24.4,24.7,24.2,24.4,24.1,193,4.818,197223
JHRML,43.9,44.2,43.7,43.9,44,294,5.206,118406
JMISMDL,118,119.3,117.6,118,118.2,39,0.519,4390
JUTESPINN,202,219.2,201,202,201.6,65,0.381,1885
KARNAPHULI,29.6,30.1,29.4,29.6,29.2,778,20.122,677991
KAY&amp;QUE,381.2,389.2,380.1,381.2,380.7,1373,38.024,99017
KBPPWBIL,47.6,49.4,47.2,47.6,48.7,1926,40.92,848877
KDSALTD,41.7,42.1,41.3,41.7,41.5,439,10.495,251700
KEYACOSMET,4.5,4.6,4.4,4.5,4.5,103,2.006,445997
KOHINOOR,496.9,499,495,496,495,85,1.67,3372
KPCL,10.2,10.4,10.1,10.2,10.4,128,1.624,158497
KPPL,14.5,15.5,14.3,14.5,15.3,482,4.752,321197
KTL,9.5,9.8,9.5,9.5,10.5,524,11.217,1178160
LANKABAFIN,12.8,13.1,12.7,12.8,13,287,4.937,384834
LEGACYFOOT,54.2,55.6,54,54.2,54.5,480,6.825,125022
LHB,47.4,47.8,46.9,47.4,47.2,809,26.792,567055
LIBRAINFU,638,641.8,638,639.2,637.9,137,2.45,3837
LINDEBD,754.3,756.4,750.1,754.3,750,225,2.705,3585
LOVELLO,68.6,69.4,66.9,68.6,66.8,2154,66.165,964517
LRBDL,9.7,10,9.7,9.7,9.9,134,1.353,138735
LRGLOBMF1,2.9,3,2.8,2.9,2.8,12,0.225,77025
MAGURAPLEX,85.3,86.8,84.3,85.3,86.4,593,12.535,146914
MAKSONSPIN,4.9,5,4.8,4.9,4.9,58,0.282,57916
MALEKSPIN,30.3,31.2,30,30.3,29.9,2295,139.192,4541977
MARICO,2737.4,2750,2700,2737.4,2710.3,304,25.265,9271
MATINSPINN,45.8,46.1,45.5,45.8,45.3,121,1.537,33532
MBL1STMF,3.8,3.9,3.5,3.8,3.7,260,1.81,487949
MEGCONMILK,14.2,15,14.2,14.2,14.7,109,0.169,11848
MEGHNACEM,29.1,29.9,29.1,29.2,29.6,12,0.039,1328
MEGHNAINS,29,29.7,28.7,29,28.7,887,19.416,667625
MEGHNALIFE,52.1,52.1,50.4,51.6,50.2,589,10.632,206907
MEGHNAPET,21.9,22.4,20.8,21.4,22.1,26,0.053,2503
MERCANBANK,8,8.2,7.8,7.9,8,213,5.28,662409
MERCINS,24.7,24.9,24,24.7,24,64,1.17,47951
METROSPIN,8.1,9,8.1,8.2,8.3,65,1.007,120203
MHSML,13.7,13.8,13.5,13.7,13.6,210,5.179,379908
MIDASFIN,4.7,4.8,4.6,4.7,4.9,30,0.247,52472
MIDLANDBNK,17.7,17.9,17.6,17.7,17.7,703,31.123,1755411
MIRACLEIND,31.6,31.7,30.8,31,31.1,252,3.881,124596
MIRAKHTER,28,28.5,27.8,28,28,291,5.165,183887
MITHUNKNIT,16.3,16.9,15.1,15.8,16.7,150,0.911,57505
MJLBD,89.7,91,89.4,89.7,90.2,284,4.796,53268
MLDYEING,8.3,8.5,8.2,8.3,8.3,175,3.772,454433
MONNOAGML,352.8,362.5,340,352.8,360.5,762,13.32,37229
MONNOCERA,82,82.6,81.8,82,81.9,688,17.23,210003
MONNOFABR,20.4,20.8,20.3,20.4,20.7,1145,33.603,1638425
MONOSPOOL,98.9,103.5,98.3,98.9,102.1,1839,40.576,406005
MPETROLEUM,195.7,196.1,194.1,195.7,194.6,266,6.142,31431
MTB,13.1,13.4,13,13.1,13.4,183,6.332,481229
NAHEEACP,19.4,20,19.3,19.4,19.8,411,6.927,355191
NATLIFEINS,96.9,100,96.1,96.9,95.1,881,18.054,184343
NAVANACNG,20.8,21.2,20.6,20.8,21,171,1.765,84587
NAVANAPHAR,51.8,52.5,51.7,51.8,52.1,360,7.792,149647
NBL,3.5,3.6,3.4,3.4,3.5,292,1.937,556767
NCCBANK,12.4,12.7,12.3,12.5,12.6,276,18.909,1511301
NCCBLMF1,4.1,4.4,4,4,4.1,21,0.06,15005
NEWLINE,4.2,4.3,4.1,4.1,4.2,35,0.225,54075
NFML,13.5,13.7,13.4,13.5,13.6,121,1.803,133783
NHFIL,23.8,24.3,23.6,23.8,24,246,6.977,292705
NITOLINS,27.7,28.2,27.2,27.8,27.7,66,2.494,90916
NORTHERN,90,94,87.6,89.9,87.5,16,0.067,750
NORTHRNINS,29.7,29.8,28.9,29.7,28.1,98,1.44,49070
NPOLYMER,27,27.4,26.9,27,27.1,176,4.111,151619
NRBBANK,7,7.3,6.9,7,6.8,446,10.784,1522313
NRBCBANK,5.6,5.8,5.5,5.6,5.6,132,1.478,263056
NTC,168,169.8,167.8,168,168.5,57,0.434,2583
NTLTUBES,60.8,62.6,60.7,60.9,61.7,263,4.058,66387
NURANI,2,2,2,2,2,29,0.147,73269
OAL,5.6,5.6,5.5,5.5,5.6,53,0.469,84802
OIMEX,13.6,13.8,12.6,13.2,14,642,7.406,573721
OLYMPIC,140.9,142.9,138.9,141.1,138.9,490,7.844,55630
ONEBANKPLC,7.1,7.3,7,7.1,7.2,179,5.739,804029
ORIONINFU,380.1,388.4,362,380.1,383.1,3558,227.92,599587
ORIONPHARM,28.2,28.5,28,28.2,28.1,209,3.414,121081
PADMALIFE,17.4,17.9,16.5,17.1,16.8,58,1.062,62268
PADMAOIL,168.6,169,168.1,168.6,168.7,369,7.112,42200
PARAMOUNT,46.1,46.4,45,46.1,44.6,630,17.784,390245
PDL,4.6,4.7,4.5,4.6,4.6,38,0.072,15736
PENINSULA,18.5,19,18.2,18.5,18.9,361,6.323,340125
PEOPLESINS,37.1,37.5,36.7,37.1,36.6,528,16.563,447089
PF1STMF,5,5.1,5,5,5,34,0.962,192419
PHARMAID,490.7,495,490,490.7,494.8,142,2.587,5257
PHENIXINS,27.9,28.3,27.4,27.9,27.3,519,10.593,379653
PHOENIXFIN,2.7,2.7,2.6,2.7,2.7,19,0.132,48901
PHPMF1,2.4,2.5,2.3,2.4,2.4,56,0.469,195584
PIONEERINS,49.9,50.4,48.4,49.9,48.2,669,18.56,374231
PLFSL,0.57,0.62,0.56,0.57,0.6,65,0.272,458175
POPULAR1MF,2.5,2.5,2.4,2.4,2.4,31,0.443,184770
POPULARLIF,43,43.3,42.2,43,42,403,8.182,191025
POWERGRID,26.7,26.9,26.4,26.7,26.6,195,1.797,67571
PRAGATIINS,72.8,73.7,71.7,72.8,71.1,1495,45.833,629097
PRAGATILIF,159.9,161.7,148,159.9,147.5,2180,46.793,299320
PREMIERBAN,4.2,4.5,4.2,4.2,4.3,206,3.219,754450
PREMIERCEM,39.2,40.3,39,39.2,39.3,101,1.512,38441
PREMIERLEA,0.61,0.63,0.6,0.6,0.61,26,0.198,326825
PRIME1ICBA,4.2,4.3,4.2,4.2,4.4,6,0.022,5340
PRIMEBANK,30,30.6,29.8,30,30.6,252,16.627,553903
PRIMEFIN,1.3,1.3,1.2,1.3,1.2,111,1.935,1489388
PRIMEINSUR,31.8,32.4,30.9,31.8,30.7,182,2.675,83860
PRIMELIFE,34.8,35.4,34,34.8,34.1,87,0.76,21891
PRIMETEX,13.7,14,13.2,13.7,13.6,188,0.663,48852
PROGRESLIF,46.4,47.4,45.8,46.4,48.1,69,0.542,11623
PROVATIINS,29.6,30.1,29.1,29.6,29.1,291,3.787,127379
PTL,51,52.2,50.1,51,50.9,231,4.149,81271
PUBALIBANK,34.8,34.9,33.9,34.7,34.4,485,38.103,1108925
PURABIGEN,19.8,20.1,19.6,19.8,19.5,193,3.35,168015
QUASEMIND,41.7,42.3,41,41.7,42.2,436,11.359,273190
QUEENSOUTH,11.4,11.7,11.4,11.4,11.6,318,5.005,435784
RAHIMAFOOD,154.9,157,149,154.9,149.8,3185,81.055,527508
RAHIMTEXT,220,222.5,217.4,220,220,843,16.145,73530
RAKCERAMIC,22.7,22.9,22.5,22.7,22.6,175,2.388,105376
RANFOUNDRY,147.8,148.2,145.4,147.8,144.7,110,1.517,10314
RDFOOD,20.7,20.9,20,20.7,19.9,688,17.563,860096
RECKITTBEN,3425,3447.9,3422,3433,3432.4,39,0.618,180
REGENTTEX,4,4.6,4,4,4.4,239,3.465,803193
RELIANCE1,15.5,16.4,15.2,15.5,16.1,684,19.018,1197597
RELIANCINS,66.9,67.9,66.1,66.9,66.7,189,3.64,54197
RENATA,389.8,395.1,389.8,390.4,391.5,356,5.593,14261
RENWICKJA,476.3,481.3,476.1,476.3,481.2,19,0.038,80
REPUBLIC,28.7,29.1,28,28.7,28,240,3.727,129629
RINGSHINE,3,3.1,3,3,3,54,1.058,351804
ROBI,28.9,29.3,28.7,28.9,29,770,41.177,1422683
RSRMSTEEL,7.7,8,7.5,7.7,7.3,236,3.07,390298
RUNNERAUTO,37.9,39.6,37.6,37.9,39.1,847,23.508,612468
RUPALIBANK,19.8,20.9,19.7,20,20.3,585,14.196,702908
RUPALIINS,22.1,22.4,21.6,22.1,21.6,169,3.102,140771
RUPALILIFE,82.6,83,80.1,82.6,79.5,1917,46.217,563841
SAFKOSPINN,13.5,13.9,13.5,13.5,13.6,9,0.093,6852
SAIFPOWER,4.9,4.9,4.8,4.8,4.8,102,0.723,150415
SAIHAMCOT,19.8,20.2,19.5,19.8,19.9,1134,94.065,4763566
SAIHAMTEX,20.5,20.7,18.2,20.5,19.2,1770,107.827,5550328
SALAMCRST,12.2,12.2,12.2,12.2,13.5,120,2.572,210840
SALVO,30.3,31.1,29.9,30.3,30.8,498,15.102,494703
SAMATALETH,89.5,91.8,86.8,89.5,86,840,14.072,156411
SAMORITA,70.1,71,69.8,70.1,71,222,3.578,50974
SANDHANINS,20.3,20.7,19.6,20.3,19.5,368,6.323,314109
SAPORTL,43.8,44.6,43.6,43.8,44.2,766,69.534,1586511
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.6,6.3,6.4,6.5,78,0.866,134562
SEAPEARL,32.6,33.4,32.5,32.6,33.1,901,18.797,574909
SEMLFBSLGF,4.8,5,4.8,4.8,4.9,15,0.255,53013
SEMLIBBLSF,5.7,5.8,5.7,5.7,5.8,26,0.13,22541
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.9,17.2,16.8,16.9,17,173,5.034,297854
SHARPIND,12.6,12.9,12.6,12.6,12.8,89,1.179,92733
SHASHADNIM,16,16,15.6,15.9,15.8,105,2.78,175432
SHEPHERD,13,13.4,12.9,13,13.1,190,3.857,296548
SHURWID,4.9,5,4.7,4.8,4.9,65,0.084,17249
SHYAMPSUG,134.2,142.7,133.1,134.2,140.5,264,1.576,11510
SIBL,0,0,0,3,3,0,0,0
SICL,19.4,19.8,19,19.4,18.9,253,3.068,157842
SILCOPHL,13.5,13.9,13.4,13.5,13.6,139,3.574,264755
SILVAPHL,9.5,9.6,9.4,9.5,9.5,35,0.337,35465
SIMTEX,21.5,21.8,21.3,21.5,21.6,1497,51.675,2397018
SINGERBD,85.3,85.5,84.5,85.3,84.5,50,0.241,2826
SINOBANGLA,46.9,48.8,46.6,46.9,48.1,1041,39.186,828668
SIPLC,55,55.7,54,55,53.5,858,22.283,405795
SKTRIMS,7.7,8.1,7.7,7.7,8,41,0.277,35453
SONALIANSH,187.8,191.2,186.8,187.8,189.6,985,16.488,87351
SONALILIFE,63.2,63.5,60.8,63.2,61,290,12.233,197961
SONALIPAPR,231,238,229.5,231,236.2,2082,57.416,246929
SONARBAINS,26.3,26.8,26,26.3,25.8,220,3.108,117900
SONARGAON,30.9,31.1,29.7,30.9,30,515,10.764,351560
SOUTHEASTB,9.6,10,9.5,9.6,9.8,318,8.081,836109
SPCERAMICS,13,13.5,12.9,13,13.5,621,9.304,710227
SPCL,47.7,48.2,47.2,47.7,47.2,1484,60.646,1270981
SQUARETEXT,48.9,49.1,46,48.9,48.9,170,2.796,57511
SQURPHARMA,200.4,200.8,198.5,200.4,198.4,2747,125.604,629846
SSSTEEL,4.1,4.1,3.9,4.1,4,77,1.043,258934
STANCERAM,74.9,74.9,71,71.6,72.2,30,0.123,1717
STANDARINS,41.2,42.3,41,41.2,40.9,480,10.535,254277
STANDBANKL,4.9,5.1,4.9,4.9,5,148,1.654,333208
STYLECRAFT,46.5,48.4,46.5,46.5,47.4,92,0.513,10946
SUMITPOWER,12.5,12.8,12.4,12.5,12.7,263,8.245,657726
SUNLIFEINS,54.4,55.8,53.3,54.4,53.1,727,23.547,434970
TAKAFULINS,34,34.3,33.7,33.8,33.8,74,0.832,24509
TALLUSPIN,7.6,8,7.4,7.6,7.5,518,10.933,1421074
TAMIJTEX,121.9,124.8,121.3,121.9,123.3,288,3.374,27626
TECHNODRUG,29.2,29.6,29.1,29.2,29.2,356,8.853,302497
TILIL,46,46.7,45,46,44.9,1599,35.681,774862
TITASGAS,15.6,15.8,15.3,15.6,15.6,292,4.862,313287
TOSRIFA,17.3,17.3,16.7,17.3,16.7,228,2.682,157435
TRUSTB1MF,2.6,2.6,2.4,2.6,2.5,71,1.068,416691
TRUSTBANK,18.2,18.5,18.1,18.2,18.3,376,14.415,790588
TUNGHAI,1.6,1.7,1.5,1.6,1.6,19,0.085,54156
UCB,10.3,10.7,10.3,10.3,10.6,354,22.316,2131692
UNILEVERCL,2157,2179,2155,2157,2159.8,16,0.27,125
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.2,3.3,3,3.2,3,190,2.162,676895
UNIONINS,37.9,40,37.4,37.9,37.3,1051,34.139,899046
UNIQUEHRL,38.7,38.8,38.3,38.7,38.5,262,6.428,166667
UNITEDFIN,12,12.3,12,12.1,12.2,172,3.272,270209
UNITEDINS,41.9,42.4,41.2,41.9,41.4,198,3.417,81471
UPGDCL,116.3,116.8,115.6,116.3,115.8,144,2.4,20667
USMANIAGL,32.2,33.2,32,32.1,33.1,37,0.12,3708
UTTARABANK,24,24.2,23.8,24,24.2,1362,172.749,7202759
UTTARAFIN,9.7,10.3,9.7,9.8,9.9,53,0.405,40959
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.9,5.5,5.7,5.6,59,0.444,78157
VFSTDL,12.5,12.7,12.4,12.5,12.6,182,3.454,276458
WALTONHIL,377.4,383,377.3,378,378.5,238,6.812,18017
WATACHEM,134.1,142,133.2,134.1,134.8,293,4.302,31857
WMSHIPYARD,8.2,8.3,8,8,8.1,91,1.121,138758
