TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BGIC,46.2,46.4,46.2,46.3,47.8,17,0.039,837
BIFC,6.8,6.9,6.5,6.8,6.6,7,0.009,1307
BNICL,48.2,49.5,48.1,48.2,49.8,78,1.257,26066
BPML,64.4,71,63.2,64.4,65.2,353,7.126,110873
BPPL,17.5,18.2,17.4,17.5,17.9,138,1.42,81234
BRACBANK,37.6,39,36.7,37.6,38.5,622,14.947,400467
BSC,114.7,116.7,114.2,114.7,115.5,209,4.91,42618
BSCCL,134.4,138.4,133.4,134.4,138.4,279,4.282,31782
BSRMLTD,90,90,90,90,90,1,0.005,55
BSRMSTEEL,57.9,58.4,57.5,57.9,58.1,46,0.653,11260
BXPHARMA,118.3,119.6,117,118.3,119.6,382,19.321,162837
CAPITECGBF,9.5,9.8,9.4,9.5,9.9,56,0.684,71227
CAPMBDBLMF,8,8.3,7.8,8,8.2,14,0.085,10600
CAPMIBBLMF,10.9,11,10.6,10.9,10.8,57,0.879,81215
CENTRALINS,57,57.5,55.9,57,56.7,294,21.079,371326
CENTRALPHL,26.8,27.5,26.6,26.8,27.4,2372,94.326,3510185
CITYBANK,22.5,22.7,22.2,22.5,22.4,416,23.505,1043047
CITYGENINS,88.1,90,87.8,88.1,88.6,299,24.568,278970
CLICL,50.5,53,49.2,51,52.1,49,0.238,4624
CNATEX,7.6,8,7.5,7.6,7.9,498,11.541,1511558
CONFIDCEM,73.8,75,73.3,73.7,75.1,129,1.179,15946
CONTININS,37.1,38.3,36.2,37.1,38.3,194,3.599,96426
COPPERTECH,29,29.6,28.3,29,29.6,312,4.893,169512
CROWNCEMNT,65,66,64.3,65.4,65.8,31,0.466,7153
CRYSTALINS,106.4,111.8,103.3,106.4,107.4,430,11.305,105636
CVOPRL,141.4,145,140,141.4,145.7,320,5.283,37241
DACCADYE,10.1,10.6,10.1,10.1,10.5,77,1.102,108323
DAFODILCOM,80.9,81.3,80.7,80.9,81.7,58,3.055,37717
DBH,39.5,40.5,39.3,39.5,42,237,7.719,194676
DBH1STMF,5.2,5.3,5.2,5.2,5.2,15,0.068,13016
DELTALIFE,96.5,98.6,95.2,95.9,98.4,227,2.867,29667
DELTASPINN,5.6,6.1,5.5,5.6,5.9,83,0.627,109237
DESCO,25.3,25.5,25.2,25.3,25.2,21,0.097,3836
DESHBANDHU,38.3,38.8,34.3,38.3,35.7,2131,62.271,1688312
DGIC,31.9,32.8,31.6,31.9,33,80,1.231,38372
DHAKABANK,11.8,11.8,11.6,11.7,11.8,14,0.052,4410
DHAKAINS,48.4,49.4,47.1,48.4,49.5,40,0.619,12758
DOMINAGE,15.3,15.7,15.2,15.3,15.8,305,5.613,364985
DOREENPWR,36.4,36.7,36.2,36.4,37.4,114,1.295,35618
DSHGARME,89.8,89.9,88.7,89.4,89.9,6,0.008,91
DSSL,12.2,12.9,12.1,12.2,12.6,244,4.151,339615
DULAMIACOT,70.2,70.8,68.6,70.2,71.6,14,0.028,399
DUTCHBANGL,55,55,54.6,54.9,54.7,80,1.771,32238
EASTERNINS,56.4,59,56.3,56.9,58.4,73,0.842,14773
EASTLAND,25.5,26.1,25,25.6,25.9,43,0.57,22210
EASTRNLUB,1466,1492,1452,1467.7,1485,46,0.639,435
EBL,27,27.1,25.8,27,27.3,167,9.561,355377
EBL1STMF,4.9,5,4.9,5,5,22,0.066,13324
EBLNRBMF,4.7,4.8,4.7,4.8,4.8,18,0.173,36105
ECABLES,156.5,163.8,155.2,156.4,159.5,69,0.509,3262
EGEN,32.6,33.2,32.2,32.6,33.4,72,1.442,44232
EHL,85.9,86.1,84.2,85.9,85.8,327,7.739,90595
EIL,39.7,40.7,39.2,39.7,40.6,528,10.612,265716
EMERALDOIL,56.1,58.6,55.8,56.1,58.5,2192,61.157,1078535
ENVOYTEX,35.1,38,35,35.2,35.6,40,0.201,5714
EPGL,24.1,24.9,23.9,24,24.7,52,0.309,12793
ESQUIRENIT,24,25,23.5,24,25.4,107,0.732,30257
ETL,14.6,15,14.4,14.6,15,601,19.542,1338634
EXIM1STMF,4.4,4.4,4.3,4.3,4.5,12,0.033,7541
EXIMBANK,9.4,9.5,9.2,9.4,9.5,151,2.802,299261
FAMILYTEX,3.9,4,3.8,3.9,4,119,1.348,349271
FARCHEM,22.2,23,22.1,22.2,22.9,55,0.671,29984
FAREASTFIN,4.4,4.8,4.3,4.4,4.5,23,0.064,14496
FAREASTLIF,42.8,44,42.6,42.8,44,74,0.802,18698
FASFIN,4.6,4.7,4.4,4.5,4.6,20,0.058,12967
FBFIF,4.4,4.5,4.4,4.4,4.4,15,0.041,9324
FEDERALINS,24.8,25.3,24.4,24.5,25.2,75,0.556,22586
FEKDIL,13.8,14.5,13.6,13.8,14,158,1.597,116340
FINEFOODS,183.4,185.4,180.1,183.4,188.1,652,23.799,129964
FIRSTFIN,4.5,4.6,4.4,4.5,4.5,9,0.098,22010
FIRSTSBANK,7.5,7.7,7.4,7.5,7.6,119,3.148,421239
FORTUNE,42.6,44.5,42.4,42.6,44.2,1943,62.637,1459517
FUWANGCER,24.6,25.2,24.1,24.6,25.1,1910,54.513,2226556
FUWANGFOOD,31.7,32.1,29,31.7,30,3382,142.188,4671010
GBBPOWER,11.1,11.8,11.1,11.1,11.6,60,0.613,55052
GEMINISEA,323.9,341.4,320,323.9,336.5,1275,21.854,66225
GENEXIL,60.8,61.5,60,60.8,61.8,420,8.332,137385
GENNEXT,5.8,5.9,5.7,5.8,5.9,289,5.264,903856
GHAIL,16.3,17,16.1,16.3,17,719,20.071,1211040
GHCL,24.8,26.2,24.8,26.1,25.6,8,0.011,411
GIB,7.6,7.9,7.6,7.6,7.8,527,8.588,1121214
GLDNJMF,10.9,11,10.5,10.9,10.9,322,8.298,770170
GLOBALINS,32.8,34.7,32.7,32.8,34.5,118,2.155,63671
GOLDENSON,19,19.9,18.8,19,19.7,1553,43.556,2272739
GP,238.9,241,238.5,238.9,240,481,8.308,34671
GPHISPAT,29.2,29.6,29,29.2,29.6,267,4.058,139089
GQBALLPEN,113.7,115.9,112.1,113.7,116,402,5.227,45978
GRAMEENS2,13.7,14.3,13.7,13.7,14.2,39,1.345,95339
GREENDELMF,4.7,4.7,4.6,4.7,4.8,24,0.234,50310
GREENDELT,57.1,59.3,57.1,57.7,59.1,41,0.692,11885
GSPFINANCE,13,13.5,12.9,13,13.7,361,8.97,686204
HAKKANIPUL,58.3,58.7,56.9,58.3,57.9,165,3.552,61661
HAMI,170.7,179.5,169.1,170.7,180.2,133,1.454,8470
HEIDELBCEM,219.9,230,216.5,219.9,228.7,148,2.284,10144
HFL,15.8,16.1,15.4,15.6,16,55,0.318,20343
HRTEX,78.8,83,78.4,78.8,81.2,476,9.11,114847
HWAWELLTEX,49,49.9,48.9,49.1,49.3,11,0.089,1822
IBNSINA,260,263,259.7,260,260.2,51,0.577,2217
IBP,15.7,16.1,15.6,15.7,16.1,257,3.487,221227
ICB,56.4,58,56.1,56.4,57.8,61,0.559,9778
ICB3RDNRB,5.4,5.5,5.4,5.4,5.5,19,0.265,48984
ICBAGRANI1,8.9,8.9,8.9,8.9,8.8,1,0,1
ICBAMCL2ND,7.8,8,7.4,7.7,7.9,31,0.253,32959
ICBEPMF1S1,6,6,5.9,6,6.1,7,0.12,20030
ICBIBANK,4,4.2,3.9,4,4,102,1.376,342878
ICBSONALI1,10.4,10.9,10.3,10.4,10.5,309,14.658,1402299
ICICL,28.7,30.2,28.3,28.7,28.9,154,2.285,78890
IDLC,34.9,36,34.7,35.4,36.3,220,5.626,159842
IFADAUTOS,32.1,33,32,32.1,33.2,145,2.63,81442
IFIC,10.9,11.1,10.8,10.9,11.2,486,20.079,1834784
IFIC1STMF,4.1,4.2,4.1,4.1,4.2,17,0.09,21908
IFILISLMF1,5.7,5.7,5.6,5.7,5.8,17,0.202,35501
ILFSL,5.4,5.5,5.4,5.4,5.6,22,0.677,125301
INDEXAGRO,72.8,73.5,72.5,72.7,74.1,162,1.054,14484
INTECH,25.1,26,24.9,25.1,26.1,152,1.285,50798
INTRACO,41.8,42.4,41.4,41.8,42.7,505,19.645,470278
IPDC,26.8,27.4,26.2,26.8,27.6,899,32.809,1222900
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0.001,40
ISLAMICFIN,12.4,12.6,12,12.4,13,130,1.297,106171
ISLAMIINS,44.1,45.9,44.1,45.1,45.6,7,0.066,1458
ISNLTD,49.3,49.8,49.2,49.3,49.6,84,1.481,30021
ITC,50.6,51.7,50.3,50.6,51.8,1309,54.455,1074932
JAMUNABANK,22,22.1,21.9,22,22.1,77,7.185,326641
JAMUNAOIL,175.5,176.1,174.9,175.3,176.3,33,0.24,1369
JANATAINS,33.4,34,33.3,33.4,34.2,132,2.384,70641
JHRML,62.1,64.8,61.3,62.1,63.3,213,4.104,66408
JMISMDL,149.5,150.9,148.5,150.1,151.6,73,0.781,5209
JUTESPINN,365,385,345.1,377.6,374.1,115,1.758,4737
KARNAPHULI,45.4,46.2,42.8,45.4,43.5,2689,115.678,2571881
KAY&amp;QUE,275.2,280,271,275.2,273.2,316,6.649,24161
KBPPWBIL,200.7,204.8,199.8,200.7,203.1,240,7.444,36894
KDSALTD,47.1,49.6,46.4,47.1,49.1,270,4.961,104364
KEYACOSMET,5.3,5.5,5.3,5.3,5.5,139,2.071,386641
KOHINOOR,539.5,555,519,539.5,525.6,2581,100.731,186020
KPCL,26.6,26.6,26.6,26.6,26.6,1,0.003,100
KPPL,26.5,28,26.2,26.5,27.5,487,9.037,339154
KTL,16.6,17.5,16.5,16.6,17.4,691,15.956,956566
LANKABAFIN,19.8,20.4,19.7,19.8,20.3,202,4.416,221262
LEGACYFOOT,63.1,65.6,62.9,63.1,65.7,135,1.709,26964
LHBL,67.1,68,67,67.1,67.9,735,52.539,776228
LIBRAINFU,740.4,767.8,710,740.4,764.1,231,2.553,3432
LINDEBD,1070,1075,1065,1070.8,1085.7,120,1.179,1102
LOVELLO,60.7,61.6,59.6,60.7,61.6,2408,106.305,1758913
LRBDL,23.3,23.8,23.2,23.3,23.9,309,5.056,216131
LRGLOBMF1,4.9,5.4,4.8,4.9,5,28,0.214,43940
MAKSONSPIN,13.1,14.1,13,13.1,14,898,22.794,1688803
MALEKSPIN,36.6,38.3,36,36.6,38.4,2458,123.65,3317611
MARICO,2445.3,2475,2445,2445.3,2474.9,92,1.263,515
MATINSPINN,48.1,50.5,46,48.1,50.7,241,3.775,77839
MBL1STMF,5.6,5.7,5.6,5.6,5.7,19,0.084,15038
MEGCONMILK,26.6,27.7,25.2,26.6,27.8,66,0.374,14033
MEGHNACEM,75.7,77,73.6,75.7,76.4,55,1.625,21423
MEGHNAINS,33.9,34.3,33.6,34,34.5,162,1.259,37124
MEGHNALIFE,76.5,79.7,75.9,76.5,78.7,359,7.703,99540
MEGHNAPET,37.4,39.2,37.2,37.4,38.5,99,1.5,39552
MERCANBANK,12.3,12.5,12.3,12.3,12.4,76,2.033,165161
MERCINS,34.7,35.4,34.4,34.7,35.7,20,0.289,8350
METROSPIN,19.7,21.3,19,19.7,21,733,14.123,699606
MHSML,18.3,19.2,18.3,18.5,19,25,0.374,20227
MIDASFIN,10,10.2,10,10.2,10.2,61,1.077,105683
MIDLANDBNK,15.1,15.2,14.2,15.1,14.5,863,47.466,3196240
MIRACLEIND,39.5,40.7,39,39.5,40.5,216,4.694,118745
MIRAKHTER,40.2,41.8,39.6,40.2,41.9,30,0.197,4863
MITHUNKNIT,18.5,20.4,18.2,18.5,19.6,202,2.183,112858
MJLBD,82.8,83.5,82.6,82.8,83.5,37,2.036,24594
MLDYEING,13.7,14.3,13.6,13.7,14.3,133,1.897,137060
MONNOAGML,495.5,509,492,495.5,513.1,356,4.017,8042
MONNOCERA,80.7,83.7,80.1,80.7,83.7,232,3.371,41331
MONNOFABR,23.8,24.9,23.4,23.8,24.9,1073,29.012,1208858
MONOSPOOL,185.4,192,183.3,185.4,193.4,332,5.224,27980
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,10,0.094,471
MTB,15.3,15.4,14.9,15.3,15,14,0.338,22075
NAHEEACP,36.8,38.4,36.5,36.8,38.2,608,12.928,348665
NATLIFEINS,101.3,104.8,100.7,101.7,104,166,3.39,33361
NAVANACNG,25.2,26,25,25.2,26.7,239,3.403,133471
NAVANAPHAR,89.5,89.8,88,89.5,88.2,521,12.563,141371
NBL,6.6,6.8,6.4,6.5,6.9,159,4.599,690655
NCCBANK,11.8,12,11.8,11.9,12,67,4.684,393820
NCCBLMF1,5.7,5.8,5.7,5.7,5.8,38,0.345,60432
NEWLINE,42.5,43.9,42.5,43.9,42.3,20,0.088,2005
NFML,15.1,15.7,15,15.1,15.5,123,1.204,79227
NHFIL,32.5,34,32.3,32.5,34,259,3.41,104575
NITOLINS,35.4,36,35.4,35.7,36,12,0.084,2359
NORTHERN,145.5,148,145,145.5,143.3,23,0.097,664
NORTHRNINS,43,45,42.8,42.9,44.6,6,0.138,3207
NPOLYMER,46.6,47.7,46.2,46.6,47.5,149,1.782,38177
NRBBANK,10.1,10.2,10,10.1,10.2,208,10.371,1028876
NRBCBANK,10.5,10.8,10.5,10.5,10.7,103,3.133,297509
NTC,411.1,420,406.7,410.2,412.7,10,0.037,89
NTLTUBES,65.3,67.5,64.7,65.3,67.7,45,0.926,14100
NURANI,4.8,5,4.8,4.8,4.9,10,0.04,8331
OAL,15,15.7,14.9,15,15.7,825,17.057,1125856
OIMEX,23.5,24.1,23.4,23.5,24.1,448,11.295,477894
OLYMPIC,150.1,153.9,149.9,150,153,212,7.232,47921
ONEBANKPLC,8,8.2,7.9,8,8.3,104,3.183,397484
ORIONINFU,522.1,546.9,515,522.1,540.9,2388,81.497,153551
ORIONPHARM,68.5,70.6,68.1,68.5,71.2,1369,47.334,685148
PADMALIFE,27,27.5,27,27,27.9,54,0.689,25394
PADMAOIL,193.2,195.5,192.7,194.2,195.5,18,0.141,727
PAPERPROC,150,151,148.9,150.2,153.2,152,2.301,15314
PARAMOUNT,56.9,59,53.4,56.9,54.9,401,8.459,148699
PDL,12.8,13.4,12.7,12.8,13.2,544,11.499,890759
PENINSULA,20.4,21.2,20.3,20.4,21.5,247,2.308,112061
PEOPLESINS,40.6,43.6,40.1,40.6,42.7,210,4.102,99675
PF1STMF,6.5,6.7,6.5,6.5,6.8,156,3.877,592902
PHARMAID,625.1,639.8,625,626.7,645.4,140,2.006,3189
PHENIXINS,35.5,37,35.5,35.7,37.2,48,0.614,17079
PHOENIXFIN,8.4,8.5,8.3,8.4,8.6,38,0.283,33707
PHPMF1,4.2,4.4,4.1,4.1,4.2,23,0.138,33651
PIONEERINS,62.1,62.1,61,61.8,62.2,57,0.473,7683
PLFSL,4.3,4.5,4.3,4.3,4.4,142,2.016,464837
POPULAR1MF,4.2,4.3,4.2,4.2,4.2,7,0.064,15214
POPULARLIF,63.8,64,63,63.2,64,56,0.586,9272
POWERGRID,41.9,43.3,41,41.9,43.3,137,1.514,35901
PRAGATIINS,58,58,57.4,57.9,58.8,2,0.031,535
PRAGATILIF,103,105.3,101.3,103,106.7,138,2.465,23815
PREMIERBAN,13.6,13.7,13.5,13.6,13.8,136,11.738,862652
PREMIERCEM,60.8,62.7,60,60.4,62.3,328,5.528,91046
PREMIERLEA,4.7,4.8,4.7,4.7,4.7,22,0.124,26304
PRIME1ICBA,5.9,6.1,5.8,5.9,6.1,52,0.677,114371
PRIMEBANK,22,22.2,21.8,21.9,21.9,63,0.484,22091
PRIMEFIN,7.9,8.1,7.8,8,8.2,15,0.126,15620
PRIMEINSUR,44,45,43.5,44.1,46,173,3.729,84704
PRIMELIFE,43.8,45.4,43.7,43.8,45.4,9,0.075,1707
PRIMETEX,18,18.9,17.8,18,18.6,83,0.639,35374
PROGRESLIF,50.6,55,49.2,50.6,50.9,185,1.801,35403
PROVATIINS,42.5,44,42.1,42.5,43.4,357,5.031,116577
PTL,76.4,76.9,75,76.4,75.1,1183,36.755,482599
PUBALIBANK,28,28.8,27.4,27.6,28.6,10,0.088,3197
PURABIGEN,26.2,26.7,25.9,26.2,27,168,1.279,48741
QUASEMIND,38.5,39.1,38.1,38.7,39.4,105,2.054,53386
QUEENSOUTH,16.5,17,16.3,16.5,17,169,1.699,102913
RAHIMAFOOD,145.7,147.5,145.1,145.7,148.6,173,3.747,25700
RAHIMTEXT,118.4,122,117.5,118.4,119.1,28,0.098,831
RAKCERAMIC,32.5,33,32,32.5,33.8,219,3.845,118682
RANFOUNDRY,153.5,153.5,149.4,150.8,150.4,9,0.029,191
RDFOOD,34,35.5,33.7,34,35.5,447,9.531,275905
RECKITTBEN,4785,4899,4711,4774.2,4804.3,46,0.865,181
REGENTTEX,5.4,5.6,5.2,5.3,5.6,14,0.172,32494
RELIANCE1,15.4,15.7,15.4,15.6,15.5,2,0,17
RELIANCINS,58.7,61,58.7,59.2,59.7,45,0.651,10937
RENATA,807.2,809.5,796.2,807.2,806.9,550,5.189,6463
RENWICKJA,648,648,648,648,653.1,1,0.01,15
REPUBLIC,38.7,39,38.1,38.6,39.1,154,4.325,112243
RINGSHINE,4.6,4.8,4.6,4.6,4.8,119,0.816,174221
RNSPIN,15.9,16,15.9,15.9,16.1,28,0.391,24530
ROBI,26.3,27,26.3,26.3,26.8,1104,23.526,888298
RSRMSTEEL,17.6,18,17.3,17.6,17.9,39,0.094,5375
RUNNERAUTO,32.8,34.8,32.1,32.8,33.8,40,0.321,9834
RUPALIBANK,30.9,32,30.6,30.9,31.7,414,6.698,216577
RUPALIINS,30.8,31.4,30.5,30.7,31.6,139,3.113,100347
RUPALILIFE,136,140,135,136,138.3,837,28.439,207627
SAFKOSPINN,14,14.5,13.8,14,14.5,21,0.158,11262
SAIFPOWER,20.5,21.3,20.2,20.5,21.4,389,12.421,598753
SAIHAMCOT,15.6,16.3,15.4,15.6,15.9,136,4.95,310028
SAIHAMTEX,15.7,16,15.6,15.7,16.1,96,3.603,227022
SALAMCRST,23.9,24.8,23.8,23.9,24.9,81,0.429,17854
SALVOCHEM,50,51.1,49.8,50,50.6,459,12.354,246221
SAMATALETH,56.7,57.9,56,56.4,56.7,27,0.204,3621
SAMORITA,72.5,75,72.4,72.5,75.2,177,2.094,28591
SANDHANINS,26.9,27.8,26.9,26.9,27.7,168,1.897,69749
SAPORTL,27,27.7,26.8,27,27.7,316,7.458,276548
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9.2,8.9,8.9,9.3,217,7.636,847868
SEAPEARL,86,89.5,85.9,86,87.9,542,14.92,172871
SEMLFBSLGF,6.2,6.4,6.2,6.2,6.5,22,0.343,55200
SEMLIBBLSF,7.4,7.5,7.4,7.4,7.4,14,0.134,18083
SEMLLECMF,7.5,7.5,7.4,7.5,7.5,17,0.457,61020
SHAHJABANK,20.5,20.8,20.4,20.7,20.8,68,4.582,221351
SHASHADNIM,22.1,22.5,22,22.1,22.7,117,1.496,67342
SHEPHERD,14.1,14.8,14,14.1,14.6,104,2.184,153641
SHURWID,12.5,13,12.1,12.3,12.7,33,0.289,23376
SHYAMPSUG,178.3,191.9,177.6,178.3,190,138,3.135,17372
SIBL,9.2,9.4,9.1,9.2,9.3,47,0.92,99730
SICL,36.2,37.8,36,36.2,37.3,594,11.41,309895
SILCOPHL,17.9,18.4,17.9,17.9,18.4,106,1.054,58542
SILVAPHL,15,15.5,14.7,14.8,15.5,181,2.152,145658
SIMTEX,22.5,23,22.1,22.5,22.7,650,19.904,883278
SINGERBD,139.7,141.8,139.7,139.8,141.1,87,0.775,5530
SINOBANGLA,38.3,40.1,38,38.3,39.9,176,2.266,58550
SKICL,49.2,50.8,49.2,49.4,50.8,147,0.899,18108
SKTRIMS,27.9,28.1,27.4,27.9,28.4,186,4.752,171482
SONALIANSH,585.7,593.9,581,585.7,591.6,525,12.584,21486
SONALILIFE,72.7,73.5,72.6,72.7,73.7,40,0.979,13434
SONALIPAPR,488.3,500,480,497.5,495.6,363,20.908,42182
SONARBAINS,38,39.9,36.5,36.9,38.5,44,0.363,9719
SONARGAON,23.4,25.4,23.4,23.5,24.7,101,1.203,50377
SOUTHEASTB,11,11.1,11,11,11.1,60,2.604,236638
SPCERAMICS,41.3,43.8,40.7,41.3,43.8,2191,102.528,2424186
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,51.3,52,51,51.3,52,119,1.722,33252
SQURPHARMA,216,217.4,215.6,216,217.5,921,76.262,352833
SSSTEEL,13.3,13.9,13.2,13.3,13.9,886,23.403,1741780
STANCERAM,102.2,105.9,101.9,102.1,107,64,0.688,6674
STANDARINS,48,48.6,47.3,48,48.6,64,0.862,18025
STANDBANKL,7.3,7.4,7.2,7.3,7.3,32,0.577,79345
STYLECRAFT,56,58.1,55,55.3,57.5,180,1.48,26466
SUMITPOWER,24.2,25,24,24.2,25,257,4.022,164977
SUNLIFEINS,49.1,51.5,49.1,49.4,51.1,91,1.704,33969
TAKAFULINS,38.6,39,38.6,38.7,39,18,0.127,3285
TALLUSPIN,6.9,7.5,6.8,6.9,7,31,0.341,49703
TAMIJTEX,116.8,121.4,116,116.8,122.1,82,1.053,8989
TILIL,47.1,48.7,46.3,47,48.1,63,0.209,4443
TITASGAS,26.1,26.5,25.9,26.1,26.6,108,0.988,37823
TOSRIFA,21.9,22.4,21.6,21.9,22.7,142,3.602,164995
TRUSTB1MF,4.5,4.6,4.4,4.5,4.5,22,0.382,85663
TRUSTBANK,27.7,28.3,27,27.8,28.1,23,0.179,6437
TUNGHAI,4.4,4.4,4.3,4.3,4.4,18,0.19,43761
UCB,11.5,11.6,11.4,11.4,11.4,47,0.572,50084
UNILEVERCL,2020,2029,1990,1994.8,2008.8,28,0.174,87
UNIONBANK,7.7,7.8,7.6,7.7,7.8,218,5.191,674228
UNIONCAP,8.8,8.9,8.7,8.8,9,82,1.129,128516
UNIONINS,45.2,46.2,44.8,45.2,45.9,335,6.518,143819
UNIQUEHRL,58.6,59.1,57.4,58.6,59,291,13.628,233662
UNITEDFIN,11.8,12.3,11.4,11.8,12.2,86,0.784,66657
UNITEDINS,38.2,39.6,38,38.2,39.6,34,0.219,5713
UPGDCL,139.4,147.5,135.1,139.4,144.2,279,3.964,28126
USMANIAGL,39.1,41.2,37.5,39.9,41.2,31,0.182,4527
UTTARABANK,25.8,26,25.6,25.8,25.8,777,55.282,2143774
UTTARAFIN,23.6,24.2,23.3,23.6,23.3,17,0.033,1405
VAMLBDMF1,5.6,5.7,5.5,5.6,5.8,19,0.248,44560
VAMLRBBF,5.1,5.2,5.1,5.1,5.2,2,0.002,450
VFSTDL,16.2,16.8,16,16.2,16.8,252,5.943,360962
WALTONHIL,661.2,679,640,661.2,673.9,155,1.457,2206
WATACHEM,140.8,147.8,140.7,140.9,141.1,31,0.167,1187
WMSHIPYARD,12.8,13.2,12.7,12.8,13.1,763,23.14,1796849
YPL,20.8,21.4,20.3,20.8,21.4,161,2.164,103828
