TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BANKASIA,18.5,18.9,18.4,18.5,18.9,54,0.238,12930
BARKAPOWER,12.9,13.1,12.9,12.9,13.2,153,2.651,205344
BATASHOE,932.7,957.8,931,933.9,958.9,47,0.783,839
BATBC,335.9,338.1,332,335.9,337,1280,37.731,112595
BAYLEASING,9.7,9.9,9.7,9.7,9.9,65,0.675,69477
BBS,14.6,14.7,14.5,14.6,14.9,243,3.355,229463
BBSCABLES,27.2,28,27.2,27.2,28,239,4.591,168566
BDAUTOCA,105.9,108.2,105.2,105.8,108.2,93,1.358,12810
BDCOM,26.4,26.8,26.3,26.4,27,124,2.529,95813
BDFINANCE,18.2,18.6,18.2,18.2,18.7,132,2.525,138306
BDLAMPS,127.9,128.6,125.4,127.9,129.2,222,2.478,19595
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,19.4,19.7,19.4,19.4,20,412,16.174,832262
BDTHAIFOOD,26.6,27.4,26.6,26.6,27.4,157,2.892,108342
BDWELDING,17.2,18.3,16.5,16.5,17,21,0.183,11069
BEACHHATCH,88.2,88.8,86.6,88.2,89.2,1293,92.662,1062606
BEACONPHAR,141.9,147.9,139.9,141.9,144,396,7.734,54491
BENGALWTL,22.7,23.3,22.7,22.7,23.3,89,2.864,126048
BERGERPBL,1842.7,1865,1800.2,1842.7,1824.4,314,10.249,5583
BESTHLDNG,28.3,28.8,28.3,28.3,29.1,1157,24.011,846768
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.309,2670
BGIC,39,39.5,38.5,39,39,56,0.846,21782
BIFC,10.1,10.3,10.1,10.2,10.4,15,0.21,20726
BNICL,42.9,44,42.7,42.8,43.9,56,0.866,20174
BPML,54.4,55.4,54.1,54.4,55.7,281,5.419,99586
BPPL,13.8,14,13.7,13.8,14.1,175,1.848,134568
BRACBANK,39.1,40.7,36.5,39.1,37,1191,69.36,1808887
BSC,101.8,103,100.7,101.8,103.8,448,7.34,72287
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,113.8,118.8,113.7,113.8,117.2,312,4.292,37572
BSRMLTD,90,90,90,90,90,2,0.005,57
BSRMSTEEL,55.1,57,54.9,55.1,55.6,113,0.714,12936
BXPHARMA,113.6,117.9,112.1,113.6,115.5,467,18.604,163426
CAPITECGBF,13.5,13.6,13.5,13.5,13.9,210,8.845,654849
CAPMBDBLMF,7.3,7.3,7.2,7.3,7.3,26,0.292,40286
CAPMIBBLMF,10.5,10.6,10.4,10.4,10.7,183,3.221,309335
CENTRALINS,58,58.9,57.6,58,59.3,145,8.467,146199
CENTRALPHL,20.4,21.2,20.4,20.4,21,347,13.329,653206
CITYBANK,20.4,20.5,20,20.4,20.3,414,14.445,710790
CITYGENINS,84.2,86.5,84.2,85.7,84.3,2,0.002,18
CLICL,46.7,47.1,46.5,46.7,47.8,58,0.725,15500
CNATEX,6.9,7,6.9,6.9,7,298,14.474,2087268
CONFIDCEM,68.1,69.7,67.9,68.2,70,121,2.874,42176
CONTININS,31.5,32.5,31.1,31.3,31.9,102,2.981,95338
COPPERTECH,28.2,28.8,28.1,28.2,28.9,146,3.846,136567
CROWNCEMNT,60.2,61.4,59.9,60.2,61.7,87,0.296,4908
CRYSTALINS,92.9,94,89.4,92.9,92.1,340,68.545,755417
CVOPRL,143.2,145.2,142.8,143.2,147.2,311,4.814,33496
DACCADYE,8.4,8.8,8.3,8.3,8.5,73,0.569,68473
DAFODILCOM,76.2,76.3,76,76.2,77,6,0.107,1410
DBH,34.4,34.6,33.5,34.4,34.1,595,18.587,543509
DBH1STMF,4.5,4.6,4.5,4.6,4.6,21,0.331,72036
DELTALIFE,79.8,81.1,79.5,79.8,81.6,153,2.316,28859
DELTASPINN,5.1,5.1,5.1,5.1,5.2,17,0.102,19911
DESCO,24.7,25.2,24.6,24.7,25,10,0.007,281
DESHBANDHU,33.3,33.7,33.3,33.3,34.3,235,10.813,324607
DGIC,28.4,28.8,28.1,28.4,28.8,73,1.286,45331
DHAKABANK,10.5,10.6,10.2,10.5,10.5,30,0.562,53605
DHAKAINS,41,41.6,40.7,40.8,41.6,71,1.034,25259
DOMINAGE,12.5,12.6,12.5,12.5,12.8,103,1.14,91100
DOREENPWR,27.9,28.1,27.9,27.9,28.7,121,1.933,69201
DSHGARME,78.3,78.5,78.3,78.3,80.7,39,0.423,5400
DSSL,9.6,9.8,9.6,9.6,9.8,139,1.734,180401
DULAMIACOT,57.5,58.7,57.5,57.7,58.6,23,0.176,3046
DUTCHBANGL,48.1,49.3,47.7,48.1,48.1,173,3.061,63826
EASTERNINS,50.6,50.8,50.5,50.6,52,93,1.444,28543
EASTLAND,26,26.4,24.9,26,25.6,293,10.893,424279
EASTRNLUB,1452.5,1477,1451,1451.7,1478.9,137,1.839,1258
EBL,26.8,27,26.2,26.8,27,259,17.71,668780
EBL1STMF,4,4,3.9,4,4,20,0.049,12234
EBLNRBMF,3.6,3.7,3.6,3.6,3.7,29,0.381,105800
ECABLES,121.6,122.9,121.6,121.6,125.3,69,1.121,9212
EGEN,35.3,35.8,34.8,35.3,35.8,623,27.051,769740
EHL,74.1,75.2,73.5,73.9,75.7,348,7.007,94814
EIL,45.5,46.2,43,45.5,44.1,880,32.084,720132
EMERALDOIL,44.3,45.4,44.3,44.3,45.6,466,15.543,350705
ENVOYTEX,35.6,37.2,35.6,35.6,36.6,55,0.324,9082
EPGL,20.2,21.4,20.2,20.5,20.8,125,1.928,95005
ESQUIRENIT,20.2,20.5,20,20.1,20.5,43,0.386,19247
ETL,11.3,11.4,11.3,11.3,11.6,167,2.795,247343
EXIM1STMF,3.5,3.6,3.5,3.5,3.6,12,0.166,47500
EXIMBANK,8.5,8.5,8.4,8.5,8.5,80,2.445,288147
FAMILYTEX,3.3,3.4,3.3,3.3,3.3,99,1.349,408520
FARCHEM,24.5,25.5,22.6,24.5,23.2,1447,51.871,2109195
FAREASTFIN,3.4,3.4,3.3,3.3,3.4,18,0.112,33821
FAREASTLIF,34.1,35,34.1,34.1,35.1,103,1.88,55058
FASFIN,3.5,3.5,3.4,3.4,3.4,17,0.228,67072
FBFIF,3.7,3.8,3.7,3.7,3.7,26,0.445,120314
FEDERALINS,23.8,24.7,23.2,23.8,23.9,123,3.472,147091
FEKDIL,19.6,19.9,19.6,19.6,20.2,887,41.92,2136389
FINEFOODS,163,166,160.5,164.3,164.7,109,1.342,8253
FIRSTFIN,3.6,3.7,3.5,3.6,3.6,11,0.015,4183
FIRSTSBANK,6.3,6.3,6.2,6.3,6.3,218,8.586,1380389
FORTUNE,31.4,32.3,31.4,31.4,32.3,681,20.323,645857
FUWANGCER,19.1,19.6,19.1,19.1,19.6,386,10.569,552472
FUWANGFOOD,22.1,22.4,22.1,22.1,22.7,360,9.246,417827
GBBPOWER,8.5,8.7,8.5,8.5,8.7,41,0.303,35589
GEMINISEA,321.2,325,306.2,321.2,313.2,3010,83.678,265882
GENEXIL,48.9,49.8,48.6,48.9,49.8,294,4.542,92878
GENNEXT,5.2,5.3,5.2,5.2,5.3,151,1.522,292627
GHAIL,14.2,14.5,14.2,14.2,14.6,241,7.022,493289
GHCL,45.9,46.6,44.4,45.9,45.7,1607,39.784,875856
GIB,7,7.2,6.8,7,7,650,33.463,4799700
GLDNJMF,14.4,14.4,14.4,14.4,14.8,19,0.065,4524
GLOBALINS,29.6,30.5,29.4,29.5,30.2,35,0.508,17165
GOLDENSON,19.4,19.5,19.4,19.4,19.9,250,7.523,387518
GP,251.6,261.3,250.9,251.6,249.3,2802,116.455,460045
GPHISPAT,27.2,27.5,27,27.2,27.7,271,4.035,148423
GQBALLPEN,150.9,155,139.1,150.9,143.4,1383,36.818,248101
GRAMEENS2,11.6,11.8,11.6,11.6,11.9,47,0.249,21281
GREENDELMF,3.9,4.2,3.9,3.9,4,28,0.668,171333
GREENDELT,49.5,50.4,49.3,49.6,50.8,89,1.954,39377
GSPFINANCE,9.6,9.8,9.6,9.6,9.8,83,1.767,183987
HAKKANIPUL,53,53.2,52.3,53,53.9,155,2.347,44651
HAMI,143.5,150,136,143.5,137.4,86,2.046,14835
HEIDELBCEM,291.3,297.9,291.3,291.3,300.3,277,12.701,43362
HFL,13.6,13.8,13.4,13.6,13.8,32,0.465,34068
HRTEX,44.1,46,44.1,44.1,45.4,178,3.437,77688
HWAWELLTEX,44.5,45,44.2,44.5,44.9,11,0.203,4568
IBNSINA,248.5,251.4,245.3,248.2,249.2,103,3.127,12572
IBP,14.3,14.5,14.1,14.1,14.5,97,1.143,80727
ICB,58.2,60.9,57.6,57.6,59.3,126,0.916,15829
ICB3RDNRB,5.3,5.3,5.3,5.3,5.4,16,0.069,13086
ICBAGRANI1,8.1,8.1,8.1,8.1,8.1,1,0,3
ICBAMCL2ND,7,7.1,6.9,6.9,7,14,0.067,9720
ICBEPMF1S1,5.9,5.9,5.9,5.9,6,12,0.027,4535
ICBIBANK,3.4,3.4,3.3,3.3,3.3,43,0.644,195121
ICBSONALI1,9.8,10.2,9.8,9.8,10.1,229,19.136,1935166
ICICL,26,26.5,25.9,26,26.5,58,0.682,26273
IDLC,33.4,33.4,32.3,33,33.2,165,3.518,107075
IFADAUTOS,28.6,29.1,28.5,28.6,29.3,103,2.078,72583
IFIC,9.4,9.5,9.3,9.4,9.5,675,28.82,3089941
IFIC1STMF,3.4,3.4,3.4,3.4,3.4,8,0.061,17966
IFILISLMF1,5,5,5,5,5,13,0.071,14254
ILFSL,4,4,4,4,4.1,34,0.257,64186
INDEXAGRO,66.6,67,66.6,66.6,67.4,29,0.474,7114
INTECH,21.4,22,21.3,21.4,21.9,59,0.83,38785
INTRACO,36.5,37.5,36.5,36.5,37.6,167,6.413,175540
IPDC,21.7,21.9,21.7,21.7,22.3,295,12.085,556431
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0,1
ISLAMICFIN,8.6,8.8,8.6,8.7,8.8,28,0.339,39138
ISLAMIINS,39,39.2,38.9,39,40.1,34,1.138,29143
ISNLTD,47.7,48.1,47.7,47.7,49.1,90,2.125,44545
ITC,41.3,41.8,41.1,41.3,42.3,428,15.307,369896
JAMUNABANK,17.1,17.3,16.7,17.1,16.9,159,6.977,411935
JAMUNAOIL,178.8,178.9,175.4,178.4,178.8,85,1.022,5766
JANATAINS,30,30.2,29.8,30,30.7,152,1.839,61465
JHRML,68.8,70.5,68.5,68.8,70.4,619,13.336,193518
JMISMDL,146.5,150.9,146.4,146.7,150.9,243,3.517,23937
JUTESPINN,275.6,276.1,275.2,275.6,275.2,25,0.039,142
KARNAPHULI,34.4,35.3,34.3,34.4,35.3,445,14.527,421736
KAY&amp;QUE,226.2,229.2,223,226.1,228.4,199,3.259,14412
KBPPWBIL,118,118,118,118,121.6,31,0.433,3668
KDSALTD,39.5,39.8,39.2,39.2,40.4,186,3.318,84524
KEYACOSMET,4.9,5,4.9,4.9,5,204,4.551,928575
KOHINOOR,660,687,652.9,660,672.9,1312,55.642,84197
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,19.4,20,19.4,19.4,20,166,3.147,162155
KTL,15.2,15.3,15.2,15.2,15.6,136,5.967,392539
LANKABAFIN,16.8,17,16.7,16.8,17.2,135,2.42,144083
LEGACYFOOT,70.3,72,69.6,70.3,71.7,501,9.099,129266
LHBL,60.2,61.5,60.2,60.2,62,281,6.222,103303
LIBRAINFU,818.8,821,756.2,810.1,779.4,1519,31.106,39368
LINDEBD,0,0,0,1051.3,1051.3,0,0,0
LOVELLO,100.3,100.3,100.3,100.3,103.3,73,11.121,110878
LRBDL,18.2,18.5,18.1,18.2,18.6,305,6.241,343484
LRGLOBMF1,4,4.1,4,4.1,4.1,8,0.016,3862
MAKSONSPIN,11,11.1,10.9,11,11.2,295,5.253,478595
MALEKSPIN,31.9,32.5,31.9,31.9,32.8,682,21.914,684639
MARICO,2212.6,2249.9,2195,2212.6,2215.4,68,0.909,411
MATINSPINN,45,45.1,43.7,44.8,44.9,75,1.252,28193
MBL1STMF,4.6,4.6,4.4,4.5,4.5,27,0.265,58941
MEGCONMILK,31.4,32,31.4,31.4,32.3,137,4.072,129198
MEGHNACEM,71.8,75.8,71.8,71.8,74,47,1.742,24228
MEGHNAINS,31.6,32.5,31.1,31.6,32,223,2.711,86382
MEGHNALIFE,0,0,0,70.7,70.7,0,0,0
MEGHNAPET,34.4,35,34.2,34.4,35,64,0.702,20413
MERCANBANK,9.9,9.9,9.7,9.8,9.9,71,1.791,183635
MERCINS,31.8,32.5,31.6,31.7,32.5,41,0.356,11109
METROSPIN,17.4,17.7,17.4,17.4,17.9,149,2.795,160249
MHSML,16.7,16.8,16.6,16.7,17.1,22,0.344,20547
MIDASFIN,8.7,8.8,8.6,8.6,8.8,37,0.25,28808
MIDLANDBNK,22.6,22.6,20.3,22.4,20.7,522,35.514,1619243
MIRACLEIND,31,32.2,30.8,30.9,31.7,172,3.131,101018
MIRAKHTER,37.8,38,37.6,37.8,38.7,55,0.617,16339
MITHUNKNIT,25.6,27.9,24.9,25.3,25.6,175,4.043,157847
MJLBD,77,80,77,77,79.3,212,5.011,64856
MLDYEING,11.5,11.7,11.5,11.5,11.8,61,0.826,71778
MONNOAGML,460.3,472.5,456,460.3,469.9,525,7.312,15828
MONNOCERA,75.1,75.5,74.7,75.1,75.7,172,2.914,38843
MONNOFABR,18.6,18.8,18.6,18.6,19.1,272,10.155,545114
MONOSPOOL,166.1,170,165.6,166.1,170.7,303,3.46,20818
MPETROLEUM,198.6,200.8,198.6,198.6,199.1,102,2.203,11092
MTB,12.6,12.6,12.4,12.5,12.6,56,1.044,83849
NAHEEACP,32.6,33.1,32.6,32.6,33.6,205,4.285,131280
NATLIFEINS,101.1,101.4,100.9,101.1,103.1,75,1.058,10471
NAVANACNG,23.6,24.9,23.6,23.6,24.3,158,1.322,55980
NAVANAPHAR,88.9,91.9,88.7,88.9,91.4,562,14.051,157557
NBL,6.5,6.6,6.4,6.5,6.5,135,1.659,258821
NCCBANK,10.5,10.5,10.3,10.5,10.5,52,0.483,46285
NCCBLMF1,5,5,5,5,5,6,0.034,6850
NEWLINE,46.2,46.2,46.2,46.2,46.2,12,0.092,2000
NFML,13.5,14.2,13.4,13.5,13.8,132,1.875,138654
NHFIL,30.6,31.4,30.6,30.6,31.5,119,2.536,82786
NITOLINS,34.2,34.2,33.5,33.8,34.5,15,0.351,10390
NORTHERN,130.6,131.6,127.8,130.6,129.7,42,0.221,1695
NORTHRNINS,43.2,46.2,43.2,43.2,43.5,26,0.449,10388
NPOLYMER,39.5,40.3,38.7,39.5,39.8,130,1.946,49765
NRBBANK,12.4,12.6,11.9,12.4,12.1,1228,68.966,5638330
NRBCBANK,11.2,11.4,11,11.2,11.3,209,6.182,558262
NTC,348.1,356,348,349.3,358.2,34,0.162,461
NTLTUBES,70.1,71.5,69.4,70.1,71.1,87,1.624,23208
NURANI,4.7,4.8,4.6,4.7,4.7,936,0.368,79047
OAL,12.9,13.1,12.9,12.9,13.2,297,5.917,458246
OIMEX,28,28.2,28,28,28.8,80,2.599,92831
OLYMPIC,127,130.8,126.5,127,128.9,274,4.239,33298
ONEBANKPLC,7.3,7.4,7.1,7.3,7.3,119,2.177,304077
ORIONINFU,554.7,556.1,554.7,554.7,571.8,568,115.257,207781
ORIONPHARM,69.9,70.4,69.3,69.9,70.8,1407,66.045,946362
PADMALIFE,25,25.5,25,25,25.7,67,0.594,23732
PADMAOIL,187,188.7,185.7,186,187,37,0.282,1512
PAPERPROC,147.4,154,146.8,147.4,151.3,470,7.347,49823
PARAMOUNT,59.1,60.8,58.3,59.1,60.1,185,4.799,81826
PDL,10.5,11,10.5,10.5,10.8,182,2.14,203633
PENINSULA,18.4,19.4,18.4,18.4,18.9,114,0.846,45709
PEOPLESINS,37.9,38.7,37.9,37.9,39,76,1.25,32950
PF1STMF,6.7,7.1,6.6,6.7,6.8,118,2.982,445554
PHARMAID,710.9,719,696,710.9,716.4,1047,22.267,31609
PHENIXINS,30.6,30.7,29.8,29.9,30.7,38,0.358,11984
PHOENIXFIN,6.7,6.8,6.6,6.7,6.8,45,0.393,59159
PHPMF1,3.4,3.5,3.3,3.4,3.4,56,0.261,77037
PIONEERINS,49.3,49.9,49.3,49.4,50.8,140,2.872,58078
PLFSL,3.4,3.4,3.4,3.4,3.5,34,0.204,59959
POPULAR1MF,3.4,3.4,3.3,3.4,3.4,48,0.127,37473
POPULARLIF,53.9,54.8,53.4,53.9,55,304,9.38,173907
POWERGRID,38.8,39.2,38.7,38.8,39.4,84,0.591,15172
PRAGATIINS,50.1,50.6,49.8,50.1,50.5,8,0.235,4700
PRAGATILIF,134.8,136.8,133.2,134.8,135.2,500,51.122,381098
PREMIERBAN,9.9,9.9,9.8,9.9,9.9,111,3.252,330406
PREMIERCEM,71.4,71.7,68.8,71.4,70.9,582,23.412,334840
PREMIERLEA,3.6,3.6,3.6,3.6,3.7,2,0.006,1600
PRIME1ICBA,6.1,6.2,6.1,6.1,6.2,85,1.751,286995
PRIMEBANK,21,21,20.6,20.9,20.6,43,0.05,2412
PRIMEFIN,6.5,6.6,6.5,6.6,6.5,14,0.016,2484
PRIMEINSUR,41.8,43.1,41,41.8,41.8,131,3.103,74751
PRIMELIFE,37.5,39.6,37.4,37.7,38.4,77,1.017,26919
PRIMETEX,16,17.2,15.8,15.9,16.2,46,0.135,8513
PROGRESLIF,41.7,41.7,40.9,40.9,41.7,3,0.005,111
PROVATIINS,34.3,35,34.3,34.3,35.3,165,2.764,80495
PTL,64.9,66.8,64.7,64.9,66.2,241,4.006,61589
PUBALIBANK,25.3,25.7,24.8,25.3,25.5,78,1.438,57232
PURABIGEN,24,24.2,23.8,23.9,24.5,207,5.591,234097
QUASEMIND,35.6,35.9,35.3,35.6,36.1,98,2.118,59430
QUEENSOUTH,13.7,13.9,13.6,13.7,14,205,4.506,330402
RAHIMAFOOD,134.8,135.8,131.7,134.8,135.7,335,6.94,51969
RAHIMTEXT,118.2,121.5,117.5,118.9,121.1,23,0.46,3863
RAKCERAMIC,26.1,26.5,25.9,26.1,26.5,82,0.493,18946
RANFOUNDRY,172.2,178.9,164,172.2,168.6,247,44.188,251485
RDFOOD,32.2,32.8,31.7,32,32.6,244,3.372,105606
RECKITTBEN,4849.4,4880,4830,4849.4,4916.5,44,0.523,108
REGENTTEX,4.7,4.8,4.6,4.7,4.7,14,0.01,2069
RELIANCE1,20.1,20.8,20.1,20.1,20.7,296,24.405,1199302
RELIANCINS,63.2,66.8,63.2,63.6,64.7,33,0.638,10010
RENATA,740,755.6,739.2,740,742.6,354,25.485,34433
RENWICKJA,748.2,750.2,748.2,749.3,760.2,2,0.014,19
REPUBLIC,40.7,41.3,40.1,40.7,41.3,253,4.777,118150
RINGSHINE,4,4,4,4,4.1,34,0.18,44992
RNSPIN,12.9,13,12.8,12.8,13,48,0.202,15727
ROBI,23.4,24,23.4,23.4,24,643,21.249,903747
RSRMSTEEL,14.5,15,14.4,14.5,14.7,37,0.167,11502
RUNNERAUTO,25.4,26,25.4,25.4,26.1,40,0.274,10767
RUPALIBANK,27,27.2,26.7,27,27.5,185,4.902,182482
RUPALIINS,25.3,25.7,25.3,25.3,26,139,4.08,161025
RUPALILIFE,166.9,169.9,166.9,166.9,172,121,8.378,50191
SAFKOSPINN,12,12.1,12,12,12.3,38,0.325,27055
SAIFPOWER,21.9,22.2,21.9,21.9,22.5,402,14.701,670594
SAIHAMCOT,13.9,14.2,13.9,13.9,14.2,107,2.615,187627
SAIHAMTEX,14.4,14.6,14.3,14.4,14.6,56,0.74,51401
SALAMCRST,23.3,25.7,23.2,23.3,23.9,246,1.575,67442
SALVOCHEM,50.7,51.6,50.2,50.7,51.4,1471,58.624,1155633
SAMATALETH,53.4,54.8,53.3,53.4,54.9,183,4.131,77142
SAMORITA,71.5,73,70.7,70.9,72.4,324,3.739,52644
SANDHANINS,25,25.3,25,25.1,25.5,154,1.867,74496
SAPORTL,25.8,26.1,25.6,25.8,26.3,254,5.962,232184
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,8.9,8.6,8.8,8.8,103,1.292,148029
SEAPEARL,82.4,85,82.4,82.4,84.9,2988,158.649,1921108
SEMLFBSLGF,5.3,5.4,5.3,5.3,5.4,7,0.073,13825
SEMLIBBLSF,6.5,6.5,6.5,6.5,6.5,2,0.003,426
SEMLLECMF,6.5,6.6,6.5,6.5,6.6,70,1.747,267893
SHAHJABANK,18,18.3,17.9,18,18.2,103,1.907,106236
SHASHADNIM,21,21.2,20.9,21,21.5,172,6.459,308756
SHEPHERD,13.1,13.5,13.1,13.2,13.4,61,0.527,39909
SHURWID,10,10,9.7,9.9,9.9,25,0.269,27222
SHYAMPSUG,138.2,140,135.7,138.2,138.3,131,2.101,15249
SIBL,7.5,7.5,7.4,7.5,7.4,84,1.007,134641
SICL,29.7,29.9,29.4,29.7,30.2,181,3.173,107285
SILCOPHL,21.5,21.9,20.5,21.5,20.9,974,21.313,1002654
SILVAPHL,14.9,15.1,14.6,14.8,15,83,1.133,77197
SIMTEX,21.9,22.9,21.9,21.9,22.5,208,7.278,331715
SINGERBD,126.5,129.7,124,124.9,126.8,35,0.254,2029
SINOBANGLA,41.7,41.9,41.7,41.7,42.9,88,2.533,60745
SKICL,50.4,52.4,49.2,50.4,50.7,511,10.144,201339
SKTRIMS,22.7,22.7,22.7,22.7,23.4,42,0.822,36202
SONALIANSH,302.1,305,298.8,302.1,308,1846,39.77,132133
SONALILIFE,71.3,72.2,70.1,70.1,72.2,271,8.277,117726
SONALIPAPR,301.3,310,301.3,301.3,310.6,1681,71.891,238199
SONARBAINS,32.4,33,32.4,32.4,33.4,70,0.805,24822
SONARGAON,27.5,28,27.5,27.5,28.3,101,2.701,97874
SOUTHEASTB,9.2,9.3,9.2,9.2,9.2,140,6.792,737955
SPCERAMICS,33.6,34.2,33.6,33.6,34.6,473,18.007,533933
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,44.9,46.9,44.4,44.5,45.1,149,1.67,37219
SQURPHARMA,215,215.3,213,215,214.7,616,47.851,223060
SSSTEEL,11.1,11.3,11.1,11.1,11.4,330,6.004,540767
STANCERAM,103,105,102.2,102.3,105.3,73,0.501,4861
STANDARINS,37.2,38.4,37,37.2,37.7,33,0.717,19265
STANDBANKL,6.4,6.4,6.3,6.4,6.4,96,2.765,436485
STYLECRAFT,55.8,56.4,55.6,55.7,57.2,56,0.581,10342
SUMITPOWER,22,22.7,22,22,22.6,173,3.851,174954
SUNLIFEINS,56,56.7,55.5,56,57,371,16.129,287137
TAKAFULINS,37.9,37.9,35.8,35.9,36.9,15,0.072,1990
TALLUSPIN,6.1,6.1,6.1,6.1,6.2,10,0.119,19435
TAMIJTEX,130.4,130.4,127.2,129.9,130.6,158,2.947,22851
TECHNODRUG,35,35,35,35,31.9,19,0.075,2157
TILIL,42.1,43.1,42.1,42.1,43.3,230,4.925,116852
TITASGAS,23.1,23.5,22.8,22.9,23.5,75,0.801,34913
TOSRIFA,26.5,26.8,26.3,26.3,27.1,196,16.718,632418
TRUSTB1MF,3.8,3.9,3.7,3.8,3.8,29,0.141,37079
TRUSTBANK,27.1,28,27.1,27.2,27.3,69,1.98,72588
TUNGHAI,4,4,3.9,3.9,4,26,0.488,124530
UCB,9.1,9.1,9,9.1,9.1,68,1.008,111311
UNILEVERCL,2563.7,2564.9,2516,2563.7,2565.2,217,45.11,17602
UNIONBANK,6.7,7,6.6,6.7,6.8,298,5.584,833529
UNIONCAP,7.8,8,7.8,7.8,8,45,0.234,29964
UNIONINS,40.9,41.6,40.8,40.9,42,200,3.777,92072
UNIQUEHRL,52,52.7,51.6,52,52.8,448,7.242,139279
UNITEDFIN,11.5,11.5,11.4,11.5,11.4,72,1.396,122056
UNITEDINS,38.7,39.8,38.7,38.7,39.8,40,0.781,20169
UPGDCL,133.9,138,133,133.9,135.6,94,1.447,10747
USMANIAGL,39.3,40.1,38,38.3,39.1,21,0.183,4777
UTTARABANK,21.5,21.6,21.2,21.5,21.5,234,15.156,708782
UTTARAFIN,17.9,18,17.8,17.9,18.1,18,0.157,8769
VAMLBDMF1,5.5,5.6,5.3,5.4,5.4,13,0.003,608
VAMLRBBF,4.8,4.9,4.8,4.8,4.9,17,0.129,26873
VFSTDL,13.6,13.9,13.6,13.6,14,138,3.46,252810
WALTONHIL,640.7,655,640.7,640.7,660.5,637,18.723,29132
