TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOODS,226.4,231,220,226.4,218.3,403,5.14,22861
APEXFOOT,202.2,208.9,201.2,202.2,204.7,489,6.796,33363
APEXSPINN,100.8,101,99,100.3,100,130,1.253,12507
APEXTANRY,70.9,72.9,70,71,73.2,129,0.999,14068
APOLOISPAT,3.8,3.9,3.7,3.7,3.7,48,0.42,112268
ARAMIT,165.5,170,163.7,165.5,169.7,48,0.186,1120
ARAMITCEM,11.5,12.6,10.9,11.5,12.1,76,0.579,49688
ARGONDENIM,16.9,17,16.5,16.9,16.5,118,1.893,112495
ASIAINS,30.7,30.9,28.2,30.7,28.6,721,10.66,351501
ASIAPACINS,35.8,36,33.5,35.8,34.3,137,2.067,58407
ASIATICLAB,31.8,32.8,31.6,31.8,32.6,938,30.578,955121
ATCSLGF,6.5,6.7,6.5,6.5,6.6,95,1.19,181756
ATLASBANG,0,0,0,50.9,50.9,0,0,0
AZIZPIPES,50.4,52.5,50.3,50.6,50.7,40,0.171,3356
BANGAS,92.7,94.7,91,92.7,93.5,309,4.109,44608
BANKASIA,16.9,17,16.8,16.9,16.9,39,0.721,42614
BARKAPOWER,10.6,10.7,10.4,10.6,10.6,233,4.18,396580
BATASHOE,917,917,900,906.1,911.7,146,1.269,1399
BATBC,373.2,383,370.3,373.2,378.5,2070,58.202,155023
BAYLEASING,7.7,8.1,7.7,7.8,7.8,34,0.219,27834
BBS,10.8,10.9,10.4,10.8,10.6,221,6.172,577884
BBSCABLES,17.5,17.7,17.2,17.5,17.5,165,2.517,144312
BDAUTOCA,78.3,81.9,77,78.3,80.6,165,1.677,21251
BDCOM,23.6,23.9,23,23.6,23.4,248,5.701,243345
BDFINANCE,13.5,13.9,13.4,13.5,13.5,223,4.306,316537
BDLAMPS,110,112.9,105.3,105.8,111.1,153,1.537,14347
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.9,10.2,9.8,9.9,9.9,106,0.656,66420
BDTHAIFOOD,15.8,17.4,15.7,15.9,16,109,0.777,48974
BDWELDING,11.1,12.5,11,11.1,11.5,44,0.234,20647
BEACHHATCH,90.1,90.4,88.6,90.1,90.2,557,33.363,370943
BEACONPHAR,135.5,136.4,128,135.5,129.7,942,21.332,159326
BENGALWTL,16.7,17.5,16.4,16.7,16.6,678,1.914,115229
BERGERPBL,1779,1780,1773.5,1775.6,1770.4,28,0.677,381
BESTHLDNG,21.9,22.6,21.7,21.9,22.6,1698,41.485,1878431
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,36.1,36.3,35,36.1,35,190,2.264,63354
BIFC,9.9,10.3,9.8,9.8,10.1,84,0.453,45705
BNICL,45.6,46.9,43.6,45.6,44.7,572,10.445,230605
BPML,31.3,32.4,31.1,31.3,32.1,290,2.949,93707
BPPL,10.9,11,10.6,10.9,10.9,194,1.51,138260
BRACBANK,50.9,51.3,50.5,50.9,50.6,799,55.255,1087104
BSC,101.2,102.3,93.7,101.2,95.5,5359,215.71,2207421
BSCPLC,117.2,119.9,116.4,117.2,118,340,3.999,34130
BSRMLTD,77.8,82.3,75.3,77.8,74.9,839,23.163,301077
BSRMSTEEL,56.8,57.2,54.8,56.8,54,1400,43.246,770839
BXPHARMA,84.5,86.5,83.8,84.5,86,1811,80.999,952981
CAPITECGBF,9,9.1,8.9,9,9.1,275,6.82,757408
CAPMBDBLMF,6,6.1,6,6,6,21,0.291,48352
CAPMIBBLMF,8.2,8.5,8.1,8.2,8.4,69,0.436,53418
CENTRALINS,47.7,48,45.9,47.7,46.3,218,3.406,71298
CENTRALPHL,8.8,9.1,8.8,8.8,9.1,335,5.102,573298
CITYBANK,21.5,21.7,21.4,21.5,21.6,444,11.845,550419
CITYGENINS,47.1,47.9,45.2,47.1,46.1,672,16.069,345451
CLICL,35.7,36.3,33.2,35.7,33.6,707,12.703,364432
CNATEX,4.7,4.8,4.6,4.7,4.7,129,1.517,324378
CONFIDCEM,52.6,52.6,47.8,52.6,47.9,1087,24.616,486115
CONTININS,27.5,27.5,24.7,26.9,25.4,785,17.398,656304
COPPERTECH,19.4,19.6,18.8,19.4,18.8,295,4.157,216062
CROWNCEMNT,0,0,0,54.8,54.8,0,0,0
CRYSTALINS,57.3,58.8,55.3,57.3,56.7,2091,60.56,1070285
CVOPRL,104.9,106.4,103.2,104.9,105.2,253,2.266,21660
DACCADYE,11.9,12.4,11.9,12,12,37,0.469,39032
DAFODILCOM,70.8,72,62.3,70.8,69.2,103,1.551,21834
DBH,39.8,40,39,39.8,39.5,344,9.52,240775
DBH1STMF,4.1,4.2,4,4.1,4,19,0.215,52307
DELTALIFE,84.3,85,81.7,84.3,81.8,447,8.789,105037
DELTASPINN,4.5,4.8,4.4,4.5,4.4,40,0.186,41333
DESCO,20.5,20.5,19.6,19.8,20,32,0.37,18637
DESHBANDHU,17.1,17.5,16.9,17.1,17.3,222,3.198,186333
DGIC,24.3,24.3,21.2,24.3,22.1,400,7.561,317640
DHAKABANK,11.3,11.5,11.2,11.3,11.3,157,5.821,515488
DHAKAINS,41.8,42.9,38.9,41.8,39.4,330,4.074,98150
DOMINAGE,12.4,12.5,12.1,12.4,12.3,211,7.984,647284
DOREENPWR,20.3,21,20.1,20.3,20.5,122,2.316,114031
DSHGARME,67.7,69.9,67.1,67.3,68.7,29,0.249,3690
DSSL,8.2,8.3,8.1,8.2,8.2,157,2.394,291322
DULAMIACOT,71.6,71.6,69.4,71.4,70.7,70,0.75,10530
DUTCHBANGL,46.9,47.3,46.8,46.9,47,158,4.934,105060
EASTERNINS,50.9,52,48.5,50.9,49.5,520,8.799,172784
EASTLAND,20.7,21.1,20,20.7,20.1,333,6.194,299811
EASTRNLUB,1461.6,1490,1460,1469.3,1485.2,389,4.908,3337
EBL,24,24.2,23.9,24,24,230,9.099,378427
EBL1STMF,3.7,3.8,3.7,3.7,3.8,24,0.269,72600
EBLNRBMF,3.6,3.7,3.5,3.5,3.6,16,0.225,63853
ECABLES,106.7,114.8,105.1,107,107.8,91,1.115,10258
EGEN,23.9,24.5,23.7,23.9,24.7,1155,30.396,1268575
EHL,65.7,66.9,64.2,65.7,66,1103,28.707,438980
EIL,57.5,59.1,56.4,57.5,56.7,685,54.535,939191
EMERALDOIL,24,25.2,23.8,24,24.6,701,11.699,480834
ENVOYTEX,40.8,41.9,40.3,40.8,41.7,124,2.379,58273
EPGL,14,14.1,13.6,14,14,89,1.355,97561
ESQUIRENIT,21.1,22.7,20.9,21.1,23.2,581,10.55,493538
ETL,10.9,11.1,10.4,10.9,10.5,662,20.428,1905598
EXIM1STMF,3.4,3.5,3.4,3.4,3.5,38,0.46,135323
EXIMBANK,6.9,7,6.8,6.9,7,194,6.273,907107
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,48,0.544,197970
FARCHEM,0,0,0,15.6,15.6,0,0,0
FAREASTFIN,3.7,3.7,3.6,3.7,3.7,8,0.103,28000
FAREASTLIF,33.9,35.7,33.7,34,34.1,88,1.278,37597
FASFIN,3.5,3.6,3.3,3.4,3.5,11,0.003,825
FBFIF,3.5,3.6,3.4,3.5,3.5,26,0.148,42660
FEDERALINS,19.2,19.3,17.6,19.2,17.9,545,7.738,409134
FEKDIL,21.3,21.6,20.9,21.3,21.3,2263,177.304,8353875
FINEFOODS,173.8,174.8,167.1,173.8,168,773,17.027,99540
FIRSTFIN,3.8,4,3.8,4,3.8,8,0.021,5144
FIRSTSBANK,6,6.2,5.9,6,6,497,15.687,2600494
FORTUNE,15.7,16,15.6,15.7,15.7,309,4.861,307911
FUWANGCER,12.7,13.3,12.5,12.7,13.1,551,8.181,635737
FUWANGFOOD,12.3,12.8,12.2,12.3,12.8,929,16.307,1309384
GBBPOWER,6.7,6.9,6.6,6.7,6.8,41,0.2,29763
GEMINISEA,182.4,191.5,180.2,182.4,190.5,1303,17.058,92541
GENEXIL,25.6,26.9,25.4,25.6,26.6,1381,32.132,1235366
GENNEXT,3.9,4.1,3.9,3.9,4,211,3.64,917914
GHAIL,10.1,10.5,9.2,10.1,10.2,150,1.701,168440
GHCL,26,29.5,25.6,26,27.8,1559,33.307,1197452
GIB,5.5,5.6,5.4,5.5,5.4,441,9.806,1792016
GLDNJMF,8.3,8.5,8.2,8.3,8.5,241,4.111,493585
GLOBALINS,24.5,25,22.5,24.5,22.8,569,11.328,467308
GOLDENSON,13,13.4,12.9,13,13.1,383,10.303,788608
GP,325.5,329.3,324.2,325.5,328.8,1101,48.739,149814
GPHISPAT,24.4,24.5,22.9,24.4,23.1,978,28.699,1198485
GQBALLPEN,129.4,132.4,128,129.4,129.5,228,5.324,41220
GRAMEENS2,13.1,13.3,12.9,13.1,13.2,169,4.907,375111
GREENDELMF,3.6,3.6,3.5,3.5,3.6,20,0.838,238282
GREENDELT,48.6,49.7,46.2,48.6,47.2,237,3.025,62422
GSPFINANCE,6.6,6.9,6.5,6.6,6.7,87,1.059,160107
HAKKANIPUL,40.9,41.9,40.7,40.9,41.4,205,2.228,54271
HAMI,77,78,74,77,75,86,0.807,10492
HEIDELBCEM,234.7,235,220,234.4,227.1,64,1.18,5040
HFL,9.2,9.9,8.9,9.2,9,79,0.347,37995
HRTEX,23.9,25.2,23.8,23.9,24.3,101,0.417,17324
HWAWELLTEX,41.6,42.1,41,41.2,41.2,45,1.755,42727
IBNSINA,298.2,301.4,285.3,298.2,309.2,2088,81.15,275383
IBP,9.1,10,9,9.1,8.5,425,9.562,1022107
ICB,64.3,65.7,63.8,64.3,64.8,739,14.93,231230
ICB3RDNRB,4.7,4.8,4.6,4.7,4.7,44,0.385,82003
ICBAGRANI1,6.7,6.8,6.6,6.7,6.7,40,0.424,63361
ICBAMCL2ND,6.3,6.5,6.2,6.3,6.3,13,0.044,6915
ICBEPMF1S1,5.6,5.6,5.5,5.6,5.6,14,0.024,4366
ICBIBANK,3.2,3.3,3.1,3.2,3.2,33,0.248,77770
ICBSONALI1,6.1,6.2,5.9,6.1,5.9,117,1.94,321273
ICICL,24.4,24.8,23.2,24.4,23.7,386,8.114,335397
IDLC,33.9,34.5,33.4,33.7,34,320,5.272,156427
IFADAUTOS,23.4,23.8,22.8,23.4,23.1,318,5.156,222193
IFIC,7.3,7.5,7.2,7.3,7.4,468,21.954,3000118
IFIC1STMF,3.5,3.6,3.4,3.5,3.5,35,0.803,230026
IFILISLMF1,4.8,4.9,4.8,4.8,4.9,9,0.021,4301
ILFSL,3.9,4.2,3.9,4,4.1,27,0.459,112514
INDEXAGRO,67.5,68.4,67,67.5,67.9,107,0.763,11296
INTECH,18,18.7,17.9,18,18.5,97,0.774,42658
INTRACO,17.9,17.9,16.3,17.9,16.3,1105,54.219,3059421
IPDC,20.2,20.5,19.9,20.2,20.3,364,11.768,585551
ISLAMIBANK,57.9,59.2,56.7,57.9,57.5,2593,143.432,2480759
ISLAMICFIN,12.1,12.3,11.9,12.1,12.1,202,4.232,348706
ISLAMIINS,41.6,41.7,40,41.4,39.8,443,7.175,174490
ISNLTD,31.3,32.1,31.1,31.3,32,69,0.365,11633
ITC,37.1,37.2,36.7,37.1,37,957,50.009,1351823
JAMUNABANK,17.8,17.9,17.7,17.8,17.7,359,17.305,972424
JAMUNAOIL,189.3,191.9,188.1,189.3,190.4,497,12.65,66869
JANATAINS,27.9,28.3,26.4,27.9,26.7,384,6.394,231210
JHRML,55.9,57.2,55.2,55.9,55.7,448,7.384,131396
JMISMDL,141.2,147,139.2,141.2,137.3,417,6.224,43709
JUTESPINN,188,194.9,188,188.2,189.6,28,0.153,809
KARNAPHULI,31.1,31.4,29.3,31.1,29.7,1422,30.687,1000914
KAY&amp;QUE,243.9,251,240,243.9,242.7,1381,25.354,102752
KBPPWBIL,159.8,162.8,151.3,159.8,155.5,2539,108.325,680840
KDSALTD,35.2,35.7,33.5,35.2,32.7,827,23.209,669739
KEYACOSMET,5.7,5.9,5.7,5.7,5.7,178,2.104,367871
KOHINOOR,515.7,520,506.3,515.7,505.9,460,4.896,9540
KPCL,12,12.1,11.8,12,11.8,309,7.131,597105
KPPL,8.3,8.4,8.2,8.3,8.3,107,0.747,90216
KTL,9.4,9.7,9.2,9.4,9.5,300,3.945,421526
LANKABAFIN,20.5,20.7,20.1,20.5,20.4,1039,47.418,2320449
LEGACYFOOT,51.3,51.8,48.5,51.3,50.6,678,13.237,264820
LHB,53.8,55.4,53.6,53.8,54.6,455,13.403,249001
LIBRAINFU,852.5,854.8,833.3,850.3,836.6,479,4.771,5627
LINDEBD,984.9,994.2,981.7,984.9,992.7,1551,25.54,25904
LOVELLO,83.8,85,82.8,83.8,84.9,2184,60.101,717246
LRBDL,12.5,13,12.2,12.5,12.7,153,1.485,119279
LRGLOBMF1,3.8,3.8,3.7,3.7,3.7,6,0.135,36325
MAKSONSPIN,7.8,8,7.8,7.8,8,120,1.292,163667
MALEKSPIN,27.2,27.7,27,27.2,27.5,1152,36.386,1337515
MARICO,2334,2344,2321,2331.2,2330.1,84,1.749,750
MATINSPINN,56.5,57.8,55.4,56.5,56.8,1014,30.431,540249
MBL1STMF,4.1,4.1,4.1,4.1,4.1,1,0.004,1000
MEGCONMILK,27.5,28.7,27.2,28.3,28.1,11,0.142,5005
MEGHNACEM,49.4,49.4,46,48.7,48.7,41,0.246,5122
MEGHNAINS,26,26,23.5,26,23.7,659,13.958,543942
MEGHNALIFE,57.2,57.7,53.4,57.2,53.8,756,20.145,359310
MEGHNAPET,27.9,30.2,27.5,27.9,28.3,36,0.267,9494
MERCANBANK,9.8,9.9,9.8,9.8,9.8,127,4.782,485983
MERCINS,26.6,26.8,23.5,26.6,24.9,173,1.919,72989
METROSPIN,9.1,9.4,8.9,9.1,9.1,52,0.264,28982
MHSML,14.5,14.5,13.9,14.3,14.1,140,1.577,111581
MIDASFIN,8.1,8.4,8.1,8.1,8.3,161,1.091,133751
MIDLANDBNK,33.8,34,33,33.8,33.8,469,33.375,987590
MIRACLEIND,16.9,17.9,16.6,16.9,17.1,182,1.633,96431
MIRAKHTER,33.9,34.9,32.4,33.9,33.2,49,0.609,18143
MITHUNKNIT,12.8,12.8,12.6,12.8,12.6,91,0.205,16121
MJLBD,101.7,103,98.2,101.7,99.4,2744,161.643,1599185
MLDYEING,8.2,8.2,8,8.2,8.1,64,0.361,44428
MONNOAGML,406.9,417.5,403.2,406.9,412.8,362,6.381,15598
MONNOCERA,62.9,64.3,62,62.9,63.2,308,4.23,67108
MONNOFABR,15.4,15.6,15,15.4,15.3,310,4.352,284934
MONOSPOOL,117.9,123.7,115,117.9,119.2,487,4.594,39238
MPETROLEUM,218.9,221.5,218.4,218.9,221.3,667,142.588,651245
MTB,11.6,11.8,11.6,11.6,11.7,81,1.323,113615
NAHEEACP,19.6,20,19.4,19.6,19.9,355,6.465,330539
NATLIFEINS,127.9,129.5,122.5,127.9,123.7,715,14.049,110837
NAVANACNG,22.8,22.9,22.5,22.8,22.7,100,0.931,40921
NAVANAPHAR,49.2,50.4,48.6,49.2,50.3,1079,19.992,403040
NBL,5.3,5.3,5.2,5.3,5.2,70,0.539,102880
NCCBANK,10.9,11,10.8,10.9,10.9,80,1.862,170951
NCCBLMF1,5.2,5.6,5,5,5.3,66,0.472,90692
NEWLINE,13.8,14.6,13.2,13.3,14,57,0.33,24257
NFML,9.1,9.3,9,9.1,9.1,55,0.414,45561
NHFIL,25.7,26.4,25.5,25.7,25.8,135,2.429,93852
NITOLINS,26.9,27,24,26.8,25.5,71,0.574,21854
NORTHERN,118.2,122.8,118.2,118.8,120.3,36,0.109,913
NORTHRNINS,31.2,31.2,27.7,31.2,28.4,309,3.193,107964
NPOLYMER,33,33.4,32.5,33,33.5,231,5.061,154243
NRBBANK,12.4,12.6,12.1,12.4,12.3,500,33.656,2718465
NRBCBANK,8.9,9,8.7,8.9,8.8,107,2.052,232038
NTC,206.5,208.8,202,205,203.5,144,1.642,8053
NTLTUBES,71.9,72.5,69,71.9,71.4,447,8.584,122262
NURANI,4.1,4.1,3.8,4.1,4.1,55,0.372,93809
OAL,7.3,7.4,7.1,7.3,7.4,88,0.659,91058
OIMEX,24.2,24.9,23.9,24.2,24.8,1193,37.357,1538236
OLYMPIC,159.8,161.5,152.5,159.8,152.5,995,28.393,179739
ONEBANKPLC,8.4,8.5,8.4,8.4,8.4,230,11.671,1386525
ORIONINFU,311.5,314,283,311.5,289.3,2286,45.979,154359
ORIONPHARM,43.3,44.2,42,43.3,43.2,2416,73.636,1708688
PADMALIFE,17.2,17.2,16.8,17.1,16.7,67,0.627,36717
PADMAOIL,209.1,211.9,208,209.1,208.8,181,3.873,18561
PAPERPROC,112.2,114.9,111,112.2,113.3,424,6.889,61065
PARAMOUNT,43.1,43.6,39.1,43.1,40.6,984,17.661,422874
PDL,6.9,7.1,6.9,6.9,7,78,0.56,80628
PENINSULA,11.1,11.6,11,11.1,11.2,66,0.869,76987
PEOPLESINS,32.3,33,29.9,32.4,30.8,224,5.023,156009
PF1STMF,5.7,5.8,5.5,5.6,5.7,19,0.182,32502
PHARMAID,611,621.1,607.8,611,607.8,788,14.221,23186
PHENIXINS,27,27.1,24.3,27,24.9,256,3.142,118936
PHOENIXFIN,4.8,4.9,4.7,4.8,4.8,64,0.488,101647
PHPMF1,3.4,3.4,3.3,3.3,3.3,18,0.111,33673
PIONEERINS,50.7,51.1,48.6,50.7,49.8,207,3.256,64332
PLFSL,2.8,2.9,2.7,2.8,2.9,75,0.969,346896
POPULAR1MF,3.4,3.4,3.2,3.3,3.3,24,0.158,47881
POPULARLIF,53.2,53.6,51.6,53.2,52,522,10.898,205810
POWERGRID,40.2,40.4,39,40.2,40.3,187,2.456,61395
PRAGATIINS,54.4,55.9,51.4,54.5,52.9,134,2.139,39518
PRAGATILIF,172,172.9,163.5,169.8,174.9,1165,15.905,94804
PREMIERBAN,9.5,9.5,9.4,9.5,9.4,116,9.865,1044885
PREMIERCEM,55.3,55.9,53.1,55.3,54,320,4.814,87912
PREMIERLEA,3.7,3.9,3.6,3.7,3.7,15,0.076,20640
PRIME1ICBA,4.9,4.9,4.7,4.9,4.8,65,0.271,56763
PRIMEBANK,23.3,23.6,23.3,23.3,23,140,8.101,345575
PRIMEFIN,5.1,5.2,4.9,5.1,5.1,49,0.486,96015
PRIMEINSUR,38.6,39.2,36.1,38.6,36.2,357,7.205,189041
PRIMELIFE,33.3,33.7,31,33.3,31.9,165,2.253,68485
PRIMETEX,12.2,12.7,12,12.2,12.4,58,0.286,23618
PROGRESLIF,37.5,38.2,37.5,37.8,37.8,20,0.21,5551
PROVATIINS,32.7,33,30.6,32.7,31.1,827,12.288,380536
PTL,50.2,50.7,49.5,50.2,50.3,113,1.277,25416
PUBALIBANK,27,27.4,26.9,27,26.9,127,4.331,160329
PURABIGEN,20.2,20.4,19.2,20.2,19.6,191,2.238,111548
QUASEMIND,23.6,23.9,23,23.6,23.5,318,3.494,148419
QUEENSOUTH,11.6,11.9,11.5,11.6,11.7,79,0.612,52629
RAHIMAFOOD,87.4,89.3,86.5,87.4,87.8,335,4.896,55712
RAHIMTEXT,116.9,116.9,113.2,114.7,114.3,42,0.444,3893
RAKCERAMIC,22.4,22.5,21.7,22,22.2,100,0.978,44177
RANFOUNDRY,139,143.9,139,139.7,140,88,0.704,4993
RDFOOD,19,19.8,18.9,19,19.3,356,7.558,392465
RECKITTBEN,4666,4688,4600,4629.7,4615,41,0.66,143
REGENTTEX,4,4.2,4,4,4,17,0.04,9884
RELIANCE1,18.4,19,17.1,18.4,18.9,112,4.728,254503
RELIANCINS,60.4,60.5,57.6,60.4,59.5,241,5.093,84595
RENATA,658.5,669,654.3,658.5,665.2,371,3.53,5364
RENWICKJA,653.6,653.6,608.1,651.6,608,89,1.045,1605
REPUBLIC,31.8,31.9,30,31.8,30,379,5.446,174014
RINGSHINE,0,0,0,4.1,4.1,0,0,0
ROBI,26.3,26.7,26.2,26.3,26.6,918,29.797,1126951
RSRMSTEEL,9.5,10,9.2,9.5,9.8,45,0.245,26046
RUNNERAUTO,32.4,33.7,31.8,32.4,33.5,420,4.995,153710
RUPALIBANK,22.4,22.7,22.2,22.4,22.6,289,7.268,324462
RUPALIINS,24,24.1,22.3,24,22.7,395,8.164,345073
RUPALILIFE,94.1,95.5,90.4,94.1,91.1,844,18.327,196683
SAFKOSPINN,9.2,9.5,9,9.2,9.2,12,0.134,14616
SAIFPOWER,11.9,12.4,11.8,11.9,12.2,309,7.953,664266
SAIHAMCOT,14.2,14.4,14.1,14.2,14.3,302,12.353,868761
SAIHAMTEX,14.3,14.7,14.2,14.3,14.5,156,3.014,209489
SALAMCRST,11.5,11.7,11.2,11.4,11.4,106,1.535,134374
SALVOCHEM,23.7,24.4,23.4,23.7,24.2,797,15.914,666729
SAMATALETH,39.3,43,39.2,39.3,41.3,65,0.617,15613
SAMORITA,55,55.2,52.6,54.7,52.8,297,5.991,110428
SANDHANINS,20.4,20.7,19.2,20.4,19.3,512,7.465,373111
SAPORTL,22,22.4,21.7,22,22.1,341,10.368,471301
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.8,7.5,7.6,7.6,154,2.56,336355
SEAPEARL,34.6,35.6,34.3,34.6,35.6,1796,51.108,1463928
SEMLFBSLGF,4.9,4.9,4.7,4.9,4.7,80,0.967,201856
SEMLIBBLSF,6.5,6.7,6.4,6.5,6.5,15,0.166,25600
SEMLLECMF,6.3,6.3,6.1,6.1,6.2,48,0.994,162005
SHAHJABANK,18,18.6,17.9,18,18.3,154,25.82,1419709
SHARPIND,16,16.1,15.7,15.8,16,54,1.058,66027
SHASHADNIM,20.2,21.4,20.1,20.2,20.3,94,2.231,110509
SHEPHERD,15.4,16,14.8,15.4,15.7,275,14.771,970483
SHURWID,7.2,7.3,7.1,7.2,7.3,36,0.171,23846
SHYAMPSUG,110.2,116.4,109,110.2,105.9,658,17.002,147984
SIBL,8.9,9,8.7,8.9,8.8,379,13.891,1570117
SICL,24.7,25.4,23.3,24.7,23.8,726,15.076,615047
SILCOPHL,15.9,16,15.6,15.9,15.7,175,3.527,223649
SILVAPHL,10.4,10.8,10.3,10.4,10.5,86,0.689,65770
SIMTEX,18,18.2,17.8,18,18.1,193,5.593,311095
SINGERBD,117,117.1,114,114.7,117,55,0.473,4128
SINOBANGLA,34.5,34.6,33.9,34.5,34.1,243,3.904,114085
SIPLC,44.5,45.5,42.7,44.5,43.6,258,4.509,101183
SKTRIMS,13.8,13.9,13.5,13.8,13.6,100,1.456,105887
SONALIANSH,262.9,290,261.1,262.9,277.7,3751,57.565,216994
SONALILIFE,52.2,52.9,50,52.2,49.7,277,3.479,67794
SONALIPAPR,139.6,147,138.1,139.6,144.8,1570,25.992,183621
SONARBAINS,29.7,30.2,27.3,29.7,28.9,370,7.324,249412
SONARGAON,20.5,22.1,20.4,20.5,20.7,135,2.204,106716
SOUTHEASTB,8.8,8.9,8.8,8.8,8.8,50,0.853,96631
SPCERAMICS,14.8,15.5,14.6,14.8,15.5,793,23.885,1594567
SPCL,37.3,39.8,36.9,37.3,39.5,1357,22.382,587767
SQUARETEXT,52,52.9,51.6,52,52,203,3.495,67303
SQURPHARMA,224.4,225.5,222,224.4,224,1569,241.407,1075703
SSSTEEL,8.6,8.7,8.4,8.6,8.3,667,14.509,1692318
STANCERAM,79,82.8,78.1,79.1,81.9,139,0.397,4973
STANDARINS,34.8,35.4,32.6,34.8,32.5,709,16.772,489976
STANDBANKL,6.7,6.9,6.7,6.7,6.7,68,2.112,314376
STYLECRAFT,41.1,41.9,40.7,41.1,41.9,60,0.232,5650
SUMITPOWER,16.2,16.4,16,16.2,16.3,136,2.147,132953
SUNLIFEINS,61.2,62,60.8,61.2,61.5,1004,26.649,434843
TAKAFULINS,37.1,37.6,36.9,37,36.9,21,0.29,7800
TALLUSPIN,5.2,5.5,5.1,5.2,5.2,12,0.072,13796
TAMIJTEX,118.5,127,118,119.4,115.5,258,3.188,26401
TECHNODRUG,37.1,38,36.9,37.1,37.7,1039,30.417,814362
TILIL,30.6,30.9,29.3,30.6,29.6,256,2.598,85224
TITASGAS,21.3,21.5,21,21.4,21.3,75,0.754,35363
TOSRIFA,21.9,22.5,21.5,21.9,22.1,281,4.525,206936
TRUSTB1MF,3.5,3.7,3.5,3.5,3.6,35,0.398,112671
TRUSTBANK,22.9,23.2,22.8,22.9,23.1,88,2.6,113255
TUNGHAI,3.2,3.3,3.1,3.2,3.2,24,0.136,43089
UCB,10.3,10.4,10.2,10.3,10.3,185,4.403,428896
UNILEVERCL,2600.2,2630,2600,2600.2,2636.2,80,0.484,186
UNIONBANK,5.2,5.3,5.2,5.2,5.3,101,2.087,398679
UNIONCAP,6.7,6.9,6.7,6.7,6.7,22,0.182,27061
UNIONINS,26.7,27,25.1,26.7,25.8,240,3.602,135359
UNIQUEHRL,48.2,49.7,47.4,48.2,49.5,1037,35.921,741573
UNITEDFIN,15.3,15.9,15.2,15.3,15.7,453,10.474,677719
UNITEDINS,44.1,45.3,41.5,44.1,43.1,499,10.039,229217
UPGDCL,128.3,129.9,127.1,128.3,128,169,3.008,23412
USMANIAGL,35.5,35.5,33,33.1,36,8,0.046,1400
UTTARABANK,21.8,22.1,21.7,21.8,22,434,21.594,987966
UTTARAFIN,16.8,17.7,16.5,16.6,17.2,9,0.015,877
VAMLBDMF1,5.5,5.7,5.4,5.5,5.4,7,0.006,1011
VAMLRBBF,5.1,5.1,5,5,5.1,12,0.087,17380
VFSTDL,7.6,7.8,7.5,7.6,7.7,59,1.564,205772
WALTONHIL,489.3,500,488,489.3,494.4,785,8.41,17101
