TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANWARGALV,65.7,66.5,65.5,65.7,65.6,289,4.825,73247
AOL,16.3,16.4,16.1,16.3,16,197,3.249,200341
APEXFOODS,207.9,209.8,206.1,207.9,206.2,82,0.622,2989
APEXFOOT,203,203.9,201.3,203,201.1,89,2.261,11195
APEXSPINN,95.7,96.3,94.8,95.7,95.4,79,0.985,10327
APEXTANRY,67.8,68.5,66.4,67.8,66.8,38,0.281,4146
APOLOISPAT,4.1,4.2,4.1,4.1,4.1,127,1.102,266499
ARAMIT,165,165.8,163.2,163.6,165.2,48,0.325,1988
ARAMITCEM,13.7,13.7,12.8,13.7,12.5,182,2.634,194938
ARGONDENIM,17.7,18.2,17.6,17.7,17.9,270,13.157,737785
ASIAINS,27.8,28.3,27.5,27.8,27.4,176,2.061,73854
ASIAPACINS,31,31.7,30.6,31.1,31.1,125,1.187,37956
ASIATICLAB,38.6,39.4,38.4,38.6,39.1,905,38.939,1006136
ATCSLGF,6.5,6.6,6.4,6.5,6.5,52,1.25,192220
ATLASBANG,50.4,50.5,50,50.4,50,65,0.665,13273
AZIZPIPES,51.2,51.5,51,51.2,51.2,43,0.808,15768
BANGAS,96.7,97.9,96.3,96.7,96.6,182,3.492,36050
BANKASIA,17.3,17.4,17.2,17.3,17.2,84,6.904,399309
BARKAPOWER,10.4,10.9,10.3,10.4,10.9,1018,13.078,1242443
BATASHOE,847,855,847,848.4,851,72,0.669,788
BATBC,346.7,347.7,345.7,346.7,345.6,1621,77.212,222597
BAYLEASING,6.4,6.5,6.3,6.4,6.4,77,0.798,124529
BBS,12.5,13,12.4,12.5,12.5,1078,32.72,2591052
BBSCABLES,18.9,19.7,18.4,18.9,18.3,1058,31.199,1625316
BDAUTOCA,91.9,93.7,91.6,92.3,92.3,112,1.076,11693
BDCOM,26.4,26.6,25.8,26.4,25.9,1039,36.844,1400683
BDFINANCE,12.9,13.7,12.8,12.9,13,552,16.03,1210300
BDLAMPS,107.8,110.2,107.5,107.8,108.9,143,1.661,15366
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.4,16.1,15.2,15.4,15.9,1572,59.425,3802727
BDTHAIFOOD,16.2,16.8,16.1,16.2,16.6,674,15.229,932048
BDWELDING,12.6,13.2,12.5,12.6,12.8,74,1.169,92040
BEACHHATCH,110.2,112.5,108.1,110.2,112,1271,38.754,350117
BEACONPHAR,132.8,133.5,128.5,132.8,129.8,1331,60.622,459979
BENGALWTL,19.2,20,19,19.2,19.2,471,15.802,810679
BERGERPBL,1796,1800,1795.1,1798.8,1796.3,24,0.333,185
BESTHLDNG,19.1,19.7,18.5,19.1,18.4,3177,100.086,5225172
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.6,33.8,32.4,33.2,32.5,52,0.699,21149
BIFC,7.9,7.9,7.7,7.8,7.9,18,0.156,19965
BNICL,40.4,40.9,39.9,40.2,40.4,195,2.174,53796
BPML,34.4,34.4,34.4,34.4,31.3,270,10.392,302080
BPPL,11.2,11.5,11.1,11.2,11.6,783,10.709,950668
BRACBANK,53.4,54.1,53.1,53.4,53.4,1080,107.24,1998371
BSC,86.5,88,86.2,86.5,87.2,2049,56.779,653905
BSCPLC,128.7,131,128,128.7,128.9,424,25.86,200869
BSRMLTD,78,78.2,77.5,78,77.9,130,10.047,128872
BSRMSTEEL,51.9,52.2,51.7,51.9,52,71,1.317,25293
BXPHARMA,79.9,82.9,77.9,79.9,78.5,1738,73.424,909984
CAPITECGBF,7.5,7.6,7.4,7.5,7.5,368,10.377,1389845
CAPMBDBLMF,7.9,8,7.6,7.9,7.8,182,5.788,738736
CAPMIBBLMF,8.6,8.8,8.6,8.6,8.7,18,0.349,40438
CENTRALINS,36.7,37.9,35.6,36.7,36.5,94,2.808,75772
CENTRALPHL,12.9,13.5,12.9,12.9,13.3,1092,26.912,2056405
CITYBANK,23.1,23.5,22.8,23.1,23,643,71.588,3088170
CITYGENINS,37.5,37.8,37.1,37.5,37.2,285,6.289,167669
CLICL,42.9,44,42.6,42.9,43.7,462,8.179,189023
CNATEX,4.6,4.7,4.5,4.6,4.6,211,3.643,793524
CONFIDCEM,54,54.3,53.3,54,53.4,479,14.29,264760
CONTININS,24.9,26.7,24.4,24.9,24.4,357,5.537,220190
COPPERTECH,21,21.8,20.9,21,21.6,410,7.609,358632
CROWNCEMNT,45.8,45.8,45,45.5,45.3,27,0.304,6688
CRYSTALINS,50.8,52.5,50.1,50.8,50.1,1401,40.895,795691
CVOPRL,135.8,135.9,132.1,135.8,133,603,17.402,129481
DACCADYE,17.8,17.9,17.1,17.5,17.6,247,6.132,351044
DAFODILCOM,67.2,68.7,67.2,67.6,67.4,142,1.335,19647
DBH,37.2,38.2,37,37.2,37.6,523,16.471,436819
DBH1STMF,3.9,3.9,3.8,3.8,3.8,44,0.337,88517
DELTALIFE,78.2,80.9,77.8,78.2,80.1,662,15.816,200152
DELTASPINN,6.9,7.2,6.6,6.7,7,571,8.943,1310619
DESCO,22.6,22.9,22.5,22.5,22.9,166,2.162,95452
DESHBANDHU,21.2,22.5,20.9,21.2,21.3,1428,39.832,1846547
DGIC,22.1,22.2,21.2,22,21.4,273,5.257,240414
DHAKABANK,11.5,11.7,11.2,11.5,11.2,270,17.166,1492454
DHAKAINS,37.5,38.3,37.3,37.5,37.3,149,2.137,56570
DOMINAGE,12.6,13.4,12.5,12.6,12.4,1701,69.708,5405545
DOREENPWR,23.5,24.5,23.4,23.5,23.9,320,6.498,272476
DSHGARME,73.1,75,72.7,73,74.3,93,0.774,10561
DSSL,12,12.5,11.9,12,12.4,1371,44.877,3711146
DULAMIACOT,75.1,76.9,72.4,75.1,74.3,89,0.872,11707
DUTCHBANGL,52,52.5,51.8,52,52,145,6.004,115137
EASTERNINS,45.4,46.4,45.2,45.4,45.3,150,2.729,59724
EASTLAND,18.7,19,18.5,18.7,18.6,61,0.999,53393
EASTRNLUB,1339.4,1349.9,1338.7,1339.4,1338.7,155,2.423,1809
EBL,26.1,26.2,25.9,26.1,26,127,3.043,116421
EBL1STMF,5,5.2,4.8,5,4.9,200,6.088,1205735
EBLNRBMF,3.4,3.4,3.3,3.3,3.4,84,1.607,479496
ECABLES,100.3,101.9,100,100.3,101.2,68,0.809,8075
EGEN,25,25.4,24.2,25,24.2,1456,66.934,2709695
EHL,74.5,74.8,72.6,74.5,72.6,1319,41.082,554795
EIL,49.2,50.4,48,49.2,48.6,215,5.887,119417
EMERALDOIL,25.3,26,23.8,25.3,23.7,1286,26.384,1039266
ENVOYTEX,44,44.1,43.4,44,43.9,239,8.056,183232
EPGL,20.8,21.6,20.6,20.8,20.7,1152,28.371,1341675
ESQUIRENIT,23.4,24.6,23.3,23.4,24.2,491,10.757,453856
ETL,10.4,10.9,10.3,10.4,10.8,1228,34.106,3228208
EXIM1STMF,3.5,3.5,3.3,3.5,3.4,187,4.375,1275145
EXIMBANK,6.9,7.1,6.6,6.9,6.6,281,5.21,760879
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,144,1.069,382805
FARCHEM,24,24.6,23.9,24,24.4,220,5.788,240303
FAREASTFIN,3.3,3.4,3.2,3.2,3.3,41,0.587,182370
FAREASTLIF,30.3,30.7,30.3,30.3,30.4,98,1.358,44670
FASFIN,3.8,3.9,3.7,3.8,3.8,102,0.864,227342
FBFIF,3.1,3.2,3.1,3.1,3.1,64,1.12,358378
FEDERALINS,18.5,18.7,18.2,18.5,18.3,210,3.34,180456
FEKDIL,18.6,18.9,18.5,18.6,18.8,780,39.385,2112041
FINEFOODS,191.9,193.5,190.8,191.9,191.4,506,16.212,84476
FIRSTFIN,3.5,3.6,3.4,3.4,3.5,24,0.324,95178
FIRSTSBANK,5.2,5.2,4.7,5.2,4.8,423,17.701,3489700
FORTUNE,17.7,18.1,17.6,17.7,17.5,429,6.952,390689
FUWANGCER,14.8,15.5,14.4,14.8,15.2,1806,65.404,4387371
FUWANGFOOD,16.3,17.3,16,16.3,16.9,2192,73.545,4464096
GBBPOWER,8.3,8.5,8.2,8.2,8.4,92,1.677,202482
GEMINISEA,143.9,145.4,143.7,143.9,143.7,420,6.139,42513
GENEXIL,26.3,26.5,25.8,26.3,25.9,400,8.362,319229
GENNEXT,3.3,3.4,3.3,3.3,3.3,166,3.086,934545
GHAIL,13.9,14.5,13.5,13.9,13.5,1267,43.061,3074183
GHCL,21.9,22.6,21.2,21.9,21.8,137,1.172,53148
GIB,4.3,4.3,4,4.2,4,565,11.259,2703124
GLDNJMF,7.9,8.1,7.6,7.9,7.7,506,10.424,1329822
GLOBALINS,24.1,24.3,23.7,23.9,23.6,193,2.606,108606
GOLDENSON,14.4,15,14.3,14.4,14.8,1271,42.316,2885627
GP,344.1,345.1,342,344.1,344.9,2250,213.481,620471
GPHISPAT,21.7,22,21.6,21.7,21.9,843,27.338,1258281
GQBALLPEN,156.3,159.8,155.6,156.1,157.1,311,10.969,70302
GRAMEENS2,13.4,13.5,13.3,13.4,13.3,118,3.281,245064
GREENDELMF,3.5,3.5,3.4,3.5,3.4,11,0.051,14705
GREENDELT,48,48.5,47.8,48,47.6,197,3.166,65747
GSPFINANCE,6.3,6.4,6.2,6.3,6.2,83,1.522,242060
HAKKANIPUL,57.4,59.7,56.5,57.4,57.9,918,19.09,327599
HAMI,105.1,109.7,104.9,105.1,106.2,81,0.661,6241
HEIDELBCEM,210.5,215,209.2,210.5,210.1,25,0.224,1063
HFL,11.6,11.9,11.4,11.6,11.9,252,3.286,283365
HRTEX,33.3,34,33.3,33.3,33.8,364,8.926,266236
HWAWELLTEX,41.2,41.6,41.2,41.2,41.2,33,0.935,22672
IBNSINA,291.3,292,290.7,291.3,291.2,107,4.508,15482
IBP,10.6,11,10.5,10.6,10.8,122,1.285,120760
ICB,53,53.6,51.5,53,51.6,1082,22.819,429946
ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,23,0.285,66192
ICBAGRANI1,6.4,6.6,6.3,6.4,6.4,34,0.798,125401
ICBAMCL2ND,6.2,6.4,6.1,6.2,6,9,0.029,4701
ICBEPMF1S1,4.9,5,4.9,5,4.9,10,0.059,11767
ICBIBANK,3.1,3.1,3,3.1,2.9,71,1.007,325569
ICBSONALI1,6.1,6.2,6,6.1,6.1,89,3.214,527222
ICICL,21.7,22.1,21.6,21.7,21.6,216,3.707,169632
IDLC,32,32.4,31.7,32,31.8,318,7.231,225552
IFADAUTOS,25,25.6,24.9,25,25.6,640,17.03,676768
IFIC,7.3,7.3,6.7,7.3,6.7,1045,75.965,10705534
IFIC1STMF,3.1,3.2,3.1,3.1,3.1,37,0.476,153649
IFILISLMF1,4.5,4.5,4.4,4.5,4.5,4,0.049,10817
ILFSL,3.9,3.9,3.6,3.9,3.7,45,0.617,160666
INDEXAGRO,67.8,68.8,67.2,67.3,67.6,121,1.406,20813
INTECH,23.8,24.7,23.6,23.8,23.9,839,17.639,731247
INTRACO,21.3,21.4,20.9,21.3,21,761,21.067,993179
IPDC,18.3,18.6,18,18.3,18.3,343,11.432,622235
ISLAMIBANK,47.1,47.5,43.2,47.1,43.2,2376,77.469,1693444
ISLAMICFIN,11.6,12.2,11.5,11.6,11.7,748,16.891,1418952
ISLAMIINS,39.1,39.8,38.3,39.4,38.5,54,0.539,13670
ISNLTD,41.5,42.3,40.8,41.5,41.7,143,1.821,43760
ITC,38.8,39,38.3,38.8,38.2,749,37.494,968695
JAMUNABANK,19.7,19.8,19.3,19.7,19.3,383,19.37,989930
JAMUNAOIL,175.6,176.5,175.4,175.6,175.9,252,7.487,42599
JANATAINS,25.8,26.3,25.7,25.8,25.5,160,2.653,102217
JHRML,53,54.8,52.8,53,54.2,849,17.642,328415
JMISMDL,132.7,134.4,132.1,132.7,133.2,169,3.36,25310
JUTESPINN,225.6,227,216,225.6,216.9,146,0.782,3523
KARNAPHULI,28.8,29.3,28.2,28.8,28.1,736,14.831,514953
KAY&amp;QUE,190.5,197,190,190.5,192.3,263,4.175,21864
KBPPWBIL,157.1,164.6,155,157.1,162.4,2067,62.376,388744
KDSALTD,39,39.8,37.9,39,38.9,1591,47.838,1225600
KEYACOSMET,5.1,5.2,5.1,5.1,5.1,182,2.721,529447
KOHINOOR,521.9,529.7,521,521.9,526.5,745,12.212,23279
KPCL,14.4,14.8,14.3,14.4,14.6,165,1.488,103196
KPPL,22.5,25.4,22.3,22.5,24.5,2342,48.749,2070576
KTL,13.3,14.1,13.1,13.3,13.4,1687,55.032,4057248
LANKABAFIN,17.9,18.1,17.7,17.9,17.8,865,32.158,1791898
LEGACYFOOT,56.1,56.8,56,56.1,56,402,7.884,140038
LHB,50,50.4,49.9,50,50.1,361,11.552,230591
LIBRAINFU,794.6,815,793.6,794.6,806.7,332,2.77,3455
LINDEBD,973.6,977.4,973.2,973.6,974.8,482,7.289,7483
LOVELLO,84.2,85.3,83.7,84.2,85.4,1226,49.478,586553
LRBDL,15.6,15.9,15.5,15.6,15.7,232,5.324,340049
LRGLOBMF1,3.3,3.3,3.2,3.2,3.3,20,0.092,28435
MAKSONSPIN,7.3,7.4,7.2,7.3,7.2,62,1.082,148590
MALEKSPIN,26.7,27.2,26.6,26.7,27.1,1238,56.492,2104673
MARICO,2389.3,2395.9,2375.2,2389.3,2386.9,197,19.258,8090
MATINSPINN,45.9,46,45.6,45.9,45.8,134,2.564,55935
MBL1STMF,4,4,3.9,3.9,4,18,0.052,13342
MEGCONMILK,25.9,28.4,25.9,26.4,26.7,21,0.004,141
MEGHNACEM,44.5,46.8,44,44.5,44,67,0.542,12226
MEGHNAINS,26.7,27.3,26,26.7,26,779,13.831,515693
MEGHNALIFE,53.5,54.4,53.2,53.5,54.1,424,9.467,176552
MEGHNAPET,24.9,25.6,24.9,24.9,25.3,51,0.209,8352
MERCANBANK,10.2,10.3,10,10.2,10,312,11.963,1173617
MERCINS,24,24.3,23.8,24,23.7,25,0.264,11012
METROSPIN,13.2,13.8,13,13.2,13.4,71,0.554,41607
MHSML,15.3,15.8,15.2,15.3,15.9,330,7.206,465095
MIDASFIN,8.6,8.9,8.5,8.6,8.6,123,2.233,256612
MIDLANDBNK,22.3,22.9,21.7,22.3,21.8,1944,65.994,2962684
MIRACLEIND,31.4,33,31.2,31.4,32.7,326,9.097,284633
MIRAKHTER,33.3,34.3,33.2,33.3,33.9,640,23.097,686194
MITHUNKNIT,15.2,15.6,14.9,15.2,15.1,62,0.925,60738
MJLBD,94.3,96.8,93.5,94.3,95.6,674,30.599,323063
MLDYEING,11.2,11.8,11.1,11.2,11.5,365,7.664,677312
MONNOAGML,319.1,324,318.9,319.1,316.9,334,4.295,13381
MONNOCERA,84.8,85.8,84.4,84.8,84.7,440,14.519,170853
MONNOFABR,17.1,17.6,17,17.1,17.5,1139,38.93,2254418
MONOSPOOL,102.8,104.9,102.4,102.8,102.5,784,16.859,163165
MPETROLEUM,205.2,206.4,205,205.2,205.3,147,3.901,19007
MTB,12.8,12.9,12.6,12.8,12.6,176,10.223,800666
NAHEEACP,23.2,24.4,22.9,23.2,23.2,1062,31.897,1343690
NATLIFEINS,101,104,100.2,101,102,622,19.654,194381
NAVANACNG,21.9,22.2,21.8,21.9,21.8,91,1.178,53638
NAVANAPHAR,51.5,53.2,51.1,51.5,52.7,927,25.478,488606
NBL,4.8,4.8,4.6,4.8,4.6,157,2.509,530849
NCCBANK,10.4,10.5,10,10.4,10.1,235,13.069,1269923
NCCBLMF1,5.1,5.1,5,5,5.1,5,0.015,3000
NEWLINE,10.6,11.4,10.4,10.6,11.2,1110,20.683,1896507
NFML,9.2,9.4,9,9,9.1,172,2.068,223908
NHFIL,26.6,27.1,26.5,26.6,26.5,402,12.662,473868
NITOLINS,25.5,25.5,25,25.3,25.1,119,1.229,48592
NORTHERN,108,110.5,107.9,108.2,109.6,10,0.032,292
NORTHRNINS,28.9,29.2,28.5,28.9,28.1,20,0.092,3185
NPOLYMER,30.7,31.6,30.6,30.8,31,406,9.983,322259
NRBBANK,13.9,14.2,13.6,13.9,13.6,864,84.443,6063056
NRBCBANK,8.7,9,8.5,8.7,8.5,330,9.443,1080702
NTC,173.9,175,172.7,173.4,173.7,65,0.495,2855
NTLTUBES,79,80,78.8,79,79.2,296,5.794,73179
NURANI,4.1,4.2,4,4.1,4.1,70,0.711,173377
OAL,8.9,9.3,8.8,8.9,9.1,264,6.557,727460
OIMEX,27.6,28.1,27.5,27.6,27.8,497,21.843,786582
OLYMPIC,147,149.4,146.1,147,147.5,242,3.914,26509
ONEBANKPLC,9.1,9.4,8.8,9.1,8.8,938,70.429,7701881
ORIONINFU,379.5,390,377,379.5,384.8,2463,95.746,249934
ORIONPHARM,31.2,31.7,31,31.2,30.7,796,18.057,575874
PADMALIFE,20.5,20.8,19.2,20.1,19.5,186,2.958,145410
PADMAOIL,182.6,184.3,182,182.6,183.3,432,16.037,87748
PAPERPROC,92.2,92.7,90.1,92.2,90.9,1755,32.246,350880
PARAMOUNT,38.6,39.6,38.3,38.6,38.3,344,4.975,128063
PDL,7.8,8.1,7.7,7.8,8,178,1.951,247880
PENINSULA,12.1,12.5,11.8,12.1,11.7,440,5.591,456677
PEOPLESINS,29,29.2,28.4,28.7,28.8,173,2.955,102753
PF1STMF,5.3,5.3,5.2,5.3,5.2,50,1.048,200065
PHARMAID,525.4,533.8,520,525.4,531.4,499,6.31,11972
PHENIXINS,25,25.6,24.6,25.2,25,44,1.027,41354
PHOENIXFIN,4.3,4.4,4.2,4.3,4.2,81,1.013,234537
PHPMF1,3.2,3.2,3.1,3.2,3.1,64,0.839,269249
PIONEERINS,45.7,46.5,45.5,45.7,45.6,165,3,65213
PLFSL,2.5,2.6,2.4,2.5,2.5,70,1.02,407799
POPULAR1MF,3.1,3.2,3,3.1,3.1,115,3.448,1117118
POPULARLIF,51.4,52.5,51.1,51.4,52.2,800,20.804,402018
POWERGRID,35.6,36.3,35.5,35.6,35.8,311,4.456,124620
PRAGATIINS,52.9,53.5,52.2,52.9,52.8,28,0.359,6803
PRAGATILIF,110.2,112.6,109.6,110.2,111.6,364,4.649,41967
PREMIERBAN,9.1,9.1,8.9,9,8.9,182,8.923,990437
PREMIERCEM,45.9,46,45,45.9,45.2,197,2.598,56814
PREMIERLEA,3.6,3.7,3.6,3.6,3.5,20,0.199,54800
PRIME1ICBA,4.6,4.8,4.6,4.6,4.7,63,0.782,169170
PRIMEBANK,24.8,24.9,24.7,24.8,24.8,138,12.259,494321
PRIMEFIN,4.8,4.9,4.8,4.8,4.8,27,0.262,54301
PRIMEINSUR,32.6,33.1,32.4,32.6,32.4,170,3.211,98028
PRIMELIFE,34.5,34.5,33.2,34.2,34,78,0.698,20629
PRIMETEX,14.5,14.9,14,14.6,14.2,127,0.608,42101
PROGRESLIF,37.9,38,37,37.1,37.5,32,0.16,4306
PROVATIINS,34.4,34.7,33.2,34.4,33.6,582,13.35,389323
PTL,48,48.2,47.1,48,47.9,209,16.533,343952
PUBALIBANK,29.3,29.6,29,29.3,28.9,189,9.391,320641
PURABIGEN,19.3,19.6,19.3,19.3,19,69,1.192,61365
QUASEMIND,29.9,30.8,29.8,29.9,30.6,330,5.466,181325
QUEENSOUTH,14.3,14.8,14.2,14.3,14.7,592,18.113,1260605
RAHIMAFOOD,82.3,83.9,82.1,82.3,83.6,526,5.526,66935
RAHIMTEXT,114.9,115.6,114.4,114.9,115,45,0.494,4292
RAKCERAMIC,23.4,23.6,23,23.4,23.1,280,5.121,219582
RANFOUNDRY,140.8,144,140.5,140.8,140.5,52,0.297,2110
RDFOOD,27,27.5,26.1,27,26.4,1349,84.163,3154996
RECKITTBEN,4043.2,4079.9,4040,4043.2,4057.3,121,1.834,453
REGENTTEX,4.4,4.6,4.4,4.5,4.5,44,0.54,120559
RELIANCE1,21.4,21.5,21.2,21.4,21.2,222,6.483,303567
RELIANCINS,57.4,58,57.3,57.4,57.4,204,3.134,54427
RENATA,514.5,518,513,514.5,514.1,331,4.94,9608
RENWICKJA,0,0,0,618.2,618.2,0,0,0
REPUBLIC,28.1,28.8,27.6,28.1,28,213,2.613,92390
RINGSHINE,4.2,4.3,4.2,4.2,4.3,120,1.976,468643
ROBI,28.8,29.1,28.7,28.8,28.9,1442,72.116,2499466
RSRMSTEEL,10.3,10.5,10.2,10.3,10,145,1.235,119788
RUNNERAUTO,27.8,28.5,27.7,27.8,28.5,344,10.002,355285
RUPALIBANK,23.9,24.6,23,23.9,22.9,989,41.414,1722255
RUPALIINS,22,22.5,21.6,22,21.6,320,9.8,445002
RUPALILIFE,95.3,97.7,95,95.3,96.2,913,21.531,225151
SAFKOSPINN,11.2,11.3,10.1,11.3,10.3,372,3.511,326057
SAIFPOWER,12.1,12.3,12,12.1,12,326,6.876,566383
SAIHAMCOT,15.3,17,15.1,15.3,15.5,541,27.196,1777630
SAIHAMTEX,15.3,15.5,15.2,15.3,15.4,265,10.502,684275
SALAMCRST,19.6,20.3,18.2,19.6,18.5,998,38.571,1931205
SALVOCHEM,24.3,24.7,24.2,24.3,24.1,603,22.446,921697
SAMATALETH,42.1,42.7,42.1,42.2,42.1,31,0.241,5699
SAMORITA,55.2,56,55.2,55.3,55.2,182,3.348,60424
SANDHANINS,23,24.4,22.9,23,23.8,1345,34.008,1460353
SAPORTL,23.1,23.7,23,23.1,23,729,21.496,920547
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.1,9.6,8.9,9.1,8.9,651,32.334,3471996
SEAPEARL,35.7,35.7,32.5,35.7,32.5,2726,94.626,2744744
SEMLFBSLGF,4.4,4.6,4.4,4.4,4.5,29,0.428,96117
SEMLIBBLSF,6.1,6.2,6.1,6.2,6.2,17,0.064,10400
SEMLLECMF,6.6,6.7,6.6,6.6,6.7,10,0.175,26449
SHAHJABANK,18.8,19.5,18.7,18.8,18.7,106,1.494,79061
SHARPIND,23.4,24,23.4,23.4,23.7,457,11.886,503353
SHASHADNIM,19.5,19.9,19.5,19.5,19.8,262,10.106,514933
SHEPHERD,17.6,17.9,17.5,17.6,17.6,320,18.788,1066858
SHURWID,8,8.1,7.9,8,7.9,83,0.935,117152
SHYAMPSUG,100.5,103,99.3,100.5,99.3,61,1.021,10205
SIBL,10.3,10.3,9.3,10.3,9.4,741,24.508,2421636
SICL,21.2,21.6,20.8,21.2,20.9,133,0.817,38315
SILCOPHL,17,17.9,16.9,17,16.8,768,31.365,1820479
SILVAPHL,12.3,12.6,12.1,12.3,12.4,316,7.329,598200
SIMTEX,20.6,21.2,20.4,20.6,21,745,41.171,1991621
SINGERBD,107,109,104.4,107,104.3,275,3.826,35730
SINOBANGLA,48.2,48.5,46.7,48.2,47.4,811,29.448,616610
SIPLC,42.3,42.8,42.1,42.4,42.4,183,3.237,76222
SKTRIMS,14.2,14.3,13.8,14.2,13.8,293,4.423,314869
SONALIANSH,195.3,197.8,194.8,195.3,194.5,828,13.737,70127
SONALILIFE,45.2,46,44.4,45.2,46.2,171,1.809,40235
SONALIPAPR,158.5,162.3,155.1,158.5,154.5,1602,34.695,217942
SONARBAINS,23.6,24.2,23.2,23.4,23.5,148,1.573,66451
SONARGAON,46.1,47.7,45.6,46.1,46.8,792,26.649,571786
SOUTHEASTB,9,9,8.7,8.9,8.7,186,7.947,892702
SPCERAMICS,18.2,19.3,17,18.2,17.6,3945,145.159,7971562
SPCL,35.1,35.3,34.1,35.1,34,892,32.011,920165
SQUARETEXT,51.9,52,51.5,52,51.6,175,3.597,69243
SQURPHARMA,216,216.1,215.7,216,215.8,804,55.529,257129
SSSTEEL,8.6,8.8,8.6,8.6,8.7,245,4.282,494260
STANCERAM,68.2,68.5,65,65.4,66.3,45,0.164,2482
STANDARINS,31.6,31.8,30.7,31.6,30.8,277,5.252,167604
STANDBANKL,6.2,6.4,5.9,6.2,6,393,23.953,3868522
STYLECRAFT,55,55.2,54.2,54.9,54.3,210,3.092,56354
SUMITPOWER,16.3,16.6,16.2,16.3,16.3,476,11.911,727701
SUNLIFEINS,70.5,72.4,70.4,70.5,71.2,789,31.004,436079
TAKAFULINS,34.4,34.5,34.3,34.4,34.3,16,0.052,1499
TALLUSPIN,6.2,6.5,6.2,6.2,6.4,81,0.601,96111
TAMIJTEX,106.3,108,105.9,106.3,106.8,106,1.047,9836
TECHNODRUG,34.2,35,34.1,34.2,34.6,860,31.481,911406
TILIL,40.7,42.2,40.7,40.7,41.6,236,3.311,80781
TITASGAS,19.9,20.3,19.8,19.9,19.8,82,1.018,51047
TOSRIFA,26.6,27,26.1,26.6,26.2,552,30.777,1154646
TRUSTB1MF,3.4,3.5,3.4,3.5,3.5,25,0.462,133771
TRUSTBANK,22.5,23.4,22.4,22.5,22.4,139,7.864,345817
TUNGHAI,3.2,3.3,3.1,3.2,3.2,34,0.207,64840
UCB,9.9,10,9.1,9.9,9.2,665,18.87,1937925
UNILEVERCL,2535,2535,2520,2525.9,2515.5,22,0.222,88
UNIONBANK,4.1,4.2,4,4.1,4,290,6.276,1531104
UNIONCAP,6.4,6.6,6.4,6.5,6.4,43,0.912,140359
UNIONINS,27.3,27.9,27.1,27.3,27.3,316,6.915,251309
UNIQUEHRL,43.3,43.6,42.7,43.3,42.7,737,15.528,358719
UNITEDFIN,12.9,13.3,12.9,12.9,13,301,4.77,364433
UNITEDINS,36.7,37.2,36.5,36.8,36.4,98,1.616,43800
UPGDCL,124.2,124.5,122,123.8,122.7,286,5.788,46758
USMANIAGL,35.7,36,35.7,35.7,35.8,19,0.077,2144
UTTARABANK,24.9,25,24.8,24.9,24.8,406,39.932,1605329
UTTARAFIN,15.4,15.7,15.4,15.5,15.4,12,0.039,2540
