TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BXPHARMA,128.7,131.3,126.3,128.7,131.6,1631,120.443,937042
CAPITECGBF,6.8,6.9,6.7,6.8,7,302,8.897,1307010
CAPMBDBLMF,9.8,10,9.6,9.8,10.1,171,4.237,434573
CAPMIBBLMF,8,8.4,7.8,8,8.4,133,1.212,151319
CENTRALINS,39.3,41.5,38.4,39.3,41.8,541,32.759,811968
CENTRALPHL,8.7,8.9,8.1,8.7,9,388,5.607,654942
CITYBANK,31.9,33,31.1,31.9,33,3227,396.719,12441508
CITYGENINS,86.5,86.8,85.1,86.5,85.6,356,23.681,275732
CLICL,55.9,57.5,55.3,55.9,58.3,447,13.776,243387
CNATEX,2.9,3,2.7,2.9,2.9,260,5.513,1956935
CONFIDCEM,68.4,69,66.1,68.4,69.8,942,43.428,640899
CONTININS,25,25.5,23.6,25,25.9,166,4.275,170966
COPPERTECH,19.6,20,19.2,19.6,20.5,257,5.561,283162
CROWNCEMNT,49,50.1,47.1,49.2,51.1,130,1.654,34032
CRYSTALINS,73.3,75.9,72,73.3,76.2,457,9.111,122838
CVOPRL,158.7,163.4,154,158.7,166.8,1997,53.54,334683
DACCADYE,17.8,18.1,16.8,17.8,18.6,280,6.069,345505
DAFODILCOM,59.3,60.8,57.2,59.3,60.9,576,19.274,324486
DBH,38.1,38.8,37.1,38.1,38.9,179,5.909,155213
DBH1STMF,4.5,4.7,4.5,4.5,4.7,200,5.79,1269651
DELTALIFE,73.6,75.5,73.1,73.7,76.1,326,8.036,108754
DELTASPINN,5.5,5.8,5.5,5.5,5.8,432,7.421,1332977
DESCO,23,23.4,22.5,23,23.8,95,1.493,64812
DESHBANDHU,16.6,17,16.3,16.6,17.2,489,11.499,691819
DGIC,21,21.6,20.1,21,21.7,131,3.701,174470
DHAKABANK,13.6,13.8,13,13.6,14,2097,120.192,8860135
DHAKAINS,37.8,38.8,37.6,37.8,39.7,162,2.524,66529
DOMINAGE,35.8,36.1,33.2,35.8,36.3,913,81.907,2344836
DOREENPWR,28.1,29,27.1,28.1,29.2,473,12.385,441503
DSHGARME,108.9,110.7,101,108.9,112,166,1.871,17267
DSSL,8.3,8.6,8.2,8.3,8.8,463,11.98,1419963
DULAMIACOT,136.8,138,136,136.8,137.8,304,10.672,78268
DUTCHBANGL,42.6,43.4,40.8,42.6,43.8,510,23.032,542472
EASTERNINS,52.7,54.4,51.9,52.7,53.8,175,4.65,88167
EASTLAND,20.4,21.3,20.1,20.4,21.4,161,2.59,125935
EASTRNLUB,1574.2,1582,1570,1574.2,1581.2,916,17.421,11051
EBL,28.2,28.6,27.2,28.2,28.7,1117,173.229,6152961
EBL1STMF,3.6,3.7,3.5,3.6,3.7,53,0.653,182905
EBLNRBMF,2.7,2.7,2.5,2.7,2.7,183,12.205,4669593
ECABLES,114.7,122.9,112.6,113,116.9,100,2.362,20740
EGEN,21.9,22.4,21.1,21.9,22.6,1179,45.645,2093255
EHL,78.4,79.7,76.2,78.4,80.2,564,20.293,259037
EIL,27.5,28.9,26.6,27.5,29.1,762,19.204,690213
EMERALDOIL,17.6,17.9,15,17.6,16.3,1003,23.412,1388405
ENVOYTEX,51.3,52.1,47.2,51.3,52.3,346,14.325,280881
EPGL,16.3,16.8,15.5,16.3,17.2,534,9.235,561653
ESQUIRENIT,20.4,20.6,19.8,20.4,20.7,196,3.471,169694
ETL,9.7,9.9,9.6,9.7,10,464,11.688,1205690
EXIM1STMF,2.8,3,2.8,2.8,3,114,1.294,455461
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.4,2.4,2,2.4,2.2,724,14.608,6416077
FARCHEM,13.9,14,13.6,13.9,14.2,144,1.151,83478
FAREASTFIN,1.8,1.8,1.6,1.8,1.7,134,3.555,2055997
FAREASTLIF,23.7,24,23.3,23.6,24,68,0.871,36929
FASFIN,1.8,1.8,1.7,1.8,1.7,182,4.218,2367685
FBFIF,2.8,2.9,2.8,2.8,2.9,72,0.942,335089
FEDERALINS,20.5,20.8,19.1,20.5,21.1,74,1.141,56405
FEKDIL,14.2,14.5,14.1,14.2,14.7,704,12.885,907174
FINEFOODS,471.8,474.4,438.5,471.8,470.9,992,63.9,136589
FIRSTFIN,5.1,5.3,4.9,5.1,5.3,114,3.395,667115
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.2,14.9,13.5,14.2,15,403,6.342,443561
FUWANGCER,11.6,11.8,11,11.6,12,424,10.464,910641
FUWANGFOOD,10,10.2,9.2,10,10.1,239,5.219,527083
GBBPOWER,8.3,8.5,8,8.3,8.6,226,4.858,585980
GEMINISEA,118.7,121,116.9,117.7,121.7,260,3.626,30576
GENEXIL,27.2,27.9,26.6,27.2,28.3,1071,37.297,1370472
GENNEXT,2.9,3,2.6,2.9,2.8,216,5.936,2127332
GHAIL,11.2,11.5,10.8,11.2,11.7,303,7.083,632687
GHCL,19.2,19.8,19,19.2,19.8,32,0.555,28926
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6.1,5.9,6,6.1,208,4.27,712603
GLOBALINS,28,29,27.2,28.1,29.3,134,1.888,67382
GOLDENSON,10.1,10.3,9.8,10.1,10.4,440,9.632,956961
GP,260.2,262.1,257,260.2,262.1,1614,39.648,152247
GPHISPAT,16.7,17.1,16.3,16.7,17.5,600,14.372,855689
GQBALLPEN,532,534.4,506,532,523.9,1316,42.242,80640
GRAMEENS2,12.9,13.3,11.9,12.9,12.5,357,18.268,1409568
GREENDELMF,3.1,3.2,3,3.2,3.2,65,1.784,569370
GREENDELT,56.5,57,51.8,56.9,57.3,191,4.209,75133
GSPFINANCE,5.2,5.3,4.5,5.2,4.9,484,11.558,2236394
HAKKANIPUL,71.5,74.7,70,71.5,74.9,880,26.171,361781
HAMI,151.7,154.3,144.7,151.7,152.3,540,13.313,89352
HEIDELBCEM,234,237.8,223,234.8,240.5,169,2.272,9716
HFL,7.3,7.3,6.7,7.2,7.4,62,0.505,71220
HRTEX,17.4,17.8,16.5,17.1,18.2,169,1.319,76800
HWAWELLTEX,42,42.3,41.3,42,42.4,42,1.496,35671
IBNSINA,324.9,327,302,324.9,329.9,596,27.86,86429
IBP,13.6,14,13.2,13.6,14.1,931,29.439,2163064
ICB,39.3,41,38.3,39.3,41.4,289,5.186,131011
ICB3RDNRB,4.4,4.5,4.2,4.2,4.4,30,0.371,86302
ICBAGRANI1,6.5,6.5,6.4,6.4,6.5,19,0.227,35312
ICBAMCL2ND,5.9,6.1,5.8,5.9,6.1,108,2.369,401546
ICBEPMF1S1,4.9,5,4.6,4.9,4.8,181,5.043,1047688
ICBIBANK,3.4,3.4,3,3.4,3.3,369,6.693,2041351
ICBSONALI1,4.5,4.5,4.2,4.3,4.5,101,1.602,369136
ICICL,22.5,23.3,22.3,22.5,23,182,3.392,150787
IDLC,41.5,41.8,39,41.5,42.4,517,25.142,607426
IFADAUTOS,21.5,21.9,21.3,21.5,22.4,257,5.872,272872
IFIC,6,6.2,5.7,6,6.3,1184,57.67,9607360
IFIC1STMF,2.9,3,2.8,2.9,3,170,4.116,1433192
IFILISLMF1,3.9,4,3.9,3.9,4,31,0.404,103600
ILFSL,1.7,1.7,1.5,1.7,1.6,229,6.433,3996214
INDEXAGRO,66.4,67.9,62.2,66.4,69.1,265,3.871,58129
INTECH,37,38.5,34.7,37,37.4,2667,100.095,2728647
INTRACO,18.7,19.4,17.6,18.7,19.4,420,5.3,282412
IPDC,19.8,20.3,19.6,19.8,20.5,726,31.036,1562322
ISLAMIBANK,43.8,45,42.2,43.8,45.7,1581,52.366,1199192
ISLAMICFIN,11.5,11.9,10.8,11.5,12,441,12.651,1100364
ISLAMIINS,39.2,39.2,38.6,38.6,39.2,61,0.721,18559
ISNLTD,85.3,87.1,78.5,85.3,81.2,2868,101.294,1202301
ITC,39.4,40.1,38.5,39.4,40.1,648,28.277,719158
JAMUNABANK,25.1,25.7,24.4,25.1,26.1,987,98.327,3892813
JAMUNAOIL,174.3,177,169.3,174.3,177,340,10.236,58847
JANATAINS,24.9,25.6,23.4,24.9,26,188,4.075,164007
JHRML,44,44.8,42.3,44,45.4,271,4.764,108190
JMISMDL,122.6,125.9,116,122.6,127.6,180,1.914,15669
JUTESPINN,243.1,247.9,224.7,243.1,245.5,534,8.421,36201
KARNAPHULI,29.2,30.4,28.4,29.2,30.6,481,9.219,312667
KAY&amp;QUE,473.4,484.4,455,473.4,494.1,2441,77.611,163717
KBPPWBIL,55.1,55.6,51,55.1,54.5,6013,273.006,5052661
KDSALTD,41.6,41.9,41,41.6,42.4,567,17.624,423732
KEYACOSMET,5.2,5.4,5,5.2,5.5,627,9.573,1851199
KOHINOOR,513,517.6,506.1,511.8,520.7,122,2.408,4713
KPCL,10.7,10.9,10.6,10.7,11,270,4.624,431053
KPPL,15.9,16.6,15.4,15.9,16.9,665,11.772,736030
KTL,9.2,9.4,8.7,9.1,9.5,192,2.998,329258
LANKABAFIN,15,15.4,14.6,15,15.6,693,20.527,1362221
LEGACYFOOT,54.9,56.8,54.3,54.9,57.2,616,14.647,263701
LHB,53.2,54.5,51,53.2,54.5,1033,35.149,660939
LIBRAINFU,650.1,667,623.1,649.6,673.1,305,3.058,4708
LINDEBD,820.1,839.8,820.1,822.7,837.8,516,9.625,11639
LOVELLO,69.1,69.7,67.5,69.1,70,1725,82.951,1205546
LRBDL,9.5,9.9,9.3,9.5,10,241,2.902,304016
LRGLOBMF1,2.9,3,2.8,2.9,3,66,0.647,223193
MAGURAPLEX,87.3,88.8,83.7,87.3,90.2,580,10.361,118943
MAKSONSPIN,5.5,5.8,5.4,5.5,5.9,134,1.798,323418
MALEKSPIN,28.3,29,28,28.3,29.2,818,42.561,1499467
MARICO,2831.6,2877.1,2820,2831.6,2877.1,380,18.931,6661
MATINSPINN,47.6,47.8,46.8,47.5,48.1,135,4.034,84857
MBL1STMF,4,4,3.6,3.9,4,97,0.752,196145
MEGCONMILK,26.6,28,25.2,26.6,28,262,7.749,289202
MEGHNACEM,32.6,33.4,31.1,32.8,33.9,32,0.23,7066
MEGHNAINS,28.9,29.8,28.6,28.9,30.3,671,19.171,659940
MEGHNALIFE,53.5,54.9,52.1,53.5,55.1,332,9.57,179836
MEGHNAPET,24.7,25.4,23.5,24.7,26.1,168,1.298,53919
MERCANBANK,8.8,8.9,8.7,8.8,9,263,12.642,1439496
MERCINS,24.1,24.6,24,24.4,24.8,39,1.011,41550
METROSPIN,8.2,8.7,8.2,8.2,8.7,69,0.525,63192
MHSML,19.2,19.5,18.2,19.2,19.9,815,33.569,1757800
MIDASFIN,6.6,6.9,6.4,6.6,7,72,1.278,193056
MIDLANDBNK,17.1,17.8,16.9,17.1,17.8,923,29.622,1724198
MIRACLEIND,30.5,31.5,29.3,30.5,32.1,293,4.83,157572
MIRAKHTER,27.8,28.8,27,27.8,29.3,587,14.233,506883
MITHUNKNIT,15.6,16.9,15.5,15.6,16.3,116,2.045,129129
MJLBD,92.3,93,89.9,92.3,93.1,444,16.442,179372
MLDYEING,8.6,8.9,8.1,8.6,9,282,10.851,1252478
MONNOAGML,364.1,372.7,350,364.1,378.4,900,19.659,53601
MONNOCERA,83.4,94,80.8,83.4,87.7,1270,37.407,441991
MONNOFABR,23,23.7,21.9,23,24.3,2315,84.018,3655717
MONOSPOOL,95.8,98,91.2,95.8,100.1,1269,27.373,284216
MPETROLEUM,200.5,201.9,197.6,200.5,201.9,242,8.357,41668
MTB,13.2,13.7,13.2,13.3,13.7,383,21.897,1640447
NAHEEACP,21.1,21.9,20.8,21.1,22.5,690,19.211,902675
NATLIFEINS,103.3,104.2,103.1,103.2,104.2,322,15.645,151116
NAVANACNG,20.5,20.9,20.2,20.5,20.9,132,1.403,68634
NAVANAPHAR,60.1,61.4,58.1,60.1,62.7,1043,35.75,593815
NBL,5.5,5.5,4.9,5.5,5,1108,46.985,8805052
NCCBANK,13,13.2,12.8,13,13.3,286,15.85,1224859
NCCBLMF1,4.1,4.1,4,4,4.2,33,0.149,36975
NEWLINE,5,5.1,4.7,5,5.2,164,1.899,383751
NFML,15.5,15.9,14.7,15.5,16,306,7.272,469082
NHFIL,24.2,24.7,22.6,24.2,25.1,342,9.374,388256
NITOLINS,28.5,30.8,27.8,28.1,29.9,23,0.223,7926
NORTHERN,128.4,128.4,118.2,128.4,116.8,447,10.048,79783
NORTHRNINS,29.8,30.9,29.5,29.8,30.9,15,0.095,3201
NPOLYMER,27.5,28,27,27.5,28.5,189,5.058,184121
NRBBANK,7,7.1,6.7,7,7.2,214,2.771,402855
NRBCBANK,6.5,6.5,6.1,6.5,6.6,125,2.933,455601
NTC,163.7,165.2,160.1,163.7,169.2,58,0.606,3699
NTLTUBES,60.8,63,60.1,60.7,63.7,442,7.966,130779
NURANI,2.9,2.9,2.6,2.9,2.7,134,3.145,1132237
OAL,6,6.2,5.7,6,6.3,228,3.899,658457
OIMEX,12.7,12.9,12.4,12.7,13,180,2.447,193875
OLYMPIC,154.6,156.9,150.1,154.6,157.8,1806,81.286,524175
ONEBANKPLC,8.1,8.2,7.6,8.1,8.2,354,22.379,2818495
ORIONINFU,376.4,379.5,366.6,376.4,382,3712,259.858,694733
ORIONPHARM,30.3,30.7,29.1,30.3,31.6,420,12.775,423326
PADMALIFE,17,17.3,16.9,16.9,17.5,65,0.598,35159
PADMAOIL,179.4,181,178.2,179.4,182.5,616,33.542,186643
PARAMOUNT,51.6,53,50.3,51.6,53.3,377,7.163,138503
PDL,4.3,4.4,4.1,4.3,4.4,144,1.3,307721
PENINSULA,21.3,21.8,20,21.3,22.2,753,21.187,995126
PEOPLESINS,38.6,39.6,37,38.6,40.1,200,5.679,146999
PF1STMF,4.9,5.1,4.9,4.9,5,87,3.308,664960
PHARMAID,551,560.1,541,551,566.8,287,8.068,14634
PHENIXINS,29.2,30.2,28.1,29.2,30.8,207,4.219,143458
PHOENIXFIN,4.4,4.5,4.1,4.4,4.5,141,3.768,867254
PHPMF1,2.8,2.8,2.6,2.8,2.8,153,5.286,1962347
PIONEERINS,52,52.4,50.7,51.8,53.1,205,8.064,155372
PLFSL,1.8,1.8,1.6,1.8,1.7,293,5.611,3198240
POPULAR1MF,2.7,2.8,2.7,2.7,2.9,75,3.146,1161256
POPULARLIF,49.2,50.5,46.5,49.3,51.6,433,15.329,310026
POWERGRID,30.9,31.5,29,30.9,31.8,346,4.91,158913
PRAGATIINS,73.5,76,73.2,73.5,76.2,570,22.56,304791
PRAGATILIF,234.3,239,225,234.3,244.7,1576,53.865,229326
PREMIERBAN,5.4,5.5,5.1,5.4,5.6,402,10.158,1903432
PREMIERCEM,38.6,40,37.5,38.6,39.9,261,6.013,152955
PREMIERLEA,1.9,1.9,1.8,1.9,1.8,133,7.454,3976690
PRIME1ICBA,4.3,4.3,4.2,4.2,4.4,16,0.241,56796
PRIMEBANK,33.5,34.1,31.3,33.5,34.1,476,45.559,1360713
PRIMEFIN,4.4,4.4,3.8,4.4,4,449,19.577,4523650
PRIMEINSUR,32,32.3,30,31.3,32.8,89,1.563,49619
PRIMELIFE,34.7,36,34,34.7,36.4,87,0.852,24338
PRIMETEX,15.8,15.8,13.6,15.5,15.1,440,9.272,633877
PROGRESLIF,43,44.9,43,43.1,43.9,145,1.967,45013
PROVATIINS,32.1,32.9,29.7,32.1,32.9,213,3.91,123271
PTL,53.2,54.3,51.9,53.2,55.8,529,17.142,322807
PUBALIBANK,38.6,39.4,37,38.6,40,353,9.263,238159
PURABIGEN,20.8,21.4,20.1,20.8,21.9,270,4.848,233448
QUASEMIND,39.9,41.4,39.7,39.9,41.8,851,23.213,576465
QUEENSOUTH,11.4,11.7,11.2,11.4,11.8,286,6.294,552017
RAHIMAFOOD,135.7,142,134.5,135.7,143.1,1802,41.939,305218
RAHIMTEXT,207.2,213.6,205,207.2,215.1,600,8.789,42116
RAKCERAMIC,23.6,23.9,23.3,23.5,24.5,224,2.655,112670
RANFOUNDRY,145.6,148.9,144.9,145.6,149.1,169,1.697,11584
RDFOOD,20.7,21.1,20.2,20.7,21.3,614,17.635,852640
RECKITTBEN,3521.5,3560,3432,3522.1,3561.6,140,3.483,990
REGENTTEX,4,4.1,3.7,4,4,84,0.958,240731
RELIANCE1,13,13.3,12.9,13,13.3,669,28.623,2195523
RELIANCINS,71.6,73,69,71.6,73.9,214,7.385,103076
RENATA,444.6,450,444,444.6,454,768,14.907,33438
RENWICKJA,593,595,521,593,553.5,116,1.183,2061
REPUBLIC,32.2,33.5,31.8,32.2,33.3,232,4.429,136526
RINGSHINE,3.1,3.3,3,3.1,3.3,285,6.978,2248234
ROBI,32,33.1,31.4,32,32.9,2739,218.852,6847910
RSRMSTEEL,7.8,8,7.3,7.8,8.1,105,1.144,148648
RUNNERAUTO,32.4,32.9,30.8,32.4,34,397,10.061,309757
RUPALIBANK,19.2,19.8,18,19.2,19.8,296,5.114,268912
RUPALIINS,22.4,22.9,21.3,22.4,23.4,114,1.927,86132
RUPALILIFE,84.2,87,81,84.2,87.9,1073,34.013,400780
SAFKOSPINN,13.9,14.4,13.7,13.9,14.3,42,0.435,31049
SAIFPOWER,6.2,6.5,6.1,6.2,6.5,290,5.795,919542
SAIHAMCOT,20.1,20.8,19.3,20.1,21,708,46.416,2295004
SAIHAMTEX,21.2,21.9,20.5,21.2,22.3,649,24.759,1161929
SALAMCRST,17.3,18.3,15.6,17.3,16.7,983,28.093,1629858
SALVO,32.2,32.8,31.2,32.2,33.6,1252,53.44,1664778
SAMATALETH,90.7,93.6,89.2,90.7,94.1,583,9.747,106799
SAMORITA,69.8,71.2,69.5,69.8,71.2,130,2.268,32290
SANDHANINS,20.5,21,20.2,20.5,21.2,184,3.216,156767
SAPORTL,46.6,47.3,46.3,46.6,47.7,1479,116.664,2494166
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,7.1,6.8,6.9,7.2,106,1.094,157587
SEAPEARL,33.1,34,31,33.1,34.3,1085,28.247,856098
SEMLFBSLGF,5.1,5.3,5.1,5.1,5.3,18,0.238,46260
SEMLIBBLSF,6,6,6,6,6.1,1,0.006,1000
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.3,18.7,18,18.3,18.6,282,26.576,1435745
SHARPIND,16.3,16.7,15.5,16.3,16.7,329,2.597,159679
SHASHADNIM,18.5,18.7,18,18.5,19,217,7.718,419822
SHEPHERD,12.8,13.2,12.6,12.8,13.4,274,4.213,325902
SHURWID,6.4,6.6,6,6.4,6.6,204,2.483,393348
SHYAMPSUG,166.9,172,153,166.9,169.8,158,1.682,10050
SIBL,0,0,0,3,3,0,0,0
SICL,20.4,21,19.5,20.4,21.1,117,1.755,85750
SILCOPHL,14.3,14.6,14.1,14.3,14.8,354,7.658,532183
SILVAPHL,9.7,9.9,9.1,9.7,10.1,254,2.248,231326
SIMTEX,23.3,23.7,22.8,23.3,24.1,1066,50.077,2147001
SINGERBD,86.5,89.9,83.1,87.3,89.9,135,0.982,11335
SINOBANGLA,49.6,50.4,47,49.6,51.7,1230,42.791,863337
SIPLC,60.1,60.9,56.9,60.1,61.2,461,28.617,477854
SKTRIMS,8.2,8.4,7.9,8.2,8.3,157,1.851,227783
SONALIANSH,168.7,174,160.2,168.7,175.1,670,7.982,47266
SONALILIFE,60.5,62.4,57.5,60.5,62.6,135,1.941,32160
SONALIPAPR,246.6,252.5,235.6,246.6,255.2,1958,61.47,248583
SONARBAINS,27.6,28,26.2,27.6,28.8,176,2.238,81429
SONARGAON,41.9,44.5,40.6,41.9,44.5,877,22.959,542543
SOUTHEASTB,9.5,9.6,9.4,9.5,9.7,148,5.057,532473
SPCERAMICS,18.8,18.8,16.5,18.8,17.1,2515,108.258,5913884
SPCL,49.2,50.2,47,49.2,50.7,1152,45.698,926929
SQUARETEXT,49,49.7,47,49,49.7,251,4.101,83811
SQURPHARMA,221.9,225,215,221.9,225.7,2038,86.114,388816
SSSTEEL,4.6,4.7,4.4,4.6,4.8,316,5.028,1113766
STANCERAM,71.5,73,66.2,71.5,73.3,88,1.051,15187
STANDARINS,39.8,40.7,37.2,39.8,41.1,294,10.477,263888
STANDBANKL,5.6,5.6,5.3,5.4,5.7,235,6.183,1131048
STYLECRAFT,50.3,51.9,47.8,50.3,52.8,190,2.602,51297
SUMITPOWER,14.1,14.6,13.6,14.1,14.6,722,19.97,1421094
SUNLIFEINS,53.2,54.5,52.2,53.2,54.5,253,9.209,172711
TAKAFULINS,32.8,33.2,32.6,32.8,33.2,43,0.544,16630
TALLUSPIN,8,8.1,7.5,8,8.2,324,6.175,783984
TAMIJTEX,119,122,117,119,124.8,619,9.71,81045
TECHNODRUG,30.7,31,30.2,30.7,31.8,615,18.425,600478
TILIL,44.6,45.7,44.1,44.6,46.2,478,9.485,212013
TITASGAS,16.7,17.3,16.5,16.7,17.3,629,6.667,396844
TOSRIFA,16.7,16.9,16.4,16.7,17.3,216,6.032,362128
TRUSTB1MF,2.8,2.8,2.6,2.7,2.8,87,1.501,556589
TRUSTBANK,18.7,18.8,18.3,18.7,19.1,743,44.753,2404391
TUNGHAI,2.8,2.8,2.4,2.8,2.6,192,2.758,1063938
UCB,9.9,10.1,9.7,9.9,10.1,501,11.279,1143675
UNILEVERCL,2201.1,2209.9,2199.4,2201.1,2234.8,84,0.716,325
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6,6,5.2,6,5.5,565,19.892,3418415
UNIONINS,34.4,35.4,34,34.4,35.7,337,5.597,161409
UNIQUEHRL,37.9,39,36.7,37.9,39.6,375,9.753,255965
UNITEDFIN,12.5,12.9,12.3,12.5,12.9,161,5.184,413290
UNITEDINS,41.4,42.5,41,41.4,42.8,84,1.787,42706
UPGDCL,123,125.3,121,123,126.1,360,5.17,41895
USMANIAGL,36.5,37.5,35.2,36.5,38.4,122,1.093,29746
UTTARABANK,25.3,26,24.8,25.3,26.2,1019,106.698,4208911
UTTARAFIN,13.2,13.8,12.7,13.2,13.8,118,1.398,105223
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6,5.8,5.8,6.1,50,0.842,144037
VFSTDL,11.7,12,11.6,11.7,12.1,483,12.85,1090516
WALTONHIL,404,411,400,401.6,416.2,1206,20.48,50649
WATACHEM,133.1,137,131.2,133.1,138.5,387,6.491,48446
WMSHIPYARD,8.2,8.4,8.1,8.2,8.5,252,4.186,508890
