TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EBL,25.4,25.9,25,25.4,25.6,124,10.914,430925
EBL1STMF,3.9,4.1,3.9,3.9,4,33,0.135,34435
EBLNRBMF,3.5,3.5,3.4,3.5,3.4,25,0.23,65883
ECABLES,115.5,116,108,114.5,109.1,189,1.453,12938
EGEN,36.5,38.2,36.5,36.5,37.6,1799,64.088,1726794
EHL,70.2,71.6,70,70.2,70.6,242,4.908,69627
EIL,30.9,31.3,28.4,30.9,28.9,337,6.549,215403
EMERALDOIL,41.8,42.5,41.2,41.8,41.6,959,22.209,529600
ENVOYTEX,32.7,33.3,32,32.7,32.1,43,0.288,8895
EPGL,19,20.9,18.7,19,19,106,1.593,83925
ESQUIRENIT,18.7,18.8,18.4,18.5,18.8,34,0.23,12407
ETL,10.4,10.5,10.3,10.4,10.3,190,3.791,365239
EXIM1STMF,3.5,3.6,3.4,3.5,3.4,28,0.246,71218
EXIMBANK,7.8,8,7.8,7.8,7.9,138,1.948,247637
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,35,0.475,144050
FARCHEM,18.4,18.7,18.2,18.4,18.5,107,0.973,52834
FAREASTFIN,3.3,3.5,3.3,3.3,3.3,14,0.055,16592
FAREASTLIF,33.1,35,32.8,33.1,33.1,81,1.537,44717
FASFIN,3.3,3.4,3.3,3.3,3.4,11,0.093,28023
FBFIF,3.5,3.6,3.5,3.5,3.5,22,0.125,35575
FEDERALINS,21.2,21.4,20.5,21.2,21,44,0.668,31602
FEKDIL,17.9,18.2,17.7,17.9,17.6,1235,52.982,2954453
FINEFOODS,164.2,175,160.1,164.2,164,227,6.844,41980
FIRSTFIN,3.7,3.9,3.7,3.7,3.8,14,0.091,24379
FIRSTSBANK,6.2,6.3,6.1,6.2,6.2,117,3.818,620882
FORTUNE,32.1,32.6,31.2,32.1,31.5,1824,56.875,1784663
FUWANGCER,18.3,18.8,18.2,18.3,18.3,531,12.478,678053
FUWANGFOOD,21.3,21.7,21.1,21.3,21.2,584,12.985,608180
GBBPOWER,7.7,8.2,7.7,7.7,7.9,81,0.513,66562
GEMINISEA,215.9,220.1,214,215.9,216.6,693,12.264,56753
GENEXIL,46.4,46.9,46,46.4,46.4,211,4.287,92219
GENNEXT,4.9,5,4.8,4.9,4.9,225,4.763,977008
GHAIL,14.1,14.4,14,14.1,14,245,5.034,355328
GHCL,39.3,39.3,37.5,39.3,35.8,417,13.535,347361
GIB,6.4,6.5,6.3,6.4,6.4,459,7.277,1136413
GLDNJMF,15.6,15.6,14.1,15.6,14.2,952,33.785,2290659
GLOBALINS,25.5,25.8,24.5,25,24.5,36,0.588,23608
GOLDENSON,17.9,19,17.8,17.9,18.3,1424,40.963,2261705
GP,224.1,226.7,223.6,224.1,223,954,26.116,116386
GPHISPAT,26.8,27.1,26.1,26.8,26.3,286,4.224,158866
GQBALLPEN,114.9,115.7,113,114.9,112.9,230,3.04,26582
GRAMEENS2,10.9,11,10.8,10.9,11,34,0.363,33449
GREENDELMF,3.7,3.9,3.6,3.7,3.6,32,0.146,39923
GREENDELT,44.2,45,43.5,44.2,44.8,169,2.254,51151
GSPFINANCE,8.7,8.9,8.5,8.7,8.7,185,2.2,255528
HAKKANIPUL,50.5,51,46,50.5,46.4,357,5.091,102695
HAMI,133.8,133.8,122.5,133.1,122.4,222,0.845,6496
HEIDELBCEM,175.8,177,171,175.8,175.8,148,1.759,10087
HFL,13,13,12.7,12.8,12.8,24,0.184,14396
HRTEX,41,41.6,40.2,41,40.4,277,3.315,81046
HWAWELLTEX,40.8,41.5,40.5,40.8,40.5,7,0.031,763
IBNSINA,234.2,235.9,225,234.2,230.5,180,2.063,8848
IBP,13.7,14,13.3,13.7,13.3,127,1.661,122471
ICB,53.1,53.5,49.8,53.1,50.4,392,3.771,71758
ICB3RDNRB,4.8,4.9,4.7,4.8,4.8,19,0.053,11057
ICBAGRANI1,8,8,7.3,8,7.5,168,0.678,86589
ICBAMCL2ND,6.8,6.9,6.7,6.7,6.8,29,0.363,53662
ICBEPMF1S1,5.6,5.6,5.5,5.6,5.6,22,0.4,71790
ICBIBANK,3.5,3.5,3.3,3.4,3.3,24,0.334,98872
ICBSONALI1,9.5,9.6,9.3,9.5,9.5,192,15.167,1610244
ICICL,23.5,24,22.7,23.4,23.1,148,1.071,45473
IDLC,27.2,28,26.7,27.2,27.5,124,2.537,93277
IFADAUTOS,27.4,27.5,26.8,27.4,27.3,79,0.749,27450
IFIC,8.6,8.7,8.5,8.6,8.4,457,14.193,1655131
IFIC1STMF,3.5,3.5,3.3,3.4,3.4,27,0.384,113850
IFILISLMF1,5,5.2,5,5,5,27,0.866,172975
ILFSL,3.8,3.9,3.8,3.8,3.9,26,0.248,65144
INDEXAGRO,59.5,60.2,57.9,59.5,58.9,97,0.703,11935
INTECH,19.9,20.3,19.7,19.9,20,78,0.674,33764
INTRACO,30.9,31.4,30.6,30.9,30.8,225,3.69,119505
IPDC,17.6,18.2,17.3,17.6,17.8,567,12.274,697521
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.004,135
ISLAMICFIN,8,8.2,7.9,8,8,28,0.244,30534
ISLAMIINS,34.1,34.6,34,34.1,33.1,14,0.035,1035
ISNLTD,39.1,40.4,38,39.1,38.1,145,1.552,39552
ITC,40,40.4,39.4,40,39.9,774,20.996,525605
JAMUNABANK,17,17,16.7,17,17,77,2.086,123463
JAMUNAOIL,168.6,169.8,167.8,168.6,168.2,28,0.316,1872
JANATAINS,25.5,27,25.2,25.5,25.7,127,0.657,25795
JHRML,70.6,73,70.6,70.6,72.7,605,15.349,215933
JMISMDL,136.7,139.3,134.3,136.7,134.2,151,3.055,22222
JUTESPINN,307.8,308.5,300,307.3,300,9,0.021,69
KARNAPHULI,29.8,30.1,28.5,29.8,28.8,509,10.253,350667
KAY&amp;QUE,215.1,217.8,209,215.1,210.9,143,1.92,8982
KBPPWBIL,121,121,121,121,124.7,14,0.055,451
KDSALTD,36.4,37.5,35.5,36.4,36.2,219,5.638,156356
KEYACOSMET,3.9,4,3.7,3.8,3.8,182,1.373,357468
KOHINOOR,575.5,581,563.1,575.5,567.9,701,14.464,25212
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.001,26
KPPL,20.2,21,19.8,20.2,20.1,300,4.101,200661
KTL,13.1,13.2,12.8,13.1,12.9,215,3.495,268904
LANKABAFIN,15.3,15.7,15.3,15.3,15.7,315,5.161,334694
LEGACYFOOT,67.2,67.2,61.5,67.2,61.1,1401,33.367,506800
LHBL,59,59.4,58.1,59,58.4,504,19.073,324941
LIBRAINFU,617.5,647.9,616,617.5,616.6,130,4.98,8064
LINDEBD,0,0,0,948.3,948.3,0,0,0
LOVELLO,89.1,92.1,89.1,89.1,91.8,1555,121.439,1351220
LRBDL,17.6,18.2,17.3,17.6,17.8,321,5.963,337853
LRGLOBMF1,3.7,3.7,3.6,3.6,3.6,6,0.244,67250
MAKSONSPIN,11,11.1,10.8,11,11,180,2.872,263062
MALEKSPIN,31.2,31.6,30.9,31.2,31.1,711,25.45,815022
MARICO,2020.2,2077.7,2018,2039.2,2016.6,33,0.185,91
MATINSPINN,42.3,42.6,41.2,42.3,42.1,38,0.737,17454
MBL1STMF,4.6,4.7,4.5,4.6,4.6,29,0.469,103390
MEGCONMILK,25.6,25.6,24.6,25,25.2,15,0.09,3594
MEGHNACEM,69,70,67.4,68,69.1,47,0.564,8194
MEGHNAINS,25.5,26.8,25.1,25.7,25.3,96,0.428,16684
MEGHNALIFE,72.6,74,69.5,72.6,70,822,22.059,307813
MEGHNAPET,32.5,33,31.3,31.9,31.6,25,0.049,1554
MERCANBANK,9.6,9.6,9.4,9.6,9.5,108,4.006,418764
MERCINS,27.9,28.4,27.9,28.1,26.2,7,0.025,900
METROSPIN,16.9,17.4,16.8,16.9,17.1,96,1.258,74055
MHSML,15,15.7,15,15.1,15.3,56,0.332,21842
MIDASFIN,7.7,7.9,7.4,7.7,7.6,19,0.07,9101
MIDLANDBNK,16.7,16.8,16.4,16.7,16.5,141,11.565,696524
MIRACLEIND,29,30,28.8,29,29.5,293,3.943,133096
MIRAKHTER,38,38.3,35.9,37.3,35.6,159,3.037,81563
MITHUNKNIT,31.6,31.6,28.8,31.6,28.8,879,15.805,507191
MJLBD,70,70.7,68.1,69,68,53,0.362,5210
MLDYEING,11.2,11.5,11,11.2,11.2,109,1.398,124251
MONNOAGML,347.7,350,345.7,347.7,344.6,188,9.658,27783
MONNOCERA,73.8,74,72.6,73.2,72.4,151,2.238,30431
MONNOFABR,18.3,19,18.1,18.3,18.6,588,14.393,780386
MONOSPOOL,136.3,139.4,134.1,136.3,136.5,102,1.263,9311
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,17,0.143,718
MTB,12.5,12.5,12.2,12.4,12.4,27,0.3,24221
NAHEEACP,31.9,32.4,31.7,31.9,31.8,164,3.294,103266
NATLIFEINS,88.9,91.3,88.9,89.8,91.2,99,0.984,10933
NAVANACNG,21.7,22.8,21.5,21.7,21.5,87,1.352,62049
NAVANAPHAR,88.5,89.8,87.8,88.5,87.8,498,11.815,133407
NBL,6.5,6.6,6.4,6.5,6.5,217,3.407,524215
NCCBANK,9.7,9.8,9.7,9.7,9.9,194,7.709,794525
NCCBLMF1,4.8,5,4.8,4.8,4.9,19,0.067,13914
NEWLINE,44.9,44.9,44.9,44.9,45,10,0.074,1650
NFML,13.2,13.6,12.8,13.2,12.7,302,5.064,380648
NHFIL,24.3,25.9,24.1,24.3,24.2,113,2.74,112969
NITOLINS,30.3,30.5,29.8,30.3,30.1,67,1.196,39535
NORTHERN,121.1,123.9,112,121.7,114.3,76,0.498,4372
NORTHRNINS,36.9,37.5,36.9,37.1,36.3,17,0.295,7955
NPOLYMER,36.3,37,35.4,35.4,36.4,565,16.12,454197
NRBBANK,9.2,9.3,9,9.2,9.1,190,14.204,1551486
NRBCBANK,9.6,9.9,9.4,9.6,9.6,47,0.442,46440
NTC,0,0,0,388.6,388.6,0,0,0
NTLTUBES,60.5,61.2,59.5,60.5,59.4,132,1.794,29858
NURANI,4.4,4.5,4.4,4.4,4.5,827,1.012,230010
OAL,12.2,12.4,12,12.2,12.1,388,9.876,813011
OIMEX,24.8,26,24.8,24.8,25.5,923,25.181,1001202
OLYMPIC,119.9,123.9,117.8,119.9,120.3,136,0.71,5916
ONEBANKPLC,7,7,6.9,7,6.9,82,1.253,180905
ORIONINFU,453.1,468.7,444.7,453.1,458.4,1568,38.13,84426
ORIONPHARM,70.9,71.5,70.5,70.9,70.8,1102,47.245,665404
PADMALIFE,24,24.8,23.4,24.1,23.4,131,0.923,38495
PADMAOIL,181.3,183.1,181.3,181.9,181.2,58,0.752,4126
PAPERPROC,109.7,110.9,106,109.7,106.9,124,1.28,11755
PARAMOUNT,53,53.3,50,53,49.7,365,6.789,129980
PDL,9.3,9.5,9.2,9.3,9.2,233,2.869,308669
PENINSULA,15.9,17,15.5,15.7,15.8,62,0.593,37548
PEOPLESINS,31.8,32.4,29.8,31.8,30.4,67,1.581,49842
PF1STMF,7,7.2,6.7,7,6.7,450,6.096,873569
PHARMAID,0,0,0,613.9,613.9,0,0,0
PHENIXINS,26.4,28.6,26.3,26.4,26.6,77,0.447,16916
PHOENIXFIN,6.2,6.3,6.1,6.1,6.2,47,0.373,61020
PHPMF1,3.4,3.4,3.3,3.4,3.3,18,0.2,59472
PIONEERINS,44,44.4,43.2,44,43.1,208,6.606,150373
PLFSL,3.3,3.5,3.3,3.3,3.4,100,1.378,411516
POPULAR1MF,3.3,3.5,3.3,3.3,3.3,23,0.159,47654
POPULARLIF,51.6,52,49.8,51.6,49.7,752,15.242,298222
POWERGRID,38.5,40.5,38.1,38.5,39,193,3.456,89987
PRAGATIINS,49.2,49.2,43.9,47.9,44.8,40,0.548,11592
PRAGATILIF,129.5,129.9,121.9,129.5,121.1,1283,158.561,1254781
PREMIERBAN,9.4,9.6,9.4,9.5,9.4,125,3.175,333669
PREMIERCEM,56.8,58.9,56.5,56.8,57.2,48,0.609,10715
PREMIERLEA,3.6,3.7,3.6,3.6,3.7,33,0.275,75151
PRIME1ICBA,6.2,6.2,5.9,6.2,5.9,239,2.844,468614
PRIMEBANK,20.2,20.3,20,20.2,20.1,21,1.226,60740
PRIMEFIN,6,6.1,6,6,6.1,44,0.357,59442
PRIMEINSUR,32.7,33.2,32,32.7,31.5,90,1.81,55786
PRIMELIFE,36.6,37,34,35.4,34.5,57,0.378,10850
PRIMETEX,14.9,15.7,14.5,14.9,14.6,50,0.298,19592
PROGRESLIF,41.5,41.9,39.1,39.3,39.1,9,0.402,10231
PROVATIINS,29.9,30.2,29.2,29.9,29.6,163,1.253,42116
PTL,69.5,69.9,68.2,69,68.9,315,6.028,87351
PUBALIBANK,26.3,26.5,25.5,26.3,25.9,80,2.021,77140
PURABIGEN,22.8,23,22,22.7,22.2,119,1.213,54231
QUASEMIND,35.1,35.1,33.8,34.7,33.8,93,1.479,43051
QUEENSOUTH,13.5,13.8,13.3,13.4,13.5,132,1.953,145502
RAHIMAFOOD,115.9,116.6,113.1,115.9,113,210,1.975,17204
RAHIMTEXT,117.5,118.8,112.4,117.2,113.9,82,1.515,12943
RAKCERAMIC,24.4,25.5,24,24.4,24.4,98,1.67,68250
RANFOUNDRY,125,125.5,125,125,125.1,86,0.466,3721
RDFOOD,30.4,31.1,30,30.4,30.2,431,8.457,279655
RECKITTBEN,4236,4240,4125,4181.8,4249.7,18,0.167,40
REGENTTEX,4.3,4.6,4.3,4.3,4.4,19,0.047,10846
RELIANCE1,19.6,19.8,18.7,19.6,18.8,568,22.013,1145007
RELIANCINS,53.9,57,50.9,53.9,51.9,70,0.686,12746
RENATA,618,629,612,618,622.9,192,2.641,4261
RENWICKJA,760,760,760,760,729.4,2,0.008,10
REPUBLIC,30.4,30.4,28.6,30.3,29.2,94,0.986,33150
RINGSHINE,3.5,3.6,3.4,3.5,3.5,94,0.782,223708
RNSPIN,13.1,13.6,12.9,13.1,13,17,0.062,4742
ROBI,20.6,21,20.4,20.5,20.7,594,12.673,615827
RSRMSTEEL,13,14.5,12.9,13,13.2,93,0.672,50421
RUNNERAUTO,23.8,23.8,22.2,22.5,22.6,34,0.225,9981
RUPALIBANK,24.1,25.6,23.9,24.2,25.6,108,0.631,26060
RUPALIINS,21.4,21.7,20.4,21.3,20.6,83,1.102,52230
RUPALILIFE,187,188.6,173,187,171.5,2160,135.042,742534
SAFKOSPINN,12.5,12.5,11.8,12.5,11.4,152,2.01,161034
SAIFPOWER,19.6,19.9,19.4,19.6,19.6,295,5.944,302142
SAIHAMCOT,13.2,13.5,13.1,13.2,13.3,202,3.08,233309
SAIHAMTEX,13.5,13.6,13.4,13.5,13.5,66,0.949,70441
SALAMCRST,20,20.5,19.4,20,19.9,232,0.215,10785
SALVOCHEM,42.4,44.2,42,42.4,43.1,516,10.361,241043
SAMATALETH,53.3,53.3,48.6,53.3,48.5,312,5.6,106983
SAMORITA,67.9,68.2,66.5,67.9,67.1,192,2.085,30746
SANDHANINS,23.1,23.1,22.4,22.9,22.5,210,2.882,127207
SAPORTL,24.6,25.2,24.5,24.6,24.9,284,5.817,235326
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.7,6.5,6.7,6.6,82,0.429,64551
SEAPEARL,94.9,95.5,94,94.9,94.9,1335,103.552,1093687
SEMLFBSLGF,5.5,5.5,5.4,5.4,5.4,35,0.332,61423
SEMLIBBLSF,6.4,6.5,6.4,6.4,6.4,11,0.215,33590
SEMLLECMF,6.8,6.8,6.4,6.8,6.5,57,0.856,128217
SHAHJABANK,17.1,17.2,17,17.1,17,28,0.151,8872
SHASHADNIM,20.4,20.7,19.9,20.4,20.1,67,0.887,43589
SHEPHERD,13.9,14,12.8,13.9,12.8,226,3.465,254537
SHURWID,9.8,10.2,9.7,9.9,9.9,32,0.133,13487
SHYAMPSUG,157.2,157.2,157.2,157.2,162,22,0.113,716
SIBL,7.3,7.4,7.3,7.3,7.3,28,0.286,39054
SICL,28.1,28.9,26.8,28.1,27.2,228,1.593,57096
SILCOPHL,17.6,18.1,17.1,17.3,17.2,160,0.987,56487
SILVAPHL,16.2,16.4,16.1,16.2,16.1,53,0.577,35524
SIMTEX,22.5,22.8,22,22.5,22.3,463,11.412,508591
SINGERBD,125,127,124,124.6,123.8,340,14.593,116211
SINOBANGLA,37.9,38.4,36.9,37.6,37.2,129,2.399,63723
SKICL,47,47.9,44.5,47,45.7,228,2.069,44733
SKTRIMS,27.3,27.4,26.9,27.3,27,263,8.957,328813
SONALIANSH,228.9,240,228.8,228.9,235.8,666,18.964,82326
SONALILIFE,75.3,75.6,72.1,74.5,72.4,292,6.563,88657
SONALIPAPR,266.2,268.7,257.5,266.2,265,493,4.917,18744
SONARBAINS,27.1,27.7,26.7,27.3,26.5,19,0.032,1185
SONARGAON,26.8,27.2,26,26.8,25.9,453,3.977,148947
SOUTHEASTB,9.3,9.4,9.2,9.3,9.4,62,0.895,95778
SPCERAMICS,32.8,33.4,32.4,32.8,32.8,525,14.325,435411
SPCL,65.5,65.5,65.5,65.5,65.5,2,0,2
SQUARETEXT,41.8,43.8,40.9,41.6,41.2,49,0.695,16466
SQURPHARMA,201,203,199,200,198.9,981,30.228,151174
SSSTEEL,10.5,10.7,10.4,10.5,10.5,259,5.9,560804
STANCERAM,92.2,97.6,92.2,92.3,95,59,0.409,4423
STANDARINS,35.7,36.7,35.5,35.7,35,114,2.391,66937
STANDBANKL,6.2,6.3,6.2,6.2,6.3,68,1.776,285337
STYLECRAFT,53.7,53.7,52.2,52.3,51.9,32,0.41,7827
SUMITPOWER,20.3,20.8,20.2,20.3,20.4,190,2.401,118540
SUNLIFEINS,47.9,50,46.7,47.9,46.8,82,1.517,31749
TAKAFULINS,31.9,32.9,31,31.9,30.7,39,0.669,20966
TALLUSPIN,6.2,6.4,6.1,6.2,6.2,19,0.266,42969
TAMIJTEX,113.8,114.1,110.4,113.8,112.1,98,2.559,22581
TILIL,46.6,47.6,44,47.1,45.1,418,4.2,91422
TITASGAS,21.4,21.9,20.1,21.4,20.3,314,8.024,381021
TOSRIFA,23,23.1,22.7,23,22.8,93,4.376,190368
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,35,0.331,95637
TRUSTBANK,26,26,24.2,25.5,24.1,43,0.341,13477
TUNGHAI,4.5,4.5,4.5,4.5,4.6,2,0.027,6000
UCB,8.7,8.8,8.6,8.7,8.6,104,2.066,237284
UNILEVERCL,2294,2294,2170.1,2294,2184.8,331,35.294,15405
UNIONBANK,6.4,6.6,6.4,6.4,6.5,227,5,776638
UNIONCAP,6.8,6.9,6.7,6.8,6.6,80,1.252,184800
UNIONINS,33.4,34,31.7,33.2,32.4,128,1.019,31341
UNIQUEHRL,52.6,52.9,51.8,52.6,53.3,704,30.015,574274
UNITEDFIN,8.8,9,8.7,8.9,8.7,20,0.209,23637
UNITEDINS,36.8,36.8,34.4,35.6,35.4,44,0.463,13205
UPGDCL,120.2,127,120,120.2,121.6,172,1.547,12847
USMANIAGL,38,38.1,35.2,38,34.7,16,0.055,1448
UTTARABANK,19.7,20.1,19.5,19.7,20.1,382,30.191,1522813
UTTARAFIN,19.3,19.7,19.3,19.3,19.8,13,0.014,735
VAMLBDMF1,5.2,5.3,5,5.1,5,5,0.006,1160
VAMLRBBF,4.7,4.9,4.6,4.7,4.7,22,0.061,13171
VFSTDL,13.9,14.6,13.7,13.9,13.5,493,9.791,701151
WALTONHIL,446.3,456,428.9,446.3,442.1,445,26.022,59971
WATACHEM,116,116.9,111.7,115.1,112.8,97,0.558,4866
WMSHIPYARD,9.6,9.7,9.4,9.6,9.5,206,3.197,335322
YPL,21.8,22.1,20.9,21.8,20.8,298,5.349,246218
