TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CLICL,40.4,41.2,40,40.4,40.1,608,17.555,433716
CNATEX,4.4,4.7,4.4,4.4,4.5,132,1.869,417679
CONFIDCEM,52.9,54.7,52.7,52.9,54.3,332,6.287,117999
CONTININS,24.1,24.5,24,24.2,24.4,147,2.698,111255
COPPERTECH,18.7,19.4,18.6,18.7,19.3,227,3.98,210815
CROWNCEMNT,45,45.4,45,45,45,49,0.499,11091
CRYSTALINS,52.3,52.5,51.7,52.3,51.9,929,20.859,400509
CVOPRL,136.4,137.6,131.1,136.4,132.3,1449,29.816,219833
DACCADYE,19.2,19.4,18.2,19.2,18.3,772,14.83,784199
DAFODILCOM,63.8,65.9,62.9,63.8,63,343,7.536,117696
DBH,36.3,37.3,36.1,36.3,37,542,9.585,261734
DBH1STMF,3.6,3.7,3.5,3.5,3.6,51,0.809,227082
DELTALIFE,78.7,79.2,78.6,78.7,78.7,147,2.437,30904
DELTASPINN,7.2,7.4,6.7,7.2,7.2,647,15.707,2226667
DESCO,24.1,25.4,23.8,24.1,24.3,146,1.163,47982
DESHBANDHU,17.6,18.1,17.5,17.6,18,291,3.671,206850
DGIC,22,22.8,21.9,22,22.2,76,1.291,58272
DHAKABANK,11.3,11.4,11.1,11.2,11.4,108,3.595,320050
DHAKAINS,36.8,37.9,36.7,36.9,36.7,38,0.734,19896
DOMINAGE,11.6,12,11.6,11.6,11.9,396,9.41,804663
DOREENPWR,23,24.1,22.9,23,23.3,247,4.101,174673
DSHGARME,70.2,72.3,70.1,70.2,71.1,75,0.497,7043
DSSL,11.5,12,11.5,11.5,11.9,689,13.381,1150312
DULAMIACOT,79.4,81,77,77.2,79.2,44,0.603,7751
DUTCHBANGL,52.6,52.9,51.9,52.6,52.7,103,4.939,93960
EASTERNINS,45.8,46.4,45.5,45.8,45.9,55,0.584,12732
EASTLAND,18.1,18.1,17.9,18.1,18,70,0.606,33624
EASTRNLUB,1337.2,1356.1,1332,1337.2,1354,493,6.002,4481
EBL,25.7,25.9,25.6,25.7,25.7,206,10.044,389558
EBL1STMF,3.7,3.7,3.6,3.6,3.6,26,0.576,160059
EBLNRBMF,3.3,3.3,3.1,3.2,3.2,37,0.549,171548
ECABLES,98.7,99.9,98.4,98.7,99.1,28,0.273,2763
EGEN,22,22.4,21.9,22,22.4,649,8.15,368892
EHL,72.5,74.5,72.1,72.5,74.3,1002,21.036,288743
EIL,47.6,53.1,46.1,47.6,51.1,689,14.551,291516
EMERALDOIL,22.4,23,22.2,22.4,22.6,277,4.446,197539
ENVOYTEX,40.9,42.6,40.9,41.1,41.8,388,5.488,130975
EPGL,21.9,23.8,21.4,21.9,21.8,2619,67.866,2982952
ESQUIRENIT,22.2,23.4,22,22.2,22.4,296,6.358,281731
ETL,9.4,9.8,9.3,9.4,9.7,522,13.346,1401436
EXIM1STMF,3.2,3.4,3.1,3.2,3.2,99,2.636,809489
EXIMBANK,6.7,6.7,6.6,6.7,6.7,63,1.471,220017
FAMILYTEX,2.9,3,2.8,2.9,2.8,555,8.327,2801900
FARCHEM,21.1,21.8,21,21.1,21.6,282,3.575,168142
FAREASTFIN,3.3,3.6,3.3,3.3,3.4,94,1.928,563074
FAREASTLIF,30.3,31.6,30.1,30.6,29.9,79,0.924,29972
FASFIN,3.5,3.7,3.5,3.6,3.5,58,1.186,329610
FBFIF,3.1,3.2,3,3.1,3.1,47,0.915,295105
FEDERALINS,17.6,17.7,17.5,17.5,17.7,36,0.532,30212
FEKDIL,18.1,19.1,18,18.1,18.3,1019,26.04,1430512
FINEFOODS,195.1,197.3,190,195.1,191.1,1746,43.658,224396
FIRSTFIN,3.7,3.7,3.5,3.7,3.4,115,1.568,427262
FIRSTSBANK,4.7,4.9,4.6,4.7,4.9,282,5.905,1254426
FORTUNE,16.7,17.3,16.6,16.7,17.1,328,6.998,414259
FUWANGCER,12.9,13.2,12.8,12.9,13.1,330,6.186,478856
FUWANGFOOD,13.2,13.5,13.1,13.2,13.4,417,8.45,638441
GBBPOWER,7.8,8.3,7.8,7.8,8.1,124,1.189,148851
GEMINISEA,141.1,145.5,141,141.1,142.5,399,5.905,41662
GENEXIL,26.2,27,26.1,26.2,26.9,810,16.682,631431
GENNEXT,3.4,3.6,3.3,3.4,3.5,148,2.307,674358
GHAIL,10.6,11.1,10.6,10.6,10.9,154,3.194,297930
GHCL,21.2,22.5,21,21.1,21.7,188,1.55,72701
GIB,4.2,4.4,4.1,4.2,4.4,362,8.112,1913377
GLDNJMF,7.8,7.9,7.7,7.8,7.8,119,2.221,284342
GLOBALINS,22.9,23.4,22.5,22.9,23.1,45,0.385,16731
GOLDENSON,12.9,13.3,12.8,12.9,13.1,445,11.892,914841
GP,336.6,338.2,336,336.6,337.8,928,44.432,131960
GPHISPAT,21.3,21.9,21.2,21.3,21.6,643,16.329,760996
GQBALLPEN,140.8,142.9,139,140.8,140.6,387,14.35,101658
GRAMEENS2,13.5,13.7,13.4,13.5,13.5,53,1.546,114571
GREENDELMF,3.3,3.3,3.3,3.3,3.3,9,0.039,11902
GREENDELT,46.5,47,46.3,46.5,46.6,96,0.717,15439
GSPFINANCE,6.5,6.9,6.4,6.5,6.3,402,5.762,856528
HAKKANIPUL,57.5,60.6,54.5,57.5,57.5,1292,24.378,417915
HAMI,116.4,123.5,116.1,116.4,118.7,195,1.102,9252
HEIDELBCEM,210.5,210.5,208,209.6,209.4,35,0.602,2877
HFL,10,10.9,9.8,10,10.6,243,2.307,225377
HRTEX,33,34,32.6,33,33.7,368,5.767,173077
HWAWELLTEX,41.3,42.4,41.2,41.4,41.5,23,0.313,7570
IBNSINA,292.8,294,288.9,292.8,287.9,448,9.453,32406
IBP,9.5,10.2,9.5,9.5,10,207,3.611,375978
ICB,53.3,54.6,53.2,53.3,53.9,396,8.706,162080
ICB3RDNRB,4.2,4.3,4.2,4.2,4.2,4,0.048,11308
ICBAGRANI1,6.3,6.6,6.3,6.4,6.5,60,1.184,184236
ICBAMCL2ND,6,6.1,6,6,6,13,0.109,18175
ICBEPMF1S1,5,5.1,4.9,5,4.9,9,0.04,8054
ICBIBANK,3,3,2.9,3,3,19,0.1,33831
ICBSONALI1,7,7.4,6.7,7,7.3,56,2.426,341530
ICICL,21.5,22,21.4,21.5,21.7,143,2.108,97583
IDLC,31.5,32.2,31.4,31.5,31.7,415,8.598,270420
IFADAUTOS,24.4,25.1,24.2,24.4,24.4,868,17.625,714763
IFIC,6.9,7,6.9,6.9,6.9,194,9.183,1320132
IFIC1STMF,3,3.1,3,3,3.1,22,0.489,162827
IFILISLMF1,4.4,4.4,4.3,4.4,4.4,8,0.022,5053
ILFSL,3.8,4,3.8,3.8,3.9,81,2.717,689112
INDEXAGRO,68.2,68.9,68.1,68.2,68.4,123,1.178,17270
INTECH,19.8,20.2,19.2,19.6,19.8,147,1.097,56393
INTRACO,18.9,19.2,18.8,18.9,19.2,273,3.646,192065
IPDC,17.9,18.5,17.8,18,17.9,586,19.024,1047397
ISLAMIBANK,43.6,44.3,43.5,43.6,44.1,500,10.884,248244
ISLAMICFIN,11.2,11.2,10.3,11.2,10.2,966,20.167,1831580
ISLAMIINS,39.9,39.9,39.5,39.5,39.5,47,0.552,13946
ISNLTD,41.6,42.6,41.5,41.6,42.5,217,2.77,65918
ITC,37.9,38.5,37.7,37.9,38.3,508,19.654,515998
JAMUNABANK,18.9,19,18.7,18.9,18.9,206,6.79,360036
JAMUNAOIL,175.1,176.1,174.8,175.1,175.7,122,2.082,11869
JANATAINS,25.5,25.6,25.2,25.5,25.3,93,1.02,39995
JHRML,51.5,52,50.7,51.5,51.1,551,12.748,247812
JMISMDL,132.2,135.5,132,132.2,133.3,104,1.95,14677
JUTESPINN,221,230,220,224,223.9,19,0.196,875
KARNAPHULI,29,29.2,28.9,29,29,191,3.471,119486
KAY&amp;QUE,202.2,202.9,195.6,201.4,200.7,65,0.523,2611
KBPPWBIL,175.3,177.2,170,175.3,169.8,3248,123.431,707447
KDSALTD,33.9,34.8,33.8,33.9,34.4,261,5.44,159109
KEYACOSMET,5,5.1,4.8,5,5.1,246,4.212,852705
KOHINOOR,536.8,553.8,535.1,536.8,551,747,20.749,38421
KPCL,13.9,14.4,13.8,13.9,14.4,316,4.736,337640
KPPL,27.4,29.7,26.7,27.4,29.6,3542,90.117,3268599
KTL,10.7,11.5,10.6,10.7,11.2,920,30.439,2789768
LANKABAFIN,17.9,18.5,17.8,17.9,18,829,25.664,1414165
LEGACYFOOT,59.6,60.2,59.1,59.6,59.2,331,7.104,119177
LHB,49.6,49.7,48.8,49.6,49.2,416,9.457,190930
LIBRAINFU,818.2,820,811,818.2,813.1,217,3.173,3888
LINDEBD,975.7,979,975.3,975.7,976.2,382,6.31,6460
LOVELLO,83.4,85.5,83,83.4,84.3,922,26.389,315121
LRBDL,14.5,15.4,14.4,14.5,15,509,10.741,722676
LRGLOBMF1,3.1,3.2,3.1,3.1,3.1,27,1.139,367302
MAKSONSPIN,7.2,7.6,7.2,7.2,7.3,195,2.84,386477
MALEKSPIN,25.7,26.2,25.7,25.7,26,519,16.526,639738
MARICO,2373.7,2400,2368,2373.7,2395.6,322,15.838,6648
MATINSPINN,45,45.3,44.9,45,44.6,152,3.139,69659
MBL1STMF,3.8,3.8,3.7,3.8,3.7,21,0.163,43000
MEGCONMILK,26.8,29,26.2,26.8,28.1,213,2.845,101339
MEGHNACEM,47.3,47.6,45.8,46.1,47.1,29,0.051,1102
MEGHNAINS,25.9,26.3,25.8,25.9,26.1,152,1.876,72075
MEGHNALIFE,54.8,56.4,54.7,54.8,54.6,1050,29.939,538415
MEGHNAPET,25.6,26.7,25.5,25.6,25.5,149,0.842,32377
MERCANBANK,10.1,10.2,10.1,10.1,10.1,123,8.076,799049
MERCINS,24.8,25.9,23.5,23.6,24,9,0.161,6792
METROSPIN,13.2,13.9,12.8,13.2,13.2,193,2.4,178817
MHSML,13.6,14.1,12.6,13.6,14,155,2.053,153598
MIDASFIN,8.8,9.1,8.6,8.8,8.5,442,5.489,614472
MIDLANDBNK,28.4,28.8,27.8,28.4,28,840,52.837,1858470
MIRACLEIND,29.1,29.8,29,29.1,29.4,232,3.612,123854
MIRAKHTER,30.3,31.4,30.2,30.3,30.7,139,2.549,83884
MITHUNKNIT,15.2,16,15,15.2,16.1,79,0.647,42072
MJLBD,97.1,98.5,96.3,97.1,99,176,9.793,100734
MLDYEING,10,10.5,9.9,10,10.4,210,4.456,439749
MONNOAGML,313.2,321.7,313,315.1,321.5,437,5.37,16940
MONNOCERA,83.7,86,83,83.7,85.3,870,18.463,218685
MONNOFABR,16.5,17,16.4,16.5,16.9,1031,20.285,1217252
MONOSPOOL,100.9,102.3,100.5,100.9,101.4,491,7.518,74305
MPETROLEUM,205.1,207.8,204.7,207.7,206,200,29.012,140098
MTB,13.1,13.3,13,13.1,13.1,61,2.73,207678
NAHEEACP,21.1,21.6,20.9,21.1,21,482,9.331,438889
NATLIFEINS,102.6,104.4,101.2,102.6,103.2,402,16.556,160909
NAVANACNG,21.5,21.6,21.2,21.5,21.1,63,0.458,21410
NAVANAPHAR,49,50,46.2,49,45.9,2949,64.607,1343992
NBL,4.7,4.8,4.6,4.7,4.7,76,19.805,4213962
NCCBANK,10.2,10.3,10.1,10.2,10.3,159,5.952,583342
NCCBLMF1,5,5,5,5,5,4,0.01,1993
NEWLINE,9.6,10.3,9.3,9.6,9.4,2942,98.066,9837052
NFML,8.7,9,8.5,8.6,8.9,122,0.716,82947
NHFIL,25.6,26.3,25.5,25.6,25.7,368,5.165,198660
NITOLINS,24.6,25.5,23.7,24.4,24.6,128,1.986,81859
NORTHERN,107,107.6,106.9,107,108.2,97,0.34,3168
NORTHRNINS,28,28.6,27.8,28,28.1,25,0.066,2359
NPOLYMER,28.9,29.6,28.8,28.9,29.3,173,1.895,65433
NRBBANK,12.9,13.3,12.7,12.9,13.3,679,47.652,3643994
NRBCBANK,8.4,8.5,8.3,8.4,8.4,88,2.931,349375
NTC,182.5,183.7,181.7,182.5,182.5,124,1.279,7003
NTLTUBES,79,79.9,78.9,79,79.8,223,2.61,32942
NURANI,3.8,4,3.8,3.9,3.9,28,0.404,104283
OAL,8.7,9.1,8.6,8.7,9.1,324,4.048,459694
OIMEX,27.6,28.2,27.4,27.6,27.5,490,18.637,670853
OLYMPIC,149.2,151,149.1,149.2,149.6,211,6.833,45696
ONEBANKPLC,8.8,9,8.8,8.8,9,223,11.526,1298535
ORIONINFU,363.5,370.3,363,363.5,367.8,1697,73.14,200651
ORIONPHARM,30.8,31.1,30.5,30.8,31,449,8.325,271042
PADMALIFE,17.7,18.3,17.3,17.8,18.5,71,0.664,37225
PADMAOIL,185.6,187.9,182.1,185.2,185.4,136,3.581,19483
PAPERPROC,88.1,90.4,87.9,88.1,88.9,736,12.677,143385
PARAMOUNT,37.3,37.7,37,37.1,37.2,159,1.804,48433
PDL,7.5,7.8,7.4,7.4,7.7,165,2.231,294284
PENINSULA,10.6,10.9,10.6,10.7,10.6,24,0.107,9996
PEOPLESINS,29.3,29.7,29.2,29.3,29.3,82,0.755,25755
PF1STMF,5.3,5.3,5.1,5.2,5.2,25,0.288,55418
PHARMAID,527.9,530,526.5,527.9,526.4,220,3.13,5931
PHENIXINS,25.4,26.4,25.3,25.5,26,8,0.084,3286
PHOENIXFIN,4.5,5.2,4.4,4.5,4.8,525,10.331,2142689
PHPMF1,3.1,3.1,3,3,3,28,0.361,120120
PIONEERINS,44.5,45.3,44.2,44.5,44.7,174,3.05,68550
PLFSL,2.7,2.8,2.6,2.7,2.6,215,3.056,1097959
POPULAR1MF,3,3.1,3,3,3,22,1.108,369043
POPULARLIF,48.2,49.4,48,48.2,48.4,359,9.653,198643
POWERGRID,35.2,35.2,35.2,35.2,32,119,4.673,132744
PRAGATIINS,50.8,51.9,50.2,51,51.5,21,0.07,1379
PRAGATILIF,112.5,115,112.2,112.5,113.7,411,4.949,43619
PREMIERBAN,8.9,9,8.9,9,8.9,73,1.62,180922
PREMIERCEM,46.9,47.7,46.4,46.7,46.1,155,1.613,34493
PREMIERLEA,3.7,4.1,3.7,3.9,3.9,34,0.23,57896
PRIME1ICBA,4.5,4.5,4.4,4.4,4.5,11,0.177,40260
PRIMEBANK,25.2,25.4,25,25.2,25.2,49,1.565,62088
PRIMEFIN,4.5,5.1,4.5,4.5,4.8,143,1.841,396095
PRIMEINSUR,32.4,32.9,32,32.4,32.5,101,1.216,37662
PRIMELIFE,31.6,32.7,31.1,31.6,32,117,1.231,38535
PRIMETEX,14.5,15.1,14.4,14.5,14.9,123,0.59,40420
PROGRESLIF,36.2,36.4,35.8,35.9,35.8,21,0.127,3543
PROVATIINS,35.3,37.1,34.9,35.3,35.2,243,4.457,125746
PTL,46.5,47.4,45.2,46.6,45.7,331,8.397,180445
PUBALIBANK,29,29.5,28.9,29,29.3,182,11.592,398914
PURABIGEN,19.2,19.6,19.2,19.2,19.4,28,0.3,15626
QUASEMIND,27.3,28.5,27.2,27.4,27.9,129,2.007,72683
QUEENSOUTH,14,14.4,13.9,14,14.2,292,6.915,491446
RAHIMAFOOD,79.3,81.5,79.2,79.3,80.5,99,1.841,23067
RAHIMTEXT,115.5,116.9,114.9,115.5,114.6,71,0.721,6242
RAKCERAMIC,23.3,23.6,23,23.3,22.8,205,4.73,203026
RANFOUNDRY,131.9,133.9,131.9,132.2,133.7,49,0.25,1889
RDFOOD,23.7,24.4,22.1,23.7,22.4,1519,56.928,2425128
RECKITTBEN,4080,4134.9,4080,4081.7,4090.6,47,0.327,80
REGENTTEX,4,4.1,3.9,4,4.1,36,0.114,28644
RELIANCE1,21.4,21.9,21.2,21.4,21.6,196,10.984,510310
RELIANCINS,57.4,58.1,57.2,57.4,58.1,122,1.65,28607
RENATA,499.4,504,497.1,499.4,501.3,428,6.05,12100
RENWICKJA,591.2,591.2,550.2,578.1,550,14,0.018,31
REPUBLIC,27.4,27.7,27.3,27.4,27.4,61,0.793,28927
RINGSHINE,3.8,4.1,3.8,3.8,4,96,1.41,364288
ROBI,28.9,29.4,28.7,28.9,28.7,1793,93.348,3216810
RSRMSTEEL,9.4,9.6,9.4,9.4,9.4,36,0.333,35260
RUNNERAUTO,27.1,28,27.1,27.1,27.9,545,9.889,360817
RUPALIBANK,23,23.5,22.8,23,23.4,226,7.701,333306
RUPALIINS,21.7,22,21.6,21.7,21.8,73,1.029,47371
RUPALILIFE,98.4,102,96.4,98.4,100.2,1193,38.572,385850
SAFKOSPINN,9.4,9.5,9.4,9.4,9.5,29,0.344,36565
SAIFPOWER,12.2,12.5,12.1,12.2,12.3,444,9.187,750830
SAIHAMCOT,14.9,15.3,14.8,14.9,15.3,322,12.861,857833
SAIHAMTEX,14.8,15.1,14.8,14.8,15.2,169,5.67,380520
SALAMCRST,9.8,10.4,9.7,9.8,10,72,0.787,79391
SALVOCHEM,21.8,22.8,21.7,21.8,22.5,504,8.156,367700
SAMATALETH,42.8,43.1,42.5,42.8,43.1,103,0.73,17077
SAMORITA,55.4,56.1,54.9,55.4,55.2,196,2.673,48341
SANDHANINS,19.9,20.1,19.8,19.9,19.9,86,1.462,73229
SAPORTL,22.7,23.3,22.6,22.7,23,272,6.501,285149
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.5,8.3,8.3,8.4,235,7.513,895781
SEAPEARL,31.9,32.5,31,31.9,31.5,468,13.239,418835
SEMLFBSLGF,4.4,4.4,4.3,4.3,4.4,13,0.091,21113
SEMLIBBLSF,5.9,6,5.9,5.9,5.9,10,0.092,15640
SEMLLECMF,6.6,6.6,6.6,6.6,6.6,20,0.757,114735
SHAHJABANK,18.2,18.2,18.1,18.2,18.2,32,0.597,32828
SHARPIND,25.1,25.4,24.3,25.1,24.6,608,14.832,597383
SHASHADNIM,18.7,19.1,18.6,18.7,18.8,190,4.062,216459
SHEPHERD,16.3,16.7,15.9,16.3,15.9,693,34.416,2106658
SHURWID,7.9,8.3,7.8,7.8,8.1,53,0.715,89773
SHYAMPSUG,99.4,102,99.2,99.4,102.2,50,0.655,6566
SIBL,9.1,9.1,9,9.1,9.1,73,4.91,540183
SICL,21.1,21.9,20.9,21.1,21.9,192,2.47,116674
SILCOPHL,15.8,16,15.7,15.8,16,99,1.534,96798
SILVAPHL,9.8,10,9.7,9.8,9.9,192,1.532,155658
SIMTEX,19.4,19.8,18.8,19.4,19.5,715,37.215,1928669
SINGERBD,101,101.5,100,101,101.5,114,1.419,14077
SINOBANGLA,46.1,46.7,44.9,46.1,45.1,977,36.881,801626
SIPLC,42,43,42,42.2,42.6,220,3.079,73004
SKTRIMS,13.9,14.3,13.9,13.9,14.2,238,3.687,262697
SONALIANSH,188.2,191.9,187.9,188.2,190.1,928,11.374,60165
SONALILIFE,42.1,43.7,42,42.6,43.3,145,2.646,62622
SONALIPAPR,137.1,138.5,131.5,137.1,131.4,1329,19.755,145786
SONARBAINS,23.6,24.5,23.3,23.6,23.7,64,0.391,16593
SONARGAON,38.7,39,37.4,38.7,38.2,599,15.796,411146
SOUTHEASTB,8.8,8.9,8.8,8.8,8.8,66,2.795,315870
SPCERAMICS,11.2,11.5,11.1,11.2,11.4,243,5.139,455946
SPCL,32.7,34.3,32.4,32.7,33.7,595,14.367,430775
SQUARETEXT,50.1,50.5,50,50.2,50,69,0.883,17594
SQURPHARMA,216.2,217,215.8,216.2,216,361,12.677,58664
SSSTEEL,8.9,9.6,8.8,8.9,9.4,897,20.283,2242183
STANCERAM,65.2,68,63.8,65.2,68.9,76,0.296,4528
STANDARINS,30.8,31,30.7,30.8,30.8,70,0.959,31086
STANDBANKL,5.9,6,5.9,5.9,5.9,86,4.514,765061
STYLECRAFT,54.8,55.9,54.5,54.8,54.9,158,1.725,31330
SUMITPOWER,15,15.3,14.8,14.9,15.1,102,1.1,73561
SUNLIFEINS,65.4,66.3,65.3,65.4,65.2,467,12.05,183772
TAKAFULINS,33.5,35.2,33.1,33.4,33.2,20,0.298,8940
TALLUSPIN,6.2,6.5,6.1,6.2,6.5,148,1.864,299689
TAMIJTEX,105.8,107,103.1,105.6,106.8,43,0.748,7100
TECHNODRUG,34.2,34.6,33.9,34.2,34.2,670,15.18,443429
TILIL,40.1,41.7,39.9,40.1,40.4,448,9.317,228724
TITASGAS,19.8,20.6,19.6,19.8,20,181,1.8,91300
TOSRIFA,18.1,18.9,18.1,18.2,18.5,108,2.71,148219
TRUSTB1MF,3.4,3.4,3.3,3.4,3.4,27,0.326,96006
TRUSTBANK,22.1,22.3,22,22,22.1,62,1.785,80883
TUNGHAI,3.2,3.3,3.1,3.2,3.2,26,0.2,62590
UCB,8.8,8.9,8.7,8.8,8.8,96,2.86,325245
UNILEVERCL,2525,2525,2515,2522.5,2536.5,12,0.174,69
UNIONBANK,4.2,4.3,4.1,4.2,4.3,143,1.224,291407
UNIONCAP,6.4,6.7,6.3,6.4,6.4,139,2.976,456007
UNIONINS,27.5,28.9,27.4,27.8,27.9,252,3.088,108734
UNIQUEHRL,43,43.7,42.9,43,43.2,481,13.002,300439
UNITEDFIN,12.9,13.4,12.9,12.9,13,263,6.257,475521
UNITEDINS,37.3,38.1,37.3,37.4,38,69,0.53,14134
UPGDCL,121.3,123,121.3,121.4,121.6,125,1.533,12586
USMANIAGL,36,36.1,34.7,35.4,36.7,10,0.029,813
UTTARABANK,25.2,25.3,25.2,25.2,25.2,231,21.062,834296
UTTARAFIN,15.3,15.9,15,15.3,15.2,15,0.032,2067
VAMLBDMF1,5.5,5.6,5.4,5.5,5.5,8,0.049,8953
VAMLRBBF,4.5,4.6,4.4,4.5,4.3,15,0.186,41162
VFSTDL,8.1,8.6,7.8,8,8.4,150,4.521,571698
