TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATBC,349.3,351.3,349,349.3,350.9,1491,50.478,144373
BAYLEASING,6.3,6.5,6.2,6.3,6.4,102,1.121,178279
BBS,11.3,11.5,10.9,11.3,11.2,619,14.166,1265002
BBSCABLES,17.1,17.4,16.9,17.1,17.3,456,9.547,558687
BDAUTOCA,96,98,91.6,96,90.2,783,12.323,129009
BDCOM,23.8,24,23.3,23.8,23.6,395,9.375,397315
BDFINANCE,13,13.1,12.4,12.7,13.1,631,13.29,1054227
BDLAMPS,105.5,113.5,105,105.5,103.5,206,2.371,22121
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.6,16.2,15.5,15.6,15.2,2173,81.929,5201458
BDTHAIFOOD,14.6,15.1,14.4,14.6,14.7,760,15.84,1072511
BDWELDING,11.4,11.8,11.1,11.3,11,30,0.159,14013
BEACHHATCH,108.8,112,104.9,108.8,104.9,1857,98.605,905600
BEACONPHAR,124.8,125.7,121.2,124.8,122.3,586,11.464,92561
BENGALWTL,17.5,17.8,17.4,17.5,17.6,433,3.497,199857
BERGERPBL,1815,1815,1800,1813.3,1795.1,23,0.1,55
BESTHLDNG,17.7,17.9,17.3,17.7,17.4,597,17.37,985364
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33.1,33.3,32.5,32.7,33.2,10,0.023,711
BIFC,8.4,8.4,8,8.2,8.5,18,0.114,13848
BNICL,40.7,40.7,40.2,40.5,40.6,182,2.063,51055
BPML,27.3,27.6,26.7,27.3,26.9,172,1.123,41275
BPPL,10.2,10.2,9.8,10.2,9.9,220,2.939,292673
BRACBANK,51,51.2,50.9,51,51.1,338,36.768,720186
BSC,86.6,88,84.8,86.6,85.7,2533,69.242,800067
BSCPLC,123.2,124.4,122.4,122.6,122.8,129,2.768,22501
BSRMLTD,79.9,80.9,79.2,79.8,81.8,121,3.766,47217
BSRMSTEEL,51.8,51.9,50.7,51.8,51.8,160,2.286,44131
BXPHARMA,76.2,78,75.5,76.2,77.2,350,7.814,102030
CAPITECGBF,7,7.1,6.9,7,7,139,2.671,382125
CAPMBDBLMF,7.1,7.2,7,7.1,6.9,53,1.528,216715
CAPMIBBLMF,8.6,8.7,8.5,8.6,8.6,20,0.288,33590
CENTRALINS,35.8,37.8,35.7,35.8,36.5,66,1.106,30672
CENTRALPHL,14.7,14.9,14.1,14.7,13.8,1624,49.816,3413566
CITYBANK,22.7,22.9,22.7,22.7,22.8,336,52.106,2286477
CITYGENINS,37.6,38.6,37.6,37.6,38.4,287,4.431,116797
CLICL,42,42.8,40.4,42,40.4,1288,37.081,892549
CNATEX,4.3,4.5,4.3,4.3,4.4,111,1.649,376429
CONFIDCEM,52.9,53.8,52.2,52.9,52.9,596,11.208,212230
CONTININS,24,24.3,23.9,24,24.2,150,2.937,122310
COPPERTECH,19.2,19.3,18.7,19.2,18.7,149,2.649,139763
CROWNCEMNT,44.6,45,44.2,44.9,45,42,0.133,2966
CRYSTALINS,49.6,53.6,49.1,49.6,52.3,1945,43.43,859685
CVOPRL,135.4,137.4,134.5,135.4,136.4,748,18.087,133232
DACCADYE,19.1,19.8,18.8,19.1,19.2,763,25.904,1337013
DAFODILCOM,65.1,65.1,63.2,64.7,63.8,219,3.747,58377
DBH,36.7,36.8,36.1,36.7,36.3,247,5.264,144105
DBH1STMF,3.6,3.7,3.5,3.5,3.5,50,0.777,221922
DELTALIFE,78.9,79.1,78.4,78.9,78.7,227,3.649,46356
DELTASPINN,7.1,7.6,7,7.1,7.2,619,14.863,2016531
DESCO,24.5,25,23.6,24,24.1,290,7.349,300594
DESHBANDHU,17.7,17.9,17.5,17.7,17.6,181,2.533,143215
DGIC,22,22,21.9,22,22,66,0.984,44864
DHAKABANK,11.2,11.4,11.1,11.2,11.2,60,1.997,178445
DHAKAINS,36.6,36.9,36.6,36.6,36.9,35,0.361,9845
DOMINAGE,11.6,11.8,11.5,11.6,11.6,458,11.913,1022823
DOREENPWR,23,23.2,22,23,23,294,5.002,219116
DSHGARME,72.5,72.8,70.4,72.5,70.2,78,0.88,12209
DSSL,11.5,11.7,11.4,11.5,11.5,739,36.428,3150453
DULAMIACOT,77.6,82.2,74.3,77.6,77.2,57,0.593,7649
DUTCHBANGL,52.2,53.3,52,52.2,52.6,186,9.333,178150
EASTERNINS,45.8,46.2,45.5,45.8,45.8,94,1.191,26020
EASTLAND,18.1,18.1,17.9,18.1,18.1,52,0.313,17385
EASTRNLUB,1338.1,1348.4,1333,1338.1,1337.2,560,15.127,11301
EBL,25.8,25.9,25.5,25.8,25.7,167,10.9,423207
EBL1STMF,3.6,3.6,3.5,3.5,3.6,30,0.529,149607
EBLNRBMF,3.2,3.2,3.1,3.1,3.2,48,0.403,129467
ECABLES,99.3,99.4,97.8,98.4,98.7,39,0.096,970
EGEN,22,22.3,21.7,22,22,874,18.675,851554
EHL,75.9,77.8,71.4,75.9,72.5,2618,81.413,1092860
EIL,42.9,49.7,42.9,42.9,47.6,1248,30.933,707848
EMERALDOIL,22.7,23.4,22.5,22.7,22.4,489,8.168,356989
ENVOYTEX,40.5,41.5,39.7,40.6,41.1,313,10.433,257139
EPGL,24,24,21.7,24,21.9,1713,54.341,2355647
ESQUIRENIT,22,22.8,21.3,22,22.2,351,7.499,340442
ETL,9.4,9.5,9.3,9.4,9.4,433,10.355,1102756
EXIM1STMF,3.1,3.3,3.1,3.2,3.2,18,0.129,40368
EXIMBANK,6.7,6.7,6.6,6.7,6.7,52,1.03,155514
FAMILYTEX,2.8,3,2.8,2.8,2.9,164,1.765,615942
FARCHEM,21.4,21.6,20.9,21.4,21.1,356,4.902,230520
FAREASTFIN,3.3,3.3,3.1,3.3,3.3,56,0.446,137987
FAREASTLIF,29.4,30.5,28.6,29.4,30.6,74,0.633,21490
FASFIN,3.4,3.6,3.4,3.4,3.6,52,0.416,121845
FBFIF,3.1,3.2,3,3.1,3.1,36,0.608,199583
FEDERALINS,17.4,17.6,17.4,17.4,17.5,44,0.96,55012
FEKDIL,18.2,18.4,18.1,18.2,18.1,637,27.365,1498080
FINEFOODS,197.9,199.9,195.7,197.9,195.1,1553,39.127,197351
FIRSTFIN,3.6,3.6,3.5,3.6,3.7,17,0.038,10814
FIRSTSBANK,4.7,4.8,4.6,4.7,4.7,162,3.095,658663
FORTUNE,16.8,17,16.5,16.8,16.7,353,4.314,258203
FUWANGCER,13.6,13.8,12.7,13.6,12.9,843,28.273,2127635
FUWANGFOOD,13.4,13.6,13.1,13.4,13.2,514,14.112,1057178
GBBPOWER,8.2,8.3,7.9,8.2,7.8,225,2.633,325896
GEMINISEA,145.3,145.9,141.8,145.3,141.1,787,8.926,61827
GENEXIL,26.7,26.9,26.1,26.7,26.2,638,16.701,631291
GENNEXT,3.3,3.4,3.2,3.3,3.4,157,2.701,818018
GHAIL,11,11.1,10.7,11,10.6,403,11.603,1063957
GHCL,22.8,23.2,20.9,22.8,21.1,343,4.035,177325
GIB,4.2,4.3,4.1,4.2,4.2,261,3.372,804475
GLDNJMF,7.6,7.9,7.6,7.6,7.8,176,2.948,384199
GLOBALINS,22.8,23.3,22.7,22.8,22.9,42,0.391,17085
GOLDENSON,13.3,13.5,12.9,13.3,12.9,869,25.872,1957796
GP,337.6,339.5,335.8,337.6,336.6,817,53.444,158751
GPHISPAT,21.3,21.5,21.1,21.3,21.3,642,19.665,924640
GQBALLPEN,144.1,146.1,141,144.1,140.8,686,22.478,156300
GRAMEENS2,13.4,13.6,13.3,13.4,13.5,91,2.939,218954
GREENDELMF,3.2,3.4,3.2,3.3,3.3,7,0.057,17346
GREENDELT,46.4,46.6,45.5,46,46.5,106,0.925,20100
GSPFINANCE,6.2,6.6,6.1,6.2,6.5,129,1.346,214956
HAKKANIPUL,60,60.7,57.5,58.9,57.5,1470,31.909,537964
HAMI,110.5,116.4,109.2,110.5,116.4,282,2.022,18063
HEIDELBCEM,212.2,216,208.5,212.2,209.6,92,2.128,10031
HFL,10,10.2,9.6,9.9,10,263,4.379,443698
HRTEX,33.3,34.2,32.8,33.3,33,693,13.417,401830
HWAWELLTEX,42.2,43.5,41.2,41.2,41.4,13,0.055,1342
IBNSINA,293.5,295.3,291,293.5,292.8,348,8.391,28558
IBP,9.8,10,9.7,9.8,9.5,122,0.93,95056
ICB,52.7,53.5,52.6,52.7,53.3,525,8.425,159195
ICB3RDNRB,4.3,4.3,4.2,4.3,4.2,4,0.006,1303
ICBAGRANI1,6.4,6.5,6.4,6.4,6.4,22,0.478,74590
ICBAMCL2ND,6,6.1,5.9,6,6,17,0.064,10666
ICBEPMF1S1,4.8,4.8,4.8,4.8,5,1,0.001,145
ICBIBANK,3,3,2.9,3,3,30,1.083,361204
ICBSONALI1,6.4,7,6.3,6.3,7,430,11.789,1833016
ICICL,21.4,21.5,21.3,21.4,21.5,160,2.052,96155
IDLC,31.2,31.5,31.1,31.2,31.5,190,3.159,100855
IFADAUTOS,24.3,24.8,24.2,24.3,24.4,663,14.777,604993
IFIC,6.9,7,6.8,6.9,6.9,335,15.251,2210556
IFIC1STMF,3.1,3.1,3,3,3,9,0.089,29450
IFILISLMF1,4.4,4.5,4.4,4.5,4.4,28,1.597,358858
ILFSL,3.7,3.9,3.7,3.7,3.8,20,0.101,27068
INDEXAGRO,68.5,68.5,66.5,68.5,68.2,154,2.382,34952
INTECH,21.5,21.5,21.3,21.5,19.6,462,24.633,1145834
INTRACO,19.2,19.4,18.8,19.2,18.9,404,6.047,315986
IPDC,17.8,18,17.6,17.8,18,256,6.118,344134
ISLAMIBANK,43.5,43.9,43.4,43.5,43.6,364,7.011,161079
ISLAMICFIN,11,11.5,10.7,10.9,11.2,540,9.914,911258
ISLAMIINS,39,39.5,39,39,39.5,58,0.512,13067
ISNLTD,41.5,43.1,41.2,41.5,41.6,107,1.457,35168
ITC,38.6,38.9,37.6,38.6,37.9,652,26.824,699628
JAMUNABANK,18.8,19,18.7,18.8,18.9,202,15.239,807508
JAMUNAOIL,176.7,177,174.8,176.7,175.1,632,20.397,115987
JANATAINS,25.1,25.4,25,25.1,25.5,54,1.094,43517
JHRML,51.2,51.5,50.7,51.2,51.5,438,5.608,109813
JMISMDL,132.8,134.7,132,132.4,132.2,241,4.923,37126
JUTESPINN,217.5,225.1,216.2,217.8,224,107,0.693,3144
KARNAPHULI,28.5,29.2,28.3,28.5,29,351,8.827,308371
KAY&amp;QUE,200.7,202,198.8,200.7,201.4,128,1.971,9855
KBPPWBIL,174.2,181.1,171.3,174.2,175.3,2303,81.715,460937
KDSALTD,34.3,35,33.4,34.3,33.9,410,10.873,318709
KEYACOSMET,5,5.1,4.8,5,5,214,4.269,859295
KOHINOOR,550.3,557.5,533.3,550.3,536.8,1073,38.501,70665
KPCL,15.2,15.2,13.9,15.2,13.9,1150,21.984,1487631
KPPL,30.1,30.1,27.7,30.1,27.4,1536,45.8,1543084
KTL,11.7,11.7,10.7,11.7,10.7,1632,54.109,4758609
LANKABAFIN,17.6,17.9,17.6,17.6,17.9,419,12.792,721901
LEGACYFOOT,61,61.7,59.7,61,59.6,757,12.683,208053
LHB,49.2,49.8,49,49.2,49.6,629,14.824,299722
LIBRAINFU,825.5,832,819.4,823.3,818.2,415,5.191,6295
LINDEBD,973.5,978,973,973.5,975.7,736,11.065,11353
LOVELLO,83.9,84.9,83.1,83.9,83.4,751,26.739,319255
LRBDL,15.5,15.7,14.4,15.5,14.5,1050,16.564,1099983
LRGLOBMF1,3.1,3.2,3,3.1,3.1,23,0.156,50346
MAKSONSPIN,7.2,7.3,7.1,7.2,7.2,112,0.99,137475
MALEKSPIN,26.3,26.4,25.7,26.3,25.7,1148,58.937,2261855
MARICO,2363.1,2388,2355.1,2363.1,2373.7,307,17.589,7417
MATINSPINN,45.2,45.4,44.6,45.2,45,188,3.172,70520
MBL1STMF,3.8,3.8,3.8,3.8,3.8,5,0.011,3021
MEGCONMILK,27.9,29,27.1,27.2,26.8,89,0.087,3173
MEGHNACEM,49.9,50,47.9,49.9,46.1,34,0.519,10442
MEGHNAINS,25.1,25.7,25,25.2,25.9,398,6.289,248935
MEGHNALIFE,53.9,54.5,53.5,53.9,54.8,487,11.029,204399
MEGHNAPET,25.7,26.6,25.5,25.7,25.6,78,0.287,11156
MERCANBANK,10,10.2,10,10,10.1,71,2.275,226096
MERCINS,24.6,24.8,23.8,23.9,23.6,26,0.27,11286
METROSPIN,12.6,13.2,12.6,12.6,13.2,97,0.764,60099
MHSML,13.8,13.8,13.4,13.7,13.6,149,2.114,155632
MIDASFIN,8.5,8.6,8.3,8.5,8.8,168,2.005,238934
MIDLANDBNK,28.4,28.6,27.9,28.4,28.4,749,46.68,1653284
MIRACLEIND,30,30.7,29.3,29.5,29.1,320,5.578,184909
MIRAKHTER,30.7,30.8,30,30.7,30.3,689,17.839,584525
MITHUNKNIT,15.3,16,15.2,15.3,15.2,68,0.514,33419
MJLBD,96.5,99.5,96.3,96.5,97.1,320,15.435,157574
MLDYEING,10,10.1,9.8,10,10,175,3.763,376274
MONNOAGML,325.6,330,313.7,325.6,315.1,305,3.663,11309
MONNOCERA,83.3,84.5,82.6,83.3,83.7,463,10.355,124251
MONNOFABR,16.7,16.8,16.5,16.7,16.5,702,24.191,1453102
MONOSPOOL,107.1,107.6,102,107.1,100.9,2321,45.445,430513
MPETROLEUM,206,207.6,205.1,206,207.7,158,37.272,179737
MTB,13.1,13.2,12.9,13.1,13.1,64,5.981,458353
NAHEEACP,21.3,21.4,20.9,21.3,21.1,332,7.019,331177
NATLIFEINS,100.8,103,100,100.8,102.6,411,13.82,136678
NAVANACNG,21.5,21.5,21.2,21.4,21.5,86,1.795,84228
NAVANAPHAR,49.7,50.6,48.2,49.7,49,1912,50.546,1017612
NBL,4.7,4.7,4.6,4.7,4.7,143,19.415,4135158
NCCBANK,10.1,10.3,10.1,10.1,10.2,142,2.842,280277
NCCBLMF1,5,5,4.9,5,5,25,0.173,34961
NEWLINE,9.8,10.2,9.3,9.8,9.6,1326,34.123,3478017
NFML,8.8,8.8,8.6,8.8,8.6,119,1.202,137317
NHFIL,25.5,25.8,25.1,25.5,25.6,191,2.386,94041
NITOLINS,23.9,24.5,23.8,23.9,24.4,92,0.817,33964
NORTHERN,109.2,110,109,109.2,107,4,0.015,139
NORTHRNINS,27.5,28.1,27,27.5,28,22,0.148,5393
NPOLYMER,28.7,29.1,28.5,28.7,28.9,255,3.972,137898
NRBBANK,13.2,13.2,12.9,13.2,12.9,346,20.566,1570736
NRBCBANK,8.5,8.5,8.3,8.5,8.4,75,3.102,367937
NTC,178.2,183,178,178.2,182.5,102,0.71,3950
NTLTUBES,78.2,79.4,77.5,78.2,79,381,7.057,90405
NURANI,3.8,3.9,3.7,3.7,3.9,32,0.233,61907
OAL,9,9.3,8.9,9,8.7,364,3.219,355588
OIMEX,27.3,28,27.1,27.3,27.6,669,26.115,947811
OLYMPIC,149.1,151,149.1,149.4,149.2,162,4.435,29577
ONEBANKPLC,8.8,8.9,8.7,8.8,8.8,209,10.604,1204908
ORIONINFU,373.1,374.8,363.3,373.1,363.5,2543,76.068,206166
ORIONPHARM,30.9,31.1,30.6,30.9,30.8,508,11.315,366508
PADMALIFE,16.8,17.8,16.8,16.8,17.8,89,0.685,40313
PADMAOIL,185.6,186.6,184.9,185.6,185.2,218,5.273,28477
PAPERPROC,96.9,96.9,89.7,96.9,88.1,2088,39.961,426192
PARAMOUNT,37.1,37.6,37,37.1,37.1,214,3.507,94273
PDL,7.5,7.6,7.4,7.5,7.4,93,0.961,128506
PENINSULA,10.8,11.7,10.7,10.8,10.7,100,0.957,88791
PEOPLESINS,28.9,29.5,28.7,28.9,29.3,120,1.589,54828
PF1STMF,5.2,5.3,5.1,5.2,5.2,26,0.731,141194
PHARMAID,528.9,536.9,526.5,528.9,527.9,242,3.942,7449
PHENIXINS,25.6,25.7,24.6,24.9,25.5,55,0.334,13285
PHOENIXFIN,4.7,4.8,4.4,4.7,4.5,247,3.778,819157
PHPMF1,3,3.1,2.9,3,3,38,0.497,165748
PIONEERINS,44.3,45,44,44.3,44.5,155,2.257,51100
PLFSL,2.7,2.8,2.6,2.7,2.7,64,0.374,140945
POPULAR1MF,3,3.1,2.9,3,3,41,1.252,417403
POPULARLIF,48.1,48.9,47.7,48.3,48.2,330,9.882,204816
POWERGRID,38.7,38.7,38.7,38.7,35.2,344,31.751,820442
PRAGATIINS,51.2,51.2,51,51.2,51,8,0.086,1677
PRAGATILIF,109,112.5,108.6,109,112.5,389,7.051,64166
PREMIERBAN,9,9,8.9,9,9,61,0.707,79033
PREMIERCEM,46.8,47.2,46,46.5,46.7,120,2.051,44196
PREMIERLEA,3.8,4,3.6,3.8,3.9,23,0.059,15762
PRIME1ICBA,4.3,4.4,4.3,4.3,4.4,44,0.435,99986
PRIMEBANK,25.2,25.4,25,25.2,25.2,56,2.099,83328
PRIMEFIN,4.6,4.6,4.4,4.5,4.5,36,0.403,89450
PRIMEINSUR,32.4,32.6,32.1,32.4,32.4,117,1.224,37829
PRIMELIFE,31.5,31.9,31.1,31.5,31.6,101,1.19,37829
PRIMETEX,14.3,14.9,14.3,14.3,14.5,159,0.259,17887
PROGRESLIF,35.1,38.9,35.1,35.3,35.9,16,0.069,1943
PROVATIINS,34.5,35.6,34.1,34.5,35.3,282,4.331,124919
PTL,46.9,48,46.1,46.8,46.6,127,3.115,66203
PUBALIBANK,29.3,29.3,28.9,29.3,29,244,8.81,301788
PURABIGEN,19.3,19.4,19,19.3,19.2,74,0.912,47482
QUASEMIND,28,28.4,27.6,28.2,27.4,189,3.525,125491
QUEENSOUTH,14.1,14.3,13.8,14.1,14,500,15.94,1136712
RAHIMAFOOD,81,81.9,79.2,81,79.3,264,2.921,36264
RAHIMTEXT,115.6,116.5,115.2,115.7,115.5,44,0.37,3200
RAKCERAMIC,23.5,23.6,23,23.5,23.3,244,7.504,319887
RANFOUNDRY,133,133.2,132.2,133,132.2,18,0.325,2445
RDFOOD,25.2,25.6,23.5,25.2,23.7,2085,65.042,2666163
RECKITTBEN,4090.1,4092,4085,4090.1,4081.7,36,0.229,56
REGENTTEX,3.9,4,3.9,3.9,4,22,0.05,12738
RELIANCE1,21.7,21.8,21.1,21.7,21.4,361,20.031,929223
RELIANCINS,57.7,58,56.9,57.4,57.4,95,1.544,26870
RENATA,496.4,501,495.1,496.4,499.4,737,10.714,21535
RENWICKJA,600,600,560,566.9,578.1,14,0.069,121
REPUBLIC,27.3,27.3,27,27.3,27.4,89,1.158,42556
RINGSHINE,3.9,4,3.8,3.9,3.8,124,1.974,506388
ROBI,28.6,29,28.5,28.6,28.9,1013,33.487,1166079
RSRMSTEEL,9.5,9.5,9.3,9.5,9.4,33,0.377,39656
RUNNERAUTO,27.4,27.7,27,27.4,27.1,242,4.703,171584
RUPALIBANK,22.8,23.2,22.7,22.8,23,264,8.376,366355
RUPALIINS,21.4,21.7,21.3,21.4,21.7,155,1.559,72948
RUPALILIFE,97.1,99.6,96.1,97.1,98.4,935,37.246,379348
SAFKOSPINN,9.3,9.5,9.3,9.4,9.4,82,0.925,98268
SAIFPOWER,12.1,12.2,11.8,12.1,12.2,677,19.522,1618858
SAIHAMCOT,15,15.1,14.8,15,14.9,274,11.835,790937
SAIHAMTEX,14.9,15,14.8,14.9,14.8,113,3.075,206818
SALAMCRST,10,10.1,9.8,10,9.8,35,0.271,27206
SALVOCHEM,22.7,22.9,21.9,22.7,21.8,584,8.465,375295
SAMATALETH,42.7,43.5,42.6,42.7,42.8,58,0.506,11826
SAMORITA,56.4,57.2,55.3,56.4,55.4,458,5.039,89512
SANDHANINS,19.6,19.9,19.6,19.6,19.9,83,1.38,69974
SAPORTL,22.7,22.8,22.5,22.7,22.7,241,4.59,202758
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.3,8.1,8.2,8.3,209,6.842,830922
SEAPEARL,31.3,31.9,31.2,31.3,31.9,289,5.801,184435
SEMLFBSLGF,4.3,4.4,4.3,4.3,4.3,34,0.421,97932
SEMLIBBLSF,5.8,6,5.8,5.9,5.9,22,0.154,26105
SEMLLECMF,6.5,6.6,6.5,6.5,6.6,44,1.926,293255
SHAHJABANK,18.1,18.2,18,18.1,18.2,84,4.018,221145
SHARPIND,24.1,25.5,23.8,24.1,25.1,871,19.464,793071
SHASHADNIM,18.7,18.9,18.4,18.7,18.7,145,3.756,200687
SHEPHERD,16.4,16.7,16.3,16.4,16.3,525,21.883,1334246
SHURWID,7.9,8.2,7.9,7.9,7.8,44,0.435,54886
SHYAMPSUG,98.3,100,97.9,98.3,99.4,89,1.087,11053
SIBL,9.1,9.1,9,9.1,9.1,88,4.933,543372
SICL,20.7,21.3,20.5,20.6,21.1,172,1.909,91971
SILCOPHL,15.9,16.1,15.6,15.9,15.8,211,4.528,285872
SILVAPHL,10.3,10.5,9.7,10.3,9.8,361,3.789,374986
SIMTEX,19.1,19.4,18.7,19.1,19.4,516,27.208,1430101
SINGERBD,101.4,102,101,101.4,101,80,1.296,12798
SINOBANGLA,45.5,46.4,45.3,45.5,46.1,852,37.514,820948
SIPLC,41.7,42.5,41.6,41.7,42.2,209,2.867,68689
SKTRIMS,13.7,13.9,13.5,13.6,13.9,243,3.97,290901
SONALIANSH,199.7,203.8,191,199.7,188.2,2762,44.585,225590
SONALILIFE,42.7,42.7,41.2,42.5,42.6,213,3.294,78391
SONALIPAPR,150.8,150.8,150.8,150.8,137.1,417,26.095,173043
SONARBAINS,23,24.2,22.9,23,23.6,171,1.266,54632
SONARGAON,39.6,40.2,38.8,39.6,38.7,868,22.532,568511
SOUTHEASTB,8.7,8.9,8.7,8.8,8.8,61,4.284,487851
SPCERAMICS,11.8,12,11.2,11.8,11.2,784,16.244,1392230
SPCL,33.3,33.6,32,33.3,32.7,568,11.871,358436
SQUARETEXT,49.8,50.5,49.7,49.8,50.2,169,3.178,63630
SQURPHARMA,215.5,216.5,215.3,215.5,216.2,977,52.043,241366
SSSTEEL,8.8,9,8.7,8.8,8.9,884,20.802,2359882
STANCERAM,64.2,70.5,63.5,64.2,65.2,80,0.392,6093
STANDARINS,30.5,30.8,30.4,30.5,30.8,162,2.062,67496
STANDBANKL,5.9,6,5.8,5.9,5.9,81,5.689,964265
STYLECRAFT,54.9,55.7,54.6,54.9,54.8,229,2.289,41573
SUMITPOWER,15,15.1,14.7,15,14.9,159,2.432,162701
SUNLIFEINS,67.1,67.4,65.4,67.1,65.4,416,17.463,261573
TAKAFULINS,33.6,34.5,33.2,33.6,33.4,28,0.191,5672
TALLUSPIN,6.2,6.4,6.2,6.2,6.2,66,0.545,86914
TAMIJTEX,108.7,109.9,106.9,108.7,105.6,190,2.888,26622
TECHNODRUG,35,35.2,34.1,35,34.2,1245,36.001,1039569
TILIL,40,40.5,39.5,40,40.1,344,8.194,204987
TITASGAS,20.2,20.3,19.5,20.1,19.8,187,2.218,111000
TOSRIFA,17.9,18.3,17.8,17.9,18.2,196,2.689,149589
TRUSTB1MF,3.4,3.4,3.3,3.3,3.4,16,0.3,90257
TRUSTBANK,21.9,22.2,21.9,22,22,58,1.376,62568
TUNGHAI,3.1,3.2,3.1,3.1,3.2,39,0.233,74922
UCB,8.7,8.8,8.7,8.7,8.8,70,1.849,211554
UNILEVERCL,2565,2565,2542,2559.6,2522.5,37,12.843,5052
UNIONBANK,4,4.2,4,4,4.2,178,3.695,918849
UNIONCAP,6.3,6.5,6.3,6.3,6.4,64,0.875,138316
UNIONINS,27,27.7,26.8,27,27.8,231,2.711,99240
UNIQUEHRL,43,43.3,42.9,43,43,317,9.003,209255
UNITEDFIN,12.7,12.9,12.6,12.7,12.9,145,3.118,245012
UNITEDINS,37,37.4,36.8,37,37.4,78,0.723,19474
UPGDCL,121.9,123,120.3,120.7,121.4,262,3.814,31437
USMANIAGL,35.3,35.3,35.1,35.3,35.4,5,0.018,514
UTTARABANK,25.2,25.4,25.2,25.2,25.2,242,16.632,658832
UTTARAFIN,14.9,15.7,14.6,15.5,15.3,8,0.027,1757
VAMLBDMF1,5.5,5.5,5.4,5.4,5.5,4,0.06,11157
VAMLRBBF,4.4,4.4,4.4,4.4,4.5,2,0,101
