TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATLASBANG,64.1,65.9,64.1,64.8,64.6,34,0.475,7276
AZIZPIPES,55.9,56.5,55.3,55.4,56,170,1.065,19032
BANGAS,111.7,118.4,110.1,111.7,115,910,15.615,137115
BANKASIA,18,18.6,17.9,18,18.4,329,18.26,1000532
BARKAPOWER,10.6,10.9,10.6,10.6,10.6,359,8.156,763466
BATASHOE,873,877,869,874.5,871.8,88,2.037,2336
BATBC,288.6,295.2,288,288.6,291.1,2291,45.089,155173
BAYLEASING,4.2,4.4,4.2,4.2,4.3,43,0.281,66351
BBS,10.5,10.7,10.5,10.5,10.5,201,3.135,296370
BBSCABLES,15.8,16.2,15.6,15.8,15.7,151,2.353,149156
BDAUTOCA,113.8,123.1,112.4,113.8,118.7,817,17.404,148175
BDCOM,23.3,23.9,23.3,23.3,23.4,170,3.401,144869
BDFINANCE,10.9,10.9,10.4,10.7,10.5,46,0.522,49151
BDLAMPS,155.4,156.3,147.4,155.4,151.3,924,16.018,103497
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.5,12.1,12.3,12.3,386,8.599,701908
BDTHAIFOOD,14.4,14.6,14.3,14.4,14.3,359,9.136,633377
BDWELDING,10,10.2,9.9,10,10.1,42,0.546,54330
BEACHHATCH,47.7,49.7,47.5,47.7,48.3,3409,103.482,2124965
BEACONPHAR,106.7,110.3,105,106.7,108.4,753,17.678,163361
BENGALWTL,20.7,21.6,20.2,20.7,20.2,1735,50.884,2433672
BERGERPBL,1553.1,1560,1544,1553.1,1548,627,20.559,13238
BESTHLDNG,15.9,16.2,15.8,15.9,16,494,9.882,616673
BEXIMCO,110.1,110.1,110.1,110.1,110.1,8,0.099,903
BGIC,31.3,31.5,30.8,31.1,30.9,205,4.675,150053
BIFC,5.6,6.1,5.6,5.7,5.8,25,0.125,21986
BNICL,40.8,41.1,40.2,40.8,40.5,204,5.262,128911
BPML,32.9,33.5,32.7,32.9,33.2,285,4.656,140799
BPPL,13.7,14.2,13.6,13.7,14,616,15.657,1120834
BRACBANK,68.8,71.2,68,68.8,68.3,1718,167.611,2405476
BSC,112.8,118.6,111.1,112.8,117.2,4223,154.434,1336950
BSCPLC,148.8,155.7,147.5,148.8,153.2,1803,58.033,380501
BSRMLTD,85.3,87.8,85.1,85.3,86.6,319,7.215,84105
BSRMSTEEL,64.1,65.9,63.8,64.1,64.6,218,5.897,91808
BXPHARMA,110.5,115,109,110.5,113.5,1364,51.651,461111
CAPITECGBF,7.2,7.4,7.2,7.2,7.3,135,2.992,411446
CAPMBDBLMF,9,9.3,8.9,9,9.1,130,2.603,288469
CAPMIBBLMF,8.2,8.4,8.2,8.2,8.1,35,0.435,52868
CENTRALINS,37.6,38.1,36,37.6,36.8,701,14.199,383392
CENTRALPHL,10.7,10.8,10.5,10.7,10.4,290,5.393,504381
CITYBANK,23.4,24,23.1,23.4,23.6,1339,112.686,4765535
CITYGENINS,55.2,56.5,52.7,55.2,52.4,1318,40.213,733636
CLICL,44.9,45.8,44.7,44.9,45.1,151,2.273,50381
CNATEX,3.2,3.3,3.1,3.2,3.2,120,1.494,467609
CONFIDCEM,57.5,58.4,57,57.5,57.4,550,14.403,249708
CONTININS,24,24.3,23.7,24,23.7,312,5.758,239963
COPPERTECH,20.4,20.8,20.3,20.4,20.4,198,4.107,199790
CROWNCEMNT,50.2,51,49.6,49.7,49.9,68,0.589,11837
CRYSTALINS,43.7,44.5,42.9,43.7,43,600,11.509,263494
CVOPRL,141.7,146.6,141.2,141.7,144.8,1487,34.532,241257
DACCADYE,16.3,16.4,16.1,16.3,16.3,164,6.964,427856
DAFODILCOM,54.7,56.7,54.5,54.7,55.9,280,4.012,72730
DBH,37.9,38.4,37.2,37.9,37.7,151,2.937,77092
DBH1STMF,6.1,6.2,6,6.1,6.2,393,2.647,433709
DELTALIFE,73.4,74.9,73,73.2,73.9,421,8.266,112386
DELTASPINN,5.5,5.7,5.5,5.5,5.6,105,1.717,308177
DESCO,24.7,25.4,24.6,24.7,25,51,0.621,25094
DESHBANDHU,19.7,20.1,19,19.7,19.9,833,17.633,902466
DGIC,22.4,22.8,22.1,22.4,22.2,287,3.719,165599
DHAKABANK,11.4,11.8,11.4,11.4,11.6,678,22.648,1956812
DHAKAINS,36.2,37.3,35.8,36.2,36.4,76,0.966,26492
DOMINAGE,13.7,13.8,12.7,13.7,12.7,1534,88.693,6663514
DOREENPWR,24.9,26,24.7,24.9,25.5,518,9.997,398235
DSHGARME,118.7,124.5,117.5,118.7,120.8,1308,23.401,192400
DSSL,10.5,10.8,10.4,10.5,10.7,612,18.39,1734470
DULAMIACOT,95.7,102.1,95.5,97,100.7,337,5.063,51090
DUTCHBANGL,43.5,45.8,43.4,43.5,43.3,274,6.149,139014
EASTERNINS,44.5,45,44,44.5,44.5,176,2.709,60894
EASTLAND,18.6,18.9,18.1,18.6,18.6,138,1.172,62842
EASTRNLUB,2564.4,2607.9,2550.1,2564.4,2581.5,1703,43.244,16808
EBL,25.3,25.8,25.3,25.3,25.5,269,8.754,343998
EBL1STMF,4.3,4.3,4.2,4.2,4.2,28,0.243,57652
EBLNRBMF,3.5,3.6,3.5,3.5,3.4,59,1.672,477783
ECABLES,118.6,124.9,118,118.6,121.2,293,3.908,32526
EGEN,20.4,20.9,20.4,20.4,20.5,355,6.495,316780
EHL,85,87,84.7,85,85.2,1252,50.936,592977
EIL,33.2,33.5,32.8,33.2,32.7,1241,32.784,988800
EMERALDOIL,21,21.4,20.9,21,20.8,227,3.218,153061
ENVOYTEX,45,46.3,44.9,45,45.3,361,6.73,147639
EPGL,16.6,16.9,16.5,16.6,16.7,274,3.921,235410
ESQUIRENIT,22.5,23.3,22.2,22.5,23,187,5.256,231690
ETL,8.8,9.1,8.8,8.8,9,324,7.072,797147
EXIM1STMF,4.8,4.9,4.7,4.8,4.8,214,8.451,1743851
EXIMBANK,5.5,5.8,5.4,5.5,5.7,459,12.45,2232250
FAMILYTEX,2.3,2.4,2.2,2.3,2.3,57,0.289,127218
FARCHEM,21.1,22.2,21,21.1,22,526,10.424,486063
FAREASTFIN,3.2,3.2,3,3,3.1,91,1.809,587791
FAREASTLIF,26.9,27.8,26.7,27,26.9,69,0.489,17995
FASFIN,2.7,2.8,2.6,2.7,2.8,60,1.044,394848
FBFIF,3.5,3.5,3.4,3.4,3.5,33,0.603,175501
FEDERALINS,20.8,21.2,19.8,20.8,20.5,208,3.822,183044
FEKDIL,17.2,17.9,17.2,17.2,17.6,992,35.829,2058487
FINEFOODS,269.9,274,265.4,269.9,270.8,902,46.576,172750
FIRSTFIN,3.1,3.2,3,3.1,3.1,10,0.007,2232
FIRSTSBANK,3.8,3.9,3.7,3.8,3.8,231,5.452,1436208
FORTUNE,15.3,15.8,15.1,15.2,15.5,333,4.723,307268
FUWANGCER,12.8,13,12.7,12.8,12.9,290,5.663,441521
FUWANGFOOD,14.3,14.8,14.2,14.3,14.5,442,6.301,436965
GBBPOWER,7.2,7.4,7.2,7.2,7.2,36,0.601,83518
GEMINISEA,157.1,161.9,156.1,157.1,158.1,1565,34.162,214689
GENEXIL,23.2,23.8,23.1,23.2,23.6,239,4.441,190054
GENNEXT,2.6,2.7,2.6,2.6,2.6,55,1.066,407433
GHAIL,12.7,12.9,12.6,12.7,12.6,346,8.999,708746
GHCL,19.6,20,19.5,19.6,19.6,101,1.21,61711
GIB,2.9,3.1,2.9,2.9,3,366,7.218,2376855
GLDNJMF,7.3,7.4,7.2,7.3,7.4,102,3.132,431082
GLOBALINS,27.5,27.7,27.3,27.5,27.1,181,3.936,142778
GOLDENSON,11.2,11.4,11.1,11.2,11.2,295,5.648,503263
GP,315.3,317.2,315,315.3,316.5,1086,48.907,154839
GPHISPAT,18.9,19.2,18.8,18.9,19,449,11.241,592299
GQBALLPEN,268.6,274.4,265,268.6,263.5,813,17.649,65250
GRAMEENS2,13.7,13.8,13.4,13.7,13.4,126,3.07,225470
GREENDELMF,4,4.1,4,4,4,28,0.253,63207
GREENDELT,47,47.6,46.9,47,46.7,53,1.087,23111
GSPFINANCE,4.7,4.8,4.5,4.7,4.6,81,0.49,104322
HAKKANIPUL,82.3,82.9,78.3,82.3,78.9,2982,114.349,1412072
HAMI,102.6,106.8,101.3,102.6,103.1,575,5.827,56187
HEIDELBCEM,243.4,251.8,241.1,243.4,248.6,180,2.541,10352
HFL,8.3,8.4,8.2,8.3,8.3,40,0.242,29207
HRTEX,27.6,28,27,27.6,26.8,896,19.092,690689
HWAWELLTEX,43.5,44.4,42.8,43.5,43,71,0.672,15396
IBNSINA,307,311,306.3,307,308,241,9.081,29442
IBP,13.2,13.7,13.1,13.2,13.2,864,25.453,1892394
ICB,48.5,49.7,48.4,48.5,48.9,385,7.654,156459
ICB3RDNRB,4.6,4.6,4.6,4.6,4.6,11,0.258,56000
ICBAGRANI1,6.9,7,6.9,6.9,7,40,0.685,98380
ICBAMCL2ND,5.9,6,5.8,5.9,5.9,28,0.209,35400
ICBEPMF1S1,5,5.2,5,5,5.1,9,0.105,21080
ICBIBANK,3,3,2.9,2.9,2.9,36,0.664,229035
ICBSONALI1,5.2,5.4,5.1,5.2,5.3,255,7.51,1446131
ICICL,21.4,21.5,21.1,21.4,21,184,2.975,139044
IDLC,38.7,40,38.5,38.7,39.7,434,11.74,298186
IFADAUTOS,23.1,23.7,23,23.1,23.3,264,5.501,236267
IFIC,6.1,6.4,6.1,6.1,6.4,1120,34.687,5563391
IFIC1STMF,3.8,3.9,3.8,3.8,3.8,225,5.334,1390371
IFILISLMF1,4.5,4.6,4.4,4.5,4.6,27,0.287,63830
ILFSL,2.7,2.9,2.7,2.7,2.8,58,0.945,346807
INDEXAGRO,82.6,84,78.6,82,78.6,1165,28.393,344898
INTECH,21.2,21.9,21.1,21.2,21,673,15.633,726002
INTRACO,20.9,21.4,20.8,20.9,21,506,17.449,831792
IPDC,17.7,18.2,17.7,17.7,17.8,603,23.353,1302320
ISLAMIBANK,45.4,46.6,45.2,45.4,45.6,831,29.15,635406
ISLAMICFIN,8,8.7,8,8,8.1,94,1.014,125192
ISLAMIINS,38.5,39,38.1,38.5,38.2,25,0.273,7093
ISNLTD,46.3,48.1,44.6,46.3,44.6,1169,24.357,525581
ITC,38.6,39.9,38.5,38.6,39.5,768,20.118,516641
JAMUNABANK,20.2,20.8,20.1,20.2,20.3,628,75.782,3708698
JAMUNAOIL,189.2,190.9,189.1,189.2,189.6,297,5.688,30019
JANATAINS,24.5,25.3,24.5,24.5,24.2,33,0.619,25210
JHRML,52.1,53.6,51.7,52.1,52.9,656,17.468,332029
JMISMDL,150.6,155.1,149.4,150.6,148.6,400,7.813,51515
JUTESPINN,224.9,224.9,211,224.9,206.8,138,1.364,6133
KARNAPHULI,31.2,31.4,30.3,31.2,30.2,967,22.564,728688
KAY&amp;QUE,317.5,327.7,315,317.5,315.1,2275,65.64,204147
KBPPWBIL,114.2,115.9,113,114.2,113,1698,66.149,579896
KDSALTD,40,41,39.8,40,39.6,580,21.665,536962
KEYACOSMET,4.6,4.8,4.6,4.6,4.6,126,1.386,295475
KOHINOOR,515,526.8,514,515,524.8,1143,28.908,55575
KPCL,10.3,10.6,10.2,10.3,10.4,143,0.928,89486
KPPL,16.9,17.4,16.8,16.9,17.1,435,5.184,304180
KTL,12.2,12.5,12.1,12.2,12.3,802,22.148,1807538
LANKABAFIN,16.7,17.2,16.6,16.7,16.9,581,17.875,1059480
LEGACYFOOT,61.7,63.4,61.2,61.7,61.9,1288,33.165,532612
LHB,55.5,56.9,55.3,55.5,56.1,883,33.483,596170
LIBRAINFU,770,779,762,764,762.3,469,7.325,9552
LINDEBD,951.9,955.7,945.1,951.9,947.9,489,9.046,9512
LOVELLO,84.9,88.9,84.6,84.9,85.7,3618,141.776,1640559
LRBDL,13.8,14.2,13.8,13.8,14,204,3.756,270981
LRGLOBMF1,3.6,3.7,3.6,3.6,3.6,14,0.319,88547
MAGURAPLEX,90.3,93.3,90.1,90.3,92.4,1384,32.857,358383
MAKSONSPIN,6.9,7,6.8,6.8,6.9,114,1.007,147163
MALEKSPIN,28.9,32,28.8,28.9,30.3,2990,130.654,4402762
MARICO,2856.3,2860,2820,2856.3,2850.1,333,7.6,2678
MATINSPINN,51.2,52.6,51,51.2,52.3,610,14.895,287734
MBL1STMF,4.6,4.9,4.6,4.6,4.8,26,0.391,84816
MEGCONMILK,17.7,17.9,17.5,17.7,17.5,121,0.708,40140
MEGHNACEM,42.5,42.6,41.2,42.1,42.1,72,0.356,8463
MEGHNAINS,26.1,26.3,25,26.1,25.1,1119,17.877,690095
MEGHNALIFE,56.2,56.5,55,56.2,55.4,693,17.841,319405
MEGHNAPET,25.3,26.2,25.3,25.4,25.8,54,0.383,14895
MERCANBANK,9.1,9.3,9,9.1,9.1,459,19.522,2127333
MERCINS,24.5,25.4,24.4,24.5,24.4,34,0.187,7645
METROSPIN,11,11.2,11,11,11.1,51,0.275,24803
MHSML,15.2,15.7,15.1,15.2,15.5,243,7.506,490032
MIDASFIN,7.4,7.5,7.2,7.3,7.3,20,0.086,11732
MIDLANDBNK,19.4,20.5,19.3,19.4,20.1,1412,45.096,2274710
MIRACLEIND,27.5,28.9,27.2,27.5,28.2,341,4.33,155346
MIRAKHTER,27.5,27.9,27.4,27.5,27.6,350,7.758,281153
MITHUNKNIT,19.2,19.3,18.4,19.1,17.6,738,24.04,1255894
MJLBD,96,98.4,95.7,96,97.7,856,20.552,212215
MLDYEING,9.4,9.6,9.4,9.4,9.5,180,2.241,237369
MONNOAGML,366.6,378,364.6,366.6,378.9,1270,31.25,84269
MONNOCERA,83.2,87.1,82.9,83.2,87.3,1879,40.017,475194
MONNOFABR,14.1,14.3,14.1,14.1,14.3,349,11.984,845552
MONOSPOOL,105.5,110.7,105.1,105.5,108.9,2033,53.629,498216
MPETROLEUM,212.1,213,211.3,212.1,211.3,202,7.908,37308
MTB,12.8,13.1,12.8,12.8,12.9,285,10.32,797852
NAHEEACP,20.6,21.1,20.4,20.6,20.7,304,5.735,276016
NATLIFEINS,107.4,108.5,103.5,107.4,105.3,726,24.654,232966
NAVANACNG,21.7,22.3,21.5,21.6,22.1,107,0.943,43234
NAVANAPHAR,54.7,55.5,54.6,54.7,54.7,708,17.769,323404
NBL,3.8,3.8,3.7,3.8,3.7,106,2.44,650319
NCCBANK,12.3,12.8,12.1,12.3,12.5,368,17.233,1380491
NCCBLMF1,5.3,5.3,5.3,5.3,5.3,6,0.064,11987
NEWLINE,6.7,7,6.7,6.7,6.8,124,1.27,187896
NFML,10.4,10.6,10.3,10.5,10.3,55,0.192,18319
NHFIL,23.9,24.4,23.8,23.9,24,263,8.464,353422
NITOLINS,26.5,26.8,25.7,26.5,26.3,55,0.427,16240
NORTHERN,114.9,116,113.3,114.9,111.8,101,0.882,7693
NORTHRNINS,28.3,29.5,28.2,28.3,28.9,136,1.079,37882
NPOLYMER,29.7,30.8,29.5,29.7,30.2,352,8.572,285998
NRBBANK,8.9,9.2,8.8,8.9,9,616,29.082,3247602
NRBCBANK,7.1,7.3,7.1,7.1,7.2,113,2.995,417366
NTC,170.7,175,170.1,170.7,172.8,42,0.406,2380
NTLTUBES,81.4,84,81.1,81.4,83.7,1182,29.967,364187
NURANI,3,3,2.9,2.9,3,27,0.271,92714
OAL,7,7.2,6.9,7,7.1,133,1.933,273387
OIMEX,22.8,23.4,22.7,22.8,22.7,397,14.63,637126
OLYMPIC,162.9,167.4,162.3,162.9,164.6,982,36.82,224508
ONEBANKPLC,8,8.3,7.9,8,8.1,504,32.825,4060764
ORIONINFU,413.8,418.8,397,413.8,395.6,3975,259.088,632462
ORIONPHARM,30.3,31.4,29.9,30.1,30.9,686,15.604,509780
PADMALIFE,19.9,22.1,19.7,19.9,20.1,117,1.77,86871
PADMAOIL,199.5,202.7,198.8,199.5,199.9,282,5.245,26261
PARAMOUNT,38.9,39.7,38.2,38.9,38.7,107,1.442,36757
PDL,6.5,6.7,6.3,6.4,6.5,111,1.254,194533
PENINSULA,10.9,11,10.7,10.9,10.7,92,0.906,83416
PEOPLESINS,33.4,34,33.1,33.4,33.1,178,3.232,96616
PF1STMF,5.2,5.3,5.1,5.2,5.2,58,1.815,348606
PHARMAID,643.7,659,641.9,643.7,645.1,1487,48.387,74722
PHENIXINS,25.9,26.4,25.1,25.9,25.6,43,1.055,40675
PHOENIXFIN,3.6,3.7,3.5,3.6,3.6,12,0.04,11257
PHPMF1,3.3,3.4,3.3,3.4,3.3,56,1.955,575212
PIONEERINS,42.4,42.4,41.6,42.2,41.7,110,1.991,47280
PLFSL,2,2.1,2,2,2,47,0.495,247414
POPULAR1MF,3.4,3.5,3.4,3.5,3.4,17,0.529,152554
POPULARLIF,45.6,47.1,45.3,45.6,46.4,659,15,326783
POWERGRID,32.7,33.6,32.5,32.7,33.3,202,2.648,80830
PRAGATIINS,51.4,51.8,51,51.1,51.1,71,1.007,19691
PRAGATILIF,135.5,137,119.9,135.5,124.6,2316,79.509,616996
PREMIERBAN,7.2,7.4,7.2,7.2,7.3,178,7.343,1010025
PREMIERCEM,47.2,48,46.5,47.2,47,111,2.271,48276
PREMIERLEA,2.8,2.9,2.7,2.7,2.8,36,0.301,111046
PRIME1ICBA,4.9,5,4.9,4.9,5,40,0.27,55053
PRIMEBANK,27.4,27.8,27.3,27.4,27.5,265,41.044,1492452
PRIMEFIN,4,4.1,3.9,4,4,67,1.162,290438
PRIMEINSUR,35.4,36.3,34.4,35.4,35.1,456,11.664,327579
PRIMELIFE,41.7,42.1,40.9,41.7,41.3,499,10.341,248525
PRIMETEX,13.4,14.5,13.3,13.4,13.5,55,0.529,39499
PROGRESLIF,46.5,48.5,46,46.5,48.4,159,1.882,39663
PROVATIINS,32.4,33,31.4,32.4,31.5,430,8.834,271860
PTL,45.7,48,45.5,45.7,47,396,6.941,149308
PUBALIBANK,28.7,29.6,28.7,28.7,29.3,423,16.964,585257
PURABIGEN,17.6,18,17.5,17.5,17.9,68,0.865,49001
QUASEMIND,40.8,42.3,40.5,40.8,42,1183,46.683,1129139
QUEENSOUTH,12.7,13,12.6,12.7,12.9,197,3.664,286964
RAHIMAFOOD,166.8,174,165.3,166.8,168.9,3204,85.599,504781
RAHIMTEXT,208.2,218.9,206,208.2,201.3,1258,45.039,209787
RAKCERAMIC,21.6,22.2,21.5,21.6,22,253,3.817,175837
RANFOUNDRY,159.2,164.4,158.3,159.2,161.8,197,3.012,18606
RDFOOD,22.9,23.4,22.8,22.9,23.1,376,10.367,450855
RECKITTBEN,3366.2,3397,3360,3366.2,3377.9,436,8.955,2657
REGENTTEX,3.5,3.6,3.4,3.5,3.3,56,0.235,66596
RELIANCE1,15.3,16,15.2,15.3,15.9,206,5.167,333026
RELIANCINS,58.7,60,58.4,58.7,59,91,1.625,27592
RENATA,492.5,499.8,491.2,492.5,494.4,889,17.96,36341
RENWICKJA,665.2,685.1,665.1,665.3,683.8,80,0.438,657
REPUBLIC,28.5,29,27.6,28.5,28,250,4.568,160979
RINGSHINE,3,3,2.9,3,3,65,0.857,287736
ROBI,26.8,27.5,26.7,26.8,26.8,1210,49.756,1843200
RSRMSTEEL,9.8,10.3,9.8,9.8,10.3,88,1.086,109563
RUNNERAUTO,28.3,28.9,28.1,28.3,28.6,286,5.257,185168
RUPALIBANK,22.3,22.8,22,22.1,22.2,393,11.741,524951
RUPALIINS,21.1,21.5,21,21.1,21,201,2.926,137866
RUPALILIFE,86.8,87.8,84,86.8,85.8,911,22.889,267524
SAFKOSPINN,13.8,14.4,13.7,13.8,14.3,234,2.944,209473
SAIFPOWER,6.8,7,6.8,6.8,6.9,217,2.939,427994
SAIHAMCOT,15.8,16,15.1,15.8,15.2,1408,86.114,5525750
SAIHAMTEX,15,15.2,14.9,15,15,331,9.031,601557
SALAMCRST,18.9,19.4,18.8,18.9,19.1,407,7.828,412081
SALVOCHEM,25.3,26.3,25,25.3,26.1,1118,32.276,1265974
SAMATALETH,91.1,93.8,87,91.1,88.3,1740,48.213,539996
SAMORITA,67.8,70.7,67,67.8,68.9,799,12.374,179335
SANDHANINS,21.9,22.1,21.7,21.9,21.9,174,3.701,169475
SAPORTL,23.7,24.2,23.6,23.7,23.8,141,4.574,191676
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8.2,7.9,7.9,8,172,2.134,266975
SEAPEARL,54.2,54.7,53.6,54.2,53.7,2288,100.249,1851434
SEMLFBSLGF,5.4,5.4,5.2,5.3,5.4,19,0.387,72942
SEMLIBBLSF,6.8,6.8,6.7,6.7,6.7,33,0.372,55059
SEMLLECMF,7.8,7.9,7.6,7.8,7.6,699,17.561,2257507
SHAHJABANK,18.6,18.7,18.4,18.6,18.6,66,2.596,140218
SHARPIND,17.9,18.1,17.6,17.9,17.6,202,3.474,194081
SHASHADNIM,18.5,18.9,18.5,18.5,18.7,126,3.359,180806
SHEPHERD,17,17.8,16.9,17,17.7,538,11.617,672593
SHURWID,6.8,6.8,6.7,6.8,6.8,29,0.405,59675
SHYAMPSUG,121.3,129.8,121,121.3,123.9,81,1.338,10785
SIBL,7.5,8,7.2,7.3,7.8,220,2.883,386296
SICL,20.8,21.1,20.5,20.8,20.6,313,3.061,146988
SILCOPHL,15.4,16,15.4,15.4,15.2,744,26.068,1662045
SILVAPHL,11.8,11.8,11,11.8,10.8,1167,54.194,4637245
SIMTEX,17.2,17.9,17.1,17.2,17.6,585,23.027,1319096
SINGERBD,105.3,107,105.2,105.3,106.5,259,4.028,38121
SINOBANGLA,43.7,45.5,43.3,43.7,44.7,776,27.197,611442
SIPLC,47.4,47.9,46.9,47.4,47.2,163,2.439,51481
SKTRIMS,10,10.2,9.9,9.9,10,51,0.55,55017
SONALIANSH,201.9,204.9,196.2,201.9,196.7,3067,69.638,345861
SONALILIFE,64,64.3,62.9,64,63.3,573,13.687,214805
SONALIPAPR,185,189.7,184.4,185,183.1,3319,106.747,571819
SONARBAINS,26.3,26.8,26.1,26.3,26.2,294,6.754,255484
SONARGAON,35.6,36.5,33.7,35.6,33.5,3056,89.146,2509995
SOUTHEASTB,9.1,9.5,9,9.1,9.3,461,25.791,2774774
SPCERAMICS,19.4,20,19.3,19.4,19.7,654,16.622,850769
SPCL,41.6,42.4,41.5,41.6,41.7,462,13.163,314328
SQUARETEXT,53.1,54.6,53,53.1,54.4,299,6.864,128439
SQURPHARMA,226,227.8,224.3,226,224.2,1476,91.482,404278
SSSTEEL,5.6,5.7,5.5,5.6,5.5,162,2.873,518219
STANCERAM,80.8,86,80.3,80.8,82.3,309,3.111,37232
STANDARINS,44,44.9,43.9,43.9,43.9,185,4.943,111705
STANDBANKL,6.8,7,6.6,6.7,6.9,270,10.769,1586526
STYLECRAFT,85.6,86.6,81,85.6,80.7,2494,59.08,695926
SUMITPOWER,14.7,15,14.6,14.7,14.6,316,2.577,174715
SUNLIFEINS,53.3,53.4,51.8,52.6,52.1,474,14.761,281435
TAKAFULINS,33.8,34.5,33.6,33.8,34.1,35,0.244,7216
TALLUSPIN,6,6.7,5.9,6,6.1,260,3.053,492457
TAMIJTEX,134.2,140,133.2,134.2,134.5,492,8.867,65321
TECHNODRUG,30.9,31.9,30.7,30.9,31.5,840,30.701,980309
TILIL,56.4,57,56.2,56.4,56.9,691,44.099,781838
TITASGAS,21.8,22.6,21.6,21.8,22.4,430,6.047,275231
TOSRIFA,19.4,19.9,19.3,19.4,19.6,265,5.946,304438
TRUSTB1MF,3.7,3.7,3.6,3.6,3.6,25,0.48,133135
TRUSTBANK,19.3,19.9,19.2,19.3,19.6,817,59.552,3016722
TUNGHAI,2.7,2.8,2.7,2.7,2.7,18,0.026,9469
UCB,10.3,10.5,10.2,10.3,10.3,438,19.263,1865310
UNILEVERCL,2490,2490,2481.3,2484.1,2483,23,0.171,69
UNIONBANK,2.9,2.9,2.8,2.8,2.8,110,0.858,301456
UNIONCAP,4.4,4.6,4.4,4.4,4.4,39,0.341,76763
UNIONINS,34.2,34.9,33.1,34.2,33.4,423,7.982,234115
UNIQUEHRL,39.4,40.5,39.2,39.4,39.5,415,7.914,199968
UNITEDFIN,12.5,13,12.5,12.5,12.8,178,3.777,298787
UNITEDINS,40,40.6,39.5,39.7,40,137,3.034,76092
UPGDCL,136.9,139,136.7,136.9,138,421,9.131,66535
USMANIAGL,34.6,35.3,34.6,34.9,35.1,48,0.297,8480
UTTARABANK,21.2,21.5,21.2,21.2,21.3,613,39.95,1874886
UTTARAFIN,16.1,16.1,15.8,15.9,15.9,18,0.302,19000
VAMLBDMF1,7,7,7,7,7,5,0.317,45300
