TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ETL,11.8,12.2,11.7,11.8,11.9,360,5.723,481732
EXIM1STMF,4,4.1,4,4,4.1,20,0.626,155725
EXIMBANK,9.1,9.3,9.1,9.1,9.3,211,3.702,406184
FAMILYTEX,3.8,3.9,3.7,3.7,3.8,112,1.936,514496
FARCHEM,20.9,22,20.9,20.9,21.5,160,1.574,74316
FAREASTFIN,4.8,4.8,4.8,4.8,4.9,3,0.032,6750
FAREASTLIF,37.8,39,37.6,38,38.7,143,5.324,141064
FASFIN,4.3,4.3,4.3,4.3,4.4,8,0.074,17102
FBFIF,4,4.1,4,4,4.1,47,0.383,95733
FEDERALINS,23.8,24.9,23.6,23.9,23.9,27,0.104,4330
FEKDIL,19.5,20.2,19.4,19.5,19.7,901,36.304,1836461
FINEFOODS,147.8,151.9,147.8,149.7,152.3,66,0.879,5855
FIRSTFIN,4.8,4.8,4.8,4.8,4.9,8,0.051,10556
FIRSTSBANK,7.1,7.3,7.1,7.1,7.3,338,10.578,1486196
FORTUNE,29,30,28.9,29,29.2,851,20.681,704921
FUWANGCER,18,18.5,18,18,18.2,671,16.711,917742
FUWANGFOOD,20.8,21.4,20.6,20.8,20.7,654,16.603,795210
GBBPOWER,9.7,10,9.7,9.7,9.9,72,0.967,99001
GEMINISEA,242.5,247,238,242.5,235.5,1918,33.225,136851
GENEXIL,48.2,49.7,48.1,48.2,48.7,451,7.667,157223
GENNEXT,6.3,6.5,6.3,6.3,6.4,287,10.821,1705738
GHAIL,14.2,14.4,14.1,14.2,14.1,141,2.977,209316
GHCL,30.6,32.2,30.6,30.6,31.5,425,10.608,344584
GIB,6.7,6.9,6.7,6.7,6.9,1094,34.841,5171529
GLDNJMF,11.3,11.8,11.2,11.3,11.5,452,10.708,948775
GLOBALINS,30.8,31.5,30.3,30.8,31.1,117,2.236,72226
GOLDENSON,17,17.7,16.9,17,17.2,657,14.425,839670
GP,344.3,357.9,344.2,344.3,354.8,6599,534.063,1539755
GPHISPAT,27.8,28.6,27.5,27.8,27.9,485,15.343,544929
GQBALLPEN,147,156.8,145.5,147,149.9,1928,44.521,294367
GRAMEENS2,15.7,16.3,15.7,15.7,16.1,306,10.142,643821
GREENDELMF,4.4,4.5,4.4,4.4,4.5,35,0.843,191550
GREENDELT,55.1,56.2,55,55.1,55.9,106,2.214,39941
GSPFINANCE,12.6,12.9,12.6,12.6,12.9,173,5.949,471454
HAKKANIPUL,51.9,52.5,51.2,51.7,51.5,73,0.715,13907
HAMI,118.5,123.7,110.4,117.5,113.8,325,8.07,71046
HEIDELBCEM,328.1,328.1,328.1,328.1,338.2,26,0.881,2685
HFL,15,15.5,14.9,15,15.3,77,1.102,73646
HRTEX,39.4,41.6,39.2,39.4,40.4,300,4.037,100851
HWAWELLTEX,46.9,47.6,45.1,46.9,46.1,15,0.097,2072
IBNSINA,291.9,303.5,290.6,291.9,295,877,24.463,82484
IBP,13.7,15,13.6,13.7,13.9,279,3.431,245880
ICB,62.4,64,61,62.4,62.8,183,2.842,45910
ICB3RDNRB,4.8,5.2,4.8,4.8,4.9,134,3.447,713966
ICBAGRANI1,8,8,7.7,7.9,7.9,15,0.082,10352
ICBAMCL2ND,7,7,7,7,7,7,0.028,3957
ICBEPMF1S1,6.3,6.7,6,6,6.1,9,0.005,858
ICBIBANK,3.7,3.8,3.7,3.7,3.7,32,0.249,67170
ICBSONALI1,7.5,7.7,7.5,7.5,7.7,221,8.8,1169317
ICICL,25.6,26.7,25.4,25.4,25.9,70,0.701,27470
IDLC,38.9,40.7,38.9,38.9,40.1,284,5.015,127630
IFADAUTOS,27.5,28.2,27.5,27.5,27.5,113,2.238,81033
IFIC,9.9,10.1,9.9,9.9,10.2,981,69.302,6956032
IFIC1STMF,3.8,3.9,3.7,3.7,3.8,45,1.834,484370
IFILISLMF1,5.2,5.3,5.2,5.3,5.3,27,0.641,121519
ILFSL,4.5,4.5,4.5,4.5,4.6,21,0.099,21990
INDEXAGRO,70.3,71.5,70,70.3,70.4,70,1.086,15326
INTECH,22,22.3,21.4,22,21.7,63,0.742,34106
INTRACO,31.8,32.5,31.5,31.8,31.9,714,14.712,461085
IPDC,24.5,25.8,24.5,24.5,25.2,636,22.31,901493
ISLAMIBANK,41.8,44.4,41.4,41.8,43.9,1654,70.244,1643607
ISLAMICFIN,15,15.7,15,15,15.4,332,8.623,567919
ISLAMIINS,42.6,43,41.5,41.7,41.9,21,0.288,6887
ISNLTD,41.8,43.3,41.5,41.8,42.4,61,0.715,16967
ITC,42.4,43.5,42.2,42.4,42.8,412,16.719,391551
JAMUNABANK,19.5,19.7,19.2,19.3,19.4,252,6.461,332839
JAMUNAOIL,187.5,192,187.1,187.5,189.9,403,24.935,131891
JANATAINS,31.3,32,30.5,31.4,31.4,154,1.347,43339
JHRML,77.5,78,73.5,77.5,75.7,1554,152.344,1983566
JMISMDL,164.3,173,163.6,164.3,168.6,343,7.107,43092
JUTESPINN,258,258.1,256.5,258,263.7,11,0.072,280
KARNAPHULI,31.9,32.7,31.8,31.9,32.3,303,6.004,186201
KAY&amp;QUE,230.6,242,228,230.6,233.5,589,9.304,39519
KBPPWBIL,85.7,85.7,85.7,85.7,88.3,14,0.156,1826
KDSALTD,40.3,41.5,40.2,40.3,40.5,331,6.917,169942
KEYACOSMET,6.4,6.4,6.4,6.4,6.5,93,1.346,210343
KOHINOOR,558.2,581.9,556,558.2,572.4,245,8.871,15808
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,14.6,14.9,14.6,14.6,15,142,3.115,213174
KTL,14.8,15.4,14.7,14.8,15,467,13.904,926424
LANKABAFIN,21.1,22.2,21.1,21.1,21.7,700,24.23,1130377
LEGACYFOOT,57.1,59.4,57,57.1,58,176,1.45,25153
LHBL,64.2,66,64,64.2,65,730,23.434,362396
LIBRAINFU,738.4,764.2,730,738.4,751.2,503,10.632,14307
LINDEBD,1088.3,1102,1085,1088.3,1092.8,357,6.336,5797
LOVELLO,81.7,83,81.7,81.7,84.2,388,34.776,425459
LRBDL,20.5,20.9,19.6,20.5,19.5,1282,27.98,1368074
LRGLOBMF1,4.4,4.9,4.4,4.4,4.5,28,0.889,201621
MAKSONSPIN,12,12.3,12,12,12.3,279,5.654,469549
MALEKSPIN,32,32.8,31.7,32,31.7,847,39.735,1239850
MARICO,2452.4,2510,2445,2452.4,2492.3,606,16.489,6708
MATINSPINN,48.1,49.8,47.6,48,48.1,76,1.087,22547
MBL1STMF,4.8,5,4.8,4.8,4.9,25,0.803,166824
MEGCONMILK,28.3,30,28.1,28.3,28.4,120,1.682,57619
MEGHNACEM,69.9,70.5,68.8,69.9,70.5,96,0.693,9988
MEGHNAINS,27.5,28.6,27.4,27.5,27.7,123,0.513,18606
MEGHNALIFE,76,77,73.8,76,74.6,254,9.343,124467
MEGHNAPET,28.6,29.7,28.2,28.6,28.9,78,0.897,31431
MERCANBANK,11,11.3,11,11,11.1,118,5.773,518319
MERCINS,29.4,31.9,29.4,30.1,30.2,26,0.09,3001
METROSPIN,17.4,18.1,17.3,17.4,17.8,165,2.728,155727
MHSML,19.3,19.7,19,19.2,19.5,154,5.11,266569
MIDASFIN,11.8,12,11.8,11.8,12.1,57,2.043,172222
MIDLANDBNK,23.8,24.4,22.8,23.8,22.7,691,44.87,1894587
MIRACLEIND,31.9,32.8,31.9,31.9,32.8,408,9.564,298980
MIRAKHTER,45.8,47.5,45.2,45.8,46.3,136,2.282,48920
MITHUNKNIT,20.7,21,20.7,20.7,21.3,67,1.793,86417
MJLBD,88.5,89.7,85.1,88.5,87.1,466,18.567,211429
MLDYEING,12.1,12.5,12,12.1,12.3,104,1.461,120154
MONNOAGML,499.4,509.4,485.4,499.4,487.3,1142,20.355,40463
MONNOCERA,85.3,88.8,85,85.3,86.6,369,7.886,91043
MONNOFABR,22.7,23.4,22.2,22.7,22.6,735,22.693,994858
MONOSPOOL,157.6,161.5,153.8,154.3,158.5,242,3.397,21836
MPETROLEUM,210.5,216,210.5,211.7,214.9,397,16.354,76214
MTB,12.7,13.1,12.7,12.7,13,275,10.412,811593
NAHEEACP,33,33.9,32.8,33,33.6,197,4.041,121586
NATLIFEINS,114.4,117.8,114.3,114.8,114.4,204,5.922,51315
NAVANACNG,24.7,25.8,24.6,24.7,24.6,242,2.811,111392
NAVANAPHAR,71.1,71.8,66.5,71.1,68.2,1443,25.871,368779
NBL,6.9,7.2,6.9,6.9,7.1,70,2.505,362646
NCCBANK,11.7,11.8,11.6,11.7,11.7,72,2.488,211154
NCCBLMF1,5.9,5.9,5.7,5.8,5.7,35,0.189,32534
NEWLINE,45.5,45.5,45.5,45.5,45.5,1,0,9
NFML,13.6,13.9,13.5,13.5,13.6,87,1.065,78399
NHFIL,33.5,35.4,33.3,33.3,34.3,182,5.116,150631
NITOLINS,32,32,31.6,31.6,31.6,15,0.111,3500
NORTHERN,125.1,130,125.1,125.5,126.8,22,0.125,996
NORTHRNINS,40.6,40.6,40.6,40.6,41.8,26,0.282,6951
NPOLYMER,41.7,41.8,40.9,41.5,41.1,136,2.596,62783
NRBBANK,12.8,13,12.2,12.8,12.1,1197,74.826,5891682
NRBCBANK,10.8,11.1,10.7,10.8,10.8,169,3.373,309972
NTC,262.6,284,262.6,262.6,270.7,96,1.927,7339
NTLTUBES,69,71.9,69,69,69.5,136,3.243,46454
NURANI,5.4,5.6,5.4,5.4,5.5,124,1.438,266341
OAL,13,13.3,12.8,13,13.1,360,7.57,583059
OIMEX,24,25,23.9,24,24.5,675,19.671,809171
OLYMPIC,167.7,172.8,167.7,167.7,172.8,926,63.614,377209
ONEBANKPLC,9.3,9.6,9.3,9.3,9.5,463,17.322,1840779
ORIONINFU,388,400,388,388,399.9,94,3.026,7790
ORIONPHARM,51.8,52.2,51.8,51.8,53.3,868,41.143,793798
PADMALIFE,22.4,24.3,22.4,22.4,23,58,0.684,30467
PADMAOIL,210,214.5,208,210.1,212.1,118,4.104,19537
PAPERPROC,134.7,138.6,134.4,134.7,134.4,180,2.072,15322
PARAMOUNT,44.7,46.5,44.7,44.7,46,311,10.014,223514
PDL,11,11.5,11,11,11.2,308,6.015,537041
PENINSULA,16.3,16.7,16.2,16.2,16.5,163,2.194,134509
PEOPLESINS,32.8,34.3,32.8,32.8,33.8,139,2.28,68795
PF1STMF,6.2,6.3,6.1,6.2,6.2,36,0.485,78306
PHARMAID,655.9,674.8,653.5,655.9,660.7,606,12.655,19049
PHENIXINS,30,31.8,30,30.1,30.9,22,0.136,4512
PHOENIXFIN,9.5,9.5,9.5,9.5,9.7,27,1.903,200320
PHPMF1,3.8,4,3.8,3.8,3.9,72,0.736,193485
PIONEERINS,51.8,53.5,51,51.8,52.5,152,2.995,58188
PLFSL,3.7,3.7,3.7,3.7,3.8,27,0.293,79313
POPULAR1MF,3.8,3.9,3.8,3.8,3.9,43,0.846,222036
POPULARLIF,58,59.9,57.4,58,59,362,14.804,253402
POWERGRID,41.4,41.4,40.7,41.4,40.7,230,7.006,170209
PRAGATIINS,55.1,57,54.2,55.1,55.3,60,1.117,20280
PRAGATILIF,187.9,188.6,180,187.9,179.5,1192,55.51,299099
PREMIERBAN,10.4,10.7,10.3,10.4,10.4,175,5.332,513987
PREMIERCEM,64,65,63,63.7,64.6,214,9.085,142738
PREMIERLEA,5.2,5.2,5.2,5.2,5.3,14,0.168,32309
PRIME1ICBA,5.6,5.7,5.6,5.6,5.7,79,1.37,244692
PRIMEBANK,22.4,22.4,21.9,22.2,22.1,133,7.209,326140
PRIMEFIN,7.5,7.7,7.5,7.5,7.7,35,0.62,82440
PRIMEINSUR,36.6,39.7,36.5,36.6,37.6,147,4.306,116695
PRIMELIFE,39.4,41.6,39.4,39.4,40.6,92,1.875,47574
PRIMETEX,18.2,19,18.2,18.2,18.7,88,0.505,27526
PROGRESLIF,43.8,46.5,43.8,44,45.1,28,0.295,6628
PROVATIINS,36.7,37.9,36.5,36.7,36.6,221,3.501,94832
PTL,55.2,57.9,55.1,55.2,56.8,285,8.155,146839
PUBALIBANK,26.1,26.3,25.7,26.1,26,213,5.882,226254
PURABIGEN,23.9,24.4,23.6,23.7,23.8,112,1.243,51956
QUASEMIND,42,44,41.7,42,42.9,590,16.258,380500
QUEENSOUTH,15.5,16.2,15.5,15.5,15.9,297,4.863,309577
RAHIMAFOOD,123,131.5,122,123,123.4,234,3.501,28265
RAHIMTEXT,120.1,129.8,120.1,122.2,123.4,48,0.526,4203
RAKCERAMIC,28.6,29.4,28.5,28.6,29.1,124,1.831,63561
RANFOUNDRY,159,163.3,158.4,159,160,121,1.319,8210
RDFOOD,31.8,32.5,31.7,31.8,32.1,286,7.487,233768
RECKITTBEN,4900,4900,4800,4863.2,4879.1,48,1.166,241
REGENTTEX,5.5,5.5,5.5,5.5,5.6,10,0.028,5170
RELIANCE1,18.2,18.4,17.6,18.2,18.1,170,8.928,495790
RELIANCINS,67.4,68,66.1,67.4,68.1,74,0.525,7827
RENATA,754.8,769,750,754.8,768.2,845,102.153,133795
RENWICKJA,695,709.1,687.9,702.5,709.1,10,0.093,132
REPUBLIC,33,35,33,33,33.6,102,1.111,33424
RINGSHINE,4.9,4.9,4.9,4.9,5,40,0.735,149928
RNSPIN,13.8,14.5,13.6,13.8,14,42,0.327,23579
ROBI,30.8,31.6,30.8,30.8,31.7,1529,95.955,3104426
RSRMSTEEL,15,15.1,14.9,15,15.1,22,0.114,7595
RUNNERAUTO,27.7,29.6,27.2,27.6,27.6,23,0.11,3997
RUPALIBANK,26.4,27.9,26.4,26.5,27.1,84,0.924,34510
RUPALIINS,24.5,25.5,24.5,24.7,25.2,101,2.418,96859
RUPALILIFE,140.1,143.9,140.1,140.1,144.4,290,8.672,61630
SAFKOSPINN,12.6,13,12.6,12.6,12.9,26,0.395,31182
SAIFPOWER,20.4,21,20.4,20.4,21,743,24.569,1199794
SAIHAMCOT,18.5,19,17.8,18.5,17.8,1637,67.219,3628600
SAIHAMTEX,19.3,19.7,19,19.3,19,804,21.301,1097917
SALAMCRST,16.4,18,16.4,16.4,16.9,240,4.14,251909
SALVOCHEM,41.3,43,41.1,41.3,41,1238,30.633,729040
SAMATALETH,47.6,49.3,47.6,47.6,49,130,0.857,17796
SAMORITA,63.4,65,63,63.4,63.6,179,2.792,43800
SANDHANINS,22.1,23,21.8,22.1,22,227,3.005,136324
SAPORTL,22.1,22.8,21.9,22.1,22.5,349,5.488,248324
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.7,8.5,8.5,8.7,141,4.434,521567
SEAPEARL,56.8,60.3,56.8,56.8,58.5,2776,83.891,1455796
SEMLFBSLGF,5.5,5.8,5.1,5.5,6,161,1.76,324570
SEMLIBBLSF,7.2,7.3,7.1,7.2,7.2,15,0.192,26783
SEMLLECMF,6.5,6.5,6.3,6.4,6.5,106,3.019,473290
SHAHJABANK,18.5,19,18.4,18.5,18.7,99,2.432,131022
SHASHADNIM,22.9,24.1,22.7,22.9,23.3,428,12.03,514743
SHEPHERD,13.9,14.3,13.5,13.8,13.9,86,2.354,171016
SHURWID,10.5,11,10.5,10.5,10.8,38,0.356,33540
SHYAMPSUG,132.5,134.6,129.6,131.7,132.4,74,1.086,8263
SIBL,10.3,10.3,10.3,10.3,10.6,137,10.28,998043
SICL,24.6,25.6,24.4,24.5,25.1,190,2.901,117989
SILCOPHL,18.3,19,18.1,18.3,18.5,293,3.908,211398
SILVAPHL,15,15.5,14.9,15,15,95,1.062,70636
SIMTEX,22,22.6,21.5,22,21.9,640,21.031,962408
SINGERBD,138.1,142,137.5,138.1,140.9,258,10.549,76168
SINOBANGLA,41.4,42.1,41.3,41.4,41.7,116,2.52,60582
SKICL,50.4,52.8,50.1,50.4,50.9,222,1.746,34458
SKTRIMS,20.7,21.7,20.6,20.7,21,248,3.764,180097
SONALIANSH,269.4,274.9,266.5,269.4,264.6,1422,31.999,118151
SONALILIFE,63.3,66,62.7,63.2,64.4,125,1.938,30633
SONALIPAPR,213.3,229,212.5,213.3,219,2862,61.196,279205
SONARBAINS,30.3,31,30,30.3,30.6,189,2.129,69833
SONARGAON,25,26.3,24.9,25,25.6,126,1.746,69194
SOUTHEASTB,10.8,11.1,10.8,10.8,10.8,133,5.456,499797
SPCERAMICS,22.8,22.8,22.8,22.8,23.5,26,0.133,5829
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,53.1,55.5,52.8,53.1,54,348,10.346,193811
SQURPHARMA,230,232.2,229.5,230,230.4,1366,122.293,531646
SSSTEEL,11.2,11.5,11.1,11.2,11.2,258,4.43,394020
STANCERAM,100.6,100.6,98,98.3,99.4,17,0.118,1205
STANDARINS,36.6,37.3,35.6,35.7,36.2,39,0.443,12325
STANDBANKL,7.8,8.5,7.8,7.8,8,317,7.345,924985
STYLECRAFT,57.8,60,57.4,57.9,58.6,83,0.833,14418
SUMITPOWER,18.8,19.3,18.7,18.8,19.2,468,9.145,484762
SUNLIFEINS,53.3,54.8,53.2,53.3,54.3,128,2.292,42766
TAKAFULINS,37.2,38.1,37.1,37.5,37.6,19,0.232,6193
TALLUSPIN,7,7.2,7,7,7.2,29,0.295,42068
TAMIJTEX,139.9,139.9,135,139.3,137.8,265,3.903,28342
TECHNODRUG,50,52.6,50,50,51.5,2443,72.68,1423043
TILIL,40.7,42.5,40.5,40.7,41.6,200,2.847,69600
TITASGAS,26.2,26.9,25.8,26,26.3,139,2.618,100462
TOSRIFA,28,28.4,27.8,28,28,112,5.234,186234
TRUSTB1MF,4.5,4.6,4.5,4.5,4.6,59,0.738,163896
TRUSTBANK,28,28.9,28,28.2,28.5,221,6.369,224594
TUNGHAI,4.3,4.6,4.2,4.2,4.3,42,0.359,85461
UCB,13.6,13.9,13.3,13.6,13.5,594,40.975,3004917
UNILEVERCL,3024,3029.9,2960,3017.4,3049.6,52,4.332,1437
UNIONBANK,6.5,6.8,6.5,6.5,6.7,307,11.747,1778632
UNIONCAP,8.4,9,8.3,8.4,8.5,99,2.148,248390
UNIONINS,36.8,37.3,36.4,36.8,36.7,93,0.8,21640
UNIQUEHRL,57.1,57.4,55.3,57.1,57,1078,71.224,1263653
UNITEDFIN,14,14.6,14,14,14.4,124,3.157,221041
UNITEDINS,37.2,38.3,36,36.4,36.4,52,0.227,6240
UPGDCL,141.9,143.4,140,141.9,140.3,295,6.213,43938
USMANIAGL,38.8,40.7,38.8,39.4,39.2,32,0.32,8111
UTTARABANK,23.1,23.7,22.9,23.1,23.2,466,37.857,1617370
UTTARAFIN,23.3,23.7,23.3,23.4,23.7,26,0.283,12115
VAMLBDMF1,5.7,6,5.7,5.7,5.8,23,0.074,12900
VAMLRBBF,5.4,5.5,5.4,5.4,5.5,12,0.183,33720
VFSTDL,14.3,14.8,14,14.3,14.4,179,4.875,343647
WALTONHIL,620.2,636.9,618,620.2,624,425,5.839,9355
WATACHEM,138.8,144,137,138.4,139.7,67,0.508,3671
WMSHIPYARD,9.9,10.2,9.9,9.9,10,201,3.006,302375
