TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOOT,196.1,198.8,195.9,196.1,196.1,707,12.601,64092
APEXSPINN,339.6,375.9,338.7,339.6,371.1,1860,48.755,138596
APEXTANRY,103.8,109.7,102.9,103.8,107.6,1915,31.919,302481
APOLOISPAT,3.4,3.5,3.3,3.4,3.5,157,2.261,666332
ARAMIT,168.8,170.9,168,168.8,168.2,65,0.72,4266
ARAMITCEM,10.9,11,10.8,10.9,11,22,0.236,21717
ARGONDENIM,17.8,17.9,17.6,17.8,17.6,296,8.66,487262
ASIAINS,38.3,39.9,38,38.3,38.4,234,6.713,174441
ASIAPACINS,0,0,0,43,43,0,0,0
ASIATICLAB,126.9,127,119.7,126,120.4,2119,289.279,2328164
ATLASBANG,70.5,72,67.7,71.5,71.3,55,0.409,5760
AZIZPIPES,60.5,61,58,60.5,58,340,2.805,47210
BANGAS,130.2,132,129.6,130.2,130.1,534,9.322,71384
BANKASIA,17.3,18.4,16.7,17.3,18.8,462,15.762,922254
BARKAPOWER,8.3,8.4,7.9,8.3,7.9,363,8.172,996453
BATASHOE,850,859.9,841.1,846.2,840.2,26,0.109,129
BATBC,211.8,212.2,210,211.8,210.6,932,11.661,55236
BAYLEASING,4.6,4.6,4.5,4.5,4.5,38,0.364,80364
BBS,12.7,12.8,12.2,12.7,12.5,721,25.666,2037062
BBSCABLES,23.2,23.4,23.1,23.2,23.1,1825,63.107,2715325
BDAUTOCA,216.8,223.9,214.9,216.8,218.2,1299,23.463,107718
BDCOM,28.7,29.4,28.5,28.7,28.3,1188,46.821,1612613
BDFINANCE,11.1,11.4,11.1,11.1,11.1,120,2.212,199001
BDLAMPS,182,185,181.5,182,182.4,887,11.528,63256
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,13,12.4,12.9,12.4,1658,50.993,3981684
BDTHAIFOOD,23.4,23.9,22.7,23.4,22.6,3047,166.612,7143501
BDWELDING,16,16.2,15.8,16,15.8,103,1.395,87183
BEACHHATCH,29.1,29.2,28.8,29.1,28.8,224,4.635,159934
BEACONPHAR,102.5,103.2,100.4,102.5,101.9,902,30.542,299966
BENGALWTL,26.1,26.6,26,26.1,26,826,32.041,1220072
BERGERPBL,1380,1388,1379.2,1380,1383,238,6.349,4590
BESTHLDNG,13.9,14.1,13.4,13.9,13.2,867,16.658,1205746
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,0,0,0,37.6,37.6,0,0,0
BIFC,4.7,5,4.5,4.8,4.8,60,0.459,97887
BNICL,86.6,89.7,82,86.6,81.6,1492,118.583,1384038
BPML,26.4,26.5,26.1,26.2,26.1,85,0.894,34117
BPPL,18,18.1,16.5,18,16.5,3778,164.216,9380810
BRACBANK,64,64.4,63.5,64,63.5,1206,66.636,1041625
BSC,102.1,102.8,100.5,102.1,100.3,835,23.727,233161
BSCPLC,142.9,143.9,140,142.6,138.9,393,11.088,78094
BSRMLTD,86.3,86.4,85.4,86.3,85.9,114,2.377,27658
BSRMSTEEL,71.7,72,71.2,71.7,71,294,6.079,84757
BXPHARMA,122.4,122.8,119.1,122.4,118.9,1050,49.211,404973
CAPITECGBF,7,7,6.8,6.9,6.9,157,3.141,455148
CAPMBDBLMF,12.2,12.4,11.9,12.2,12.2,443,26.721,2196962
CAPMIBBLMF,9.3,9.4,9.1,9.3,9.2,90,2.791,301445
CENTRALINS,39.9,40.2,39.6,39.9,40.2,483,14.222,356882
CENTRALPHL,8.8,8.9,8.7,8.8,8.7,200,2.453,279182
CITYBANK,27.6,27.8,27,27.6,27.1,1401,68.563,2496816
CITYGENINS,106,106.9,104,106,104.6,437,37.15,353201
CLICL,54.6,55,51.6,54.6,51.9,747,16.677,311090
CNATEX,3.3,3.5,3.3,3.3,3.3,146,1.245,366207
CONFIDCEM,59,59.7,58.4,59,58.3,531,8.334,140854
CONTININS,33.4,34.8,33,33.4,34,718,31.02,924671
COPPERTECH,26.2,26.6,25.4,26.2,25.5,1191,42.805,1642447
CROWNCEMNT,48.9,49.8,48.6,49.5,48.7,28,0.189,3810
CRYSTALINS,72.2,73,68.8,72.2,68.5,1436,57.751,814016
CVOPRL,158.7,160.6,158.4,158.7,158.9,971,28.502,179105
DACCADYE,15.1,15.2,14.9,15.1,15,78,1.229,81796
DAFODILCOM,138.8,145.9,136.1,138.8,145.3,1946,69.044,486291
DBH,37.3,37.4,37,37.3,37.1,94,5.446,146208
DBH1STMF,4.6,4.6,4.4,4.5,4.5,52,1.153,256301
DELTALIFE,74.4,74.5,73.7,74.1,73.6,250,6.096,82307
DELTASPINN,6.9,7,6.7,6.8,6.7,402,7.217,1053806
DESCO,22.1,22.2,21.4,22,21.3,148,1.865,85604
DESHBANDHU,18.5,18.6,18.1,18.5,18.2,695,19.525,1059972
DGIC,24,25.1,23.5,24,25.5,1173,33.885,1387272
DHAKABANK,11,11,10.8,11,10.9,371,10.894,996320
DHAKAINS,39.6,40.4,39.3,39.6,39.4,125,1.928,48593
DOMINAGE,74.5,75.7,73.5,74.5,73.4,1988,142.296,1907921
DOREENPWR,29.6,29.7,28.6,29.6,28.5,634,16.124,549097
DSHGARME,119.3,123,118.7,119.6,121,287,3.748,31112
DSSL,9.4,9.5,9.3,9.4,9.3,465,12.833,1368148
DULAMIACOT,143,143.7,138,142.7,141.1,324,15.172,106603
DUTCHBANGL,39.3,39.4,38.4,39.3,38.6,366,6.274,161351
EASTERNINS,57,57.6,52.3,56.7,56.7,238,5.455,96747
EASTLAND,25.6,26.5,25.4,25.6,26.2,724,17.856,694318
EASTRNLUB,1929,1949.7,1912.3,1929,1936.9,1985,54.6,28311
EBL,24.5,24.5,23.9,24.5,23.9,607,20.158,829121
EBL1STMF,3.8,3.9,3.7,3.8,3.8,28,0.143,37720
EBLNRBMF,3,3.1,3,3,3,78,1.806,597198
ECABLES,121.5,121.9,117,120.8,117.5,92,1.531,12741
EGEN,24.9,25.7,24.1,24.9,23.9,3401,133.138,5312809
EHL,81.9,82.8,81,81.9,80.9,843,35.672,437645
EIL,0,0,0,27.6,27.6,0,0,0
EMERALDOIL,16.9,17,16.7,16.9,16.6,133,1.165,69146
ENVOYTEX,48.2,48.6,47.8,48.2,47.6,325,5.579,115677
EPGL,18.6,19,18,18.6,18,910,21.745,1167234
ESQUIRENIT,23.6,24.1,23.4,23.6,23.4,344,6.789,285911
ETL,11.3,11.7,11.3,11.3,11.5,1331,54.302,4745409
EXIM1STMF,3.5,3.6,3.4,3.5,3.5,56,0.348,99474
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3,3.1,2.9,3,2.9,412,6.326,2101789
FARCHEM,19.1,19.3,17.9,19.1,18.3,788,13.734,739599
FAREASTFIN,1.7,1.7,1.7,1.7,1.6,17,0.292,171584
FAREASTLIF,20.8,21.1,20.4,20.8,20.7,77,0.686,33025
FASFIN,1.7,1.7,1.7,1.7,1.6,28,0.279,164085
FBFIF,3,3.1,3,3,3,75,1.829,608990
FEDERALINS,25.1,25.9,25,25.1,25.4,542,15.882,629790
FEKDIL,14.3,14.4,14.1,14.3,14.1,316,8.369,587074
FINEFOODS,566.8,570.2,561.5,569.2,566.5,907,110.719,195110
FIRSTFIN,4.6,4.7,4.5,4.5,4.5,39,0.405,87131
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.5,13.5,13.3,13.5,13.3,155,2.174,161744
FUWANGCER,13.2,13.4,13,13.2,13,805,29.842,2264329
FUWANGFOOD,10.2,10.3,10.1,10.2,10.2,209,3.342,327533
GBBPOWER,8.8,9,8.5,8.8,8.5,226,4.243,482313
GEMINISEA,112.6,114.2,112,112.6,112,124,1.994,17651
GENEXIL,27.2,27.7,27.1,27.2,26.9,1068,41.111,1499437
GENNEXT,3.2,3.3,3.1,3.2,3.2,81,0.605,189684
GHAIL,13.5,13.7,13.3,13.5,13.3,855,40.512,2997433
GHCL,20.1,20.9,20,20.1,20.8,277,4.473,220776
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,6.2,6.2,6.2,44,1.696,273544
GLOBALINS,33.6,34.3,33.3,33.6,34.1,599,18.626,551170
GOLDENSON,15.1,15.2,14.5,15.1,14.7,1651,83.431,5605437
GP,237.7,239.8,237.5,237.7,237.8,958,23.361,98223
GPHISPAT,15.9,16,15.5,15.9,15.5,732,17.18,1084072
GQBALLPEN,667.3,672,662.9,667.3,667.4,925,76.13,114144
GRAMEENS2,12,12,11.9,12,11.9,32,0.41,34240
GREENDELMF,3.4,3.4,3.3,3.4,3.2,25,0.259,77057
GREENDELT,57.4,58.9,57,57.4,57.9,138,2.071,35993
GSPFINANCE,4,4.3,3.9,4,4,85,1.132,278998
HAKKANIPUL,77.3,77.7,76.2,77.3,76.3,719,18.064,234608
HAMI,173.1,178,167,173.1,173.3,975,8.557,49573
HEIDELBCEM,197.3,199.1,197,197.7,199.5,266,3.17,16022
HFL,16.7,16.9,16,16.7,15.8,514,12.634,766817
HRTEX,19,19.6,18.9,19,19.3,175,3.527,184813
HWAWELLTEX,42,42,41.7,41.9,41.7,97,1.53,36528
IBNSINA,308.5,310,308,308.9,309,164,10.221,33068
IBP,14.6,15,14.6,14.6,14.7,1462,48.517,3296299
ICB,41.3,42.7,40.9,41.3,42,855,15.176,362895
ICB3RDNRB,4.5,4.5,4.4,4.5,4.4,24,0.671,149260
ICBAGRANI1,6.7,6.8,6.5,6.7,6.5,13,0.334,50000
ICBAMCL2ND,6,6,5.8,6,5.9,38,0.355,59921
ICBEPMF1S1,6.4,6.5,6.2,6.4,6.3,216,9.981,1562345
ICBIBANK,2.7,2.7,2.6,2.7,2.6,34,0.433,161913
ICBSONALI1,4.8,4.8,4.6,4.8,4.7,62,2.879,606443
ICICL,27.8,28.9,27.6,27.8,28.4,859,22.965,819635
IDLC,36.5,36.5,35.5,36.5,35.9,173,2.87,79435
IFADAUTOS,23.9,24.1,23.1,23.9,23,1025,44.954,1891604
IFIC,0,0,0,4.3,4.3,0,0,0
IFIC1STMF,3.5,3.5,3.4,3.4,3.4,59,1.214,353479
IFILISLMF1,4,4.1,4,4,4,19,0.13,32556
ILFSL,1.7,1.7,1.7,1.7,1.6,24,0.37,217668
INDEXAGRO,72.9,73.7,70,72.9,70,1161,36.654,508773
INTECH,36.7,37.3,35.4,36.7,35.3,2359,72.317,1969972
INTRACO,0,0,0,17.7,17.7,0,0,0
IPDC,19,19.1,18.6,19,18.6,586,18.837,995713
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,10.7,10.7,10.4,10.6,10.4,84,1.019,95975
ISLAMIINS,48.9,49.2,48,48.9,49.3,465,13.961,287111
ISNLTD,60.5,63.5,60,60.5,60.9,1766,37.006,597812
ITC,39,39.4,38.2,39,38.4,799,30.767,789181
JAMUNABANK,25,25.1,24.9,25,24.9,683,103.705,4147896
JAMUNAOIL,166.4,167,166.3,166.4,166.2,164,1.315,7891
JANATAINS,34.1,35.1,34,34.1,34.5,392,10.521,305502
JHRML,49.8,51.2,49.4,49.8,49.3,1176,35.863,716239
JMISMDL,122.4,124.3,122.1,122.4,122.3,261,4.338,35395
JUTESPINN,226,230.8,222.8,225.5,227.5,53,0.63,2783
KARNAPHULI,33.9,34.4,33.7,33.9,34,685,24.399,719363
KAY&amp;QUE,456.4,462.8,455,456.4,453.3,660,13.958,30546
KBPPWBIL,48.2,48.5,47.6,48.2,47.6,2123,68.363,1419463
KDSALTD,51.2,52.4,48.8,51.2,48.5,2959,157.365,3119078
KEYACOSMET,4.6,4.6,4.5,4.6,4.5,153,2.189,482206
KOHINOOR,502,502,499.5,501.2,498.1,89,1.594,3187
KPCL,10.7,10.9,10.5,10.8,10.6,135,2.135,198907
KPPL,14.8,15,14.6,14.8,14.7,169,2.164,146455
KTL,9.2,9.4,9.2,9.2,9.3,99,2.129,229948
LANKABAFIN,13.1,13.2,12.9,13.1,13,527,18.432,1413657
LEGACYFOOT,68.6,69.7,67.5,68.6,67.5,973,24.661,359006
LHB,49.6,49.8,48.9,49.6,48.9,366,8.799,177941
LIBRAINFU,591.8,591.8,555,591.8,550.6,527,8.947,15319
LINDEBD,650,657,650,651.8,651.1,319,5.315,8132
LOVELLO,76.2,76.6,74.3,76.2,73.6,2472,85.306,1126958
LRBDL,10.1,10.1,9.9,10.1,9.9,185,2.387,238206
LRGLOBMF1,3.3,3.4,3.2,3.3,3.2,16,0.167,50603
MAGURAPLEX,81.5,82,81.3,81.5,81.3,388,8.166,100169
MAKSONSPIN,5.6,5.7,5.5,5.6,5.6,80,1.292,233223
MALEKSPIN,28,28.3,27.7,28,27.7,540,24.745,885885
MARICO,2742,2747.7,2730,2740.2,2730.7,190,5.874,2146
MATINSPINN,47.5,47.5,46.7,47.5,46.9,131,1.588,33580
MBL1STMF,3.7,3.7,3.6,3.7,3.6,14,0.175,47646
MEGCONMILK,40.8,43.5,40.3,40.8,40.4,907,16.418,391134
MEGHNACEM,30.4,30.4,29.4,30.4,27.7,111,0.481,15932
MEGHNAINS,32.3,33.5,32.1,32.3,33.1,1198,48.411,1485377
MEGHNALIFE,55.6,55.6,54.2,54.8,54.2,249,5.939,108342
MEGHNAPET,66.7,67.2,62,66.7,61.4,846,53.882,829057
MERCANBANK,0,0,0,7,7,0,0,0
MERCINS,29.1,29.1,28.6,28.9,28.8,517,14.688,507564
METROSPIN,9.2,9.2,9,9.2,8.9,53,0.257,28192
MHSML,22.9,23.6,22.5,22.9,22.5,2623,97.254,4236145
MIDASFIN,5.8,5.9,5.5,5.7,5.8,24,0.146,25617
MIDLANDBNK,14.7,15,14.5,14.7,14.7,458,14.562,995563
MIRACLEIND,27.9,28.6,27.7,27.9,28.4,204,2.436,86635
MIRAKHTER,45.4,45.7,42.2,45.4,41.9,3789,224.578,5107155
MITHUNKNIT,15.5,15.9,15.4,15.5,15.4,74,0.818,52149
MJLBD,88.6,89.8,88.3,88.6,88.5,244,5.1,57524
MLDYEING,9.7,9.8,9.4,9.7,9.4,510,13.661,1416685
MONNOAGML,341.4,344.9,339,341.4,341.2,261,4.033,11832
MONNOCERA,95.4,97.5,94.9,95.4,95.8,3293,102.533,1067489
MONNOFABR,23.2,23.3,22.9,23.2,22.9,1016,46.812,2022003
MONOSPOOL,100.5,101.5,100.1,100.5,100.2,1113,33.827,336144
MPETROLEUM,198.5,200.3,198.1,198.5,199.3,182,7.779,39148
MTB,11.6,11.8,11.3,11.6,12.5,368,10.453,906906
NAHEEACP,29.4,29.5,27,29.4,26.9,1831,102.068,3567530
NATLIFEINS,97.5,98.5,97,97.5,97.1,204,6.989,71734
NAVANACNG,20.4,20.5,20.3,20.4,20.2,62,1.279,62647
NAVANAPHAR,67.8,68.5,66.2,67.8,66.1,2823,127.05,1879724
NBL,3.9,3.9,3.8,3.9,3.8,190,3.172,828468
NCCBANK,0,0,0,15.9,15.9,0,0,0
NCCBLMF1,4.5,4.5,4.2,4.4,4.3,10,0.002,557
NEWLINE,5.2,5.3,5,5.1,5.2,159,1.942,376728
NFML,16.9,17.4,16.7,16.9,17.2,1427,57.682,3390496
NHFIL,23.6,23.7,23.2,23.6,23.2,242,5.541,236031
NITOLINS,31.7,32.8,31.3,31.7,31.8,333,11.651,362229
NORTHERN,109.3,112.6,108.5,109.4,110.3,59,0.272,2481
NORTHRNINS,35.5,36.3,35.2,35.5,35.7,216,4.885,137375
NPOLYMER,32.8,33.4,31.4,32.8,31.4,937,24.848,770336
NRBBANK,5.6,5.7,5.5,5.6,5.6,33,0.137,24301
NRBCBANK,0,0,0,7.5,7.5,0,0,0
NTC,152.7,158.8,151.9,152.7,156.2,202,1.901,12491
NTLTUBES,59.8,60.5,59.7,59.8,59.6,350,7.584,126524
NURANI,2.9,3,2.9,2.9,2.9,47,0.451,155404
OAL,5.8,6,5.8,5.8,5.8,136,1.882,321713
OIMEX,14.7,15.7,14.6,14.7,15,725,12.696,836390
OLYMPIC,142.8,143,140.5,142.8,139.8,395,3.764,26493
ONEBANKPLC,7.5,7.5,7.2,7.5,7.3,281,11.671,1573755
ORIONINFU,308,311.4,307.5,308,308.9,2340,50.303,163072
ORIONPHARM,25.7,25.8,25.2,25.7,25.2,170,2.926,114240
PADMALIFE,17.7,18.8,17.4,17.7,17.2,126,1.26,69628
PADMAOIL,173.6,174.4,173.3,173.8,173.2,151,5.469,31466
PARAMOUNT,51.2,51.5,50.6,51.2,50.7,244,5.647,110541
PDL,5.2,5.2,5,5.2,5,47,0.271,52528
PENINSULA,23.4,23.8,22.9,23.4,23.2,1108,47.86,2038386
PEOPLESINS,48.5,49,47.8,48.5,48.8,755,28.045,578863
PF1STMF,7.4,7.6,7.4,7.4,7.4,215,7.175,963512
PHARMAID,584.6,599.9,582.1,584.6,589.3,504,8.803,14944
PHENIXINS,40.3,41.7,40.2,40.3,40.6,451,23.303,570993
PHOENIXFIN,3.5,3.8,3.3,3.3,3.6,130,1.453,409508
PHPMF1,3,3.1,3,3,3,85,1.38,457534
PIONEERINS,58.5,59,57.7,58.5,58,322,8.55,146106
PLFSL,1.7,1.7,1.7,1.7,1.6,44,0.82,482635
POPULAR1MF,3,3.1,2.9,3,2.9,81,3.328,1106211
POPULARLIF,53.9,54.1,53.2,53.7,53.1,434,11.87,221227
POWERGRID,33.2,33.7,32.3,33.5,32.2,376,7.298,219713
PRAGATIINS,71.6,72.4,70.3,71.6,71.4,373,20.486,286878
PRAGATILIF,182.5,184.7,179,182.5,178.6,697,13.219,72170
PREMIERBAN,4,4,3.9,3.9,3.9,43,1.356,346874
PREMIERCEM,40.1,40.4,39,40.1,39.1,496,13.798,347118
PREMIERLEA,2.9,2.9,2.8,2.9,2.7,123,6.259,2158632
PRIME1ICBA,4.5,4.5,4.3,4.5,4.4,77,0.22,49877
PRIMEBANK,29.1,29.3,29,29.1,29.2,411,27.693,952353
PRIMEFIN,3.5,3.8,3.5,3.5,3.5,283,4.303,1182661
PRIMEINSUR,0,0,0,38.2,38.2,0,0,0
PRIMELIFE,43.2,43.5,40.3,43.2,40.5,711,15.798,370448
PRIMETEX,19.5,20.3,19.4,19.5,19.9,66,0.76,38660
PROGRESLIF,40.2,41.1,39.6,40,40.2,85,0.698,17248
PROVATIINS,42.9,43.2,41.1,42.9,42,1558,57.448,1358070
PTL,56.8,57.5,56.1,56.8,56.3,389,14.948,262922
PUBALIBANK,33.2,34.5,31.8,33.2,38.7,730,35.689,1080856
PURABIGEN,29.7,30.1,28.9,29.7,29.6,626,26.652,902166
QUASEMIND,43.9,44.4,42.1,43.9,42.6,2214,95.743,2190124
QUEENSOUTH,12.7,12.9,12.6,12.7,12.6,503,13.985,1097486
RAHIMAFOOD,99.9,101.5,97.9,99.9,97.5,183,1.82,18195
RAHIMTEXT,192.4,193.2,189.9,192.4,190.2,188,1.801,9424
RAKCERAMIC,24.2,24.5,24.1,24.2,24.2,162,3.386,139864
RANFOUNDRY,152.6,165,150.3,152.6,150.7,184,1,6605
RDFOOD,32.1,34.4,31.3,32.1,32.7,5640,297.051,9199991
RECKITTBEN,0,0,0,3352.3,3352.3,0,0,0
REGENTTEX,4.6,4.7,4.4,4.6,4.5,150,1.372,299936
RELIANCE1,10,10.1,9.9,10,9.9,166,3.034,303330
RELIANCINS,87.6,88.4,85.1,87.6,86.6,585,24.135,277869
RENATA,406.2,408.5,405.1,406.2,405.6,646,9.889,24317
RENWICKJA,512,512,511.4,512,508.9,109,1.519,2969
REPUBLIC,0,0,0,34.8,34.8,0,0,0
RINGSHINE,3.5,3.6,3.5,3.5,3.5,92,1.843,526024
ROBI,29.2,29.4,29,29.2,29.1,801,25.401,869303
RSRMSTEEL,7.6,7.6,7,7.3,7.5,27,0.158,21602
RUNNERAUTO,40.8,41.2,40.5,40.8,40.3,1199,36.048,883858
RUPALIBANK,0,0,0,16,16,0,0,0
RUPALIINS,27.7,28.2,27.5,27.7,27.9,564,14.395,520300
RUPALILIFE,86.8,86.9,85.3,86.8,85.1,574,15.271,176670
SAFKOSPINN,23.3,24.1,22.4,23.3,22.1,449,12.308,524202
SAIFPOWER,6,6.2,5.8,6,6,220,3.871,652245
SAIHAMCOT,19.2,19.3,18.8,19.2,18.7,1043,32.663,1713630
SAIHAMTEX,17.3,17.5,16.9,17.3,16.7,750,16.507,956739
SALAMCRST,15.2,15.5,15.1,15.2,15.2,130,1.783,117123
SALVO,37.6,39,37.3,37.6,38.7,2434,100.416,2634009
SAMATALETH,108.2,111.7,107.6,108.2,109.2,639,11.201,103098
SAMORITA,68.8,69,68.1,68.8,68.4,123,1.376,20024
SANDHANINS,23.3,23.6,23,23.3,23,387,12.39,530039
SAPORTL,44.3,44.9,44.1,44.3,44.1,734,50.832,1144239
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.8,5.8,5.6,5.8,5.8,74,0.874,153032
SEAPEARL,36.1,36.5,35.2,36.1,34.9,2584,60.93,1699153
SEMLFBSLGF,5.4,5.4,5.3,5.4,5.3,44,2.052,382226
SEMLIBBLSF,6.1,6.2,6.1,6.1,6.1,9,0.04,6630
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.1,16.2,15.9,16.1,16.1,154,5.045,314241
SHARPIND,17.1,17.9,16.5,16.7,17.2,440,3.894,229881
SHASHADNIM,20.9,21.5,20.6,20.9,21.1,306,8.357,399095
SHEPHERD,15.3,15.6,15.2,15.3,15.3,715,19.42,1261986
SHURWID,5.9,6.1,5.8,5.9,6,77,0.742,125088
SHYAMPSUG,147.4,148.9,140,147.4,142,186,2.441,16959
SIBL,0,0,0,3,3,0,0,0
SICL,38.1,40.4,37.6,38.1,39.1,1105,30.698,788222
SILCOPHL,16.4,16.8,16.2,16.4,16.5,648,21.222,1284330
SILVAPHL,12.2,12.4,12.1,12.2,12.3,480,11.531,945686
SIMTEX,24.4,24.6,24,24.4,24.1,1056,64.424,2645496
SINGERBD,78.6,79.9,77.2,78.6,77.7,136,1.49,18842
SINOBANGLA,53.6,53.9,51.7,53.6,51.8,1686,52.467,989547
SIPLC,75.2,75.3,74.2,75.2,74.1,453,14.235,189765
SKTRIMS,13.4,14.3,13,13.4,13,652,13.355,971034
SONALIANSH,187.1,188.7,183.5,187.1,184.7,513,12.104,65216
SONALILIFE,74.2,75.5,73,74.2,73.9,596,17.326,232052
SONALIPAPR,219.6,222,218,219.6,218.8,876,17.126,78141
SONARBAINS,43.8,45.5,43,44.5,43.5,1277,46.681,1052415
SONARGAON,42.9,43.2,42,42.9,42.7,961,22.881,535231
SOUTHEASTB,0,0,0,9.9,9.9,0,0,0
SPCERAMICS,23,23.5,22.8,23,23.2,1787,70.305,3047179
SPCL,54.6,55.4,53.8,54.6,53.6,1788,78.797,1441015
SQUARETEXT,45.8,46,45.3,45.8,45.4,200,1.849,40697
SQURPHARMA,209.3,209.9,207.5,209.3,207.3,1736,60.493,290608
SSSTEEL,4.8,4.8,4.7,4.8,4.7,119,1.338,280286
STANCERAM,71.2,71.6,68.1,71.2,69.5,105,0.977,13747
STANDARINS,47.1,47.7,46.5,47.1,47.4,664,23.695,502310
STANDBANKL,4.3,4.4,4.3,4.4,4.4,82,1.747,402071
STYLECRAFT,50.9,51.3,50.6,50.7,50.4,70,0.336,6614
SUMITPOWER,14,14.1,13.6,14,13.6,483,11.863,849849
SUNLIFEINS,69.5,69.5,65.2,68.7,65,1834,143.868,2115678
TAKAFULINS,0,0,0,34.7,34.7,0,0,0
TALLUSPIN,8.7,8.8,8.4,8.7,8.3,638,11.055,1276416
TAMIJTEX,117.3,118.5,116.7,117.3,117,275,2.764,23558
TECHNODRUG,45,45.7,43.4,45,44.1,3479,159.01,3556220
TILIL,46.4,47.1,45.3,46.4,45.6,786,20.617,443179
TITASGAS,16,16.3,16,16,16,228,4.617,286775
TOSRIFA,18.1,18.4,17.8,18.1,17.8,330,8.028,442925
TRUSTB1MF,3.1,3.1,3,3,3,56,1.68,559331
TRUSTBANK,15.5,15.6,15.3,15.5,15.4,396,13.744,889807
TUNGHAI,3,3.2,3,3,3.1,33,0.263,87138
UCB,8.9,9.1,8.9,8.9,9.1,260,11.603,1300239
UNILEVERCL,2035,2044.5,2032.1,2034.2,2044.6,33,0.303,149
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.6,4.7,4.5,4.6,4.7,84,1.106,242619
UNIONINS,39,39.6,38.4,39,38.7,783,27.359,702750
UNIQUEHRL,37.8,37.9,37.3,37.8,37.5,313,8.731,231579
UNITEDFIN,12.1,12.2,12,12.1,12,119,2.573,212713
UNITEDINS,41.4,42.9,41.1,41.4,42.4,288,7.081,169893
UPGDCL,116.1,116.9,115.8,116.1,116.3,256,3.335,28728
USMANIAGL,35.9,37.4,35.5,35.9,36.5,205,1.195,33132
UTTARABANK,20.8,20.8,20.3,20.8,25.4,1928,86.48,4203212
UTTARAFIN,12.5,12.6,12.4,12.4,12.5,4,0.016,1262
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.8,5.8,5.8,29,0.641,108811
VFSTDL,15.8,16.6,15.5,15.8,15.7,1827,76.08,4765163
WALTONHIL,360.4,362,359.7,360.4,360.2,551,8.077,22395
WATACHEM,133.3,136,132.1,133.3,133.1,249,3.76,28203
WMSHIPYARD,8.5,8.7,8.5,8.5,8.6,146,2.065,242064
YPL,25.3,25.4,24.6,25.3,24.3,872,32.07,1280274
ZAHEENSPIN,5.6,5.7,5.5,5.6,5.6,56,0.86,153486
