TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.4,10.5,10.1,10.4,10.1,228,3.538,342552
BDTHAIFOOD,0,0,0,9.6,9.6,0,0,0
BDWELDING,8.5,8.5,7.2,8.5,7.8,71,0.468,56991
BEACHHATCH,48.9,49.2,48,48.9,48.6,1087,27.938,573755
BEACONPHAR,107,108,104.6,107,105.4,922,16.476,155226
BENGALWTL,0,0,0,17.9,17.9,0,0,0
BERGERPBL,1421,1424.6,1407.7,1421,1407.4,116,1.843,1297
BESTHLDNG,14.3,14.5,14,14.3,14.1,402,6.95,488171
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,31.6,31.9,31.1,31.5,31,83,0.502,15961
BIFC,2.8,2.8,2.6,2.8,2.6,13,0.041,14794
BNICL,43.2,43.5,42.3,43.2,42.8,215,4.786,111572
BPML,0,0,0,24.6,24.6,0,0,0
BPPL,0,0,0,15.2,15.2,0,0,0
BRACBANK,65.6,67.1,65.4,65.6,65.8,726,119.144,1812298
BSC,104.9,106,103,104.9,104.2,1528,47.698,457851
BSCPLC,131.9,133,130.5,131.9,131.3,235,3.787,28747
BSRMLTD,77.6,78.1,76,77.6,76.9,95,1.283,16619
BSRMSTEEL,61.8,62.1,60.6,61.8,61,308,4.453,72368
BXPHARMA,106,108.7,105.5,106,106.9,789,31.413,295518
CAPITECGBF,7.4,7.5,6.9,7.4,7,525,15.019,2092210
CAPMBDBLMF,11,11.1,10.5,11,11,276,6.977,642607
CAPMIBBLMF,6.6,6.7,6.4,6.6,6.5,127,0.565,85724
CENTRALINS,34.4,35,34,34.4,34,75,0.523,15214
CENTRALPHL,9.1,9.2,8.5,9.1,8.7,398,7.078,790636
CITYBANK,24,24.2,23.8,24,24,679,76.158,3181917
CITYGENINS,74.6,75.1,74,74.6,74.3,200,9.12,122418
CLICL,44.4,45,42.5,44.4,43.1,512,9.107,206669
CNATEX,2,2,2,2,1.9,44,0.208,104003
CONFIDCEM,51.4,52,50.1,51.4,50.4,564,6.881,134944
CONTININS,22.8,22.9,22.3,22.8,22.5,193,2.923,128832
COPPERTECH,18.4,18.5,17.8,18.4,18,219,3.554,195580
CROWNCEMNT,49.5,49.5,47,49.4,48.7,116,0.868,17829
CRYSTALINS,47.5,47.6,46,47.1,46.3,430,9.163,195486
CVOPRL,158.9,159.6,154.4,158.9,155.4,1960,50.519,320658
DACCADYE,19,19.2,18.8,19.1,18.8,140,2.217,116703
DAFODILCOM,34.6,34.6,32.9,34.3,34,315,2.057,60890
DBH,36.1,36.2,35.2,36.1,35.8,131,1.405,39001
DBH1STMF,5.5,5.6,5.3,5.5,5.4,132,0.496,90369
DELTALIFE,67,67.6,66,67,66.8,157,2.463,36726
DELTASPINN,4.8,4.8,4.4,4.8,4.4,130,1.749,372410
DESCO,20.6,20.8,20.3,20.6,20.5,145,2.043,99656
DESHBANDHU,15.3,15.4,14.7,15.3,14.3,652,7.709,509316
DGIC,19.6,19.7,19.1,19.6,19.2,138,0.962,49640
DHAKABANK,11.7,11.9,10.9,11.7,11,761,33.611,2940886
DHAKAINS,34.1,34.2,33.3,34.1,33.7,74,0.758,22388
DOMINAGE,22.4,22.6,21.3,22.4,21.3,884,77.599,3539182
DOREENPWR,0,0,0,29,29,0,0,0
DSHGARME,103,104.3,98,103,96.8,712,7.986,78334
DSSL,8.1,8.1,7.7,8.1,7.8,461,7.572,958110
DULAMIACOT,132.2,134.7,128.4,132.2,128.4,213,2.191,16665
DUTCHBANGL,39.5,39.6,38.5,39.5,38.6,420,8.291,211924
EASTERNINS,45.4,45.5,44.9,45.4,45.3,98,1.721,38069
EASTLAND,18.5,18.7,18.2,18.5,18.2,96,0.899,48458
EASTRNLUB,2605.3,2634.9,2568,2605.3,2555.1,1411,32.792,12595
EBL,22.5,22.7,22.5,22.5,22.6,398,18.426,816945
EBL1STMF,3.4,3.4,3.1,3.3,3.1,76,0.396,122815
EBLNRBMF,2.5,2.5,2.3,2.4,2.4,87,0.78,328989
ECABLES,114.9,118,110.9,111,111.3,32,0.188,1698
EGEN,19.5,19.7,18.9,19.5,19.3,860,20.059,1040550
EHL,74.6,74.8,73.4,74.6,73.8,524,8.984,121227
EIL,26.4,26.7,26,26.4,26.2,354,7.51,284917
EMERALDOIL,14,14,13,13.9,12.8,345,3.539,258628
ENVOYTEX,47.9,48.1,47.4,47.9,47.5,640,16.328,341096
EPGL,17.7,17.8,16.4,17.7,16.8,757,12.215,705288
ESQUIRENIT,20.7,20.9,20.1,20.7,20.1,131,1.4,68283
ETL,10.1,10.2,9.4,10.1,9.5,1063,33.457,3390921
EXIM1STMF,2.8,2.8,2.7,2.8,2.7,262,0.311,114346
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.3,1.3,1.3,1.2,65,0.123,94732
FARCHEM,14,14,13.3,14,12.8,197,2.07,149266
FAREASTFIN,0.88,0.88,0.87,0.88,0.8,9,0.059,67456
FAREASTLIF,21.2,21.2,20,21.2,19.3,145,1.825,87076
FASFIN,0.99,0.99,0.98,0.99,0.9,33,0.379,382534
FBFIF,2.7,2.7,2.6,2.7,2.6,43,0.094,36000
FEDERALINS,19.1,19.6,18.6,19.1,18.8,91,1.546,81565
FEKDIL,14.4,14.6,14.1,14.4,14.4,1099,27.496,1916156
FINEFOODS,299.8,305,276,299.8,280.7,978,74.79,252692
FIRSTFIN,2.6,2.6,2.5,2.6,2.4,60,0.461,177354
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,12.5,12.7,12,12.5,12,184,1.584,127735
FUWANGCER,11.4,11.4,10.8,11.4,11.1,429,8.019,715877
FUWANGFOOD,11,11.3,10.8,11,10.8,382,6.833,619389
GBBPOWER,6.4,6.5,6,6.4,6.1,124,1.326,211529
GEMINISEA,143.9,145.8,139.1,143.9,138.1,618,7.992,56107
GENEXIL,24.1,24.2,23.6,24.1,23.7,458,11.559,481914
GENNEXT,2.4,2.4,2.2,2.4,2.2,175,1.832,774757
GHAIL,11.5,11.7,11,11.5,11.1,227,3.683,323254
GHCL,20,20.6,19.2,20,19.9,66,0.389,19439
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.5,6.6,6.2,6.5,6.4,195,4.68,733549
GLOBALINS,24.8,25.5,24.1,24.6,24.1,81,0.985,40005
GOLDENSON,10.3,10.5,10,10.3,10.3,513,8.71,853137
GP,273.9,277.5,271.9,273.9,272.4,946,25.274,92395
GPHISPAT,17.3,17.4,16.9,17.3,17.1,336,4.71,274123
GQBALLPEN,413.4,424,401,413.4,406.3,221,3.271,7954
GRAMEENS2,11.3,11.3,10.8,11.2,11,150,1.796,162410
GREENDELMF,3,3,2.8,2.9,2.9,19,0.097,33426
GREENDELT,47.8,48,47,47.8,47.4,226,32.319,680279
GSPFINANCE,1.9,1.9,1.9,1.9,1.8,11,0.037,19212
HAKKANIPUL,67.8,68.4,65,67.8,65.5,1539,33.252,497745
HAMI,103.2,104.5,100.1,103.2,100.6,279,1.527,14825
HEIDELBCEM,227.4,227.7,222,225.3,226.2,25,0.145,644
HFL,5.1,5.1,4.8,5.1,4.7,45,0.261,52095
HRTEX,17.1,17.2,15.8,17.1,15.7,218,1.583,94780
HWAWELLTEX,42.4,42.8,40.2,42.4,40.9,174,2.388,56804
IBNSINA,305.3,306.7,300.9,305.3,305,287,12.702,41635
IBP,12.2,12.3,11.3,12.2,11.3,731,14.517,1231488
ICB,40.1,40.5,39,40.1,40,349,6.277,157479
ICB3RDNRB,4,4,4,4,4,9,0.021,5230
ICBAGRANI1,6.6,6.6,6.3,6.5,6.7,16,0.071,11003
ICBAMCL2ND,5.7,5.7,5.5,5.6,5.6,13,0.004,710
ICBEPMF1S1,3.7,3.7,3.5,3.7,3.6,31,0.253,68976
ICBIBANK,2.6,2.7,2.5,2.6,2.5,33,0.425,163182
ICBSONALI1,4.3,4.3,4.1,4.3,4.2,89,2.735,647150
ICICL,21.8,22.4,21.5,21.8,21.9,169,2.251,103331
IDLC,36.3,36.5,35.6,36.4,35.8,290,5.602,154726
IFADAUTOS,22.4,22.5,20.9,22.4,20.9,773,17.112,786946
IFIC,4.3,4.3,4.1,4.3,4.1,516,14.053,3318453
IFIC1STMF,2.6,2.7,2.5,2.6,2.5,69,0.805,309806
IFILISLMF1,3.5,3.5,3.3,3.4,3.4,24,0.085,24933
ILFSL,1,1,0.98,1,0.91,31,0.239,239040
INDEXAGRO,66.6,67,65,66.6,65,117,0.694,10517
INTECH,23.1,24,22.8,23.1,23.3,1121,20.707,884669
INTRACO,21.8,22.1,20.9,21.8,21.9,981,21.585,1007896
IPDC,19.2,19.3,18.9,19.2,19.1,696,29.192,1528080
ISLAMIBANK,36.6,36.8,35.1,36.6,35.3,403,7.045,194304
ISLAMICFIN,7,7.2,6.9,7.1,7.1,77,0.477,67626
ISLAMIINS,37.1,37.6,36.4,37.1,36.7,55,0.463,12489
ISNLTD,82.8,87.8,82,82.8,87,1835,36.136,429135
ITC,38.2,38.3,37.4,38.2,37.9,817,21.634,569326
JAMUNABANK,21,21,20.8,21,20.9,132,9.18,438003
JAMUNAOIL,190.3,190.7,187.2,190.3,187.7,535,25.248,133148
JANATAINS,23.2,23.5,23,23.3,22.8,76,0.529,22763
JHRML,44.6,45,43.6,44.6,44.1,260,2.948,66571
JMISMDL,121,121.8,118,121,115.5,91,1.587,13198
JUTESPINN,195.3,199,188.6,195.3,188.5,13,0.106,542
KARNAPHULI,28,28.3,27.5,28,27.7,322,5.944,213822
KAY&amp;QUE,381.9,387,360.1,381.9,361.9,2032,54.405,144124
KBPPWBIL,63.1,64.7,62.3,63.1,63,4058,110.487,1746329
KDSALTD,41.3,41.6,39.3,41.3,39.5,904,23.48,580582
KEYACOSMET,4,4.1,3.9,4,4,155,1.129,282026
KOHINOOR,560.6,565,555.1,560.6,560.2,694,14.12,25203
KPCL,11,11.1,10.3,11,10.3,590,16.024,1486871
KPPL,11.8,11.8,11.6,11.8,10.8,62,1.658,140734
KTL,10.3,10.4,10,10.3,10,393,5.851,573458
LANKABAFIN,12.8,13,12.3,12.8,12.5,395,7.915,629560
LEGACYFOOT,0,0,0,53.7,53.7,0,0,0
LHB,49,49.3,47.6,49,49,503,10.876,222766
LIBRAINFU,685,685.9,650,683,660.7,375,3.519,5258
LINDEBD,774.3,789.5,773.2,774.3,782.5,358,3.875,4998
LOVELLO,82.6,84,76.2,82.6,77.5,2827,114.128,1424079
LRBDL,10.9,11.1,10.4,10.9,10.4,213,2.587,240732
LRGLOBMF1,2.8,2.8,2.6,2.8,2.7,52,1.031,376440
MAGURAPLEX,89.3,90.5,84,89.3,85.2,1156,30.061,342772
MAKSONSPIN,5.2,5.2,4.9,5.2,4.8,90,0.584,112378
MALEKSPIN,27.1,27.3,26.7,27.1,26.9,396,8.256,305051
MARICO,2759.1,2775,2758.1,2759.1,2759.6,102,1.516,549
MATINSPINN,46.2,46.3,45.5,46.1,45.5,176,1.991,43424
MBL1STMF,3.4,3.5,3.3,3.4,3.5,34,1.002,296842
MEGCONMILK,13.3,13.3,12,13.3,12.1,135,0.836,64373
MEGHNACEM,29,29.5,27.5,29,28.9,65,0.226,7944
MEGHNAINS,24.7,25,24,24.7,24.4,584,8.179,333534
MEGHNALIFE,48.6,48.9,47.2,48.6,47.9,458,6.809,140681
MEGHNAPET,20,20,18.7,20,18.2,70,0.504,25656
MERCANBANK,8.1,8.2,7.6,8.1,7.7,243,4.01,502791
MERCINS,24.3,24.7,23.2,23.4,24.4,39,0.339,14503
METROSPIN,9.2,9.5,8.6,9.3,8.9,37,0.405,43707
MHSML,13.7,13.8,13.4,13.7,13.4,267,3.485,256862
MIDASFIN,4.6,4.6,4.4,4.6,4.3,41,0.343,75610
MIDLANDBNK,17.3,17.5,17,17.3,17.2,814,24.726,1438178
MIRACLEIND,30.5,31.6,30.1,30.5,30.9,532,9.23,300916
MIRAKHTER,27,27.3,25.6,27,26.1,913,14.359,546343
MITHUNKNIT,13.2,13.2,12.1,13,12.1,58,0.302,23731
MJLBD,88.2,88.5,87.1,88.1,87.4,360,6.102,69429
MLDYEING,8.1,8.2,7.8,8.1,7.7,265,4.439,555251
MONNOAGML,310.5,315,295,310.5,300.2,546,7.871,25600
MONNOCERA,77.4,80.1,72.8,77.4,73.7,2471,85.008,1119646
MONNOFABR,18.2,18.4,17.5,18.2,17.4,1282,53.468,2968423
MONOSPOOL,114.9,116,106.6,114.9,107.5,3157,71.581,639015
MPETROLEUM,214.7,215.2,213.9,214.7,214.5,494,19.445,90647
MTB,11.8,11.9,11.1,11.8,11.4,285,11.091,963395
NAHEEACP,17.1,17.1,16.2,17.1,15.6,644,10.055,599895
NATLIFEINS,92.5,93.9,92,92.5,92.1,113,1.125,12153
NAVANACNG,21.4,21.6,20.8,21.4,20.8,362,4.691,221039
NAVANAPHAR,0,0,0,50.4,50.4,0,0,0
NBL,3,3,3,3,2.8,73,0.504,168154
NCCBANK,11.5,11.6,11,11.5,11.1,217,4.579,406443
NCCBLMF1,3.6,3.7,3.5,3.6,3.6,24,0.132,36630
NEWLINE,3.6,3.6,3.6,3.6,3.3,38,0.498,138297
NFML,13.8,14,13.5,13.8,13.5,274,8.216,599648
NHFIL,23.9,24,23.3,23.9,23.5,305,6.966,293151
NITOLINS,25,26,24.6,25,25.4,20,0.147,5878
NORTHERN,86.3,87.7,85,86.3,84,31,0.091,1058
NORTHRNINS,27.4,28.3,27.2,27.5,26.7,5,0.004,128
NPOLYMER,26.9,27.4,26.2,26.9,26.7,210,2.452,91471
NRBBANK,5.8,5.8,5.5,5.8,5.6,160,2.22,391494
NRBCBANK,5.4,5.5,5.3,5.4,5.4,92,0.538,100377
NTC,159.7,164.5,156.2,159.7,156.5,78,0.483,3025
NTLTUBES,61.9,62.3,60.4,61.9,60.9,380,6.012,97668
NURANI,1.6,1.6,1.6,1.6,1.5,8,0.006,3600
OAL,5,5,4.7,5,4.6,204,3.284,659718
OIMEX,15.5,15.6,14.4,15.5,14.6,777,12.743,852536
OLYMPIC,143.2,144.9,141,143.2,142.9,281,9.587,67465
ONEBANKPLC,7,7.1,6.8,7,6.9,160,6.571,945080
ORIONINFU,354.5,356.8,349.1,354.5,350.7,2178,80.979,229069
ORIONPHARM,30.2,30.8,28.4,30.2,28.4,845,15.204,504897
PADMALIFE,16.9,17,16.2,16.9,16.2,64,0.488,28938
PADMAOIL,193.7,194,191,193.7,192.6,471,16.569,85750
PARAMOUNT,39.5,39.7,39.1,39.5,39.4,351,3.952,100208
PDL,3.6,3.6,3.5,3.6,3.3,34,0.191,53162
PENINSULA,15.3,15.5,15.1,15.3,15.1,329,3.772,246199
PEOPLESINS,34,34,33.3,33.7,33.6,255,5.275,157036
PF1STMF,5.1,5.1,4.9,5.1,5,77,1.41,279189
PHARMAID,543.3,549.8,523.5,543.3,523,534,7.001,13047
PHENIXINS,25.8,25.8,25.1,25.6,25.2,37,0.391,15292
PHOENIXFIN,2.2,2.2,2.2,2.2,2,32,1.148,521991
PHPMF1,2.6,2.6,2.4,2.5,2.5,31,0.096,38605
PIONEERINS,45,45.4,44.4,45,44.9,305,6.434,143595
PLFSL,0.83,0.83,0.78,0.83,0.75,105,0.453,557214
POPULAR1MF,2.6,2.6,2.5,2.5,2.5,28,0.201,79885
POPULARLIF,43,43.2,42,43,42.2,323,4.108,96140
POWERGRID,28.7,28.8,27.8,28.7,27.7,271,3.653,128281
PRAGATIINS,63.2,63.9,61.5,63.2,62.9,1603,34.061,541760
PRAGATILIF,154.6,159.7,151.5,154.6,153.1,1596,33.764,217876
PREMIERBAN,5,5.1,4.6,5,4.7,188,8.755,1741284
PREMIERCEM,42.4,43,41,42.4,41.8,87,0.659,15611
PREMIERLEA,0.92,0.92,0.9,0.92,0.84,6,0.013,13705
PRIME1ICBA,4.2,4.2,4,4.2,4.2,57,0.154,36621
PRIMEBANK,27.4,27.4,26.7,27.4,26.9,90,3.254,119548
PRIMEFIN,1.6,1.6,1.6,1.6,1.5,31,0.108,67336
PRIMEINSUR,29.2,29.3,28.3,29.2,28.7,80,1.827,63076
PRIMELIFE,32.3,32.8,31,32.1,30.9,164,1.555,48514
PRIMETEX,12.9,13.1,11.8,12.9,12.3,63,0.082,6356
PROGRESLIF,43,43,41.5,43,39.1,82,0.919,21578
PROVATIINS,26.6,26.8,25.5,26.6,26.2,273,3.333,126571
PTL,0,0,0,46.7,46.7,0,0,0
PUBALIBANK,28.6,28.6,28,28.5,28.3,119,2.273,79939
PURABIGEN,19.4,19.4,18.9,19.4,19.1,91,0.911,47758
QUASEMIND,41.5,41.9,39.1,41.5,39.6,759,18.55,458010
QUEENSOUTH,10.2,10.4,10.1,10.2,10,170,2.127,207356
RAHIMAFOOD,107.8,107.8,100,107.8,98,749,24.786,235077
RAHIMTEXT,178.7,184.9,170,178.7,170.9,512,11.038,62058
RAKCERAMIC,22.2,22.3,21.5,22.2,21.6,165,1.871,84674
RANFOUNDRY,155.7,162,153,157.1,157.5,213,0.742,4690
RDFOOD,18.5,18.7,17.7,18.5,18.1,423,9.724,532451
RECKITTBEN,3375.2,3438,3360,3364.3,3359.2,110,1.897,564
REGENTTEX,1.7,1.7,1.7,1.7,1.6,5,0.011,6335
RELIANCE1,14.6,15,14,14.6,14.4,287,3.499,242686
RELIANCINS,63.2,63.7,62.2,62.7,63.3,117,1.495,23859
RENATA,390.2,397.8,389.4,390.2,390,352,4.436,11330
RENWICKJA,487.8,491,484.2,487.8,484.2,11,0.075,153
REPUBLIC,25.8,26.3,25,25.8,25.3,215,2.069,80830
RINGSHINE,2.6,2.6,2.6,2.6,2.4,17,0.069,26487
ROBI,28,28.1,27.8,28,27.9,755,32.835,1174825
RSRMSTEEL,5.8,5.9,5.6,5.7,5.5,40,0.235,40884
RUNNERAUTO,42.6,42.6,37.9,42.6,38.8,2400,84.825,2111193
RUPALIBANK,17.6,17.7,17,17.6,17.2,153,1.863,107027
RUPALIINS,20.5,21,19.7,20.5,19.9,144,1.481,72766
RUPALILIFE,78.3,78.8,75.9,78.3,76.5,1945,43.03,555483
SAFKOSPINN,0,0,0,12.6,12.6,0,0,0
SAIFPOWER,4.8,4.8,4.4,4.8,4.5,152,1.205,255884
SAIHAMCOT,0,0,0,17.8,17.8,0,0,0
SAIHAMTEX,15.2,15.3,14.7,15.2,15,301,11.682,780307
SALAMCRST,15.4,15.5,14.8,15.4,14.9,560,10.881,716133
SALVOCHEM,30.6,30.8,28.7,30.4,29,885,28.717,967709
SAMATALETH,89.2,90,82.6,89.2,85.1,536,6.964,79373
SAMORITA,72.3,73.2,69,72.3,68.9,461,3.755,52686
SANDHANINS,19.3,19.5,18.8,19.3,18.9,232,2.84,148184
SAPORTL,45.2,45.9,44.6,45.2,45.3,940,78.887,1748820
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.1,6.2,5.5,6.1,5.7,159,1.886,313870
SEAPEARL,35.7,36,33.7,35.7,34,1522,41.789,1202993
SEMLFBSLGF,4.6,4.6,4.4,4.5,4.4,33,0.167,37324
SEMLIBBLSF,5.8,6,5.7,5.8,5.8,8,0.045,7822
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.7,17,16.6,16.7,16.7,139,9.136,547029
SHARPIND,12,12.4,11.8,12.1,12,96,0.732,60104
SHASHADNIM,0,0,0,15.5,15.5,0,0,0
SHEPHERD,0,0,0,10.7,10.7,0,0,0
SHURWID,4.1,4.1,4,4.1,3.8,41,0.354,86790
SHYAMPSUG,182,182,174.6,181.3,181.4,2,0.002,11
SIBL,0,0,0,3,3,0,0,0
SICL,19,19.1,18.5,18.9,18.5,106,0.993,53051
SILCOPHL,13.2,13.4,12.9,13.2,13,347,5.614,429616
SILVAPHL,9.4,9.5,8.8,9.4,9,203,3.852,416379
SIMTEX,30.5,31.9,29.7,30.5,31.9,1333,44.539,1435965
SINGERBD,91,91,87.8,90.9,88.7,90,0.537,5951
SINOBANGLA,44.7,45,41.8,44.7,42,1216,33.147,765578
SIPLC,49.7,50.2,48,49.7,48.8,649,10.425,212357
SKTRIMS,7.2,7.5,6.8,7.2,7.1,36,0.215,29937
SONALIANSH,201.9,208.7,195,201.9,193.7,2608,65.966,326826
SONALILIFE,64.3,66,61.3,64.3,63.2,157,1.632,25458
SONALIPAPR,221.1,223.4,212,221.1,208.3,2236,46.484,214187
SONARBAINS,24.5,24.7,23.9,24.2,24.3,152,1.642,67903
SONARGAON,25.6,25.6,23.8,25.6,23.3,641,11.88,473699
SOUTHEASTB,8.9,8.9,8.5,8.9,8.6,172,3.725,425167
SPCERAMICS,15.6,15.8,14.8,15.6,14.7,763,15.556,1005000
SPCL,52.2,52.7,48.3,52.2,48.8,3188,132.618,2597255
SQUARETEXT,48.3,49,48,48.3,48.9,226,4.354,89917
SQURPHARMA,202.2,204.8,201.8,202.2,203.4,3305,95.081,469026
SSSTEEL,4.2,4.4,4,4.2,4,242,2.568,614702
STANCERAM,62.5,66.1,60,61.8,60.1,24,0.121,1959
STANDARINS,35,35.4,34.1,34.8,34.5,145,1.337,38637
STANDBANKL,5.1,5.1,5,5.1,5,92,1.303,257826
STYLECRAFT,45.6,45.9,44.2,45.6,44.9,146,1.15,25382
SUMITPOWER,13.4,13.5,12.8,13.4,12.8,625,13.292,1010475
SUNLIFEINS,49.5,50.5,47.2,49.5,47.5,395,10.748,221493
TAKAFULINS,32.4,33.5,32.1,32.4,32.9,56,0.132,4064
TALLUSPIN,5.2,5.5,5,5.2,5.2,40,0.093,17969
TAMIJTEX,128.2,128.8,123.6,128.2,125.8,438,6.647,52146
TECHNODRUG,0,0,0,29.6,29.6,0,0,0
TILIL,42.4,43.1,39.5,42.4,40.1,1671,35.549,860292
TITASGAS,16.7,16.8,15.9,16.7,16,258,3.669,222013
TOSRIFA,16.4,16.5,16,16.4,16,358,7.422,454634
TRUSTB1MF,2.5,2.6,2.4,2.5,2.5,44,0.323,128592
TRUSTBANK,17.3,17.4,16.9,17.3,16.8,262,9.105,528356
TUNGHAI,1.5,1.5,1.5,1.5,1.4,21,0.064,42389
UCB,10,10.1,9.9,10,9.9,345,15.027,1504684
UNILEVERCL,2292,2297,2250,2292,2280.9,33,0.252,110
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.4,3.4,3.2,3.3,3.1,48,0.167,50661
UNIONINS,30.5,31.2,30,30.5,30.3,97,1.325,43524
UNIQUEHRL,39.2,39.5,38.6,39.2,38.9,504,10.332,264627
UNITEDFIN,11.9,11.9,11.4,11.9,11.6,209,3.885,330876
UNITEDINS,39.1,39.4,38.1,39.1,38.3,155,0.533,13670
UPGDCL,123.5,123.8,121.6,123.5,121.1,270,6.197,50429
USMANIAGL,30.5,31,29.2,30.8,29.9,23,0.053,1741
UTTARABANK,21.2,21.3,21,21.2,21.1,290,13.731,648438
UTTARAFIN,10.7,10.8,10.2,10.6,10.4,59,0.518,49271
VAMLBDMF1,6.8,7.3,6.8,6.9,6.9,40,0.106,15401
VAMLRBBF,5,5,5,5,5,12,0.327,65380
VFSTDL,10.9,11,10.5,10.9,10.7,349,12.033,1113340
WALTONHIL,375.3,377.4,374,375.3,375.1,407,3.953,10529
WATACHEM,118,121.7,115.5,117.4,115.7,236,3.725,31243
WMSHIPYARD,7.9,8,7.6,7.9,7.6,133,0.846,108351
YPL,15.2,15.6,14.7,15.2,14.5,146,1.456,96891
ZAHEENSPIN,4,4,3.6,4,3.7,41,0.791,197813
ZAHINTEX,5.2,5.2,4.9,5.2,5.1,55,0.328,64054
ZEALBANGLA,82.5,86.5,81,81.1,83.7,69,0.33,4059
