TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEACONPHAR,114.7,117.2,114.1,114.7,113.2,1378,30.961,268001
BENGALWTL,18.3,18.3,17.6,17.8,17.7,177,3.138,177032
BERGERPBL,1422.5,1427.5,1419.4,1422.5,1420.9,201,5.395,3792
BESTHLDNG,14.3,14.4,14,14.3,14.1,276,6.253,439123
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.3,34.8,34.2,34.3,34.4,107,1.437,41898
BIFC,3.2,3.2,3.1,3.2,3.1,5,0.001,192
BNICL,47,48.5,46.6,47,48,919,21.511,454744
BPML,26.4,28,24.1,26.4,29,554,5.594,213927
BPPL,12.9,13.6,12.6,12.9,13,684,15.085,1166591
BRACBANK,68.6,70,68.4,68.6,69,634,40.472,583890
BSC,110.8,111.4,108.5,110.8,108.5,2218,69.446,628400
BSCPLC,132.9,134.6,129.1,132.9,129.1,638,18.595,141146
BSRMLTD,83.8,84.1,83.3,83.8,83.7,204,3.451,41161
BSRMSTEEL,68,68.4,67.8,68,68,572,17.894,263208
BXPHARMA,116.9,118.3,114.6,116.9,114.2,1108,51.816,442595
CAPITECGBF,8.5,8.7,8.3,8.4,8.6,551,25.137,2973906
CAPMBDBLMF,11.2,11.2,10.2,11.2,10.3,660,23.215,2127772
CAPMIBBLMF,8.5,8.6,8.2,8.5,8.3,109,1.258,150639
CENTRALINS,38.7,39.2,38.7,38.9,38.9,130,1.944,50001
CENTRALPHL,8.5,8.8,8.4,8.5,8.6,163,1.916,225475
CITYBANK,24.5,25.8,24.4,24.5,24.2,2090,182.4,7375657
CITYGENINS,75.9,76.6,74.1,75.9,74.5,592,32.899,437038
CLICL,53.1,53.5,52.2,53.1,52.2,545,11.154,210234
CNATEX,2.7,2.7,2.6,2.6,2.6,52,0.406,155795
CONFIDCEM,54.9,55.2,53.7,54.9,53.6,175,4.638,85005
CONTININS,25.6,26,25.5,25.6,26,199,3.524,137190
COPPERTECH,19,19.1,17.9,19,17.6,461,13.024,704494
CROWNCEMNT,51.8,53,51.7,51.8,51.8,94,0.287,5517
CRYSTALINS,53,54,52.8,53,53.3,438,7.611,142637
CVOPRL,180.2,181.7,175,180.2,174.5,2398,72.749,407239
DACCADYE,19.4,19.4,19.1,19.2,19.2,77,1.769,92121
DAFODILCOM,45.1,46.6,44.7,45.1,45,150,1.83,40680
DBH,35.9,36.2,35.8,35.9,35.7,126,2.152,59855
DBH1STMF,5.7,5.7,5.5,5.7,5.6,55,1.349,237100
DELTALIFE,75.6,75.7,74.3,75.6,74.8,128,1.507,19971
DELTASPINN,4.4,4.5,4.4,4.4,4.4,41,0.521,117327
DESCO,19.7,20,19.5,19.7,19.4,38,0.123,6252
DESHBANDHU,16.5,16.5,15,16.5,15,705,8.314,520360
DGIC,20.7,21.4,20.6,20.7,20.9,100,1.16,55971
DHAKABANK,11,11.2,10.9,11,11.1,179,12.383,1121426
DHAKAINS,37.6,38.7,37,37.6,38.4,265,3.357,89189
DOMINAGE,23.1,24.4,22.3,23.1,22.4,2346,149.191,6363913
DOREENPWR,27.4,27.4,26.6,27.4,26.6,331,8.39,308958
DSHGARME,111.9,114.9,106,111.9,105.5,857,8.656,77298
DSSL,9.4,9.4,9.2,9.4,9.2,344,7.082,757642
DULAMIACOT,137.9,140,137.5,137.9,138,188,2.584,18702
DUTCHBANGL,39.7,40.2,39.1,39.7,39.7,209,2.913,73180
EASTERNINS,50.1,51.1,49.6,50.1,50.2,180,3.501,70195
EASTLAND,19.7,20.1,19.7,19.7,19.9,230,3.602,182010
EASTRNLUB,2606.7,2619,2540,2606.7,2523.4,1007,17.625,6797
EBL,23.3,23.4,23.1,23.3,22.9,244,7.499,322344
EBL1STMF,3.9,4,3.8,3.9,3.9,11,0.043,10910
EBLNRBMF,2.9,2.9,2.8,2.9,2.9,18,0.46,161546
ECABLES,117.8,117.8,112.5,117.7,112.9,84,0.878,7555
EGEN,22.6,22.9,22.2,22.6,22.6,766,18.455,816298
EHL,78,78.2,75.6,77.4,75.5,1112,25.538,332263
EIL,29.9,30.2,29.7,29.9,29.7,387,9.364,312995
EMERALDOIL,14.4,14.9,14.2,14.4,14.4,124,1.276,88629
ENVOYTEX,53,53.3,51.8,53,51.8,949,44.56,849840
EPGL,16.1,16.4,16,16.1,16.2,151,1.895,117336
ESQUIRENIT,24.6,24.6,23.6,24.2,24,203,4.695,196054
ETL,9.8,9.8,9.4,9.8,9.3,727,15.054,1561478
EXIM1STMF,3.5,3.7,3.5,3.6,3.7,243,2.594,729480
EXIMBANK,3.2,3.3,3,3.2,3.2,442,10.046,3166667
FAMILYTEX,1.4,1.5,1.4,1.4,1.4,87,0.749,534071
FARCHEM,18,18.4,17,17.7,20,570,9.336,532278
FAREASTFIN,0.89,0.89,0.81,0.84,0.9,55,0.159,191122
FAREASTLIF,23.8,24.5,23.8,23.8,23.8,23,0.135,5692
FASFIN,1,1.1,1,1,1.1,69,0.299,296562
FBFIF,3,3,2.9,2.9,2.9,13,0.225,77415
FEDERALINS,20.9,21.7,20.9,21.1,21.3,87,0.934,44407
FEKDIL,18.6,18.7,18.2,18.6,18.2,1198,52.314,2838372
FINEFOODS,312.5,318,308.3,312.5,310.4,860,34.243,110024
FIRSTFIN,2.2,2.2,2,2.2,2,30,0.08,37907
FIRSTSBANK,2.2,2.4,2.2,2.2,2.2,484,6.773,2988977
FORTUNE,13.7,13.9,13.5,13.6,13.7,100,0.993,72639
FUWANGCER,11.3,11.5,11.1,11.3,11.4,281,4.085,362317
FUWANGFOOD,11,12,10.8,11,11.9,873,12.43,1110487
GBBPOWER,6.3,6.6,6.1,6.3,6.4,91,1.03,160870
GEMINISEA,139.8,143,136.3,139.8,137.3,345,4.331,30858
GENEXIL,27.9,28.1,26.4,27.9,26.4,1067,31.14,1135716
GENNEXT,2.6,2.6,2.5,2.6,2.5,44,0.362,143131
GHAIL,11.7,11.8,11.2,11.7,11.5,196,2.913,250473
GHCL,22.5,23.1,22.2,22.5,22.7,106,1.05,46287
GIB,1.7,1.8,1.6,1.7,1.7,150,1.154,681624
GLDNJMF,7.2,7.4,7.2,7.2,7.3,93,3.75,517671
GLOBALINS,26.9,27.3,26.4,27.1,27,157,4.253,158362
GOLDENSON,10.1,10.2,10,10.1,10.1,273,5.161,511956
GP,278,283,277.8,278.7,281,1054,15.81,56682
GPHISPAT,17.8,17.9,17.4,17.8,17.5,217,2.259,127894
GQBALLPEN,531.2,537.9,521.1,531.2,527,234,12.614,23743
GRAMEENS2,12.2,12.4,11.9,12.2,12,185,1.741,143853
GREENDELMF,3.3,3.4,3.2,3.3,3.3,16,0.353,106080
GREENDELT,54.5,56,54.5,54.5,55.3,187,3.3,60265
GSPFINANCE,2.1,2.2,2,2.1,2.1,42,0.113,53509
HAKKANIPUL,72.2,74.9,68.1,72.2,69.3,2166,62.705,863099
HAMI,109.8,115.4,109.5,109.8,109.4,189,2.437,22183
HEIDELBCEM,225.2,230.7,224.1,225.2,223.8,41,0.955,4212
HFL,5.6,6,5.5,5.6,5.8,31,0.22,39217
HRTEX,19,19.4,18.8,18.9,19.2,46,0.28,14693
HWAWELLTEX,43.6,44.6,43,43.6,43.6,78,0.795,18144
IBNSINA,292.1,295,290,290.7,292.4,276,7.359,25267
IBP,11.4,11.4,11.1,11.4,11.2,155,1.797,158848
ICB,42.8,43.5,41.2,42.8,45.6,652,10.032,235438
ICB3RDNRB,4.2,4.2,4.1,4.2,4.1,4,0,88
ICBAGRANI1,6.8,6.9,6.7,6.7,6.8,4,0.005,805
ICBAMCL2ND,6,6,5.8,6,6.1,13,0.006,1006
ICBEPMF1S1,4,4.1,4,4,4,21,0.44,109621
ICBIBANK,2.7,2.7,2.5,2.7,2.6,21,0.276,103504
ICBSONALI1,5,5.1,4.9,5,5,146,3.469,693953
ICICL,22.3,22.7,22.1,22.3,22.9,305,7.136,317810
IDLC,36.5,36.9,35.8,36.2,36.2,634,14.752,407265
IFADAUTOS,20.5,20.6,20,20.5,20,195,2.56,126111
IFIC,5.1,5.2,5,5.1,5.1,263,4.579,899039
IFIC1STMF,3,3,2.9,3,3,46,0.227,76237
IFILISLMF1,4,4,4,4,4,2,0.002,540
ILFSL,1,1.1,1,1,1.1,41,0.151,149932
INDEXAGRO,74.4,74.9,73.6,74.4,73.6,243,2.521,33838
INTECH,27.2,28,26.5,27.2,27.1,872,22.154,811426
INTRACO,25.8,25.9,25.1,25.8,25,566,18.746,732946
IPDC,21.6,22.5,21.5,21.6,21.4,1392,78.317,3589215
ISLAMIBANK,36.5,37,36,36.5,36.2,651,7.199,196977
ISLAMICFIN,7.3,7.8,7.2,7.3,7.5,85,1.292,172771
ISLAMIINS,40.5,41,40.2,40.5,40.7,52,0.73,18028
ISNLTD,89.7,93.7,86.1,89.7,86.5,1644,35,388215
ITC,39.8,40.3,39.5,39.8,39.3,728,23.307,585207
JAMUNABANK,20.9,21,20.8,20.9,20.9,185,12.485,597775
JAMUNAOIL,187.7,187.9,187.3,187.5,187.1,117,2.838,15138
JANATAINS,25.5,26,25.3,25.5,25.7,157,2.663,103860
JHRML,47,47.4,46.5,47,46.3,293,5.902,126220
JMISMDL,127.7,130.4,127.4,128,128.4,109,1.259,9756
JUTESPINN,194.1,201.8,193.8,194.1,198.2,75,0.391,2012
KARNAPHULI,30.2,30.7,30,30.2,30.4,570,18.651,615176
KAY&amp;QUE,428.7,498.2,422,428.7,439.7,4116,131.706,296827
KBPPWBIL,88.1,89,86.5,88.1,87.1,5315,146.194,1665186
KDSALTD,42,42.3,40.6,42,40.7,469,11.143,267131
KEYACOSMET,4.4,4.5,4.4,4.4,4.4,94,1.193,269081
KOHINOOR,562.8,574,560,562.8,571.8,598,7.761,13669
KPCL,10.3,10.6,10.3,10.3,10.6,187,2.318,223787
KPPL,12.4,12.6,12.2,12.4,12.4,115,1.044,84229
KTL,10.8,11,10.6,10.8,10.6,278,4.383,406692
LANKABAFIN,14.1,14.3,14,14.1,14.1,329,10.688,755161
LEGACYFOOT,57,58.4,54,57,55.2,911,14.259,253132
LHB,52.9,53.2,52.5,52.9,53,318,9.953,188145
LIBRAINFU,702.3,705,698,702.3,697.8,175,1.333,1901
LINDEBD,784.8,790,783.6,784.8,787.8,334,3.814,4849
LOVELLO,95,96.4,94.3,95,95,957,45.976,483296
LRBDL,12.5,12.9,12.4,12.5,12.8,157,1.684,134238
LRGLOBMF1,3.2,3.2,3.2,3.2,3.2,1,0,80
MAGURAPLEX,95.8,96.7,94.6,95.8,94.6,625,13.022,136053
MAKSONSPIN,5.5,5.5,5.3,5.4,5.3,34,0.254,46988
MALEKSPIN,27.8,28,27.6,27.8,27.7,478,18.041,649911
MARICO,2789.8,2800,2769,2770.9,2771.8,183,4.57,1647
MATINSPINN,52,52.5,51.9,52,51.8,202,4.767,91615
MBL1STMF,3.8,3.8,3.6,3.6,3.6,52,0.566,156213
MEGCONMILK,14.8,15.7,14.7,14.8,15.1,51,0.163,10978
MEGHNACEM,36.3,37.5,32.5,36.6,38.8,75,0.645,17887
MEGHNAINS,28.1,29,28,28.1,28.9,658,17.439,614165
MEGHNALIFE,54.6,56.3,54.4,54.6,55,360,7.955,144741
MEGHNAPET,23.7,25.1,22.5,23.2,23.8,17,0.115,4966
MERCANBANK,8.1,8.4,8,8.1,8.4,392,10.817,1329776
MERCINS,25,25.9,24.2,24.3,24.5,45,0.48,18946
METROSPIN,9.2,9.3,9.2,9.2,9,8,0.051,5501
MHSML,14.2,14.3,13.9,14.2,13.8,297,6.188,439134
MIDASFIN,5.4,5.6,5.3,5.4,5.6,34,0.275,50436
MIDLANDBNK,21.3,22,21,21.3,21.2,1534,123.965,5784664
MIRACLEIND,32.4,33.4,32,32.4,33.5,418,8.225,252351
MIRAKHTER,31.6,32,30.2,31.6,30.1,620,14.617,469497
MITHUNKNIT,0,0,0,14.2,14.2,0,0,0
MJLBD,93.8,94.1,93.5,93.8,93.9,642,29.345,312707
MLDYEING,8.3,8.4,8.2,8.3,8.3,134,2.246,270679
MONNOAGML,297.1,304,296.4,297.1,301.7,330,5.017,16778
MONNOCERA,78.2,79.1,77.4,78.2,78.4,353,5.822,74384
MONNOFABR,18.2,19,18,18.2,18.8,1269,42.505,2287970
MONOSPOOL,96.4,98,94.6,96.4,94.4,648,13.019,135675
MPETROLEUM,212,212.2,211.2,211.7,211.6,80,1.646,7774
MTB,12.2,12.3,12,12.1,12.1,85,1.384,114290
NAHEEACP,18.2,18.7,17,18.2,17.3,497,7.874,445834
NATLIFEINS,101.3,102.9,101.1,101.3,100.6,62,0.684,6726
NAVANACNG,22.4,23,22.3,22.4,22.9,369,2.899,128333
NAVANAPHAR,53.6,53.9,52,53.6,51.5,957,21.521,403398
NBL,3,3.2,2.8,2.9,3.1,253,5.873,1974344
NCCBANK,11.4,11.5,11.3,11.3,11.3,234,11.561,1016114
NCCBLMF1,4.4,4.4,4.3,4.3,4.3,4,0,13
NEWLINE,4.2,4.3,4.1,4.2,4.1,35,0.153,36697
NFML,13.3,13.5,13.1,13.3,13.1,235,4.791,360834
NHFIL,25.1,25.8,24.9,25.1,25.1,711,19.626,774719
NITOLINS,27.4,28.4,26.7,27.4,27.3,106,1.393,50896
NORTHERN,89,90.9,86.4,87.6,87.5,23,0.071,807
NORTHRNINS,30,30.9,29.5,29.8,30.1,63,0.477,15984
NPOLYMER,27.2,27.3,26.6,27.2,26.6,333,3.697,136755
NRBBANK,6.5,6.9,6.3,6.5,6.9,273,7.032,1073324
NRBCBANK,5.5,5.5,5.4,5.5,5.5,90,1.823,333021
NTC,162.2,164,160.4,162.2,161.6,19,0.121,746
NTLTUBES,72.4,73.6,70.5,72.2,70.9,268,4.099,56746
NURANI,1.8,2,1.8,1.8,2,66,0.246,132002
OAL,5.6,5.9,5.5,5.6,5.7,150,1.957,346867
OIMEX,19.1,19.3,17.6,19.1,18.3,568,6.75,362002
OLYMPIC,148.9,149.3,146,148.9,146.2,334,6.478,43591
ONEBANKPLC,6.9,7.1,6.9,6.9,7,120,5.429,776896
ORIONINFU,506.3,511,503.6,506.3,506.3,2918,191.91,378113
ORIONPHARM,30,30.4,29.8,30,30.2,370,4.602,153084
PADMALIFE,17.9,18,17.6,17.8,17.9,70,0.272,15333
PADMAOIL,194.8,196,194.6,194.8,194.7,317,7.259,37211
PARAMOUNT,41.7,42.9,41.6,41.7,41.8,69,0.95,22753
PDL,4.7,4.8,4.4,4.7,4.5,218,0.962,209807
PENINSULA,14.3,14.3,13.6,14.1,13.9,346,8.31,593489
PEOPLESINS,37.2,38.7,37.1,37.2,38.2,931,20.161,535909
PF1STMF,5,5.1,4.9,5,5,30,0.279,55706
PHARMAID,520.3,523.9,513,520.3,510.9,214,3.393,6550
PHENIXINS,27,27.3,25.2,26.1,27.2,31,1.146,43822
PHOENIXFIN,2.9,3,2.8,2.8,2.9,28,0.112,39379
PHPMF1,2.8,2.9,2.8,2.8,2.9,20,0.361,127845
PIONEERINS,49.3,50.8,49.1,49.3,50.3,834,19.061,382844
PLFSL,0.81,0.89,0.81,0.81,0.9,178,0.414,509906
POPULAR1MF,2.9,2.9,2.8,2.8,2.9,17,0.098,34625
POPULARLIF,47.9,49,47.7,47.9,48.8,337,7.291,150794
POWERGRID,27.5,27.8,27.3,27.5,27.7,238,2.033,74103
PRAGATIINS,74.3,79.3,73.9,74.3,78.1,2896,95.571,1248828
PRAGATILIF,256.1,266.6,248,256.1,261.3,1285,47.263,180873
PREMIERBAN,5.1,5.3,5,5,5.4,235,2.466,485217
PREMIERCEM,44.2,44.2,43,43.8,43.5,122,1.365,31124
PREMIERLEA,0.9,1,0.9,0.9,1,45,0.146,161435
PRIME1ICBA,4.3,4.4,4.2,4.3,4.3,7,0.074,17250
PRIMEBANK,26.1,26.5,25.8,26.1,25.9,342,42.574,1633481
PRIMEFIN,2,2.1,1.9,2,2,73,0.298,149328
PRIMEINSUR,32.8,33.5,32.6,32.7,31.8,187,3.463,104891
PRIMELIFE,37.6,38.4,37.5,37.6,37.9,90,1.311,34644
PRIMETEX,12.7,13.4,12.6,12.7,12.9,42,0.139,10896
PROGRESLIF,48.4,49,48.1,48.5,48.9,75,0.612,12658
PROVATIINS,30.4,31.8,30.2,30.4,32.2,762,15.605,509052
PTL,50.8,51.8,49.4,50.8,51.7,441,8.921,176696
PUBALIBANK,28,28.5,27.7,28,27.8,154,4.508,161157
PURABIGEN,20.6,21.1,20.6,20.8,20.9,218,3.823,184553
QUASEMIND,40.2,40.5,38.3,40.2,38.3,588,13.323,335478
QUEENSOUTH,12.2,12.3,12,12.2,12,147,3.14,258952
RAHIMAFOOD,137.4,140.3,130,137.4,130,1427,41.031,301456
RAHIMTEXT,163.5,163.8,155,160.4,157.4,466,6.196,38961
RAKCERAMIC,23.1,23.9,23,23.1,23.2,144,2.149,92371
RANFOUNDRY,168.2,170.9,165,168.2,167.3,795,6.645,39720
RDFOOD,22.4,22.9,22.1,22.4,22.7,357,7.987,356406
RECKITTBEN,3513,3540,3410.1,3513,3406.4,623,10.093,2913
REGENTTEX,2.4,2.6,2.4,2.4,2.4,22,0.102,42605
RELIANCE1,16.9,17.2,16.6,16.9,16.8,372,21.492,1270648
RELIANCINS,65.8,69.5,65.3,65.8,67.7,170,2.288,34295
RENATA,436.9,439.7,435,436.9,437.1,425,5.917,13537
RENWICKJA,539,539,539,539,538.2,1,0.002,3
REPUBLIC,29.8,30.1,29.5,29.8,29.9,48,0.94,31643
RINGSHINE,2.8,2.8,2.6,2.7,2.7,74,0.552,204660
ROBI,29.8,30.4,29.7,29.8,29.9,1229,93.544,3119275
RSRMSTEEL,6.3,6.8,6,6.1,6.5,105,0.55,90273
RUNNERAUTO,31.6,31.8,30,31.6,30.1,657,12.813,413186
RUPALIBANK,19.3,19.6,19.1,19.3,19.2,210,3.242,168402
RUPALIINS,23,23.7,23,23,23.3,83,1.679,72351
RUPALILIFE,97,99.5,96.2,97,96,2448,72.379,740357
SAFKOSPINN,13.2,13.5,11.9,13.2,12.4,75,1.031,81295
SAIFPOWER,5,5.1,4.9,5,5,163,1.66,332004
SAIHAMCOT,17.2,17.5,16.9,17.2,17.4,478,20.922,1218748
SAIHAMTEX,15.3,15.5,15.2,15.3,15.3,163,3.903,255002
SALAMCRST,16,16.3,14.8,16,14.9,729,10.615,687712
SALVOCHEM,30.7,31,29.8,30.7,30.3,961,26.999,887334
SAMATALETH,95.6,100.8,95,95.6,98.3,861,11.543,118807
SAMORITA,73.6,74.5,72.5,73.6,73.5,330,5.327,72240
SANDHANINS,21.2,21.9,21.1,21.2,21.3,206,3.856,180325
SAPORTL,45,45.8,44.7,45,44.6,1336,148.443,3278778
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.7,6.4,6.4,6.6,159,1.504,230502
SEAPEARL,39.3,39.3,36.3,39.3,35.8,3173,115.573,3017866
SEMLFBSLGF,5.3,5.3,5.2,5.3,5.2,26,0.281,53053
SEMLIBBLSF,6.5,6.6,6.1,6.1,6.2,47,0.971,156782
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.4,16.5,16.4,16.4,16.5,64,1.664,101138
SHARPIND,13.7,14,13.4,13.7,13.5,87,1.112,81366
SHASHADNIM,17.7,18,17.2,17.5,18.7,341,6.426,367230
SHEPHERD,14.6,14.9,14.5,14.6,14.7,278,6.622,452388
SHURWID,4.3,4.5,4.2,4.3,4.4,27,0.321,74116
SHYAMPSUG,189.7,191,175.3,189.7,181.9,175,3.27,17453
SIBL,3.4,3.6,3.4,3.4,3.5,212,3.354,973755
SICL,21,21.5,20.9,21,21.1,164,1.798,85343
SILCOPHL,14.1,14.1,13.5,13.9,13.6,238,2.274,166074
SILVAPHL,9.1,9.5,8.7,9.1,9.6,496,6.597,731991
SIMTEX,30.6,31.3,30.2,30.6,30.1,1463,93.615,3042152
SINGERBD,99.6,100,98.8,99.6,98.6,82,0.979,9842
SINOBANGLA,45.9,46.7,43.7,45.9,44,1343,30.598,671698
SIPLC,53.4,55.7,53,53.4,55.1,970,25.578,470725
SKTRIMS,7.4,7.5,7.3,7.4,7.4,35,0.086,11611
SONALIANSH,211.7,216.9,199.1,211.7,199.5,1771,37.788,179854
SONALILIFE,71.1,71.9,69.7,70.6,70.8,134,3.497,49556
SONALIPAPR,257,265,255.8,257,261,2900,71.776,275781
SONARBAINS,27.4,28.2,27.4,27.5,27.6,161,2.262,81901
SONARGAON,26,26.5,24.2,26,24.1,689,14.168,551410
SOUTHEASTB,9.2,9.3,9.1,9.2,9.4,92,5.96,648002
SPCERAMICS,15.7,15.9,15,15.7,15,546,8.298,539657
SPCL,44.9,45.1,42.2,44.9,42.9,1150,34.449,788623
SQUARETEXT,54.6,54.6,53.7,54.6,54.1,160,3.55,65284
SQURPHARMA,214,214.8,213,214,212.9,800,33.127,154802
SSSTEEL,4.7,4.8,4.6,4.6,4.7,80,0.539,115613
STANCERAM,64,64,60.6,64,63.2,50,0.322,5070
STANDARINS,38,38.9,37.6,38,38.4,248,4.82,125882
STANDBANKL,5.2,5.3,5,5.2,5.2,128,2.327,454527
STYLECRAFT,52.4,56,50.2,52.4,60.8,806,8.257,156920
SUMITPOWER,14.7,14.8,14,14.7,13.9,883,30.811,2113375
SUNLIFEINS,52.2,53.4,49,52.2,49.6,824,21.263,408308
TAKAFULINS,34.5,35.4,34.2,34.5,34.5,29,0.121,3518
TALLUSPIN,5.5,5.8,5.3,5.5,5.5,29,0.107,19466
TAMIJTEX,131,131,123.3,129.1,125.1,297,3.189,24889
TECHNODRUG,33.9,34.1,30.8,33.9,31.2,1732,54.354,1655808
TILIL,45.5,45.8,44.4,45.5,44.4,867,19.838,437969
TITASGAS,17.8,17.8,17.6,17.7,17.6,131,1.617,91322
TOSRIFA,18.5,19,18.2,18.5,18.6,258,5.545,297526
TRUSTB1MF,3,3,2.9,2.9,2.9,22,0.207,70572
TRUSTBANK,17.6,17.6,17.2,17.6,17.4,174,3.514,200886
TUNGHAI,1.7,1.7,1.6,1.7,1.6,11,0.031,18404
UCB,9.6,9.8,8.9,9.6,9.6,161,5.753,598762
UNILEVERCL,2419.5,2430,2400.2,2421.3,2399.1,14,0.136,56
UNIONBANK,1.6,1.7,1.5,1.6,1.6,148,1.175,748884
UNIONCAP,3.8,3.9,3.6,3.7,3.6,22,0.086,23167
UNIONINS,32.5,33,32.3,32.5,32.2,253,5.11,156364
UNIQUEHRL,39.7,39.9,38.2,39.7,38.9,496,9.473,239998
UNITEDFIN,13.1,13.3,13,13.1,12.9,150,5.334,403120
UNITEDINS,42.2,43.6,42,42.2,42.7,133,2.387,56254
UPGDCL,133,134.9,132.4,133,133.9,346,3.958,29692
USMANIAGL,31,34.7,30.8,31.3,30.8,115,0.543,16906
UTTARABANK,21.4,21.6,21.1,21.4,21.1,496,30.774,1439325
UTTARAFIN,11.5,12.1,11.4,11.5,11.8,18,0.08,6946
VAMLBDMF1,0,0,0,7.2,7.2,0,0,0
VAMLRBBF,5.7,5.8,5.7,5.7,5.7,28,0.273,47500
VFSTDL,9,9.4,8.8,9,9.4,338,8.153,900646
WALTONHIL,375,377.9,370.6,375,374.1,1026,16.814,44889
WATACHEM,124.3,127.9,120.1,124.3,126.1,289,3.073,24790
WMSHIPYARD,8,8.2,8,8,8.1,70,1.017,126119
YPL,15.6,15.7,15.4,15.6,15.5,43,0.597,38517
