TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BARKAPOWER,12.1,12.3,11.9,12.1,12.2,140,3.57,295176
BATASHOE,990,1023,932.5,977.2,958.5,58,1.213,1247
BATBC,322.8,324,319,322.8,321.8,2282,80.377,249466
BAYLEASING,9,9.8,8.5,8.9,9.4,81,0.717,79153
BBS,14,14.4,14,14,14.4,385,5.97,424641
BBSCABLES,25.5,26.1,25.5,25.5,26.2,229,6.641,260033
BDAUTOCA,109.5,112,100.9,109.5,104,601,8.162,75169
BDCOM,26,26.8,25.7,26,26.4,182,2.472,95368
BDFINANCE,16,16.4,16,16.1,16.4,200,3.173,197844
BDLAMPS,134.3,134.3,118.6,134.3,122.1,879,19.733,152508
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.1,18.4,17.9,18.1,18.4,683,22.288,1231666
BDTHAIFOOD,26.4,26.8,26,26.4,26.8,215,2.022,76787
BDWELDING,16.3,17,16,16.3,16.4,73,1.076,66317
BEACHHATCH,75.7,76.7,74.1,75.7,76.3,1138,98.886,1310701
BEACONPHAR,153.8,156.6,153.8,153.8,158.5,386,22.407,145630
BENGALWTL,20.2,20.8,19.7,20.1,20.3,73,0.469,23323
BERGERPBL,1792,1850,1790,1844.7,1811.3,216,31.52,17182
BESTHLDNG,28.1,28.9,28.1,28.1,28.9,1167,26.392,935513
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.012,104
BGIC,37,39,36.9,38.3,38,54,0.479,12558
BIFC,9.3,9.3,9.3,9.3,9.5,42,0.33,35535
BNICL,40.6,41.3,40.6,40.9,41.4,73,2.236,55008
BPML,53.3,53.7,52.3,53.3,53.9,387,7.958,149615
BPPL,13.4,13.7,13.2,13.4,13.6,188,2.201,163991
BRACBANK,34.3,34.8,33.8,34.3,34.8,393,23.057,667806
BSC,101.9,103.4,99.6,101.9,101.7,1395,54.889,538843
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,123.5,124.9,117.4,123.5,121,891,22.959,190653
BSRMLTD,90,90,90,90,90,3,0.006,65
BSRMSTEEL,57.6,59.1,57.4,57.9,59.1,218,3.085,53181
BXPHARMA,118.1,121.6,112.7,118.1,116.1,1982,90.043,757012
CAPITECGBF,16.9,17.1,16.9,16.9,17.4,620,79.508,4703276
CAPMBDBLMF,7.5,7.7,7.5,7.5,7.7,83,1.57,208084
CAPMIBBLMF,10.7,11,10.7,10.7,11,216,3.727,346485
CENTRALINS,46.2,47.9,46.2,46.7,47.6,250,11.671,251363
CENTRALPHL,18.1,18.6,18.1,18.1,18.6,1038,26.259,1446192
CITYBANK,18.5,19,18.3,18.5,18.6,168,2.995,161878
CITYGENINS,86.2,87.8,85.7,86.2,85.9,261,100.475,1162946
CLICL,45.1,46.8,45.1,45.1,46.4,61,0.415,9189
CNATEX,6.9,7,6.8,6.9,7,367,14.546,2115955
CONFIDCEM,67.8,71,64.7,67.8,66.7,320,5.523,82489
CONTININS,27.9,28.6,27.8,27.9,28.6,199,3.869,138774
COPPERTECH,27.8,28.2,27.7,27.8,28.5,284,5.087,182469
CROWNCEMNT,63,66.5,61.8,63,63.7,127,0.504,7931
CRYSTALINS,98.9,107,96.3,98.9,98.7,287,15.818,158887
CVOPRL,142.9,145.2,135.2,142.9,139.2,650,12.907,91227
DACCADYE,8.2,8.2,8.2,8.2,8.4,25,0.212,25895
DAFODILCOM,81.1,81.9,78.3,81.1,79.9,51,1.524,18807
DBH,31.7,32,31.1,31.7,32,454,11.39,358743
DBH1STMF,4.3,4.4,4.3,4.3,4.4,27,0.236,54710
DELTALIFE,81.7,82.9,80.8,81.7,82.6,189,4.263,52132
DELTASPINN,4.5,4.6,4.5,4.5,4.6,60,0.384,85113
DESCO,24.5,25,24.3,24.5,25,27,0.085,3462
DESHBANDHU,24,24.6,23.9,24,24.6,348,6.519,271500
DGIC,26.7,27,26.5,26.7,27.3,71,1.019,38262
DHAKABANK,9.7,10,9.7,9.9,9.8,50,0.975,99167
DHAKAINS,38.5,41.5,38,38.5,38.7,117,1.688,43526
DOMINAGE,11.9,12,11.8,11.9,12.1,135,1.134,95321
DOREENPWR,25.7,26.9,25.6,25.7,26.3,167,2.697,103803
DSHGARME,84.4,85,75.5,84.4,77.8,262,3.105,38447
DSSL,9.1,9.3,9.1,9.1,9.3,197,2.911,318956
DULAMIACOT,58.4,62.4,58.1,59.1,59.6,9,0.006,98
DUTCHBANGL,47.4,47.9,47.3,47.4,47.6,167,3.812,80231
EASTERNINS,43.9,44.7,43,44.6,44.3,74,1.147,26010
EASTLAND,21.4,21.9,21.3,21.4,21.9,60,0.783,36238
EASTRNLUB,1419.8,1433,1382,1419.8,1424.3,186,1.642,1163
EBL,26,26.2,25.8,25.9,26,88,2.45,94523
EBL1STMF,3.9,4,3.9,3.9,4,25,0.345,88370
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,47,0.901,259935
ECABLES,120.1,125,117.6,123.7,121.1,101,0.934,7739
EGEN,33.3,33.8,33.3,33.3,34.3,901,37.302,1116896
EHL,74.1,74.9,72.5,74.1,74.1,399,9.82,133258
EIL,38.5,38.8,36.2,38.5,37.3,614,21.105,560639
EMERALDOIL,41.6,42.4,41.5,41.6,42.7,861,24.16,579197
ENVOYTEX,35.4,36.2,35.2,35.6,36,57,0.422,11826
EPGL,18.9,19.5,18.6,18.9,19.1,138,1.844,97786
ESQUIRENIT,18.7,19.2,18.6,18.7,19.1,68,0.406,21616
ETL,10.4,10.7,10.3,10.4,10.6,407,12.36,1187550
EXIM1STMF,3.5,3.5,3.4,3.4,3.5,29,0.461,134000
EXIMBANK,8.3,8.3,8.1,8.3,8.2,145,1.621,196935
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,30,0.17,51518
FARCHEM,18.5,18.5,18.1,18.3,18.6,142,1.444,79084
FAREASTFIN,3.4,3.5,3.3,3.3,3.4,15,0.027,8009
FAREASTLIF,33.9,34.6,32.4,33.9,33.3,136,0.794,23676
FASFIN,3.5,3.5,3.3,3.4,3.4,35,0.294,87715
FBFIF,3.6,3.6,3.5,3.6,3.6,19,0.218,61281
FEDERALINS,21.3,21.6,21.1,21.3,21.7,83,0.336,15735
FEKDIL,18.5,18.8,18.3,18.5,18.8,1283,55.615,3009738
FINEFOODS,165.1,168.7,162,165.1,162.8,186,11.995,72195
FIRSTFIN,3.5,3.6,3.4,3.4,3.5,33,0.411,120007
FIRSTSBANK,6.2,6.3,6.1,6.2,6.2,136,6.495,1047387
FORTUNE,29.8,30.2,29.7,29.8,30.6,1455,45.098,1511066
FUWANGCER,17.9,18.2,17.9,17.9,18.4,693,19.57,1090161
FUWANGFOOD,20.6,21.3,20.6,20.6,21.2,915,19.178,924320
GBBPOWER,8,8.2,7.9,8,8.1,45,0.401,50139
GEMINISEA,240.4,243.5,231.9,240.4,239,1667,35.1,148347
GENEXIL,47.6,48,47,47.6,48.3,339,7.038,147767
GENNEXT,5,5.1,5,5,5.1,115,1.855,371077
GHAIL,13.8,13.9,13.7,13.8,14.1,430,9.502,690510
GHCL,36.9,37.8,36.9,36.9,38,650,13.352,360785
GIB,6.4,6.5,6.3,6.4,6.4,327,9.521,1495084
GLDNJMF,17.5,18.3,16.7,17.5,17.1,1506,58.481,3307096
GLOBALINS,27.4,28.2,27.4,27.5,28.2,78,1.688,61094
GOLDENSON,17,17.5,17,17,17.5,964,26.974,1583881
GP,247.7,248.4,234.7,247.7,241.4,1462,54.002,221085
GPHISPAT,27.1,27.3,26.6,27.1,27.4,326,8.4,312515
GQBALLPEN,125.4,128.9,117,125.4,119.5,967,17.521,142445
GRAMEENS2,12,12,11.4,11.6,11.7,61,0.709,61466
GREENDELMF,3.8,3.9,3.8,3.8,3.9,29,0.527,138636
GREENDELT,47.9,48,47.4,47.7,48.8,129,1.947,40985
GSPFINANCE,9.1,9.6,9.1,9.1,9.3,157,1.784,195833
HAKKANIPUL,57.3,57.6,54.2,57.3,55.7,652,10.188,180887
HAMI,140.5,144.7,140.5,140.5,144.8,77,1.503,10694
HEIDELBCEM,242.7,248,222.4,242.7,229.2,848,38.464,160025
HFL,13.2,14.1,13,13.2,13.3,44,0.595,45073
HRTEX,39.3,40.5,39.3,39.3,40.5,448,6.743,171069
HWAWELLTEX,43.1,43.1,41.6,42.4,42.7,63,0.649,15361
IBNSINA,249.8,255,245.6,249.8,252.3,120,3.69,14726
IBP,13.3,13.7,13.3,13.3,13.6,184,2.369,176583
ICB,59.4,60.3,58.9,59.4,60.7,350,6.126,103609
ICB3RDNRB,4.9,5,4.9,4.9,5,24,0.306,61822
ICBAGRANI1,8,8.2,7.8,8,7.9,18,0.145,18195
ICBAMCL2ND,7.1,7.2,6.8,7,6.9,12,0.009,1357
ICBEPMF1S1,5.8,5.9,5.8,5.8,5.9,25,0.421,72445
ICBIBANK,3.3,3.4,3.3,3.3,3.4,44,0.63,190984
ICBSONALI1,9.9,10,9.6,9.9,9.8,449,21.481,2172737
ICICL,24.1,24.5,23.9,24.1,24.6,105,0.649,26900
IDLC,29.5,30.5,29.2,29.5,30.1,134,1.231,41533
IFADAUTOS,27.8,28.2,27.6,27.8,28.4,68,0.903,32437
IFIC,8.5,8.7,8.5,8.5,8.7,549,19.666,2297443
IFIC1STMF,3.3,3.4,3.3,3.3,3.3,43,1.692,512845
IFILISLMF1,5.3,5.4,5.2,5.3,5.3,31,0.125,23780
ILFSL,3.7,3.8,3.7,3.7,3.8,41,0.269,71477
INDEXAGRO,64.6,65,62.1,64.3,64,126,1.601,25015
INTECH,21.6,21.7,20.8,21.6,21.4,187,1.678,78502
INTRACO,31.8,32.3,31.7,31.8,32.6,273,10.353,324417
IPDC,18.6,19.2,18.6,18.6,19.1,596,17.954,959946
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,5,0.178,5463
ISLAMICFIN,9,9.1,8.2,9,8.3,156,1.869,216340
ISLAMIINS,39.8,39.8,37.5,39.4,38.5,31,0.328,8392
ISNLTD,41.3,42.5,40.5,41.9,41.7,399,1.319,31639
ITC,42.4,42.7,40.8,42.4,42,1066,27.18,647582
JAMUNABANK,16.8,16.8,16.5,16.6,16.5,182,6.332,381777
JAMUNAOIL,174.6,175.9,172.7,174.6,175.4,134,2.599,14859
JANATAINS,27.8,28.3,27.5,27.8,28.1,72,0.614,22062
JHRML,70.7,72,68,70.7,69.9,425,20.614,292578
JMISMDL,153.7,156.9,141.4,153.7,145.7,948,14.271,94654
JUTESPINN,294,309.9,292.5,295.8,297.2,11,0.026,87
KARNAPHULI,33.5,34,33.1,33.5,34.1,610,17.459,522669
KAY&amp;QUE,222.3,227.7,213.5,222.3,220.1,555,7.341,33015
KBPPWBIL,98.9,98.9,98.9,98.9,101.9,20,0.11,1115
KDSALTD,37.9,38.7,37.7,37.9,38.8,269,5.54,146087
KEYACOSMET,4,4.1,4,4,4.1,152,1.658,414237
KOHINOOR,605.2,613,604.7,605.2,623.4,711,19.598,32300
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.001,22
KPPL,19.9,20.6,19.9,19.9,20.5,368,5.555,277003
KTL,12.7,12.9,12.6,12.7,12.9,244,4.498,353663
LANKABAFIN,15.2,15.4,15.2,15.2,15.5,195,3.604,236712
LEGACYFOOT,64.9,66.3,64.5,64.9,66.3,589,9.454,144952
LHBL,62.3,63.3,61.5,62.3,63.4,985,38.386,612664
LIBRAINFU,713,720,694.6,713,716,769,17.419,24719
LINDEBD,1283.2,1326,1100,1283.2,1286.5,2629,157.886,128833
LOVELLO,86.6,88,86,86.6,88.6,1296,74.034,855428
LRBDL,17.5,17.7,17.4,17.5,17.8,292,5.419,308463
LRGLOBMF1,3.8,3.8,3.7,3.8,3.8,20,0.197,51781
MAKSONSPIN,10.9,11.1,10.9,10.9,11.2,357,8.235,750676
MALEKSPIN,31.2,31.9,31.1,31.2,32,1001,35.784,1139926
MARICO,2274.5,2319,2210,2274.5,2278.3,468,8.998,3968
MATINSPINN,44.1,44.3,43.7,44.1,44.4,70,1.262,28672
MBL1STMF,4.8,4.9,4.8,4.8,4.9,22,0.393,81318
MEGCONMILK,26.3,27.4,25.4,26.1,25.6,89,0.604,23272
MEGHNACEM,71.5,72.9,70.7,71.5,72.1,29,0.131,1831
MEGHNAINS,28.4,29.1,28.4,28.4,29.2,314,2.447,85783
MEGHNALIFE,69.8,71.7,68.1,69.8,71.7,1141,24.541,354191
MEGHNAPET,35,36,33,35,33.2,173,3.284,94648
MERCANBANK,9.8,10,9.7,9.8,9.8,108,2.226,226468
MERCINS,31.1,33.5,31,31.7,31.8,19,0.079,2489
METROSPIN,16.8,17,16.6,16.8,16.8,249,4.268,253792
MHSML,15.7,15.7,15.3,15.6,15.7,32,0.153,9854
MIDASFIN,8.2,8.9,8.2,8.2,8.4,87,0.969,117012
MIDLANDBNK,16.4,16.8,16.1,16.4,16.4,255,12.748,775996
MIRACLEIND,28,29.1,27.6,28,28.4,191,3.311,117966
MIRAKHTER,37.4,38.4,36.9,37.4,38,115,1.253,33540
MITHUNKNIT,27.3,27.7,26.9,27.3,27.7,354,10.66,394569
MJLBD,77.6,78,75,77.6,76.9,246,2.237,29281
MLDYEING,11.2,11.6,11.2,11.2,11.4,124,1.589,141585
MONNOAGML,412.5,414.7,392.1,412.5,402.2,851,15.226,37594
MONNOCERA,77.1,78.4,75.1,76.7,77,254,4.038,52717
MONNOFABR,17.1,17.4,16.9,17.1,17.4,396,8.888,520159
MONOSPOOL,187,198,176.8,187,182.2,1951,42.056,219594
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,19,1.499,7548
MTB,12.6,12.8,12.5,12.6,12.8,24,0.248,19666
NAHEEACP,31.3,31.8,31.2,31.3,32.1,325,6.618,210972
NATLIFEINS,102.7,105,102.4,102.7,105.5,140,2.394,23231
NAVANACNG,21.5,22.4,21.4,21.5,22,130,2.522,116051
NAVANAPHAR,87.3,88.8,87,87.3,89.6,770,24.711,281958
NBL,6.1,6.3,6.1,6.1,6.2,248,4.716,768550
NCCBANK,9.8,10,9.7,9.8,9.9,130,2.89,295970
NCCBLMF1,5,5,4.9,5,4.9,43,0.125,25245
NEWLINE,48.7,48.7,48.7,48.7,48.7,2,0.005,100
NFML,13.8,14.2,13.6,13.8,13.8,407,3.384,244385
NHFIL,25.3,25.8,25.3,25.3,26,186,1.901,74969
NITOLINS,31,31.3,31,31,31.9,27,0.671,21607
NORTHERN,126,129.9,119,125.3,121.3,37,0.156,1254
NORTHRNINS,37.5,38.4,36.6,37.5,37.6,30,0.318,8568
NPOLYMER,39.3,39.6,38.6,39.3,39.6,271,4.461,114046
NRBBANK,9.7,10,9.7,9.8,10,221,7.531,768285
NRBCBANK,9.9,10.1,9.8,9.9,10,87,1.753,177450
NTC,382,382,378,381,381.2,30,0.799,2098
NTLTUBES,67.6,69.7,63,67.6,64.9,440,6.59,97732
NURANI,4.5,4.6,4.3,4.5,4.4,201,1.061,241142
OAL,11.9,12,11.8,11.9,12.1,492,10.373,874757
OIMEX,23.5,23.9,23.5,23.5,24.2,587,22.268,943593
OLYMPIC,132.4,133.9,129.3,132.4,133.2,268,4.773,36333
ONEBANKPLC,7.1,7.3,7.1,7.1,7.2,71,1.774,247732
ORIONINFU,480.5,496,480,480.5,494.8,2364,64.009,132031
ORIONPHARM,69.1,70.3,68.8,69.1,70.4,2012,73.772,1062466
PADMALIFE,24.5,25.5,24.5,24.5,25.2,122,1.151,46914
PADMAOIL,187.4,189.6,186.5,187.4,187.5,88,2.553,13561
PAPERPROC,154.7,161.4,142.4,154.7,146.8,1863,44.901,289952
PARAMOUNT,53.3,54.5,53.1,53.3,54.7,366,8.31,156157
PDL,10.1,10.3,10.1,10.1,10.4,518,13.399,1322632
PENINSULA,16,16.9,16,16,16.4,97,1.544,96240
PEOPLESINS,40.2,40.6,38.5,40.2,39.5,315,17.521,438835
PF1STMF,7.1,7.4,7.1,7.1,7.3,185,5.953,834394
PHARMAID,668.5,674.7,642,668.5,661.7,881,16.942,25615
PHENIXINS,27.7,28.3,27.4,27.7,28.2,66,0.837,30420
PHOENIXFIN,6.1,6.1,6.1,6.1,6.2,12,0.133,21801
PHPMF1,3.4,3.4,3.3,3.3,3.4,61,0.873,264484
PIONEERINS,46.7,46.8,46.3,46.7,47.2,152,2.028,43516
PLFSL,3.3,3.4,3.3,3.3,3.3,79,1.35,408967
POPULAR1MF,3.3,3.4,3.3,3.3,3.4,26,0.068,20469
POPULARLIF,51.9,53.4,50.8,51.9,52.3,298,4.865,93952
POWERGRID,39.5,39.7,38.1,39.1,39.1,172,2.113,54338
PRAGATIINS,46.9,47.7,46.8,46.9,48.2,28,0.474,10115
PRAGATILIF,140.5,145,140.5,140.5,144.8,335,21.31,151430
PREMIERBAN,9.2,9.3,9.1,9.2,9.3,208,4.452,484159
PREMIERCEM,63.3,63.6,61.9,63.3,63.5,681,19.449,308860
PREMIERLEA,3.4,3.7,3.3,3.4,3.4,15,0.049,14236
PRIME1ICBA,6.3,6.3,6.3,6.3,6.4,16,0.559,88713
PRIMEBANK,21,21.8,21,21,21.6,62,4.193,198312
PRIMEFIN,6.3,6.5,6.3,6.3,6.4,36,0.686,107451
PRIMEINSUR,34.7,35.7,34.5,34.8,35.5,96,1.302,37495
PRIMELIFE,38.2,40.8,37.6,37.7,38.7,65,0.763,20105
PRIMETEX,16.1,16.4,15.5,16.1,15.9,119,0.632,39775
PROGRESLIF,41,44.9,40.6,41,41.8,63,0.31,7494
PROVATIINS,32,32.8,31.9,32,32.8,156,2.005,62597
PTL,71.3,72.4,70.7,71.4,72.4,288,7.374,102992
PUBALIBANK,25.8,26.5,25.6,25.8,26.3,66,1.113,43162
PURABIGEN,22.8,23.3,22.8,22.8,23.5,172,3.014,131521
QUASEMIND,34.8,35.1,34.4,34.8,35,172,2.94,84554
QUEENSOUTH,13.4,13.6,13.4,13.5,13.7,111,1.633,120957
RAHIMAFOOD,136.9,139.4,124.5,135.8,128.3,1326,24.713,185475
RAHIMTEXT,121.4,124.4,116,121.4,119.5,85,1.386,11586
RAKCERAMIC,26.2,26.7,25.9,26.2,26.6,241,2.342,89158
RANFOUNDRY,146.4,146.9,140.3,146.4,144.4,88,1.438,10071
RDFOOD,29.9,30.4,29.8,29.9,30.7,425,9.825,328045
RECKITTBEN,4600,4797,4599,4600,4589,135,2.839,614
REGENTTEX,4.8,4.8,4.7,4.7,4.8,4,0.008,1646
RELIANCE1,19.1,19.4,18.3,19.1,18.5,475,22.287,1167060
RELIANCINS,60.5,62,59.4,60.5,61.2,192,2.999,49413
RENATA,770.1,788,747.4,770.1,765.9,1005,40.891,53691
RENWICKJA,778.9,778.9,759.9,761.7,783.3,4,0.083,109
REPUBLIC,31.9,32.5,31.9,31.9,32.8,87,1.673,52293
RINGSHINE,3.7,3.8,3.6,3.7,3.7,83,0.715,195004
RNSPIN,12.6,13,12.6,12.7,12.9,50,0.36,28261
ROBI,23.3,23.7,22.7,23.3,23.4,1609,58.979,2563390
RSRMSTEEL,13.5,13.6,13.2,13.5,13.3,113,1.376,102432
RUNNERAUTO,24.4,25,24.3,24.5,25,38,0.309,12703
RUPALIBANK,24,24.1,23.4,24,24,170,2.92,121823
RUPALIINS,23.5,23.8,23.2,23.5,23.9,190,3.769,160470
RUPALILIFE,196.6,202.5,196.5,196.6,202.5,824,71.193,362080
SAFKOSPINN,13.3,13.3,12.9,13,13.2,71,0.41,31628
SAIFPOWER,23.3,23.3,22.1,23.3,21.2,2446,140.817,6114911
SAIHAMCOT,13.5,13.7,13.2,13.5,13.5,187,10.187,753561
SAIHAMTEX,13.7,14,13.6,13.7,14,120,5.018,367393
SALAMCRST,20.2,21.2,19.8,20,20.3,354,0.877,43987
SALVOCHEM,41.8,41.8,41.8,41.8,43,779,74.192,1774930
SAMATALETH,56.1,59.8,55.9,56.1,57.6,555,6.776,118344
SAMORITA,70.9,71.3,69,70.9,70.4,238,2.642,37544
SANDHANINS,24.4,25.4,24.1,24.4,24.5,578,12.131,489942
SAPORTL,25.7,25.8,25,25.7,25.7,243,3.85,151226
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.3,7,7.2,7,158,3.669,513943
SEAPEARL,91.4,92.6,90.5,91.4,93.2,1754,78.759,859331
SEMLFBSLGF,5.3,5.4,5.3,5.3,5.4,37,0.477,89452
SEMLIBBLSF,6.5,6.7,6.5,6.5,6.6,32,0.458,70215
SEMLLECMF,6.8,6.8,6.6,6.6,6.8,68,1.847,277896
SHAHJABANK,17.9,18.2,17.8,17.9,18,56,1.487,82855
SHASHADNIM,21.8,22.4,21.6,21.8,22.1,102,3.419,156107
SHEPHERD,13,13.5,12.9,13,13,125,1.92,145578
SHURWID,10.1,10.2,9.8,10,10,24,0.232,23266
SHYAMPSUG,139,145.6,139,140.6,142.8,59,0.374,2656
SIBL,7.3,7.4,7.2,7.3,7.4,91,1.521,208898
SICL,31.8,33.5,29.8,31.8,30.7,724,14.755,468808
SILCOPHL,16.9,17.4,16.9,16.9,17.4,273,3.48,205586
SILVAPHL,14.3,14.6,14.1,14.3,14.5,325,6.105,432035
SIMTEX,22.1,22.4,21.8,22.1,22.4,282,10.635,483689
SINGERBD,131.5,133,129,131.5,132,83,1.325,10065
SINOBANGLA,39.3,39.5,38,39.3,39.1,206,3.001,77396
SKICL,49.4,49.5,47.1,48.9,48.5,698,2.523,51706
SKTRIMS,24.8,25.5,24.8,24.8,25.5,418,6.181,248033
SONALIANSH,263,268.8,263,263,271.1,1440,50.496,191427
SONALILIFE,77.8,78.9,76.1,77.8,78.4,137,3.678,47180
SONALIPAPR,264.1,277,264.1,264.1,272.2,2102,60.274,227513
SONARBAINS,29.2,29.6,29.1,29.2,29.9,39,0.627,21432
SONARGAON,25.9,26.7,25.5,25.9,26,159,2.98,115163
SOUTHEASTB,9.2,9.3,9.2,9.2,9.3,89,1.967,213310
SPCERAMICS,33.1,33.7,32.8,33.1,33.7,550,16.971,512672
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,46.2,47.9,44.7,46.2,46,322,10.376,227810
SQURPHARMA,210.9,212.8,210,210.9,212.6,1597,79.428,375462
SSSTEEL,10.4,10.7,10.4,10.4,10.7,434,6.745,644411
STANCERAM,97,101,97,97.8,98.4,124,1.067,10827
STANDARINS,35,35.9,34.9,35.3,35.9,64,0.568,16159
STANDBANKL,6.4,6.4,6.2,6.3,6.2,61,0.995,158232
STYLECRAFT,60.1,63.2,60,60.1,61.8,392,5.531,91282
SUMITPOWER,22.1,22.4,21.4,22.1,22,315,5.208,236347
SUNLIFEINS,46.5,47.7,46.5,46.5,47.9,122,1.659,35586
TAKAFULINS,34.1,34.2,34.1,34.1,35.1,22,0.356,10432
TALLUSPIN,6,6,5.9,5.9,6,61,0.394,66845
TAMIJTEX,124.6,128,117,124.6,120,237,2.933,23695
TILIL,45.9,47.3,45.9,45.9,47.3,149,2.475,53846
TITASGAS,22.4,22.9,22,22.4,22.6,167,1.783,79570
TOSRIFA,23.6,23.8,23.4,23.6,23.8,160,6.803,288461
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,34,0.398,113725
TRUSTBANK,25.1,25.8,25,25.1,25.4,52,0.804,31937
TUNGHAI,4.5,4.6,4.5,4.5,4.6,70,0.549,121955
UCB,8.3,8.5,8.3,8.3,8.5,199,2.261,270837
UNILEVERCL,2826.7,2914,2826.7,2826.7,2914.1,142,8.96,3167
UNIONBANK,6.4,6.5,6.3,6.4,6.4,241,6.894,1076962
UNIONCAP,7.1,7.2,6.8,7,7.3,126,2.494,357779
UNIONINS,34.9,35.8,34.4,34.9,35.4,82,0.75,21426
UNIQUEHRL,54.1,54.7,53.6,54.1,55,512,14.343,265057
UNITEDFIN,10.1,10.7,10,10.1,10.3,80,1.01,98848
UNITEDINS,37,37.7,36.2,37,37.3,63,0.933,25378
UPGDCL,143.2,144.7,129.1,143.2,132.8,956,17.892,126167
USMANIAGL,38.4,39.5,38.4,38.4,39.5,29,0.305,7939
UTTARABANK,20.1,20.3,19.7,20.1,20.1,312,18.317,913645
UTTARAFIN,17.9,17.9,17.8,17.8,18.3,28,0.235,13213
VAMLBDMF1,5.2,5.4,5.2,5.3,5.3,18,0.069,13165
VAMLRBBF,4.9,4.9,4.8,4.9,4.9,17,0.075,15285
VFSTDL,13.1,13.4,13,13.1,13.4,271,5.932,450182
