TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALINS,40.5,42.3,40.2,40.5,41.5,834,22.447,544048
CENTRALPHL,9,9.1,8.9,9,8.9,170,2.92,324201
CITYBANK,30.1,31,30,30.1,30.5,3240,250.409,8253527
CITYGENINS,100,101.6,99.9,100,100.8,420,11.5,114756
CLICL,58,59,57.5,58,57.9,537,13.606,233773
CNATEX,3.6,3.7,3.5,3.6,3.5,173,2.509,700753
CONFIDCEM,61.3,61.8,60.5,61.3,60.2,409,12.279,200774
CONTININS,25.3,25.9,25.2,25.3,25.4,281,7.477,292487
COPPERTECH,23.1,23.1,21.2,23.1,21,1586,56.034,2485543
CROWNCEMNT,48.7,49.9,48.7,48.8,49.1,38,0.293,5974
CRYSTALINS,78,80.3,77.7,78,77.3,522,28.836,366463
CVOPRL,160.5,163,158,160.5,159.2,1914,65.556,409373
DACCADYE,16.2,16.5,16,16.2,16.3,144,3.333,205292
DAFODILCOM,96.6,98,90.4,96.6,91.6,1037,23.373,244522
DBH,40,40.1,38.8,40,38.9,629,29.272,737793
DBH1STMF,5,5,4.7,4.9,4.7,191,6.141,1259032
DELTALIFE,72,72.3,71.3,72,71.5,525,14.299,198588
DELTASPINN,6.5,6.7,6.4,6.5,6.4,489,11.654,1784801
DESCO,23.6,24.3,23.5,23.6,23.8,141,2.436,102649
DESHBANDHU,18.2,18.5,17.5,18.2,17.3,1247,37.549,2069915
DGIC,20.5,21.2,20.4,20.5,20.7,108,2.005,96990
DHAKABANK,12,12.2,11.9,12,12,462,17.138,1428234
DHAKAINS,38.8,39.7,38.7,38.8,38.4,137,2.321,59636
DOMINAGE,54.1,54.4,52.2,54.1,52.2,2234,148.144,2764568
DOREENPWR,28.5,28.8,28.2,28.5,28.2,551,16.973,595218
DSHGARME,114.5,117.5,113.8,114.5,115.2,623,13.519,117193
DSSL,9.5,9.6,9.1,9.5,9.1,955,27.673,2966040
DULAMIACOT,125.2,128.4,124,125.2,124.6,128,1.089,8670
DUTCHBANGL,40.7,41.2,40.1,40.7,40.9,183,5.862,144050
EASTERNINS,56.1,57.6,55.3,55.6,55.2,583,14.581,259957
EASTLAND,20.7,21,20.5,20.7,20.5,156,3.962,190892
EASTRNLUB,1546.4,1569,1540,1546.4,1566.9,1593,31.255,20100
EBL,27.2,27.5,27.1,27.2,27.1,464,29.881,1095764
EBL1STMF,3.9,4,3.8,3.9,3.8,120,1.874,482489
EBLNRBMF,3.2,3.2,3,3.1,3,218,6.327,2025398
ECABLES,128.9,131.2,127.6,128.9,128.8,128,2.647,20470
EGEN,22.3,22.5,21.9,22.3,21.8,1240,46.324,2084342
EHL,77,77.1,76.4,77,76,332,5.912,76989
EIL,27.3,28,27.2,27.3,27.4,396,11.85,430587
EMERALDOIL,15.9,16.2,15.3,15.9,15.3,224,2.112,134034
ENVOYTEX,48.9,49.1,48.7,48.9,48.5,213,5.33,109007
EPGL,17,17.2,16.3,17,16.5,433,8.452,500402
ESQUIRENIT,19.9,20.2,19.6,19.9,19.7,206,2.851,142892
ETL,9.6,9.7,9.4,9.6,9.4,423,13.78,1448216
EXIM1STMF,4.1,4.4,4,4.1,4,781,21.472,5167773
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.3,3.5,3.2,3.3,3.3,377,7.824,2349122
FARCHEM,17.9,18.3,17.3,17.9,17.2,585,14.267,798898
FAREASTFIN,2.7,2.7,2.6,2.7,2.5,202,4.632,1717046
FAREASTLIF,20.6,21.3,20.6,20.7,21,45,0.568,27500
FASFIN,2.8,2.8,2.7,2.8,2.6,259,6.009,2154518
FBFIF,3.1,3.3,3.1,3.1,3.1,110,2.095,657672
FEDERALINS,20.2,20.7,20.1,20.3,20.1,111,3.069,150078
FEKDIL,14.3,14.5,14,14.3,14,603,20.409,1431443
FINEFOODS,504.6,505,498.6,504.6,498.5,555,45.101,89502
FIRSTFIN,5.2,5.4,5.1,5.2,5,53,0.393,75396
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.1,14.1,13.8,14,13.8,212,4.183,299883
FUWANGCER,13.2,13.3,12.4,13.2,12.4,1763,54.183,4196136
FUWANGFOOD,10.6,10.7,10.2,10.6,10.2,301,5.39,514714
GBBPOWER,8.6,8.6,8.5,8.6,8.5,70,1.292,150296
GEMINISEA,113.5,117,113,113.5,114.8,271,4.526,39645
GENEXIL,28,28.5,27.8,28,27.9,1256,54.337,1928606
GENNEXT,3.4,3.5,3.3,3.4,3.4,164,2.521,740694
GHAIL,13.7,14.1,12.8,13.7,13,1808,69.967,5216209
GHCL,19.2,19.4,18.7,19.2,18.8,83,1.208,62868
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.5,6.2,6.3,6.2,504,4.872,767464
GLOBALINS,28.4,28.8,28.3,28.4,28.2,268,8.576,300985
GOLDENSON,15.1,15.4,13.8,15.1,14,3660,155.708,10574017
GP,242.7,244,242,242.7,241.9,539,10.405,42818
GPHISPAT,16.6,16.7,16.1,16.6,16.1,788,24.579,1484668
GQBALLPEN,603.5,607.8,597,603.5,602.4,1804,53.657,89059
GRAMEENS2,12.5,12.5,12.4,12.4,12.3,63,1.724,138888
GREENDELMF,3.5,3.6,3.4,3.4,3.4,67,1.55,442896
GREENDELT,56.6,57.1,53.4,56.6,55.2,390,10.539,188386
GSPFINANCE,4.8,5.1,4.8,4.8,4.9,123,1.018,207181
HAKKANIPUL,81.8,84.4,81.4,81.8,83.1,1759,44.181,535094
HAMI,175.9,180.6,175.5,175.9,179.5,736,9.894,55758
HEIDELBCEM,231.4,234,219,228.9,228.5,242,3.759,16399
HFL,15.2,15.3,14.1,15.2,14.5,653,12.903,869622
HRTEX,18.9,19.5,18.8,18.9,18.6,86,0.89,46638
HWAWELLTEX,41.3,41.5,40.4,41.3,40.5,133,1.657,40543
IBNSINA,315.2,318.4,315,315.2,315.6,214,5.387,17053
IBP,13.4,13.5,13,13.4,13,611,20.478,1545221
ICB,36.8,37.4,36,36.8,36.8,201,4.471,122176
ICB3RDNRB,4.6,4.6,4.4,4.5,4.3,60,0.918,204431
ICBAGRANI1,6.6,6.8,6.5,6.6,6.5,24,0.189,28732
ICBAMCL2ND,6,6.2,6,6,5.8,95,2.625,436060
ICBEPMF1S1,5.4,5.5,5.3,5.4,5.3,119,6.335,1173365
ICBIBANK,3,3.1,3,3,3,58,0.64,212803
ICBSONALI1,4.8,4.8,4.7,4.7,4.6,49,1.078,228986
ICICL,21.5,21.8,21.4,21.5,21.5,142,2.447,113949
IDLC,40,40.1,39.2,40,39.5,321,9.574,240953
IFADAUTOS,23.2,23.4,21.7,23.2,21.7,1614,57.243,2509388
IFIC,5.2,5.4,5.1,5.2,5.3,611,18.31,3508623
IFIC1STMF,4.1,4.3,4,4.1,4.1,409,13.082,3131174
IFILISLMF1,4.1,4.3,4.1,4.1,4.1,76,0.763,182412
ILFSL,2.9,2.9,2.8,2.9,2.7,124,3.297,1137723
INDEXAGRO,68.3,69.2,67.3,68.3,67.5,451,9.549,139725
INTECH,39.2,40.8,39,39.2,39.7,1829,54.202,1362642
INTRACO,18,18.5,17.8,18,17.7,199,3.722,206764
IPDC,19,19,18.8,19,18.8,322,12.308,649985
ISLAMIBANK,38.1,38.8,38,38.1,38.3,704,13.463,352892
ISLAMICFIN,10.8,11.1,10.7,10.8,10.7,177,3.04,279510
ISLAMIINS,38.9,40,38.6,39.7,38.6,227,4.029,101462
ISNLTD,77.3,79.9,77,77.3,78.8,1078,27.054,346813
ITC,38.9,39.1,38.2,38.9,38.1,674,27.119,703143
JAMUNABANK,23.2,23.4,23.1,23.2,23.3,332,91.614,3945238
JAMUNAOIL,169.5,171.5,169.2,169.4,170.4,466,6.883,40572
JANATAINS,32.2,33.5,32,32.2,32.1,1444,53.498,1633310
JHRML,44.5,44.9,42.9,44.5,42.8,795,14.272,322592
JMISMDL,123.5,127,122.3,123.5,121.3,343,4.85,38776
JUTESPINN,208,214,205,208,209.9,159,1.317,6311
KARNAPHULI,31.2,31.4,30.6,31.1,30.6,600,19.778,636561
KAY&amp;QUE,460.6,471.6,460,460.6,463.8,1464,50.211,108338
KBPPWBIL,52.7,54.8,52,52.7,54,7180,364.449,6803982
KDSALTD,48.1,50.3,47.8,48.1,49.3,2443,91.576,1871158
KEYACOSMET,4.9,5,4.8,4.9,4.8,222,2.406,490902
KOHINOOR,507.5,516.9,506.5,507.9,508.1,116,2.233,4392
KPCL,10.4,10.7,10.4,10.4,10.4,165,3.705,352346
KPPL,16,16.1,15.4,16,15.3,393,5.716,361230
KTL,9.4,9.4,9.2,9.4,9.2,158,2.075,223150
LANKABAFIN,14.3,14.6,14.2,14.3,14.3,466,15.903,1107707
LEGACYFOOT,72,76,71.6,72,73.1,1755,57.379,783603
LHB,50.6,51.1,50.4,50.6,50.9,746,16.85,332864
LIBRAINFU,627.8,634,625,627.8,628.2,309,5.256,8381
LINDEBD,685.6,693,685,685.6,688.6,626,7.637,11117
LOVELLO,74.5,77.4,74.1,74.5,75.9,3578,194.66,2583768
LRBDL,10.6,10.7,9.8,10.6,9.8,508,8.496,819907
LRGLOBMF1,3.4,3.5,3.3,3.4,3.2,71,1.436,422095
MAGURAPLEX,86.4,88.5,86.1,86.4,86.8,807,15.551,178043
MAKSONSPIN,5.9,6,5.8,5.9,5.8,69,1.286,217718
MALEKSPIN,27.1,27.3,26.9,27.1,26.8,404,17.548,647891
MARICO,2755.9,2793,2755,2755.9,2761.4,332,7.785,2823
MATINSPINN,45.2,45.9,45.1,45.2,45.1,118,1.491,32964
MBL1STMF,4.2,4.3,4,4.2,4,165,4.169,980376
MEGCONMILK,36.9,38,36,36.4,36.7,335,5.1,139080
MEGHNACEM,33.8,34,33.4,33.8,33.5,74,0.869,25722
MEGHNAINS,28.5,29,28.2,28.5,28.3,767,34.322,1201041
MEGHNALIFE,53.4,54.2,53,53.4,53.4,257,3.532,65892
MEGHNAPET,31.6,31.6,28.9,31.6,28.8,811,12.531,408754
MERCANBANK,8.8,8.9,8.7,8.8,8.8,108,4.831,549145
MERCINS,24.6,25.5,24,24.5,24.2,52,0.701,28646
METROSPIN,9,9.3,9,9,9.1,96,1.139,125750
MHSML,17.7,17.9,17.2,17.7,17.2,292,9.166,520088
MIDASFIN,6.1,6.3,6.1,6.1,6.1,36,0.365,59570
MIDLANDBNK,15.9,16.2,15.8,15.9,16.2,576,21.791,1363185
MIRACLEIND,27.2,27.5,26.7,27.1,26.9,266,5.39,199372
MIRAKHTER,34.4,34.4,32.1,34.4,31.3,2005,171.675,5035975
MITHUNKNIT,16,16.5,15.5,15.6,15.4,73,0.321,20425
MJLBD,87,87.9,87,87,87.3,337,5.137,58939
MLDYEING,8.6,8.6,8.3,8.6,8.3,219,3.243,383944
MONNOAGML,349,350.4,340,349,339.1,667,10.604,30561
MONNOCERA,86.3,88,84.9,86.3,83.8,1810,71.621,824915
MONNOFABR,22.3,22.6,21.9,22.3,21.7,1378,47.459,2132636
MONOSPOOL,103.2,107,102,103.2,103.9,3412,92.466,885242
MPETROLEUM,199.8,200.1,199.8,199.8,200.2,155,4.661,23319
MTB,12.7,12.9,12.6,12.7,12.7,59,0.736,57983
NAHEEACP,23,23.3,21.4,23,21.2,1541,61.01,2688807
NATLIFEINS,97.7,99.8,97.6,97.7,97.6,81,0.98,9997
NAVANACNG,20.6,21,20.3,20.6,20.3,108,1.986,96412
NAVANAPHAR,59.1,59.4,57.7,59.1,57.5,1249,34.089,579709
NBL,4.6,4.8,4.5,4.6,4.7,361,7.801,1681217
NCCBANK,13,13.2,13,13,13.1,96,4.89,374019
NCCBLMF1,4.6,4.8,4.5,4.6,4.5,36,0.413,88493
NEWLINE,5.8,5.9,5.7,5.8,5.7,58,0.612,106049
NFML,15.3,15.4,15,15.3,15,801,22.401,1469211
NHFIL,23,23.1,22.8,23,22.9,186,4.837,210578
NITOLINS,28.5,29.7,28.5,28.5,28.8,118,1.206,41662
NORTHERN,117.9,118,113.2,117.5,114.2,52,1.757,15470
NORTHRNINS,31.6,31.6,29.9,31.2,29.6,277,5.085,164985
NPOLYMER,30.5,30.5,28.1,30.5,27.8,1277,48.647,1622651
NRBBANK,6.9,7,6.8,6.9,6.9,109,2.603,376586
NRBCBANK,7.3,7.3,7.1,7.3,7.1,160,6.728,926571
NTC,161.4,165.9,156.7,160.3,158.2,60,1.324,8287
NTLTUBES,63.1,63.9,60.8,63.1,60.6,993,18.877,300889
NURANI,3.2,3.4,3.2,3.3,3.3,49,0.427,131288
OAL,6.3,6.4,6.2,6.3,6.2,118,2.339,369357
OIMEX,13.3,13.4,13,13.3,13,169,2.463,186230
OLYMPIC,143.1,145.9,141.8,143.1,144.3,924,20.885,145187
ONEBANKPLC,7,7.3,7,7,7.1,235,7.119,1004363
ORIONINFU,331.9,337,331,331.9,332.4,2404,66.635,200023
ORIONPHARM,27.9,28,27.7,27.9,27.8,189,4.113,147641
PADMALIFE,17.1,17.4,17,17.1,17,107,1.98,115415
PADMAOIL,176.3,177.5,176,176.3,176.1,148,5.11,28984
PARAMOUNT,52.5,54.3,52,52.5,52.7,478,14.175,266831
PDL,5.8,5.9,5.5,5.7,5.6,138,3.25,567877
PENINSULA,21.5,21.7,20.9,21.5,20.8,456,11.723,552073
PEOPLESINS,46.9,49.4,46.4,46.9,47.3,1402,65.556,1365676
PF1STMF,6.9,6.9,6.6,6.9,6.3,1051,51.644,7575704
PHARMAID,542,574,535.5,541.2,535.9,168,2.004,3711
PHENIXINS,36.5,38.3,35,36.5,34.9,1214,55.309,1472624
PHOENIXFIN,4,4.2,4,4,4,55,0.722,178216
PHPMF1,3.4,3.6,3.4,3.4,3.4,259,5.183,1486612
PIONEERINS,60.2,60.9,56.4,60.2,56.4,2664,127.327,2144471
PLFSL,2.9,2.9,2.9,2.9,2.7,173,4.458,1537306
POPULAR1MF,3.2,3.3,3.1,3.1,3.1,136,5.672,1788091
POPULARLIF,49.7,50.7,48.6,49.7,49,449,11.178,224133
POWERGRID,29.7,29.7,29.2,29.5,29.1,93,1.245,42251
PRAGATIINS,71.3,73,71,71.3,71,1086,40.241,558854
PRAGATILIF,186.2,190.4,185.3,186.2,186.4,947,26.103,139371
PREMIERBAN,4.9,5,4.9,4.9,4.9,97,1.341,270460
PREMIERCEM,38.8,40,38.1,38.8,38.2,87,1.819,47470
PREMIERLEA,2.8,2.8,2.7,2.8,2.6,259,6.88,2463764
PRIME1ICBA,4.5,4.6,4.4,4.5,4.4,77,1.468,326103
PRIMEBANK,32.5,32.6,32.2,32.4,32.2,342,16.812,519125
PRIMEFIN,4.1,4.4,4.1,4.1,4.1,183,3.803,901997
PRIMEINSUR,34.2,35.3,33.9,34.7,34.5,170,3.432,98573
PRIMELIFE,33.3,34.7,33,33.3,34,182,2.183,65096
PRIMETEX,18.3,18.6,18.2,18.3,18.3,176,3.245,176167
PROGRESLIF,39.1,41,39,39.1,39.1,154,1.627,41456
PROVATIINS,32.3,32.9,32.2,32.3,32.3,311,7.243,222742
PTL,58.8,59.3,56.9,58.8,57.9,1670,104.972,1809181
PUBALIBANK,36.4,37,36.2,36.4,36.7,195,9.854,270544
PURABIGEN,21.1,21.5,21,21.3,21.1,135,3.088,145370
QUASEMIND,41.7,41.9,40.8,41.7,40.6,2016,72.12,1740002
QUEENSOUTH,11.8,11.9,11.3,11.8,11.3,495,11.363,978867
RAHIMAFOOD,114.2,117,114,114.2,113.8,261,4.632,40442
RAHIMTEXT,200,208.5,198.5,200,204.4,610,7.639,37902
RAKCERAMIC,23.2,23.4,22.6,23.2,22.5,325,4.598,199239
RANFOUNDRY,153,154.4,152.3,152.9,152.2,203,5.312,34570
RDFOOD,21.3,21.4,20.8,21.3,20.7,1233,32.804,1547283
RECKITTBEN,3485,3522.1,3470,3479.3,3482.2,60,0.505,145
REGENTTEX,4.6,4.8,4.4,4.5,4.5,206,3.066,669099
RELIANCE1,12,12.2,11.9,12,12,241,6.146,510831
RELIANCINS,72.1,74.4,70.8,72.1,71.9,130,8.914,123520
RENATA,417,420.5,416.1,417,416.4,556,16.286,38867
RENWICKJA,495.1,498,485.1,495.5,491.1,88,0.551,1120
REPUBLIC,32.5,33,31.7,32.5,32.1,199,5.846,179806
RINGSHINE,3.6,3.7,3.5,3.6,3.6,164,1.97,548324
ROBI,28.4,28.6,28.3,28.4,28.3,718,32.486,1142367
RSRMSTEEL,8,8.1,7.8,8,7.8,23,0.158,19810
RUNNERAUTO,38.1,39.4,37.1,38.1,38,1739,102.608,2662354
RUPALIBANK,17.2,17.8,16.8,17.2,17,141,2.587,150794
RUPALIINS,22.7,23,22.6,22.7,22.6,157,3.493,153456
RUPALILIFE,81.5,82.6,81.4,81.5,81.3,477,11.918,145900
SAFKOSPINN,18.5,19,18.1,18.5,18,283,4.873,262757
SAIFPOWER,7,7.1,6.9,7,6.8,155,3.619,517846
SAIHAMCOT,20.4,20.9,19.5,20.4,19.4,1312,69.393,3454667
SAIHAMTEX,18.6,18.7,18,18.6,17.9,767,28.841,1568492
SALAMCRST,16.9,17.5,16.7,16.9,16.4,520,9.267,544201
SALVO,31.9,32.1,30.6,31.9,31.1,930,30.08,954070
SAMATALETH,89.1,91.5,86.8,89.1,86.8,931,13.381,149737
SAMORITA,70.8,72,70.2,70.8,70.4,229,3.203,44896
SANDHANINS,20.1,20.4,20,20.1,20.2,124,3.34,165375
SAPORTL,49.7,50.7,49.5,49.7,50.3,1419,117.117,2346620
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,6.8,6.6,6.7,6.7,88,1.523,227922
SEAPEARL,37.1,37.8,37,37.1,37,988,29.216,785073
SEMLFBSLGF,5.4,5.5,5.4,5.4,5.3,45,0.658,121248
SEMLIBBLSF,6,6.2,6,6.1,6.2,24,0.641,104589
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.6,17.9,17.5,17.5,17.5,174,7.985,453654
SHARPIND,16.9,17.2,16.7,16.8,16.8,140,2.398,142757
SHASHADNIM,19.3,19.4,19,19.3,19.2,116,2.61,135935
SHEPHERD,14.5,14.6,13.6,14.5,13.5,534,30.407,2126505
SHURWID,6.7,6.9,6.6,6.6,6.7,48,0.385,57602
SHYAMPSUG,152,158,151,152,154.7,122,0.885,5789
SIBL,0,0,0,3,3,0,0,0
SICL,20.9,21.4,20.8,20.9,21.1,235,7.074,336010
SILCOPHL,14.8,14.8,14.3,14.8,14.4,466,16.196,1108214
SILVAPHL,11.7,11.8,11.3,11.7,11.4,654,20.914,1809057
SIMTEX,23.9,24.4,23.8,23.9,24.1,1294,78.421,3252331
SINGERBD,89.9,90,87.4,89.9,88.4,142,1.578,17816
SINOBANGLA,50.1,51,49.3,50.1,49.2,1670,56.93,1135090
SIPLC,71.4,72.1,70.7,71.4,70.2,1104,54.185,761256
SKTRIMS,9.5,9.7,9.1,9.7,9.3,92,1.166,123783
SLIPLC,59,59.9,58.5,59,58.1,131,1.631,27557
SONALIANSH,157.8,159,157.2,157.8,157.4,295,5.476,34689
SONALIPAPR,234.9,239,234.1,234.9,236.7,965,21.645,91515
SONARBAINS,28.3,29,27.7,28.3,27.6,509,11.568,405572
SONARGAON,38,39.5,37.6,38,38.7,546,12.546,328741
SOUTHEASTB,9.2,9.3,9.2,9.2,9.3,124,4.015,435207
SPCERAMICS,20.8,21.2,20.2,20.8,20.1,1435,45.293,2189347
SPCL,53.3,54,51.2,53.3,51.1,2900,151.933,2857308
SQUARETEXT,48.1,48.9,48,48.2,48,119,1.409,29151
SQURPHARMA,212.4,214,212.3,212.4,212.1,973,37.098,174511
SSSTEEL,5.1,5.2,5,5.1,5.1,143,2.07,406795
STANCERAM,68,70.4,67.4,68,68.9,94,1.089,15874
STANDARINS,43.4,44.7,42.3,43.4,42.9,1405,43.923,1005641
STANDBANKL,5.2,5.3,5.1,5.2,5.2,176,2.249,435186
STYLECRAFT,52.5,55,52.1,52.5,52.1,157,1.573,29460
SUMITPOWER,13.7,13.9,13.6,13.7,13.7,304,3.681,268103
SUNLIFEINS,65.8,67,64.3,66.4,64.4,1343,69.367,1049114
TAKAFULINS,32,32.5,31.7,32.3,32.1,102,1.571,48781
TALLUSPIN,7.9,8.1,7.9,7.9,7.9,128,2.756,346052
TAMIJTEX,115.2,118.2,115,115.2,115.9,283,4.557,39374
TECHNODRUG,36.1,36.5,35.7,36.1,35.6,1509,56.704,1570622
TILIL,44.6,45.2,44.3,44.6,44.5,565,13.611,304569
TITASGAS,16.9,17,16.7,16.9,16.7,114,1.969,116564
TOSRIFA,17.2,17.5,16.8,17.2,16.8,560,9.36,547418
TRUSTB1MF,3.2,3.4,3.2,3.2,3.2,146,2.861,878136
TRUSTBANK,17.6,17.8,17.6,17.6,17.6,254,11.619,658321
TUNGHAI,3.3,3.5,3.3,3.3,3.3,38,0.307,91372
UCB,9,9.2,9,9,9.1,583,9.552,1056820
UNILEVERCL,2085,2100,2085,2085.1,2090.6,56,0.286,137
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.1,5.3,5,5.1,5.1,138,1.562,304066
UNIONINS,34.2,35.2,34.1,34.2,34.1,271,4.677,135585
UNIQUEHRL,38.1,38.3,37.5,38.1,37.8,276,5.669,149005
UNITEDFIN,12.4,12.5,12.1,12.4,12.2,132,4.189,341139
UNITEDINS,42.4,44.1,42.4,42.9,42.9,196,4.609,106449
UPGDCL,117,118,116.9,117,116.6,102,0.975,8313
USMANIAGL,34,35.1,33.9,34.2,34.2,35,0.188,5501
UTTARABANK,25.1,25.4,25,25.1,25.1,344,19.834,788752
UTTARAFIN,13.3,13.4,12.9,13.3,13,28,0.175,13191
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,5.9,5.9,5.9,5.9,22,0.302,51258
VFSTDL,11.7,11.8,11.4,11.7,11.5,521,14.019,1211745
WALTONHIL,376.1,379.8,375,376.1,375.2,259,2.733,7246
WATACHEM,135.3,139,134,135.3,137.5,566,9.087,66478
