TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GENEXIL,26,26.7,25,26,25,1387,52.211,2002582
GENNEXT,2.4,2.4,2.2,2.3,2.2,65,0.651,286957
GHAIL,11,11.1,10.9,11,10.9,327,5.681,516744
GHCL,21.2,21.8,20.7,21,20.7,158,1.088,51699
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,6.1,6.2,6.2,79,1.277,206806
GLOBALINS,25.7,25.9,25.4,25.7,25.2,71,1.654,64831
GOLDENSON,10.2,10.4,10.1,10.2,10.1,288,4.538,442236
GP,258.8,260,258,258.8,258.3,731,13.666,52688
GPHISPAT,16.6,16.7,16.3,16.6,16.3,377,11.652,707939
GQBALLPEN,448.2,459.8,444,448.2,445.7,180,2.965,6517
GRAMEENS2,10.8,10.9,10.7,10.8,10.8,41,0.49,45459
GREENDELMF,3,3,3,3,2.9,21,0.311,103500
GREENDELT,52.8,53,51.7,52.8,51.7,79,1.453,27602
GSPFINANCE,1.7,1.7,1.6,1.7,1.6,56,0.579,345706
HAKKANIPUL,68.7,68.9,66.6,68.5,67.4,723,14.116,206598
HAMI,108.6,109.6,104.8,108.6,104.9,308,3.136,29174
HEIDELBCEM,213.9,216,209.1,213.9,211.8,116,1.021,4807
HFL,6.4,6.5,6.3,6.4,6.3,29,0.142,22385
HRTEX,17.6,17.7,17.2,17.6,17.2,78,0.683,38891
HWAWELLTEX,39.8,40.8,39.6,40,40,20,0.248,6214
IBNSINA,315.5,316.9,313.9,314.7,312.9,128,8.489,26999
IBP,11.6,11.8,11.5,11.6,11.5,201,3.679,316726
ICB,37.2,37.6,36.9,37.2,36.8,54,0.671,18075
ICB3RDNRB,4.2,4.2,4,4.2,4.1,20,0.512,122058
ICBAGRANI1,6.4,6.5,6.4,6.5,6.4,10,0.075,11551
ICBAMCL2ND,5.4,5.5,5.1,5.4,5.1,7,0.015,2753
ICBEPMF1S1,3.7,3.7,3.4,3.5,3.6,97,1.989,568665
ICBIBANK,2.4,2.5,2.4,2.4,2.4,33,0.149,62150
ICBSONALI1,4.3,4.3,4.2,4.2,4.2,53,1.165,277162
ICICL,22.6,22.7,22.3,22.6,22.1,139,1.443,64034
IDLC,35.7,36.4,35.1,35.6,35.1,167,3.103,87536
IFADAUTOS,22.1,22.4,22,22.1,21.8,173,2.701,121789
IFIC,4.7,4.8,4.5,4.7,4.5,341,9.891,2122299
IFIC1STMF,2.7,2.7,2.6,2.7,2.6,39,0.169,62981
IFILISLMF1,3.4,3.4,3.4,3.4,3.3,8,0.042,12461
ILFSL,0.77,0.78,0.65,0.75,0.72,47,0.227,309115
INDEXAGRO,66.6,67,64.4,66.6,64.9,93,2.952,44606
INTECH,31,32.7,30.8,31,31.4,1681,51.734,1639446
INTRACO,20.9,21.5,20.6,20.9,20.6,311,6.639,315761
IPDC,19.1,19.2,18.9,19.1,18.7,353,9.832,516637
ISLAMIBANK,33,33.2,32.6,33,32.6,624,17.754,542129
ISLAMICFIN,8.5,8.6,8.1,8.5,8.1,140,1.779,212656
ISLAMIINS,37,37.3,36.8,36.9,36.1,14,0.047,1272
ISNLTD,75.8,77.7,74.8,75.8,74,952,11.382,149711
ITC,38.1,38.6,37.8,38.1,37.6,540,20.66,542433
JAMUNABANK,21.1,21.1,20.9,21,20.9,183,30.407,1449580
JAMUNAOIL,184.5,184.8,183.9,184.5,183.8,546,15.14,82094
JANATAINS,23.7,24.5,23.7,24.2,23.2,33,0.368,15199
JHRML,42.9,43.2,42.4,42.9,42.4,111,1.046,24392
JMISMDL,119.9,120,116.1,119.7,116.8,54,0.363,3046
JUTESPINN,195.4,209.7,195.4,197.7,203.6,56,0.485,2427
KARNAPHULI,28.9,29.1,28.5,28.9,28.4,230,5.01,173559
KAY&amp;QUE,372.1,387.7,370,372.1,380.9,3779,107.983,285666
KBPPWBIL,50.5,51.7,48.5,50.5,48.1,3731,94.151,1867856
KDSALTD,40.4,40.8,40.2,40.4,39.7,319,6.812,168481
KEYACOSMET,4.3,4.3,4.1,4.2,4.1,105,1.886,448977
KOHINOOR,503.2,507,503.2,503.7,504.3,258,6.343,12537
KPCL,10.3,10.4,10.1,10.3,10,111,1.854,181360
KPPL,16.5,17.5,16.4,16.5,16.7,597,8.285,491150
KTL,11.9,12.5,11.8,11.9,11.9,706,15.852,1314558
LANKABAFIN,12.3,12.4,12.2,12.3,12.2,243,5.319,433206
LEGACYFOOT,54.3,54.7,53,54.3,52.7,353,3.216,59362
LHB,49,49.2,47.8,49,47.3,434,18.418,379106
LIBRAINFU,635.2,649,633.6,635.2,630.7,110,0.988,1552
LINDEBD,740,744,739.1,739.8,739.3,220,1.865,2516
LOVELLO,68.9,70,68,68.9,67.8,1903,66.563,964546
LRBDL,10,10.3,9.9,10,9.9,150,1.956,194471
LRGLOBMF1,2.9,2.9,2.8,2.8,2.8,8,0.016,5718
MAGURAPLEX,84.1,84.5,81.7,84.1,80.7,605,9.534,115090
MAKSONSPIN,4.9,5,4.6,4.8,4.8,108,1.091,226803
MALEKSPIN,28,28.1,27.5,28,27.3,412,12.876,461045
MARICO,2658.5,2680,2636.2,2653.2,2634.4,167,4.196,1589
MATINSPINN,45.1,45.9,44.8,45.1,45,123,2.44,54047
MBL1STMF,3.6,3.6,3.5,3.6,3.6,11,0.229,64043
MEGCONMILK,14.6,15.2,14.4,14.6,14.6,74,0.111,7542
MEGHNACEM,30,30,28.5,30,29.5,9,0.022,728
MEGHNAINS,28.6,28.7,27.9,28.6,27.6,606,18.928,669368
MEGHNALIFE,48.7,49.7,48.2,48.7,48.3,241,2.447,49991
MEGHNAPET,22.2,23,21.8,22.2,21.8,193,0.392,17760
MERCANBANK,7.5,7.7,7.5,7.5,7.5,99,3.96,527312
MERCINS,25.3,26,22.5,23.7,24.3,29,1.32,56009
METROSPIN,8.5,8.7,8.1,8.5,8,67,0.326,38772
MHSML,13.5,13.9,13.5,13.5,13.5,235,4.875,358450
MIDASFIN,4.3,4.4,4.3,4.3,4.2,13,0.093,21602
MIDLANDBNK,17.2,17.3,16.8,17.2,16.7,625,16.872,989921
MIRACLEIND,29.2,29.8,29.1,29.2,28.5,229,4.162,141394
MIRAKHTER,27.3,27.6,27,27.3,27.1,234,6.77,248785
MITHUNKNIT,14.3,14.4,13.5,14.3,13.8,59,0.527,36837
MJLBD,87.9,88.9,87.7,87.9,88,162,2.524,28671
MLDYEING,8.6,8.7,8.5,8.6,8.5,249,5.973,695226
MONNOAGML,369.3,369.3,339.7,369.3,339.6,1781,47.016,131120
MONNOCERA,84.9,85.5,82.3,84.9,82.1,2520,68.787,820083
MONNOFABR,22.2,22.5,21.6,22.2,21.6,1645,75.142,3394361
MONOSPOOL,95.2,95.7,90.8,95.2,90.7,1556,23.953,254578
MPETROLEUM,189.7,193.9,188,189.7,187.5,214,3.335,17620
MTB,12,12.1,11.9,12,12,60,1.678,139739
NAHEEACP,17.7,17.9,17.4,17.7,17.5,228,3.26,184264
NATLIFEINS,85.5,86.9,84.9,85.5,85.1,168,3.144,36776
NAVANACNG,21.2,21.5,21.1,21.2,21,137,1.893,89198
NAVANAPHAR,50.1,50.2,49,50.1,49.1,318,6.455,129316
NBL,3.1,3.3,3.1,3.2,3.1,100,1.128,355770
NCCBANK,11.8,11.9,11.7,11.8,11.8,76,2.116,179348
NCCBLMF1,4.2,4.2,4,4,4,4,0.006,1418
NEWLINE,4.1,4.2,4,4.1,4,29,0.183,44721
NFML,14.6,14.6,13.8,14.4,13.8,348,8.774,615671
NHFIL,22.7,23.2,22.5,22.7,22.2,149,2.498,109575
NITOLINS,27.4,28,26.4,27.4,26.1,84,0.509,18531
NORTHERN,97,104.6,96,97,100.7,99,0.671,6786
NORTHRNINS,27.6,28.8,27.2,27.4,27.8,25,0.101,3698
NPOLYMER,26.9,27,26.6,26.9,26.3,65,0.51,19009
NRBBANK,6,6.1,6,6,5.9,54,0.585,97264
NRBCBANK,5.3,5.3,5.2,5.2,5.2,43,1.036,198306
NTC,174,184.9,171,174,170.4,156,1.872,10555
NTLTUBES,62.1,62.6,61.3,62.4,61,105,1.176,18978
NURANI,1.9,2,1.9,1.9,2,12,0.035,18158
OAL,5.6,5.7,5.5,5.6,5.4,66,0.36,64738
OIMEX,15.7,16.1,15.6,15.7,15.6,299,6.179,391466
OLYMPIC,135,137.5,134.1,135,135.5,567,9.702,71528
ONEBANKPLC,6.9,6.9,6.7,6.8,6.8,102,2.946,433170
ORIONINFU,351.3,353.9,344.6,351.3,346.4,1285,43.037,122433
ORIONPHARM,27.6,28.3,27.2,27.6,27.1,324,4.366,157774
PADMALIFE,16.4,16.9,16.1,16.4,15.6,15,0.086,5277
PADMAOIL,167.3,169.4,166.2,167.3,166.2,458,10.253,61259
PARAMOUNT,43.4,43.4,42.2,43.1,42.2,199,3.494,81351
PDL,4.5,4.6,4.4,4.6,4.3,72,0.193,42330
PENINSULA,16.9,17,16.6,16.9,16.5,301,3.813,226147
PEOPLESINS,35.9,36.5,35.7,35.9,35.6,445,10.197,282437
PF1STMF,5.1,5.1,4.9,5.1,5,58,0.721,144546
PHARMAID,503.6,508,491.3,503.6,490.3,230,3.217,6411
PHENIXINS,27.3,28,27.2,27.3,26.9,513,20.373,741878
PHOENIXFIN,2.6,2.7,2.6,2.6,2.5,22,0.422,162202
PHPMF1,2.6,2.7,2.5,2.6,2.5,46,0.368,141716
PIONEERINS,47.7,48.5,47.3,47.7,47.1,218,4.533,95088
PLFSL,0.61,0.62,0.55,0.61,0.59,105,0.315,527089
POPULAR1MF,2.6,2.6,2.5,2.6,2.5,36,0.776,298650
POPULARLIF,41.4,41.8,40.6,41,40.6,221,1.727,42056
POWERGRID,27.5,27.5,27.3,27.4,27.4,62,0.686,25002
PRAGATIINS,70,70.9,68.6,70,68.5,814,26.009,371975
PRAGATILIF,155.1,155.6,152.9,155.1,149.3,743,14.432,93488
PREMIERBAN,4.1,4.1,4,4.1,4,70,1.237,303811
PREMIERCEM,41.4,42,40.4,41.4,40.5,91,1.047,25437
PREMIERLEA,0.67,0.67,0.6,0.66,0.61,19,0.099,149182
PRIME1ICBA,4.3,4.4,4.3,4.3,4.4,4,0.189,44001
PRIMEBANK,29,29.3,28.8,29,29,156,11.537,398134
PRIMEFIN,1.3,1.3,1.1,1.2,1.2,55,0.564,451055
PRIMEINSUR,30.2,31.2,30,30.2,29.3,21,0.43,14235
PRIMELIFE,33.4,33.8,32.9,33.2,32.3,29,0.252,7585
PRIMETEX,13.4,13.7,13.3,13.4,13.3,33,0.333,24789
PROGRESLIF,47.9,50,47.1,47.9,48.9,173,2.1,43160
PROVATIINS,27.7,28.4,27.5,27.7,27.4,101,1.265,45570
PTL,50.5,51.6,50,50.5,50.3,205,3.793,75055
PUBALIBANK,30,30.1,29.7,30,29.9,109,8.886,296473
PURABIGEN,19.3,19.8,18.9,19.2,19,75,0.716,37324
QUASEMIND,41.3,42,41.1,41.3,41.1,691,17.674,425546
QUEENSOUTH,11.8,12.2,11.6,11.8,11.8,597,13.659,1151602
RAHIMAFOOD,155,160,152.3,155,149.3,3190,98.055,628536
RAHIMTEXT,230.8,230.8,220,230.8,212.3,194,16.112,70028
RAKCERAMIC,21.9,22.2,21.8,21.9,21.9,103,1.776,80955
RANFOUNDRY,144.5,147.5,144,144.5,143.5,280,0.732,5036
RDFOOD,20.7,20.9,20.4,20.7,20.4,244,5.804,280103
RECKITTBEN,3410,3470,3350,3426.6,3400.2,125,2.901,847
REGENTTEX,3.2,3.4,3.2,3.2,3.2,73,0.488,148854
RELIANCE1,16.2,16.6,15.8,16.2,16.2,855,29.995,1841842
RELIANCINS,64.7,65.4,64.3,64.7,63.9,18,0.4,6177
RENATA,395.9,402,393.8,395.9,395.6,337,6.657,16771
RENWICKJA,559,559,540,557.1,520,7,0.279,500
REPUBLIC,27,27.4,26.8,27,26.4,64,1.159,42827
RINGSHINE,3.1,3.2,3.1,3.1,3.1,37,0.551,175016
ROBI,28.1,28.4,28,28.1,27.8,480,22.668,807133
RSRMSTEEL,6.3,6.5,5.9,6.2,6,27,0.167,27487
RUNNERAUTO,35.7,36.5,35.4,35.7,35.6,676,17.235,479794
RUPALIBANK,16.8,16.9,16.3,16.8,16.4,124,2.189,132270
RUPALIINS,21.3,21.7,21.3,21.3,21,48,0.741,34502
RUPALILIFE,78.8,79.7,77.9,78.8,76.8,920,23.258,295299
SAFKOSPINN,13.3,13.8,13.2,13.3,13.2,66,0.753,56523
SAIFPOWER,5,5,4.8,5,4.8,84,0.612,124947
SAIHAMCOT,20,20.4,19.2,20,19,1970,165.161,8373665
SAIHAMTEX,16.2,16.3,15.7,16.2,15.5,443,19.452,1211484
SALAMCRST,14.8,15.3,14.6,14.8,14.7,390,6.354,424451
SALVO,31.3,31.9,31,31.3,31,1289,44.361,1409812
SAMATALETH,85.5,86.2,82,85.5,81.7,748,10.686,126551
SAMORITA,70.1,72.5,70,71.2,70.9,178,5.193,72665
SANDHANINS,19.6,19.7,19.2,19.6,19.2,118,1.636,83789
SAPORTL,42.8,43,41.1,42.8,41.1,761,80.214,1909209
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.1,6.1,5.9,6,5.9,32,0.054,9070
SEAPEARL,33.2,33.6,32.9,33.2,32.5,617,12.904,388724
SEMLFBSLGF,4.8,5,4.7,4.8,4.7,10,0.05,10324
SEMLIBBLSF,5.9,5.9,5.8,5.8,5.7,8,0.035,6004
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.4,16.5,16.3,16.4,16.4,114,5.098,310872
SHARPIND,12.7,12.9,12.3,12.7,12.4,77,0.6,47175
SHASHADNIM,15.8,16.1,15.8,15.8,15.8,137,1.458,91836
SHEPHERD,13.5,13.7,12.9,13.5,12.8,363,8.815,653637
SHURWID,4.6,4.7,4.6,4.6,4.4,9,0.006,1201
SHYAMPSUG,159.2,174,156.5,159.2,173.8,554,9.835,59648
SIBL,0,0,0,3,3,0,0,0
SICL,18.6,19.7,18.3,18.5,18.2,79,0.709,38244
SILCOPHL,13.5,13.6,13.2,13.4,13.4,98,1.021,75832
SILVAPHL,9.6,9.8,9.4,9.6,9.4,96,1.048,108743
SIMTEX,21.6,22.3,21.4,21.6,21.7,2122,86.735,3977353
SINGERBD,87.5,87.8,86.5,87.5,85.6,55,0.406,4639
SINOBANGLA,44.7,44.9,43.2,44.7,43.2,631,12.717,286745
SIPLC,52.4,53.9,51.5,52.4,51.2,389,6.915,131557
SKTRIMS,7.7,7.9,7.5,7.7,7.4,48,0.112,14524
SONALIANSH,188.6,191.8,187.3,188.6,184.9,922,18.021,95087
SONALILIFE,61.5,62.4,60.3,61.8,59.6,124,1.644,26836
SONALIPAPR,217.7,218.8,214.9,217.7,212.6,1311,29.675,136586
SONARBAINS,25.2,25.4,24.7,25.1,24.6,44,0.637,25480
SONARGAON,29.1,30.1,29,29.1,29.1,784,13.399,453866
SOUTHEASTB,8.9,8.9,8.7,8.8,8.7,49,2.332,264257
SPCERAMICS,14.7,15.2,14.6,14.7,14.6,287,4.62,311873
SPCL,43.9,44.8,43.6,43.9,43.6,1356,58.578,1328385
SQUARETEXT,48.8,49.7,48.4,48.5,49,169,3.731,76637
SQURPHARMA,201.4,202.1,200,201.4,199.6,1535,89.515,445258
SSSTEEL,3.9,4,3.9,3.9,3.9,81,0.739,188670
STANCERAM,76.8,78.3,75.1,76.1,75,197,1.335,17521
STANDARINS,40.3,40.6,39.5,40.3,39.2,291,7.035,175328
STANDBANKL,4.7,4.8,4.6,4.7,4.6,130,2.769,594787
STYLECRAFT,47.9,48.4,47.5,48,46.8,70,0.557,11587
SUMITPOWER,12.6,12.8,12.5,12.6,12.5,189,3.634,288196
SUNLIFEINS,53.6,54,51.9,53.6,51.6,707,29.588,557112
TAKAFULINS,34.1,34.7,34.1,34.1,34,9,0.005,132
TALLUSPIN,5.6,5.8,5.5,5.6,5.7,76,0.594,105890
TAMIJTEX,122.4,125.2,118.5,122.4,118.5,784,11.037,89542
TECHNODRUG,29.4,29.8,29.2,29.4,29.2,488,9.887,335302
TILIL,44.1,44.9,43.8,44.1,43.7,812,16.75,378331
TITASGAS,15.6,15.8,15.4,15.6,15.5,182,2.466,158618
TOSRIFA,16.9,17.3,16.8,16.9,16.8,198,2.93,172617
TRUSTB1MF,2.5,2.6,2.5,2.6,2.5,14,0.086,33005
TRUSTBANK,17,17.1,16.8,17,16.8,126,4.275,252130
TUNGHAI,1.6,1.6,1.5,1.6,1.5,20,0.135,86327
UCB,10.3,10.4,10.2,10.3,10.2,299,11.407,1110619
UNILEVERCL,2193.4,2193.5,2150,2180.5,2157.2,51,0.518,239
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3,3.1,3,3,3,30,0.101,33501
UNIONINS,37.3,38.1,36.7,37.3,36.6,1083,37.722,1005023
UNIQUEHRL,37.6,38.3,37.3,37.6,37.4,150,2.493,66244
UNITEDFIN,11.4,11.6,11.4,11.5,11.3,83,0.987,85885
UNITEDINS,41,41.8,40.8,41,40,131,1.63,39632
UPGDCL,116.4,118,113.6,116.4,115.9,163,1.676,14476
USMANIAGL,33,34.2,32.5,32.8,33.1,74,0.26,7920
UTTARABANK,21.7,21.7,21.4,21.6,21.5,349,18.766,869957
UTTARAFIN,9.9,10.2,9.7,10.1,9.6,67,0.415,41150
VAMLBDMF1,7.1,7.2,7,7.1,7.1,104,5.366,755671
VAMLRBBF,5.3,5.4,5.3,5.3,5.2,17,0.385,72121
VFSTDL,12.1,12.6,12.1,12.1,12.2,399,9.734,793818
WALTONHIL,370.8,376,370.1,370.8,369.5,407,2.497,6721
WATACHEM,144.1,149.1,131,144.1,137.5,1236,23.662,165191
