TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BPML,34.4,35.3,34.1,34.4,34.8,645,13.782,400269
BPPL,15,15.2,14.9,15,15.1,902,40.537,2701027
BRACBANK,63.1,63.7,61.9,63.1,63.7,1799,151.627,2413828
BSC,106.1,107,97.8,106.1,99,5487,292.219,2841585
BSCPLC,134.5,135.4,132.3,134.5,133.4,375,7.562,56437
BSRMLTD,82.8,83,80,82.8,81.9,234,4.905,59936
BSRMSTEEL,64.5,64.5,60.6,63.5,61.3,689,18.91,304173
BXPHARMA,103.1,104.1,98.5,103.1,100.3,2459,133.007,1314679
CAPITECGBF,7.4,7.6,7.4,7.4,7.5,188,4.541,613193
CAPMBDBLMF,10.2,10.3,10,10.2,10.2,121,3.848,380201
CAPMIBBLMF,8.8,9,8.7,8.8,8.8,209,0.858,97603
CENTRALINS,38.4,38.9,36.4,38.4,36.5,642,16.657,439219
CENTRALPHL,12,12.2,11.9,12,12.1,504,11.089,924640
CITYBANK,22.5,22.8,21.6,22.5,21.7,2270,207.999,9317198
CITYGENINS,46.9,47.6,46.6,46.9,46.4,82,4.978,105360
CLICL,48,49.6,47.4,48,48.6,163,2.351,48796
CNATEX,3.3,3.4,3.3,3.3,3.4,67,0.379,114592
CONFIDCEM,56.2,56.7,54,56.2,54.5,1085,31.644,570270
CONTININS,24.2,24.7,24,24.2,24.4,258,4.944,203939
COPPERTECH,20.8,20.9,20.2,20.8,20.5,163,3.614,175202
CROWNCEMNT,50,50.9,49.7,50,50.7,173,6.216,124261
CRYSTALINS,45.4,46,45.2,45.4,45.8,538,13.354,293663
CVOPRL,143.1,145.9,139.9,143.1,139.1,1509,40.952,286921
DACCADYE,16.8,17.2,16.8,16.8,17.1,106,1.556,92322
DAFODILCOM,55.3,57.5,55,55.3,56.3,490,8.559,154354
DBH,37.2,37.3,36.3,37,37.2,419,13.139,356749
DBH1STMF,6.2,6.4,6.1,6.2,6.2,158,6.08,975453
DELTALIFE,70.6,72.6,70,70.6,71.7,688,12.931,182495
DELTASPINN,5.8,5.9,5.8,5.8,5.9,51,0.459,78703
DESCO,24.6,25.2,24.6,24.7,25,115,1.216,48929
DESHBANDHU,19.9,20,19.5,19.9,19.4,563,10.91,551102
DGIC,23.7,25.5,23.3,23.7,25,856,23.789,982194
DHAKABANK,11.2,11.3,10.9,11.2,11.2,318,31.075,2777534
DHAKAINS,36.1,36.5,35.9,36.1,36.4,141,2.056,56822
DOMINAGE,12,12.1,11.5,12,11.5,1342,48.026,4085430
DOREENPWR,24.6,24.7,24.4,24.6,24.5,356,8.802,358578
DSHGARME,131.3,133.4,128.2,131.3,130.9,1143,18.794,143649
DSSL,10.3,10.4,10.1,10.3,10.3,858,29.228,2861518
DULAMIACOT,93,95,91,92.9,89.3,314,5.176,55827
DUTCHBANGL,48.8,49,45.4,48.8,46.6,986,33.738,700399
EASTERNINS,45.4,47.1,45,46.5,46.2,151,2.602,56071
EASTLAND,18.6,18.6,18.2,18.4,18.5,119,3.947,214254
EASTRNLUB,2907,2969.9,2800,2907,2845.1,2339,63.48,21919
EBL,25.1,25.2,24.8,25.1,24.8,629,123.386,4941802
EBL1STMF,4.7,4.8,4.6,4.7,4.6,83,3.641,778017
EBLNRBMF,3.6,3.7,3.5,3.6,3.6,62,0.61,169501
ECABLES,121.2,123.2,120.1,121.2,120.4,237,3.198,26232
EGEN,20.8,21,20.6,20.8,20.9,484,12.889,619721
EHL,78.1,79.4,77.1,78.1,77.9,1043,46.713,597356
EIL,34.3,35.2,32.1,34.3,35.6,4822,156.023,4610012
EMERALDOIL,22.5,22.9,22.2,22.5,22.3,181,3.453,152968
ENVOYTEX,42.4,42.9,42.2,42.4,42.4,172,2.351,55458
EPGL,17.5,17.8,17.4,17.5,17.5,478,12.532,713272
ESQUIRENIT,21.6,21.9,21.5,21.6,21.7,189,3.747,173349
ETL,8.9,9,8.8,8.9,8.9,258,3.773,424154
EXIM1STMF,4.8,4.9,4.7,4.8,4.8,126,6.528,1363450
EXIMBANK,6.1,6.3,6.1,6.2,6.2,136,2.529,410555
FAMILYTEX,2.3,2.4,2.2,2.3,2.3,153,1.532,666298
FARCHEM,23,23.1,22.4,23,23,289,4.112,181054
FAREASTFIN,3.5,3.5,3.4,3.5,3.4,26,0.103,29870
FAREASTLIF,28.1,28.1,27.2,27.8,28,16,0.105,3762
FASFIN,2.9,3,2.9,2.9,2.9,46,0.582,200615
FBFIF,3.6,3.6,3.5,3.6,3.6,44,0.828,234588
FEDERALINS,19.7,20,19.5,19.7,19.7,187,5.695,289604
FEKDIL,15.8,16.2,15.8,15.8,15.9,482,12.936,816084
FINEFOODS,252.3,252.8,250.1,252.3,251.9,759,30.547,121342
FIRSTFIN,0,0,0,3,3,0,0,0
FIRSTSBANK,4.3,4.4,4.3,4.3,4.4,211,2.304,533312
FORTUNE,16.9,17,16.7,16.8,16.7,382,5.808,345196
FUWANGCER,13.9,14.2,13.4,13.9,13.5,1812,61.736,4430779
FUWANGFOOD,16.1,16.4,15.8,16.1,15.7,2016,70.525,4372033
GBBPOWER,7.6,7.7,7.5,7.6,7.7,57,0.323,42427
GEMINISEA,153.5,157,152.9,153.5,154.1,832,14.036,90795
GENEXIL,24.9,25.2,24.7,24.9,25,328,8.382,336271
GENNEXT,2.7,2.8,2.7,2.7,2.7,47,0.804,294361
GHAIL,13.7,13.7,12.7,13.7,12.5,1240,54.666,4084409
GHCL,20.8,21,19.5,20.8,20.8,147,2.546,122426
GIB,3.1,3.2,3.1,3.1,3.1,192,1.551,499557
GLDNJMF,7.8,7.9,7.7,7.8,7.9,202,6.588,842548
GLOBALINS,28.3,28.7,28.1,28.3,28.4,247,5.399,190271
GOLDENSON,12.5,12.6,11.9,12.5,12,1143,34.097,2761841
GP,313.4,315,306.5,313.4,310.1,1349,45.937,147093
GPHISPAT,19.3,19.4,19.1,19.3,19.3,574,14.5,754865
GQBALLPEN,213.9,227.4,210.2,213.9,217.5,1145,27.63,125238
GRAMEENS2,14,14.1,13,14,13,480,13.845,1023231
GREENDELMF,4.2,4.2,4.1,4.2,4.2,22,0.648,154697
GREENDELT,46.9,47,46.3,46.8,47,49,0.709,15189
GSPFINANCE,5,5.1,4.9,5,5,84,0.59,118373
HAKKANIPUL,65.8,66.7,62.1,65.8,65.4,606,10.85,165087
HAMI,102,104.2,100.4,102,104.2,459,7.46,73031
HEIDELBCEM,264.7,264.7,243.4,264.7,243.4,730,26.385,101582
HFL,9,9,8.8,8.9,9,60,0.274,30691
HRTEX,26.9,27.7,26.7,26.9,27.4,608,11.343,418442
HWAWELLTEX,41.7,42.8,41.1,41.6,42,38,0.233,5605
IBNSINA,314.5,315,303.9,314.5,306.8,814,24.165,77460
IBP,14.4,14.8,14.2,14.4,14.6,1030,46.129,3177756
ICB,49.3,50.3,49,49.3,49.7,684,18.198,368221
ICB3RDNRB,4.9,5,4.8,4.9,4.9,45,0.704,143713
ICBAGRANI1,6.9,6.9,6.8,6.8,6.9,14,0.181,26499
ICBAMCL2ND,6.3,6.3,6.2,6.2,6.2,47,0.441,71157
ICBEPMF1S1,5,5.1,5,5,5.1,10,0.042,8270
ICBIBANK,2.9,2.9,2.8,2.8,2.9,46,0.178,62977
ICBSONALI1,5.8,5.9,5.7,5.8,5.8,248,4.122,710598
ICICL,21.2,21.4,21,21.2,21.2,88,0.807,38108
IDLC,38.3,38.8,37.3,38.3,38,1436,65.013,1708446
IFADAUTOS,23.9,24.2,23.5,23.9,23.6,520,10.88,455429
IFIC,6.3,6.5,6.2,6.3,6.3,519,21.151,3337704
IFIC1STMF,3.7,3.8,3.7,3.7,3.8,50,1.342,359382
IFILISLMF1,4.9,5,4.8,4.9,4.8,60,1.058,216755
ILFSL,3.2,3.2,3,3.1,3.2,21,0.032,10261
INDEXAGRO,68.6,69,67.5,68.4,67.1,94,1.447,21216
INTECH,19.7,20.4,19.6,19.7,20,353,4.454,225451
INTRACO,22,22.2,21.5,22,21.9,981,40.903,1865300
IPDC,17.4,17.5,16.8,17.4,17.2,1015,40.77,2376048
ISLAMIBANK,45.4,46.8,44.5,45.4,45.3,1478,49.908,1093947
ISLAMICFIN,8.3,8.4,8.1,8.3,8.2,185,2.614,316473
ISLAMIINS,37.8,38.3,37.8,37.8,38.7,91,0.771,20338
ISNLTD,43,43.2,42.5,43,42.7,183,3.863,89993
ITC,39.9,40.2,38,39.9,38.4,1334,67.611,1709591
JAMUNABANK,17.8,17.8,17.5,17.8,17.6,418,18.903,1066733
JAMUNAOIL,185.2,185.8,183.5,185.2,184.9,583,19.574,106080
JANATAINS,25.3,25.5,25.2,25.3,25.3,52,0.773,30516
JHRML,52.4,52.9,51.4,52.4,52.3,651,22.83,435702
JMISMDL,145,148,143.3,145,145.3,274,3.617,24847
JUTESPINN,214.9,215,212.2,214.9,212.6,49,0.216,1009
KARNAPHULI,27.2,27.7,27.1,27.2,27.6,293,5.719,209413
KAY&amp;QUE,260,262.4,253.7,260,254.7,1583,47.955,185232
KBPPWBIL,127.5,128.2,124.6,127.5,124,4267,190.246,1504455
KDSALTD,42.3,42.7,41.2,42.3,41.7,801,28.875,687282
KEYACOSMET,4.9,5,4.8,4.9,4.9,148,1.945,396836
KOHINOOR,527.7,530,516.1,527.7,521.3,932,21.597,41181
KPCL,11.4,11.7,11.1,11.4,11.8,445,7.016,614460
KPPL,19.8,20.9,19.5,19.8,20.3,716,12.924,644843
KTL,11.1,11.3,11.1,11.1,11.2,438,13.356,1195893
LANKABAFIN,16.8,17.1,16.7,16.8,16.8,715,32.621,1935167
LEGACYFOOT,60.8,62,60.5,60.8,60.9,847,16.664,273329
LHB,55.6,56.1,53.6,55.6,55.5,2074,105.427,1928413
LIBRAINFU,811,820,800,806.5,799.9,1052,13.022,16108
LINDEBD,993.9,995,920.2,993.9,927.3,3329,72.194,74594
LOVELLO,93.7,95,93.2,93.7,93.7,1527,52.043,553982
LRBDL,15.2,15.3,15,15.2,15.1,195,4.509,297652
LRGLOBMF1,3.9,3.9,3.8,3.9,3.8,28,1.088,279702
MAGURAPLEX,91.2,100,90.8,91.2,91.1,1307,37.127,405207
MAKSONSPIN,6.1,6.3,6,6.1,6.3,191,1.716,280415
MALEKSPIN,23.7,24.3,23.6,23.7,23.9,575,20.09,845265
MARICO,2698.4,2719,2634,2698.4,2656.2,544,18.996,7113
MATINSPINN,47.3,47.6,46.8,47.3,47.2,284,6.498,137441
MBL1STMF,4.9,5,4.9,4.9,4.9,74,2.015,410550
MEGCONMILK,17.9,18.5,17.8,17.9,18.3,100,0.815,45443
MEGHNACEM,44.5,45,40.1,44.5,43.6,131,4.129,93038
MEGHNAINS,24.5,25.1,24.4,24.5,24.9,395,8.269,335257
MEGHNALIFE,0,0,0,51.8,51.8,0,0,0
MEGHNAPET,26.8,26.8,25.6,26.6,26,32,0.098,3675
MERCANBANK,8.3,8.4,8.2,8.3,8.2,209,7.793,939895
MERCINS,26,26.8,25.7,26.2,26.3,36,0.274,10466
METROSPIN,11.6,12.2,11.5,11.6,12,93,1.082,93639
MHSML,15.7,15.9,15.1,15.7,15.4,499,19.685,1259231
MIDASFIN,7.7,7.7,7.5,7.6,7.6,41,0.199,26350
MIDLANDBNK,24.8,25.7,24.6,24.8,24.9,1192,50.852,2045091
MIRACLEIND,29.8,29.9,29.4,29.8,29.6,194,2.292,77086
MIRAKHTER,28,28.1,27.3,28,27.5,492,19.018,685002
MITHUNKNIT,15.5,15.8,15.4,15.6,15.7,41,0.342,21855
MJLBD,95.9,96.3,94.4,95.9,95.5,422,9.941,104289
MLDYEING,9.7,9.9,9.5,9.7,9.8,453,12.94,1329069
MONNOAGML,374.7,377,352.3,374.7,362,1744,29.07,78784
MONNOCERA,91.8,92.5,89.9,91.8,90.3,1383,37.846,414341
MONNOFABR,14.1,14.4,14,14.1,14.2,351,8.355,589757
MONOSPOOL,105.5,110.3,104.9,105.5,106.9,1978,43.441,404952
MPETROLEUM,208.2,208.5,207.2,208.2,207.3,215,4.749,22838
MTB,11.4,11.5,11.2,11.4,11.3,178,6.636,586302
NAHEEACP,21.8,21.9,21.6,21.8,21.6,293,7.685,353582
NATLIFEINS,98.9,100.5,98.3,98.9,100,501,17.206,173713
NAVANACNG,22.8,22.9,21.9,22.8,22.1,255,6.912,305869
NAVANAPHAR,54.2,54.6,53.4,54.2,54.3,1228,35.896,664280
NBL,3.8,3.9,3.8,3.8,3.9,117,1.865,484296
NCCBANK,10.7,10.7,10.3,10.7,10.5,521,21.629,2054081
NCCBLMF1,5.5,5.6,5.5,5.5,5.6,31,0.815,148205
NEWLINE,7.3,7.6,7.2,7.3,7.3,205,2.832,387729
NFML,11.5,12,11.4,11.5,11.3,47,0.394,34324
NHFIL,26.6,27.2,26.4,26.7,26.6,230,7.271,272479
NITOLINS,25.8,25.9,25.7,25.8,26.1,56,1.303,50616
NORTHERN,105.8,107.9,102.8,104.9,105.7,17,0.093,882
NORTHRNINS,28,28.9,28,28.1,28.8,53,0.403,14322
NPOLYMER,29.6,30.2,29.3,29.6,29.9,376,6.947,233800
NRBBANK,11.1,11.3,10.6,11.1,10.6,908,54.954,5015135
NRBCBANK,7.1,7.2,7,7.1,7,156,4.975,702475
NTC,176.1,177.9,172.9,176.1,174.7,123,1.047,5962
NTLTUBES,85.8,86.8,85.5,85.8,86.2,710,22.47,261111
NURANI,3.3,3.3,3.2,3.2,3.2,49,0.215,67045
OAL,7.8,7.9,7.5,7.8,7.6,179,4.18,539085
OIMEX,24.6,25,24.4,24.6,24.7,514,19.353,786856
OLYMPIC,157.9,159.8,156.7,157.9,158.4,776,35.04,221922
ONEBANKPLC,8.1,8.2,8,8.1,8.1,311,27.912,3446303
ORIONINFU,350.8,359.5,348.4,350.8,347.6,3176,198.383,562752
ORIONPHARM,33.2,33.3,32.9,33.2,32.9,531,16.886,510160
PADMALIFE,22.2,23.8,22,22.2,23.1,194,2.716,122180
PADMAOIL,192.3,193.5,188.7,192.3,189.1,540,14.665,76836
PARAMOUNT,40.2,41.2,40,40.2,40.5,323,4.822,118743
PDL,6.7,6.8,6.5,6.7,6.7,160,1.506,225473
PENINSULA,11.1,11.3,10.8,11,11.2,138,1.61,145385
PEOPLESINS,30.7,31.2,30,30.7,30.4,272,5.293,173494
PF1STMF,5.4,5.5,5.4,5.4,5.4,49,1.396,255511
PHARMAID,623.8,643.5,614,623.8,612.3,1898,63.473,101247
PHENIXINS,24.9,25.3,24.8,24.9,25,31,0.322,12912
PHOENIXFIN,3.9,3.9,3.7,3.8,3.7,52,0.392,103343
PHPMF1,3.5,3.5,3.4,3.4,3.5,120,3.007,877514
PIONEERINS,41.1,41.5,40.9,41.1,41.4,291,4.761,115991
PLFSL,2,2,1.9,1.9,2,50,0.304,155653
POPULAR1MF,3.6,3.7,3.5,3.6,3.6,30,0.37,102788
POPULARLIF,47.9,48.2,47.6,47.9,47.8,432,12.667,264254
POWERGRID,34.7,35,34.1,34.4,34.7,158,2.343,67981
PRAGATIINS,49.2,50,48,49,49.7,20,0.153,3115
PRAGATILIF,109.7,114,108.7,109.7,111.4,811,15.609,140801
PREMIERBAN,7.2,7.4,7.2,7.2,7.4,297,16.547,2290123
PREMIERCEM,49.6,49.8,48.4,49.6,49.1,358,5.305,107727
PREMIERLEA,3,3.1,2.9,3,2.9,36,0.372,125588
PRIME1ICBA,5.3,5.4,5.2,5.3,5.3,82,0.686,129390
PRIMEBANK,28.2,28.4,26.8,28.2,27.2,741,103.833,3755578
PRIMEFIN,4.4,4.5,4.4,4.4,4.6,48,0.478,106729
PRIMEINSUR,34.8,35.2,33.6,34.8,34.1,551,10.72,311855
PRIMELIFE,35.8,36.6,35.4,35.8,36.1,239,4.237,117795
PRIMETEX,13.8,14.5,13.6,13.8,13.8,104,0.604,43791
PROGRESLIF,45.5,46.9,45.5,46.2,46.6,64,0.753,16278
PROVATIINS,30.5,31.4,30.4,30.5,30.9,137,3.256,106501
PTL,45.1,45.6,44.6,45.1,44.7,190,7.668,170551
PUBALIBANK,26.1,26.2,25.6,26.1,25.6,213,12.363,474939
PURABIGEN,18,18.2,17.9,18,18.1,67,1.018,56575
QUASEMIND,39.9,40.7,38.8,39.9,39.5,1100,33.087,837212
QUEENSOUTH,12.6,12.9,12.6,12.6,12.8,521,13.05,1026242
RAHIMAFOOD,124.1,129.8,123.1,124.1,125,2230,44.275,350779
RAHIMTEXT,154.8,159.9,153.1,154.8,155.5,629,10.247,65336
RAKCERAMIC,22.9,22.9,22.9,22.9,20.9,321,17.715,773590
RANFOUNDRY,156,156,150,155.3,150,302,4.352,28315
RDFOOD,24.3,24.5,23.8,24.3,24,577,22.98,952161
RECKITTBEN,3411.7,3415,3302.1,3411.7,3308,900,37.801,11162
REGENTTEX,3.8,3.8,3.7,3.8,3.7,25,0.161,42885
RELIANCE1,17.8,18.1,17.7,17.8,18,213,10.162,568508
RELIANCINS,55.4,55.5,54,55.4,55.2,92,1.101,20024
RENATA,525.6,530,509,525.6,516.4,2442,78.83,152461
RENWICKJA,692.1,734.5,692.1,693,733.2,127,4.035,5503
REPUBLIC,27.3,28.4,27,27.3,27.7,206,3.424,123745
RINGSHINE,3.1,3.2,3.1,3.1,3.2,85,1.176,373338
ROBI,25.8,25.9,25.4,25.8,25.8,1293,65.931,2570298
RSRMSTEEL,10.8,10.8,10,10.6,10.7,63,0.824,78032
RUNNERAUTO,28.6,28.6,27.9,28.6,27.9,368,7.46,262142
RUPALIBANK,23,23.9,21.5,23,22.1,1601,65.04,2802127
RUPALIINS,21.2,21.7,21.2,21.3,21.5,178,4.534,212046
RUPALILIFE,81.2,83.4,81.1,81.2,82.4,801,16.902,206808
SAFKOSPINN,12.3,12.6,12.1,12.3,12.5,130,1.527,123796
SAIFPOWER,7.5,7.6,7.4,7.5,7.6,280,3.778,503981
SAIHAMCOT,13.9,14,13.7,13.9,13.9,390,21.77,1569233
SAIHAMTEX,14.2,14.5,14.2,14.2,14.2,167,3.664,256508
SALAMCRST,22.1,22.3,21.7,22.1,21.8,784,28.07,1277751
SALVOCHEM,23.8,24,23.5,23.8,23.6,582,21.415,902688
SAMATALETH,70.7,71.4,67.1,70.7,67.1,705,16.699,237951
SAMORITA,64.4,65.6,61.2,64.4,61.1,1737,38.756,604941
SANDHANINS,20.5,20.8,19.7,20.5,19.9,513,14.214,696019
SAPORTL,23.6,23.8,23.3,23.6,23.5,377,12.911,548097
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.3,7.8,8.2,8,453,20.271,2495080
SEAPEARL,52.3,53.9,52.1,52.3,53.2,2685,113.228,2147476
SEMLFBSLGF,5.8,5.9,5.8,5.8,5.8,29,1.441,248518
SEMLIBBLSF,6.9,7,6.8,6.8,6.9,52,0.134,19617
SEMLLECMF,9.8,10.1,9.2,9.8,9.4,663,20.267,2061021
SHAHJABANK,17.9,18.1,17.7,17.9,17.9,173,16.87,945392
SHARPIND,18.5,18.9,18.2,18.5,18.7,332,4.921,265025
SHASHADNIM,17.8,18.1,17.7,17.8,17.9,146,3.319,186175
SHEPHERD,18.5,18.7,18.1,18.5,18.5,197,10.572,572176
SHURWID,7.2,7.4,7.2,7.2,7.4,61,0.37,50989
SHYAMPSUG,129.6,130,128.6,129.6,130.2,24,0.246,1901
SIBL,8.2,8.3,8.1,8.1,8.3,117,1.177,143616
SICL,20.9,21.3,20.9,20.9,21.1,243,3.079,146609
SILCOPHL,15.5,15.6,15.3,15.5,15.4,295,8.858,573251
SILVAPHL,11.3,11.3,11,11.3,11.1,268,6.832,610285
SIMTEX,15.8,16.1,15.7,15.8,16.1,507,11.417,721416
SINGERBD,120,123.3,118,120.1,123,476,5.947,48670
SINOBANGLA,43.6,44,42.8,43.6,42.9,575,17.474,401401
SIPLC,48.4,49.2,48,48.4,48.5,355,5.914,122027
SKTRIMS,10.3,10.4,10.1,10.3,10.1,65,0.951,92546
SONALIANSH,186.8,188.8,185.9,186.8,185.5,747,11.31,60520
SONALILIFE,59.7,60.8,59.1,59.7,60.7,188,2.829,47076
SONALIPAPR,157.7,159.6,156.8,157.7,158.2,1254,23.307,147643
SONARBAINS,24.8,25.7,23.6,24.8,26.1,265,3.637,146485
SONARGAON,34.1,35.1,34,34.1,34.8,961,21.649,628959
SOUTHEASTB,7.8,8,7.8,7.8,8,203,6.924,876876
SPCERAMICS,22.2,22.4,21.6,22.2,22,1296,46.542,2111871
SPCL,42.5,43.1,42.1,42.5,42.4,906,38.455,903137
SQUARETEXT,49.2,49.4,48.7,49.2,49.2,151,2.518,51394
SQURPHARMA,219.1,220.5,214,219.1,215.9,1934,106.354,489505
SSSTEEL,6.1,6.2,5.9,6.1,6.2,270,4.778,786063
STANCERAM,70.9,71.7,70.7,71,70.2,35,0.21,2959
STANDARINS,43.4,43.8,42.8,43.4,43,271,6.959,160673
STANDBANKL,6.6,6.6,6.4,6.6,6.4,183,8.926,1365120
STYLECRAFT,72.6,74,71.7,72.6,72.3,1052,17.903,245494
SUMITPOWER,14.9,15.1,14.8,14.9,15,210,5.382,361772
SUNLIFEINS,58.1,59.4,57.8,58.1,59,553,15.504,265699
TAKAFULINS,34,34.3,33.5,34,33.6,64,0.276,8148
TALLUSPIN,5.4,5.5,5.4,5.4,5.4,45,0.269,49419
TAMIJTEX,121.3,123.7,119,121.3,119.5,338,5.569,45716
TECHNODRUG,32.5,32.9,32.3,32.5,32.6,818,30.92,950700
TILIL,43.8,45,43,43.8,44.1,183,1.836,41639
TITASGAS,20.2,20.5,20,20.2,20.5,202,3.575,176974
TOSRIFA,19.7,20.4,19.6,19.7,20.2,589,17.297,872568
TRUSTB1MF,3.7,3.8,3.7,3.7,3.8,46,1.364,363855
TRUSTBANK,19.8,20,19.4,19.8,19.7,182,4.031,203382
TUNGHAI,2.7,2.7,2.6,2.6,2.6,16,0.043,16588
UCB,10.5,10.6,10.4,10.5,10.5,166,7.77,740012
UNILEVERCL,2452,2455,2434.7,2452,2433.8,156,1.775,726
UNIONBANK,3,3.1,2.9,2.9,3,87,0.692,233159
UNIONCAP,5.2,5.3,5.1,5.2,5.2,32,0.592,113979
UNIONINS,35,35.3,33.7,35,34.1,661,19.307,559406
UNIQUEHRL,39.4,39.8,38.8,39.4,39.3,423,9.551,243854
UNITEDFIN,13,13.1,12.8,13,12.9,298,10.879,840284
UNITEDINS,37.1,37.5,37,37.1,37.1,52,0.685,18459
UPGDCL,131.4,132.4,128.1,131.4,130.2,589,14.285,109900
USMANIAGL,35.1,35.4,32.5,35.1,35.1,66,0.485,13840
UTTARABANK,21.2,21.4,21.1,21.2,21.1,765,92.198,4351015
UTTARAFIN,14.5,14.5,13.6,14.5,13.2,101,1.339,93503
VAMLBDMF1,7.2,7.2,7,7.2,7.1,57,2.488,354560
VAMLRBBF,6,6.1,5.8,5.9,5.9,16,0.828,139702
