TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPMBDBLMF,8.7,9.2,8.7,8.7,8.8,43,0.412,46942
CAPMIBBLMF,12,12.2,11.7,12,11.8,122,2.62,221043
CENTRALINS,61.5,64.2,58.6,61.5,59.4,1100,112.262,1807226
CENTRALPHL,32.8,35.6,32,32.8,33.3,8575,498.71,14589616
CITYBANK,20.7,20.9,20.6,20.7,20.9,239,13.729,660167
CITYGENINS,70.9,74,70,70.9,70.7,284,59.988,853499
CLICL,55.1,55.2,54,55.1,54.7,180,1.711,31207
CNATEX,8.5,8.8,8.5,8.5,8.7,718,25.836,3012477
CONFIDCEM,80,81.2,79.9,80,80.4,202,5.337,66720
CONTININS,41.9,42.7,41.5,41.9,42.2,384,17.916,424408
COPPERTECH,32.5,32.9,31.5,32.5,32.3,609,15.067,468978
CROWNCEMNT,75,76.9,74.4,74.7,75.6,13,0.106,1423
CRYSTALINS,119.2,123.7,115.1,119.2,116.7,246,4.937,41313
CVOPRL,164.4,165.8,164.1,164.4,165.4,451,7.202,43732
DACCADYE,12,12.3,12,12,12.1,121,2.425,201474
DAFODILCOM,77.9,79,77.6,77.9,79.1,80,2.361,30248
DBH,45.7,47.1,45.5,45.8,47,367,8.526,184625
DBH1STMF,6,6.1,6,6,6,24,0.597,99468
DELTALIFE,111.1,115.5,110.5,111.1,113.5,400,7.105,63549
DELTASPINN,6.5,6.8,6.4,6.5,6.6,138,1.774,271904
DESCO,27.2,27.7,27,27.2,27.4,128,1.02,37444
DESHBANDHU,37.7,38.5,37.5,37.7,38.2,963,26.361,694837
DGIC,35.4,36.3,35.4,35.4,35.8,156,2.891,81138
DHAKABANK,11.7,11.9,11.6,11.7,11.8,59,1.703,145394
DHAKAINS,51.2,51.8,50.5,50.8,51.7,181,3.473,68182
DOMINAGE,16,16.2,15.8,16,15.9,351,9.086,568433
DOREENPWR,42,43,42,42,42.4,248,6.507,154472
DSHGARME,96.6,99,96,96.5,96.6,73,0.584,6042
DSSL,14,14.2,13.8,14,13.9,475,12.002,855453
DULAMIACOT,63.9,65,63.6,63.9,63.6,7,0.011,179
DUTCHBANGL,56.7,57.7,56.4,56.7,57,102,1.364,24079
EASTERNINS,65.7,67,65.5,65.7,66.9,165,5.112,77382
EASTLAND,27.5,28.5,27.5,27.8,28.3,176,3.875,138062
EASTRNLUB,1516,1533.8,1515,1516,1521.8,197,2.867,1889
EBL,30.1,30.5,30,30.1,30.2,106,7.152,237161
EBL1STMF,5.9,6.2,5.8,5.9,6.1,58,0.299,50288
EBLNRBMF,5,5.1,5,5,5.1,108,2.98,594743
ECABLES,165.3,183.7,165,165.4,167.4,81,1.148,6909
EGEN,36.7,37.5,36.6,36.7,37.2,371,9.047,245443
EHL,88.1,89.8,87.8,88.1,89.9,650,20.886,235538
EIL,47,47.3,46.1,47,46.1,1159,68.061,1456957
EMERALDOIL,75.4,79.6,75.1,75.4,76.7,1792,50.202,654665
ENVOYTEX,38.6,39.9,38.4,38.5,39.2,68,0.884,22878
EPGL,26.4,27.5,26,26.4,26.9,224,5.686,216697
ESQUIRENIT,28.9,29.7,27.8,28.9,28.2,478,10.453,367146
ETL,17.9,18.2,16.9,17.9,16.9,3477,188.706,10704998
EXIM1STMF,4.8,4.8,4.8,4.8,4.9,55,0.655,136560
EXIMBANK,10.2,10.3,10,10.1,10.3,259,18.688,1833952
FAMILYTEX,4.4,4.7,4.3,4.4,4.5,260,2.883,649711
FARCHEM,24.4,24.6,24.1,24.2,24.5,265,4.449,183576
FAREASTFIN,4.7,4.8,4.6,4.7,4.6,17,0.082,17520
FAREASTLIF,59,59.6,58.4,59,59.2,225,8.464,143517
FASFIN,4.9,5,4.7,4.8,5,183,2.214,459264
FBFIF,4.8,4.9,4.7,4.7,4.8,38,0.701,147343
FEDERALINS,26,26.4,25.9,26,26.1,97,1.91,73061
FEKDIL,15.1,15.5,15,15.1,15.2,297,4.703,311212
FINEFOODS,170.8,175,161.1,170.8,159.1,1948,85.444,507272
FIRSTFIN,4.7,5,4.7,4.7,4.9,52,0.383,81099
FIRSTSBANK,8.2,8.3,8.1,8.1,8.2,200,6.525,803139
FORTUNE,54.1,55.2,53.9,54.1,53.8,3453,134.091,2464230
FUWANGCER,29.3,30.5,28.4,29.3,27.8,8379,525.313,17723101
FUWANGFOOD,34.2,34.4,33,34.2,33,4070,212.91,6304996
GBBPOWER,13.4,13.5,13,13.4,13.1,182,3.011,229628
GEMINISEA,375.9,389.3,374,375.9,389.3,3510,89.373,235525
GENEXIL,68,69.5,67.8,68,68.9,816,21.849,319874
GENNEXT,6.5,6.6,6.4,6.5,6.5,427,19.708,3021982
GHAIL,16.2,16.4,16,16.2,16.2,158,2.346,144808
GHCL,27.2,27.9,26.5,27.2,27.5,25,0.161,5901
GIB,8.2,8.5,8.2,8.2,8.4,1054,36.534,4423101
GLDNJMF,11.2,11.7,11.2,11.2,11.5,294,10.221,902830
GLOBALINS,37.4,37.5,36,36.7,37,212,7.566,206654
GOLDENSON,16.3,16.9,16.1,16.3,16.5,588,20.603,1247339
GP,261.6,265.8,261.6,261.6,286.6,2554,194.652,743410
GPHISPAT,31.6,32.4,31.6,31.6,31.8,328,5.844,184398
GQBALLPEN,113.2,117,110.6,113.2,110.3,858,13.559,118961
GRAMEENS2,14,14.3,13.9,13.9,14.1,36,0.385,27601
GREENDELMF,5.5,5.6,5.5,5.6,5.6,12,0.367,65650
GREENDELT,68,72.8,67,68,67.2,255,11.661,168389
GSPFINANCE,17.1,17.4,16,17.1,16.1,1125,28.58,1706427
HAKKANIPUL,60.9,62,60.8,60.9,61.2,312,4.78,78327
HEIDELBCEM,266.8,275.9,265,266.8,269.4,727,19.063,70629
HFL,17,17.4,16.8,17,17.1,245,3.713,217509
HRTEX,102.7,106,101.3,102.7,99.9,1592,64.651,623253
HWAWELLTEX,49.5,50,49.1,49.7,49.6,15,0.199,4000
IBNSINA,266,271.2,266,269.2,271,130,3.609,13362
IBP,19.4,20.2,18.4,19.4,18.6,2765,102.691,5258094
ICB,64.2,66.8,63.9,64.2,65.8,208,2.215,34208
ICB3RDNRB,5.9,6,5.8,5.9,6,46,1.312,222304
ICBAGRANI1,7.8,7.9,7.5,7.8,7.7,137,1.633,211932
ICBAMCL2ND,7.9,8.1,7.9,8,8,23,0.229,28764
ICBEPMF1S1,6.8,6.8,6.6,6.6,6.9,7,0.034,5138
ICBIBANK,4,4.2,4,4,4.1,43,0.262,64571
ICBSONALI1,9.7,10.1,9.5,9.7,9.4,65,1.239,127013
ICICL,31.1,32,30.9,31.1,31.8,513,5.839,186106
IDLC,39.4,40,39.3,39.4,39.8,163,2.25,56808
IFADAUTOS,38.2,39.2,37.7,38.2,38.5,992,32.275,841880
IFIC,11.9,12.5,11.8,11.9,12.4,2084,111.63,9285850
IFIC1STMF,4.5,4.7,4.5,4.5,4.5,37,0.74,162705
IFILISLMF1,6,6.2,5.9,6,6.2,74,2.101,347464
ILFSL,5.2,5.5,5.2,5.3,5.6,198,2.227,416976
IMAMBUTTON,187.4,195.7,186.9,187.4,190.6,328,12.83,68434
INDEXAGRO,81.2,82.5,80.6,81.2,81.1,167,3.938,48525
INTECH,33,33,31.8,32.6,31.7,415,6.534,201343
INTRACO,43.3,44.3,43.1,43.3,43.8,1154,68.063,1559595
IPDC,32.9,33.3,32.2,32.9,32.2,1085,34.252,1048099
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0,14
ISLAMICFIN,14.6,14.9,14.3,14.6,14.5,194,3.106,214753
ISLAMIINS,47.7,48.4,47,47.7,48.5,40,0.726,15216
ISNLTD,52,52.9,51.7,52,52.3,278,4.37,84042
ITC,49.1,51,48.8,49.1,50.5,1305,53.854,1084635
JAMUNABANK,21.7,22.1,21.7,21.8,21.8,75,4.878,222494
JAMUNAOIL,173.9,174.4,173.1,174.1,174.5,66,1.6,9199
JANATAINS,35.9,37,35.7,35.9,36.7,360,9.678,266526
JHRML,70.9,71.8,70.8,71.1,71,480,11.016,155079
JMISMDL,171,173.9,170,170.3,171.2,185,2.549,14940
JUTESPINN,339.7,339.7,323,339.7,312.4,245,4.907,14534
KARNAPHULI,60.6,60.9,59.5,60.6,59,1492,116.7,1939197
KAY&amp;QUE,250.5,267,247,250.5,245.9,372,7.786,31121
KBPPWBIL,208.2,218.6,206,208.2,216.1,830,50.936,239425
KDSALTD,54.3,55.8,53.6,54.3,55.1,458,16.442,301340
KEYACOSMET,5.4,5.5,5.3,5.4,5.5,386,9.736,1799226
KOHINOOR,485.6,499,484,485.6,490.3,683,19.202,39319
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,5
KPPL,35.9,35.9,33.5,35.9,32.7,2294,72.822,2051158
KTL,21.8,22.3,21,21.8,20.6,3469,118.86,5443071
LANKABAFIN,22.4,23.1,22.2,22.4,22.9,590,16.627,736023
LEGACYFOOT,74.3,76.6,73.5,74.3,75.6,412,6.634,89114
LHBL,74.9,77.8,74.7,74.9,74.5,3467,282.551,3749069
LIBRAINFU,877.9,920,872.5,877.9,905.6,1823,34.293,38409
LINDEBD,1259,1272.1,1246,1247.9,1268.3,126,2.62,2085
LOVELLO,47.8,48.9,47.6,47.8,48,1788,91.283,1891300
LRBDL,25.6,26.2,25.4,25.6,25.8,681,15.02,585954
LRGLOBMF1,5.3,5.4,5.2,5.2,5.3,29,0.241,45900
MAKSONSPIN,13.9,14.3,13.8,13.9,14.2,757,21.288,1516658
MALEKSPIN,36.2,37.2,36.1,36.2,36.7,1863,93.668,2574093
MARICO,2511.1,2519,2502,2517.9,2515.9,190,11.312,4501
MATINSPINN,51.8,52.5,50.6,51.8,52,212,2.6,50451
MBL1STMF,6,6,5.9,6,6,10,0.051,8525
MEGCONMILK,28,28.5,27.2,27.8,27.9,99,1.186,42479
MEGHNACEM,77.8,78,76,77.8,77.7,154,6.195,79753
MEGHNAINS,36.1,37.9,35.5,36.1,37.2,410,4.165,113826
MEGHNALIFE,84.4,86,84.1,84.4,85.4,573,23.205,273864
MEGHNAPET,36,36.9,35.9,36,36.1,129,1.952,53886
MERCANBANK,12.6,12.6,12.4,12.6,12.6,159,4.075,325856
MERCINS,35.4,35.8,35,35.1,35.3,58,0.85,24156
METROSPIN,21,21.3,20.8,21,21,373,9.55,452409
MHSML,20.6,20.7,20.4,20.5,20.6,132,3.369,164273
MIDASFIN,11.7,11.7,11.2,11.5,11.3,168,2.421,210470
MIDLANDBNK,12.9,13.5,12.8,12.9,13.4,535,17.801,1369474
MIRACLEIND,47.6,48.5,46.5,47.6,46.5,2295,92.589,1942962
MIRAKHTER,47.2,47.3,46,46.3,46.6,73,0.992,21363
MITHUNKNIT,22.5,23.8,22.1,22.5,22.8,639,7.055,306263
MJLBD,84,85,84,84.3,84.2,93,2.145,25359
MLDYEING,16.5,17.1,16.4,16.5,16.9,512,13.598,819628
MONNOAGML,532.7,545,531.8,532.7,538.7,517,9.585,17939
MONNOCERA,88.6,90.7,88.4,88.6,89.6,453,7.612,85534
MONNOFABR,32.6,34.1,30.7,32.6,31.9,5785,294.989,9191118
MONOSPOOL,208.8,214.9,206,208.8,210.8,575,11.772,56488
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,10,0.138,696
MTB,15.4,15.6,15.1,15.2,15.3,92,4.143,271567
NAHEEACP,44.9,45.9,44.7,44.9,45.3,863,27.642,613117
NATLIFEINS,132.7,136.8,132.5,132.7,134.9,131,3.016,22643
NAVANACNG,30.8,31.7,30.1,30.8,30.7,609,14.678,473205
NAVANAPHAR,90.1,92.7,89,90.1,92.6,578,15.262,167652
NBL,7.3,7.4,7.3,7.3,7.3,168,10.157,1391308
NCCBANK,12.1,12.1,11.8,12,11.9,92,1.953,164023
NCCBLMF1,6.9,7,6.9,6.9,6.9,63,1.377,198476
NEWLINE,44,46.3,42,43.8,43.9,57,0.727,16013
NFML,17.5,17.6,16.9,17.5,17,540,15.622,905569
NHFIL,38.8,39.1,37.8,38.8,38.4,190,3.95,102224
NITOLINS,39.1,39.9,39,39.1,39.5,22,0.302,7735
NORTHERN,161.5,163,160.9,161.5,160,15,0.078,483
NORTHRNINS,43.8,45,42.1,43.8,45.1,63,1.231,27900
NPOLYMER,50.4,51.8,50.3,50.4,51.4,651,21.361,420777
NRBBANK,11.8,12,11.7,11.8,11.9,2836,59.327,5005103
NRBCBANK,12.8,13.1,12.7,12.8,13,232,6.121,475760
NTC,465,465,465,465,465,9,0.055,118
NTLTUBES,73.9,74.9,73.8,73.9,74,111,2.496,33778
NURANI,5.5,6,5.4,5.5,5.6,76,0.693,124765
OAL,21,21.2,19.6,21,19.3,6114,281.598,13591084
OIMEX,23.7,24,23,23.7,23.3,439,12.328,526984
OLYMPIC,145.3,146.9,144,144.3,145.2,348,6.009,41484
ONEBANKPLC,9.9,10.1,9.9,9.9,10,92,2.674,267718
ORIONINFU,666.4,695,661,666.4,687.5,2576,128.501,189984
ORIONPHARM,79.1,81.3,78.8,79.1,80.9,2493,95.021,1191367
PADMALIFE,34.5,34.8,33.2,34.5,33.2,553,8.985,263877
PADMAOIL,193,196.5,192.1,192.6,193.1,27,0.554,2879
PAPERPROC,166.8,169.1,166.1,166.8,168.1,363,6.907,41234
PARAMOUNT,55.7,56,55,55.7,54.6,152,3.485,62560
PDL,15.6,15.8,14.6,15.6,14.5,3425,118.87,7743116
PENINSULA,23.9,24.5,23.8,23.9,24.2,178,4.139,172543
PEOPLESINS,43.4,44.9,43.3,43.6,44.4,339,10.514,239187
PF1STMF,7.5,7.9,7.4,7.5,7.7,91,2.571,341512
PHARMAID,702.4,725,700,702.4,722.9,851,17.113,24068
PHENIXINS,39.1,39.9,39.1,39.1,39.6,63,3.511,89601
PHOENIXFIN,10.6,11,10.5,10.6,10.6,147,2.915,272030
PHPMF1,4.5,4.6,4.5,4.5,4.5,52,1.376,305423
PIONEERINS,65.6,66.8,65.1,65.6,66.2,108,2.479,37778
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.6,4.6,4.5,4.6,4.6,42,1.678,367454
POPULARLIF,68.2,68.7,67.8,68.2,68.8,87,2.889,42287
POWERGRID,47,48,46.9,47,47.4,214,7.64,162144
PRAGATIINS,61.4,61.9,60.7,61.4,60.9,46,1.971,32141
PRAGATILIF,108.5,110.9,107.3,108.5,110.6,233,7.062,64699
PREMIERBAN,13.4,13.6,13.3,13.4,13.5,258,16.954,1263031
PREMIERCEM,57.9,59,57.4,57.9,58.3,514,17.991,310327
PREMIERLEA,5.7,5.8,5.2,5.6,5.6,34,0.607,109096
PRIME1ICBA,7,7.2,6.9,7,7,78,2.064,296226
PRIMEBANK,22.4,22.7,22.3,22.3,22.7,36,1.536,68546
PRIMEFIN,9.5,9.7,9.5,9.6,9.6,128,2.022,212108
PRIMEINSUR,51,52.3,50.8,51,51.8,479,13.622,264906
PRIMELIFE,51.4,51.8,49.9,51.4,49.6,148,2.263,44410
PRIMETEX,26,26.5,24.4,26,24.4,1588,20.905,818446
PROGRESLIF,59.6,59.6,56.6,57.8,57.6,56,1.073,18621
PROVATIINS,49.1,51.4,49,49.1,50.1,462,10.364,209772
PTL,72.4,73.5,72,72.4,72.6,459,14.805,203427
PUBALIBANK,30.1,30.2,29.4,30.1,30.1,92,4.355,145228
PURABIGEN,27.4,28.1,27.3,27.4,27.8,112,1.526,55458
QUASEMIND,43.2,43.7,42.3,43.2,42.3,553,18.096,420572
QUEENSOUTH,20,20.3,19,20,19.2,1358,34.539,1757753
RAHIMAFOOD,167.7,174,167,167.7,172.6,845,25.401,149942
RAHIMTEXT,134,134,131,131.7,132,11,0.059,447
RAKCERAMIC,36.8,37,36.3,36.7,36.7,200,6.304,171684
RANFOUNDRY,158.3,160,158.1,158.3,159.3,77,2.2,13906
RDFOOD,38.1,38.7,38,38.1,38.6,631,22.604,589422
RECKITTBEN,4910.1,5035,4901,4978.2,5007.7,120,4.422,888
REGENTTEX,6.3,6.6,6.2,6.3,6.6,152,1.024,161371
RELIANCE1,15.5,16,15.4,15.5,15.8,237,12.479,796339
RELIANCINS,68.9,69,67.7,68.9,68.1,167,4.863,70736
RENATA,945.6,954.9,935,945.6,943.6,462,10.515,11132
RENWICKJA,671.2,671.2,671.2,671.2,685.6,1,0.001,1
REPUBLIC,42,42.8,41.9,42,42.5,300,7.067,167182
RINGSHINE,5.6,6,5.6,5.6,5.8,356,4.571,796329
RNSPIN,16.6,16.7,16.2,16.6,16.6,80,0.591,35755
ROBI,30,30.5,30,30,30,1196,58.63,1949949
RSRMSTEEL,20.4,20.9,20.2,20.4,20.5,146,1.863,91283
RUNNERAUTO,38,39,37.2,38,37.9,122,2.867,75470
RUPALIBANK,34.9,36.6,34.7,34.9,36.2,679,31.43,893165
RUPALIINS,35.1,36.2,35,35.1,35.7,457,18.083,509300
RUPALILIFE,135.3,137.8,129,135.3,134.3,1584,69.207,516783
SAFKOSPINN,16,16.3,15.8,15.9,15.8,169,2.427,151538
SAIFPOWER,24.5,25.3,24.3,24.5,25.1,700,23.105,936809
SAIHAMCOT,16.2,16.4,15.9,16.1,16,196,8.933,551738
SAIHAMTEX,17.1,17.4,16.8,17,17.1,237,6.633,389057
SALAMCRST,27.8,28,27.2,27.8,27.5,117,1.668,60618
SALVOCHEM,52.2,53.6,51.9,52.2,53.5,882,33.352,635187
SAMATALETH,59,60.5,58.7,59,60.5,168,1.285,21629
SAMORITA,76.8,77.5,76.5,76.8,77.3,255,6.247,81329
SANDHANINS,30.6,31.1,30.2,30.6,30.9,444,10.575,345898
SAPORTL,29.2,30,29.1,29.2,29.8,814,27.394,932234
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,10.9,11.6,10.8,10.9,11.5,933,32.146,2878994
SEAPEARL,99,101.7,97.9,99,97.9,1325,39.056,392680
SEMLFBSLGF,7.1,7.4,7.1,7.2,7.4,63,1.212,168086
SEMLIBBLSF,8.2,8.4,8.2,8.3,8.3,39,0.416,50210
SEMLLECMF,8.3,9,8.3,8.3,8.5,371,11.487,1338668
SHAHJABANK,18.6,18.8,18.4,18.7,18.4,78,2.716,145671
SHASHADNIM,23.1,24,22.9,23.1,23.8,270,5.397,232991
SHEPHERD,18.1,18.2,17.6,18,17.7,95,1.535,85441
SHURWID,14.2,14.8,14,14,14.1,60,1.67,117451
SHYAMPSUG,201.6,211.9,200,201.6,209.3,267,6.279,30792
SIBL,10,10.3,10,10,10.3,104,2.535,251541
SICL,41.8,43.9,41.5,41.8,43.4,2102,38.47,906957
SILCOPHL,21.4,21.8,20.7,21.4,21.2,256,5.214,243106
SILVAPHL,18.2,18.3,17.7,18.2,18,287,8.649,479360
SIMTEX,22.7,23.1,22.4,22.7,22.8,321,8.919,391479
SINGERBD,146.2,147.5,146,146.1,147.5,83,1.482,10131
SINOBANGLA,46.9,47.8,46,46.9,47,193,3.557,75696
SKICL,0,0,0,56.3,56.3,0,0,0
SKTRIMS,31.8,32.5,31.6,31.8,32,532,13.595,426407
SONALIANSH,633.1,653,630,633.1,635.5,495,18.422,28969
SONALILIFE,77,77.9,75.5,77.2,76.6,154,2.182,28402
SONALIPAPR,580.3,584.9,566.2,580.3,568,1424,82.514,143325
SONARBAINS,40.9,41.8,40.4,40.9,41.9,144,2.311,56297
SONARGAON,28.6,29.1,28.3,28.6,28.3,274,4.595,160248
SOUTHEASTB,11.6,12,11.6,11.6,11.8,169,5.631,483212
SPCERAMICS,39,40.6,38.9,39,40.1,1109,40.773,1027060
SPCL,65.5,65.5,65.5,65.5,65.5,6,0.028,423
SQUARETEXT,55,58,53.7,55,53.9,236,7.989,144867
SQURPHARMA,215,218,214.4,215,216.8,1128,84.648,392549
SSSTEEL,13.6,13.7,12.9,13.6,13.1,991,26.082,1947754
STANCERAM,100,107.7,99.4,99.8,103.4,166,1.303,12927
STANDARINS,55.9,57.5,54.6,55.9,56,1097,34.621,616194
STANDBANKL,8,8.2,8,8,8.1,68,1.672,208822
STYLECRAFT,74,74,72.9,73.6,73.2,99,1.023,13931
SUMITPOWER,24.9,25.4,24.8,24.9,25.4,564,12.275,491067
SUNLIFEINS,54.2,54.3,48.5,54.2,49.4,1051,61.304,1162276
TAKAFULINS,41.7,42.6,41.7,41.8,42.1,29,0.475,11347
TALLUSPIN,7.9,8.1,7.8,8,8,29,0.131,16521
TAMIJTEX,138.6,143,137,138.6,141.7,262,3.839,27441
TILIL,50.9,51.4,50.4,50.9,51,152,1.611,31607
TITASGAS,27.7,28.3,27.6,27.7,27.8,253,3.638,131049
TOSRIFA,23.6,23.8,23.4,23.6,23.5,386,19.392,822511
TRUSTB1MF,4.9,5.1,4.8,4.9,4.9,40,1.964,393976
TRUSTBANK,29.6,29.6,29,29.4,28.9,146,3.953,135011
TUNGHAI,5,5,4.8,4.8,4.9,76,0.347,70799
UCB,12.9,13,12.8,12.9,13.1,91,4.124,319613
UNILEVERCL,2271.4,2310,2237.1,2271.4,2235.3,803,10.443,4578
UNIONBANK,8.2,8.4,8.1,8.2,8.3,501,21.743,2630700
UNIONCAP,9.8,10.4,9.8,9.8,10.2,509,9.282,932970
UNIONINS,55.2,55.9,54.2,55.2,54.4,505,16.628,302690
UNIQUEHRL,59.2,60,59.1,59.2,59.8,360,8.196,137645
UNITEDFIN,13.8,14.1,13.7,13.9,13.7,182,2.342,169509
UNITEDINS,41.9,43.9,40,41.9,43.4,146,3.084,72944
UPGDCL,165.8,165.9,164.3,165.5,168.1,168,2.387,14462
USMANIAGL,46,47,45.9,46.8,46.7,36,1.208,26011
UTTARABANK,25.7,26.3,25.6,25.7,26,550,59.541,2306125
UTTARAFIN,26,27.6,26,26,26.5,52,1.027,39477
VAMLBDMF1,6.4,6.5,6.4,6.4,6.5,9,0.039,6004
VAMLRBBF,6.3,6.7,6.3,6.3,6.3,36,0.351,55703
VFSTDL,18.9,19.6,18.7,18.9,18.9,1337,47.927,2508531
WALTONHIL,761.2,765,740.5,761.2,745.5,394,8.834,11711
WATACHEM,159.2,159.2,157,157.7,156.9,56,0.473,3007
WMSHIPYARD,15,15.4,14.4,15,14.2,2710,111.162,7440793
YPL,23,23.8,22.9,23,23.3,545,12.828,553392
ZAHEENSPIN,9.3,9.4,9,9.3,9.2,248,6.817,740439
ZAHINTEX,7.1,7.7,7,7,7,44,0.247,34985
ZEALBANGLA,127,130,126,128.8,127.9,37,0.358,2789
