TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BENGALWTL,14.5,15.7,14.2,14.5,15.3,120,0.651,43452
BERGERPBL,1778,1778,1745,1750.7,1757.6,21,0.061,35
BESTHLDNG,19.7,20.8,19.6,19.7,20.2,772,15.955,790597
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.058,500
BGIC,33.7,36.2,33.6,35.3,34.2,20,0.107,3036
BIFC,11.1,12.1,11,11.5,12.2,81,0.817,70382
BNICL,38.7,40.5,38,38.7,36.9,701,12.385,315088
BPML,31.4,33.1,31.2,31.4,33,179,1.397,43744
BPPL,10.6,11.1,10.6,10.6,11.1,142,1.201,111045
BRACBANK,47.5,49.2,47.3,47.5,48.8,1308,75.743,1571151
BSC,60.1,63.6,59.7,60.1,63.2,1596,31.094,507105
BSCPLC,114.6,119.4,114.5,114.6,117,382,4.124,35745
BSRMLTD,78.7,84,77.4,79.1,82.2,650,18.457,230921
BSRMSTEEL,54.6,61,54,54.6,56.3,898,17.94,316948
BXPHARMA,69.9,72.8,69.4,69.9,71.4,626,11.337,160629
CAPITECGBF,8.9,9.4,8.8,8.9,9.4,447,15.511,1708719
CAPMBDBLMF,6,6.3,5.9,6,6,20,0.097,16300
CAPMIBBLMF,7.3,7.7,7.3,7.5,7.6,13,0.101,13445
CENTRALINS,37.2,41,37,37.2,37.8,265,5.053,133976
CENTRALPHL,9.1,9.9,9.1,9.1,9.9,312,4.271,457219
CITYBANK,21.1,21.5,21,21.1,21.4,332,13.307,628732
CITYGENINS,48.3,50.6,48.3,49.8,51.6,11,0.039,777
CLICL,29.9,30.4,29.1,29.9,30.9,37,0.757,25224
CNATEX,4.6,4.8,4.5,4.6,4.7,256,3.466,745937
CONFIDCEM,48.4,51.1,48.2,48.4,51,356,5.587,113154
CONTININS,22.4,23.6,22.2,22.4,23.3,311,3.438,152220
COPPERTECH,16.1,16.6,16,16.1,16.4,120,1.096,67854
CROWNCEMNT,53.9,55.6,53.7,53.9,55.5,108,0.363,6673
CRYSTALINS,43.4,46.1,43.1,43.4,45.9,1057,19.355,432186
CVOPRL,102,112.7,102,104.1,110.9,412,5.243,49253
DACCADYE,10.2,11,10.2,10.2,10.6,41,0.196,19052
DAFODILCOM,78.6,80,77.7,78.5,77.9,249,5.856,74452
DBH,37.7,39,37.5,37.7,37.8,477,12.111,317733
DBH1STMF,4.3,4.5,4.3,4.3,4.4,22,0.178,41116
DELTALIFE,79.2,81.5,79.1,79.2,81.2,138,1.193,15000
DELTASPINN,4.4,4.6,4.1,4.2,4.4,68,0.526,124087
DESCO,20,21.1,20,20.4,20,54,0.477,23225
DESHBANDHU,18.6,20,18.3,18.6,19.8,441,9.207,483371
DGIC,19.8,21.5,19.6,19.8,20.5,59,0.465,23155
DHAKABANK,11.9,12,11.8,11.9,12,201,15.333,1284797
DHAKAINS,37,39.7,37,37.5,37.9,131,0.769,20293
DOMINAGE,9.9,10.5,9.9,9.9,10.5,204,2.884,285828
DOREENPWR,17.4,17.5,16.9,17.4,17.3,103,3.026,175035
DSHGARME,68.5,73.4,68.1,69.1,69.2,107,0.931,13458
DSSL,8,8.4,7.9,8,8.4,157,2.524,310158
DULAMIACOT,63.5,68,62,63.5,65,27,0.018,280
DUTCHBANGL,50.5,51,50.2,50.4,50.5,92,1.152,22748
EASTERNINS,41.2,43,41,41.4,42.4,119,1.326,31662
EASTLAND,17.5,18.3,17,17.5,18.1,80,0.802,45462
EASTRNLUB,1440.2,1487,1440,1440.2,1457.6,127,1.204,832
EBL,25.3,25.5,25.2,25.3,25.3,351,13.8,542660
EBL1STMF,3.2,3.3,3.2,3.2,3.3,11,0.084,26119
EBLNRBMF,3.4,3.4,3.3,3.4,3.4,10,0.205,60304
ECABLES,106.9,115.2,104.6,105.6,114,158,0.987,9166
EGEN,24.1,25.4,23.9,24.1,25.2,780,13.302,542664
EHL,54.3,55,53.8,54.3,54.4,314,4.971,91549
EIL,47.5,50.7,45.2,47.5,49.8,154,3.371,70451
EMERALDOIL,22.4,23.7,22.2,22.4,23.6,539,8.21,358279
ENVOYTEX,36.7,38.2,35.7,36.7,37.2,49,0.251,6868
EPGL,13.5,14.9,13.4,13.5,14.4,129,1.992,144604
ESQUIRENIT,15.7,16.1,15.4,15.6,15.9,130,1.297,82743
ETL,9,9.4,8.8,9,9.2,362,7.077,784913
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,30,0.397,127968
EXIMBANK,8.5,8.6,8.4,8.5,8.5,89,2.925,344439
FAMILYTEX,2.8,2.9,2.8,2.8,2.9,79,0.561,199903
FARCHEM,15.3,15.9,14.8,15.2,15.4,86,0.647,41724
FAREASTFIN,4,4.3,3.8,4.2,4.1,29,0.088,21083
FAREASTLIF,33.2,34.7,32.7,33.2,33.3,101,1.045,31667
FASFIN,3.8,3.8,3.7,3.7,3.6,27,0.08,21696
FBFIF,3.5,3.5,3.3,3.3,3.4,37,0.456,135020
FEDERALINS,15.7,17,15.5,15.7,16.5,249,1.899,117730
FEKDIL,17.6,18.2,17.5,17.6,18.1,1535,64.879,3634908
FINEFOODS,164,180,163.9,164,168.4,155,3.182,19229
FIRSTFIN,3.9,4,3.7,3.7,3.8,19,0.122,32674
FIRSTSBANK,7,7.1,6.8,7,7,504,28.363,4073249
FORTUNE,15.6,16.5,15.5,15.6,16.4,518,5.828,367160
FUWANGCER,12.1,12.8,12,12.1,12.6,406,8.877,721346
FUWANGFOOD,11.9,12.9,11.8,11.9,12.8,841,12.298,1008997
GBBPOWER,7.1,7.3,7,7.2,7,42,0.279,39116
GEMINISEA,194,210,190.9,194,207.5,1575,18.946,94998
GENEXIL,31.3,32.5,31.2,31.3,32.5,413,6.341,201008
GENNEXT,4.9,5.4,4.8,4.9,5.1,427,8.82,1786229
GHAIL,9.4,10,9.3,9.4,10.1,265,2.874,299707
GHCL,17.7,19.4,17.5,17.7,19.4,572,7.282,399461
GIB,6.2,6.5,6.2,6.2,6.4,589,15.615,2485355
GLDNJMF,7.9,8.2,7.8,7.9,8.1,262,4.518,567425
GLOBALINS,19.7,20.4,19.6,19.7,20.5,230,2.166,108345
GOLDENSON,11.8,12.4,11.8,11.8,12.1,358,8.427,701954
GP,322.3,333,321.6,322.3,330.7,2758,118.951,365712
GPHISPAT,22.9,24,22.8,22.9,23.7,415,7.368,316963
GQBALLPEN,126.4,130,125.3,126.4,127.5,526,8.314,65465
GRAMEENS2,13.3,13.6,13.2,13.3,13.4,192,6.43,480960
GREENDELMF,3.4,3.5,3.4,3.4,3.6,43,0.64,187741
GREENDELT,45.5,46.5,44.4,44.9,46.3,153,1.456,31996
GSPFINANCE,7.1,7.8,6.9,7,7.4,50,0.499,70565
HAKKANIPUL,38.4,43.4,38.1,38.4,42,350,3.693,93296
HAMI,60.8,67.9,60.8,61,65.5,115,0.782,12755
HEIDELBCEM,233.3,249.8,232,233.3,246.2,348,2.843,12148
HFL,11,11.5,10.8,11,11.3,34,0.272,24535
HRTEX,25.6,27.6,25.2,25.6,27,152,1.038,39757
HWAWELLTEX,41.5,44.8,41,41.2,41.6,59,0.476,11522
IBNSINA,308.5,321.4,307.2,308.5,318.2,1083,32.792,105398
IBP,7.8,8.4,7.7,7.8,8.3,112,1.117,138923
ICB,62.7,69,62,62.7,66,486,8.013,124759
ICB3RDNRB,4.3,4.4,4.3,4.4,4.4,19,0.089,20410
ICBAGRANI1,6.2,6.2,6.1,6.2,6.2,36,2.502,404130
ICBAMCL2ND,6.3,6.3,6.2,6.3,6.2,32,0.028,4503
ICBEPMF1S1,0,0,0,5,5,0,0,0
ICBIBANK,3.5,3.5,3.4,3.4,3.5,18,0.17,49960
ICBSONALI1,5.5,5.8,5.5,5.5,5.6,96,2.397,428846
ICICL,23,23.8,22.1,22.5,23.2,49,0.364,15871
IDLC,36,37,35.6,36,36.9,96,2.215,61674
IFADAUTOS,26.6,26.6,24.5,26.6,24.2,1356,41.355,1593609
IFIC,8.1,8.3,8.1,8.1,8.3,288,16.972,2074967
IFIC1STMF,3.1,3.1,3,3.1,3.1,25,0.289,94347
IFILISLMF1,4.5,4.5,4.4,4.4,4.4,5,0.012,2800
ILFSL,4.2,4.3,4.1,4.2,4.2,52,0.398,94676
INDEXAGRO,57.5,61,56,57.5,57.5,91,0.776,13480
INTECH,15.9,17,15.7,15.8,16.3,31,0.173,10838
INTRACO,18.8,20,18.7,18.8,20.1,493,9.133,475063
IPDC,20.3,21.3,20.2,20.3,21.1,374,8.695,421182
ISLAMIBANK,57.4,59.7,56.8,57.4,56.9,3141,125.314,2142535
ISLAMICFIN,13.6,14.3,13.4,13.6,13.5,803,17.618,1277520
ISLAMIINS,39.6,41.9,39.5,39.6,41.4,173,2.217,55175
ISNLTD,33.4,35,33.4,33.7,34.8,106,0.774,22691
ITC,34.5,36.3,34.2,34.5,36.2,690,12.536,356230
JAMUNABANK,17.8,18.1,17.8,17.8,18,206,5.851,326524
JAMUNAOIL,172,175,165,170,173.4,459,9.417,55020
JANATAINS,24.1,26,23.8,24.1,24.8,43,0.357,14703
JHRML,49,51.1,47.6,48.8,50.7,273,2.721,55387
JMISMDL,114.5,121.4,114.5,114.9,119.3,236,2.06,17615
JUTESPINN,197,199.9,190,197.6,197.1,44,0.141,715
KARNAPHULI,24.7,25.9,24.5,24.7,25.6,361,7.589,301935
KAY&amp;QUE,200.1,211.2,200,200.1,208.1,172,1.955,9566
KBPPWBIL,151.7,152.5,146,151.7,149.6,1629,48.345,322480
KDSALTD,31.2,32.1,30,30.9,32,310,3.859,125098
KEYACOSMET,4.9,5.1,4.9,5,4.9,81,1.194,240170
KOHINOOR,509.3,513.9,508.1,509.3,510.6,452,8.095,15890
KPCL,9.4,9.8,9.4,9.4,9.7,101,0.677,71148
KPPL,8.2,8.6,8.2,8.2,8.4,122,0.686,82178
KTL,9.7,10.1,9.4,9.7,9.2,811,15.065,1534766
LANKABAFIN,16,16.9,16,16,16.7,494,15.575,951895
LEGACYFOOT,41.1,42.1,41,41.1,42,51,0.53,12830
LHB,54.2,55,54,54.2,54.5,707,12.801,235516
LIBRAINFU,888.1,918.9,882,888.1,913.3,409,5.819,6511
LINDEBD,896.4,917,893.1,896.4,913.5,1413,21.136,23388
LOVELLO,99,101.9,96.5,99,96.6,3910,179.646,1806834
LRBDL,13.1,13.7,13,13.1,13.5,125,1.158,88107
LRGLOBMF1,3.5,3.6,3.5,3.5,3.6,26,0.086,24487
MAKSONSPIN,7.8,8.1,7.7,7.8,8,214,2.727,346030
MALEKSPIN,28.5,29.5,28.4,28.5,29.3,973,31.473,1090931
MARICO,2186.8,2238,2181.3,2186.8,2182.8,92,1.311,599
MATINSPINN,43,44.8,42.5,42.8,42.8,66,0.922,21522
MBL1STMF,3.9,4,3.9,3.9,4,2,0.022,5500
MEGCONMILK,26.2,27.2,25.4,26.2,26.2,31,0.213,8201
MEGHNACEM,59.1,59.6,59,59.1,60.1,14,0.153,2591
MEGHNAINS,20,21.3,19.6,20,20.3,167,2.162,105411
MEGHNALIFE,50.2,53.1,50.1,50.2,52.5,325,4.264,82522
MEGHNAPET,24.6,25,24,24.6,23.9,137,0.778,31792
MERCANBANK,10.2,10.5,10.1,10.3,9.9,429,17.838,1724484
MERCINS,22.2,24.9,22,22.2,23,11,0.03,1350
METROSPIN,9.3,9.6,9,9.1,9.5,107,0.683,74231
MHSML,13.3,14.3,13.2,13.3,13.9,67,0.74,54741
MIDASFIN,7.4,7.9,7.3,7.4,7.4,147,1.384,185450
MIDLANDBNK,30.4,30.8,30.1,30.4,30.9,682,62.354,2053443
MIRACLEIND,19,20.3,18.9,19,20,188,2.616,135179
MIRAKHTER,35,36.2,34.9,35,35.5,114,1.379,38795
MITHUNKNIT,12.4,13.1,12.2,12.4,12.7,58,0.397,31854
MJLBD,81.4,85.6,81,81.4,84.8,652,14.669,177561
MLDYEING,7.3,7.9,7.2,7.3,8.3,382,4.685,627718
MONNOAGML,401.5,415.3,395,401.5,414.9,372,4.402,10795
MONNOCERA,65.7,68,65,65.7,67.3,130,1.115,16879
MONNOFABR,14.6,15.4,14.5,14.6,15.3,595,8.652,582521
MONOSPOOL,122.9,129.7,122.1,122.9,128.6,171,2.078,16746
MPETROLEUM,203.6,204.6,203.4,203.6,204.8,81,3.054,14983
MTB,11.6,12,11.6,11.6,11.7,140,5.059,430601
NAHEEACP,21.5,23,21.5,21.5,22.3,308,4.031,184148
NATLIFEINS,105.4,115,105,105.4,111.4,241,3.005,28235
NAVANACNG,19.5,20.9,19.5,19.6,20.7,101,1.007,50462
NAVANAPHAR,43.4,45.2,43,43.4,45.1,488,8.663,195690
NBL,5.4,5.5,5.2,5.4,5.4,178,26.496,4908879
NCCBANK,10.5,10.6,10.5,10.5,10.5,43,0.892,84912
NCCBLMF1,4.9,5.2,4.9,5.1,5.1,14,0.09,17744
NEWLINE,15,16.9,15,15.2,16,42,0.144,8931
NFML,8.6,9.4,8.6,8.8,9.1,139,0.956,107171
NHFIL,24.6,25.7,24.6,24.7,25.5,159,3.015,121288
NITOLINS,22.5,24,22.5,22.7,23.7,27,0.092,4052
NORTHERN,115.1,119,115.1,115.5,118.4,33,0.106,913
NORTHRNINS,29.3,30.1,28,28.2,28.1,37,0.36,12426
NPOLYMER,32.2,33.5,32.1,32.2,33.9,190,3.46,105783
NRBBANK,12.7,13.2,12.1,12.7,12.5,1636,121.483,9542362
NRBCBANK,9,9,8.9,9,8.9,208,4.749,528126
NTC,188.1,208.9,186.6,188.1,201,412,2.919,15079
NTLTUBES,74.2,75,71.2,74.2,72.6,313,5.061,68398
NURANI,4,4.5,3.9,4,4.2,60,0.414,103084
OAL,7.2,7.4,7,7.1,7.2,107,1.193,166675
OIMEX,22.1,22.5,21.7,22.1,22.3,606,18.375,832379
OLYMPIC,164.2,170.4,163.1,164.2,169.7,554,10.229,61722
ONEBANKPLC,8.4,8.5,8.3,8.4,8.4,169,13.893,1651309
ORIONINFU,279.5,299,278,279.5,294.8,1748,25.452,89230
ORIONPHARM,33.3,35.4,33.1,33.3,35.3,1170,23.457,687147
PADMALIFE,14.6,16.2,14.4,14.7,15.9,53,0.331,21855
PADMAOIL,183.5,190.6,183.5,184.5,187.4,121,2.503,13456
PAPERPROC,106.1,112.9,105.8,106.1,111.7,273,2.049,19016
PARAMOUNT,32.9,35.8,32.4,32.9,33,415,6.434,189747
PDL,7.2,7.4,7.2,7.2,7.4,60,0.703,96849
PENINSULA,11.3,11.9,11.2,11.3,11.7,46,0.308,26930
PEOPLESINS,28.5,30.1,28,28.5,29.1,221,2.653,92265
PF1STMF,5.1,5.2,5,5,5.1,15,0.053,10525
PHARMAID,637.7,659.7,635,637.7,655.2,577,9.598,14874
PHENIXINS,22.7,23.9,22,22.2,23.5,102,1.096,49050
PHOENIXFIN,5.3,5.5,5.1,5.3,5.3,54,0.546,101983
PHPMF1,3,3.1,3,3,3.1,31,0.34,112812
PIONEERINS,47.1,48.7,46.2,47.1,48.2,115,1.421,30251
PLFSL,3,3,2.8,2.9,2.9,129,1.464,501631
POPULAR1MF,3,3.1,3,3.1,3.1,18,0.123,39807
POPULARLIF,50,51.2,49.8,50,50.6,241,3.426,68105
POWERGRID,37.1,37.2,36.9,37.1,37.1,42,0.94,25342
PRAGATIINS,46,50.6,46,49,50.5,51,0.461,9370
PRAGATILIF,184.8,196.9,173.5,178.3,192.6,324,19.91,112000
PREMIERBAN,9.4,9.7,9.4,9.4,9.5,112,2.718,286874
PREMIERCEM,61.9,64,61.1,61.9,63,361,10.67,171105
PREMIERLEA,3.4,3.5,3.4,3.5,3.6,24,0.298,85571
PRIME1ICBA,4.4,4.5,4.4,4.5,4.5,12,0.401,90193
PRIMEBANK,23.1,23.3,23,23.1,23.2,65,1.637,70585
PRIMEFIN,4.9,5.3,4.9,5,5.2,35,0.375,74929
PRIMEINSUR,34.9,35.4,34.5,34.8,34.4,148,1.465,42199
PRIMELIFE,29,30.4,27.5,29.4,30.3,227,2.178,76054
PRIMETEX,12.4,12.6,12,12.4,12.4,12,0.032,2543
PROGRESLIF,32.1,34.5,32.1,32.6,32.5,16,0.085,2602
PROVATIINS,27.9,29.8,27.5,27.9,29.4,197,2.052,71889
PTL,50,52.1,50,50,51.7,199,3.677,72962
PUBALIBANK,24.9,25.2,24.9,24.9,24.9,34,0.752,30175
PURABIGEN,16.7,17.2,16.6,16.7,17,78,0.578,34571
QUASEMIND,27.9,29.2,27.7,27.9,28.9,200,2.81,99623
QUEENSOUTH,11.8,12.3,11.7,11.8,12.1,98,1.177,99170
RAHIMAFOOD,80.4,88,80,80.4,87.5,622,6.652,80626
RAHIMTEXT,128.5,140,126.2,128.5,140.1,419,5.525,41596
RAKCERAMIC,22.8,24.2,22.6,22.8,22.9,97,0.571,24732
RANFOUNDRY,143,148,140.6,142.2,144,19,0.228,1606
RDFOOD,23.2,24.9,23,23.2,24.3,549,11.103,466838
RECKITTBEN,4507.5,4507.5,4501,4507.2,4577.4,5,0.099,22
REGENTTEX,4,4.2,4,4,4.1,14,0.017,4174
RELIANCE1,16.5,16.8,16.2,16.5,16.8,141,3.858,235417
RELIANCINS,54.3,57,54.1,54.2,55.6,79,0.789,14364
RENATA,686.2,690.9,671.4,686.2,683.5,500,11.919,17349
RENWICKJA,600,600.1,600,600,601.7,4,0.013,21
REPUBLIC,25.8,27.1,25.6,25.8,26.7,70,0.708,27048
RINGSHINE,3.8,4,3.8,3.8,3.9,62,0.372,95948
RNSPIN,15.8,16.1,15.4,15.8,15.8,47,0.323,20613
ROBI,24.8,25.9,24.6,24.8,25.5,936,22.05,880374
RSRMSTEEL,9.7,9.9,9.5,9.6,10,31,0.235,24380
RUNNERAUTO,21.6,22.6,21.2,21.6,21.3,160,1.335,61425
RUPALIBANK,23,24,22.5,23,23,761,17.27,738743
RUPALIINS,18.6,19.4,18.5,18.6,19.2,115,1.034,54846
RUPALILIFE,83,87,82.8,83,86.9,473,7.691,91151
SAFKOSPINN,8.7,9.1,8.7,8.8,8.9,7,0.015,1672
SAIFPOWER,13.6,14.2,13.6,13.6,14,382,11.924,859483
SAIHAMCOT,14.9,15.4,14.8,14.9,15.4,462,14.634,970076
SAIHAMTEX,14.2,15,14.2,14.3,14.8,150,2.223,153585
SALAMCRST,11.8,12.2,11.6,11.8,11.9,123,1.129,94280
SALVOCHEM,27.6,28.5,27.4,27.6,28.5,909,28.436,1017948
SAMATALETH,39.6,43.5,39.6,40.3,40.6,59,0.425,10513
SAMORITA,62,63.9,61.9,62,63.9,193,2.762,43823
SANDHANINS,16.2,16.5,16.2,16.2,16.6,142,1.828,112253
SAPORTL,17.8,18.7,17.7,17.8,18.2,261,5.876,327153
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.4,8,8.1,7.8,346,8.89,1082088
SEAPEARL,36.6,39.2,36.3,36.6,38.9,1675,30.735,816272
SEMLFBSLGF,4.6,4.7,4.5,4.5,4.7,39,0.647,141701
SEMLIBBLSF,6.3,6.5,6.3,6.3,6.2,8,0.038,6050
SEMLLECMF,5.5,5.5,5.4,5.5,5.4,8,0.306,56100
SHAHJABANK,18,18.1,18,18,18.1,39,0.414,23000
SHASHADNIM,19.8,20,19.4,19.8,19.5,160,2.793,141341
SHEPHERD,14.4,15.2,14.1,14.4,14.6,37,0.452,30970
SHURWID,7,8,6.9,7.1,7.4,125,1.01,143132
SHYAMPSUG,102.2,111.9,100.5,102.2,108,36,0.208,2028
SIBL,9.8,10.2,9.7,9.8,10,1112,56.323,5647884
SICL,17.7,19.1,17.6,17.7,18.6,195,1.616,88740
SILCOPHL,17.4,18.4,17.3,17.4,18.5,328,4.256,239544
SILVAPHL,9.9,10.2,9.6,9.7,10.1,99,0.594,59860
SIMTEX,17.5,17.8,17.1,17.5,17.8,232,8.364,478024
SINGERBD,122.7,128,121.2,122.7,134.6,275,3.497,28440
SINOBANGLA,32.2,34.1,32,32.3,33.8,118,2.155,65014
SIPLC,40.5,41.7,39.4,40.5,41.1,141,2.746,67682
SKTRIMS,14.7,14.8,14.2,14.7,14.5,242,2.665,184259
SONALIANSH,300.7,310.5,300.1,300.7,305.7,1452,32.607,106628
SONALILIFE,43.8,47,43.1,44.1,47,137,2.419,54491
SONALIPAPR,146,154,145.2,146,151.5,1287,22.295,149331
SONARBAINS,21.2,22.4,21.1,21.3,22.1,62,0.671,31192
SONARGAON,18,20.5,17.6,18,19.5,270,1.612,85548
SOUTHEASTB,9.2,9.2,9,9.2,9.1,82,1.352,148343
SPCERAMICS,11.6,12.4,11.5,11.6,12.3,570,9.484,799859
SPCL,37.8,39.4,37.2,37.8,37.9,680,13.201,345015
SQUARETEXT,50.6,52.9,50.4,50.6,51,313,5.001,97070
SQURPHARMA,224.5,225.8,224.2,224.5,224.2,895,35.845,159335
SSSTEEL,7.8,8.2,7.7,7.8,8,268,4.338,551570
STANCERAM,68,71.2,66.5,68,72.2,34,0.139,2005
STANDARINS,26.5,28.6,26.3,26.5,28.6,124,1.733,64395
STANDBANKL,6.9,7,6.7,6.8,6.8,136,8.075,1175703
STYLECRAFT,46.7,47.4,46.5,46.7,46.7,27,0.07,1493
SUMITPOWER,15.7,16,15.5,15.6,15.9,87,0.828,53088
SUNLIFEINS,56.9,59,56.6,56.9,58.7,286,11.519,201038
TAKAFULINS,36.1,36.1,36,36,36.3,36,0.259,7200
TALLUSPIN,5,5.4,5,5.1,5.3,45,0.216,41822
TAMIJTEX,109.4,115.7,108,109.4,112.6,152,1.288,11641
TECHNODRUG,40.1,43.1,39.8,40.1,43.1,3263,88.208,2143919
TILIL,28.9,30.3,27.6,28.9,29.8,46,0.456,16156
TITASGAS,21.1,21.9,21,21.1,21.3,88,1.036,48784
TOSRIFA,19.6,20.6,19,19.6,20.2,85,1.844,93245
TRUSTB1MF,3.3,3.4,3.3,3.3,3.4,15,0.107,32131
TRUSTBANK,22.9,23.8,22.8,22.9,23.2,114,2.003,86831
TUNGHAI,3.4,3.6,3.4,3.6,3.5,22,0.215,60290
UCB,10.4,10.6,10.3,10.4,10.5,137,9.554,914897
UNILEVERCL,2632,2698,2620,2631,2680,75,1.53,581
UNIONBANK,5.8,6.1,5.8,5.8,6,233,4.863,820662
UNIONCAP,7.2,7.5,7.2,7.4,7.3,16,0.266,36200
UNIONINS,25.2,27,25.1,25.2,24.9,561,12.868,491712
UNIQUEHRL,47.4,48,46.1,47.4,48.5,328,9.561,202362
UNITEDFIN,14.9,16,14.8,14.9,14.9,1263,41.228,2694790
UNITEDINS,36.6,38,35.7,36.6,35.5,234,4.628,124516
UPGDCL,132,138.5,132,134.1,134.7,194,4.139,30719
USMANIAGL,34,36.5,34,34.2,34.2,16,0.046,1333
UTTARABANK,22.1,22.3,21.9,22,22.1,217,9.533,431840
UTTARAFIN,15.2,16.2,15.1,15.2,15.5,43,0.198,12921
VAMLBDMF1,4.9,5.2,4.9,5.2,4.9,2,0,11
VAMLRBBF,4.4,4.4,4.2,4.2,4.3,13,0.195,46083
VFSTDL,8.8,9.1,8.7,8.8,8.8,80,1.05,119648
WALTONHIL,469.8,481.8,467.5,469.8,473.4,692,8.011,16988
WATACHEM,113.1,119,113.1,113.7,116.2,42,0.236,2027
WMSHIPYARD,6.5,6.7,6.4,6.5,6.7,76,0.421,64336
