TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXTANRY,85.1,86.6,84.7,85.1,85.3,33,0.242,2824
APOLOISPAT,4.8,4.8,4.8,4.8,4.9,31,0.183,38084
ARAMIT,217.5,222.3,215.7,217.5,222.3,145,1.238,5692
ARAMITCEM,16.9,17.2,16.7,16.7,17.2,82,0.56,33344
ARGONDENIM,17,17.4,16.9,17,17.1,73,0.638,37404
ASIAINS,31.8,33,31.1,32.1,32,86,1.159,36176
ASIAPACINS,36.9,36.9,35.7,36,36.8,118,2.523,70549
ASIATICLAB,36.6,36.6,36.6,36.6,37.7,110,2.393,65369
ATCSLGF,6.8,6.9,6.7,6.8,6.9,56,0.763,113160
ATLASBANG,71.2,76,71.2,71.2,73.4,130,1.222,16955
AZIZPIPES,70,72.1,69,71.1,68.7,49,0.304,4305
BANGAS,110.6,115.7,110.4,110.6,113.8,441,7.065,63510
BANKASIA,19.8,20.5,19.7,19.8,20,52,1.332,66936
BARKAPOWER,12.6,13,12.6,12.6,12.9,247,4.07,322082
BATASHOE,954.8,954.8,933,951.4,951.2,31,0.464,490
BATBC,409.7,419,408.4,409.7,409.8,2686,87.842,212759
BAYLEASING,12.4,13,12.4,12.4,12.7,206,3.62,284841
BBS,14,14.4,14,14,14.3,314,4.99,354333
BBSCABLES,26.1,26.8,26,26,26.7,185,3.243,124164
BDAUTOCA,99.8,101.7,99.5,101.2,102.5,49,0.294,2910
BDCOM,27.5,29.9,26.8,27.5,27.6,173,3.943,141606
BDFINANCE,19,20.4,19,19,19.5,378,6.768,351207
BDLAMPS,121,123,116.5,119.2,119.8,65,0.586,4887
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.2,14.6,14.2,14.2,14.6,461,8.256,578080
BDTHAIFOOD,22.3,23.7,22.3,22.3,22.9,147,1.661,74290
BDWELDING,15.8,16.9,15.8,16,16.1,34,0.331,20692
BEACHHATCH,73,74,71,73,73.1,681,18.923,261746
BEACONPHAR,114.7,117,114.7,114.7,118.2,239,17.631,153692
BENGALWTL,21,22.1,20.4,20.7,20.6,47,0.767,35699
BERGERPBL,1803.9,1819.9,1791.2,1803.9,1807.7,47,0.397,220
BESTHLDNG,25.2,26.3,25.2,25.2,25.9,1170,24.66,969226
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.058,500
BGIC,36.9,36.9,36.2,36.9,36.3,79,1.106,30263
BIFC,7.8,8.2,7.8,8,8,20,0.12,14902
BNICL,41.3,42.5,41.3,41.8,41,52,0.779,18643
BPML,50,50.2,50,50,51.5,181,5.403,108057
BPPL,13.7,14.1,13.4,13.5,13.8,163,1.701,124378
BRACBANK,52.4,54.2,52.1,52.4,53.2,2068,205.174,3894131
BSC,92.9,96.6,92.5,92.9,95.3,1560,26.533,282472
BSCPLC,130,131,128,130,128.5,376,7.747,59796
BSRMLTD,90,90,90,90,90,11,0.212,2361
BSRMSTEEL,61.6,61.7,60,61.5,61.8,172,3.656,60323
BXPHARMA,74.9,77.1,71.4,74.9,73.6,2918,155.407,2135755
CAPITECGBF,11.9,12.2,11.9,11.9,12.2,730,25.245,2108965
CAPMBDBLMF,7,7.7,7,7.6,7,20,0.563,74155
CAPMIBBLMF,10.1,10.6,10.1,10.1,10,51,0.444,43675
CENTRALINS,37.7,37.7,37.7,37.7,38.8,66,2.389,63379
CENTRALPHL,15.5,15.5,15.5,15.5,15.9,94,1.056,68099
CITYBANK,23.9,24.4,23.7,23.9,24,1331,106.172,4426242
CITYGENINS,72.6,78.3,69.1,71.3,71.2,32,1.128,15860
CLICL,0,0,0,43,43,0,0,0
CNATEX,6.6,6.9,6.6,6.6,6.7,298,7.32,1095778
CONFIDCEM,67.2,71,66.3,67.2,68.3,477,14.382,210751
CONTININS,28.6,30.5,28.5,28.6,29.1,117,1.657,57691
COPPERTECH,26.2,27,26.2,26.4,26.5,95,1.319,49899
CROWNCEMNT,61.5,63.4,60.7,61.5,62.5,90,0.838,13613
CRYSTALINS,62,62,62,62,63.9,22,0.103,1657
CVOPRL,139,139.8,134,139,136.1,247,6.462,46761
DACCADYE,11.7,11.7,11.7,11.7,12,47,0.993,84888
DAFODILCOM,79.1,82,79.1,79.2,79.3,72,1.801,22571
DBH,41.9,44.7,41.7,41.9,42.9,1175,39.254,909438
DBH1STMF,5.4,5.8,5.2,5.7,5.3,56,1.058,188025
DELTALIFE,94.3,95.6,92.1,94.3,91.1,367,6.502,69320
DELTASPINN,5.7,5.7,5.7,5.7,5.8,33,0.317,55686
DESCO,26.9,27.9,26.7,27.1,27.2,31,0.071,2617
DESHBANDHU,24,24.9,24,24,24.7,139,3.916,163032
DGIC,25.9,26.8,25.6,25.7,25.7,23,0.211,8212
DHAKABANK,12.9,13.1,12.8,12.9,12.8,973,54.887,4248204
DHAKAINS,45.8,47.7,43.1,45.8,43.9,137,2.023,45587
DOMINAGE,12.1,12.5,12,12.1,12.2,112,1.382,114847
DOREENPWR,24.3,24.8,24.3,24.3,25,58,0.35,14387
DSHGARME,83.8,86.5,79.9,83.8,82.3,187,1.435,17608
DSSL,9.9,10.2,9.8,9.9,10.1,255,3.592,362774
DULAMIACOT,70.7,72.8,70.3,70.7,70.7,58,0.48,6802
DUTCHBANGL,54.9,56.1,54.5,54.9,54.7,346,13.215,238758
EASTERNINS,47.2,49,47,47.2,48.4,115,2.267,48184
EASTLAND,23,23.9,22.4,23,23,55,4.763,211297
EASTRNLUB,1453.5,1487,1442,1453.5,1480,85,1.237,847
EBL,27.2,27.6,27.1,27.2,27.3,236,27.84,1019122
EBL1STMF,4.7,4.7,4.3,4.7,4.3,54,1.058,231627
EBLNRBMF,4.3,4.4,4.2,4.3,4.2,75,1.473,343063
ECABLES,141.2,148.8,140,141.2,138.9,24,0.457,3193
EGEN,31,31.9,31,31,31.9,555,17.442,560389
EHL,76.7,78.5,76.1,76.7,77.1,303,6.005,78137
EIL,38.5,41,37.4,38.5,38.5,430,18.853,496199
EMERALDOIL,33.1,33.1,33.1,33.1,34.1,96,1.358,41027
ENVOYTEX,38.4,39.8,36.6,38.4,37.1,73,0.72,18644
EPGL,20.7,21.4,19.8,20.3,20.4,135,1.502,74837
ESQUIRENIT,21.1,22.6,20.6,21.1,21.2,96,1.324,60317
ETL,10.9,11.5,10.9,10.9,11.2,345,6.63,601500
EXIM1STMF,4,4.1,3.9,4,3.9,35,0.299,74246
EXIMBANK,9.3,9.7,9.2,9.3,9.3,284,4.571,487222
FAMILYTEX,3.6,3.6,3.5,3.5,3.6,113,1.015,289477
FARCHEM,19.8,20.7,19.7,19.8,19.8,94,0.939,47432
FAREASTFIN,4.8,5,4.6,4.6,4.7,51,0.147,30851
FAREASTLIF,39.2,40.8,39.1,39.2,40.3,221,3.799,96309
FASFIN,4,4,4,4,4.1,42,0.798,199568
FBFIF,4,4.2,3.9,4,3.9,85,1.321,325254
FEDERALINS,22.9,23,22.4,22.6,22.7,25,0.173,7658
FEKDIL,18.1,18.9,18.1,18.1,18.6,1045,58.525,3213978
FINEFOODS,149,153,147.5,149.5,148.9,68,2.532,16762
FIRSTFIN,4.5,4.5,4.5,4.5,4.6,12,0.099,22030
FIRSTSBANK,7.5,8,7.4,7.5,7.5,910,40.012,5239016
FORTUNE,26.6,27.4,26.6,26.6,27.4,400,10.91,409480
FUWANGCER,16.8,17.6,16.8,16.8,17.3,555,11.009,653664
FUWANGFOOD,19.2,20,19.2,19.2,19.7,329,6.714,348491
GBBPOWER,9.2,9.5,9.1,9.2,9.3,45,0.447,48638
GEMINISEA,221.5,221.5,221.5,221.5,228.3,180,4.183,18885
GENEXIL,44.9,46,44.8,44.9,46,552,9.257,205474
GENNEXT,6.1,6.3,6.1,6.1,6.2,148,5.323,871984
GHAIL,13.4,14,13.3,13.4,13.7,265,5.561,413000
GHCL,28.1,28.1,28.1,28.1,28.9,30,0.394,14039
GIB,7.2,7.6,7.1,7.2,7.1,1833,68.348,9371012
GLDNJMF,10.4,10.6,10.4,10.4,10.7,335,9.81,941884
GLOBALINS,29.3,30.4,28.7,29.3,29.3,153,3.689,126240
GOLDENSON,15.7,16.1,15.7,15.7,16.1,372,11.349,722067
GP,336.8,354,335.9,336.8,346.2,5706,310.397,904436
GPHISPAT,28.2,28.3,27,28.2,27,1121,34.914,1248407
GQBALLPEN,150.7,154.9,148.6,150.7,149.5,1008,19.861,130499
GRAMEENS2,14.8,15.4,14.8,14.8,15.2,302,8.033,535785
GREENDELMF,4.3,4.3,4.1,4.2,4.2,53,2.094,492198
GREENDELT,53.4,54.5,52.8,53.2,53.3,112,1.716,32217
GSPFINANCE,11.9,13,11.9,11.9,12.2,245,4.888,407257
HAKKANIPUL,50.6,51.4,50.5,50.6,50.6,65,0.472,9290
HAMI,114.4,117,110.8,114.4,112.2,133,0.625,5553
HEIDELBCEM,322,334.9,307.2,322,308.9,470,13.581,41837
HFL,14.6,14.8,14.3,14.6,14.4,77,0.559,38647
HRTEX,37.5,39.2,37.5,37.5,38.6,156,2.155,57307
HWAWELLTEX,45.6,47.2,45.6,46.1,45,13,0.122,2650
IBNSINA,300.5,309,295.1,300.5,297.6,1009,40.932,135499
IBP,13.6,13.8,13.5,13.6,13.5,144,1.582,116551
ICB,60.6,62.6,60.3,60.6,62,197,2.097,34379
ICB3RDNRB,4.6,4.8,4.6,4.7,4.6,38,0.428,91543
ICBAGRANI1,8.1,8.1,8,8.1,7.9,2,0.015,1850
ICBAMCL2ND,7.1,7.1,6.9,7,6.9,17,0.014,2045
ICBEPMF1S1,5.8,6.1,5.7,5.8,5.8,15,0.038,6578
ICBIBANK,3.8,3.9,3.6,3.8,3.6,74,2.683,705017
ICBSONALI1,6.9,7.1,6.9,6.9,7.1,388,17.702,2564159
ICICL,25.1,25.5,24.3,25.1,24.8,84,0.675,27015
IDLC,39,39.5,38.5,39,38.5,244,6.831,175653
IFADAUTOS,26.6,27.1,26.4,26.6,27.1,138,3.417,127922
IFIC,10.3,10.6,10.1,10.3,10.2,1529,86.353,8403242
IFIC1STMF,3.8,3.9,3.7,3.8,3.7,99,3.404,900060
IFILISLMF1,5.1,5.3,5,5.1,5.1,39,0.259,50423
ILFSL,4.2,4.3,4.2,4.2,4.3,71,0.804,191415
INDEXAGRO,67.1,72,65.7,67.7,66.2,99,0.836,12419
INTECH,20.2,20.8,20.2,20.2,20.8,81,0.827,40866
INTRACO,29.1,30.1,29.1,29.1,30,259,5.664,194116
IPDC,24.8,25.8,24.6,24.8,24.3,854,24.54,981219
ISLAMIBANK,44.2,46.7,43.5,44.2,43,2820,173.532,3885039
ISLAMICFIN,15.2,16,15.2,15.2,15.6,271,7.058,462146
ISLAMIINS,42,42,40,41.6,40.7,39,0.404,9828
ISNLTD,41.3,42.8,41,41.3,42.1,114,1.597,38293
ITC,40.9,42.8,40.6,40.9,41.5,445,14.329,350134
JAMUNABANK,19.4,20.1,19.3,19.4,19.8,495,20.225,1039500
JAMUNAOIL,188.8,193,188,188.8,189.1,317,11.725,62115
JANATAINS,29.4,29.8,28.9,29.6,29.7,69,0.905,31002
JHRML,75.5,76,72.2,75.5,73.2,673,63.433,845644
JMISMDL,156,161.9,156,156.5,159,277,4.476,28274
JUTESPINN,246.2,246.7,246.2,246.3,253.8,9,0.029,117
KARNAPHULI,30.1,31.6,30.1,30.1,31,408,10.492,347407
KAY&amp;QUE,246,248,237.3,246,242.3,408,7.859,32295
KBPPWBIL,78.4,78.4,78.4,78.4,80.8,33,1.966,25079
KDSALTD,38.8,40.3,38.8,38.8,40,306,9.114,232990
KEYACOSMET,6.4,6.7,6.1,6.4,6.2,1028,23.106,3657068
KOHINOOR,539.1,558,539.1,545.8,538.2,231,6.003,10999
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,1
KPPL,13.4,13.4,13.4,13.4,13.8,41,0.458,34181
KTL,14.1,14.5,13.9,14.1,14.3,326,7.493,528613
LANKABAFIN,20.7,21.5,20.6,20.7,21.1,616,14.416,688732
LEGACYFOOT,52.4,54,52.4,52.4,54,147,2.997,57111
LHBL,63.4,64.1,63,63.4,63.6,693,37.472,590321
LIBRAINFU,674.1,674.1,674.1,674.1,694.9,129,3.76,5578
LINDEBD,1097.5,1110,1070.2,1097.5,1070.5,419,9.399,8624
LOVELLO,79.1,82,78.7,79.1,81.1,2162,108.848,1366174
LRBDL,19.3,19.7,19.1,19.3,19.5,363,7.061,366126
LRGLOBMF1,4.4,4.6,4.3,4.5,4.3,55,1.293,288235
MAKSONSPIN,11.1,11.9,11.1,11.1,11.4,287,6.632,596001
MALEKSPIN,30.3,31.7,30.2,30.3,30.9,722,21.69,710204
MARICO,0,0,0,2492.7,2492.7,0,0,0
MATINSPINN,47.5,48.5,46.7,47,46.6,77,1.595,33627
MBL1STMF,4.7,4.8,4.6,4.7,4.7,20,0.551,117477
MEGCONMILK,28.3,28.3,26.5,27.6,27.3,142,2.209,81517
MEGHNACEM,66.6,69.5,66.6,67.9,68.6,149,2.808,41672
MEGHNAINS,26.8,27.5,25.8,26.8,26.4,113,0.305,11458
MEGHNALIFE,73.7,74.8,72.3,73.7,72.4,178,5.776,78570
MEGHNAPET,26.2,26.3,26.2,26.2,27,54,0.514,19618
MERCANBANK,11.3,11.5,11.1,11.2,11.3,175,5.291,469497
MERCINS,28.2,28.3,28.2,28.2,29,27,0.57,20209
METROSPIN,16.5,18,16.3,16.5,16.6,264,3.145,190031
MHSML,18.4,19.2,17.8,18.4,18.3,197,4.138,221977
MIDASFIN,11.4,11.8,11.1,11.4,11.3,141,2.199,191078
MIDLANDBNK,26.5,26.5,24.1,26.5,24.1,762,379.846,15258402
MIRACLEIND,29.7,31.5,29.4,29.7,30.3,505,7.327,244662
MIRAKHTER,46.6,47.5,45,45.8,46.2,53,0.98,21485
MITHUNKNIT,19.1,19.9,19.1,19.1,19.6,46,0.554,28857
MJLBD,87.3,89,86.5,88.1,87.6,287,14.447,163919
MLDYEING,11.9,11.9,11.5,11.9,11.8,81,0.809,69067
MONNOAGML,478.1,490.7,471.4,478.1,484.7,447,6.052,12557
MONNOCERA,84.3,86.5,80.1,84.3,81.5,762,10.148,120425
MONNOFABR,22.4,23,21.1,22.4,21.5,1068,31.818,1434527
MONOSPOOL,146.6,151.9,146,146.6,148.4,115,1.03,6980
MPETROLEUM,212.7,214,212,212.7,213.4,382,16.242,76241
MTB,13.4,13.8,13.1,13.4,13.4,320,14.537,1087542
NAHEEACP,30.6,33.9,30.5,30.6,31.4,309,5.448,177370
NATLIFEINS,114.5,118.9,111,114.5,113.5,297,6.412,55344
NAVANACNG,23.9,24.7,23.6,23.9,23.6,185,1.8,74871
NAVANAPHAR,65,66.3,65,65,67,692,24.158,371040
NBL,8,8.8,8,8,8.2,494,15.003,1851526
NCCBANK,12.5,12.8,12.2,12.5,12.3,149,3.91,313861
NCCBLMF1,6,6,5.8,5.8,5.9,38,0.547,93539
NEWLINE,0,0,0,45.4,45.4,0,0,0
NFML,12.9,13.2,12.8,12.9,13.1,103,0.901,69728
NHFIL,32.5,34,32.2,32.5,32.4,259,3.924,120213
NITOLINS,30.1,30.3,30.1,30.2,29.9,21,0.116,3830
NORTHERN,124.1,126,119.4,124,120.5,8,0.173,1395
NORTHRNINS,42.3,42.7,40.5,41.8,41.7,10,0.021,499
NPOLYMER,40.4,41.6,40.2,40.4,41,178,2.832,69153
NRBBANK,13.1,13.4,12.1,13.1,12.4,1487,107.468,8609124
NRBCBANK,11.4,11.4,10.8,11.4,10.7,460,13.242,1192306
NTC,279.3,284.9,275.4,279.3,283.9,61,0.727,2605
NTLTUBES,67.1,67.5,66.6,66.9,66.6,116,1.449,21680
NURANI,5.9,6,5.7,5.9,5.5,1707,3.568,609619
OAL,12.1,12.4,12.1,12.1,12.4,436,10.083,831668
OIMEX,22.1,22.5,22.1,22.1,22.7,514,16.038,725044
OLYMPIC,187.3,189.9,175,187.3,178.6,3003,290.172,1567922
ONEBANKPLC,9.7,10,9.7,9.8,9.9,492,20.383,2081439
ORIONINFU,354.3,354.3,354.3,354.3,365.2,46,0.838,2365
ORIONPHARM,47.4,47.4,47.4,47.4,48.8,152,3.405,71838
PADMALIFE,21.2,22,21.2,21.2,21.8,53,0.286,13466
PADMAOIL,210.6,212,210,210.6,212.1,68,2.116,10036
PAPERPROC,123,127,123,123,126.8,174,2.745,22184
PARAMOUNT,44.5,44.5,40.9,43.7,42.1,452,7.963,185330
PDL,10.3,10.7,10.2,10.3,10.5,285,3.869,374618
PENINSULA,15.6,17,15.6,15.6,16,142,1.215,77231
PEOPLESINS,31.5,32.5,30.7,30.7,31.5,167,3.515,113186
PF1STMF,6.1,6.3,6.1,6.1,6.2,63,2.72,445867
PHARMAID,640.5,653.9,640,640.5,650,287,4.155,6464
PHENIXINS,28,29.2,27.8,28,28.6,58,0.577,20663
PHOENIXFIN,9,9.3,9,9,9.2,130,3.248,360154
PHPMF1,3.7,3.9,3.7,3.7,3.7,217,1.75,463316
PIONEERINS,52.4,52.7,51,52.4,50.8,141,1.47,28147
PLFSL,3.6,3.8,3.6,3.6,3.7,100,1.296,358719
POPULAR1MF,3.8,3.9,3.7,3.8,3.8,78,1.202,317123
POPULARLIF,57.9,59.4,56,57.9,56.8,395,13.493,232908
POWERGRID,43.5,44,42,43.5,42,630,19.578,452160
PRAGATIINS,58,58,52.8,58,52.8,232,5.432,94907
PRAGATILIF,203.7,204.9,188.2,203.7,186.4,1093,51.478,259308
PREMIERBAN,10.5,10.8,10.3,10.5,10.6,256,6.297,604083
PREMIERCEM,61.4,61.6,60.5,61.4,60.5,261,5.598,91980
PREMIERLEA,4.9,4.9,4.9,4.9,5,7,0.157,32050
PRIME1ICBA,5.6,5.7,5.5,5.7,5.6,41,0.714,127195
PRIMEBANK,22.1,22.9,21.8,22.1,22.4,157,9.026,407035
PRIMEFIN,7.4,7.8,7.2,7.3,7.1,30,0.114,15617
PRIMEINSUR,34.3,36.8,34.3,34.5,35.2,62,0.622,17911
PRIMELIFE,36.5,39.1,36.5,36.5,37.6,133,3.428,93306
PRIMETEX,17.6,18.6,17.6,17.6,18.1,36,0.318,18027
PROGRESLIF,44.7,44.7,40.8,41,42,21,0.164,4001
PROVATIINS,34.7,38,34.6,34.7,35.6,110,1.853,53411
PTL,50.8,53,50.6,50.8,52.1,351,19.218,377023
PUBALIBANK,26,27.3,25.8,26,26.5,221,8.387,319718
PURABIGEN,22.8,23.7,22.7,22.8,23,141,2.56,112032
QUASEMIND,40.8,43,40.6,40.8,41.7,391,9.883,239091
QUEENSOUTH,14.5,15,14.3,14.5,14.7,188,3.657,252606
RAHIMAFOOD,117,118,115,117,116.9,244,2.358,20250
RAHIMTEXT,120,121.7,115.2,118.5,118.2,12,0.296,2500
RAKCERAMIC,27.4,28,27.2,27.4,28,116,2.213,80752
RANFOUNDRY,167.5,169.5,164.7,167.5,164.6,342,6.307,37642
RDFOOD,29.1,29.8,29.1,29.1,30,546,14.443,495994
RECKITTBEN,4900,4900,4850,4855,4861,17,0.291,60
REGENTTEX,5.3,5.3,5.2,5.2,5.3,52,0.198,37996
RELIANCE1,17,17.8,16.9,17,18.2,410,12.37,719302
RELIANCINS,65.1,71,65,65.1,65.7,163,10.342,158694
RENATA,754.9,769.9,753,754.9,762.8,364,9.184,12082
RENWICKJA,681,681,681,681,675,5,0.016,24
REPUBLIC,31.9,33,31.1,31.9,32,141,2.327,74079
RINGSHINE,4.6,4.6,4.6,4.6,4.7,33,0.182,39457
RNSPIN,13.4,14,13.1,13.5,13.5,28,0.141,10457
ROBI,30.6,31.6,30.4,30.6,30.1,2589,98.116,3173891
RSRMSTEEL,13.9,14.1,13.8,13.9,14.2,40,0.631,45589
RUNNERAUTO,26.1,29.1,26,26.1,26.8,43,0.329,12556
RUPALIBANK,29.4,30,28,29.4,27.6,495,12.3,419569
RUPALIINS,23.9,24.3,23.5,23.9,23.6,57,1.24,51860
RUPALILIFE,128,128,128,128,131.9,147,11.729,91633
SAFKOSPINN,12.1,12.4,11.7,11.8,12,41,0.736,62792
SAIFPOWER,19.7,20.6,19.2,19.7,19.5,617,14.95,752101
SAIHAMCOT,18.1,18.6,17.3,18.1,17.6,1030,35.063,1935190
SAIHAMTEX,18.5,18.9,18,18.5,18.3,597,15.474,834261
SALAMCRST,15.2,15.9,15.2,15.2,15.6,89,1.837,120759
SALVOCHEM,37.8,39.9,37.8,37.8,38.9,310,8.345,220361
SAMATALETH,46.1,49.5,46.1,48.7,45.3,14,0.098,2006
SAMORITA,62.6,63.4,61.8,62,62.5,142,1.638,26345
SANDHANINS,21.1,21.5,20.8,21.1,21.2,108,0.924,43765
SAPORTL,20.3,20.7,20.3,20.3,20.9,246,7.331,360706
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,9.1,8.6,8.7,8.6,250,4.664,533667
SEAPEARL,55.2,56.4,52.1,55.2,53.6,2493,61.501,1135475
SEMLFBSLGF,5.3,5.4,5.3,5.3,5.3,17,0.201,37851
SEMLIBBLSF,6.9,7,6.9,7,6.9,7,0.841,121015
SEMLLECMF,6.3,6.6,6.3,6.3,6.3,27,0.48,75844
SHAHJABANK,18.7,19.7,18.6,18.7,19.1,246,13.052,696818
SHASHADNIM,22,23,22,22,22.1,175,4.181,187582
SHEPHERD,13.5,14,13.5,13.7,13.9,78,1.987,145153
SHURWID,9.7,10,9.7,9.7,9.9,46,0.294,30318
SHYAMPSUG,130,132.9,128.2,128.9,127.3,7,0.07,546
SIBL,11.7,11.9,11.4,11.7,11,1213,74.594,6385264
SICL,23.2,23.4,22.7,23.2,23.2,245,2.091,90890
SILCOPHL,17.8,18.4,17.6,17.8,18,219,4.793,266778
SILVAPHL,14.1,14.4,14.1,14.1,14.4,86,1.373,96748
SIMTEX,21.1,21.6,20.7,21.1,21.1,279,8.906,422678
SINGERBD,138.2,143.8,137.5,138.2,136.2,290,9.004,64608
SINOBANGLA,39,41.9,38.9,39,40.1,222,4.257,108483
SKICL,49.3,53.8,48.8,49.3,49.1,315,4.343,87546
SKTRIMS,19.1,19.6,19.1,19.1,19.6,114,1.27,66345
SONALIANSH,246.6,253,246.6,246.6,254.2,901,17.159,69315
SONALILIFE,61,63,60.2,61,61.9,70,0.78,12781
SONALIPAPR,194.8,194.8,194.8,194.8,200.8,262,3.723,19114
SONARBAINS,28.6,30,28,28.6,28.7,44,0.353,12366
SONARGAON,23.2,23.9,23.2,23.2,23.9,99,1.057,45261
SOUTHEASTB,11.1,11.2,11,11.1,11,147,6.81,615896
SPCERAMICS,21,21,21,21,21.6,14,0.007,339
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.098,1500
SQUARETEXT,53.1,56.7,52.6,53.1,51.6,750,22.846,421259
SQURPHARMA,234.6,249.8,233.6,234.6,230.3,4858,307.363,1297718
SSSTEEL,10.8,11.2,10.8,10.8,10.9,295,6.445,592265
STANCERAM,95,98,95,96,95.1,17,0.124,1290
STANDARINS,35,35.5,34.1,35.1,34.4,84,0.723,20612
STANDBANKL,7.7,8,7.7,7.7,7.9,322,7.693,995133
STYLECRAFT,53.7,56,53.6,53.7,55,67,0.383,7099
SUMITPOWER,17.8,18,17.5,17.8,18,434,9.05,512533
SUNLIFEINS,53,54.7,52.8,53,54.4,149,2.255,42300
TAKAFULINS,36.9,37.9,35.7,36.3,36.6,27,0.156,4267
TALLUSPIN,6.5,7,6.5,6.5,6.6,29,0.235,36187
TAMIJTEX,132.7,138.9,132.6,132.7,136.6,50,1.79,13480
TECHNODRUG,45.7,46.7,45.7,45.7,47.1,392,18.402,402403
TILIL,39.8,40.9,39.5,39.8,40.6,79,0.776,19447
TITASGAS,25.4,26.9,24.5,25.4,25,205,3.029,120247
TOSRIFA,27.3,27.8,27.1,27.3,27.2,121,3.368,123319
TRUSTB1MF,4.5,4.6,4.3,4.5,4.4,58,2.01,455913
TRUSTBANK,27.8,28.5,27.7,27.8,28.2,192,2.876,102421
TUNGHAI,4,4.2,4,4,4.1,34,0.611,152627
UCB,14.5,14.7,13.9,14.5,14,1671,155.707,10855121
UNILEVERCL,3017.3,3050,2931,3017.3,3019.5,68,46.729,15489
UNIONBANK,7,7.6,6.9,7,7,691,19.457,2726031
UNIONCAP,8.4,8.8,8.4,8.4,8.6,39,0.288,34189
UNIONINS,34.6,35.2,34.6,34.6,35.6,134,2.339,67318
UNIQUEHRL,54.3,55.8,54.2,54.3,55.8,493,24.814,456462
UNITEDFIN,14.2,14.4,13.9,14.2,14,134,1.779,125632
UNITEDINS,34.5,36.2,33.5,34.5,34.5,94,1.441,42786
UPGDCL,138.2,144,137.3,138.2,140.3,249,4.13,29603
USMANIAGL,37.9,40,37.9,39.1,38.2,14,0.083,2115
UTTARABANK,23.3,23.7,23,23.3,23.4,362,24.535,1053042
UTTARAFIN,22.5,23,22.4,22.5,22.9,11,0.187,8316
VAMLBDMF1,5.5,5.8,5.5,5.5,5.6,45,1.195,216391
VAMLRBBF,5.4,5.4,5.3,5.4,5.4,10,0.226,41931
VFSTDL,13.5,14,13.3,13.5,13.7,219,3.445,255706
WALTONHIL,631.2,639,615.5,631.2,613,642,8.335,13226
WATACHEM,132.8,133.8,130.3,132.8,132.8,54,0.571,4302
WMSHIPYARD,9.8,10.5,9.8,9.8,10.1,320,6.36,645965
YPL,16,16.4,16,16,16.4,43,0.793,49512
