TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BBS,9.9,10.1,9.8,9.9,9.9,166,3.96,398204
BBSCABLES,13.9,14.2,13.7,13.9,13.8,176,2.745,196170
BDAUTOCA,85.9,86,81.2,84.2,86.9,27,0.195,2312
BDCOM,21.5,21.7,21.4,21.5,21.7,104,1.415,65786
BDFINANCE,8.2,8.5,8.2,8.3,8.3,33,0.208,25044
BDLAMPS,106.8,114.9,106,106.8,108.3,167,2.478,23083
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.4,10.8,11,11,260,4.245,381635
BDTHAIFOOD,13.1,13.2,12.8,13.1,12.8,177,2.396,185314
BDWELDING,9.3,9.5,9,9.3,9.4,33,0.207,22484
BEACHHATCH,44.1,45.3,43.3,44.1,44.3,4481,114.497,2582693
BEACONPHAR,98,100.5,97.6,98,99.3,360,4.342,44081
BENGALWTL,16.5,16.9,16.4,16.5,16.7,106,1.157,69836
BERGERPBL,1779,1784,1749.9,1755,1756.1,34,0.465,265
BESTHLDNG,15,15.1,14.7,15,14.7,368,10.017,672245
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32,33.1,31.8,32,32,99,1.022,31563
BIFC,6.3,6.4,6.3,6.3,6.3,5,0.081,12800
BNICL,39.1,40,39,39.1,40,324,4.671,118426
BPML,29.3,30.2,29.1,29.3,30,381,4.853,164325
BPPL,15,15.3,13.9,15,14.9,2646,74.475,5120637
BRACBANK,52.2,52.4,52.1,52.2,52.4,369,59.214,1134142
BSC,89.2,90.8,88.2,89.2,89.3,1459,39.15,438348
BSCPLC,119.1,123,119.1,119.6,121.6,253,4.291,35817
BSRMLTD,70,71.6,69.1,69.7,70.4,84,0.617,8849
BSRMSTEEL,51.5,51.6,51,51.3,51.2,58,0.558,10910
BXPHARMA,87.8,89.4,87.5,87.8,88.2,608,16.311,185090
CAPITECGBF,7.2,7.5,7.1,7.2,7.3,300,7.589,1056002
CAPMBDBLMF,8.8,9.5,8.7,8.8,9.5,136,7.189,806716
CAPMIBBLMF,8.9,9,8.5,8.9,8.5,143,2.077,238779
CENTRALINS,27.9,29.8,27.2,27.6,28.9,142,2.931,105733
CENTRALPHL,9.9,10.2,9.9,9.9,10,176,2.919,292475
CITYBANK,23,23.1,22.9,23,23,457,83.604,3636952
CITYGENINS,41,42.3,40.6,41,42.3,808,19.492,471565
CLICL,46.6,47.1,46,46.6,46.1,127,2.907,62664
CNATEX,3.3,3.4,3.2,3.3,3.2,124,2.254,693959
CONFIDCEM,48.3,49.4,48.2,48.3,48.1,65,0.703,14529
CONTININS,23,23.5,22.5,23,22.9,168,4.241,185684
COPPERTECH,17.2,17.7,16.9,17.3,17.1,93,0.68,39620
CROWNCEMNT,44.6,45.9,44.3,44.6,45.1,32,0.235,5250
CRYSTALINS,42.6,43.9,42.1,42.6,43.8,852,19.8,460512
CVOPRL,130.7,135.5,129.9,130.7,134,354,5.822,44226
DACCADYE,17.1,17.2,16.8,17.1,17,54,1.205,70835
DAFODILCOM,58.2,63,58,58.9,60,45,0.325,5471
DBH,35,35.1,34.3,35,34.7,370,10.965,314936
DBH1STMF,4.2,4.3,4,4.2,4.2,34,0.725,172745
DELTALIFE,63,64.2,61.8,62.7,63.2,605,9.301,147931
DELTASPINN,5.8,6,5.7,5.8,5.7,137,1.901,322589
DESCO,22,22,21,22,21,88,1.117,51989
DESHBANDHU,15.3,15.5,15,15.3,15.1,966,3.961,259142
DGIC,25.4,26,25.3,25.4,25.7,307,8.253,324705
DHAKABANK,9.8,9.9,9.6,9.8,9.8,123,3.728,384403
DHAKAINS,34.3,35.4,34.2,34.3,34.8,64,0.559,16207
DOMINAGE,10.2,10.3,10,10.2,10.1,154,4.298,424374
DOREENPWR,24.1,24.5,23.5,24.1,24.1,540,9.258,384569
DSHGARME,62.4,64.2,60.8,61.6,61.6,14,0.065,1053
DSSL,9.1,9.3,8.9,9.1,8.8,732,15.077,1665778
DULAMIACOT,68.1,69.8,67.2,68.1,69.9,22,0.18,2649
DUTCHBANGL,42.8,43,42.6,42.7,42.8,144,1.995,46697
EASTERNINS,39.6,40.4,39.3,39.6,40.2,75,0.857,21537
EASTLAND,18.2,18.3,17.8,18.1,17.9,51,0.599,33240
EASTRNLUB,2109.3,2158,2105.3,2109.3,2128.4,553,6.776,3200
EBL,22.2,22.2,22,22.2,22.3,264,26.037,1176210
EBL1STMF,4.4,4.6,4.3,4.4,4.5,83,0.842,191035
EBLNRBMF,3.5,3.6,3.4,3.5,3.7,53,1.053,299462
ECABLES,102.2,102.3,101.3,102.2,102,48,1.273,12467
EGEN,18.2,18.4,17.9,18.2,18.1,245,3.552,195653
EHL,70,70.9,69.6,70,69.5,428,6.713,95721
EIL,51.5,52,51.1,51.5,50.9,425,7.288,141726
EMERALDOIL,21.2,21.8,21.1,21.3,21.3,52,0.37,17405
ENVOYTEX,41,41.6,40.8,41,40.9,49,0.633,15406
EPGL,15.1,15.5,14.9,15.1,15.1,525,7.41,488818
ESQUIRENIT,22.9,22.9,21,22.9,20.9,712,24.85,1098333
ETL,9,9.1,8.6,8.9,8.7,517,11.59,1293337
EXIM1STMF,3.7,3.8,3.6,3.7,3.8,81,1.107,300058
EXIMBANK,5.7,5.8,5.6,5.7,5.7,68,1.3,229251
FAMILYTEX,2.4,2.4,2.3,2.3,2.3,28,0.287,124689
FARCHEM,20.5,21.4,20.4,20.5,20.9,170,2.623,125100
FAREASTFIN,4.1,4.5,4,4.1,4.1,358,8.722,2090378
FAREASTLIF,27.1,27.8,26.7,27.3,27.3,23,0.173,6352
FASFIN,3.6,3.6,3.4,3.6,3.6,44,0.386,108573
FBFIF,3.5,3.8,3.4,3.4,3.7,1014,56.045,16347181
FEDERALINS,17.5,17.7,17.4,17.4,17.6,88,0.682,38861
FEKDIL,15.1,15.4,14.8,15.1,14.7,750,17.066,1131785
FINEFOODS,212,212.9,210,212,212.2,1173,41.791,197203
FIRSTFIN,3.7,3.7,3.5,3.7,3.5,31,0.283,76816
FIRSTSBANK,3.9,4,3.8,3.9,3.9,126,2.611,669961
FORTUNE,14.5,14.7,14.3,14.5,14.5,157,1.198,82958
FUWANGCER,12.6,12.7,12.3,12.6,12.4,304,7.733,617119
FUWANGFOOD,13,13.2,12.5,13,12.8,538,12.538,976882
GBBPOWER,7.4,7.9,7.3,7.4,7.6,86,0.743,99661
GEMINISEA,107.2,108.7,105.2,107.2,107.9,435,4.007,37474
GENEXIL,20.4,20.9,20,20.4,20.3,157,2.971,144495
GENNEXT,2.7,2.9,2.7,2.7,2.8,103,1.872,673722
GHAIL,11.1,11.2,10.5,11.1,10.5,355,8.397,775446
GHCL,18.3,19.5,18,18.3,18.4,72,0.682,37204
GIB,3,3.2,3,3,3.1,172,2.859,934046
GLDNJMF,7.8,8.1,7.7,7.8,7.9,211,5.222,666433
GLOBALINS,30,30.6,29.6,30,29.5,129,1.9,63401
GOLDENSON,10.2,10.4,9.9,10.2,10.1,375,8.406,827262
GP,294.1,297,293.8,294.1,296.2,559,12.851,43662
GPHISPAT,17.3,17.4,17,17.2,17.2,284,3.878,225576
GQBALLPEN,158,158.9,157.7,158.3,157.4,51,1.369,8662
GRAMEENS2,12.3,12.5,12.1,12.4,12.4,106,2.102,170512
GREENDELMF,3.9,4.1,3.8,3.9,4,93,1.999,509759
GREENDELT,40.3,40.7,40.1,40.2,40.6,41,0.301,7492
GSPFINANCE,4.7,4.9,4.7,4.7,4.8,34,0.393,82864
HAKKANIPUL,56.7,57.5,55.8,56.7,57.3,500,8.017,141571
HAMI,107.9,108,104.3,107.9,107.1,62,0.657,6106
HEIDELBCEM,201.1,201.1,195.1,198.5,196.2,129,0.912,4607
HFL,7.7,8,7.7,7.7,7.7,75,0.487,62295
HRTEX,24.4,25.5,24,24.4,24.3,876,15.529,623395
HWAWELLTEX,40.3,40.3,39.4,39.7,39.9,16,0.103,2599
IBNSINA,286.4,290,285,286.4,283.4,52,0.728,2548
IBP,9,9.2,8.5,9,9,279,5.624,626181
ICB,40.8,42.4,40,40.8,41.8,425,5.432,132905
ICB3RDNRB,4.5,4.7,4.5,4.5,4.7,37,0.655,143160
ICBAGRANI1,6.8,7,6.8,6.8,6.9,26,0.337,49443
ICBAMCL2ND,6.5,6.7,6.3,6.5,6.6,87,1.594,245950
ICBEPMF1S1,5.1,5.4,5.1,5.1,5.2,11,0.135,26458
ICBIBANK,2.9,2.9,2.8,2.9,2.9,25,0.498,172262
ICBSONALI1,5.8,6.1,5.6,5.8,5.9,325,6.496,1114632
ICICL,20.7,21.1,20.6,20.9,20.7,70,0.821,39360
IDLC,27.5,27.8,27.1,27.4,27.3,138,1.849,67700
IFADAUTOS,22,22.1,21.3,22,21.6,443,8.59,395396
IFIC,6.2,6.3,6.1,6.2,6.2,315,17.034,2754323
IFIC1STMF,3.6,4,3.5,3.6,3.8,259,12.014,3289124
IFILISLMF1,4.3,4.5,4.3,4.3,4.4,111,2.221,514307
ILFSL,3.8,3.8,3.5,3.7,3.6,67,1.137,308136
INDEXAGRO,61,61,59,60.6,60,42,0.111,1853
INTECH,17.6,18,17,17.6,17.5,527,2.245,127792
INTRACO,21.1,21.6,20.9,21.1,21.3,551,16.176,763625
IPDC,15.1,15.3,15,15.1,15.2,141,3.437,227056
ISLAMIBANK,34,34.4,33.8,34,34,372,5.985,176022
ISLAMICFIN,8.9,9.4,8.8,8.9,9.1,158,2.215,245114
ISLAMIINS,37.8,37.8,37.2,37.4,37.2,27,0.634,16920
ISNLTD,41.1,41.9,40.4,41.1,40.9,70,1.517,37130
ITC,34.9,35.4,34.7,35.1,35.3,332,7.199,205761
JAMUNABANK,16.4,16.7,16.4,16.4,16.6,492,10.723,650713
JAMUNAOIL,171.7,173.4,171.1,171.5,171.4,76,0.695,4055
JANATAINS,22.6,23.1,22.3,22.6,22.9,110,1.178,52167
JHRML,45.6,47,45,45.6,46.2,296,3.147,68958
JMISMDL,120.8,122.4,118.6,120.8,120.1,49,0.453,3761
JUTESPINN,0,0,0,197,197,0,0,0
KARNAPHULI,25.4,25.9,24.7,25.4,25.5,179,3.828,151147
KAY&amp;QUE,190.2,193.4,189.2,190.2,191.6,293,2.764,14434
KBPPWBIL,116.3,120,114.8,116.3,115.8,791,22.544,193881
KDSALTD,39.7,41.2,39.5,39.7,41,1091,23.98,599115
KEYACOSMET,4.5,4.7,4.4,4.6,4.7,304,7.263,1586534
KOHINOOR,482.2,488.7,478,482.2,479.6,145,1.93,4010
KPCL,9.8,10.2,9.8,9.8,10,175,2.062,209512
KPPL,16,17.2,15.6,16,16.8,762,7.3,445463
KTL,11,11,10.1,11,10,1125,31.236,2886647
LANKABAFIN,15.3,15.6,15.2,15.3,15.5,348,9.804,636627
LEGACYFOOT,44,45.2,43.5,44,44.6,237,2.716,60986
LHB,44.4,44.5,44,44.1,44.2,359,11.42,258647
LIBRAINFU,795.6,799,772.4,795.6,777.7,519,5.154,6570
LINDEBD,852.7,860,852.4,852.7,856.4,529,6.663,7800
LOVELLO,78.1,79.5,77.2,78.1,78.2,747,22.493,288609
LRBDL,13.4,13.5,13.1,13.4,13.3,99,1.292,96828
LRGLOBMF1,3.8,3.9,3.6,3.8,3.8,46,1.998,533528
MAGURAPLEX,79.8,80.9,78.5,79.8,80.1,1327,21.994,276042
MAKSONSPIN,5.7,6,5.7,5.7,5.7,71,1.187,203423
MALEKSPIN,23.4,23.8,23,23.4,23.1,607,16.543,706956
MARICO,2508.5,2560,2415,2508.5,2542,307,5.898,2352
MATINSPINN,43.2,43.6,43.1,43.2,43,68,0.934,21544
MBL1STMF,4.4,4.6,4.2,4.4,4.4,30,0.662,150885
MEGCONMILK,19.8,20.8,19.8,19.8,22,108,0.542,27081
MEGHNACEM,37.2,37.3,35.8,36.1,37.3,15,0.039,1082
MEGHNAINS,22.8,23.2,22.3,22.8,22.7,132,0.719,31868
MEGHNALIFE,44.8,46.3,44.5,44.8,45.5,450,6.281,139593
MEGHNAPET,19.9,21.5,19.8,19.9,20.8,63,0.332,16622
MERCANBANK,9.1,9.2,9,9.1,9.1,131,6.297,690784
MERCINS,24.2,26.7,24.2,24.3,25,41,0.216,8873
METROSPIN,11.2,11.3,11,11.2,11,68,0.4,35886
MHSML,12.9,13.3,12.5,12.9,12.4,491,7.59,586848
MIDASFIN,7.1,7.2,7,7.1,7.1,43,0.761,108213
MIDLANDBNK,22.5,24.9,22.4,22.5,24.8,1238,96.995,4271408
MIRACLEIND,23.5,24.3,23.3,23.5,23.6,71,0.264,11245
MIRAKHTER,25.1,25.1,24.5,24.9,24.4,495,12.037,486474
MITHUNKNIT,15.3,15.4,15.2,15.3,15.4,21,0.097,6336
MJLBD,88.5,89.3,88,88.5,88.9,161,2.909,32938
MLDYEING,8.6,8.9,8.3,8.6,8.3,229,2.893,333954
MONNOAGML,289,296,285.2,289,288.1,238,4.311,14859
MONNOCERA,74.5,76.7,73,74.5,74.5,364,5.857,78602
MONNOFABR,13.5,13.6,12.5,13.5,12.4,1272,34.066,2546752
MONOSPOOL,79.4,82.5,79,79.4,80.8,464,5.869,73324
MPETROLEUM,197.8,198.7,197,197.8,199.3,171,7.998,40388
MTB,11.5,11.6,11.4,11.4,11.4,53,2.082,182250
NAHEEACP,17.7,17.8,17.4,17.7,17.3,159,1.504,85744
NATLIFEINS,88.9,91.8,88.7,89.3,89.4,293,12.447,138657
NAVANACNG,19.1,19.9,19,19.1,19.7,116,0.93,48413
NAVANAPHAR,49,49.6,48.5,49,49.2,406,7.149,145711
NBL,3.5,3.6,3.4,3.4,3.5,68,1.154,331489
NCCBANK,11.4,11.6,11.4,11.4,11.5,188,9.502,827982
NCCBLMF1,5.1,5.2,5,5.1,5.2,19,0.281,55005
NEWLINE,6.8,7,6.7,6.8,6.9,152,1.952,285458
NFML,10.5,10.8,10.4,10.5,10.4,134,0.867,82574
NHFIL,23.1,23.2,22.9,23,23,100,0.905,39367
NITOLINS,23,23.4,22.9,22.9,23.3,26,0.156,6798
NORTHERN,95,95,93,93.3,94.1,10,0.04,431
NORTHRNINS,26.5,26.8,25.2,25.7,25.9,38,0.526,20319
NPOLYMER,26.2,26.6,26,26.2,26.3,97,0.868,33058
NRBBANK,10.9,11.3,10.3,10.9,11.2,1839,69.883,6530757
NRBCBANK,7.4,7.9,7.3,7.4,7.7,464,9.747,1301808
NTC,140.1,156.5,139.9,140.1,148.9,136,0.298,2110
NTLTUBES,70,71.2,69,70,70.2,148,3.595,51493
NURANI,3.3,3.4,3.2,3.3,3.2,30,0.147,44803
OAL,6.9,7.1,6.9,6.9,7.1,51,0.439,63110
OIMEX,25.3,26.1,25,25.3,25.7,399,10.858,425475
OLYMPIC,143.4,143.9,141.9,143.3,142.1,124,0.905,6341
ONEBANKPLC,7.6,7.8,7.5,7.6,7.6,97,3.649,480601
ORIONINFU,358,363.8,333.3,358,347.3,2860,140.964,405664
ORIONPHARM,25.5,26.4,25.3,25.6,25.6,215,3.123,121382
PADMALIFE,19.9,20.1,19.9,19.9,19.9,13,0.166,8323
PADMAOIL,178.6,180.9,178,178.6,178.8,183,3.392,19026
PARAMOUNT,35.3,36.5,35,35.4,35.9,222,2.48,69581
PDL,5.9,6.1,5.9,5.9,5.9,52,0.524,87751
PENINSULA,10.5,10.5,10.3,10.3,10.6,63,0.558,53561
PEOPLESINS,26.5,27.5,26.2,26.7,26.8,105,1.898,71373
PF1STMF,5.5,5.6,5.3,5.5,5.5,131,3.832,701609
PHARMAID,462,467.1,458.3,461.4,463.6,175,1.703,3683
PHENIXINS,24.2,24.3,23.8,24.2,24.9,20,0.209,8624
PHOENIXFIN,3.9,3.9,3.6,3.7,3.8,29,0.218,57359
PHPMF1,3.4,3.7,3.4,3.4,3.5,153,4.285,1235897
PIONEERINS,36.4,37.4,36.2,36.4,36.6,141,1.408,38377
PLFSL,2.3,2.3,2.1,2.2,2.2,62,0.321,145138
POPULAR1MF,3.5,3.7,3.4,3.5,3.6,51,1.693,482039
POPULARLIF,44.1,44.9,43.5,44.1,44.3,215,2.159,49004
POWERGRID,30.8,31.4,30.6,30.8,30.8,44,1.026,33290
PRAGATIINS,0,0,0,50.6,50.6,0,0,0
PRAGATILIF,82.3,84.9,81.7,82.3,82.5,120,1.671,20173
PREMIERBAN,8.3,8.5,8.2,8.2,8.3,74,1.618,194394
PREMIERCEM,49.9,51.6,49,49.9,50,236,7.48,149770
PREMIERLEA,3.1,3.2,3.1,3.1,3.2,13,0.132,42341
PRIME1ICBA,5,5.3,4.8,5,5.2,129,0.796,159788
PRIMEBANK,22,22.2,21.9,22,22.2,167,7.863,356362
PRIMEFIN,4.4,4.7,4.3,4.4,4.6,21,0.137,30837
PRIMEINSUR,28.2,28.2,27.6,27.7,28,20,0.107,3868
PRIMELIFE,32.7,33.4,32.2,32.3,32.4,43,0.14,4324
PRIMETEX,12,12.4,11.8,12,11.8,27,0.168,13964
PROGRESLIF,49.2,50,46.6,49.2,47,336,2.416,50074
PROVATIINS,28.8,29.5,28.5,28.8,29.2,95,1.215,42328
PTL,44,44,43.5,43.7,43.9,122,2.436,55718
PUBALIBANK,28.4,28.5,28,28.4,28,105,4.175,147711
PURABIGEN,16.9,17.2,16.7,16.9,16.8,56,0.881,52314
QUASEMIND,33,33.6,32.6,33,33.5,338,5.398,163468
QUEENSOUTH,11.3,11.9,10.9,11.3,10.9,430,7.646,668110
RAHIMAFOOD,66.7,67.9,66.5,66.7,66.9,74,0.678,10135
RAHIMTEXT,103.9,104.4,101.3,103.9,103,15,0.145,1392
RAKCERAMIC,18.9,18.9,18.5,18.8,18.6,70,0.838,44810
RANFOUNDRY,132,132,130,130.2,131.7,37,0.314,2404
RDFOOD,21.8,21.9,21.3,21.8,21.4,440,13.463,623550
RECKITTBEN,3342.5,3359,3336.2,3339.6,3339.7,95,4.315,1292
REGENTTEX,3.5,3.5,3.2,3.4,3.2,30,0.103,30944
RELIANCE1,19.2,19.5,18.8,19.2,18.6,404,15.381,803773
RELIANCINS,49.2,50.5,49,49.7,49.9,81,0.617,12468
RENATA,486.7,487,484.1,485.9,483.5,148,2.723,5603
RENWICKJA,621.3,621.3,582,589.9,580.9,6,0.014,24
REPUBLIC,27.2,27.5,27.2,27.3,27.2,139,2.054,75432
RINGSHINE,3.4,3.5,3.3,3.4,3.3,54,0.461,136151
ROBI,24,24.2,23.9,24,24.1,516,13.198,549275
RSRMSTEEL,10.2,10.2,9.7,10,9.7,55,1.282,128348
RUNNERAUTO,25,25.1,24.4,25,24.6,136,1.913,77190
RUPALIBANK,17.9,18.6,17.7,17.9,18,177,2.309,129423
RUPALIINS,19.8,20.1,19.8,19.9,20,90,0.861,43308
RUPALILIFE,68.9,70.5,68.5,68.9,69.6,237,3.945,57147
SAFKOSPINN,10,10.1,9.8,10,9.9,54,0.699,69681
SAIFPOWER,8.2,8.7,8,8.2,8.2,170,0.948,115528
SAIHAMCOT,12.7,13.1,12.5,12.7,12.4,353,8.414,657682
SAIHAMTEX,12.6,13,12.4,12.6,12.4,110,1.996,156435
SALAMCRST,17.7,18.6,17.3,17.7,18.3,1000,19.724,1097668
SALVOCHEM,18.7,19.1,18,18.7,18.2,273,4.368,235457
SAMATALETH,49.1,49.8,47.5,49.1,49.1,299,2.094,42991
SAMORITA,52.6,53.8,51.7,52,53.2,135,1.135,21704
SANDHANINS,17.7,18,17.6,17.7,17.9,117,1.847,104508
SAPORTL,20.8,21.4,20.6,20.8,21.1,330,5.555,265702
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.9,7.4,7.6,7.6,262,6.112,799459
SEAPEARL,42.9,43.5,42.7,42.9,42.9,642,16.481,383570
SEMLFBSLGF,5.7,6.1,5.7,5.7,5.8,89,1.014,176989
SEMLIBBLSF,6.6,6.7,6.5,6.6,6.7,36,0.555,83817
SEMLLECMF,12.3,12.7,11.9,12.3,12,417,9.321,756453
SHAHJABANK,17.7,18.1,17.7,17.8,17.9,98,2.272,127278
SHARPIND,17.3,17.6,16.4,17.3,16,656,10.628,613645
SHASHADNIM,16.8,17,16.3,16.7,16.5,125,1.395,84408
SHEPHERD,16.9,17.2,16.3,16.7,16.4,360,16.831,1005641
SHURWID,7,7,6.7,6.8,6.8,12,0.045,6705
SHYAMPSUG,136.7,137.9,132.8,133.2,134.3,41,0.485,3647
SIBL,8.7,8.8,8.4,8.6,8.6,76,1.978,230300
SICL,21,21.7,20.2,20.8,21.1,206,2.617,126070
SILCOPHL,13.5,13.7,13.2,13.5,13.4,119,0.395,29222
SILVAPHL,9.5,9.7,9.3,9.5,9.5,49,0.342,36209
SIMTEX,15.4,16.1,14.8,15.4,14.8,725,15.399,996528
SINGERBD,104,106,104,104.1,105.2,39,0.453,4344
SINOBANGLA,37.7,38.3,37.4,37.7,37.9,135,1.938,51227
SIPLC,42.6,43.7,41.7,42.6,42.7,153,2.828,66794
SKTRIMS,9.9,9.9,9.7,9.8,9.9,59,0.205,20891
SONALIANSH,149.1,150.9,148,149.1,150.1,463,4.068,27207
SONALILIFE,45.7,46.8,45,45.7,46,39,0.251,5494
SONALIPAPR,137,139.8,136.1,137,136.9,567,7.295,52975
SONARBAINS,20.9,22.2,20.7,20.9,21.3,71,0.913,43297
SONARGAON,33.5,33.5,32.5,33.5,30.5,846,43.09,1287904
SOUTHEASTB,8.1,8.2,8,8.1,8.1,72,3.543,438935
SPCERAMICS,19.8,20.4,19,19.8,19.6,1932,53.122,2684966
SPCL,36.9,37.3,35.7,36.9,36.3,1038,24.657,672603
SQUARETEXT,48.3,48.9,48.3,48.4,48.2,32,0.184,3792
SQURPHARMA,209.3,210.9,208.7,209.3,209.8,848,25.555,121966
SSSTEEL,6,6.2,6,6,6.1,74,0.764,126650
STANCERAM,58.1,60.8,58,58.1,60.3,46,0.165,2797
STANDARINS,37.6,38.1,36,36.7,37.5,194,2.561,69310
STANDBANKL,5.3,5.4,5.2,5.2,5.3,72,1.319,249655
STYLECRAFT,51.5,51.9,50.5,51.1,50.2,210,1.446,28350
SUMITPOWER,13.8,13.9,13.7,13.8,13.8,129,1.543,112000
SUNLIFEINS,63.4,68,62.3,63.4,65.4,425,10.857,170137
TAKAFULINS,31.1,33,31.1,31.3,33,23,0.083,2631
TALLUSPIN,5,5.2,5,5,5,37,0.217,43019
TAMIJTEX,95.3,95.3,95,95.2,95.7,9,0.021,219
TECHNODRUG,26.1,26.3,25.6,26.1,26,303,4.378,168275
TILIL,37.9,38.3,36.2,37.9,36.8,165,1.542,41337
TITASGAS,17.3,17.6,17.2,17.2,17.4,114,1.862,107801
TOSRIFA,19.1,20.2,18.7,19.1,18.8,430,12.991,666930
TRUSTB1MF,3.7,3.8,3.6,3.7,3.7,45,1.358,373108
TRUSTBANK,19.3,19.4,19.2,19.3,19.4,44,0.905,46906
TUNGHAI,2.7,2.8,2.7,2.7,2.7,16,0.036,13474
UCB,11.3,11.6,10.6,11.3,10.7,302,33.623,3091937
UNILEVERCL,2190,2199.9,2151.1,2162.2,2172.8,33,0.182,84
UNIONBANK,3,3.1,3,3,3,125,1.255,417142
UNIONCAP,4.4,4.6,4.4,4.4,4.4,33,0.367,82467
UNIONINS,25.4,25.9,25.2,25.4,25.6,120,1.29,50573
UNIQUEHRL,33.1,33.8,32.8,33.1,33.3,180,2.475,74612
UNITEDFIN,12.9,13.1,12.7,12.9,12.9,374,9.384,728678
UNITEDINS,36.4,36.8,36.3,36.4,37,113,1.922,52745
UPGDCL,120.6,121,118.5,120.6,118.3,134,1.841,15336
USMANIAGL,32,32.1,31.9,32,32,12,0.045,1420
UTTARABANK,19.3,19.5,19.3,19.3,19.3,513,39.438,2039407
UTTARAFIN,12.9,12.9,12.9,12.9,13,2,0.007,530
VAMLBDMF1,6.6,6.8,6.3,6.6,6.6,10,0.113,17100
VAMLRBBF,5.8,6.1,5.8,6.1,5.9,37,1.421,234848
VFSTDL,7,7,6.8,7,6.9,60,1.053,151325
WALTONHIL,408.6,408.7,403.9,405.1,407.8,291,5.038,12429
WATACHEM,97.8,98.1,96,97.1,98.1,68,0.762,7829
WMSHIPYARD,8.3,8.5,8.1,8.3,8.3,167,2.209,268710
