TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FINEFOODS,215.3,216.3,211,215.3,215.5,826,34.319,160071
FIRSTFIN,4,4.1,4,4,4,76,0.634,157741
FIRSTSBANK,4,4,3.9,3.9,4,61,0.261,66573
FORTUNE,14.6,14.9,14.5,14.6,14.6,186,2.106,143381
FUWANGCER,12.8,13.2,12.7,12.8,13,755,19.246,1484819
FUWANGFOOD,14,14.7,13.9,14,14.3,1283,39.995,2798616
GBBPOWER,7.4,7.5,7.4,7.4,7.4,36,0.216,29103
GEMINISEA,112.2,115,112,112.2,112.1,371,3.23,28455
GENEXIL,21.5,22.3,21,21.5,20.9,564,10.537,484998
GENNEXT,2.8,2.8,2.7,2.7,2.7,40,0.606,222119
GHAIL,11.2,11.7,11.2,11.2,11.5,354,8.334,729494
GHCL,19.7,20.5,19.5,19.7,19.8,201,1.434,72256
GIB,3.2,3.2,3.1,3.2,3.1,68,0.837,266849
GLDNJMF,7.8,8,7.7,7.8,7.9,181,5.39,689839
GLOBALINS,30.1,30.2,28.8,30.1,29,639,35.459,1210699
GOLDENSON,11,11.3,10.7,11,10.8,957,22.292,2019547
GP,281.9,293.1,280.5,281.9,288.4,1451,25.823,91106
GPHISPAT,17.6,17.9,17.5,17.6,17.7,235,3.835,217110
GQBALLPEN,156.9,162,156.8,157,157.8,68,1.251,7937
GRAMEENS2,12.5,12.5,12.2,12.4,12.4,95,0.958,77438
GREENDELMF,4,4.2,4,4,4.1,29,1.927,479205
GREENDELT,40.5,40.9,40.5,40.5,40.5,17,0.229,5647
GSPFINANCE,4.8,4.9,4.7,4.8,4.8,31,0.118,24579
HAKKANIPUL,59.1,59.7,58.6,59.1,59.4,651,12.205,206672
HAMI,111.3,115.5,111,111.3,113.5,87,0.331,2958
HEIDELBCEM,203.9,214.8,203,203.9,210.1,202,2.444,11784
HFL,8,8,7.9,7.9,8,49,0.24,30218
HRTEX,26.5,26.8,24.5,26.5,24.4,1751,35.979,1379670
HWAWELLTEX,40.3,41,38.6,38.9,40.1,22,0.166,4256
IBNSINA,285.7,288,285,285.7,285.2,60,0.934,3270
IBP,9.2,9.5,9.1,9.2,9.2,214,3.492,377641
ICB,41.5,42.1,41.3,41.5,41.6,251,3.071,73519
ICB3RDNRB,4.7,4.8,4.6,4.7,4.8,36,0.455,96924
ICBAGRANI1,6.8,7,6.8,6.8,7,12,0.094,13800
ICBAMCL2ND,6.5,6.5,6.2,6.5,6.5,90,1.38,219469
ICBEPMF1S1,5.2,5.6,5.2,5.3,5.3,13,0.169,31776
ICBIBANK,2.8,2.9,2.8,2.8,2.8,20,0.426,151847
ICBSONALI1,5.9,6.1,5.8,5.9,6,173,4.56,770625
ICICL,20.6,21,20.5,20.6,20.8,131,1.487,71993
IDLC,27.3,27.5,27.2,27.3,27.4,156,1.954,71646
IFADAUTOS,22.5,22.8,22.4,22.5,22.6,180,4.311,190740
IFIC,6.1,6.3,6.1,6.1,6.2,207,9.756,1580228
IFIC1STMF,3.6,3.9,3.6,3.6,3.8,132,5.293,1437060
IFILISLMF1,4.5,4.6,4.4,4.5,4.5,47,1.283,285208
ILFSL,3.4,3.6,3.3,3.4,3.5,27,0.298,87303
INDEXAGRO,60.5,62.7,60.5,61.4,61.4,99,1.21,19556
INTECH,18.2,18.7,18.1,18.2,18.2,414,1.868,101763
INTRACO,21.4,21.9,21.3,21.4,21.7,594,33.767,1563378
IPDC,15,15.4,15,15,15.2,193,5.645,373951
ISLAMIBANK,33.7,34.1,33.6,33.7,33.8,311,4.407,130391
ISLAMICFIN,9,9.2,8.9,8.9,9,85,0.707,78898
ISLAMIINS,38,38.1,37.4,37.7,37.7,24,0.385,10212
ISNLTD,43.5,44.5,42.4,43.5,43.5,292,5.481,126737
ITC,35.1,35.6,35,35.1,35.5,341,6.456,183374
JAMUNABANK,16.5,16.6,16.4,16.5,16.5,145,2.752,167013
JAMUNAOIL,171.9,172.5,171.7,171.9,172.3,107,0.792,4607
JANATAINS,22.8,23,22.4,22.8,22.9,71,0.951,41751
JHRML,47.2,47.8,46.4,47.2,46.4,398,6.047,128358
JMISMDL,124.1,128.7,122,124.1,119.6,81,0.606,4907
JUTESPINN,199,200,190,195.3,198.8,28,0.173,884
KARNAPHULI,25.1,25.5,24.7,24.9,25.3,192,5.357,214449
KAY&amp;QUE,194,195.9,193,194,194.9,238,2.745,14142
KBPPWBIL,115.9,117,113.5,115.9,116.3,999,12.552,108697
KDSALTD,41.4,43.1,41.2,41.4,42.6,773,19.467,462116
KEYACOSMET,4.8,5,4.6,4.8,4.6,363,7.814,1591624
KOHINOOR,482.7,487,480.1,482.7,483,210,3.047,6297
KPCL,9.8,10,9.7,9.8,9.8,123,2.242,228077
KPPL,17,17.7,16.7,17,16.8,674,8.308,483608
KTL,10.9,11.4,10.9,10.9,11.2,432,14.349,1296993
LANKABAFIN,15.4,15.6,15.3,15.3,15.4,239,6.379,414755
LEGACYFOOT,49,52,48.6,49,50.2,536,8.57,168716
LHB,44,44.8,43.9,44,44.1,368,13.586,308586
LIBRAINFU,762.4,782,762,762.4,778.5,626,4.389,5712
LINDEBD,853.9,859.8,853.2,853.4,853.9,268,2.912,3410
LOVELLO,79.7,79.9,78.5,79.7,79.4,538,17.842,224295
LRBDL,13.6,13.9,13.5,13.6,13.5,150,2.271,166185
LRGLOBMF1,3.8,4,3.8,3.9,3.9,21,0.908,231961
MAGURAPLEX,78.2,80.3,78,78.2,79.3,1065,21.761,275832
MAKSONSPIN,5.9,5.9,5.7,5.8,5.8,36,0.279,48283
MALEKSPIN,23.3,23.6,23.2,23.3,23.5,290,10.11,431926
MARICO,2455.5,2514.7,2445.1,2455.5,2507.5,421,11.787,4758
MATINSPINN,43.6,43.8,43,43.1,43.7,139,1.861,43005
MBL1STMF,4.5,4.6,4.4,4.5,4.5,20,0.644,143260
MEGCONMILK,19.8,20.5,19.7,19.8,20.3,37,0.145,7298
MEGHNACEM,37.6,38.3,36.4,37.4,37.4,65,0.252,6761
MEGHNAINS,22.3,23.1,22.2,22.3,22.7,232,1.726,76949
MEGHNALIFE,47.2,48.3,46.1,47.2,46.4,712,14.728,310992
MEGHNAPET,20.9,21.3,20.2,20.3,20.6,27,0.047,2337
MERCANBANK,9,9.2,9,9,9.1,105,5.759,636844
MERCINS,24,25.4,24,24.5,24.6,16,0.1,4074
METROSPIN,11.5,11.5,10.8,11,11.2,29,0.041,3719
MHSML,12.9,13.2,12.7,12.9,13,217,4.531,349467
MIDASFIN,7.1,7.2,7.1,7.1,7.1,18,0.053,7427
MIDLANDBNK,0,0,0,23.9,23.9,0,0,0
MIRACLEIND,24.4,24.8,23.9,24.4,23.8,254,1.721,70635
MIRAKHTER,25,25.9,24.9,25,25.4,464,12.284,484161
MITHUNKNIT,15.5,15.7,15.4,15.5,15.5,58,0.642,41300
MJLBD,88.7,90.6,88.6,88.8,89.1,87,1.296,14565
MLDYEING,8.4,8.6,8.3,8.4,8.5,80,0.78,92030
MONNOAGML,294.2,296,290.4,294.2,289.2,184,1.689,5757
MONNOCERA,75.6,77.5,75.1,75.6,75.7,482,10.568,138057
MONNOFABR,13.2,13.5,13.2,13.2,13.2,389,11.358,852039
MONOSPOOL,81.9,83.3,81.5,81.9,81.6,373,3.48,42229
MPETROLEUM,198,199.5,197.8,198,198,45,1.261,6361
MTB,0,0,0,11.8,11.8,0,0,0
NAHEEACP,18.3,18.8,18,18.3,18.1,576,4.619,250347
NATLIFEINS,88.9,89.9,88.5,88.9,89,126,1.861,20803
NAVANACNG,19.5,20.1,19.5,19.6,19.9,36,0.182,9266
NAVANAPHAR,50,51,49.6,50,50.2,494,8.024,159505
NBL,3.6,3.6,3.4,3.5,3.5,57,0.319,91165
NCCBANK,11.4,11.5,11.3,11.4,11.4,131,3.819,334935
NCCBLMF1,5.1,5.3,5.1,5.2,5.2,12,0.043,8274
NEWLINE,6.7,6.8,6.7,6.7,6.8,80,0.865,128024
NFML,10.8,11.2,10.8,10.8,10.9,194,2.21,199095
NHFIL,22.8,23.3,22.7,22.8,23.1,148,2.449,106584
NITOLINS,23.5,23.7,22.9,23.1,22.7,23,0.132,5719
NORTHERN,94.5,95.9,94,94.5,92.3,8,0.021,218
NORTHRNINS,25.4,26,25.4,25.4,26,21,0.429,16891
NPOLYMER,26.8,27.6,26.6,26.8,27.2,161,1.869,69290
NRBBANK,11.1,11.3,10.9,11.1,11.1,999,29.488,2661763
NRBCBANK,7.3,7.5,7.3,7.3,7.4,275,5.632,762414
NTC,164.2,164.2,164,164.2,149.3,54,0.662,4031
NTLTUBES,72.8,74,71.9,72.8,73.1,372,5.723,78800
NURANI,3.2,3.3,3.2,3.2,3.3,11,0.113,35291
OAL,7,7.1,6.9,7,7,76,1.086,155021
OIMEX,25.9,26.6,25.8,25.9,26.3,293,9.27,353814
OLYMPIC,145.4,146,143,144.5,142.3,209,4.174,28935
ONEBANKPLC,7.6,7.6,7.5,7.6,7.6,73,2.911,385139
ORIONINFU,364.7,374.9,362,364.7,374.8,2561,115.644,315684
ORIONPHARM,27,28,25.9,27,25.7,722,11.389,420671
PADMALIFE,21,21,20.3,20.8,20.8,22,0.124,5980
PADMAOIL,177.9,178.9,177.5,177.9,178.3,159,1.783,10010
PARAMOUNT,35.5,35.9,34.8,34.9,35.4,141,1.986,56376
PDL,5.9,6,5.8,5.9,5.9,57,0.781,131943
PENINSULA,10.7,11,10.7,10.7,10.7,49,0.4,37114
PEOPLESINS,26.7,27,26.5,26.7,26.6,66,0.874,32758
PF1STMF,5.5,5.6,5.4,5.5,5.5,99,3.489,643286
PHARMAID,467.1,477,465.1,467.1,472.4,212,3.261,6923
PHENIXINS,23.8,23.9,23.8,23.8,24.3,25,0.679,28500
PHOENIXFIN,3.7,3.8,3.6,3.6,3.6,25,0.513,140401
PHPMF1,3.6,3.7,3.5,3.6,3.6,61,1.725,479081
PIONEERINS,36,37.1,36,36.2,36.5,145,1.985,54671
PLFSL,2.2,2.3,2.1,2.2,2.2,63,0.493,224097
POPULAR1MF,3.6,3.7,3.5,3.6,3.7,65,1.416,392295
POPULARLIF,45.9,46.3,45,45.9,45.4,354,5.904,128545
POWERGRID,31.2,31.3,31,31.2,31.1,50,1.021,32727
PRAGATIINS,45.5,47.4,45.3,45.5,47,44,0.134,2920
PRAGATILIF,86.2,87.8,83.3,86.2,84,401,4.028,47005
PREMIERBAN,8.2,8.3,8.2,8.2,8.2,48,0.617,75123
PREMIERCEM,50.4,50.9,50,50.4,50.4,193,5.156,102060
PREMIERLEA,3.2,3.2,3.2,3.2,3.1,13,0.384,120000
PRIME1ICBA,5.3,5.4,5.1,5.3,5.4,85,0.875,168173
PRIMEBANK,21.8,21.9,21.5,21.5,21.8,98,4.695,217856
PRIMEFIN,4.4,4.5,4.4,4.4,4.4,11,0.044,9990
PRIMEINSUR,27.5,28,27.4,27.5,28,38,0.345,12532
PRIMELIFE,33.2,34,33,33.2,33,170,2.035,61093
PRIMETEX,12.1,12.5,11.6,11.7,12,52,0.276,22985
PROGRESLIF,48,48.5,46.2,48,46,138,0.538,11324
PROVATIINS,28.8,29.2,28.7,28.8,28.6,27,0.195,6772
PTL,44.7,45,43.6,44.7,43.9,202,5.356,120618
PUBALIBANK,0,0,0,28.5,28.5,0,0,0
PURABIGEN,16.8,17.8,16.7,16.8,16.9,42,0.183,10908
QUASEMIND,33.1,33.7,33,33.1,33.5,303,7.552,226722
QUEENSOUTH,11.5,11.7,11.3,11.5,11.3,284,5.948,517890
RAHIMAFOOD,70.3,72,68.8,70.3,68.8,178,1.871,26420
RAHIMTEXT,102.5,107.5,102.1,102.8,102.3,6,0.016,152
RAKCERAMIC,18.5,18.8,18.4,18.5,18.4,117,1.575,85092
RANFOUNDRY,132.4,134.5,132.4,133.2,133.5,6,0.035,266
RDFOOD,22,22.6,22,22,22.5,616,16.313,732727
RECKITTBEN,3336.8,3345,3330,3336.8,3332.1,97,3.166,949
REGENTTEX,3.3,3.5,3.2,3.3,3.3,29,0.136,41015
RELIANCE1,19,19.5,18.8,19,19.2,330,13.27,695495
RELIANCINS,49.6,50.2,49,49.5,49.1,29,0.218,4414
RENATA,484.9,487.9,484.4,484.9,485,246,9.55,19691
RENWICKJA,620,634.8,590,607.1,600,11,0.024,39
REPUBLIC,26.8,27.4,26.7,26.8,27,58,0.811,30212
RINGSHINE,3.4,3.5,3.3,3.4,3.4,64,0.741,218878
ROBI,24,24.3,23.9,24,24.1,512,14.422,599917
RSRMSTEEL,10.1,10.4,10,10.1,10,18,0.07,6951
RUNNERAUTO,25.6,26.2,25.5,25.6,26.1,285,5.199,201512
RUPALIBANK,18.4,18.7,18.3,18.4,18.5,179,2.189,118428
RUPALIINS,20.3,20.9,20.2,20.3,20.6,65,1.079,53028
RUPALILIFE,73,73.9,70.3,73,70.5,584,11.374,156966
SAFKOSPINN,9.8,10.1,9.8,9.9,9.9,59,0.672,67503
SAIFPOWER,7.9,8.2,7.7,7.9,7.9,90,1.311,165985
SAIHAMCOT,12.7,13,12.6,12.7,12.9,154,3.589,280810
SAIHAMTEX,12.6,12.9,12.6,12.6,12.8,74,1.183,93220
SALAMCRST,19.5,19.9,18.3,19.5,18.2,1889,59.873,3071766
SALVOCHEM,18.7,19.4,18.6,18.7,19.2,325,5.63,298332
SAMATALETH,55.5,56.9,54.2,55.5,55.1,873,14.196,255187
SAMORITA,54.5,55,54.2,54.4,54.1,171,1.862,34059
SANDHANINS,18.2,18.3,18,18.2,18.1,81,0.9,49523
SAPORTL,21.3,21.9,21.3,21.3,21.5,388,5.518,255778
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.7,7.5,7.5,7.5,195,5.42,715543
SEAPEARL,44.6,44.8,43.4,44.6,43.5,831,22.094,501219
SEMLFBSLGF,5.7,5.9,5.6,5.7,5.9,93,1.073,186618
SEMLIBBLSF,6.8,7.1,6.8,6.8,6.9,15,0.073,10688
SEMLLECMF,12.5,12.7,12.3,12.5,12.6,224,2.807,225006
SHAHJABANK,0,0,0,17.6,17.6,0,0,0
SHARPIND,17,17.7,16.8,17,16.7,322,3.598,209232
SHASHADNIM,16.8,17.2,16.7,16.8,16.6,194,2.783,164819
SHEPHERD,16.6,17,16.5,16.6,16.5,190,6.733,402521
SHURWID,6.7,6.7,6.7,6.7,6.6,13,0.051,7650
SHYAMPSUG,135.6,139,132.4,135.6,132.9,10,0.149,1101
SIBL,8.7,8.8,8.4,8.7,8.7,62,5.294,608681
SICL,20.8,21.4,20.6,20.8,21.1,91,1.522,72342
SILCOPHL,13.8,14.2,13.5,13.8,13.8,288,6.186,440880
SILVAPHL,9.8,9.9,9.6,9.6,9.7,41,0.233,24002
SIMTEX,15.5,16,15.4,15.5,15.8,311,5.977,381908
SINGERBD,103,105.5,103,103.3,104.1,81,1.148,11068
SINOBANGLA,39.8,41.1,39.5,39.8,40.2,150,2.044,50476
SIPLC,42.4,42.9,42.1,42.4,42.1,78,0.682,16068
SKTRIMS,10,10,9.8,10,9.9,57,0.682,68885
SONALIANSH,151.2,154.9,150.7,151.2,152.9,470,4.766,31247
SONALILIFE,47,47.6,45.7,47,46.3,74,0.358,7693
SONALIPAPR,137,139.3,136.8,137,137.7,404,7.267,52700
SONARBAINS,20.8,21.3,20.8,20.9,21.1,51,0.217,10318
SONARGAON,41.3,41.3,38.6,41.3,37.6,1409,49.407,1219229
SOUTHEASTB,8.1,8.2,8,8.1,8.1,38,1.327,163901
SPCERAMICS,21.2,21.9,20.8,21.2,20.8,1836,49.288,2307676
SPCL,36.7,37.7,36.5,36.7,37.2,772,13.237,356709
SQUARETEXT,48,48.8,47.8,47.9,48.6,71,0.559,11594
SQURPHARMA,207.6,209.9,207.1,207.6,209.5,1723,101.031,485301
SSSTEEL,6,6.1,6,6,6,94,1.487,247807
STANCERAM,59.6,60.2,58.7,59.6,58.1,20,0.027,449
STANDARINS,0,0,0,36.5,36.5,0,0,0
STANDBANKL,5.1,5.3,5.1,5.1,5.2,30,0.389,75040
STYLECRAFT,52.5,54.6,52.1,52.5,53.1,335,3.414,63697
SUMITPOWER,13.8,14.1,13.7,13.8,13.8,128,1.367,98326
SUNLIFEINS,63.8,64.4,63.1,63.8,63.7,265,3.998,62723
TAKAFULINS,31.5,32.5,31.5,31.9,32.1,17,0.063,1981
TALLUSPIN,5,5.2,5,5.1,4.9,40,0.397,79001
TAMIJTEX,96.4,98.3,96.2,97.1,96.6,28,0.254,2622
TECHNODRUG,27.4,27.8,27.1,27.4,27.8,589,17.149,624952
TILIL,37.2,38,37.1,37.2,37.6,87,0.73,19594
TITASGAS,17.3,17.7,17.3,17.3,17.5,138,1.223,70314
TOSRIFA,19,19.6,18.9,19,19.2,278,6.863,359348
TRUSTB1MF,3.7,3.9,3.7,3.7,3.8,81,1.582,425700
TRUSTBANK,19.6,19.8,19,19.6,19.3,90,3.453,175972
TUNGHAI,2.8,2.8,2.7,2.7,2.6,22,0.064,23292
UCB,10.1,10.5,10.1,10.1,10.1,346,10.407,1016191
UNILEVERCL,2151.3,2160,2148.1,2151.3,2186.1,14,0.045,21
UNIONBANK,3,3.1,3,3,3,42,0.183,60788
UNIONCAP,4.6,4.8,4.5,4.6,4.6,49,0.547,118923
UNIONINS,26.1,26.5,25.9,26.1,25.9,108,1.392,53200
UNIQUEHRL,33.3,34.1,33.1,33.3,33.8,276,3.405,101275
UNITEDFIN,12,12.4,12,12,13.1,371,5.348,439137
UNITEDINS,35.6,36.3,35.4,35.6,36,95,1.016,28380
UPGDCL,119.1,120.4,118.5,119.1,118.7,224,3.082,25903
USMANIAGL,32.6,34,32,32.6,32,9,0.081,2500
UTTARABANK,19.8,19.9,19.8,19.8,19.8,243,11.014,555792
UTTARAFIN,13,13,12.7,12.8,12.8,9,0.017,1338
VAMLBDMF1,6.6,6.7,6.6,6.6,6.6,2,0.001,102
VAMLRBBF,6.1,6.1,5.9,6.1,6,51,1.759,293126
VFSTDL,6.9,7,6.8,6.9,6.9,25,0.152,22145
WALTONHIL,402,411.5,402,404.4,405.4,285,2.52,6214
WATACHEM,101.5,102.9,99.9,101.5,99.6,128,1.319,12978
WMSHIPYARD,8.3,8.6,8.2,8.3,8.2,154,1.571,187836
YPL,10.2,10.6,10.2,10.2,10.3,38,0.477,46665
