TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DUTCHBANGL,50.9,52.2,50.6,50.9,52.5,307,4.757,92902
EASTERNINS,42.4,43,41.7,42.4,42.4,67,0.722,17099
EASTLAND,20.4,20.5,19.8,20,20.5,60,0.554,27625
EASTRNLUB,1444.7,1470,1433,1444.7,1433.9,74,0.902,626
EBL,25.1,25.3,25.1,25.1,25.2,116,9.778,389542
EBL1STMF,3.3,3.3,3.2,3.3,3.3,21,0.279,84566
EBLNRBMF,3.4,3.5,3.4,3.4,3.4,18,0.26,75841
ECABLES,116,120,115,118.7,116.5,73,0.64,5488
EGEN,25.8,26,24.9,25.6,24.9,637,13.552,532740
EHL,59,61.2,58.6,59,61.1,502,7.531,126364
EIL,49.8,50,49.1,49.8,49.4,710,8.711,175352
EMERALDOIL,26.3,27,26,26.3,26.3,437,8.506,323141
ENVOYTEX,36.3,39,36.2,36.6,38.2,131,2.144,57396
EPGL,15.6,16,15.5,15.6,15.7,108,1.499,95219
ESQUIRENIT,19.4,19.4,19,19.2,19.1,57,0.683,35640
ETL,9.8,10,9.7,9.8,9.8,245,5.019,511337
EXIM1STMF,3.3,3.4,3.3,3.3,3.3,18,0.337,101966
EXIMBANK,8.5,8.7,8.4,8.5,8.6,163,5.353,625512
FAMILYTEX,3,3,2.9,3,3,49,0.28,94966
FARCHEM,15.2,15.3,14.5,15.1,15.2,24,0.125,8259
FAREASTFIN,4,4.2,3.8,4,4,62,0.206,53632
FAREASTLIF,37.6,40,37,37.6,38.9,106,1.948,51035
FASFIN,3.9,3.9,3.8,3.9,3.9,6,0.047,12278
FBFIF,3.4,3.5,3.3,3.4,3.4,24,0.303,89050
FEDERALINS,18.6,19.5,18.5,18.6,19.1,116,0.527,28039
FEKDIL,15.9,16.3,15.8,15.9,16,477,17.474,1094287
FINEFOODS,160,162.6,157,160,159.1,49,0.954,5953
FIRSTFIN,3.9,4,3.8,4,3.8,27,0.087,21661
FIRSTSBANK,7.5,8,7.4,7.5,7.8,1225,52.232,6824736
FORTUNE,17,17.8,17,17,17.6,701,8.072,469163
FUWANGCER,13.4,13.9,13.3,13.4,13.4,864,23.838,1759671
FUWANGFOOD,14.2,14.3,13.6,14,13.8,956,20.413,1467642
GBBPOWER,7.4,7.6,7.1,7.4,7.1,48,0.26,35407
GEMINISEA,221.3,224.7,219.1,221.3,219.1,595,9.082,40881
GENEXIL,34.8,34.8,33.5,34.4,33.7,549,9.817,287150
GENNEXT,5.2,5.4,5.2,5.2,5.3,261,4.838,917425
GHAIL,11.2,11.5,11,11.2,11.2,121,1.331,119093
GHCL,25.9,26.4,25.2,25.9,24.8,984,20.369,790703
GIB,6.7,6.9,6.6,6.7,6.7,613,22.185,3299425
GLDNJMF,8.2,8.3,8,8.2,8,272,7.354,902076
GLOBALINS,22.1,23.5,21.8,22.1,23.3,212,3.207,142491
GOLDENSON,12.6,12.8,12.3,12.6,12.3,478,11.115,884551
GP,329.4,333.2,324,329.4,325.8,2553,120.742,367698
GPHISPAT,26,26.4,25.2,26,24.2,1646,44.98,1736856
GQBALLPEN,123.1,125,116.1,123.1,122.5,555,7.342,60569
GRAMEENS2,13.6,13.7,13.5,13.5,13.5,179,4.196,309234
GREENDELMF,3.5,3.6,3.4,3.5,3.5,14,0.439,125386
GREENDELT,46.7,48,46.7,46.8,47.2,113,0.645,13715
GSPFINANCE,7.3,7.8,7.3,7.3,7.4,65,0.601,81162
HAKKANIPUL,48.5,49.2,48.1,48.5,48.6,108,2.237,46027
HAMI,67.9,72.3,67.1,67.9,69.1,226,1.027,15114
HEIDELBCEM,275.2,279,271.1,275.2,274.8,94,2.059,7478
HFL,11.7,11.8,11.6,11.7,11.7,35,0.421,36024
HRTEX,30.1,30.5,29.6,30.1,29.9,86,0.583,19378
HWAWELLTEX,43.8,44.6,43.8,44,43.8,6,0.137,3103
IBNSINA,324.9,328.7,311.1,324.9,316,2182,57.933,181005
IBP,9,9.1,8.8,8.8,9,84,0.776,87084
ICB,59,60,58,59,58.9,89,0.688,11639
ICB3RDNRB,4.5,4.5,4.4,4.5,4.4,28,0.627,140031
ICBAGRANI1,7.1,7.1,7,7.1,7.2,5,0.042,6002
ICBAMCL2ND,6.3,6.4,6.2,6.3,6.3,26,0.044,7035
ICBEPMF1S1,5.2,5.3,4.9,5,4.9,18,0.014,2771
ICBIBANK,3.3,3.5,3.3,3.3,3.4,34,0.251,75729
ICBSONALI1,5.7,5.8,5.6,5.6,5.8,106,3.55,624678
ICICL,23.1,24,22.7,22.8,22.9,53,1.165,51048
IDLC,32.5,33.5,32.1,32.6,33.3,110,1.348,41092
IFADAUTOS,21.3,21.6,20.8,21.5,21,104,1.016,47350
IFIC,8.8,9,8.7,8.8,8.8,401,20.216,2289997
IFIC1STMF,3.2,3.3,3.1,3.2,3.2,26,0.457,142886
IFILISLMF1,4.6,4.7,4.5,4.6,4.6,26,0.078,16989
ILFSL,3.8,3.9,3.8,3.8,3.9,16,0.138,36052
INDEXAGRO,63.7,63.8,61,63.7,62.9,70,0.914,14475
INTECH,16.8,17.2,16.3,16.7,16.5,52,0.591,35456
INTRACO,21.2,21.4,20.6,21.2,20.8,573,14.609,695729
IPDC,20.5,21,20.4,20.5,20.5,488,10.957,531624
ISLAMIBANK,56.4,59.7,55.5,56.4,58,3243,126.397,2175506
ISLAMICFIN,13.9,14.7,13.9,13.9,14.4,738,19.201,1347289
ISLAMIINS,41.7,42.6,41.5,41.7,42,78,0.923,22013
ISNLTD,37.9,38.6,37.5,37.9,37.9,53,0.763,20132
ITC,35.8,36.4,35.5,35.8,35.5,742,15.816,440926
JAMUNABANK,17.8,18.2,17.7,17.8,17.9,200,4.927,276623
JAMUNAOIL,175.3,178.1,175.1,175.3,175.5,162,3.417,19489
JANATAINS,24.7,25.6,24.3,24.7,25.4,116,1.269,51355
JHRML,57.6,58.9,57.2,57.6,58.3,227,3.758,65014
JMISMDL,128.6,131.1,125.2,128.6,130.1,96,1.349,10379
JUTESPINN,212.5,217.9,200,200.6,210.2,22,0.226,1128
KARNAPHULI,26.1,26.5,25.8,26.1,26.2,306,3.555,136054
KAY&amp;QUE,214.8,218,210,214.8,210.2,71,1.367,6418
KBPPWBIL,132.4,132.4,115.4,132.4,120.4,905,34.519,271119
KDSALTD,33.6,34.2,33.2,33.6,33.5,174,2.628,78026
KEYACOSMET,5,5.1,5,5,5.1,136,2.546,507143
KOHINOOR,509.3,515,509.1,509.3,511.4,476,6.598,12924
KPCL,11.6,12.4,11.1,11.6,11.7,171,1.833,159203
KPPL,9.4,9.8,9.1,9.4,9.2,262,1.767,185233
KTL,10.8,11.1,10.7,10.8,10.7,349,6.976,643313
LANKABAFIN,16.8,16.9,16.5,16.8,16.6,274,6.047,362252
LEGACYFOOT,46.8,49.4,46.6,46.8,47.6,245,3.931,83928
LHBL,57.5,57.9,56.5,57.5,57.1,504,13.961,245113
LIBRAINFU,894.7,911,891.9,894.7,898.3,555,9.728,10824
LINDEBD,967.3,980,925,967.3,928.5,3450,51.006,53594
LOVELLO,86.2,87,83,86.2,81.9,1962,93.26,1091853
LRBDL,14.5,14.8,14.3,14.5,14.8,176,1.843,126913
LRGLOBMF1,3.6,3.7,3.5,3.6,3.5,9,0.068,19022
MAKSONSPIN,8.9,9.2,8.9,8.9,9,273,4.932,550252
MALEKSPIN,28.2,28.8,28,28.2,28.3,757,19.542,692285
MARICO,2257,2264,2245,2254.1,2259.1,72,1,444
MATINSPINN,42.6,44.9,42.2,42.9,43.1,39,0.471,10965
MBL1STMF,4.1,4.1,4,4.1,4.1,31,0.241,59600
MEGCONMILK,27.3,27.8,24.5,27.2,26.7,78,0.584,21947
MEGHNACEM,65,66.4,63.4,63.9,64.7,29,0.242,3745
MEGHNAINS,22.6,22.7,22.2,22.5,22.4,112,0.576,25682
MEGHNALIFE,59.7,61.2,59.2,59.7,60.6,233,2.568,42828
MEGHNAPET,23.7,25.8,23.5,23.7,25.4,123,0.642,26838
MERCANBANK,10.2,10.3,10.1,10.2,10.2,69,1.228,120648
MERCINS,24.5,26.7,24,24.1,25,59,0.26,10266
METROSPIN,11.1,11.4,11,11.1,11.1,90,0.77,68930
MHSML,14,14.7,14,14,14,80,1.429,101995
MIDASFIN,7.9,8.2,7.9,7.9,8.1,79,0.823,102915
MIDLANDBNK,29.9,30.2,29,29.9,29.7,961,78.486,2638143
MIRACLEIND,20,21.4,19.2,19.6,20.5,210,2.315,117508
MIRAKHTER,35.6,37.2,35.5,35.6,36.2,97,1.155,32076
MITHUNKNIT,13.6,14.8,13.5,13.7,14,58,0.367,26490
MJLBD,86,86.7,82,86,82.5,976,25.863,304780
MLDYEING,9.2,9.4,9.2,9.2,9.4,109,1.756,189861
MONNOAGML,419.5,429,415,419.5,421.8,252,2.498,5983
MONNOCERA,72.6,73.3,72,72.6,72.6,123,1.088,14988
MONNOFABR,16.9,17,16.7,16.9,16.7,206,4.565,270597
MONOSPOOL,140.6,142.3,139.5,140.6,141.4,218,2.568,18286
MPETROLEUM,205.7,208,203.3,204.4,203.7,256,6.65,32376
MTB,11.8,11.8,11.6,11.7,11.6,62,1.606,137271
NAHEEACP,23.4,23.5,22.8,23.4,22.7,313,4.641,200018
NATLIFEINS,124,128.9,122,124,124.1,170,1.363,10991
NAVANACNG,21.9,22.6,21.7,21.9,21.9,82,1.374,62680
NAVANAPHAR,48.8,49.7,48.3,48.8,48.8,728,11.347,231700
NBL,6,6,5.9,6,6,132,15.487,2581403
NCCBANK,10.9,10.9,10.8,10.8,10.8,45,0.483,44498
NCCBLMF1,5.5,5.6,5.1,5.2,5.2,14,0.083,16011
NEWLINE,22,24.5,20.8,24.3,22.7,17,0.079,3266
NFML,10.7,11,10.7,10.8,10.8,44,0.501,46249
NHFIL,26,26.4,25.4,25.8,25.4,68,0.433,16818
NITOLINS,24.6,26,24.6,24.8,25.5,23,0.632,25442
NORTHERN,128,139,126.1,128,130.3,22,0.056,436
NORTHRNINS,33.5,35.3,32,34.1,34.7,24,0.197,5789
NPOLYMER,35.8,36.3,35.1,35.8,35.3,128,1.67,47170
NRBBANK,11.7,11.9,11.1,11.7,11.1,1009,61.213,5317260
NRBCBANK,9.1,9.2,9,9.1,9,148,5.534,610987
NTC,233.8,233.8,196.2,233.8,215,1054,45.582,222948
NTLTUBES,72.1,74.2,72,72.1,74,173,4.04,55622
NURANI,4.7,4.8,4.5,4.7,4.5,28,0.099,21133
OAL,8.1,8.5,8.1,8.2,8.3,197,1.6,195154
OIMEX,21.2,21.6,20.5,21.2,21,390,8.458,397973
OLYMPIC,168,170,159,168,159.1,1065,32.811,198611
ONEBANKPLC,8.3,8.3,8.1,8.3,8.1,306,17.432,2131224
ORIONINFU,311.3,318.8,309.1,311.3,306.1,1482,35.006,111490
ORIONPHARM,37.1,37.9,34.7,37.1,35.1,1786,53.238,1469678
PADMALIFE,18.8,19,18.5,18.6,18.7,64,0.416,22366
PADMAOIL,194.1,196,191.2,195,191.8,10,0.02,101
PAPERPROC,118.5,122.4,118,118.5,118.7,169,3.046,25607
PARAMOUNT,33.8,34.9,33.5,33.8,34.9,125,1.018,30098
PDL,8,8.2,8,8,8.1,132,1.936,240459
PENINSULA,12.6,12.9,12.6,12.7,12.9,65,0.366,28779
PEOPLESINS,26.6,27,26.5,26.6,26.3,109,1.335,50234
PF1STMF,5.2,5.2,5,5.1,5.1,46,0.226,44569
PHARMAID,611.6,623,608.7,611.6,618.1,392,5.443,8839
PHENIXINS,24.3,25.3,24.3,24.5,25.3,72,0.7,28249
PHOENIXFIN,5.5,5.6,5.5,5.5,5.5,21,0.165,29962
PHPMF1,3.3,3.3,3.2,3.2,3.3,40,0.402,125534
PIONEERINS,48.2,48.6,47.5,48.2,47.9,274,4.255,89083
PLFSL,2.9,3,2.9,2.9,2.9,38,0.355,122138
POPULAR1MF,3.2,3.3,3.1,3.2,3.2,46,1.246,389344
POPULARLIF,51.5,52.9,50.6,51.5,51.7,92,1.446,28169
POWERGRID,37.7,38,37.3,37.7,37.8,38,0.511,13559
PRAGATIINS,50,51,49.9,50,50.2,60,0.737,14743
PRAGATILIF,234.5,236,234.3,234.5,235.2,480,24.394,103815
PREMIERBAN,9.6,9.9,9.6,9.6,9.6,150,4.38,454657
PREMIERCEM,64.4,66,64.2,64.4,64.1,603,24.451,377488
PREMIERLEA,3.7,3.8,3.6,3.6,3.5,10,0.043,11934
PRIME1ICBA,4.5,4.6,4.5,4.5,4.6,24,0.277,61474
PRIMEBANK,24,24.1,23.4,24,23.4,173,13.073,549490
PRIMEFIN,5.4,5.6,5.4,5.4,5.6,45,0.699,127872
PRIMEINSUR,36.8,38.2,36.7,36.8,37.7,73,1.254,33642
PRIMELIFE,35.7,37.9,33.2,33.8,36,77,0.882,25889
PRIMETEX,12.5,13.7,12.3,12.5,13.2,28,0.092,7249
PROGRESLIF,36.5,37.9,34.6,36.7,35.1,15,0.087,2362
PROVATIINS,26.6,28.5,26.4,26.6,28.3,546,6.947,256992
PTL,48.4,50.4,48.2,48.4,49.7,249,2.969,60563
PUBALIBANK,25.3,25.5,25.1,25.3,25.3,138,4.476,176942
PURABIGEN,19.9,20.2,19.6,19.9,19.8,50,0.641,32247
QUASEMIND,31,31.5,30.3,31,30.8,245,4.632,149715
QUEENSOUTH,13.1,13.2,12.9,13.1,13.1,52,0.704,53822
RAHIMAFOOD,97.7,102.7,96.5,97.7,99.1,545,6.45,65634
RAHIMTEXT,133.4,138.7,132,133.4,131,167,1.162,8671
RAKCERAMIC,23.2,23.6,22.8,23.2,23,89,0.812,35069
RANFOUNDRY,145.2,153.2,140,145.6,146.2,40,0.383,2671
RDFOOD,27.2,28,26,27.2,26,1038,24.127,894312
RECKITTBEN,4742.2,4768,4552.1,4742.2,4667.5,16,0.123,26
REGENTTEX,4.4,4.4,4.2,4.4,4.1,23,0.035,8025
RELIANCE1,18,18.2,17.9,18,18.1,32,2.939,163025
RELIANCINS,55,58,54.9,54.9,56,207,3.349,60718
RENATA,692.2,707.9,690.9,692.2,695.7,262,3.305,4769
RENWICKJA,698.9,698.9,671,677.5,673.1,5,0.009,13
REPUBLIC,29.9,30.4,29.4,29.8,30,36,1.333,44600
RINGSHINE,3.9,4,3.8,3.9,3.8,62,0.571,148901
RNSPIN,15.2,15.8,14.6,15,15,59,0.21,14106
ROBI,26.2,26.5,26.1,26.2,26.2,1112,19.176,729615
RSRMSTEEL,11.5,11.8,10.9,11.2,11.8,87,0.772,67782
RUNNERAUTO,23,23.8,22.3,22.5,22.6,45,0.302,13370
RUPALIBANK,24.1,24.5,24,24.1,24.2,259,5.63,232376
RUPALIINS,21.4,22.4,21.4,21.4,22.3,175,2.713,125009
RUPALILIFE,91.5,97,90.9,91.5,94.2,895,16.058,173557
SAFKOSPINN,9.4,9.7,9.1,9.4,9.6,30,0.113,11926
SAIFPOWER,15.4,15.7,15.3,15.4,15.4,483,12.849,830397
SAIHAMCOT,14.9,15.3,14.7,14.9,14.8,381,9.992,666019
SAIHAMTEX,14.8,15.7,14.7,14.8,14.8,148,2.888,192441
SALAMCRST,12.3,13,12.2,12.3,12.5,203,2.015,163104
SALVOCHEM,29.1,29.5,28.2,29.1,28,1221,33.577,1162859
SAMATALETH,42.6,43,41.3,42.6,42.2,23,0.194,4567
SAMORITA,67.1,68.1,66.6,67.1,67.7,559,6.79,100698
SANDHANINS,18.7,18.9,18.6,18.7,18.8,181,0.951,50668
SAPORTL,18.4,18.7,18.2,18.4,18.4,127,1.904,103460
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.3,7.9,8,8.1,163,3.283,408671
SEAPEARL,43.4,44.4,43,43.4,43.3,1607,35.196,809534
SEMLFBSLGF,4.8,4.8,4.7,4.8,4.7,38,0.489,102239
SEMLIBBLSF,6.5,6.5,6.5,6.5,6.5,3,0.056,8616
SEMLLECMF,5.6,5.7,5.5,5.6,5.6,17,0.212,37995
SHAHJABANK,18.5,18.8,18.5,18.5,18.6,111,3.378,182397
SHASHADNIM,19,19.4,18.7,18.9,18.8,59,0.731,38827
SHEPHERD,13.8,14.7,13.8,13.8,14.4,62,0.869,62052
SHURWID,8.3,8.3,8.1,8.2,8.2,28,0.138,16750
SHYAMPSUG,125,137.5,125,126.4,126.4,57,0.399,3110
SIBL,11.1,11.7,10.9,11.1,11.4,1860,78.531,6925137
SICL,22.2,22.9,21.9,22.2,22.6,155,1.402,62780
SILCOPHL,19.6,20,19.5,19.6,19.9,297,8.773,444181
SILVAPHL,11.6,11.9,11.1,11.6,11.7,65,0.353,30559
SIMTEX,17.9,18,17.1,17.9,17.7,244,14.983,842229
SINGERBD,133.7,136.2,133,135.4,133.4,53,0.505,3761
SINOBANGLA,34.2,34.8,33.8,34.2,34.6,149,1.707,49831
SIPLC,43.4,44.8,43,43.4,43.8,52,0.219,5042
SKTRIMS,13.7,14.5,13.7,13.9,14.3,145,1.782,127886
SONALIANSH,295.8,303,284,295.8,291.1,1342,24.819,84754
SONALILIFE,51.6,53.9,49.1,51.8,53.7,127,2.379,46815
SONALIPAPR,155.9,157.9,146.6,154.3,150,1930,28.434,186871
SONARBAINS,23.5,23.6,23.4,23.4,23.2,9,0.095,4065
SONARGAON,21.5,22,21,21.3,21.6,171,2.357,110727
SOUTHEASTB,9.2,9.2,9,9.2,9,112,5.904,654367
SPCERAMICS,12.6,13,12.3,12.6,12.6,604,12.794,1012364
SPCL,41.9,42.6,41.5,41.9,41.1,654,12.064,287785
SQUARETEXT,49.6,51,49,49.6,50,119,1.305,26206
SQURPHARMA,223.4,226.9,219.7,223.4,226.9,1888,162.034,724915
SSSTEEL,9.2,9.3,9,9.2,9.1,255,4.91,536367
STANCERAM,80.6,80.6,73,75.2,77.3,14,0.052,694
STANDARINS,29.1,30.2,28.9,29.1,29.3,55,0.38,13053
STANDBANKL,6.9,6.9,6.7,6.7,6.8,65,1.404,208212
STYLECRAFT,50,51.5,49.8,50,50.8,71,0.382,7639
SUMITPOWER,15.9,15.9,15.5,15.6,16,226,4.97,317487
SUNLIFEINS,59.3,59.3,57.9,58.6,58,176,6.965,118826
TAKAFULINS,37,37,36,36.9,36,46,0.372,10157
TALLUSPIN,5.8,6,5.7,5.8,5.8,40,0.144,24932
TAMIJTEX,132.8,134.4,130,132.8,130.1,82,0.641,4855
TECHNODRUG,44.9,45.8,44.5,44.9,44.8,1382,45.106,999671
TILIL,31.7,32.5,31.5,31.6,31.7,39,0.078,2463
TITASGAS,23.5,23.8,23.2,23.3,23.2,55,0.436,18726
TOSRIFA,19.8,22.2,19.5,19.8,21.6,328,4.577,229377
TRUSTB1MF,3.5,3.5,3.3,3.4,3.4,30,0.2,58591
TRUSTBANK,23.9,25,23.4,23.8,23.4,60,5.552,235964
TUNGHAI,3.6,3.6,3.5,3.6,3.6,14,0.053,14884
UCB,10.5,10.8,10.4,10.5,10.6,211,4.96,469697
UNILEVERCL,2700,2700,2602.2,2624.7,2628,36,0.236,90
UNIONBANK,6.5,6.6,6.4,6.5,6.5,271,8.546,1314227
UNIONCAP,7.2,7.3,7.1,7.3,7.1,29,2.115,290107
UNIONINS,28.9,29.9,28.7,28.9,29.8,89,0.929,32044
UNIQUEHRL,50.1,50.2,49,50.1,50.5,598,64.082,1283083
UNITEDFIN,12.3,12.4,12,12.2,12.1,57,0.525,43150
UNITEDINS,34.6,35.6,34.6,34.6,34.9,46,0.442,12707
UPGDCL,128.5,131.7,126.1,128.5,128.3,93,1.375,10671
USMANIAGL,38.2,39,37,37.8,37.6,22,0.1,2641
UTTARABANK,21.8,21.9,21.7,21.8,21.7,229,9.713,445845
UTTARAFIN,16.8,17.3,16.1,16.3,16.7,47,0.269,16509
VAMLBDMF1,5.1,5.5,5,5,5.1,22,0.094,18775
VAMLRBBF,4.6,4.7,4.5,4.5,4.6,48,0.306,67853
VFSTDL,9.9,10,9.6,9.6,9.8,70,1.291,132458
WALTONHIL,517.3,549.9,510,517.3,522.2,924,13.232,25499
WATACHEM,133,135.9,132.6,133,133.6,16,0.125,940
WMSHIPYARD,6.5,6.7,6.4,6.5,6.7,157,1.071,163771
