TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FAREASTFIN,3.8,4.2,3.7,3.8,4.1,57,0.618,161544
FAREASTLIF,34.1,36.4,34,34.2,34.6,62,0.489,14245
FASFIN,3.5,3.7,3.4,3.5,3.5,31,0.257,72738
FBFIF,3.5,3.7,3.5,3.6,3.7,63,3.461,963744
FEDERALINS,17.4,18.2,17.1,17.2,17.9,95,1.219,68418
FEKDIL,20.9,21.4,20.5,20.9,20.7,2130,107.4,5120476
FINEFOODS,171.8,174.3,168.6,171.8,171,562,14.176,82667
FIRSTFIN,3.9,3.9,3.9,3.9,3.9,5,0.005,1210
FIRSTSBANK,6.2,6.4,6.2,6.2,6.4,762,26.746,4281319
FORTUNE,16.3,16.7,16.2,16.3,16.6,504,9.264,562502
FUWANGCER,13.9,14.4,13.7,13.9,14.1,1190,27.935,1982932
FUWANGFOOD,15,15.7,14.8,15,15.6,1805,42.498,2800967
GBBPOWER,7.1,7.2,7,7.1,7.1,34,0.234,32772
GEMINISEA,205.1,208.8,201.4,205.1,202.2,1247,28.68,139610
GENEXIL,28.8,29.6,28.6,28.8,29.1,1249,35.098,1209227
GENNEXT,4.2,4.3,4.1,4.2,4.3,446,12.118,2883344
GHAIL,10.8,11.2,10.7,10.8,10.7,231,3.661,333303
GHCL,26.1,26.1,23.4,26.1,23.8,859,34.789,1347343
GIB,5.7,5.9,5.7,5.7,5.8,420,11.674,2016145
GLDNJMF,8.7,9,8.6,8.7,8.8,416,13.025,1477132
GLOBALINS,21.6,22.9,21.4,21.6,22.7,114,1.523,67736
GOLDENSON,14.2,14.4,13.5,14.2,13.7,1243,32.599,2300258
GP,321.1,325,313,321.1,315.7,2737,138.57,433223
GPHISPAT,24.1,24.8,24,24.1,24.6,518,16.13,659857
GQBALLPEN,133.3,136.1,131.5,133.3,132.7,468,8.657,64807
GRAMEENS2,13.6,13.9,13.5,13.6,13.9,292,8.604,629210
GREENDELMF,3.7,3.8,3.7,3.7,3.7,17,0.152,41138
GREENDELT,45.6,47.1,45.5,45.6,46.1,96,1.162,25305
GSPFINANCE,6.8,7.3,6.7,6.8,7.2,242,6.209,904646
HAKKANIPUL,43.1,44.5,41.9,43.1,42.3,271,4.55,105189
HAMI,76.1,77,72.4,76.1,78.8,64,0.383,5149
HEIDELBCEM,230.5,238,230,230.5,234.8,131,1.412,6127
HFL,9.5,10,9.3,9.5,9.8,148,1.37,141919
HRTEX,26.6,27.5,26.5,26.8,26.9,145,1.378,51078
HWAWELLTEX,41.6,41.9,41.5,41.6,41.5,39,1.627,39175
IBNSINA,306,313.9,304,306,311.6,1100,31.694,102939
IBP,8.6,9,8.6,8.7,8.9,116,0.928,106130
ICB,68.4,71.3,67.5,68.4,69.1,1658,48.674,698808
ICB3RDNRB,4.9,5,4.8,4.9,4.9,82,0.765,156481
ICBAGRANI1,7.1,7.4,7,7.1,7.1,95,1.702,238464
ICBAMCL2ND,6.6,6.7,6.5,6.5,6.6,11,0.115,17600
ICBEPMF1S1,5.5,5.6,5.5,5.5,5.6,19,0.212,38390
ICBIBANK,3.4,3.4,3.3,3.3,3.4,23,0.054,16234
ICBSONALI1,6.3,6.7,6.3,6.3,6.6,226,5.56,864804
ICICL,22.7,24.1,22.5,22.7,23.9,297,4.333,187323
IDLC,33.7,34.6,33.5,33.7,34.1,616,23.446,688505
IFADAUTOS,22.3,22.9,22.2,22.3,22.8,309,4.689,208363
IFIC,7.5,7.8,7.4,7.5,7.7,801,29.508,3883771
IFIC1STMF,3.6,3.7,3.5,3.6,3.6,45,1.167,324610
IFILISLMF1,4.9,5,4.8,4.9,5,43,0.451,92170
ILFSL,4,4.1,4,4.1,4.1,14,0.1,24529
INDEXAGRO,66.9,70.2,66.3,66.9,69.8,369,4.914,71833
INTECH,19.4,19.5,17,19.1,17.8,486,7.049,369387
INTRACO,17.5,17.9,17.2,17.5,17.3,441,11.991,682125
IPDC,20.3,21.2,20.2,20.3,20.8,460,12.113,587719
ISLAMIBANK,57.6,59.8,57.2,57.6,59.1,2627,122.688,2108720
ISLAMICFIN,12.2,12.8,12.2,12.2,12.4,426,8.813,712052
ISLAMIINS,39.6,40.2,39.2,39.6,40.4,131,1.924,48371
ISNLTD,32.6,33.2,32.2,32.6,32.7,155,2.772,84699
ITC,36,37.2,35.5,36,36.2,698,17.486,481895
JAMUNABANK,17.5,17.9,17.4,17.5,17.6,728,41.896,2380190
JAMUNAOIL,192.4,202,191.2,192.4,190,1786,63.665,327307
JANATAINS,25.8,26.2,25.3,25.8,25.9,85,0.895,34371
JHRML,54.2,56.9,54,54.2,57.3,577,8.064,145767
JMISMDL,134.9,135,133.1,133.4,135.8,418,4.405,32820
JUTESPINN,195.5,211.1,195,195.2,209.6,74,0.485,2453
KARNAPHULI,27.4,28.3,27.3,27.4,27.9,322,6.546,237448
KAY&amp;QUE,261,267.8,254,257.8,256.1,1462,37.91,145257
KBPPWBIL,141.6,149.9,139.1,141.6,145.5,1197,41.416,291355
KDSALTD,33.4,34.4,33.2,33.4,33.4,362,5.465,161948
KEYACOSMET,5.7,5.8,5.6,5.7,5.7,273,4.633,815120
KOHINOOR,532.1,556,530,532.1,555.7,1159,19.197,35531
KPCL,12,12.2,11.8,12,11.9,208,3.949,330044
KPPL,8.6,9.1,8.6,8.6,8.9,179,1.736,197102
KTL,9.6,9.8,9.5,9.6,9.7,360,6.604,684398
LANKABAFIN,20.1,20.9,19.9,20.1,20.4,1659,71.678,3494617
LEGACYFOOT,48.2,48.2,44.8,48.2,43.9,217,5.071,106461
LHB,56.6,56.8,55.5,56.4,56.4,458,17.36,309492
LIBRAINFU,837.9,869,830,837.9,868.3,535,5.844,6899
LINDEBD,1015,1059.6,1005.1,1015,1059.6,4008,76.049,73898
LOVELLO,87.6,91,87,87.6,91.1,3121,74.736,841910
LRBDL,13.1,13.6,13,13.1,13.1,205,2.046,155882
LRGLOBMF1,3.8,4,3.8,3.9,3.9,21,1.121,288350
MAKSONSPIN,8.2,8.3,8.1,8.2,8.3,186,2.353,286838
MALEKSPIN,27.7,28.2,27.5,27.7,27.7,1160,32.212,1158301
MARICO,2355,2360,2302,2348.7,2348.4,184,4.794,2042
MATINSPINN,52,53.1,51.2,52,51.4,824,21.286,407830
MBL1STMF,4.2,4.3,4.1,4.2,4.2,13,0.147,35224
MEGCONMILK,28.4,28.9,27,28.4,27.9,69,0.664,23835
MEGHNACEM,48.1,50,47.8,48.1,50.1,47,0.585,12078
MEGHNAINS,21.6,22.9,21.3,21.6,22.4,230,1.044,47977
MEGHNALIFE,53.7,55.3,53.1,53.7,54.9,346,7.769,143727
MEGHNAPET,29.9,31.3,29.5,29.9,29.6,157,2.263,75067
MERCANBANK,9.9,10,9.8,9.9,10,277,7.353,743427
MERCINS,23.1,24.7,23,23.2,23.5,28,0.155,6687
METROSPIN,9.6,10.5,9.5,9.6,9.9,59,0.495,51430
MHSML,14,14.6,14,14,14.5,87,1.042,73475
MIDASFIN,8.5,8.9,8.4,8.5,8.6,136,0.936,109616
MIDLANDBNK,34.6,34.9,33.7,34.6,35,744,38.041,1107386
MIRACLEIND,18.4,19.3,18.1,18.4,18.6,151,2.249,120548
MIRAKHTER,34.5,35.9,34.2,34.5,34.9,80,1.029,29717
MITHUNKNIT,12.5,13,12.4,12.4,12.5,33,0.371,29921
MJLBD,92.9,94,92.7,92.9,93.6,513,20.968,225368
MLDYEING,8.5,8.8,8.5,8.5,8.7,57,0.399,46434
MONNOAGML,435.9,437.9,415,435.9,417.5,823,12.38,28665
MONNOCERA,69,72.1,68,69,69.6,339,4.305,61265
MONNOFABR,15.9,16.4,15.7,15.9,15.9,414,8.365,521062
MONOSPOOL,139.4,146.5,138.2,139.4,142.2,664,10.039,70787
MPETROLEUM,218,222,216.1,218,218.4,1097,34.175,155476
MTB,11.8,11.9,11.5,11.7,11.9,112,2.46,209619
NAHEEACP,22,22.3,21.7,22,21.8,402,7.228,327661
NATLIFEINS,124.5,125.9,118,124.5,121.2,767,15.714,128868
NAVANACNG,22.9,23.7,22.5,22.9,23.2,199,3.329,142420
NAVANAPHAR,51.4,52.4,50.6,51.4,50.6,1188,24.121,467068
NBL,5.6,5.6,5.5,5.5,5.6,95,11.225,2040668
NCCBANK,11.3,11.4,11.2,11.3,11.4,59,0.904,79807
NCCBLMF1,5.6,5.7,5.5,5.5,5.6,10,0.101,18401
NEWLINE,15.2,17,15.1,15.2,15.7,146,2.328,150958
NFML,9.3,9.4,9.1,9.3,9.1,101,1.717,185628
NHFIL,25.9,27.2,25.6,25.9,27.2,236,3.916,148718
NITOLINS,24.6,25.5,24.5,24.6,24.3,23,0.202,8208
NORTHERN,124.9,126.7,120.5,122.7,122.9,28,0.179,1451
NORTHRNINS,28.3,29.4,27.8,28.8,28.8,24,0.097,3374
NPOLYMER,34.4,35.8,34.3,34.4,35.7,361,19.354,556182
NRBBANK,12.6,12.8,12.5,12.6,12.7,647,63.147,4992028
NRBCBANK,9,9.2,9,9,9.1,218,3.227,356351
NTC,204.7,221,204.1,204.7,217.3,374,4.249,20515
NTLTUBES,77.6,78.5,76.5,77.6,76.3,961,20.714,266575
NURANI,4.4,4.5,4.3,4.3,4.4,44,0.096,21936
OAL,7.8,8,7.7,7.8,7.7,134,2.534,323258
OIMEX,25.7,26.7,25.5,25.7,26.1,1339,56.02,2148769
OLYMPIC,150.4,155.5,150,150.4,152.1,608,11.255,74342
ONEBANKPLC,8.7,8.8,8.6,8.7,8.8,263,13.668,1569879
ORIONINFU,337.8,349.7,330,337.8,324.9,3223,92.529,272020
ORIONPHARM,45.5,47.5,45.3,45.5,45.8,4896,212.443,4579660
PADMALIFE,16.5,16.6,16.4,16.5,16.6,33,0.172,10405
PADMAOIL,216.7,221.9,215.5,216.7,220.8,620,46.388,212817
PAPERPROC,119.1,124.8,118,118.7,121.5,607,10.548,87258
PARAMOUNT,36.4,37.4,36.1,36.2,36.5,140,5.361,146693
PDL,7.2,7.3,7.1,7.1,7.1,129,1.882,262415
PENINSULA,11.5,11.6,11,11.5,11.3,84,0.539,46997
PEOPLESINS,30.7,31.7,29.5,31.4,30.6,50,0.403,12982
PF1STMF,5.7,6.1,5.7,5.7,5.9,72,1.286,222173
PHARMAID,615.5,650,611,615.5,678.7,3439,96.073,153996
PHENIXINS,24.7,24.7,24.3,24.5,24.7,8,0.09,3671
PHOENIXFIN,5,5.3,4.9,5,5.2,98,1.51,297761
PHPMF1,3.4,3.5,3.4,3.4,3.5,30,0.253,74277
PIONEERINS,49.3,50.6,47.8,49.1,48.2,204,3.528,72761
PLFSL,2.9,3,2.8,2.9,2.9,43,0.276,95356
POPULAR1MF,3.5,3.6,3.4,3.4,3.5,48,0.956,281196
POPULARLIF,50.4,52.2,49.9,50.6,52.2,319,5.359,104027
POWERGRID,39.5,40.1,38.8,39.5,39.3,274,4.145,104201
PRAGATIINS,50.5,51.7,50.5,50.6,52.3,50,0.482,9467
PRAGATILIF,143.8,150,142.8,143.8,148.3,805,16.411,113564
PREMIERBAN,9.4,9.5,9.4,9.4,9.5,101,3.419,362765
PREMIERCEM,0,0,0,63.7,63.7,0,0,0
PREMIERLEA,3.8,3.9,3.8,3.8,3.9,13,0.139,36455
PRIME1ICBA,5.2,5.3,5.1,5.1,5.2,41,0.896,173476
PRIMEBANK,23,23.6,23,23,23.2,208,8.18,352057
PRIMEFIN,5.1,5.3,5,5.1,5.3,54,1.076,211993
PRIMEINSUR,36.7,38.2,35.7,35.8,37,76,0.71,19353
PRIMELIFE,31.4,32.4,31.4,31.5,31.8,34,0.519,16335
PRIMETEX,12.6,12.8,12.2,12.5,12.7,62,0.264,21197
PROGRESLIF,37.8,37.8,36.1,36.6,37.3,11,0.039,1067
PROVATIINS,28.1,29.2,28,28.1,28.8,172,1.747,61723
PTL,49.8,51.9,49.4,49.8,50.5,400,4.241,84354
PUBALIBANK,27.4,28,27.3,27.4,27.4,336,28.829,1039895
PURABIGEN,18.6,19.4,18.6,18.7,19.5,186,2.483,131085
QUASEMIND,25.1,26.2,24.9,25.1,25.8,307,5.12,201474
QUEENSOUTH,12,12.4,11.9,12,12,144,1.659,137284
RAHIMAFOOD,90.3,96.6,88.5,90.3,94,642,10.53,114966
RAHIMTEXT,121.6,123.7,118.1,119.4,118.7,159,1.821,15177
RAKCERAMIC,22.6,23.3,22.3,22.7,22.7,205,1.968,85763
RANFOUNDRY,144.2,152,144,144.2,145.6,32,0.31,2146
RDFOOD,20.3,21,20.2,20.3,20.5,461,8.718,424983
RECKITTBEN,4603,4709,4602,4615.1,4642.3,28,0.568,123
REGENTTEX,4.1,4.3,3.9,4.1,4.2,167,0.318,79785
RELIANCE1,20,20.5,18,20.1,20,309,10.283,511317
RELIANCINS,56.7,58.2,56.5,56.7,58.2,144,2.837,49272
RENATA,672.8,676.5,668,672.8,673.2,361,10.909,16196
RENWICKJA,597.8,629.9,595,597.8,600.4,42,0.291,486
REPUBLIC,29,29.5,27.7,29,28.6,85,1.341,46716
RINGSHINE,4.2,4.7,4.1,4.2,4.4,320,4.931,1114183
ROBI,26.8,27.3,26.5,26.8,26.7,1682,57.614,2145655
RSRMSTEEL,10.1,10.6,9.9,10.1,10.2,58,0.433,42874
RUNNERAUTO,30.2,31,29.5,30.2,30.6,311,3.182,105370
RUPALIBANK,23.4,23.7,23.1,23.4,23.3,289,7.923,338543
RUPALIINS,21.6,22.4,21.4,21.6,22.1,55,0.511,23539
RUPALILIFE,91.7,93.4,89.7,91.7,91.5,647,10.537,115522
SAFKOSPINN,8.9,9,8.6,8.9,8.7,32,0.131,14720
SAIFPOWER,12.9,13.3,12.5,12.9,12.6,1057,28.146,2171029
SAIHAMCOT,14.8,15.2,14.7,14.8,14.8,350,15.061,1011537
SAIHAMTEX,15,15.3,14.9,15,15,129,3.367,222776
SALAMCRST,12.6,12.6,11.5,12.6,11.5,321,8.361,670636
SALVOCHEM,25.5,26.5,25.4,25.5,25.8,781,19.508,755003
SAMATALETH,41.8,43.9,41.8,42.6,41.9,47,0.498,11619
SAMORITA,54.1,55.7,53.6,53.9,55,350,5.265,97167
SANDHANINS,18.6,19,18.6,18.8,19,161,1.074,57020
SAPORTL,21.9,22.4,21.7,21.9,21.9,678,19.134,865958
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.2,7.8,7.9,8.1,238,5.319,665552
SEAPEARL,36.8,37.9,36.6,36.8,37,2290,73.223,1965332
SEMLFBSLGF,5.1,5.2,5,5.1,5.1,42,1.289,250264
SEMLIBBLSF,6.9,7,6.5,6.6,6.7,49,0.286,43250
SEMLLECMF,6.5,6.7,6.4,6.5,6.6,59,1.714,262945
SHAHJABANK,17.9,18,17.7,17.9,17.9,381,45.875,2563511
SHARPIND,16.4,16.6,16.1,16.3,16.3,116,0.878,53958
SHASHADNIM,20.3,21,20.2,20.3,20.5,161,1.976,95944
SHEPHERD,13.8,13.8,13.4,13.8,13.7,31,0.5,36540
SHURWID,7.2,7.5,7,7.2,7.5,67,0.714,98300
SHYAMPSUG,90.2,95.9,90,90.2,94,166,1.612,17755
SIBL,9.1,9.4,9,9.1,9.4,693,26.865,2923610
SICL,22,23.2,21.6,22,22.3,534,6.733,299769
SILCOPHL,16.6,17.3,16.5,16.6,16.8,291,4.289,254917
SILVAPHL,11.1,11.3,10.7,11.1,10.9,170,2.764,250298
SIMTEX,18.4,18.5,18.2,18.4,18.3,264,17.724,963281
SINGERBD,118,119,117.9,118,118.9,122,2.139,18119
SINOBANGLA,35.2,35.9,34.7,35.2,35,293,5.408,152941
SIPLC,41.3,43,41,41.3,42.2,175,1.643,39444
SKTRIMS,13.8,14.4,13.8,13.8,14,169,2.101,149997
SONALIANSH,330.9,358,325,330.9,353.5,2833,69.026,201496
SONALILIFE,49.4,49.4,47,49,49,129,2.009,41237
SONALIPAPR,153.5,155.5,147.8,153.5,151.6,1674,37.043,243203
SONARBAINS,24.8,26.6,24.8,25.1,26.3,141,1.47,57368
SONARGAON,20.7,21.3,20.6,20.7,21,143,3.063,146697
SOUTHEASTB,9.1,9.2,8.9,9.1,9,67,1.249,137706
SPCERAMICS,15.2,15.2,13.8,15.2,13.9,1244,58.466,3890893
SPCL,39.3,39.7,36.1,39.3,36.1,1562,50.02,1301936
SQUARETEXT,52.1,54,51.2,52.1,51.5,369,5.994,115260
SQURPHARMA,221.9,222.5,220.1,221.9,221.3,841,34.043,153855
SSSTEEL,8.8,9.4,8.8,8.8,9,689,13.495,1499612
STANCERAM,86.2,88.9,80.3,86.2,80.9,156,2.392,27165
STANDARINS,31.2,32.5,31,31.2,32.3,277,6.108,192788
STANDBANKL,6.8,6.9,6.8,6.8,6.9,66,2.59,379326
STYLECRAFT,46.9,46.9,43,45.5,46.4,39,0.336,7352
SUMITPOWER,16.3,16.7,15.6,16.3,15.8,398,7.599,466825
SUNLIFEINS,59,59.7,58.5,59,59.1,392,14.032,237844
TAKAFULINS,36.5,37,36.5,36.7,36.6,8,0.025,678
TALLUSPIN,5.5,5.6,5.5,5.5,5.6,21,0.139,25273
TAMIJTEX,122.5,128,120.7,122.5,122.9,133,1.215,9958
TECHNODRUG,39.3,40.8,39.1,39.3,39.6,1643,59.834,1499756
TILIL,29.8,30.9,29.6,29.8,30.3,171,1.15,38623
TITASGAS,22,22.7,22,22,22.7,149,1.901,85452
TOSRIFA,21.6,22,21.1,21.6,21.6,197,5.066,234615
TRUSTB1MF,3.6,3.7,3.6,3.6,3.7,104,0.815,223860
TRUSTBANK,23.1,23.5,23.1,23.1,23.3,63,1.84,79035
TUNGHAI,3.3,3.4,3.2,3.3,3.3,35,0.207,62512
UCB,10.7,10.9,10.6,10.7,11,173,5.174,479948
UNILEVERCL,2720,2720,2650,2681.9,2697.8,18,0.145,54
UNIONBANK,5.4,5.4,5.1,5.4,5.3,236,7.265,1369628
UNIONCAP,6.9,7.2,6.9,6.9,7.1,82,1.086,154761
UNIONINS,26.5,28.2,26.2,26.5,27.7,350,6.904,255755
UNIQUEHRL,50.4,51.4,49.4,50.4,51.5,639,40.74,806863
UNITEDFIN,15.2,15.5,14.7,15.2,15.2,343,7.443,490689
UNITEDINS,38.2,39.9,38.2,38.9,39.5,52,0.357,9123
UPGDCL,131.8,132.5,128,131.8,128.4,197,2.754,21027
USMANIAGL,36.6,36.6,34.2,35.9,34.8,29,0.081,2275
UTTARABANK,22.1,22.3,22.1,22.1,22.2,261,11.805,532669
UTTARAFIN,17.6,19,17.5,17.7,19,60,0.417,23353
VAMLBDMF1,5.6,5.8,5.6,5.6,5.7,23,0.175,31055
VAMLRBBF,5.2,5.4,5.2,5.2,5.2,21,0.223,42907
VFSTDL,7.8,8.1,7.8,7.8,7.9,112,1.258,159591
