TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GBBPOWER,8.8,9,8.8,8.8,9,109,0.862,97598
GEMINISEA,313.6,330,310,313.6,319,4328,116.229,362566
GENEXIL,51.4,51.6,50.6,50.9,50.6,390,6.7,130981
GENNEXT,5.4,5.5,5.4,5.4,5.5,398,14.415,2656339
GHAIL,14.6,15.1,14.5,14.6,14.9,408,9.024,610075
GHCL,47,50.9,45.1,47,46.4,3787,158.911,3293631
GIB,6.7,6.8,6.6,6.7,6.7,415,8.14,1215000
GLDNJMF,15.2,15.2,15.2,15.2,15.6,43,0.776,51082
GLOBALINS,30.4,30.8,30,30.1,30.1,65,0.674,22302
GOLDENSON,20.3,21.4,20.3,20.3,20.9,2416,78.203,3751025
GP,244.6,245.9,243.2,244.6,244.5,369,9.575,39142
GPHISPAT,28.1,28.8,27.8,28.1,27.8,400,7.389,260786
GQBALLPEN,145.9,152.3,144,145.9,142.3,1922,58.388,393875
GRAMEENS2,12.2,12.3,12,12.1,12.1,15,0.208,17117
GREENDELMF,4,4.1,4,4,4.1,25,0.083,20555
GREENDELT,50.6,52,50,51.2,50.5,83,1.281,25127
GSPFINANCE,9.8,10.2,9.7,9.8,9.9,242,3.906,396130
HAKKANIPUL,54.7,56.3,54.4,54.7,54.7,250,4.201,76170
HAMI,139.3,144.9,138.2,139.3,141.1,89,0.488,3496
HEIDELBCEM,309.5,315,293.1,309.5,297.4,1611,73.823,239599
HFL,13.9,14.4,13.8,13.9,14,116,0.807,57056
HRTEX,46.6,48.9,46.3,46.6,47.2,515,7.289,153813
HWAWELLTEX,45.3,46.9,45.1,45.3,45.3,79,0.966,21285
IBNSINA,249.8,251.7,247,248,249.8,123,1.589,6381
IBP,14.8,15.1,14.7,14.8,14.8,253,5.497,368864
ICB,58.1,59.7,57.7,58.1,58.3,190,1.726,29340
ICB3RDNRB,5.5,5.5,5.5,5.5,5.6,49,0.919,167145
ICBAGRANI1,8,8,7.8,8,7.8,38,0.391,48930
ICBAMCL2ND,7.1,7.3,7,7.1,7.1,23,0.439,62087
ICBEPMF1S1,6.1,6.2,6.1,6.1,6.2,15,0.095,15625
ICBIBANK,3.3,3.4,3.3,3.3,3.4,113,5.164,1563621
ICBSONALI1,10.3,10.7,10.3,10.3,10.6,609,66.454,6411786
ICICL,26.5,26.7,25.6,26.5,26.1,189,0.942,35705
IDLC,32.1,32.9,32.1,32.3,32.2,119,1.869,57595
IFADAUTOS,29.7,31.8,29.3,29.5,30.2,634,11.81,398437
IFIC,9.4,9.6,9.4,9.4,9.5,809,23.501,2482398
IFIC1STMF,3.4,3.5,3.4,3.4,3.5,34,0.119,34617
IFILISLMF1,5,5.2,5,5,5.1,85,2.004,395615
ILFSL,4.1,4.4,4.1,4.1,4.2,31,0.252,61446
INDEXAGRO,67.6,67.9,66.6,67.6,66.9,159,2.714,40348
INTECH,22.4,23.2,21.9,22.1,22.1,139,1.273,57165
INTRACO,38.7,40.5,38.7,38.7,39.8,1171,36.625,928549
IPDC,21.7,22.3,21.3,21.7,21.1,968,30.2,1382503
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,4,0.01,301
ISLAMICFIN,9,9.1,8.8,8.9,8.9,38,0.17,19139
ISLAMIINS,40.4,41.9,39.2,40.4,40.2,44,0.311,7784
ISNLTD,49.8,49.8,44.9,49.8,45.3,829,19.573,409309
ITC,43.6,44.5,43.3,43.6,43.8,798,24.352,555385
JAMUNABANK,16.9,17.5,16.7,16.9,16.8,153,3.361,199339
JAMUNAOIL,178.8,179,178,178.8,178.4,101,3.354,18795
JANATAINS,30.4,31.7,30.3,30.4,30.8,80,1.275,41687
JHRML,71.5,72.5,70.5,71.5,71.3,842,22.433,312867
JMISMDL,152.4,155,145.2,152.4,147.9,530,9.574,62799
JUTESPINN,280,297.9,280,282.5,288.4,77,0.853,2996
KARNAPHULI,35,36.2,34.7,35,35.4,474,10.8,304568
KAY&amp;QUE,223.2,230,221.9,223.2,225.1,331,5.659,25188
KBPPWBIL,125.3,133.5,125.3,125.3,129.1,307,11.713,93427
KDSALTD,40.7,41.7,40.5,40.7,40.9,216,3.963,96559
KEYACOSMET,4.8,4.9,4.5,4.8,4.6,386,6.36,1359591
KOHINOOR,626,637,610,626,609,1875,54.131,86424
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.005,201
KPPL,20.3,21.2,20.2,20.3,20.8,382,4.956,241469
KTL,15.9,16.4,15.4,15.9,15.5,841,28.332,1780862
LANKABAFIN,16.8,17.1,16.4,16.8,16.6,228,2.962,175727
LEGACYFOOT,69.8,72.7,69.4,69.8,69,904,17.065,241415
LHBL,61.9,62.6,61.6,61.9,61.9,505,14.238,229913
LIBRAINFU,726.5,738,708.1,726.5,702.1,787,15.053,20689
LINDEBD,1080.1,1080.1,1080.1,1080.1,1113.5,164,3.983,3688
LOVELLO,106.4,108,103.1,106.4,104,3684,182.168,1727224
LRBDL,18.9,19.6,18.9,18.9,19.1,488,10.312,536792
LRGLOBMF1,4.2,4.2,4.1,4.2,4.2,23,0.125,30084
MAKSONSPIN,11.5,11.8,11.5,11.5,11.7,336,6.763,581768
MALEKSPIN,33.3,33.8,33.1,33.3,33,1183,42.269,1266128
MARICO,2211.9,2229,2200,2202.8,2215,202,1.906,862
MATINSPINN,44.8,47.3,43.1,44.9,44.4,95,1.637,35545
MBL1STMF,4.6,4.6,4.5,4.6,4.5,17,0.319,69405
MEGCONMILK,32.6,33.6,31.3,32.6,31.1,582,9.349,281829
MEGHNACEM,73.8,75.5,73.7,73.8,74.4,38,0.493,6682
MEGHNAINS,31.4,32.5,31.3,31.4,31.6,484,4.02,126931
MEGHNALIFE,71.7,72.5,71.3,71.7,71.3,432,11.921,166008
MEGHNAPET,36.2,37.1,35.6,35.7,36.1,158,1.927,53079
MERCANBANK,9.9,10,9.8,9.9,9.9,109,1.262,127383
MERCINS,32,32.4,32,32.1,32.2,45,0.521,16160
METROSPIN,18.3,18.6,17.9,18.3,17.8,358,6.14,334499
MHSML,16.9,17.5,16.7,16.9,17.1,83,0.522,30396
MIDASFIN,8.8,9,8.8,8.8,8.9,53,0.661,74430
MIDLANDBNK,20,20.5,19.9,20,20.4,395,12.298,611517
MIRACLEIND,32.4,33.6,32,32.4,32.7,543,11.243,342488
MIRAKHTER,38.6,39.8,38.2,38.6,39,76,0.28,7190
MITHUNKNIT,26.3,26.9,24,26.3,24.7,562,6.848,265584
MJLBD,79.2,79.2,77.5,79,78.9,146,1.217,15493
MLDYEING,12,12.4,11.9,12,12.1,102,1.496,123198
MONNOAGML,448.5,458.7,443.4,448.5,446,502,6.434,14237
MONNOCERA,76.5,78.4,76.2,76.6,76.2,254,3.722,48398
MONNOFABR,19.2,19.8,19.1,19.2,19.3,483,9.879,509169
MONOSPOOL,172.2,177.5,172.2,173,172.7,378,5.402,30912
MPETROLEUM,200,201,198.6,199.1,199.7,97,54.407,271436
MTB,12.6,12.8,12.6,12.6,12.8,101,1.578,124651
NAHEEACP,34.2,34.9,33.7,34.2,33.9,569,9.778,284911
NATLIFEINS,104.8,106,104.7,104.8,105,100,0.841,7991
NAVANACNG,24.3,25.4,24.2,24.3,24.9,270,3.317,135905
NAVANAPHAR,92.3,95.9,91.8,92.3,94.1,1229,32.593,348222
NBL,6.6,6.6,6.4,6.5,6.5,177,0.604,93007
NCCBANK,10.6,10.7,10.3,10.5,10.6,74,0.259,24486
NCCBLMF1,4.9,5.1,4.9,4.9,5,16,0.367,74165
NEWLINE,47.6,47.6,47.6,47.6,47.6,1,0,10
NFML,14,14.6,13.9,14,14,331,5.115,359734
NHFIL,30,31.4,29.1,30,29.2,321,6.329,210636
NITOLINS,34.8,36.9,33.3,34,34.3,35,0.524,14708
NORTHERN,131.6,133.9,129,131.6,130.8,42,0.306,2328
NORTHRNINS,43.5,44.5,43.1,43.5,43.4,41,0.961,22089
NPOLYMER,40.7,41.8,40.4,40.7,40.6,214,5.114,124827
NRBBANK,11,11.3,10.9,11,11.2,704,42.374,3835967
NRBCBANK,10.8,10.9,10.7,10.8,10.8,148,1.946,181026
NTC,360.7,375,360,360.7,367.5,80,0.7,1930
NTLTUBES,71.1,73,70.8,71.1,71.1,232,5,69504
NURANI,4.5,4.9,4.5,4.6,4.5,144,0.432,94750
OAL,13.2,13.8,13.2,13.2,13.4,571,12.188,903405
OIMEX,29.6,30.9,29.6,29.6,30.5,2526,111.282,3717351
OLYMPIC,130,132.9,128.6,129.6,130.2,289,4.893,37640
ONEBANKPLC,7.4,7.6,7.4,7.4,7.6,118,3.435,461529
ORIONINFU,566.1,568.3,516.2,566.1,528.7,5822,572.352,1056775
ORIONPHARM,71.6,73.1,71.4,71.6,71.3,2034,89.751,1244461
PADMALIFE,25.6,26.4,25.2,25.6,25.2,194,3.349,129968
PADMAOIL,187.5,190,187.2,187.7,187.4,31,0.262,1391
PAPERPROC,152.7,157.3,152.2,152.7,155.3,720,15.197,98318
PARAMOUNT,58.9,61.4,57.8,58.9,59.4,339,6.298,106097
PDL,11,11.4,10.9,11,11.2,510,10.638,956959
PENINSULA,19.1,19.9,18.6,19,18.9,261,2.977,154525
PEOPLESINS,37.8,40,37.8,37.8,38.9,403,12.66,327794
PF1STMF,6.9,7.2,6.9,6.9,7,150,3.494,497178
PHARMAID,679.4,696,674.9,679.4,682.8,882,23.103,33689
PHENIXINS,30.4,31.8,30.2,30.5,30.9,41,0.332,10897
PHOENIXFIN,6.9,7.2,6.8,6.9,6.7,67,0.759,109191
PHPMF1,3.5,3.6,3.4,3.4,3.5,83,0.238,69405
PIONEERINS,50.3,50.6,49.5,50.3,49.5,172,3.299,65697
PLFSL,3.5,3.5,3.3,3.4,3.4,83,0.492,145791
POPULAR1MF,3.5,3.6,3.4,3.5,3.5,58,0.105,30105
POPULARLIF,54.6,55.8,54.6,54.9,54.9,379,8.97,162488
POWERGRID,39.5,40,39.3,39.5,39.4,134,1.073,27093
PRAGATIINS,50.6,51,50.1,50.8,50.6,15,0.169,3330
PRAGATILIF,138.9,144.5,137.7,138.9,141.9,774,54.024,384772
PREMIERBAN,9.9,10,9.8,9.9,9.9,197,4.256,428985
PREMIERCEM,72.9,73.6,70.6,72.9,70.8,1861,63.616,878126
PREMIERLEA,3.8,3.9,3.8,3.8,3.9,7,0.006,1550
PRIME1ICBA,6.2,6.3,6.2,6.2,6.3,190,5.881,946594
PRIMEBANK,21,21.5,20.5,20.9,21.1,37,0.599,28573
PRIMEFIN,6.6,6.7,6.5,6.6,6.5,29,0.144,21940
PRIMEINSUR,41.5,42,39.6,40.9,40.6,141,2.092,50861
PRIMELIFE,37.9,40.5,37.4,37.9,38.5,62,0.912,24090
PRIMETEX,16.7,16.9,16.1,16.7,16.4,115,0.495,29746
PROGRESLIF,43.4,44,42.5,42.9,43.6,29,0.204,4763
PROVATIINS,36.1,36.6,35,35.5,35.6,184,1.777,49421
PTL,65.8,67.7,64.6,65.8,66.4,607,18.294,276106
PUBALIBANK,25.2,25.8,25.1,25.2,25.3,203,2.95,117090
PURABIGEN,24.7,25.8,24.6,24.7,24.7,164,3.002,120570
QUASEMIND,36.7,37.3,36.5,36.7,36.6,148,2.95,80007
QUEENSOUTH,14.3,14.6,14.3,14.3,14.3,166,2.677,185911
RAHIMAFOOD,136.6,143.9,135.9,136.6,140.1,699,10.967,79021
RAHIMTEXT,122,124.8,115.2,120.2,117.3,46,0.869,7236
RAKCERAMIC,26.7,28.5,26.7,26.9,27.1,207,1.247,45845
RANFOUNDRY,153.3,155.8,149,153.3,148.9,79,0.729,4734
RDFOOD,33.4,34.5,33.2,33.4,33.7,573,16.366,482724
RECKITTBEN,4845.5,4860,4620,4845.5,4711.1,225,5.136,1066
REGENTTEX,4.7,5,4.6,4.7,4.7,70,0.056,12082
RELIANCE1,21,22,21,21.2,21.6,1269,45.277,2112845
RELIANCINS,64.1,67.5,62,64.2,63.9,82,0.49,7610
RENATA,735.8,745.6,734.5,735.8,734.5,193,2.242,3037
RENWICKJA,751.5,751.8,738.6,751.5,740.6,19,1.532,2038
REPUBLIC,40.3,41.9,39.9,40.3,40.6,439,26.462,646485
RINGSHINE,4.2,4.2,4.2,4.2,4.3,73,0.578,137550
RNSPIN,13,13.5,13,13.2,13.1,142,1.805,135870
ROBI,24.2,24.6,24.1,24.2,24.3,689,20.086,825952
RSRMSTEEL,14.7,15.3,14.7,14.7,15.1,99,1.257,85284
RUNNERAUTO,26.5,27.6,26.5,26.6,26.3,37,0.276,10327
RUPALIBANK,27.3,27.7,26.9,27.3,27.1,256,5.384,198415
RUPALIINS,25.8,26.3,25.7,25.8,25.8,359,6.997,270012
RUPALILIFE,177.3,187,172.4,177.3,177.7,1788,97.471,553853
SAFKOSPINN,12.6,13.4,12.6,12.6,12.9,86,1.16,91912
SAIFPOWER,22.9,23.5,22.8,22.9,23,677,18.203,784560
SAIHAMCOT,14.6,14.7,14.3,14.5,14.4,199,5.23,360187
SAIHAMTEX,14.6,15,14.6,14.6,14.7,107,2.224,150650
SALAMCRST,24.2,24.8,23.9,24.2,24,158,1.853,76690
SALVOCHEM,51.8,53.9,51.8,51.8,53.4,3274,162.141,3095022
SAMATALETH,54.2,54.3,51.4,53.5,51.7,310,4.994,94422
SAMORITA,72.5,73.5,72.2,72.5,71.7,380,8.792,120705
SANDHANINS,25.7,26.1,24.8,25.5,25.4,192,2.952,114882
SAPORTL,26.5,26.9,26.4,26.5,26.4,171,2.746,103099
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.8,8.4,8.5,8.6,151,1.808,212601
SEAPEARL,83.9,86.6,82.3,83.9,84.2,5988,244.357,2901988
SEMLFBSLGF,5.4,5.6,5.4,5.5,5.5,22,0.112,20285
SEMLIBBLSF,6.7,6.7,6.7,6.7,6.7,1,0.001,125
SEMLLECMF,6.7,6.8,6.5,6.7,6.6,73,3.622,541762
SHAHJABANK,18.2,18.4,17.9,18.1,18.2,152,24.761,1362601
SHASHADNIM,22,22.4,21.1,22,21.3,332,7.317,331345
SHEPHERD,13.6,14,13.5,13.6,13.8,182,3.579,260999
SHURWID,10.2,10.7,10.2,10.2,10.5,75,1.062,103832
SHYAMPSUG,138.9,142.9,136,136.2,139.1,125,1.289,9336
SIBL,7.4,7.6,7.4,7.4,7.5,102,1.367,184278
SICL,30.5,31.8,30.2,30.5,30.9,676,10.764,347118
SILCOPHL,21.1,21.4,20.6,21.1,20.5,616,13.369,631513
SILVAPHL,15.5,15.8,15.3,15.3,15.5,110,1.534,99017
SIMTEX,22.8,23.3,22.7,22.8,23,427,10.759,467763
SINGERBD,130.6,133.3,126.7,130.6,129.1,194,3.21,24775
SINOBANGLA,43.4,43.9,42.6,43.4,42.7,333,10.078,232427
SKICL,47.9,48.6,47.2,47.4,47.6,208,2.51,52347
SKTRIMS,24.1,24.1,24.1,24.1,24.8,134,6.704,278180
SONALIANSH,313.9,330.9,312.7,313.9,320.6,3097,76.337,236473
SONALILIFE,73.7,75.8,72.8,73.7,74.4,285,7.482,100438
SONALIPAPR,315,325,312.6,315,316.1,4702,147.032,461205
SONARBAINS,33.5,36.3,33,33.5,33.7,55,0.545,16234
SONARGAON,28.9,29.1,27.7,28.9,27.3,401,8.575,299323
SOUTHEASTB,9.3,9.6,9.2,9.3,9.4,174,5.679,609516
SPCERAMICS,35.2,36.4,35,35.2,35.3,813,22.904,641292
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.004,55
SQUARETEXT,45.5,47.2,45.2,45.9,45.1,88,1.065,22913
SQURPHARMA,213.6,214,211.5,213.6,213.3,659,33.239,156185
SSSTEEL,11.7,11.9,11.6,11.7,11.8,498,9.226,787576
STANCERAM,106.5,109.6,105,105.9,105.1,179,1.124,10521
STANDARINS,38.3,40,38.1,38.3,39.2,90,1.206,31182
STANDBANKL,6.3,6.5,6.3,6.3,6.4,143,4.484,704023
STYLECRAFT,57.6,59,57,57.3,58.1,146,1.484,25612
SUMITPOWER,22.5,23.2,22.3,22.5,22.9,382,3.159,140428
SUNLIFEINS,57.4,58.2,56.4,57.4,56.5,1182,88.132,1547876
TAKAFULINS,37.8,38.9,37.7,37.7,38.8,38,0.754,19946
TALLUSPIN,6.3,6.3,6.3,6.3,6.4,32,0.183,28993
TAMIJTEX,129,129,123.4,127.8,126.2,134,2.071,16361
TECHNODRUG,29,29,29,29,26.4,9,0.018,630
TILIL,43.4,44.4,42.2,43.4,43.3,181,2.378,54577
TITASGAS,23.7,24.7,23.7,23.7,23.8,126,0.976,40919
TOSRIFA,27.2,27.5,26.5,27.2,26.5,635,35.519,1314487
TRUSTB1MF,3.9,4.1,3.8,3.9,3.9,46,0.131,34040
TRUSTBANK,26.8,27.2,26.6,26.8,26.6,126,2.215,82735
TUNGHAI,4,4.1,4,4,4.1,78,1.221,304933
UCB,9,9.3,8.9,9,9,113,1.716,190324
UNILEVERCL,2587.3,2610,2553.1,2587.3,2584.6,222,59.001,22805
UNIONBANK,6.6,6.8,6.5,6.6,6.7,370,4.216,635309
UNIONCAP,8,8.4,7.9,8,8,149,3.417,424224
UNIONINS,41.1,42.5,40.4,41.1,41.1,366,8.607,207573
UNIQUEHRL,52.8,54.2,52.6,52.8,53,628,11.901,224069
UNITEDFIN,11.1,11.4,11,11.2,11.2,105,1.381,123236
UNITEDINS,39.7,40.8,39.4,39.7,39.8,52,1.26,31863
UPGDCL,135,139.7,135,135.6,135.9,164,2.122,15623
USMANIAGL,38.8,40.1,38.6,38.9,38.3,22,0.045,1154
UTTARABANK,21.4,21.5,21.3,21.4,21.4,274,16.827,786342
UTTARAFIN,18.5,18.6,18.2,18.5,18.5,21,0.439,23659
