TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
COPPERTECH,19.3,19.4,18.2,19.3,18.8,163,3.717,193857
CROWNCEMNT,48,48.5,47.6,48,48.2,28,0.193,4031
CRYSTALINS,82.9,83.3,80,82.9,80,1365,96.116,1170054
CVOPRL,157.3,160,156.7,157.3,159,1578,36.212,229339
DACCADYE,17.3,17.6,16.1,17.3,17,262,8.072,474219
DAFODILCOM,41.8,42.7,39.1,41.8,42.7,184,1.906,45872
DBH,37.7,37.9,37.3,37.7,37.7,132,4.979,132413
DBH1STMF,4.6,5.1,4.6,4.6,5.1,1445,21.448,4520629
DELTALIFE,72.9,73.8,72.8,72.9,72.8,105,1.809,24731
DELTASPINN,5.5,5.5,5.4,5.4,5.4,115,2.335,431045
DESCO,23.1,23.1,22.8,22.9,23,99,0.944,41111
DESHBANDHU,15.3,15.7,15.2,15.3,15.5,297,3.316,215626
DGIC,21.4,21.7,21.3,21.4,21.4,144,1.614,75122
DHAKABANK,12.6,12.8,12.4,12.6,12.5,574,36.362,2897722
DHAKAINS,37,38,36.7,37,37.1,314,4.181,112624
DOMINAGE,34.4,35.1,33.6,34.4,33.6,1420,103.774,3015033
DOREENPWR,27.7,28.4,27.6,27.7,28.3,469,10.147,363361
DSHGARME,109.8,112,109.5,109.8,109.4,179,2.22,20172
DSSL,8,8.1,7.9,8,8,180,2.941,369387
DULAMIACOT,130,130,121,128,126.8,123,1.325,10238
DUTCHBANGL,40.2,40.6,40.1,40.2,40.4,243,9.261,230092
EASTERNINS,55.1,56.5,54.2,55.1,54.6,277,4.185,75499
EASTLAND,21.5,21.5,21.1,21.4,21.3,165,3.532,165637
EASTRNLUB,1581,1599,1580.5,1581,1585.1,755,8.894,5612
EBL,25.8,25.9,25.6,25.8,25.7,310,31.954,1238323
EBL1STMF,3.4,3.4,3.3,3.4,3.3,104,0.969,289308
EBLNRBMF,2.4,2.5,2.3,2.4,2.4,96,1.19,494819
ECABLES,114.4,115,112.6,114.4,113.4,12,0.037,319
EGEN,19.5,19.7,19.4,19.5,19.6,197,6.058,309879
EHL,79.9,80.1,79.3,79.9,80,389,10.887,136414
EIL,28.5,28.8,28.3,28.5,28.4,357,6.037,211886
EMERALDOIL,15.3,15.7,15,15.3,14.5,691,11.887,772530
ENVOYTEX,50,50.1,49.6,50,49.9,286,8.584,172104
EPGL,14.5,14.6,14.4,14.5,14.5,166,1.928,133162
ESQUIRENIT,19.3,19.6,19.1,19.4,19.3,62,0.383,19776
ETL,9.8,9.9,9.7,9.8,9.8,364,10.461,1071449
EXIM1STMF,3,3.1,3,3,3,17,0.554,183337
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.3,1.2,1.3,1.3,62,0.22,172054
FARCHEM,13.2,13.5,12.9,13.2,13.4,135,1.591,120567
FAREASTFIN,0.95,0.95,0.9,0.95,0.86,69,0.613,651380
FAREASTLIF,21.4,21.7,21,21.2,21.4,44,0.705,33255
FASFIN,0.97,0.97,0.87,0.97,0.88,179,1.346,1412058
FBFIF,2.6,2.6,2.5,2.6,2.5,151,0.793,315000
FEDERALINS,20.4,20.5,20.3,20.4,20.5,107,1.573,77021
FEKDIL,14.3,14.3,13.9,14.3,14,639,28.308,2002013
FINEFOODS,457.1,470.1,451,457.1,457.9,894,65.555,143408
FIRSTFIN,3.4,3.4,3.1,3.4,3.2,121,2.115,646240
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.5,14.9,14.3,14.5,14.8,304,4.855,333002
FUWANGCER,10.9,11.1,10.9,10.9,11.1,297,5.048,460707
FUWANGFOOD,9.3,9.4,9.2,9.3,9.2,157,1.668,179956
GBBPOWER,7.7,8,7.7,7.7,7.9,146,1.766,226824
GEMINISEA,117.2,119,115.8,117.2,115.5,257,2.108,17961
GENEXIL,26.2,26.6,26,26.2,26.3,637,15.661,596210
GENNEXT,2.3,2.4,2.2,2.3,2.3,136,1.505,654351
GHAIL,10.9,11.1,10.5,10.9,10.5,356,8.415,777474
GHCL,18.2,19,18.2,18.3,18.4,89,0.119,6441
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6.2,110,2.642,429960
GLOBALINS,27.6,27.8,27.5,27.6,27.5,82,1.459,52782
GOLDENSON,9.3,9.4,9.2,9.3,9.4,119,2.047,219924
GP,262.3,263.7,260.5,261.4,262.2,1222,26.256,100429
GPHISPAT,15.8,15.9,15.5,15.8,15.6,232,4.414,280599
GQBALLPEN,502.6,510.2,477.9,502.1,477.9,913,64.206,129950
GRAMEENS2,12.3,12.5,11.9,12.3,11.9,134,3.153,259925
GREENDELMF,3.1,3.2,3,3.1,3.1,10,0.222,71662
GREENDELT,55,56.5,54.6,55,55.1,109,1.122,20337
GSPFINANCE,3,3,2.7,3,2.8,452,11.108,3798660
HAKKANIPUL,69,69.9,68.6,69,69.3,684,12.849,185943
HAMI,129.4,130.2,124.5,129.4,125.4,529,7.457,58300
HEIDELBCEM,231.7,232.9,227.2,231.7,230.7,96,0.831,3601
HFL,6.3,6.5,6,6.3,6.1,108,1.125,177890
HRTEX,17.3,17.4,16.7,17.3,17,66,0.351,20440
HWAWELLTEX,41,41.1,40.6,41,40.7,41,0.776,18934
IBNSINA,347.4,353.4,345.3,347.4,345,1229,47.32,135862
IBP,12.3,12.4,12.1,12.3,12.2,288,8.424,688205
ICB,36.2,36.6,35.9,36.2,36,130,2.084,57603
ICB3RDNRB,4.3,4.3,4.2,4.3,4.4,9,0.096,22324
ICBAGRANI1,6.4,6.4,6.4,6.4,6.3,17,0.332,51898
ICBAMCL2ND,5.3,5.3,5.2,5.2,5.3,9,0.024,4605
ICBEPMF1S1,4.6,4.6,4.2,4.5,4.2,187,6.887,1551603
ICBIBANK,2.4,2.5,2.3,2.4,2.3,57,0.679,283847
ICBSONALI1,4.5,4.6,4.3,4.4,4.5,55,1.119,253729
ICICL,22.6,22.8,22.4,22.7,22.5,151,2.281,100558
IDLC,41,41.5,39.1,41,39.5,647,21.268,526572
IFADAUTOS,20.2,20.3,20,20.1,20.2,182,3.492,173916
IFIC,4.8,4.9,4.6,4.8,4.7,278,9.502,2006873
IFIC1STMF,2.6,2.7,2.5,2.6,2.7,219,2.236,859212
IFILISLMF1,3.9,4,3.8,3.9,3.9,49,0.448,114983
ILFSL,0.96,0.96,0.87,0.96,0.87,75,0.785,824802
INDEXAGRO,67,67.4,65.7,67,66.7,136,1.786,26750
INTECH,28.6,29.3,28.5,28.6,28.7,427,11.382,395333
INTRACO,19.3,19.5,19.2,19.3,19.5,275,8.357,432783
IPDC,20,20.2,19.7,20,19.9,571,17.804,893725
ISLAMIBANK,52,54.5,51.5,52,52.7,4700,145.895,2754350
ISLAMICFIN,10.3,10.4,10,10.3,10.1,202,4.999,485323
ISLAMIINS,39.1,40,39.1,39.3,38.9,53,1.057,26787
ISNLTD,74.6,75.2,73.6,74.6,74.3,418,5.966,80113
ITC,38.9,39,38.4,38.9,38.6,357,12.276,317445
JAMUNABANK,23.4,23.5,23.1,23.4,23.4,265,20.078,862363
JAMUNAOIL,170.2,170.6,169.8,170,169.8,218,3.793,22314
JANATAINS,26.2,26.8,26.1,26.2,25.9,198,3.06,116025
JHRML,42.9,43.3,42.5,42.8,43.1,111,1.321,30684
JMISMDL,120.4,120.6,117.4,118.7,118.9,60,0.685,5794
JUTESPINN,205,210.8,200.1,205,206,20,0.214,1044
KARNAPHULI,30,30.4,29.8,30,30.1,368,8.925,296990
KAY&amp;QUE,434,434,402,434,399.1,4164,167.998,399701
KBPPWBIL,47.5,48.6,47.3,47.5,47.7,1269,27.675,579447
KDSALTD,40.8,41.4,40.7,40.8,41.3,454,8.088,197542
KEYACOSMET,5,5,4.7,5,4.6,555,12.313,2473030
KOHINOOR,507.1,510,507,507.1,511.2,119,1.367,2695
KPCL,10.9,11.1,10.7,10.9,10.7,203,2.637,242136
KPPL,16.5,16.5,16.5,16.5,15,208,5.147,311968
KTL,9,9.1,8.9,9,9,85,1.838,204012
LANKABAFIN,12.8,12.8,12.6,12.8,12.8,212,8.05,630894
LEGACYFOOT,52,53.1,51.9,52,52.5,308,6.928,132471
LHB,51.7,52.4,51.5,51.7,52,1061,38.217,738532
LIBRAINFU,642.3,644,634.6,642.3,635.4,501,6.562,10291
LINDEBD,813,829.9,812.1,813,819.8,502,6.284,7679
LOVELLO,69.2,69.7,67.9,69.2,69,1412,114.347,1662182
LRBDL,9.2,9.3,9,9.2,9.2,125,1.211,133224
LRGLOBMF1,3,3.1,2.9,3,2.9,42,1.096,365500
MAGURAPLEX,83.4,84.3,83.1,83.4,84.2,312,5.554,66425
MAKSONSPIN,5,5.1,4.9,5,5,17,0.085,17055
MALEKSPIN,28.9,29.2,28.7,28.9,29,486,25.205,871780
MARICO,2790,2799.9,2780,2790,2787.5,277,5.032,1805
MATINSPINN,46.8,47.6,46.7,46.8,46.9,63,0.428,9143
MBL1STMF,3.7,3.8,3.7,3.7,3.7,20,0.076,20549
MEGCONMILK,26.5,29,26,26.5,28.5,351,6.517,238830
MEGHNACEM,34,35,32.6,34,33.7,56,0.242,7164
MEGHNAINS,28.6,28.8,28,28.6,28.7,1015,31.871,1116836
MEGHNALIFE,53.2,54,52.7,53.2,52.7,225,3.432,64695
MEGHNAPET,24.7,27,23.8,24.1,26.4,328,3.337,136968
MERCANBANK,8,8,7.8,8,7.9,65,2.178,275928
MERCINS,24.4,25.2,24.3,24.5,25,30,0.586,23645
METROSPIN,7.7,8,7.5,7.6,7.8,33,0.22,28851
MHSML,17.9,18.2,17.3,17.9,17.4,595,25.836,1437304
MIDASFIN,5.6,5.6,5.3,5.6,5.5,121,0.462,83424
MIDLANDBNK,17.6,18.1,17.5,17.6,17.9,785,25.135,1420797
MIRACLEIND,32,32.2,30.6,32,30.5,301,7.477,236054
MIRAKHTER,28.6,28.8,27.8,28.6,28.1,393,9.003,317807
MITHUNKNIT,13.9,14,13.7,13.9,13.6,69,0.591,42786
MJLBD,88.8,89.2,88.1,88.9,88.9,209,3.053,34405
MLDYEING,7.7,7.8,7.6,7.7,7.8,148,3.355,434472
MONNOAGML,364.1,368.9,343.2,364.1,339.9,2020,36.664,101934
MONNOCERA,83.3,83.4,80,83.3,80,2112,60.947,738737
MONNOFABR,22.2,22.4,20.8,22.2,20.8,3360,130.091,6011721
MONOSPOOL,93.6,94.8,93.5,93.6,94.3,936,18.252,194268
MPETROLEUM,198.7,198.9,197.9,198.7,198.5,103,2.687,13536
MTB,13.7,13.7,13.5,13.7,13.7,135,18.135,1329631
NAHEEACP,17.2,17.4,17,17.2,17.4,177,3.05,177596
NATLIFEINS,103.2,104.8,103,103.2,102.9,149,4.889,47304
NAVANACNG,21,21.1,20.7,21,21.1,106,1.014,48232
NAVANAPHAR,57,57.9,56.1,56.4,57.4,1003,23.217,409872
NBL,3.5,3.6,3.3,3.5,3.4,354,9.527,2742532
NCCBANK,12.9,12.9,12.6,12.9,12.7,115,7.97,621225
NCCBLMF1,4.1,4.2,4,4.1,4.1,23,0.128,31345
NEWLINE,4.1,4.2,4,4.1,4,65,0.591,144432
NFML,14.2,14.7,14.1,14.2,14.7,225,5.113,355097
NHFIL,24.2,24.4,23.9,24.2,24.2,294,10.637,439443
NITOLINS,29.2,29.5,28,29.3,28.5,139,2.483,86243
NORTHERN,89.2,90.7,86,86.7,85.7,21,0.096,1106
NORTHRNINS,31.2,31.4,30.6,31.1,31.3,32,0.126,4057
NPOLYMER,26.8,27.8,26.4,26.7,27.6,320,4.879,180610
NRBBANK,6.8,6.9,6.7,6.8,6.8,81,2.513,369617
NRBCBANK,5.9,5.9,5.7,5.8,5.8,61,1.228,211924
NTC,159.8,173.9,159.7,160,159.2,155,1.623,10129
NTLTUBES,58.4,58.8,58.2,58.4,58.5,101,1.437,24591
NURANI,2.1,2.1,2,2.1,2.1,23,0.132,63863
OAL,5.6,5.7,5.3,5.5,5.5,83,1.004,181393
OIMEX,12.2,12.7,12.1,12.2,12.5,128,1.089,89056
OLYMPIC,148.4,152.4,147,148.4,147.8,943,41.1,274928
ONEBANKPLC,7.5,7.6,7.4,7.5,7.5,119,2.966,395676
ORIONINFU,362.3,363,357,362.3,359.6,2115,72.476,200652
ORIONPHARM,27.2,28.1,26.8,27.2,27.6,219,2.959,109238
PADMALIFE,16.6,17.1,16.6,16.6,16.9,39,0.456,27413
PADMAOIL,170.6,171.6,170.4,170.7,171.6,621,13,76026
PARAMOUNT,53.2,54.2,52.5,53.2,52.2,618,13.931,260789
PDL,4,4.1,3.9,4,4,47,0.303,75879
PENINSULA,20.7,21.2,20.6,20.7,21,633,15.651,750285
PEOPLESINS,36.8,37,36,36.8,36.4,320,4.564,124422
PF1STMF,5.1,5.2,5.1,5.1,5.2,39,0.516,99951
PHARMAID,580.2,583.8,557.1,580.2,570.8,607,17.553,30519
PHENIXINS,31.4,31.8,31,31.4,31.3,356,5.223,166256
PHOENIXFIN,3.6,3.6,3.3,3.4,3.5,58,0.737,216109
PHPMF1,2.6,2.7,2.5,2.5,2.6,38,0.362,142461
PIONEERINS,51.3,51.7,51,51.3,51,178,3.03,59171
PLFSL,0.96,0.96,0.85,0.96,0.87,472,3.352,3574583
POPULAR1MF,2.4,2.5,2.4,2.4,2.4,52,1.85,770808
POPULARLIF,45,45.7,44.6,44.9,45,234,3.289,72871
POWERGRID,32.1,32.5,31.3,32.1,31.6,252,3.404,106199
PRAGATIINS,74.5,74.9,73.4,74.5,73.4,637,22.394,301361
PRAGATILIF,236.3,239.4,233.5,236.3,229.9,2462,94.101,397900
PREMIERBAN,4.1,4.2,4.1,4.1,4.1,107,3.102,751616
PREMIERCEM,37.5,38.4,37.4,37.5,37.9,304,3.207,85193
PREMIERLEA,0.92,0.92,0.92,0.92,0.84,30,0.585,635805
PRIME1ICBA,4.4,4.5,4.4,4.4,4.7,18,0.202,45501
PRIMEBANK,32,32.3,31.6,32,32,297,14.283,446780
PRIMEFIN,2,2,2,2,1.9,18,0.279,139605
PRIMEINSUR,32.9,33.3,32,32.3,32.6,96,1.593,48560
PRIMELIFE,35,36.8,34.8,35,35.5,92,0.879,24808
PRIMETEX,13.6,13.9,13.4,13.6,13.4,76,0.713,52207
PROGRESLIF,44.3,44.5,44.1,44.3,45.3,43,0.379,8546
PROVATIINS,31.8,32.5,31.3,31.8,31.8,193,2.987,93117
PTL,50.1,50.4,49.4,50.1,49.5,160,2.419,48377
PUBALIBANK,39.6,40.4,38.8,39.6,39.3,350,17.891,451272
PURABIGEN,21.1,21.5,20.9,21.1,21,142,2.393,113033
QUASEMIND,40.9,41.5,40.1,40.9,40.8,1254,37.392,915083
QUEENSOUTH,11,11.1,11,11,11.1,103,1.177,106736
RAHIMAFOOD,127.5,133.9,127,127.5,132.4,1976,38.49,297685
RAHIMTEXT,220.5,231,218,220.5,230.4,1094,17.045,76706
RAKCERAMIC,23.6,23.9,23.5,23.6,23.8,133,1.331,56293
RANFOUNDRY,148.5,153.5,148.2,148.9,150.5,40,0.475,3145
RDFOOD,20.1,20.4,20,20.1,20.2,179,3.78,187338
RECKITTBEN,3478.4,3487.9,3475,3478.4,3484,64,1.409,405
REGENTTEX,3.5,3.6,3.4,3.5,3.3,148,0.682,196974
RELIANCE1,13.1,14,12.9,13.1,14,1010,40.172,2991348
RELIANCINS,72.7,72.8,71.8,72.4,72.4,50,0.798,11039
RENATA,442.4,460,440.3,442.4,446,1011,17.052,38481
RENWICKJA,463.2,465.8,462.5,463.2,461.8,30,0.234,506
REPUBLIC,33.3,33.7,33,33.3,33.1,228,3.613,108420
RINGSHINE,2.8,2.8,2.7,2.7,2.7,40,0.79,291994
ROBI,29.9,30,29.8,29.9,30,1068,85.935,2877957
RSRMSTEEL,7.9,8,7.3,7.9,7.3,217,3.012,390919
RUNNERAUTO,31.8,32.3,31.6,31.8,32.3,459,7.837,245882
RUPALIBANK,19.4,19.6,19.1,19.4,19.4,277,7.923,408057
RUPALIINS,22.7,23.6,22.6,22.7,23.1,202,3.15,137674
RUPALILIFE,85.9,87.2,85.6,85.9,85.3,1050,25.282,293329
SAFKOSPINN,13.4,13.7,13.4,13.4,13.4,53,1.006,75045
SAIFPOWER,4.9,5,4.8,4.9,4.8,146,2.027,414310
SAIHAMCOT,18.5,18.6,17.9,18.5,17.9,631,34.883,1906757
SAIHAMTEX,21.7,22.1,21.5,21.7,21.5,998,47.013,2156378
SALAMCRST,11.9,12.1,11.8,11.9,11.9,186,1.917,160792
SALVO,28.2,28.5,27.9,28.2,28.4,326,7.575,267788
SAMATALETH,87.3,88.9,87.1,87.3,87.9,208,4.851,55172
SAMORITA,69.6,69.8,69.2,69.4,68.6,59,0.71,10231
SANDHANINS,20.4,20.6,20.2,20.4,20.3,115,1.634,80111
SAPORTL,42.5,43.4,42.3,42.5,43,347,20.513,480064
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.6,6.3,6.4,6.4,49,0.448,69740
SEAPEARL,30.9,31.5,30.7,30.9,31.4,864,17.127,551000
SEMLFBSLGF,5.1,5.2,5.1,5.1,5.1,23,0.391,76253
SEMLIBBLSF,5.9,6,5.9,5.9,6.3,22,0.049,8277
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.6,17.7,17.5,17.6,17.6,116,1.076,61218
SHARPIND,12.2,12.3,12.1,12.2,12.2,35,0.078,6388
SHASHADNIM,17.5,17.6,16.4,17.5,17,350,6.19,357082
SHEPHERD,12.1,12.3,12,12.1,12.1,113,3.739,308284
SHURWID,5.2,5.5,5.1,5.2,5.3,73,0.497,95015
SHYAMPSUG,156.3,160.5,155.1,157.3,158,80,2.578,16239
SIBL,0,0,0,3,3,0,0,0
SICL,20.1,20.3,20,20.1,20.2,164,1.64,81391
SILCOPHL,13.9,14.1,13.8,13.9,14,151,3.355,241044
SILVAPHL,9.5,9.7,9.5,9.5,9.6,85,1.289,135139
SIMTEX,23.8,24,22.4,23.8,22.6,3428,181.969,7801867
SINGERBD,83.8,85.5,83.7,83.8,85.3,152,0.493,5857
SINOBANGLA,47.6,48.6,47.1,47.6,47.3,749,20.255,424005
SIPLC,56.3,57,55.4,56.3,55.4,310,8.802,157116
SKTRIMS,7.2,7.2,7,7.2,7,26,0.115,15993
SONALIANSH,180.9,183.9,180.2,180.9,183.2,1128,17.348,95509
SONALILIFE,62.8,65.8,62.6,62.8,64,171,3.828,60544
SONALIPAPR,234.7,237.4,232.4,234.7,233.1,1506,37.691,160479
SONARBAINS,28.3,29.1,28.1,28.3,28,252,3.512,122961
SONARGAON,30.9,31.9,30.7,30.9,31.4,189,3.138,101337
SOUTHEASTB,9.3,9.4,9.1,9.4,9.2,165,4.564,491529
SPCERAMICS,14.6,15.2,14.5,14.6,14.9,580,11.195,758222
SPCL,48.4,49.3,48.3,48.4,49.1,960,32.242,663836
SQUARETEXT,49.1,49.2,48.5,49.1,49,70,0.57,11633
SQURPHARMA,218.9,220,218.8,218.9,219.8,1163,77.189,352498
SSSTEEL,3.9,3.9,3.8,3.9,3.9,61,0.433,111336
STANCERAM,73.6,74.9,70.1,73.6,72.9,21,0.14,1907
STANDARINS,40.8,41.4,40.1,40.8,40.3,282,4.382,107287
STANDBANKL,5,5,4.9,5,5,42,0.81,163120
STYLECRAFT,44.8,46,44.3,44.8,45,50,0.365,8114
SUMITPOWER,13.5,13.7,12.8,13.5,12.8,1022,44.234,3308613
SUNLIFEINS,52.6,53.1,52.1,52.6,52.5,209,6.797,129357
TAKAFULINS,32.3,34,32.3,32.9,32.9,106,1.783,53938
TALLUSPIN,7.6,7.8,7.4,7.6,7.7,103,1.605,212114
TAMIJTEX,117.5,118.5,116.3,117.5,116.7,195,2.347,19939
TECHNODRUG,29.9,30.3,29,29.9,29.4,641,14.011,471461
TILIL,46.4,46.9,45.7,46.4,46.2,539,11.626,250008
TITASGAS,16.9,17.2,16.6,16.9,17,199,3.047,180701
TOSRIFA,17.1,17.2,16.7,17.1,16.9,228,3.716,218230
TRUSTB1MF,2.5,2.6,2.4,2.5,2.6,107,1.351,539076
TRUSTBANK,18.3,18.6,18.2,18.3,18.5,530,19.697,1073480
TUNGHAI,1.8,1.9,1.7,1.8,1.8,23,0.071,39142
UCB,9.9,10.1,9.9,9.9,10,126,5.077,511016
UNILEVERCL,2190,2200,2180,2196.3,2200.3,20,0.154,70
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.8,3.9,3.6,3.8,3.6,95,2.353,619822
UNIONINS,35.6,35.9,34.5,35.6,34.9,228,4.412,124771
UNIQUEHRL,38.4,38.6,38,38.4,38.4,193,2.444,63631
UNITEDFIN,12,12,11.8,11.9,11.9,157,2.262,190934
UNITEDINS,42.6,43,41.8,42.3,42.4,27,0.279,6604
UPGDCL,122,122.6,120.8,121.8,121.5,202,2.817,23175
USMANIAGL,32.5,32.9,31.5,32.5,31.9,95,0.374,11552
UTTARABANK,24.4,24.5,24.3,24.4,24.5,318,13.236,542407
UTTARAFIN,12.5,13.1,12.3,12.5,12.8,122,1.883,146570
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.7,5.8,5.6,5.7,5.6,9,0.034,6004
VFSTDL,11.3,11.9,11.2,11.3,11.7,251,5.039,440054
WALTONHIL,412.6,423.3,411,412.6,421.2,1052,16.089,38790
WATACHEM,130.1,134,129.5,130.1,131.3,196,2.548,19431
