TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXSPINN,164.5,168,163.4,164.5,167.6,376,10.553,63620
APEXTANRY,60.4,62.1,58,59.1,61.1,232,2.122,34988
APOLOISPAT,2.2,2.2,2.1,2.1,2.2,41,0.398,188932
ARAMIT,187.9,191.8,186.1,187.9,190.8,71,0.655,3453
ARAMITCEM,9.3,9.4,8.6,9,9.1,22,0.049,5520
ARGONDENIM,17.8,18.2,17.8,17.8,17.9,633,19.805,1103702
ASIAINS,27.8,28.7,27.3,27.8,28,215,5.626,198971
ASIAPACINS,31.5,32.4,31.4,31.5,31.7,64,0.717,22458
ASIATICLAB,51.5,57.7,51.3,51.5,55,1242,38.164,724903
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.2,55.9,53,53.5,53.6,87,0.401,7433
AZIZPIPES,45.6,47,44.6,45.2,46.3,33,0.139,3075
BANGAS,122.7,127.9,120.6,122.7,124.8,1566,36.26,292333
BANKASIA,18.1,18.3,18.1,18.1,18.3,60,2.82,154991
BARKAPOWER,6.9,7.3,6.9,6.9,7.1,133,1.208,171053
BATASHOE,808,809,808,808.5,808.4,7,0.047,58
BATBC,250.3,250.9,249.8,250.3,250.8,499,9.993,39926
BAYLEASING,3,3.1,2.9,3,3,29,0.192,64000
BBS,9.2,9.6,9.1,9.2,9.5,251,4.42,475208
BBSCABLES,15.1,15.6,15,15.1,15.4,440,6.924,455689
BDAUTOCA,127,134.4,126.5,127,133.9,637,11.674,89517
BDCOM,25.3,26.2,25.2,25.3,25.8,500,12.367,483145
BDFINANCE,12.9,13.9,12.8,12.9,13.6,251,3.384,258573
BDLAMPS,132.7,143,131.2,132.7,136,200,2.221,16546
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.1,11.8,11,11.1,11.8,1046,23.686,2083786
BDTHAIFOOD,14.7,15.8,14.1,14.7,15.4,2330,61.56,4109103
BDWELDING,13.5,14,12.9,13.5,13.1,647,5.237,388098
BEACHHATCH,49,50.4,48.9,49,50.2,1059,17.883,361988
BEACONPHAR,102.8,105,102.5,102.8,105,882,18.004,173538
BENGALWTL,17.4,17.7,17.3,17.3,17.6,117,1.68,96419
BERGERPBL,1401.8,1418,1395,1401.8,1405.1,241,4.542,3238
BESTHLDNG,13.9,14.2,13.8,13.8,14,308,3.194,229796
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.7,32.6,31.5,31.7,31.4,188,2.15,66942
BIFC,1.7,1.8,1.7,1.8,1.8,13,0.056,31003
BNICL,45.1,46.3,44.6,45.1,45.5,211,4.668,102102
BPML,25.3,26,25.1,25.3,25.7,91,0.661,25977
BPPL,14.4,15.1,14.3,14.4,14.9,885,25.568,1742338
BRACBANK,64.7,66.4,64.4,64.7,65.7,790,58.271,894563
BSC,104.6,106.5,104,104.6,105.8,1019,41.63,397423
BSCPLC,127,128.5,126.5,127,127.9,193,7.506,58876
BSRMLTD,76.6,77.5,76.5,76.6,77,71,1.905,24832
BSRMSTEEL,63.1,64.5,63,63.1,63.3,86,1.002,15848
BXPHARMA,109.9,111.4,109.5,109.9,110.9,346,11.846,107177
CAPITECGBF,7,7.2,7,7,7.2,216,4.682,663648
CAPMBDBLMF,11.2,11.3,10.9,11.2,11.2,394,11.282,1014673
CAPMIBBLMF,7.4,7.6,7.1,7.4,7.2,233,3.706,501765
CENTRALINS,39.7,40.8,38.7,39.7,40,549,10.745,268794
CENTRALPHL,8.9,9.4,8.9,8.9,9.2,343,4.377,485712
CITYBANK,24.1,24.2,24,24.1,24.2,654,40.568,1687205
CITYGENINS,79.3,87,79.1,79.3,79.3,421,24.584,310006
CLICL,50.1,51.9,49.8,50.1,51.8,314,6.584,129971
CNATEX,2.3,2.4,2.2,2.3,2.4,48,0.519,227649
CONFIDCEM,49.7,50.6,49.5,49.7,50.6,198,3.024,60590
CONTININS,24.8,25.6,23.9,24.8,24.7,388,8.939,358416
COPPERTECH,19.3,19.7,19.2,19.3,19.7,228,4.025,207482
CROWNCEMNT,46.9,48,46.8,46.9,47.4,77,0.368,7800
CRYSTALINS,52.3,53.7,51.8,52.3,52.6,898,24.406,463260
CVOPRL,165.3,171.6,164.6,165.3,170.3,1700,48.903,291098
DACCADYE,19,19.4,19,19,19.2,125,2.185,114469
DAFODILCOM,37.2,37.9,37.1,37.2,37.5,100,0.998,26776
DBH,34.3,34.9,34.2,34.3,34.8,105,1.386,40391
DBH1STMF,6.6,7,6.4,6.7,6.6,522,3.896,588960
DELTALIFE,67.3,69.5,67.2,67.6,69.3,164,2.45,35958
DELTASPINN,4.7,4.8,4.7,4.7,4.7,40,0.223,46769
DESCO,20.1,20.8,20.1,20.3,20.4,38,0.497,24377
DESHBANDHU,16.8,17.8,16.7,16.8,17.7,822,13.326,780726
DGIC,20.7,21.2,20.2,20.7,20.6,235,3.683,177089
DHAKABANK,11.1,11.3,11.1,11.1,11.3,107,3.762,336664
DHAKAINS,35.9,37.1,35.8,35.9,36,209,3.432,94543
DOMINAGE,27.7,27.9,27.2,27.7,27.6,1325,92.264,3347367
DOREENPWR,28,29.1,27.9,28,28.9,884,14.482,509975
DSHGARME,112.1,116,111.5,112.1,116.1,727,10.102,88989
DSSL,8.7,9.2,8.7,8.7,8.9,485,10.921,1232971
DULAMIACOT,133,136.5,132.6,133,134.5,119,4.285,32245
DUTCHBANGL,38.8,39.2,38.6,38.8,39,71,0.794,20465
EASTERNINS,50.8,51.5,49.8,50.4,50.4,124,2.11,41676
EASTLAND,18.8,19.3,18.4,18.8,18.8,108,1.268,66875
EASTRNLUB,2560.7,2590,2557,2560.7,2565.1,1248,27.947,10865
EBL,23.1,23.2,22.9,23.1,22.9,220,9.535,413644
EBL1STMF,3.7,3.9,3.7,3.7,3.8,46,0.388,103891
EBLNRBMF,2.6,2.7,2.5,2.5,2.6,44,0.814,315530
ECABLES,114.9,119.5,114,114.9,119.6,90,0.825,7116
EGEN,20.2,21,20,20.2,20.9,694,17.083,831979
EHL,72,73,71.9,72,73,320,5.225,72284
EIL,28.9,29.4,27.4,28.9,27.9,1588,30.081,1047705
EMERALDOIL,14.5,15.4,14.4,14.5,15,199,2.302,155123
ENVOYTEX,48,49.1,48,48,48.7,256,8.154,168708
EPGL,16,16.8,15.9,16,16.7,320,5.189,320488
ESQUIRENIT,22,22.9,21.9,22,22.8,169,3.158,140838
ETL,10.2,10.5,10.1,10.2,10.4,676,24.467,2374533
EXIM1STMF,3,3,2.9,3,3,47,2.76,920142
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.3,1.2,1.2,1.3,54,0.286,231084
FARCHEM,15.2,15.6,15,15.2,15.4,123,1.025,67197
FAREASTFIN,0.67,0.68,0.61,0.67,0.65,49,0.262,410032
FAREASTLIF,19.7,21,19.7,20.1,20.4,74,0.51,25265
FASFIN,0.7,0.77,0.67,0.7,0.73,90,0.317,447153
FBFIF,2.9,2.9,2.8,2.8,2.9,37,0.276,98485
FEDERALINS,19.1,20.2,18.8,19.1,19.8,309,7.018,359396
FEKDIL,14.3,14.7,14.3,14.3,14.6,521,11.805,817578
FINEFOODS,372,373,367,372,367.1,1512,104.847,282692
FIRSTFIN,3,3,2.8,3,2.9,49,0.656,221981
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,0,0,0,14.6,14.6,0,0,0
FUWANGCER,11.6,11.9,11.6,11.6,11.8,248,6.591,562019
FUWANGFOOD,11.6,11.8,11.5,11.6,11.7,280,4.985,427544
GBBPOWER,6.2,6.5,6.1,6.1,6.4,94,0.548,88086
GEMINISEA,140.3,142.4,139.6,140.3,140.3,332,4.255,30182
GENEXIL,24.2,24.8,24,24.2,24.4,455,9.956,407248
GENNEXT,2.3,2.4,2.2,2.3,2.3,73,0.697,311740
GHAIL,11.2,11.8,11.1,11.2,11.6,303,6.496,572524
GHCL,20.1,21.5,20,20.1,21,148,1.48,72714
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.5,6.3,6.3,6.4,114,2.283,357354
GLOBALINS,25.9,26.6,25.5,25.9,26.1,246,5.82,221725
GOLDENSON,0,0,0,10.6,10.6,0,0,0
GP,257.4,259.4,255.5,257.4,259,1339,23.116,89910
GPHISPAT,16.9,17.4,16.8,16.9,17.3,462,8.142,479296
GQBALLPEN,440.1,468,436.8,440.2,459.4,428,7.206,16037
GRAMEENS2,10.8,11,10.7,10.8,10.9,80,0.852,78826
GREENDELMF,3.1,3.1,3,3,3.1,5,0.06,20015
GREENDELT,53,53.9,52.8,53,53.1,72,1.915,35851
GSPFINANCE,1.5,1.6,1.5,1.5,1.6,95,1.136,751697
HAKKANIPUL,67.7,70.2,67.1,67.7,69.2,895,16.54,241581
HAMI,108.7,112.8,108,108.7,112.6,249,2.647,24137
HEIDELBCEM,218,219.5,215.3,216.1,216,30,0.165,763
HFL,6.5,6.6,6.2,6.3,6.5,15,0.021,3276
HRTEX,18,18.8,17.5,17.8,18.9,227,1.88,103858
HWAWELLTEX,40.1,41,40.1,40.2,40.4,37,0.562,13962
IBNSINA,315.5,317,315.1,316.3,316.1,341,10.579,33475
IBP,11.8,13.2,11.7,11.8,12,322,7.269,610709
ICB,37,37.7,36.9,37,37.8,141,1.337,36013
ICB3RDNRB,4,4.2,4,4,4.1,7,0.022,5511
ICBAGRANI1,6.4,6.6,6.4,6.4,6.5,17,0.135,20960
ICBAMCL2ND,5.6,5.6,5.5,5.6,5.6,13,0.058,10433
ICBEPMF1S1,3.7,3.7,3.6,3.7,3.7,6,0.033,9092
ICBIBANK,2.6,2.7,2.5,2.6,2.5,7,0.005,1921
ICBSONALI1,4.3,4.4,4.3,4.3,4.3,72,1.225,284604
ICICL,23,23.5,22.9,23,23.2,219,5.107,220132
IDLC,35.6,36,35.4,35.5,36,185,3.465,97421
IFADAUTOS,22.2,22.9,22.1,22.2,22.7,288,5.601,249704
IFIC,4.7,4.8,4.6,4.7,4.7,283,9.93,2119757
IFIC1STMF,2.8,2.8,2.7,2.8,2.8,23,0.376,134666
IFILISLMF1,3.5,3.5,3.5,3.5,3.5,1,0,1
ILFSL,0.73,0.73,0.68,0.69,0.72,60,0.141,202879
INDEXAGRO,65.7,66.6,65.2,65.7,65.8,77,0.749,11420
INTECH,32.6,34,31.1,32.6,31.6,2042,62.202,1911630
INTRACO,21.3,22.5,21.2,21.3,21.4,296,5.607,260993
IPDC,19,19.5,18.9,19,19.3,533,15.641,815566
ISLAMIBANK,34.6,36.2,34.4,34.6,35.6,476,11.657,333317
ISLAMICFIN,8.3,8.5,8.2,8.3,8.3,62,0.792,94820
ISLAMIINS,37.5,37.6,36.8,37.2,36.8,55,0.491,13231
ISNLTD,76.5,81.5,76,76.5,80.3,1045,21.71,276315
ITC,38.2,39.4,38,38.2,39.3,868,46.256,1198396
JAMUNABANK,21.1,21.1,20.9,21.1,21.1,117,13.793,656450
JAMUNAOIL,183.2,183.9,182.8,183.2,183.5,424,8.001,43668
JANATAINS,24.4,25,23.9,24.4,24.5,81,1.402,57275
JHRML,43.2,44,43,43.2,44.2,261,4.747,109284
JMISMDL,118.9,122.5,118.6,118.9,121.6,130,1.084,9059
JUTESPINN,204,214.9,201.1,206,212.5,30,0.143,692
KARNAPHULI,28.9,29.7,28.6,28.9,28.9,427,11.065,379573
KAY&amp;QUE,389.9,407,386.7,389.9,405.5,1592,38.623,97246
KBPPWBIL,52.1,55.5,51.9,52.1,54.8,3884,87.544,1642396
KDSALTD,40.9,42,40.8,40.9,41.7,558,9.372,227680
KEYACOSMET,4.2,4.3,4.1,4.1,4.2,103,2.507,599396
KOHINOOR,501,505,500.7,501,501.6,59,0.655,1307
KPCL,10.3,10.5,10.3,10.3,10.4,107,1.609,154916
KPPL,16.5,17.8,16.4,16.5,17.5,771,9.752,576492
KTL,12.2,12.8,12.1,12.2,12.6,972,23.405,1886858
LANKABAFIN,12.7,13,12.7,12.7,12.9,226,2.817,220860
LEGACYFOOT,55.3,57.6,55,55.3,57.2,367,6.708,120077
LHB,48.6,50,48.5,48.6,48.9,367,6.777,139313
LIBRAINFU,640.5,658.5,640,641,652.2,209,1.574,2436
LINDEBD,750.3,755,750.2,750.3,751.7,133,1.391,1849
LOVELLO,70.5,73.3,69.5,70.5,72,2120,69.995,984995
LRBDL,10.2,10.5,10,10.2,10.4,207,2.516,245585
LRGLOBMF1,2.9,3,2.9,2.9,2.9,13,0.096,33041
MAGURAPLEX,82.8,86,82,82.8,84.5,427,6.824,81593
MAKSONSPIN,5.3,5.5,5.1,5.3,5.4,93,1.241,237007
MALEKSPIN,27.8,28.6,27.7,27.8,28.3,444,12.688,449366
MARICO,2714.3,2716.5,2710.2,2714.3,2716.4,99,2.975,1096
MATINSPINN,45.3,45.8,45.3,45.3,45.6,78,1.179,25975
MBL1STMF,3.8,3.8,3.7,3.8,3.7,37,0.921,244215
MEGCONMILK,14.3,14.9,14,14,14.2,48,0.326,23150
MEGHNACEM,30.8,31.4,30,30.5,30.4,50,0.204,6691
MEGHNAINS,28.1,29.2,27.2,28.1,27.8,1018,23.819,843929
MEGHNALIFE,49.3,50,48.7,49.3,49.9,117,2.074,41945
MEGHNAPET,21.3,23.5,21.3,21.6,22.3,65,0.24,10889
MERCANBANK,7.6,7.9,7.6,7.6,7.7,155,2.013,262170
MERCINS,24.2,25.2,24.2,24.6,24.7,35,0.34,13759
METROSPIN,8.6,8.7,8.5,8.6,8.5,26,0.12,14016
MHSML,14.1,14.5,14,14.1,14.2,487,12.858,900004
MIDASFIN,4.5,4.6,4.4,4.5,4.6,21,0.032,7114
MIDLANDBNK,17.2,17.6,17.1,17.2,17.5,636,13.575,784100
MIRACLEIND,29.2,30,29,29.2,30,181,2.09,70830
MIRAKHTER,28,28.6,27.8,28,28.5,213,5.139,182045
MITHUNKNIT,14,14.5,14,14,14.3,52,0.459,32638
MJLBD,87.5,88.9,87.2,87.5,88.2,296,7.696,87682
MLDYEING,8.8,9.2,8.7,8.8,8.9,510,12.26,1367749
MONNOAGML,340.8,347.7,335.3,340.8,342.1,840,11.187,32799
MONNOCERA,80.3,83,80,80.3,82.3,1246,27.714,340065
MONNOFABR,21.9,22.6,21.7,21.9,22.1,2384,102.87,4662841
MONOSPOOL,96.5,99.8,96.1,96.5,98.9,1436,26.902,274698
MPETROLEUM,190.3,191.4,190.2,190.3,191.2,559,14.581,76581
MTB,12.1,12.2,12,12.1,12.1,63,12.713,1050743
NAHEEACP,17.3,18.1,17.2,17.3,17.9,264,3.936,224885
NATLIFEINS,86,87.5,85.8,86,86.6,242,3.988,46167
NAVANACNG,21.4,22.5,21.4,21.4,21.6,100,1.159,53568
NAVANAPHAR,49.8,51.4,49.2,49.8,50.6,327,5.404,108031
NBL,3.4,3.4,3.3,3.3,3.4,75,0.649,196634
NCCBANK,11.7,11.8,11.7,11.7,11.8,63,2.207,188602
NCCBLMF1,4.1,4.3,4,4,4.1,10,0.083,20668
NEWLINE,4.1,4.3,4.1,4.1,4.2,35,0.239,57673
NFML,13.4,14.2,13.2,13.4,14,906,12.235,899821
NHFIL,23.3,23.6,23.2,23.3,23.5,160,3.611,154336
NITOLINS,26.9,27.7,26.9,27.5,27.4,11,0.061,2220
NORTHERN,99.2,103.8,98,99.2,102.5,110,0.658,6591
NORTHRNINS,29,29.5,28.9,29.1,28.9,24,0.266,9125
NPOLYMER,26.7,27.1,26.7,26.8,27.1,111,1.491,55487
NRBBANK,6,6.1,5.9,6,6,92,1.27,212331
NRBCBANK,5.3,5.3,5.2,5.3,5.3,58,0.945,180459
NTC,172.6,188.6,172.6,172.6,173,174,1.749,9851
NTLTUBES,62.5,64.7,62.1,62.5,63.5,222,2.161,34424
NURANI,2.1,2.2,2,2.1,2.1,16,0.059,28564
OAL,5.6,5.7,5.5,5.6,5.7,98,0.778,139355
OIMEX,16.3,17.3,16.2,16.3,17,689,13.264,794919
OLYMPIC,138.1,140.9,138,138.1,139.9,228,7.192,51748
ONEBANKPLC,6.8,7,6.8,6.8,6.9,68,0.561,81720
ORIONINFU,367.4,380.2,360,367.4,377.7,2111,82.748,222019
ORIONPHARM,28.8,29.3,28.7,28.8,29,120,2.806,97401
PADMALIFE,16.4,16.9,16.3,16.4,16.8,64,0.477,28895
PADMAOIL,169.3,172.8,169.1,169.3,170.4,727,10.791,63561
PARAMOUNT,42.6,43.4,41.7,42.6,42.4,224,4.413,102687
PDL,4.5,4.8,4.5,4.5,4.7,64,0.291,63567
PENINSULA,17,17.6,16.9,17,17.2,296,3.976,232220
PEOPLESINS,36.6,37.6,36,36.6,36.2,744,18.157,492728
PF1STMF,5.2,5.3,5.1,5.2,5.2,56,1.191,229404
PHARMAID,511.3,521,511.1,511.3,516.5,101,1.473,2869
PHENIXINS,26.8,28,26.7,26.8,27.8,497,9.889,362388
PHOENIXFIN,2.7,2.8,2.6,2.7,2.7,24,0.049,18521
PHPMF1,2.6,2.7,2.6,2.7,2.7,29,0.262,98408
PIONEERINS,48,48.6,47,47.6,47.9,258,7.344,153536
PLFSL,0.57,0.64,0.56,0.57,0.58,120,0.302,496819
POPULAR1MF,2.7,2.8,2.6,2.7,2.8,24,0.138,51108
POPULARLIF,42.4,43,41.8,42.4,42.1,123,1.536,36285
POWERGRID,27.5,28,27.5,27.6,27.9,161,1.298,46790
PRAGATIINS,72,74,71.8,72,72.8,1155,35.718,491709
PRAGATILIF,154.4,161.9,152.7,154.4,159.7,934,16.778,107441
PREMIERBAN,4,4.2,3.9,4,4.1,324,13.469,3360839
PREMIERCEM,40.6,41.5,40.5,40.6,41,55,1.002,24671
PREMIERLEA,0.6,0.7,0.59,0.61,0.64,64,0.117,182271
PRIME1ICBA,4.2,4.4,4.2,4.3,4.4,14,0.499,116102
PRIMEBANK,29.6,29.8,29.5,29.6,29.8,141,9.572,323378
PRIMEFIN,1.3,1.3,1.2,1.2,1.2,31,0.192,159568
PRIMEINSUR,31.3,32.7,31.3,31.6,31.6,66,0.916,28395
PRIMELIFE,33.8,35.6,33.5,33.8,34.7,79,0.925,27018
PRIMETEX,12.7,13.7,12.7,12.7,13.1,103,0.227,17521
PROGRESLIF,43,43.9,39.8,40,43.1,62,0.651,15858
PROVATIINS,28.5,29.1,28.1,28.5,28.5,121,1.773,61754
PTL,51.5,53.7,51.4,51.5,53.5,301,7.424,141708
PUBALIBANK,30,30.1,29.8,30,29.8,233,16.624,554306
PURABIGEN,19.6,20.3,19.4,19.6,19.7,143,2.859,144423
QUASEMIND,41.2,42.5,41.1,41.2,42.3,628,14.705,353556
QUEENSOUTH,12.2,12.5,11.6,12.2,11.4,1344,44.889,3612563
RAHIMAFOOD,144.8,151,144,144.8,144.2,3357,97.868,660659
RAHIMTEXT,183.7,190.5,183.3,183.7,189.2,282,8.637,46778
RAKCERAMIC,22.5,22.9,22.3,22.3,22.8,147,1.488,66118
RANFOUNDRY,151.4,154.5,149.9,150.9,152.4,261,1.115,7400
RDFOOD,20.2,21.1,20,20.2,20.9,517,10.543,512438
RECKITTBEN,3412.3,3429.9,3390,3405.8,3409.4,80,1.639,481
REGENTTEX,3.1,3.1,3,3.1,3,65,0.241,78958
RELIANCE1,16,16.2,14.7,16,14.9,894,21.56,1354394
RELIANCINS,64.4,66.3,64.3,64.4,65.1,63,1.502,23208
RENATA,399.6,403.9,398.3,399.6,402.2,336,7.574,18942
RENWICKJA,542,542.1,540.5,540.8,558,8,0.015,27
REPUBLIC,27.9,28.7,27.7,27.9,28.1,144,2.466,87832
RINGSHINE,3.2,3.3,3.1,3.2,3.2,113,3.298,1025261
ROBI,28.1,28.4,28.1,28.1,28.3,542,26.664,945743
RSRMSTEEL,6.5,6.8,6.4,6.4,6.6,33,0.144,22346
RUNNERAUTO,36.2,37.5,35.9,36.2,37.1,837,19.48,531040
RUPALIBANK,16.9,17.4,16.7,16.9,17.3,142,1.465,86301
RUPALIINS,21.8,22.4,21.6,21.8,21.9,141,2.503,113643
RUPALILIFE,79.1,81.8,78.8,79.1,81.1,1212,28.285,352394
SAFKOSPINN,13.5,14,13.5,13.5,13.7,35,0.434,32070
SAIFPOWER,4.9,5.2,4.8,4.9,5.1,127,2.474,501103
SAIHAMCOT,18.7,19.1,18.4,18.7,18.4,1757,107.493,5714549
SAIHAMTEX,15.3,15.5,14.9,15.3,15,401,15.692,1026665
SALAMCRST,15.3,15.9,15.1,15.3,15.8,469,10.805,700664
SALVO,31.1,31.6,30.6,31.1,31.4,869,29.818,957417
SAMATALETH,79.1,83.5,78.2,79.1,82.6,402,2.895,35931
SAMORITA,71.9,73,71.3,71.9,72.2,263,3.706,51108
SANDHANINS,19.4,20,19.2,19.4,19.7,185,1.478,75415
SAPORTL,40.7,41.5,40.5,40.7,40.5,1158,68.647,1677549
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.9,6.1,5.9,5.9,6.1,77,1,168026
SEAPEARL,33.3,34.4,33.1,33.3,34.1,846,18.044,537162
SEMLFBSLGF,4.8,4.9,4.7,4.8,4.8,13,0.318,66356
SEMLIBBLSF,6,6,5.7,5.8,6,24,0.093,16101
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.4,16.6,16.3,16.5,16.4,39,0.241,14601
SHARPIND,13.1,13.7,13,13.1,13.5,96,0.835,62839
SHASHADNIM,16.1,16.5,16.1,16.3,16.1,86,1.019,62245
SHEPHERD,13.6,14.4,13.5,13.6,14.3,651,18.884,1359879
SHURWID,4.7,4.8,4.6,4.8,4.7,12,0.011,2307
SHYAMPSUG,179.9,189.9,176.1,179.9,186.4,736,10.185,56211
SIBL,0,0,0,3,3,0,0,0
SICL,18.9,19.6,18.7,18.9,19.1,120,1.506,78275
SILCOPHL,0,0,0,13.6,13.6,0,0,0
SILVAPHL,9.6,9.9,9.5,9.5,9.8,70,0.929,96989
SIMTEX,21.6,22.9,21.3,21.6,22.4,3638,119.348,5382385
SINGERBD,87,88.8,87,87.3,88.1,172,1.806,20526
SINOBANGLA,44.1,46,44,44.1,45.2,882,17.472,390844
SIPLC,53,54.4,52.4,53,53,409,8.038,150813
SKTRIMS,8.2,8.4,8.1,8.2,8.4,65,0.472,57295
SONALIANSH,191,196.1,190,191,195,1296,25.579,132214
SONALILIFE,60.9,65,60.1,60.9,62.4,72,0.892,14516
SONALIPAPR,217.9,224.7,216.2,217.9,223.3,1391,31.601,143110
SONARBAINS,25.4,26.4,25.3,25.4,25.6,165,2.82,108980
SONARGAON,30.7,32.2,29.7,30.7,30.5,1266,25.629,828885
SOUTHEASTB,8.9,8.9,8.7,8.8,8.8,74,1.645,186990
SPCERAMICS,15.3,15.7,15.2,15.3,15.7,372,7.439,481190
SPCL,46.1,47.3,45.8,46.1,47.1,918,31.363,674159
SQUARETEXT,49.1,49.5,48.9,49.1,49.2,106,1.969,40022
SQURPHARMA,200.2,201.8,199.9,200.2,201.2,2093,53.762,267799
SSSTEEL,4,4.1,3.9,4,4,113,0.916,228746
STANCERAM,74.3,77.7,70,74.3,77.7,169,1.941,26469
STANDARINS,42.7,43.8,41.3,42.7,42.2,1173,26.324,620798
STANDBANKL,4.8,4.9,4.7,4.8,4.8,83,0.345,72003
STYLECRAFT,48.8,50,48.5,48.8,49.8,74,0.624,12623
SUMITPOWER,12.7,12.9,12.7,12.7,12.9,303,4.02,314765
SUNLIFEINS,53.5,54.2,53,53.5,53.5,503,12.405,231244
TAKAFULINS,34.8,35,33.8,34.7,34.7,34,0.091,2636
TALLUSPIN,5.7,5.8,5.6,5.6,5.7,67,0.345,60289
TAMIJTEX,119.6,122.2,118.3,119.6,120.7,284,3.366,27979
TECHNODRUG,29.9,30.6,29.8,29.9,30.5,609,17.456,577930
TILIL,43.9,45.9,43.6,43.9,45.7,1372,29.812,666637
TITASGAS,15.7,16,15.7,15.7,16,183,1.844,116659
TOSRIFA,17.2,18,17,17.2,17.8,243,5.057,290549
TRUSTB1MF,2.6,2.7,2.6,2.6,2.7,38,0.352,135304
TRUSTBANK,16.8,17,16.7,16.8,16.9,120,2.161,128348
TUNGHAI,1.6,1.7,1.5,1.6,1.6,18,0.048,30063
UCB,10,10.1,9.9,10,9.8,342,18.739,1871579
UNILEVERCL,2200,2229,2150,2183,2183.6,65,0.524,242
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.1,3.2,3,3,3.1,31,0.113,37220
UNIONINS,37,37,33.7,37,33.7,1806,99.6,2741900
UNIQUEHRL,38,38.8,37.9,38,38.2,103,1.942,50972
UNITEDFIN,11.6,11.9,11.6,11.7,11.8,79,1.729,147946
UNITEDINS,42.2,43.4,40.8,42.2,41.4,169,4.306,101838
UPGDCL,117.5,118.9,117,117.3,118.1,218,2.282,19432
USMANIAGL,33.1,34,32.7,33,33.4,114,0.623,18872
UTTARABANK,21.4,21.5,21.3,21.4,21.4,221,11.226,524585
UTTARAFIN,10.4,10.9,10.3,10.4,10.6,27,0.077,7444
VAMLBDMF1,7.4,7.4,7.4,7.4,7.4,35,0.564,76202
VAMLRBBF,5.4,5.5,5.3,5.4,5.3,31,0.071,13172
VFSTDL,12.8,14.1,12.3,12.8,12.9,1208,51.605,3916918
WALTONHIL,373.3,378.8,372.9,373.3,376.2,292,1.933,5157
WATACHEM,134.8,137.2,125.2,133.3,127,1232,18.808,140735
WMSHIPYARD,8.3,8.6,8.2,8.3,8.5,165,2.303,274885
