TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BPML,29,29.7,29,29,29.5,217,2.811,96152
BPPL,10.5,10.8,10.4,10.5,10.7,228,3.008,285036
BRACBANK,49.5,50.7,49,49.5,50.3,1064,54.933,1103394
BSC,93.3,97.5,92.8,93.3,95.8,3855,125.627,1329889
BSCPLC,114.2,122,114,114.2,115.6,392,5.694,49611
BSRMLTD,75.6,77,74,75.6,75.6,263,7.313,97312
BSRMSTEEL,52.7,54,52.5,52.7,53.8,427,7.065,133203
BXPHARMA,84.5,88.7,84,84.5,86.9,1963,98.375,1141912
CAPITECGBF,8.8,9,8.8,8.8,8.9,299,9.495,1070691
CAPMBDBLMF,5.9,6,5.9,6,5.8,7,0.108,18060
CAPMIBBLMF,7.9,8.1,7.8,7.9,8,49,0.506,63992
CENTRALINS,47.4,49.6,45.2,47.4,47.6,203,4.349,90318
CENTRALPHL,8.8,9.1,8.7,8.8,9,215,2.928,329513
CITYBANK,21.8,21.9,21.6,21.8,21.7,376,19.932,914312
CITYGENINS,49.1,50.7,48.8,49.1,48.9,2002,95.886,1925968
CLICL,38.7,41.7,38.1,38.7,40.6,520,13.06,324703
CNATEX,4.9,5.4,4.9,4.9,5.1,515,10.962,2162102
CONFIDCEM,65.5,67.5,63.9,65.5,66.8,1601,39.583,607915
CONTININS,28.2,29.8,28.1,28.2,29.1,716,14.921,518097
COPPERTECH,17.8,18.4,17.7,17.8,18.2,149,2.169,121053
CROWNCEMNT,49.8,51.5,49.7,50,50.7,87,0.905,18072
CRYSTALINS,59.5,63,58.5,59.5,62.6,2312,61.921,1009401
CVOPRL,104.3,109,103.8,104.3,107.2,417,4.236,40342
DACCADYE,11.5,12.2,10.8,11.4,11.9,78,0.804,68927
DAFODILCOM,66.3,69.1,65.1,66.3,67.2,68,0.695,10300
DBH,39.3,40,39,39.3,39.3,431,15.064,382514
DBH1STMF,4,4,4,4,4.1,19,0.108,26909
DELTALIFE,86.7,90.6,85.4,86.7,89,834,15.73,177826
DELTASPINN,4.4,4.4,4.2,4.2,4.3,42,0.427,100044
DESCO,20.1,20.4,19.8,20,20.2,68,0.481,24013
DESHBANDHU,15.5,16,15.4,15.5,16,382,5.02,320220
DGIC,26.7,27.7,26.5,26.7,27.1,435,9.309,343879
DHAKABANK,11.1,11.3,11.1,11.1,11.2,207,7.92,708817
DHAKAINS,43.5,44.5,42.5,43,42.5,396,6.862,157623
DOMINAGE,11.3,11.9,11.1,11.3,11.8,209,6.576,578391
DOREENPWR,26.1,29.5,25.3,26.1,26.9,1440,49.342,1868735
DSHGARME,65.8,66.7,64.6,65.8,65.3,67,0.591,8988
DSSL,8,8.3,7.9,8,8,160,2.93,365749
DULAMIACOT,71.2,76,70.5,70.7,71.4,34,0.196,2775
DUTCHBANGL,47.1,47.3,45.3,47.1,47.1,148,1.411,30151
EASTERNINS,53.6,56.6,52.1,53.6,54.2,928,17.69,321409
EASTLAND,21.8,22.3,21.1,21.3,21.3,396,8.147,374051
EASTRNLUB,1483.1,1494.8,1480.8,1483.1,1487.1,319,3.357,2260
EBL,23.8,23.9,23.7,23.8,23.9,417,14.906,626749
EBL1STMF,3.6,3.7,3.6,3.6,3.6,18,0.199,55299
EBLNRBMF,3.4,3.6,3.4,3.4,3.5,34,0.346,101030
ECABLES,107.2,114.9,106,107.2,108.1,152,1.789,16415
EGEN,24.6,25.1,24.5,24.6,25,766,21.965,887471
EHL,67.2,69.7,67,67.2,68.6,1348,23.718,348329
EIL,55.3,57,54,55.3,56.3,553,16.001,289361
EMERALDOIL,27.9,27.9,25.6,27.9,25.4,2098,63.237,2304800
ENVOYTEX,38.7,40,38.5,38.7,39.6,162,3.145,80585
EPGL,14.4,14.9,14.3,14.4,14.7,158,1.91,131573
ESQUIRENIT,20.6,21.3,20.4,20.6,21,240,3.561,170646
ETL,9.7,10.1,9.6,9.7,10,621,13.892,1417064
EXIM1STMF,3.4,3.5,3.4,3.4,3.4,16,0.14,40761
EXIMBANK,6.9,7,6.9,6.9,6.9,91,2.524,364735
FAMILYTEX,2.8,3,2.7,2.8,2.8,87,1.156,410568
FARCHEM,17.1,17.4,17,17.1,17.1,102,0.571,33501
FAREASTFIN,3.7,3.7,3.6,3.6,3.7,17,0.058,16022
FAREASTLIF,35.9,38.5,35.8,36,37.4,211,2.138,57139
FASFIN,3.3,3.4,3.2,3.3,3.3,25,0.069,21066
FBFIF,3.4,3.4,3.3,3.4,3.4,46,1.324,390868
FEDERALINS,20.3,21.1,20.2,20.3,20.2,926,19.308,937628
FEKDIL,19.4,19.8,19.1,19.4,19.6,1633,69.742,3590669
FINEFOODS,199.3,202.3,181.7,199.3,184,2892,215.718,1127442
FIRSTFIN,3.8,4,3.6,3.7,3.8,18,0.057,15286
FIRSTSBANK,5.7,6,5.7,5.7,5.9,482,12.153,2093060
FORTUNE,16.1,16.7,16,16.1,16.6,498,8.266,508961
FUWANGCER,12.5,12.9,12.4,12.5,12.8,427,9.322,738857
FUWANGFOOD,12.5,13,12.5,12.5,12.9,687,12.768,1007700
GBBPOWER,7.4,8.1,7.2,7.2,7.7,145,1.051,142581
GEMINISEA,170.6,177,169.7,170.6,176.2,1332,15.357,89086
GENEXIL,27,28.2,25.1,27,27.8,1067,37.27,1375861
GENNEXT,4,4.2,4,4,4.2,186,7.187,1752990
GHAIL,9.8,10.1,9.7,9.8,9.9,147,1.343,136780
GHCL,24.8,28,24.3,24.8,25.9,1807,42.88,1619726
GIB,5.3,5.5,5.3,5.3,5.4,517,9.583,1798321
GLDNJMF,8.1,8.5,8,8.1,8.4,276,6.346,769311
GLOBALINS,27,28,26.5,27,27,729,13.727,504874
GOLDENSON,14.9,15,13.8,14.9,13.8,1770,51.23,3500694
GP,320.4,324.8,313,320.4,318.8,2087,90.592,285523
GPHISPAT,23.6,24.3,23.4,23.6,24.2,355,9.233,388108
GQBALLPEN,129.5,136.2,126.4,129.5,134.5,356,9.709,73675
GRAMEENS2,12.9,13.2,12.7,12.9,13,189,4.342,335805
GREENDELMF,3.4,3.5,3.4,3.4,3.5,33,0.366,105511
GREENDELT,53.6,54.7,52.5,53.6,53,421,12.616,235844
GSPFINANCE,6.5,7.2,6.4,6.5,6.7,166,2.117,323011
HAKKANIPUL,41.7,42.9,41.5,41.7,42.6,214,2.792,66379
HAMI,78.2,80.7,76.1,78.2,79.2,171,2.346,29740
HEIDELBCEM,228,229.7,222.1,223.3,229.7,50,0.265,1191
HFL,9.2,9.4,9.2,9.2,9.3,50,0.333,35896
HRTEX,24.5,25.9,24.4,24.5,25.2,206,2.554,103124
HWAWELLTEX,42.3,42.5,41.8,41.9,42,75,3.173,75565
IBNSINA,270.1,281.5,267,270.1,280.1,1356,29.201,107106
IBP,8.9,9.1,8.7,8.8,8.9,73,0.602,68425
ICB,67.4,68.2,65.7,67.4,65.4,1848,65.225,970061
ICB3RDNRB,4.7,4.8,4.6,4.7,4.7,97,0.437,92573
ICBAGRANI1,6.6,6.9,6.6,6.7,6.8,55,1.084,162030
ICBAMCL2ND,6.2,6.5,6.1,6.1,6.3,39,0.213,34588
ICBEPMF1S1,5.5,5.5,5.5,5.5,5.6,15,0.056,10225
ICBIBANK,3.2,3.3,3.1,3.2,3.2,20,0.348,109767
ICBSONALI1,6,6.3,5.9,6,6.1,260,6.253,1043708
ICICL,24.4,25.8,24,24.4,24.8,467,7.032,280480
IDLC,33.5,34.1,33.3,33.5,33.6,351,6.447,192269
IFADAUTOS,21.3,22.5,21.2,21.3,22,328,7.498,350287
IFIC,7.3,7.5,7.3,7.3,7.3,479,20.265,2764507
IFIC1STMF,3.4,3.5,3.3,3.4,3.4,39,0.464,136359
IFILISLMF1,4.8,4.8,4.7,4.7,4.8,53,0.325,68135
ILFSL,3.8,4,3.8,3.9,4,36,0.396,101635
INDEXAGRO,63.8,66.2,63.2,63.9,64.9,131,2.268,35279
INTECH,17.1,17.9,17,17.1,17.4,59,0.469,27352
INTRACO,0,0,0,17.1,17.1,0,0,0
IPDC,19.8,20,19.6,19.8,19.7,438,14.814,746123
ISLAMIBANK,52.6,55.9,51.6,52.6,55.1,3437,141.249,2632806
ISLAMICFIN,11.3,11.5,11,11.3,11.4,196,2.219,196750
ISLAMIINS,42.2,43.8,41.2,41.6,43.1,246,4.947,116052
ISNLTD,33.3,33.9,32.6,32.9,32.9,288,1.854,56003
ITC,38.2,39.8,38,38.2,39.6,1716,49.993,1289987
JAMUNABANK,19.7,19.9,18.7,19.7,18.7,1519,150.41,7715636
JAMUNAOIL,187.7,190.7,187.7,188,188.6,310,5.168,27463
JANATAINS,30.6,32,29.8,30.6,29.7,754,15.332,493460
JHRML,55,57,54.8,55,56,362,5.843,105539
JMISMDL,138.5,142.7,135.3,136.4,144,153,1.901,13687
JUTESPINN,206,207,200,206,204.7,78,0.639,3131
KARNAPHULI,32.3,33.9,32,32.3,33.5,1830,58.939,1782487
KAY&amp;QUE,223.8,233.5,222.9,223.8,229.8,437,6.209,27518
KBPPWBIL,145.8,149.9,142.3,145.8,145.7,1025,27.034,184320
KDSALTD,33.1,34,33,33.1,33.4,327,7.395,220655
KEYACOSMET,5.8,6,5.8,5.8,5.8,263,6.201,1057864
KOHINOOR,521.1,535,520.1,521.1,531.3,559,9.137,17450
KPCL,13.1,14.1,13.1,13.1,14.5,710,20.307,1541841
KPPL,8.2,8.5,8.1,8.1,8.3,134,0.795,96797
KTL,9,9.3,8.9,9,9.2,320,4.244,468921
LANKABAFIN,20,20.3,19.7,20,19.7,1020,46.032,2304094
LEGACYFOOT,0,0,0,48.2,48.2,0,0,0
LHB,54.4,55.3,54.1,54.4,55.2,469,9.265,169986
LIBRAINFU,888.9,948.1,883.2,888.9,882,1724,40.862,44747
LINDEBD,964.5,990,960.7,964.5,982.6,2003,32.892,33890
LOVELLO,84,85.2,83.6,84,84.1,2072,62.309,738588
LRBDL,11.6,12.2,11.5,11.6,11.7,158,2.132,183644
LRGLOBMF1,3.7,3.7,3.6,3.6,3.7,9,0.065,18133
MAKSONSPIN,7.6,8,7.6,7.6,7.9,223,3.232,415737
MALEKSPIN,26.1,27,25.9,26.1,27.2,1187,37.529,1428374
MARICO,2299.7,2317.9,2280,2299.7,2326,190,3.208,1399
MATINSPINN,48.8,50.5,48.5,48.8,51.5,851,15.923,323699
MBL1STMF,3.9,4.1,3.9,3.9,4,43,0.445,112991
MEGCONMILK,26.1,28,26.1,26.4,26.5,23,0.218,8271
MEGHNACEM,46.9,47.8,44.6,46.9,46.2,84,1.189,25275
MEGHNAINS,29.8,32.2,29.5,29.8,29.9,1105,22.566,728121
MEGHNALIFE,59.6,64.2,59.2,59.6,62.8,1297,34.209,554893
MEGHNAPET,28.5,29.6,27.8,27.9,28.6,83,0.312,11120
MERCANBANK,10.1,10.2,9.9,10.1,10,228,8.683,864268
MERCINS,27.1,28.3,26.5,27.1,27,196,3.45,125126
METROSPIN,9,9.5,9,9,9.1,60,0.567,62482
MHSML,14,14.5,14,14,14.3,92,1.751,124639
MIDASFIN,8,8.3,7.8,8.2,7.9,80,0.962,118781
MIDLANDBNK,32.9,33.7,32.1,32.9,33.7,513,30.6,926631
MIRACLEIND,17.3,18.8,17,17.5,18.3,126,0.814,46458
MIRAKHTER,32.1,34.6,32,32.1,33,90,0.859,26615
MITHUNKNIT,14,14.2,13.2,14,14,103,0.331,23725
MJLBD,95,96.8,93.4,95,94,720,28.056,294670
MLDYEING,8.2,8.6,8,8.2,8.7,222,3.798,453920
MONNOAGML,423,427.2,415,419.2,415,271,5.081,12037
MONNOCERA,64.4,65.7,63.5,64,64,355,2.13,33245
MONNOFABR,14.8,15.4,14.7,14.8,15.4,428,9.017,602244
MONOSPOOL,117.1,124,115.8,117.1,124.2,489,6.955,58398
MPETROLEUM,216.2,218,215.8,216.2,217,499,11.333,52359
MTB,11.9,12.1,11.8,11.9,12,172,5.745,481673
NAHEEACP,20.2,21.2,20.1,20.2,21.1,420,8.364,406661
NATLIFEINS,126.1,130.9,125.2,126.1,129.8,690,18.117,140838
NAVANACNG,21.7,23,21.6,21.7,23.5,213,1.549,70119
NAVANAPHAR,0,0,0,53.8,53.8,0,0,0
NBL,5.2,5.3,5.1,5.2,5.3,48,0.621,119371
NCCBANK,10.9,11.1,10.9,10.9,11,86,1.12,101918
NCCBLMF1,5.1,5.3,5.1,5.1,5.2,20,0.205,40136
NEWLINE,13.7,14,13.1,13.6,14,64,0.366,27371
NFML,9,9.4,9,9,9.2,84,0.576,63613
NHFIL,26.6,26.8,26,26.6,26.3,297,6.243,236220
NITOLINS,31.7,31.7,29.8,31.7,28.9,655,20.889,663063
NORTHERN,119.2,124.8,119,119.3,123.5,16,0.096,803
NORTHRNINS,33.8,35,33.5,33.8,33.8,122,2.323,67847
NPOLYMER,33.3,33.9,33.2,33.3,33.5,136,2.963,88681
NRBBANK,12.4,12.4,12,12.4,12.1,508,33.882,2768935
NRBCBANK,8.9,8.9,8.7,8.8,8.8,146,2.572,294051
NTC,198.1,205.8,198,198.1,202.2,137,0.98,4898
NTLTUBES,71.8,72.3,71,71.8,71.6,290,8.669,121182
NURANI,4,4.2,4,4.1,4.1,14,0.083,20319
OAL,6.9,7.2,6.8,6.9,7,99,0.576,83296
OIMEX,24.5,26,24.3,24.5,25.5,1282,37.469,1501394
OLYMPIC,158.6,159.9,152.6,158.6,154.7,420,10.661,68144
ONEBANKPLC,8.6,8.8,8.5,8.6,8.8,257,12.928,1494391
ORIONINFU,313.8,323.8,309.2,313.8,318,2575,72.689,230281
ORIONPHARM,38.9,41.6,38.6,38.9,41.1,1987,55.017,1379340
PADMALIFE,18.5,20.2,18.3,18.4,19.2,136,1.261,65555
PADMAOIL,207,211.5,205.6,207,207.6,270,4.259,20629
PAPERPROC,111.9,115.6,109.7,110.4,113.6,470,6.109,54590
PARAMOUNT,44.9,47.9,44.3,44.9,47,896,16.342,354164
PDL,6.9,7,6.7,6.8,7,107,1.351,197357
PENINSULA,11,11.2,10.5,10.9,11,67,0.283,26001
PEOPLESINS,32.3,34,32,32.3,33.2,331,9.31,280335
PF1STMF,5.6,5.7,5.4,5.5,5.6,70,0.873,158314
PHARMAID,600.6,613.8,598.4,600.6,609.5,968,16.325,27005
PHENIXINS,28.9,29.5,27.5,28.9,28,387,4.919,170250
PHOENIXFIN,4.6,4.9,4.5,4.6,4.7,94,0.78,169613
PHPMF1,3.3,3.4,3.2,3.3,3.3,40,0.567,171783
PIONEERINS,52.4,53.5,51.8,52.4,52,418,10.623,201385
PLFSL,2.7,2.8,2.7,2.8,2.8,28,0.441,158590
POPULAR1MF,3.2,3.4,3.2,3.2,3.3,71,0.457,141999
POPULARLIF,53.7,56.5,53.6,53.7,55.6,580,15.635,284635
POWERGRID,39.4,40.1,38.3,39,39.3,83,1.159,29762
PRAGATIINS,57.6,61,57.3,57.6,57.6,480,8.069,136304
PRAGATILIF,167,172,164,167,169.2,603,10.035,59649
PREMIERBAN,9.3,9.4,9.2,9.3,9.3,192,10.87,1174753
PREMIERCEM,53.7,54.3,53,53.7,52.9,313,6.765,125872
PREMIERLEA,3.7,4.9,3.6,3.7,3.6,43,0.281,74315
PRIME1ICBA,4.8,4.9,4.5,4.8,4.9,54,0.811,172658
PRIMEBANK,22.9,23.4,22.8,22.9,23.1,192,10.716,466864
PRIMEFIN,4.8,5,4.8,4.8,5,95,0.764,157407
PRIMEINSUR,40,41.6,39.6,40.1,39.6,413,9.946,244567
PRIMELIFE,36.3,38.7,36.1,36.3,36.7,399,6.496,173401
PRIMETEX,12.6,12.8,12.2,12.6,12.5,74,0.342,27226
PROGRESLIF,41.4,41.9,40.5,41,40.1,119,1.439,35319
PROVATIINS,36.1,36.5,33.3,36.1,33.2,1888,58.19,1620141
PTL,0,0,0,51.2,51.2,0,0,0
PUBALIBANK,27.6,28.2,26.6,27.6,28,215,7.714,277638
PURABIGEN,21.2,22.2,20.9,21.2,21.6,316,3.858,178041
QUASEMIND,0,0,0,25.8,25.8,0,0,0
QUEENSOUTH,11.4,12,11.3,11.4,11.8,152,2.256,194794
RAHIMAFOOD,83.8,88.4,83,83.8,87,443,4.677,55321
RAHIMTEXT,113,125.7,112,113.3,118.9,122,1.794,15504
RAKCERAMIC,22.3,22.9,22.3,22.4,22.5,74,0.83,36973
RANFOUNDRY,0,0,0,146.8,146.8,0,0,0
RDFOOD,21.6,22,21.1,21.6,21.6,763,20.831,964554
RECKITTBEN,4481,4580,4481,4498.8,4593.5,77,1.221,271
REGENTTEX,3.9,4.1,3.9,3.9,4,20,0.078,19956
RELIANCE1,17.6,18.5,17.6,17.6,18.4,83,2.257,126449
RELIANCINS,61.9,63.6,61.2,61.9,61.9,590,13.19,210511
RENATA,641,654.9,640,641,652.2,651,7.626,11836
RENWICKJA,600.1,649.8,591.1,596.3,614.1,9,0.022,37
REPUBLIC,32.6,34.5,32.4,32.6,33.2,438,10.661,318915
RINGSHINE,4.3,4.4,4.2,4.3,4.4,113,2.156,506565
ROBI,26,26.3,25.7,26,26.2,1005,31.576,1215382
RSRMSTEEL,10,10.1,9.2,9.3,9.9,16,0.061,6602
RUNNERAUTO,27.9,29.5,27.4,27.9,29.1,349,3.315,117278
RUPALIBANK,21.9,22.2,21.7,21.9,22,293,4.698,214823
RUPALIINS,25.2,26,24.9,25.2,25.1,578,12.821,502288
RUPALILIFE,100.2,105,99.5,100.2,101.7,1242,24.503,239392
SAFKOSPINN,0,0,0,9,9,0,0,0
SAIFPOWER,11.9,12.3,11.7,11.9,12,352,10.253,849646
SAIHAMCOT,14.4,15,14.3,14.4,15.2,519,22.92,1571810
SAIHAMTEX,0,0,0,15.6,15.6,0,0,0
SALAMCRST,11.6,11.9,11.4,11.6,11.4,87,0.63,54166
SALVOCHEM,23.4,24,23.1,23.4,23.5,611,13.596,579834
SAMATALETH,47.8,50,46,47.8,46,353,4.897,102181
SAMORITA,0,0,0,54.1,54.1,0,0,0
SANDHANINS,21.4,22.9,21.2,21.4,22.3,804,18.655,841213
SAPORTL,24.5,25.7,23.8,24.5,24.5,2432,104.207,4212528
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.8,7.6,7.6,7.7,152,2.197,287561
SEAPEARL,35.2,36.8,34.1,35.2,34.1,2904,65.056,1830443
SEMLFBSLGF,4.8,5,4.8,4.8,5,49,0.967,200791
SEMLIBBLSF,6.4,6.6,6.4,6.4,6.5,32,0.326,50555
SEMLLECMF,6.2,6.2,6.2,6.2,6.3,43,1.774,286070
SHAHJABANK,18,18.3,17.9,18,17.8,95,3.097,172354
SHARPIND,16,16.5,15.9,16,16.1,47,0.444,27781
SHASHADNIM,21.2,21.9,21.1,21.2,21.5,339,12.812,596188
SHEPHERD,0,0,0,15.7,15.7,0,0,0
SHURWID,7,7.5,6.9,7,7.4,74,0.541,76509
SHYAMPSUG,104.9,112.9,104,104.9,112.5,256,2.615,24553
SIBL,8.9,9,8.8,8.9,8.8,715,24.425,2741993
SICL,24.8,26.2,24.7,24.8,25.2,551,11.571,452188
SILCOPHL,15.9,16.4,15.7,15.9,16.1,251,4.641,291003
SILVAPHL,10.1,10.5,10,10.1,10.3,85,1.368,134812
SIMTEX,18.7,19,18.7,18.7,19.1,408,10.775,573284
SINGERBD,119.7,120,117.2,119.7,119.2,109,3.885,32478
SINOBANGLA,34.7,35.5,34.5,34.7,35.1,282,5.134,146787
SIPLC,45.6,47.2,45.5,45.6,46.1,261,3.892,83955
SKTRIMS,14.9,15,14.5,14.9,14.8,152,1.902,128858
SONALIANSH,264,275.9,255,264,299.7,6801,170.51,640817
SONALILIFE,54.3,57,54,54.3,54.1,286,3.49,63038
SONALIPAPR,143.7,148.5,143.2,143.7,146.2,1382,23.347,160545
SONARBAINS,31.1,32,29.8,31.1,30.9,454,10.675,341699
SONARGAON,21.3,21.4,20.8,21.1,21.2,117,1.959,93014
SOUTHEASTB,8.8,9,8.8,8.8,8.8,58,1.163,131646
SPCERAMICS,14.1,14.3,13.2,14.1,13.3,1028,26.489,1904580
SPCL,36.8,38,36.6,36.8,37,709,14.536,389922
SQUARETEXT,53.2,55.9,52.2,53.6,55,603,18.329,342647
SQURPHARMA,221,222.5,218.6,221,221.7,1586,79.358,360137
SSSTEEL,8.9,9,8.8,8.9,9,565,13.535,1523003
STANCERAM,78.7,79,75,75.1,75.5,8,0.044,580
STANDARINS,35.8,38.1,35.4,35.8,37.3,663,16.033,434144
STANDBANKL,6.6,6.8,6.6,6.6,6.7,116,5.194,783013
STYLECRAFT,50,55,49.8,50.2,50.8,583,7.555,147763
SUMITPOWER,16.5,16.9,16.4,16.5,16.7,201,3.227,195114
SUNLIFEINS,63.2,65.5,62.7,63.2,65.1,1493,56.246,875189
TAKAFULINS,38.1,39,37,38.6,38.4,32,0.494,12847
TALLUSPIN,5.3,5.8,5.3,5.4,5.3,20,0.066,12289
TAMIJTEX,116.7,123,116,116.7,119.9,187,2.147,18333
TECHNODRUG,36.3,37.1,36,36.3,37.7,1161,36.147,988770
TILIL,39.2,40.4,36.8,39.2,36.9,1267,24.267,619241
TITASGAS,21.3,21.9,21,21.3,21.7,120,1.421,67074
TOSRIFA,18.2,18.4,17.9,18.1,18.1,231,3.407,187794
TRUSTB1MF,3.4,3.6,3.4,3.4,3.4,43,0.593,170354
TRUSTBANK,22.9,23.7,22.8,22.8,23,77,2.174,94909
TUNGHAI,3.1,3.2,3,3.1,3.2,27,0.166,53766
UCB,10,10.4,9.9,10,10.1,168,4.666,466474
UNILEVERCL,2638,2638.9,2600,2616.5,2595.6,12,0.089,34
UNIONBANK,5.2,5.3,5.1,5.2,5.2,186,4.211,807096
UNIONCAP,6.6,6.7,6.5,6.5,6.6,94,1.664,253997
UNIONINS,28.6,29.8,28.2,28.6,28.4,404,6.737,230618
UNIQUEHRL,46.3,47.8,46,46.3,47.4,709,12.284,263693
UNITEDFIN,14.9,15.1,14.4,14.9,14.6,279,5.832,394895
UNITEDINS,42.7,44.4,42.4,42.7,42.8,356,7.101,163827
UPGDCL,134.2,140,133.8,134.2,143.4,665,10.22,74984
USMANIAGL,35.8,36.5,35,35.8,35.7,33,0.125,3505
UTTARABANK,21.9,22.1,21.7,21.9,21.8,378,21.171,969906
UTTARAFIN,17,17.6,17,17.4,17.2,29,0.238,13687
VAMLBDMF1,5.6,5.7,5.5,5.5,5.5,25,0.56,100722
VAMLRBBF,5.2,5.2,5.1,5.2,5.1,10,0.121,23320
VFSTDL,0,0,0,7.4,7.4,0,0,0
WALTONHIL,491.5,535,490,491.5,492.2,480,8,16249
WATACHEM,115.6,117.2,114.4,115.6,116.3,25,0.668,5785
WMSHIPYARD,6.8,7.2,6.7,6.8,7.1,252,2.871,417728
YPL,9.1,9.3,8.9,9,8.9,62,0.248,27516
ZAHEENSPIN,6.7,7.5,6.6,6.7,6.9,76,1.297,190498
