TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BRACBANK,68.2,69.8,67.9,68.2,69.1,1394,129.094,1889499
BSC,119.5,126,118.7,119.5,124.4,5930,313.83,2593806
BSCPLC,151.1,160,150,151.1,157.8,2314,74.573,481973
BSRMLTD,90.7,93,90,90.7,91.2,605,16.674,182362
BSRMSTEEL,65.5,67.8,65.1,65.5,67.5,422,6.163,92914
BXPHARMA,116.7,120,115.1,116.7,118.1,2262,151.377,1283414
CAPITECGBF,7.4,7.6,7.4,7.4,7.5,313,12.879,1728384
CAPMBDBLMF,9.2,9.4,8.6,9.2,9.3,67,0.415,45208
CAPMIBBLMF,8.5,8.7,8.4,8.5,8.6,78,1.191,140044
CENTRALINS,39.4,41.3,39,39.2,40.8,322,6.811,173384
CENTRALPHL,10.7,11,10.6,10.7,10.9,304,6.711,623731
CITYBANK,23.9,24.8,23.5,23.9,24.7,2564,210.397,8749008
CITYGENINS,51.6,52.6,51.3,51.6,52.6,389,9.68,186310
CLICL,46.4,47.9,46.1,46.4,47.2,318,3.405,72600
CNATEX,3.2,3.3,3.2,3.2,3.3,77,0.872,270075
CONFIDCEM,59.3,62,58.9,59.3,60.8,1393,50.127,838515
CONTININS,23.8,24.3,23.7,23.8,24,196,5.423,226816
COPPERTECH,21.1,21.7,21,21.1,21.4,268,5.013,234706
CROWNCEMNT,50.3,51.8,50,50.3,51.5,132,1.237,24279
CRYSTALINS,44.2,45.4,44.1,44.2,44.9,482,10.974,246211
CVOPRL,144.9,148,144,144.9,143.8,1653,36.484,250193
DACCADYE,16.4,16.7,16.4,16.4,16.5,105,1.258,76515
DAFODILCOM,55.7,56.1,54.1,55.7,54.1,603,10.6,191350
DBH,39.2,39.8,39,39.2,39.5,410,12.124,309040
DBH1STMF,6.2,6.2,6.1,6.2,6.2,76,0.681,110060
DELTALIFE,76,78.2,75.6,76,76.5,986,24.779,322413
DELTASPINN,5.7,5.9,5.7,5.7,5.7,96,1.555,271489
DESCO,24.8,25.3,24.7,24.8,25.4,136,1.282,51280
DESHBANDHU,18.8,19.3,18.7,18.8,19.2,295,6.196,327531
DGIC,22.6,23.2,22.4,22.6,22.9,191,3.379,148836
DHAKABANK,11.8,12.2,11.7,11.8,12.1,866,39.129,3288969
DHAKAINS,37.3,38.6,36.6,36.8,37.6,123,1.359,36627
DOMINAGE,12.4,12.8,12.3,12.4,12.6,551,22.614,1801484
DOREENPWR,25.9,26.8,25.8,25.9,26.6,500,12.047,460723
DSHGARME,122.7,128,122,122.7,120.2,1903,34.783,279492
DSSL,10.7,11.1,10.6,10.7,10.8,778,20.757,1910815
DULAMIACOT,99.4,100,96.4,99.4,97.7,461,6.589,67103
DUTCHBANGL,44.5,45.5,44.4,44.5,44.9,401,6.061,135718
EASTERNINS,45.2,46.6,45,45.4,46,73,0.836,18237
EASTLAND,18.9,19.5,18.9,18.9,19.1,98,1.315,69266
EASTRNLUB,2606.9,2648,2562.2,2606.9,2580.3,1828,46.77,17951
EBL,25.6,26,25.5,25.6,25.9,358,36.987,1440100
EBL1STMF,4.4,4.6,4.3,4.4,4.5,83,1.847,417664
EBLNRBMF,3.5,3.6,3.5,3.5,3.6,41,1.015,289301
ECABLES,124.3,126.9,121.1,124.3,124.7,520,6.651,53829
EGEN,20.6,21.3,20.6,20.6,21,465,12.094,581587
EHL,88,91.7,86.9,88,86.9,3474,172.951,1939791
EIL,33.7,34.3,33.5,33.7,34,1117,24.117,712921
EMERALDOIL,20.8,21.6,20.8,20.8,20.8,170,2.657,127251
ENVOYTEX,44.8,45.6,44.6,44.8,45,370,8.669,192262
EPGL,17.3,18,17.2,17.3,17.8,293,4.159,236926
ESQUIRENIT,22.7,23.5,22.6,22.7,23,229,5.651,246313
ETL,9,9.4,9,9,9.2,432,11.023,1206140
EXIM1STMF,4.8,4.8,4.6,4.8,4.7,286,9.715,2059430
EXIMBANK,6,6.2,5.9,6,6.1,237,5.979,994377
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,54,0.481,208763
FARCHEM,22.1,23,22,22.1,23.2,406,7.701,341462
FAREASTFIN,3.4,3.6,3.4,3.4,3.5,21,0.265,77667
FAREASTLIF,28.4,29,28.2,28.4,28.2,54,0.616,21458
FASFIN,2.9,2.9,2.8,2.8,2.8,23,0.109,38671
FBFIF,3.5,3.6,3.5,3.5,3.5,100,3.169,896790
FEDERALINS,21.4,22.3,21.2,21.4,21.9,180,3.264,151520
FEKDIL,17.3,17.9,17.2,17.3,17.3,1522,60.091,3438942
FINEFOODS,258.7,260,254.6,258.7,259.5,609,23.93,92573
FIRSTFIN,3.1,3.2,3,3,3.2,12,0.15,50075
FIRSTSBANK,3.8,4,3.8,3.8,3.9,359,8.03,2105159
FORTUNE,15.8,16.1,15.8,15.8,15.9,248,3.773,237673
FUWANGCER,13,13.4,12.9,13,13.3,667,16.013,1220141
FUWANGFOOD,15,15.3,14.9,15,15.2,497,10.268,682091
GBBPOWER,7.3,7.5,7.3,7.3,7.4,39,0.319,43469
GEMINISEA,155,158,151,155,150.2,1894,36.421,233816
GENEXIL,23.5,24.2,23.4,23.5,23.7,355,5.722,242426
GENNEXT,2.6,2.7,2.6,2.6,2.6,108,1.217,465516
GHAIL,12.4,12.8,12.2,12.4,12.7,528,9.525,760127
GHCL,19.7,20.4,19.6,19.7,19.9,90,0.896,45298
GIB,3,3.1,3,3,3,118,1.547,512428
GLDNJMF,7.4,7.6,7.4,7.4,7.6,140,3.665,489880
GLOBALINS,27.8,28.7,27.7,27.8,28.5,302,7.029,250077
GOLDENSON,11.3,11.7,11.3,11.3,11.6,432,10.515,920137
GP,315.7,318.7,315,315.7,317,1038,45.237,142954
GPHISPAT,19.5,20.1,19.4,19.5,20,779,17.324,879768
GQBALLPEN,246.6,252.8,241.1,246.6,241,974,21.772,87861
GRAMEENS2,13.9,14.3,13.8,13.9,14.3,259,7.641,542760
GREENDELMF,4.1,4.2,4.1,4.1,4.2,15,0.796,193876
GREENDELT,48,50,47.7,48,48.5,134,2.605,53986
GSPFINANCE,5,5.1,4.9,5,5,37,0.371,74466
HAKKANIPUL,76.2,76.9,71.9,76.2,71.5,2613,113.754,1532281
HAMI,105,105,97.2,105,95.5,674,8.994,87612
HEIDELBCEM,247.9,254.5,246.2,247.9,249.4,238,4.459,17842
HFL,8.4,8.7,8.4,8.4,8.4,72,0.699,81924
HRTEX,26.4,27.9,26,26.4,27.5,1076,23.094,862435
HWAWELLTEX,43.4,44.2,42.4,43.1,43.3,47,0.805,18625
IBNSINA,313,317.9,313,313.3,315.9,369,14.894,47284
IBP,13.2,13.5,13.1,13.2,13.3,460,13.725,1038451
ICB,48,49.2,47.9,48,48.7,391,7.153,147663
ICB3RDNRB,4.7,4.9,4.7,4.7,5.1,95,2.316,490066
ICBAGRANI1,7.3,7.5,7.1,7.3,7.9,124,2.771,381457
ICBAMCL2ND,6.1,6.2,6,6.1,6.4,55,0.522,85466
ICBEPMF1S1,5,5.1,5,5,5.2,40,0.623,124099
ICBIBANK,3,3,2.9,2.9,3,16,0.098,33849
ICBSONALI1,5.5,5.7,5.3,5.5,5.8,677,28.098,5141615
ICICL,21.6,22.1,21.5,21.6,22.1,321,5.154,237146
IDLC,39.9,40.6,38.6,39.9,40.1,792,34.095,853282
IFADAUTOS,23.6,24.5,23.4,23.6,24.2,473,13.935,580690
IFIC,6.6,6.8,6.5,6.6,6.7,601,18.701,2834130
IFIC1STMF,3.8,3.9,3.8,3.8,3.8,183,10.945,2880158
IFILISLMF1,4.7,4.8,4.5,4.7,5,216,8.475,1835504
ILFSL,2.9,3,2.8,2.8,2.9,33,0.585,208238
INDEXAGRO,76.2,78,75,76.2,77.1,662,13.233,173141
INTECH,20.9,20.9,20,20.6,20.4,437,6.577,323629
INTRACO,21.5,22.2,21.4,21.5,21.9,665,24.376,1121621
IPDC,18.6,19.3,18.5,18.6,19.1,919,29.004,1543720
ISLAMIBANK,45.4,47,45,45.4,46.5,1245,39.069,851850
ISLAMICFIN,8.5,8.7,8.4,8.4,8.7,177,2.407,283585
ISLAMIINS,39.8,40.6,39.5,39.5,40.1,76,1.064,26818
ISNLTD,42.2,43,42,42.2,42.3,136,1.88,44399
ITC,40.1,41.1,39.9,40.1,40.6,779,21.188,525127
JAMUNABANK,20.8,21.4,20.6,20.8,21.3,1266,147.738,7045069
JAMUNAOIL,191.2,194.4,191,191.2,193.8,728,24.095,125100
JANATAINS,25,25.6,24.9,25,25.5,144,2.454,97050
JHRML,53.1,54.7,52.9,53.1,54,1391,44.164,820842
JMISMDL,152.5,157,146,152.5,145.6,1592,29.736,194469
JUTESPINN,205.6,205.6,201,201.4,200.6,25,0.276,1372
KARNAPHULI,30.6,32.9,30.4,30.6,32.6,1087,32.338,1031206
KAY&amp;QUE,289.2,300,287.1,289.2,288.3,1566,34.874,120038
KBPPWBIL,118.8,120,117.5,118.8,118.6,1089,31.951,268476
KDSALTD,40.5,41.4,40.2,40.5,41,445,11.88,291539
KEYACOSMET,4.8,4.9,4.7,4.8,4.9,131,1.445,301297
KOHINOOR,525.9,538,517.1,525.9,516.5,1934,45.268,85647
KPCL,10.8,11.1,10.6,10.8,10.9,163,1.769,163359
KPPL,17.6,18.1,17.6,17.6,17.6,343,5.396,303657
KTL,12.4,13.2,12.3,12.4,12.6,1575,55.636,4380996
LANKABAFIN,17.5,17.9,17.3,17.5,17.8,801,38.265,2169895
LEGACYFOOT,60.9,61.5,59.8,60.9,59.1,1470,34.425,565898
LHB,57.5,60.1,57,57.5,59.5,1535,69.108,1188668
LIBRAINFU,772.8,777.9,764.1,772.8,763.7,572,6.913,8962
LINDEBD,960.4,972,955.1,960.4,962.6,490,6.477,6735
LOVELLO,90.7,92.7,90.3,90.7,92.6,1279,39.496,432584
LRBDL,14.2,14.4,14.1,14.2,14.2,170,3.551,249440
LRGLOBMF1,3.8,3.9,3.8,3.8,3.8,25,1.815,477535
MAGURAPLEX,91.3,94.4,91.1,91.3,92.8,1562,39.573,426293
MAKSONSPIN,7.3,7.5,7,7.1,7.3,299,5.35,741045
MALEKSPIN,30.4,31.5,30,30.4,30.4,3349,165.284,5390001
MARICO,2931.4,2987,2916,2931.4,2976.9,378,15.881,5398
MATINSPINN,51,51.8,50.5,51,50.8,560,9.591,187986
MBL1STMF,4.8,4.8,4.7,4.8,4.8,10,0.078,16400
MEGCONMILK,17.4,18,17.4,17.5,17.8,47,0.142,8126
MEGHNACEM,42.6,43.6,38.3,42.6,41.7,35,0.432,10138
MEGHNAINS,25.3,26.1,25.2,25.3,26,477,8.574,335081
MEGHNALIFE,58.4,60,57.7,58.4,58.1,1443,44.1,748540
MEGHNAPET,24.9,26.8,24.7,25.2,24.8,20,0.22,8730
MERCANBANK,9.5,10,9.4,9.5,9.9,605,29.936,3105182
MERCINS,25.9,26.7,25.8,25.9,26.4,16,0.114,4400
METROSPIN,11.5,11.8,11.3,11.5,11.5,79,1.113,96760
MHSML,15.6,16.4,15.5,15.6,16.1,378,12.177,764639
MIDASFIN,7.3,7.7,7.2,7.3,7.5,59,0.494,66661
MIDLANDBNK,18.7,19.5,18.6,18.7,19.2,1472,33.133,1747293
MIRACLEIND,29.9,30.8,29.7,29.9,30.2,326,3.772,124561
MIRAKHTER,28.8,29.6,28.7,28.8,29.6,611,26.985,925633
MITHUNKNIT,15.5,15.6,15.2,15.5,15.2,128,0.747,48337
MJLBD,101.2,104.7,99.9,101.2,103,1523,59.035,581544
MLDYEING,9.7,10,9.6,9.7,9.8,264,5.469,561417
MONNOAGML,375.8,384,370.2,375.8,370.8,856,19.415,51513
MONNOCERA,86.9,89.2,85.1,86.9,87.7,733,15.909,181639
MONNOFABR,14.1,14.5,14.1,14.1,14.3,376,10.573,741255
MONOSPOOL,107.2,113,105.9,107.2,110.1,1901,46.984,427861
MPETROLEUM,212.9,216,212.7,212.9,215.1,510,57.787,271180
MTB,13.1,13.5,12.9,13.1,13,394,12.315,941533
NAHEEACP,21.4,22.2,21.3,21.4,21.6,538,13.793,635472
NATLIFEINS,107.3,110,106,107.3,107.6,934,22.496,207080
NAVANACNG,22.3,22.4,22,22.3,22.1,127,1.876,84532
NAVANAPHAR,56.1,57.7,56,56.1,57.1,1237,43.811,774397
NBL,3.8,3.9,3.7,3.8,3.8,102,1.385,367799
NCCBANK,13,13.2,12.7,13,12.8,809,81.267,6260820
NCCBLMF1,5.4,5.5,5.4,5.4,5.5,28,0.51,94224
NEWLINE,6.9,7.2,6.9,6.9,6.9,113,1.944,275951
NFML,10.4,11,10.4,10.4,10.8,75,0.882,84315
NHFIL,25.2,25.6,25,25,25.2,303,8.37,333181
NITOLINS,27.7,28.7,27.1,27.7,27.3,77,3.478,123898
NORTHERN,111.6,114.9,110,111.6,110.5,37,0.262,2337
NORTHRNINS,30.6,32.4,30.1,30.9,30.7,60,0.863,27865
NPOLYMER,31.4,32.4,31.1,31.4,32.6,411,9.366,294419
NRBBANK,9.4,9.6,9.3,9.4,9.6,473,10.781,1142570
NRBCBANK,7.2,7.4,7.2,7.2,7.2,100,3.5,485750
NTC,170,176,170,171.6,174.3,72,0.794,4607
NTLTUBES,81.7,85,81.4,81.7,82.5,820,22.544,273066
NURANI,3.1,3.2,3,3.1,3,38,0.17,54908
OAL,7.2,7.4,7,7.2,7.3,178,2.911,407274
OIMEX,23.8,24.3,23.7,23.8,24.1,394,13.408,560331
OLYMPIC,168.5,171.9,167.1,168.5,170.2,1473,60.803,359615
ONEBANKPLC,8.2,8.5,8.1,8.2,8.4,640,34.066,4123931
ORIONINFU,388,389,377.1,388,377.3,2837,126.22,329192
ORIONPHARM,31.2,31.9,31.1,31.2,31.6,508,15.584,497049
PADMALIFE,20.8,22.6,20.4,20.8,20.7,114,1.258,59090
PADMAOIL,201.1,204.3,200.8,201.1,204.3,635,16.166,80213
PARAMOUNT,39,40.4,39,39.2,40,158,2.177,55272
PDL,6.6,6.9,6.6,6.6,6.7,104,0.734,110426
PENINSULA,10.8,11,10.7,10.7,10.8,121,1.918,178171
PEOPLESINS,34.7,35.5,34.5,34.7,35.2,190,3.487,100067
PF1STMF,5.2,5.4,5.2,5.2,5.5,126,3.6,677436
PHARMAID,610.6,618.7,607.2,610.6,607.2,772,14.439,23573
PHENIXINS,27,28.6,26.8,27,27.2,96,5.136,184830
PHOENIXFIN,3.5,3.6,3.5,3.5,3.5,22,0.202,57681
PHPMF1,3.4,3.5,3.4,3.4,3.5,78,3.571,1048573
PIONEERINS,43,45,42.9,43,43.8,179,3.488,80591
PLFSL,2.1,2.2,2.1,2.1,2.1,41,0.615,292838
POPULAR1MF,3.5,3.6,3.5,3.5,3.6,15,0.234,66648
POPULARLIF,48.2,49.9,47.9,48.2,49.1,927,31.531,642046
POWERGRID,33,34.9,32.9,33,34,333,7.522,225909
PRAGATIINS,51.7,53.9,51.2,51.7,51.8,176,3.649,70139
PRAGATILIF,123.4,124.3,116.5,123.4,116.3,2094,63.296,518096
PREMIERBAN,7.3,7.6,7.3,7.3,7.6,318,10.628,1441274
PREMIERCEM,48,49.1,47.9,48,48.4,164,3.229,67129
PREMIERLEA,2.8,3,2.8,2.8,2.9,25,0.327,115612
PRIME1ICBA,5,5.2,5,5,5.1,51,0.815,162481
PRIMEBANK,27.3,28,27.2,27.3,27.8,424,49.656,1805122
PRIMEFIN,4.3,4.4,4.3,4.3,4.2,70,1.127,260671
PRIMEINSUR,35.9,37.1,35.2,35.4,36.5,438,10.302,288288
PRIMELIFE,40.7,41.8,39.7,40.7,40.3,470,5.679,139244
PRIMETEX,13.5,14.4,13.4,13.7,13.9,57,0.318,22765
PROGRESLIF,50,51.4,50,50.1,49.3,171,2.38,47060
PROVATIINS,33.4,34.8,33,33.4,34.4,304,5.991,178043
PTL,47.8,48.8,47.5,47.8,48,491,11.841,246081
PUBALIBANK,30,30.7,29.6,30,30.9,553,22.731,757621
PURABIGEN,18,18.4,17.9,18,18.2,57,1.04,57839
QUASEMIND,42.9,44,42.8,42.9,43.8,983,30.087,696585
QUEENSOUTH,13.1,13.5,13,13.1,13.2,293,7.698,583601
RAHIMAFOOD,161.7,165.7,160,161.7,159.5,3019,86.539,530366
RAHIMTEXT,180.8,180.8,166,180.8,164.4,592,24.688,138075
RAKCERAMIC,22.3,23.2,22.2,22.3,23,255,2.796,124333
RANFOUNDRY,158,161.6,157.1,157.3,158.1,112,2.168,13623
RDFOOD,23.6,24,23.5,23.5,23.8,505,14.424,610624
RECKITTBEN,3397.7,3409.9,3370,3397.7,3388.6,377,10.765,3171
REGENTTEX,3.8,3.9,3.7,3.8,3.8,24,0.153,40210
RELIANCE1,16,16.6,16,16,16.6,222,6.384,395595
RELIANCINS,59.9,61.9,59.8,59.9,61.1,208,4.128,68122
RENATA,500.6,506.3,500,500.6,505.8,1449,29.833,59356
RENWICKJA,677,700.8,677,681.4,696.5,23,0.107,156
REPUBLIC,28.6,29.4,28.3,28.6,29.2,208,4.322,149531
RINGSHINE,3.1,3.1,3,3.1,3,73,1.356,447806
ROBI,27.2,27.8,27.2,27.2,27.6,1306,49.703,1815639
RSRMSTEEL,10.6,10.7,10.3,10.4,10.4,14,0.104,10029
RUNNERAUTO,30.2,30.8,29.8,30.2,29.6,805,30.301,999199
RUPALIBANK,22.5,23,22.4,22.5,22.6,540,13.22,584043
RUPALIINS,21.5,22,21.3,21.5,21.7,282,5.139,239247
RUPALILIFE,88.7,91.2,87,88.7,86.2,1785,57.489,644736
SAFKOSPINN,14.7,15.1,14.2,14.7,13.8,643,14.129,950915
SAIFPOWER,7,7.1,6.9,7,7,170,3.083,440762
SAIHAMCOT,14.7,15,14.6,14.7,14.7,557,22.493,1521892
SAIHAMTEX,14.6,15,14.4,14.6,14.6,311,14.249,973080
SALAMCRST,19.5,20,19.4,19.5,19.8,540,12.778,649160
SALVOCHEM,25.4,25.9,25.2,25.4,25.4,747,24.58,958605
SAMATALETH,82.7,89.2,79.7,82.7,81.1,1113,13.737,166516
SAMORITA,66.8,69.5,66.5,66.8,68.1,608,9.377,137969
SANDHANINS,22.1,22.7,22.1,22.1,22.5,504,12.25,546430
SAPORTL,24.1,25.9,24.1,24.1,24.6,388,21.516,880562
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.5,8,8.1,8.4,282,5.148,624592
SEAPEARL,49.7,52,49.6,49.7,51.5,1466,68.133,1351247
SEMLFBSLGF,5.5,5.6,5.5,5.5,5.7,63,1.16,208841
SEMLIBBLSF,7,7,6.9,7,7,70,0.493,71167
SEMLLECMF,7.9,8.2,7.8,7.9,8,590,16.662,2089917
SHAHJABANK,18.7,18.9,18.4,18.7,18.5,149,8.442,453218
SHARPIND,17.4,17.9,17.4,17.4,17.7,194,5.013,285375
SHASHADNIM,18.6,19.1,18.5,18.6,18.5,268,14.703,782649
SHEPHERD,17.9,18.5,17.8,17.9,18.3,248,9.025,496947
SHURWID,6.8,7,6.7,6.8,7,75,1.412,206988
SHYAMPSUG,130.2,136.8,128,130.2,131,40,0.566,4361
SIBL,7.7,8.2,7.7,7.8,8,93,0.627,80223
SICL,21.1,21.5,21,21.1,21.5,277,4.273,201416
SILCOPHL,15.5,15.8,15.3,15.5,15.3,732,27.15,1744947
SILVAPHL,10.8,11,10.7,10.8,10.8,263,6.446,594991
SIMTEX,16.9,17.2,16.8,16.9,16.9,496,14.266,839029
SINGERBD,106.3,108.4,106,106.3,107.2,461,9.788,91870
SINOBANGLA,44.3,44.9,44,44.3,44,1181,40.278,905329
SIPLC,47.5,48.5,47.2,47.3,47.8,246,2.938,61683
SKTRIMS,10,10.2,10,10,10.1,66,1.134,112656
SONALIANSH,189.1,195.2,188.2,189.1,193,1513,31.879,164911
SONALILIFE,62.7,64.8,62.4,62.7,63,226,3.264,51239
SONALIPAPR,175.5,182,175,175.5,177.5,3798,108.015,606814
SONARBAINS,26.9,28.1,26.8,26.9,27.8,222,3.877,142530
SONARGAON,33.1,34.4,32.9,33.1,33.9,615,14.33,425725
SOUTHEASTB,9.8,10.3,9.8,9.8,10.1,488,18.359,1847794
SPCERAMICS,19.9,20.7,19.8,19.9,20.3,1144,37.58,1866553
SPCL,43.4,44.1,43.2,43.4,43.5,588,27.296,626821
SQUARETEXT,54,56,53.4,54,55.1,476,10.42,190587
SQURPHARMA,229.6,230.9,228.8,229.6,230.7,1778,119.814,521282
SSSTEEL,5.8,5.9,5.7,5.8,5.8,107,0.753,130340
STANCERAM,71.6,72.3,70,71.6,69.1,103,0.84,11795
STANDARINS,44.7,46.8,44.2,44.7,45.7,219,6.069,134702
STANDBANKL,6.8,7.4,6.7,6.8,7.2,707,29.374,4224443
STYLECRAFT,75.2,76,72.2,75.2,71.4,2088,50.557,677746
SUMITPOWER,14.8,15,14.7,14.8,14.8,236,4.675,316205
SUNLIFEINS,54.6,55.1,52.8,54.6,52.7,1157,30.874,569892
TAKAFULINS,34,34.9,34,34,34.4,93,0.73,21343
TALLUSPIN,5.5,5.6,5.4,5.5,5.4,55,0.373,68261
TAMIJTEX,130.7,134.2,126.4,130.7,126.6,901,15.186,115769
TECHNODRUG,31.4,32.1,31.3,31.4,31.8,713,23.088,730214
TILIL,56,58,55.5,56,58.1,894,26.374,464506
TITASGAS,21.6,23.9,21.5,21.6,22.5,852,18.052,822461
TOSRIFA,19.5,20.1,19.4,19.5,19.8,354,9.076,462598
TRUSTB1MF,3.8,3.8,3.6,3.7,3.7,32,1.204,325528
TRUSTBANK,20.3,21.3,20.2,20.3,21,989,38.601,1871698
TUNGHAI,2.8,3,2.7,2.7,2.9,86,0.391,140393
UCB,10.6,10.8,10.5,10.6,10.8,458,18.714,1760185
UNILEVERCL,2507.7,2520,2501,2507.7,2505.2,98,2.082,831
UNIONBANK,2.9,2.9,2.8,2.9,2.9,72,0.305,106554
UNIONCAP,4.8,5.1,4.8,4.8,5,62,1.06,217711
UNIONINS,34.5,35.8,34.4,34.5,35.4,366,5.632,161794
UNIQUEHRL,40.9,41.7,40,40.9,40.3,1200,28.965,703717
UNITEDFIN,13.1,13.5,13,13.1,13.3,231,5.784,437299
UNITEDINS,39.8,41.1,39.7,39.8,40.4,119,2.032,50778
UPGDCL,138.7,143.7,138.2,138.7,142.3,1145,21.012,149966
USMANIAGL,33.6,34.3,33.5,33.6,33.5,92,0.809,23936
UTTARABANK,21.4,21.8,21.3,21.4,21.6,1336,82.006,3812425
UTTARAFIN,16.7,17.3,16.3,16.7,17.1,77,0.548,32675
VAMLBDMF1,7.1,7.1,7,7,7.1,3,0.16,22817
VAMLRBBF,6,6,6,6,6.1,4,0.072,11998
VFSTDL,7.5,7.5,7.4,7.4,7.4,125,1.037,139991
