TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GOLDENSON,12.9,13.3,12.8,12.9,13,665,20.426,1566964
GP,331.7,332.8,329.7,331.7,330.8,679,37.603,113546
GPHISPAT,20.6,20.9,20.6,20.6,20.8,544,13.449,649357
GQBALLPEN,135.2,136.2,134.2,135.2,134.6,245,5.347,39560
GRAMEENS2,13.4,13.8,13.3,13.4,13.3,146,3.33,246483
GREENDELMF,3.3,3.4,3.2,3.3,3.3,16,0.227,69103
GREENDELT,46,46.5,45.5,46,45.8,47,0.289,6321
GSPFINANCE,5.8,5.9,5.7,5.8,5.7,60,0.906,155411
HAKKANIPUL,46.9,48.3,46.5,46.9,46.6,543,9.826,207136
HAMI,128.8,133.5,126.5,128.8,126.1,879,6.591,50962
HEIDELBCEM,210.2,212.3,208.1,209.9,210.6,31,1.06,5058
HFL,9.3,9.6,9.1,9.3,9.2,133,0.677,71736
HRTEX,31.8,32,29.7,31.8,30.6,466,9.435,303586
HWAWELLTEX,40.9,41.6,40.9,41,40.9,38,0.423,10270
IBNSINA,288.3,290.9,285,288.3,290.9,628,22.411,77986
IBP,9.9,10,9.6,9.9,9.6,89,0.833,84460
ICB,54.7,55.9,54.5,54.7,55,575,12.282,222807
ICB3RDNRB,4.3,4.4,4.2,4.2,4.3,44,0.931,219986
ICBAGRANI1,6.8,6.9,6.8,6.8,6.8,22,0.321,47204
ICBAMCL2ND,6,6,5.9,6,6,3,0.006,1000
ICBEPMF1S1,0,0,0,4.9,4.9,0,0,0
ICBIBANK,3,3,2.9,2.9,2.9,18,0.045,15503
ICBSONALI1,6.9,7.2,6.8,6.9,7.1,109,3.66,523258
ICICL,22,22.3,21.1,22,21.4,275,4.063,185053
IDLC,31.2,31.5,31,31.2,31.3,210,4.901,157367
IFADAUTOS,21.3,21.6,21.2,21.3,21.3,126,2.927,137127
IFIC,6.8,6.8,6.7,6.8,6.8,231,8.679,1287603
IFIC1STMF,3,3.1,3,3,3,42,0.812,270789
IFILISLMF1,4.5,4.5,4.4,4.4,4.4,22,0.468,106399
ILFSL,3.5,3.6,3.4,3.5,3.4,33,0.406,116136
INDEXAGRO,67,69.6,66.9,67,66.9,347,5.309,78360
INTECH,19.8,19.8,19.6,19.8,19.5,57,0.653,33169
INTRACO,19.9,20.3,19.8,19.9,20.2,593,12.253,612461
IPDC,17.3,17.3,17.1,17.3,17.1,136,3.532,205059
ISLAMIBANK,43.3,45.5,42.9,43.3,45,1439,31.083,707326
ISLAMICFIN,9.6,9.7,9.5,9.6,9.6,95,1.474,153307
ISLAMIINS,39.8,41.8,39.8,39.8,40.8,84,1.714,42752
ISNLTD,39.6,41.1,39.6,39.9,40.1,96,1.263,31356
ITC,37.4,38.1,37.3,37.4,37.6,678,24.241,643793
JAMUNABANK,18.3,18.6,18.3,18.3,18.4,332,13.745,747705
JAMUNAOIL,174.5,175.5,173.9,174.5,174.4,192,2.906,16648
JANATAINS,25.8,26.3,25.8,25.8,25.8,33,0.185,7144
JHRML,50,50.9,49.7,50,50.4,217,4.2,83903
JMISMDL,132.4,134.3,131.2,132.4,132.3,162,2.034,15349
JUTESPINN,247.9,247.9,236.3,242.1,249.2,2,0,2
KARNAPHULI,29.5,30,29.2,29.5,29,481,6.654,224488
KAY&amp;QUE,208.9,213.2,207,208.9,209.4,421,8.7,41319
KBPPWBIL,174.6,182,173,174.6,178.6,1473,49.481,279525
KDSALTD,31.9,32.4,31.8,31.9,32.2,160,1.628,50896
KEYACOSMET,4.6,4.8,4.6,4.6,4.6,242,2.837,603668
KOHINOOR,534.6,547,533,534.6,538.3,1485,29.261,54322
KPCL,13.3,13.3,12.6,13.3,12.1,223,4.837,363813
KPPL,24.8,26.1,23.8,24.8,23.8,3151,61.786,2435178
KTL,9.2,9.4,9.1,9.2,9.2,208,4.586,496170
LANKABAFIN,17.5,17.7,17.4,17.5,17.4,308,9.56,545540
LEGACYFOOT,61.8,62.8,61.4,61.8,62.5,543,8.675,140478
LHB,49.5,49.8,49.3,49.5,49.7,312,7.553,152621
LIBRAINFU,820.3,867,810,820.3,866.9,1767,22.014,26537
LINDEBD,988.8,994,977,988.8,976.8,799,12.535,12732
LOVELLO,84.1,85.1,83.8,84.1,84.8,903,54.629,647245
LRBDL,13.3,13.5,13.1,13.2,13.2,95,1.702,127880
LRGLOBMF1,3.1,3.2,3,3,3.1,46,0.902,298485
MAKSONSPIN,7,7,6.5,7,6.4,514,10.694,1541546
MALEKSPIN,26.6,27.5,26.5,26.6,27.1,1546,67.373,2504450
MARICO,2321.8,2349,2300.1,2321.8,2321.1,556,31.272,13484
MATINSPINN,47,47.1,46,46.7,46.5,298,6.573,141117
MBL1STMF,3.7,3.8,3.6,3.7,3.7,22,0.281,76641
MEGCONMILK,26.3,26.5,25.6,25.9,26.2,58,0.019,714
MEGHNACEM,48.8,49.9,47.5,48.2,47.5,79,0.537,11113
MEGHNAINS,26.5,26.8,26,26.4,26.1,245,2.59,98071
MEGHNALIFE,50.2,50.7,49.8,50.2,49.8,212,4.047,80894
MEGHNAPET,25.9,26.4,25.5,25.9,25.9,136,0.911,35014
MERCANBANK,10,10,9.9,10,10,162,6.452,647411
MERCINS,26,26,25.2,25.4,25.2,15,0.068,2692
METROSPIN,11.8,12.2,11.6,11.8,11.7,113,0.771,64512
MHSML,13.7,13.7,13.5,13.6,13.7,48,0.735,54227
MIDASFIN,7.5,8.2,7.3,7.5,7.6,201,1.838,240105
MIDLANDBNK,27.3,27.5,27,27.3,27,630,39.89,1459312
MIRACLEIND,29.7,31.5,28.8,29.2,30.6,467,9.918,327787
MIRAKHTER,30.7,30.9,30.1,30.7,29.8,363,5.324,175189
MITHUNKNIT,16,17.1,15.8,16,16.9,248,3.377,205363
MJLBD,89.4,91,88.9,89.4,90.1,420,8.171,91306
MLDYEING,8.9,9.1,8.8,8.9,9,90,1.279,143441
MONNOAGML,337.2,339.8,334.5,337.2,337.9,306,4.656,13807
MONNOCERA,81.9,82.4,79.8,81.9,79.5,1133,23.349,286948
MONNOFABR,16.4,16.8,16.3,16.4,16.5,1334,23.476,1421891
MONOSPOOL,103.6,105.8,103.1,103.6,104.1,720,12.541,120626
MPETROLEUM,207.7,207.9,206,207.7,207.8,213,33.924,163361
MTB,12.2,12.4,12.2,12.2,12.3,38,0.842,68852
NAHEEACP,20.4,20.8,20,20.4,20.1,314,6.046,296497
NATLIFEINS,98.9,99.6,98.6,98.9,98.9,149,2.617,26410
NAVANACNG,22,22.3,21.8,22,21.9,108,1.106,50350
NAVANAPHAR,45.5,46,45.3,45.5,45.3,447,6.307,138153
NBL,4.7,4.8,4.6,4.7,4.7,73,0.689,146727
NCCBANK,10.3,10.5,10.3,10.3,10.4,60,1.88,181031
NCCBLMF1,5,5,4.9,4.9,4.9,8,0.021,4302
NEWLINE,7.8,8,7.7,7.8,7.7,413,12.558,1599856
NFML,8,8.1,7.9,8,8,37,0.214,26771
NHFIL,24.9,25,24.8,24.9,24.8,76,1.305,52427
NITOLINS,24.3,25.3,24.2,24.4,24.4,48,0.403,16536
NORTHERN,109,119.5,108.6,109.1,109,25,0.219,2003
NORTHRNINS,28.9,29.9,28.6,28.7,28.5,10,0.009,316
NPOLYMER,30.5,31,30.4,30.5,30.7,167,2.878,94410
NRBBANK,12.6,12.9,12.3,12.6,12.3,801,45.636,3619181
NRBCBANK,8.2,8.3,8.2,8.2,8.2,65,0.863,105095
NTC,190,195,184.2,189.4,186.7,122,1.389,7339
NTLTUBES,84.4,85.6,84,84.4,83.6,443,7.274,86250
NURANI,3.5,3.7,3.5,3.6,3.5,30,0.324,91467
OAL,8.4,8.7,8.4,8.4,8.5,258,4.43,518541
OIMEX,28,28.2,26.2,28,26.2,1436,42.849,1553499
OLYMPIC,154,154.3,151.9,154,152.5,327,5.531,36036
ONEBANKPLC,8.7,8.8,8.6,8.7,8.6,146,7.246,834840
ORIONINFU,364,371.4,357.1,364,363.5,3142,101.594,279364
ORIONPHARM,34.7,35.6,34.4,34.7,34.8,1312,48.567,1393776
PADMALIFE,15,15.5,14.9,15,15.1,48,0.218,14501
PADMAOIL,188.3,190.7,187.8,188.3,188.1,269,8.344,44262
PAPERPROC,98,100,97.8,98,98.3,242,2.372,24164
PARAMOUNT,39.1,39.6,38.5,39.1,38.7,213,2.328,59704
PDL,7.1,7.3,7,7,7.1,161,1.452,204080
PENINSULA,10.9,10.9,10.8,10.9,10.7,64,0.8,73482
PEOPLESINS,29.4,30.9,29.3,29.5,29.5,147,1.898,64238
PF1STMF,5.2,5.3,5.1,5.1,5.1,35,0.11,21617
PHARMAID,537.2,545,536,537.2,539.9,232,2.733,5050
PHENIXINS,25.1,27,24.9,25.1,25.5,7,0.031,1244
PHOENIXFIN,3.5,3.6,3.4,3.5,3.4,137,3.596,1027443
PHPMF1,3,3.1,2.9,3,3,17,0.135,45217
PIONEERINS,44.9,45.5,44.6,44.9,44.8,253,3.103,69101
PLFSL,2.4,2.4,2.3,2.3,2.3,61,0.461,199715
POPULAR1MF,2.9,3,2.9,2.9,3,31,0.687,236398
POPULARLIF,48.2,49,48.1,48.2,48.3,119,1.839,38131
POWERGRID,30.2,30.8,30.1,30.2,30.5,306,3.512,116125
PRAGATIINS,51.9,52.8,50.1,50.9,50.5,17,0.119,2337
PRAGATILIF,108.1,111.9,107.7,108.1,109.6,303,1.835,16826
PREMIERBAN,8.9,9,8.8,8.9,8.9,36,0.977,109796
PREMIERCEM,50,51.5,49.5,50,51.3,96,0.949,18914
PREMIERLEA,3,3.1,3,3,3,8,0.023,7502
PRIME1ICBA,4.4,4.4,4.3,4.4,4.4,20,0.175,39823
PRIMEBANK,24.3,24.4,24,24.2,24.1,88,3,124282
PRIMEFIN,4,4.1,3.9,4,4,41,0.244,61425
PRIMEINSUR,33.5,34.4,33.1,33.3,33.6,82,0.915,27331
PRIMELIFE,29.9,30.1,29,29.9,29.9,109,1.712,58216
PRIMETEX,13.8,15,13.8,13.8,14.4,96,0.333,23654
PROGRESLIF,34.7,34.7,33.5,33.8,33.7,12,0.097,2865
PROVATIINS,37,37.5,36.5,37,36.6,343,7.572,204247
PTL,47.4,48.5,47,47.4,47.8,222,6.746,141932
PUBALIBANK,29,29.3,28.8,29,29,158,9.109,314195
PURABIGEN,19.7,19.8,19.5,19.7,19.6,155,2.013,102216
QUASEMIND,28.1,28.5,27.3,28.1,27.2,352,6.635,238633
QUEENSOUTH,14,14.3,13.8,14,14.2,241,4.535,323587
RAHIMAFOOD,82.4,85,81.2,82.4,83.8,372,4.693,56437
RAHIMTEXT,114.5,116.8,114.2,114.5,114.2,109,1.786,15610
RAKCERAMIC,23.2,24.7,23.1,23.2,22,480,7.487,319417
RANFOUNDRY,132,132,131.7,132,132,10,0.106,806
RDFOOD,20.4,20.9,20.4,20.4,20.6,192,2.552,124082
RECKITTBEN,4139,4195,4080.5,4086.8,4100,133,1.415,346
REGENTTEX,3.9,4,3.7,4,3.7,96,0.557,139840
RELIANCE1,22.3,22.6,22,22.3,22,365,27.407,1227387
RELIANCINS,57.3,57.3,56.7,57.3,56.6,91,0.956,16712
RENATA,526.1,536,525,526.1,534.2,953,16.096,30310
RENWICKJA,646.7,646.7,646.7,646.7,610.3,1,0.001,1
REPUBLIC,27.4,27.5,26.8,27.1,26.8,102,1.538,56766
RINGSHINE,3.9,4,3.8,3.9,3.8,181,2.64,676883
ROBI,28,28.2,27.9,28,27.9,750,33.024,1179630
RSRMSTEEL,9.4,9.6,9.4,9.4,9.2,26,0.214,22678
RUNNERAUTO,28.3,29.4,28.1,28.3,29,346,7.167,250634
RUPALIBANK,22.2,22.6,22.1,22.2,22.2,291,5.988,268146
RUPALIINS,22,22.1,21.6,21.8,21.7,155,1.881,86079
RUPALILIFE,89.9,91.1,89.7,89.9,89.9,521,7.766,86155
SAFKOSPINN,10,10.2,9.8,10,9.5,156,1.174,117477
SAIFPOWER,12.1,12.2,12,12.1,12,296,6.916,572229
SAIHAMCOT,15,15.4,14.9,15,15.3,379,13.483,891171
SAIHAMTEX,15.2,15.3,15.1,15.2,15.2,116,2.741,180180
SALAMCRST,10,10,9.9,10,9.9,34,0.104,10432
SALVOCHEM,22.6,23.4,22.4,22.6,23,615,11.339,499065
SAMATALETH,42.6,43.5,41.4,42.6,42.9,106,0.741,17370
SAMORITA,55.2,56.3,54.5,55.2,54.5,631,9.743,175190
SANDHANINS,19.7,19.9,19.5,19.7,19.7,91,1.993,101085
SAPORTL,23.2,23.8,23.1,23.2,23.5,562,12.809,547193
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,7.9,7.7,7.8,7.7,121,4.954,631402
SEAPEARL,30.5,30.9,30.5,30.5,30.7,265,4.02,131482
SEMLFBSLGF,4.5,4.5,4.4,4.4,4.5,8,0.148,33303
SEMLIBBLSF,6.3,6.4,6.2,6.4,6.2,13,0.073,11504
SEMLLECMF,6.5,6.7,6.5,6.6,6.6,43,1.448,219025
SHAHJABANK,18.1,18.3,18,18,18.2,45,1.072,59344
SHARPIND,29,29.5,28.2,29,27.9,1528,48.302,1674844
SHASHADNIM,18.4,18.6,18.3,18.4,18.4,118,2.905,158230
SHEPHERD,15.2,15.3,14.9,15,15,203,5.403,359379
SHURWID,8,8.2,7.9,8,7.9,45,0.525,65431
SHYAMPSUG,100.7,104.9,100.4,100.8,99.4,49,0.388,3835
SIBL,8.8,8.9,8.7,8.8,8.8,81,1.433,163671
SICL,22.5,22.7,21.2,22.5,21.5,493,7.16,319681
SILCOPHL,15.9,16.3,15.9,15.9,16,106,1.645,102341
SILVAPHL,9.3,9.6,9.1,9.3,9.5,137,1.676,179324
SIMTEX,18,18.2,17.9,18,18.1,116,9.781,541639
SINGERBD,102,104.9,96.8,101.4,106.9,340,3.114,30821
SINOBANGLA,42.9,43.9,42,42.9,43,864,37.65,878469
SIPLC,40.9,41.1,40.2,40.9,40.6,165,1.996,48901
SKTRIMS,14.1,14.5,14.1,14.1,14.3,149,3.506,247084
SONALIANSH,206.6,214.5,205.7,206.6,211.2,1583,21.329,101932
SONALILIFE,40.4,41.8,38.3,40.2,40.4,57,0.507,12694
SONALIPAPR,132.2,135.4,132,132.2,132.3,494,5.341,40238
SONARBAINS,24.8,25.1,24.2,24.8,24.4,45,0.228,9150
SONARGAON,36.6,36.8,35.9,36.6,36.5,966,22.881,630158
SOUTHEASTB,8.7,8.8,8.7,8.8,8.7,43,2.68,305657
SPCERAMICS,12,12.3,11.9,12,12,268,4.559,378524
SPCL,33.4,34.5,32.8,33.4,32.8,1085,29.183,868102
SQUARETEXT,51,51.2,49,50.8,50.7,342,5.81,116460
SQURPHARMA,217.1,217.8,215.7,217.1,216.4,722,38.916,179664
SSSTEEL,7.9,8.1,7.9,7.9,8,260,5.469,683370
STANCERAM,64.7,65,63.8,64.4,65.1,42,0.183,2844
STANDARINS,30.7,30.8,30.2,30.3,30,185,2.358,77359
STANDBANKL,6.1,6.1,5.9,6,5.9,50,0.904,150713
STYLECRAFT,56.1,57.9,55.9,56.1,57.5,352,4.158,73765
SUMITPOWER,14.7,14.9,14.5,14.7,14.7,204,4.537,309529
SUNLIFEINS,67.1,67.6,66.4,67.1,66.4,802,26.612,397072
TAKAFULINS,35,35,34.5,34.8,34.7,9,0.019,537
TALLUSPIN,5.5,5.5,5.1,5.5,5,122,1.41,260186
TAMIJTEX,106.3,109,106.1,106.3,106.8,78,0.644,6037
TECHNODRUG,34.4,35.5,34.3,34.4,34.8,683,12.844,370047
TILIL,35.5,37.3,34.3,35.7,34.8,365,6.089,167753
TITASGAS,19.9,20.2,19.8,19.9,20,94,1.181,59290
TOSRIFA,18.1,18.4,18,18.1,18.1,65,1.072,59146
TRUSTB1MF,3.4,3.5,3.3,3.4,3.4,22,0.059,17460
TRUSTBANK,21.6,21.9,21.6,21.6,21.8,117,4.364,201309
TUNGHAI,3,3.1,2.9,3,2.9,53,0.429,140338
UCB,8.8,8.8,8.7,8.8,8.7,54,1.553,177540
UNILEVERCL,2550,2550,2450,2541.5,2527.5,15,0.053,21
UNIONBANK,4.4,4.4,4.3,4.3,4.4,71,0.38,88071
UNIONCAP,6.2,6.3,6,6.1,5.9,88,0.55,90014
UNIONINS,26.8,26.8,25.9,26.7,26,86,1.262,47534
UNIQUEHRL,43.5,43.7,43.3,43.5,43.4,432,9.134,209964
UNITEDFIN,12.3,12.4,11.7,12.3,11.7,322,7.758,638905
UNITEDINS,37.8,38.7,37.5,37.8,37.6,65,0.839,22106
UPGDCL,122.4,125.4,120.3,122.4,123.6,135,3.079,25175
USMANIAGL,37,37,35.4,36.2,35,17,0.04,1113
UTTARABANK,24.4,24.5,24.3,24.4,24.3,408,18.59,762211
UTTARAFIN,14.8,15.1,14.8,14.9,15.1,42,0.275,18370
VAMLBDMF1,5.7,5.7,5.5,5.6,5.6,6,0.056,10004
VAMLRBBF,4.5,4.7,4.5,4.5,4.6,23,0.145,32009
VFSTDL,7.6,7.7,7.4,7.6,7.3,118,1.732,230197
WALTONHIL,497.4,508,497,497.4,503.7,247,3.161,6312
WATACHEM,109,113.2,109,109.9,108.9,17,0.077,701
WMSHIPYARD,9.5,9.8,9.5,9.5,9.5,253,4.962,515814
