TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
HAKKANIPUL,79.3,82.6,78.8,79.3,81.6,1613,38.672,479545
HAMI,190.5,191.9,179.1,190.5,178.1,1557,23.236,124226
HEIDELBCEM,224.9,227,223,224.9,225.7,166,1.883,8399
HFL,16.1,16.4,15.8,16.1,16.1,422,10.21,636418
HRTEX,18.6,19.2,18.6,18.7,18.8,85,1.317,70161
HWAWELLTEX,41.1,41.8,41,41.1,41.5,132,5.558,134536
IBNSINA,313.5,316.9,313,314.2,318.9,554,13.935,44283
IBP,13,13.2,13,13,13.2,343,11.47,879325
ICB,38.1,38.7,38,38.1,38.1,360,6.672,174048
ICB3RDNRB,4.5,4.6,4.5,4.5,4.5,25,1.451,322506
ICBAGRANI1,6.5,6.8,6.5,6.5,6.5,40,0.505,76790
ICBAMCL2ND,6.1,6.2,6,6.1,6.2,38,0.646,105263
ICBEPMF1S1,5.4,5.6,5.4,5.4,5.4,93,5.234,963570
ICBIBANK,2.8,2.9,2.8,2.9,2.8,27,0.081,27966
ICBSONALI1,4.6,4.8,4.6,4.7,4.7,75,1.522,323330
ICICL,22,22.3,21.6,22,22,286,6.38,292050
IDLC,36.9,37.2,36.7,36.9,36.9,202,6.068,164524
IFADAUTOS,22.6,23.2,22.4,22.6,23.1,494,14.383,632757
IFIC,5.1,5.2,5,5.1,5.1,421,18.244,3567896
IFIC1STMF,3.7,3.9,3.7,3.7,3.8,156,3.842,1018657
IFILISLMF1,4,4.1,4,4,4,18,0.073,18323
ILFSL,2.5,2.8,2.4,2.5,2.6,181,1.94,755659
INDEXAGRO,70.2,72.2,69.6,70.2,71.4,514,11.348,160252
INTECH,37.6,38.6,37.4,37.6,38.4,1646,45.126,1190694
INTRACO,17.6,17.9,17.4,17.5,17.8,379,7.59,431002
IPDC,19,19.3,18.9,19,19.2,390,13.763,721014
ISLAMIBANK,36.2,37.1,36,36.2,36.7,826,13.995,385300
ISLAMICFIN,10.7,10.8,10.5,10.7,10.5,168,4.232,396933
ISLAMIINS,41.2,41.8,40.6,41.2,41.4,152,1.736,42053
ISNLTD,77,77.7,74.8,77,75,1621,40.936,537666
ITC,39.2,39.9,38.9,39.2,39.6,754,30.208,770444
JAMUNABANK,23.4,23.5,23.1,23.4,23.2,376,43.413,1863121
JAMUNAOIL,170.8,171.2,169.5,170.8,170.1,152,3.438,20187
JANATAINS,35.9,36.7,35.2,35.9,36.1,1125,41.398,1154958
JHRML,45.1,45.5,43.4,45.1,43.5,769,17.443,391332
JMISMDL,134.3,134.3,122.3,134.3,122.1,1321,34.824,266446
JUTESPINN,207.7,210,207.7,208.6,209.5,29,0.171,821
KARNAPHULI,32.1,32.5,31.5,32.1,32.1,665,23.637,740369
KAY&amp;QUE,494.8,512.6,492,494.8,501.7,2188,75.639,151588
KBPPWBIL,48.9,50.2,48.8,48.9,49.7,4161,145.848,2957314
KDSALTD,46.4,47.9,45.7,46.4,47.3,1547,53.54,1141371
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,157,2.225,463282
KOHINOOR,511.2,512.7,500,511.2,502,386,6.794,13431
KPCL,11,11.1,10.9,11,10.9,230,4.825,438041
KPPL,15.1,15.5,15,15.1,15.1,201,2.32,152893
KTL,9.5,9.8,9.5,9.5,9.8,139,2.054,214441
LANKABAFIN,14.2,14.5,14.2,14.2,14.3,369,11.937,835570
LEGACYFOOT,82.3,85.4,79.6,82.3,80,2604,82.769,1004859
LHB,49.6,50.7,49.5,49.6,50.1,1067,33.832,679975
LIBRAINFU,628.2,636.5,620,628.2,619.9,574,11.086,17663
LINDEBD,664,673.8,659,661.2,669.6,1061,12.167,18309
LOVELLO,84.2,85.3,78.1,84.2,78.8,4841,295.873,3613387
LRBDL,10.2,10.4,10.2,10.2,10.3,183,2.356,230357
LRGLOBMF1,3.3,3.4,3.2,3.3,3.2,25,0.218,66266
MAGURAPLEX,85,87.1,84.5,85,85.3,639,14.419,168243
MAKSONSPIN,5.7,5.9,5.7,5.7,5.8,81,1.112,192523
MALEKSPIN,27.2,27.5,27.1,27.2,27.4,399,13.473,494381
MARICO,2750,2797.8,2735,2740.3,2739,329,7.367,2689
MATINSPINN,46.6,47,46.6,46.6,47,98,1.78,38109
MBL1STMF,4,4.1,3.9,4,4,34,0.92,232629
MEGCONMILK,36.3,36.6,33.2,36.3,33.3,481,8.887,254740
MEGHNACEM,33.5,33.5,32.1,33.4,32.6,59,1.14,34497
MEGHNAINS,29.9,30.3,28.8,29.9,29.5,1222,40.071,1361788
MEGHNALIFE,54.4,55.1,53.9,54.4,54.9,309,7.886,144844
MEGHNAPET,39.5,39.6,35.9,38.8,36.2,498,7.207,191493
MERCANBANK,8.6,8.8,8.5,8.5,8.7,344,13.903,1626137
MERCINS,26.1,26.3,25,26.1,25.9,181,1.507,58953
METROSPIN,9,9.3,9,9,9.1,62,0.635,69929
MHSML,18,18.1,17.5,18,17.9,215,10.148,564693
MIDASFIN,5.8,6.1,5.8,5.9,5.9,39,0.279,47113
MIDLANDBNK,16.3,17,16.2,16.3,16.6,923,35.555,2147263
MIRACLEIND,27.1,27.4,26.4,27.1,26.3,335,6.67,246470
MIRAKHTER,36.5,39.2,35.7,36.5,38.5,2359,121.696,3250879
MITHUNKNIT,15.2,15.7,14.6,14.8,15.3,88,1.107,73388
MJLBD,88.4,89.1,88.2,88.4,88.5,229,5.967,67338
MLDYEING,8.5,8.8,8.5,8.5,8.7,251,4.794,561508
MONNOAGML,351.2,355.2,345,351.2,353.9,490,7.836,22278
MONNOCERA,86,86.9,83.3,86,84,2184,61.707,723877
MONNOFABR,23,23.6,22.7,23,23.5,1681,56.75,2460473
MONOSPOOL,101.6,104.9,101.3,101.6,103.4,2205,60.809,591811
MPETROLEUM,200.3,201,199.1,200,199.6,98,5.468,27396
MTB,13,13.3,12.9,13,13.1,137,6.344,484133
NAHEEACP,25.4,25.6,24.3,25.4,24.6,1458,53.604,2130195
NATLIFEINS,99,99.5,98.6,99,99,77,2.223,22475
NAVANACNG,20.6,20.7,20.5,20.6,20.7,55,0.736,35762
NAVANAPHAR,60,61.8,59.5,60,61,1212,33.742,557605
NBL,4.3,4.5,4.3,4.3,4.4,310,6.153,1406255
NCCBANK,13.5,13.7,13.4,13.5,13.6,259,12.904,956788
NCCBLMF1,4.3,4.4,4.2,4.2,4.3,25,0.364,85861
NEWLINE,5.3,5.8,5.3,5.4,5.6,85,1.272,233188
NFML,14.6,15,14.5,14.6,14.8,420,9.428,642009
NHFIL,23.6,23.9,23.2,23.6,23.2,491,12.622,536652
NITOLINS,29.6,30.5,29.3,30.1,30,195,5.219,173612
NORTHERN,111.3,114.7,111,112.2,113.4,75,1.074,9555
NORTHRNINS,32,32.9,31.6,32.1,32.3,112,1.465,45969
NPOLYMER,28.8,29.9,28.6,28.8,29.5,617,13.011,446415
NRBBANK,6.7,6.9,6.7,6.7,6.9,123,2.438,361209
NRBCBANK,7.2,7.2,7.1,7.1,7.2,75,3.991,560093
NTC,159.5,161,158.1,159.7,159.4,81,0.655,4100
NTLTUBES,62.8,64.6,62.5,62.8,63.1,663,16.115,254392
NURANI,3,3.2,3,3.1,3.1,68,0.613,201140
OAL,6.1,6.4,6.1,6.1,6.2,113,1.549,250756
OIMEX,13.2,13.4,13.2,13.2,13.2,108,1.586,119716
OLYMPIC,145.9,147.9,145.3,145.9,146.6,570,11.725,79956
ONEBANKPLC,7.2,7.3,7,7.2,7.2,166,4.591,642329
ORIONINFU,321.5,326.4,320.9,321.5,323.2,2330,54.374,168527
ORIONPHARM,27.1,27.7,27,27.1,27.5,266,3.543,130430
PADMALIFE,17.2,17.3,17,17.2,17,66,0.593,34604
PADMAOIL,175.6,177,173.6,175.6,173.1,370,11.671,66615
PARAMOUNT,52.4,53.5,52.1,52.4,53.1,378,9.226,175579
PDL,5.5,5.7,5.4,5.5,5.6,104,1.912,347930
PENINSULA,21.4,22.2,21.3,21.4,21.8,626,16.285,751727
PEOPLESINS,54.3,54.9,53,54.3,53.4,1655,140.624,2592450
PF1STMF,7.6,7.8,7.5,7.6,7.3,492,20.591,2703021
PHARMAID,563.5,567.3,550,563.5,549.9,552,11.634,20685
PHENIXINS,42.1,42.9,39.5,42.1,41.4,809,22.187,536561
PHOENIXFIN,4.1,4.2,4,4,4.1,43,0.292,72171
PHPMF1,3.2,3.3,3.1,3.2,3.2,107,1.101,344703
PIONEERINS,64,64.9,60.7,64,62.6,2247,125.314,1998628
PLFSL,2.7,3,2.7,2.7,2.9,1120,5.35,1948706
POPULAR1MF,3.1,3.1,3,3.1,3.1,58,3.197,1032183
POPULARLIF,51,52.6,50.8,51,51.7,654,17.99,350268
POWERGRID,32.9,33.5,31.6,32.9,31.6,580,10.032,306577
PRAGATIINS,74.2,74.2,72.4,73.7,72.7,844,41.441,565617
PRAGATILIF,190.9,198.6,189,190.9,196.7,1580,39.396,204478
PREMIERBAN,4.8,4.8,4.6,4.7,4.7,140,3.071,655366
PREMIERCEM,38.4,38.7,38,38.2,38.6,173,2.224,58117
PREMIERLEA,2.4,2.7,2.4,2.4,2.6,287,3.186,1285023
PRIME1ICBA,4.3,4.5,4.3,4.3,4.4,60,1.417,328323
PRIMEBANK,33.5,33.6,33.1,33.5,33.2,461,51.247,1534446
PRIMEFIN,3.6,3.8,3.6,3.6,3.7,155,1.94,525936
PRIMEINSUR,35.6,36.3,35,35.6,35.7,256,5.739,161782
PRIMELIFE,36.5,36.9,35.1,36.5,35.4,308,6.113,170333
PRIMETEX,19.7,20.9,19.4,19.5,20.4,232,2.275,113131
PROGRESLIF,40,41.8,39,40,41,149,1.965,48791
PROVATIINS,35.6,35.9,34.1,35.6,34.5,700,24.066,687470
PTL,63,64.7,62,63,62.7,1798,109.313,1720959
PUBALIBANK,35.6,36.8,35.4,35.6,36.2,606,32.872,919061
PURABIGEN,25.4,25.7,24.2,25.4,24.3,1192,35.907,1440814
QUASEMIND,40.6,41.2,40.4,40.6,41.3,1062,40.215,988797
QUEENSOUTH,11.9,12.1,11.8,11.9,12.1,350,8.182,689656
RAHIMAFOOD,110.1,112.2,109.7,110.1,110.1,297,4.195,37915
RAHIMTEXT,205.8,215.1,205,205.8,214.4,1018,18.836,89866
RAKCERAMIC,23.8,24.2,23.7,23.8,24.2,125,1.666,69908
RANFOUNDRY,155.6,155.8,153,155.6,151.8,483,11.701,75444
RDFOOD,20.5,20.9,20.3,20.5,20.7,497,12.829,625346
RECKITTBEN,3460.2,3497,3457.2,3466.5,3458.6,63,0.973,280
REGENTTEX,4.1,4.4,4.1,4.2,4.1,54,0.288,69111
RELIANCE1,11.6,11.8,11.5,11.6,11.7,273,7.065,607836
RELIANCINS,72.9,73.7,72,72.9,72.9,100,4.821,66206
RENATA,418.5,420,418,418.5,419.5,296,5.308,12678
RENWICKJA,486.1,493.2,480,485,493.2,98,0.498,1024
REPUBLIC,34.1,34.4,33.1,34.1,33.7,327,9.033,268158
RINGSHINE,3.9,4.4,3.9,3.9,4,854,18.327,4474267
ROBI,28.8,28.9,28.6,28.8,28.6,1212,50.387,1750616
RSRMSTEEL,7.6,7.9,7.6,7.7,7.7,42,0.439,57150
RUNNERAUTO,42,43.5,41.6,42,42.9,1951,71.172,1677011
RUPALIBANK,19.4,20,19.1,19.4,19.7,388,11.97,613545
RUPALIINS,24.3,24.4,23.6,24.3,24,315,8.724,364321
RUPALILIFE,83.9,84.8,82.8,83.9,84.4,835,20.256,242144
SAFKOSPINN,18,18.1,16.9,18,17.3,90,1.331,74933
SAIFPOWER,6.8,7,6.7,6.8,6.8,91,1.554,228148
SAIHAMCOT,21.8,22,21.2,21.8,21.6,1185,69.868,3229371
SAIHAMTEX,18.5,19.1,18.3,18.5,18.9,569,14.419,777613
SALAMCRST,15.8,16.1,15.8,15.8,16,191,3.514,221736
SALVO,31.9,32.5,31.8,31.9,32.2,1057,29.808,931601
SAMATALETH,111.3,113,105.6,108.6,105.3,2017,44.617,408183
SAMORITA,72.4,72.8,70.5,72.4,70.5,875,18.769,260653
SANDHANINS,20.6,20.8,20.2,20.6,20.6,240,6.729,327512
SAPORTL,50.4,51.3,50.2,50.4,50.9,1436,96.88,1914850
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.7,6.6,6.6,6.6,78,1.487,223441
SEAPEARL,36.4,37.4,36,36.4,37.1,1002,21.737,593164
SEMLFBSLGF,5.3,5.4,5.2,5.2,5.3,34,0.369,70270
SEMLIBBLSF,6.1,6.1,6.1,6.1,6.1,13,0.031,5001
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.3,17.5,17.1,17.2,17.4,277,14.512,842826
SHARPIND,16,16.5,15.9,16,16.3,240,3.413,212248
SHASHADNIM,20,20.2,19.9,20,20,350,4.346,217019
SHEPHERD,14.2,14.7,14,14.2,14.6,893,32.779,2292185
SHURWID,6.2,6.5,6.1,6.2,6.3,66,0.669,106562
SHYAMPSUG,151.5,156,149.1,151.5,148,36,0.236,1555
SIBL,0,0,0,3,3,0,0,0
SICL,23.6,23.7,23,23.6,23.5,474,8.328,356833
SILCOPHL,14.2,14.7,14.2,14.3,14.6,326,7.14,496738
SILVAPHL,11,11.2,10.8,11,11.1,298,6.83,619762
SIMTEX,24.7,25.4,24.6,24.7,25.2,2178,116.016,4662150
SINGERBD,88.9,95,85.9,88.9,95.2,592,7.022,78714
SINOBANGLA,53.2,54.8,50.2,53.2,50.1,3520,155.75,2942089
SIPLC,73.6,74.4,73,73.6,74.2,637,27.458,373834
SKTRIMS,9.5,9.7,9.4,9.5,9.6,97,1.109,116435
SLIPLC,65.8,66.2,62,65.9,64.1,656,13.993,215984
SONALIANSH,167.6,171,156.3,167.6,156.1,1561,26.482,159301
SONALIPAPR,235.5,240,233.2,235.5,231.6,2459,66.346,279856
SONARBAINS,31.6,32,30.3,31.6,31.2,597,16.222,521764
SONARGAON,37.8,39.4,37.6,37.8,39,661,14.504,379523
SOUTHEASTB,9.5,9.6,9.1,9.5,9.1,547,23.233,2466475
SPCERAMICS,20.5,20.9,20.3,20.5,20.6,783,28.507,1384325
SPCL,51.7,52.5,51.6,51.7,52.2,1665,66.347,1278451
SQUARETEXT,48.1,48.6,48,48.1,48.4,118,0.862,17881
SQURPHARMA,212.2,213.9,212,212.2,212.8,981,25.595,120509
SSSTEEL,5.1,5.2,5,5,5.1,116,1.745,347828
STANCERAM,71.5,72.2,68.9,71.5,70.5,47,0.485,6771
STANDARINS,45.2,46.1,44.7,45.2,45.4,438,14.641,324084
STANDBANKL,5.2,5.3,5,5.1,5.2,166,4.352,852922
STYLECRAFT,53.5,54.9,53.4,53.6,53.5,237,2.192,40572
SUMITPOWER,13.8,13.9,13.7,13.8,13.8,180,3.612,262226
SUNLIFEINS,73.7,74.9,70.2,73.7,70.4,2202,139.579,1919828
TAKAFULINS,33.7,34.1,32.5,33.7,33.2,122,2.319,68980
TALLUSPIN,8,8.2,7.9,8,8,86,0.674,84444
TAMIJTEX,126.9,129,126,126.9,124.8,1400,26.795,210474
TECHNODRUG,36.6,37.6,36.4,36.6,37.4,1691,69.925,1894417
TILIL,47.1,47.6,45.3,47.1,45.6,1805,48.355,1036884
TITASGAS,16.8,17,16.8,16.8,16.9,124,2.142,127258
TOSRIFA,17.5,17.8,17.4,17.5,17.6,347,6.973,397565
TRUSTB1MF,3.1,3.1,3,3.1,3.1,65,1.197,388380
TRUSTBANK,17.8,17.9,17.6,17.8,17.7,257,9.34,525691
TUNGHAI,3.2,3.2,3,3.1,3,33,0.161,52219
UCB,9,9.3,8.9,9,9.1,320,8.333,918452
UNILEVERCL,2073,2155,2067,2069.4,2065.3,46,0.956,455
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.9,5.1,4.8,4.8,4.9,81,0.706,144953
UNIONINS,35.1,35.8,34.8,35.1,35.4,408,7.634,217647
UNIQUEHRL,37.5,38,37.3,37.5,37.7,352,8.104,216327
UNITEDFIN,12.8,13,12.5,12.8,12.4,339,10.043,790571
UNITEDINS,47.8,48,46.3,47.8,47,385,9.58,203325
UPGDCL,117.7,118,116.8,117.7,116.7,207,3.28,27919
USMANIAGL,34.6,34.7,33.8,34.2,33.8,83,0.548,16005
UTTARABANK,24.5,24.8,24.5,24.5,24.6,425,27.769,1130767
UTTARAFIN,13,13,12.9,13,13.1,23,0.328,25270
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.2,6.1,6.1,6.1,41,0.824,135026
VFSTDL,12.2,12.6,12,12.2,12.5,765,21.83,1771868
WALTONHIL,372,376.1,371.4,372,372.9,641,9.398,25195
WATACHEM,150.9,153,143,150.9,141.7,2016,61.153,407045
