TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMITCEM,12.4,12.8,12.2,12.4,12.8,44,0.138,11028
ARGONDENIM,17.1,17.6,17,17.1,17.4,248,6.627,384797
ASIAINS,30.9,32.3,30.5,30.9,31.2,361,6.849,217537
ASIAPACINS,34,35.3,34,34.4,34.5,59,0.454,13035
ASIATICLAB,31.1,32.1,30.9,31.1,31.2,1633,45.954,1457955
ATCSLGF,6.6,6.7,6.5,6.6,6.6,26,0.344,52192
ATLASBANG,55.7,58,53.1,53.5,56.1,29,0.085,1561
AZIZPIPES,50.6,51.3,50.6,50.8,51,31,0.237,4652
BANGAS,92.9,95.1,92.1,92.9,92.5,258,2.079,22135
BANKASIA,17,17.2,17,17.1,17,27,0.384,22490
BARKAPOWER,10.4,10.8,10.3,10.4,10.6,333,7.932,752879
BATASHOE,904.9,905,890,897.2,905,73,0.806,896
BATBC,354.2,359.9,352.8,354.2,354.5,1019,25.037,70480
BAYLEASING,7.4,7.7,7.3,7.4,7.5,68,0.244,32837
BBS,9.9,10.2,9.8,9.9,9.9,199,2.864,286520
BBSCABLES,17.3,18.5,17.3,17.3,17.5,244,4.38,249713
BDAUTOCA,91.2,93,90.2,91.2,89.4,193,1.191,13049
BDCOM,23.6,24.6,23.4,23.6,23.9,556,11.921,496780
BDFINANCE,12.7,13.2,12.6,12.7,13,234,4.627,357642
BDLAMPS,106.8,115.7,106,106.8,107,114,2.822,26030
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10,10.5,10,10,10.3,282,5.023,498903
BDTHAIFOOD,15.3,15.8,15.2,15.3,15.5,228,2.163,139070
BDWELDING,10.5,11,10.3,10.5,10.3,73,0.472,44376
BEACHHATCH,96.9,97.8,93.5,96.9,93.9,1138,64.208,671900
BEACONPHAR,123.6,127.2,123.1,123.6,125.5,429,10.495,84056
BENGALWTL,17.7,18.8,17.5,17.7,17.5,413,4.927,272586
BERGERPBL,1757.2,1769,1757.1,1757.7,1757.8,29,0.447,254
BESTHLDNG,20.3,20.6,19.9,20.3,19.8,1364,36.244,1785933
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,3
BGIC,34.6,35.3,34.4,34.6,34.4,71,0.484,13920
BIFC,10.5,10.9,10.3,10.5,10.3,67,0.666,63015
BNICL,43.1,44.8,42.7,43.1,43.8,364,5.14,116984
BPML,29.4,30.4,29.1,29.3,29.1,284,2.742,92155
BPPL,10.2,10.6,10.2,10.2,10.3,238,3.389,327764
BRACBANK,48.3,49.6,47.9,48.3,48.6,781,59.615,1218394
BSC,93.8,96.4,93.3,93.8,93.5,2821,107.78,1137292
BSCPLC,120,122.2,117.7,120,116.4,857,13.59,112789
BSRMLTD,78.7,79.2,77.1,78.7,78.5,192,5.18,65837
BSRMSTEEL,52.4,53.5,52.2,52.4,52.7,274,4.504,85221
BXPHARMA,86.9,87.7,84.2,86.9,84.1,1886,85.47,992601
CAPITECGBF,8.9,9.4,8.8,8.9,9.1,330,10.689,1184786
CAPMBDBLMF,5.9,5.9,5.9,5.9,5.8,9,0.036,6023
CAPMIBBLMF,8.1,8.3,8.1,8.1,8.3,37,0.333,40740
CENTRALINS,45,46.8,43.6,45.5,45.6,64,3.837,84384
CENTRALPHL,8.8,9,8.7,8.8,8.5,293,5.697,644608
CITYBANK,21.8,22,21.7,21.8,21.6,339,18.051,827925
CITYGENINS,47.3,49.2,47,47.3,48.4,405,14.273,297052
CLICL,38.8,41.4,38.5,38.8,38.8,284,5.552,140986
CNATEX,4.9,5.1,4.9,4.9,5,220,8.837,1780057
CONFIDCEM,62.3,65,62,62.3,63.8,1496,37.571,590755
CONTININS,26.7,27.6,26.2,26.6,27,312,4.376,162745
COPPERTECH,18,19,17.9,18,18.5,351,4.741,257762
CROWNCEMNT,49.5,50.8,48.5,49.5,49.9,74,0.586,11769
CRYSTALINS,56.2,58.2,56,56.2,57,781,17.463,306307
CVOPRL,105,107.4,104,105.2,104.1,305,4.66,44089
DACCADYE,11.2,11.5,11.1,11.2,11.2,117,1.124,99537
DAFODILCOM,67.3,68.8,67,67.3,67.1,51,0.39,5743
DBH,41,41.6,40.7,41,41.2,841,28.305,688476
DBH1STMF,4.2,4.2,4,4,4,12,0.07,17220
DELTALIFE,83,85.3,82.4,83,84.1,315,6.624,78814
DELTASPINN,4.4,4.6,4.4,4.4,4.4,76,0.708,159528
DESCO,20.5,21,20.3,20.5,20.6,59,0.461,22278
DESHBANDHU,17.3,17.9,17.2,17.3,17.2,505,9.722,553375
DGIC,24.4,25.5,23.9,24.6,24.6,172,2.887,116319
DHAKABANK,11,11.2,11,11,11,145,7.95,718774
DHAKAINS,40.2,41.7,40,40.2,40.9,177,1.463,35945
DOMINAGE,11.7,12.4,11.7,11.7,11.7,531,16.467,1360336
DOREENPWR,27.8,28.8,27.1,27.6,27.8,996,22.69,811673
DSHGARME,69,73,67.8,69,69.2,192,1.51,21401
DSSL,8.3,8.5,8.2,8.3,8.2,509,14.014,1679449
DULAMIACOT,73.8,75,70.1,73.8,71.4,182,4.217,57071
DUTCHBANGL,47.8,47.9,47.6,47.8,47.6,66,1.246,26072
EASTERNINS,50.1,51.8,49.7,50.1,50.9,283,4.125,81756
EASTLAND,19.9,20.7,19.9,20,20,77,0.89,44047
EASTRNLUB,1470.7,1489.9,1468,1475.2,1475.7,233,4.196,2835
EBL,23.2,23.9,23.1,23.2,23.4,612,46.078,1964744
EBL1STMF,3.6,3.7,3.5,3.6,3.6,23,0.147,40933
EBLNRBMF,3.6,3.6,3.5,3.5,3.5,45,0.743,208765
ECABLES,107.1,113.8,107.1,107.2,106.9,50,0.393,3567
EGEN,25.7,26.4,25.6,25.7,25.7,1102,41.385,1595542
EHL,66.4,68.3,66.2,66.4,67.3,965,24.78,368209
EIL,55.3,56.7,54.7,55.3,55.7,264,5.911,106537
EMERALDOIL,31.7,31.7,29,31.4,28.9,3067,82.696,2684346
ENVOYTEX,41.3,42.5,40.7,41.3,40.2,210,3.76,90147
EPGL,12.8,13.3,12.6,12.8,12.4,291,3.773,292614
ESQUIRENIT,21.3,22,21.2,21.3,21.5,233,5.15,240099
ETL,9.7,10,9.6,9.7,9.8,465,8.388,856219
EXIM1STMF,3.3,3.3,3.3,3.3,3.3,39,0.566,171500
EXIMBANK,6.8,6.8,6.5,6.8,6.5,140,4.99,747703
FAMILYTEX,2.8,2.8,2.7,2.7,2.7,62,0.481,177678
FARCHEM,17.8,18.3,17.7,17.9,17.7,111,0.822,45932
FAREASTFIN,3.6,3.8,3.6,3.6,3.6,8,0.029,8025
FAREASTLIF,33.3,35.3,32.8,33.3,33.4,145,1.374,41295
FASFIN,3.3,3.4,3.3,3.4,3.3,22,0.175,51649
FBFIF,3.4,3.5,3.4,3.4,3.4,58,1.232,360958
FEDERALINS,19.2,20.1,19.1,19.2,19.5,201,3.863,195848
FEKDIL,18.7,19.4,18.6,18.7,19.2,1578,57.959,3058963
FINEFOODS,214,215,207.2,214,209,1408,54.026,253972
FIRSTFIN,3.7,3.7,3.7,3.7,3.7,9,0.027,7371
FIRSTSBANK,5.8,6,5.8,5.8,5.8,333,12.133,2068684
FORTUNE,0,0,0,16.3,16.3,0,0,0
FUWANGCER,12.8,13.3,12.8,12.8,13,585,11.285,868538
FUWANGFOOD,12.5,13,12.5,12.5,12.8,681,12.177,959034
GBBPOWER,7.2,7.5,7.2,7.2,7.1,72,0.792,107984
GEMINISEA,174.6,177.5,173.2,174.6,171.9,1087,18.34,104789
GENEXIL,31.6,33,30.3,31.6,31,3182,121.694,3815023
GENNEXT,4,4.1,4,4,4,162,3.695,923640
GHAIL,9.9,10.2,9.9,9.9,9.8,165,1.879,188054
GHCL,22.5,22.9,21.5,22.5,20.9,882,16.509,732100
GIB,5.2,5.4,5.2,5.2,5.3,637,28.601,5426138
GLDNJMF,8.4,8.9,8.3,8.4,8.6,452,10.244,1190720
GLOBALINS,24.9,26.2,24.7,24.9,25.6,242,3.392,132349
GOLDENSON,14.3,14.7,14.2,14.3,14.3,745,24.566,1701312
GP,319.7,322.9,318.7,319.7,321.1,1062,59.765,186193
GPHISPAT,22.9,23.5,22.8,22.9,23.1,425,8.227,356510
GQBALLPEN,129.2,133.8,128.7,129.2,130.9,352,8.305,63546
GRAMEENS2,12.8,13.2,12.8,12.8,13.1,185,4.923,380530
GREENDELMF,3.5,3.6,3.5,3.5,3.5,16,0.13,36944
GREENDELT,50.6,52.9,50.3,50.6,50.4,106,4.048,79653
GSPFINANCE,6,6.5,6,6,6.2,77,0.515,83503
HAKKANIPUL,41.4,43.2,41.4,41.4,42.1,250,2.557,60651
HAMI,82,82.8,79.6,81.8,80.7,106,1.219,15206
HEIDELBCEM,226.3,230,226,226.5,228.9,95,1.681,7386
HFL,0,0,0,9.2,9.2,0,0,0
HRTEX,29.1,29.1,26.6,29.1,26.5,455,7.939,276039
HWAWELLTEX,40,40.6,39.2,39.5,39.7,26,0.19,4803
IBNSINA,285,292.2,283,285,289.4,617,15.568,54005
IBP,8.6,8.8,8.6,8.6,8.7,121,1.108,127893
ICB,69.8,72.8,69.4,69.8,72,2323,58.313,822279
ICB3RDNRB,4.6,4.8,4.6,4.6,4.8,44,0.296,63095
ICBAGRANI1,6.9,7.1,6.8,6.9,6.9,48,0.677,98282
ICBAMCL2ND,6.4,6.5,6.4,6.4,6.3,12,0.044,6845
ICBEPMF1S1,5.6,5.6,5.2,5.5,5.5,24,0.129,23659
ICBIBANK,3.1,3.2,3.1,3.1,3.1,24,0.192,61263
ICBSONALI1,6.1,6.3,6.1,6.1,6.3,125,2.421,390217
ICICL,22.5,23.7,22.4,22.5,23.1,206,3.028,132080
IDLC,33.4,34.2,33.2,33.4,33.5,568,20.453,607837
IFADAUTOS,21.3,21.9,21.1,21.3,21.3,292,3.61,167453
IFIC,7.4,7.6,7.4,7.4,7.5,404,15.261,2036868
IFIC1STMF,3.5,3.5,3.4,3.4,3.4,6,0.004,1041
IFILISLMF1,4.8,4.9,4.7,4.8,4.7,48,0.511,107076
ILFSL,3.8,4,3.8,3.8,3.9,32,0.416,109063
INDEXAGRO,64.5,65.2,61.2,64.5,62.2,292,3.639,56620
INTECH,17,17.6,16.9,17,16.9,155,1.365,78668
INTRACO,20,20.8,19.3,20,19.2,2204,75.091,3765594
IPDC,19.8,20.3,19.7,19.8,20,331,8.697,435354
ISLAMIBANK,52.4,53.6,52.2,52.4,53.2,2133,71.417,1352312
ISLAMICFIN,11.4,11.8,11.3,11.4,11.6,314,2.884,249781
ISLAMIINS,40.5,41.6,40.5,40.5,40.9,126,1.651,40387
ISNLTD,36.9,39.4,36.7,36.9,37.9,505,12.161,322978
ITC,37.9,39.1,37.8,37.9,38.2,1089,33.003,859984
JAMUNABANK,19.7,20,19.5,19.7,19.8,601,65.56,3320481
JAMUNAOIL,191.1,192,189.5,191.1,189.4,829,25.908,135949
JANATAINS,28.7,29.7,28.5,28.7,29.2,196,2.568,88176
JHRML,54.6,55.6,54,54.6,54.2,368,6.342,115849
JMISMDL,133.1,139,133,133.1,133.9,70,0.874,6545
JUTESPINN,260.8,281.7,255.5,260.8,273.2,185,2.026,7678
KARNAPHULI,31.3,32.5,31,31.3,31.8,928,27.387,860655
KAY&amp;QUE,235.1,243.9,234,235.1,239.6,589,8.015,33658
KBPPWBIL,148.3,153.5,146,148.3,152.5,1870,96.616,644173
KDSALTD,36.9,37.5,35.7,36.9,35.5,1230,34.981,948234
KEYACOSMET,5.8,6,5.8,5.8,5.9,149,6.315,1075012
KOHINOOR,0,0,0,550.7,550.7,0,0,0
KPCL,13.5,14,13.5,13.5,13.5,377,5.927,430257
KPPL,8.1,8.4,8,8.1,8.2,144,1.372,168731
KTL,9,9.3,8.9,9,9.1,292,5.642,622353
LANKABAFIN,20.1,20.8,20,20.1,20.4,1068,46.365,2270441
LEGACYFOOT,50.5,52.9,49,50.5,49.5,761,9.101,177630
LHB,53.6,55,53.4,53.6,53.7,483,13.402,247950
LIBRAINFU,936.9,955,899,936.9,896.9,1302,22.082,23669
LINDEBD,966.2,980,962.7,966.2,962.3,1377,18.272,18822
LOVELLO,89.1,91,88.7,89.1,89.9,2126,94.864,1057540
LRBDL,12,12.3,12,12,12.1,136,1.325,109508
LRGLOBMF1,3.5,3.6,3.5,3.6,3.5,24,0.544,152087
MAKSONSPIN,7.4,7.6,7.2,7.4,7.9,513,8.5,1145328
MALEKSPIN,25.2,26,25.1,25.2,25.7,929,23.083,903623
MARICO,2332.5,2347.5,2325,2332.5,2315.5,54,0.558,239
MATINSPINN,47.1,48.4,46.9,47.1,47.3,440,9.238,194260
MBL1STMF,4,4.2,4,4,4,7,0.167,41600
MEGCONMILK,25,25.7,25,25.6,24.9,61,0.356,13992
MEGHNACEM,45.4,47,45.2,45.5,45.3,84,0.547,11849
MEGHNAINS,28.2,29.3,27.6,27.8,28.8,782,15.936,558547
MEGHNALIFE,58.2,59.8,57.8,58.2,59,553,10.367,176388
MEGHNAPET,27.6,27.9,27,27.6,27.4,137,0.339,12309
MERCANBANK,10,10.1,9.9,10,10,164,7.342,733276
MERCINS,25.9,27.2,25.6,26,25.9,38,0.353,13459
METROSPIN,10.3,10.4,9.4,10.3,9.5,243,3.545,350393
MHSML,13.9,14.5,13.8,13.9,13.5,322,5.209,369277
MIDASFIN,8,8.2,7.9,8,8.1,226,0.992,122692
MIDLANDBNK,34.1,34.4,33.7,34.1,34,590,59.334,1744415
MIRACLEIND,17.7,18.8,17,17.6,17.4,135,1.028,58124
MIRAKHTER,33.9,33.9,31.3,33.9,30.9,768,33.273,995664
MITHUNKNIT,14.4,15.2,14.3,14.4,14.5,108,0.742,50072
MJLBD,94.3,96.1,94,94.3,95.1,449,22.17,233748
MLDYEING,8.1,8.4,8.1,8.1,8.1,129,2.994,365745
MONNOAGML,415.8,428.4,414.3,415.8,422.1,607,11.191,26598
MONNOCERA,64.8,65.9,64.4,64.8,64.9,261,5.209,80064
MONNOFABR,16.2,16.8,16,16.2,15.6,1083,29.87,1815685
MONOSPOOL,120.1,123.8,119.7,120.1,120.2,317,4.447,36758
MPETROLEUM,216.8,217.4,215.6,216.8,213.9,328,9.786,45241
MTB,12,12.2,12,12,12.1,62,1.504,124726
NAHEEACP,22.1,22.3,20.9,22.1,21,1191,25.333,1168698
NATLIFEINS,121.2,122.5,118.2,121.2,119.3,1014,23.203,192103
NAVANACNG,21.2,22,21.1,21.2,21.4,141,1.213,56520
NAVANAPHAR,51.2,53,50.3,51.2,49.9,1420,35.381,684397
NBL,5.2,5.4,5.1,5.2,5.2,96,2.74,523402
NCCBANK,11,11.1,10.9,11,11.2,73,0.804,72933
NCCBLMF1,5.3,5.5,5.2,5.3,5.3,42,0.443,83840
NEWLINE,9.7,10.3,9.7,9.7,10.1,446,4.475,451097
NFML,8.1,8.3,8,8.1,8,69,0.737,91023
NHFIL,27.3,28.1,27.2,27.3,27.6,384,7.951,288163
NITOLINS,28.1,29.5,27.9,28.1,28.5,285,2.763,96670
NORTHERN,120.3,125.9,120.1,120.3,119.9,62,0.356,2946
NORTHRNINS,31.4,32,31.2,31.4,31.5,30,0.142,4512
NPOLYMER,34.4,35.1,32.4,34.4,32.4,839,26.882,780012
NRBBANK,14.3,14.5,13.4,14.3,13.6,2507,242.09,17450156
NRBCBANK,9,9.1,8.8,9,8.9,142,3.866,431412
NTC,203.3,205.5,202,203.3,200.8,66,0.834,4106
NTLTUBES,78.1,79.9,77.8,78.1,78.6,401,10.503,134223
NURANI,4,4.1,3.9,4,4,31,0.404,100269
OAL,7.2,7.3,7,7.1,6.9,204,3.271,458316
OIMEX,24,24.7,23.9,24,24.5,786,30.817,1270695
OLYMPIC,155,159.8,153.5,154,156.5,321,6.736,43429
ONEBANKPLC,8.7,8.9,8.7,8.7,8.8,211,11.274,1286214
ORIONINFU,306.1,318.9,305,306.1,315.8,2070,47.886,153995
ORIONPHARM,40,41.3,39.8,40,39.6,1872,58.318,1443406
PADMALIFE,18.6,19.3,18.5,18.9,18.4,73,0.654,34880
PADMAOIL,212,212.5,210.5,212,210.8,363,9.186,43406
PAPERPROC,111.3,115.2,110.9,111.3,112.3,398,6.29,56006
PARAMOUNT,43,45.4,42.9,43,44.2,353,7.682,175636
PDL,6.9,7,6.6,6.7,6.8,114,0.975,143251
PENINSULA,11.2,11.5,10.9,11.2,10.9,40,0.165,14670
PEOPLESINS,31,32.4,30.7,31,31.9,267,7.077,225205
PF1STMF,5.5,5.7,5.4,5.5,5.7,66,0.778,141015
PHARMAID,597.4,611,596.8,597.4,606.3,797,12.191,20219
PHENIXINS,26.5,27.1,26.5,26.8,26.3,21,0.255,9518
PHOENIXFIN,4,4.1,3.9,4,3.9,81,1.488,372500
PHPMF1,3.3,3.4,3.3,3.3,3.2,50,1.401,417598
PIONEERINS,49.3,50.6,49.1,49.3,49.4,61,1.014,20360
PLFSL,2.7,2.8,2.7,2.7,2.7,34,0.31,112352
POPULAR1MF,3.2,3.3,3.2,3.2,3.2,31,0.315,98149
POPULARLIF,52.3,53.3,51.9,52.3,52.3,290,6.319,120202
POWERGRID,41.2,42.4,40.9,41.2,41.4,351,6.403,153907
PRAGATIINS,55,55.9,53.2,55,55,134,3.912,70902
PRAGATILIF,148.5,154,147.6,148.5,149.9,184,2.55,17090
PREMIERBAN,9.1,9.2,9.1,9.1,9.1,107,2.922,320887
PREMIERCEM,52.2,53.3,51.7,52.2,52.8,542,9.023,173215
PREMIERLEA,3.4,3.5,3.4,3.4,3.4,9,0.022,6339
PRIME1ICBA,4.8,5.1,4.7,4.8,4.9,195,1.2,244828
PRIMEBANK,23.5,23.7,23.4,23.5,23.6,77,3.745,159714
PRIMEFIN,4.3,4.5,4.3,4.4,4.4,55,0.437,98285
PRIMEINSUR,36.1,37.7,36,36.1,36.7,188,2.818,77631
PRIMELIFE,34.8,36.4,34.7,35.3,34.8,128,1.066,30099
PRIMETEX,12.3,13,12.3,12.4,12.4,96,0.504,39787
PROGRESLIF,39.2,39.9,39.1,39.5,38.9,80,0.363,9192
PROVATIINS,33.9,35.1,33.8,33.9,34.2,458,9.029,263324
PTL,46.4,48.7,45.7,46.4,45.4,617,19.565,415985
PUBALIBANK,27.9,28.3,27.8,27.9,27.9,227,8.452,300687
PURABIGEN,20.3,20.8,20.2,20.3,20.5,70,0.719,35180
QUASEMIND,25.8,27,25.1,25.8,25.5,348,5.836,223083
QUEENSOUTH,0,0,0,13.3,13.3,0,0,0
RAHIMAFOOD,85.8,89.2,85.6,85.8,86,504,6.18,71038
RAHIMTEXT,127.8,135,126.3,127.8,123.9,720,9.097,69539
RAKCERAMIC,22.9,23,22,22.9,22,396,6.306,276363
RANFOUNDRY,138.9,142,138.9,139.9,141,87,0.804,5731
RDFOOD,22.5,23.3,22.2,22.5,22.3,846,34.097,1503697
RECKITTBEN,4344.6,4351.3,4340,4344.6,4305.6,16,0.964,222
REGENTTEX,3.8,3.9,3.8,3.8,3.8,11,0.028,7404
RELIANCE1,20.4,20.9,20.3,20.6,20.7,260,17.044,825507
RELIANCINS,58,59.9,57.9,58,58.3,204,2.903,49821
RENATA,637.7,644,636.1,637.7,637.4,163,2.411,3772
RENWICKJA,614,615,610,610.6,605.2,4,0.084,138
REPUBLIC,31.3,31.9,30.5,30.8,31,120,1.533,49263
RINGSHINE,4.2,4.3,4.1,4.1,4.2,151,2.442,586288
ROBI,26.1,26.8,25.9,26.1,26.3,1341,39.793,1506405
RSRMSTEEL,9.5,10.1,9.5,9.5,9.8,54,0.241,24963
RUNNERAUTO,27.7,28.6,27.4,27.7,27.9,286,3.366,120137
RUPALIBANK,22,22.9,21.9,22,22.2,259,6.244,281164
RUPALIINS,23.8,24.2,23.7,23.8,23.8,170,3.188,133213
RUPALILIFE,102.1,105.9,101,102.1,103.7,1179,36.369,351786
SAFKOSPINN,9.8,10.2,9.3,9.7,9.3,131,1.403,142857
SAIFPOWER,12,12.5,12,12,12.2,501,10.79,878022
SAIHAMCOT,14.3,14.8,14.2,14.3,14.7,417,16.192,1115094
SAIHAMTEX,14.9,15.5,14.6,14.9,15.3,305,9.631,635829
SALAMCRST,11,11.5,10.8,11,11,94,0.731,65168
SALVOCHEM,25.5,26.4,24.8,25.5,24.7,1437,34.754,1345611
SAMATALETH,44.4,46.4,44.2,44.4,45.6,225,1.465,32290
SAMORITA,54,54.4,53.4,54.1,53.7,187,2.487,46173
SANDHANINS,20,20.8,19.9,20,20.3,257,3.739,183739
SAPORTL,24.2,25.1,24,24.2,24.6,705,22.354,912855
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,8.1,7.7,7.7,7.9,230,6.874,880843
SEAPEARL,35.6,36.8,35.5,35.6,35.4,1959,55.027,1524829
SEMLFBSLGF,4.8,5.3,4.7,4.8,4.9,62,0.886,180241
SEMLIBBLSF,6.5,6.7,6.5,6.6,6.6,9,0.065,9967
SEMLLECMF,6.1,6.2,6,6,6.2,42,0.878,144682
SHAHJABANK,17.9,18.3,17.9,17.9,18,145,16.874,938892
SHARPIND,16.3,16.4,16.2,16.2,16.3,52,0.273,16857
SHASHADNIM,19.6,20.4,19.4,19.6,19.7,140,1.733,87914
SHEPHERD,15.6,16.2,15.5,15.6,15.9,179,4.932,311137
SHURWID,7.1,7.7,7.1,7.3,7.2,36,0.203,27099
SHYAMPSUG,110.2,117.7,109.3,110.2,113.6,256,4.574,41030
SIBL,9.1,9.3,9,9.1,9,504,26.456,2874121
SICL,23.2,24.1,23.1,23.2,23.6,265,3.921,166500
SILCOPHL,16.9,17.2,16.7,16.9,16.7,431,11.166,657563
SILVAPHL,10.1,10.5,10,10.1,10.2,198,2.483,242799
SIMTEX,17.5,18,17.4,17.5,17.8,375,5.421,306487
SINGERBD,119,120.6,118.8,119,119.6,232,10.441,87718
SINOBANGLA,0,0,0,36.1,36.1,0,0,0
SIPLC,42.5,43.6,42.3,42.5,42.3,132,1.032,24035
SKTRIMS,13.9,14.3,13.9,13.9,14,116,1.425,101614
SONALIANSH,251.6,259.8,249,251.6,256,3707,73.362,288347
SONALILIFE,53.3,55,52.5,53.3,52.7,228,2.666,49086
SONALIPAPR,145.4,150.5,144.8,145.4,146,1567,29.167,196990
SONARBAINS,27.2,29.1,27,27.2,27.9,208,1.933,69780
SONARGAON,23.9,25.5,23.8,23.9,24.2,1002,13.269,543834
SOUTHEASTB,8.7,8.8,8.7,8.8,8.7,56,0.664,75726
SPCERAMICS,12.8,13.4,12.7,12.8,13,609,13.291,1023329
SPCL,37.5,38.2,37.3,37.5,37.1,618,14.414,382288
SQUARETEXT,49.6,50.4,49.5,49.6,49.4,198,3.854,77609
SQURPHARMA,208.5,209.9,207.9,208.5,208.5,1229,45.497,218105
SSSTEEL,9,9.2,8.9,9,9.1,379,7.848,868338
STANCERAM,73.5,77,73,73.5,75,25,0.05,680
STANDARINS,33.7,35.3,33.3,33.7,34.4,381,5.569,161719
STANDBANKL,6.5,6.7,6.5,6.5,6.5,61,1.385,211759
STYLECRAFT,49.3,51.9,48.1,49.3,50.9,648,4.786,95309
SUMITPOWER,16.2,16.5,16.1,16.2,16.2,178,1.747,107815
SUNLIFEINS,62.3,63,61.9,62.3,62.1,709,24.805,398327
TAKAFULINS,36,37.8,35.5,35.5,36.2,18,0.36,10135
TALLUSPIN,5,5.4,4.7,5.2,5.2,39,0.236,45400
TAMIJTEX,114.3,118.1,107.3,114.3,114,223,2.848,24638
TECHNODRUG,37.1,38.1,36.8,37.1,37.1,1255,45.24,1207845
TILIL,35.8,37.3,35.8,36.3,36.9,280,3.135,85784
TITASGAS,21.3,21.5,21.2,21.2,21.2,78,1.244,58353
TOSRIFA,18.5,18.9,18.3,18.5,18.6,186,3.637,195401
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,44,0.863,245659
TRUSTBANK,23.3,23.5,23.1,23.3,23.2,70,26.577,1142924
TUNGHAI,3.2,3.4,3.1,3.2,3.2,14,0.116,36404
UCB,10,10.3,10,10,10.1,149,7.514,741190
UNILEVERCL,2600,2605,2590.2,2600,2589.4,44,0.203,78
UNIONBANK,5.2,5.3,5.1,5.2,5.1,127,3.654,702972
UNIONCAP,6.6,6.7,6.6,6.7,6.6,39,0.49,73807
UNIONINS,27.4,27.8,27,27.3,27,115,1.198,43715
UNIQUEHRL,44.9,45.7,44.7,44.9,45.4,829,19.897,439934
UNITEDFIN,14.7,15,14.6,14.7,14.8,202,8.336,563288
UNITEDINS,38.6,41.4,38.6,38.9,39.1,105,1.199,30539
UPGDCL,131.3,135.9,131,131.3,133.3,254,3.836,28911
USMANIAGL,35.6,35.6,35,35.2,35.1,49,0.207,5879
UTTARABANK,22,22.2,21.9,22,22.2,303,14.927,676829
UTTARAFIN,16.6,17.5,16.5,16.6,16.4,14,0.201,12158
VAMLBDMF1,5.7,5.7,5.5,5.6,5.6,15,0.139,24902
VAMLRBBF,5.1,5.2,5.1,5.1,5.1,5,0.013,2502
VFSTDL,7,7.2,7,7,7.1,49,0.479,68150
WALTONHIL,488.1,497.8,483,488.1,485.2,551,4.753,9694
WATACHEM,0,0,0,119.5,119.5,0,0,0
