TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DELTALIFE,114,116.9,112.6,114,113.3,514,15.703,136959
DELTASPINN,6.9,7.1,6.2,6.9,6.7,426,7.036,1021196
DESCO,28.6,28.7,25.1,28.5,26.3,91,0.609,21416
DESHBANDHU,41.4,43.9,40,41.4,40.5,3121,109.45,2583878
DGIC,37.3,38,37,37.3,37.4,718,24.936,664366
DHAKABANK,11.8,12,11.6,11.9,11.7,79,2.54,216512
DHAKAINS,50.8,51.6,50.5,50.8,50.7,144,3.32,65064
DOMINAGE,15.3,15.7,14.9,15.3,14.8,452,10.42,677904
DOREENPWR,43.1,43.4,41.5,43.1,40.9,528,11.592,270880
DSHGARME,95,96.6,86,94.7,90.9,68,0.7,7454
DSSL,13.1,13.5,12.6,13.1,12.5,832,19.919,1510870
DULAMIACOT,58.8,58.8,58.7,58.8,55.8,7,0.044,752
DUTCHBANGL,57.1,58,56.2,56.6,56.4,91,1.91,33502
EASTERNINS,68,70.8,67.2,68,69.6,930,32.299,467120
EASTLAND,28,28.2,27.5,28,27.8,376,11.752,420996
EASTRNLUB,1458,1473.8,1441,1462.4,1441.1,189,1.987,1362
EBL,29.4,29.8,28.1,29.4,29.7,55,1.146,38877
EBL1STMF,5.2,5.4,5.2,5.2,5.3,44,0.609,115877
EBLNRBMF,5.1,5.1,5,5,5,83,1.592,315240
ECABLES,170,178.4,167,170,164.8,684,14.164,81289
EGEN,35.3,36.4,34.8,35.3,34.5,871,20.7,582468
EHL,94.1,96.5,93,94.1,93.6,1184,51.257,541350
EIL,43.7,44.3,42.6,43.7,43.6,1570,96.738,2221908
EMERALDOIL,71.6,75.6,70.9,71.6,74.7,3209,78.285,1070233
ENVOYTEX,35.5,36,34.2,35.5,33.8,205,2.775,78266
EPGL,26.6,27.3,25.6,26.6,26.1,375,7.939,299876
ESQUIRENIT,24.7,25.2,23.7,24.5,23.5,106,1.991,81533
ETL,15.2,16.2,15,15.2,14.8,4417,263.61,16708401
EXIM1STMF,4.8,5,4.8,4.8,4.8,57,0.467,96897
EXIMBANK,9.9,10.1,9.8,9.9,9.9,294,8.772,890476
FAMILYTEX,3.3,3.3,2.9,3.3,3,389,4.892,1556543
FARCHEM,22,22.8,21.1,22,21.3,306,4.156,186411
FAREASTFIN,5,5.2,4.8,4.9,4.8,27,0.093,19010
FAREASTLIF,57.7,59.2,56,57.7,56.1,1134,31.696,545662
FASFIN,5.4,5.7,5.3,5.4,5.4,287,5.458,993022
FBFIF,5,5.1,4.8,4.9,4.9,144,3.355,677598
FEDERALINS,26.4,27,26.2,26.4,26.6,281,8.518,319802
FEKDIL,15.3,15.7,14.3,15.3,14.3,570,10.922,713544
FINEFOODS,125.7,131.8,122.1,125.7,129.2,298,6.769,53126
FIRSTFIN,5.2,5.4,5.2,5.3,5,26,0.395,74980
FIRSTSBANK,7.3,7.5,7.3,7.3,7.3,311,6.326,857526
FORTUNE,52.8,56.5,51,52.8,51.4,4603,164.884,3032213
FUWANGCER,17.7,18.5,17.5,17.7,17.9,1017,25.126,1394489
FUWANGFOOD,30.8,33.4,30.5,30.8,32.3,6191,292.235,9104179
GBBPOWER,15.1,16.6,14.7,15.1,16.3,1892,38.993,2501451
GEMINISEA,324.1,335,322.6,324.1,331,2649,39.581,120621
GENEXIL,67.3,68.4,65.6,67.3,66.9,1096,34.755,517225
GENNEXT,5.9,6,5.6,5.9,5.6,368,7.047,1210294
GHAIL,15.6,15.9,15.2,15.6,15.7,353,4.794,307638
GHCL,25.8,27.3,25,25.5,25.4,111,0.562,21473
GIB,7.5,7.7,7.4,7.5,7.5,1192,24.146,3189028
GLDNJMF,11.5,12.2,11.3,11.5,11.8,537,15.679,1337322
GLOBALINS,34.3,34.5,33.7,34.3,34,245,8.437,246804
GOLDENSON,13.6,14.3,13.2,13.8,13.1,624,11.977,862603
GP,286.6,286.6,286.6,286.6,286.6,9,0.141,493
GPHISPAT,31.1,31.1,28.3,31.1,28.3,1038,28.475,952693
GQBALLPEN,106.9,109.3,105,106,106.2,565,6.595,61611
GRAMEENS2,13.8,14.4,13.8,13.8,13.5,67,1.3,93736
GREENDELMF,5.8,5.9,5.5,5.8,5.6,42,0.389,67370
GREENDELT,67,67.9,66.8,66.9,66,104,2.048,30496
GSPFINANCE,16,16,13.2,16,14.6,953,62.9,4366773
HAKKANIPUL,57.4,59.6,57.2,57.4,57.1,272,4.399,75869
HEIDELBCEM,246,248,241.1,246.7,244.4,183,2.66,10813
HFL,16.5,16.7,16,16.4,16,116,0.933,56747
HRTEX,84,84.8,78,84,81.2,659,19.974,240450
HWAWELLTEX,48.6,51.5,48.6,48.9,48.9,36,0.367,7468
IBNSINA,271.3,280,266.2,271.3,270.6,254,6.579,24005
IBP,16.3,16.8,15.9,16.3,16.2,553,13.938,849153
ICB,68.4,69.2,66,68.4,66.4,115,1.387,20641
ICB3RDNRB,6.7,6.7,6.5,6.7,6.7,133,5.054,761855
ICBAGRANI1,8.2,8.7,8,8.1,8.1,41,1.454,179749
ICBAMCL2ND,8,8.1,7.9,8,8.1,47,0.477,59401
ICBEPMF1S1,6.8,6.9,6.4,6.7,6.6,76,0.799,121687
ICBIBANK,4,4,3.8,4,3.9,92,1.239,312058
ICBSONALI1,8.5,8.9,8.4,8.5,8.8,114,6.755,786810
ICICL,32.4,32.8,32.1,32.4,32.6,705,20.015,617407
IDLC,39.2,40.4,38.3,38.9,38,243,7.041,180513
IFADAUTOS,34.6,35.3,34.3,34.6,34,455,13.187,377894
IFIC,11.4,11.7,11.2,11.4,11.3,1589,75.924,6679201
IFIC1STMF,4.5,4.6,4.4,4.4,4.5,61,0.966,217135
IFILISLMF1,5.5,5.9,5.5,5.5,5.6,197,5.088,901739
ILFSL,6.4,6.7,6.3,6.4,6.3,343,6.731,1027846
IMAMBUTTON,196.9,217.9,194.1,196.9,204.3,1041,15.485,75445
INDEXAGRO,79.6,84.5,78.7,79.6,78.7,446,7.916,97581
INTECH,40,43,38.4,40,40.8,2297,87.59,2103989
INTRACO,38.2,40.4,37.9,38.2,38.5,2129,99.895,2572248
IPDC,33.3,35.3,32.8,33.3,33.2,611,14.343,421846
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,13.8,15,13.6,13.8,13.7,329,4.699,331680
ISLAMIINS,48.2,48.2,46.8,47.8,47.3,116,3.548,74495
ISNLTD,61.1,64.7,60.5,61.1,61.5,685,14.768,237106
ITC,43.6,44.6,41.1,43.6,40.6,3281,237.59,5465653
JAMUNABANK,21.3,21.3,20.9,21.3,20.9,183,11.512,543440
JAMUNAOIL,170.4,172.7,169.9,170.4,169.9,76,1.981,11624
JANATAINS,36.2,36.7,35.6,36.2,36.3,490,17.131,474783
JHRML,72.5,73.3,70.1,72.5,71.5,642,16.62,229897
JMISMDL,179.5,179.5,162.1,179.5,163.2,350,6.328,35979
JUTESPINN,301.6,308.9,301,301.6,311.2,40,0.336,1113
KARNAPHULI,55.7,56,53,55.7,53.7,2977,183.429,3367330
KAY&amp;QUE,246.8,256.9,241,246.8,239.6,484,11.305,45478
KBPPWBIL,217.9,228.7,210.7,217.9,210.8,3046,122.152,553156
KDSALTD,54.7,57.5,53.9,54.7,54.7,851,30.192,549003
KEYACOSMET,5.8,6,5.8,5.8,5.8,441,7.704,1308601
KOHINOOR,498.1,520.1,490,498.1,520.1,1356,44.078,86961
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.003,105
KPPL,41.4,41.4,38.7,41.4,37.7,2444,154.695,3848198
KTL,14.7,15.5,12.8,14.7,14.2,1960,69.38,4944263
LANKABAFIN,20.2,20.5,19.7,20.2,19.7,841,30.786,1524285
LEGACYFOOT,72.6,74.5,72,72.6,72.8,843,10.8,148063
LHBL,72.7,73.1,72.1,72.7,72.1,741,52.319,718517
LIBRAINFU,872.1,914,859,872.1,907.2,1696,27.101,30406
LINDEBD,1295.3,1310,1262,1295.3,1276.6,200,11.839,9127
LOVELLO,31.4,32.4,30.6,31.4,29.8,701,12.411,391221
LRBDL,25.6,26.4,25,25.6,25,1399,29.878,1162739
LRGLOBMF1,5.4,5.5,5.3,5.4,5.3,55,0.87,162285
MAKSONSPIN,13.8,14.3,13,13.8,13.8,1551,41.295,2996484
MALEKSPIN,27.6,27.6,27.6,27.6,25.1,341,30.777,1115115
MARICO,2536.1,2598,2507,2536.1,2532.3,361,6.709,2636
MATINSPINN,47.8,48.7,47,47.8,45.7,482,8.993,188014
MBL1STMF,5.7,6,5.7,5.7,5.7,55,0.333,58021
MEGCONMILK,23.6,24.5,23.1,23.6,22.6,11,0.03,1283
MEGHNACEM,74.8,78,73.6,74.8,75.5,183,5.14,68410
MEGHNAINS,37.3,38.8,37,37.3,38,583,10.381,276332
MEGHNALIFE,85.9,87.6,85.5,85.9,86,1150,46.908,542129
MEGHNAPET,35.1,35.2,33.9,35.1,33.7,260,1.842,52982
MERCANBANK,12.7,12.8,12.5,12.7,12.6,263,10.341,813622
MERCINS,33.8,35,33.8,33.9,34.2,135,2.698,79344
METROSPIN,18.6,19.5,18.4,18.6,18.6,825,20.55,1080597
MHSML,18,18.6,17.3,18,17,400,7.188,399092
MIDASFIN,11.2,11.7,11.1,11.2,10.9,253,3.971,345989
MIDLANDBNK,15.2,15.4,15,15.2,15.1,631,31.757,2087118
MIRACLEIND,49.5,51.6,48,49.5,49.3,2268,87.798,1769170
MIRAKHTER,45.6,46.3,43.2,45.6,44,158,2.575,56385
MITHUNKNIT,14.9,15.2,13.5,14.9,13.9,356,7.938,528502
MJLBD,85.9,87.2,85.1,85.9,85.1,119,2.316,26961
MLDYEING,14.9,15.5,14.7,14.9,14.5,504,8.803,587445
MONNOAGML,503.7,515,490.5,503.7,501.3,1221,17.706,35283
MONNOCERA,93.4,99,90.9,93.4,92.2,2040,46.001,497569
MONNOFABR,15.2,15.8,15,15.2,14.9,336,8.515,553228
MONOSPOOL,226.4,230,222,226.4,218.8,611,13.245,58572
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,12,0.079,397
MTB,15.6,15.9,15.6,15.6,15.7,22,0.205,13099
NAHEEACP,46.2,47.5,45.3,46.2,45.2,1467,51.007,1098630
NATLIFEINS,141.9,144.8,140,140.8,140,65,1.355,9527
NAVANACNG,26.4,27.4,26,26.4,26.3,571,12.379,465550
NAVANAPHAR,99,100.9,96,99,96.5,1683,97.819,984186
NBL,7.1,7.2,7,7.1,7.1,513,1.759,247894
NCCBANK,11.8,12,11.7,11.9,11.7,161,4.629,391782
NCCBLMF1,7,7.2,6.9,7,7,114,1.875,268674
NEWLINE,39.9,41.8,39.1,39.9,39.3,63,3.573,88884
NFML,15.7,16,15.6,15.7,15.6,300,7.391,469842
NHFIL,36.4,37.3,35.9,36.4,35.9,358,8.716,237374
NITOLINS,38.1,38.5,37.6,38.1,38.5,102,2.056,54025
NORTHERN,159.6,160.2,154.3,159.6,156.2,38,0.21,1323
NORTHRNINS,44.8,45.1,44.5,44.8,44.9,111,0.686,15330
NPOLYMER,50.7,51.6,49.4,50.7,48.7,1089,41.573,819478
NRBCBANK,13.1,13.4,12.6,13.1,12.8,379,12.134,928931
NTC,463,463,446.5,460.1,458,27,0.673,1464
NTLTUBES,74.9,76.3,74.8,75.2,71,402,7.147,94707
NURANI,5.1,5.1,4.6,5,4.7,136,1.412,285206
OAL,16.6,17.8,16.4,16.6,16.4,3505,125.864,7310807
OIMEX,20.5,21.1,20.1,20.5,20.3,653,12.787,622581
OLYMPIC,154,155.5,153.6,154,153.8,502,29.329,190002
ONEBANKPLC,9,9.5,9,9.1,9.4,443,10.312,1115388
ORIONINFU,506.3,533.9,496,506.3,519.3,5418,316.494,614850
ORIONPHARM,79.6,79.6,79.6,79.6,79.6,7,0.174,2181
PADMALIFE,30.9,31.4,30.7,30.9,30.8,251,5.004,161841
PADMAOIL,193.9,198.9,193,194.9,192.8,129,3.376,17313
PAPERPROC,179,182.8,175.1,179,173.1,372,5.939,33173
PARAMOUNT,58.3,59,57,58.3,57.4,246,7.36,126580
PDL,13.7,14.3,13.5,13.7,13.6,2172,72.192,5165731
PENINSULA,22.9,23.4,22.5,22.9,22.6,625,11.893,521433
PEOPLESINS,38.8,39.1,37.5,38.8,37.5,663,22.636,586024
PF1STMF,7.1,7.5,7,7.1,7.2,147,4.382,607341
PHARMAID,665.5,689,652.1,665.5,643.4,1246,32.368,48032
PHENIXINS,39.8,41.8,39.5,39.8,39.6,163,4.489,111673
PHOENIXFIN,10.8,11.4,10.8,11,11,291,5.774,516669
PHPMF1,4.5,4.5,4.4,4.5,4.4,73,1.212,272916
PIONEERINS,66.4,68.6,66,66.4,65.6,154,2.354,35388
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.5,4.6,4.4,4.5,4.4,72,1.995,444682
POPULARLIF,67.6,68.4,67.6,67.7,67,109,5.773,85067
POWERGRID,45.9,47.4,45.2,45.9,43.1,606,20.556,438332
PRAGATIINS,60.2,62,58.1,60.6,58.7,54,1.519,25362
PRAGATILIF,101.9,106.9,101.5,101.9,106.9,594,14.626,141185
PREMIERBAN,13.5,13.6,13.4,13.5,13.5,192,8.986,666638
PREMIERCEM,58.5,61.7,56.9,58.5,57.3,1238,42.969,722654
PREMIERLEA,6.4,6.5,6.2,6.4,6.2,60,0.819,128282
PRIME1ICBA,7,7.3,6.9,7,6.9,105,2.542,358770
PRIMEBANK,23,23.5,23,23,23.5,42,2.583,112190
PRIMEFIN,9.4,9.7,9.2,9.4,9.4,276,4.458,468226
PRIMEINSUR,52.3,54.6,52.1,52.3,53.8,269,7.154,134433
PRIMELIFE,51.3,51.6,50.4,51.1,50.4,67,2.498,49200
PRIMETEX,21,21.7,20.6,21,20.4,304,4.286,201504
PROGRESLIF,54.2,57.9,52.5,55.1,53.5,78,0.651,12046
PROVATIINS,52.9,54.4,52.3,52.9,53.1,493,11.224,211189
PTL,69,70,67.7,69,69.3,663,20.142,292578
PUBALIBANK,27.7,28,27.4,27.7,27.9,99,3.39,122340
PURABIGEN,28,28.5,27.9,28,28.4,219,6.504,231211
QUASEMIND,42.5,45.6,42.3,42.5,42.2,721,20.81,474757
QUEENSOUTH,16.9,17.2,16.6,16.9,16.4,381,6.642,390577
RAHIMAFOOD,185.7,194.3,182.3,185.7,184.7,478,7.473,39596
RAHIMTEXT,135.6,141.7,130,135.4,131.5,31,1.037,7932
RAKCERAMIC,33.9,35.1,29.7,34.1,33,586,10.863,317490
RANFOUNDRY,156.4,160.6,156.1,156.4,155.8,67,1.436,9184
RDFOOD,35.3,35.6,34,35.3,33.9,453,10.617,302329
RECKITTBEN,5017,5031,5010,5022.1,5016.3,58,0.793,158
REGENTTEX,6.7,6.7,6.1,6.7,6.1,286,3.37,512785
RELIANCE1,13.7,13.9,13.6,13.7,13.7,246,19.808,1443192
RELIANCINS,68,69.4,67.6,68,68.5,479,9.019,132200
RENATA,1217.9,1217.9,1217.9,1217.9,1217.9,15,0.703,577
RENWICKJA,680,700,661.1,662,694.3,31,0.553,836
REPUBLIC,42.4,43.2,42.2,42.4,42.5,677,17.714,415801
RINGSHINE,6.1,6.1,5.5,6.1,5.6,648,15.931,2651008
RNSPIN,16.8,18.2,16.1,17.1,16.6,150,0.936,54319
ROBI,30,30,30,30,30,5,0.038,1268
RSRMSTEEL,22.8,24.3,22.6,22.8,22.8,514,11.774,496895
RUNNERAUTO,34.6,35.8,34.3,35.2,34.3,120,1.24,35044
RUPALIBANK,40.9,41.5,39.3,40.9,39.2,2430,168.007,4152832
RUPALIINS,34.4,34.9,34.1,34.4,34.5,975,46.269,1340443
RUPALILIFE,130.1,132,128.1,130.1,127.7,937,111.674,855011
SAFKOSPINN,15.7,16.5,15.6,16,15.4,228,2.745,171400
SAIFPOWER,20.8,22,20,20.8,20,1252,36.504,1725346
SAIHAMCOT,13.3,13.6,13,13.3,13.1,244,5.338,397439
SAIHAMTEX,15.5,15.7,14.9,15.5,14.7,264,4.467,290045
SALAMCRST,24.4,25,22.7,24,22.8,401,8.284,346085
SALVOCHEM,47.8,49.1,45.2,47.8,44.9,1733,82.215,1722973
SAMATALETH,58.5,61.5,58,59,57.7,131,1.341,22832
SAMORITA,77.2,79.8,76.9,77.2,78.4,1132,22.172,284885
SANDHANINS,31.3,32.4,31,31.3,31.8,1024,28.304,892598
SAPORTL,28.1,28.3,27.2,28.1,26.5,968,25.7,918421
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,8.9,8.6,8.7,8.7,614,5.599,645301
SEAPEARL,98.4,103.9,97.9,98.4,102.3,4037,84.918,842078
SEMLFBSLGF,6.8,6.9,6.6,6.8,6.7,103,1.561,231196
SEMLIBBLSF,7.8,7.9,7.4,7.8,7.5,61,1.208,156925
SEMLLECMF,6.6,6.9,6.6,6.6,6.8,161,3.048,456411
SHAHJABANK,18.5,18.7,16.5,18.5,18.1,96,5.924,320429
SHASHADNIM,21.9,22.1,20.6,21.9,20.6,310,6.795,311952
SHEPHERD,15.3,15.9,14.7,15.2,15.1,291,4.872,320616
SHURWID,13.9,14.2,13.7,13.9,13.7,118,1.126,81186
SHYAMPSUG,206,208.5,200,200.9,205.8,269,5.267,26042
SIBL,9.2,9.4,9.1,9.2,9.1,116,2.433,265058
SICL,16,16,16,16,14.6,22,0.013,820
SILCOPHL,18.3,19.4,17.6,18.3,18.6,389,7.826,421193
SILVAPHL,17.5,17.7,15.8,17.5,16.2,689,16.609,971624
SIMTEX,22.1,22.4,21.6,22.1,21.4,595,17.166,776431
SINGERBD,151.8,161,149,151.8,153.3,524,13.528,88381
SINOBANGLA,48.7,49.8,48.3,48.7,49.5,363,8.599,176258
SKICL,53.1,53.8,52.8,53.1,53.1,407,6.991,131184
SKTRIMS,30.6,31.5,30.3,30.6,30.6,755,33.498,1082748
SONALIANSH,562.1,584.9,557,562.1,576,633,14.677,25846
SONALILIFE,72.7,74.7,72.7,73.2,74,227,4.71,63819
SONALIPAPR,499.2,513.8,495,499.2,492.6,1951,54.465,107817
SONARBAINS,41.2,42.8,40,41.2,41.3,120,2.454,59895
SONARGAON,27.6,28.8,27,27.6,27,186,3,108668
SOUTHEASTB,10.9,11.1,10.8,10.9,10.9,152,4.226,387379
SPCERAMICS,31.1,31.1,26.6,31.1,28.3,1348,36.199,1227946
SPCL,65.5,65.5,65.5,65.5,65.5,16,0.412,6290
SQUARETEXT,49.7,50.2,47.8,49.3,47.7,484,12.397,251945
SQURPHARMA,219.5,220.2,215,219.5,216.8,1262,70.361,322182
SSSTEEL,12.9,12.9,11.9,12.9,11.8,1155,51.425,4019013
STANCERAM,105.3,108.9,101.9,105.3,104.2,468,5.919,56096
STANDARINS,52.3,53.1,52.1,52.3,52.3,278,6.594,125355
STANDBANKL,7.5,7.6,7.4,7.4,7.4,95,0.961,129294
STYLECRAFT,70,73.9,69.8,70,69.7,352,1.82,25718
SUMITPOWER,26.5,27,25.5,26.5,25.8,456,7.716,293874
SUNLIFEINS,42.7,44.8,42,42.7,42.6,276,5.684,131165
TAKAFULINS,41.5,42.4,41.5,41.7,41.9,37,0.571,13593
TALLUSPIN,7.5,7.7,7,7.5,7,131,1.545,208623
TAMIJTEX,143.4,143.4,130.3,143.3,130.4,367,5.708,40804
TILIL,51.5,51.9,50.4,51.5,51.2,263,4.177,81413
TITASGAS,27.8,28.5,26.4,27.8,26.8,495,8.328,298641
TOSRIFA,22.7,23.1,22.3,22.7,22.2,697,28.571,1253376
TRUSTB1MF,4.8,4.9,4.8,4.8,4.9,97,1.812,374939
TRUSTBANK,27.7,27.7,27.3,27.5,27.2,36,0.569,20675
TUNGHAI,4.1,4.5,4,4.1,4.1,89,1.588,381882
UCB,12,12.1,11.8,12,12.1,146,3.532,294677
UNILEVERCL,2075.5,2094.8,2061,2073.7,2084.6,531,8.578,4113
UNIONBANK,7.8,8.1,7.8,7.8,7.9,1731,37.043,4682405
UNIONCAP,10.8,11.3,10.6,10.8,10.6,834,30.874,2810557
UNIONINS,54.1,55.5,53.5,54.1,54.3,1183,27.023,496700
UNIQUEHRL,60.3,61.5,58.1,60.3,58.8,565,14.589,243846
UNITEDFIN,13.8,14,13.5,13.8,13.3,110,1.589,114986
UNITEDINS,44.2,45.8,43.8,44.2,44.1,228,2.989,67247
UPGDCL,177.3,181.8,175,177.3,176.3,222,3.339,18844
USMANIAGL,48,48.7,44.5,46.4,44.3,22,0.167,3607
UTTARABANK,23.5,23.7,23.2,23.5,23.3,276,18.127,772023
UTTARAFIN,23,25.1,23,23.3,23.6,148,2.949,122577
VAMLBDMF1,6.4,6.5,6.3,6.4,6.3,30,0.217,33976
VAMLRBBF,6.3,6.7,6.2,6.4,6.4,27,0.537,85520
VFSTDL,15.6,15.6,14.2,15.6,14.2,346,13.406,867277
WALTONHIL,754.8,754.8,700,754.8,702.2,860,55.848,74408
WATACHEM,163.3,174.9,160.3,163.3,167,201,2.549,15499
WMSHIPYARD,12.8,13.4,12.7,12.8,12.7,1415,50.326,3856057
