TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALINS,44.5,46.3,41.5,44.5,42.5,714,26.085,591896
CENTRALPHL,20,22.6,19.6,20,21.6,4467,165.245,7688151
CITYBANK,19.5,20.5,19.1,19.5,20.1,252,8.146,412170
CITYGENINS,51.4,52.5,50.5,50.9,50.8,263,11.278,219130
CLICL,55.2,56.9,55.1,55.3,56.4,201,4.891,87010
CNATEX,7.2,8,7.2,7.2,7.7,933,24.085,3201818
CONFIDCEM,71.6,74.8,71.2,71.6,72.9,296,4.379,60314
CONTININS,44.7,46.4,42.4,44.7,42.3,3166,155.038,3478581
COPPERTECH,29,29,26.9,29,26.4,1269,40.994,1454179
CROWNCEMNT,74,76.9,74,75.1,74.4,134,2.457,32474
CRYSTALINS,107.5,109.4,100,107.5,99.5,1679,194.808,1822060
CVOPRL,171.9,179.5,171.5,171.9,177.6,923,24.71,141463
DACCADYE,12.1,13,12,12.1,12.8,274,3.938,317659
DAFODILCOM,80.1,81.8,80,80.2,80.8,59,1.557,19335
DBH,47.7,49.8,47.2,47.7,47.8,239,9.049,189056
DBH1STMF,6,6.5,5.9,6,6.3,100,1.106,179393
DELTALIFE,114.2,119,113.5,114.2,116.4,595,17.689,152985
DELTASPINN,6.8,7.4,6.7,6.8,7.3,322,4.922,705905
DESCO,27.9,29.4,27.2,27.4,29.7,144,1.554,54650
DESHBANDHU,40.7,45.4,40.2,40.7,44.2,3575,114.644,2685473
DGIC,38.8,40.7,38,38.8,38.7,1552,72.497,1844173
DHAKABANK,11.9,12,11.9,11.9,12.1,63,1.568,131205
DHAKAINS,51.6,53.2,51.3,51.6,52,170,3.816,73163
DOMINAGE,14.8,15.7,14.6,14.8,15.1,514,9.402,616613
DOREENPWR,40.7,44.6,40.4,40.7,44.6,760,13.598,326163
DSHGARME,94.9,99.9,94,94.9,99.7,103,0.778,8097
DSSL,12.5,13.5,12.4,12.5,13,536,10.965,862119
DULAMIACOT,58,60,55.1,59.6,60.5,14,0.043,714
DUTCHBANGL,56.9,58.2,56.7,56.9,57.2,112,1.869,32761
EASTERNINS,69.8,73.4,69,69.8,70.8,1014,32.141,450796
EASTLAND,27.8,29,27.6,27.8,27.9,855,33.485,1176653
EASTRNLUB,1453.7,1500,1446,1453.7,1485.1,382,4.485,3038
EBL,29.8,30,29.7,29.8,30,54,0.88,29486
EBL1STMF,5.5,5.8,5.5,5.6,5.9,28,0.147,26268
EBLNRBMF,5,5.2,4.9,4.9,5.1,152,2.015,403809
ECABLES,160.5,170,152,160.5,166.5,235,2.983,18039
EGEN,34.4,37.8,34,34.4,37.4,1100,27.008,758783
EHL,92.9,97.8,92.1,92.9,96.4,1397,56.672,603039
EIL,43.2,45.6,42.7,43.2,44,2591,137.209,3113983
EMERALDOIL,77.8,83.9,76.9,77.8,81,1527,48.64,603822
ENVOYTEX,34.7,36.9,34.2,34.8,36,169,2.681,75704
EPGL,26.2,29,25.8,26.2,28.4,416,7.835,293222
ESQUIRENIT,23.3,24.8,22.9,23.3,24,104,1.172,50062
ETL,13.7,14.9,13.6,13.7,14.2,2451,103.444,7213968
EXIM1STMF,4.7,5,4.7,4.7,4.9,82,1.009,210670
EXIMBANK,9.9,10.1,9.8,9.9,10.1,253,5.396,542313
FAMILYTEX,3,3.3,3,3,3.3,396,3.445,1138589
FARCHEM,21.7,23.6,21.3,21.7,23.1,303,3.904,174225
FAREASTFIN,4.8,4.8,4.8,4.8,4.8,10,0.096,20010
FAREASTLIF,58.3,61.9,57.6,58.3,60.5,789,18.855,314164
FASFIN,5.3,5.6,5.2,5.3,5.5,274,4.685,864890
FBFIF,4.8,5,4.8,4.8,4.9,91,1.015,209914
FEDERALINS,27,27.5,26.5,27,26.4,457,13.148,485498
FEKDIL,14.6,15.6,14.5,14.6,15.1,288,4.045,271172
FINEFOODS,127.1,130,126.5,127.1,128.6,277,7.502,58634
FIRSTFIN,4.8,5.1,4.6,4.7,4.9,52,0.508,105190
FIRSTSBANK,7.5,7.8,7.5,7.5,7.7,465,10.521,1389656
FORTUNE,49,54,48,49,52,3519,98.074,1924532
FUWANGCER,17.8,18.9,17.7,17.8,18.5,981,25.894,1419993
FUWANGFOOD,30,32.7,29.3,30,31.8,4587,223.488,7151127
GBBPOWER,16.1,16.1,15.2,16.1,14.7,1820,50.543,3170846
GEMINISEA,334.4,348.9,333,334.4,340.7,2753,68.894,202970
GENEXIL,66.8,69.3,66.3,66.8,67.9,1087,27.407,406586
GENNEXT,5.6,5.9,5.6,5.6,5.8,302,5.51,970698
GHAIL,15.8,16.8,15.7,15.8,16.4,254,4.041,251816
GHCL,26,27.8,24.7,25,27.2,118,0.813,31317
GIB,7.5,8,7.4,7.5,7.7,1549,36.084,4728657
GLDNJMF,11,12,11,11,11.6,409,11.954,1047957
GLOBALINS,34.4,35.5,34.2,34.4,34.4,405,14.088,402584
GOLDENSON,12.4,13.6,12.3,12.4,13.1,394,4.442,345177
GP,286.6,286.6,286.6,286.6,286.6,14,0.039,135
GPHISPAT,29.3,32.9,28.6,29.3,31.7,839,16.495,548974
GQBALLPEN,106.2,117.5,104.7,106.2,113.6,870,14.351,131055
GRAMEENS2,13.4,14,13.4,13.4,13.8,85,1.001,74118
GREENDELMF,5.5,5.8,5.4,5.4,5.8,68,0.86,155843
GREENDELT,67.9,69.9,67.1,67.9,67.4,168,5.73,83993
GSPFINANCE,16.2,16.2,16.2,16.2,18,82,4.328,267144
HAKKANIPUL,57.7,60.7,56.1,57.7,59.9,434,7.646,130277
HEIDELBCEM,244.3,249.7,240.1,244.3,247.7,340,8.164,33174
HFL,15.3,16.6,15.2,15.3,15.7,121,1.314,84072
HRTEX,76.3,84.2,76.3,76.4,84.7,446,13.506,174937
HWAWELLTEX,45,49.5,45,45.9,49.6,215,3.675,78697
IBNSINA,262.7,268,260,262.7,263.1,73,0.657,2497
IBP,16.6,17.5,16.5,16.6,17.1,597,12.045,713507
ICB,66.3,67.5,65.6,66.1,67.3,132,2.187,32976
ICB3RDNRB,6.5,6.6,6.1,6.5,6.4,161,7.413,1156430
ICBAGRANI1,7.8,8.1,7.7,7.8,8.1,84,0.955,122662
ICBAMCL2ND,8,8.3,8,8.1,8.3,32,0.452,55552
ICBEPMF1S1,6.3,6.8,6.2,6.2,6.8,58,0.696,109996
ICBIBANK,3.9,4,3.9,3.9,4,207,4.442,1138583
ICBSONALI1,8.6,8.6,8.3,8.6,8.5,199,8.578,1012877
ICICL,33.3,34.6,32.7,33.3,32.5,2160,54.698,1628435
IDLC,38.1,41.1,38,38.4,40.6,271,5.035,127931
IFADAUTOS,34.3,35.9,34,34.3,33.9,607,17.523,503041
IFIC,11.4,12,11.3,11.4,11.9,2327,102.346,8833508
IFIC1STMF,4.5,4.6,4.5,4.5,4.6,96,3.862,856786
IFILISLMF1,5.4,5.9,5.4,5.4,5.8,169,5.348,956361
ILFSL,6.3,6.7,6.2,6.3,6.5,294,7.523,1170867
IMAMBUTTON,198.3,204,190,198.3,195.9,969,11.297,57012
INDEXAGRO,78.6,83.8,78.2,78.6,83.1,356,8.368,103210
INTECH,37.1,41.8,36.7,37.1,39.2,2869,97.976,2495537
INTRACO,38.7,40.5,38.5,38.7,39.5,1235,37.106,940509
IPDC,32.3,36.6,32.2,32.3,35.7,876,34.48,1033161
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0,5
ISLAMICFIN,13.7,16.1,13.6,13.7,15.1,447,8.328,591267
ISLAMIINS,47.5,48.8,47.5,47.7,47.8,247,8.287,172309
ISNLTD,61,65.5,60,61,63.4,802,23.587,374967
ITC,40.5,42.9,40.1,40.5,41.3,986,45.471,1100400
JAMUNABANK,21,21.3,20.9,21,21.2,148,5.615,267073
JAMUNAOIL,170.1,173,169.7,170.1,172.6,160,5.646,32979
JANATAINS,36.9,37.9,35.8,36.6,35.8,1102,43.542,1177153
JHRML,71.7,74.9,71.4,71.7,73.3,822,19.733,272774
JMISMDL,165.3,184.9,164,165.3,181.1,640,8.635,50111
JUTESPINN,317.2,318.1,306.5,311.4,314.5,153,0.533,1714
KARNAPHULI,54.3,56.7,53.5,54.3,54.1,3228,228.534,4170878
KAY&amp;QUE,246.9,278,246.8,246.9,270.4,974,24.316,94866
KBPPWBIL,210.6,220,199.2,210.6,218.3,4132,260.217,1228100
KDSALTD,54,60,54,54,59.9,475,25.991,473079
KEYACOSMET,5.9,6,5.8,5.8,6,285,4.122,702064
KOHINOOR,486,498.4,481,486,483.5,989,34.787,71054
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,34.3,34.3,31.5,34.3,31.2,3160,238.032,7014152
KTL,15.7,15.7,15.7,15.7,17.4,62,0.909,57925
LANKABAFIN,19.2,20.6,18.9,19.2,20.6,1088,28.055,1421209
LEGACYFOOT,75.3,78.4,75,75.3,75.9,575,10.431,137482
LHBL,71.8,72.9,71.5,71.8,72.1,1482,68.578,952712
LIBRAINFU,917.7,950,894,917.7,908.8,1755,34.891,38099
LINDEBD,1250,1317,1250,1250.6,1305.8,223,4.001,3167
LOVELLO,30.5,32.8,30.3,30.5,32.7,484,10.123,323192
LRBDL,24.7,27.6,24.5,24.7,26.4,1688,38.898,1523564
LRGLOBMF1,5.4,5.5,5.3,5.3,5.4,65,1.267,237226
MAKSONSPIN,13.1,14.9,13,13.1,14.4,1463,35.752,2645049
MALEKSPIN,22.9,25.1,22.3,22.9,24.7,1593,52.856,2246506
MARICO,2541.2,2600,2538,2541.2,2580.5,250,4.748,1862
MATINSPINN,45.3,48.9,45,45.3,47.8,587,12.654,273755
MBL1STMF,6,6.2,5.9,6,6.2,29,0.328,54450
MEGCONMILK,23.2,25.6,22.8,23.1,24.4,59,0.403,17451
MEGHNACEM,76.4,78.4,75.3,76.4,78.5,255,7.48,97820
MEGHNAINS,38.4,40.2,38.2,38.4,38.4,718,11.57,295358
MEGHNALIFE,86.7,89.7,86.1,86.7,86.2,1433,71.526,814902
MEGHNAPET,33.3,35.8,33,33.2,32.9,149,1.699,50698
MERCANBANK,12.1,12.5,12.1,12.1,12.4,210,4.449,364022
MERCINS,34.4,35.8,32.8,34.5,34.3,110,3.053,87583
METROSPIN,18.5,20.6,18.3,18.5,19.9,1023,20.533,1064106
MHSML,16.6,19.3,16.3,16.4,18.1,305,8.381,493091
MIDASFIN,10.8,11.9,10.6,10.8,11.7,235,3.909,349409
MIDLANDBNK,14.9,15.2,14.6,14.9,15,656,23.26,1567488
MIRACLEIND,49,52.8,48,49,50.1,2513,79.01,1574429
MIRAKHTER,45.1,48.1,44.5,45.1,48.4,221,2.742,59219
MITHUNKNIT,12.8,13,12,12.8,13.2,382,4.521,364082
MJLBD,85.5,87.8,85.5,86.2,86.6,192,3.696,42680
MLDYEING,13.8,15.4,13.7,13.8,15.2,654,12.304,849687
MONNOAGML,503.4,520,502.2,503.4,515.4,696,10.087,19804
MONNOCERA,90.6,99.3,89.1,90.6,99,1299,29.973,317628
MONNOFABR,14.7,16.6,14.5,14.7,15.9,514,12.375,806359
MONOSPOOL,220.4,232,219.2,220.4,227.9,576,10.531,47125
MPETROLEUM,198.6,198.6,198.6,198.6,198.7,26,0.446,2247
MTB,15.7,15.8,15.2,15.7,15.6,34,0.38,24279
NAHEEACP,43.7,46.5,43.5,43.7,43.7,1466,44.137,983731
NATLIFEINS,130.5,142.9,130.1,130.5,136.6,109,1.848,13610
NAVANACNG,26.3,27.5,26.1,26.3,27.5,387,12.845,485983
NAVANAPHAR,94.8,97.7,94,94.8,95.7,682,19.058,198981
NBL,7.2,7.4,7.1,7.2,7.3,311,5.204,722786
NCCBANK,11.8,12.4,11.1,11.8,12.1,143,3.627,306058
NCCBLMF1,7.1,7.5,7,7.1,7.3,142,2.062,285499
NEWLINE,37.1,37.4,34,37,37,97,2.361,63856
NFML,15.8,16.7,15.7,15.8,16.2,523,11.926,733630
NHFIL,36.1,37,35.4,35.6,37,296,6.38,176637
NITOLINS,38.5,38.8,37.5,38,37.4,212,4.47,116736
NORTHERN,162.3,176.4,162.2,162.3,167,48,0.319,1961
NORTHRNINS,45,46.9,44.1,45,45.5,103,1.382,30256
NPOLYMER,48.2,51.1,47.8,48.2,48,804,22.904,467186
NRBCBANK,13.1,13.9,13.1,13.1,13.8,515,21.521,1602764
NTC,460,460,445,451.9,452.4,61,0.962,2137
NTLTUBES,71.1,74.5,70.5,71.1,74.1,273,5.309,73151
NURANI,4.9,5.2,4.7,4.9,5,127,1.5,300008
OAL,16.9,18.5,16.6,16.9,17.4,4535,151,8499143
OIMEX,19,19.6,18.6,19,19.4,427,10.038,521673
OLYMPIC,154.9,156.6,154.3,155.1,154.7,471,31.417,201553
ONEBANKPLC,9.5,9.9,9.4,9.5,9.9,263,6.871,707546
ORIONINFU,523.6,525.9,480,523.6,483.6,5710,325.246,637448
ORIONPHARM,79.6,79.6,79.6,79.6,79.6,1,0.001,10
PADMALIFE,31.4,33.7,31.1,31.4,32.7,245,3.503,109091
PADMAOIL,194,199.9,193.2,193.9,197.2,194,5.273,27041
PAPERPROC,176.3,184.8,172,176.3,181.7,365,6.247,35064
PARAMOUNT,58,60.6,57.5,58,58.2,646,19.908,337214
PDL,13.7,14.6,13.6,13.7,13.7,2667,80.115,5656367
PENINSULA,22.1,23.2,21.9,22.1,22.3,312,4.774,212175
PEOPLESINS,38,38.8,37.4,38,37.4,506,14.493,377963
PF1STMF,7.2,7.9,7.2,7.2,7.7,191,3.221,440503
PHARMAID,602.8,624.9,600,602.8,610.1,1116,19.917,32594
PHENIXINS,41.2,42,40.2,40.7,40.6,335,6.001,145400
PHOENIXFIN,10.5,11.7,10.5,10.6,11.3,172,5.156,472959
PHPMF1,4.5,4.5,4.4,4.5,4.5,66,0.873,195348
PIONEERINS,66.4,68.6,66.3,66.5,66.4,156,2.401,35844
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.5,4.7,4.4,4.5,4.6,129,2.372,527077
POPULARLIF,68.8,69.5,67,67.5,68.1,308,8.729,128420
POWERGRID,45,48.7,44.8,45,46.6,529,17.262,373751
PRAGATIINS,58.7,61.5,56.2,58.7,60.6,89,1.714,28701
PRAGATILIF,107.2,109,105.3,107.2,107.3,311,12.087,112345
PREMIERBAN,13.5,13.7,13.4,13.5,13.7,308,9.779,721851
PREMIERCEM,57.2,59.9,57,57.2,54.5,1466,71.343,1202003
PREMIERLEA,6.1,6.6,6,6.1,6.5,70,0.78,124109
PRIME1ICBA,6.6,7.2,6.6,6.6,7,122,1.172,171826
PRIMEBANK,23,23.1,22.7,23,23,99,9.54,415886
PRIMEFIN,9,9.9,9,9.2,9.6,192,2.86,301613
PRIMEINSUR,52.8,56.4,52.1,53.2,55.2,888,59.279,1075462
PRIMELIFE,51.4,53.2,50.5,51.4,52,215,7.013,135425
PRIMETEX,20.6,23.5,20.5,20.6,22.7,244,4.521,210859
PROGRESLIF,55.6,61.5,54,55.7,60,236,2.634,46843
PROVATIINS,53.7,56.1,53.2,53.7,53.7,767,19.143,349069
PTL,70.4,71.5,69.3,70.4,69.4,1072,34.193,483440
PUBALIBANK,28,28,26.9,28,27.1,123,7.176,257345
PURABIGEN,28,29.2,27.7,28,27.9,696,11.717,410073
QUASEMIND,40.3,41,39.6,40.3,41,478,12.048,299811
QUEENSOUTH,16.1,17.3,16,16.1,17.1,442,5.976,363151
RAHIMAFOOD,180.4,194.9,177.2,180.4,188,613,9.598,51506
RAHIMTEXT,132,140,131.2,133.1,132.1,58,0.864,6493
RAKCERAMIC,32.9,35.5,32,32.6,35.1,515,9.077,271125
RANFOUNDRY,156.2,160,155.5,156.2,160.4,83,2.078,13121
RDFOOD,33.9,36.3,33.8,33.9,36.1,760,15.995,459752
RECKITTBEN,5061.9,5218.1,5040,5061.9,5218.1,110,3.137,613
REGENTTEX,6.1,6.8,6.1,6.1,6.6,338,2.063,326354
RELIANCE1,13.4,13.4,13.2,13.4,13.2,352,29.327,2200602
RELIANCINS,69.1,70.5,68.6,69.1,68.7,263,8.736,125362
RENATA,1217.9,1217.9,1217.9,1217.9,1217.9,3,0.01,8
RENWICKJA,691.8,700,690,691.8,699.5,25,0.157,225
REPUBLIC,43.3,45.1,43,43.3,42.6,1064,33.239,754014
RINGSHINE,5.5,6.2,5.5,5.5,6.1,947,17.16,2990235
RNSPIN,16.1,16.9,16,16.1,16.7,195,1.388,85415
ROBI,30,30,30,30,30,5,0.003,85
RSRMSTEEL,20.8,22.5,20.4,20.8,22.1,607,7.046,326326
RUNNERAUTO,36,38,36,36.1,36.4,200,3.779,103142
RUPALIBANK,38,39.1,37.7,38,38.1,1270,61.79,1615371
RUPALIINS,34.7,36,33.6,34.7,33.2,1799,71.027,2048079
RUPALILIFE,133,142,128.3,133,131.7,1166,245.491,1835944
SAFKOSPINN,15.3,16.7,15.1,15.3,16.7,179,2.365,150106
SAIFPOWER,20.1,22.4,19.7,20.1,21.8,1026,38.785,1836900
SAIHAMCOT,13,13.9,12.8,13,13.7,232,6.244,473935
SAIHAMTEX,14.3,15.4,14.2,14.6,15.1,133,2.264,151543
SALAMCRST,22.9,24.3,22.9,23.2,23.3,279,4.168,175633
SALVOCHEM,44.4,45.1,42,44.4,41.8,1343,41.03,937292
SAMATALETH,57.8,61.1,55.9,57.8,59.9,288,3.629,61783
SAMORITA,83,86.7,81.4,83,85,670,17.524,208342
SANDHANINS,32.3,34.1,31.8,32.3,32.8,1675,54.133,1637449
SAPORTL,26,27.5,25.8,26,27.1,544,10.215,381301
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9.1,8.6,8.7,8.9,462,6.965,790949
SEAPEARL,101.9,110,101,101.9,107.1,3115,86.913,822975
SEMLFBSLGF,6.7,7.3,6.5,6.6,6.9,112,1.454,216461
SEMLIBBLSF,8,8,7.7,7.8,7.9,50,0.479,61741
SEMLLECMF,6.5,7.3,6.4,6.5,7.1,196,4.757,706579
SHAHJABANK,17.9,18.5,17.7,17.9,18.3,43,0.303,16824
SHASHADNIM,20.1,21,20,20.1,20.7,186,4.223,207697
SHEPHERD,14.9,16.5,14.5,14.9,15.8,152,2.212,145270
SHURWID,13.3,14.2,13,13.3,14,138,1.565,115127
SHYAMPSUG,207.9,217.5,207,207.9,217.5,246,4.717,22339
SIBL,9.2,9.8,9.2,9.2,9.7,264,6.344,675317
SICL,13.3,13.3,13.3,13.3,12.1,33,0.015,1162
SILCOPHL,19.3,20.5,19.1,19.5,19.8,386,6.76,341623
SILVAPHL,16.3,17.3,16,16.3,17.1,290,5.434,324590
SIMTEX,21.4,22.7,20.5,21.4,21.8,684,18.507,836914
SINGERBD,152.6,155.7,152,152.6,153.6,283,3.692,24078
SINOBANGLA,48.8,51,48.3,48.8,49.3,195,3.067,62247
SKICL,53.4,55.5,53,53.4,53.8,639,12.297,226992
SKTRIMS,29.4,30.7,29.2,29.4,29.9,684,21.578,724195
SONALIANSH,568.4,595.5,563,568.4,592.5,716,17.627,30710
SONALILIFE,73.7,74.9,71.4,73.7,72.5,343,19.406,263921
SONALIPAPR,492,518.7,488.3,499,510.3,2213,87.742,174738
SONARBAINS,42.1,44.8,42,42.1,42,122,1.934,45047
SONARGAON,26.7,30.3,26.3,26.7,28.2,165,3.308,118157
SOUTHEASTB,10.9,11.3,10.8,10.8,11.2,198,6.445,588227
SPCERAMICS,30.2,34.7,30.2,30.2,33.5,1793,54.585,1726882
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,48,51.2,48,48.4,50,231,4.749,96634
SQURPHARMA,215.2,219,215,215.2,219.5,1909,82.714,382433
SSSTEEL,10.8,12,10.6,10.8,11.7,1549,30.986,2781687
STANCERAM,115.3,129.8,114.2,115.3,126.6,670,10.259,85191
STANDARINS,53.2,55.6,52.8,53.2,53.8,638,24.299,447599
STANDBANKL,7.5,7.7,7.5,7.5,7.6,130,2.729,360432
STYLECRAFT,72,76.7,68,71,75.5,169,1.315,18369
SUMITPOWER,26.3,27.5,26,26.3,26.8,601,10.959,412994
SUNLIFEINS,42.7,43.7,41.1,42.7,41.3,504,10.39,244255
TAKAFULINS,42.6,43.2,42,42.6,42.3,168,3.505,81868
TALLUSPIN,7.3,7.8,7.3,7.4,7.6,140,0.867,114793
TAMIJTEX,129.4,147,129.4,129.6,143.7,256,3.2,24274
TILIL,52.7,53.8,52.3,52.7,53,391,5.827,109942
TITASGAS,26.7,29.5,26.7,27.1,29,501,8.675,314437
TOSRIFA,22.1,23.1,21.8,22.1,22.6,484,15.978,711315
TRUSTB1MF,4.8,5,4.8,4.8,4.9,133,2.043,421779
TRUSTBANK,27.2,30.8,27,27.2,28.1,102,1.567,57111
TUNGHAI,4.2,4.7,4.2,4.3,4.5,78,0.664,153639
UCB,11.9,12.4,11.8,11.9,11.9,157,7.5,623428
UNILEVERCL,2100,2150,2050,2070.9,2117.6,260,6.788,3275
UNIONBANK,7.7,8.2,7.6,7.7,8.1,1812,35.051,4436309
UNIONCAP,10.6,11.6,10.5,10.6,11.4,838,29.656,2694387
UNIONINS,56,58,55.5,56,56.3,961,33.236,584403
UNIQUEHRL,60.3,62.4,59.9,60.3,61.9,756,33.013,541280
UNITEDFIN,13.1,13.9,13,13.1,13.6,104,1.004,74835
UNITEDINS,44.2,47,44.1,44.6,45.1,308,5.907,129537
UPGDCL,183.1,187,170.1,180.7,178.7,567,10.622,59585
USMANIAGL,46.3,47.3,46.3,46.9,48.4,32,0.196,4179
UTTARABANK,23.4,23.9,23.4,23.4,23.7,352,12.643,537118
UTTARAFIN,23.9,24.9,23.8,23.9,24.4,137,1.873,77608
VAMLBDMF1,6.3,6.6,6.3,6.4,6.5,25,0.143,22333
VAMLRBBF,6.3,7.1,6.3,6.5,6.5,34,0.378,58078
VFSTDL,13.5,15,13.4,13.5,14.8,515,9.622,694581
WALTONHIL,713.3,765.5,708,713.3,764.9,878,10.699,14714
WATACHEM,161,168.2,160.2,161,165.7,149,1.606,9840
WMSHIPYARD,12.8,13.4,12.4,12.8,12.3,2684,78.574,6057414
YPL,26.6,27.7,26.5,26.6,26.6,1520,48.978,1806769
ZAHEENSPIN,8.8,9.4,8.7,8.8,9.2,297,4.425,493604
