TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CITYBANK,25.3,26.7,24,25.3,24.3,4581,543.599,21413661
CITYGENINS,82.4,84.1,82.4,83.9,84.9,37,1.103,13158
CLICL,44.7,47.8,44.7,46,46,263,4.637,100128
CNATEX,7.6,7.9,7.2,7.6,7.4,1518,54.962,7228160
CONFIDCEM,75.7,82,75.7,75.8,78,748,24.105,312582
CONTININS,33.2,36,32.6,33.2,33.6,412,15.308,447417
COPPERTECH,28.5,30.5,28.3,28.5,29.1,584,15.829,538831
CROWNCEMNT,65,69,65,65.3,66.9,122,2.385,35729
CRYSTALINS,81,84.7,81,81,83.5,297,4.504,54826
CVOPRL,145.4,152.4,144.3,145.4,148.7,869,25.648,173499
DACCADYE,12.2,12.2,12.2,12.2,11.1,104,3.487,285783
DAFODILCOM,79.4,79.5,77,78.5,78.9,163,2.975,38158
DBH,41.1,44.8,39.6,41.1,40.8,2559,151.198,3636101
DBH1STMF,5.5,5.5,5.5,5.5,5,50,2.35,427262
DELTALIFE,98.8,101.8,92.1,98.8,92.6,1613,74.199,749490
DELTASPINN,6.3,6.3,5.9,6.3,5.8,382,9.566,1525350
DESCO,29.1,31.4,28.4,29.3,29,299,7.306,243357
DESHBANDHU,31.5,34.2,31.5,31.5,32.4,1114,32.256,997693
DGIC,29.6,31.4,29.2,29.6,29.8,247,6.143,203441
DHAKABANK,14,14,13.1,14,12.8,3156,348.411,24983790
DHAKAINS,53.9,56.2,49.7,52.2,51.1,532,18.099,336729
DOMINAGE,13.8,15,13.7,13.8,14.1,773,18.158,1276951
DOREENPWR,29.5,32,29.1,29.5,29.9,860,24.371,793116
DSHGARME,86.2,97.3,85.9,86.2,88.5,232,4.612,50865
DSSL,12.1,12.8,11.5,12.1,11.8,1374,39.403,3221758
DULAMIACOT,73.2,78.8,73,73.2,74.9,162,2.249,29786
DUTCHBANGL,55.8,59.7,55.3,55.6,57,867,45.393,791770
EASTERNINS,58.1,64,57.7,58.1,59.4,412,9.857,165029
EASTLAND,25,27.2,25,25,25.7,342,13.464,522174
EASTRNLUB,1527.7,1617.3,1478.1,1527.7,1522.2,599,15.571,9865
EBL,29,30.2,28.2,29,29,991,127.28,4332093
EBL1STMF,4.9,5,4.8,4.9,4.6,90,2.803,561394
EBLNRBMF,4.7,4.8,4.4,4.7,4.4,499,21.686,4582265
ECABLES,148,159,142.3,144.3,146.5,359,8.269,54775
EGEN,36.9,38.2,34.1,36.9,35.1,2975,141.185,3901696
EHL,82.1,87.6,82.1,82.1,84.6,1437,63.501,758486
EIL,45.4,47,42.8,45.4,44,824,60.328,1337083
EMERALDOIL,41.9,45.7,41.9,41.9,43.1,2079,69.352,1602606
ENVOYTEX,38.7,41.7,38.6,39.2,39.7,161,6.678,166246
EPGL,22.8,24.8,22.6,22.8,23.2,432,10.745,455549
ESQUIRENIT,23,25.3,22.6,23,23,212,5.313,216669
ETL,12.8,13.5,12.4,12.8,12.7,1497,58.688,4515735
EXIM1STMF,4.5,4.5,4.1,4.5,4.1,271,7.825,1747395
EXIMBANK,10.4,11,9.7,10.4,10,1355,58.269,5437106
FAMILYTEX,4.1,4.1,3.7,4.1,3.8,629,13.624,3354218
FARCHEM,23.1,24.1,22.9,23.1,23.5,486,13.893,589814
FAREASTFIN,4.6,4.6,4.2,4.6,4.2,82,2.468,540885
FAREASTLIF,39.3,41.2,37.1,39.3,37.5,656,30.845,760073
FASFIN,4.6,4.6,4.6,4.6,4.2,81,2.836,616537
FBFIF,4.6,4.6,4.2,4.6,4.2,427,8.474,1871070
FEDERALINS,25.5,26.8,25.5,25.6,25.5,205,7.28,276070
FEKDIL,20.9,22.7,20.8,20.9,21.4,3259,221.527,10351004
FINEFOODS,169.3,174.4,160.1,169.3,158.6,597,25.62,150070
FIRSTFIN,4.6,4.6,4.5,4.6,4.2,108,3.287,715081
FIRSTSBANK,7.9,7.9,7.2,7.9,7.2,1425,89.821,11502980
FORTUNE,32.3,35.5,31.4,32.3,32.3,3060,118.443,3567783
FUWANGCER,20.2,21.6,20.2,20.2,20.8,1856,86.98,4195003
FUWANGFOOD,23.6,25.9,23.6,23.6,24.3,1949,69.383,2844566
GBBPOWER,11,11,11,11,10,175,2.943,267578
GEMINISEA,272.9,294,269.8,272.9,278.1,3380,132.128,474762
GENEXIL,53.3,58.6,51.9,53.3,53.3,1890,67.776,1228059
GENNEXT,6.9,7.2,6.5,6.9,6.6,2927,132.186,18825665
GHAIL,15.3,16.1,15.2,15.3,15.6,851,34.986,2260670
GHCL,37.4,40.7,37.4,37.4,38.5,869,27.916,730715
GIB,8,8.1,7.6,8,7.4,4445,293.354,36524786
GLDNJMF,13.4,14.2,13.4,13.4,13.8,1274,50.157,3678104
GLOBALINS,32,34.7,32,32,32.9,271,8.764,266375
GOLDENSON,19.5,20.7,19.4,19.5,19.9,2683,105.464,5300399
GP,345.6,345.6,310.1,345.6,317.8,4535,1386.835,4058202
GPHISPAT,30.6,33.5,30.4,30.6,31.3,1979,85.241,2681786
GQBALLPEN,163,171.7,163,163,168,919,42.724,257940
GRAMEENS2,16.5,16.5,16.1,16.5,15,399,41.558,2519760
GREENDELMF,4.9,4.9,4.7,4.9,4.5,309,17.262,3553787
GREENDELT,58.2,62.7,58.2,58.2,59.9,369,12.368,206638
GSPFINANCE,12.7,12.7,11.6,12.7,11.6,846,36.924,2942203
HAKKANIPUL,55.5,59,55.5,55.5,57.2,406,9.714,171224
HAMI,136.3,136.3,136.3,136.3,140.5,24,0.853,6255
HEIDELBCEM,287.5,303.9,285.7,287.5,294.5,264,11.546,40178
HFL,15.6,17.1,15.4,15.6,15.8,219,6.748,417928
HRTEX,44.4,48.4,44.1,44.4,45.4,500,14.388,314303
HWAWELLTEX,47.8,50,47.5,47.8,48.9,81,1.567,32396
IBNSINA,314.2,336,301,314.2,310.3,2317,134.436,418131
IBP,15.4,16.5,15.3,15.4,15.7,532,14.434,903240
ICB,71.8,74.8,66.4,71.7,68.4,1030,31.453,443382
ICB3RDNRB,5.4,6.2,5.3,5.4,5.7,323,12.373,2188259
ICBAGRANI1,8.7,11,7.8,8.3,8.1,111,3.725,387077
ICBAMCL2ND,7.6,7.9,7.3,7.5,7.8,59,0.758,100360
ICBEPMF1S1,6.6,6.8,6.5,6.6,6.6,194,5.857,882745
ICBIBANK,4.1,4.1,3.9,4.1,3.8,261,8.507,2082397
ICBSONALI1,8.7,9.1,8.4,8.7,9.1,878,33.4,3813744
ICICL,27.9,30.3,27,27.9,27.8,446,7.653,265627
IDLC,42.1,42.6,38.2,42.1,38.8,1040,44.928,1074386
IFADAUTOS,30.8,33.2,30.4,30.6,31.3,722,18.533,581775
IFIC,10.2,10.2,9.6,10.2,9.3,3066,397.012,39177703
IFIC1STMF,4.1,4.2,3.8,4.1,3.9,185,9.393,2274567
IFILISLMF1,5.6,6,5.4,5.6,5.6,161,5.118,906286
ILFSL,5.2,5.3,4.8,5.2,4.9,197,5.01,961626
INDEXAGRO,73.7,80.9,73.4,73.7,75.6,447,9.761,126884
INTECH,23.1,26,23.1,23.1,23.8,235,3.886,161252
INTRACO,34.6,38,34.6,34.6,35.6,1056,41.193,1152578
IPDC,25.8,28.5,25.5,25.8,26.2,2758,132.463,4922765
ISLAMIBANK,43.2,43.2,38.2,43.2,39.3,3002,283.516,6625153
ISLAMICFIN,12.1,12.1,12.1,12.1,11,124,6.176,510385
ISLAMIINS,47,51.7,46,46.7,47,253,9.032,186608
ISNLTD,46.8,49.7,46.3,46.8,47.7,207,5.342,111900
ITC,44.3,47.4,44.3,44.3,45.6,1756,92.266,2042065
JAMUNABANK,20.6,21.7,19.4,20.6,19.8,1866,139.525,6559193
JAMUNAOIL,199.8,214.9,192.2,199.8,195.4,1315,110.938,540830
JANATAINS,32.9,35,32.5,32.9,33.5,165,6.958,207105
JHRML,72.3,75.9,72,72.3,74.2,1714,59.294,805459
JMISMDL,163.2,173,152.9,163.2,157.3,957,29.296,178841
JUTESPINN,258.3,275,251.4,258.3,253.1,43,0.132,508
KARNAPHULI,34.8,37.3,34.7,34.8,35.7,929,33.806,953445
KAY&amp;QUE,250.5,260,250.5,250.5,258.2,329,10.793,42578
KBPPWBIL,105.6,114,102.4,105.6,105.5,661,88.749,828404
KDSALTD,43.9,45.6,42.1,43.9,43.4,763,26.098,590072
KEYACOSMET,6.2,6.2,6.2,6.2,5.7,305,9.456,1525194
KOHINOOR,585,618,579,585,596.9,992,45.661,77292
KPCL,26.6,26.6,26.6,26.6,26.6,52,0.868,32626
KPPL,17.6,19.6,17.4,17.6,17.9,1119,25.211,1379795
KTL,15.1,16.5,15,15.1,15.4,1136,35.749,2284628
LANKABAFIN,22.5,22.6,20.6,22.5,20.6,2072,142.528,6373506
LEGACYFOOT,64,68,63.2,64,65.1,702,18.661,285502
LHBL,66.5,71,65.8,66.5,67.8,3317,186.074,2711350
LIBRAINFU,839.2,870,839.2,839.2,865.1,589,19.509,23011
LINDEBD,1089,1149.9,1082.8,1089,1116.2,1023,35.517,32027
LOVELLO,85.8,89.7,85.8,85.8,88.4,1192,67.448,781342
LRBDL,21.4,23.4,21.3,21.4,21.9,1802,62.942,2830919
LRGLOBMF1,4.9,5.1,4.7,4.9,4.7,229,9.761,1929158
MAKSONSPIN,13.2,13.9,12.6,13.2,12.7,1375,37.834,2805028
MALEKSPIN,33.5,35.9,32.8,33.5,33.7,2940,173.479,5048484
MARICO,2378.8,2420,2340.2,2378.8,2309.3,923,65.402,27478
MATINSPINN,49.1,52.4,47.6,49.1,49,532,15.314,307553
MBL1STMF,5.3,5.4,5,5.3,5,279,4.255,817385
MEGCONMILK,28.8,30.1,28.8,28.8,29.6,94,2.57,88813
MEGHNACEM,73.4,75,70.5,71.2,72.6,93,2.257,30923
MEGHNAINS,29.4,32.6,29.3,29.4,30.1,447,7.88,257227
MEGHNALIFE,76.9,80,73.3,76.9,75.1,1107,76.761,1002732
MEGHNAPET,31.6,33.7,31.6,31.6,32.5,157,3.167,99467
MERCANBANK,12.6,12.9,11.9,12.6,11.8,912,62.035,4878787
MERCINS,34.1,35.4,32,33.1,32.2,84,1.752,50676
METROSPIN,18.7,20,18.7,18.7,19.2,714,19.56,1019112
MHSML,17.4,19,17,17.4,17.3,305,7.076,393090
MIDASFIN,11.4,11.5,10.5,11.4,10.5,336,9.73,855052
MIDLANDBNK,22.4,23.6,22.4,22.4,23,501,42.122,1855285
MIRACLEIND,36.3,38,36.3,36.3,37.4,692,29.004,788695
MIRAKHTER,48.1,51.4,47,48.1,48.4,522,23.941,487524
MITHUNKNIT,22.2,23.6,22.2,22.2,22.8,193,6.144,271349
MJLBD,87.5,92,86.7,87.5,89.3,518,20.853,235025
MLDYEING,13.5,14.8,13.3,13.5,13.7,597,14.448,1045847
MONNOAGML,531.8,571,522.4,531.8,538.5,1369,47.227,86743
MONNOCERA,96.7,101,89.6,96.7,91.9,2415,96.388,989841
MONNOFABR,24.6,24.8,22.4,24.6,22.6,2954,168.484,6889977
MONOSPOOL,171.3,186.9,170.2,171.3,175.4,663,16.502,93481
MPETROLEUM,219.7,239.9,215,219.7,220.6,1307,83.65,364982
MTB,15.3,15.4,14.9,15.3,14,954,421.81,27503617
NAHEEACP,34.5,36.5,34.5,34.5,35.5,1029,36.555,1030328
NATLIFEINS,109,119,108,109.3,111.2,253,7.157,63242
NAVANACNG,27.3,28.8,27.3,27.3,28.1,591,14.791,532578
NAVANAPHAR,81.3,86,81.3,81.3,83.8,1363,60.83,733151
NBL,8.3,8.8,7.8,8.3,8,1009,29.291,3425551
NCCBANK,13.4,13.7,12.7,13.4,12.5,529,53.933,4018880
NCCBLMF1,6.3,6.3,6,6.2,5.8,139,4.124,657402
NEWLINE,46.3,46.3,45,46.3,45,29,0.324,7000
NFML,14.5,15.5,14.3,14.5,14.7,621,18.839,1275478
NHFIL,35.7,39.2,34.8,35.7,35.8,1034,42.01,1145678
NITOLINS,33.5,35.7,32.6,33.5,33.4,77,1.129,33840
NORTHERN,137.6,154,137,137.6,141.1,92,1.099,7724
NORTHRNINS,46.4,47.9,44.5,45.9,45.8,83,2.403,52783
NPOLYMER,45.9,49.8,45.9,45.9,47.3,763,34.424,728752
NRBBANK,13.1,14.3,12.8,13.1,13.1,1611,132.923,9945848
NRBCBANK,12.5,12.7,11.9,12.5,11.6,854,36.046,2873797
NTC,307.6,334,305,307.6,308,125,1.94,6212
NTLTUBES,75.7,79.9,75.6,75.7,77.9,595,15.936,205077
NURANI,6,6.2,5.6,6,5.7,278,6.881,1128448
OAL,13.9,15.5,13.8,13.9,14.2,1668,47.456,3293721
OIMEX,26.7,28.5,26.7,26.7,27.5,1342,70.304,2565370
OLYMPIC,154.6,168,150,154.6,154.6,1683,81.415,515666
ONEBANKPLC,10.9,11.2,10.2,10.9,10.2,2004,279.229,25351295
ORIONINFU,475.2,505,474.3,479.7,488.9,2517,130.479,269161
ORIONPHARM,63.7,68,62,63.7,63.9,3277,164.209,2520790
PADMALIFE,24.9,25.4,23.5,24.9,23.1,282,6.228,246725
PADMAOIL,222.7,229.9,211,222.7,211.4,553,29.415,130258
PAPERPROC,147.5,164.1,145.3,147.5,149.2,908,18.993,124554
PARAMOUNT,54.8,58.9,54,54.8,55.6,551,16.441,292346
PDL,12.3,13,11.6,12.3,11.9,1830,60.516,4805821
PENINSULA,19.3,20.3,18.4,19.3,18.6,552,14.483,747059
PEOPLESINS,37.5,39.7,37.5,37.5,38.6,479,14.709,384221
PF1STMF,7,7.2,6.8,7,7.2,464,21.967,3156118
PHARMAID,693.4,735,692.5,693.4,713.9,842,27.15,38670
PHENIXINS,33.4,35.4,31.6,32.5,32.3,165,6.277,188772
PHOENIXFIN,9,9,8.2,8.9,8.2,467,15.86,1786807
PHPMF1,4.2,4.2,3.9,4.2,3.9,283,8.839,2132941
PIONEERINS,55.5,59.6,54.1,55.5,55.7,674,28.24,494598
PLFSL,4.4,4.5,4,4.4,4.1,482,11.703,2654167
POPULAR1MF,4.4,4.4,4.2,4.4,4,299,17.816,4076060
POPULARLIF,59.2,61,56.8,59.2,58.5,1037,44.855,756637
POWERGRID,43.9,48.4,43.5,43.9,44.5,504,20.261,442959
PRAGATIINS,60.2,63.8,59.3,59.3,61.1,234,8.604,142043
PRAGATILIF,157.5,158.3,144.5,157.5,144,1261,163.837,1103550
PREMIERBAN,11.2,11.6,10.6,11.2,10.6,991,55.175,4830748
PREMIERCEM,66.2,70.3,66.1,66.2,68.1,861,62.186,920782
PREMIERLEA,4.9,4.9,4.8,4.9,4.5,102,2.414,493101
PRIME1ICBA,6.3,6.5,6.1,6.3,6.4,215,9.593,1509984
PRIMEBANK,23.6,25,23.2,23.6,23.9,629,76.56,3191598
PRIMEFIN,8,8.6,7.7,8,7.9,287,7.952,954636
PRIMEINSUR,39.7,44,38.9,39.7,40.1,293,9.25,227337
PRIMELIFE,42.6,45.5,41,42.6,42.1,170,4.052,93726
PRIMETEX,19.1,20.1,17.9,18.8,18.3,255,4.855,248375
PROGRESLIF,45.6,49.9,45.1,45.6,46.4,72,0.806,17279
PROVATIINS,39.5,42.4,37.8,39.5,38.8,951,24.636,604624
PTL,59.3,64.9,57.7,59.3,59.3,1248,59.838,984459
PUBALIBANK,27.7,29.9,26.8,27.7,27.5,411,26.008,909501
PURABIGEN,25.5,27.4,25.4,25.5,26,479,13.071,494353
QUASEMIND,41.5,44.4,41.3,41.5,42.5,1041,43.97,1039685
QUEENSOUTH,16.1,17.5,15.7,16.1,16,780,21.924,1312960
RAHIMAFOOD,135.2,144.8,135.2,135.2,139.3,564,16.479,118761
RAHIMTEXT,133,142.9,127.3,131.3,131.2,89,2.071,15470
RAKCERAMIC,31.2,34,30.8,31.2,31.7,873,22.902,701364
RANFOUNDRY,161.8,173,160.7,163.5,165.1,244,6.784,40802
RDFOOD,34.3,38.6,34.1,34.3,35.1,1049,45.313,1302928
RECKITTBEN,4704.3,4820,4700,4704.3,4778.3,260,5.302,1125
REGENTTEX,5.8,5.8,5.4,5.8,5.3,184,2.807,486688
RELIANCE1,19.6,20.4,19.4,19.6,20,286,20.087,1019967
RELIANCINS,71,78.9,71,71,73.1,189,8.486,117678
RENATA,761.5,780,750,761.5,754.3,1054,54.5,71612
RENWICKJA,819.9,819.9,819.9,819.9,768.8,3,0.009,11
REPUBLIC,38.8,41.6,38.8,38.8,39.9,291,11.699,293534
RINGSHINE,5,5,5,5,4.6,211,7.203,1440584
RNSPIN,15.4,16.9,15,15.4,15.4,341,7.076,434624
ROBI,33.4,33.5,31.2,33.4,30.5,5621,548.86,16539194
RSRMSTEEL,16,17.4,15.7,16,15.9,229,5.922,347249
RUNNERAUTO,30.6,33.9,30,30.6,30.9,160,4.467,142480
RUPALIBANK,29.4,31.9,28.6,29.1,29.4,426,14.871,496325
RUPALIINS,27.7,29.3,27,27.7,27.8,447,16.82,595646
RUPALILIFE,145.2,150,145.2,145.2,149.6,241,9.924,67947
SAFKOSPINN,14,15.2,13.6,14,13.9,150,3.401,232359
SAIFPOWER,21.5,23.2,21.3,21.5,21.9,1533,69.274,3136840
SAIHAMCOT,16.3,17.3,16.2,16.3,16.6,1446,72.778,4354437
SAIHAMTEX,18.1,19.4,17.4,18.1,17.9,989,43.419,2339987
SALAMCRST,19.6,22.2,19.6,19.6,20.2,529,11.174,554269
SALVOCHEM,45.6,49.4,45.5,45.6,46.9,1755,84.404,1795518
SAMATALETH,53.1,57.5,52.4,53.1,54,193,5.036,92391
SAMORITA,67.6,73,65.6,67.6,67.6,585,15.037,215756
SANDHANINS,24.4,25,23.1,24.4,23.8,828,28.46,1174909
SAPORTL,24.8,25.9,24.1,24.8,24.5,835,20.226,805145
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,10,10.2,9.5,10,9.3,620,29.735,2945973
SEAPEARL,66.9,70.8,64.2,66.9,65.9,5717,187.799,2774208
SEMLFBSLGF,6.6,6.9,6.4,6.5,6.3,192,4.35,648838
SEMLIBBLSF,7.8,8,7.6,7.8,7.3,148,4.764,606624
SEMLLECMF,7,7.9,7,7.1,7.2,296,12.851,1693225
SHAHJABANK,19.7,21,18.9,19.7,19.1,687,81.197,4081368
SHASHADNIM,23.1,24.2,22.6,23.1,23.2,602,17.76,764123
SHEPHERD,14.9,15.8,14.3,14.9,14.7,346,9.373,607086
SHURWID,11.8,12.9,11.6,11.8,11.8,237,5.248,418089
SHYAMPSUG,147.6,152,141.1,147.6,141.8,520,16.699,114489
SIBL,10.2,10.2,10.2,10.2,9.3,209,15.616,1531001
SICL,28.1,30.7,27.9,28.4,28.7,731,16.629,575732
SILCOPHL,21.3,22.5,21.3,21.3,21.9,804,34.923,1614316
SILVAPHL,17,18.3,16.3,16.9,16.8,626,22.606,1295206
SIMTEX,24,25.1,22.3,24,22.9,916,58.423,2486136
SINGERBD,148.1,154.6,141,148.1,140.6,656,22.099,148437
SINOBANGLA,44.1,47,43.8,44.1,45,646,20.366,447860
SKICL,55.6,58.2,55.6,55.6,57.3,796,33.738,593072
SKTRIMS,21.9,23.5,21.8,21.9,22.4,1213,42.392,1881711
SONALIANSH,287,304,283.1,287,291.8,1687,53.444,182231
SONALILIFE,69.6,72.5,66.6,69.9,68.6,401,21.493,305502
SONALIPAPR,262.2,283.9,261.1,262.2,269.1,4089,150.1,554823
SONARBAINS,31.8,33.5,30.7,31.8,30.5,232,4.302,131541
SONARGAON,27.3,28.7,26.8,27.3,27.6,421,10.568,383598
SOUTHEASTB,12.5,12.7,11.8,12.3,11.6,671,38.817,3134372
SPCERAMICS,27.9,27.9,27.9,27.9,28.7,93,3.593,128795
SPCL,65.5,65.5,65.5,65.5,65.5,84,3.243,49511
SQUARETEXT,54.7,57.7,51,54.6,52.5,977,33.509,607324
SQURPHARMA,233,244.8,229.4,233,236.4,4603,476.031,2013992
SSSTEEL,12.5,13.5,12.4,12.5,12.7,1737,57.404,4470270
STANCERAM,103,108.6,103,103,102.7,83,1.43,13766
STANDARINS,39.7,43.5,39.7,39.7,40.9,252,8.27,202780
STANDBANKL,7.9,7.9,7.5,7.9,7.2,459,26.984,3423374
STYLECRAFT,63.4,68.4,62,63.4,63.4,405,6.328,96395
SUMITPOWER,21.2,23.3,20.6,21.2,21.2,950,29.886,1345156
SUNLIFEINS,55,58.6,55,55,56.6,360,15.274,271368
TAKAFULINS,41.2,42.5,40.1,40.3,41.3,186,3.394,82275
TALLUSPIN,7.7,8,7.5,7.7,7.3,329,7.552,956494
TAMIJTEX,144.3,151,138.6,144.3,142.8,369,11.362,78928
TECHNODRUG,55.6,60,55.6,55.6,57.3,5675,202.25,3552589
TILIL,45,46.7,43.4,45,44.7,601,9.901,220292
TITASGAS,28,30.2,26.7,28,27.5,1416,46.11,1604154
TOSRIFA,27.3,28.5,26.8,27.3,27.1,603,51.454,1868526
TRUSTB1MF,5,5,4.6,5,4.6,380,26.489,5342975
TRUSTBANK,30.8,33,30.5,30.8,31.4,764,47.031,1468265
TUNGHAI,4.9,5,4.7,4.9,4.6,194,3.742,753574
UCB,12.4,12.4,11.6,12.4,11.3,583,86.534,6989178
UNILEVERCL,3126,3129,2897.3,3126,2986.9,492,65.483,21823
UNIONBANK,7.9,7.9,7.5,7.9,7.2,1220,63.836,8129700
UNIONCAP,9.4,10.3,9.2,9.4,9.4,534,16.6,1681420
UNIONINS,39.9,43.7,39.6,39.9,40.8,624,21.817,524103
UNIQUEHRL,54,56,52.9,54,53,1403,51.037,934085
UNITEDFIN,14.7,15.7,14.7,14.7,15.1,493,22.516,1478231
UNITEDINS,41.2,44.7,41.2,41.2,42.4,291,6.675,160219
UPGDCL,152.6,163.3,149.9,152.6,148.5,973,39.466,246895
USMANIAGL,42.2,47.7,42.1,42.2,43.4,79,1.088,25302
