TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPMBDBLMF,10.3,10.4,10,10.3,10.1,345,6.125,597661
CAPMIBBLMF,6.5,6.8,6.5,6.5,6.5,86,0.185,28272
CENTRALINS,36,37.6,36,36.1,36.2,46,0.445,12315
CENTRALPHL,9.5,9.7,9.4,9.5,9.4,329,4.571,477668
CITYBANK,24,24.1,23.9,24,23.9,475,21.003,874601
CITYGENINS,77.1,77.6,76.8,77.1,77.2,210,7.51,97470
CLICL,51.1,51.3,47.2,51.1,49.3,758,26.656,527081
CNATEX,2.2,2.3,2.2,2.3,2.2,32,0.142,63833
CONFIDCEM,48.8,49.8,48.4,48.8,49.5,230,1.959,39923
CONTININS,22.7,23.3,22.6,22.7,22.7,75,1.159,50996
COPPERTECH,18.4,18.7,18.2,18.4,18.9,177,2.231,120817
CROWNCEMNT,46.6,48.9,46,47.2,47,38,0.072,1524
CRYSTALINS,48.1,49.1,47.5,48.1,48.2,423,6.383,132725
CVOPRL,160.7,162.6,159,160.7,159.5,1099,29.904,185964
DACCADYE,17.9,18.1,17.7,17.9,17.7,116,1.29,72314
DAFODILCOM,35,35.9,34.9,35,35.2,91,0.512,14598
DBH,33.9,34.4,33.3,33.9,32.3,81,0.636,18858
DBH1STMF,6.3,6.4,6.2,6.3,6.2,354,1.388,221871
DELTALIFE,65.7,66.1,65.5,65.7,65.7,98,1.741,26478
DELTASPINN,4.9,5,4.8,4.9,4.8,61,0.239,48869
DESCO,20.7,21.1,20.1,20.2,20.6,52,0.41,20225
DESHBANDHU,15.8,16,15.4,15.8,15.6,257,4.324,274666
DGIC,19.3,21.5,19.2,19.3,19.7,127,2.054,103292
DHAKABANK,11,11.1,10.9,11,11,123,4.783,434973
DHAKAINS,33.7,34.6,33.5,33.7,34,49,0.163,4845
DOMINAGE,26.2,26.2,25.5,26.2,25.4,1597,88.991,3418928
DOREENPWR,29.5,29.8,29,29.5,29.4,605,10.82,367529
DSHGARME,104.8,106,103,104.9,103.8,468,5.235,50055
DSSL,8.5,8.8,8.4,8.5,8.7,434,7.525,877479
DULAMIACOT,130.1,134,128.4,130.1,129,68,0.581,4489
DUTCHBANGL,38,38.5,37.8,38,38.2,173,1.24,32608
EASTERNINS,46.1,48.5,46.1,46.1,46.8,74,0.989,21396
EASTLAND,17.9,18.2,17.7,17.9,17.8,40,0.372,20739
EASTRNLUB,2494.2,2510,2482.4,2494.2,2484.9,777,12.402,4971
EBL,22.5,22.8,22.4,22.5,22.7,382,17.411,772003
EBL1STMF,3.6,3.8,3.6,3.7,3.6,13,0.074,20012
EBLNRBMF,2.5,2.6,2.4,2.5,2.5,31,0.207,83978
ECABLES,109,109,107.1,109,107,57,0.415,3832
EGEN,19,19.5,18.9,19,19.3,501,8.294,434497
EHL,71,71.6,70.8,71,70.8,365,7.047,99002
EIL,25.6,26.3,25.4,25.6,25.9,251,3.92,152616
EMERALDOIL,15.1,15.7,15,15.1,15.4,228,2.854,187146
ENVOYTEX,46.6,46.7,46,46.6,46.6,143,4.053,87327
EPGL,16,16.2,15.8,16,16,247,4.079,255655
ESQUIRENIT,21.6,21.7,21.3,21.6,21.5,139,1.971,91764
ETL,10.2,10.3,10,10.2,10,707,23.586,2321252
EXIM1STMF,2.9,3,2.9,2.9,2.8,36,0.698,240738
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.3,1.1,1.2,1.2,57,0.167,140420
FARCHEM,14.6,15.1,14.3,14.6,15,126,1.105,74505
FAREASTFIN,0.67,0.67,0.55,0.67,0.61,73,0.36,558091
FAREASTLIF,18.5,19.3,18.3,18.5,18.6,88,0.804,42822
FASFIN,0.81,0.81,0.81,0.81,0.9,27,0.147,181091
FBFIF,2.8,2.8,2.7,2.7,2.8,12,0.013,4711
FEDERALINS,18.5,19.7,18,18.5,19.4,184,2.125,115079
FEKDIL,14.2,14.6,14.1,14.2,14.3,575,12.684,889350
FINEFOODS,338.1,339,326,337.6,325.8,823,45.655,135878
FIRSTFIN,2.5,2.5,2.2,2.4,2.4,31,0.07,29615
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.1,14.6,14,14.1,14.3,765,4.738,335416
FUWANGCER,11.5,11.8,11.4,11.5,11.6,262,4.77,412297
FUWANGFOOD,11.3,11.9,11.2,11.3,11.6,371,4.296,374444
GBBPOWER,6.2,6.2,5.9,5.9,6,37,0.226,38065
GEMINISEA,137.2,141.9,136.3,137.6,137.4,238,6.23,44884
GENEXIL,23.5,24.5,23.3,23.5,24.5,1257,32.304,1358706
GENNEXT,2.2,2.3,2.2,2.2,2.2,43,0.07,31986
GHAIL,11.7,11.9,11.5,11.7,11.7,257,5.134,440113
GHCL,20.4,22.4,20,20.4,22,305,3.866,188891
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.2,6.1,6.2,6.1,56,0.353,57364
GLOBALINS,24.2,25.3,24,24.2,24.5,68,0.87,36125
GOLDENSON,11,11.3,10.2,11,10.4,946,25.321,2372521
GP,278.2,279.3,278,278.2,279,662,6.538,23469
GPHISPAT,16.5,16.9,16.5,16.5,16.7,265,3.237,195411
GQBALLPEN,407.6,411.9,403,407.6,401.4,361,4.322,10631
GRAMEENS2,10.9,11,10.8,10.9,10.8,55,0.535,49158
GREENDELMF,3,3,2.8,3,2.8,12,0.075,25210
GREENDELT,51,52.9,51,51,51.3,30,0.228,4455
GSPFINANCE,1.5,1.5,1.5,1.5,1.6,53,0.395,263133
HAKKANIPUL,67,68,66,67,67.3,607,10.283,153123
HAMI,115,116,109.5,115,110,431,4.269,37354
HEIDELBCEM,216.8,228.7,215,216.8,216.1,63,0.773,3574
HFL,6.2,6.4,6,6,6.3,43,0.033,5510
HRTEX,15.4,16.7,15.3,15.4,16,101,0.504,32320
HWAWELLTEX,39.1,40.8,39.1,39.6,39.7,194,0.564,14255
IBNSINA,307.4,309.7,304.7,307.4,306.8,137,2.187,7149
IBP,0,0,0,11.8,11.8,0,0,0
ICB,36.6,37.2,36.5,36.6,36.9,96,1.699,46189
ICB3RDNRB,4.1,4.1,3.9,3.9,4,4,0.001,248
ICBAGRANI1,6.5,6.6,6.4,6.4,6.5,9,0.014,2193
ICBAMCL2ND,5.6,5.7,5.6,5.6,5.6,6,0.006,1010
ICBEPMF1S1,3.6,3.7,3.4,3.6,3.6,7,0.04,11262
ICBIBANK,2.7,2.7,2.5,2.6,2.6,21,0.075,28517
ICBSONALI1,4.2,4.3,4.1,4.2,4.2,31,0.651,155002
ICICL,22.6,23.1,22.5,22.6,22.7,163,3.076,135386
IDLC,35.4,36.2,35.4,35.5,35.9,112,1.802,50569
IFADAUTOS,22.6,23.3,22.5,22.6,22.6,480,8.756,382461
IFIC,4.5,4.7,4.4,4.5,4.6,513,15.47,3437599
IFIC1STMF,2.7,2.7,2.6,2.6,2.7,18,0.402,152550
IFILISLMF1,3.3,3.5,3.2,3.3,3.3,16,0.031,9332
ILFSL,0.73,0.73,0.69,0.73,0.66,76,0.274,380656
INDEXAGRO,65.8,67,65.8,66.1,66.2,134,0.899,13601
INTECH,25.7,27.7,25.5,25.7,27.5,1306,23.7,897951
INTRACO,20.4,21.9,20.1,20.4,20.8,292,3.921,191800
IPDC,18.9,19.2,18.7,18.9,18.9,479,13.067,690890
ISLAMIBANK,35.9,37,35.7,35.9,36,206,2.534,70553
ISLAMICFIN,8.7,8.9,8.5,8.6,8.5,129,1.366,157876
ISLAMIINS,35.9,37.6,35.9,36.4,36.8,139,1.357,37268
ISNLTD,79.9,81.7,78,79.9,78.8,305,6.208,78144
ITC,38.6,38.8,38,38.6,38.6,493,10.013,260711
JAMUNABANK,20.9,21,20.9,20.9,21,121,8.375,400621
JAMUNAOIL,188.7,190.5,188.4,188.7,189.3,378,8.129,42991
JANATAINS,23.5,24.3,23.4,23.5,23.6,39,0.539,22959
JHRML,42.7,43,42.5,42.6,42.9,129,0.999,23392
JMISMDL,116.1,118.7,116.1,118.2,119.1,38,0.109,925
JUTESPINN,193.1,195,186.1,193.1,190.6,28,0.163,844
KARNAPHULI,27.1,27.6,27,27.1,27.2,133,1.923,70719
KAY&amp;QUE,365.2,376.8,363,365.2,361.4,765,15.503,42431
KBPPWBIL,54.9,58.5,54.5,54.9,58,5316,115.351,2055063
KDSALTD,41.1,41.9,40.9,41.1,41.5,492,11.438,277573
KEYACOSMET,4.1,4.4,4.1,4.1,4.2,113,0.946,226555
KOHINOOR,499.6,506.9,498.1,499.6,500.9,116,1.616,3236
KPCL,10.3,10.5,10.2,10.3,10.4,115,1.432,138565
KPPL,16.8,18.8,16.8,16.8,18.6,1215,21.984,1263080
KTL,11.7,12.4,11.5,11.7,12.2,1130,24.668,2082637
LANKABAFIN,12.6,12.8,12.6,12.6,12.6,162,1.784,141071
LEGACYFOOT,54.3,55.4,53.9,54.3,54.7,295,2.681,49142
LHB,48.6,49.4,48.4,48.6,48.8,434,4.601,94489
LIBRAINFU,637.6,646,637.4,637.5,643.1,180,1.026,1599
LINDEBD,748.2,760,747,748.2,746.3,192,1.938,2588
LOVELLO,67.6,72.8,66.9,67.6,71.2,2054,51.365,747538
LRBDL,10.2,10.5,10.1,10.2,10.3,157,1.476,143449
LRGLOBMF1,2.7,2.8,2.7,2.7,2.8,25,0.174,64244
MAGURAPLEX,82,83.9,81.7,82,82.3,394,10.207,124288
MAKSONSPIN,5.4,5.6,5.3,5.4,5.4,37,0.302,55987
MALEKSPIN,27,27.8,26.9,27,27.5,362,9.996,367772
MARICO,2720,2730,2703,2710.7,2725.6,126,8.86,3263
MATINSPINN,44.5,45.5,44.5,44.5,44.5,67,0.747,16775
MBL1STMF,3.8,3.9,3.7,3.9,3.8,151,1.122,291546
MEGCONMILK,13.4,14.4,13.3,13.4,13.5,55,0.349,26051
MEGHNACEM,29.9,29.9,27.5,29.9,29.4,50,0.051,1738
MEGHNAINS,25,25.6,24.8,25,25.4,247,4.096,163373
MEGHNALIFE,46.9,47.4,46.1,46.9,46.2,125,1.702,36246
MEGHNAPET,20.6,20.8,20,20.4,19.7,47,0.611,30124
MERCANBANK,7.8,7.9,7.7,7.8,7.8,121,1.447,185595
MERCINS,24.5,24.5,24.5,24.5,24.6,13,0.089,3642
METROSPIN,8.1,8.6,8,8.1,8.4,46,0.249,30449
MHSML,13.8,14.1,13.5,13.8,13.7,350,4.904,354726
MIDASFIN,4.2,4.2,4,4.2,4,30,0.109,26185
MIDLANDBNK,18.2,18.7,17.7,18.2,17.6,1720,78.407,4314102
MIRACLEIND,28.5,29.4,28.1,28.5,28.8,175,2.522,88274
MIRAKHTER,27.1,27.5,27,27.1,27.2,110,1.571,57944
MITHUNKNIT,13.6,14,13.2,13.6,13.7,25,0.212,15618
MJLBD,87.9,88.1,87.1,87.9,87.9,165,2.106,23965
MLDYEING,8.5,8.8,8.4,8.5,8.7,334,6.835,798547
MONNOAGML,305.2,309.9,302.5,305.2,303.7,154,2.176,7090
MONNOCERA,76,77.7,75.6,76,75.6,708,12.456,163068
MONNOFABR,20.1,20.4,19.8,20.1,20,802,29.297,1455197
MONOSPOOL,94.5,97.8,93.6,94.5,96.6,1322,17.162,179897
MPETROLEUM,212.4,214.8,212,212.4,214.1,1152,46.96,220270
MTB,11.9,12,11.8,11.9,11.9,23,0.214,17983
NAHEEACP,17.1,18,17.1,17.1,17.4,228,2.005,116190
NATLIFEINS,85.5,86.9,84.9,85,85.3,234,5.248,61550
NAVANACNG,21.3,21.7,21.2,21.4,21.4,118,1.821,85035
NAVANAPHAR,49.4,50,49.2,49.4,49.3,308,4.515,91324
NBL,3.3,3.4,3.2,3.3,3.3,129,1.508,458243
NCCBANK,11.7,11.8,11.7,11.7,11.7,34,0.875,74819
NCCBLMF1,4.1,4.2,3.9,3.9,3.9,7,0.051,13002
NEWLINE,4.3,4.6,4.3,4.4,4.4,51,0.221,50918
NFML,13,13.1,11.7,13,12.2,343,13.924,1140391
NHFIL,22.9,23.4,22.9,22.9,23,148,1.977,85790
NITOLINS,25.5,26.3,25.5,25.6,26.3,29,0.162,6348
NORTHERN,91.7,91.8,90,90.6,89.6,125,0.665,7347
NORTHRNINS,28.1,30.2,28,28.1,28.5,57,0.561,19885
NPOLYMER,25.6,26.6,25,25.6,26.4,145,1.138,44411
NRBBANK,5.9,6.1,5.8,5.9,5.9,96,0.746,126129
NRBCBANK,5.3,5.4,5.2,5.3,5.3,58,0.314,59260
NTC,164.4,171,162.5,164.2,162.2,40,0.273,1660
NTLTUBES,61.9,62.7,61.2,62.1,62.3,87,0.794,12805
NURANI,2,2.1,2,2,2.1,21,0.044,21781
OAL,5.6,5.9,5.6,5.6,5.8,112,0.904,158760
OIMEX,14.4,14.8,14.3,14.4,15.4,727,11.559,796674
OLYMPIC,139,139.9,138,139,137,101,4.173,30177
ONEBANKPLC,6.8,7,6.8,6.8,6.8,122,7.023,1026729
ORIONINFU,378.6,380,360,378.6,365,3431,170.159,456874
ORIONPHARM,28.3,28.5,28.2,28.3,28.6,234,2.729,96322
PADMALIFE,16.6,17,15,16.4,16.4,46,0.236,14718
PADMAOIL,173.1,177.2,172.1,173.1,175.7,1039,19.308,111129
PARAMOUNT,38.6,39.7,38.6,38.7,39.3,77,1.097,28156
PDL,4.4,4.6,4.3,4.4,4.6,74,0.231,52558
PENINSULA,16.9,17.4,16.7,16.9,17.2,326,5.025,295069
PEOPLESINS,33.5,34.2,33.2,33.5,34,155,3.069,91379
PF1STMF,5.1,5.1,5,5.1,5.1,70,0.584,115368
PHARMAID,0,0,0,518.3,518.3,0,0,0
PHENIXINS,24.8,25.8,24.6,24.8,25.7,65,0.311,12575
PHOENIXFIN,2.6,2.7,2.4,2.6,2.5,30,0.421,162158
PHPMF1,2.6,2.6,2.5,2.6,2.6,23,0.136,52856
PIONEERINS,46,47.1,45.8,46.3,46.4,204,3.725,80465
PLFSL,0.61,0.63,0.52,0.62,0.57,298,0.901,1546385
POPULAR1MF,2.5,2.7,2.5,2.6,2.6,26,0.152,58302
POPULARLIF,40.4,40.8,40,40.4,40.3,75,0.635,15730
POWERGRID,27.8,28.4,27.5,27.7,28.3,137,1.648,59442
PRAGATIINS,68.8,70.7,68.5,68.8,69.9,920,29.451,424711
PRAGATILIF,156.5,159.3,155.3,156.5,156.5,808,20.356,129045
PREMIERBAN,4.4,4.5,4.3,4.4,4.5,60,2.695,612489
PREMIERCEM,40.4,41.5,40,40.4,40.2,96,0.277,6875
PREMIERLEA,0.68,0.68,0.56,0.67,0.62,112,0.573,898207
PRIME1ICBA,4.3,4.3,4.1,4.2,4.3,63,0.145,34640
PRIMEBANK,28.9,29,28.5,28.8,28.9,127,3.421,118975
PRIMEFIN,1.2,1.3,1.2,1.2,1.3,207,1.253,1042108
PRIMEINSUR,29.2,29.2,29.2,29.2,29.4,11,0.06,2044
PRIMELIFE,32.1,33,31.8,32.1,32.7,56,0.548,17052
PRIMETEX,12.9,13.2,12.5,12.9,12.4,142,0.709,55281
PROGRESLIF,42.9,43.1,41.4,42.9,41.9,3,0.002,56
PROVATIINS,26.8,27.9,26.6,26.8,27.1,59,0.446,16624
PTL,49.7,51.2,47.2,48.9,49.3,273,4.509,90782
PUBALIBANK,29.1,29.2,29,29.1,29.2,112,1.505,51759
PURABIGEN,18.7,18.9,18.7,18.7,18.9,40,0.321,17063
QUASEMIND,39.2,39.8,39,39.2,39.3,433,7.318,185853
QUEENSOUTH,10.9,11.2,10.7,10.9,10.8,290,5.032,456727
RAHIMAFOOD,126,129.5,123.8,126,126.9,1064,20.184,159805
RAHIMTEXT,176.9,178.1,172.1,176.9,175.2,216,4.936,28152
RAKCERAMIC,22.2,22.6,22.1,22.2,22.5,72,0.858,38503
RANFOUNDRY,150,151.5,150,150.2,149.1,29,0.21,1394
RDFOOD,0,0,0,19.1,19.1,0,0,0
RECKITTBEN,3396,3430,3360,3396.5,3373.4,24,0.217,64
REGENTTEX,2.6,2.6,2.3,2.6,2.4,70,0.748,290258
RELIANCE1,13.5,13.7,13.1,13.5,13.5,169,1.818,134989
RELIANCINS,64.8,64.8,63.2,63.5,64,64,1.217,19073
RENATA,395.3,399,395.1,395.3,395.4,201,2.075,5246
RENWICKJA,508.4,541.6,505,508.4,530.6,55,0.403,788
REPUBLIC,25.9,26.3,25.8,25.9,26.2,17,0.143,5544
RINGSHINE,3.3,3.4,3.2,3.3,3.2,112,0.743,227505
ROBI,27.9,28,27.7,27.9,27.8,408,15.329,550422
RSRMSTEEL,6.3,6.5,6,6.1,6.4,38,0.274,44488
RUNNERAUTO,36.3,37.8,36,36.3,37.2,1263,27.633,750756
RUPALIBANK,16.8,17,16.6,16.8,16.7,111,1.151,68363
RUPALIINS,20.9,21.4,20.9,21,21.3,49,0.253,11976
RUPALILIFE,75.5,77.2,75.1,75.5,75.9,672,10.174,133888
SAFKOSPINN,13.4,14,13.4,13.4,13.7,37,0.296,21899
SAIFPOWER,4.8,5,4.7,4.8,4.9,114,0.686,143086
SAIHAMCOT,17.6,17.9,17.5,17.6,17.8,308,15.863,898041
SAIHAMTEX,14.5,14.7,14.4,14.5,14.6,119,2.141,147196
SALAMCRST,15,15.7,14.9,15,15.4,432,8.714,577829
SALVO,28.1,29,27.7,28.1,28.8,475,9.789,344433
SALVOCHEM,0,0,0,0,30.4,0,0,0
SAMATALETH,79.4,81.9,77.8,78.4,80.3,189,1.391,17630
SAMORITA,69.6,70.6,69.5,69.6,69.9,152,0.963,13795
SANDHANINS,18.8,19.4,18.7,18.8,19.3,160,1.619,85591
SAPORTL,41.1,41.9,38.3,41.1,38.2,1034,44.378,1094516
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.6,6,5.4,5.6,5.8,126,0.948,166737
SEAPEARL,32.2,33.4,32,32.2,33,1021,19.823,610319
SEMLFBSLGF,4.5,4.7,4.5,4.6,4.6,28,0.235,51558
SEMLIBBLSF,5.7,5.8,5.6,5.7,5.8,12,0.125,22023
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.4,16.7,16.4,16.4,16.5,50,1.251,76151
SHARPIND,13.3,13.7,12.6,13.3,12.8,243,3.085,231213
SHASHADNIM,16,16.6,15.9,15.9,15.9,99,1.091,67528
SHEPHERD,13.8,14.1,13,13.8,12.9,947,26.036,1873107
SHURWID,4.3,4.5,4.3,4.3,4.4,24,0.082,18854
SHYAMPSUG,200.2,200.2,191.2,200.2,182,932,27.223,136280
SIBL,0,0,0,3,3,0,0,0
SICL,18.1,18.5,17.9,18.1,18.2,144,1.766,97642
SILCOPHL,13.5,13.7,13.2,13.5,13.4,220,4.253,314966
SILVAPHL,9.5,9.8,9.5,9.5,9.9,79,1.436,149434
SIMTEX,23.8,24.9,23.5,23.8,23.5,2509,59.392,2453632
SINGERBD,87.8,88.8,87.7,87.8,87.6,33,0.159,1811
SINOBANGLA,42,43.3,41.6,42,42.5,560,12.005,283647
SIPLC,49.9,50.6,48.9,49.9,50.3,330,5.888,118614
SKTRIMS,7.5,7.8,7.2,7.4,7.4,23,0.057,7721
SONALIANSH,187.4,193,186.3,187.4,189.6,996,16.969,89616
SONALILIFE,60.2,61,58.9,60.2,58.9,133,1.242,20774
SONALIPAPR,213.1,220,212.1,213.1,217,1483,27.58,128059
SONARBAINS,24.2,25,23.8,24.2,24.4,59,0.425,17626
SONARGAON,25.3,25.9,25.1,25.3,25.6,236,2.506,98712
SOUTHEASTB,9,9.1,9,9,9,77,1.896,210639
SPCERAMICS,14.7,15.2,14.6,14.7,15,373,4.55,305767
SPCL,46.4,48.9,46,46.4,48,1123,29.15,620803
SQUARETEXT,48.8,49.5,48.5,48.8,48.8,72,0.324,6653
SQURPHARMA,202.1,203,201.8,202.1,202.7,1509,31.369,154936
SSSTEEL,4,4.1,3.9,4,4,76,0.372,93010
STANCERAM,77.5,78.4,71.6,76.4,71.3,483,5.767,75002
STANDARINS,36.5,36.6,35.6,36.3,35.9,190,2.691,74507
STANDBANKL,4.8,4.9,4.7,4.8,4.8,115,1.234,257149
STYLECRAFT,47,48.8,46.3,47,47.2,52,0.442,9352
SUMITPOWER,13,13.3,13,13,13.1,239,3.996,305298
SUNLIFEINS,50.5,52.3,50.4,50.5,50.7,275,8.262,163116
TAKAFULINS,34.4,34.4,34.4,34.4,33.8,1,0,10
TALLUSPIN,5.6,5.7,5.3,5.6,5.6,93,0.587,104655
TAMIJTEX,116.1,118.3,115.5,116.1,117.8,248,3.058,26309
TECHNODRUG,29,29.5,28.8,29,29.1,386,8.982,308935
TILIL,39.9,41.2,39.7,39.9,39.8,638,11.228,278570
TITASGAS,15.8,16.7,15.7,15.8,16.5,354,6.995,439425
TOSRIFA,17.5,18.1,16.5,17.5,16.5,740,13.262,758084
TRUSTB1MF,2.6,2.7,2.5,2.6,2.6,50,0.259,99985
TRUSTBANK,16.7,17.1,16.7,16.7,16.8,126,1.375,81864
TUNGHAI,1.6,1.6,1.5,1.5,1.5,15,0.068,45156
UCB,9.9,9.9,9.7,9.9,9.8,108,1.735,176475
UNILEVERCL,2225.2,2225.2,2200,2222.4,2119.3,20,0.124,56
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.2,3.2,3,3.1,3.1,14,0.023,7392
UNIONINS,29.8,30.3,29.7,29.8,29.8,88,0.303,10148
UNIQUEHRL,37.6,38.1,37.2,37.6,38,136,1.547,41076
UNITEDFIN,11.5,11.8,11.5,11.5,11.6,106,1.637,141649
UNITEDINS,38.9,39.4,38.5,38.8,39.2,28,0.97,25000
UPGDCL,118.1,122.8,117.6,118.1,118.2,131,0.993,8373
USMANIAGL,32.6,33.6,30.8,32.6,30.7,204,1.387,42867
UTTARABANK,21.3,21.5,21.2,21.3,21.3,261,12.102,569161
UTTARAFIN,10.2,10.5,10,10.2,10.4,19,0.071,6924
VAMLBDMF1,7.1,7.1,7.1,7.1,7.1,4,0.131,18500
VAMLRBBF,5.2,5.2,5.2,5.2,5.3,6,0.083,16050
VFSTDL,10.8,11,10.7,10.8,10.8,122,2.738,253122
WALTONHIL,373,376.6,372,373,373,364,3.024,8099
WATACHEM,121.8,123.7,120,121.8,120.7,291,3.631,29773
WMSHIPYARD,8.4,8.8,8.3,8.4,8.8,300,3.973,467205
