TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AZIZPIPES,102.7,103.6,101.1,102.7,102.8,742,11.952,116323
BANGAS,115.2,117,114.5,115.2,115.2,377,5.709,49373
BANKASIA,20,20.4,20,20,20.4,80,2.926,145086
BARKAPOWER,17.9,18.4,17.7,17.9,18.2,489,10.741,599660
BATASHOE,1000,1010,982,999.2,1009,36,2.87,2871
BATBC,518.7,518.7,518.7,518.7,518.7,27,0.31,598
BAYLEASING,16.7,17.5,16.5,16.7,17.1,517,16.017,948855
BBS,18.3,19.3,17.8,18.3,18.8,753,20.53,1103794
BBSCABLES,38.3,39.7,38.1,38.3,39.1,677,16.714,432115
BDAUTOCA,125.1,127,123,125.1,123.4,171,2.598,20879
BDCOM,37.4,38.8,36.7,37.4,37.3,1157,49.374,1317179
BDFINANCE,30.9,32.7,30.5,30.9,31.7,1513,53.837,1728868
BDLAMPS,172.6,179.1,170,172.6,177.6,290,4.997,28563
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,34.1,36.3,33.7,34.1,34.3,4481,223.897,6414396
BDTHAIFOOD,31.8,32.9,31.6,31.8,31.8,534,9.361,291387
BDWELDING,21.1,21.2,20.7,21.1,20.7,213,2.785,132633
BEACHHATCH,62.1,63.4,61.6,62.1,61.6,1742,72.13,1155475
BEACONPHAR,271,282,267.8,271,278.3,3479,221.551,808484
BENGALWTL,25.2,25.9,25.1,25.2,25.9,419,15.4,604884
BERGERPBL,1930.2,1954.9,1928,1930.2,1941.5,289,15.412,7969
BESTHLDNG,38.5,38.5,38.5,38.5,35,279,6.131,159239
BEXIMCO,115.6,115.6,115.6,115.6,115.6,10,0.118,1020
BGIC,51.9,52,51,51.3,51.2,67,1.234,24044
BIFC,8.4,9.3,8.2,8.4,8.9,76,0.877,103079
BNICL,55.8,57,55.6,55.8,56,314,7.564,134822
BPML,75,76.6,74.5,75,75.4,1804,75.746,1004814
BPPL,21.9,22.5,21.7,21.9,22.6,753,14.156,641303
BRACBANK,41.3,41.7,40.6,41.3,40.9,1035,81.7,1991770
BSC,132.6,133.7,127.9,132.6,127,5705,515.147,3906645
BSCCL,173.1,176.5,169.9,173.1,170.9,1449,47.661,274156
BSRMLTD,90,90,90,90,90,14,0.396,4401
BSRMSTEEL,63.3,64.5,62.9,63.3,63.4,162,3.175,50065
BXPHARMA,145,146.2,142.1,145,144.9,1446,90.317,626047
CAPITECGBF,12.3,12.6,12,12.3,12.2,609,18.419,1493502
CAPMBDBLMF,9.1,9.3,9.1,9.2,9.1,57,1.064,116037
CAPMIBBLMF,12.9,13.5,12.8,12.9,13.3,357,8.709,663075
CENTRALINS,52.2,55.4,50.9,52.2,54.8,630,13.379,250729
CENTRALPHL,26.4,29.2,25.7,26.4,28,7532,346.299,12501513
CITYBANK,22.3,23.3,22.1,22.3,22.5,888,56.002,2456364
CITYGENINS,69.3,69.6,65.1,69.2,66.1,502,164.931,2471550
CLICL,57.1,58.4,55.6,57.1,57.1,175,2.706,47232
CNATEX,9,9.6,8.9,9,9.4,1726,66.815,7242191
CONFIDCEM,83.5,85.7,83.2,83.5,84.8,491,12.729,151087
CONTININS,43.3,45,42.6,43.3,44.1,995,34.054,775488
COPPERTECH,36,36.9,34.5,36,33.9,2411,114.015,3175769
CROWNCEMNT,79.1,80.8,78.5,79.1,80.7,160,6.271,79203
CRYSTALINS,107.5,115.9,105.1,107.5,113.9,655,22.62,206913
CVOPRL,169.7,172.6,169.2,169.7,170.6,948,25.642,150099
DACCADYE,13.5,14,13.4,13.5,13.8,509,10.984,806546
DAFODILCOM,80.4,81.4,80.1,80.5,81.4,38,0.861,10681
DBH,50.5,52.2,50,50.5,51.8,575,21.539,422206
DBH1STMF,6.5,6.6,6.4,6.5,6.4,80,2.173,334711
DELTALIFE,116.5,118.9,116.1,116.5,116.9,987,37.024,316337
DELTASPINN,7.7,8.1,7.6,7.7,7.9,489,8.793,1130103
DESCO,29.5,30,28.8,29.2,29,173,3.356,115143
DESHBANDHU,42.4,43.7,42,42.4,42,1727,66.068,1543976
DGIC,36.2,37.3,36,36.2,36.9,571,16.462,450606
DHAKABANK,12.8,13,12.5,12.8,12.9,176,9.223,722647
DHAKAINS,52.7,53.8,52.1,52.7,53.1,170,2.923,55551
DOMINAGE,16.8,17.5,16.7,16.8,17,896,27.983,1639212
DOREENPWR,46.3,48.6,46.1,46.3,47.4,474,12.397,265561
DSHGARME,101,102,98.1,99.1,100.7,98,1.067,10737
DSSL,14.4,15.1,14.4,14.4,14.8,751,19.014,1295551
DULAMIACOT,60.6,60.9,58.3,59.9,58.5,36,0.172,2882
DUTCHBANGL,58.8,61.9,58.7,58.8,59.9,266,10.73,180203
EASTERNINS,67.7,70.5,67,67.7,69.5,911,26.932,393321
EASTLAND,29.1,30.7,28.6,29.1,29.8,405,12.085,412554
EASTRNLUB,1521.1,1540,1518,1521.1,1524.4,190,2.912,1911
EBL,31.1,31.8,30.9,31.1,31,237,20.918,670508
EBL1STMF,6.1,6.1,5.7,6.1,5.6,101,2.002,336756
EBLNRBMF,5.6,5.7,5.5,5.6,5.4,252,9.325,1664638
ECABLES,168.8,170,167.1,168.8,168.1,115,2.612,15585
EGEN,37.3,38.2,37,37.3,37.8,864,34.891,931747
EHL,94.4,96.9,94.1,94.4,95,1184,61.739,648350
EIL,44.8,48.9,43.8,44.8,47.8,1689,90.01,1954956
EMERALDOIL,85.7,88,84.8,85.7,84.3,3162,140.211,1620186
ENVOYTEX,42.2,43.1,41.8,42.2,42.6,209,4.045,95794
EPGL,29.2,30.6,29,29.2,29.6,339,5.055,171888
ESQUIRENIT,26.2,27,26,26.2,27,276,5.715,216238
ETL,17.2,18.3,17,17.2,17.8,2646,147.229,8375519
EXIM1STMF,5.3,5.3,5.1,5.3,5.1,151,5.266,1009049
EXIMBANK,10.9,11.3,10.7,10.9,11,476,17.942,1636936
FAMILYTEX,4.4,4.9,4.4,4.4,4.7,702,9.406,2066740
FARCHEM,25.8,26.8,25.4,25.8,26.1,453,8.88,340513
FAREASTFIN,5.1,5.4,5.1,5.2,5.1,42,0.61,115836
FAREASTLIF,65,68,64.4,65,64.4,1122,49.167,743111
FASFIN,5.8,6.3,5.8,5.8,6.1,339,11.786,1975101
FBFIF,5,5.1,5,5,5,90,2.869,568308
FEDERALINS,27.1,28.2,26.4,27.1,28,293,7.734,282823
FEKDIL,15.4,16,15.3,15.4,15.9,642,15.442,995235
FINEFOODS,125,127.7,124.5,124.9,126.1,253,9.092,72558
FIRSTFIN,5.6,5.8,5.5,5.5,5.6,43,0.75,134662
FIRSTSBANK,9.4,9.8,9.1,9.4,9.2,1593,93.488,10030295
FORTUNE,62.2,66.5,61,62.2,65.4,7875,490.628,7681014
FUWANGCER,26.1,26.1,24.2,26.1,23.8,4595,450.808,17432701
FUWANGFOOD,35.2,36,34.4,35.2,33.9,5562,306.688,8671567
GBBPOWER,15.7,16.4,15.6,15.7,16.1,507,12.899,815934
GEMINISEA,384.8,391,364,384.8,363.1,4423,152.463,398251
GENEXIL,71.6,72.7,71.3,71.6,71.8,1188,48.028,667955
GENNEXT,6.7,7,6.5,6.7,6.9,1556,73.977,10944905
GHAIL,17.1,17.7,17,17.1,17.2,298,8.586,497371
GHCL,29.3,29.8,29,29.3,28.8,75,1.176,40039
GIB,9.5,9.9,9.3,9.5,9.7,3548,184.855,19471052
GLDNJMF,13.4,13.9,13.2,13.4,13.3,710,31.163,2291401
GLOBALINS,38.6,40.7,38.4,38.6,39,687,37.327,957874
GOLDENSON,16.3,16.7,16.2,16.3,16.2,528,16.025,974763
GP,286.6,286.6,286.6,286.6,286.6,61,1.979,6906
GPHISPAT,34.4,35.4,34.2,34.4,35.2,1020,30.804,886232
GQBALLPEN,112.5,115.8,112,112.5,112.2,443,8.148,71886
GRAMEENS2,15.3,15.6,15,15.1,15.4,57,1.027,67824
GREENDELMF,6.1,6.2,6,6.1,6,35,2.044,335022
GREENDELT,68.2,68.5,67.8,67.9,68,290,11.863,174472
GSPFINANCE,19.7,20.4,18.6,19.7,19.4,2061,80.429,4173042
HAKKANIPUL,62.5,63.6,62,62.5,62.6,429,9.477,151263
HEIDELBCEM,251.2,251.9,248,249.7,248.8,395,9.598,38416
HFL,16.6,17.3,16.6,16.6,17.3,160,3.335,198069
HRTEX,87.7,91.9,85.2,87.7,87.8,1255,39.463,449795
HWAWELLTEX,51.3,51.8,50.9,51.4,51.2,52,1.55,30234
IBNSINA,283,284,270.3,283,273.9,321,28.11,101823
IBP,19.7,20.8,19.5,19.7,20.2,1763,67.002,3345557
ICB,70.1,73,69.7,70.1,71.4,372,6.722,94743
ICB3RDNRB,6.4,6.5,6.3,6.4,6.3,135,3.026,472591
ICBAGRANI1,9.3,9.3,9.1,9.3,9.2,5,0.074,8001
ICBAMCL2ND,8.6,8.8,8.4,8.4,8.8,104,3.821,445737
ICBEPMF1S1,7.3,7.3,6.9,7.2,6.9,73,1.032,143901
ICBIBANK,4.8,5,4.6,4.8,4.6,524,11.285,2291499
ICBSONALI1,10.1,10.7,9.3,10.1,10.2,259,21.008,2058026
ICICL,32.7,33.6,32.5,32.7,33,535,9.884,301267
IDLC,43.3,45.2,43,43.3,43.8,421,10.25,233966
IFADAUTOS,36.6,38,36.4,36.6,37.3,777,22.697,612908
IFIC,14.2,15,13.9,14.2,14.8,5676,492.592,34516704
IFIC1STMF,5,5.2,4.8,5,4.8,139,5.744,1159369
IFILISLMF1,6.5,6.7,6.4,6.5,6.5,191,9.013,1377278
ILFSL,7,7.6,7,7,7.4,562,20.408,2831877
IMAMBUTTON,181.9,186,180.7,181.9,180.6,316,4.893,26732
INDEXAGRO,87.9,92.7,85.5,87.9,84.4,1154,34.002,381310
INTECH,37.5,38.5,37.2,37.5,37,1364,36.767,973441
INTRACO,45.2,47.5,44.5,45.2,46,3263,207.286,4535348
IPDC,37.2,39.3,36.9,37.2,38.7,2133,70.308,1870312
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,7,0.048,1474
ISLAMICFIN,16.2,17.2,16,16.2,16.8,547,10.859,662136
ISLAMIINS,47.2,49.7,47.1,47.6,49.2,159,7.16,146257
ISNLTD,54.3,56.5,53.8,54.3,55.9,695,10.367,188951
ITC,55.9,58,54.6,55.9,57.2,2927,215.803,3846815
JAMUNABANK,22.6,23,22.5,22.6,22.8,366,34.191,1507421
JAMUNAOIL,175.1,177,175,176,177,258,7.484,42624
JANATAINS,37.8,38.8,37.5,37.8,38.1,395,18.13,478539
JHRML,75,77.2,74.5,75,75.9,1253,48.378,638865
JMISMDL,184.5,191.8,183.5,184.5,185.3,565,10.512,56494
JUTESPINN,286,298.6,270.1,285.7,287.1,20,0.191,669
KARNAPHULI,55.7,59.6,54,55.7,58.6,1470,102.826,1801308
KAY&amp;QUE,242.8,260,239.6,242.8,252,698,19.584,80177
KBPPWBIL,206.8,208.9,197.2,206.8,200.2,1580,77.69,381628
KDSALTD,60,62.3,59.2,60,61,687,31.38,519137
KEYACOSMET,6.3,6.6,6.2,6.3,6.5,998,33.345,5254742
KOHINOOR,527.6,537.9,510,527.6,505.1,2822,151.383,287148
KPCL,26.6,26.6,26.6,26.6,26.6,7,0.043,1619
KPPL,43.1,47.4,42.2,43.1,45.8,6935,280.177,6220712
KTL,17.6,18.2,17.5,17.6,17.9,690,16.667,940034
LANKABAFIN,26,27,25.3,26,25.7,2364,109.038,4184467
LEGACYFOOT,75.7,79.2,75.2,75.7,76.9,737,16.318,213281
LHBL,73.5,74.3,73.2,73.5,73.9,1293,127.844,1734158
LIBRAINFU,850.1,876.9,846,850.1,870.6,1079,21.245,24829
LINDEBD,1313,1335,1290,1300.8,1329.6,155,4.947,3771
LOVELLO,42.2,42.2,38.6,42.2,38.4,2409,232.529,5546171
LRBDL,28.5,28.9,28.1,28.5,28.2,1395,48.352,1697925
LRGLOBMF1,5.7,5.9,5.7,5.8,5.7,73,1.327,228386
MAKSONSPIN,15.2,15.9,15.1,15.2,15.7,1126,31.194,2025032
MALEKSPIN,39.2,39.9,37.8,39.2,39.2,5612,354.873,9189019
MARICO,2565.1,2569,2551,2565.1,2561.2,137,4.418,1724
MATINSPINN,56.7,58.6,56.1,56.7,58.6,818,38.355,673049
MBL1STMF,6.5,6.6,6.4,6.5,6.4,39,0.552,85106
MEGCONMILK,25.2,26.9,23.9,26.3,24.5,134,2.357,91193
MEGHNACEM,77.6,79,75.5,77.6,77.5,259,13.197,170303
MEGHNAINS,38.4,39.3,38.2,38.4,38.6,474,5.895,152306
MEGHNALIFE,88.2,90,87,88.2,86.9,1631,72.665,820517
MEGHNAPET,33.9,34.2,32.9,33.9,33,122,1.397,41449
MERCANBANK,13.5,13.8,13.2,13.5,13.6,447,41.307,3073417
MERCINS,36.2,38,35.9,36.2,36.6,431,14.824,407837
METROSPIN,22.5,23.4,22.3,22.5,22.7,943,20.294,890243
MHSML,22,22.7,21.9,22,22.7,257,6.048,271959
MIDASFIN,13.1,13.5,12.9,13.1,13.2,370,10.695,816440
MIDLANDBNK,15.1,15.7,15,15.1,15.4,661,40.809,2686850
MIRACLEIND,44.1,46.4,43.2,44.1,45.6,1561,45.661,1013705
MIRAKHTER,49.8,51.4,48.7,49.9,50.7,223,6.091,121015
MITHUNKNIT,22,22,20,22,20,610,16.258,752937
MJLBD,86.7,87.3,86.3,86.6,87.5,253,6.155,70879
MLDYEING,17.5,18.4,17.3,17.5,18.1,754,16.549,936831
MONNOAGML,538,552.9,535.2,538,540.8,844,21.574,39816
MONNOCERA,92.7,94.8,92,92.7,93.3,798,20.209,216713
MONNOFABR,21.9,23.5,21.5,21.9,21.7,2168,72.127,3215856
MONOSPOOL,228.5,233.2,228,228.5,229.3,1038,26.492,115407
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,40,2.245,11306
MTB,16.6,17,16.2,16.7,16.5,90,1.715,102454
NAHEEACP,50.4,53.8,49.6,50.4,52.8,2411,105.503,2044919
NATLIFEINS,144.3,149.1,142.3,145,144.6,127,3.394,23430
NAVANACNG,34,35.8,33.5,33.9,33,1219,32.747,947169
NAVANAPHAR,96.4,98.9,96,96.4,98.5,1257,54.795,563350
NBL,7.9,8.4,7.7,7.9,7.9,641,21.482,2656819
NCCBANK,13.1,13.2,12.6,13.1,13.1,270,11.852,910925
NCCBLMF1,8.2,8.6,8.2,8.2,8.2,190,11.747,1394387
NEWLINE,40.9,42.3,37.6,40.9,41.7,92,4.228,103732
NFML,17.3,18.5,17.1,17.3,18,927,24.139,1359989
NHFIL,41.9,44,41.6,41.9,42.9,812,26.438,620340
NITOLINS,40.3,42.1,40,40.3,41,91,2.519,61632
NORTHERN,172,175,157,166.1,173.7,117,1.594,9644
NORTHRNINS,46.5,46.9,45.6,46.1,47,100,2.086,45154
NPOLYMER,55.4,56.4,54.5,55.4,54.3,1639,64.542,1161528
NRBCBANK,14.6,15.3,14.5,14.7,14.9,855,40.616,2736480
NTC,482,497,480,483.8,497.8,20,0.137,284
NTLTUBES,76,78.2,75.5,76.1,77.2,371,8.818,115030
NURANI,6.2,6.6,6.1,6.2,6.6,249,2.736,432914
OAL,20,21.3,19.6,20,20.1,4377,179.135,8747344
OIMEX,24.4,25.5,23.7,24.4,24.1,813,33.148,1335759
OLYMPIC,151,153.2,150,150.4,150.6,1040,38.35,253658
ONEBANKPLC,11.1,11.6,10.9,11.1,11.2,464,17.366,1564655
ORIONINFU,708.6,719.9,686.1,708.6,689.4,4357,358.26,510362
ORIONPHARM,90.6,91.8,87.3,90.6,86.8,9187,617.011,6870862
PADMALIFE,33.9,34.5,33.4,33.9,33.7,297,5.991,175839
PADMAOIL,195,196.5,194,195,194.3,65,1.117,5733
PAPERPROC,176,180.4,174.8,176,176.6,791,16.412,92681
PARAMOUNT,56.8,57.5,56.5,56.8,56.8,345,10.379,182017
PDL,15.3,16.1,15.1,15.3,15.8,2542,91.788,5888922
PENINSULA,26.3,27.4,26.1,26.3,27.2,735,24.136,906117
PEOPLESINS,42.8,44,42.6,42.8,44.2,573,23.627,549033
PF1STMF,8.3,8.5,8.2,8.3,8.1,248,9.377,1128538
PHARMAID,684.3,705,681.2,684.3,697.3,725,17.66,25458
PHENIXINS,40,41.1,39.9,40,41,270,10.665,264376
PHOENIXFIN,12.6,13,12.2,12.6,12.9,647,20.235,1615384
PHPMF1,4.9,5,4.8,4.9,4.8,149,5.402,1100327
PIONEERINS,67.8,68.9,67.7,67.9,68.5,221,7.156,105197
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.9,5,4.9,4.9,4.9,97,2.539,515384
POPULARLIF,68.7,69.5,68.5,68.7,68.8,139,3.928,57086
POWERGRID,46.2,47.2,46,46.2,46.4,596,19.247,413173
PRAGATIINS,60.9,62,60.8,60.9,60.8,97,3.101,50605
PRAGATILIF,105,106.5,104,105.1,105,318,9.273,87710
PREMIERBAN,14.3,14.8,14.2,14.3,14.7,747,60.294,4187834
PREMIERCEM,57.8,59.8,57.3,57.8,58.5,471,24.274,416699
PREMIERLEA,6.7,7.3,6.7,6.8,7,150,4.295,619999
PRIME1ICBA,7.5,7.7,7.4,7.5,7.3,202,6.735,889594
PRIMEBANK,23.2,23.7,23.1,23.2,23.4,129,13.937,596273
PRIMEFIN,11,11.6,10.9,11,11.2,518,15.778,1416504
PRIMEINSUR,58.4,61,57.1,58.4,60.2,850,28.443,486438
PRIMELIFE,51.1,53.2,51,51.1,51.9,182,4.713,91489
PRIMETEX,23.4,25,23,23.2,24,396,4.417,186804
PROGRESLIF,60.6,61.6,59.5,61.2,60.1,115,1.244,20593
PROVATIINS,53.6,54.4,53.5,53.6,53.9,477,15.969,296993
PTL,70.7,73,70.3,70.7,71.2,843,43.602,612936
PUBALIBANK,29.6,30.9,29.5,29.6,30,91,2.384,79716
PURABIGEN,28.7,29.5,28.5,28.7,29.1,330,11.732,407169
QUASEMIND,43.3,45.4,42.6,43.3,44.1,498,13.718,311454
QUEENSOUTH,17.6,18.2,17.5,17.6,18,418,8.26,464420
RAHIMAFOOD,182.9,189.8,181.5,182.9,184.1,789,17.779,96295
RAHIMTEXT,133.1,141,131,133.1,134.8,44,0.52,3896
RAKCERAMIC,39.9,40.6,39,39.9,38.5,784,27.893,704895
RANFOUNDRY,160.7,164.9,156,160.7,162.7,166,2.155,13273
RDFOOD,39.7,40.8,39.1,39.7,39.9,1626,84.968,2127017
RECKITTBEN,5050,5100,5001,5021.2,5050.6,33,1.658,330
REGENTTEX,7.6,7.9,7.3,7.4,7.6,172,2.636,349903
RELIANCE1,17,17.2,15.6,17,15.7,652,57.564,3566414
RELIANCINS,70.4,72.3,69.9,70.4,71.2,292,7.978,112220
RENATA,997.1,1018,992,997.1,1012.6,2127,69.232,68918
RENWICKJA,700,712,685,689.1,682.9,35,0.376,544
REPUBLIC,43.7,45.1,43.2,43.7,44.6,626,21.691,490954
RINGSHINE,7.1,7.6,7,7.1,7.4,754,11.78,1627889
RNSPIN,18.2,18.8,18,18.2,18.2,149,1.781,97069
ROBI,30,30,30,30,30,65,0.779,25962
RSRMSTEEL,21.2,21.7,21,21.2,21.1,171,3.316,155767
RUNNERAUTO,37.5,38.7,37.2,37.5,37.7,244,3.705,98199
RUPALIBANK,39.9,42.3,39,39.9,41.9,2004,107.688,2668254
RUPALIINS,35.6,37.3,35.2,35.6,36.6,1088,45.31,1256166
RUPALILIFE,120.9,125.8,120.5,120.9,120.4,558,18.427,151648
SAFKOSPINN,16.1,16.6,16,16.1,16.3,265,6.596,405107
SAIFPOWER,25.3,26.5,25.1,25.3,26.1,1524,76.036,2961147
SAIHAMCOT,16.1,16.5,16,16.1,16.5,374,11.531,708323
SAIHAMTEX,16.8,17.5,16.7,16.8,17.2,365,10.477,615991
SALAMCRST,30.5,32.2,30,30.5,30.1,494,14.234,455489
SALVOCHEM,51.7,52.4,50.3,51.7,50.4,1263,51.589,1007313
SAMATALETH,59.6,60.6,59.5,59.6,60,149,2.225,37197
SAMORITA,77.5,79.6,77.1,77.5,77.6,600,12.813,164204
SANDHANINS,32.7,33.5,32.5,32.7,32.5,1105,39.813,1207835
SAPORTL,33,33.1,30.6,33,31,4064,295.259,9124541
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,12.1,12.1,11.4,12.1,11,2455,101.868,8490724
SEAPEARL,101.9,103.6,101.5,101.9,101.8,2445,106.095,1037829
SEMLFBSLGF,7.5,7.9,7.4,7.5,7.5,108,2.598,343701
SEMLIBBLSF,8.4,8.8,8.4,8.4,8.4,77,0.864,101162
SEMLLECMF,7.7,7.9,7.5,7.7,7.5,178,8.025,1038087
SHAHJABANK,19.5,19.9,19.3,19.5,19.8,113,2.521,128267
SHASHADNIM,24.7,25.1,24.4,24.7,24.9,269,8.524,346244
SHEPHERD,17.8,18.8,17.7,17.8,18.1,174,3.791,210538
SHURWID,14.6,15,14,14.2,14.7,298,6.587,460230
SHYAMPSUG,222.7,241.5,220,222.7,230.5,566,16.733,74206
SIBL,11.7,12.2,11.3,11.7,11.1,857,47.08,4006496
SICL,37.2,37.2,37.2,37.2,33.9,130,0.194,5202
SILCOPHL,22.8,23.3,22.7,22.8,22.6,570,16.528,719357
SILVAPHL,18.8,19.4,18.6,18.8,19.4,865,32.443,1712281
SIMTEX,23.7,24,23.4,23.7,23.8,455,18.854,795206
SINGERBD,151.4,152.5,151.3,151.8,152.7,233,8.118,53434
SINOBANGLA,48.7,50.3,48.6,48.7,49.8,557,13.672,278013
SKICL,54.9,56.5,54.2,54.9,56,793,24.352,437911
SKTRIMS,33.8,35.4,33.5,33.8,34.9,1745,92.68,2695241
SONALIANSH,661.9,696,651,661.9,677.7,1330,56.16,83320
SONALILIFE,77.7,79,77,77.8,77.4,312,13.863,177759
SONALIPAPR,533.1,559,526.9,533.1,550.7,1125,31.804,58819
SONARBAINS,44,44.5,43.4,44,44.4,124,1.998,45409
SONARGAON,29.4,30.4,29.3,29.4,29.8,237,6.043,204483
SOUTHEASTB,12.8,13.3,12.6,12.8,13,346,18.663,1448877
SPCERAMICS,43.9,44.5,41.7,43.9,41.7,3628,208.903,4832751
SPCL,65.5,65.5,65.5,65.5,65.5,2,0.008,124
SQUARETEXT,57.9,58.6,57.4,57.9,58.4,452,20.131,348738
SQURPHARMA,219.4,220,217.4,219.4,218.2,1148,106.971,488781
SSSTEEL,14.3,14.9,14.2,14.3,14.5,1004,27.195,1880019
STANCERAM,119.1,128,117,119.1,122.9,410,6.95,57555
STANDARINS,52.9,54.8,52.6,52.9,53.6,469,16.836,315779
STANDBANKL,8.9,9.2,8.6,8.9,9,390,11.972,1367345
STYLECRAFT,73,75,72.6,73,73.2,158,2.576,34819
SUMITPOWER,29.1,29.7,28.9,29.1,29.6,588,15.914,546391
SUNLIFEINS,44.3,46,44,44.3,45.4,513,14.631,325789
TAKAFULINS,42.8,43,42.6,42.8,43.1,33,0.565,13211
TALLUSPIN,9,9.5,8.9,9,9.3,160,2.331,254861
TAMIJTEX,151.1,157.4,150.2,151.1,153.3,247,4.685,30732
TILIL,53.1,54,52.7,53.1,53.3,269,6.208,116461
TITASGAS,30.2,30.4,29.7,30.2,29.6,859,31.38,1045760
TOSRIFA,23.4,24.4,23.3,23.4,23.8,551,29.254,1237418
TRUSTB1MF,5.2,5.4,5.2,5.2,5.3,83,1.953,368510
TRUSTBANK,31.6,31.8,30.7,31.1,30.8,132,4.163,133349
TUNGHAI,5.3,5.8,5,5.3,5.3,130,1.673,315261
UCB,13.2,13.4,12.9,13.2,13.3,335,16.44,1252011
UNILEVERCL,2109.1,2114.4,2107,2109.1,2128.8,126,2.86,1355
UNIONBANK,9,9.3,8.9,9,9.1,1672,64.562,7136313
UNIONCAP,13.2,13.5,12.5,13.2,12.7,2051,125.497,9636156
UNIONINS,54.9,56.2,54.4,54.9,55.2,984,29.352,529854
UNIQUEHRL,62.4,63.9,62,62.4,63.1,660,24.659,392687
UNITEDFIN,15.3,15.8,15.3,15.3,15.8,228,5.5,356407
UNITEDINS,44.6,45.6,44.2,44.6,44.6,84,1.683,37562
UPGDCL,182,183.7,181.7,181.9,181.8,181,6.016,33039
USMANIAGL,49.9,49.9,47.5,48.9,50.4,128,0.976,19991
UTTARABANK,25.3,25.8,24.5,25.3,25.2,1284,140.144,5584579
UTTARAFIN,30.2,31.1,30,30.2,31,237,3.694,120825
VAMLBDMF1,6.9,7.2,6.6,6.8,6.9,84,1.278,185936
VAMLRBBF,7.1,7.5,7.1,7.1,7.4,150,3.147,432364
VFSTDL,16.9,17.6,16.8,16.9,17.3,550,15.357,900108
