TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AOL,14.3,14.5,14.2,14.3,14.6,90,1.47,102250
APEXFOODS,214.5,218.6,212,212.3,218.3,381,4.726,22138
APEXFOOT,190,190.8,189.3,190,190.5,434,12.509,65899
APEXSPINN,155.7,161.1,154,155.7,159.5,451,12.23,78266
APEXTANRY,56.4,57.8,56.3,56.3,57.2,18,0.028,502
APOLOISPAT,2.2,2.3,2.1,2.1,2.2,88,0.673,315136
ARAMIT,188,192.9,185.7,187.6,190.1,101,0.919,4868
ARAMITCEM,8.9,8.9,8.9,8.9,8.8,12,0.031,3500
ARGONDENIM,17.6,18.4,17.5,17.6,18.2,273,5.659,316919
ASIAINS,26.1,26.8,26,26.1,26.8,174,2.388,90980
ASIAPACINS,29.9,31.8,29.3,30.2,30.4,107,2.652,86655
ASIATICLAB,50.6,53.5,50.2,50.6,53.3,908,42.359,819551
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.7,51.7,50.1,50.2,53.1,10,0.314,6263
AZIZPIPES,42.5,46.9,42.5,42.8,45.6,56,0.226,5207
BANGAS,106.4,109,106.1,106.4,108.5,547,6.801,63161
BANKASIA,18.4,18.5,18.2,18.4,18.6,143,15.576,851134
BARKAPOWER,7.2,7.5,7.1,7.2,7.5,293,2.823,390444
BATASHOE,805,818,805,806.1,816.6,28,0.103,127
BATBC,250.2,251.4,249.8,250.2,251.2,835,12.086,48258
BAYLEASING,3.1,3.3,3,3.1,3.1,27,0.129,41687
BBS,8.8,9,8.5,8.8,8.6,316,6.516,741613
BBSCABLES,14.1,14.4,14,14.1,14.2,196,2.777,195716
BDAUTOCA,117.4,127,116.7,117.4,122,860,12.666,103801
BDCOM,26,27,25.3,26,25.9,1126,23.602,901969
BDFINANCE,13.7,14.3,13.4,13.7,14.2,264,5.068,366746
BDLAMPS,124.6,132,120,124.9,130,197,2.621,20644
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.2,11.2,10.2,11.2,10.2,985,27.301,2450034
BDTHAIFOOD,12.7,12.7,11.6,12.7,11.6,298,9.125,727329
BDWELDING,10.8,10.8,9.9,10.8,9.9,215,6.942,644067
BEACHHATCH,49.7,51.4,49.5,49.7,51.4,2346,66.743,1329938
BEACONPHAR,105.6,108.9,105,105.6,108,682,13.562,127143
BENGALWTL,17.2,17.9,17.1,17.2,17.6,165,2.633,151579
BERGERPBL,1421,1424.6,1418.1,1418.8,1422.3,126,1.437,1012
BESTHLDNG,14.1,14.4,14,14.1,14.4,410,6.596,464569
BEXIMCO,110.1,110.1,110.1,110.1,110.1,6,0.02,181
BGIC,31,32,30.6,31,31.7,184,1.508,48545
BIFC,2.3,2.5,2.3,2.3,2.5,28,0.179,77524
BNICL,43.6,44.7,43.3,43.6,44.3,192,3.671,83369
BPML,25.8,27.2,24.8,24.9,26.5,300,2.121,82451
BPPL,15.6,16.3,15.5,15.6,16.2,2093,67.39,4258664
BRACBANK,66,66.1,65.2,66,65.8,449,18.906,287462
BSC,105.5,106.7,104.7,105.5,106.4,1176,39.088,370244
BSCPLC,129,129.9,127.4,129,129.5,407,9.399,73131
BSRMLTD,76.8,78,76.7,76.8,77.2,97,0.874,11374
BSRMSTEEL,64,64.8,63.1,63.9,64.3,189,5.116,80149
BXPHARMA,109,112.7,108.8,109,111.5,785,30.205,275063
CAPITECGBF,7,7.1,6.9,6.9,7,210,4.79,686445
CAPMBDBLMF,10.6,10.6,10.3,10.6,10.4,292,4.763,454168
CAPMIBBLMF,6.4,6.7,6.3,6.4,6.6,74,0.189,29435
CENTRALINS,36.2,38,36,36.2,37.2,101,1.41,38534
CENTRALPHL,9.6,10.1,9.2,9.6,9.2,788,14.472,1472341
CITYBANK,23.9,24.2,23.9,23.9,24.2,956,53.001,2210755
CITYGENINS,76.4,77.9,76,76.4,76.2,430,16.698,218752
CLICL,45.2,47,43.5,45.2,46.1,333,6.34,139673
CNATEX,2.3,2.5,2.3,2.3,2.5,124,0.95,402833
CONFIDCEM,50,51.8,49.3,50,51.9,283,3.726,73580
CONTININS,22.6,24.3,22.3,22.6,23.7,198,3.478,151000
COPPERTECH,18.5,19.1,18.4,18.5,18.7,198,3.367,179896
CROWNCEMNT,48,49,48,48,49,77,0.262,5428
CRYSTALINS,48,49.7,47.6,48,49.3,699,13.261,273054
CVOPRL,163.5,173,162.1,163.5,168.7,2079,53.928,323972
DACCADYE,17.7,18.8,17.6,17.7,18.4,123,3.328,184514
DAFODILCOM,34.7,36.2,34.2,34.7,36.1,186,1.781,50622
DBH,35.1,36.4,34.7,35.1,35.7,95,0.557,15818
DBH1STMF,5.3,5.7,5.2,5.3,5.6,137,0.806,150554
DELTALIFE,66.4,67.9,66,66.4,67.6,240,3.627,54486
DELTASPINN,4.7,4.9,4.6,4.7,5,102,0.725,152151
DESCO,20.8,21.4,20.3,20.5,20.9,55,0.765,37183
DESHBANDHU,15.3,15.9,15.1,15.3,15.3,559,8.007,516665
DGIC,19.5,20.4,19.3,19.4,20,109,1.351,69065
DHAKABANK,11.3,11.5,11.2,11.3,11.5,232,9.395,831802
DHAKAINS,33.9,35.9,33.9,33.9,34.9,100,0.903,26420
DOMINAGE,24.7,25.1,24.2,24.7,24.2,2012,132.926,5388661
DOREENPWR,30.4,31.2,29.7,30.4,30.8,1490,33.868,1112219
DSHGARME,106.5,109.8,104.3,106.5,109,1094,14.841,138726
DSSL,8.2,8.5,8.1,8.2,8.5,422,8.568,1032536
DULAMIACOT,133.7,137.8,133,133.7,135.6,69,0.758,5681
DUTCHBANGL,39.1,39.6,38.7,39.1,39.2,115,1.479,37989
EASTERNINS,47.4,48.5,47.1,47.4,47.9,128,2.811,59424
EASTLAND,18.1,18.7,17.8,18.1,18.6,134,1.411,77422
EASTRNLUB,2536.3,2589.9,2528.1,2536.3,2564.4,1239,27.069,10616
EBL,22.6,22.8,22.6,22.6,22.7,256,6.837,302225
EBL1STMF,3.6,3.8,3.6,3.6,3.8,41,0.206,56916
EBLNRBMF,2.5,2.6,2.4,2.5,2.6,80,1.254,500823
ECABLES,109.4,114.6,108,109.4,110.5,56,0.918,8378
EGEN,19.8,20.6,19.5,19.8,20.5,912,21.35,1074163
EHL,72.2,73.9,71.8,72.2,73.7,607,13.014,179300
EIL,26.3,27.1,26.2,26.3,27.1,380,8.108,305969
EMERALDOIL,14.7,15.7,14.6,14.9,14.8,262,2.13,141135
ENVOYTEX,47.5,48,47.3,47.5,48,262,6.861,144416
EPGL,15.9,16.4,15.8,15.9,16.2,381,5.088,317011
ESQUIRENIT,22,22.1,21.7,21.9,21.9,169,3.846,175611
ETL,9.7,10,9.6,9.7,10,776,21.202,2160967
EXIM1STMF,2.7,2.8,2.7,2.8,2.8,15,0.093,33199
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.4,1.4,1.2,1.3,1.3,95,0.495,379290
FARCHEM,14.1,14.7,14,14.1,14.6,120,0.838,58678
FAREASTFIN,0.81,0.85,0.81,0.81,0.9,80,0.376,463667
FAREASTLIF,18.9,21.8,18.9,18.9,21,184,2.074,106396
FASFIN,1.2,1.2,1.2,1.2,1.3,7,0.019,15511
FBFIF,2.8,2.8,2.6,2.7,2.8,37,0.281,103110
FEDERALINS,19,19.5,18.8,19,19.5,89,1.164,61308
FEKDIL,14.2,14.8,13.9,14.2,14.6,998,16.613,1156665
FINEFOODS,316.8,318.9,311.9,316.8,315.4,1096,64.555,205137
FIRSTFIN,2.6,2.8,2.6,2.6,2.8,34,0.076,29026
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.5,15.2,14.4,14.5,14.9,648,7.572,515247
FUWANGCER,11.4,11.9,11.1,11.4,11.1,930,23.463,2027141
FUWANGFOOD,11.7,12.1,11.1,11.7,11.1,1061,21.996,1861074
GBBPOWER,6.2,6.3,6.2,6.2,6.2,28,0.181,28985
GEMINISEA,142.9,146,142.2,142.9,144.2,375,6.477,45132
GENEXIL,26.6,27,24.5,26.6,24.7,2067,62.281,2382895
GENNEXT,2.3,2.4,2.3,2.3,2.4,43,0.608,255402
GHAIL,11.6,12,11.3,11.6,11.4,471,12.467,1065763
GHCL,22.4,23.8,21.8,22.4,23.2,283,3.194,142850
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,6.1,6.1,6.2,108,1.517,247430
GLOBALINS,24.8,25.2,24.7,24.7,25.1,100,1.44,57706
GOLDENSON,10.3,10.6,9.8,10.3,10,978,19.84,1924215
GP,277.6,280,277,277.6,279.5,674,13.443,48400
GPHISPAT,17,17.5,16.9,17,17.5,464,7.269,426139
GQBALLPEN,408.1,430.7,405,408.1,416.1,508,8.508,20508
GRAMEENS2,10.9,11,10.8,10.9,10.9,50,0.915,84242
GREENDELMF,2.9,3,2.9,2.9,3,11,0.03,10440
GREENDELT,51.8,54.8,51.6,51.8,53.2,137,4.064,78150
GSPFINANCE,1.9,1.9,1.9,1.9,2.1,24,0.081,42763
HAKKANIPUL,69.7,72,69.2,69.7,71.9,1595,28.449,403768
HAMI,108.2,111,108,108.2,110.3,152,1.208,11151
HEIDELBCEM,215,222.1,215,216.1,220.6,147,1.619,7413
HFL,5.8,6.3,5.8,6,6.1,62,0.143,23768
HRTEX,16.2,16.8,16.1,16.2,16.5,64,0.707,42959
HWAWELLTEX,40,40.8,40,40.1,40.9,45,0.393,9778
IBNSINA,308.1,312.9,306.4,308.1,312.6,213,6.097,19757
IBP,11.9,12.1,11.7,11.9,11.8,562,10.605,891225
ICB,37.4,38.3,37.3,37.4,38.3,247,2.862,76062
ICB3RDNRB,4,4,3.8,4,4,8,0.042,10695
ICBAGRANI1,6.4,6.5,6.4,6.4,6.5,2,0.003,520
ICBAMCL2ND,5.7,5.8,5.6,5.6,5.8,9,0.077,13667
ICBEPMF1S1,3.7,3.7,3.6,3.7,3.7,38,0.185,50032
ICBIBANK,2.8,2.8,2.6,2.7,2.7,26,0.087,32320
ICBSONALI1,4.2,4.4,4.2,4.2,4.3,61,1.733,409710
ICICL,22.9,23.3,22.8,22.9,23.2,243,3.964,172394
IDLC,36.4,37.1,36.1,36.2,37.1,318,5.143,141266
IFADAUTOS,21.8,22.8,21.7,21.8,22.6,383,6.098,274746
IFIC,4.9,5.1,4.7,4.8,5.1,932,31.025,6405538
IFIC1STMF,2.8,2.8,2.7,2.7,2.8,62,0.403,148822
IFILISLMF1,3.5,3.7,3.4,3.5,3.6,17,0.047,13369
ILFSL,0.9,0.9,0.9,0.9,1,41,0.084,93436
INDEXAGRO,65,66.5,64.9,65,66.4,503,2.769,42353
INTECH,31.1,32.5,28.9,31.1,29.9,2818,91.566,2926078
INTRACO,21.4,22.3,21.2,21.4,22.1,544,9.464,433390
IPDC,19.2,19.7,19.1,19.2,19.7,645,16.345,840150
ISLAMIBANK,36.1,36.7,36,36.1,36.6,179,2.039,55976
ISLAMICFIN,8.7,8.9,8.3,8.6,8.6,305,4.69,551735
ISLAMIINS,37.2,38.8,37,37.2,38.2,51,2.109,56518
ISNLTD,82.8,86.8,82,82.8,86,899,15.527,183860
ITC,39.5,40.6,39.3,39.5,40.2,761,19.383,486361
JAMUNABANK,20.9,21.1,20.8,21,20.9,149,14.989,714148
JAMUNAOIL,190.7,191.5,189.7,190.7,191.5,686,21.309,111812
JANATAINS,23.6,24.4,23.5,23.6,23.9,86,0.956,40337
JHRML,44,44.8,44,44,44.8,176,2.427,54611
JMISMDL,120.8,124,120.1,120.8,121.4,130,1.756,14415
JUTESPINN,187.7,194,185.1,187.7,185.1,49,0.319,1698
KARNAPHULI,27.3,28.3,27.1,27.3,28.3,379,6.553,237136
KAY&amp;QUE,372.8,383,371,372.8,382.7,1486,29.461,78243
KBPPWBIL,61.6,68.4,60.7,61.6,67.4,7270,185.547,2870350
KDSALTD,41.1,41.9,40.8,41.1,41.5,637,15.095,366061
KEYACOSMET,4.1,4.3,4,4.1,4.3,222,1.46,350292
KOHINOOR,503.2,506,500.5,503.2,505.7,130,1.071,2129
KPCL,10.4,10.9,10.4,10.4,10.9,229,2.536,239861
KPPL,19.8,19.8,18.4,19.8,18,1358,34.793,1766014
KTL,10,10.4,9.9,10,10.2,366,5.291,526163
LANKABAFIN,12.8,13,12.7,12.8,12.9,255,4.753,370303
LEGACYFOOT,57.4,60.2,56.8,57.4,59,862,14.859,254183
LHB,49.2,50.8,48.9,49.2,50.6,633,18.121,364620
LIBRAINFU,656,674,651,656,653.3,198,3.49,5318
LINDEBD,750.5,760,747.1,749.6,754.9,349,3.229,4298
LOVELLO,66.5,71.9,65.4,66.5,71.1,2397,45.181,657200
LRBDL,10.6,10.8,10.3,10.6,10.3,323,4.603,436618
LRGLOBMF1,2.9,3,2.8,2.9,2.9,16,0.053,18399
MAGURAPLEX,85.2,88.6,84.7,85.2,88.8,927,18.008,208276
MAKSONSPIN,5.6,6,5.6,5.6,5.8,86,0.298,52125
MALEKSPIN,27.5,28.3,27.3,27.5,28,485,13.885,502117
MARICO,2739.2,2745,2735,2739.2,2735.2,105,7.771,2836
MATINSPINN,45.5,46.5,45.4,45.6,46.1,149,4.115,90186
MBL1STMF,3.5,3.5,3.4,3.4,3.5,7,0.017,5031
MEGCONMILK,13.3,14,13.1,13.3,13.7,52,0.122,9176
MEGHNACEM,29.9,30.2,29.5,29.9,30.2,23,0.22,7362
MEGHNAINS,25.2,26.2,25,25.2,26,428,7.691,303746
MEGHNALIFE,49,49,47.6,48,49,230,3.163,65788
MEGHNAPET,19.6,20.4,19.5,19.6,20.2,42,0.192,9793
MERCANBANK,7.9,8.1,7.8,7.9,8.1,125,1.717,215525
MERCINS,24,24,23.9,24,24.3,61,0.486,20253
METROSPIN,8.7,8.8,8.7,8.7,8.8,33,0.109,12562
MHSML,13.5,14.1,13.3,13.5,13.9,332,5.836,427864
MIDASFIN,4.2,4.6,4.2,4.4,4.6,32,0.103,23460
MIDLANDBNK,17,17.4,16.7,17,17.3,756,20.539,1207807
MIRACLEIND,29.1,30,28.1,29.1,30,181,2.03,69387
MIRAKHTER,27.6,28.8,27.2,27.6,28.7,344,9.786,350148
MITHUNKNIT,13.7,14.1,13.4,13.7,13.8,14,0.185,13503
MJLBD,88.5,91,88,88.5,89.7,347,10.302,116593
MLDYEING,8,8.1,7.9,8,8,137,2.419,302649
MONNOAGML,310.5,319.9,310,310.5,319.6,406,4.342,13866
MONNOCERA,77.5,81.6,77,77.5,81.4,1628,41.935,530455
MONNOFABR,19.8,20.9,19.6,19.8,20.7,1751,71.292,3526545
MONOSPOOL,101.4,105.2,100.6,101.4,104.7,2220,44.246,430425
MPETROLEUM,214.5,215.5,214,214.5,214.8,487,27.037,125979
MTB,12,12.2,11.9,11.9,12,48,0.832,69613
NAHEEACP,17.3,17.7,17,17.3,17.3,303,3.547,205323
NATLIFEINS,88.5,89.5,88.3,88.6,90,334,5.418,60950
NAVANACNG,21.3,22.2,21.2,21.3,22.1,247,3.329,153401
NAVANAPHAR,51.1,52.6,50.9,51.1,52.2,751,15.156,294350
NBL,3.3,3.4,3.1,3.2,3.3,181,2.126,658532
NCCBANK,11.5,11.6,11.5,11.5,11.6,102,4.223,366623
NCCBLMF1,4.1,4.1,4,4,4.3,38,0.346,85288
NEWLINE,3.9,4.1,3.8,3.9,4,66,0.479,123637
NFML,13.3,13.3,12.9,13.3,13.2,126,2.414,183207
NHFIL,23.5,24,23.4,23.5,24,344,8.623,365437
NITOLINS,25.8,26.9,25.7,26.1,26.5,20,0.103,3945
NORTHERN,84.9,85,81.6,83.4,83.1,67,0.475,5679
NORTHRNINS,28.3,29.9,28.3,28.4,29,86,0.889,31362
NPOLYMER,26.5,28.2,26.2,26.5,27.6,118,1.442,53570
NRBBANK,6.1,6.7,6,6.1,6.5,241,2.49,400277
NRBCBANK,5.2,5.5,5.2,5.2,5.4,87,1.443,274393
NTC,164,168.8,161,164,163.5,71,0.56,3416
NTLTUBES,62.4,65.3,62,62.4,64.7,335,4.567,71504
NURANI,2,2.2,2,2,2.2,41,0.244,118588
OAL,5.4,5.7,5.3,5.4,5.5,220,2.031,367217
OIMEX,15,15.5,14.9,15,15.3,308,6.682,440142
OLYMPIC,139.7,142.5,138.2,139.7,140.9,324,8.348,59810
ONEBANKPLC,6.9,7.1,6.8,6.9,7,155,4.614,668564
ORIONINFU,0,0,0,389,389,0,0,0
ORIONPHARM,28.1,29.3,27.8,28.1,29,285,5.5,193790
PADMALIFE,16.8,17.2,16.8,16.9,17,19,0.081,4776
PADMAOIL,179.6,180.8,179.2,179.6,180.4,740,18.025,100283
PARAMOUNT,39.7,40.6,39,39.7,40.5,227,3.139,79037
PDL,4.4,4.5,4.2,4.4,4.5,104,0.466,107549
PENINSULA,17.3,17.8,17.2,17.3,17.6,741,14.112,808709
PEOPLESINS,33.8,35,33.7,33.8,34.8,304,5.772,169310
PF1STMF,5.2,5.3,5.1,5.2,5.3,80,1.853,361069
PHARMAID,519.5,535.2,516,519.5,535.2,360,5.835,11164
PHENIXINS,25.1,26.4,25,25.1,25.9,72,0.791,31391
PHOENIXFIN,2.5,2.5,2.4,2.5,2.5,16,0.081,32751
PHPMF1,2.7,2.7,2.6,2.7,2.7,47,0.184,69629
PIONEERINS,46,47.1,45.7,46,47.2,263,6.7,145175
PLFSL,0.75,0.79,0.73,0.74,0.81,277,1.767,2408868
POPULAR1MF,2.7,2.8,2.6,2.7,2.7,33,0.46,170629
POPULARLIF,40.3,43.5,40.1,40.3,42.6,523,4.999,121920
POWERGRID,0,0,0,28.8,28.8,0,0,0
PRAGATIINS,68.5,71.9,67.8,68.5,70.6,2142,64.095,919159
PRAGATILIF,151.3,165.9,149,151.3,164.6,1792,47.976,306647
PREMIERBAN,4.8,5.1,4.8,4.8,5,117,6.703,1383763
PREMIERCEM,40.9,41.8,40.6,41,41.8,113,0.498,12125
PREMIERLEA,0.88,0.9,0.81,0.85,0.9,53,0.263,319802
PRIME1ICBA,4.2,4.3,4.2,4.2,4.4,2,0.019,4400
PRIMEBANK,28.6,28.7,28,28.6,28.6,313,17.549,616527
PRIMEFIN,1.6,1.6,1.6,1.6,1.7,18,0.049,30460
PRIMEINSUR,29.5,30.8,29.5,29.7,29.7,147,0.969,32538
PRIMELIFE,32,33.6,31.7,31.9,33.2,130,1.156,35048
PRIMETEX,12.8,13.1,12.4,12.5,12.6,75,0.232,18375
PROGRESLIF,44.5,44.9,42,43,43.3,33,0.21,4875
PROVATIINS,27.1,28,27,27.1,27.8,179,3.198,117309
PTL,50.6,51.9,50.2,50.6,51.5,219,5.443,106996
PUBALIBANK,29.1,29.4,28.5,29.1,29.4,90,1.112,38327
PURABIGEN,18.9,19.8,18.5,18.9,19.6,124,1.727,89770
QUASEMIND,40.8,43,40.7,40.8,42.9,1022,24.615,589102
QUEENSOUTH,10.4,10.7,10.3,10.4,10.6,177,2.452,233711
RAHIMAFOOD,139.1,146.9,136,139.1,142.6,3079,89.21,634392
RAHIMTEXT,176.1,181.3,174.9,176.1,181.2,378,6.498,36664
RAKCERAMIC,23,23.4,22.8,23,23.3,153,2.36,102109
RANFOUNDRY,153.9,154.9,151,153.9,152.7,49,0.036,236
RDFOOD,18.6,19.2,18.5,18.6,19,369,6.362,338475
RECKITTBEN,3361.5,3394.8,3361.5,3367.4,3388.1,97,2.616,777
REGENTTEX,2.7,3,2.6,2.6,2.8,181,1.904,681690
RELIANCE1,13.7,14.3,13.1,13.7,14,353,3.981,294310
RELIANCINS,65,66.9,64.9,65.5,67.1,34,0.436,6646
RENATA,398.9,406.5,398.3,398.9,406.2,520,8.771,21852
RENWICKJA,497,519,495.5,505.5,489.4,34,0.133,263
REPUBLIC,26.4,27.4,26.1,26.4,27.4,151,1.69,63355
RINGSHINE,3.3,3.5,3.2,3.3,3.4,296,5.761,1703752
ROBI,28,28.2,27.9,28,28.2,775,34.342,1225277
RSRMSTEEL,6.8,7.1,6.7,6.8,7,73,0.486,70693
RUNNERAUTO,38.3,40,37.7,38.3,39.7,1371,37.516,968888
RUPALIBANK,17.3,17.8,17.2,17.3,17.6,70,0.708,40915
RUPALIINS,21.3,21.5,21.1,21.3,21.4,91,2.736,128318
RUPALILIFE,77.8,82.9,76.9,77.8,81.2,2023,49.653,623132
SAFKOSPINN,13.4,14.4,13.2,13.4,14,58,0.45,32847
SAIFPOWER,5,5.4,4.8,5,5.3,291,5.638,1116520
SAIHAMCOT,17.5,18,17.4,17.5,17.9,534,28.285,1599921
SAIHAMTEX,14.5,14.9,14.5,14.5,14.8,73,1.302,89110
SALAMCRST,15.2,16.1,15.1,15.2,15.9,790,15.601,995329
SALVOCHEM,29.8,30.2,29.4,29.8,30,658,18.473,620048
SAMATALETH,83.1,85.8,82.5,83.1,85,351,4.24,50624
SAMORITA,70.1,70.9,70,70.1,71.1,138,0.947,13494
SANDHANINS,19.3,20,19.3,19.4,19.8,109,1.099,56423
SAPORTL,44.5,45.5,44.3,44.5,45,505,43.486,971554
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.8,6.2,5.7,5.8,6,112,0.563,96788
SEAPEARL,33.1,35.2,32.9,33.1,35,1405,27.981,824098
SEMLFBSLGF,4.7,4.8,4.5,4.6,4.8,29,0.096,21076
SEMLIBBLSF,5.8,5.8,5.6,5.7,6,17,0.108,18918
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.8,16.4,16.5,16.7,149,9.552,577244
SHARPIND,12,12.1,11.8,11.8,12,122,0.801,67480
SHASHADNIM,15.6,16.1,15.5,15.6,16.1,105,1.211,76902
SHEPHERD,11.1,11.6,11.1,11.1,11.3,194,4.188,372816
SHURWID,4.5,4.8,4.4,4.5,4.5,17,0.069,15374
SHYAMPSUG,180.2,183,177.3,179.7,183.1,26,0.213,1184
SIBL,0,0,0,3,3,0,0,0
SICL,18.6,19.5,18.6,18.7,19,120,0.873,46172
SILCOPHL,13.6,13.9,13.5,13.6,13.5,283,3.895,283473
SILVAPHL,0,0,0,9.5,9.5,0,0,0
SIMTEX,27.9,29.8,26.9,27.9,29.8,2532,224.2,8261790
SINGERBD,89,91.8,89,89.4,91,144,0.626,6963
SINOBANGLA,43.4,46,43.3,43.4,45.8,965,26.136,589247
SIPLC,50.1,52.2,49.7,50.1,51.7,431,11.482,227890
SKTRIMS,7.4,7.6,7.2,7.4,7.5,45,0.323,43765
SONALIANSH,196.3,205,195.5,196.3,203.8,1906,36.874,184500
SONALILIFE,60.2,63.7,59.6,60.2,63.6,420,8.296,135316
SONALIPAPR,225.7,236,223.3,225.7,234.9,2422,72.393,315242
SONARBAINS,24.5,25.6,24.5,24.5,25.3,126,0.875,35340
SONARGAON,25.2,27.1,25,25.2,26.5,406,5.226,202797
SOUTHEASTB,8.8,9.2,8.6,8.8,9.1,187,2.809,315090
SPCERAMICS,15.1,15.9,15,15.1,15.5,520,8.878,575774
SPCL,51.2,52.4,50.6,51.2,52.1,2085,67.284,1312010
SQUARETEXT,49.5,50,49,49.2,49.6,115,1.072,21771
SQURPHARMA,203.8,205,203.5,203.8,204.5,1122,33.725,165467
SSSTEEL,4,4.3,4,4,4.3,197,1.247,305399
STANCERAM,55.6,60.5,55.6,57.3,60.5,178,2.82,48041
STANDARINS,34.8,36.5,34.8,34.8,35.7,84,1.886,53946
STANDBANKL,4.8,5.1,4.7,4.8,5.1,280,9.842,2015769
STYLECRAFT,48.3,50.7,48.1,48.3,49.3,122,1.286,25908
SUMITPOWER,13.2,13.5,13.1,13.2,13.4,429,9.988,755175
SUNLIFEINS,50.8,53.3,48.6,50.8,52.6,769,24.059,464744
TAKAFULINS,34.6,34.9,33.5,34.4,34.3,46,0.067,1986
TALLUSPIN,5,5.2,5,5,5.1,44,0.407,80823
TAMIJTEX,132.5,137.6,131.7,132.5,137.7,618,10.041,75164
TECHNODRUG,29.6,30.8,29.4,29.6,31,876,27.318,908585
TILIL,40.2,42.5,39.9,40.2,42.3,1003,21.132,512143
TITASGAS,16.7,17.3,16.5,16.7,16.7,128,1.38,82865
TOSRIFA,16.1,16.5,16,16.1,16.5,183,2.143,132456
TRUSTB1MF,2.6,2.7,2.6,2.6,2.7,33,0.453,174150
TRUSTBANK,17.2,17.7,17,17.2,17.4,153,6.494,379060
TUNGHAI,1.7,1.7,1.7,1.7,1.8,8,0.025,14890
UCB,10,10.2,9.9,10,10.1,185,11.668,1170286
UNILEVERCL,2267.7,2267.7,2267.7,2267.7,2267.7,1,0.005,2
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.2,3.6,3.2,3.2,3.5,68,0.49,152111
UNIONINS,30.3,31.4,30,30.2,31.2,211,1.518,49826
UNIQUEHRL,37.8,39.5,37.6,37.8,38.8,524,10.558,277181
UNITEDFIN,11.8,12.2,11.6,11.8,12,102,2.633,223007
UNITEDINS,39.2,40.7,39,39.5,40.2,65,0.808,20468
UPGDCL,120.4,123.6,120.1,120.4,121.5,164,1.526,12588
USMANIAGL,30.1,31.7,29.9,30.1,30.8,59,0.2,6527
UTTARABANK,21.2,21.5,21.2,21.2,21.4,320,15.887,747792
UTTARAFIN,10.4,11.8,10.4,10.5,10.8,34,0.096,9107
VAMLBDMF1,7.1,7.2,7.1,7.1,7.1,20,0.83,116450
VAMLRBBF,5.3,5.3,5.1,5.3,5.2,21,0.052,10003
VFSTDL,11,11.7,10.9,11,11.5,337,10.994,981773
WALTONHIL,373.7,381,373,373.7,378.3,520,5.713,15197
WATACHEM,124.6,128.9,120.3,123.7,124.7,377,4.158,33412
WMSHIPYARD,8.8,9,8.6,8.8,8.7,468,9.455,1071433
