TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMIT,179,182.8,176,179,180.2,257,3.597,20044
ARAMITCEM,13,13,12.7,12.9,12.7,39,0.286,22220
ARGONDENIM,18.6,18.8,18.1,18.6,18,740,24.46,1326191
ASIAINS,45.7,46.8,42.6,45.7,42.6,2684,145.043,3149054
ASIAPACINS,47,49.4,44.7,47,46.1,990,35.706,744273
ASIATICLAB,128.3,134.7,125.3,128.3,129.3,1287,160.979,1219409
ATLASBANG,70.7,71.8,70,70.7,70,187,0.788,11148
AZIZPIPES,68.9,71.9,68.3,68.9,68.4,142,1.377,19832
BANGAS,137.2,141.5,134.9,137.2,134.2,1063,26.036,188435
BANKASIA,18,18.1,17.9,18,18,219,11.051,614546
BARKAPOWER,8.5,8.5,8.3,8.4,8.4,149,3.407,406885
BATASHOE,860,867,856.5,859.4,858.1,18,0.161,187
BATBC,215.9,219,215.1,215.9,218.8,1885,43.809,202496
BAYLEASING,4.5,4.5,4.2,4.5,4.3,64,0.393,89289
BBS,14.1,14.3,13.8,14.1,13.9,744,27.622,1966488
BBSCABLES,24.6,24.7,24,24.6,24.2,1688,65.962,2714923
BDAUTOCA,228.8,236.9,227.3,228.8,231.7,1931,50.874,219339
BDCOM,29.5,29.9,29.4,29.5,29.5,808,29.287,989632
BDFINANCE,13.2,13.2,12,13.2,12,405,10.388,811460
BDLAMPS,184.3,187.6,180,185,179.8,767,13.066,70953
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.8,14,13.6,13.8,13.8,1008,28.322,2054683
BDTHAIFOOD,27.2,27.6,26.3,27.2,26.3,1954,144.166,5362607
BDWELDING,16.2,16.5,16.1,16.2,16.1,183,1.845,113208
BEACHHATCH,33.5,35.6,33,33.5,33.7,1660,34.43,1004097
BEACONPHAR,103.5,104.9,103,103.5,104.1,1070,27.267,263093
BENGALWTL,25.6,25.8,25,25.6,25.3,515,17.483,684287
BERGERPBL,1401.9,1405,1398.4,1401.9,1395.8,551,13.094,9347
BESTHLDNG,15,15,14.7,15,14.8,232,5.842,392256
BEXIMCO,99.1,99.1,99.1,99.1,110.1,60,0.795,8026
BGIC,42.5,44.1,42.1,42.5,42.1,1140,38.423,887388
BIFC,4.3,4.4,4.2,4.3,4.3,96,0.971,223528
BNICL,116.1,119.5,111,116.1,114.6,1808,143.88,1244350
BPML,28.5,29.2,28.2,28.4,28.2,160,2.348,81727
BPPL,19.2,19.4,18.7,19.2,18.8,1200,40.784,2138048
BRACBANK,67,67.5,66.8,67,67.2,2691,146.955,2193086
BSC,107.4,108.2,105.2,107.4,106,1181,41.892,391698
BSCPLC,144.5,145.4,143,144.5,143.9,344,7.989,55407
BSRMLTD,90.9,91,89,90.7,90.7,197,3.969,43790
BSRMSTEEL,77,78,76,77,76.8,320,14.556,188618
BXPHARMA,123.9,127.1,123,123.9,124.5,2029,188.364,1510007
CAPITECGBF,7.3,7.3,7.1,7.3,7.2,163,6.741,932551
CAPMBDBLMF,10.2,10.7,10,10.2,10.7,878,26.066,2563748
CAPMIBBLMF,9.1,9.1,8.9,9.1,9.1,164,1.759,195127
CENTRALINS,43.5,44.6,43.1,43.3,42.7,1354,66.432,1515864
CENTRALPHL,9,9.1,8.9,9,9,227,3.702,410918
CITYBANK,29.4,29.5,28.9,29.4,29.1,1106,91.583,3122742
CITYGENINS,105.7,106.6,105.1,105.7,105.4,204,21.994,208246
CLICL,57.7,58.4,55.3,57.7,55.3,1425,48.821,852257
CNATEX,3.2,3.3,3.1,3.1,3.2,136,1.697,529627
CONFIDCEM,64,65,63.4,64,63.4,743,16.632,259075
CONTININS,35.5,37,34.2,35.5,33.9,2606,133.309,3690062
COPPERTECH,29.1,29.1,27.3,28.8,27.5,1265,63.379,2231379
CROWNCEMNT,57.1,61.5,57.1,58.1,60.8,543,6.877,116796
CRYSTALINS,76.9,80.8,76,76.9,76,2266,118.925,1515339
CVOPRL,171.5,173.5,161.7,171.5,161.7,5571,215.336,1273543
DACCADYE,17.3,17.4,16,16.8,16.1,321,9.856,595400
DAFODILCOM,134,135.4,129.5,134,129.5,963,49.612,377627
DBH,39.8,40.1,38.3,39.8,38.7,673,29.616,749654
DBH1STMF,4.5,4.6,4.5,4.5,4.5,68,1.462,322257
DELTALIFE,78.4,79.3,75.7,78.4,75.7,961,37.808,485652
DELTASPINN,6.9,7,6.8,6.9,6.9,336,6.546,950705
DESCO,23.4,23.5,23.3,23.3,23.3,91,1.601,68580
DESHBANDHU,21,21.3,19.6,21,19.8,951,28.537,1379166
DGIC,28.1,29.2,26.7,28.1,26.6,1518,55.377,1958063
DHAKABANK,11.6,11.7,11.5,11.6,11.5,460,16.839,1456438
DHAKAINS,45.9,46.2,44.2,45.8,44.1,770,39.883,869668
DOMINAGE,82,82.7,80.1,82,82.5,2581,272.124,3325789
DOREENPWR,32.2,32.7,31.3,32.2,31.4,975,27.852,870825
DSHGARME,151.3,163,149.1,151.3,156.4,2437,61.344,393807
DSSL,9.7,9.8,9.5,9.7,9.5,570,18.065,1873588
DULAMIACOT,159,159,150,159,144.6,482,31.991,201750
DUTCHBANGL,40,40.1,39.5,40,39.6,426,18.116,454765
EASTERNINS,64.1,65.8,62.9,64.1,62.3,1194,49.613,765864
EASTLAND,26.9,27.8,25.4,26.9,26.1,1638,66.238,2449288
EASTRNLUB,1859.7,1910,1855.5,1859.7,1890.5,1349,26.621,14161
EBL,24.9,25.2,24.8,24.9,24.8,408,31.467,1263114
EBL1STMF,3.8,3.8,3.7,3.8,3.8,76,0.135,36378
EBLNRBMF,3,3.2,3,3,3.1,91,2.873,935633
ECABLES,128,130,121.1,128,122.7,126,2.362,18536
EGEN,25.5,25.9,25.3,25.5,25.3,1124,41.893,1638068
EHL,89.3,91.7,87.5,89.3,89.1,1624,66.269,742127
EIL,30.8,32,29.3,30.8,29.3,2423,86.9,2812457
EMERALDOIL,23.7,25,23.1,23.7,24.5,851,14.651,612387
ENVOYTEX,50.6,50.9,49.9,50.3,50,345,8.414,166861
EPGL,18.6,18.7,18.3,18.6,18.2,301,5.886,317872
ESQUIRENIT,24.1,24.4,24,24.1,24,185,4.348,179982
ETL,11.5,11.6,11.3,11.5,11.3,831,24.403,2125927
EXIM1STMF,3.6,3.6,3.5,3.6,3.5,83,1.602,454734
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,165,1.499,540551
FARCHEM,18.7,18.7,18.3,18.6,18.4,235,4.032,217705
FAREASTFIN,1.5,1.7,1.5,1.5,1.6,133,1.087,710408
FAREASTLIF,22.4,22.7,21.8,22.4,22.3,90,1.486,66123
FASFIN,1.6,1.7,1.6,1.6,1.7,145,1.078,659409
FBFIF,3.1,3.1,3,3.1,3.1,44,0.83,275104
FEDERALINS,28.3,29.1,26.6,28.3,26.8,2427,119.059,4228550
FEKDIL,15.3,15.6,15.3,15.3,15.3,737,29.059,1890189
FINEFOODS,567.8,568.9,561.7,567.8,567.9,455,40.706,71754
FIRSTFIN,4.3,4.4,4.2,4.3,4.2,30,0.147,34216
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,15.4,15.5,14.2,15.4,14.4,912,21.536,1430819
FUWANGCER,13.9,14,13.4,13.9,13.4,902,27.093,1973569
FUWANGFOOD,10.8,11,10.8,10.8,10.9,338,5.298,488818
GBBPOWER,8.5,8.7,8.4,8.4,8.6,91,0.808,94557
GEMINISEA,122,125,120.3,121.2,122,365,5.063,41404
GENEXIL,34.7,36.3,34.4,34.7,35.1,3528,148.294,4175277
GENNEXT,3.1,3.1,3,3,3,147,2.653,877761
GHAIL,13.6,13.8,13.5,13.6,13.5,613,23.853,1747788
GHCL,20.9,21.2,20.5,20.7,20.8,168,2.826,136606
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.5,6.3,6.3,6.3,62,1.311,207223
GLOBALINS,38.1,39.8,37.3,38.1,36.7,1711,71.154,1841178
GOLDENSON,16.6,16.8,16.1,16.6,16.2,1282,55.321,3368340
GP,248.7,249,245.8,248.2,246.7,1070,45.27,182693
GPHISPAT,18.3,18.6,17.7,18.3,18,1582,57.616,3164145
GQBALLPEN,701.8,709,693.1,701.8,703.6,1083,63.815,91086
GRAMEENS2,12.3,12.4,12.3,12.3,12.4,29,0.319,25798
GREENDELMF,3.6,3.6,3.4,3.6,3.5,45,1.237,348716
GREENDELT,63.8,66,63.2,63.8,62.8,1098,53.226,823161
GSPFINANCE,3.7,3.8,3.6,3.7,3.7,47,0.374,101143
HAKKANIPUL,81,82,78,81,78.2,1621,43.507,541106
HAMI,163.6,165.9,159.3,163.6,160.7,283,5.114,31597
HEIDELBCEM,240.2,247.8,235.1,236.8,245.5,524,10.799,45225
HFL,15,15.5,14.8,15,15.5,136,1.6,106436
HRTEX,21.1,22.3,20.8,21.4,20.7,331,3.842,178366
HWAWELLTEX,43.9,44.2,43.1,43.9,43.2,255,5.152,118208
IBNSINA,314.8,316,314.3,314.8,315,275,7.162,22735
IBP,15.1,15.4,14.6,15.1,14.7,1011,51.058,3395543
ICB,43.3,43.7,42.3,43.3,42.4,442,9.83,228369
ICB3RDNRB,4.6,4.7,4.5,4.6,4.6,26,0.524,113957
ICBAGRANI1,6.6,6.8,6.6,6.7,6.8,22,0.496,74303
ICBAMCL2ND,6.2,6.2,6.1,6.1,6.1,14,0.215,35321
ICBEPMF1S1,6.7,7.3,6.3,6.7,6.8,351,11.373,1735704
ICBIBANK,2.7,2.8,2.7,2.7,2.7,46,0.868,321182
ICBSONALI1,4.9,5,4.8,4.9,5,133,3.038,620010
ICICL,30.8,31.8,29.5,30.8,30.1,2473,117.445,3779130
IDLC,41.5,42,39.7,41.5,40,890,38.781,947857
IFADAUTOS,25,25.2,24.6,25,24.6,634,27.831,1114853
IFIC,4.6,4.6,4.4,4.6,4.5,410,10.973,2422830
IFIC1STMF,3.4,3.5,3.4,3.4,3.5,64,2.787,810560
IFILISLMF1,4.2,4.3,4.1,4.1,4.2,29,0.459,110805
ILFSL,1.6,1.7,1.5,1.6,1.6,110,0.996,626850
INDEXAGRO,74.9,75.8,74.5,74.9,75,689,21.243,283101
INTECH,36.1,36.5,35.8,36.1,36,903,24.14,668154
INTRACO,18.1,18.3,18,18.1,18.1,148,2.981,164550
IPDC,22.2,22.9,20.6,22.2,21.1,3728,231.364,10663484
ISLAMIBANK,29.4,29.5,29.4,29.4,32.6,280,1.188,40416
ISLAMICFIN,11.1,11.2,10.9,11.1,11,144,2.556,231623
ISLAMIINS,56.6,58,55.3,56.6,56.7,645,31.268,547073
ISNLTD,63.7,64.1,62.4,63.7,62.8,1281,21.688,342608
ITC,41.6,42,41.4,41.6,41.6,969,48.557,1163892
JAMUNABANK,23.8,24.1,23.8,23.8,23.9,868,60.111,2516502
JAMUNAOIL,174.5,174.6,172.5,174.5,173.2,298,5.092,29251
JANATAINS,36.9,38.5,36.7,36.9,37,2125,85.134,2261657
JHRML,50.5,51,49.7,50.5,49.9,727,19.746,391576
JMISMDL,128.3,129.8,125,128.3,126.9,225,3.338,26025
JUTESPINN,217.1,226,216.2,217,214.5,47,0.258,1186
KARNAPHULI,35.7,37.2,35.5,35.7,35.7,1542,70.411,1928459
KAY&amp;QUE,464,476.8,462,464,465.2,1661,48.869,104839
KBPPWBIL,47.9,48.5,47.5,47.9,47.5,2122,93.377,1948615
KDSALTD,50.2,50.5,48.8,50.2,49.3,1116,45.305,908068
KEYACOSMET,4.8,4.9,4.7,4.7,4.8,216,2.771,588190
KOHINOOR,509.7,510.9,508.5,509.6,508.1,90,1.024,2011
KPCL,11.1,11.2,10.9,11,11.2,244,4.304,392397
KPPL,16.4,16.8,16.3,16.4,16.6,335,5.751,349673
KTL,10,10.3,9.9,10,10.1,263,4.068,408088
LANKABAFIN,15,15.2,14.4,15,14.6,1361,44.288,2999483
LEGACYFOOT,71.3,73.7,71,71.3,72.2,1371,31.885,441859
LHB,53.5,54.2,53,53.5,53.7,1170,46.615,867631
LIBRAINFU,650,667.5,639,641.8,654.4,1286,18.896,29270
LINDEBD,685,700,684,685,701.1,1033,11.391,16555
LOVELLO,73.4,74.3,72.8,73.4,73,2666,108.461,1474078
LRBDL,11.1,11.4,11.1,11.1,11.2,120,1.143,102291
LRGLOBMF1,3.4,3.5,3.3,3.3,3.4,24,0.995,301567
MAGURAPLEX,91.2,92.2,87.4,91.2,87,2315,67.254,749314
MAKSONSPIN,5.6,6,5.6,5.6,5.8,271,6.005,1062116
MALEKSPIN,29.5,29.7,29.2,29.5,29.4,819,38.04,1290656
MARICO,2752,2769.8,2740,2752.5,2748.1,254,7.346,2670
MATINSPINN,50.3,50.4,49.3,50.1,49.6,226,5.32,106407
MBL1STMF,3.8,3.9,3.8,3.8,3.9,32,0.619,162829
MEGCONMILK,41.7,45.8,40,41,42.7,670,11.916,279917
MEGHNACEM,33,35.8,32.1,32.4,32.7,110,2.026,61419
MEGHNAINS,33.8,34.9,33,33.8,33,2360,123.713,3628841
MEGHNALIFE,61.4,62.7,58.6,61.4,59.6,930,31.9,518878
MEGHNAPET,79.9,84,76,79.9,80.6,822,20.267,254368
MERCANBANK,7.2,7.3,7.2,7.2,7.2,78,4.891,679157
MERCINS,39.1,39.1,35.7,39.1,35.6,786,48.885,1278171
METROSPIN,9.6,9.9,9.4,9.6,9.5,73,0.654,68650
MHSML,21.7,21.9,21.1,21.7,21.3,1060,32.55,1515385
MIDASFIN,6,6,5.7,5.8,5.8,19,0.132,22647
MIDLANDBNK,15.3,15.4,15,15.3,15,488,19.854,1305847
MIRACLEIND,28.3,28.9,28.1,28.3,28,322,4.73,166431
MIRAKHTER,44.4,45.3,43.8,44.4,43.6,2167,121.285,2716913
MITHUNKNIT,15.9,16.2,15.3,15.7,15.3,151,1.6,102719
MJLBD,90.6,91.2,89.6,90.6,90,362,10.774,119048
MLDYEING,9.9,10.1,9.8,9.9,10,400,8.883,899987
MONNOAGML,366.2,368,355,366.2,355.1,744,13.766,37889
MONNOCERA,99.8,101.7,98.9,99.8,98,3511,128.594,1282768
MONNOFABR,23.1,23.4,22.8,23.1,22.9,1149,52.488,2275781
MONOSPOOL,114.1,117,112.9,114.1,112,4022,166.893,1452452
MPETROLEUM,211.7,212,204.2,211.7,210,345,8.25,39154
MTB,12.7,12.8,12.3,12.7,12.4,238,27.001,2154610
NAHEEACP,37.7,39.7,37.4,37.7,38.6,2286,106.864,2796804
NATLIFEINS,103.4,104.8,99.6,103.4,100.6,601,25.048,244596
NAVANACNG,21.6,21.7,21.2,21.6,21,271,4.321,200522
NAVANAPHAR,72,73.8,70.5,72,70.7,2319,112.161,1552314
NBL,3.8,3.9,3.8,3.8,3.8,157,2.149,559153
NCCBANK,16.8,17.6,16,16.8,16.1,3542,495.205,29331501
NCCBLMF1,4.3,4.3,4.2,4.2,4.3,36,0.43,102289
NEWLINE,5.5,5.8,5.4,5.5,5.7,85,0.935,166275
NFML,16.4,16.5,16.1,16.4,16.2,563,17.722,1086768
NHFIL,26.9,27.4,25.7,26.9,25.9,802,31.907,1198096
NITOLINS,36.8,37.9,34.9,36.8,34.6,830,24.349,666139
NORTHERN,115.2,116,113.1,115.2,111.8,147,1.03,8938
NORTHRNINS,44.5,45.3,42.7,44.5,43,1258,31.868,718511
NPOLYMER,33.3,33.3,32.4,33,32.9,479,12.857,392115
NRBBANK,5.8,5.9,5.6,5.7,5.6,56,1.218,212770
NRBCBANK,7.4,7.4,7.3,7.4,7.4,43,1.928,261063
NTC,161.3,163.8,160.4,161.8,159.6,43,0.751,4642
NTLTUBES,62.9,63.2,61.9,62.9,61.6,684,15.482,247179
NURANI,3.2,3.4,3.2,3.2,3.3,70,0.252,77983
OAL,6.1,6.3,6.1,6.1,6.2,154,1.548,252605
OIMEX,15.2,15.3,15.1,15.2,15,207,4.374,287882
OLYMPIC,147.8,149.6,146.3,148.1,147.6,493,12.517,84611
ONEBANKPLC,8.8,9,8.6,8.8,8.9,507,29.304,3310227
ORIONINFU,309.6,311.6,307.7,309.6,308.1,1484,46.925,151375
ORIONPHARM,27.2,27.4,26.9,27.2,27,276,5.353,197142
PADMALIFE,19.2,19.2,18.8,19.2,18.6,130,2.456,129122
PADMAOIL,181.5,182.9,180.3,181.5,180.4,280,5.478,30241
PARAMOUNT,67.4,68.6,63,67.4,63.2,1887,94.942,1439570
PDL,5.6,5.6,5.4,5.5,5.5,94,1.058,193836
PENINSULA,24.4,25,24.1,24.4,24,1259,47.961,1951299
PEOPLESINS,58.4,58.4,52,58.4,53.1,2000,207.808,3653215
PF1STMF,8.5,8.6,8.1,8.5,8.4,578,26.381,3154387
PHARMAID,585,585,570.3,579.1,570.2,293,6.559,11362
PHENIXINS,0,0,0,45.8,45.8,0,0,0
PHOENIXFIN,3.6,3.7,3.5,3.6,3.5,46,0.386,107896
PHPMF1,3.1,3.1,3,3.1,3,61,1.311,430191
PIONEERINS,69.1,71.5,67.1,69.1,66.3,2444,135.468,1930169
PLFSL,1.5,1.7,1.5,1.5,1.6,149,1.154,752257
POPULAR1MF,3,3.2,3,3,3.1,71,3.442,1141498
POPULARLIF,62.3,64.6,61,62.3,60.8,1534,62.819,998183
POWERGRID,37.1,37.9,36.7,37.1,37.7,529,8.706,233399
PRAGATIINS,75.6,77.8,73.9,75.6,73.9,2050,114.571,1503072
PRAGATILIF,185.8,189.9,185,185.8,184.4,902,27.87,149486
PREMIERBAN,4.1,4.2,4,4.1,4.1,84,1.532,373529
PREMIERCEM,48.6,52.9,48,48.6,49.3,1965,91.689,1823521
PREMIERLEA,2.6,2.6,2.4,2.6,2.4,219,3.657,1431154
PRIME1ICBA,4.6,4.8,4.6,4.7,4.7,24,0.28,59809
PRIMEBANK,29.5,29.7,29,29.5,29.4,451,35.962,1224662
PRIMEFIN,3.3,3.3,3,3.2,3.1,231,2.429,768017
PRIMEINSUR,42.2,43,40.5,42.2,40.3,1071,36.698,875022
PRIMELIFE,43.8,44.9,43.4,43.8,43.6,835,22.208,502732
PRIMETEX,18.1,19.4,17.2,18.1,18.8,191,2.015,110578
PROGRESLIF,43.5,44,43,43.5,43.2,99,1.141,26264
PROVATIINS,51.1,52.6,50.6,51.1,51.1,2296,116.113,2251657
PTL,64.1,64.3,61.2,64.1,61.5,1990,133.027,2108642
PUBALIBANK,34.3,35,34,34.3,34.7,290,7.626,220770
PURABIGEN,34.4,35.8,34.1,34.4,34.8,1944,97.319,2773523
QUASEMIND,44.5,45.2,43.7,44.2,43.4,1125,45.727,1031105
QUEENSOUTH,13.9,14.3,13.1,13.9,13.4,1295,52.439,3782280
RAHIMAFOOD,100.2,101.8,95.9,100.2,99.4,354,9.859,98274
RAHIMTEXT,202.4,205,195,202.4,197.7,469,7.371,36476
RAKCERAMIC,25.6,25.7,25,25.6,25.3,372,7.886,310555
RANFOUNDRY,156.2,156.5,154.4,155.5,155.3,146,2.467,15898
RDFOOD,28.1,28.9,27.8,28.1,28.6,2759,98.57,3481675
RECKITTBEN,3290,3317,3280.6,3294.4,3293.3,36,0.643,195
REGENTTEX,7.2,7.4,7,7.2,7.3,222,4.815,674568
RELIANCE1,10.5,10.6,10.4,10.5,10.5,195,6.073,580253
RELIANCINS,116.1,120.5,110.6,116.1,114.9,1474,91.092,776848
RENATA,424.3,428.4,420,424.3,424.6,807,26.516,62576
RENWICKJA,538.8,558,537.2,538.8,555,27,0.206,381
REPUBLIC,36.2,38.5,35.8,36.2,35.5,943,36.145,978622
RINGSHINE,3.6,3.7,3.5,3.5,3.6,229,3.867,1084234
ROBI,31.1,31.4,30.2,31.1,30.6,1605,120.472,3894487
RSRMSTEEL,8,8.2,7.9,8,8.1,96,1.18,147273
RUNNERAUTO,45,45.8,42.7,45,42.7,3396,174.952,3932174
RUPALIBANK,16.5,16.6,16.2,16.5,16.3,95,1.361,83176
RUPALIINS,28.4,29.6,27.6,28.4,27.3,2050,82.368,2895072
RUPALILIFE,93.5,94.1,90.8,93.5,90.4,1512,59.571,638957
SAFKOSPINN,20,20.9,19.8,20,20.6,254,4.735,233108
SAIFPOWER,6.8,7,6.6,6.8,6.7,239,4.501,664108
SAIHAMCOT,19.2,19.4,19.1,19.2,19.2,812,48.237,2511074
SAIHAMTEX,18,18.1,17.7,18,17.8,456,19.702,1100070
SALAMCRST,15.3,15.6,15.2,15.3,15.3,190,2.983,193881
SALVO,38.4,38.5,37.6,38.4,37.6,1541,74.902,1966319
SAMATALETH,116.7,117.6,110,116.7,108.9,1703,42.026,365820
SAMORITA,70.4,70.6,69.2,70.3,69.7,217,2.856,40717
SANDHANINS,25.5,25.8,24.6,25.5,24.7,853,32.873,1293855
SAPORTL,51.6,51.8,47.3,51.6,47.5,2731,207.129,4127274
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.7,5.8,6.3,6.4,90,0.679,106264
SEAPEARL,37,37.4,35.8,37,36.2,1222,40.816,1105027
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.4,60,1.58,293040
SEMLIBBLSF,6.1,6.2,6.1,6.1,6.1,38,0.466,76281
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.8,16.8,16.3,16.8,16.4,211,6.413,384699
SHARPIND,17,17.1,16.6,17,16.7,169,1.825,108148
SHASHADNIM,22.9,23.1,22.6,22.9,22.8,267,7.406,324153
SHEPHERD,16.4,16.7,15.9,16.4,16.1,1199,33.12,2028662
SHURWID,6.9,7,6.8,6.9,6.9,51,0.371,54032
SHYAMPSUG,214.6,214.6,198,214.4,195.1,569,44.855,214076
SIBL,0,0,0,3,3,0,0,0
SICL,40.3,42,39.9,40.3,41.8,1866,82.906,2017304
SILCOPHL,21.2,21.7,19.7,21.2,20,2102,92.285,4438897
SILVAPHL,13,13.2,12.6,13,12.6,491,9.427,729143
SIMTEX,24.8,24.8,24.4,24.8,24.4,927,60.219,2440323
SINGERBD,82.1,83,81,81.6,82,427,6.1,74724
SINOBANGLA,56.3,56.6,54.3,56.3,54.5,1138,46.181,831379
SIPLC,97.6,102.9,96.7,97.6,96.3,1490,83.365,833254
SKTRIMS,15.1,15.9,14.9,15.1,14.7,569,12.302,799595
SONALIANSH,187.7,188.7,184,187.7,184,359,7.307,39157
SONALILIFE,86.8,88.1,86.5,86.8,86.7,971,43.989,503735
SONALIPAPR,236.8,241.5,236.3,236.8,235.6,1459,43.77,183293
SONARBAINS,46,46.9,45.2,46,45.8,1562,84.003,1815180
SONARGAON,83.4,86.7,78.9,83.4,78.9,2293,99.237,1160657
SOUTHEASTB,9.6,9.8,9.5,9.6,9.6,469,28.821,2992132
SPCERAMICS,23,23.3,21.7,23,22.5,1548,48.483,2140953
SPCL,55.6,55.8,54.7,55.6,54.8,1337,69.225,1249740
SQUARETEXT,47.2,47.3,46.6,47.2,46.9,259,3.423,72949
SQURPHARMA,215.3,215.8,213,215.3,213.1,1881,89.944,418491
SSSTEEL,5.3,5.4,5.1,5.3,5.2,217,2.569,490916
STANCERAM,71.9,74,71.2,71.9,71.7,96,0.62,8645
STANDARINS,54.1,54.8,52.3,54.1,51.6,1581,71.324,1330317
STANDBANKL,4.5,4.6,4.4,4.5,4.5,81,1.91,426584
STYLECRAFT,54.2,54.5,53.9,54.1,53.9,106,1.403,25943
SUMITPOWER,14.5,14.7,14.4,14.5,14.5,436,8.561,589068
SUNLIFEINS,81.6,86.8,80.3,81.6,83,3113,292.489,3438040
TAKAFULINS,38.7,40,38,38.7,37.7,579,16.085,410709
TALLUSPIN,8.9,9.1,8.7,8.9,8.9,364,7.388,832590
TAMIJTEX,131.2,132.9,128.9,130.7,128.9,572,14.534,111264
TECHNODRUG,43.1,44.2,42.2,43.1,42.7,2177,95.508,2215817
TILIL,50.5,51.8,48,50.5,47.9,2595,96.754,1909495
TITASGAS,17.6,17.7,17,17.6,17,434,13.997,801005
TOSRIFA,20.5,20.7,19,20.5,19.2,875,27.607,1369221
TRUSTB1MF,3,3.2,3,3,3.1,61,1.46,481140
TRUSTBANK,17,17,16.8,17,16.9,754,36.903,2186771
TUNGHAI,2.9,3.1,2.9,2.9,3.1,87,0.864,292856
UCB,8.7,8.8,8.7,8.7,8.7,108,2.533,290257
UNILEVERCL,2070,2100,2041,2063.6,2079.9,99,1.422,685
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.8,4.8,4.6,4.8,4.6,106,1.799,387436
UNIONINS,42.9,44.4,41.6,42.9,41.3,1725,81.714,1891376
UNIQUEHRL,40.3,40.8,39.6,40.3,40.1,617,19.367,480316
UNITEDFIN,14.2,14.5,13.4,14.2,13.5,695,34.499,2474497
UNITEDINS,45.8,46.8,44.3,45.8,44,679,24.55,538202
UPGDCL,120.6,121.6,120,120.6,121,274,3.332,27607
USMANIAGL,40.7,41.7,40.3,40.7,39.9,179,2.428,59241
UTTARABANK,21,21.1,20.9,21,20.9,468,23.898,1138495
UTTARAFIN,13.6,13.9,13.3,13.6,13,84,2.253,165874
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.2,6,6.1,6.1,16,0.204,33620
