TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EBL,27.5,28.1,26,27.5,31.9,369,16.096,580632
EBL1STMF,5.1,5.2,5,5.2,5.1,10,0.105,20165
EBLNRBMF,4.8,4.8,4.7,4.8,4.7,22,0.9,189321
ECABLES,149.2,151,148.2,150.2,148.3,19,0.218,1450
EGEN,32.1,32.6,31.9,32.1,32.2,229,7.286,226109
EHL,84.9,85.3,84.6,84.9,84.9,492,15.391,181061
EIL,37.3,39.2,36.9,37.3,39,832,28.979,768550
EMERALDOIL,52.4,56.1,52.2,52.4,54.2,2917,78.878,1480137
ENVOYTEX,35.5,35.5,34.3,35,34.3,19,0.311,8907
EPGL,24.2,24.5,24,24.2,24.1,67,1.106,45861
ESQUIRENIT,25.2,25.6,23.8,25.5,24.2,101,1.262,50007
ETL,13.6,13.7,13.3,13.6,13.3,460,13.884,1026351
EXIM1STMF,4.2,4.5,4.2,4.3,4.3,29,0.534,124523
EXIMBANK,9.3,9.3,9.1,9.3,9.1,83,1.638,178687
FAMILYTEX,3.6,3.7,3.6,3.6,3.6,62,0.269,74012
FARCHEM,22.5,22.8,22.1,22.6,22,85,1.079,48074
FAREASTFIN,4.6,4.6,4.5,4.6,4.4,3,0.031,6800
FAREASTLIF,44,44.9,41.6,44.1,43.2,48,0.298,6793
FASFIN,4.5,4.7,4.4,4.5,4.5,15,0.233,51844
FBFIF,4.4,4.5,4.3,4.4,4.3,31,0.231,52562
FEDERALINS,23.8,24,23.7,23.9,23.8,24,0.267,11169
FEKDIL,13.3,13.5,13.1,13.3,13.1,84,0.978,73375
FINEFOODS,175.7,179,173.1,175.7,176.4,481,16.723,95132
FIRSTFIN,4.5,4.5,4.3,4.4,4.5,3,0.009,2144
FIRSTSBANK,7.4,7.4,7.3,7.3,7.3,89,4.707,643758
FORTUNE,41.9,42.7,41.6,41.9,41.3,1832,52.97,1260449
FUWANGCER,24.4,25.1,24.2,24.4,24.1,1900,71.378,2896151
FUWANGFOOD,25.7,26,24.8,25.7,24.7,657,14.213,560048
GBBPOWER,11.1,11.4,10.9,11,10.9,39,0.225,20346
GEMINISEA,313.9,315.9,308.5,310.6,306.5,784,14.831,47526
GENEXIL,58.8,60.1,58.6,58.8,58.9,419,9.048,153706
GENNEXT,5.8,5.9,5.6,5.7,5.7,228,6.206,1078975
GHAIL,16.5,16.8,16.4,16.5,16.2,565,16.839,1015234
GHCL,24.2,25.6,24.2,24.2,24.2,5,0.005,201
GIB,7.8,7.9,7.6,7.8,7.6,413,13.758,1777390
GLDNJMF,10.1,10.3,9.9,10.1,9.9,128,3.159,312663
GLOBALINS,32.6,32.9,32.5,32.6,32.2,74,1.686,51734
GOLDENSON,20,21.3,19.7,20,20.4,2680,90.224,4381974
GP,239.6,240.5,238.3,239.6,237.7,1326,49.84,207866
GPHISPAT,28.6,29,28.3,28.6,28.3,118,1.318,46067
GQBALLPEN,114.9,117.8,114,114.9,112.7,529,6.264,54232
GRAMEENS2,13.2,13.2,13,13,12.8,13,0.349,26814
GREENDELMF,4.6,4.8,4.6,4.6,4.6,19,0.082,17749
GREENDELT,56.1,57.8,55.6,56.4,55.8,54,0.722,12833
GSPFINANCE,12.8,13.3,12.7,12.8,12.9,334,5.356,415148
HAKKANIPUL,57,57.4,56.3,57.1,56.4,96,1.421,25007
HAMI,155.9,167,152,155.9,156,193,4.017,25755
HEIDELBCEM,217.2,218,206.2,217.2,218.2,84,1.458,6767
HFL,15.3,15.4,14.8,15.3,14.7,84,0.655,43118
HRTEX,83.6,85.7,81,83.6,81.1,527,33.501,402812
HWAWELLTEX,48.7,48.7,48.5,48.6,48.4,8,0.073,1505
IBNSINA,260.4,263.5,259.3,261.8,259,67,0.9,3455
IBP,15.3,15.7,15.2,15.3,15.2,268,5.548,359846
ICB,55.1,55.6,53.7,55.1,53.7,53,0.318,5788
ICB3RDNRB,5.4,5.5,5.2,5.3,5.4,48,0.557,105200
ICBAGRANI1,8.7,8.8,8.6,8.7,8.8,14,0.114,13057
ICBAMCL2ND,7.6,7.7,7.3,7.4,7.5,4,0.005,630
ICBEPMF1S1,6.2,6.2,5.9,6.1,5.9,107,1.636,269879
ICBIBANK,4,4.1,4,4,4,16,0.365,91130
ICBSONALI1,10.2,10.2,9.9,10.1,10.1,320,5.797,577567
ICICL,27.9,28.1,27.5,27.8,27.7,148,0.441,15806
IDLC,37.5,37.5,36.2,37.3,36.7,240,5.865,158775
IFADAUTOS,32.5,32.7,32.3,32.4,32.2,66,1.045,32103
IFIC,11.1,11.3,11,11.1,11,358,21.981,1975862
IFIC1STMF,4.3,4.3,4.2,4.2,4.2,19,0.142,33836
IFILISLMF1,5.6,5.7,5.5,5.7,5.5,25,0.281,49904
ILFSL,5.5,5.5,5.4,5.4,5.4,12,0.091,16867
INDEXAGRO,71.6,72,71,71.6,70.5,85,0.958,13347
INTECH,27,27.3,26.3,27,26.5,173,1.537,57482
INTRACO,41.3,41.6,40.5,41.3,40.2,538,17.381,421953
IPDC,25.4,25.7,24.5,25.4,24.7,1086,29.214,1166766
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,13.2,13.3,12.8,13.2,12.7,43,0.261,19834
ISLAMIINS,43.2,43.2,42.7,42.7,42.7,46,1.599,37413
ISNLTD,50.1,53.5,49.2,50.1,49,122,1.081,21625
ITC,52,52.9,51,52,50.7,1885,90.646,1741141
JAMUNABANK,21.9,22,21.8,21.9,21.8,220,20.244,924453
JAMUNAOIL,174.5,176,172.6,175.2,173.9,113,4.172,23885
JANATAINS,32.4,33.8,31.8,31.9,32,117,2.142,66876
JHRML,62.6,64.9,62.1,62.6,62.3,230,5.213,83339
JMISMDL,150.7,152,147.7,150.7,148.9,131,1.695,11330
JUTESPINN,341.9,344.6,321,341.9,318.5,34,0.112,331
KARNAPHULI,39.2,40.1,38.9,39.2,39.3,599,17.816,450927
KAY&amp;QUE,273.9,275.9,257,273.9,259.9,910,19.453,71852
KBPPWBIL,202.8,204.9,201.8,202.8,203.1,230,8.251,40759
KDSALTD,46.5,47,44.3,46.5,44.2,528,8.104,176864
KEYACOSMET,5.3,5.4,5.2,5.3,5.3,103,1.456,275010
KOHINOOR,513.2,514.9,498,513.2,497.4,869,47.638,93434
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,26.2,27.2,25.9,26.2,25.7,479,6.543,246578
KTL,16.4,16.5,15.8,16.4,15.7,520,10.704,657738
LANKABAFIN,19.7,20,19.5,19.7,19.4,328,10.286,520823
LEGACYFOOT,62.1,62.9,61.7,62.1,61.2,105,1.668,26890
LHBL,68.1,68.4,68,68.1,68,392,39.643,581584
LIBRAINFU,750,750,720,744.9,731.6,374,4.78,6460
LINDEBD,1091.8,1095,1080,1091.8,1076.9,77,1.065,980
LOVELLO,58.2,59.2,55.5,58.2,54.9,3581,192.857,3338368
LRBDL,23.2,23.7,23,23.2,23,380,9.865,423696
LRGLOBMF1,4.8,4.9,4.7,4.8,4.7,25,0.489,101720
MAKSONSPIN,13.7,13.7,12.6,13.7,12.5,1156,37.675,2814797
MALEKSPIN,38.3,39.5,37,38.3,36.6,4840,279.986,7323535
MARICO,2453.1,2495,2423,2453.1,2429.6,122,2.675,1099
MATINSPINN,48.4,48.9,48,48.6,47.6,80,0.815,16867
MBL1STMF,5.7,5.8,5.6,5.6,5.5,10,0.025,4500
MEGCONMILK,27,27.9,25.8,26.6,25.6,30,0.091,3441
MEGHNACEM,76,76.6,75.3,76,75.6,84,4.884,63919
MEGHNAINS,32.7,33,32,32.2,32,100,0.256,7947
MEGHNALIFE,76.2,77,75.2,76.2,75.8,250,5.446,71505
MEGHNAPET,37.9,40.6,37.7,37.9,37.9,254,2.004,52270
MERCANBANK,12.1,12.3,12,12,12.1,133,3.445,285336
MERCINS,33.7,34.3,33.6,33.7,33.7,39,0.45,13330
METROSPIN,19.4,19.4,17.9,19.4,17.7,546,9.894,523066
MHSML,18.5,19,18.2,18.5,18.3,90,0.609,32840
MIDASFIN,9.7,10,9.7,9.8,9.8,77,0.87,88755
MIDLANDBNK,13.8,14,13.6,13.8,13.6,193,6.896,500742
MIRACLEIND,39.3,40.3,39.1,39.3,39,224,5.291,133996
MIRAKHTER,40.8,41.3,39.7,40.8,39.6,71,0.284,6935
MITHUNKNIT,18.4,18.6,17.7,18.4,17.6,173,1.862,102183
MJLBD,83.6,83.8,82.6,83.6,82.9,56,2.141,25629
MLDYEING,13.9,14,13.6,13.9,13.6,72,1.061,76365
MONNOAGML,479,492,476,479,481,413,4.471,9283
MONNOCERA,82.2,83,79.8,81.8,81.4,331,4.404,53801
MONNOFABR,24,25,23.5,24,23.9,1319,38.877,1593732
MONOSPOOL,181.8,182.2,177.2,181.8,177.5,345,5.403,29979
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,16,1.927,9705
MTB,15.3,15.4,14.8,15.3,15.2,106,2.521,165043
NAHEEACP,36.8,37.4,36.1,36.8,35.8,523,13.462,367632
NATLIFEINS,100.8,105,93.6,100.8,101.9,303,5.435,54806
NAVANACNG,24.7,25.2,24.6,24.7,24.6,154,3.883,156297
NAVANAPHAR,86.6,87.5,86.4,87,87.1,192,2.683,30886
NBL,7.1,7.2,7.1,7.1,7.1,138,3.904,547959
NCCBANK,11.9,12,11.9,11.9,11.9,30,0.455,38118
NCCBLMF1,5.7,5.8,5.6,5.7,5.6,17,0.112,19602
NEWLINE,42,42,42,42,42.6,1,0.021,500
NFML,15,15.3,14.9,15,15,104,2.22,148149
NHFIL,33,34,32.2,33,32.7,232,2.782,84450
NITOLINS,34.7,38.1,34.4,34.8,36.6,50,0.347,9607
NORTHERN,147,147,145.9,146.6,145.6,5,0.056,382
NORTHRNINS,43.4,43.5,41,43.2,41.2,12,0.201,4651
NPOLYMER,48,48.5,47,48,46.8,150,3.711,77731
NRBBANK,10.1,10.2,10,10.1,10,165,7.668,760859
NRBCBANK,10.6,10.7,10.5,10.6,10.5,80,2.191,206899
NTC,439,439,433,438.1,434,6,0.053,120
NTLTUBES,64.7,65.5,63.8,64.7,63.7,46,0.631,9786
NURANI,4.7,4.8,4.7,4.7,4.7,12,0.167,35476
OAL,14.4,14.5,14.3,14.4,14.2,477,9.061,630101
OIMEX,23.6,24.1,23.4,23.6,23.4,424,16.982,716505
OLYMPIC,154.4,156,152.2,154.4,153.5,420,10.016,64823
ONEBANKPLC,7.9,8,7.8,7.9,7.9,159,12.723,1613662
ORIONINFU,511.9,518,492.3,511.9,487.6,1816,71.546,141587
ORIONPHARM,69.5,69.9,68,69.5,67.5,1093,37.484,543044
PADMALIFE,26.7,27,26.3,26.7,26.4,48,0.487,18252
PADMAOIL,193,193,191.5,191.8,191.7,12,0.129,674
PAPERPROC,150,152,145.3,150,144.5,209,5.155,34684
PARAMOUNT,52.4,55.8,50.3,51.6,54.6,245,5.033,96848
PDL,12.5,12.6,12.1,12.5,12.1,415,11.541,932168
PENINSULA,20.6,20.9,20.2,20.6,20.2,141,1.963,96214
PEOPLESINS,40.8,41.7,40.3,40.8,41,97,2.814,68813
PF1STMF,6.9,6.9,6.7,6.8,6.7,32,0.978,144653
PHARMAID,617.6,626.8,607.1,617.6,608.2,131,15.321,24837
PHENIXINS,34.5,35,34.3,34.6,34.2,35,0.098,2832
PHOENIXFIN,8.4,8.7,8.2,8.4,8.4,81,0.775,92238
PHPMF1,4.1,4.2,4.1,4.1,4,19,0.094,22879
PIONEERINS,58.6,60,58.2,58.6,58.5,16,0.358,6111
PLFSL,4.5,4.6,4.5,4.5,4.5,180,3.023,669509
POPULAR1MF,4.2,4.3,4.2,4.2,4.1,9,0.035,8177
POPULARLIF,63.1,64.7,63,63.2,63,78,1.552,24476
POWERGRID,43.6,44.8,43.5,43.6,43.9,95,3.135,70899
PRAGATIINS,58,58,56.6,57.3,57.3,21,0.058,1013
PRAGATILIF,105.6,106.5,104,105.6,104.9,88,3.338,31575
PREMIERBAN,13.6,13.7,13.5,13.6,13.6,145,8.004,588839
PREMIERCEM,60.9,61.4,60.7,60.9,60.7,504,10.731,176004
PREMIERLEA,4.7,4.9,4.6,4.6,4.6,9,0.039,8517
PRIME1ICBA,5.9,6.1,5.9,5.9,5.8,35,0.651,109722
PRIMEBANK,21.8,21.8,21.5,21.6,21.5,49,1.493,69097
PRIMEFIN,7.9,8,7.6,7.9,7.7,43,0.398,51205
PRIMEINSUR,42,45.2,41,41.7,41.1,130,1.665,40154
PRIMELIFE,43.1,43.7,42.3,43,42.1,27,0.054,1260
PRIMETEX,18.7,18.8,18,18.7,17.7,98,0.776,42397
PROGRESLIF,46.9,48.5,46.1,47.1,46.9,134,2.103,44839
PROVATIINS,40.6,41,39.4,40.5,39.3,146,1.664,41757
PTL,72.7,73.8,72,72.7,73.6,775,26.515,363971
PUBALIBANK,29.6,30,29,29.1,29.3,16,0.183,6288
PURABIGEN,26.1,26.1,25.7,26,25.4,15,0.189,7256
QUASEMIND,38.1,38.7,37.3,38.1,37,159,3.277,86268
QUEENSOUTH,16,16.1,15.3,16,15.7,198,2.232,139868
RAHIMAFOOD,147.5,148.8,143.5,147.5,144.7,117,1.722,11702
RAHIMTEXT,116.1,123.9,114,115.7,118.1,33,0.326,2800
RAKCERAMIC,32.6,32.8,32,32.6,32.1,201,2.165,66852
RANFOUNDRY,150.1,152.1,149,150.6,150.1,30,0.316,2096
RDFOOD,33.9,34,33,33.9,32.9,270,6.589,195997
RECKITTBEN,4656.5,4661,4632,4656.5,4679.1,105,2.313,498
REGENTTEX,5.5,5.6,5.3,5.4,5.4,17,0.182,33593
RELIANCE1,15.6,15.7,15.1,15.6,15.3,173,14.336,924564
RELIANCINS,58.8,59,57.1,58.8,56.6,9,0.024,404
RENATA,766.4,774,756.5,766.4,764.3,308,5.768,7517
RENWICKJA,640,650,640,646.8,633.5,3,0.024,37
REPUBLIC,34.5,35.9,34.5,35.2,34.8,142,1.489,42190
RINGSHINE,4.6,4.8,4.5,4.6,4.7,276,3.137,680673
RNSPIN,16.1,16.1,15.8,16.1,16,67,0.565,35296
ROBI,27.1,27.7,27,27.1,27,1148,63.393,2322065
RSRMSTEEL,17.2,17.7,16.5,17.2,17.1,109,1.043,61011
RUNNERAUTO,31.9,34,31.5,31.9,32.1,99,1.015,31793
RUPALIBANK,31.5,32.3,31,31.5,31.5,388,8.668,275260
RUPALIINS,28.7,28.9,28.7,28.8,28.4,67,0.448,15565
RUPALILIFE,134,138.1,130.1,134,134.2,977,33.987,250383
SAFKOSPINN,14.3,14.5,13.7,14.3,13.7,69,0.605,42900
SAIFPOWER,21.2,21.3,20.4,21.2,20.3,336,9.203,438104
SAIHAMCOT,15.5,15.6,15.2,15.5,15.2,163,4.197,271665
SAIHAMTEX,15.6,15.6,15.1,15.5,15.1,73,0.988,64129
SALAMCRST,24.7,25.4,23.6,24.7,23.6,189,1.038,42556
SALVOCHEM,46.7,46.9,45.5,46.7,45.8,177,3.157,68151
SAMATALETH,56,59.2,55,56,53.9,22,0.191,3403
SAMORITA,70.4,71.4,70.1,70.4,69.4,188,3.314,46842
SANDHANINS,26.6,27,26,26.6,26.4,130,2.378,90042
SAPORTL,26.9,27,26.5,26.9,26.3,189,6.264,233657
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.2,9.4,8.9,9.2,8.9,226,4.14,458813
SEAPEARL,85.5,88.5,85,85.5,84.1,659,28.566,333357
SEMLFBSLGF,6.1,6.5,6.1,6.1,6.2,60,0.525,85205
SEMLIBBLSF,7.3,7.4,7.3,7.3,7.3,5,0.03,4100
SEMLLECMF,7.5,7.5,7.4,7.5,7.3,14,0.275,36661
SHAHJABANK,20.4,20.4,20.3,20.4,20.4,60,5.938,291823
SHASHADNIM,22.5,22.6,22.1,22.4,22.3,53,0.77,34437
SHEPHERD,14.3,14.4,13.8,14.3,13.8,61,0.947,67134
SHURWID,12.1,12.5,12,12.1,12.1,57,0.972,80062
SHYAMPSUG,180.2,194,180.2,183.7,184.8,98,1.767,9315
SIBL,9.1,9.3,9.1,9.1,9.1,42,0.439,48106
SICL,34.6,34.8,34.1,34.6,33.8,703,5.75,166734
SILCOPHL,18,18.7,17.4,17.6,17.6,247,3.114,177692
SILVAPHL,15.1,15.2,14.5,15.1,14.5,73,1.189,79711
SIMTEX,21.3,21.6,20.6,21.3,21,419,11.767,555675
SINGERBD,142.2,142.9,141.1,142.5,142.2,58,1.296,9098
SINOBANGLA,38,39.3,38,38.3,37.8,164,2.979,77051
SKICL,49.9,50.9,48.2,49.9,48.5,192,1.957,39078
SKTRIMS,27.1,27.3,26.8,27.1,26.7,235,4.431,164040
SONALIANSH,580,592,576.5,580,589.9,640,13.227,22715
SONALILIFE,72.9,75.9,72.1,72.9,72.6,54,0.457,6265
SONALIPAPR,470,490.5,441,470,451.2,846,29.035,62937
SONARBAINS,36.4,37.5,35,35.8,35.3,17,0.066,1837
SONARGAON,23.7,24.4,23.4,23.7,23.3,127,1.241,51938
SOUTHEASTB,11.2,11.2,11,11.1,11.1,25,0.433,38981
SPCERAMICS,45.3,45.7,43.3,45.3,43.3,4081,234.04,5243880
SPCL,65.5,65.5,65.5,65.5,65.5,2,0.001,16
SQUARETEXT,51.1,51.2,50.3,51.1,50.8,69,0.794,15583
SQURPHARMA,217.8,218.1,217.7,217.8,217.9,749,123.048,564641
SSSTEEL,13.3,13.6,13.2,13.3,13.3,758,22.199,1655305
STANCERAM,105.6,111,101.2,102.4,103.1,127,1.241,12122
STANDARINS,45.6,47.3,44.1,45.7,45,180,1.727,37838
STANDBANKL,7.3,7.3,7.2,7.3,7.1,69,1.842,252710
STYLECRAFT,57,57.1,54.2,56.6,54.2,682,3.444,61557
SUMITPOWER,23.7,23.8,23.5,23.7,23.3,156,3.945,166605
SUNLIFEINS,49.8,50.2,48,49.8,49.9,573,27.065,549711
TAKAFULINS,38.5,39.4,36.6,38.5,35.9,5,0.001,13
TALLUSPIN,6.5,6.9,6.5,6.5,6.4,29,0.221,33792
TAMIJTEX,114.2,117.7,113.3,115.2,115.4,72,0.729,6335
TILIL,46.4,46.5,45.2,46,45.2,72,0.352,7691
TITASGAS,26.1,26.2,25.8,26.1,25.6,79,0.868,33369
TOSRIFA,22.1,22.3,21.2,22.1,21.4,133,3.404,156580
TRUSTB1MF,4.4,4.5,4.4,4.4,4.4,19,0.183,41357
TRUSTBANK,27.1,27.1,26.7,26.9,26.5,28,0.214,7940
TUNGHAI,4.4,4.5,4.3,4.3,4.3,13,0.041,9380
UCB,11.8,11.8,11.6,11.7,11.6,35,1.133,96779
UNILEVERCL,2015,2015,1960,2000.7,2005.8,181,2.899,1461
UNIONBANK,7.7,7.8,7.7,7.7,7.7,300,4.69,608081
UNIONCAP,8.8,9.2,8.8,8.8,8.9,87,0.891,100406
UNIONINS,40.8,41,39.5,40.7,40,205,3.625,89484
UNIQUEHRL,58.6,59,57,58.6,57,275,9.486,162679
UNITEDFIN,11.9,12.2,11.8,11.9,11.9,86,0.978,81656
UNITEDINS,37.8,38,35.8,37.6,35.9,19,0.055,1456
UPGDCL,145.4,146,145,145.3,145.3,96,1.146,7882
USMANIAGL,40.8,41.9,40,40.9,39.4,27,0.136,3337
UTTARABANK,25.1,25.2,24.9,25.1,24.9,361,18.627,742955
UTTARAFIN,24.2,24.3,24.2,24.2,24.9,2,0,6
VAMLBDMF1,5.6,5.7,5.5,5.6,5.5,19,0.084,14943
VAMLRBBF,5.2,5.3,5.1,5.1,5.1,99,0.546,106950
VFSTDL,15.8,16,15.6,15.8,15.5,199,5.56,351638
WALTONHIL,680.1,688,661.3,680.1,672.1,333,7.364,10840
WATACHEM,138.3,141.4,138.2,139.7,139,27,0.25,1786
WMSHIPYARD,12.3,12.5,12.2,12.3,12.2,295,7.335,592365
YPL,19.7,20.3,18.9,19.7,18.6,225,2.364,120496
