TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.006,50
BGIC,36.7,38.7,36.5,36.7,37.7,112,0.497,13464
BIFC,7.5,7.8,7.2,7.4,7.3,17,0.13,17630
BNICL,44.7,46.2,44.5,44.5,44.5,170,1.488,33218
BPML,42.3,46,41.3,42.3,45.5,1639,28.071,653415
BPPL,14.1,14.8,14,14.1,14.4,299,6.211,433438
BRACBANK,56.7,58,56.4,56.7,56.2,2692,280.285,4908214
BSC,92.2,95.9,91.9,92.2,94.6,1408,50.538,538843
BSCPLC,136.5,142.4,135.6,136.5,140.7,567,15.882,114321
BSRMLTD,87.9,89.8,87.7,87.9,88.3,390,7.413,83821
BSRMSTEEL,64.1,66,64,64.1,64.1,161,8.068,124520
BXPHARMA,77.8,79.8,76.5,77.8,76.5,2500,95.391,1224336
CAPITECGBF,11,12.1,10.8,11,11.7,697,19.425,1690672
CAPMBDBLMF,6.8,7.1,6.8,6.9,7,19,0.123,17735
CAPMIBBLMF,9.2,9.5,9.2,9.3,9.5,80,1.354,144787
CENTRALINS,46,48.8,46,46.2,48.7,96,1.567,33429
CENTRALPHL,15.1,16.2,14.8,15.1,15.9,787,17.977,1153979
CITYBANK,23.3,23.9,23.2,23.3,23.5,1035,74.08,3138354
CITYGENINS,70.8,72,65.1,68.5,68.6,29,0.172,2543
CLICL,42.6,44.5,42.6,42.9,43.9,78,0.319,7425
CNATEX,6.5,6.7,6.5,6.5,6.6,282,6.327,963576
CONFIDCEM,86.9,89.7,84.9,86.9,84,3798,167.613,1909540
CONTININS,29.6,31.9,29.5,29.6,30,137,2.566,85839
COPPERTECH,20.1,22.4,19.9,20.1,22,594,9.112,436797
CROWNCEMNT,62.6,64.9,62.5,62.6,63.2,153,2.952,46613
CRYSTALINS,66.1,69.4,65.5,66.1,67,730,12.836,190798
CVOPRL,136.7,140.4,136,136.7,135.8,305,5.888,42660
DACCADYE,12.6,13.3,12.4,12.6,12.9,332,5.882,452536
DAFODILCOM,74.1,76,73.7,74.1,74.6,60,0.324,4374
DBH,41.6,43,41.4,41.6,42.1,577,15.817,375911
DBH1STMF,5.2,5.3,5,5.1,5.2,27,0.025,4923
DELTALIFE,99.1,104.7,98.5,99.1,107,1074,40.964,405164
DELTASPINN,5.7,6,5.5,5.6,5.8,105,0.976,173508
DESCO,26.5,28.9,26.5,26.6,27.9,99,0.637,23802
DESHBANDHU,22.7,24.8,22.4,22.7,24.4,857,18.98,800840
DGIC,26.8,27.2,26.2,26.5,26.7,71,0.985,36849
DHAKABANK,12.5,12.8,12.4,12.5,12.6,371,24.585,1953954
DHAKAINS,45.1,46.3,45.1,45.2,45.5,108,1.645,36256
DOMINAGE,12.2,12.5,12.1,12.2,12.3,156,2.308,188921
DOREENPWR,24.2,25.7,24.1,24.2,24.6,172,2.573,105082
DSHGARME,83.7,86,82.2,83.7,83.3,74,0.738,8839
DSSL,10.2,10.6,10.1,10.2,10.4,252,5.282,507116
DULAMIACOT,70.2,71.4,68.9,69.6,70.1,74,0.774,11110
DUTCHBANGL,55.5,56.6,54.5,55.5,54.6,585,20.807,374835
EASTERNINS,48.5,50.5,48.3,48.5,49,162,4.551,92778
EASTLAND,23.5,24.5,23.3,23.5,23.6,65,0.793,33697
EASTRNLUB,1648.2,1680,1615,1648.2,1606.6,791,18.47,11195
EBL,26.5,26.9,26.4,26.4,26.5,208,15.011,563507
EBL1STMF,4.1,4.4,4.1,4.2,4.2,21,0.229,55224
EBLNRBMF,4.1,4.4,4.1,4.2,4.1,54,1.457,340578
ECABLES,138.9,144.4,138.3,138.9,139.8,252,2.26,15953
EGEN,30.5,31.7,30.3,30.5,31.2,703,20.296,653080
EHL,77.8,80.7,77.1,77.8,78.7,802,22.931,288841
EIL,45.9,47,45.6,45.9,45.9,526,17.425,378235
EMERALDOIL,29.4,33,29.1,29.4,32.3,1002,24.064,776756
ENVOYTEX,43.5,49,42.8,43.5,47.6,752,20.067,429634
EPGL,20.1,20.7,19.9,20.1,20.2,99,1.228,60826
ESQUIRENIT,22.9,23.8,22.8,22.9,23.4,103,2.38,103155
ETL,11.5,11.9,11.4,11.5,11.6,336,9.007,774988
EXIM1STMF,4,4,3.9,4,4,55,0.417,106002
EXIMBANK,8.9,9.2,8.9,8.9,9.1,264,5.985,668702
FAMILYTEX,3.5,3.6,3.5,3.5,3.6,104,1.474,419079
FARCHEM,20.8,22,20.8,20.8,21.4,73,1.092,52141
FAREASTFIN,4.5,5.2,4.4,4.5,4.8,42,0.308,68292
FAREASTLIF,49.2,52,48.8,49.2,48.8,802,24.046,474374
FASFIN,4.1,4.3,4,4.1,4.3,50,0.871,210678
FBFIF,3.9,4,3.8,3.9,3.9,29,0.355,90969
FEDERALINS,22.8,24.2,22,22.8,23.2,48,0.342,15109
FEKDIL,18.1,19,18,18.1,18.5,783,27.381,1484781
FINEFOODS,159.4,162,158.2,159.4,157.6,370,10.554,65956
FIRSTFIN,4.4,4.4,4.2,4.3,4.3,13,0.107,25061
FIRSTSBANK,6.9,7.3,6.8,6.9,7.2,380,8.847,1260740
FORTUNE,26.7,28.5,26.3,26.7,27.8,1470,31.151,1133744
FUWANGCER,15.5,16.8,15.4,15.5,16.6,712,16.445,1021051
FUWANGFOOD,18.4,19.7,18.1,18.4,19.3,741,16.017,845601
GBBPOWER,9.3,9.5,9.1,9.2,9,30,0.376,40858
GEMINISEA,234.6,246.8,233.4,234.6,236.4,1499,24.547,102686
GENEXIL,43.6,48.5,43.1,43.6,45.1,571,9.835,220754
GENNEXT,6.1,6.3,6,6.1,6.2,303,8.858,1437546
GHAIL,13.8,14.5,13.7,13.8,14.3,221,5.395,382639
GHCL,26.7,29.9,26.4,26.7,29.3,1046,20.322,721077
GIB,6.9,7.2,6.8,6.9,6.9,720,19.245,2761720
GLDNJMF,10.1,11.1,10,10.1,10.9,581,15.79,1502157
GLOBALINS,28.9,30.1,28.7,28.9,29.4,71,0.784,26636
GOLDENSON,14.9,16,14.8,14.9,15.8,734,15.086,975537
GP,340.1,346.3,339.5,340.1,338.4,3583,182.647,533088
GPHISPAT,31.1,33.1,30.6,31.1,32.1,1926,76.379,2373909
GQBALLPEN,141.3,147.5,140.2,141.3,143.8,835,17.338,121271
GRAMEENS2,13.7,14.7,13.6,13.7,14.7,321,9.251,656262
GREENDELMF,4.1,4.2,4.1,4.1,4.1,20,0.711,172232
GREENDELT,53.9,56.3,53.7,53.9,55.5,188,4.607,84529
GSPFINANCE,11,11.7,10.8,11,11.4,193,3.542,317351
HAKKANIPUL,51,52.6,50.8,51,51.2,96,1.652,32071
HAMI,124.9,129.9,120,123.8,126.6,58,0.883,7162
HEIDELBCEM,275.4,295,275,275.9,287.7,455,12.419,43835
HFL,13.6,14.2,13.5,13.6,14,105,1.63,117630
HRTEX,37,39,36.9,37,38.3,206,3.072,81444
HWAWELLTEX,47,47.2,47,47.1,47.3,26,0.336,7130
IBNSINA,352.6,369,349,352.6,354.6,3985,230.512,638756
IBP,13.2,13.8,12.9,13.2,13.5,296,3.92,294215
ICB,71.2,73.4,70.4,71.2,70.9,594,15.643,217437
ICB3RDNRB,4.8,4.9,4.7,4.7,4.8,50,1.595,334215
ICBAGRANI1,8.1,8.1,7.8,8,8,27,0.145,18112
ICBAMCL2ND,7,7.3,6.8,7,6.9,22,0.121,17212
ICBEPMF1S1,5.6,6,5.6,5.7,5.9,19,0.121,21246
ICBIBANK,3.5,3.6,3.5,3.5,3.5,63,2.383,680327
ICBSONALI1,7.1,7.5,7.1,7.1,7.4,163,6.554,907228
ICICL,24.2,25.1,23.8,24.2,24.5,113,0.633,26051
IDLC,37.6,39.7,37.4,37.6,38.7,255,6.424,167543
IFADAUTOS,27.6,28.2,27.5,27.6,27.8,122,2.465,88757
IFIC,10,10.7,9.9,10,10.5,1410,102.08,9941200
IFIC1STMF,3.6,3.8,3.6,3.7,3.7,25,0.436,118992
IFILISLMF1,5.1,5.1,5,5.1,5.1,22,0.088,17310
ILFSL,4.6,4.6,4.3,4.6,4.4,102,2.093,464102
INDEXAGRO,69,71.5,67.2,69.5,68.2,60,0.611,8797
INTECH,19.7,20.8,19.7,19.9,20.5,108,1.173,57960
INTRACO,24.7,27.9,24.7,24.7,27.4,1282,33.903,1324340
IPDC,22.4,23.6,22.1,22.4,22.7,695,16.767,732130
ISLAMIBANK,40.1,41.6,40,40.1,40.1,863,24.284,594683
ISLAMICFIN,13.3,14,13.2,13.3,13.7,171,2.402,177242
ISLAMIINS,41.1,41.7,40.5,40.9,41.7,85,1.084,26390
ISNLTD,41.4,43.2,40,41.4,42.4,124,1.851,43899
ITC,43,44.4,42.7,43,43.7,598,28.529,655921
JAMUNABANK,18.8,19.1,18.6,18.8,18.8,397,12.398,657257
JAMUNAOIL,184.2,191.6,183.2,184.2,187.8,575,14.928,80285
JANATAINS,30.1,31.6,30.1,30.3,30.9,130,1.5,49395
JHRML,70.1,72.6,70,70.1,71.4,585,10.421,146814
JMISMDL,154.1,163,153.2,154.1,159.8,300,5.962,37961
JUTESPINN,201.1,210.1,201.1,202.2,207.4,42,0.21,1022
KARNAPHULI,31.7,33.2,31.5,31.7,31.7,690,15.642,484426
KAY&amp;QUE,237.9,243.9,233.4,235.8,234.9,428,5.921,24860
KBPPWBIL,127.7,131.5,125.2,127.7,126.6,1214,28.615,221440
KDSALTD,40,41.8,39.8,40,41.1,272,6.868,169342
KEYACOSMET,6.1,6.4,6.1,6.1,6.2,354,8.05,1297680
KOHINOOR,529.2,546.9,525.5,529.2,537.4,332,10.166,18995
KPCL,17.8,19.7,17.6,17.8,19.4,1205,27.453,1486017
KPPL,12.3,13.8,12.3,12.3,13.6,703,11.546,909338
KTL,14.2,14.7,14,14.2,14.4,348,8.674,606573
LANKABAFIN,20.1,21.3,20,20.1,20.8,823,26.983,1301937
LEGACYFOOT,55,56.4,54.8,55,55.3,198,2.843,51420
LHBL,65.4,66.1,64.9,65.4,64.9,758,32.571,497770
LIBRAINFU,943.4,943.4,895,943.4,877.6,1990,103.182,110190
LINDEBD,1512.2,1599,1508,1512.2,1547.3,4920,321.332,209918
LOVELLO,89.6,91.3,89,89.6,87.9,2824,134.978,1496355
LRBDL,18.2,19,18,18.2,18.7,434,8.241,445787
LRGLOBMF1,4.2,4.3,4.2,4.2,4.2,13,0.317,75503
MAKSONSPIN,11.1,11.6,11,11.1,11.3,212,3.675,327986
MALEKSPIN,30.9,32.1,30.7,30.9,31.4,923,40.404,1283894
MARICO,2306.6,2354.9,2202.1,2306.6,2313.6,165,6.332,2745
MATINSPINN,48.3,50,47.9,48.5,47.2,137,2.56,52814
MBL1STMF,4.5,4.6,4.5,4.6,4.5,27,0.492,107094
MEGCONMILK,27.5,28.3,26.1,26.4,26.9,14,0.037,1405
MEGHNACEM,69,73.9,67.1,69,68.1,59,0.501,7342
MEGHNAINS,26.7,27.8,26.5,26.7,27.1,191,1.785,66170
MEGHNALIFE,71,73.2,70.5,71,71.5,335,9.645,134621
MEGHNAPET,28.2,29.8,28.1,28.2,28.7,25,0.201,7125
MERCANBANK,11.5,11.5,11.3,11.4,11.4,136,4.811,422581
MERCINS,31.3,32,31.3,31.3,31.3,55,3.911,124221
METROSPIN,16.4,17.1,16.2,16.4,16.7,182,3.283,198207
MHSML,17.3,18.9,17.1,17.3,18.4,199,4.066,224709
MIDASFIN,10,10.7,9.9,10,10.4,118,2.003,194476
MIDLANDBNK,28.4,29,27.9,28.4,28.6,1571,178.129,6242354
MIRACLEIND,28.2,29.7,28,28.2,29,380,7.794,272048
MIRAKHTER,44,46,44,44.6,45.2,90,2.2,48659
MITHUNKNIT,16.7,19,16.3,16.7,18.1,156,3.211,183033
MJLBD,102,102.6,98.2,102,99.2,2477,156.149,1544849
MLDYEING,11.8,12.4,11.7,11.8,11.9,126,1.137,95549
MONNOAGML,517.4,533,506.1,517.4,500,744,13.874,26669
MONNOCERA,83.5,86.2,83.3,83.5,84.1,318,5.219,61606
MONNOFABR,20.1,21.3,20,20.1,20.8,443,11.863,575053
MONOSPOOL,144.6,151.5,144,144.6,146.9,223,3.071,20952
MPETROLEUM,208.3,210.8,208,208.3,209.1,183,5.818,27830
MTB,13.2,13.6,13,13.1,13.1,281,13.092,979659
NAHEEACP,29.5,31.3,29.2,29.5,30.5,286,6.836,228021
NATLIFEINS,130.5,140.9,130,130.5,138.7,477,9.788,73214
NAVANACNG,23.8,25,23.5,23.8,24.6,135,1.195,49649
NAVANAPHAR,64.2,66.2,63.7,64.2,63.7,1166,21.907,337768
NBL,7,7.2,6.9,7,7,194,2.039,290648
NCCBANK,11.6,12.1,11.6,11.6,11.9,146,3.88,331066
NCCBLMF1,5.8,6.1,5.8,5.8,5.8,15,0.228,39201
NEWLINE,31.4,35,30.5,33.5,33,40,0.224,6672
NFML,12.8,13.3,12.6,12.8,13,105,1.522,118258
NHFIL,31.9,33.9,31.6,31.9,32.4,141,7.096,221756
NITOLINS,31,31.9,28.6,30.2,31.7,140,4.142,140209
NORTHERN,122.1,126.9,122,122,122,40,0.24,1964
NORTHRNINS,38.5,40.5,37.2,37.4,40,41,0.6,16041
NPOLYMER,42.6,43.4,41.9,42.6,42.5,385,13.065,306002
NRBBANK,13.1,13.9,13,13.1,13.3,1655,114.284,8423586
NRBCBANK,10.1,10.6,10.1,10.1,10.5,333,14.62,1418725
NTC,348.3,348.3,325,348.3,320.3,224,5.686,16513
NTLTUBES,72.2,74.4,71.5,72.2,73.5,168,2.521,34564
NURANI,5.2,5.5,5.2,5.2,5.3,130,0.382,72396
OAL,12.1,12.5,11.9,12.1,12.2,385,8.664,711397
OIMEX,21.4,22.6,21.2,21.4,22.2,629,15.071,688247
OLYMPIC,211.1,213,205.2,211.1,208.2,3103,241.549,1150414
ONEBANKPLC,9,9.5,8.9,9,9.3,300,12.258,1336140
ORIONINFU,284.7,322.8,283.7,284.7,310.8,2667,60.755,203909
ORIONPHARM,43.7,47.2,42.9,43.7,46.1,1589,34.945,770332
PADMALIFE,21.9,23.4,21.6,21.9,22.6,80,0.967,43613
PADMAOIL,207.7,211,206.8,207.7,209.5,115,3.798,18222
PAPERPROC,124.3,128.1,124,124.4,126.4,202,3.147,24994
PARAMOUNT,44.9,48.2,44.5,44.9,47.3,303,4.752,102758
PDL,10.7,11.2,10.7,10.7,10.9,348,8.045,738830
PENINSULA,15.8,16.6,15.8,15.8,16.4,169,4.028,250180
PEOPLESINS,32.6,34,32.6,33.2,33.5,85,1.07,32240
PF1STMF,5.8,6.1,5.8,5.8,6.1,119,2.614,446599
PHARMAID,690.4,697,671.8,690.4,671.6,673,16.259,23586
PHENIXINS,27.9,30.4,27.1,28.1,29.4,178,6.019,218044
PHOENIXFIN,8.2,8.7,8.2,8.4,8.4,72,0.735,87193
PHPMF1,3.7,3.8,3.6,3.7,3.7,49,0.141,38411
PIONEERINS,52.5,55.9,52.5,52.7,54.2,101,1.979,36844
PLFSL,3.6,3.6,3.5,3.6,3.6,79,1.119,315903
POPULAR1MF,3.6,3.8,3.6,3.6,3.6,58,1.962,543544
POPULARLIF,58.2,61.8,58,58.2,59.7,400,9.91,167455
POWERGRID,40.6,42,40,40.6,41.8,361,12.449,305600
PRAGATIINS,55.6,61,55.1,56.3,57.9,182,4.904,87715
PRAGATILIF,192.9,203.5,185,192.9,194.9,379,25.841,131662
PREMIERBAN,10,10.3,9.9,10,10.1,215,6.014,598518
PREMIERCEM,63.6,65.8,63.2,63.6,64.5,338,17,265804
PREMIERLEA,4.7,4.8,4.6,4.7,4.8,8,0.002,509
PRIME1ICBA,5.3,5.5,5.3,5.3,5.5,92,1.31,243932
PRIMEBANK,23.8,24,23.2,23.4,23.4,249,20.433,866273
PRIMEFIN,6.6,7,6.6,6.6,7,61,0.724,107003
PRIMEINSUR,36.5,38.2,36.4,36.9,36.9,25,0.291,7877
PRIMELIFE,43.1,45.7,42.5,43.1,44,292,4.348,99325
PRIMETEX,16.8,17.8,16.3,16.8,17.1,98,0.396,23551
PROGRESLIF,44.9,45.8,43.7,44.8,44.7,228,2.263,50541
PROVATIINS,33.1,35,33,33.1,34.2,138,1.67,49433
PTL,54.4,57.3,54.2,54.4,55.3,315,6.588,118457
PUBALIBANK,26,26.2,25.9,26,26,221,18.672,717152
PURABIGEN,23.3,23.9,23.2,23.4,23.2,212,2.308,97899
QUASEMIND,41.3,43.3,41.2,41.3,42.2,453,13.02,308446
QUEENSOUTH,14.7,15.3,14.6,14.7,14.9,209,3.18,213145
RAHIMAFOOD,121.2,125.3,120.7,121.2,122.2,139,2.763,22506
RAHIMTEXT,121.5,129.7,120.5,121.5,119.2,51,0.88,7093
RAKCERAMIC,28.4,29.4,28.2,28.2,28.9,102,0.846,29741
RANFOUNDRY,158.8,160,157,158.8,159.7,59,1.833,11533
RDFOOD,28.9,30.5,28.5,28.9,29.8,310,5.144,174343
RECKITTBEN,4851.7,4929,4821,4851.7,4865.3,28,0.543,112
REGENTTEX,5.1,5.4,5,5.1,5.2,26,0.273,53619
RELIANCE1,19.5,19.9,19.3,19.5,19.6,257,15.399,791198
RELIANCINS,62.1,63.9,62,62.1,62.8,106,1.698,27113
RENATA,791.6,809.8,782,791.6,785.5,1701,58.861,74002
RENWICKJA,723,723,723,723,711,2,0.001,2
REPUBLIC,33.6,35.8,33.4,33.6,34,100,1.329,39147
RINGSHINE,4.4,4.8,4.3,4.4,4.5,175,1.418,318593
RNSPIN,13.5,14,13.4,13.7,13.8,30,0.184,13424
ROBI,28,29.4,27.8,28,28.6,1700,52.468,1837480
RSRMSTEEL,14,15.2,13.9,14,14,57,0.708,50490
RUNNERAUTO,25.7,27.2,25.7,26.5,26.1,24,0.138,5201
RUPALIBANK,28.9,30.7,28.7,28.9,29.5,726,26.886,899612
RUPALIINS,24.1,25.5,24,24.1,24.8,185,3.293,134689
RUPALILIFE,107.7,114.9,107.7,107.7,119.6,1373,55.345,511322
SAFKOSPINN,11.8,12.6,11.5,11.6,11.9,44,0.419,35471
SAIFPOWER,19.3,20.1,19.1,19.3,19.8,664,31.252,1590293
SAIHAMCOT,17.9,19.1,17.8,17.9,18.6,866,48.097,2601497
SAIHAMTEX,18.1,19.5,18,18.1,18.5,403,17.756,949843
SALAMCRST,14.2,15.2,13.9,14,14.8,158,1.702,118371
SALVOCHEM,32.4,35.9,32.4,32.4,35.9,2520,82.026,2430116
SAMATALETH,46,49.1,46,46.7,48.1,50,0.641,13350
SAMORITA,67.1,68.9,66.9,67.1,66.9,680,12.455,183405
SANDHANINS,21.2,22,21,21.1,21.7,187,1.978,92292
SAPORTL,20.4,20.7,20.1,20.4,20.4,270,4.734,232099
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.1,9.2,8.5,9.1,8.4,723,17.066,1892407
SEAPEARL,46.8,52.4,46.8,46.8,51.9,5650,165.005,3377682
SEMLFBSLGF,5.5,5.5,5.5,5.5,5.5,25,1.303,236831
SEMLIBBLSF,0,0,0,6.7,6.7,0,0,0
SEMLLECMF,6.4,6.6,6.4,6.4,6.4,44,1.645,254658
SHAHJABANK,18.9,19.1,18.8,19,19,152,5.455,288813
SHASHADNIM,21.5,22.5,21.5,21.6,22,193,3.229,148157
SHEPHERD,14.2,14.5,14,14.2,14.2,151,2.638,185830
SHURWID,9.7,10.4,9.7,9.8,9.9,101,0.73,73880
SHYAMPSUG,149.3,163.4,145.2,149.3,151.4,344,8.246,52826
SIBL,9.8,10.4,9.7,9.8,10.3,349,9.973,999204
SICL,27.7,28.2,26.1,27.7,26.1,836,20.882,758855
SILCOPHL,18.3,19.1,18.1,18.3,18.9,215,3.237,173532
SILVAPHL,14.2,14.6,14,14.2,14.1,81,1.024,72281
SIMTEX,20.2,20.9,20.1,20.2,20.6,338,8.696,425374
SINGERBD,145,150,144,145,148,251,12.603,85272
SINOBANGLA,39.6,41.7,39.5,39.6,40.9,360,5.577,138402
SKICL,48.8,51.3,48,48.8,49.6,282,6.257,127463
SKTRIMS,16.6,18.9,16.6,16.6,18.4,576,10.232,604677
SONALIANSH,259.4,264.3,258.1,259.4,258.3,930,17.885,68565
SONALILIFE,61.2,64.7,61.1,61.2,62.9,113,1.934,31182
SONALIPAPR,148.8,161.8,148.2,148.8,157.3,2089,36.752,239865
SONARBAINS,29.3,30.1,29.2,29.3,29.4,48,0.525,17813
SONARGAON,23.1,24,23,23.1,23.3,290,3.168,134868
SOUTHEASTB,9.9,10.3,9.9,9.9,10,143,4.845,484416
SPCERAMICS,16.9,18.4,16.6,16.9,17.9,1218,22.301,1278418
SPCL,56.6,59.2,56.2,56.6,57.7,1541,48.768,843119
SQUARETEXT,55.3,57.8,55,55.3,56.5,303,11.734,208591
SQURPHARMA,229.1,231.4,228.3,229.1,230.5,1254,71.992,312941
SSSTEEL,10.8,11.1,10.8,10.8,11,346,7.012,644779
STANCERAM,85.5,94,85.2,86,89.9,52,0.364,4215
STANDARINS,36,36.9,35.3,35.9,35.9,54,0.407,11350
STANDBANKL,7.1,7.3,7.1,7.1,7.2,90,0.707,99165
STYLECRAFT,58.2,59.8,57.9,58.8,57.9,103,0.841,14330
SUMITPOWER,17.9,18.4,17.8,17.9,18.2,227,4.353,241036
SUNLIFEINS,56.6,57.2,56,56.3,56.2,479,15.61,277485
TAKAFULINS,35.5,37.5,35.5,36.2,36.7,48,0.753,20661
TALLUSPIN,6.7,7.3,6.5,6.6,6.9,53,0.449,66578
TAMIJTEX,147.2,154,142.7,147.2,142.6,856,14.965,100281
TECHNODRUG,40.5,45.4,40.3,40.5,44.7,3481,93.998,2226412
TILIL,39.2,40.4,39.1,39.2,39.5,190,1.97,49982
TITASGAS,25,26.7,24.9,25,25.9,291,3.795,149486
TOSRIFA,26.1,27.1,25.9,26.1,26.9,125,5.696,214347
TRUSTB1MF,4.1,4.3,4.1,4.2,4.2,30,0.152,36577
TRUSTBANK,26.8,27.3,26.7,26.8,27,146,2.605,97050
TUNGHAI,4,4.2,3.9,4,4.1,56,0.861,214072
UCB,11.6,12.5,11.5,11.6,12.3,577,18.066,1491000
UNILEVERCL,2800,2850,2799.9,2805.2,2868.3,278,6.919,2468
UNIONBANK,6.6,6.9,6.6,6.6,6.8,355,6.217,930459
UNIONCAP,8.2,8.5,8.2,8.2,8.3,40,0.348,42268
UNIONINS,33.3,35.7,33.3,34.2,35,151,2.502,71903
UNIQUEHRL,53.5,55.7,52.9,53.5,55.3,694,20.638,382659
UNITEDFIN,14,14.1,13.7,14,13.7,252,5.329,381377
UNITEDINS,37.7,38,36.9,37.7,36.1,133,2.778,74041
UPGDCL,143.9,153.1,142.1,143.9,149.5,492,7.965,53961
USMANIAGL,40.7,42.5,40.6,40.9,42.7,35,0.196,4743
UTTARABANK,22.2,22.8,22,22.2,22.5,562,29.168,1299200
UTTARAFIN,21.3,21.6,21.3,21.4,21.6,11,0.03,1411
VAMLBDMF1,5.5,5.9,5.5,5.5,5.6,27,0.19,34164
VAMLRBBF,5.1,5.4,5.1,5.1,5.2,8,0.122,23854
VFSTDL,13,13.9,12.9,13,13.5,246,3.264,247209
