TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BGIC,32.2,32.3,32,32.2,32.1,21,0.165,5131
BIFC,6.6,7.4,6.3,6.5,6.8,454,7.22,1046067
BNICL,49.7,52,49,49.7,51.1,468,10.975,217457
BPML,27.9,28.7,27.7,27.9,28.5,146,1.568,55845
BPPL,14,14.5,13.9,14,14.3,523,15.571,1103585
BRACBANK,77.2,80.1,77,77.2,79.7,948,36.699,471884
BSC,109,110.8,108.7,109,110.3,736,35.197,322452
BSCPLC,139,139.9,136,139,139.2,191,6.271,45442
BSRMLTD,80.5,81.7,80.2,80.5,80.6,90,3.256,40198
BSRMSTEEL,68.6,70,68.5,68.6,69.5,211,3.004,43702
BXPHARMA,114.8,119,113.4,114.8,118.2,1389,66.342,577378
CAPITECGBF,6.7,6.8,6.6,6.7,6.7,227,7.945,1196134
CAPMBDBLMF,9.8,10,9.6,9.8,9.8,70,4.4,448279
CAPMIBBLMF,8,8.1,7.9,8,8.1,86,1.137,142716
CENTRALINS,39.2,39.7,38.3,39.2,38.7,227,7.595,194440
CENTRALPHL,8.5,8.8,8.4,8.5,8.6,165,2.58,300701
CITYBANK,30.1,31.5,29.8,30.1,31.2,2370,252.24,8292084
CITYGENINS,90.4,91.7,90.1,90.4,91.2,331,13.435,148642
CLICL,51.8,53,51.1,51.8,52.1,291,6.809,130813
CNATEX,3.6,4,3.5,3.6,3.7,883,22.294,5688800
CONFIDCEM,63.5,66,62.6,63.5,65.1,412,13.228,206078
CONTININS,23.6,24,23.5,23.6,23.8,64,0.754,31777
COPPERTECH,18.3,18.7,18.1,18.3,18.6,170,2.177,118784
CROWNCEMNT,48.9,48.9,48,48.5,49.1,32,0.456,9390
CRYSTALINS,75.1,76,72.5,75.1,73.1,460,12.701,170299
CVOPRL,151.8,154.2,150,151.8,152.7,998,21.961,144539
DACCADYE,17.6,18.1,17.2,17.6,17.9,102,0.892,50601
DAFODILCOM,59.5,60.4,59.2,59.5,59.6,351,9.838,164467
DBH,37.6,37.9,37.6,37.6,38,61,1.798,47697
DBH1STMF,4.4,4.5,4.4,4.4,4.5,47,0.77,173472
DELTALIFE,71,71.8,70.2,70.4,70.3,152,2.575,36458
DELTASPINN,5.9,6.2,5.7,5.9,6,345,7.086,1185567
DESCO,22.4,22.8,22.4,22.4,22.7,49,0.458,20342
DESHBANDHU,15.6,16.3,15.4,15.6,15.9,297,4.668,297857
DGIC,19.8,20.6,19.8,19.8,20.2,62,1.199,60166
DHAKABANK,13,13.4,12.9,13,13.2,1042,34.062,2608909
DHAKAINS,37,38.4,36.3,37.1,38,172,1.665,44924
DOMINAGE,35.8,36.5,35.4,35.8,36,474,28.991,809667
DOREENPWR,26,26.8,25.8,26,26.9,459,9.435,358988
DSHGARME,108.7,111,106.6,108.7,109,292,4.375,39956
DSSL,8.4,8.6,8.3,8.4,8.5,217,5.967,706064
DULAMIACOT,131.4,133.6,128,131.4,128.6,151,1.617,12347
DUTCHBANGL,40.5,41.4,40.4,40.5,41.3,305,10.574,260124
EASTERNINS,51.1,51.5,50.6,51.1,51.4,117,1.718,33737
EASTLAND,20,20.5,19.8,20,19.9,98,1.192,59723
EASTRNLUB,1493.5,1543,1490,1493.5,1532.2,904,8.525,5667
EBL,26.3,26.9,26,26.3,26.8,675,31.433,1193648
EBL1STMF,3.6,3.7,3.5,3.6,3.7,78,0.314,86996
EBLNRBMF,2.6,2.8,2.6,2.6,2.7,69,1.395,527330
ECABLES,111,112,110,111,113.1,135,0.846,7615
EGEN,20.5,20.9,20.3,20.5,20.5,558,15.594,760192
EHL,76.5,77.7,76.3,76.5,77.8,315,5.96,77607
EIL,26.3,27,25.9,26.3,26.7,236,4.567,173395
EMERALDOIL,16.7,17.4,16.5,16.7,17.1,183,2.754,162922
ENVOYTEX,48.9,50.1,48.7,48.9,49.7,250,7.892,161002
EPGL,16.5,16.8,16.2,16.5,16.4,229,2.8,170010
ESQUIRENIT,21.3,22.1,20.6,21.3,20.4,919,18.462,867966
ETL,9.4,9.6,9.4,9.4,9.5,215,6.307,666853
EXIM1STMF,2.8,3,2.8,2.8,2.9,78,2.686,952735
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.9,3.3,2.8,2.9,3,1676,42.881,13646358
FARCHEM,13.7,13.8,13.1,13.5,13.5,120,0.773,57636
FAREASTFIN,2.4,2.4,2,2.4,2.2,276,10.75,4536084
FAREASTLIF,22.2,23.4,21,21.5,22.9,81,1.183,54312
FASFIN,2.4,2.4,2.1,2.4,2.2,408,13.278,5609928
FBFIF,2.8,2.9,2.7,2.7,2.9,76,0.767,279481
FEDERALINS,19.6,20.7,19.5,19.6,20,47,0.326,16632
FEKDIL,14,14.3,13.9,14,14.1,339,8.09,576583
FINEFOODS,468.8,469.4,463.7,468.8,468.9,842,49.12,104912
FIRSTFIN,5.4,6,5.4,5.4,6,253,6.247,1119289
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.9,14.4,13.7,13.9,14.2,250,3.454,248382
FUWANGCER,11.4,11.7,11.3,11.4,11.5,331,7.856,684588
FUWANGFOOD,10.2,10.5,10.1,10.2,10.4,222,3.771,367289
GBBPOWER,8,8.3,7.9,8,8.1,96,1.402,175658
GEMINISEA,113.6,115.9,113.3,113.6,115.9,196,1.68,14703
GENEXIL,25.7,26.3,25.5,25.7,25.6,733,19.913,770942
GENNEXT,3.5,4,3.4,3.5,3.7,823,18.49,5010749
GHAIL,11,11.2,11,11,11.1,165,3.517,319135
GHCL,18.3,18.6,18,18.1,18.5,102,1.356,74641
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,5.9,5.8,5.9,5.9,86,2.373,408122
GLOBALINS,27,27.4,26.2,27,27.4,101,2.595,96846
GOLDENSON,10.5,11,10.3,10.5,10.8,530,10.84,1029422
GP,245.1,248,243.9,245.1,244.8,1189,31.627,129283
GPHISPAT,16.2,16.7,16.1,16.2,16.4,303,3.784,232962
GQBALLPEN,525.1,534.5,520,525.1,531.8,549,14.12,26736
GRAMEENS2,12.4,12.5,12.4,12.4,12.6,50,0.906,72886
GREENDELMF,3,3.2,3,3.1,3.2,31,0.188,60725
GREENDELT,56.1,57.4,56.1,56.3,57,148,2.144,37987
GSPFINANCE,5.4,6.1,5.2,5.4,5.6,497,9.999,1800170
HAKKANIPUL,65.9,67.3,65.5,65.9,66.6,485,11.412,172217
HAMI,162.7,164.8,160.1,162.7,159.7,760,11.729,72056
HEIDELBCEM,226,226.9,225,226,226.9,33,0.139,616
HFL,8,8.4,7.9,7.9,8,100,1.327,162532
HRTEX,17.6,18.8,17.5,17.6,18.4,128,0.822,45481
HWAWELLTEX,41.9,42.5,41.6,41.9,42.1,101,3.433,82153
IBNSINA,318.9,326,315.9,318.9,323.1,217,5.954,18681
IBP,13.1,13.5,13,13.1,13.4,423,9.165,695091
ICB,37.7,39.6,37.4,37.7,39.1,179,1.539,40329
ICB3RDNRB,4.2,4.4,4.2,4.2,4.3,17,0.211,50213
ICBAGRANI1,6.4,6.4,6.4,6.4,6.5,3,0.064,10000
ICBAMCL2ND,5.7,6,5.4,5.5,5.5,53,0.742,133770
ICBEPMF1S1,4.8,4.8,4.6,4.8,4.7,105,0.867,183821
ICBIBANK,3.5,3.9,3.5,3.5,3.8,438,7.758,2201862
ICBSONALI1,4.3,4.4,4.2,4.3,4.4,61,0.792,184386
ICICL,21,21.7,20.9,21,21.3,152,1.586,74968
IDLC,39.8,40.5,39.6,39.8,40.2,174,5.066,127075
IFADAUTOS,20.6,21,20.4,20.6,20.9,152,1.529,74008
IFIC,6.1,6.4,5.9,6.1,6.3,981,41.993,6856119
IFIC1STMF,2.9,3,2.9,2.9,2.9,66,4.15,1431113
IFILISLMF1,3.9,4,3.8,3.9,3.9,13,0.092,23600
ILFSL,2.2,2.2,2.1,2.2,2,612,25.868,11783293
INDEXAGRO,65,65.1,64,64.8,64.3,91,1.308,20221
INTECH,35.9,36.8,33.7,35.9,34.3,2861,87.17,2447378
INTRACO,18.1,18.2,17.9,18.1,18,152,1.289,71341
IPDC,19.5,19.8,19.4,19.5,19.7,588,21.803,1111752
ISLAMIBANK,40.9,43,40.6,40.9,42.5,1290,28.268,682366
ISLAMICFIN,11,11.2,10.8,10.9,11.1,150,2.302,209515
ISLAMIINS,37.1,37.3,37.1,37.2,37.1,22,0.188,5062
ISNLTD,77.1,79.8,75.5,77.1,76.3,1302,29.888,385188
ITC,37.7,38,37.5,37.7,37.8,387,11.271,299131
JAMUNABANK,23.7,24.3,23.5,23.7,24.2,518,50.344,2117002
JAMUNAOIL,171.5,174,171.5,171.5,172,163,1.964,11446
JANATAINS,25,25.3,24.2,25,24.4,168,3.972,161392
JHRML,43.2,43.6,43.1,43.2,43.3,98,2.505,58011
JMISMDL,119.3,122,119,119.1,119.4,55,0.973,8143
JUTESPINN,215.6,227.8,212,215.6,228.6,213,2.123,9803
KARNAPHULI,28.1,28.5,27.8,28.1,28.3,215,3.92,139703
KAY&amp;QUE,442,457.7,437.2,442,451,1766,42.177,94521
KBPPWBIL,51.9,53.1,51.2,51.9,52.1,2987,126.566,2421816
KDSALTD,39,40.3,38.8,39,39.8,438,6.617,169369
KEYACOSMET,5.3,5.6,5.2,5.3,5.5,423,9.136,1718367
KOHINOOR,511.3,515.6,510.1,511.3,516.5,94,1.9,3712
KPCL,10.3,10.8,10.3,10.3,10.6,189,2.941,281291
KPPL,15.2,15.9,15,15.2,15.4,284,5.053,331089
KTL,9.1,9.3,8.9,9,9.1,149,1.347,148437
LANKABAFIN,15.6,16.3,15.5,15.6,16.1,695,23.357,1477293
LEGACYFOOT,53.4,54,52.9,53.2,53,176,2.502,47076
LHB,48.9,51,47.8,48.9,50.4,1617,48.812,997715
LIBRAINFU,627,631.2,625.7,627,629.8,244,4.886,7793
LINDEBD,790.5,801,790,790.5,801.3,295,3.362,4245
LOVELLO,67.8,68.2,66.8,67.8,67.7,1178,56.895,841315
LRBDL,10,10.6,9.9,10,10.4,210,2.257,221733
LRGLOBMF1,2.9,2.9,2.9,2.9,3,14,0.12,41502
MAGURAPLEX,81.8,83.7,81,81.8,83.1,350,4.512,54966
MAKSONSPIN,6,6.6,5.9,6,6.1,327,4.229,675299
MALEKSPIN,27.2,27.7,27.1,27.2,27.5,368,15.596,571531
MARICO,2777,2800,2770,2780.2,2801.7,248,35.229,12672
MATINSPINN,46.1,47.2,45.8,46.1,46.9,162,3.971,85975
MBL1STMF,3.9,4,3.9,3.9,4,22,0.176,45052
MEGCONMILK,29.3,29.4,28,28.8,28.8,148,2.677,92568
MEGHNACEM,32.4,33.3,32.4,32.4,32.6,13,0.044,1357
MEGHNAINS,26.9,27.8,26.7,26.9,27.1,342,7.439,275501
MEGHNALIFE,52.8,53,52.3,52.8,52.5,261,4.004,76141
MEGHNAPET,24.8,26.6,23.8,24,25.1,90,0.538,21952
MERCANBANK,8.8,8.9,8.6,8.7,8.8,136,7.858,895693
MERCINS,23.4,24,23.3,23.4,24.1,41,0.318,13436
METROSPIN,9.7,9.7,9,9.7,8.9,411,6.761,702104
MHSML,17.6,18.6,17.4,17.6,18.3,352,9.45,528276
MIDASFIN,6.7,7.2,6.5,6.6,7,55,0.452,67443
MIDLANDBNK,16.5,16.9,16.5,16.5,16.8,540,10.872,653028
MIRACLEIND,29.4,29.9,29.1,29.4,29.2,212,3.124,106461
MIRAKHTER,26.7,27.5,26.4,26.8,27,272,2.259,84362
MITHUNKNIT,16.3,17.5,16.1,16.4,16.5,131,0.737,44874
MJLBD,89.6,91,89.6,89.6,90.7,169,3.653,40680
MLDYEING,8.6,8.9,8.5,8.6,8.7,122,2.517,289983
MONNOAGML,337.9,355,336.1,337.9,342.1,465,9.454,27570
MONNOCERA,80.1,82.2,78.7,80.1,81.2,571,9.881,123140
MONNOFABR,21.4,22,21.2,21.4,21.6,1100,32.209,1493254
MONOSPOOL,90.7,92.8,89.6,90.7,92.2,798,16.174,177788
MPETROLEUM,201.4,202,199.8,201.4,201.6,228,7.867,39215
MTB,12.6,13,12.4,12.6,12.9,232,5.023,399056
NAHEEACP,19.8,20.4,19.7,19.8,20,326,5.784,289556
NATLIFEINS,98.1,101.8,98,98.4,100.1,131,5.189,52783
NAVANACNG,19.8,20.4,19.7,19.8,20,57,0.346,17402
NAVANAPHAR,57.6,58.8,57.4,57.6,58.4,455,11.299,195643
NBL,5.4,5.9,5.3,5.4,5.8,1409,43.671,7987816
NCCBANK,12.6,12.7,12.5,12.6,12.7,156,6.827,543449
NCCBLMF1,4,4.1,4,4,4.1,23,0.299,74587
NEWLINE,5.9,6.6,5.7,5.9,6.2,265,3.814,627818
NFML,14.8,15.2,14.5,14.6,14.7,318,7.699,520894
NHFIL,23.5,24.4,23.2,23.5,23.8,211,3.619,153123
NITOLINS,27,28,27,27.2,27.5,16,0.015,537
NORTHERN,126.5,134.6,122.5,125.8,131.8,299,2.367,18308
NORTHRNINS,28.5,29.1,27.5,27.8,27.9,17,0.218,7853
NPOLYMER,27.3,27.8,26.9,26.9,27.3,75,0.782,28951
NRBBANK,7.2,7.4,7,7.2,7.2,110,1.182,165929
NRBCBANK,6.5,6.7,6.5,6.5,6.7,87,2.124,325259
NTC,160.2,167,160,160.2,161.1,60,0.315,1954
NTLTUBES,58.3,59.5,58.1,58.3,59.1,181,2.125,36303
NURANI,3.7,4,3.4,3.5,3.7,366,5.715,1543723
OAL,6.6,7.1,6.5,6.6,6.5,763,14.747,2162403
OIMEX,12.6,13.1,12.6,12.6,12.7,80,1.305,102849
OLYMPIC,147,151,145,147,150.1,848,30.806,209722
ONEBANKPLC,7.9,8,7.8,7.9,7.8,277,9.112,1158147
ORIONINFU,382.2,385.1,376,382.2,383.9,4134,322.688,845002
ORIONPHARM,29.9,30.2,29.5,29.9,30.1,197,5.587,187432
PADMALIFE,17.1,17.4,17,17.1,17.4,34,0.377,22068
PADMAOIL,178.8,179.9,178.4,178.8,178.8,338,10.707,59914
PARAMOUNT,48.2,50.3,47.7,48.2,49.2,225,5.829,119306
PDL,5.3,6,5.2,5.3,5.5,377,5.493,980953
PENINSULA,20,20.7,19.8,20,20.4,403,8.652,427606
PEOPLESINS,37.5,38.6,37.2,37.5,38.3,117,3.204,85258
PF1STMF,4.8,5,4.8,4.8,4.9,42,0.585,120883
PHARMAID,540.2,547.5,532.2,540.2,536.6,102,2.149,4005
PHENIXINS,28.4,29.4,28.3,28.4,28.9,119,1.687,58728
PHOENIXFIN,4.4,4.8,4.3,4.4,4.7,251,6.693,1480857
PHPMF1,2.7,2.9,2.7,2.7,2.8,99,2.004,733358
PIONEERINS,51.4,53,51.1,51.4,51.8,280,6.545,127153
PLFSL,2.4,2.4,2,2.4,2.2,1048,34.528,14810252
POPULAR1MF,2.7,2.8,2.7,2.7,2.8,24,0.416,153709
POPULARLIF,46.4,46.9,45.9,46.4,46.5,147,2.952,63891
POWERGRID,30.4,30.9,30.3,30.4,30.5,102,1.035,34048
PRAGATIINS,68.5,70.2,68.1,68.5,69.6,441,11.125,161422
PRAGATILIF,196.1,213.6,190.2,196.1,208.3,1283,39.94,197768
PREMIERBAN,5.4,5.6,5.3,5.4,5.5,366,9.246,1713421
PREMIERCEM,37.6,38.5,37.2,37.8,38.3,144,1.293,34234
PREMIERLEA,2.6,2.6,2.4,2.6,2.4,638,21.08,8155173
PRIME1ICBA,4.3,4.4,4.2,4.2,4.3,9,0.204,48105
PRIMEBANK,31.6,32.5,31.6,31.6,32.2,251,18.701,589404
PRIMEFIN,4.6,5.4,4.5,4.6,5,994,30.646,6316306
PRIMEINSUR,29.9,31.5,29.8,29.9,30.5,89,0.781,25857
PRIMELIFE,34,34.9,32.9,33.6,32.8,37,0.193,5744
PRIMETEX,18.3,18.7,17.7,18.3,18.1,554,8.854,490164
PROGRESLIF,42,43.8,42,42.2,42.7,32,0.334,7853
PROVATIINS,29.7,30.8,29.6,29.7,30.7,234,3.281,109685
PTL,50.9,52.5,50.5,50.9,52,198,6.758,131968
PUBALIBANK,36.7,37.4,36.6,36.7,36.7,190,5.993,163165
PURABIGEN,19.3,20.5,19.3,19.8,20.4,106,1.356,68227
QUASEMIND,37.5,38.8,37,37.5,38.3,385,8.06,212623
QUEENSOUTH,11.8,12.3,11.6,11.8,12.1,471,11.968,1006299
RAHIMAFOOD,109.7,117.7,106.3,108.9,115.4,668,8.416,75760
RAHIMTEXT,191,195.1,187.1,191,195.1,186,2.718,14180
RAKCERAMIC,22.5,23,22.5,22.5,23,110,1.485,65537
RANFOUNDRY,144,147.5,143,144.2,144.2,123,0.272,1896
RDFOOD,19.7,20.5,19.6,19.7,19.9,345,6.717,338263
RECKITTBEN,3527,3560,3500,3500.2,3532.3,127,2.488,708
REGENTTEX,4.7,5.2,4.6,4.7,4.8,260,3.369,686602
RELIANCE1,12.7,12.8,12.5,12.7,12.7,322,7.385,582454
RELIANCINS,68.5,70,68.4,68.6,70,138,4.172,60709
RENATA,429.2,435.8,428.7,429.2,433.1,330,11.335,26301
RENWICKJA,530,560,530,532.1,548.8,17,0.086,162
REPUBLIC,31.3,31.7,30.7,30.8,31.3,88,1.081,34960
RINGSHINE,3.7,4,3.5,3.7,3.7,597,16.17,4265848
ROBI,30.6,31.1,30.4,30.6,30.9,1446,85.188,2780261
RSRMSTEEL,7.9,8.7,7.7,7.9,8.2,102,1.01,124541
RUNNERAUTO,31.8,32.2,31.4,31.8,32,156,2.364,74561
RUPALIBANK,18.6,18.9,18.3,18.6,18.6,139,2.09,112452
RUPALIINS,21.7,22.4,21.2,21.6,22.1,136,2.368,109630
RUPALILIFE,79.6,81.1,79.4,79.6,80.7,648,16.085,201483
SAFKOSPINN,13.8,14.3,13.4,13.5,13.9,33,0.44,32563
SAIFPOWER,7.2,7.4,6.9,7.2,6.8,878,16.952,2361383
SAIHAMCOT,19.1,19.8,18.9,19.1,19.6,375,17.784,923750
SAIHAMTEX,19.1,20,19,19.1,19.7,447,11.657,604009
SALAMCRST,15.5,16.8,15,15.5,16,373,8.017,515521
SALVO,29.9,30.9,29.6,29.9,30.6,640,26.248,873210
SAMATALETH,83,89,82.6,83,84.8,195,2.057,24577
SAMORITA,67.6,68.8,67.2,67.6,67.9,46,0.512,7595
SANDHANINS,19.5,20,19.5,19.5,19.7,103,1.805,91974
SAPORTL,48.2,48.5,47.6,48.2,48.1,863,95.206,1979343
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7,6.7,6.8,6.8,87,0.893,131152
SEAPEARL,37.8,38.1,36.8,37.8,37.7,2053,72.503,1936859
SEMLFBSLGF,4.9,5,4.9,5,5,14,0.273,55000
SEMLIBBLSF,6.1,6.1,5.9,5.9,6,5,0.018,2980
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.8,18.6,17.8,17.9,18.2,161,21.282,1188351
SHARPIND,16.1,16.5,16,16.1,15.9,271,1.727,107229
SHASHADNIM,18.3,18.9,17.9,18.2,18.5,107,3.231,177905
SHEPHERD,13,13.1,12.6,13,12.8,153,3.974,308314
SHURWID,7,7.8,6.9,7,7.1,229,4.542,620260
SHYAMPSUG,153.1,160,151.2,153.1,155.6,78,0.793,5088
SIBL,0,0,0,3,3,0,0,0
SICL,19.8,20.7,19.6,19.8,20.2,115,1.141,57530
SILCOPHL,13.1,13.4,13,13,13.1,108,0.924,70685
SILVAPHL,9.4,9.8,9.4,9.4,9.6,185,2.22,234663
SIMTEX,21.8,22.3,21.6,21.8,22.1,751,30.457,1389117
SINGERBD,84.8,86,84.7,84.9,85.7,109,0.762,8966
SINOBANGLA,46.2,47.4,45.9,46.2,46.5,658,14.064,304456
SIPLC,58.9,59.3,58.5,58.9,58.8,276,9.017,153331
SKTRIMS,9.1,9.4,9,9.1,9.2,123,2.297,250491
SONALIANSH,160.3,163.3,159.5,160.3,163.1,371,5.229,32650
SONALILIFE,60.3,61.9,60,60.3,61,49,0.895,14878
SONALIPAPR,230.7,236.9,228.8,230.7,235.6,942,21.052,90510
SONARBAINS,25.8,27.4,25.8,26,26.2,68,1.209,46410
SONARGAON,36.8,39.7,35.8,36.8,38.8,812,18.064,486723
SOUTHEASTB,9.6,9.8,9.5,9.6,9.7,76,2.235,233107
SPCERAMICS,19.3,19.7,18.5,19.3,18.9,1617,49.642,2605710
SPCL,45.8,47.2,45.5,45.8,46.4,767,18.079,391343
SQUARETEXT,48.7,49,48.1,48.8,48.8,139,2.236,46195
SQURPHARMA,214.5,216.1,213.9,214.5,216.1,1567,71.671,334034
SSSTEEL,5.1,5.3,4.9,5.1,5.2,360,6.221,1214291
STANCERAM,69.6,71.1,68.4,69.1,68.4,57,0.282,4062
STANDARINS,37,38.3,36.8,37,38,143,2.598,70032
STANDBANKL,6.1,6.5,6,6.1,6.5,723,24.825,4004268
STYLECRAFT,49,50.7,48.1,48.4,49.5,64,0.607,12463
SUMITPOWER,13.9,14.3,13.8,13.9,14.1,462,13.79,988420
SUNLIFEINS,50.4,51.5,50,50.4,50.6,259,5.564,110515
TAKAFULINS,31.1,31.6,30.7,30.9,31.1,44,0.553,17795
TALLUSPIN,8.1,8.3,7.9,8.1,8.1,149,2.095,258717
TAMIJTEX,112.1,115.4,110.8,110.8,113.7,293,2.132,19030
TECHNODRUG,29.3,30,29.1,29.3,29.7,441,8.406,285511
TILIL,42,42.8,41.6,42,42.5,248,6.063,143579
TITASGAS,16.6,17,16.5,16.6,16.8,175,2.583,155671
TOSRIFA,16.4,16.8,16.4,16.4,16.5,109,1.128,68520
TRUSTB1MF,2.8,2.8,2.7,2.7,2.8,81,1.861,687445
TRUSTBANK,17.6,18.2,17.5,17.6,18.1,786,21.98,1236686
TUNGHAI,3.4,3.9,3.3,3.4,3.6,363,7.021,1851867
UCB,9.7,10,9.7,9.7,9.8,384,12.373,1270702
UNILEVERCL,2152.3,2162.5,2150,2153,2160.2,23,0.144,67
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6,6.4,5.6,5.9,6.2,576,16.987,2894246
UNIONINS,31.9,33.3,31.6,31.9,32.9,189,3.933,121891
UNIQUEHRL,37.3,37.8,36.9,37.2,37.6,186,3.38,90999
UNITEDFIN,12.7,13,12.5,12.7,12.8,228,4.034,318792
UNITEDINS,39.8,40.8,39.5,39.8,40,34,0.283,7093
UPGDCL,117.4,119,117.1,117.4,119.9,222,1.323,11222
USMANIAGL,32.6,35.3,32.5,32.6,33.9,181,0.995,30257
UTTARABANK,24.4,25,24.1,24.4,24.9,622,44.481,1811742
UTTARAFIN,13.6,14.9,13.4,13.6,13.6,97,1.156,85231
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.7,6,5.6,5.6,5.9,46,1.197,212233
VFSTDL,10.8,11.3,10.7,10.8,11.1,382,7.02,643336
WALTONHIL,389.5,397,388,389.5,395.3,591,6.551,16796
WATACHEM,120.5,126.7,120,120.5,123.7,282,2.984,24529
WMSHIPYARD,8.2,8.6,8.2,8.2,8.4,232,4.137,500382
