TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDTHAI,12.5,12.7,11.8,12.5,12,562,14.828,1205953
BDTHAIFOOD,13.4,13.5,13,13.4,13.3,167,3.118,234066
BDWELDING,9.3,9.4,9.2,9.4,9.5,12,0.036,3796
BEACHHATCH,46,46.6,44.2,46,44.8,4336,134.803,2958085
BEACONPHAR,104.7,105.1,103.8,104,103.4,316,5.902,56526
BENGALWTL,17.5,17.6,17.3,17.5,17.6,232,6.215,355821
BERGERPBL,1769.5,1810,1768,1769.5,1779.9,422,9.011,5057
BESTHLDNG,15,15.1,14.9,15,15,463,10.224,681586
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,3
BGIC,29.3,29.9,28.3,29.3,28.7,195,1.76,60981
BIFC,5.9,6,5.9,5.9,5.9,3,0.004,608
BNICL,37.7,37.8,36.2,37.7,36.3,158,3.101,83329
BPML,32.3,32.7,32,32.3,32.4,376,5.634,174203
BPPL,15.5,15.7,15.3,15.5,15.5,1197,32.242,2083270
BRACBANK,49.7,49.8,49,49.7,49.6,841,94.471,1913393
BSC,90,90.4,88.1,90,89.3,1002,40.892,457528
BSCPLC,117.3,118.9,117.2,117.6,118.2,79,0.498,4229
BSRMLTD,73.1,73.4,72,73.1,73.2,32,0.2,2730
BSRMSTEEL,52.4,52.4,51.9,52.2,52,59,0.578,11088
BXPHARMA,85.9,87.4,85.2,85.9,85.7,636,27.561,319722
CAPITECGBF,6.9,7,6.8,6.9,6.9,223,7.686,1121925
CAPMBDBLMF,9.8,9.9,9.5,9.8,9.7,133,8.448,880389
CAPMIBBLMF,8.5,8.5,8.2,8.3,8.4,132,0.713,86108
CENTRALINS,33,33,30.8,33,30,565,35.888,1101328
CENTRALPHL,10,10.1,9.9,10,10.1,261,5.808,582259
CITYBANK,19.6,19.6,19.4,19.6,19.5,339,26.3,1345786
CITYGENINS,43.9,44.8,43.4,43.9,43.7,357,8.064,182719
CLICL,51.1,51.9,49.8,51.1,51.4,157,4.066,79436
CNATEX,3.2,3.3,3.2,3.2,3.2,63,1.126,351288
CONFIDCEM,50.3,50.5,49.5,50.3,49.9,248,3.642,72572
CONTININS,23,23,22,22.9,22.3,308,6.846,301253
COPPERTECH,18.6,18.6,18.3,18.6,18.5,148,2.735,147826
CROWNCEMNT,45.7,46,45.4,45.7,45.6,29,0.401,8796
CRYSTALINS,41.6,42.1,40.1,41.6,40.7,1018,22.564,548993
CVOPRL,134.4,136.2,133.3,134.4,134.9,372,6.387,47421
DACCADYE,16.9,17.1,16.8,16.8,16.8,147,1.723,102361
DAFODILCOM,53.5,53.5,53.5,53.5,53.8,22,0.282,5273
DBH,32.6,32.8,32.1,32.6,32.6,105,1.641,50341
DBH1STMF,4.3,4.4,4.3,4.3,4.4,24,0.153,35155
DELTALIFE,65.1,66.4,64.5,65.1,65,254,3.776,57810
DELTASPINN,5.6,5.6,5.4,5.6,5.6,108,1.024,186327
DESCO,23,23.2,22.6,23,22.9,41,0.32,13932
DESHBANDHU,16.7,16.9,16.6,16.7,16.8,472,5.789,346621
DGIC,21.2,21.5,20.7,21.2,20.8,510,3.934,186161
DHAKABANK,10.7,10.7,10.5,10.7,10.6,235,7.937,747731
DHAKAINS,33.2,33.9,32.2,33.2,32.3,190,2.405,72949
DOMINAGE,10.3,10.4,10.2,10.3,10.3,191,6.907,672349
DOREENPWR,23.7,23.7,23.2,23.5,23.5,346,7.478,318431
DSHGARME,83.4,87,80.1,83.4,83.4,667,8.169,96191
DSSL,8.9,9,8.8,8.9,9,383,9.087,1021831
DULAMIACOT,68.3,70,68,68.3,70,69,0.562,8214
DUTCHBANGL,38.9,39.2,38.8,38.9,39,134,1.496,38497
EASTERNINS,39.1,39.4,37.9,39.1,37.9,62,0.925,23771
EASTLAND,17.7,18,17,17.7,17,305,3.211,183678
EASTRNLUB,2588.9,2653.4,2550.1,2588.9,2580.1,1636,33.801,13032
EBL,22.9,22.9,22.6,22.8,22.7,250,18.874,829589
EBL1STMF,4.5,4.6,4.4,4.4,4.5,78,2.755,610384
EBLNRBMF,3.6,3.7,3.5,3.7,3.6,20,0.302,82078
ECABLES,106.6,108,105.5,106.6,106.5,132,2.146,20013
EGEN,18.8,19.2,18.7,18.8,19.1,382,7.009,370169
EHL,71.6,72,71.1,71.6,71.6,326,6.34,88618
EIL,49.7,50.3,49.2,49.7,49.4,174,3.008,60236
EMERALDOIL,21.7,22.5,21.3,21.6,22.3,301,4.115,187311
ENVOYTEX,40.1,40.5,40,40.1,40.1,89,0.959,23899
EPGL,15.7,15.9,15.5,15.7,15.8,259,3.841,244035
ESQUIRENIT,20.6,20.9,20.4,20.6,20.6,206,3.529,171801
ETL,8.8,8.8,8.6,8.7,8.7,161,5.707,656228
EXIM1STMF,3.8,3.9,3.8,3.8,3.8,44,1.142,300602
EXIMBANK,5.4,5.5,5.4,5.4,5.5,54,0.745,137337
FAMILYTEX,2.4,2.4,2.3,2.4,2.4,64,0.426,184454
FARCHEM,19.6,19.8,19.5,19.6,19.5,184,1.822,92982
FAREASTFIN,4.2,4.4,4.2,4.2,4.4,55,0.972,230508
FAREASTLIF,24.4,24.8,24.2,24.4,24.5,58,0.399,16326
FASFIN,3.2,3.2,3,3.1,3.1,51,0.204,66574
FBFIF,3.5,3.5,3.3,3.4,3.4,143,7.24,2130212
FEDERALINS,17.8,17.9,17.4,17.8,17.1,254,7.036,396932
FEKDIL,15.6,15.8,15.3,15.6,15.7,614,21.403,1379795
FINEFOODS,226.3,226.9,225.2,226.3,225.9,962,45.254,200180
FIRSTFIN,3.5,3.5,3.5,3.5,3.7,8,0.031,8968
FIRSTSBANK,3.8,3.9,3.8,3.8,3.9,181,2.659,698421
FORTUNE,15,15.1,14.8,15,15,211,3.398,227264
FUWANGCER,12.7,12.8,12.7,12.7,12.8,277,6.056,476041
FUWANGFOOD,14.8,15.1,14.7,14.8,15,993,26.811,1799723
GBBPOWER,7.1,7.3,7.1,7.1,7.2,27,0.444,62399
GEMINISEA,115.2,115.9,111.7,115.2,113.2,611,6.39,55796
GENEXIL,22.4,22.6,22.1,22.4,22.5,247,4.946,221373
GENNEXT,2.8,2.8,2.7,2.8,2.7,54,0.58,212152
GHAIL,11.4,11.5,11.3,11.4,11.5,180,4.664,408329
GHCL,18.6,18.9,17.9,18.1,18.5,218,1.808,98930
GIB,3.1,3.2,3.1,3.1,3.2,143,0.588,188519
GLDNJMF,7.5,7.6,7.4,7.5,7.5,216,7.313,978899
GLOBALINS,29,30.5,28.3,29,29.4,2206,36.195,1253120
GOLDENSON,10.7,10.8,10.7,10.7,10.7,231,4.882,455319
GP,291.4,295,284.5,291.4,284.6,793,27.678,96198
GPHISPAT,17.3,17.3,17.1,17.3,17.3,255,4.368,253707
GQBALLPEN,160.8,162.8,160,160.8,161.9,169,2.647,16383
GRAMEENS2,12.1,12.1,11.9,12.1,12.1,102,1.209,100712
GREENDELMF,3.8,3.8,3.7,3.8,3.9,28,0.165,43320
GREENDELT,40.5,40.5,39.6,40.5,39.1,130,1.142,28253
GSPFINANCE,4.3,4.4,4.2,4.3,4.4,26,0.137,31932
HAKKANIPUL,61.5,62.6,60.2,61.5,60.6,1217,32.072,519506
HAMI,109.8,109.8,107,109.8,107.2,86,0.548,5012
HEIDELBCEM,218.5,221,210.3,218.5,214.4,233,3.308,15217
HFL,7.8,8,7.7,7.8,7.8,40,0.148,18923
HRTEX,24.1,24.6,24,24.1,24.2,349,5.77,238144
HWAWELLTEX,39.9,40.1,39,39.3,40,23,0.132,3347
IBNSINA,289.2,290,284.5,288.9,288.5,84,1.62,5642
IBP,9.5,9.5,9.3,9.5,9.4,224,5.65,599195
ICB,45.8,46.8,45,45.8,45.2,297,5.343,116703
ICB3RDNRB,4.6,4.7,4.5,4.6,4.6,43,1.13,247230
ICBAGRANI1,6.6,6.7,6.5,6.5,6.7,14,0.124,18931
ICBAMCL2ND,6.2,6.3,6,6.1,6,73,0.913,151462
ICBEPMF1S1,5.2,5.2,5,5,5,10,0.097,19394
ICBIBANK,2.9,2.9,2.8,2.9,2.9,12,0.04,14169
ICBSONALI1,5.6,5.7,5.4,5.6,5.6,247,7.474,1352871
ICICL,0,0,0,20.8,20.8,0,0,0
IDLC,27.5,27.7,26.9,27.5,27.3,215,4.327,158243
IFADAUTOS,22.2,22.3,21.7,22.2,22.1,169,1.711,77838
IFIC,5.6,5.7,5.6,5.6,5.6,270,9.446,1679439
IFIC1STMF,3.7,3.7,3.6,3.7,3.7,70,3.193,873975
IFILISLMF1,4.7,4.8,4.6,4.7,4.6,158,3.324,704816
ILFSL,3.2,3.3,3.1,3.2,3.2,33,0.228,71418
INDEXAGRO,61.4,61.8,60.1,61.5,61,52,0.452,7386
INTECH,18.1,18.4,17.8,18.1,18.4,283,2.768,152952
INTRACO,21.2,21.4,21.1,21.2,21.4,586,28.815,1355485
IPDC,14.2,14.3,14,14.2,14.2,172,3.813,270069
ISLAMIBANK,33.5,33.7,33.4,33.5,33.5,187,3.718,110898
ISLAMICFIN,7.5,7.8,7.4,7.5,7.8,200,2.126,282121
ISLAMIINS,0,0,0,37.9,37.9,0,0,0
ISNLTD,40.6,40.8,39,40.2,40.1,84,1.591,39500
ITC,35,35.2,34.3,35,35.2,335,5.163,147535
JAMUNABANK,17,17.1,16.9,17,17,147,6.931,407612
JAMUNAOIL,175,175,174.1,175,174.4,159,2.784,15913
JANATAINS,23.1,23.2,22.2,23.1,22.5,243,3.186,138750
JHRML,46.7,47.8,46.3,46.7,46.8,291,5.293,113195
JMISMDL,125.1,127.5,122,124.2,125.1,62,0.499,3990
JUTESPINN,213.3,215.5,201.1,213.3,204,48,0.205,965
KARNAPHULI,26,26.3,24.1,26,24.2,1156,28.03,1098933
KAY&amp;QUE,205.9,211,201.2,205.9,204.9,581,7.535,36433
KBPPWBIL,116.7,118.1,112,116.7,113.3,2280,89.15,771764
KDSALTD,40.6,41.1,40.4,40.6,40.8,561,17.485,430681
KEYACOSMET,4.9,4.9,4.8,4.9,4.8,105,0.752,155045
KOHINOOR,479.9,481.5,477.2,479.9,479.3,300,4.112,8579
KPCL,9.5,9.5,9.3,9.5,9.4,91,1.804,190614
KPPL,17.3,17.5,17.2,17.3,17.4,293,4.113,237547
KTL,11.2,11.3,11,11.2,11.2,199,6.607,591050
LANKABAFIN,14.5,14.6,14.4,14.5,14.5,400,10.732,740558
LEGACYFOOT,47.5,47.8,46.9,47.5,47.5,276,4.605,96990
LHB,45.2,45.5,43.8,45.2,43.9,845,25.199,560218
LIBRAINFU,814.2,820,802,814.2,803.5,647,8.077,9947
LINDEBD,839.9,842,835.1,839.9,837.8,302,3.634,4336
LOVELLO,102,102.5,95.5,102,95.8,2246,131.557,1331330
LRBDL,14.1,14.3,14,14.1,14.1,113,1.063,75376
LRGLOBMF1,3.7,3.7,3.6,3.6,3.7,10,0.249,69253
MAGURAPLEX,78.5,78.6,77,78.5,77.6,837,16.492,211439
MAKSONSPIN,5.6,5.6,5.4,5.5,5.6,64,0.509,92993
MALEKSPIN,23.1,23.2,22.8,23.1,22.9,316,7.143,310625
MARICO,2374.8,2384.9,2365,2374.8,2368.2,202,6.895,2907
MATINSPINN,43.8,44.2,43.7,43.8,43.8,95,1.75,39923
MBL1STMF,4.3,4.4,4.3,4.3,4.3,20,0.082,19136
MEGCONMILK,17.8,18.3,17.8,17.8,17.9,51,0.14,7845
MEGHNACEM,38,38.2,37.8,38,38,31,0.054,1426
MEGHNAINS,22.2,22.4,21.3,22.2,21.3,471,7.331,334612
MEGHNALIFE,45.9,46.5,45,45.9,45.4,324,5.183,113578
MEGHNAPET,21.1,21.5,20.8,21.1,21.3,20,0.018,860
MERCANBANK,7.9,7.9,7.8,7.9,7.8,63,1.097,139843
MERCINS,23.5,23.6,22.2,23.2,22.1,129,0.749,32942
METROSPIN,10.3,10.6,9.9,9.9,10.4,145,1.328,132809
MHSML,13.7,13.8,13.6,13.7,13.6,242,4.85,355197
MIDASFIN,6.9,7,6.8,6.9,7,19,0.056,8100
MIDLANDBNK,24.6,25.2,23.9,24.6,23.9,930,49.915,2024194
MIRACLEIND,25.9,26.4,24.4,25.9,25.7,166,1.593,62163
MIRAKHTER,25.4,25.6,25,25.4,25.2,362,11.132,439741
MITHUNKNIT,15.2,15.9,14.9,15.2,15.4,36,0.105,6938
MJLBD,91.8,92,90,91.8,90.9,48,0.313,3423
MLDYEING,8.9,9.1,8.8,8.9,8.9,266,11.886,1333694
MONNOAGML,330.2,333,317.2,330.2,317.3,1152,16.977,51968
MONNOCERA,80.9,81.5,79.6,80.9,79.8,650,16.621,205889
MONNOFABR,13.1,13.4,13,13.1,13.3,403,7.587,575812
MONOSPOOL,79.7,79.8,78.2,79.7,78.6,208,3.001,37824
MPETROLEUM,203.6,204.5,203.1,204.1,203.4,87,1.724,8459
MTB,11,11,10.8,10.9,10.9,56,4.438,407848
NAHEEACP,19.6,20.1,19.5,19.6,19.8,352,8.421,427696
NATLIFEINS,86.3,87.8,84.8,85.1,84.6,91,1.211,14108
NAVANACNG,20,20.1,19.8,20,19.9,67,0.424,21258
NAVANAPHAR,50.3,50.6,49.2,50.3,49.7,520,10.883,217322
NBL,3.6,3.6,3.5,3.6,3.5,47,0.283,79869
NCCBANK,9.8,9.9,9.7,9.8,9.8,108,2.337,238572
NCCBLMF1,5.2,5.2,5.1,5.2,5.1,16,0.189,36380
NEWLINE,6.2,6.3,6.1,6.2,6.1,65,0.674,109666
NFML,10.7,11.1,10.4,10.7,10.5,41,0.42,39305
NHFIL,23.1,23.5,22.8,23.1,23.4,144,2.448,106160
NITOLINS,25.2,25.2,23.8,25.2,24.3,118,1.829,73535
NORTHERN,97.5,99.7,94.9,97.5,93.3,32,0.139,1425
NORTHRNINS,26.7,27,25.3,26.5,25.7,72,0.761,28995
NPOLYMER,27,27.1,26.7,27,26.9,234,2.996,111617
NRBBANK,9.9,10.1,9.8,9.9,10,525,20.929,2104454
NRBCBANK,6.2,6.3,6.2,6.2,6.2,106,2.018,325433
NTC,155.3,159.4,153.2,155.3,156.1,139,0.908,5841
NTLTUBES,73,73.3,71.1,73,71.8,450,5.879,80747
NURANI,3,3.1,2.9,3,2.9,50,0.269,89582
OAL,7.1,7.1,7,7.1,7,38,0.27,38417
OIMEX,25.3,25.5,25.2,25.3,25.3,491,16.719,660127
OLYMPIC,151.2,151.6,148.7,151.2,149.2,97,1.538,10208
ONEBANKPLC,6.9,7,6.8,6.9,6.8,148,9.4,1370431
ORIONINFU,318.7,324.6,318,318.7,322.1,2251,51.725,161352
ORIONPHARM,29,29.2,28.4,29,28.9,492,9.632,335209
PADMALIFE,20.2,20.3,20,20.2,19.8,29,0.169,8394
PADMAOIL,179.1,179.2,178,178.7,179.1,210,4.025,22551
PARAMOUNT,37.1,37.1,36,36.9,36.3,243,4.018,109501
PDL,5.7,5.7,5.6,5.7,5.7,52,0.571,100973
PENINSULA,10.5,10.8,10.4,10.5,10.4,25,0.193,18413
PEOPLESINS,26.6,26.7,25.6,26.6,25.6,149,2.563,98212
PF1STMF,5.2,5.3,5.1,5.2,5.2,60,0.81,155806
PHARMAID,551.7,563,528.5,551.7,533.9,1000,16.85,30686
PHENIXINS,23.7,23.7,22.3,23.5,22.6,116,1.004,43125
PHOENIXFIN,3.3,3.4,3.3,3.3,3.4,25,0.117,35552
PHPMF1,3.3,3.4,3.3,3.3,3.4,35,0.154,46580
PIONEERINS,37.1,37.3,35.6,37.1,36.1,336,4.704,128366
PLFSL,2,2,1.9,2,2.1,66,0.566,290350
POPULAR1MF,3.5,3.5,3.4,3.5,3.5,22,0.891,256155
POPULARLIF,44.2,45.6,44,44.2,44.1,307,5.661,127753
POWERGRID,31.4,31.5,31.1,31.2,31.5,47,0.343,10969
PRAGATIINS,46.3,48.4,45,46.3,46,61,0.654,14360
PRAGATILIF,85.9,86.5,82,85.9,82.7,331,3.38,39767
PREMIERBAN,7,7.1,6.9,7,7,68,0.739,105591
PREMIERCEM,49,49.6,48,48.6,48.3,68,2.33,47998
PREMIERLEA,3.3,3.3,2.9,3,3.1,22,0.096,32076
PRIME1ICBA,5.2,5.2,5.1,5.2,5.2,9,0.048,9285
PRIMEBANK,21.8,22,21.7,21.8,21.9,115,2.187,100388
PRIMEFIN,4,4.1,4,4,4.1,31,0.096,23779
PRIMEINSUR,27.6,27.6,25,27.1,26.9,55,0.592,22140
PRIMELIFE,32.8,32.9,32,32.6,32.5,29,0.292,8966
PRIMETEX,11.9,12.2,11.2,11.7,11.8,20,0.026,2265
PROGRESLIF,47.3,51,45.6,47.3,48.4,295,2.182,46933
PROVATIINS,29.5,29.5,28,29.2,28.1,158,1.753,60617
PTL,41.3,41.9,41,41.4,41.3,125,1.559,37801
PUBALIBANK,25.1,25.3,25,25.1,25,73,1.866,74527
PURABIGEN,17,17.2,16.4,17,16.5,83,0.728,43435
QUASEMIND,31.4,31.7,31.2,31.4,31.5,214,3.761,119775
QUEENSOUTH,11.5,11.6,11.4,11.4,11.4,104,2.203,192343
RAHIMAFOOD,72.2,72.6,69.1,72.2,69.6,376,4.273,60081
RAHIMTEXT,105,105,103,103.7,103,17,0.113,1091
RAKCERAMIC,19.1,19.2,18.8,19.1,18.8,35,0.333,17576
RANFOUNDRY,136.4,136.5,132.5,136.4,135.4,47,0.52,3845
RDFOOD,22.4,22.5,21.9,22.4,22.2,418,11.118,499828
RECKITTBEN,3352.4,3377,3340,3352.4,3359.3,199,6.109,1822
REGENTTEX,3.1,3.2,3.1,3.1,3.2,17,0.074,23683
RELIANCE1,17.8,18,17.5,17.8,17.8,422,7.737,436531
RELIANCINS,50,53,49.1,50,48.9,179,2.121,42373
RENATA,486.5,486.7,478.6,486.5,480.2,313,5.981,12320
RENWICKJA,630.1,650,610.2,630.1,641.7,4,0.003,4
REPUBLIC,26.9,27.6,24.8,26.9,25.1,160,3.041,114769
RINGSHINE,3.3,3.4,3.3,3.3,3.3,36,0.471,142412
ROBI,24.3,24.4,23.8,24.3,23.9,681,19.292,799416
RSRMSTEEL,9,9.4,8.9,9,9.2,98,0.865,95570
RUNNERAUTO,25.1,25.5,24.8,25.1,25.3,278,4.414,175675
RUPALIBANK,17.4,17.9,17.4,17.4,17.5,143,2.793,159742
RUPALIINS,18.9,19.4,18.2,18.9,18.3,225,3.632,194183
RUPALILIFE,71.6,71.9,69.8,71.6,70.9,431,6.951,97766
SAFKOSPINN,9.3,9.3,9.1,9.2,9.3,23,0.099,10815
SAIFPOWER,7.4,7.6,7.4,7.4,7.5,120,1.436,192592
SAIHAMCOT,13,13,12.6,13,12.8,195,5.439,425140
SAIHAMTEX,12.7,12.8,12.5,12.7,12.7,27,0.305,24081
SALAMCRST,21,21.9,20.8,21,21.5,1293,30.705,1434869
SALVOCHEM,19.5,19.8,19.3,19.5,19.6,192,2.621,133893
SAMATALETH,55.1,55.7,53.6,55.1,54.6,282,4.346,78926
SAMORITA,55.7,55.9,54.2,55.3,54.9,223,3.2,58056
SANDHANINS,18.1,18.1,17.5,18.1,17.8,129,1.001,56186
SAPORTL,22,22,21.6,22,21.8,255,8.341,382027
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,7.1,6.8,6.9,6.9,201,3.249,468605
SEAPEARL,48,48.7,47.6,48,47.9,898,42.296,877858
SEMLFBSLGF,5.5,5.6,5.4,5.5,5.5,69,0.962,176816
SEMLIBBLSF,6.6,6.9,6.6,6.6,6.8,58,0.359,54160
SEMLLECMF,11.7,12,11.4,11.7,11.5,226,5.151,442278
SHAHJABANK,16.3,16.5,16.2,16.3,16.3,82,3.866,236878
SHARPIND,16.9,17,16.7,16.9,16.7,127,1.642,97552
SHASHADNIM,17.8,18,17.7,17.8,17.9,217,5.127,287798
SHEPHERD,17.5,17.6,16.7,17.5,16.9,468,20.893,1207568
SHURWID,6.6,6.8,6.3,6.6,6.5,40,0.091,14054
SHYAMPSUG,124.8,124.8,124.8,124.8,116.3,1,0.001,5
SIBL,7.4,7.6,7.3,7.4,7.3,97,1.522,206341
SICL,21.4,21.6,20.7,21.4,20.8,264,2.525,119169
SILCOPHL,15.3,15.6,15,15.3,15.3,307,7.547,494090
SILVAPHL,10,10.1,9.8,10,10.1,89,1.09,109546
SIMTEX,15.4,15.5,15.2,15.4,15.3,113,1.907,123544
SINGERBD,105,105,102,104.9,102.1,69,1.527,14596
SINOBANGLA,39.4,39.8,39,39.5,39.4,166,2.698,68283
SIPLC,44,44,42.4,43.9,42.9,118,3.019,68957
SKTRIMS,9.1,9.4,8.8,9,9.4,57,1.51,163273
SONALIANSH,163.6,165.5,155.3,163.6,157.7,1531,20.827,128393
SONALILIFE,48,48.6,46.1,48,47.5,83,1.063,22204
SONALIPAPR,139.9,141.8,135,139.9,138.8,664,11.375,81802
SONARBAINS,22,22.1,21.5,22,21.7,119,2.01,91734
SONARGAON,36.1,37,35.9,36.1,36.6,1494,30.732,845804
SOUTHEASTB,7,7.1,7,7.1,7,28,0.351,49811
SPCERAMICS,21.5,22.4,21.3,21.5,21.6,1647,57.857,2644751
SPCL,37.9,38.5,37.4,37.9,37.5,748,20.62,543439
SQUARETEXT,48,48.1,46,47.9,47.9,113,0.68,14257
SQURPHARMA,205.3,205.9,202.3,205.3,203,1897,116.836,573366
SSSTEEL,5.2,5.4,5.2,5.2,5.3,111,1.217,230543
STANCERAM,63,63,60,62.3,60,52,0.426,6876
STANDARINS,35.9,36.5,34,35.9,35.5,164,2.357,65842
STANDBANKL,5.8,5.8,5.4,5.8,5.6,266,9.679,1691633
STYLECRAFT,52.7,53.8,51.2,52.3,51.1,433,4.697,89667
SUMITPOWER,14.5,14.7,13.6,14.5,13.9,592,13.311,933595
SUNLIFEINS,64,64.5,62.7,64,62.9,604,13.553,212729
TAKAFULINS,32.3,32.6,31,32.3,31.6,62,0.688,21458
TALLUSPIN,4.9,5,4.9,4.9,4.9,22,0.066,13403
TAMIJTEX,96.3,98,96.3,97.2,96.9,17,0.126,1300
TECHNODRUG,28.1,28.5,27.2,28.1,27.6,966,21.434,766473
TILIL,39.9,40.4,38.1,39.9,39,277,4.794,121080
TITASGAS,19.7,19.8,19,19.7,19.3,123,1.917,98911
TOSRIFA,18.6,18.9,18.5,18.6,18.7,114,2.421,129778
TRUSTB1MF,3.6,3.7,3.6,3.6,3.6,14,0.566,156344
TRUSTBANK,18,18.1,17.9,18,17.9,56,0.754,41914
TUNGHAI,2.5,2.5,2.4,2.5,2.5,27,0.147,59020
UCB,10.2,10.3,10.1,10.2,10.1,102,1.233,120764
UNILEVERCL,2308,2308,2233,2307.4,2279.5,52,0.452,196
UNIONBANK,3.1,3.1,3,3.1,3,229,1.961,651904
UNIONCAP,4.2,4.2,4.1,4.1,4,34,0.196,47641
UNIONINS,28.4,28.7,27.5,28.4,27.9,265,4.936,174271
UNIQUEHRL,33.7,33.9,33.3,33.7,33.7,169,2.551,75799
UNITEDFIN,11.5,11.6,11.3,11.4,11.5,119,1.862,162782
UNITEDINS,35.5,35.5,34.3,35.3,34.4,151,0.826,23537
UPGDCL,120.1,120.3,119.4,120.1,119.7,96,1.374,11462
USMANIAGL,32,32.1,32,32.1,32.3,5,0.042,1300
UTTARABANK,21.3,21.3,21.2,21.3,21.3,335,28.088,1320535
UTTARAFIN,9.8,9.9,9.8,9.8,9.8,31,0.119,12154
VAMLBDMF1,6.6,6.7,6.6,6.6,6.6,5,0.007,1064
VAMLRBBF,5.9,5.9,5.7,5.7,5.7,50,2.831,488247
VFSTDL,6.6,6.7,6.5,6.6,6.6,64,0.417,63226
WALTONHIL,407.9,408.6,401.7,407.9,403.7,366,3.54,8731
WATACHEM,109,110,102,109,103,267,1.962,18269
