TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DHAKAINS,46.4,47.1,45.6,46.6,45.6,32,0.396,8508
DOMINAGE,15.9,16.6,15.8,15.9,15.8,472,9.999,623846
DOREENPWR,37.3,38,36.8,37.3,36.8,134,1.497,40090
DSHGARME,92.8,93,89.1,92.7,89.1,11,0.159,1716
DSSL,11.9,12,11.6,11.9,11.5,161,2.465,209283
DULAMIACOT,71.4,71.6,69.3,69.9,70,39,0.228,3270
DUTCHBANGL,56.9,57,54.2,55.8,54.9,90,1.505,27294
EASTERNINS,56.7,58.9,55.7,56.1,55.7,124,2.251,39941
EASTLAND,26.8,26.9,25.6,26.5,26,130,2.929,111120
EASTRNLUB,1452.2,1455.9,1431,1454.7,1445.1,43,0.417,287
EBL,32,32.2,31.9,32,32.1,465,44.2,1380321
EBL1STMF,5.1,5.2,5,5.1,5,15,0.159,31311
EBLNRBMF,4.9,4.9,4.6,4.8,4.7,100,2.344,496708
ECABLES,153.8,155,147.1,151.6,146.3,27,0.168,1108
EGEN,31.8,32.2,31.4,31.8,31.4,239,4.24,132908
EHL,85.7,88.3,85,85.7,85.7,621,18.559,216423
EIL,41.3,42,39.3,41.3,41.7,678,24.787,598521
EMERALDOIL,62.1,64.1,61.7,62.1,63,2076,63.762,1017479
ENVOYTEX,34.4,37,34.2,34.4,34.3,47,0.263,7642
EPGL,24.3,25.4,23.7,24.3,24.1,91,0.979,40325
ESQUIRENIT,24.4,24.9,23.6,24.6,24.2,78,1.025,41907
ETL,13.9,14,13.3,13.9,13.3,751,20.24,1481178
EXIM1STMF,4.4,4.5,4.3,4.4,4.3,15,0.056,12720
EXIMBANK,9.3,9.5,9.3,9.3,9.5,321,9.661,1030244
FAMILYTEX,3.8,3.9,3.7,3.7,3.8,152,1.728,464072
FARCHEM,21.8,22.3,21.3,21.7,21.3,107,0.885,40919
FAREASTFIN,4.4,4.5,4.4,4.4,4.2,11,0.024,5466
FAREASTLIF,44.5,45,42.2,44.5,43.7,91,1.14,25641
FASFIN,4.8,4.8,4.7,4.7,4.7,8,0.024,5030
FBFIF,4.5,4.5,4.5,4.5,4.5,35,0.487,108300
FEDERALINS,24.7,25.4,23.5,24.6,23.5,67,1.017,41246
FEKDIL,13.7,14,13.6,13.8,13.6,98,0.757,54983
FINEFOODS,178,180,172.6,178,174.2,378,16.595,93730
FIRSTFIN,4.5,4.7,4.2,4.3,4.5,19,0.054,12321
FIRSTSBANK,7.5,7.6,7.3,7.4,7.5,147,4.095,550156
FORTUNE,44.6,44.8,42.5,44.6,42.3,3572,134.129,3051607
FUWANGCER,25.7,26,25,25.7,24.8,2579,123.557,4841308
FUWANGFOOD,26.7,26.9,26.3,26.7,26.2,847,38.111,1433768
GBBPOWER,11.5,11.6,11.3,11.6,11.3,49,0.254,22075
GEMINISEA,320.4,328,318,320.4,319.5,1024,20.97,65117
GENEXIL,60.4,61.5,60.1,60.4,60.4,445,9.137,150827
GENNEXT,5.8,5.9,5.8,5.8,5.7,225,3.258,559262
GHAIL,18.2,18.9,18,18.2,18.3,1120,45.507,2474445
GHCL,26,26,24.4,25.5,24.8,13,0.07,2749
GIB,7.7,7.9,7.7,7.8,7.7,243,3.596,463752
GLDNJMF,10.5,10.8,10,10.5,10,247,4.544,435428
GLOBALINS,31.7,32.7,31.2,31.9,31.4,89,1.572,49521
GOLDENSON,21.7,22.8,21.4,21.7,22.2,3045,125.355,5702883
GP,237.8,242.5,235.8,237.8,235.8,347,8.415,35373
GPHISPAT,29.4,29.5,28.9,29.3,28.9,212,3.628,123967
GQBALLPEN,115.3,119.7,115,115.3,117,822,13.522,115990
GRAMEENS2,13.2,13.3,13,13.2,13.1,17,0.118,8953
GREENDELMF,4.8,4.9,4.8,4.9,4.8,24,0.105,21662
GREENDELT,57,58,55.9,57,55.6,71,2.238,39272
GSPFINANCE,13.7,14.1,13.2,13.7,13,540,11.432,826541
HAKKANIPUL,57.1,57.7,56.1,57.1,56.7,178,2.415,42500
HAMI,162.6,169.4,162,162.6,163.1,165,1.509,9254
HEIDELBCEM,224.9,230,224,224.9,226,163,2.566,11380
HFL,15.3,15.3,15.1,15.2,15.1,85,0.875,57504
HRTEX,84.1,85.4,82.6,84.1,83.2,456,8.497,101480
HWAWELLTEX,49,49.3,48.5,48.8,48.6,15,0.045,920
IBNSINA,263.9,264.5,258.1,263.2,258.1,63,0.625,2398
IBP,16.5,16.9,16.2,16.5,16.5,544,12.654,769073
ICB,56.2,57,55.9,56.2,56.4,80,0.687,12206
ICB3RDNRB,5.5,5.6,5.5,5.5,5.5,16,0.165,29894
ICBAGRANI1,8.5,8.6,8.4,8.5,8.4,107,0.849,100144
ICBAMCL2ND,7.6,8,7.6,7.7,7.4,16,0.109,14114
ICBEPMF1S1,6.1,6.1,6,6.1,5.9,34,0.474,78249
ICBIBANK,4,4.1,4,4,4,15,0.288,71520
ICBSONALI1,10.4,10.4,9.9,10.4,10,388,19.841,1932086
ICICL,27.8,28.4,27.6,27.8,27.8,91,0.669,24044
IDLC,36.6,36.8,35.5,36.6,36,164,4.701,129941
IFADAUTOS,33,34.8,33,33.2,33,130,2.425,73047
IFIC,11.1,11.3,11,11.1,10.9,607,32.961,2950633
IFIC1STMF,4.4,4.4,4.3,4.3,4.3,21,0.117,27188
IFILISLMF1,5.6,5.7,5.5,5.6,5.5,19,0.033,5874
ILFSL,5.4,5.6,5.3,5.4,5.4,37,0.327,59962
INDEXAGRO,71.7,72.8,67.1,71.9,71.3,98,0.656,9159
INTECH,25.8,25.8,23.5,25.8,23.5,222,2.318,91560
INTRACO,42.1,42.4,40.8,42.1,40.8,644,19.985,480055
IPDC,27.3,27.9,26.3,27.3,25.8,1956,71.282,2630346
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0.017,520
ISLAMICFIN,13.6,13.7,13,13.6,13,157,2.247,166219
ISLAMIINS,43.1,46.6,42.7,43.1,42.9,22,0.853,19780
ISNLTD,48.7,50,48.6,48.7,49.1,196,2.55,52060
ITC,48.6,49.1,47,48.4,46.8,891,33.832,707739
JAMUNABANK,21.8,22,21.7,21.8,21.7,185,15.606,714335
JAMUNAOIL,173.2,174.7,173.1,173.3,174.1,61,0.79,4553
JANATAINS,33.1,35.2,32.5,33.1,32.4,71,0.812,24579
JHRML,65.9,66.6,62.6,65.9,63.7,338,6.304,96504
JMISMDL,153.1,154.9,148.5,153.1,149.4,81,1.458,9600
JUTESPINN,355,364.9,340,348.2,342.5,15,0.11,316
KARNAPHULI,40,41.3,39.7,40,40.6,696,23.176,575206
KAY&amp;QUE,249.5,255,245,249.5,244.8,309,7.5,30070
KBPPWBIL,205.7,208.3,204.1,205.7,204,182,7.735,37605
KDSALTD,45,46,44.4,45,43.7,281,4.252,94359
KEYACOSMET,5.2,5.4,5.1,5.1,5.3,183,2.015,389169
KOHINOOR,505.2,506.9,494.3,505.2,494.3,433,7.193,14323
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,28.8,29.1,28.3,28.8,27.8,516,7.896,274144
KTL,16.5,16.7,16.1,16.5,15.9,470,8.861,538304
LANKABAFIN,20.5,20.9,20.2,20.5,20.1,246,7.487,364917
LEGACYFOOT,65,65.3,63,65,62.6,170,2.572,39912
LHBL,68.3,69,68,68.3,68.8,802,29.854,436568
LIBRAINFU,771,775,755,765.7,752.9,234,2.647,3467
LINDEBD,1099,1099.7,1090,1090.7,1093.1,58,0.939,859
LOVELLO,54.6,55.3,53.5,54.6,53.1,1964,84.861,1561137
LRBDL,24.5,24.8,24.1,24.5,23.9,432,7.844,321210
LRGLOBMF1,4.8,4.9,4.7,4.8,4.8,42,0.541,112082
MAKSONSPIN,12.1,12.3,11.3,12.1,11.2,599,13.65,1171058
MALEKSPIN,37.4,37.6,34.9,37.4,34.2,3212,188.51,5157593
MARICO,2444.9,2451,2442,2444.9,2444.9,158,7.483,3057
MATINSPINN,48.1,49,47.2,48.9,46.7,78,0.962,19745
MBL1STMF,5.7,5.7,5.7,5.7,5.7,8,0.025,4300
MEGCONMILK,26.8,27.9,26.8,26.9,26.3,75,1.071,39082
MEGHNACEM,75.9,76.9,75.3,75.9,76.9,25,0.227,2989
MEGHNAINS,32.4,33.1,32.4,32.4,32.6,151,0.59,18064
MEGHNALIFE,79.1,79.9,78.5,79.1,78.8,387,10.117,127906
MEGHNAPET,38.5,41.5,37.6,38.5,37.9,676,10.502,261929
MERCANBANK,12.2,12.5,12.2,12.3,12.3,56,1.278,104047
MERCINS,32.3,33.5,31.7,32.1,31.7,9,0.075,2334
METROSPIN,18.6,18.8,17.5,18.6,17.5,166,2.368,129114
MHSML,18.8,19.3,18.5,18.8,18.6,60,0.66,35281
MIDASFIN,10.1,10.5,10.1,10.2,10.1,49,0.588,57482
MIDLANDBNK,13.6,14,13.6,13.6,13.7,204,8.338,610273
MIRACLEIND,40.9,41.7,40.5,40.9,40.5,382,7.353,179267
MIRAKHTER,41.2,42,39.6,41,39.7,55,0.364,8973
MITHUNKNIT,19,19.6,18.6,19,18.5,141,0.996,52730
MJLBD,82.6,83,82.6,82.7,82.6,74,0.843,10189
MLDYEING,14,14.5,13.9,14,13.9,89,1.494,106104
MONNOAGML,494.3,502.8,490,494.3,497.6,459,5.628,11302
MONNOCERA,82.4,82.7,78.6,82.4,78.6,393,5.386,65977
MONNOFABR,26.1,26.7,25.5,26.1,25.1,1336,45.63,1756685
MONOSPOOL,184.3,192,182.9,184.3,185.5,572,10.118,54523
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,44,2.769,13941
MTB,14.9,14.9,14.6,14.7,14.6,18,0.151,10284
NAHEEACP,38.2,38.5,37,38.2,36.7,708,15.745,415393
NATLIFEINS,107,117.4,100,108.2,106.8,115,3.088,29053
NAVANACNG,26.4,26.7,25.4,26.5,25.5,228,3.385,130849
NAVANAPHAR,88.3,89.5,87.2,88.3,89.7,224,3.875,43888
NBL,7.1,7.2,7.1,7.1,7.2,79,2.766,386362
NCCBANK,11.9,12,11.9,11.9,11.9,137,3.75,314774
NCCBLMF1,5.7,5.8,5.6,5.8,5.6,35,0.179,31298
NEWLINE,44.9,45.9,44.9,45.9,44.9,19,0.092,2005
NFML,15.6,15.8,15.5,15.6,15.4,128,1.276,81677
NHFIL,34,35.1,33.1,34.1,33.1,190,1.72,50790
NITOLINS,36.5,37.7,35.5,36.8,37.8,61,0.584,16052
NORTHERN,146.3,147.5,146,146.3,146.5,38,0.157,1075
NORTHRNINS,41.5,43,41.5,42.1,42.1,3,0.003,75
NPOLYMER,47.6,48.5,46.2,47.6,47.3,358,8.194,172185
NRBBANK,10.2,10.3,10.1,10.2,10,310,16.77,1646162
NRBCBANK,10.8,10.9,10.4,10.8,10.4,210,5.601,523293
NTC,450,450,425.2,426.1,425.2,3,0.026,62
NTLTUBES,66.9,67.1,63.4,66.9,65.8,60,0.554,8395
NURANI,4.9,5,4.5,4.9,4.7,26,0.172,35232
OAL,15.5,15.7,15.4,15.5,15.1,776,20.392,1310481
OIMEX,25.1,25.5,24.9,25.1,24.8,637,22.892,910090
OLYMPIC,152.1,152.8,149,152.1,149.6,295,11.616,76620
ONEBANKPLC,8.1,8.3,8,8.1,8.2,133,5.552,679367
ORIONINFU,515.4,523,499,515.4,497.8,1972,76.554,148739
ORIONPHARM,71.3,71.8,70.1,71.3,69.3,1614,59.963,845074
PADMALIFE,27.8,28.8,27.6,27.8,27.8,58,0.421,15038
PADMAOIL,191.7,193.8,190.1,191.8,192.2,28,0.599,3124
PAPERPROC,152.6,157.7,152.2,152.6,151.5,261,5.17,33745
PARAMOUNT,54,55.2,52.6,54.6,54.5,92,0.854,15790
PDL,12.6,12.7,12.2,12.6,12.1,529,11.716,935966
PENINSULA,22,22.5,21.8,22,22.2,190,3.596,163211
PEOPLESINS,41.1,43,40.4,41.8,41.2,128,5.743,137569
PF1STMF,6.7,6.9,6.7,6.8,6.8,60,2.663,393180
PHARMAID,635,651,634.1,635.3,630.3,193,3.356,5239
PHENIXINS,35.7,35.9,34,35.4,34.7,20,0.165,4662
PHOENIXFIN,8.8,9,8.4,8.8,8.7,45,0.499,56308
PHPMF1,4.2,4.3,4.1,4.2,4.2,48,0.416,99496
PIONEERINS,60,63.9,55.7,60.4,58.2,52,0.434,7191
PLFSL,4.7,4.9,4.7,4.7,4.8,155,2.038,428832
POPULAR1MF,4.4,4.4,4.2,4.3,4.3,8,0.014,3365
POPULARLIF,64,64.5,63.2,64,63.4,54,1.449,22690
POWERGRID,45,45,44.3,44.7,44.6,128,2.641,59319
PRAGATIINS,57.3,58,56,57.4,57.9,42,0.636,11064
PRAGATILIF,112.1,114.2,106.7,112.1,109.1,434,23.064,210343
PREMIERBAN,13.6,13.7,13.5,13.6,13.5,113,10.447,767501
PREMIERCEM,61.5,61.8,60.3,61.5,60.8,469,10.838,177185
PREMIERLEA,5,5.2,4.9,4.9,5,24,1.228,250005
PRIME1ICBA,6.2,6.2,6.1,6.2,6,32,0.401,65220
PRIMEBANK,21.8,22.1,21.5,21.6,21.9,70,2.464,113489
PRIMEFIN,8,8.2,8,8,8.1,31,0.376,46850
PRIMEINSUR,41.8,43,41.5,41.8,42,241,7.176,171143
PRIMELIFE,43.2,44.9,43.1,44.1,43.5,83,1.183,26789
PRIMETEX,18.5,19.1,17.8,18.3,17.8,92,0.522,28602
PROGRESLIF,48,49.8,47.2,47.4,47.1,4,0.039,820
PROVATIINS,40.9,41.4,39.6,40.9,40.4,176,2.759,67646
PTL,74.1,74.9,73.3,74.1,73.6,927,33.474,451704
PUBALIBANK,30,30.2,29,30,29.1,109,6.588,219802
PURABIGEN,26.2,26.3,25.4,26.1,25.7,70,0.581,22314
QUASEMIND,38.3,38.7,37.5,38.3,37,174,3.192,83696
QUEENSOUTH,16.3,16.4,16,16.3,16,118,1.589,97780
RAHIMAFOOD,151.7,154,151,151.7,148.9,123,1.937,12760
RAHIMTEXT,117.5,129,113,118.3,117.5,21,0.132,1120
RAKCERAMIC,32.6,32.7,31.6,32.6,31.8,182,2.241,69264
RANFOUNDRY,150.7,155.8,150.6,151.1,148.9,29,0.299,1971
RDFOOD,33.9,34.3,32.8,33.9,32.8,388,8.307,245678
RECKITTBEN,4687.9,4718,3799,4687.9,4932.3,262,5.56,1213
REGENTTEX,5.5,5.5,5.2,5.4,5.3,26,0.208,38915
RELIANCE1,15.8,15.9,15.5,15.8,15.8,245,13.1,833699
RELIANCINS,59.3,59.5,58.6,59,58.7,23,0.314,5320
RENATA,776,788.9,767,776,766.8,381,5.502,7091
RENWICKJA,657,657,657,657,652.3,4,0.017,26
REPUBLIC,36.2,36.9,35.5,36.2,35.4,128,2.232,61954
RINGSHINE,5,5,4.8,4.9,4.8,127,0.88,178694
RNSPIN,16,16.9,15.5,16,15.6,57,0.319,20016
ROBI,27.6,28.4,27.3,27.6,27.4,2110,80.764,2898170
RSRMSTEEL,18.8,19.6,18,18.6,18.1,56,0.45,24437
RUNNERAUTO,33.2,33.5,32.3,33,32.8,24,0.093,2815
RUPALIBANK,33.1,34.3,33,33.1,32.7,594,13.32,397971
RUPALIINS,29.7,30.9,29.2,29.7,29.1,228,1.495,50619
RUPALILIFE,137.4,144.1,134,137.4,140.9,989,34.706,248678
SAFKOSPINN,14.5,14.9,13.8,14.5,13.6,135,1.425,99962
SAIFPOWER,21.5,21.6,20.7,21.5,20.5,525,13.424,633519
SAIHAMCOT,15.7,15.9,15.3,15.7,15.4,279,9.617,612741
SAIHAMTEX,15.8,15.9,15.6,15.7,15.6,130,5.419,344644
SALAMCRST,25,26.1,23.4,24.7,23.8,171,0.254,10485
SALVOCHEM,48.2,48.7,47.7,48.2,47.3,339,7.505,155719
SAMATALETH,54.8,56.7,54.8,55,54.6,79,0.708,12833
SAMORITA,73.1,73.3,72,72.9,72,223,3.235,44441
SANDHANINS,27,27.2,26.7,27,26.5,216,4.358,161785
SAPORTL,27,27.3,26.6,27,26.5,249,9.109,338424
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.1,9.3,9.1,9.1,9,210,2.725,296788
SEAPEARL,89.3,92.1,88.4,89.3,89.3,905,24.583,274368
SEMLFBSLGF,6.5,6.7,6.3,6.5,6.3,7,0.085,13155
SEMLIBBLSF,7.5,7.5,7.5,7.5,7.4,13,0.259,34500
SEMLLECMF,7.5,7.7,7.5,7.5,7.5,40,1.028,136359
SHAHJABANK,20.3,20.5,19.9,20.4,19.9,184,9.411,466228
SHASHADNIM,22.3,22.4,21.8,22.1,21.6,120,1.629,73544
SHEPHERD,14.5,14.9,14.1,14.5,14,64,1.226,84959
SHURWID,12.3,12.6,12,12.3,12.3,54,0.57,46333
SHYAMPSUG,185.2,196,182,184,185.4,82,1.608,8673
SIBL,9.3,9.4,9.2,9.3,9.3,44,1.298,139389
SICL,35.8,36.3,35.4,35.8,35.2,654,7.989,223213
SILCOPHL,19,19.2,18.6,19,18.7,129,2.18,115044
SILVAPHL,15.4,15.7,15.4,15.5,15,62,0.696,44801
SIMTEX,22,22.2,21.4,22,21.8,486,17.385,794973
SINGERBD,145.7,147.3,145,145.8,146.4,44,0.686,4705
SINOBANGLA,39,40,38.5,39,38.6,224,5.078,130464
SKICL,49.6,50.7,49.1,49.7,50.3,88,0.754,15105
SKTRIMS,27.8,28.8,27,27.8,26.8,353,8.454,306897
SONALIANSH,601.9,623.5,600,601.9,603.4,686,13.647,22430
SONALILIFE,74.8,76.1,74.2,74.5,75.7,69,1.664,22163
SONALIPAPR,482.7,494,481,482.7,483.2,332,6.059,12484
SONARBAINS,36,39.1,35.6,36,36,37,0.214,5943
SONARGAON,24.2,25.1,23.8,24.1,23.5,94,0.985,40971
SOUTHEASTB,11.4,11.4,11,11.4,11.4,68,1.305,115115
SPCERAMICS,43.4,43.4,39.8,43.4,39.5,3368,234.314,5594151
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,50.1,51.2,49.8,50.1,50.5,105,0.927,18448
SQURPHARMA,217.7,218.1,217.5,217.7,217.6,740,56.91,261404
SSSTEEL,14,14.4,13.9,14,13.9,1109,32.205,2283085
STANCERAM,108.2,111,104.5,108.2,104.6,46,0.376,3496
STANDARINS,47.7,50,46,47.5,46.9,233,3.091,64473
STANDBANKL,7.2,7.3,7.1,7.2,7.2,92,3.823,532921
STYLECRAFT,58.7,59.6,58.4,58.7,58.2,638,2.919,49553
SUMITPOWER,23.9,24.4,23.8,23.9,23.9,267,3.277,136176
SUNLIFEINS,50,52.1,50,51.2,51.5,333,17.849,348851
TAKAFULINS,39.3,39.6,37.9,39.3,37.9,12,0.074,1895
TALLUSPIN,7,7.1,6.5,7,6.5,37,0.344,49691
TAMIJTEX,116.6,124.5,110,116.6,115.1,96,1.03,8828
TILIL,45.6,46.6,45.6,45.8,46.3,100,0.46,9998
TITASGAS,26.1,26.8,25.9,26.1,25.9,166,1.582,60623
TOSRIFA,21.9,22.8,21,21.9,21.2,119,3.908,178517
TRUSTB1MF,4.5,4.6,4.4,4.5,4.5,21,0.235,51927
TRUSTBANK,26.4,26.5,25.4,26.1,26.1,26,0.183,7049
TUNGHAI,4.5,4.6,4.4,4.5,4.4,16,0.034,7743
UCB,12,12.1,11.7,12,11.9,103,3.607,301134
UNILEVERCL,2029.9,2038.7,1950.1,2003.3,2021.7,57,0.906,453
UNIONBANK,7.7,7.9,7.7,7.7,7.7,386,7.184,927058
UNIONCAP,9.4,9.7,9.1,9.4,9.3,115,2.708,292007
UNIONINS,42.8,43.4,42,42.8,42.5,260,4.246,98962
UNIQUEHRL,59.1,59.9,58.7,59.1,58.7,152,2.887,48889
UNITEDFIN,12.3,12.4,11.9,12.3,11.9,97,0.792,64842
UNITEDINS,36.7,37.1,36.1,36.8,36.1,15,0.042,1151
UPGDCL,145.3,146,143.3,145,143.3,81,0.902,6226
USMANIAGL,42,42,38.2,40.4,41,38,0.381,9599
UTTARABANK,25.2,25.2,24.7,25.2,24.7,349,17.131,684180
UTTARAFIN,22.7,23.6,21.4,22.8,23.7,36,0.371,16336
VAMLBDMF1,5.7,5.7,5.5,5.5,5.5,8,0.015,2620
VAMLRBBF,5.4,6,5,5.3,5.5,130,1.373,249816
VFSTDL,16.1,16.2,15.6,16.1,15.5,205,3.344,209435
WALTONHIL,650,668.4,648.9,650,655.8,595,7.57,11578
WATACHEM,140,142.8,140,140.3,140.3,43,0.258,1830
WMSHIPYARD,12.8,13.1,12.7,12.8,12.6,485,16.538,1287627
YPL,20.7,21,20.3,20.7,19.9,236,1.89,91271
