TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BBS,11.9,12.1,11.9,11.9,12.2,341,6.883,576427
BBSCABLES,17.7,18,17.6,17.7,18.3,185,2.125,119755
BDAUTOCA,93.3,93.7,92.3,92.6,93.7,78,0.511,5500
BDCOM,24.7,25.1,24.5,24.7,25.1,332,4.833,195268
BDFINANCE,12.3,12.9,11.9,12.3,12.7,424,11.119,906047
BDLAMPS,115.5,118.3,114.1,115.5,117.4,104,1.257,10873
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.2,15.8,15.1,15.2,15.8,817,18.824,1229968
BDTHAIFOOD,15.3,16.1,15.1,15.3,16.1,468,6.447,417199
BDWELDING,11.5,11.6,11.4,11.4,11.8,82,0.405,35226
BEACHHATCH,99.8,107,99,99.8,110,3291,156.022,1505591
BEACONPHAR,124.7,128.5,123.2,124.7,123.6,496,10.418,83162
BENGALWTL,18.6,18.9,18,18.6,19,407,4.842,263252
BERGERPBL,1791.4,1800,1790,1791.4,1795.1,57,0.733,409
BESTHLDNG,17.8,18,17.6,17.8,18,521,17.848,1003686
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.1,33.6,33.1,33.2,34.1,24,0.126,3797
BIFC,7,7.2,7,7.1,7.2,10,0.022,3112
BNICL,39.1,39.5,38.9,39.2,39.4,103,1.656,42353
BPML,42.4,42.8,38.9,42.4,40.8,1487,26.476,640278
BPPL,10.7,10.7,10.5,10.7,10.8,220,1.591,150384
BRACBANK,50.8,50.8,50.3,50.6,50.9,346,19.677,389542
BSC,90.1,91.2,84.1,90.1,86.1,4104,141.93,1598367
BSCPLC,122.5,124.5,121.3,122.8,123.4,191,4.93,40280
BSRMLTD,73.7,74.8,73.5,73.7,74.1,122,2.095,28462
BSRMSTEEL,50.8,51.2,50.4,50.9,51.1,86,2.443,48041
BXPHARMA,108.8,109,93.3,108.8,99.1,4907,307.359,2991166
CAPITECGBF,7.4,7.5,7.2,7.4,7.2,346,7.884,1071567
CAPMBDBLMF,8.6,8.6,8.4,8.6,8.5,118,2.675,313619
CAPMIBBLMF,8.2,8.4,7.9,8.3,8.1,33,0.283,34286
CENTRALINS,32.9,34.6,32.5,33,33.8,108,1.24,37274
CENTRALPHL,12.1,12.3,11.9,12.1,12.3,585,8.247,683809
CITYBANK,23,23.2,22.8,23,23,347,35.262,1530874
CITYGENINS,34.3,35.4,34,34.1,34.6,79,0.421,12270
CLICL,47.4,47.9,45.7,47.4,47.7,214,6.812,144059
CNATEX,4,4,3.8,4,4.1,221,2.702,698207
CONFIDCEM,50.1,51.6,49.9,50.1,51.6,607,11.552,230179
CONTININS,26,28.7,25.9,26,26.3,193,5.774,211954
COPPERTECH,20.2,20.3,19.6,20.2,20.4,161,2.68,133455
CROWNCEMNT,48.2,50.2,46,48.2,50.2,191,2.121,44145
CRYSTALINS,45,45.4,44.3,45,45,271,3.322,74172
CVOPRL,141.5,143.8,140,141.5,143.8,948,17.773,125315
DACCADYE,16.3,16.8,16,16.3,17,169,2.789,168883
DAFODILCOM,60.4,63.3,60.2,60.4,63.4,106,0.732,12085
DBH,36.2,36.3,35.1,36,36.1,126,2.314,64857
DBH1STMF,5.1,5.2,4.9,5,4.8,212,9.664,1925983
DELTALIFE,75.8,76.1,74.2,75.8,75.3,291,4.998,66603
DELTASPINN,5.9,6.1,5.7,5.9,6.2,171,2.503,426083
DESCO,25.1,25.6,24,25.1,24.9,154,2.775,110728
DESHBANDHU,21.5,22,21.4,21.5,22.1,579,10.98,507935
DGIC,24,24.4,23.3,24.2,23.9,174,2.081,86882
DHAKABANK,10.9,11,10.8,10.9,11.1,145,3.375,310952
DHAKAINS,37.2,37.2,36.2,36.9,37.5,36,0.407,11036
DOMINAGE,11.6,11.9,11.5,11.6,11.9,379,9.065,779221
DOREENPWR,21.5,22,20,21.5,21,268,3.06,143005
DSHGARME,71.5,71.7,68.1,71.5,72,45,0.55,7805
DSSL,10.6,11.3,10.4,10.6,11.4,826,19.995,1875478
DULAMIACOT,77.3,77.7,75.1,76,75.5,9,0.013,165
DUTCHBANGL,49.5,50,49.4,49.7,50.1,142,2.447,49244
EASTERNINS,45.2,45.4,44.1,45.2,45,30,0.934,20749
EASTLAND,18.4,18.5,18.2,18.3,18.4,30,0.264,14405
EASTRNLUB,2109.8,2109.8,1979,2109.8,1985.7,1599,54.353,26338
EBL,27.1,27.2,26.7,27.1,26.8,628,42.757,1579862
EBL1STMF,5.7,6,5.6,5.7,5.8,316,4.912,854033
EBLNRBMF,4.1,4.1,3.6,4,3.8,300,9.126,2315831
ECABLES,103.1,103.9,102.4,103.2,102.9,35,0.298,2894
EGEN,23.7,23.9,23.3,23.7,23.8,448,12.099,513003
EHL,80.3,81.4,75.5,80.3,77.1,1671,75.617,956617
EIL,53.7,53.8,50.5,52.9,52.4,782,5.306,100958
EMERALDOIL,22.7,23.1,22.4,22.7,23,258,3.616,159469
ENVOYTEX,42.1,42.8,39.7,42.1,43.3,215,1.828,44434
EPGL,21.1,21.4,20.8,21.1,21.3,577,20.922,989620
ESQUIRENIT,23,23.8,22.5,23,24.3,302,6.522,284167
ETL,10,10.1,9.6,10,10.6,815,29.26,2976149
EXIM1STMF,4,4,3.6,4,3.7,329,11.227,2858475
EXIMBANK,6.5,6.7,6.5,6.5,6.6,87,2.008,306677
FAMILYTEX,2.5,2.6,2.5,2.5,2.6,120,1.237,494145
FARCHEM,23.7,23.9,23.7,23.7,24,169,3.175,133698
FAREASTFIN,3.3,3.4,3.1,3.2,3.2,73,0.057,17760
FAREASTLIF,34.2,34.7,33.5,34.2,34.2,78,1.791,52402
FASFIN,3.6,3.6,3.5,3.6,3.6,40,0.567,159761
FBFIF,3.6,3.7,3.3,3.6,3.4,344,5.949,1684141
FEDERALINS,17.7,18.2,17.6,17.7,18.2,85,0.74,41205
FEKDIL,16.5,17,16,16.5,17.4,1055,31.526,1914257
FINEFOODS,191.4,194.5,188,191.4,194.8,305,8.387,43837
FIRSTFIN,3.7,3.9,3.6,3.7,3.9,31,0.067,18254
FIRSTSBANK,4.8,4.8,4.6,4.7,4.6,134,2.924,627014
FORTUNE,17.8,18.1,17.7,17.8,18.2,373,7.707,432169
FUWANGCER,15,15.4,14.6,15,15.1,1145,34.152,2281770
FUWANGFOOD,16.7,17.2,16.5,16.7,17.6,1681,65.649,3890826
GBBPOWER,7.6,7.7,7.5,7.6,7.8,64,0.308,40818
GEMINISEA,148.5,151.3,145,148.5,147.3,389,5.143,34570
GENEXIL,24.6,24.8,24.6,24.6,24.9,374,3.602,146058
GENNEXT,3.1,3.2,3,3.1,3.2,125,1.531,497130
GHAIL,14,14.4,13.9,14,14.3,544,17.77,1257608
GHCL,22.3,23.1,20.8,22.3,22.2,120,1.21,54532
GIB,3.6,3.7,3.6,3.6,3.7,137,2.569,712523
GLDNJMF,8.1,8.3,7.7,8.1,7.8,522,11.945,1491199
GLOBALINS,26.6,26.8,25.5,26.6,26.5,221,7.22,278365
GOLDENSON,13.8,14,13.7,13.8,14.2,503,13.807,996643
GP,320.8,322,317.2,320.8,321.9,548,18.928,59102
GPHISPAT,21.4,21.6,21.2,21.4,21.7,306,7.736,362076
GQBALLPEN,155.4,158,155,155.4,157,119,3.492,22428
GRAMEENS2,13.4,13.5,13,13.4,13.3,173,3.748,281800
GREENDELMF,4.1,4.1,3.8,4.1,3.8,203,7.569,1863145
GREENDELT,44.7,44.8,44,44.7,44.7,51,0.533,11997
GSPFINANCE,6,6.3,5.8,6,6.1,57,0.743,124183
HAKKANIPUL,60.7,65,59.9,60.7,66.1,2175,48.439,779669
HAMI,122.8,124.4,113,122.8,118.4,286,2.062,17116
HEIDELBCEM,210.1,215.5,208,210.8,214.4,69,0.485,2299
HFL,10,10.6,9.9,10,10.8,147,1.181,116337
HRTEX,35.2,35.8,34.1,35.2,37.3,637,10.928,311662
HWAWELLTEX,40.1,40.6,40,40,41.2,17,0.09,2245
IBNSINA,290,291.4,286.1,290.4,287.7,167,2.381,8213
IBP,12.4,12.6,12,12.4,12.3,661,14.365,1170644
ICB,51,52.1,50.8,51,52,518,11.611,226508
ICB3RDNRB,4.8,4.9,4.6,4.8,4.6,99,3.35,708320
ICBAGRANI1,7.2,7.2,6.9,7.2,7,80,1.078,151702
ICBAMCL2ND,6.9,6.9,6.3,6.9,6.3,92,1.897,279186
ICBEPMF1S1,5.4,5.5,5.3,5.4,5.2,47,0.696,129153
ICBIBANK,3,3,2.9,2.9,3,12,0.074,25453
ICBSONALI1,6,6.1,5.8,6,5.9,265,7.274,1216389
ICICL,20.9,21.6,20.8,20.9,21.4,203,2.123,101231
IDLC,31.1,31.4,30.9,31.1,31.4,235,2.697,86906
IFADAUTOS,23.5,23.7,23.3,23.5,23.8,210,3.237,138256
IFIC,7,7.2,6.9,7,7.1,530,32.701,4664797
IFIC1STMF,3.7,3.7,3.4,3.7,3.4,426,23.25,6368035
IFILISLMF1,4.5,4.7,4.4,4.5,4.4,183,6.627,1454224
ILFSL,3.5,3.6,3.5,3.5,3.6,6,0.088,25152
INDEXAGRO,66.5,66.8,66,66.5,66.5,79,0.395,5960
INTECH,21.9,22.9,21.9,21.9,22.9,281,3.831,173107
INTRACO,23.3,23.6,23,23.3,23.7,864,40.53,1741649
IPDC,16.9,17.1,16.6,16.9,17,314,9.356,553698
ISLAMIBANK,43.4,43.8,43.3,43.4,44,323,10.407,239372
ISLAMICFIN,11.2,11.4,10.9,11.2,11.6,340,9.618,865284
ISLAMIINS,36.7,36.9,34.3,36.7,37.7,84,0.387,10542
ISNLTD,39.7,40.9,39.4,39.7,40.4,135,1.699,42616
ITC,38,38.3,37.4,38,37.8,289,8.059,213523
JAMUNABANK,19.5,19.5,19.4,19.5,19.5,213,11.494,590842
JAMUNAOIL,176.5,176.5,175.2,176.2,175.5,125,3.938,22397
JANATAINS,25.2,25.7,24.6,25.2,25.3,34,0.395,15660
JHRML,51.9,52.4,49.1,51.9,49.4,953,18.099,354242
JMISMDL,138.1,139,134,138.1,135.9,218,2.703,19753
JUTESPINN,205,213,205,205.8,213.8,56,0.227,1091
KARNAPHULI,28,28.2,27.8,28,28.3,206,4.475,159805
KAY&amp;QUE,208.4,212,208,208.4,210,437,4.682,22332
KBPPWBIL,151.8,156.7,150.6,151.8,155.4,544,10.467,68829
KDSALTD,44.9,44.9,42.7,44.5,44.8,659,21.178,482223
KEYACOSMET,4.7,4.8,4.6,4.7,4.8,93,0.798,169493
KOHINOOR,500,504.1,497.2,502.4,508.1,336,4.347,8659
KPCL,12.8,13.1,12.7,12.8,13.1,89,1.173,91244
KPPL,26.9,27.8,25.6,26.9,25.9,1605,35.996,1337448
KTL,13.4,13.9,13.2,13.4,14.2,769,26.466,1960304
LANKABAFIN,18,18.5,17.8,18,18.6,1125,55.823,3094699
LEGACYFOOT,56.9,57.7,54,56.9,58.7,332,4.646,81797
LHB,45.5,46.5,44.9,45.5,45.6,1084,20.054,441412
LIBRAINFU,804.3,809.9,783,804.3,793.4,349,4.529,5640
LINDEBD,943.7,954.9,930.5,943.7,949.8,935,16.285,17211
LOVELLO,81.5,83.6,80.9,81.5,83.8,1284,38.734,473864
LRBDL,15.1,15.2,14.7,15.1,15.4,174,3.538,234987
LRGLOBMF1,3.8,3.8,3.5,3.8,3.5,152,3.706,1003182
MAGURAPLEX,80.9,81.5,79.5,80.9,81.9,811,11.99,148710
MAKSONSPIN,6.7,6.8,6.5,6.7,6.9,98,1.667,251825
MALEKSPIN,24.8,25.5,24.1,24.8,25.8,934,35.379,1435337
MARICO,2405.9,2435,2403.1,2405.9,2435.8,344,5.549,2296
MATINSPINN,43.6,44.9,43.5,43.6,45.1,301,7.422,169556
MBL1STMF,4.7,4.7,4.3,4.7,4.3,103,2.271,494850
MEGCONMILK,25,26.2,25,25,24.9,7,0.032,1294
MEGHNACEM,45,45.3,44,44.7,44.7,13,0.095,2115
MEGHNAINS,25.6,26.2,25.4,25.6,26,175,1.889,73625
MEGHNALIFE,53.4,53.8,52.8,53.4,54.1,500,12.061,226389
MEGHNAPET,26.4,26.9,26,26.2,26.5,95,0.48,18372
MERCANBANK,10.2,10.3,10.1,10.2,10.3,174,4.279,419443
MERCINS,0,0,0,25.3,25.3,0,0,0
METROSPIN,13,13.7,12.6,13,14,124,0.979,76057
MHSML,14.6,15.3,14.2,14.6,15.6,701,5.701,392453
MIDASFIN,9.8,10.2,9.6,9.8,10.3,412,7.003,709388
MIDLANDBNK,15.4,15.6,14.8,15.4,15.3,703,15.61,1034325
MIRACLEIND,29.9,30,29.1,29.9,30.1,160,2.002,67560
MIRAKHTER,32.7,33.5,32.3,32.7,33.7,510,18.643,570773
MITHUNKNIT,15.6,16,14.5,15.6,15.7,140,1.428,91420
MJLBD,93.9,94.1,92.2,93.9,93.9,342,4.187,44861
MLDYEING,9.8,10.1,9.7,9.8,10.2,199,3.219,328369
MONNOAGML,313,318,312.7,313.5,315.1,227,3.294,10501
MONNOCERA,83.8,84.5,83,83.8,84.6,268,10.025,119612
MONNOFABR,15.4,16,15.1,15.4,16.5,793,19.479,1257735
MONOSPOOL,93.9,96.7,93.6,93.9,97.3,692,11.875,125649
MPETROLEUM,206.5,206.8,205.7,206.5,205.8,252,4.524,21938
MTB,12.2,12.3,12.1,12.2,12.3,69,1.712,140469
NAHEEACP,21.8,22.3,21.6,21.8,22.4,289,5.986,274182
NATLIFEINS,91.3,92,90.3,90.7,92.4,219,3.904,43029
NAVANACNG,20.9,21.2,20.8,20.9,21,50,0.757,36297
NAVANAPHAR,57,57.4,51,57,52.2,2827,88.292,1610977
NBL,4,4.1,4,4.1,4.1,50,1.126,279037
NCCBANK,11,11,10.8,11,10.9,100,7.507,689307
NCCBLMF1,5.7,5.7,5.2,5.7,5.2,133,2.312,418367
NEWLINE,9,9.5,8.8,9,9.7,544,10.597,1181037
NFML,8.6,9.4,8.6,8.7,8.7,34,0.301,34541
NHFIL,26.5,26.8,25,26.5,27,269,4.541,174100
NITOLINS,25.4,25.6,25.2,25.4,25.5,45,0.484,19058
NORTHERN,110,110.4,106,107.6,106.9,11,0.072,670
NORTHRNINS,29.7,29.8,26.6,27.8,28.9,19,0.134,4811
NPOLYMER,30.3,30.8,30,30.3,30.6,220,3.187,105351
NRBBANK,13.1,13.3,13,13.1,13.4,243,12.975,988904
NRBCBANK,8.2,8.2,8,8.1,8.2,59,1.4,173210
NTC,185,188,180,183.4,185,140,0.868,4670
NTLTUBES,80.4,81,79,80.4,79.3,336,8.472,105692
NURANI,3.8,4,3.8,3.8,4,27,0.29,76105
OAL,8.3,8.7,8.3,8.3,8.7,167,2.928,348234
OIMEX,28,28.2,27.4,28,28,420,20.493,736989
OLYMPIC,145.1,147.6,144,144.4,147.2,298,5.805,40092
ONEBANKPLC,8.4,8.5,8.3,8.4,8.4,154,8.448,1009776
ORIONINFU,384,394,382.6,384,391.7,2195,64.817,168338
ORIONPHARM,32.5,33,31.2,32.5,32.2,861,16.331,508097
PADMALIFE,25.8,26,24,25.8,24.1,294,5.248,206808
PADMAOIL,182,183,180.1,182,181.7,178,5.353,29496
PARAMOUNT,37.4,38.7,37.3,37.4,38.5,196,3.194,85205
PDL,7.1,7.1,6.9,7.1,7.3,139,1.83,260828
PENINSULA,11.6,12,11.4,11.6,11.8,95,0.516,44388
PEOPLESINS,28.6,28.7,28,28.6,28.7,83,2.089,73257
PF1STMF,5.7,5.8,5,5.7,5.4,401,12.141,2180543
PHARMAID,573.8,582.2,534,573.8,541.6,1640,36.667,64390
PHENIXINS,25,25.2,24.6,25,25.1,54,1.436,57866
PHOENIXFIN,4.1,4.3,4.1,4.1,4.2,21,0.333,80872
PHPMF1,3.6,3.6,3.3,3.6,3.3,409,14.733,4147861
PIONEERINS,44.1,47.1,43.8,44.1,44.2,447,8.542,193860
PLFSL,2.4,2.4,2.2,2.3,2.3,62,0.295,129159
POPULAR1MF,3.7,3.7,3.3,3.7,3.4,403,18.835,5181650
POPULARLIF,51.1,51.5,50.5,51.1,51.7,267,5.009,98184
POWERGRID,35.9,36,32.8,35.9,36,80,0.781,21822
PRAGATIINS,52,52.3,51.8,52,52.3,28,0.231,4439
PRAGATILIF,106,107.6,104.3,105.4,107.3,111,0.795,7534
PREMIERBAN,9.1,9.1,8.9,9.1,9.1,119,6.906,766073
PREMIERCEM,55,58.7,53.7,55,56.9,334,13.578,245264
PREMIERLEA,3.4,3.4,3.4,3.4,3.5,1,0.003,1000
PRIME1ICBA,5.1,5.2,4.8,5.1,4.8,199,3.834,761846
PRIMEBANK,24,24.4,23.9,24,24.3,299,8.146,337759
PRIMEFIN,4.8,4.9,4.7,4.8,4.8,16,0.293,61191
PRIMEINSUR,32.4,32.8,32.1,32.4,32.5,65,0.917,28245
PRIMELIFE,40.3,41,39.5,40.3,40.6,166,2.357,58780
PRIMETEX,14.1,14.5,13.7,14,15,78,0.681,49021
PROGRESLIF,74,74.3,68.1,74,68.1,670,10.707,147613
PROVATIINS,31.6,32.3,31.4,31.5,31.8,107,1.569,49639
PTL,44.3,45,42.9,44.3,45,173,3.376,76533
PUBALIBANK,28.7,28.8,28.5,28.7,28.8,87,4.036,140621
PURABIGEN,18.5,18.9,18.5,18.5,18.6,28,0.137,7404
QUASEMIND,31.4,31.8,31.2,31.4,32.1,283,7.109,225180
QUEENSOUTH,12.7,13.2,12.4,12.7,13.4,296,5.027,399715
RAHIMAFOOD,77.3,78.9,77,77.3,78.9,174,1.503,19332
RAHIMTEXT,111.6,114.5,107.1,111.7,115.6,64,0.732,6555
RAKCERAMIC,22.5,22.6,22.2,22.5,22.6,112,1.021,45503
RANFOUNDRY,141,141,138,138.6,140.1,11,0.064,464
RDFOOD,24.3,24.7,24.2,24.3,24.7,481,12.322,505623
RECKITTBEN,4054.8,4054.8,3930,4054.8,3861.8,125,2.322,575
REGENTTEX,3.9,4.2,3.9,3.9,4.1,8,0.026,6654
RELIANCE1,20.8,20.9,19.9,20.8,20.2,207,7.788,381178
RELIANCINS,53.5,53.8,53.5,53.5,53.7,68,0.566,10552
RENATA,501.7,502,498.2,501.7,500.5,472,9.651,19272
RENWICKJA,629.1,645,629,629.6,629.3,3,0.02,32
REPUBLIC,28.2,28.7,28,28.2,28.4,68,1.101,39061
RINGSHINE,3.9,4,3.7,3.9,4,99,2.015,528285
ROBI,26.1,26.5,25.5,26.1,26.1,1143,51.858,2006719
RSRMSTEEL,11.5,12,11.5,11.6,12,144,1.386,118336
RUNNERAUTO,26.4,26.7,26.2,26.4,26.6,136,2.014,76321
RUPALIBANK,21.4,21.6,21.2,21.4,21.6,180,3.463,161861
RUPALIINS,21.5,22,21,21.5,21.7,57,0.543,25313
RUPALILIFE,88.9,90.2,87.7,88.9,91.2,453,7.799,87935
SAFKOSPINN,12,12.3,11.5,11.9,12.7,122,1.792,150843
SAIFPOWER,11.4,11.7,11.3,11.4,11.6,208,5.383,471642
SAIHAMCOT,14.1,14.6,13.9,14.1,14.7,422,13.722,974257
SAIHAMTEX,14.3,14.5,14,14.3,14.8,189,3.494,244376
SALAMCRST,29.3,31.2,28.5,29.3,29.5,2194,54.376,1825910
SALVOCHEM,23.5,23.8,23.3,23.5,24,452,10.538,449872
SAMATALETH,44.6,45,44.4,44.6,45.1,92,1.151,25841
SAMORITA,58.9,59.2,57.3,58.9,58.4,259,5.849,99591
SANDHANINS,21.5,21.7,21,21.5,21.4,253,4.195,197009
SAPORTL,22.4,22.6,21.8,22.4,23,587,16.138,722739
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.7,8.5,8.5,8.6,102,3.053,356167
SEAPEARL,39.1,40.2,38.9,39.1,39.9,631,25.262,641862
SEMLFBSLGF,5.3,5.4,5,5.3,5,135,3.225,615460
SEMLIBBLSF,6.8,6.9,6.7,6.8,6.9,41,0.866,126963
SEMLLECMF,8.2,8.3,7.7,8.2,7.9,139,17.078,2098494
SHAHJABANK,18,18.2,17.9,18,18,138,5.245,290614
SHARPIND,20.3,20.7,19.5,20.3,20.8,381,11.855,586525
SHASHADNIM,18.2,18.3,17.6,18.2,18.9,178,4.259,235464
SHEPHERD,17,17.7,16.3,17,17.9,288,4.455,260841
SHURWID,8,8,7.9,8,8,38,0.576,72234
SHYAMPSUG,145,147,135,145,138.4,371,6.145,43722
SIBL,9.9,10.2,9.9,10,10.1,65,1.308,130696
SICL,22.1,22.9,22,22.1,22.6,191,2.369,105472
SILCOPHL,16.2,16.6,14.6,16.2,16.2,315,7.258,449722
SILVAPHL,11.2,11.6,10.5,11.2,11.6,114,1.855,164529
SIMTEX,17.7,18.9,17.6,17.7,19.1,652,15.723,881763
SINGERBD,110.3,111.4,109.6,110.4,111.4,95,1.413,12817
SINOBANGLA,46.6,48,46.5,46.6,48.1,268,11.083,236141
SIPLC,39.4,41.9,39,39.4,39,100,0.88,22408
SKTRIMS,13.3,13.5,13.1,13.2,13.6,132,1.832,137858
SONALIANSH,186,190,184.5,186,189.9,930,12.5,67130
SONALILIFE,54.1,54.1,52.1,54,52.6,72,1.503,28249
SONALIPAPR,148.7,150.2,147.8,148.7,151.5,674,12.292,82656
SONARBAINS,23.5,23.9,23.5,23.5,23.8,86,0.718,30365
SONARGAON,42.4,43.3,41,42.4,43.8,344,7.703,182155
SOUTHEASTB,9.9,10,9.7,9.9,9.8,72,7.879,801424
SPCERAMICS,28.7,28.8,25.5,28.7,26.2,4361,182.752,6663144
SPCL,30.3,30.7,30.1,30.3,30.8,270,5.143,169311
SQUARETEXT,49,50.1,46.5,48.9,51.2,361,5.305,109001
SQURPHARMA,220,220,219,220,220.1,940,113.736,517367
SSSTEEL,7.9,8.1,7.8,7.9,8.1,149,1.823,230078
STANCERAM,65,67.8,65,65.4,65.9,27,0.049,745
STANDARINS,34.8,35.3,34.3,34.8,34.8,328,3.361,97342
STANDBANKL,5.9,6,5.9,5.9,6,39,0.548,92844
STYLECRAFT,59.7,61.8,57.2,59.7,63.1,466,10.343,172088
SUMITPOWER,14.8,14.9,14.6,14.8,14.9,230,6.32,427458
SUNLIFEINS,70.8,71.7,69.9,70.8,70.7,1279,36.974,521056
TAKAFULINS,34,34.1,33.5,33.5,34,6,0.116,3452
TALLUSPIN,5.6,5.7,5.3,5.6,5.7,35,0.468,85870
TAMIJTEX,109.4,109.6,106.4,109.1,111,144,1.522,14068
TECHNODRUG,32.3,32.6,31.1,32.3,31.8,747,16.249,506467
TILIL,42.3,42.4,40.1,42.3,41.3,238,3.801,90440
TITASGAS,20.5,20.7,20.3,20.5,20.7,126,1.191,58256
TOSRIFA,23.1,23.3,21.6,23.1,23.5,344,12.892,564006
TRUSTB1MF,4,4,3.6,4,3.8,257,7.297,1879083
TRUSTBANK,21.8,22,21.6,21.8,21.9,153,2.809,129170
TUNGHAI,3,3,2.8,2.9,3,23,0.129,45003
UCB,11.2,11.3,10.8,11.2,11,237,6.876,614263
UNILEVERCL,0,0,0,2507.8,2507.8,0,0,0
UNIONBANK,3.6,3.7,3.6,3.6,3.7,79,0.611,168853
UNIONCAP,5.9,6,5.8,5.9,6,40,0.212,35959
UNIONINS,26.7,27,26.5,26.7,27.1,52,0.429,16134
UNIQUEHRL,40.7,42.5,40.3,40.7,40.8,264,3.279,80764
UNITEDFIN,12.9,12.9,12.6,12.9,13,150,4.365,342707
UNITEDINS,37,37.9,35.9,36.5,36.9,24,0.184,5026
UPGDCL,116.4,116.6,114,116.4,115.4,217,4.199,36176
USMANIAGL,35.5,35.8,34.7,35.5,33.8,71,0.574,16270
UTTARABANK,25.7,25.8,25.6,25.7,25.7,797,68.959,2683054
UTTARAFIN,14.8,14.9,14.4,14.6,14.7,20,0.095,6511
VAMLBDMF1,6.9,6.9,6.6,6.9,6.6,68,1.814,269539
VAMLRBBF,6.3,6.4,5.7,6.3,5.9,199,3.676,599583
VFSTDL,8.1,8.5,8,8.2,8.8,143,2.202,270014
WALTONHIL,460.2,503,459.6,460.2,462.7,293,3.098,6720
WATACHEM,112.3,115.5,111.5,112.3,116,160,1.52,13486
WMSHIPYARD,9.3,9.5,9.2,9.3,9.4,151,2.337,250996
YPL,12.3,12.8,12.3,12.3,12.6,77,0.94,75603
