TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
IFIC1STMF,3.4,3.5,3.3,3.4,3.4,36,0.146,43074
IFILISLMF1,4.7,4.8,4.7,4.7,4.7,43,2.666,566990
ILFSL,3.9,4,3.8,3.9,3.9,25,0.122,31220
INDEXAGRO,68.7,69.9,67.3,68.7,67.2,368,6.017,87605
INTECH,18.1,18.1,17.7,18,18,81,0.644,35927
INTRACO,22.2,22.4,19.2,22.2,20.8,2341,83.51,3859332
IPDC,20.9,21.1,20.1,20.9,20.2,778,32.045,1550221
ISLAMIBANK,52.1,52.9,52,52.1,52.5,1088,34.997,668867
ISLAMICFIN,11.5,11.8,11.4,11.5,11.6,327,3.614,312957
ISLAMIINS,40.4,41.7,40.2,40.5,40.6,89,1.15,28376
ISNLTD,37.5,37.8,36.7,37.4,37.1,253,4.371,117646
ITC,38.6,39.1,38.2,38.6,38.2,824,23.666,613285
JAMUNABANK,19.7,19.8,19.5,19.7,19.6,316,39.633,2019088
JAMUNAOIL,190.9,192,188.1,190.9,190.1,794,24.039,126282
JANATAINS,29.2,29.2,28.9,29,28.8,191,3.281,113022
JHRML,54.7,56.1,53.9,54.7,55.6,341,5.255,95561
JMISMDL,133.4,135,131.2,133.4,132.2,182,2.25,16932
JUTESPINN,257.2,278.9,250.4,257.2,256.9,52,0.643,2490
KARNAPHULI,31.3,31.9,31.2,31.3,31.5,615,14.566,462549
KAY&amp;QUE,236.7,240,233,236.7,239.7,855,13.127,55485
KBPPWBIL,144.3,147.6,142.4,144.3,146.1,1082,36.98,255277
KDSALTD,37.9,38.5,36.4,37.9,37.3,1014,32.308,849832
KEYACOSMET,5.8,5.9,5.8,5.8,5.8,141,1.564,268255
KOHINOOR,484.1,488.9,480,484.1,483.1,360,8.75,18082
KPCL,13.4,13.5,13.2,13.4,13.4,225,2.824,212036
KPPL,8.3,8.5,8.2,8.3,8.2,126,1.312,157932
KTL,9.7,9.8,9.5,9.7,9.5,497,10.102,1043039
LANKABAFIN,20.4,20.5,20,20.4,20.1,1021,46.872,2307782
LEGACYFOOT,50.9,52.1,50,50.9,51,501,7.663,150615
LHB,54.5,54.5,53.8,54.5,54.1,262,6.609,121887
LIBRAINFU,924,935,900,919.2,896.9,515,9.974,10849
LINDEBD,952.4,957.7,949.3,952.4,952.4,1008,14.778,15532
LOVELLO,87.7,88.4,86.8,87.7,87.2,2217,64.436,735709
LRBDL,12.6,12.6,12.1,12.6,12.4,226,3.854,312122
LRGLOBMF1,3.4,3.6,3.4,3.4,3.5,27,0.543,158001
MAKSONSPIN,7.3,7.4,7.2,7.3,7.3,110,1.501,206422
MALEKSPIN,26.4,26.6,25.9,26.4,26.1,919,36.652,1399227
MARICO,2311.6,2329.8,2310,2311.6,2316.9,104,2.402,1039
MATINSPINN,47.1,47.8,46.5,47.1,46.7,429,8.498,179575
MBL1STMF,4,4,4,4,4,12,0.046,11440
MEGCONMILK,24.9,25.5,22.9,24.7,25,32,0.143,5740
MEGHNACEM,45.5,46,45.5,45.9,45.9,8,0.111,2412
MEGHNAINS,29,29.5,28.2,29,28.7,878,19.656,681825
MEGHNALIFE,58.2,59.3,58,58.2,58.7,445,10.041,171798
MEGHNAPET,26.8,28.9,26.4,26.8,27.2,191,1.051,38520
MERCANBANK,9.9,10.1,9.9,9.9,10,167,5.342,538387
MERCINS,25.5,26.4,25.5,25.7,26.4,72,2.446,94188
METROSPIN,10.3,10.5,10,10.4,10.3,44,0.313,30396
MHSML,15.3,15.6,14.3,15.3,14.5,346,7.674,507572
MIDASFIN,8.7,8.8,8.3,8.7,8.5,265,1.967,229228
MIDLANDBNK,34.2,35.1,33.9,34.2,34.8,1036,76.92,2225298
MIRACLEIND,21.6,22.3,20.4,21.6,21,893,17.191,789788
MIRAKHTER,35,36.5,34.6,35,35.8,593,12.866,363040
MITHUNKNIT,14.6,15,14.5,14.6,14.8,90,0.594,40775
MJLBD,94.9,95.1,93.6,94.9,93.8,472,17.061,180248
MLDYEING,9.7,9.9,8.7,9.7,9.1,562,11.146,1178722
MONNOAGML,392.9,398,390,392.9,393,224,7.547,19198
MONNOCERA,65.5,66,64.2,65.5,64.7,224,2.725,41712
MONNOFABR,17.7,18.4,17.5,17.7,17.8,1084,38.174,2131290
MONOSPOOL,122.1,122.1,119.2,121.1,119.5,237,4.548,37647
MPETROLEUM,217.3,217.5,215,217.3,215,386,35.785,165024
MTB,12,12,11.9,12,12,55,0.78,65246
NAHEEACP,23.3,23.8,22.7,23.1,22.7,913,21,902637
NATLIFEINS,117.3,119.5,117,117.3,118.2,612,14.415,122596
NAVANACNG,22.7,22.9,22.2,22.7,22.6,345,4.193,186134
NAVANAPHAR,53.5,54.2,52.9,53.5,53,1499,48.612,906868
NBL,5.7,5.8,5.3,5.7,5.4,304,7.431,1329786
NCCBANK,11.1,11.2,10.9,11.1,11,72,2.203,199655
NCCBLMF1,5.3,5.3,5.2,5.2,5.2,26,0.128,24557
NEWLINE,9,9.5,8.8,9,9,724,16.729,1862313
NFML,8.6,9.1,8.5,8.6,8.4,65,0.523,60636
NHFIL,28,28.4,27.4,28,27.7,381,7.477,266926
NITOLINS,27.7,28.7,27.4,27.9,28.1,126,1.329,47331
NORTHERN,118.7,121,118.7,118.9,120,64,0.259,2169
NORTHRNINS,30.1,31.7,30,30.5,30.9,87,0.694,22720
NPOLYMER,34.9,35.4,34.6,34.9,35,416,7.908,226490
NRBBANK,13.6,14.2,13.5,13.6,14.1,2477,158.43,11476850
NRBCBANK,8.8,8.9,8.7,8.8,8.9,107,2.318,262467
NTC,201.5,209.8,200,200.5,202.1,209,2.246,11115
NTLTUBES,77.5,77.9,76.4,77.5,76.9,177,4.47,58000
NURANI,4,4,3.9,4,3.9,35,0.195,49295
OAL,7.2,7.4,7.2,7.2,7.3,109,1.05,143723
OIMEX,25.1,25.3,24.5,25.1,24.5,909,36.927,1484095
OLYMPIC,156.5,156.9,155,156.5,155.2,337,7.853,50259
ONEBANKPLC,8.8,8.8,8.6,8.8,8.8,174,16.236,1857605
ORIONINFU,302.9,305.8,299.2,302.9,299.5,1164,32.694,108276
ORIONPHARM,39.8,40.2,39.5,39.8,39.9,1554,84.308,2115309
PADMALIFE,18.6,19.1,18.3,18.4,18.7,75,0.669,35729
PADMAOIL,0,0,0,211,211,0,0,0
PAPERPROC,114.5,114.7,112.5,114.1,111.9,419,6.929,60907
PARAMOUNT,43.5,43.9,42.7,43.5,43.2,323,5.178,119375
PDL,6.9,7,6.8,6.9,6.9,114,1.149,166835
PENINSULA,11.3,11.6,11.2,11.3,11.3,57,0.314,27832
PEOPLESINS,30.4,30.9,30,30.8,30.8,184,3.745,123236
PF1STMF,5.6,5.7,5.5,5.6,5.6,31,0.866,155784
PHARMAID,589.8,597.9,589,589.8,593.3,714,11.167,18900
PHENIXINS,26.9,27,26.4,26.9,26.9,37,0.475,17677
PHOENIXFIN,4,4.2,3.9,4,3.9,187,2.285,572441
PHPMF1,3.3,3.4,3.2,3.3,3.3,52,0.681,207953
PIONEERINS,49,49.4,48.2,49,49,129,1.627,33214
PLFSL,2.7,2.8,2.6,2.7,2.7,87,0.706,261296
POPULAR1MF,3.3,3.3,3.1,3.3,3.2,48,1.343,415706
POPULARLIF,52.2,53.2,52,52.2,52.2,270,9.024,171469
POWERGRID,41.2,41.6,40.6,41.2,40.9,209,4.461,108603
PRAGATIINS,54.2,55.1,53.9,54.3,54.2,32,0.361,6656
PRAGATILIF,146.2,147.6,142.4,146.2,144.2,443,7.692,53219
PREMIERBAN,9,9.2,9,9,9.1,77,2.661,293145
PREMIERCEM,51.6,52.3,51.1,51.6,52,356,7.434,144150
PREMIERLEA,3.4,3.4,3.3,3.4,3.4,9,0.32,94091
PRIME1ICBA,5,5.1,4.9,5,4.9,73,1.314,264375
PRIMEBANK,23.2,23.4,23,23.2,23.4,120,6.583,282827
PRIMEFIN,4.5,4.6,4.4,4.4,4.6,77,1.128,252333
PRIMEINSUR,36,36.5,36,36.1,36,83,1.682,46555
PRIMELIFE,34.1,34.9,33.3,33.8,34.3,63,0.906,26887
PRIMETEX,12.3,12.8,12.2,12.3,12.7,102,0.778,62772
PROGRESLIF,39.6,39.8,38.5,39.7,38.9,13,0.099,2502
PROVATIINS,35,35.6,34.7,35,34.9,525,12.007,342167
PTL,48.7,50.8,48.7,48.7,49.5,188,2.487,50579
PUBALIBANK,27.7,28,27.7,27.8,27.7,58,2.307,82899
PURABIGEN,20,20.4,19.9,20,19.9,82,1.507,75307
QUASEMIND,29,29.5,27.5,29,27.4,1212,32.721,1142579
QUEENSOUTH,13.7,13.8,13.6,13.7,13.7,183,7.007,510639
RAHIMAFOOD,88.2,89,85.5,88.2,85.7,434,7.009,80117
RAHIMTEXT,126.5,129.1,126.1,127.3,129.7,130,1.561,12202
RAKCERAMIC,23.6,24.3,23.5,23.6,23.9,188,2.466,103752
RANFOUNDRY,139.1,139.7,138,138.4,140.7,66,0.524,3767
RDFOOD,23.2,23.4,22.8,23.2,23.2,631,35.776,1546775
RECKITTBEN,4420,4425,4409.8,4417.4,4392,37,0.393,89
REGENTTEX,4,4.4,4,4.1,4,16,0.088,21757
RELIANCE1,20.1,20.5,19.3,20.1,19.4,588,29.843,1498025
RELIANCINS,57.5,58,57,57.5,57.5,274,3.73,64937
RENATA,650.2,653,635.1,643.9,640.8,276,3.645,5702
RENWICKJA,0,0,0,613.3,613.3,0,0,0
REPUBLIC,30.5,31.6,30.2,30.5,30.9,163,2.401,78257
RINGSHINE,4.3,4.4,4.2,4.3,4.2,155,2.793,648455
ROBI,26.9,27.1,26,26.9,26,1787,95.876,3591050
RSRMSTEEL,9.8,9.8,9.6,9.8,9.8,52,0.565,57831
RUNNERAUTO,29,29.1,28.1,28.7,28.5,280,5.97,207320
RUPALIBANK,21.9,22.2,21.8,21.9,21.9,192,5.618,255709
RUPALIINS,24,24.1,23.7,23.9,23.8,110,2.715,113594
RUPALILIFE,98.5,100.5,98,98.5,98.2,556,8.21,82823
SAFKOSPINN,10.2,10.3,10,10.1,10.1,26,0.207,20535
SAIFPOWER,14,14,12.5,14,12.8,1850,75.428,5549100
SAIHAMCOT,15.2,15.4,15,15.2,15,602,27.305,1801196
SAIHAMTEX,15.6,15.8,15.4,15.6,15.5,212,7.136,457662
SALAMCRST,12.2,12.2,11,12.2,11.1,418,4.005,335950
SALVOCHEM,26.2,26.4,25.7,26.2,26,821,28.274,1081227
SAMATALETH,45.9,46.5,44.9,45.9,45.8,138,1.467,32129
SAMORITA,58.3,59.5,56.4,58.3,55.9,506,8.115,138427
SANDHANINS,20,20.4,19.9,20,19.9,245,3.482,173851
SAPORTL,24.4,24.9,24,24.4,24.1,764,28.228,1150453
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8,7.8,7.9,7.8,173,6.553,833117
SEAPEARL,37.4,38.2,36.9,37.4,37.6,1769,44.089,1175516
SEMLFBSLGF,4.9,5,4.8,4.9,4.9,85,2.422,494621
SEMLIBBLSF,6.7,6.7,6.6,6.7,6.6,28,0.413,61738
SEMLLECMF,6,6.1,6,6,6,52,0.844,140649
SHAHJABANK,18.2,18.2,18,18.2,18.1,32,2.189,120541
SHARPIND,16.2,16.5,16.1,16.2,16.4,49,0.425,26249
SHASHADNIM,20.1,20.5,19.9,20.1,20,182,4.941,245710
SHEPHERD,16,16.2,15.9,16,16.1,445,21.931,1367643
SHURWID,7.3,7.3,7,7.1,7.1,73,0.672,95288
SHYAMPSUG,111.6,114.8,107,111.6,105.6,219,2.622,23601
SIBL,8.9,9.1,8.9,8.9,9,453,23.021,2575605
SICL,23.6,23.8,23.3,23.6,23.4,271,2.923,124067
SILCOPHL,17.4,17.8,17.2,17.4,17.4,423,13.529,772688
SILVAPHL,11.1,11.3,10.9,11.1,10.8,265,3.884,348879
SIMTEX,0,0,0,18.2,18.2,0,0,0
SINGERBD,118.1,119.9,118,118.1,118.8,118,0.979,8290
SINOBANGLA,40.2,42.5,40,40.2,39.9,1382,40.057,967936
SIPLC,43.2,43.7,43,43.1,43,129,0.858,19821
SKTRIMS,14.4,15,13.9,14.4,13.9,263,3.442,236412
SONALIANSH,248.1,254.1,246.6,248.1,253,2403,40.509,161828
SONALILIFE,53.9,54.9,53.1,54.1,53.7,134,1.522,28363
SONALIPAPR,150.7,155.9,149.6,150.7,151.6,1835,28.709,187434
SONARBAINS,27.5,27.8,27.2,27.5,27.4,177,2.193,79843
SONARGAON,24.3,24.9,23.8,24.3,24,489,8.443,346990
SOUTHEASTB,8.7,8.8,8.6,8.7,8.7,50,0.94,108025
SPCERAMICS,14,14.2,13.2,14,13.4,1220,34.56,2500217
SPCL,36.9,37.7,36.6,36.9,37.5,946,22.942,619766
SQUARETEXT,49.7,50.1,49,49.7,49,204,3.668,74423
SQURPHARMA,212,212,209,211.2,209,819,24.455,116477
SSSTEEL,9.7,9.7,9.3,9.7,9.6,790,26.054,2725297
STANCERAM,73,74,69.2,70.7,72.9,59,0.175,2446
STANDARINS,33.5,34.2,33.3,33.5,33.8,221,3.352,99273
STANDBANKL,6.6,6.7,6.6,6.6,6.6,25,0.901,136400
STYLECRAFT,50.8,53.5,50.2,50.8,51.5,376,3.344,64276
SUMITPOWER,16.3,16.4,16.1,16.3,16.2,159,2.683,165056
SUNLIFEINS,62.5,64,61.2,62.5,61.5,717,41.147,656471
TAKAFULINS,35.4,36.3,35,35.4,34.7,28,0.143,4032
TALLUSPIN,5.1,5.2,5,5.1,5.1,39,0.348,68336
TAMIJTEX,118.3,118.9,114.7,118.3,116,212,1.827,15557
TECHNODRUG,39,40.2,38.9,39,39.4,1995,62.917,1590038
TILIL,37.1,37.7,36.7,36.9,37.6,163,2.292,61805
TITASGAS,21.6,21.9,21.3,21.6,21.2,152,1.387,64332
TOSRIFA,20.2,20.2,18.8,19.9,18.8,527,10.114,516790
TRUSTB1MF,3.5,3.6,3.5,3.5,3.6,26,0.179,51183
TRUSTBANK,22.5,23,22,22.4,22.5,464,20.913,944136
TUNGHAI,3.2,3.3,3.1,3.2,3.2,10,0.097,30502
UCB,9.9,10,9.8,9.9,10.1,154,6.035,609060
UNILEVERCL,2600,2664.9,2595,2644.5,2629,30,0.344,130
UNIONBANK,5.1,5.2,5,5.1,5.1,202,4.177,819240
UNIONCAP,6.6,6.7,6.6,6.6,6.6,45,0.772,117008
UNIONINS,26.7,27.1,26.5,26.7,26.9,129,1.46,54649
UNIQUEHRL,46.2,47.3,45.9,46.2,46.2,1025,23.619,507930
UNITEDFIN,14.8,15.1,14.7,14.8,14.8,117,2.714,183019
UNITEDINS,38,38.6,37.9,38,38.4,146,2.272,59642
UPGDCL,130.1,131.9,129,130.1,130.8,289,4.678,36004
USMANIAGL,34.1,35.8,34.1,34.4,35,9,0.088,2573
UTTARABANK,22,22.1,21.9,22,22,161,12.935,587958
UTTARAFIN,17.1,17.1,16.5,16.6,17.2,27,0.11,6552
VAMLBDMF1,5.5,5.7,5.5,5.6,5.6,14,0.324,58119
VAMLRBBF,5.1,5.1,5.1,5.1,5.1,7,0.029,5600
VFSTDL,7.4,7.5,7.2,7.4,7.3,84,1.148,156449
WALTONHIL,485.1,488.7,483.7,485.1,486.1,421,4.488,9236
WATACHEM,115,120.9,115,115.2,115.6,32,0.386,3353
