TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOOT,263,265.1,251.6,263,252.8,2931,106.85,413683
APEXSPINN,143.3,145.2,139.3,143.3,141.1,1390,22.399,156874
APEXTANRY,68.1,71,65.1,68.2,67.3,111,0.832,12506
APOLOISPAT,2.6,2.6,2.5,2.6,2.5,54,0.298,115666
ARAMIT,202.3,205.8,200,203.3,200.6,68,0.522,2572
ARAMITCEM,11,11.1,10,11,10.8,44,0.173,16403
ARGONDENIM,19.8,19.8,19,19.6,19.1,607,19.693,1011878
ASIAINS,27.5,27.7,26.9,27.5,26.7,111,2.281,83367
ASIAPACINS,34.5,35.5,34.1,34.4,34.4,66,0.953,27468
ASIATICLAB,60.5,61.1,59.5,60.5,59.4,1367,58.649,968890
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,60.5,61,58.8,60.2,59.5,19,0.038,634
AZIZPIPES,49,51.2,48.5,48.6,49.2,32,0.248,5085
BANGAS,112.3,120.8,111,112.3,110.7,354,5.835,51722
BANKASIA,17.1,17.6,17.1,17.3,17.4,178,3.724,214485
BARKAPOWER,7.9,8,7.5,7.8,7.6,154,1.496,191976
BATASHOE,873,878,870.5,872.1,874.8,13,0.283,325
BATBC,259.7,262.7,259.5,259.7,259.8,1651,37.411,143837
BAYLEASING,4,4,3.9,3.9,3.9,21,0.159,40708
BBS,10.6,10.7,10.4,10.6,10.4,151,2.972,280905
BBSCABLES,16.8,17,16,16.8,16.1,538,7.32,437311
BDAUTOCA,115.7,119.8,115,115.7,117.1,302,3.008,25750
BDCOM,25.3,25.6,24.4,25.3,24.5,564,13.449,534012
BDFINANCE,14.1,14.3,13.9,14,14.1,283,7.342,522334
BDLAMPS,150.5,166,149,150.5,165,834,15.028,98198
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.4,11.7,11.3,11.4,11.3,186,2.194,192167
BDTHAIFOOD,13.5,14,13.3,13.4,13.2,155,2.028,150624
BDWELDING,8.9,9.4,8.9,8.9,9,25,0.223,25015
BEACHHATCH,49.5,49.9,48.6,49.5,48.6,1014,24.462,494020
BEACONPHAR,111.9,114.7,111.1,111.6,111.2,662,9.344,82993
BENGALWTL,18.4,18.5,18.2,18.4,18.1,84,0.986,53661
BERGERPBL,1416.4,1427.9,1410.1,1416.4,1413,132,1.845,1301
BESTHLDNG,15.5,15.8,15.3,15.5,15.3,381,5.781,372468
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.139,1260
BGIC,33.7,33.9,32.8,33.4,33.2,79,1.874,55980
BIFC,3.1,3.1,3,3.1,2.9,16,0.049,16009
BNICL,45.6,46.8,44,45.6,44.1,440,8.233,181613
BPML,32.3,32.5,31.7,32.3,31.8,236,3.644,113605
BPPL,13,13.1,12.6,12.9,12.7,255,3.258,251427
BRACBANK,69,69.2,68.3,69,68.2,344,18.093,262767
BSC,109.2,111.4,106.9,109.2,106.9,2873,95.97,879770
BSCPLC,134.9,134.9,132.2,134.1,132.9,833,29.849,223166
BSRMLTD,86.1,87.1,85.8,86.1,86.2,98,2.423,28018
BSRMSTEEL,66.1,66.1,65.2,65.6,65.5,59,1.243,18973
BXPHARMA,113.7,116.5,111.8,113.7,111.2,875,26.377,231333
CAPITECGBF,7.5,7.6,7.4,7.5,7.6,243,10.098,1347839
CAPMBDBLMF,10.3,10.3,10,10.3,10.1,232,7.381,723407
CAPMIBBLMF,8.4,8.5,8.3,8.3,8.4,48,0.271,32452
CENTRALINS,40.9,41.3,40.3,40.7,40.4,266,3.316,81295
CENTRALPHL,9.4,9.7,9.4,9.4,9.5,176,2.346,247415
CITYBANK,24.1,24.4,23.9,24.1,24.1,991,57.001,2361101
CITYGENINS,71.2,71.8,70.2,71.2,70.4,677,37.201,524161
CLICL,58.2,59.7,57.5,58.2,58.2,662,18.943,323496
CNATEX,2.9,2.9,2.8,2.9,2.9,66,0.8,278599
CONFIDCEM,54.6,55.2,53.9,54.6,53.7,153,1.907,34897
CONTININS,26.7,27.1,26.5,26.7,26.5,235,5.752,215215
COPPERTECH,19.4,19.8,19.1,19.4,18.8,203,3.118,161271
CROWNCEMNT,54,56.7,52.6,54,52,60,0.526,9477
CRYSTALINS,57,57.3,55,57,55,917,23.382,414211
CVOPRL,196.9,205.9,195.3,196.9,202.6,4978,165.253,824384
DACCADYE,19.4,19.6,18.8,19.4,19,168,2.662,139037
DAFODILCOM,49.9,51.8,49,49.4,50.2,337,3.096,61786
DBH,37,37.7,36.8,37,36.7,137,2.948,79216
DBH1STMF,6.2,6.4,6.1,6.2,6.3,204,1.013,162549
DELTALIFE,78.7,79.9,77.9,78.7,77.9,331,6.911,87850
DELTASPINN,4.9,5.1,4.9,4.9,4.9,56,0.56,112999
DESCO,19.8,21,19.3,19.7,21,135,1.682,84374
DESHBANDHU,19.2,20,18.9,19.2,19,827,42.031,2178177
DGIC,22.2,22.4,21.6,22.2,21.7,147,2.795,126857
DHAKABANK,11.1,11.2,11,11.2,11,182,6.843,615573
DHAKAINS,39.1,39.9,38.3,39.1,38.2,200,3.513,90244
DOMINAGE,22.2,22.3,21,22.2,20.9,2834,266.088,12112322
DOREENPWR,27.9,28.4,27.4,27.6,27.5,184,3.897,140533
DSHGARME,117.9,120.8,116,117.9,119,542,5.164,43531
DSSL,9.9,10,9.7,9.9,9.7,337,7.534,765781
DULAMIACOT,137,137.1,126.1,135.1,133.5,390,7.938,60194
DUTCHBANGL,38.9,39.6,38.7,38.9,38.9,140,1.516,38760
EASTERNINS,53.3,53.9,50.4,53.3,50.6,728,16.551,313611
EASTLAND,20.9,21.2,20.5,21.1,20.5,131,2.463,117830
EASTRNLUB,2510.8,2519,2494.5,2510.8,2477.1,560,8.332,3323
EBL,23.4,23.8,23.3,23.4,23.5,478,46.319,1972968
EBL1STMF,4,4.2,4,4.1,4,13,0.034,8321
EBLNRBMF,3,3.1,2.9,3,3,46,4.584,1528030
ECABLES,122.5,124.4,120.2,122.5,123.8,75,1.366,11195
EGEN,23.6,24.3,23.2,23.6,23.2,1002,27.26,1148466
EHL,77,78.5,76.3,77,76.7,520,10.027,130043
EIL,31.7,32.1,31.1,31.7,31.2,636,11.484,362353
EMERALDOIL,14.4,15.2,14.3,14.4,14.5,243,1.932,132496
ENVOYTEX,56.6,57.3,55.8,56.6,55.8,1377,47.494,840075
EPGL,17.2,17.9,17,17.2,17.3,284,3.307,190061
ESQUIRENIT,23.9,24.5,23.8,23.9,24.1,216,2.038,84393
ETL,9.4,9.6,9.3,9.4,9.3,266,5.107,541374
EXIM1STMF,3.9,3.9,3.7,3.9,3.8,273,0.489,128270
EXIMBANK,3.5,3.7,3.3,3.5,3.6,818,20.825,6088360
FAMILYTEX,1.8,1.8,1.7,1.7,1.8,104,0.865,504807
FARCHEM,19.8,20.3,19.7,19.8,19.7,99,0.904,45589
FAREASTFIN,1.2,1.2,1.1,1.1,1.2,255,5.75,5226623
FAREASTLIF,26.1,27,25.5,25.9,25.6,28,0.173,6706
FASFIN,1.3,1.3,1.3,1.3,1.4,36,0.078,59757
FBFIF,3.2,3.2,3.1,3.1,3.1,28,0.406,130914
FEDERALINS,22.1,22.6,22,22.1,21.8,101,1.184,53236
FEKDIL,21.1,21.4,20.5,21.1,20.5,2384,156.474,7437589
FINEFOODS,310.2,311,307.5,310.2,308.3,1093,53.5,172492
FIRSTFIN,2.3,2.4,2.1,2.2,2.3,23,0.051,23295
FIRSTSBANK,2.6,2.8,2.5,2.6,2.7,681,18.242,6986445
FORTUNE,15,15.4,14.9,15,15.1,229,2.837,189040
FUWANGCER,12.5,12.7,12.2,12.5,12.2,346,5.944,478278
FUWANGFOOD,13.2,13.4,13.1,13.2,13,204,3.955,299882
GBBPOWER,6.3,6.4,6.2,6.3,6.2,45,0.359,57125
GEMINISEA,155.9,164.4,154.4,155.9,155.8,423,6.664,42003
GENEXIL,28.3,29.2,28,28.3,28,992,22.23,776555
GENNEXT,2.9,2.9,2.7,2.8,2.9,99,2.63,942734
GHAIL,11.7,12,11.6,11.7,11.6,130,3.931,334118
GHCL,21.3,22,20.5,21.5,21.7,70,0.461,21202
GIB,1.8,1.9,1.7,1.8,1.8,499,5.565,3193367
GLDNJMF,6.8,7,6.7,6.8,6.9,102,2.661,390664
GLOBALINS,27.2,27.8,27,27.2,27,233,5.9,216412
GOLDENSON,11.3,11.4,11.2,11.3,11,267,4.216,374189
GP,294.4,294.8,292.8,294,293.5,401,9.804,33393
GPHISPAT,18.4,18.6,18.3,18.4,18.3,313,7.291,395435
GQBALLPEN,551.1,570,541.1,551.1,541.9,515,8.224,14790
GRAMEENS2,12.2,12.4,12.2,12.2,12.3,94,1.185,96704
GREENDELMF,3.5,3.6,3.5,3.5,3.7,13,0.68,194168
GREENDELT,58.4,59.5,55.3,58,54.8,631,21.468,371310
GSPFINANCE,2.5,2.7,2.4,2.5,2.5,40,0.231,92319
HAKKANIPUL,65.3,66.6,64,65.3,65.5,642,13.625,208469
HAMI,121.2,123,117,121.2,117.2,324,3.976,33035
HEIDELBCEM,234.9,243,234,234.9,237.3,88,1.165,4882
HFL,6.4,6.6,6.3,6.4,6.5,46,0.238,37223
HRTEX,20.3,23,20,20.3,21,139,0.962,46021
HWAWELLTEX,46.6,47.8,46.4,47,46.4,86,0.633,13439
IBNSINA,296.9,302.7,273.8,296.9,295.8,359,22.881,77090
IBP,11.7,12.4,11.5,11.7,12.1,559,9.87,833300
ICB,48,49.5,47.6,48,47.4,102,1.442,29955
ICB3RDNRB,4.3,4.4,4.3,4.3,4.4,18,0.407,94500
ICBAGRANI1,6.7,6.8,6.6,6.7,6.7,31,0.131,19540
ICBAMCL2ND,6,6,5.7,5.9,5.8,54,0.267,45460
ICBEPMF1S1,4.3,4.4,4.3,4.3,4.4,30,0.375,87015
ICBIBANK,2.2,2.3,2.1,2.1,2.2,38,0.491,231951
ICBSONALI1,5,5.2,5,5,5.1,82,2.718,533107
ICICL,22.6,22.9,22.1,22.6,22.2,173,2.722,120717
IDLC,39.1,39.4,38.5,39.1,38.6,283,6.256,159895
IFADAUTOS,22.1,22.6,21.7,22.1,21.8,178,2.745,124479
IFIC,5.5,5.6,5.4,5.5,5.4,469,12.525,2285976
IFIC1STMF,3.1,3.3,3.1,3.1,3.2,22,0.074,23466
IFILISLMF1,4.2,4.3,4.1,4.2,4.2,19,0.44,104711
ILFSL,1.4,1.4,1.3,1.3,1.4,69,0.559,428288
INDEXAGRO,70.6,72.8,69.7,70.6,70.5,100,2.268,31970
INTECH,31.2,31.2,28.8,31.2,28.4,1839,44.539,1455924
INTRACO,27.5,28.7,27.3,27.5,28.3,1168,54.366,1948616
IPDC,21,21.3,20.3,21,20.3,924,34.511,1656825
ISLAMIBANK,40.4,41.1,40.3,40.4,40.5,435,7.75,190850
ISLAMICFIN,6.8,6.8,6.3,6.8,6.2,102,1.201,180336
ISLAMIINS,40.7,41.8,38.5,40.7,39.5,42,0.91,22580
ISNLTD,93.7,96.9,90.5,93.7,90.5,1487,32.818,349946
ITC,42,42.7,41.4,42,41.5,653,20.19,480379
JAMUNABANK,20.9,21.1,20.7,20.9,20.9,181,11.485,548199
JAMUNAOIL,183.9,185.8,183.1,183.9,183.7,297,9.849,53553
JANATAINS,25.4,26.3,25.2,25.4,25.3,178,2.816,109707
JHRML,51.4,51.9,50.9,51.4,50.7,187,3.143,61149
JMISMDL,135,137,133.4,134.9,134.8,41,0.591,4373
JUTESPINN,212,216,211.1,212,211.7,48,0.256,1207
KARNAPHULI,30.3,30.8,29.6,30.3,30.1,393,10.839,358028
KAY&amp;QUE,420.7,433.5,415.1,420.7,429.2,2487,77.531,181963
KBPPWBIL,130.6,139,129.2,130.6,137.6,3240,95.498,715735
KDSALTD,43.4,44.4,43.2,43.4,43,432,8.269,189017
KEYACOSMET,4.6,4.7,4.6,4.6,4.6,126,1.438,312539
KOHINOOR,554.4,555.9,550.5,554.5,553.7,147,2.739,4943
KPCL,10.9,11.1,10.7,10.8,10.7,52,0.352,32566
KPPL,13.2,13.5,13,13.2,13.3,177,1.726,130525
KTL,11.5,11.7,11.3,11.5,11.3,290,4.528,393980
LANKABAFIN,16.1,16.4,16,16.1,16.2,543,14.255,884530
LEGACYFOOT,59.6,60.5,59.2,59.6,59,400,7.487,124812
LHB,52.5,52.7,52,52.5,52.2,419,21.268,405932
LIBRAINFU,755.6,764.8,745,755.6,743.3,150,2.51,3327
LINDEBD,869.3,870,850.2,869.3,850.2,465,7.657,8890
LOVELLO,94.2,96.8,93.8,94.2,94.9,2637,51.445,539099
LRBDL,13.7,14,13.7,13.7,13.7,89,1.139,82629
LRGLOBMF1,3.4,3.4,3.3,3.3,3.3,6,0.031,9503
MAGURAPLEX,98.1,101.4,97.9,98.1,99.1,742,15.745,158515
MAKSONSPIN,6.3,6.4,6.2,6.3,6.4,51,1.389,220511
MALEKSPIN,29.3,29.7,28.7,29.3,28.7,782,29.808,1016487
MARICO,2766.4,2800,2746.3,2766.4,2798.3,327,19.063,6878
MATINSPINN,54.6,54.9,54,54.5,54.5,344,6.767,124190
MBL1STMF,4.2,4.3,4,4,4.1,32,0.598,148580
MEGCONMILK,16,17.3,15.9,16,16.6,55,0.178,11008
MEGHNACEM,48.4,48.4,43.3,48.4,46.9,65,1.932,39992
MEGHNAINS,28.2,28.5,26.5,28.2,26.5,1247,33.891,1226705
MEGHNALIFE,61.3,62.1,60.8,61.3,60.6,567,13.651,222679
MEGHNAPET,25,25,25,25,24.2,4,0.021,850
MERCANBANK,8.6,8.7,8.4,8.6,8.5,164,3.995,466728
MERCINS,25.2,26.5,25,25.4,25,36,0.316,12483
METROSPIN,9.9,10.6,9.5,9.6,9.8,55,0.293,30527
MHSML,15.8,16.1,15.6,15.8,15.5,223,5.038,317794
MIDASFIN,6,6.1,5.9,6,5.9,24,0.131,21892
MIDLANDBNK,22.3,22.3,20.3,22.3,20.3,2094,156.117,7167914
MIRACLEIND,33.9,36.2,33.6,33.9,35.6,1081,20.668,598643
MIRAKHTER,31.7,31.9,31.1,31.7,31.2,362,12.569,399389
MITHUNKNIT,14.2,14.7,14.1,14.2,14.1,48,0.567,39448
MJLBD,95.8,96.1,93.5,95.8,93.5,506,11.919,125095
MLDYEING,8.9,9.2,8.9,8.9,8.9,226,3.635,403008
MONNOAGML,352.2,357.9,350.7,352.2,352.8,464,3.843,10887
MONNOCERA,78.8,81,78.3,78.8,78.7,421,8.048,101165
MONNOFABR,17.6,18.3,17.3,17.6,17.6,625,18.026,1010027
MONOSPOOL,100.9,103.9,100.1,100.9,102.8,949,16.425,160318
MPETROLEUM,208,209.5,207.9,208.3,208.3,142,2.976,14271
MTB,12.3,12.3,12.1,12.2,12.1,86,2.694,222371
NAHEEACP,21.3,22.2,21,21.3,21.5,430,6.271,292266
NATLIFEINS,108.2,110.8,107.1,108.2,107.6,386,9.556,87678
NAVANACNG,22.7,22.8,22,22.7,22,280,3.046,135194
NAVANAPHAR,53.9,54.5,52.3,53.9,52.4,425,6.705,125002
NBL,3.4,3.5,3.3,3.3,3.3,145,2.585,776554
NCCBANK,12,12,11.8,12,11.8,97,4.83,403593
NCCBLMF1,4.6,4.6,4.6,4.6,4.7,12,0.018,3903
NEWLINE,4.6,4.8,4.5,4.5,4.6,83,0.802,177248
NFML,12.4,12.6,12,12.4,12,417,6.778,549292
NHFIL,23.9,24.1,23,23.9,23,351,9.79,414045
NITOLINS,27.5,28.6,26.5,27.5,27.1,130,1.522,55343
NORTHERN,97.6,97.8,97,97.6,94.1,8,0.028,291
NORTHRNINS,32,32.7,31.3,31.9,31.2,168,1.882,58772
NPOLYMER,29.6,30.9,29.2,29.4,29.6,219,5.711,191950
NRBBANK,7.5,7.8,7.3,7.5,7.4,222,4.051,535930
NRBCBANK,5.8,5.9,5.7,5.8,5.9,197,4.347,749446
NTC,161.4,173,160.2,160.6,159.6,36,0.112,693
NTLTUBES,72.2,73.9,72,72.2,72,180,2.583,35782
NURANI,2.2,2.4,2.2,2.3,2.3,26,0.192,84790
OAL,6.6,6.6,6.5,6.6,6.5,69,0.192,29208
OIMEX,22.4,22.6,22,22.4,22.1,361,10.067,450927
OLYMPIC,151,153.8,148.4,151,148.9,443,8.059,53496
ONEBANKPLC,7.2,7.3,7.2,7.2,7.2,126,5.064,702379
ORIONINFU,470,478.9,465,470,469.5,2107,92.638,196100
ORIONPHARM,32.6,33.4,32,32.6,32.8,396,7.878,242522
PADMALIFE,19.3,20,19.2,19.3,19.8,139,0.922,47314
PADMAOIL,194.3,195.9,194.2,194.3,194.6,105,1.835,9417
PARAMOUNT,44.2,46.6,43.2,43.7,43.4,254,5.188,118044
PDL,5.9,6,5.8,5.9,5.8,46,0.311,52684
PENINSULA,12.3,12.6,11.8,12.3,12.2,68,0.991,80180
PEOPLESINS,35.3,35.8,34.7,35.3,34.8,450,8.303,235345
PF1STMF,4.8,4.9,4.8,4.8,4.9,16,0.545,112845
PHARMAID,561.8,565,556.3,560.9,558.5,175,3.136,5595
PHENIXINS,27.3,28.5,27.2,27.4,26.9,52,0.77,28064
PHOENIXFIN,3.1,3.2,3,3.1,3.1,12,0.02,6408
PHPMF1,3,3,2.9,3,3,28,0.094,31848
PIONEERINS,54.7,54.8,50.2,53.9,50,2090,75.052,1432540
PLFSL,1.1,1.1,1,1.1,1,102,0.961,880898
POPULAR1MF,3,3,2.9,3,3,20,0.069,22943
POPULARLIF,49.6,50.6,49.5,49.6,49.5,382,9.41,188978
POWERGRID,30.3,31,30,30.1,30.7,339,4.922,162335
PRAGATIINS,86.1,86.7,81.8,86.1,81.4,4638,188.372,2245625
PRAGATILIF,277.4,283.9,269,277.4,267,2460,113.496,410253
PREMIERBAN,6.3,6.3,6,6.2,6,98,1.076,174925
PREMIERCEM,45,46,44.7,45,45.1,111,1.528,33880
PREMIERLEA,1.2,1.3,1.2,1.2,1.3,55,0.331,275346
PRIME1ICBA,4.5,4.7,4.5,4.5,4.7,42,0.649,141997
PRIMEBANK,27.2,27.2,26.5,26.9,26.6,177,23.573,882246
PRIMEFIN,2.1,2.3,2.1,2.2,2.1,44,0.28,128770
PRIMEINSUR,33,33.8,32,33,32.4,102,0.674,20454
PRIMELIFE,41.4,42.5,41.3,41.4,41.6,132,1.09,26140
PRIMETEX,13.1,13.6,12.7,13.1,13.2,95,0.37,28345
PROGRESLIF,50.6,54.6,50.6,52,52.1,58,0.793,15171
PROVATIINS,32.8,33.1,31.8,32.8,31.7,282,4.694,144302
PTL,56.5,57.5,56.2,56.5,56.2,384,10.71,188756
PUBALIBANK,28,28.1,27.5,27.8,27.8,157,1.325,47608
PURABIGEN,21.2,21.6,21,21.2,21,109,1.211,57081
QUASEMIND,38.1,39,37.2,38.1,37.7,346,6.273,163453
QUEENSOUTH,13,13.2,12.9,13,12.8,159,3.191,245501
RAHIMAFOOD,148.3,160,147.5,148.3,157.1,3229,87.774,574825
RAHIMTEXT,166.7,171.8,166,166.7,167.8,164,1.884,11149
RAKCERAMIC,24,24.1,23.8,24,23.7,101,0.979,40898
RANFOUNDRY,169.1,171,166,169.1,168.7,204,3.151,18672
RDFOOD,23,23.4,22.2,23,22.2,265,6.033,265905
RECKITTBEN,3360,3375,3358.2,3363,3364.4,76,1.456,433
REGENTTEX,2.8,3,2.6,2.9,2.8,25,0.047,16122
RELIANCE1,16.9,17.4,16.7,16.9,17.2,341,8.189,480869
RELIANCINS,70,70.8,67.1,70,67.1,289,6.947,100055
RENATA,468.9,475,467.3,468.9,467.7,304,3.319,7072
RENWICKJA,600,615.1,590,593.8,614.6,7,0.026,43
REPUBLIC,31.9,32.2,31.3,31.9,31.4,289,4.817,151075
RINGSHINE,2.7,2.8,2.7,2.7,2.8,55,0.51,186985
ROBI,29.9,30.1,29.2,29.9,29.2,1537,115.297,3907358
RSRMSTEEL,8.3,8.7,7.9,8.1,8,42,0.177,21975
RUNNERAUTO,28.9,29.1,28.6,28.9,28.6,149,1.24,42984
RUPALIBANK,20.6,21.3,20.2,20.6,20.1,271,5.821,280013
RUPALIINS,23.5,24,23,23.7,23,197,5.723,242048
RUPALILIFE,114,118.8,112.3,114,115.9,3849,146.203,1255784
SAFKOSPINN,12.5,13.5,12.5,12.7,13,53,0.625,49035
SAIFPOWER,5.9,6,5.9,5.9,5.9,136,0.733,124120
SAIHAMCOT,17.7,18,16.9,17.7,16.7,428,17.977,1034457
SAIHAMTEX,15.8,16,15.7,15.8,15.5,77,3.749,235727
SALAMCRST,19.2,19.6,18.9,19.2,19.2,786,21.59,1123641
SALVOCHEM,31.4,32.1,31.3,31.4,31.3,715,19.457,614781
SAMATALETH,86.3,91,80.2,87.2,86,693,2.347,26880
SAMORITA,73,75.1,72,73,74,254,4.48,60847
SANDHANINS,22.3,22.7,22.1,22.3,22.3,326,5.514,246579
SAPORTL,45,46,44.8,45,45.5,1571,132.075,2913387
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.4,7.2,7.2,7.2,117,1.808,249531
SEAPEARL,41.5,42.5,40,41.5,40.4,1980,59.642,1451773
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.3,22,1.134,215550
SEMLIBBLSF,6.5,6.7,6.4,6.5,6.5,37,0.512,77702
SEMLLECMF,7.4,7.6,7.4,7.4,7.5,128,5.017,672862
SHAHJABANK,16.7,17.3,16.4,16.7,17,340,15.86,944928
SHARPIND,15.9,16.5,15.7,15.9,16,138,2.118,133519
SHASHADNIM,20,20.3,19.4,19.9,19.5,224,3.483,174926
SHEPHERD,16.4,16.6,16.3,16.4,16.2,195,5.165,314400
SHURWID,4.7,4.8,4.7,4.7,4.7,17,0.044,9212
SHYAMPSUG,200.2,202.2,196.5,200.2,199.2,215,4.074,20309
SIBL,4,4.2,3.9,4,4.3,704,14.675,3673866
SICL,22.4,22.6,21.6,22.4,21.8,298,4.759,214121
SILCOPHL,15.3,15.5,15.1,15.3,15.1,266,4.755,310279
SILVAPHL,10.7,10.9,10.5,10.8,10.6,62,0.605,56492
SIMTEX,28.1,28.4,26.7,28.1,26.7,1913,128.794,4643662
SINGERBD,104,105.3,103,104,102.6,127,1.493,14322
SINOBANGLA,46.7,47.7,46.2,46.7,46,715,14.785,314773
SIPLC,60.9,61.5,56.3,60.9,56.2,2628,105.436,1780041
SKTRIMS,8.7,9,8.7,8.7,8.9,78,0.701,80247
SONALIANSH,213.6,217.5,210.6,213.6,212.7,935,22.592,105289
SONALILIFE,72,72.9,70.5,71.8,71.2,382,4.846,67918
SONALIPAPR,273.3,286.8,270.1,273.3,282.4,3670,117.185,420545
SONARBAINS,28.9,29.3,28.3,28.9,28.1,225,2.892,100039
SONARGAON,29,29.8,28.7,29,29.1,271,3.666,125596
SOUTHEASTB,9,9.1,8.9,9,8.9,120,8.271,918713
SPCERAMICS,18.1,18.5,18,18.1,18.1,450,8.106,446324
SPCL,41.1,41.8,40.8,41.1,40.6,339,7.62,184990
SQUARETEXT,54.7,54.8,53.9,54.7,53.9,128,2.608,47947
SQURPHARMA,212.3,213.4,211.7,212.3,212.8,2460,113.071,531382
SSSTEEL,5,5.1,4.9,5,4.9,96,1.526,305965
STANCERAM,71.2,75.9,69.4,71.2,69.4,36,0.093,1305
STANDARINS,39.8,40.2,38.1,39.4,38.4,422,7.391,188633
STANDBANKL,5.6,5.7,5.5,5.6,5.6,66,2.357,420897
STYLECRAFT,63.9,64.6,62.1,63.9,62.7,169,1.391,21719
SUMITPOWER,14.3,14.5,14.1,14.3,14.3,202,4.947,347519
SUNLIFEINS,51,52.1,50.6,51,51.6,697,16.994,331888
TAKAFULINS,36.1,36.1,35.5,35.9,34.9,37,0.281,7811
TALLUSPIN,5.8,6.2,5.7,5.8,5.8,69,0.546,94283
TAMIJTEX,129.4,134.7,126.4,129.4,131.9,301,3.162,24234
TECHNODRUG,33.9,34.5,33.7,33.9,33.8,716,16.573,485192
TILIL,53,54.2,52.7,53,52.7,1161,32.775,614272
TITASGAS,18.8,19.2,18.6,18.8,18.9,137,0.893,47394
TOSRIFA,19.6,19.9,19.3,19.6,19.4,368,5.517,281280
TRUSTB1MF,3.2,3.2,3.1,3.1,3.2,7,0.024,7715
TRUSTBANK,17.6,17.8,17.6,17.6,17.7,240,3.995,226406
TUNGHAI,1.7,1.9,1.7,1.8,1.8,38,0.116,63851
UCB,10.1,10.3,9.9,10.1,10,264,15.456,1534658
UNILEVERCL,2420,2449,2420,2425,2389.1,21,0.07,29
UNIONBANK,1.7,1.8,1.6,1.7,1.7,476,4.534,2764470
UNIONCAP,3.8,4,3.7,3.7,3.8,45,0.191,50145
UNIONINS,32.2,32.9,30.5,32.2,31.5,286,3.555,110382
UNIQUEHRL,38.4,39,37.6,38.3,37.6,161,2.149,56087
UNITEDFIN,12.6,12.8,12.4,12.6,12.5,115,2.193,173846
UNITEDINS,42.9,43,41.4,42.4,41.5,118,1.831,43328
UPGDCL,144,145.7,143.4,144,143.9,201,8.989,62447
USMANIAGL,33.3,35.5,30.6,34,32.3,87,0.246,7129
UTTARABANK,21,21.3,21,21,21.1,500,25.296,1200590
UTTARAFIN,11.5,12,11,11.4,12,65,0.298,25923
VAMLBDMF1,7.5,7.5,7.2,7.3,7.5,58,3.206,436637
VAMLRBBF,5.7,5.7,5.6,5.6,5.6,13,0.357,63765
VFSTDL,7.9,8.2,7.9,7.9,7.9,45,0.987,124657
WALTONHIL,395.8,398.8,390,395.8,395.8,822,10.688,27041
WATACHEM,131.6,134.8,131,132.9,131.9,76,0.947,7116
