TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIATICLAB,43,44.5,42.7,43,43.7,3209,107.398,2483317
ATCSLGF,7.4,7.5,7.3,7.4,7.4,11,0.06,8053
ATLASBANG,69,70.8,69,69,67.2,5,0.024,344
AZIZPIPES,80.7,81.8,79.5,81.3,79.5,38,0.793,9805
BANGAS,117,117,115.1,116.5,115.6,154,1.726,14859
BANKASIA,18.3,18.5,18.2,18.4,18.2,21,2.034,110650
BARKAPOWER,15.3,15.4,15,15.2,15,180,3.194,210887
BATASHOE,990,990,990,990,1001.7,1,0.001,1
BATBC,402.4,403,400.5,402.4,402.5,1231,29.148,72465
BAYLEASING,11.5,11.7,11.3,11.5,11.4,71,1.191,103647
BBS,16.9,17.1,16.7,16.9,16.8,323,7.613,450675
BBSCABLES,36.4,37.3,36.4,36.5,36.5,477,10.852,295632
BDAUTOCA,116.8,117.7,116.7,116.9,115.7,54,0.546,4671
BDCOM,32.2,32.7,32.1,32.2,32.3,300,7.005,216355
BDFINANCE,22.3,22.7,21.9,22.3,22.2,216,4.348,194574
BDLAMPS,140,140.8,138.3,140.1,136,109,1.279,9140
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,22.7,23.9,22.6,22.7,23.5,1207,34.992,1517272
BDTHAIFOOD,30,30.8,29.1,30,30,319,2.645,89252
BDWELDING,17.5,17.5,17.3,17.4,17.1,17,0.241,13895
BEACHHATCH,59.8,60.3,58.3,59.8,59,569,19.772,332303
BEACONPHAR,216.9,217,203.5,214.9,206.2,1498,54.919,260831
BENGALWTL,22.7,22.9,22.4,22.5,22.5,70,1.296,57378
BERGERPBL,1780,1800,1770.2,1780,1777.2,144,2.342,1321
BESTHLDNG,36.5,36.7,36.2,36.5,36.5,1235,43.373,1189599
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.016,136
BGIC,45.4,45.4,45.1,45.4,44.9,8,0.028,628
BIFC,6.4,6.8,6.4,6.5,6.7,22,0.019,2967
BNICL,47.7,47.7,45.5,46.9,46.4,85,1.066,22888
BPML,64.3,65.5,63.6,64.3,64.5,299,5.53,85040
BPPL,17.4,18,17.2,17.6,17.6,196,3.174,179716
BRACBANK,39.7,40.5,39.6,39.7,40.1,241,7.589,190563
BSC,114.8,117,112.8,113.8,114.1,327,5.499,48527
BSCCL,136,139.4,133.8,136,133.7,280,7.919,58602
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.8,58,57.1,57.9,57.8,35,0.591,10206
BXPHARMA,117.1,119,113,117.1,112.7,851,22.538,194657
CAPITECGBF,9.3,9.6,9.2,9.3,9.5,96,0.943,101000
CAPMBDBLMF,7.8,8.1,7.8,7.9,7.8,9,0.045,5745
CAPMIBBLMF,10.6,10.6,10.4,10.5,10.5,16,0.099,9402
CENTRALINS,54.1,58.8,53.8,54.1,54.1,134,4.714,86263
CENTRALPHL,26.7,28.1,26.4,26.7,27.7,4108,152.016,5608936
CITYBANK,22.9,23,22.8,22.9,23,429,17.214,751051
CITYGENINS,86.1,89,85.1,86.1,87.4,530,28.503,329914
CLICL,50.7,50.9,48.7,50.2,49.4,126,0.691,13799
CNATEX,7.7,7.7,6.9,7.7,7,727,27.069,3565103
CONFIDCEM,73.1,73.9,73,73.2,73,122,2.756,37592
CONTININS,35.3,35.7,34.6,35.3,35.2,199,3.027,85962
COPPERTECH,28.7,29.1,28.2,28.7,28.5,268,3.829,133432
CROWNCEMNT,64,65.1,63.9,64,64.3,115,3.348,51972
CRYSTALINS,100.5,102.7,100,100.5,101.6,142,2.336,23102
CVOPRL,142.3,143.6,141.7,142.3,142.5,200,2.605,18305
DACCADYE,10.5,10.7,10.3,10.5,10.1,131,2.213,210905
DAFODILCOM,81,81,79.2,79.3,80.1,83,1.578,19779
DBH,42.1,42.5,41.2,42.1,41.2,307,5.772,137288
DBH1STMF,5.2,5.4,5.2,5.3,5.3,26,0.252,47515
DELTALIFE,95,98,95,95.9,96.1,202,4.519,46703
DELTASPINN,5.8,5.9,5.7,5.8,5.7,56,0.566,97589
DESCO,25,25.5,24.9,25,25.3,51,0.348,13930
DESHBANDHU,29.6,30.6,29.5,29.6,29.9,338,6.285,210774
DGIC,31.4,32.1,31,31.4,31.6,49,0.782,24854
DHAKABANK,11.7,11.8,11.6,11.7,11.6,26,0.642,54894
DHAKAINS,47.6,48.5,46.2,47.6,46.7,24,0.608,12773
DOMINAGE,15.6,15.7,15.2,15.6,15.4,309,5.898,379304
DOREENPWR,36.7,37.8,36.5,36.8,36.5,62,0.925,25162
DSHGARME,89,91,87,89.5,87.9,37,0.422,4721
DSSL,12.9,13,11.8,12.9,11.9,851,23.538,1845288
DULAMIACOT,70.1,70.1,66.9,69.7,69.1,42,0.047,676
DUTCHBANGL,55.1,55.5,54.7,55.1,55,27,0.379,6882
EASTERNINS,55,55.2,54,55,54.5,116,1.485,27035
EASTLAND,24.9,25.2,24.9,25,25.1,73,0.49,19580
EASTRNLUB,1445.4,1469.9,1440,1449.9,1442.5,77,0.672,462
EBL,26.7,27.5,26.5,26.8,27.5,362,13.292,491470
EBL1STMF,5.1,5.2,5,5,5.2,29,0.537,107206
EBLNRBMF,4.7,4.8,4.7,4.7,4.8,13,0.231,48811
ECABLES,150.8,159.9,150.2,150.7,150.2,23,0.12,793
EGEN,31.4,33,31.2,31.4,32.1,230,5.34,168515
EHL,84.5,85.2,84,84.3,84.9,390,7.839,92743
EIL,39,39.1,37.3,39,37.3,236,10.497,270476
EMERALDOIL,53,54,52.1,53,52.4,2043,55.572,1044901
ENVOYTEX,35.4,35.9,35,35.4,35,44,0.47,13246
EPGL,25,25.2,24.3,25,24.2,85,1.166,47082
ESQUIRENIT,25.9,26.9,25.2,25.9,25.5,248,2.907,110375
ETL,14.2,14.7,13.6,14.2,13.6,1311,40.953,2879766
EXIM1STMF,4.4,4.4,4.2,4.3,4.3,15,0.392,90639
EXIMBANK,9.3,9.3,9.2,9.3,9.3,62,1.165,126085
FAMILYTEX,3.9,3.9,3.6,3.9,3.6,284,3.622,938514
FARCHEM,22.7,23.3,22.3,22.7,22.6,149,1.571,68924
FAREASTFIN,4.5,4.8,4.4,4.5,4.6,10,0.008,1702
FAREASTLIF,44.4,44.5,43.3,44.4,44.1,57,1.144,25899
FASFIN,4.5,4.6,4.2,4.5,4.5,20,0.055,12361
FBFIF,4.5,4.5,4.4,4.4,4.4,33,0.169,38353
FEDERALINS,24,24,23.9,23.9,23.9,42,0.474,19796
FEKDIL,13.9,14.3,13.2,13.9,13.3,339,4.481,320661
FINEFOODS,182.8,184.7,169.9,182.8,175.7,906,37.001,204531
FIRSTFIN,4.5,4.5,4.4,4.5,4.4,22,0.053,11801
FIRSTSBANK,7.3,7.4,7.3,7.3,7.3,70,1.629,223083
FORTUNE,41.5,42.5,41.3,41.5,41.9,2133,61.373,1467128
FUWANGCER,23.9,24.7,23.8,23.9,24.4,1934,83.943,3470057
FUWANGFOOD,25.8,26.2,25.5,25.8,25.7,884,18.157,702700
GBBPOWER,11.3,11.3,11,11.3,11,32,0.263,23395
GEMINISEA,314.8,319.7,310.3,314.8,310.6,911,13.699,43351
GENEXIL,59.7,59.9,58.9,59.7,58.8,242,5.172,87185
GENNEXT,6,6.1,5.8,6,5.7,394,11.149,1868653
GHAIL,16.5,16.8,16.3,16.5,16.5,796,22.86,1381557
GHCL,25.5,25.5,25.4,25.4,24.2,12,0.122,4805
GIB,7.8,7.8,7.7,7.8,7.8,230,4.343,560545
GLDNJMF,10,10.2,10,10,10.1,164,2.765,275426
GLOBALINS,33,33.1,32.5,33,32.6,86,1.65,50168
GOLDENSON,19.5,20.4,19.3,19.5,20,2349,82.124,4138301
GP,240.2,241.2,239,240.2,239.6,886,28.844,119953
GPHISPAT,29,29.2,28.6,29,28.6,200,2.748,94986
GQBALLPEN,113.3,116.7,112.9,113.3,114.9,482,7.647,66754
GRAMEENS2,13,13.5,13,13.1,13,12,0.054,4138
GREENDELMF,4.8,4.8,4.6,4.6,4.6,12,0.599,130221
GREENDELT,57,58,56.2,56.6,56.4,75,0.925,16220
GSPFINANCE,12.9,13.2,12.8,12.9,12.8,238,5.191,399904
HAKKANIPUL,57.2,58,56.3,57.2,57.1,244,2.892,50817
HAMI,171.3,171.3,153.1,171.3,155.9,212,2.025,12229
HEIDELBCEM,222.4,224,216,222.4,217.2,47,0.615,2796
HFL,16,16.5,15.3,16,15.3,266,4.328,267471
HRTEX,83.6,86.8,82.5,83.2,83.6,641,13.463,159682
HWAWELLTEX,49,49.9,48.5,49.1,48.6,23,0.263,5350
IBNSINA,259,265,259,260,261.8,177,2.139,8219
IBP,15.4,15.8,15.3,15.4,15.3,249,4.967,320354
ICB,56.8,57,54.9,56.7,55.1,73,0.518,9192
ICB3RDNRB,5.4,5.5,5.4,5.5,5.3,49,0.646,119198
ICBAGRANI1,8.8,8.9,8.6,8.8,8.7,31,0.295,33526
ICBAMCL2ND,7.7,7.7,7.7,7.7,7.4,2,0.008,1045
ICBEPMF1S1,6.2,6.3,6.1,6.2,6.1,38,0.344,55500
ICBIBANK,4,4.1,4,4,4,25,0.956,238760
ICBSONALI1,9.8,10.3,9.8,9.8,10.1,206,7.819,781359
ICICL,27.5,28,27.5,27.6,27.8,98,1.004,36176
IDLC,0,0,0,37.3,37.3,0,0,0
IFADAUTOS,32.5,33.2,32.3,32.5,32.4,96,1.911,58731
IFIC,10.9,11.2,10.9,10.9,11.1,491,25.829,2348104
IFIC1STMF,4.3,4.3,4.2,4.2,4.2,37,0.381,90678
IFILISLMF1,5.7,5.7,5.6,5.7,5.7,23,0.137,24333
ILFSL,5.3,5.5,5.3,5.4,5.4,39,0.71,131989
INDEXAGRO,73,73.9,71,72.7,71.6,51,0.734,10192
INTECH,26.2,27.1,26.1,26.3,27,149,1.573,59848
INTRACO,41.5,42,40.5,41.5,41.3,519,19.161,462798
IPDC,24.9,26,24.6,24.9,25.4,908,26.434,1045329
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0.007,223
ISLAMICFIN,13,13.1,12.6,12.9,13.2,50,0.763,59281
ISLAMIINS,43.6,43.6,43.5,43.6,42.7,17,0.113,2600
ISNLTD,49.5,50.8,49.1,49.2,50.1,70,0.813,16410
ITC,51.2,52.9,50.7,51.2,52,1466,59.587,1150975
JAMUNABANK,21.9,22,21.8,21.9,21.9,91,14.606,666799
JAMUNAOIL,175.3,176,174.1,175.3,175.2,70,2.754,15734
JANATAINS,32.5,32.7,31.2,32,31.9,56,1.169,36812
JHRML,62.3,63.5,62,62.3,62.6,244,6.786,108295
JMISMDL,149.5,153,149.2,149.5,150.7,91,1.069,7116
JUTESPINN,355.9,358.5,343,355.9,341.9,37,0.153,431
KARNAPHULI,39.2,40,39,39.2,39.2,723,19.098,485234
KAY&amp;QUE,280.1,285,275,280.1,273.9,1375,39.731,141621
KBPPWBIL,203.8,204.7,202.8,203.8,202.8,136,4.38,21545
KDSALTD,48.7,49.7,46,48.7,46.5,529,12.385,256454
KEYACOSMET,5.4,5.4,5.2,5.4,5.3,67,0.671,126121
KOHINOOR,509,522.7,506.2,509,513.2,1108,44.84,87015
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,1
KPPL,25.7,26.8,25.5,25.7,26.2,465,7.859,302469
KTL,17.7,18,16.3,17.7,16.4,1417,39.983,2272734
LANKABAFIN,20.1,20.2,19.5,19.9,19.7,211,5.882,295494
LEGACYFOOT,65.4,65.7,62.4,65.4,62.1,233,4.184,65116
LHBL,68,68.2,67.9,68,68.1,439,47.053,691801
LIBRAINFU,754.2,759,742.1,754.2,744.9,267,4.832,6450
LINDEBD,1080.5,1094,1076.1,1080.5,1091.8,74,0.553,511
LOVELLO,59.6,60.1,57.4,59.6,58.2,2394,144.898,2473241
LRBDL,23.5,23.7,23.2,23.5,23.2,355,6.873,292721
LRGLOBMF1,4.8,4.8,4.8,4.8,4.8,11,0.12,25000
MAKSONSPIN,14.3,15,14,14.3,13.7,2156,65.585,4518489
MALEKSPIN,37.9,39,37.6,37.9,38.3,2937,203.48,5323595
MARICO,2454.2,2458,2450.1,2454.2,2453.1,36,0.393,160
MATINSPINN,50.8,51.4,49,50.3,48.6,377,5.149,101672
MBL1STMF,5.6,5.6,5.6,5.6,5.6,1,0,7
MEGCONMILK,26.9,27.3,26.9,26.9,26.6,28,0.113,4185
MEGHNACEM,75.3,77.5,75,75.3,76,94,2.588,33918
MEGHNAINS,32.6,32.8,32.1,32.6,32.2,89,0.907,27850
MEGHNALIFE,76.3,76.9,76,76.3,76.2,199,5.567,72919
MEGHNAPET,37.8,38.6,37.5,37.8,37.9,111,1.198,31730
MERCANBANK,12.3,12.3,12,12.3,12,99,2.65,217670
MERCINS,34.2,34.2,33.7,34,33.7,9,0.091,2678
METROSPIN,21.2,21.3,19.7,21.2,19.4,1483,47.953,2279907
MHSML,18.8,19.5,18.6,18.8,18.5,67,1.527,80158
MIDASFIN,10,10,9.9,10,9.8,16,0.103,10340
MIDLANDBNK,13.7,13.8,13.6,13.7,13.8,155,8.296,604136
MIRACLEIND,38.1,39.9,37.9,38.1,39.3,550,12.253,315535
MIRAKHTER,41.2,41.3,39.4,40.6,40.8,66,0.427,10463
MITHUNKNIT,19,19.4,18.6,19,18.4,77,0.536,28223
MJLBD,83.4,83.7,82.7,82.9,83.6,15,0.18,2167
MLDYEING,14.3,14.7,13.7,14.3,13.9,364,8.751,615984
MONNOAGML,476.5,486.1,473.7,476.5,479,334,3.679,7687
MONNOCERA,83.4,84.5,80.8,83.4,81.8,368,5.427,65589
MONNOFABR,24.4,25.4,24,24.4,24,1532,40.911,1658309
MONOSPOOL,183,184,181,183,181.8,325,4.761,26044
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,27,2.045,10296
MTB,15,15.4,15,15.1,15.3,95,7.015,460280
NAHEEACP,37.6,37.9,36.7,37.6,36.8,653,19.676,527140
NATLIFEINS,96.2,102.9,96.2,99.1,100.8,171,2.932,29324
NAVANACNG,25.4,25.7,24.8,25.1,24.7,148,2.278,90309
NAVANAPHAR,87.8,88,86.4,86.8,87,200,2.876,33089
NBL,7,7.2,7,7,7.1,84,2.08,293545
NCCBANK,12,12,11.9,12,11.9,43,1.115,93214
NCCBLMF1,5.7,5.8,5.6,5.7,5.7,11,0.106,18635
NEWLINE,42.4,42.7,42,42.7,42,36,0.106,2505
NFML,15.2,15.5,15,15.2,15,118,1.316,86418
NHFIL,34.3,34.5,33.2,34.3,33,138,2.121,62329
NITOLINS,36,36.8,34.5,35.1,34.8,64,0.183,5238
NORTHERN,144.9,146.8,143,145.2,146.6,15,0.14,964
NORTHRNINS,42.3,42.3,41.2,42.3,43.2,13,0.085,2008
NPOLYMER,47.6,48.2,47.4,47.6,48,194,4.499,94351
NRBBANK,10.1,10.2,10,10.1,10.1,245,10.751,1067761
NRBCBANK,10.6,10.7,10.5,10.6,10.6,125,1.821,171862
NTC,413.5,425,410,413.5,438.1,139,1.532,3680
NTLTUBES,65,65.4,64.5,64.9,64.7,47,0.648,9985
NURANI,4.8,4.9,4.6,4.8,4.7,31,0.308,64166
OAL,14.6,14.9,14.2,14.6,14.4,905,22.68,1551287
OIMEX,23.4,24,23.3,23.4,23.6,311,10.067,426495
OLYMPIC,154.3,157,154,154.3,154.4,399,14.739,94716
ONEBANKPLC,7.9,8.1,7.8,7.9,7.9,72,2.334,292752
ORIONINFU,504.7,524.9,498,504.7,511.9,2216,88.403,172040
ORIONPHARM,69.1,70.4,68.5,69.1,69.5,1287,38.628,555472
PADMALIFE,27.2,27.4,26.7,27.2,26.7,50,0.396,14676
PADMAOIL,193.8,194,191.6,192.8,191.8,20,0.262,1361
PAPERPROC,148.3,151.6,147.5,148.3,150,203,2.91,19469
PARAMOUNT,50.9,51.7,50,50.9,51.6,288,2.93,58113
PDL,13.2,13.4,12.4,13.2,12.5,1112,35.354,2707209
PENINSULA,20.8,20.9,20.5,20.6,20.6,147,2.295,110968
PEOPLESINS,40.2,41.8,39.9,40.7,40.8,97,3.384,83108
PF1STMF,6.8,6.9,6.7,6.8,6.8,22,1.15,169552
PHARMAID,619.3,624.8,615.6,619.3,617.6,178,2.777,4477
PHENIXINS,35,35.2,34.7,35,34.6,48,0.526,15017
PHOENIXFIN,8.6,8.7,8.4,8.5,8.4,78,0.591,69727
PHPMF1,4.1,4.2,4,4.1,4.1,28,0.631,153834
PIONEERINS,60,60.3,58.6,59.2,58.6,12,0.102,1731
PLFSL,4.6,4.7,4.5,4.6,4.5,127,1.438,314999
POPULAR1MF,4.2,4.3,4.1,4.2,4.2,26,0.354,84281
POPULARLIF,63.5,64.2,63,63.2,63.2,113,20.768,329250
POWERGRID,43.3,44.4,43.3,43.3,43.6,58,0.644,14786
PRAGATIINS,57.8,57.9,56.2,57.6,57.3,34,1.055,18296
PRAGATILIF,105.2,107.8,103.9,106.4,105.6,222,15.156,145320
PREMIERBAN,13.7,13.7,13.6,13.6,13.6,84,6.802,499592
PREMIERCEM,61.2,61.5,60.3,61.2,60.9,399,11.736,191975
PREMIERLEA,4.7,4.9,4.7,4.8,4.6,15,0.078,16390
PRIME1ICBA,5.9,6.1,5.9,5.9,5.9,32,0.601,101261
PRIMEBANK,21.8,21.9,21.6,21.8,21.6,29,1.222,55925
PRIMEFIN,7.9,8.1,7.7,7.9,7.9,26,0.136,17138
PRIMEINSUR,41.8,42.3,41.1,41.8,41.7,139,1.69,40462
PRIMELIFE,44.1,44.1,43,43.9,43,97,0.784,18001
PRIMETEX,19.3,19.4,18.2,19,18.7,116,1.013,53335
PROGRESLIF,48.5,49,47.5,48.5,47.1,65,0.262,5398
PROVATIINS,40.1,41,39.6,40.1,40.5,304,4.071,101089
PTL,73.8,74.4,71.9,73.8,72.7,754,22.666,309872
PUBALIBANK,29,29.9,28,29.6,29.1,25,0.297,10162
PURABIGEN,26,26.1,25.6,26,26,45,0.709,27363
QUASEMIND,39.1,39.3,38.1,39.1,38.1,258,4.299,110844
QUEENSOUTH,17.3,17.6,16,17.3,16,802,13.884,800992
RAHIMAFOOD,144.3,148,143.1,144.3,147.5,207,3.427,23584
RAHIMTEXT,116.8,119.5,116.5,116.8,115.7,24,0.366,3132
RAKCERAMIC,32.8,33.1,32.4,32.8,32.6,160,1.68,51155
RANFOUNDRY,152.5,152.5,150.1,151.4,150.6,17,0.179,1180
RDFOOD,34.4,34.7,33.9,34.4,33.9,413,9.73,282987
RECKITTBEN,4869,4870,4625,4743,4656.5,111,2.084,443
REGENTTEX,5.5,5.5,5.3,5.5,5.4,73,0.348,63484
RELIANCE1,15.6,15.7,15.5,15.6,15.6,62,9.934,636802
RELIANCINS,58.9,59,58.2,58.8,58.8,11,0.123,2094
RENATA,769,770.7,761.3,769,766.4,475,3.814,4969
RENWICKJA,635.1,639,635.1,635.5,646.8,6,0.044,70
REPUBLIC,35.8,35.8,35.5,35.7,35.2,62,0.504,14148
RINGSHINE,4.9,4.9,4.7,4.9,4.6,124,1.281,266843
RNSPIN,16,16.5,15.7,16,16.1,42,0.603,37784
ROBI,26.9,27.3,26.5,26.9,27.1,1212,33.418,1243662
RSRMSTEEL,17.2,17.7,17.1,17.1,17.2,61,0.71,41335
RUNNERAUTO,32.3,32.9,32.2,32.3,31.9,18,0.096,2958
RUPALIBANK,31.1,32.2,31,31.1,31.5,417,8.947,286256
RUPALIINS,28.9,29.1,28.7,28.9,28.8,110,1.954,67614
RUPALILIFE,133.5,136.3,132.6,133.5,134,431,11.493,85747
SAFKOSPINN,14.7,15.1,14.5,14.7,14.3,92,1.005,67869
SAIFPOWER,21,21.6,20.7,21,21.2,315,8.96,422517
SAIHAMCOT,15.7,16.6,15.6,15.7,15.5,389,9.215,575960
SAIHAMTEX,15.9,16.4,15.5,15.9,15.5,230,5.109,320076
SALAMCRST,24.3,25.8,24.3,24.7,24.7,59,0.235,9472
SALVOCHEM,46.9,47.4,46.2,46.9,46.7,237,6.508,138431
SAMATALETH,56.9,57.2,55.4,55.7,56,18,0.251,4509
SAMORITA,70.8,71.7,70,70.8,70.4,259,3.707,52274
SANDHANINS,26.7,27,26.5,26.7,26.6,168,2.39,89324
SAPORTL,26.8,27.2,26.7,26.8,26.9,238,6.673,248075
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.2,9.4,9.1,9.1,9.2,176,1.605,176385
SEAPEARL,87.5,88.9,85.6,87.5,85.5,750,20.9,239441
SEMLFBSLGF,6,6.3,6,6.1,6.1,58,0.752,123350
SEMLIBBLSF,7.4,7.5,7.4,7.5,7.3,15,0.415,55623
SEMLLECMF,7.4,7.5,7.3,7.4,7.5,58,1.548,209289
SHAHJABANK,20.7,20.7,20.2,20.6,20.4,98,5.912,288490
SHASHADNIM,22.9,23.2,22.5,22.9,22.4,245,7.223,315138
SHEPHERD,14.9,15.1,14.1,14.9,14.3,186,4.046,275910
SHURWID,12.1,12.5,12,12.1,12.1,59,1.012,83668
SHYAMPSUG,187.8,191.9,184.1,187.9,183.7,31,0.454,2417
SIBL,9.2,9.3,9.1,9.2,9.1,35,0.367,39947
SICL,34.8,35.2,34.3,34.8,34.6,471,4.667,134175
SILCOPHL,18.2,18.3,17.5,18.2,17.6,195,1.409,78249
SILVAPHL,15.2,15.6,14.9,15.3,15.1,80,0.961,63179
SIMTEX,21.3,21.8,20.7,21.3,21.3,429,17.458,816158
SINGERBD,140.9,144.4,140.3,141.2,142.5,78,0.599,4243
SINOBANGLA,38.5,39.3,38.4,38.5,38.3,139,1.52,39359
SKICL,49.9,50.4,49.1,49.8,49.9,133,0.955,19306
SKTRIMS,27.7,28.1,27,27.7,27.1,302,5.663,204670
SONALIANSH,593.8,600,576.6,593.8,580,291,5.142,8742
SONALILIFE,74.4,74.4,72.5,73,72.9,25,0.124,1697
SONALIPAPR,491.3,495,472.5,491.3,470,652,9.286,19011
SONARBAINS,36.5,37.5,35.8,36.8,35.8,19,0.127,3451
SONARGAON,24.4,25,23.7,24.4,23.7,242,3,122791
SOUTHEASTB,11.2,11.3,11.1,11.2,11.1,45,0.46,41062
SPCERAMICS,42.8,45.9,42.3,42.8,45.3,3268,184.825,4196492
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,52,52.2,51.1,51.9,51.1,118,1.665,32100
SQURPHARMA,217.8,218.2,217.4,217.8,217.8,531,56.87,261242
SSSTEEL,13.9,14,13.3,13.9,13.3,1064,40.184,2922270
STANCERAM,106.7,107,101.5,106,102.4,87,1.964,18963
STANDARINS,47.1,47.2,46.5,47.1,45.7,140,1.281,27396
STANDBANKL,7.2,7.3,7.2,7.3,7.3,69,1.609,220618
STYLECRAFT,57.1,58.1,55.8,57.1,56.6,759,4.073,71384
SUMITPOWER,24.7,25,23.6,24.7,23.7,642,12.764,520671
SUNLIFEINS,50.2,53.9,45,50.2,49.8,134,6.769,134994
TAKAFULINS,37.5,40,37,37.2,38.5,22,0.049,1316
TALLUSPIN,6.9,7,6.6,6.9,6.5,48,0.798,116432
TAMIJTEX,118,120.8,115.2,118.9,115.2,108,0.95,7990
TILIL,46.9,47.7,45.8,46.9,46,94,0.631,13528
TITASGAS,26,26.8,25.8,26,26.1,100,1.297,49809
TOSRIFA,22.8,23,21.3,22.8,22.1,248,7.575,334065
TRUSTB1MF,4.4,4.5,4.4,4.4,4.4,53,0.93,210079
TRUSTBANK,27.1,27.1,26.5,26.8,26.9,18,0.224,8355
TUNGHAI,4.5,4.5,4.3,4.3,4.3,38,0.118,27221
UCB,11.5,11.8,11.5,11.5,11.7,75,1.125,96623
UNILEVERCL,2009.9,2014,1990.1,2004.1,2000.7,35,0.328,164
UNIONBANK,7.8,7.8,7.6,7.8,7.7,212,6.008,777317
UNIONCAP,8.7,9,8.6,8.7,8.8,132,2.174,250069
UNIONINS,41.8,42.2,40.3,41.8,40.7,335,4.593,110330
UNIQUEHRL,59.1,59.7,57,59.1,58.6,452,10.099,172500
UNITEDFIN,11.9,12.1,11.9,11.9,11.9,56,0.286,23914
UNITEDINS,38.3,38.5,37,38.3,37.6,21,0.21,5474
UPGDCL,145,146.7,144.6,144.9,145.3,115,1.313,9042
USMANIAGL,41.1,41.6,38.7,41.4,40.9,20,0.069,1676
UTTARABANK,25.1,25.5,25.1,25.3,25.1,435,35.434,1400087
UTTARAFIN,23.8,23.8,23.3,23.7,24.2,12,0.125,5265
VAMLBDMF1,5.6,5.6,5.3,5.5,5.6,33,0.505,92276
VAMLRBBF,5.3,5.4,5.1,5.3,5.1,60,0.427,82039
VFSTDL,17.2,17.3,15.9,17.2,15.8,732,28.224,1655161
WALTONHIL,674.5,689.4,673.1,674.5,680.1,156,1.507,2222
WATACHEM,140.8,143.8,137.6,140.1,139.7,25,0.289,2061
WMSHIPYARD,12.8,12.8,12.3,12.8,12.3,559,18.637,1470962
