TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
RAHIMAFOOD,135.7,137,126.1,135.7,131.8,1976,40.226,302765
RAHIMTEXT,146.6,148.7,135.2,146.6,143.7,110,1.181,8258
RAKCERAMIC,23.3,23.8,21.6,23.3,22,172,2.156,94332
RANFOUNDRY,167,169,165,167,166.1,440,4.057,24266
RDFOOD,21.9,22,20.6,21.9,20.9,301,4.053,190730
RECKITTBEN,3348.5,3349,3331.1,3341.2,3330.6,46,0.581,174
REGENTTEX,2.8,2.9,2.7,2.8,2.8,17,0.049,17611
RELIANCE1,18.5,18.8,17.8,18.5,18.3,542,35.855,1956874
RELIANCINS,66.3,67.4,64.5,66.3,65.2,75,1.768,26874
RENATA,451,451.8,446,451,449.8,455,8.063,17940
RENWICKJA,594.8,594.8,585,585.3,589.1,11,0.031,53
REPUBLIC,31.4,32,30.7,31.4,31.4,168,2.087,66736
RINGSHINE,2.8,2.8,2.6,2.7,2.7,66,1.238,458696
ROBI,29.2,29.4,28.7,29.2,28.7,1121,74.644,2567038
RSRMSTEEL,7.3,8,7.1,7.2,7.5,80,0.384,52941
RUNNERAUTO,28.7,28.7,27.9,28.4,28.1,60,0.799,28341
RUPALIBANK,19.6,19.6,19,19.4,19.1,208,3.012,156504
RUPALIINS,23.2,23.4,22.8,23.2,23.1,75,1.746,75870
RUPALILIFE,103.9,105,95.6,103.9,97.4,3682,101.08,1008753
SAFKOSPINN,12.6,12.8,12.2,12.6,12.2,45,0.473,37723
SAIFPOWER,5.5,5.7,5.4,5.5,5.5,142,1.136,206867
SAIHAMCOT,16.1,16.5,15.4,16.1,15.6,422,8.837,555070
SAIHAMTEX,15,15.7,14.7,14.9,14.7,76,5.895,379211
SALAMCRST,16.9,17.1,16,16.9,16.3,452,9.72,585595
SALVOCHEM,28,28.2,26.8,28,27,567,10.355,375631
SAMATALETH,84.9,84.9,75,84.9,77.2,565,3.218,39226
SAMORITA,76.6,77,73.9,76.6,74.7,665,13.401,176385
SANDHANINS,22.1,22.3,21.6,22.1,21.8,174,2.413,109873
SAPORTL,42.9,43.2,40.1,42.9,40.6,1506,158.015,3787814
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,6.9,6.7,6.9,6.8,81,0.773,113334
SEAPEARL,35.7,36.1,34,35.7,35,1064,32.751,924324
SEMLFBSLGF,5.3,5.4,5.2,5.2,5.3,36,0.876,167461
SEMLIBBLSF,6.4,6.5,6.3,6.3,6.4,38,0.663,104952
SEMLLECMF,7.5,7.9,7.5,7.5,7.8,245,10.818,1415684
SHAHJABANK,16.3,16.4,16.1,16.3,16.2,72,1.775,109112
SHARPIND,15.3,15.5,15.1,15.2,15.1,83,1.409,92412
SHASHADNIM,18.7,18.9,18.3,18.7,18.2,119,1.931,103981
SHEPHERD,14.5,14.7,14,14.5,14.2,253,3.667,256465
SHURWID,4.6,4.7,4.5,4.6,4.5,24,0.193,42231
SHYAMPSUG,184.4,188.4,167.2,184.4,183.2,232,13.136,71697
SIBL,3.8,4,3.7,3.8,3.8,299,8.488,2206684
SICL,20.5,20.9,19.8,20.5,20.4,385,5.308,261460
SILCOPHL,14.5,14.5,13.9,14.4,14,146,2.227,156934
SILVAPHL,10.2,10.3,9.6,10.2,9.6,115,0.7,69639
SIMTEX,29.6,29.9,28.8,29.6,28.7,1781,95.982,3258524
SINGERBD,101,102.1,100.1,101,100.7,96,1.491,14770
SINOBANGLA,42.6,43,39.1,42.6,40.3,723,12.555,301087
SIPLC,59.4,59.5,55.9,58.9,56.7,1371,28.608,495648
SKTRIMS,8,8,7.7,7.8,7.9,50,0.266,34141
SONALIANSH,191.7,193.4,177,191.7,181.7,1084,17.451,95122
SONALILIFE,71,71.1,65.2,68.9,67.1,156,3.781,55442
SONALIPAPR,257.8,259.5,232.1,257.8,240.8,2601,74.525,303884
SONARBAINS,28,28.2,27.4,28,27.7,119,1.804,65157
SONARGAON,26.4,26.4,24.6,26.1,25.2,295,5.433,211966
SOUTHEASTB,8.9,8.9,8.7,8.8,8.8,108,7.601,862323
SPCERAMICS,15.9,16,15,15.8,15.3,507,7.539,488464
SPCL,38,38.4,36.5,38,37.1,277,4.899,130607
SQUARETEXT,54.1,54.3,53.5,54.1,53.6,153,5.049,93583
SQURPHARMA,213.8,214.3,213.2,213.8,213.4,1874,99.835,467134
SSSTEEL,5,5.1,4.7,4.9,4.8,96,0.455,94155
STANCERAM,59.3,61.3,59,60.9,59.9,97,0.614,10203
STANDARINS,38.4,38.8,37.2,38.4,38.4,312,4.376,114779
STANDBANKL,5.4,5.5,5.3,5.4,5.4,129,3.56,661228
STYLECRAFT,57,57.4,53.8,57,54.9,230,1.449,25720
SUMITPOWER,14.1,14.4,13.9,14.1,14,212,3.305,235140
SUNLIFEINS,49,50,47.9,49,48.5,455,12.799,262912
TAKAFULINS,35.1,37,35,35.3,35.3,15,0.14,3970
TALLUSPIN,5.7,5.8,5.4,5.7,5.7,57,0.081,14164
TAMIJTEX,120.6,121.4,111.5,120.8,114,238,2.646,22300
TECHNODRUG,31.1,31.3,29.5,31.1,30,673,13.263,433599
TILIL,46.5,46.8,44.2,46.5,45.3,1525,38.948,849837
TITASGAS,17.6,17.8,17.3,17.6,17.4,175,2.314,131680
TOSRIFA,17.8,17.9,17.3,17.8,17.3,293,5.903,335611
TRUSTB1MF,3,3,2.9,3,3,77,1.823,619819
TRUSTBANK,17.2,17.3,17,17.2,17,254,5.196,302110
TUNGHAI,1.7,1.7,1.6,1.7,1.7,25,0.088,52534
UCB,10.1,10.2,9.8,10.1,9.8,244,6.724,671339
UNILEVERCL,2386,2398.9,2383.5,2386,2383.4,22,0.227,95
UNIONBANK,1.8,1.8,1.7,1.8,1.8,128,1.237,697017
UNIONCAP,3.8,3.8,3.7,3.7,3.8,38,0.22,59386
UNIONINS,33.2,33.7,32.1,33.2,33,303,6.476,197369
UNIQUEHRL,38.3,38.3,37,38.1,37.6,193,2.485,65487
UNITEDFIN,12.3,12.4,12,12.3,12,173,2.549,208717
UNITEDINS,42.2,42.6,40.5,41.9,42.1,138,2.196,53243
UPGDCL,145.2,145.2,140.3,144.6,140.2,305,6.038,42304
USMANIAGL,31.5,32.7,30.2,31.6,30.8,39,0.183,5920
UTTARABANK,21,21.2,21,21,21.1,310,26.706,1268061
UTTARAFIN,12,12.4,11.5,11.9,11.6,22,0.087,7296
VAMLBDMF1,7.4,7.7,7.2,7.4,7.7,54,1.052,142185
VAMLRBBF,6,6.1,5.9,6,6,23,0.528,88336
VFSTDL,8.4,8.4,7.9,8.4,7.9,182,6.082,747787
WALTONHIL,388.1,389,382,388.1,383.1,411,5.654,14642
WATACHEM,120.3,122,114,119.7,117.2,84,0.514,4325
WMSHIPYARD,8.3,8.5,7.6,8.3,7.8,212,4.108,505952
YPL,16.1,16.3,15.7,16.1,15.8,144,1.347,84665
