TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BGIC,35.7,37.1,35.5,35.7,36.8,391,9.213,255897
BIFC,3.8,4.1,3.7,3.9,4.1,29,0.429,109616
BNICL,44.8,46.4,44.2,44.8,45.7,317,8.031,178411
BPML,36.3,38,36.1,36.3,37.5,914,18.23,494810
BPPL,15,15.6,14.9,15,15.5,937,31.881,2105067
BRACBANK,73,74.9,72.7,73,74.7,1355,127.653,1735552
BSC,116.5,119.8,115.8,116.5,118.7,3083,106.87,909498
BSCPLC,146.1,149.5,145.9,146.1,147.7,1487,59.443,405781
BSRMLTD,88.2,91.5,88,88.2,89.1,370,5.457,61124
BSRMSTEEL,68.4,69.8,68.3,68.4,69.3,139,5.179,75582
BXPHARMA,125.8,129.9,125.5,125.8,128.2,1488,81.083,640003
CAPITECGBF,7.7,8.1,7.7,7.7,7.8,659,28.104,3566225
CAPMBDBLMF,11.9,11.9,10.9,11.9,10.9,526,35.34,2990470
CAPMIBBLMF,9,9.4,8.6,9,8.7,289,8.387,932799
CENTRALINS,43.8,45.3,43.3,43.8,44.8,618,18.408,418013
CENTRALPHL,10.6,11.2,10.5,10.6,11,475,9.482,877644
CITYBANK,26.1,27,26,26.1,26.8,2335,217.563,8265080
CITYGENINS,62.5,62.8,62.1,62.5,62.3,516,27.841,446005
CLICL,61.8,63.8,57.9,61.8,61.5,1204,42.698,683120
CNATEX,3.3,3.4,3.1,3.3,3.1,352,8.762,2679738
CONFIDCEM,63.1,65.4,62.7,63.1,63.9,1595,51.621,799719
CONTININS,28.5,30.2,28.4,28.5,29.6,572,16.264,561662
COPPERTECH,23.2,24.4,23,23.2,24.2,650,17.732,747598
CROWNCEMNT,53.7,56.4,53.3,53.7,55.5,145,4.404,80578
CRYSTALINS,61.1,64,60.7,61.1,63.1,1488,51.182,828988
CVOPRL,157.5,164,157,157.5,162.7,1557,36.86,230523
DACCADYE,20.9,21.6,20,20.9,21.2,562,11.78,564302
DAFODILCOM,59,61.5,58.6,59,59.2,496,9.079,151415
DBH,39.8,41.3,39.5,39.8,41.3,550,12.542,310520
DBH1STMF,5.7,5.8,5.6,5.7,5.8,78,0.536,94421
DELTALIFE,85.2,88.7,84.9,85.2,86.3,1044,26.099,301066
DELTASPINN,5.7,6.1,5.7,5.7,5.7,309,5.319,910497
DESCO,24.4,25.5,24.3,24.4,25,255,6.431,259520
DESHBANDHU,20.7,22,19.8,20.7,21.7,639,17.761,834554
DGIC,23.9,25,23.7,23.9,24.9,431,9.054,370907
DHAKABANK,11.6,11.8,11.6,11.6,11.8,465,23.772,2039843
DHAKAINS,41.3,42.2,40.1,40.6,42.6,279,5.108,123178
DOMINAGE,20.1,20.4,19.5,20.1,19.6,2040,157.409,7887558
DOREENPWR,31.1,32.8,30.9,31.1,32.4,1115,36.904,1161399
DSHGARME,129.2,136.5,128.2,129.2,133.9,1774,30.721,232481
DSSL,11.2,11.8,11.1,11.2,11.6,924,31.569,2779573
DULAMIACOT,126.6,135,125.2,126.6,132.8,247,4.294,33576
DUTCHBANGL,41.5,42.3,41.5,41.5,42,462,9.188,220588
EASTERNINS,52.6,55.1,52.4,52.6,54.7,258,6.069,114215
EASTLAND,22.3,23,22.1,22.3,22.8,371,8.264,367621
EASTRNLUB,2486.1,2547,2480.1,2486.1,2524.3,1696,28.88,11523
EBL,25.4,25.6,25.3,25.4,25.6,363,34.337,1352571
EBL1STMF,4.3,4.5,4.3,4.3,4.4,82,1.755,397451
EBLNRBMF,3.2,3.4,3.2,3.2,3.4,219,8.105,2464790
ECABLES,131.5,137.8,130,131.5,136.6,341,5.316,39653
EGEN,32.2,33,29.8,32.2,30.3,5064,206.329,6466732
EHL,88.1,91.3,87.6,88.1,90.7,1617,66.746,748025
EIL,33.8,35,33.7,33.8,34.6,1225,36.638,1071527
EMERALDOIL,19.3,19.9,19.2,19.3,19.6,240,3.623,185830
ENVOYTEX,52.4,53.6,52.2,52.4,53.4,835,29.133,551161
EPGL,21.9,23.2,21.7,21.9,22.7,1248,32.124,1429672
ESQUIRENIT,27.6,28.8,27.4,27.6,28.7,686,22.697,807881
ETL,11,11.7,10.9,11,11.4,1037,37.217,3334871
EXIM1STMF,4.2,4.2,4.1,4.2,4.2,201,1.151,276914
EXIMBANK,4.4,4.6,4.4,4.4,4.5,224,4.721,1058187
FAMILYTEX,2.1,2.2,2.1,2.1,2,254,2.546,1180667
FARCHEM,23,23.8,22.8,23,23.6,431,9.796,418562
FAREASTFIN,1.6,1.7,1.6,1.6,1.6,84,1.193,734298
FAREASTLIF,30.1,30.9,30,30.2,30.1,96,1.357,44595
FASFIN,1.6,1.6,1.5,1.6,1.5,89,1.146,734254
FBFIF,3.3,3.4,3.3,3.3,3.4,66,1.968,595200
FEDERALINS,22.8,24.3,22.7,22.9,23.7,314,6.01,259227
FEKDIL,19.1,19.8,18.9,19.1,19.6,1220,55.703,2877868
FINEFOODS,292.4,293.9,288,292.4,292.3,1267,86.79,296945
FIRSTFIN,2.8,2.9,2.7,2.7,2.9,30,0.098,36364
FIRSTSBANK,2.9,3,2.8,2.9,2.9,210,2.918,1003879
FORTUNE,16.8,17.2,16.7,16.8,17,534,12.585,744029
FUWANGCER,14.5,15.1,14.4,14.5,15,1463,45.588,3096899
FUWANGFOOD,15.6,16.2,15.5,15.6,16.2,1318,37.631,2367230
GBBPOWER,7.6,8,7.5,7.6,8,268,3.064,396105
GEMINISEA,176,187.7,175,176,184.5,1302,20.381,113588
GENEXIL,27.2,28.5,26.6,27.2,27.8,886,22.734,822864
GENNEXT,3.4,3.7,3.3,3.4,3.5,420,6.254,1797950
GHAIL,13.7,14.5,13.5,13.7,14.5,929,29.859,2121900
GHCL,23.4,24,22.7,23.4,23.1,549,7.289,309685
GIB,2.3,2.3,2.2,2.2,2.3,156,2.274,1001643
GLDNJMF,7.5,7.8,7.4,7.5,7.5,314,13.429,1770570
GLOBALINS,28.7,30,28.4,28.7,29.6,301,8.97,309708
GOLDENSON,13.3,13.9,13.2,13.3,13.8,1743,47.773,3538543
GP,300.8,307.8,299.9,300.8,305.4,1603,44.066,145978
GPHISPAT,21,22,20.9,21,21.9,1372,41.979,1966445
GQBALLPEN,428.1,439,421.1,432.4,423.6,659,27.831,64309
GRAMEENS2,13.2,13.5,13.1,13.2,13.4,238,6.858,515522
GREENDELMF,3.8,3.9,3.7,3.8,3.8,44,2.912,766100
GREENDELT,52.1,54.3,52,52.1,53.6,216,4.034,76531
GSPFINANCE,3.1,3.2,3,3.1,3.1,185,2.127,682969
HAKKANIPUL,82.5,86.7,81.9,82.5,85.9,1973,75.113,891297
HAMI,100.9,103.5,100.7,100.9,101.2,361,6.007,59123
HEIDELBCEM,253,254,249,252.3,253.2,110,1.955,7740
HFL,8.5,8.9,8.5,8.6,8.4,122,1.202,138402
HRTEX,25,27.1,24.3,25,26.3,604,9.838,382174
HWAWELLTEX,46.6,48.5,46.2,46.6,47.9,330,5.121,108860
IBNSINA,316.5,324.6,315,316.5,322.3,474,21.612,67841
IBP,14,14.7,13.8,14,14.6,1137,40.342,2825923
ICB,58.5,59.8,57.5,58.5,57.9,1878,64.672,1099050
ICB3RDNRB,4.8,4.9,4.8,4.8,5,13,0.672,139555
ICBAGRANI1,7,7.2,7,7.1,7.2,19,0.416,58645
ICBAMCL2ND,6.1,6.3,6.1,6.2,6.1,62,0.2,32524
ICBEPMF1S1,4.8,5,4.7,4.7,4.8,35,0.319,66785
ICBIBANK,2.4,2.4,2.3,2.4,2.3,34,0.206,86416
ICBSONALI1,5.3,5.5,5.2,5.3,5.4,195,6.342,1188278
ICICL,23.5,25,22.8,23.5,24.7,499,11.651,485652
IDLC,43.2,44.8,42.8,43.2,44.2,1681,85.495,1962104
IFADAUTOS,25.6,26.9,25.5,25.6,26.5,700,23.479,897976
IFIC,5.8,5.9,5.8,5.8,5.9,358,18.735,3206959
IFIC1STMF,3.4,3.6,3.4,3.5,3.5,70,1.593,453467
IFILISLMF1,4.4,4.6,4.4,4.4,4.5,52,1.239,275230
ILFSL,1.8,1.9,1.8,1.8,1.8,23,0.135,73029
INDEXAGRO,83.3,87.5,83,83.3,86.1,583,11.484,135851
INTECH,44.1,44.2,40,44.1,40.2,3638,153.106,3521872
INTRACO,27.2,28.7,27,27.2,28.5,1247,87.778,3137708
IPDC,22.7,23.7,22.6,22.7,23.5,2322,105.135,4552631
ISLAMIBANK,40.3,41.8,40.2,40.3,41.3,990,22.698,559366
ISLAMICFIN,7.7,7.9,7.7,7.7,7.8,64,0.951,122166
ISLAMIINS,42.3,43.8,42.1,42.1,43.4,138,2.661,62383
ISNLTD,119.2,119.2,108.9,119.2,108.4,1856,133.867,1145565
ITC,45.4,47.8,45.2,45.4,45.7,2834,168.623,3616517
JAMUNABANK,21.7,22.2,21.6,21.7,22,659,88.855,4073223
JAMUNAOIL,186.7,189.7,186,186.7,187,427,11.16,59719
JANATAINS,27.9,28.6,27.7,27.9,28.6,430,10.765,383783
JHRML,58.3,60.9,57.5,58.3,60.3,989,34.512,579249
JMISMDL,152.5,158,151.5,152.5,155.9,525,4.81,31249
JUTESPINN,204.1,209.8,203,205.2,204.8,98,0.689,3347
KARNAPHULI,32.5,33.7,32.2,32.5,33.4,671,23.77,722528
KAY&amp;QUE,352.8,368,350,352.8,363.6,1430,41.34,115242
KBPPWBIL,147.8,159,144,147.8,151.7,4548,275.427,1852565
KDSALTD,51.4,53.5,49.6,51.4,50.1,3253,133.016,2580053
KEYACOSMET,5.1,5.2,4.9,5.1,4.9,603,15.942,3130231
KOHINOOR,551.9,565,549.9,551.9,557.6,646,19.473,35128
KPCL,11.7,12.3,11.6,11.7,12.2,325,5.53,464520
KPPL,16.3,16.8,16.2,16.3,16.3,357,7.215,440361
KTL,13.6,14.3,13.6,13.6,14.2,952,25.149,1810256
LANKABAFIN,17.5,18.4,17.3,17.5,18.1,1741,75.659,4224129
LEGACYFOOT,69.4,72.8,69,69.4,71,1278,28.496,402146
LHB,56,58,55.7,56,57.7,1283,57.36,1013325
LIBRAINFU,773.3,788.9,771.1,773.3,778,519,7.693,9909
LINDEBD,937.7,950,935,937.7,949.1,1037,16.861,17883
LOVELLO,102.8,107.7,101.7,102.8,106.4,2431,142.73,1369695
LRBDL,14.8,15.6,14.8,14.9,15.3,444,7.229,479910
LRGLOBMF1,3.6,3.7,3.6,3.6,3.7,31,0.206,56900
MAGURAPLEX,104.7,108.9,103.6,104.7,107,1574,34.888,328262
MAKSONSPIN,7.2,7.6,7.1,7.2,7.1,406,9.032,1234162
MALEKSPIN,33.3,34.9,33.2,33.3,34.5,2381,160.804,4749052
MARICO,2900,2940,2898,2900,2925.5,267,4.574,1573
MATINSPINN,53.4,54.5,53.1,53.4,54.3,440,11.271,209534
MBL1STMF,4.6,4.7,4.5,4.5,4.6,17,0.111,24548
MEGCONMILK,19.2,19.8,19.2,19.2,19.3,120,0.986,50933
MEGHNACEM,49.1,50.6,48.9,49.1,50.2,192,2.671,53645
MEGHNAINS,27.3,28.5,27.2,27.3,28.3,617,12.412,449170
MEGHNALIFE,67.5,70,67,67.5,68.3,1947,69.743,1015472
MEGHNAPET,26.2,27.7,26,26.2,26.9,104,0.776,29488
MERCANBANK,9.1,9.4,9.1,9.1,9.2,265,7.925,864880
MERCINS,26.6,27.4,26.5,26.6,27.6,110,1.52,56744
METROSPIN,11.2,11.5,11.1,11.2,11.2,66,0.837,74423
MHSML,18.2,19.2,18,18.2,19.2,774,27.225,1460633
MIDASFIN,6.5,6.7,6.5,6.5,6.7,50,0.353,53824
MIDLANDBNK,18.3,18.8,18.2,18.3,18.6,867,20.401,1106199
MIRACLEIND,35,35.5,33.8,35,33.9,563,12.874,372416
MIRAKHTER,33,34.8,32.8,33,34.2,1154,40.665,1207991
MITHUNKNIT,17.8,18.5,17.5,17.8,18,177,2.09,116631
MJLBD,104.3,105.8,102.5,104.3,102.5,3856,202.932,1947508
MLDYEING,10,10.3,9.9,10,10.2,417,13.881,1378974
MONNOAGML,401.8,419.8,400,401.8,414.3,1067,25.615,62865
MONNOCERA,95.1,99.1,94.8,95.1,98.3,1639,56.247,583740
MONNOFABR,22.5,23.4,21.9,22.5,22.2,2608,117.736,5223116
MONOSPOOL,111.9,116.2,111.6,111.9,114.2,1118,22.52,198111
MPETROLEUM,208.1,209.2,207.7,208,208.4,288,8.977,43065
MTB,12.8,13.1,12.8,12.8,12.9,173,41.101,3191248
NAHEEACP,24.5,26.5,24.1,24.5,26.2,1654,38.749,1535425
NATLIFEINS,118.3,124.8,117.3,118.3,121.4,1104,33.566,278107
NAVANACNG,23.2,23.7,23.1,23.2,23.5,163,2.67,113874
NAVANAPHAR,61.7,63.7,61.6,61.7,63.1,1251,37.547,602288
NBL,3.6,3.7,3.5,3.5,3.6,101,2.194,611788
NCCBANK,11.9,12.2,11.9,11.9,12.1,237,14.709,1227622
NCCBLMF1,5,5.1,5,5,5.1,32,0.484,96161
NEWLINE,6.4,6.5,6.3,6.4,6.3,203,3.737,580707
NFML,10.3,10.6,10.1,10.2,10.3,137,1.583,152321
NHFIL,28.2,29.1,27.8,28.2,27.7,1533,67.45,2378705
NITOLINS,28,29.5,27.7,28,29.1,268,7.416,262880
NORTHERN,111,114.7,111,111.2,112,27,0.187,1682
NORTHRNINS,32.3,34.5,32.3,32.4,33.4,79,1.348,41179
NPOLYMER,35.2,37,35.1,35.2,36.3,717,22.737,634887
NRBBANK,8.9,9.1,8.8,8.9,8.8,348,15.225,1709631
NRBCBANK,6.5,6.6,6.5,6.5,6.6,238,14.855,2276496
NTC,193.3,205,190.6,193.3,195,145,1.552,7959
NTLTUBES,83.9,88,83.5,83.9,86.4,1641,57.048,665682
NURANI,2.8,2.9,2.7,2.8,2.8,63,0.31,110955
OAL,7.4,7.8,7.2,7.4,7.3,518,11.755,1557747
OIMEX,25.7,26.9,25.5,25.7,26.5,1420,58.731,2255140
OLYMPIC,162.9,167.8,162.4,162.9,165.8,1001,38.629,235467
ONEBANKPLC,7.7,7.9,7.7,7.7,7.8,243,14.375,1856258
ORIONINFU,505.7,549.9,505.7,505.7,546.7,5144,501.337,968924
ORIONPHARM,37.6,40.1,37.5,37.6,40,1780,60.79,1574213
PADMALIFE,21.5,22,21.1,21.5,21.6,196,4.216,195582
PADMAOIL,195.2,200,194.9,195.2,199.4,529,16.799,85507
PARAMOUNT,45.7,48.8,45,45.7,47.6,383,6.215,133758
PDL,6.8,7.2,6.8,6.8,7.1,350,4.992,723425
PENINSULA,13.7,14.5,13.6,13.7,14.1,377,6.304,451562
PEOPLESINS,35.5,37,35.3,35.5,36.7,459,10.683,297090
PF1STMF,5,5.1,4.9,5,5,77,4.16,828730
PHARMAID,605.7,617.5,605,605.7,612.9,522,9.487,15601
PHENIXINS,28.6,29.8,28.5,28.6,29.8,112,2.497,86567
PHOENIXFIN,3.3,3.5,3.3,3.4,3.4,31,0.483,142822
PHPMF1,3.3,3.3,3.2,3.2,3.2,46,0.56,173747
PIONEERINS,46.7,48.4,46.5,46.7,48,336,6.597,139995
PLFSL,1.3,1.3,1.2,1.3,1.2,100,0.639,512887
POPULAR1MF,3.3,3.3,3.2,3.3,3.2,30,0.113,34530
POPULARLIF,56.1,58,55.6,56.1,56.5,1213,39.065,687849
POWERGRID,33.2,34.1,33,33.2,33.7,315,8.534,255699
PRAGATIINS,61.3,63.4,60.8,61.3,62.5,472,14.84,241739
PRAGATILIF,208.9,212,195.5,208.9,195.4,2480,110.693,540564
PREMIERBAN,6.6,6.7,6.6,6.6,6.6,192,2.627,397595
PREMIERCEM,50.5,52.3,50.3,50.5,51.9,523,13.425,262458
PREMIERLEA,1.9,1.9,1.8,1.9,1.8,34,0.343,183125
PRIME1ICBA,5.1,5.1,4.9,5.1,5.1,86,0.423,85420
PRIMEBANK,28.5,29.7,28.3,28.5,29.5,423,31.798,1101591
PRIMEFIN,2.8,2.8,2.7,2.8,2.6,209,4.38,1575204
PRIMEINSUR,35.3,36.8,35,35.3,36.7,205,4.977,139046
PRIMELIFE,47.5,50.4,46.9,47.5,48.2,791,14.765,304098
PRIMETEX,15.1,16.1,14.7,15.1,15.2,111,1.008,66564
PROGRESLIF,58.7,60.8,58.5,58.7,59,173,2.74,46486
PROVATIINS,34.8,36,34.5,34.8,35.9,429,11.603,330529
PTL,57.1,60.5,56.4,57.1,59.7,1236,64.946,1101384
PUBALIBANK,29.1,29.6,29.1,29.1,29.5,285,12.961,441978
PURABIGEN,20,21,19.8,20,20.5,274,7.238,358773
QUASEMIND,44.8,46.7,44.6,44.8,46.4,1188,37.348,818576
QUEENSOUTH,14.4,14.8,14.2,14.4,14.4,628,22.915,1581635
RAHIMAFOOD,135.9,143,135.2,135.9,140.1,1635,40.296,290148
RAHIMTEXT,174,183.8,172,174,179,378,5.594,31470
RAKCERAMIC,25.4,26.7,25.2,25.4,26.3,652,12.649,489622
RANFOUNDRY,181.1,186.8,180.1,181.1,185.7,360,11.276,61913
RDFOOD,27.1,28.4,27,27.1,28.1,1286,68.869,2487020
RECKITTBEN,3394.8,3410,3392,3394.8,3402.3,174,2.871,845
REGENTTEX,3.4,3.5,3.3,3.4,3.4,42,0.354,103284
RELIANCE1,14.3,14.7,13.9,14.3,14,691,27.099,1900068
RELIANCINS,65.1,68.3,64.9,65.1,66.7,155,3.506,53463
RENATA,499.4,513.6,497.8,499.4,506,1795,46.568,92633
RENWICKJA,669.9,694.2,663.2,665.4,664.7,20,0.287,431
REPUBLIC,33.7,34.4,33.1,33.4,34.5,323,7.034,208151
RINGSHINE,3,3.1,2.9,3,2.9,389,11.993,3929415
ROBI,31.7,33.1,31.5,31.7,32.4,5579,392.438,12200763
RSRMSTEEL,9.3,9.5,9.2,9.3,9.3,79,0.635,67615
RUNNERAUTO,31.9,33.5,31.8,31.9,33.3,518,14.281,441507
RUPALIBANK,21.4,21.7,21.2,21.4,21.3,341,9.115,426589
RUPALIINS,25.2,26.7,25.1,25.2,26.1,416,11.002,432172
RUPALILIFE,123,125,115,123,117.4,4503,182.455,1498169
SAFKOSPINN,14.3,15.7,14,14.3,15.3,548,7.265,495920
SAIFPOWER,6.9,7.2,6.8,6.9,7,320,5.41,776683
SAIHAMCOT,18.3,19.2,18.1,18.3,19.1,787,49.111,2623059
SAIHAMTEX,16.2,17,16.2,16.4,17,379,15.975,968140
SALAMCRST,21,21.8,20.5,21,19.9,2472,92.179,4323043
SALVOCHEM,32.6,35.3,32.2,32.6,34.5,2601,125.725,3697133
SAMATALETH,111.7,116.7,110.3,111.7,113.1,1243,29.273,255750
SAMORITA,74.9,76.8,74.1,74.9,76.3,834,19.395,257894
SANDHANINS,24.9,26.1,24.7,24.9,25.4,911,24.061,951003
SAPORTL,31.1,32.8,30.9,31.1,31.7,1736,105.23,3300881
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.9,7.6,7.6,7.8,191,2.015,261823
SEAPEARL,54.6,56.5,54.4,54.6,56.1,2297,137.234,2487602
SEMLFBSLGF,5.3,5.5,5.3,5.3,5.3,84,2.144,396095
SEMLIBBLSF,6.7,7,6.7,6.8,6.9,44,0.62,90700
SEMLLECMF,7.4,7.8,7.4,7.4,7.5,391,21.237,2796517
SHAHJABANK,18.1,18.7,18.1,18.2,18.2,88,5.124,280349
SHARPIND,18.2,19.3,18.1,18.2,18.9,404,8.545,460033
SHASHADNIM,20.1,21.2,20,20.1,20.9,506,16.205,791517
SHEPHERD,18.2,19.3,18,18.2,19.1,755,29.597,1589873
SHURWID,6.1,6.2,6,6.1,6,74,0.741,121512
SHYAMPSUG,178.3,188.5,177.9,178.3,182.8,202,2.845,15765
SIBL,5.5,5.6,5.4,5.5,5.5,109,1.458,265818
SICL,24,25.5,23.8,24,25.4,723,15.416,627435
SILCOPHL,16.7,17.5,16.5,16.7,17.3,611,17.27,1023181
SILVAPHL,13.6,14.2,13.5,13.6,14.1,615,20.572,1485287
SIMTEX,19.5,20.6,19.3,19.5,20.5,776,26.615,1334462
SINGERBD,109.1,112.6,108.5,109.1,112.5,247,3.906,35441
SINOBANGLA,59.6,61.7,58.9,59.6,61.2,3470,139.49,2308983
SIPLC,51.8,53.1,51.5,51.8,52.8,485,17.11,328246
SKTRIMS,9.9,10.2,9.9,9.9,10.1,83,0.861,86422
SONALIANSH,229.9,238.6,228.2,229.9,235.7,1864,45.206,193487
SONALILIFE,77.9,80,76.5,77.9,78,1053,29.795,381229
SONALIPAPR,279.6,290.9,277,279.6,282.9,3312,137.317,486527
SONARBAINS,31,32.3,30.7,31,32.3,547,10.339,328190
SONARGAON,36.4,37.9,36.1,36.4,37.5,707,21.591,584952
SOUTHEASTB,8.8,9,8.7,8.8,8.9,406,17.455,1979167
SPCERAMICS,21,22.2,20.8,21,21.6,2152,91.433,4202982
SPCL,51.5,52.9,51.2,51.5,52.4,2189,76.345,1472300
SQUARETEXT,54.4,55.9,54.2,54.5,55.5,347,7.051,128024
SQURPHARMA,219.3,221.5,219,219.3,221.2,2089,103.091,468543
SSSTEEL,6,6.2,5.9,6,5.9,684,11.084,1828886
STANCERAM,84.6,93,83,84.6,89.4,97,0.844,9728
STANDARINS,41.9,43.8,41.8,42,43.2,307,5.725,135360
STANDBANKL,5.9,6.2,5.9,5.9,6,164,4.382,733525
STYLECRAFT,78.5,82.4,78,78.5,81.4,654,10.313,128385
SUMITPOWER,15.9,16.4,15.5,15.9,15.5,1997,81.775,5102105
SUNLIFEINS,62.7,64.3,60.6,62.7,60.9,1861,66.966,1071577
TAKAFULINS,38.4,39,38,38.4,38.8,298,4.125,107033
TALLUSPIN,6.6,6.6,6,6.6,6,403,10.175,1546285
TAMIJTEX,142.2,145.8,137.9,142.2,133.3,1231,26.157,183290
TECHNODRUG,35.7,37,35.5,35.7,36.8,1608,61.93,1707935
TILIL,75.3,76.7,68,75.3,73.1,4330,197.243,2691339
TITASGAS,22,22.8,21.9,22,22.4,380,10.365,465980
TOSRIFA,21.3,22.6,21,21.3,22.4,535,17.194,794203
TRUSTB1MF,3.5,3.5,3.3,3.4,3.5,112,3.701,1103638
TRUSTBANK,18.4,19,18.3,18.4,18.8,669,23.663,1274273
TUNGHAI,2.3,2.4,2.2,2.3,2.3,35,0.095,41348
UCB,9.5,9.7,9.5,9.5,9.6,307,11.406,1192799
UNILEVERCL,2464,2490,2460.1,2465.7,2461.7,9,0.074,30
UNIONBANK,2,2.2,1.9,2,2.1,401,10.075,4995942
UNIONCAP,4.6,4.7,4.4,4.6,4.5,72,1.383,302982
UNIONINS,36.5,37.8,36.3,36.5,37.4,435,9.291,253089
UNIQUEHRL,43.7,45,43.5,43.7,45.1,864,26.806,607026
UNITEDFIN,14,14.4,13.9,14,14.3,492,17.065,1212463
UNITEDINS,43,45.3,43,43.3,44.5,135,2.455,56548
UPGDCL,144.9,147.5,144.6,144.9,145.6,418,9.577,65964
USMANIAGL,36.9,37.9,35.9,36.9,36.8,95,0.225,6144
