TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXSPINN,203.5,208.9,201,203.5,204,570,23.548,115554
APEXTANRY,68.9,70.8,68.8,68.9,69.2,220,1.973,28522
APOLOISPAT,3.4,3.4,3.1,3.4,3.1,410,13.016,3836529
ARAMIT,168.5,171.2,168,168.5,168.4,165,3.021,17906
ARAMITCEM,12,12,11.8,12,11.5,53,0.289,24270
ARGONDENIM,17.2,17.4,16.9,17.2,16.9,117,3.143,182957
ASIAINS,40.2,40.6,39.1,40.2,38.8,782,21.337,534301
ASIAPACINS,37.4,38.5,37.2,37.4,37.2,223,4.441,117678
ASIATICLAB,60.8,61.5,57.3,60.8,57.3,1527,49.241,816529
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,59.1,59.1,54.9,59.1,53.8,201,2.002,34454
AZIZPIPES,52.5,54.8,51.1,51.6,53.4,366,3.329,63033
BANGAS,121.6,124,121.3,121.6,122.2,454,6.774,55209
BANKASIA,23.7,23.9,22.9,23.7,22.9,1307,174.209,7391332
BARKAPOWER,8,8.1,7.8,8,7.8,143,2.373,297154
BATASHOE,848,852.5,840,849.6,840.4,108,0.539,636
BATBC,266.1,268,264.9,266.1,264.9,1328,33.567,125952
BAYLEASING,6.2,6.2,5.8,6.2,5.7,295,10.795,1772602
BBS,10.2,10.4,10,10.2,9.9,552,12.19,1187160
BBSCABLES,16.4,16.7,16.3,16.4,16.3,644,19.706,1194167
BDAUTOCA,143.9,149.6,143.2,143.9,145,895,17.699,120731
BDCOM,27.7,28.4,27.6,27.7,27.8,1131,37.609,1342804
BDFINANCE,13.8,13.8,12.6,13.8,12.6,294,9.88,726277
BDLAMPS,141.2,144.6,140.5,141.2,140.6,242,2.743,19346
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.5,11.7,11.2,11.5,11.3,567,11.867,1034436
BDTHAIFOOD,16.4,16.8,16.1,16.4,16.3,876,32.207,1945271
BDWELDING,17.9,18.7,16.8,17.9,17,200,2.764,152051
BEACHHATCH,32.6,33.2,32.2,32.6,32.2,585,12.683,385989
BEACONPHAR,105.6,107.4,105.4,105.6,106.2,1315,37.056,349105
BENGALWTL,18.4,18.8,18.3,18.4,18.3,278,5.77,311362
BERGERPBL,1427.3,1495,1426,1427.3,1426.8,262,6.059,4240
BESTHLDNG,13.2,13.2,12.8,13.2,12.9,247,2.795,213266
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.012,105
BGIC,33.9,33.9,33.6,33.9,33.3,32,0.378,11189
BIFC,6.6,6.6,6.6,6.6,6,18,1.155,175016
BNICL,53.7,54.9,53.4,53.7,53.2,338,8.662,160063
BPML,29.2,30,27,29.2,28,281,3.141,107183
BPPL,15.1,15.2,14.9,15.1,14.8,680,21.514,1428247
BRACBANK,82.7,85.4,81.8,82.7,84,2817,331.175,3951197
BSC,113.6,114.6,113,113.6,113,1166,73.5,645421
BSCPLC,145.5,147.2,142.7,145.5,144,403,31.76,218195
BSRMLTD,84.8,84.8,82.7,84.7,82.7,100,1.706,20274
BSRMSTEEL,72.9,74,72.6,72.9,72.6,228,6.871,93776
BXPHARMA,127,132,125.8,127,128.7,2420,145.025,1128107
CAPITECGBF,6.9,7,6.8,6.9,6.8,251,5.999,870326
CAPMBDBLMF,9.9,10.1,9.8,9.9,9.8,163,3.382,340127
CAPMIBBLMF,8.3,8.3,8.1,8.3,8,134,3.909,475603
CENTRALINS,40,41.3,39.1,40,39.3,459,20.876,512532
CENTRALPHL,8.9,9.1,8.5,8.9,8.7,280,5.149,580509
CITYBANK,33.3,33.6,31.7,33.3,31.9,2951,460.157,13910343
CITYGENINS,89.8,90.3,85.7,89.8,86.5,939,33.33,377255
CLICL,56.4,56.8,55.2,56.4,55.9,336,7.15,126791
CNATEX,3.1,3.1,3,3.1,2.9,121,4.002,1297415
CONFIDCEM,67.5,69.5,67.2,67.5,68.4,894,29.811,435515
CONTININS,25.1,25.7,24.8,25.1,25,144,2.281,90376
COPPERTECH,19.7,20.2,19.4,19.7,19.6,164,3.646,183534
CROWNCEMNT,50.3,50.6,50.1,50.2,49.2,33,0.537,10683
CRYSTALINS,75.9,77,73.5,75.9,73.3,447,8.738,115531
CVOPRL,160.2,162.9,158.7,160.2,158.7,1341,38.936,242507
DACCADYE,18.7,19.2,17.8,18.7,17.8,246,4.169,226949
DAFODILCOM,60.6,61.2,59.6,60,59.3,401,10.172,168213
DBH,38.9,39.1,37.8,38.9,38.1,254,8.744,224802
DBH1STMF,4.6,4.7,4.5,4.6,4.5,169,5.866,1281030
DELTALIFE,75.1,75.2,74,75.1,73.7,151,2.093,27956
DELTASPINN,6,6,5.6,6,5.5,263,5.907,997868
DESCO,23.1,23.8,22.7,23.1,23,128,3.166,137152
DESHBANDHU,17,17.3,16.6,17,16.6,631,15.317,900958
DGIC,21.4,21.5,21.1,21.3,21,61,0.992,46645
DHAKABANK,13.8,14,13.5,13.8,13.6,1424,68.541,4960854
DHAKAINS,39.2,39.2,37.7,39,37.8,117,1.998,51437
DOMINAGE,37.5,38.2,36.1,37.5,35.8,1022,66.497,1771576
DOREENPWR,28.1,28.5,28,28.1,28.1,478,11.652,413132
DSHGARME,110.5,112.8,109.6,110.5,108.9,176,2.48,22379
DSSL,8.7,8.8,8.3,8.7,8.3,327,6.262,724825
DULAMIACOT,135.7,137.9,135.4,135.7,136.8,208,2.258,16546
DUTCHBANGL,43,43.6,42,43,42.6,428,19.25,446218
EASTERNINS,53.1,54.3,53,53.1,52.7,115,0.932,17451
EASTLAND,20.8,21.3,20.6,20.8,20.4,211,2.386,114418
EASTRNLUB,1572.7,1580,1570.4,1572.7,1574.2,594,9.743,6182
EBL,28.3,28.5,27.9,28.3,28.2,667,106.269,3750820
EBL1STMF,3.7,3.8,3.5,3.7,3.6,46,1.131,306102
EBLNRBMF,2.8,2.9,2.6,2.8,2.7,217,7.03,2517195
ECABLES,115.3,115.8,111,114.9,113,53,1.556,13572
EGEN,22,22.4,21.2,22,21.9,813,28.253,1277927
EHL,79.7,80.3,78,79.7,78.4,437,11.698,147000
EIL,28.3,28.5,27.5,28.3,27.5,254,4.595,163030
EMERALDOIL,18.6,19,17.5,18.6,17.6,1047,16.695,898955
ENVOYTEX,51.5,51.9,50.9,51.5,51.3,359,10.24,199652
EPGL,17.8,17.9,16.5,17.8,16.3,856,18.192,1046595
ESQUIRENIT,20.5,21.3,20.4,20.5,20.4,270,3.458,166334
ETL,9.8,9.9,9.6,9.8,9.7,328,13.083,1336689
EXIM1STMF,3,3,2.8,3,2.8,153,3.552,1190969
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.6,2.6,2.5,2.6,2.4,160,3.975,1550881
FARCHEM,14.2,14.4,13.9,14.2,13.9,105,0.988,69754
FAREASTFIN,1.9,1.9,1.9,1.9,1.8,15,0.14,73448
FAREASTLIF,24,24,23.4,23.9,23.6,72,0.896,37643
FASFIN,1.9,1.9,1.9,1.9,1.8,16,0.071,37494
FBFIF,2.9,2.9,2.8,2.9,2.8,43,0.537,185529
FEDERALINS,20.9,21.1,20.2,20.9,20.5,45,0.551,26496
FEKDIL,14.4,14.5,14.2,14.4,14.2,290,6.064,421620
FINEFOODS,472,472.4,467.7,471.4,471.8,885,40.806,86646
FIRSTFIN,5.6,5.6,5.2,5.6,5.1,171,5.616,1014543
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.8,15,14.5,14.8,14.2,388,5.51,371732
FUWANGCER,12.2,12.4,11.5,12.2,11.6,872,25.141,2089415
FUWANGFOOD,10.5,10.7,10,10.5,10,432,9.394,902806
GBBPOWER,8.4,8.5,8.3,8.4,8.3,135,2.563,302369
GEMINISEA,120.2,120.8,117,120.2,117.7,172,1.704,14181
GENEXIL,27.6,28.1,27.4,27.6,27.2,846,27.242,984504
GENNEXT,3.1,3.1,2.9,3.1,2.9,364,12.451,4054377
GHAIL,11.4,11.6,11.2,11.4,11.2,330,7.15,626527
GHCL,19.1,19.8,18.2,19.1,19.2,120,1.018,53356
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.1,6,6.1,6,108,3.494,577511
GLOBALINS,28.8,29.2,28.3,28.8,28.1,199,3.102,107857
GOLDENSON,10.4,10.4,10,10.4,10.1,304,8.348,811621
GP,259.5,260.6,258.2,259.5,260.2,3297,116.492,449709
GPHISPAT,17.1,17.2,16.8,17.1,16.7,312,6.407,376291
GQBALLPEN,534.6,540,531,534.6,532,917,48.085,89876
GRAMEENS2,12.6,12.9,12.6,12.7,12.9,84,0.998,78035
GREENDELMF,3.3,3.4,3.2,3.3,3.2,39,1.346,408041
GREENDELT,57.6,58.9,56.4,57.6,56.9,111,1.758,30410
GSPFINANCE,5.7,5.7,4.9,5.7,5.2,228,6.994,1244532
HAKKANIPUL,71.5,72.7,71.2,71.5,71.5,1008,28.21,392932
HAMI,160,160,151.5,159.5,151.7,945,13.689,86772
HEIDELBCEM,234.4,239,233.5,234.4,234.8,156,3.184,13506
HFL,7.9,7.9,7.4,7.9,7.2,186,2.125,271101
HRTEX,18.3,18.8,17.3,18.3,17.1,295,3.856,208029
HWAWELLTEX,42.1,42.3,41.8,42.1,42,31,0.652,15480
IBNSINA,328,330,323,328,324.9,577,22.066,67658
IBP,14.1,14.2,13.5,14.1,13.6,708,25.753,1844170
ICB,40.7,41.4,39.8,40.7,39.3,363,5.857,143551
ICB3RDNRB,4.5,4.6,4.3,4.5,4.2,42,0.465,104787
ICBAGRANI1,6.5,6.5,6.4,6.5,6.4,11,0.164,25265
ICBAMCL2ND,5.9,6.2,5.9,6,5.9,53,2.698,453058
ICBEPMF1S1,4.8,4.9,4.6,4.8,4.9,265,2.551,533389
ICBIBANK,3.7,3.7,3.4,3.7,3.4,319,9.595,2622531
ICBSONALI1,4.6,4.6,4.3,4.5,4.3,62,1.805,400106
ICICL,22.7,22.9,22.2,22.7,22.5,117,2.509,110337
IDLC,42,42.4,41.6,42,41.5,456,18.674,445183
IFADAUTOS,21.9,22.1,21.5,21.9,21.5,195,4.916,225355
IFIC,6.5,6.6,6,6.5,6,2432,114.88,17812262
IFIC1STMF,3,3.1,2.8,3,2.9,140,4.744,1592061
IFILISLMF1,4.1,4.2,3.9,4.1,3.9,27,0.267,65564
ILFSL,1.8,1.8,1.8,1.8,1.7,43,0.761,422749
INDEXAGRO,66.9,67.8,66.1,66.9,66.4,207,4.1,61200
INTECH,36,38.2,35.6,36,37,3120,115.821,3150627
INTRACO,19.1,19.2,18.7,19.1,18.7,234,3.034,159367
IPDC,20.7,20.8,19.9,20.7,19.8,1243,66.124,3220255
ISLAMIBANK,44.4,45,43.8,44.4,43.8,1131,40.169,901615
ISLAMICFIN,11.8,12,11.6,11.8,11.5,239,9.729,822356
ISLAMIINS,38.6,39.4,38.6,38.6,38.6,59,0.957,24714
ISNLTD,82.7,86.8,82,82.7,85.3,2177,54.568,648324
ITC,39.8,40.2,39.3,39.8,39.4,444,19.013,476726
JAMUNABANK,25.4,25.8,25.1,25.4,25.1,689,84.613,3315381
JAMUNAOIL,175.1,176,174.3,175.1,174.3,195,3.517,20106
JANATAINS,25.2,25.8,25.1,25.4,24.9,72,1.452,56961
JHRML,44.7,45.2,44.4,44.7,44,373,8.198,183403
JMISMDL,121.7,127.7,121,121.7,122.6,163,2.176,17765
JUTESPINN,253.9,260,239.2,253.9,243.1,304,3.736,14937
KARNAPHULI,29.8,30.3,29.5,29.7,29.2,321,6.199,207230
KAY&amp;QUE,469.4,488.9,466.4,469.4,473.4,2517,68.873,144483
KBPPWBIL,55.2,57.4,55,55.2,55.1,6460,303.392,5409045
KDSALTD,41.9,42.5,41.6,41.9,41.6,380,11.914,283409
KEYACOSMET,5.7,5.7,5.2,5.7,5.2,999,23.532,4182848
KOHINOOR,517.6,518.9,511,517.6,511.8,151,3.141,6076
KPCL,10.9,11.2,10.7,10.9,10.7,234,5.955,544358
KPPL,16.5,16.9,16,16.5,15.9,519,11.386,691354
KTL,9.2,9.5,9,9.2,9.1,189,3.68,397366
LANKABAFIN,16.5,16.5,15.2,16.5,15,1267,70.645,4314479
LEGACYFOOT,55.3,56,54.7,55.3,54.9,410,7.718,139205
LHB,53.7,54.3,53.3,53.7,53.2,700,35.763,662422
LIBRAINFU,654.6,660,651,654.6,649.6,161,1.455,2224
LINDEBD,830.3,836.9,826,830.3,822.7,249,3.837,4625
LOVELLO,69.4,70.1,69,69.4,69.1,2084,84.467,1213383
LRBDL,9.9,10.1,9.6,9.9,9.5,177,2.051,206998
LRGLOBMF1,3.1,3.1,2.9,3.1,2.9,66,1.43,480662
MAGURAPLEX,86.9,88.8,86.6,86.9,87.3,639,12.478,142671
MAKSONSPIN,5.8,6,5.6,5.8,5.5,185,3.281,553524
MALEKSPIN,28.6,29,28.3,28.6,28.3,676,32.559,1137690
MARICO,2844,2878,2830,2842.4,2831.6,163,5.605,1974
MATINSPINN,48,49.9,47,48,47.5,92,2.553,53209
MBL1STMF,4,4.1,4,4,3.9,45,0.371,92022
MEGCONMILK,28.3,28.9,26.6,28.3,26.6,268,4.846,171266
MEGHNACEM,33,36,32,33,32.8,60,0.396,11795
MEGHNAINS,29.1,29.8,28.9,29.1,28.9,482,15.915,541322
MEGHNALIFE,54.6,56,52.7,54.6,53.5,305,12.759,232526
MEGHNAPET,25.6,26.7,24.8,25.6,24.7,180,1.453,56695
MERCANBANK,9,9.1,8.9,9,8.8,330,13.312,1483969
MERCINS,25.2,25.5,24.1,25.1,24.4,52,0.465,18860
METROSPIN,8.8,8.9,8.2,8.8,8.2,113,1.302,149396
MHSML,19.4,19.7,19.2,19.4,19.2,471,19.837,1020098
MIDASFIN,7.2,7.2,6.8,7.2,6.6,101,1.964,275819
MIDLANDBNK,17.5,17.7,17.2,17.5,17.1,562,20.375,1165129
MIRACLEIND,30.9,32,30.2,30.9,30.5,156,2.245,71755
MIRAKHTER,28.3,28.5,28.1,28.3,27.8,370,7.084,250302
MITHUNKNIT,16.1,16.9,15.9,16.1,15.6,78,0.646,40234
MJLBD,92.6,93.2,91.2,92,92.3,366,11.973,129838
MLDYEING,8.8,9,8.7,8.8,8.6,189,4.284,483404
MONNOAGML,367.2,374,365,367.2,364.1,434,7.154,19375
MONNOCERA,84.7,85.5,83.9,84.7,83.4,810,16.949,199916
MONNOFABR,23.2,23.8,23,23.2,23,1585,57.016,2441741
MONOSPOOL,96.5,97.8,96.1,96.5,95.8,1044,28.022,289472
MPETROLEUM,201.2,202.9,200.1,201.4,200.5,96,2.395,11903
MTB,13.4,13.6,13.3,13.4,13.3,249,8.992,666736
NAHEEACP,21.5,22,21.3,21.5,21.1,392,11.895,551538
NATLIFEINS,102.2,103.6,102.2,102.5,103.2,192,5.611,54481
NAVANACNG,20.7,20.8,20.5,20.6,20.5,83,0.751,36368
NAVANAPHAR,60.8,61.8,60,60.8,60.1,567,16.081,263670
NBL,6,6,5.7,6,5.5,918,53.759,8984238
NCCBANK,13.1,13.2,12.9,13.1,13,186,8.893,679993
NCCBLMF1,4.1,4.2,4.1,4.1,4,29,0.15,36423
NEWLINE,5.5,5.5,5.1,5.5,5,154,2.901,531423
NFML,15.6,15.8,15.5,15.6,15.5,307,5.542,353706
NHFIL,25.1,25.4,24,25.1,24.2,575,22.115,882160
NITOLINS,29,30.6,29,29,28.1,20,0.152,5239
NORTHERN,139.2,141.2,131,139.2,128.4,606,9.228,66134
NORTHRNINS,30.5,31.2,29.6,29.8,29.8,35,0.4,13421
NPOLYMER,28.2,28.3,27.5,28.1,27.5,134,2.83,101227
NRBBANK,7.6,7.7,7.1,7.6,7,344,10.19,1368725
NRBCBANK,6.9,7,6.5,6.8,6.5,238,9.124,1354714
NTC,170.5,172.3,166.8,170.5,163.7,193,2.184,12818
NTLTUBES,61.3,61.8,60.7,61.3,60.7,276,4.835,78783
NURANI,3.1,3.1,3,3.1,2.9,83,1.277,412059
OAL,6.6,6.6,6,6.6,6,459,5.081,785330
OIMEX,13,13.4,12.1,12.9,12.7,158,2.225,170537
OLYMPIC,154.9,156.8,153.6,154.9,154.6,1105,39.575,254606
ONEBANKPLC,8.3,8.4,8,8.3,8.1,397,16.699,2022281
ORIONINFU,383.8,386.6,377.1,383.8,376.4,5348,442.096,1158313
ORIONPHARM,30.9,31.3,30.4,30.9,30.3,303,7.196,232685
PADMALIFE,17.4,17.4,16.9,17.4,16.9,64,1.192,68932
PADMAOIL,180,181.8,179.2,180.2,179.4,443,17.96,99725
PARAMOUNT,52.2,53.2,51.9,52.2,51.6,368,6.582,125490
PDL,4.7,4.7,4.3,4.7,4.3,133,1.116,240620
PENINSULA,21.7,22.1,21.2,21.7,21.3,493,12.921,593839
PEOPLESINS,39.3,39.8,38.9,39.3,38.6,268,7.485,190819
PF1STMF,5,5.1,5,5,4.9,91,2.958,591434
PHARMAID,557,563.9,553.1,556.3,551,258,4.373,7842
PHENIXINS,30.1,30.9,28.5,30.1,29.2,193,5.564,185059
PHOENIXFIN,4.8,4.8,4.7,4.8,4.4,171,7.511,1566049
PHPMF1,2.9,3,2.7,2.9,2.8,217,4.067,1412123
PIONEERINS,52.3,53.3,52,52.3,51.8,156,5.426,103451
PLFSL,1.9,1.9,1.9,1.9,1.8,68,0.783,412163
POPULAR1MF,2.8,2.9,2.7,2.8,2.7,97,3.473,1233638
POPULARLIF,48.9,50.5,48.7,48.9,49.3,441,10.826,218923
POWERGRID,31.5,31.7,30.7,31.5,30.9,147,0.843,26786
PRAGATIINS,73.7,74.7,73.5,73.7,73.5,475,13.824,186412
PRAGATILIF,236.7,240.9,234,236.7,234.3,1545,48.823,205440
PREMIERBAN,5.9,5.9,5.4,5.9,5.4,754,43.798,7546470
PREMIERCEM,39.5,39.7,38.5,39.5,38.6,101,1.697,43146
PREMIERLEA,2,2,2,2,1.9,19,0.108,53906
PRIME1ICBA,4.5,4.5,4.3,4.5,4.2,28,0.409,91699
PRIMEBANK,33.8,34.1,33.3,33.8,33.5,494,44.15,1307626
PRIMEFIN,4.8,4.8,4.6,4.8,4.4,193,8.826,1844936
PRIMEINSUR,31.7,32.4,31.3,31.7,31.3,126,1.783,55971
PRIMELIFE,35.5,35.9,34.9,35.7,34.7,34,0.346,9694
PRIMETEX,17,17,15.5,17,15.5,314,9.716,577533
PROGRESLIF,42.3,45.4,42.3,43.1,43.1,67,0.925,21398
PROVATIINS,32.8,33,31.9,32.4,32.1,245,4.81,148785
PTL,53.2,54.2,53,53.2,53.2,417,7.544,141082
PUBALIBANK,39,39.4,38.4,38.6,38.6,556,17.899,461997
PURABIGEN,21.2,21.7,21,21.4,20.8,107,1.928,90247
QUASEMIND,40.2,40.7,39.6,40.2,39.9,590,15.569,385699
QUEENSOUTH,12.1,12.4,11.5,12.1,11.4,824,22.108,1833500
RAHIMAFOOD,126.2,132,122.5,126.2,135.7,2089,43.461,342816
RAHIMTEXT,212.5,215.2,205.2,212.5,207.2,540,5.455,25850
RAKCERAMIC,23.7,24.1,23.3,23.7,23.5,251,5.42,227096
RANFOUNDRY,146,150,145.9,146,145.6,112,0.797,5439
RDFOOD,21.1,21.6,20.8,21.1,20.7,416,12.626,597951
RECKITTBEN,3534.4,3570,3533.1,3534.4,3522.1,95,2.717,766
REGENTTEX,4.4,4.4,4,4.4,4,155,2.671,616008
RELIANCE1,13.2,13.3,13.1,13.2,13,304,10.44,792051
RELIANCINS,72.9,73.5,71.7,72.9,71.6,122,7.2,98696
RENATA,448.6,458.4,445,448.6,444.6,539,10.185,22627
RENWICKJA,585,599.9,558,580.8,593,43,0.408,698
REPUBLIC,33.1,33.7,32.2,33.1,32.2,183,1.878,56559
RINGSHINE,3.4,3.4,3,3.4,3.1,474,16.984,5069251
ROBI,32.3,32.7,31.7,32.3,32,1888,152.04,4698430
RSRMSTEEL,8.5,8.5,7.4,8.5,7.8,210,2.438,291191
RUNNERAUTO,32.7,33.2,32.5,32.7,32.4,292,6.128,186603
RUPALIBANK,19.5,20,19.2,19.5,19.2,301,7.079,361142
RUPALIINS,23.1,23.6,22.8,23.1,22.4,73,0.744,32163
RUPALILIFE,85.8,86.8,84.4,85.8,84.2,716,19.459,227088
SAFKOSPINN,14.3,14.5,14.2,14.3,13.9,74,1.005,70019
SAIFPOWER,6.7,6.8,6.2,6.7,6.2,351,7.868,1187719
SAIHAMCOT,20.7,20.8,20.1,20.7,20.1,770,45.605,2216965
SAIHAMTEX,21.3,21.9,21.2,21.3,21.2,483,13.814,646073
SALAMCRST,17.6,18.4,17.2,17.6,17.3,788,17.211,967135
SALVO,32.4,33,31.5,32.4,32.2,1043,42.223,1294953
SAMATALETH,91,92.6,90.7,91,90.7,517,7.06,77011
SAMORITA,69.9,71.1,69.7,69.9,69.8,183,2.551,36418
SANDHANINS,20.7,20.9,20.6,20.7,20.5,127,2.76,133150
SAPORTL,48.2,48.5,46.6,48.2,46.6,1342,147.138,3082958
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.4,6.9,7.2,6.9,147,1.713,237933
SEAPEARL,36.4,36.4,32.3,36.4,33.1,2425,101.015,2860370
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.1,52,1.173,225546
SEMLIBBLSF,6.2,6.2,6.1,6.1,6,5,0.205,33507
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.7,18.8,18.3,18.7,18.3,129,16.125,865571
SHARPIND,16.9,17,14.9,16.7,16.3,549,3.46,205727
SHASHADNIM,19.2,19.3,18.1,19.2,18.5,438,17.69,926804
SHEPHERD,13.2,13.4,13,13.2,12.8,165,3.001,227084
SHURWID,7,7,6.4,7,6.4,277,3.266,473798
SHYAMPSUG,166,168.8,163.3,164.4,166.9,318,19.091,115138
SIBL,0,0,0,3,3,0,0,0
SICL,20.5,20.8,19.8,20.5,20.4,121,1.649,80084
SILCOPHL,14.4,14.6,14.3,14.3,14.3,295,5.765,400435
SILVAPHL,9.9,10.1,9.8,9.9,9.7,356,3.13,314968
SIMTEX,23.6,23.8,23.4,23.6,23.3,860,38.536,1633831
SINGERBD,90,90,86,88,87.3,101,0.633,7214
SINOBANGLA,49.5,50.5,49.2,49.5,49.6,1054,36.074,723451
SIPLC,60.4,61.2,60,60.4,60.1,306,11.909,196542
SKTRIMS,8.7,8.8,8.3,8.7,8.2,165,1.429,166454
SONALIANSH,168.1,172,167.6,168.1,168.7,790,9.116,54029
SONALILIFE,61,62.5,59.8,61,60.5,125,2.031,33306
SONALIPAPR,247.4,250.9,247.1,247.4,246.6,1612,44.258,178190
SONARBAINS,28,28.7,27.7,27.8,27.6,138,1.711,61100
SONARGAON,42,43.7,41.5,42,41.9,833,35.896,845377
SOUTHEASTB,9.7,9.8,9.5,9.7,9.5,177,6.193,638840
SPCERAMICS,20,20.6,18.6,20,18.8,3127,109.294,5550250
SPCL,49.5,49.9,49.2,49.5,49.2,780,27.689,558352
SQUARETEXT,49.2,49.6,49,49.2,49,115,1.704,34593
SQURPHARMA,223,225.3,221.2,223,221.9,1415,69.955,313361
SSSTEEL,5,5,4.6,5,4.6,479,8.911,1802207
STANCERAM,72.3,74.6,68.3,72.3,71.5,73,0.648,8974
STANDARINS,39.8,40.6,39.5,39.8,39.8,100,1.554,38683
STANDBANKL,5.9,5.9,5.2,5.9,5.4,684,20.377,3543089
STYLECRAFT,50.9,52.5,50.3,50.9,50.3,249,1.864,36623
SUMITPOWER,14.5,14.7,14.2,14.5,14.1,1007,28.721,1977583
SUNLIFEINS,53.4,54.1,52.7,53.4,53.2,524,28.374,531953
TAKAFULINS,32.5,33.1,32.5,32.6,32.8,150,0.874,26707
TALLUSPIN,8.3,8.4,8,8.3,8,295,5.326,641914
TAMIJTEX,119.2,121.8,118.9,119.2,119,402,4.395,36676
TECHNODRUG,31.1,31.6,30.7,31.1,30.7,559,17.725,568564
TILIL,45,45.8,44.8,45,44.6,418,11.976,264905
TITASGAS,17.1,17.5,16.9,17.1,16.7,301,6.495,377773
TOSRIFA,16.9,17.3,16.8,16.9,16.7,196,3.158,185609
TRUSTB1MF,2.9,2.9,2.7,2.9,2.7,263,8.009,2778242
TRUSTBANK,18.9,19,18.5,18.9,18.7,648,82.317,4356479
TUNGHAI,3,3,2.9,3,2.8,82,1.691,565605
UCB,10.1,10.3,9.8,10.1,9.9,609,27.85,2762736
UNILEVERCL,2186.8,2239.9,2180,2186.8,2201.1,151,2.427,1106
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6.6,6.6,6.2,6.6,6,293,12.89,1980252
UNIONINS,34.8,35.2,34.4,34.7,34.4,262,5.462,156613
UNIQUEHRL,38.5,39.4,38.3,38.5,37.9,258,3.622,93520
UNITEDFIN,13.6,13.7,12.5,13.6,12.5,799,29.942,2244244
UNITEDINS,42.3,42.7,40.7,42.3,41.4,60,1.203,28537
UPGDCL,123.9,124.9,122.5,123.9,123,153,1.816,14647
USMANIAGL,36.9,37.6,35.5,36.9,36.5,162,1.527,41656
UTTARABANK,25.9,26.1,25.2,25.9,25.3,765,76.261,2956363
UTTARAFIN,14.5,14.5,13.8,14.5,13.2,261,5.265,367049
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.3,6,6,5.8,10,0.001,138
VFSTDL,11.8,12,11.7,11.8,11.7,550,14.963,1263290
WALTONHIL,404.9,410,404,404.9,401.6,726,15.337,37763
