TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CONTININS,24.9,25.7,24.8,24.9,25.5,328,6.059,239906
COPPERTECH,19.6,20.5,19.3,19.6,19.8,375,11.901,599553
CROWNCEMNT,54,55.4,53.5,54,54.8,30,0.357,6604
CRYSTALINS,52.1,54.6,51.7,52.1,53.4,1679,40.341,764675
CVOPRL,108.7,113.2,108.5,109.7,114.1,462,6.61,59467
DACCADYE,12,12.4,12,12,12,121,2.863,234434
DAFODILCOM,73.4,76.4,73.1,73.4,75.8,182,1.372,18507
DBH,39,40.5,38.5,39,39.9,704,23.356,591350
DBH1STMF,4.3,4.6,4.3,4.3,4.5,61,1.017,232562
DELTALIFE,82.2,88,81,82.2,86.9,425,7.436,88483
DELTASPINN,4.6,4.8,4.5,4.6,4.7,117,0.822,178751
DESCO,20.9,21.7,20.8,21,21.2,55,0.518,24546
DESHBANDHU,17.9,18.8,17.5,17.9,18.6,569,10.254,563185
DGIC,21.8,22.2,21.6,21.8,22.2,122,1.59,72357
DHAKABANK,11.6,11.8,11.6,11.6,11.9,212,8.873,756466
DHAKAINS,38.2,39.9,38.1,38.2,39.9,205,3.012,77335
DOMINAGE,12.2,12.3,11.2,12.2,11.7,411,10.257,862067
DOREENPWR,21.1,22.1,20.9,21.1,22,362,4.941,232455
DSHGARME,69.8,73,69.3,69.8,73.2,187,1.547,21972
DSSL,8.7,9.2,8.6,8.7,8.9,462,9.758,1094339
DULAMIACOT,70,70.7,68,70,68.1,17,0.141,2018
DUTCHBANGL,47.1,48.3,46.8,47.1,47.7,302,5.496,115896
EASTERNINS,46.9,48.5,46.5,46.9,48.3,288,4.554,95658
EASTLAND,19.5,20,19.5,19.6,20.2,96,1.573,79235
EASTRNLUB,1541.7,1541.7,1469,1541.7,1451.1,211,6.545,4251
EBL,24.5,25,24.5,24.6,24.9,413,30.644,1237293
EBL1STMF,3.8,4.1,3.8,3.9,3.9,56,0.946,238905
EBLNRBMF,3.6,3.8,3.6,3.6,3.7,46,1.006,276007
ECABLES,116.6,122.7,115,116.6,119.4,97,0.99,8406
EGEN,26.2,26.9,26,26.2,26.7,1109,30.315,1149428
EHL,64.2,66.6,63.6,64.2,65.7,1330,30.653,472960
EIL,54.6,57.4,53.7,54.6,56.4,822,30.535,554334
EMERALDOIL,26,27.3,25.9,26.4,27,1212,30.093,1133267
ENVOYTEX,41.1,41.8,40,41.1,41.1,210,7.575,185632
EPGL,15,15.9,14.9,15,15.5,165,2.689,178794
ESQUIRENIT,23,23.9,22.1,22.9,22.7,357,8.535,372949
ETL,10,10.3,9.9,10,10.3,606,20.966,2082175
EXIM1STMF,3.5,3.7,3.5,3.6,3.6,69,1.318,360624
EXIMBANK,7.4,7.5,7.3,7.4,7.4,187,6.185,838466
FAMILYTEX,2.9,3.3,2.9,2.9,3,60,0.677,232079
FARCHEM,16,16.5,15.2,16,16.2,82,0.844,52629
FAREASTFIN,4.1,4.2,3.9,4.1,4.1,8,0.003,703
FAREASTLIF,34.3,36.2,34.3,34.6,35.8,86,0.914,25869
FASFIN,3.5,3.6,3.4,3.5,3.5,31,0.398,113679
FBFIF,3.7,3.7,3.6,3.7,3.6,214,6.601,1802740
FEDERALINS,17.9,18.9,17.7,17.9,18.3,141,1.531,84042
FEKDIL,20.7,21.3,19.8,20.7,20.2,3064,161.074,7885972
FINEFOODS,171,172.5,168,171,168.7,507,13.53,79358
FIRSTFIN,4,4.1,3.9,3.9,4.1,20,0.155,39524
FIRSTSBANK,6.4,6.8,6.2,6.4,6.7,879,37.135,5655101
FORTUNE,16.6,17,16.4,16.6,16.8,569,9.06,540695
FUWANGCER,14.1,14.7,13.5,14.1,13.8,1418,33.665,2390493
FUWANGFOOD,15.6,15.7,14.6,15.6,14.3,2656,72.609,4702243
GBBPOWER,7.2,7.3,7,7.1,7.3,124,1.35,188630
GEMINISEA,202.2,207.7,197.7,202.2,208.2,1672,33.582,165323
GENEXIL,29.1,30.1,28.8,29.1,29.9,2224,73.037,2492656
GENNEXT,4.3,4.4,4.2,4.3,4.4,439,11.161,2595643
GHAIL,10.7,11.3,10.5,10.7,11.2,249,3.827,353189
GHCL,23.8,25.5,23.1,23.8,24.3,1401,32.317,1314108
GIB,5.8,6,5.8,5.8,5.9,758,20.4,3475786
GLDNJMF,8.8,9.2,8.6,8.8,8.7,754,23.26,2590019
GLOBALINS,22.7,23.6,22.4,22.7,23.2,91,1.537,66969
GOLDENSON,13.7,14.1,12.8,13.7,13.1,1226,34.908,2578123
GP,315.7,318.7,311.5,315.7,316.1,2334,134.692,427101
GPHISPAT,24.6,25.1,24.4,24.6,25,423,9.399,380701
GQBALLPEN,132.7,140.7,131.6,132.7,138.3,620,16.499,121518
GRAMEENS2,13.9,14.7,13.4,13.9,13.6,713,25.988,1843879
GREENDELMF,3.7,3.9,3.7,3.7,3.9,49,2.287,608564
GREENDELT,46,47.3,46,46.1,47.6,132,1.733,37308
GSPFINANCE,7.2,7.5,7.1,7.2,7.4,155,2.691,369460
HAKKANIPUL,42.3,43.6,42,42.3,44,269,2.676,62851
HAMI,78.8,81.3,77.5,78.8,80.1,207,2.147,26930
HEIDELBCEM,234,244,233,234.8,241.2,82,0.931,3950
HFL,9.8,11,9.6,9.8,10,73,0.856,86751
HRTEX,26.8,27.5,26.3,26.9,27.4,237,2.1,78209
HWAWELLTEX,41.3,42.9,41,41.5,42.3,127,2.774,66319
IBNSINA,311.6,321.5,306.1,311.6,316.4,1770,66.64,211434
IBP,8.8,9.5,8.8,8.9,9.1,75,0.67,74334
ICB,69.1,72.9,66.8,69.1,66.7,2281,75.464,1074736
ICB3RDNRB,4.9,5.2,4.8,4.9,5,172,3.001,599644
ICBAGRANI1,7.1,7.7,7,7.1,7.1,268,6.326,868880
ICBAMCL2ND,6.5,6.8,6.5,6.6,6.8,33,0.314,47332
ICBEPMF1S1,5.5,5.7,5.5,5.6,5.7,62,0.467,83307
ICBIBANK,3.4,3.5,3.3,3.4,3.4,20,0.077,22818
ICBSONALI1,6.6,6.7,6.2,6.6,6.2,550,21.761,3357786
ICICL,23.9,25.3,22.3,23.9,23,528,8.477,351595
IDLC,34.1,35,33.7,34.1,35.5,647,22.396,651171
IFADAUTOS,22.8,23.5,22.5,22.8,23.5,621,10.355,450462
IFIC,7.7,8.1,7.6,7.7,7.9,992,46.751,5952534
IFIC1STMF,3.6,3.8,3.5,3.6,3.7,101,2.952,816388
IFILISLMF1,5,5.1,4.9,5,4.9,49,0.935,187067
ILFSL,4.1,4.2,4.1,4.1,4.3,44,0.777,189314
INDEXAGRO,69.8,71.9,67.5,69.8,71,284,4.353,61837
INTECH,17.8,18.4,17.7,17.8,18.2,70,0.476,26731
INTRACO,17.3,18.2,17,17.3,17.9,991,15.747,888721
IPDC,20.8,21.6,20.4,20.8,21,552,16.667,794852
ISLAMIBANK,59.1,62,58.3,59.1,58.8,3960,180.066,2992360
ISLAMICFIN,12.4,13.3,12.2,12.4,13,713,15.939,1254645
ISLAMIINS,40.4,41.5,40.3,40.4,40.4,158,2.157,52912
ISNLTD,32.7,34.9,32.4,32.7,33.5,183,2.578,77811
ITC,36.2,38.2,35.7,36.2,36.9,1040,28.248,764911
JAMUNABANK,17.6,18,17.4,17.6,17.8,725,45.013,2546161
JAMUNAOIL,190,190.7,183.5,190,183.5,1140,47.912,253478
JANATAINS,25.9,26.8,25.7,25.9,27,89,1.211,46313
JHRML,56.7,59.4,56.4,57.3,58.7,530,8.88,154700
JMISMDL,135.8,140.2,135.3,135.8,140.2,405,4.381,32121
JUTESPINN,199,212.8,192.1,209.6,196.3,35,0.204,977
KARNAPHULI,27.9,29,27.6,27.9,28.8,529,9.464,334640
KAY&amp;QUE,256.1,259.1,239.9,256.1,238.3,1887,50.468,200015
KBPPWBIL,145.5,154.7,144.1,145.5,151.6,1002,25.363,170863
KDSALTD,33.4,34.6,33.1,33.4,34.6,356,6.824,201238
KEYACOSMET,5.7,6.1,5.6,5.7,6,521,10.731,1840235
KOHINOOR,555.7,579,553.2,555.7,541.2,1514,51.236,91366
KPCL,11.9,12.5,11.8,11.9,12.1,346,5.951,492631
KPPL,8.9,9.5,8.6,8.9,9.3,224,2.645,292332
KTL,9.7,10.1,9.6,9.7,9.9,444,9.376,946943
LANKABAFIN,20.4,21.2,19.5,20.4,20.1,2441,127.867,6273989
LEGACYFOOT,43.9,45.2,43.1,43.9,45.2,333,4.185,95319
LHB,56.4,56.9,55.8,56.4,56.3,500,18.94,336765
LIBRAINFU,868.3,927,865,868.3,883.7,755,14.648,16334
LINDEBD,1059.6,1099.9,1057.1,1059.6,1085.4,3267,58.686,54998
LOVELLO,91.1,92,88.7,91.1,88.8,2962,76.819,847370
LRBDL,13.1,13.9,13,13.1,13.2,281,3.169,240828
LRGLOBMF1,3.9,4,3.8,3.9,3.8,35,0.438,112517
MAKSONSPIN,8.3,8.5,8.2,8.3,8.5,258,4.588,547293
MALEKSPIN,27.7,28.6,27.5,27.7,28.5,2006,69.786,2504412
MARICO,2348.4,2360,2336.5,2348.4,2336.6,183,4.017,1710
MATINSPINN,51.4,52.2,50.3,51.4,52.2,1006,20.169,393458
MBL1STMF,4.1,4.4,4.1,4.2,4.3,49,0.764,179721
MEGCONMILK,27.9,28,27.9,27.9,27.5,16,0.065,2329
MEGHNACEM,50.1,51.6,48.5,50.1,51.7,68,0.45,8993
MEGHNAINS,22.4,23.7,21.9,22.4,22.7,237,2.651,116828
MEGHNALIFE,54.9,56.3,54.2,54.9,56,535,9.442,171567
MEGHNAPET,29.6,31.5,29.5,29.6,30.4,156,1.081,36061
MERCANBANK,10,10.2,9.9,10,10.2,410,13.713,1363646
MERCINS,23.7,24.1,23.1,23.5,24.3,19,0.089,3801
METROSPIN,9.9,10.5,9.5,9.9,10.3,112,0.877,88392
MHSML,14.5,15,14.2,14.5,14.4,409,8.935,605270
MIDASFIN,8.6,9.1,8.5,8.6,8.9,188,2.414,273139
MIDLANDBNK,35,35.2,32.7,35,33,957,134.449,3895919
MIRACLEIND,18,19.6,18,18.6,19.3,184,2.468,130535
MIRAKHTER,34.9,36.4,34.7,34.9,36.3,247,2.799,79876
MITHUNKNIT,12.5,12.9,12,12.5,12.8,69,1.485,119609
MJLBD,93.6,94.8,92.5,93.6,94,1405,65.025,695622
MLDYEING,8.7,8.9,8.5,8.7,8.9,90,1.032,118888
MONNOAGML,417.5,439.8,415,417.5,434.5,838,12.039,28204
MONNOCERA,69.6,73.3,69.2,69.6,72.2,461,7.924,112016
MONNOFABR,15.9,16.3,15.7,15.9,16.2,555,14.239,889270
MONOSPOOL,144.5,148.4,141,142.2,147.9,598,12.202,85335
MPETROLEUM,218.4,220,214.6,218.4,212.7,808,25.216,115589
MTB,11.9,12,11.8,11.9,11.9,143,2.836,238303
NAHEEACP,21.8,22.5,21.6,21.8,22.2,531,8.89,402410
NATLIFEINS,121.2,127.5,120.1,121.2,124.7,616,13.742,111475
NAVANACNG,23.2,23.9,22.3,23.2,23.5,335,6.317,269517
NAVANAPHAR,50.6,52.8,48.5,50.6,49.7,1630,33.096,650377
NBL,5.6,6,5.6,5.6,5.6,134,22.046,3933212
NCCBANK,11.4,11.6,11.3,11.4,11.7,65,1.556,135827
NCCBLMF1,5.6,5.7,5.5,5.6,5.5,32,0.265,47200
NEWLINE,15.6,16.5,15.6,15.7,16.5,97,1.251,79148
NFML,9.1,10,9.1,9.1,9.1,107,1.002,108971
NHFIL,27.2,28,26.9,27.2,27.7,211,3.887,141712
NITOLINS,24.3,24.9,24.2,24.3,24.8,101,1.182,48017
NORTHERN,123.4,128,120.3,122.9,125.3,8,0.027,218
NORTHRNINS,28.8,29.9,28.6,28.8,29.2,22,0.09,3110
NPOLYMER,35.7,36.5,34.6,35.7,35.4,464,12.162,340812
NRBBANK,12.6,12.9,12.5,12.7,12.8,839,66.842,5257395
NRBCBANK,9.1,9.5,9.1,9.1,9.4,206,3.782,407320
NTC,217.3,233,212.1,217.3,230.4,336,4.412,20066
NTLTUBES,76.3,76.5,72.2,76.3,73.3,599,12.439,164608
NURANI,4.4,4.5,4.2,4.4,4.2,105,0.723,166046
OAL,7.7,8.1,7.7,7.7,8,210,2.217,283332
OIMEX,26.1,27.1,24.8,26.1,25,1839,72.049,2766648
OLYMPIC,152.1,156.8,151,152.1,155.6,785,22.556,146194
ONEBANKPLC,8.8,9.1,8.7,8.8,9.1,406,23.511,2637629
ORIONINFU,324.9,326.2,303.1,324.9,300,4196,156.427,492475
ORIONPHARM,45.8,45.8,40.7,45.8,41.7,4871,255.008,5744450
PADMALIFE,16.6,18.1,16.5,16.6,17.4,119,0.885,51798
PADMAOIL,220.8,227,206,220.8,205.9,1904,169.487,768282
PAPERPROC,121.5,127.3,120,121.5,126.9,730,12.432,101488
PARAMOUNT,36.5,38.3,36.2,36.5,37.9,355,5.439,146259
PDL,7.2,7.4,7.1,7.1,7.4,131,1.438,197992
PENINSULA,11.3,11.4,11.1,11.3,10.9,82,0.437,38886
PEOPLESINS,30.5,32.2,30.5,30.6,31.8,67,1.065,34289
PF1STMF,5.9,6.2,5.8,5.9,6,194,5.165,871266
PHARMAID,678.7,700,675.2,678.7,686,1483,40.12,58692
PHENIXINS,25,25.8,24.4,24.7,25.3,10,0.064,2601
PHOENIXFIN,5.2,5.5,5.1,5.2,5.3,62,0.497,92903
PHPMF1,3.5,3.6,3.4,3.5,3.5,61,0.881,252449
PIONEERINS,48.2,49.7,48,48.2,49.2,103,1.535,31607
PLFSL,2.9,3.1,2.9,2.9,2.9,58,0.725,246057
POPULAR1MF,3.5,3.6,3.4,3.5,3.5,50,0.376,107427
POPULARLIF,52,53.8,51.2,52.2,53.9,182,7.307,138326
POWERGRID,39.4,39.5,38,39.3,38.3,221,4.455,114518
PRAGATIINS,51,54.9,51,52.3,53.2,36,0.448,8542
PRAGATILIF,148.3,158,145.1,148.3,156.3,603,9.666,63356
PREMIERBAN,9.5,9.6,9.4,9.5,9.6,111,5.29,557363
PREMIERCEM,63.7,65.5,63.4,63.7,64.4,680,15.123,236100
PREMIERLEA,3.9,4,3.9,3.9,4,15,0.063,16101
PRIME1ICBA,5.2,5.3,5,5.2,5.1,93,1.512,291377
PRIMEBANK,23.3,23.6,22.8,23.2,22.8,212,7.564,326206
PRIMEFIN,5.3,5.8,5.3,5.3,5.6,46,0.43,79894
PRIMEINSUR,37,37.9,36,37,37.8,127,3.891,106807
PRIMELIFE,31.8,33.5,31.6,31.8,31.9,68,0.496,15566
PRIMETEX,12.5,13.2,12.5,12.7,13,74,0.601,47010
PROGRESLIF,37.3,39.8,37.2,37.3,39.3,24,0.082,2189
PROVATIINS,28.9,30,28.7,28.8,29.6,221,2.738,93793
PTL,50.5,52.5,49.3,50.5,52,311,4.703,92496
PUBALIBANK,27.6,27.6,26.9,27.4,27.1,407,108.527,3972945
PURABIGEN,19.5,20.1,19.4,19.5,20.1,110,1.369,69484
QUASEMIND,25.8,27.4,25.5,25.8,27,519,8.653,330116
QUEENSOUTH,12,12.6,11.8,12,12.6,221,3.494,286168
RAHIMAFOOD,94,98.9,92.1,94,98.2,505,7.608,79896
RAHIMTEXT,120,125.5,117.1,118.7,121.4,267,2.881,23843
RAKCERAMIC,22.5,23.6,22.5,22.7,23.6,237,2.288,99124
RANFOUNDRY,144,146.9,144,145.6,149.5,43,0.645,4422
RDFOOD,20.5,21.4,20.4,20.5,21.3,777,17.216,827851
RECKITTBEN,4649.8,4649.8,4601.4,4642.3,4618.2,13,0.06,13
REGENTTEX,4.3,4.4,4.2,4.2,4.3,16,0.024,5770
RELIANCE1,19.6,20.7,19,20,18.9,254,16.844,848608
RELIANCINS,57.7,59.8,57.7,58.2,59.9,115,2.368,40558
RENATA,673.2,693.9,671,673.2,682.3,449,7.363,10919
RENWICKJA,600.4,628.7,596.6,600.4,594.4,21,0.183,305
REPUBLIC,28.6,29.5,28.4,28.6,29.5,104,1.903,65820
RINGSHINE,4.4,4.4,4,4.4,4,237,5.52,1259880
ROBI,26.7,27.3,26.6,26.7,27.2,1365,59.783,2219560
RSRMSTEEL,10.1,10.9,10,10.2,10.2,83,0.769,73743
RUNNERAUTO,30.6,31.7,30,30.6,31.1,321,4.307,140029
RUPALIBANK,23.3,24.3,23,23.3,23.7,488,11.58,491515
RUPALIINS,22.1,22.6,21.7,22.1,22.7,130,1.788,80487
RUPALILIFE,91.5,96.1,90.8,91.5,92.6,897,20.195,215175
SAFKOSPINN,8.7,9,8.6,8.7,9.1,24,0.084,9546
SAIFPOWER,12.6,13.2,12.4,12.6,13.1,926,23.255,1814091
SAIHAMCOT,14.8,15.4,14.7,14.8,15.3,715,25.082,1677808
SAIHAMTEX,15,16,14.9,15,15.5,394,15.869,1027806
SALAMCRST,11.5,12.1,11.3,11.5,11.6,258,3.632,309679
SALVOCHEM,25.8,26.7,25.7,25.8,26.3,1058,26.204,1003827
SAMATALETH,41.9,43,40.7,41.9,43.4,42,0.442,10564
SAMORITA,55,56,54.5,55,56.3,287,6.69,121407
SANDHANINS,19,19.6,18.9,19,19.6,240,3.414,178195
SAPORTL,21.9,22.4,21.6,21.9,22.1,418,10.768,492033
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.4,8,8.1,8.3,201,4.456,549557
SEAPEARL,37,38,36.8,37,37.7,2278,65.107,1744572
SEMLFBSLGF,5.1,5.4,5,5.1,5.1,135,3.063,596111
SEMLIBBLSF,6.7,7.1,6.7,6.7,6.8,76,1.565,224421
SEMLLECMF,6.6,6.8,6.4,6.6,6.4,178,8.525,1295592
SHAHJABANK,17.9,18,17.7,17.9,17.8,332,29.722,1662395
SHARPIND,16.6,17,16.1,16.3,16.8,85,0.467,28527
SHASHADNIM,20.5,20.9,20.3,20.5,20.8,232,5.599,272825
SHEPHERD,13.8,13.8,13.2,13.7,13.8,47,0.708,52299
SHURWID,7.5,8.2,7.4,7.5,7.7,85,0.803,105057
SHYAMPSUG,94,95.9,93.3,94,93.2,87,0.544,5794
SIBL,9.4,10,9.2,9.4,9.3,1458,62.193,6457672
SICL,22.3,22.8,21.5,22.3,22.8,485,11.735,524724
SILCOPHL,16.8,17.8,16.5,16.8,17.5,321,5.735,335451
SILVAPHL,10.9,11.6,10.5,10.9,11.5,274,5.443,486416
SIMTEX,18.3,18.9,18.1,18.3,18.9,577,14.538,789140
SINGERBD,119.9,121,118.6,118.9,120,76,1.417,11829
SINOBANGLA,35,36,34.5,35,35.9,400,9.088,257490
SIPLC,41.5,43.3,41.5,42.2,42.9,192,2.122,49571
SKTRIMS,14,14.7,13.9,14,14.2,201,2.739,194476
SONALIANSH,353.5,359,331,353.5,334.4,3718,98.391,285947
SONALILIFE,49,50,48.5,49,49,121,1.241,25288
SONALIPAPR,151.6,156,150,151.6,154.5,1579,26.237,172218
SONARBAINS,26.3,28,26,26.3,27.6,141,1.882,70982
SONARGAON,21,22.8,20.9,21,22.2,243,3.466,161356
SOUTHEASTB,9,9.3,9,9,9.1,86,1.404,154107
SPCERAMICS,13.9,14.2,13,13.9,13.2,1069,29.706,2172397
SPCL,36.1,37.7,35.8,36.1,36.6,704,14.084,383264
SQUARETEXT,51.5,53.7,51.2,51.5,52.9,425,6.799,131001
SQURPHARMA,221.3,225,220.7,221.3,221.8,727,28.643,129371
SSSTEEL,9,9.1,8.2,9,8.3,1137,26.06,2990253
STANCERAM,80.9,84.3,79.3,80.9,80.5,167,0.323,3991
STANDARINS,32.3,33.2,32,32.3,33,375,6.9,213286
STANDBANKL,6.9,7.1,6.8,6.9,7,116,3.261,473321
STYLECRAFT,46.4,47,45.9,46.4,46.7,34,0.248,5363
SUMITPOWER,15.8,16.4,15.7,15.8,16.3,225,3.673,231252
SUNLIFEINS,60,60,57.5,59.1,59.6,520,16.086,272499
TAKAFULINS,36.5,37.5,36.5,36.6,37.2,12,0.082,2252
TALLUSPIN,5.5,5.7,5.5,5.6,5.7,26,0.198,35149
TAMIJTEX,122.9,130.8,122.1,122.9,130,234,2.717,21818
TECHNODRUG,39.6,40.7,39,39.6,39.9,1825,61.115,1531847
TILIL,30,31.5,29.5,30.3,31.4,154,1.741,57762
TITASGAS,22.3,23.1,22,22.7,22.6,211,3.574,157758
TOSRIFA,21.6,21.9,21.1,21.6,21.6,206,2.488,116415
TRUSTB1MF,3.8,3.9,3.7,3.7,3.8,121,2.23,590087
TRUSTBANK,23.3,23.5,23.2,23.3,23.3,80,2.825,121080
TUNGHAI,3.3,3.5,3.3,3.3,3.3,41,0.196,59053
UCB,11,11.2,10.9,11,11.2,186,7.45,678170
UNILEVERCL,2740,2740,2675,2697.8,2696.4,14,0.124,46
UNIONBANK,5.3,5.5,5.3,5.3,5.4,226,7.269,1364089
UNIONCAP,7.1,7.3,7.1,7.1,7.1,72,1.548,216622
UNIONINS,27.7,29.2,27.2,27.7,28.4,362,6.722,236979
UNIQUEHRL,51.5,51.9,49.8,51.5,52,676,80.311,1570235
UNITEDFIN,15.3,15.7,15.1,15.2,15.3,392,9.74,632852
UNITEDINS,39.8,40.3,39.2,39.5,40.2,113,1.429,35985
UPGDCL,128.4,132,128,128.4,131.4,244,2.611,20222
USMANIAGL,34.5,36.4,34.5,34.8,34.5,38,0.209,5949
UTTARABANK,22.2,22.6,22,22.2,22.4,431,19.102,859653
UTTARAFIN,19.2,20.5,18.4,19,18.8,60,0.635,33786
VAMLBDMF1,5.7,6.1,5.6,5.7,5.7,25,0.131,22870
VAMLRBBF,5.2,5.4,5.2,5.2,5.3,51,0.962,180842
