TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAPACINS,34.5,34.7,33.7,34.5,33.8,73,0.945,27553
ASIATICLAB,31.2,32.3,30.6,31.2,30.8,1358,41.682,1326869
ATCSLGF,6.5,6.7,6.3,6.6,6.4,75,1.125,171748
ATLASBANG,55.3,58,55.3,56.1,55.4,52,0.162,2844
AZIZPIPES,51,51.8,50,51,50.6,94,0.915,18212
BANGAS,93,93,90,92.5,89.6,225,1.945,21320
BANKASIA,17.1,17.2,16.6,17,16.9,70,1.996,118590
BARKAPOWER,10.6,10.6,10,10.6,10,338,8.887,854829
BATASHOE,905,908,898,905,898.1,12,0.085,94
BATBC,354.5,357.4,349.8,354.5,352.1,1535,42.123,119810
BAYLEASING,7.5,7.6,7.3,7.5,7.3,63,0.43,57669
BBS,9.9,10,9.5,9.9,9.5,319,5.146,524233
BBSCABLES,17.5,17.7,16.7,17.5,16.8,292,4.671,270240
BDAUTOCA,89.4,89.9,86.3,89.4,86.3,314,1.887,21351
BDCOM,23.9,24.3,22.8,23.9,22.5,750,14.009,591835
BDFINANCE,13,13.3,12.6,13,12.7,268,4.485,344762
BDLAMPS,107,109,104.4,107,104.3,43,0.155,1447
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.3,10.4,10,10.3,9.9,175,2.394,233604
BDTHAIFOOD,15.5,15.7,14.7,15.5,14.6,216,1.447,95059
BDWELDING,10.4,10.9,10.1,10.3,10.2,28,0.119,11541
BEACHHATCH,93.9,97,93.1,93.9,96.2,1286,52.128,551562
BEACONPHAR,125.5,127.4,121.8,125.5,122.3,788,26.209,209169
BENGALWTL,17.5,17.7,16.8,17.5,16.9,184,3.184,183126
BERGERPBL,1757.8,1769,1756,1757.8,1764.9,52,0.807,459
BESTHLDNG,19.8,20,19.2,19.8,19.2,950,29.9,1518276
BEXIMCO,110.1,110.1,110.1,110.1,115.6,12,0.006,55
BGIC,35,35,33.5,34.4,34.2,26,0.445,12945
BIFC,10.2,10.4,9.7,10.3,9.6,81,0.893,87630
BNICL,43.8,44,42.1,43.8,42.8,163,1.914,44056
BPML,29.1,29.4,28.4,29.1,28.6,192,2.861,98424
BPPL,10.4,10.4,9.9,10.3,10.1,240,3.024,293617
BRACBANK,48.9,49,47.4,48.6,47.5,881,57.617,1196317
BSC,93.5,95,93,93.5,93.8,2999,126.495,1345210
BSCPLC,116.4,117,113,116.4,113.1,307,4.926,42664
BSRMLTD,78.5,78.9,77.1,78.5,78.1,238,3.577,45689
BSRMSTEEL,53,53.1,51.8,52.7,52,205,4.01,76600
BXPHARMA,84.1,84.8,81,84.1,80.1,1334,48.496,585011
CAPITECGBF,9.1,9.3,8.7,9.1,8.7,430,15.514,1720800
CAPMBDBLMF,5.9,5.9,5.8,5.8,5.7,22,0.644,110343
CAPMIBBLMF,8.3,8.3,7.9,8.3,8,58,0.733,90100
CENTRALINS,45.6,45.7,43.2,45.6,44,55,0.857,18940
CENTRALPHL,0,0,0,8.5,8.5,0,0,0
CITYBANK,21.6,21.7,21.4,21.6,21.4,323,25.463,1181472
CITYGENINS,48.4,48.9,47,48.4,47.1,431,14.525,302488
CLICL,38.6,39.1,37,38.8,37.8,266,9.83,256609
CNATEX,5,5,4.8,5,4.9,251,7.389,1491907
CONFIDCEM,63.8,64.5,62.1,63.8,62,1163,38.66,609491
CONTININS,27,27.1,25.8,27,25.7,185,3.244,122412
COPPERTECH,18.5,18.7,17.3,18.5,17.2,397,5.102,282378
CROWNCEMNT,50,50,48.5,49.9,49,60,0.461,9302
CRYSTALINS,57,57.3,55.8,57,55.4,881,15.884,280722
CVOPRL,105.3,105.9,102,104.1,101.7,273,3.482,33409
DACCADYE,11.2,11.4,11,11.2,11.1,114,1.043,92964
DAFODILCOM,67.1,69.4,66.9,67.1,68.7,84,1.908,28205
DBH,41.2,41.5,39.7,41.2,39.9,717,21.2,520159
DBH1STMF,4.1,4.1,4,4,4,7,0.047,11596
DELTALIFE,84.1,84.9,82,84.1,82.2,251,3.998,47812
DELTASPINN,4.4,4.5,4.1,4.4,4.1,98,0.661,155313
DESCO,20.6,20.8,20,20.6,20.1,46,0.313,15280
DESHBANDHU,17.2,17.4,16.7,17.2,16.5,458,7.303,428563
DGIC,24.9,25,24,24.6,23.9,84,1.648,67124
DHAKABANK,11,11.1,10.9,11,10.8,114,5.462,497785
DHAKAINS,40.5,41.1,40.5,40.9,39.6,68,0.736,18024
DOMINAGE,11.7,11.7,10.7,11.7,10.7,409,14.236,1238320
DOREENPWR,27.8,28.3,26,27.8,25.8,1112,47.084,1684748
DSHGARME,69.2,70.5,66.3,69.2,67.1,148,1.384,20072
DSSL,8.2,8.3,7.9,8.2,7.9,189,4.05,498107
DULAMIACOT,72.8,73,70.1,71.4,70.2,55,0.424,6010
DUTCHBANGL,47.7,47.8,47.1,47.6,47,85,1.419,29865
EASTERNINS,50.9,51.5,49.8,50.9,49.8,262,3.724,73605
EASTLAND,20.2,21,19.3,20,19.7,150,1.788,88346
EASTRNLUB,1475,1483.5,1465.2,1475.7,1466,138,1.724,1170
EBL,23.5,23.5,22.9,23.4,23,365,24.961,1083500
EBL1STMF,3.7,3.7,3.4,3.6,3.5,38,0.257,71369
EBLNRBMF,3.6,3.6,3.4,3.5,3.4,28,0.33,94496
ECABLES,106.9,107.5,103.8,106.9,102.9,111,0.915,8708
EGEN,25.7,25.8,24.8,25.7,24.6,862,24.653,968397
EHL,67.3,67.6,65.2,67.3,65,650,12.759,191310
EIL,55.8,56.3,53.2,55.7,55.4,230,11.584,208581
EMERALDOIL,28.9,29.4,26.7,28.9,26.8,2337,61.112,2145280
ENVOYTEX,40,40.8,39.7,40.2,39.8,43,0.659,16422
EPGL,12.4,12.6,12.3,12.4,12.2,146,2.329,188124
ESQUIRENIT,21.5,21.7,20.8,21.5,20.6,239,3.723,174252
ETL,9.8,9.9,9.5,9.8,9.5,379,6.654,680412
EXIM1STMF,3.3,3.4,3.2,3.3,3.2,38,0.634,196335
EXIMBANK,6.5,6.7,6.4,6.5,6.7,277,8.027,1226286
FAMILYTEX,2.7,2.8,2.6,2.7,2.7,78,0.547,202500
FARCHEM,17.7,17.8,17.3,17.7,17.1,87,0.596,33786
FAREASTFIN,3.7,3.7,3.5,3.6,3.6,34,0.027,7528
FAREASTLIF,33.2,34.7,31.5,33.4,32.6,45,0.343,10286
FASFIN,3.4,3.4,3.2,3.3,3.3,39,0.308,93339
FBFIF,3.4,3.5,3.3,3.4,3.4,83,2.386,703028
FEDERALINS,19.5,19.6,19,19.5,19,167,2.322,119786
FEKDIL,19.2,19.4,18.5,19.2,18.5,1649,86.209,4532574
FINEFOODS,209,209.9,202,209,207.7,1064,48.448,234603
FIRSTFIN,3.8,3.8,3.7,3.7,3.6,9,0.043,11703
FIRSTSBANK,5.8,5.9,5.6,5.8,5.7,371,12.568,2190867
FORTUNE,16.3,16.4,15.8,16.3,15.8,416,9.474,586131
FUWANGCER,13,13.1,12.3,13,12.3,780,17.142,1340339
FUWANGFOOD,12.8,12.9,12.2,12.8,12.2,720,10.923,870053
GBBPOWER,0,0,0,7.1,7.1,0,0,0
GEMINISEA,171.9,174,171,171.9,170.4,662,8.121,47105
GENEXIL,31,31.5,30,31,29.7,2965,114.34,3697937
GENNEXT,4,4.1,3.9,4,4,187,2.69,672393
GHAIL,9.8,9.9,9.2,9.8,9.3,205,2.446,254530
GHCL,20.9,20.9,19.3,20.9,19,620,7.761,376643
GIB,5.3,5.3,5.1,5.3,5.2,417,13.498,2578990
GLDNJMF,8.6,8.6,7.9,8.6,7.9,547,15.257,1812989
GLOBALINS,25.6,25.7,24.2,25.6,24.3,198,2.53,101046
GOLDENSON,14.3,14.4,13.6,14.3,13.9,775,26.169,1863009
GP,321.1,324.5,316.1,321.1,318.8,1704,132.722,413979
GPHISPAT,23.1,23.2,22.2,23.1,22.2,468,10.788,473148
GQBALLPEN,130.9,132.3,129.5,130.9,129.9,128,1.703,13004
GRAMEENS2,13.1,13.2,12.6,13.1,12.6,201,7.113,548110
GREENDELMF,3.5,3.5,3.4,3.5,3.4,17,0.279,79895
GREENDELT,50.4,50.7,50,50.4,50,158,2.632,52363
GSPFINANCE,6.2,6.3,6,6.2,6,78,0.818,132649
HAKKANIPUL,42.1,42.4,41.7,42.1,41.5,247,2.703,64259
HAMI,80.3,83,80,80.7,82.2,129,1.722,21382
HEIDELBCEM,231.9,234.8,227.3,228.9,226.9,43,0.477,2078
HFL,9.2,9.3,9,9.2,9,52,0.386,42051
HRTEX,26.5,26.5,24.3,26.5,24.1,376,4.952,187836
HWAWELLTEX,39.4,40.7,39.2,39.7,38.8,32,0.255,6408
IBNSINA,289.4,290.4,284.2,289.4,287.8,547,14.437,50092
IBP,8.8,8.8,8.3,8.7,8.4,100,1.077,124175
ICB,72,74,68.5,72,68.6,3052,108.62,1518107
ICB3RDNRB,4.8,4.9,4.6,4.8,4.6,47,0.467,98475
ICBAGRANI1,6.9,7.1,6.7,6.9,6.6,61,0.787,114741
ICBAMCL2ND,6.5,6.5,6.2,6.3,6.2,28,0.089,14173
ICBEPMF1S1,5.6,5.6,5.4,5.5,5.3,7,0.068,12351
ICBIBANK,3.1,3.2,3.1,3.1,3.1,11,0.04,12679
ICBSONALI1,6.3,6.4,5.9,6.3,5.9,381,13.356,2167864
ICICL,23.1,23.3,22.3,23.1,22.5,139,1.408,61264
IDLC,33.5,34,33,33.5,33,600,11.257,335387
IFADAUTOS,21.3,21.7,20.9,21.3,20.6,245,3.187,149743
IFIC,7.5,7.6,7.1,7.5,7.2,522,31.696,4294577
IFIC1STMF,3.4,3.5,3.3,3.4,3.4,23,0.601,176976
IFILISLMF1,4.9,4.9,4.7,4.7,4.7,11,0.597,126790
ILFSL,3.8,4,3.8,3.9,3.8,13,0.022,5788
INDEXAGRO,62.2,62.6,60.8,62.2,60.6,80,1.299,21107
INTECH,17.1,17.1,16.1,16.9,16.3,177,1.353,80461
INTRACO,19.2,19.2,17.6,19.2,17.5,2018,66.386,3550297
IPDC,20,20.3,19.4,20,19.4,409,14.92,747611
ISLAMIBANK,53.2,53.7,52.9,53.2,53.3,1757,85.146,1598671
ISLAMICFIN,11.6,11.8,11.2,11.6,11.4,270,4.124,356250
ISLAMIINS,40.9,41.1,40.6,40.9,40.2,31,0.468,11473
ISNLTD,37.9,38.9,36,37.9,36.2,454,8.958,238298
ITC,38.2,38.9,37.6,38.2,37.5,1300,35.918,939344
JAMUNABANK,19.8,19.9,19.2,19.8,19.3,842,68.522,3490874
JAMUNAOIL,189.4,190.7,188.5,189.4,189.6,621,20.055,105777
JANATAINS,29.2,29.5,28.1,29.2,28.2,178,2.297,79252
JHRML,54.2,54.4,51.7,54.2,52.6,526,12.064,226669
JMISMDL,133.9,136.7,132.5,133.9,132.9,89,0.819,6102
JUTESPINN,273.2,286.9,261.5,273.2,282.7,157,2.064,7501
KARNAPHULI,31.8,32,31.1,31.8,31.1,599,12.936,409190
KAY&amp;QUE,239.6,250,238,239.6,244.1,1113,17.005,69391
KBPPWBIL,152.5,154.3,149.2,152.5,150.9,1578,65.495,430533
KDSALTD,35.5,36,34.8,35.5,35.1,393,7.938,223193
KEYACOSMET,5.9,5.9,5.7,5.9,5.7,136,1.969,336877
KOHINOOR,550.7,556,533.3,550.7,533.3,1126,34.115,62417
KPCL,13.5,13.7,13,13.5,13,379,5.111,377838
KPPL,8.1,8.3,7.9,8.2,8,96,1,122380
KTL,9.1,9.3,8.7,9.1,8.8,273,4.957,547190
LANKABAFIN,20.4,20.8,19.7,20.4,19.6,1478,74.566,3666570
LEGACYFOOT,49.5,51.6,49.3,49.5,50.1,640,7.694,152175
LHB,53.7,53.9,53,53.7,53.6,324,9.393,175182
LIBRAINFU,896.9,918,885,896.9,911.1,930,12.058,13420
LINDEBD,962.3,964.9,953,962.3,948.4,787,10.988,11450
LOVELLO,89.9,90.8,88,89.9,88.1,1969,93.412,1046351
LRBDL,12.1,12.2,11.7,12.1,11.9,140,3.458,287313
LRGLOBMF1,3.5,3.5,3.4,3.5,3.4,27,0.627,179764
MAKSONSPIN,7.9,8,7.6,7.9,7.7,207,2.69,343698
MALEKSPIN,25.7,25.9,24.5,25.7,24.5,1248,47.495,1877746
MARICO,2345.9,2353,2306,2315.5,2312.1,245,56.388,24032
MATINSPINN,47.3,47.6,46,47.3,46.7,491,11.149,237468
MBL1STMF,4,4.1,4,4,3.9,13,0.102,25429
MEGCONMILK,25.1,25.4,24.6,24.9,25,19,0.076,3041
MEGHNACEM,45.3,46.3,44.1,45.3,45.3,35,0.201,4449
MEGHNAINS,28.8,29,27.6,28.8,27.6,796,14.965,526566
MEGHNALIFE,59,59.6,58.1,59,58,463,10.129,172006
MEGHNAPET,27.6,27.7,26.7,27.4,26.5,61,0.332,12176
MERCANBANK,10,10.1,9.8,10,9.9,195,6.644,667332
MERCINS,26.4,26.8,25.3,25.9,25.4,16,0.142,5480
METROSPIN,9.5,9.5,9,9.5,8.9,79,0.493,53022
MHSML,0,0,0,13.5,13.5,0,0,0
MIDASFIN,8.1,8.2,7.8,8.1,7.8,79,1.067,134526
MIDLANDBNK,34,34.7,33.6,34,34.6,1104,115.551,3393347
MIRACLEIND,17.4,17.5,16.6,17.4,16.4,181,1.288,75545
MIRAKHTER,30.9,31.2,30.4,30.9,30.4,729,13.201,428553
MITHUNKNIT,14.5,15.4,14.4,14.5,15.3,215,0.761,51625
MJLBD,95.1,95.5,93.8,95.1,93.6,581,22.671,238779
MLDYEING,8.1,8.4,7.8,8.1,7.9,105,1.442,177591
MONNOAGML,422.1,427.5,420,422.1,421.3,288,7.133,16905
MONNOCERA,64.9,65.2,62.3,64.9,62.5,283,4.946,76959
MONNOFABR,15.6,15.6,14.2,15.6,14.2,538,21.565,1402467
MONOSPOOL,121.5,121.5,117.2,120.2,118.3,316,3.885,32468
MPETROLEUM,214.2,216.5,213,213.9,214.9,499,16.268,75797
MTB,12.2,12.2,11.7,12.1,11.8,75,1.474,124133
NAHEEACP,21,21.2,20.2,21,20,567,7.183,345980
NATLIFEINS,119.3,121.2,116.8,119.3,116.9,835,15.78,133575
NAVANACNG,21.4,21.5,20.7,21.4,20.8,107,0.981,46074
NAVANAPHAR,49.9,53.5,49.1,49.9,48.8,1372,34.259,681644
NBL,5.2,5.2,5,5.2,5,50,0.561,108982
NCCBANK,11.1,11.3,10.8,11.2,10.8,82,1.655,150324
NCCBLMF1,5.3,5.3,5.2,5.3,5.1,22,0.215,40871
NEWLINE,10.1,11.3,10.1,10.1,11.2,1124,17.956,1733926
NFML,8,8.2,7.4,8,7.9,52,0.282,35692
NHFIL,27.6,27.9,26.2,27.6,26.2,295,6.296,230721
NITOLINS,28.5,28.8,27.2,28.5,27.6,225,1.927,68882
NORTHERN,120.1,124.8,119,119.9,121.8,22,0.088,734
NORTHRNINS,31,32.4,31,31.5,30.7,28,0.429,13617
NPOLYMER,32.4,32.7,31.5,32.4,31.4,181,2.686,83641
NRBBANK,13.6,14.2,13.4,13.6,13.7,1692,134.242,9810280
NRBCBANK,8.9,9,8.7,8.9,8.7,145,3.655,415388
NTC,200.6,208.8,200,200.8,205,294,3.214,15897
NTLTUBES,78.6,81.1,78.1,78.6,78.9,730,15.912,200003
NURANI,4,4.1,4,4,4,22,0.253,63120
OAL,6.9,7.1,6.7,6.9,6.8,181,1.61,231613
OIMEX,24.5,24.7,23.5,24.5,23.4,824,31.199,1288367
OLYMPIC,156.5,157.1,152.9,156.5,152.9,374,11.489,73947
ONEBANKPLC,8.8,8.9,8.5,8.8,8.5,254,16.822,1937081
ORIONINFU,315.8,321.1,312.1,315.8,312.2,1966,42.696,134998
ORIONPHARM,39.6,39.9,37.9,39.6,37.7,2327,62.7,1604382
PADMALIFE,18.2,19.3,17.6,18.4,17.9,34,0.125,6734
PADMAOIL,210.8,211.4,210,210.8,210,197,5.703,27056
PAPERPROC,113.7,113.9,109.6,112.3,109.6,456,6.075,54573
PARAMOUNT,44.2,44.5,42.9,44.2,42.9,266,4.717,107585
PDL,6.8,6.8,6.5,6.8,6.6,101,0.635,94899
PENINSULA,11,11,10.6,10.9,10.8,56,0.493,45408
PEOPLESINS,31.9,32.3,30.3,31.9,30.6,169,2.338,74325
PF1STMF,5.7,5.7,5.3,5.7,5.4,74,1.555,277300
PHARMAID,606.8,609.9,598.3,606.3,596.2,611,10.068,16682
PHENIXINS,26.3,27.3,25.8,26.3,26.1,29,0.463,17552
PHOENIXFIN,3.9,4.2,3.8,3.9,4,129,0.978,249491
PHPMF1,3.3,3.3,3.1,3.2,3.2,84,1.074,338725
PIONEERINS,49.4,49.7,48.6,49.4,48.3,101,1.52,30971
PLFSL,2.7,2.8,2.7,2.7,2.8,17,0.248,91261
POPULAR1MF,3.3,3.3,3.1,3.2,3.2,65,1.393,435008
POPULARLIF,52.3,52.9,51.6,52.3,51.6,285,3.209,61362
POWERGRID,41.4,42.4,41.2,41.4,42,656,11.388,273603
PRAGATIINS,55,55.4,53.4,55,54.4,95,0.93,17170
PRAGATILIF,149.7,152,148.1,149.9,148.2,362,4.313,28852
PREMIERBAN,9.2,9.2,9,9.1,9.1,118,3.677,405874
PREMIERCEM,52.8,53,52,52.8,52.5,319,4.193,79665
PREMIERLEA,3.4,3.5,3.4,3.4,3.4,3,0.034,10001
PRIME1ICBA,5,5,4.6,4.9,4.7,36,0.753,154540
PRIMEBANK,23.6,23.8,23.4,23.6,23.5,125,13.991,594600
PRIMEFIN,4.4,4.6,4.4,4.4,4.5,110,1.22,275393
PRIMEINSUR,36.7,37.3,35.5,36.7,35.3,65,0.888,24446
PRIMELIFE,35,35,33.9,34.8,32.7,49,0.962,27859
PRIMETEX,12.4,12.6,12.3,12.4,12.1,61,0.175,14050
PROGRESLIF,39.6,39.6,38.5,38.9,38.5,108,0.501,12768
PROVATIINS,34.2,34.7,33.3,34.2,33.9,531,13.581,399527
PTL,45.8,46.2,44.2,45.4,45.1,182,3.081,68220
PUBALIBANK,27.9,28.1,27.5,27.9,27.6,138,5.705,204877
PURABIGEN,20.5,20.6,19.9,20.5,20.1,45,0.562,27670
QUASEMIND,25.5,25.7,24.4,25.5,24.4,302,4.389,174065
QUEENSOUTH,13.3,13.5,13,13.3,13,241,9.51,720282
RAHIMAFOOD,86,86.8,84.7,86,85.2,243,3.394,39627
RAHIMTEXT,123.9,126,115,123.9,117.1,453,4.125,33792
RAKCERAMIC,22,22.1,21.7,22,21.7,105,1.33,60815
RANFOUNDRY,140.9,142.6,140,141,143.7,40,1.721,12211
RDFOOD,22.3,22.4,21.4,22.3,21.2,841,26.477,1199261
RECKITTBEN,4305,4490,4302,4305.6,4385.2,137,1.548,357
REGENTTEX,3.8,4,3.8,3.8,3.8,18,0.067,17406
RELIANCE1,20.7,21,20.5,20.7,20.6,413,24.19,1166268
RELIANCINS,58.3,58.5,56.5,58.3,57.4,212,3.053,52950
RENATA,637.4,641,616.6,637.4,616.6,241,3.536,5616
RENWICKJA,605.2,610,605,605.2,610,6,0.015,25
REPUBLIC,31.2,31.2,29.8,31,30,119,1.269,41160
RINGSHINE,4.2,4.3,4.2,4.2,4.2,208,2.689,634714
ROBI,26.3,26.4,25.3,26.3,25.3,1113,51.05,1966986
RSRMSTEEL,9.9,9.9,9.8,9.8,9.8,38,0.606,61605
RUNNERAUTO,27.9,28.1,26.9,27.9,26.9,274,3.467,124617
RUPALIBANK,22.2,22.5,21.8,22.2,21.8,197,4.45,202337
RUPALIINS,23.8,24,23.3,23.8,23.3,185,2.459,103415
RUPALILIFE,104.6,104.9,103.1,103.7,102.8,773,17.598,169671
SAFKOSPINN,9.3,9.4,8.8,9.3,8.6,88,0.771,83106
SAIFPOWER,12.2,12.3,11.4,12.2,11.3,700,19.119,1600173
SAIHAMCOT,14.7,14.8,14.2,14.7,14.3,422,16.631,1138933
SAIHAMTEX,15.3,15.4,14.7,15.3,14.8,216,6.348,418121
SALAMCRST,11.1,11.4,10.6,11,10.6,128,0.66,60174
SALVOCHEM,24.7,24.8,24.1,24.7,24.1,606,13.701,559605
SAMATALETH,45.6,47.4,45,45.6,45.5,180,1.646,35915
SAMORITA,53.9,54,52.8,53.7,53,126,1.704,31889
SANDHANINS,20.3,20.4,20,20.3,20,156,2.469,121941
SAPORTL,24.6,25,23.5,24.6,23.4,1302,50.098,2050976
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8,7.7,7.9,7.8,201,3.389,433964
SEAPEARL,35.4,35.7,34.7,35.4,34.5,1697,38.475,1088362
SEMLFBSLGF,4.9,5.1,4.7,4.9,4.7,43,0.838,172648
SEMLIBBLSF,6.6,6.7,6.5,6.6,6.4,22,0.107,16236
SEMLLECMF,6.2,6.3,6,6.2,6.1,88,2.548,416466
SHAHJABANK,18,18.3,17.9,18,18.3,282,38.043,2109684
SHARPIND,16.3,16.4,15.9,16.3,16,71,0.555,34399
SHASHADNIM,19.8,20,19.4,19.7,19.3,147,1.849,93933
SHEPHERD,15.9,16.2,15.4,15.9,15.6,290,11.598,728766
SHURWID,7.4,7.5,6.8,7.2,6.9,76,0.259,36113
SHYAMPSUG,113.6,119,113,113.6,115.1,200,3.233,28218
SIBL,9,9.1,9,9,9,247,8.979,996760
SICL,23.6,23.8,22.9,23.6,23.1,324,4.034,171860
SILCOPHL,16.7,17,16.2,16.7,16.3,829,18.852,1132767
SILVAPHL,10.2,10.3,9.8,10.2,9.9,95,1.19,118239
SIMTEX,17.8,18,17.3,17.8,17.2,292,14.334,807055
SINGERBD,120.2,120.2,117,119.6,117.8,140,1.011,8545
SINOBANGLA,36.1,36.3,35,36.1,35.5,385,11.542,321519
SIPLC,42.4,43.4,42,42.3,42.1,140,1.078,25415
SKTRIMS,14,14.2,13.7,14,13.6,98,0.877,62720
SONALIANSH,256,270.6,255.1,256,265.1,4248,81.171,311877
SONALILIFE,52.7,53.7,51,52.7,52.3,96,0.662,12617
SONALIPAPR,146,147,143.4,146,144.1,975,14.855,102340
SONARBAINS,27.7,28.5,27.4,27.9,27.5,153,2.028,72513
SONARGAON,24.2,24.2,22.5,24.2,22,659,20.319,848631
SOUTHEASTB,8.7,8.8,8.5,8.7,8.7,107,1.568,180315
SPCERAMICS,13,13.3,12.6,13,12.8,585,9.971,765086
SPCL,37.1,37.7,36.2,37.1,36.2,720,18.334,492738
SQUARETEXT,49.4,50,48.6,49.4,49.1,164,2.009,40823
SQURPHARMA,208.5,209,207.4,208.5,208,1263,48.638,233597
SSSTEEL,9.1,9.1,8.7,9.1,8.7,495,10.999,1228040
STANCERAM,75,76.6,75,75,74.4,8,0.016,208
STANDARINS,34.5,34.6,33.2,34.4,33.2,152,2.178,64013
STANDBANKL,6.5,6.6,6.4,6.5,6.5,57,1.213,186270
STYLECRAFT,50.6,53.5,49.5,50.9,48.9,625,5.805,112570
SUMITPOWER,16.2,16.3,15.5,16.2,15.7,266,2.868,179136
SUNLIFEINS,62.1,62.6,61.7,62.1,61.7,529,15.448,248402
TAKAFULINS,36.5,36.5,35,36.2,35.9,44,0.471,13119
TALLUSPIN,5,5.3,5,5.2,4.9,26,0.158,30521
TAMIJTEX,114,115.8,107.7,114,108.2,183,1.973,17673
TECHNODRUG,37.1,38.2,35.3,37.1,35.5,1219,45.413,1229696
TILIL,36.9,37.3,35.1,36.9,35,211,3.024,82913
TITASGAS,21.2,21.2,20.9,21.2,21,85,1.667,79008
TOSRIFA,18.6,18.8,17.8,18.6,17.8,309,5.066,275694
TRUSTB1MF,3.6,3.6,3.5,3.5,3.5,31,0.138,39274
TRUSTBANK,23.3,23.3,22.7,23.2,22.8,77,1.705,73892
TUNGHAI,3.2,3.3,3.1,3.2,3.1,35,0.447,139963
UCB,10.2,10.2,9.7,10.1,9.8,145,5.408,546886
UNILEVERCL,2589.4,2639,2580,2589.4,2639,83,1.366,527
UNIONBANK,5.1,5.2,5.1,5.1,5.1,71,2.153,421998
UNIONCAP,6.7,6.7,6.5,6.6,6.5,12,0.081,12153
UNIONINS,27,27.2,26.2,27,26.6,99,0.809,30204
UNIQUEHRL,45.4,45.5,44.9,45.4,44.9,592,11.493,254076
UNITEDFIN,14.8,15.1,14.4,14.8,14.3,259,4.783,322610
UNITEDINS,39.1,39.5,38.4,39.1,38.4,125,1.006,25780
UPGDCL,133.8,134,129.5,133.3,130.5,423,9.176,69302
USMANIAGL,35,35.2,35,35.1,34.9,63,0.587,16733
UTTARABANK,22.2,22.3,21.9,22.2,22,343,20.015,906378
UTTARAFIN,16.6,16.8,16.3,16.4,16.4,17,0.116,7029
VAMLBDMF1,5.7,5.7,5.4,5.6,5.5,32,0.523,94156
VAMLRBBF,5.2,5.2,5,5.1,5.1,12,0.072,14174
VFSTDL,7,7.3,6.9,7.1,6.9,75,0.569,80203
WALTONHIL,486.9,488.6,483,485.2,482.9,315,3.719,7654
WATACHEM,119.5,120.5,112,119.5,114.5,72,1.082,9115
